Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-04-03,,GOOD LYNN J,4,A-Award,--D,254.79,2348.54,1,1230175,Phantom Stock Units
A,2017-04-03,,Giambastiani Edmund P Jr,4,A-Award,--D,254.79,13760.97,1,1425411,Phantom Stock Units
A,2017-04-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,254.79,55938.61,1,1013056,Phantom Stock Units
A,2017-04-03,,COLLINS ARTHUR D JR,4,A-Award,--D,474.2,37665.43,1,1038253,Phantom Stock Units
A,2017-04-03,,CALHOUN DAVID L,4,A-Award,--D,445.89,21558.92,1,1233152,Phantom Stock Units
A,2017-04-03,,Bradway Robert A,4,A-Award,--D,445.89,1183.88,1,1396482,Phantom Stock Units
D,2017-03-03,,Allen Bertrand Marc,4,F-InKind,--D,8.35,36919.82,1,1632131,Common Stock
D,2017-03-03,,CAPOZZI HEIDI B,4,F-InKind,--D,4.64,26277.72,1,1661608,Common Stock
D,2017-03-03,,Caret Leanne G,4,F-InKind,--D,29.86,47109.62,1,1668346,Common Stock
D,2017-03-03,,COLBERT THEODORE III,4,F-InKind,--D,9.1,46505.96,1,1671300,Common Stock
D,2017-03-03,,Conner Raymond L.,4,F-InKind,--D,61.07,88124.25,1,1553498,Common Stock
D,2017-03-03,,Deal Stanley A,4,F-InKind,--D,9.06,36568.35,1,1690924,Common Stock
D,2017-03-03,,Downey Thomas J,4,F-InKind,--D,20.96,32435.7,1,1384162,Common Stock
D,2017-03-03,,FANCHER SCOTT W,4,F-InKind,--D,8.98,7950.87,1,1670953,Common Stock
D,2017-03-03,,Hyslop Gregory L,4,F-InKind,--D,20.12,9528.87,1,1670945,Common Stock
D,2017-03-03,,LUTTIG J MICHAEL,4,F-InKind,--D,50.73,47236.76,1,1362661,Common Stock
D,2017-03-03,,Muilenburg Dennis A,4,F-InKind,--D,81.39,137812.96,1,1471763,Common Stock
D,2017-03-03,,Sands Diana L,4,F-InKind,--D,13.34,35693.21,1,1540790,Common Stock
D,2017-03-03,,Shanahan Patrick M,4,F-InKind,--D,35.13,26540.1,1,1670946,Common Stock
D,2017-03-03,,Smith Gregory D,4,F-InKind,--D,43.01,91526.35,1,1484277,Common Stock
D,2017-03-03,,Verbeck Robert E,4,F-InKind,--D,10.34,12600.2,1,1604570,Common Stock
D,2017-03-03,,KEATING TIMOTHY JOHN,4,F-InKind,--D,26.18,74937.24,1,1436135,Common Stock
D,2017-02-27,,Allen Bertrand Marc,4,F-InKind,--D,494.64,36879.04,3,1632131,Common Stock
A,2017-02-27,,Allen Bertrand Marc,4,A-Award,--D,1491.64,37373.68,2,1632131,Common Stock
A,2017-02-27,,Allen Bertrand Marc,4,A-Award,--D,26574.0,35882.04,1,1632131,Common Stock
D,2017-02-27,,CAPOZZI HEIDI B,4,F-InKind,--D,230.45,26258.72,3,1661608,Common Stock
A,2017-02-27,,CAPOZZI HEIDI B,4,A-Award,--D,742.45,26489.17,2,1661608,Common Stock
A,2017-02-27,,CAPOZZI HEIDI B,4,A-Award,--D,21574.0,25746.72,1,1661608,Common Stock
D,2017-02-27,,Deal Stanley A,4,F-InKind,--D,555.26,36507.92,3,1690924,Common Stock
A,2017-02-27,,Deal Stanley A,4,A-Award,--D,2029.26,37063.18,2,1690924,Common Stock
A,2017-02-27,,Deal Stanley A,4,A-Award,--D,28182.0,35033.92,1,1690924,Common Stock
D,2017-02-27,,COLBERT THEODORE III,4,F-InKind,--D,610.96,46407.96,3,1671300,Common Stock
A,2017-02-27,,COLBERT THEODORE III,4,A-Award,--D,1682.96,47018.92,2,1671300,Common Stock
A,2017-02-27,,COLBERT THEODORE III,4,A-Award,--D,26731.0,45335.96,1,1671300,Common Stock
D,2017-02-27,,Shanahan Patrick M,4,F-InKind,--D,1089.91,26466.91,3,1670946,Common Stock
A,2017-02-27,,Shanahan Patrick M,4,A-Award,--D,2597.91,27556.82,2,1670946,Common Stock
A,2017-02-27,,Shanahan Patrick M,4,A-Award,--D,12098.0,24958.91,1,1670946,Common Stock
D,2017-02-27,,Caret Leanne G,4,F-InKind,--D,600.79,46804.6,3,1668346,Common Stock
A,2017-02-27,,Caret Leanne G,4,A-Award,--D,1251.79,47405.39,2,1668346,Common Stock
A,2017-02-27,,Caret Leanne G,4,A-Award,--D,3410.0,46153.6,1,1668346,Common Stock
D,2017-02-27,,Conner Raymond L.,4,F-InKind,--D,4192.36,87509.66,3,1553498,Common Stock
A,2017-02-27,,Conner Raymond L.,4,A-Award,--D,6391.0,91702.02,2,1553498,Common Stock
A,2017-02-27,,Conner Raymond L.,4,A-Award,--D,9991.36,85311.02,1,1553498,Common Stock
D,2017-02-27,,FANCHER SCOTT W,4,F-InKind,--D,553.86,7906.37,3,1670953,Common Stock
A,2017-02-27,,FANCHER SCOTT W,4,A-Award,--D,1652.0,8460.23,2,1670953,Common Stock
A,2017-02-27,,FANCHER SCOTT W,4,A-Award,--D,2023.86,6808.23,1,1670953,Common Stock
D,2017-02-27,,Downey Thomas J,4,F-InKind,--D,1435.58,32165.92,3,1384162,Common Stock
A,2017-02-27,,Downey Thomas J,4,A-Award,--D,2020.0,33601.5,2,1384162,Common Stock
A,2017-02-27,,Downey Thomas J,4,A-Award,--D,3139.58,31581.5,1,1384162,Common Stock
D,2017-02-27,,Hyslop Gregory L,4,F-InKind,--D,704.41,9489.44,3,1670945,Common Stock
A,2017-02-27,,Hyslop Gregory L,4,A-Award,--D,1630.41,10193.85,2,1670945,Common Stock
A,2017-02-27,,Hyslop Gregory L,4,A-Award,--D,1652.0,8563.44,1,1670945,Common Stock
D,2017-02-27,,KEATING TIMOTHY JOHN,4,F-InKind,--D,1404.58,74705.8,3,1436135,Common Stock
A,2017-02-27,,KEATING TIMOTHY JOHN,4,A-Award,--D,2623.0,76110.38,2,1436135,Common Stock
A,2017-02-27,,KEATING TIMOTHY JOHN,4,A-Award,--D,3713.58,73487.38,1,1436135,Common Stock
D,2017-02-27,,LUTTIG J MICHAEL,4,F-InKind,--D,3502.96,46925.87,3,1362661,Common Stock
A,2017-02-27,,LUTTIG J MICHAEL,4,A-Award,--D,5092.0,50428.83,2,1362661,Common Stock
A,2017-02-27,,LUTTIG J MICHAEL,4,A-Award,--D,7662.96,45336.83,1,1362661,Common Stock
A,2017-02-27,,McAllister Kevin G,4,A-Award,--D,5596.0,134733.0,1,1690537,Common Stock
D,2017-02-27,,Muilenburg Dennis A,4,F-InKind,--D,5598.73,137343.63,3,1471763,Common Stock
A,2017-02-27,,Muilenburg Dennis A,4,A-Award,--D,12249.73,142942.36,2,1471763,Common Stock
A,2017-02-27,,Muilenburg Dennis A,4,A-Award,--D,16157.0,130692.63,1,1471763,Common Stock
D,2017-02-27,,Sands Diana L,4,F-InKind,--D,905.43,35483.73,3,1540790,Common Stock
A,2017-02-27,,Sands Diana L,4,A-Award,--D,1801.0,36389.16,2,1540790,Common Stock
A,2017-02-27,,Sands Diana L,4,A-Award,--D,1979.43,34588.16,1,1540790,Common Stock
D,2017-02-27,,Smith Gregory D,4,F-InKind,--D,2969.08,91053.57,3,1484277,Common Stock
A,2017-02-27,,Smith Gregory D,4,A-Award,--D,5176.0,94022.65,2,1484277,Common Stock
A,2017-02-27,,Smith Gregory D,4,A-Award,--D,6496.08,88846.65,1,1484277,Common Stock
D,2017-02-27,,Verbeck Robert E,4,F-InKind,--D,616.43,12517.77,3,1604570,Common Stock
A,2017-02-27,,Verbeck Robert E,4,A-Award,--D,1337.0,13134.2,2,1604570,Common Stock
A,2017-02-27,,Verbeck Robert E,4,A-Award,--D,1979.43,11797.2,1,1604570,Common Stock
D,2017-02-24,,Allen Bertrand Marc,4,F-InKind,--D,415.67,9308.04,1,1632131,Common Stock
D,2017-02-24,,Caret Leanne G,4,F-InKind,--D,2269.91,42743.6,1,1668346,Common Stock
D,2017-02-24,,CAPOZZI HEIDI B,4,F-InKind,--D,206.14,4172.72,1,1661608,Common Stock
D,2017-02-24,,COLBERT THEODORE III,4,F-InKind,--D,522.27,18604.96,1,1671300,Common Stock
D,2017-02-24,,Conner Raymond L.,4,F-InKind,--D,3523.35,75319.66,1,1553498,Common Stock
D,2017-02-24,,Deal Stanley A,4,F-InKind,--D,469.34,6851.92,1,1690924,Common Stock
D,2017-02-24,,Downey Thomas J,4,F-InKind,--D,6551.4,28441.92,1,1384162,Common Stock
D,2017-02-24,,FANCHER SCOTT W,4,F-InKind,--D,470.05,4784.37,1,1670953,Common Stock
D,2017-02-24,,Hyslop Gregory L,4,F-InKind,--D,1098.03,6911.44,1,1670945,Common Stock
D,2017-02-24,,KEATING TIMOTHY JOHN,4,F-InKind,--D,1036.81,69773.8,1,1436135,Common Stock
D,2017-02-24,,LUTTIG J MICHAEL,4,F-InKind,--D,2943.84,37673.87,1,1362661,Common Stock
D,2017-02-24,,Muilenburg Dennis A,4,F-InKind,--D,3882.55,114535.63,1,1471763,Common Stock
D,2017-02-24,,Sands Diana L,4,F-InKind,--D,760.29,32608.73,1,1540790,Common Stock
D,2017-02-24,,Smith Gregory D,4,F-InKind,--D,11523.11,82350.57,2,1484277,Common Stock
D,2017-02-24,,Shanahan Patrick M,4,F-InKind,--D,2356.77,12860.91,1,1670946,Common Stock
D,2017-02-24,,Verbeck Robert E,4,F-InKind,--D,522.29,9817.77,1,1604570,Common Stock
D,2017-02-07,,LUTTIG J MICHAEL,4,M-Exempt,--D,48447.0,0.0,7,1362661,Stock Option (Right to Buy)
D,2017-02-07,,LUTTIG J MICHAEL,4,M-Exempt,--D,53633.0,0.0,6,1362661,Stock Option (Right to Buy)
D,2017-02-07,,LUTTIG J MICHAEL,4,S-Sale,--D,98627.0,40617.71,4,1362661,Common Stock
D,2017-02-07,,LUTTIG J MICHAEL,4,S-Sale,--D,3453.0,139244.71,3,1362661,Common Stock
A,2017-02-07,,LUTTIG J MICHAEL,4,M-Exempt,--D,48447.0,142697.71,2,1362661,Common Stock
A,2017-02-07,,LUTTIG J MICHAEL,4,M-Exempt,--D,53633.0,94250.71,1,1362661,Common Stock
D,2017-02-03,,Smith Gregory D,4,G-Gift,--D,1000.0,93873.68,1,1484277,Common Stock
D,2017-02-02,,Hyslop Gregory L,4,M-Exempt,--D,3573.0,0.0,3,1670945,Stock Option (Right to Buy)
D,2017-02-02,,Hyslop Gregory L,4,S-Sale,--D,3573.0,8009.47,2,1670945,Common Stock
A,2017-02-02,,Hyslop Gregory L,4,M-Exempt,--D,3573.0,11582.47,1,1670945,Common Stock
D,2017-02-01,,Conner Raymond L.,4,M-Exempt,--D,17229.0,0.0,9,1553498,Stock Option (Right to Buy)
D,2017-02-01,,Conner Raymond L.,4,M-Exempt,--D,53233.0,0.0,8,1553498,Stock Option (Right to Buy)
D,2017-02-01,,Conner Raymond L.,4,S-Sale,--D,70462.0,78843.01,5,1553498,Common Stock
A,2017-02-01,,Conner Raymond L.,4,M-Exempt,--D,17229.0,149305.01,4,1553498,Common Stock
A,2017-02-01,,Conner Raymond L.,4,M-Exempt,--D,53233.0,132076.01,3,1553498,Common Stock
D,2017-02-01,,Downey Thomas J,4,S-Sale,--D,2000.0,34993.32,4,1384162,Common Stock
D,2017-01-31,,Conner Raymond L.,4,S-Sale,--D,17009.0,78843.01,2,1553498,Common Stock
D,2017-01-31,,Conner Raymond L.,4,S-Sale,--D,8703.0,95852.01,1,1553498,Common Stock
A,2017-01-31,,McAllister Kevin G,4,A-Award,--D,9137.0,129137.0,1,1690537,Common Stock
D,2017-01-31,,Verbeck Robert E,4,S-Sale,--D,3377.0,10340.06,2,1604570,Common Stock
D,2017-01-31,,Verbeck Robert E,4,S-Sale,--D,2120.0,13717.06,1,1604570,Common Stock
D,2017-01-31,,Downey Thomas J,4,I-Discretionary,--I,5168.48,0.0,5,1384162,Common Stock
D,2017-01-31,,Downey Thomas J,4,S-Sale,--D,946.0,36993.32,3,1384162,Common Stock
D,2017-01-31,,Downey Thomas J,4,S-Sale,--D,54.0,37939.32,2,1384162,Common Stock
D,2017-01-30,,Downey Thomas J,4,S-Sale,--D,2000.0,37993.32,1,1384162,Common Stock
D,2017-01-30,,Sands Diana L,4,M-Exempt,--D,9436.0,0.0,9,1540790,Stock Option (Right to Buy)
D,2017-01-30,,Sands Diana L,4,M-Exempt,--D,11790.0,0.0,8,1540790,Stock Option (Right to Buy)
D,2017-01-30,,Sands Diana L,4,S-Sale,--D,17013.0,33369.02,5,1540790,Common Stock
D,2017-01-30,,Sands Diana L,4,S-Sale,--D,4213.0,50382.02,4,1540790,Common Stock
A,2017-01-30,,Sands Diana L,4,M-Exempt,--D,9436.0,54595.02,3,1540790,Common Stock
A,2017-01-30,,Sands Diana L,4,M-Exempt,--D,11790.0,45159.02,2,1540790,Common Stock
D,2017-01-17,,Allen Bertrand Marc,4,F-InKind,--D,750.11,9723.71,1,1632131,Common Stock
A,2017-01-03,,KELLNER LAWRENCE W,4,A-Award,--D,288.14,8508.69,1,1202886,Phantom Stock Units
A,2017-01-03,,CALHOUN DAVID L,4,A-Award,--D,504.24,20950.03,1,1233152,Phantom Stock Units
A,2017-01-03,,LIDDY EDWARD M,4,A-Award,--D,288.14,19302.37,1,1188983,Phantom Stock Units
A,2017-01-03,,COLLINS ARTHUR D JR,4,A-Award,--D,536.26,36904.11,1,1038253,Phantom Stock Units
A,2017-01-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,288.14,55253.93,1,1013056,Phantom Stock Units
A,2017-01-03,,Giambastiani Edmund P Jr,4,A-Award,--D,288.14,13401.91,1,1425411,Phantom Stock Units
A,2017-01-03,,Bradway Robert A,4,A-Award,--D,732.29,732.29,1,1396482,Phantom Stock Units
A,2017-01-03,,GOOD LYNN J,4,A-Award,--D,288.14,2077.59,1,1230175,Phantom Stock Units
A,2017-01-03,,SCHWAB SUSAN C,4,A-Award,--D,288.14,12339.99,1,1202958,Phantom Stock Units
A,2017-01-03,,STEPHENSON RANDALL L,4,A-Award,--D,504.24,2532.47,1,1183428,Phantom Stock Units
A,2017-01-03,,WILLIAMS RONALD A,4,A-Award,--D,504.24,13749.07,1,1185243,Phantom Stock Units
A,2017-01-03,,ZAFIROVSKI MIKE S,4,A-Award,--D,504.24,43889.27,1,1208332,Phantom Stock Units
D,2016-12-19,,Conner Raymond L.,4,F-InKind,--D,18537.53,104555.01,1,1553498,Common Stock
D,2016-12-19,,Muilenburg Dennis A,4,F-InKind,--D,30291.83,118418.18,1,1471763,Common Stock
A,2016-11-21,,McAllister Kevin G,4,A-Award,--D,120000.0,120000.0,1,1690537,Common Stock
D,2016-11-04,,Conner Raymond L.,4,M-Exempt,--D,14031.0,0.0,5,1553498,Stock Option (Right to Buy)
D,2016-11-04,,Conner Raymond L.,4,S-Sale,--D,14031.0,122215.4,2,1553498,Common Stock
A,2016-11-04,,Conner Raymond L.,4,M-Exempt,--D,14031.0,136246.4,1,1553498,Common Stock
D,2016-11-02,,Caret Leanne G,4,G-Gift,--D,180.0,41573.39,5,1668346,Common Stock
D,2016-11-01,,Muilenburg Dennis A,4,M-Exempt,--D,10100.0,0.0,8,1471763,Stock Option (Right to Buy)
D,2016-11-01,,Muilenburg Dennis A,4,M-Exempt,--D,40924.0,0.0,7,1471763,Stock Option (Right to Buy)
D,2016-11-01,,Muilenburg Dennis A,4,S-Sale,--D,51024.0,147802.71,3,1471763,Common Stock
A,2016-11-01,,Muilenburg Dennis A,4,M-Exempt,--D,10100.0,198826.71,2,1471763,Common Stock
A,2016-11-01,,Muilenburg Dennis A,4,M-Exempt,--D,40924.0,188726.71,1,1471763,Common Stock
D,2016-11-01,,Smith Gregory D,4,M-Exempt,--D,20000.0,0.0,5,1484277,Stock Option (Right to Buy)
D,2016-11-01,,Smith Gregory D,4,S-Sale,--D,20000.0,94438.1,2,1484277,Common Stock
A,2016-11-01,,Smith Gregory D,4,M-Exempt,--D,20000.0,114438.1,1,1484277,Common Stock
D,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,4766.0,0.0,9,1668346,Stock Option (Right to Buy)
D,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,8269.0,0.0,8,1668346,Stock Option (Right to Buy)
D,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,4310.0,0.0,7,1668346,Stock Option (Right to Buy)
D,2016-11-01,,Caret Leanne G,4,S-Sale,--D,17345.0,41753.39,4,1668346,Common Stock
A,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,4310.0,59098.39,3,1668346,Common Stock
A,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,4766.0,54788.39,2,1668346,Common Stock
A,2016-11-01,,Caret Leanne G,4,M-Exempt,--D,8269.0,50022.39,1,1668346,Common Stock
D,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,18150.0,0.0,12,1362661,Stock Option (Right to Buy)
D,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,26000.0,0.0,11,1362661,Stock Option (Right to Buy)
D,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,27517.0,0.0,10,1362661,Stock Option (Right to Buy)
D,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,44666.0,0.0,9,1362661,Stock Option (Right to Buy)
D,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,46773.0,0.0,8,1362661,Stock Option (Right to Buy)
D,2016-10-31,,LUTTIG J MICHAEL,4,S-Sale,--D,200754.0,40330.07,6,1362661,Common Stock
A,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,18150.0,241084.07,5,1362661,Common Stock
A,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,26000.0,222934.07,4,1362661,Common Stock
A,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,27517.0,196934.07,3,1362661,Common Stock
A,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,44666.0,169417.07,2,1362661,Common Stock
A,2016-10-31,,LUTTIG J MICHAEL,4,M-Exempt,--D,46773.0,124751.07,1,1362661,Common Stock
A,2016-10-03,,WILLIAMS RONALD A,4,A-Award,--D,559.86,13150.41,1,1185243,Phantom Stock Units
A,2016-10-03,,ZAFIROVSKI MIKE S,4,A-Award,--D,559.86,43075.74,1,1208332,Phantom Stock Units
A,2016-10-03,,STEPHENSON RANDALL L,4,A-Award,--D,559.86,2013.77,1,1183428,Phantom Stock Units
A,2016-10-03,,LIDDY EDWARD M,4,A-Award,--D,313.14,18878.68,1,1188983,Phantom Stock Units
A,2016-10-03,,COLLINS ARTHUR D JR,4,A-Award,--D,597.81,36108.58,1,1038253,Phantom Stock Units
A,2016-10-03,,CALHOUN DAVID L,4,A-Award,--D,559.86,20300.03,1,1233152,Phantom Stock Units
A,2016-10-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,313.14,54573.93,1,1013056,Phantom Stock Units
A,2016-10-03,,Giambastiani Edmund P Jr,4,A-Award,--D,313.14,13020.28,1,1425411,Phantom Stock Units
A,2016-10-03,,GOOD LYNN J,4,A-Award,--D,313.14,1776.69,1,1230175,Phantom Stock Units
A,2016-10-03,,KELLNER LAWRENCE W,4,A-Award,--D,313.14,8161.95,1,1202886,Phantom Stock Units
A,2016-10-03,,SCHWAB SUSAN C,4,A-Award,--D,313.14,11965.93,1,1202958,Phantom Stock Units
D,2016-08-04,,Sands Diana L,4,G-Gift,--D,1498.0,32954.92,1,1540790,Common Stock
A,2016-08-01,,STEPHENSON RANDALL L,4,P-Purchase,--D,1871.0,3721.0,1,1183428,Common Stock
D,2016-08-01,,Verbeck Robert E,4,M-Exempt,--D,3894.0,0.0,4,1604570,Stock Option (Right to Buy)
D,2016-08-01,,Verbeck Robert E,4,S-Sale,--D,3894.0,15678.81,2,1604570,Common Stock
A,2016-08-01,,Verbeck Robert E,4,M-Exempt,--D,3894.0,19572.81,1,1604570,Common Stock
D,2016-08-01,,Sands Diana L,4,M-Exempt,--D,8519.0,0.0,7,1540790,Stock Option (Right to Buy)
D,2016-08-01,,Sands Diana L,4,M-Exempt,--D,5632.0,0.0,6,1540790,Stock Option (Right to Buy)
D,2016-08-01,,Sands Diana L,4,S-Sale,--D,14151.0,34452.92,3,1540790,Common Stock
A,2016-08-01,,Sands Diana L,4,M-Exempt,--D,5632.0,48603.92,2,1540790,Common Stock
A,2016-08-01,,Sands Diana L,4,M-Exempt,--D,8519.0,42971.92,1,1540790,Common Stock
A,2016-07-01,,LIDDY EDWARD M,4,A-Award,--D,317.92,18412.65,1,1188983,Phantom Stock Units
A,2016-07-01,,SCHWAB SUSAN C,4,A-Award,--D,317.92,11556.83,1,1202958,Phantom Stock Units
A,2016-07-01,,STEPHENSON RANDALL L,4,A-Award,--D,568.4,1441.94,1,1183428,Phantom Stock Units
A,2016-07-01,,WILLIAMS RONALD A,4,A-Award,--D,568.4,12486.87,1,1185243,Phantom Stock Units
A,2016-07-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,568.4,42165.76,1,1208332,Phantom Stock Units
A,2016-07-01,,CALHOUN DAVID L,4,A-Award,--D,568.4,19577.61,1,1233152,Phantom Stock Units
A,2016-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,606.94,35218.33,1,1038253,Phantom Stock Units
A,2016-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,317.92,12602.5,1,1425411,Phantom Stock Units
A,2016-07-01,,GOOD LYNN J,4,A-Award,--D,317.92,1451.5,1,1230175,Phantom Stock Units
A,2016-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,317.92,7784.17,1,1202886,Phantom Stock Units
A,2016-07-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,317.92,53813.94,1,1013056,Phantom Stock Units
D,2016-05-17,,Downey Thomas J,4,S-Sale,--D,6047.0,39167.19,1,1384162,Common Stock
D,2016-05-16,,Tracy John J,4,S-Sale,--D,22341.0,22371.67,1,1376806,Common Stock
D,2016-05-13,,FANCHER SCOTT W,4,M-Exempt,--D,4216.0,0.0,4,1670953,Stock Option (Right to Buy)
D,2016-05-13,,FANCHER SCOTT W,4,S-Sale,--D,6279.0,5129.88,2,1670953,Common Stock
A,2016-05-13,,FANCHER SCOTT W,4,M-Exempt,--D,4216.0,11408.88,1,1670953,Common Stock
D,2016-05-05,,KEATING TIMOTHY JOHN,4,S-Sale,--D,20000.0,70096.22,1,1436135,Common Stock
D,2016-05-03,,Muilenburg Dennis A,4,M-Exempt,--D,8700.0,0.0,7,1471763,Stock Option (Right to Buy)
D,2016-05-03,,Muilenburg Dennis A,4,G-Gift,--D,7407.0,145693.72,3,1471763,Common Stock
D,2016-05-03,,Muilenburg Dennis A,4,S-Sale,--D,8700.0,153100.72,2,1471763,Common Stock
A,2016-05-03,,Muilenburg Dennis A,4,M-Exempt,--D,8700.0,161800.72,1,1471763,Common Stock
A,2016-05-03,,STEPHENSON RANDALL L,4,P-Purchase,--D,1850.0,1850.0,1,1183428,Common Stock
D,2016-05-03,,Conner Raymond L.,4,S-Sale,--D,8109.0,120176.52,1,1553498,Common Stock
A,2016-04-01,,Giambastiani Edmund P Jr,4,A-Award,--D,327.12,12179.85,1,1425411,Phantom Stock Units
A,2016-04-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,584.85,41242.74,1,1208332,Phantom Stock Units
A,2016-04-01,,WILLIAMS RONALD A,4,A-Award,--D,584.85,11816.86,1,1185243,Phantom Stock Units
A,2016-04-01,,STEPHENSON RANDALL L,4,A-Award,--D,866.09,866.09,1,1183428,Phantom Stock Units
A,2016-04-01,,SCHWAB SUSAN C,4,A-Award,--D,327.12,11143.1,1,1202958,Phantom Stock Units
A,2016-04-01,,LIDDY EDWARD M,4,A-Award,--D,327.12,17940.47,1,1188983,Phantom Stock Units
A,2016-04-01,,KELLNER LAWRENCE W,4,A-Award,--D,327.12,7402.6,1,1202886,Phantom Stock Units
A,2016-04-01,,GOOD LYNN J,4,A-Award,--D,327.12,1123.92,1,1230175,Phantom Stock Units
A,2016-04-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,327.12,53039.95,1,1013056,Phantom Stock Units
A,2016-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,624.5,34316.32,1,1038253,Phantom Stock Units
A,2016-04-01,,CALHOUN DAVID L,4,A-Award,--D,584.85,18847.15,1,1233152,Phantom Stock Units
D,2016-03-04,,KEATING TIMOTHY JOHN,4,F-InKind,--D,213.2,90096.22,1,1436135,Common Stock
D,2016-03-04,,LUTTIG J MICHAEL,4,F-InKind,--D,229.25,77309.46,1,1362661,Common Stock
D,2016-03-04,,Caret Leanne G,4,F-InKind,--D,5.51,41056.7,1,1668346,Common Stock
D,2016-03-04,,Verbeck Robert E,4,F-InKind,--D,34.39,15592.02,1,1604570,Common Stock
D,2016-03-04,,Tracy John J,4,F-InKind,--D,29.1,44712.67,1,1376806,Common Stock
D,2016-03-04,,Smith Gregory D,4,F-InKind,--D,35.67,93425.62,1,1484277,Common Stock
D,2016-03-04,,Sands Diana L,4,F-InKind,--D,11.54,34225.8,1,1540790,Common Stock
D,2016-03-04,,Muilenburg Dennis A,4,F-InKind,--D,66.68,153100.72,1,1471763,Common Stock
D,2016-03-04,,Downey Thomas J,4,F-InKind,--D,20.82,45214.19,1,1384162,Common Stock
D,2016-03-04,,Conner Raymond L.,4,F-InKind,--D,45.28,128285.52,1,1553498,Common Stock
D,2016-03-04,,CAPOZZI HEIDI B,4,F-InKind,--D,10.03,4320.94,1,1661608,Common Stock
D,2016-03-04,,Allen Bertrand Marc,4,F-InKind,--D,7.81,10301.02,1,1632131,Common Stock
D,2016-02-29,,LUTTIG J MICHAEL,4,F-InKind,--D,19902.92,76932.86,1,1362661,Common Stock
D,2016-02-29,,KEATING TIMOTHY JOHN,4,F-InKind,--D,20387.92,89813.12,1,1436135,Common Stock
D,2016-02-25,,MCNERNEY W JAMES JR,4,F-InKind,--D,22807.39,437689.67,1,1182055,Common Stock
D,2016-02-25,,Verbeck Robert E,4,F-InKind,--D,2467.75,15527.17,1,1604570,Common Stock
D,2016-02-25,,Tracy John J,4,F-InKind,--D,16464.8,44235.38,1,1376806,Common Stock
D,2016-02-25,,Smith Gregory D,4,F-InKind,--D,2685.81,92915.81,1,1484277,Common Stock
D,2016-02-25,,Sands Diana L,4,F-InKind,--D,825.89,34000.61,1,1540790,Common Stock
D,2016-02-25,,Parasida Anthony M,4,F-InKind,--D,1472.72,47774.1,1,1561544,Common Stock
D,2016-02-25,,Muilenburg Dennis A,4,F-InKind,--D,6142.48,152110.27,1,1471763,Common Stock
D,2016-02-25,,LUTTIG J MICHAEL,4,F-InKind,--D,4179.05,96835.78,1,1362661,Common Stock
D,2016-02-25,,KEATING TIMOTHY JOHN,4,F-InKind,--D,1951.66,110201.04,1,1436135,Common Stock
D,2016-02-25,,Downey Thomas J,4,F-InKind,--D,1559.02,44912.58,1,1384162,Common Stock
D,2016-02-25,,Conner Raymond L.,4,F-InKind,--D,3699.84,127235.16,1,1553498,Common Stock
D,2016-02-25,,Chadwick Christopher M,4,F-InKind,--D,1425.17,18268.12,1,1595252,Common Stock
D,2016-02-25,,CAPOZZI HEIDI B,4,F-InKind,--D,955.68,4295.56,1,1661608,Common Stock
D,2016-02-25,,Allen Bertrand Marc,4,F-InKind,--D,762.08,10244.79,1,1632131,Common Stock
A,2016-02-22,,Verbeck Robert E,4,A-Award,--D,6974.0,17994.92,1,1604570,Common Stock
A,2016-02-22,,Tracy John J,4,A-Award,--D,4468.0,60700.18,1,1376806,Common Stock
A,2016-02-22,,Smith Gregory D,4,A-Award,--D,7234.0,95601.62,1,1484277,Common Stock
A,2016-02-22,,Sands Diana L,4,A-Award,--D,2527.0,34826.5,1,1540790,Common Stock
