Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-12-07,,Su Lisa T,4,M-Exempt,--D,125000.0,753457.0,11,1405109,Stock Option Grant
D,2021-12-07,,Su Lisa T,4,S-Sale,--D,11980.0,2158150.0,6,1405109,Common Stock
D,2021-12-07,,Su Lisa T,4,S-Sale,--D,38275.0,2170130.0,5,1405109,Common Stock
D,2021-12-07,,Su Lisa T,4,S-Sale,--D,36919.0,2208405.0,4,1405109,Common Stock
D,2021-12-07,,Su Lisa T,4,S-Sale,--D,20803.0,2245324.0,3,1405109,Common Stock
D,2021-12-07,,Su Lisa T,4,S-Sale,--D,17023.0,2266127.0,2,1405109,Common Stock
A,2021-12-07,,Su Lisa T,4,M-Exempt,--D,125000.0,2283150.0,1,1405109,Common Stock
D,2021-12-01,,Su Lisa T,5,G-Gift,--D,50000.0,2080917.0,5,1405109,Common Stock
D,2021-11-30,,Su Lisa T,5,G-Gift,--D,12000.0,2130917.0,4,1405109,Common Stock
D,2021-11-30,,WOLIN HARRY A,5,G-Gift,--D,1440.0,1293069.0,3,1273666,Common Stock
D,2021-11-30,,KUMAR DEVINDER,4,M-Exempt,--D,74021.0,0.0,4,1558880,Stock Option Grant
D,2021-11-30,,KUMAR DEVINDER,4,S-Sale,--D,21494.0,524370.0,3,1558880,Common Stock
D,2021-11-30,,KUMAR DEVINDER,4,S-Sale,--D,52527.0,545864.0,2,1558880,Common Stock
A,2021-11-30,,KUMAR DEVINDER,4,M-Exempt,--D,74021.0,598391.0,1,1558880,Common Stock
D,2021-11-30,,SMITH DARLA M,4,S-Sale,--D,1396.0,7261.0,1,1674334,Common Stock
D,2021-11-29,,Su Lisa T,5,G-Gift,--D,5000.0,2142917.0,3,1405109,Common Stock
D,2021-11-22,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,29293.0,5,1622864,Stock Option Grant
D,2021-11-22,,Norrod Forrest Eugene,4,S-Sale,--D,7700.0,263822.0,4,1622864,Common Stock
D,2021-11-22,,Norrod Forrest Eugene,4,S-Sale,--D,13190.0,271522.0,3,1622864,Common Stock
D,2021-11-22,,Norrod Forrest Eugene,4,S-Sale,--D,4610.0,284712.0,2,1622864,Common Stock
A,2021-11-22,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,289322.0,1,1622864,Common Stock
D,2021-11-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,60221.0,5,1449649,Stock Option Grant
D,2021-11-15,,Papermaster Mark D,4,S-Sale,--D,3600.0,1294632.0,4,1449649,Common Stock
D,2021-11-15,,Papermaster Mark D,4,S-Sale,--D,22159.0,1298232.0,3,1449649,Common Stock
D,2021-11-15,,Papermaster Mark D,4,S-Sale,--D,29241.0,1320391.0,2,1449649,Common Stock
A,2021-11-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1349632.0,1,1449649,Common Stock
D,2021-11-09,,SMITH DARLA M,4,S-Sale,--D,1396.0,8657.0,1,1674334,Common Stock
D,2021-11-09,,Su Lisa T,4,M-Exempt,--D,125000.0,878457.0,17,1405109,Stock Option Grant
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,1000.0,2158150.0,12,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,1900.0,2159150.0,11,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,2643.0,2161050.0,10,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,4502.0,2163693.0,9,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,2800.0,2168195.0,8,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,3800.0,2170995.0,7,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,59419.0,2174795.0,6,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,28946.0,2234214.0,5,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,12862.0,2263160.0,4,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,4420.0,2276022.0,3,1405109,Common Stock
D,2021-11-09,,Su Lisa T,4,S-Sale,--D,2708.0,2280442.0,2,1405109,Common Stock
A,2021-11-09,,Su Lisa T,4,M-Exempt,--D,125000.0,2283150.0,1,1405109,Common Stock
D,2021-11-09,,Bergman Rick,4,S-Sale,--D,2000.0,91988.0,1,1321224,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,M-Exempt,--D,74020.0,74021.0,10,1558880,Stock Option Grant
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,400.0,524370.0,9,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,11170.0,524770.0,8,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,14068.0,535940.0,7,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,14400.0,550008.0,6,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,22900.0,564408.0,5,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,7048.0,587308.0,4,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,2800.0,594356.0,3,1558880,Common Stock
D,2021-11-09,,KUMAR DEVINDER,4,S-Sale,--D,1234.0,597156.0,2,1558880,Common Stock
A,2021-11-09,,KUMAR DEVINDER,4,M-Exempt,--D,74020.0,598390.0,1,1558880,Common Stock
D,2021-11-08,,Su Lisa T,5,G-Gift,--D,2950.0,2147917.0,2,1405109,Common Stock
D,2021-11-08,,Su Lisa T,5,G-Gift,--D,7283.0,2150867.0,1,1405109,Common Stock
D,2021-10-28,,GRASBY PAUL DARREN,4,S-Sale,--D,2181.0,63247.0,3,1768248,Common Stock
D,2021-10-28,,GRASBY PAUL DARREN,4,S-Sale,--D,4605.0,65428.0,2,1768248,Common Stock
D,2021-10-28,,GRASBY PAUL DARREN,4,S-Sale,--D,6227.0,70033.0,1,1768248,Common Stock
D,2021-10-28,,Norrod Forrest Eugene,4,M-Exempt,--D,2380.0,41793.0,8,1622864,Stock Option Grant
D,2021-10-28,,Norrod Forrest Eugene,4,M-Exempt,--D,10120.0,0.0,7,1622864,Stock Option Grant
D,2021-10-28,,Norrod Forrest Eugene,4,S-Sale,--D,556.0,276822.0,6,1622864,Common Stock
D,2021-10-28,,Norrod Forrest Eugene,4,S-Sale,--D,5066.0,277378.0,5,1622864,Common Stock
D,2021-10-28,,Norrod Forrest Eugene,4,S-Sale,--D,11737.0,282444.0,4,1622864,Common Stock
D,2021-10-28,,Norrod Forrest Eugene,4,S-Sale,--D,11141.0,294181.0,3,1622864,Common Stock
A,2021-10-28,,Norrod Forrest Eugene,4,M-Exempt,--D,2380.0,305322.0,2,1622864,Common Stock
A,2021-10-28,,Norrod Forrest Eugene,4,M-Exempt,--D,10120.0,302942.0,1,1622864,Common Stock
D,2021-10-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,115221.0,4,1449649,Stock Option Grant
D,2021-10-15,,Papermaster Mark D,4,S-Sale,--D,9714.0,1294632.0,3,1449649,Common Stock
D,2021-10-15,,Papermaster Mark D,4,S-Sale,--D,45286.0,1304346.0,2,1449649,Common Stock
A,2021-10-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1349632.0,1,1449649,Common Stock
D,2021-10-01,,CALDWELL JOHN EDWARD,4,S-Sale,--D,35000.0,24672.0,1,1378427,Common Stock
D,2021-09-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,170221.0,4,1449649,Stock Option Grant
D,2021-09-15,,Papermaster Mark D,4,S-Sale,--D,14915.0,1294632.0,3,1449649,Common Stock
D,2021-09-15,,Papermaster Mark D,4,S-Sale,--D,40085.0,1309547.0,2,1449649,Common Stock
A,2021-09-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1349632.0,1,1449649,Common Stock
D,2021-09-14,,Su Lisa T,4,M-Exempt,--D,125000.0,1003457.0,6,1405109,Stock Option Grant
D,2021-09-14,,Su Lisa T,4,S-Sale,--D,18842.0,2691603.0,4,1405109,Common Stock
D,2021-09-14,,Su Lisa T,4,S-Sale,--D,71739.0,2710445.0,3,1405109,Common Stock
D,2021-09-14,,Su Lisa T,4,S-Sale,--D,34419.0,2782184.0,2,1405109,Common Stock
A,2021-09-14,,Su Lisa T,4,M-Exempt,--D,125000.0,2816603.0,1,1405109,Common Stock
D,2021-09-01,,GRASBY PAUL DARREN,4,M-Exempt,--D,14143.0,28291.0,3,1768248,Stock Option Grant
D,2021-09-01,,GRASBY PAUL DARREN,4,S-Sale,--D,24370.0,76260.0,2,1768248,Common Stock
A,2021-09-01,,GRASBY PAUL DARREN,4,M-Exempt,--D,14143.0,100630.0,1,1768248,Common Stock
D,2021-08-31,,SMITH DARLA M,4,S-Sale,--D,1411.0,9944.0,1,1674334,Common Stock
D,2021-08-31,,KUMAR DEVINDER,4,M-Exempt,--D,74020.0,148041.0,4,1558880,Stock Option Grant
D,2021-08-31,,KUMAR DEVINDER,4,S-Sale,--D,2291.0,524370.0,3,1558880,Common Stock
D,2021-08-31,,KUMAR DEVINDER,4,S-Sale,--D,71729.0,526661.0,2,1558880,Common Stock
A,2021-08-31,,KUMAR DEVINDER,4,M-Exempt,--D,74020.0,598390.0,1,1558880,Common Stock
D,2021-08-24,,Su Lisa T,4,M-Exempt,--D,125000.0,1128457.0,5,1405109,Stock Option Grant
D,2021-08-24,,Su Lisa T,4,S-Sale,--D,14284.0,2691603.0,3,1405109,Common Stock
D,2021-08-24,,Su Lisa T,4,S-Sale,--D,110716.0,2705887.0,2,1405109,Common Stock
A,2021-08-24,,Su Lisa T,4,M-Exempt,--D,125000.0,2816603.0,1,1405109,Common Stock
D,2021-08-24,,Bergman Rick,4,S-Sale,--D,2000.0,93988.0,1,1321224,Common Stock
D,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,3145.0,34936.0,9,1622864,Stock Option Grant
D,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,7230.0,40540.0,8,1622864,Stock Option Grant
D,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,10120.0,7,1622864,Stock Option Grant
D,2021-08-23,,Norrod Forrest Eugene,4,S-Sale,--D,10909.0,309225.0,6,1622864,Common Stock
D,2021-08-23,,Norrod Forrest Eugene,4,S-Sale,--D,21105.0,320134.0,5,1622864,Common Stock
D,2021-08-23,,Norrod Forrest Eugene,4,S-Sale,--D,6861.0,341239.0,4,1622864,Common Stock
A,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,3145.0,348100.0,3,1622864,Common Stock
A,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,7230.0,344955.0,2,1622864,Common Stock
A,2021-08-23,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,337725.0,1,1622864,Common Stock
D,2021-08-18,,SMITH DARLA M,4,S-Sale,--D,1411.0,11355.0,1,1674334,Common Stock
D,2021-08-16,,Papermaster Mark D,4,M-Exempt,--D,111544.0,0.0,3,1449649,Performance Stock Units
D,2021-08-16,,Papermaster Mark D,4,F-InKind,--D,43893.0,1294632.0,2,1449649,Common Stock
A,2021-08-16,,Papermaster Mark D,4,M-Exempt,--D,111544.0,1338525.0,1,1449649,Common Stock
D,2021-08-16,,KUMAR DEVINDER,4,M-Exempt,--D,78081.0,0.0,3,1558880,Performance Stock Units
D,2021-08-16,,KUMAR DEVINDER,4,F-InKind,--D,38713.0,524370.0,2,1558880,Common Stock
A,2021-08-16,,KUMAR DEVINDER,4,M-Exempt,--D,78081.0,563083.0,1,1558880,Common Stock
D,2021-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,37181.0,0.0,4,1768248,Performance Stock Units
D,2021-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,18590.0,0.0,3,1768248,Performance Stock Units
D,2021-08-16,,GRASBY PAUL DARREN,4,F-InKind,--D,26214.0,86487.0,2,1768248,Common Stock
A,2021-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,55771.0,112701.0,1,1768248,Common Stock
D,2021-08-16,,WOLIN HARRY A,4,M-Exempt,--D,55772.0,0.0,3,1273666,Performance Stock Units
D,2021-08-16,,WOLIN HARRY A,4,F-InKind,--D,21947.0,1297529.0,2,1273666,Common Stock
A,2021-08-16,,WOLIN HARRY A,4,M-Exempt,--D,55772.0,1319476.0,1,1273666,Common Stock
D,2021-08-16,,Su Lisa T,4,M-Exempt,--D,334634.0,0.0,4,1405109,Performance Stock Units
D,2021-08-16,,Su Lisa T,4,F-InKind,--D,131679.0,2691603.0,2,1405109,Common Stock
A,2021-08-16,,Su Lisa T,4,M-Exempt,--D,334634.0,2823282.0,1,1405109,Common Stock
D,2021-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,74363.0,0.0,3,1622864,Performance Stock Units
D,2021-08-16,,Norrod Forrest Eugene,4,F-InKind,--D,29262.0,325225.0,2,1622864,Common Stock
A,2021-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,74363.0,354487.0,1,1622864,Common Stock
D,2021-08-13,,Papermaster Mark D,4,M-Exempt,--D,55000.0,225221.0,4,1449649,Stock Option Grant
D,2021-08-13,,Papermaster Mark D,4,S-Sale,--D,16385.0,1226981.0,3,1449649,Common Stock
D,2021-08-13,,Papermaster Mark D,4,S-Sale,--D,38615.0,1243366.0,2,1449649,Common Stock
A,2021-08-13,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1281981.0,1,1449649,Common Stock
D,2021-08-10,,KUMAR DEVINDER,4,D-Return,--D,63045.0,0.0,13,1558880,Stock Option Grant
D,2021-08-10,,KUMAR DEVINDER,4,S-Sale,--D,564.0,485002.0,6,1558880,Common Stock
D,2021-08-10,,KUMAR DEVINDER,4,S-Sale,--D,25549.0,485566.0,5,1558880,Common Stock
D,2021-08-10,,KUMAR DEVINDER,4,S-Sale,--D,36932.0,511115.0,4,1558880,Common Stock
A,2021-08-10,,KUMAR DEVINDER,4,M-Exempt,--D,63045.0,548047.0,3,1558880,Common Stock
A,2021-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,24376.0,24376.0,8,1768248,Stock Option Grant
A,2021-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,10440.0,10440.0,7,1768248,RSU Award
A,2021-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,20881.0,20881.0,6,1768248,PRSU Award
D,2021-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,3952.0,7905.0,5,1768248,RSU Award
D,2021-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,5684.0,5686.0,4,1768248,Restricted Stock Units
D,2021-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,14553.0,0.0,3,1768248,Restricted Stock Units
D,2021-08-09,,GRASBY PAUL DARREN,4,F-InKind,--D,11370.0,56930.0,2,1768248,Common Stock
A,2021-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,24189.0,68300.0,1,1768248,Common Stock
A,2021-08-09,,Su Lisa T,4,A-Award,--D,112029.0,112029.0,9,1405109,Stock Option Grant
A,2021-08-09,,Su Lisa T,4,A-Award,--D,47982.0,47982.0,8,1405109,RSU Award
A,2021-08-09,,Su Lisa T,4,A-Award,--D,95964.0,95964.0,7,1405109,PRSU Award
D,2021-08-09,,Su Lisa T,4,M-Exempt,--D,18240.0,36483.0,6,1405109,Restricted Stock Units
D,2021-08-09,,Su Lisa T,4,M-Exempt,--D,30103.0,30112.0,5,1405109,Restricted Stock Units
D,2021-08-09,,Su Lisa T,4,M-Exempt,--D,43656.0,0.0,4,1405109,Restricted Stock Units
D,2021-08-09,,Su Lisa T,4,F-InKind,--D,36203.0,2488648.0,2,1405109,Common Stock
A,2021-08-09,,Su Lisa T,4,M-Exempt,--D,91999.0,2524851.0,1,1405109,Common Stock
A,2021-08-09,,SMITH DARLA M,4,A-Award,--D,2349.0,2349.0,6,1674334,RSU Award
D,2021-08-09,,SMITH DARLA M,4,M-Exempt,--D,1132.0,2267.0,5,1674334,Restricted Stock Units
D,2021-08-09,,SMITH DARLA M,4,M-Exempt,--D,2067.0,2068.0,4,1674334,Restricted Stock Units
D,2021-08-09,,SMITH DARLA M,4,M-Exempt,--D,4269.0,0.0,3,1674334,Restricted Stock Units
D,2021-08-09,,SMITH DARLA M,4,F-InKind,--D,2903.0,12766.0,2,1674334,Common Stock
A,2021-08-09,,SMITH DARLA M,4,M-Exempt,--D,7468.0,15669.0,1,1674334,Common Stock
A,2021-08-09,,KUMAR DEVINDER,4,A-Award,--D,21939.0,21939.0,12,1558880,Stock Option Grant
A,2021-08-09,,KUMAR DEVINDER,4,A-Award,--D,9396.0,9396.0,11,1558880,RSU Award
A,2021-08-09,,KUMAR DEVINDER,4,A-Award,--D,18793.0,18793.0,10,1558880,PRSU Award
D,2021-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,3688.0,7379.0,9,1558880,Restricted Stock Units
D,2021-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,5942.0,5945.0,8,1558880,Restricted Stock Units
D,2021-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,10186.0,0.0,7,1558880,Restricted Stock Units
D,2021-08-09,,KUMAR DEVINDER,4,F-InKind,--D,9827.0,485002.0,2,1558880,Common Stock
A,2021-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,19816.0,494829.0,1,1558880,Common Stock
A,2021-08-09,,Bergman Rick,4,A-Award,--D,20720.0,20720.0,8,1321224,Stock Option Grant
A,2021-08-09,,Bergman Rick,4,A-Award,--D,8874.0,8874.0,7,1321224,RSU Award
A,2021-08-09,,Bergman Rick,4,A-Award,--D,17749.0,17749.0,6,1321224,PRSU Award
D,2021-08-09,,Bergman Rick,4,M-Exempt,--D,3556.0,7115.0,5,1321224,Restricted Stock Units
D,2021-08-09,,Bergman Rick,4,M-Exempt,--D,41340.0,41352.0,4,1321224,Restricted Stock Units
D,2021-08-09,,Bergman Rick,4,M-Exempt,--D,6459.0,6461.0,3,1321224,Restricted Stock Units
D,2021-08-09,,Bergman Rick,4,F-InKind,--D,25258.0,95988.0,2,1321224,Common Stock
A,2021-08-09,,Bergman Rick,4,M-Exempt,--D,51355.0,121246.0,1,1321224,Common Stock
A,2021-08-09,,Norrod Forrest Eugene,4,A-Award,--D,20720.0,20720.0,8,1622864,Stock Option Grant
A,2021-08-09,,Norrod Forrest Eugene,4,A-Award,--D,8874.0,8874.0,7,1622864,RSU Award
A,2021-08-09,,Norrod Forrest Eugene,4,A-Award,--D,17749.0,17749.0,6,1622864,PRSU Award
D,2021-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,3293.0,6588.0,5,1622864,Restricted Stock Units
D,2021-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,5942.0,5945.0,4,1622864,Restricted Stock Units
D,2021-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,9701.0,0.0,3,1622864,Restricted Stock Units
D,2021-08-09,,Norrod Forrest Eugene,4,F-InKind,--D,7453.0,280124.0,2,1622864,Common Stock
A,2021-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,18936.0,287577.0,1,1622864,Common Stock
A,2021-08-09,,Papermaster Mark D,4,A-Award,--D,35041.0,35041.0,8,1449649,Stock Option Grant
A,2021-08-09,,Papermaster Mark D,4,A-Award,--D,15008.0,15008.0,7,1449649,RSU Award
A,2021-08-09,,Papermaster Mark D,4,A-Award,--D,30016.0,30016.0,6,1449649,PRSU Award
D,2021-08-09,,Papermaster Mark D,4,M-Exempt,--D,4742.0,9487.0,5,1449649,Restricted Stock Units
D,2021-08-09,,Papermaster Mark D,4,M-Exempt,--D,9043.0,9046.0,4,1449649,Restricted Stock Units
D,2021-08-09,,Papermaster Mark D,4,M-Exempt,--D,14553.0,0.0,3,1449649,Restricted Stock Units
D,2021-08-09,,Papermaster Mark D,4,F-InKind,--D,11152.0,1226981.0,2,1449649,Common Stock
A,2021-08-09,,Papermaster Mark D,4,M-Exempt,--D,28338.0,1238133.0,1,1449649,Common Stock
A,2021-08-09,,WOLIN HARRY A,4,A-Award,--D,12188.0,12188.0,8,1273666,Stock Option Grant
A,2021-08-09,,WOLIN HARRY A,4,A-Award,--D,5220.0,5220.0,7,1273666,RSU Award
A,2021-08-09,,WOLIN HARRY A,4,A-Award,--D,10440.0,10440.0,6,1273666,PRSU Award
D,2021-08-09,,WOLIN HARRY A,4,M-Exempt,--D,2437.0,4875.0,5,1273666,Restricted Stock Units
D,2021-08-09,,WOLIN HARRY A,4,M-Exempt,--D,4392.0,4394.0,4,1273666,Restricted Stock Units
D,2021-08-09,,WOLIN HARRY A,4,M-Exempt,--D,7277.0,0.0,3,1273666,Restricted Stock Units
D,2021-08-09,,WOLIN HARRY A,4,F-InKind,--D,5227.0,1263704.0,2,1273666,Common Stock
A,2021-08-09,,WOLIN HARRY A,4,M-Exempt,--D,14106.0,1268931.0,1,1273666,Common Stock
D,2021-07-30,,CALDWELL JOHN EDWARD,4,S-Sale,--D,15000.0,59672.0,1,1378427,Common Stock
D,2021-07-29,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,22620.0,5,1622864,Stock Option Grant
D,2021-07-29,,Norrod Forrest Eugene,4,S-Sale,--D,18896.0,268641.0,4,1622864,Common Stock
D,2021-07-29,,Norrod Forrest Eugene,4,S-Sale,--D,4107.0,287537.0,3,1622864,Common Stock
D,2021-07-29,,Norrod Forrest Eugene,4,S-Sale,--D,5497.0,291644.0,2,1622864,Common Stock
A,2021-07-29,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,297141.0,1,1622864,Common Stock
D,2021-07-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,280221.0,4,1449649,Stock Option Grant
D,2021-07-15,,Papermaster Mark D,4,S-Sale,--D,4936.0,1209795.0,3,1449649,Common Stock
D,2021-07-15,,Papermaster Mark D,4,S-Sale,--D,50064.0,1214731.0,2,1449649,Common Stock
A,2021-07-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1264795.0,1,1449649,Common Stock
D,2021-06-25,,GRASBY PAUL DARREN,4,M-Exempt,--D,17688.0,8846.0,5,1768248,Stock Option
D,2021-06-25,,GRASBY PAUL DARREN,4,M-Exempt,--D,100.0,0.0,4,1768248,Stock Option
D,2021-06-25,,GRASBY PAUL DARREN,4,S-Sale,--D,17788.0,44111.0,3,1768248,Common Stock
A,2021-06-25,,GRASBY PAUL DARREN,4,M-Exempt,--D,17688.0,61899.0,2,1768248,Common Stock
A,2021-06-25,,GRASBY PAUL DARREN,4,M-Exempt,--D,100.0,44211.0,1,1768248,Common Stock
D,2021-06-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,335221.0,3,1449649,Stock Option Grant
D,2021-06-15,,Papermaster Mark D,4,S-Sale,--D,55000.0,1209795.0,2,1449649,Common Stock
A,2021-06-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1264795.0,1,1449649,Common Stock
D,2021-06-08,,Su Lisa T,4,M-Exempt,--D,125000.0,1253457.0,6,1405109,Stock Option Grant
D,2021-06-08,,Su Lisa T,4,S-Sale,--D,1600.0,2432852.0,4,1405109,Common Stock
D,2021-06-08,,Su Lisa T,4,S-Sale,--D,13310.0,2434452.0,3,1405109,Common Stock
D,2021-06-08,,Su Lisa T,4,S-Sale,--D,110090.0,2447762.0,2,1405109,Common Stock
A,2021-06-08,,Su Lisa T,4,M-Exempt,--D,125000.0,2557852.0,1,1405109,Common Stock
D,2021-06-02,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,35120.0,4,1622864,Stock Option Grant
D,2021-06-02,,Norrod Forrest Eugene,4,S-Sale,--D,2305.0,284641.0,3,1622864,Common Stock
D,2021-06-02,,Norrod Forrest Eugene,4,S-Sale,--D,26195.0,286946.0,2,1622864,Common Stock
A,2021-06-02,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,313141.0,1,1622864,Common Stock
D,2021-06-01,,SMITH DARLA M,4,S-Sale,--D,1055.0,8201.0,1,1674334,Common Stock
D,2021-06-01,,KUMAR DEVINDER,4,D-Return,--D,63044.0,63045.0,4,1558880,Stock Option Grant
D,2021-06-01,,KUMAR DEVINDER,4,S-Sale,--D,21457.0,475013.0,3,1558880,Common Stock
D,2021-06-01,,KUMAR DEVINDER,4,S-Sale,--D,41587.0,496470.0,2,1558880,Common Stock
A,2021-06-01,,KUMAR DEVINDER,4,M-Exempt,--D,63044.0,538057.0,1,1558880,Common Stock
A,2021-05-19,,MARREN JOHN W,4,A-Award,--D,2578.0,2578.0,1,1180380,RSU Award
A,2021-05-19,,CALDWELL JOHN EDWARD,4,A-Award,--D,3868.0,3868.0,1,1378427,RSU Award
A,2021-05-19,,TALWALKAR ABHIJIT Y,4,A-Award,--D,2578.0,2578.0,1,1316065,RSU Award
A,2021-05-19,,DURCAN DERMOT MARK,4,A-Award,--D,2578.0,2578.0,1,1202358,RSU Award
A,2021-05-19,,Denzel Nora,4,A-Award,--D,2578.0,2578.0,1,1418351,RSU Award
A,2021-05-19,,HOUSEHOLDER JOSEPH A,4,A-Award,--D,2578.0,2578.0,1,1361347,RSU Award
A,2021-05-19,,GREGOIRE MICHAEL P,4,A-Award,--D,2578.0,2578.0,1,1232409,RSU Award
D,2021-05-18,,WOLIN HARRY A,5,G-Gift,--D,50.0,1294509.0,2,1273666,Common Stock
D,2021-05-14,,Papermaster Mark D,4,M-Exempt,--D,55000.0,390221.0,3,1449649,Stock Option Grant
D,2021-05-14,,Papermaster Mark D,4,S-Sale,--D,55000.0,1209795.0,2,1449649,Common Stock
A,2021-05-14,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1264795.0,1,1449649,Common Stock
D,2021-05-11,,SMITH DARLA M,4,S-Sale,--D,1055.0,9256.0,1,1674334,Common Stock
D,2021-05-11,,Su Lisa T,4,M-Exempt,--D,8402.0,1378457.0,6,1405109,Stock Option Grant
D,2021-05-11,,Su Lisa T,4,M-Exempt,--D,116598.0,0.0,5,1405109,Stock Option Grant
D,2021-05-11,,Su Lisa T,4,S-Sale,--D,125000.0,2432852.0,3,1405109,Common Stock
A,2021-05-11,,Su Lisa T,4,M-Exempt,--D,8402.0,2557852.0,2,1405109,Common Stock
A,2021-05-11,,Su Lisa T,4,M-Exempt,--D,116598.0,2549450.0,1,1405109,Common Stock
D,2021-05-07,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,3994.0,0.0,2,1361347,Restricted Stock Units
A,2021-05-07,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,3994.0,3994.0,1,1361347,Common Stock
D,2021-05-07,,Denzel Nora,4,M-Exempt,--D,3994.0,0.0,2,1418351,Restricted Stock Units
A,2021-05-07,,Denzel Nora,4,M-Exempt,--D,3994.0,88554.0,1,1418351,Common Stock
D,2021-05-04,,KUMAR DEVINDER,4,D-Return,--D,63044.0,126089.0,3,1558880,Stock Option Grant
D,2021-05-04,,KUMAR DEVINDER,4,S-Sale,--D,63044.0,475013.0,2,1558880,Common Stock
A,2021-05-04,,KUMAR DEVINDER,4,M-Exempt,--D,63044.0,538057.0,1,1558880,Common Stock
D,2021-05-03,,Bergman Rick,4,S-Sale,--D,2000.0,69891.0,1,1321224,Common Stock
D,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,6281.0,38081.0,9,1622864,Stock Option Grant
D,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,22562.0,47770.0,8,1622864,Stock Option Grant
