Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2018-12-04,,PIGOTT MARK C,4,J-Other,--D,211.142,44943.255,9,1191930,COMMON STOCK (LTIP)
A,2018-12-04,,PIGOTT MARK C,4,J-Other,--D,399.917,86242.454,3,1191930,COMMON STOCK (SIP)
A,2018-12-04,,Moore Gary Lee,4,J-Other,--D,230.482,49703.587,2,1630189,COMMON STOCK (SIP)
A,2018-12-04,,LEY ALMA LILY,4,J-Other,--D,13.75,2965.149,2,1695574,COMMON STOCK (SIP)
A,2018-12-04,,LeVier Jack K.,4,J-Other,--D,13.962,2971.898,11,1522838,COMMON STOCK (DCP)
A,2018-12-04,,LeVier Jack K.,4,J-Other,--D,29.7,6404.706,2,1522838,COMMON STOCK (SIP)
A,2018-12-04,,GRANDSTAFF DOUGLAS S,4,J-Other,--D,0.957,206.424,3,1720911,COMMON STOCK (SIP)
A,2018-12-04,,FEIGHT R PRESTON,4,J-Other,--D,35.988,7760.781,2,1664294,COMMON STOCK (SIP)
A,2018-12-04,,DOZIER C MICHAEL,4,J-Other,--D,42.294,9120.817,2,1670013,COMMON STOCK (SIP)
A,2018-12-04,,Davila Marco A.,4,J-Other,--D,3.996,861.628,2,1649477,COMMON STOCK (SIP)
A,2018-12-04,,DANFORTH DAVID J,4,J-Other,--D,59.493,11127.766,2,1733185,COMMON STOCK (SIP)
A,2018-12-04,,Bengston Robert A.,4,J-Other,--D,192.183,40907.492,8,1508349,COMMON STOCK (DICP)
A,2018-12-04,,Bengston Robert A.,4,J-Other,--D,103.401,22298.666,2,1508349,COMMON STOCK (SIP)
A,2018-12-04,,BARKLEY MICHAEL T,4,J-Other,--D,4.462,949.863,11,1384380,COMMON STOCK (DCP)
A,2018-12-04,,BARKLEY MICHAEL T,4,J-Other,--D,91.934,19825.716,3,1384380,COMMON STOCK (SIP)
A,2018-12-04,,ARMSTRONG RONALD E,4,J-Other,--D,100.996,21779.732,2,1201986,COMMON STOCK (SIP)
A,2018-12-04,,WILLIAMSON CHARLES R,4,J-Other,--D,197.3505,42089.2807,2,1183508,STOCK UNITS (RSDCP)
A,2018-12-04,,SPIERKEL GREGORY M,4,J-Other,--D,131.4954,27989.7283,1,1191461,STOCK UNITS (RSDCP)
A,2018-12-04,,SCHULZ MARK A,4,J-Other,--D,33.3219,7092.809,2,1190854,STOCK UNITS (RSDCP)
A,2018-12-04,,Pigott John,4,J-Other,--D,116.4656,24790.5314,4,1318907,STOCK UNITS (RSDCP)
A,2018-12-04,,MCGEARY RODERICK C,4,J-Other,--D,71.8954,15303.4413,1,1206884,STOCK UNITS (RSDCP)
A,2018-12-04,,HACHIGIAN KIRK S,4,J-Other,--D,126.9889,27030.4992,1,1210484,STOCK UNITS (RSDCP)
A,2018-12-04,,FORD BETH,4,J-Other,--D,36.8503,7925.6701,2,1216553,STOCK UNITS
A,2018-12-04,,FORD BETH,4,J-Other,--D,41.2592,8782.3179,1,1216553,STOCK UNITS (RSDCP)
A,2018-12-04,,FEDER FRANKLIN,4,J-Other,--D,7.4774,1591.6262,1,1719024,STOCK UNITS (RSDCP)
A,2018-12-03,,WILLIAMSON CHARLES R,4,J-Other,--D,81.8197,41891.9302,2,1183508,STOCK UNITS (RSDCP)
A,2018-12-03,,FORD BETH,4,J-Other,--D,81.8197,7888.8198,2,1216553,STOCK UNITS
D,2018-11-13,,GRANDSTAFF DOUGLAS S,4,S-Sale,--D,607.0,5284.0,1,1720911,COMMON STOCK
D,2018-11-12,,DANFORTH DAVID J,4,I-Discretionary,--D,1701.14,11069.133,2,1733185,COMMON STOCK (SIP)
D,2018-11-07,,DANFORTH DAVID J,4,S-Sale,--D,651.0,5453.0,1,1733185,COMMON STOCK
D,2018-11-07,,PIGOTT MARK C,4,M-Exempt,--D,194004.0,0.0,6,1191930,STOCK OPTION
D,2018-11-07,,PIGOTT MARK C,4,S-Sale,--D,14159.0,2886445.0,3,1191930,COMMON STOCK
D,2018-11-07,,PIGOTT MARK C,4,S-Sale,--D,179845.0,2900604.0,2,1191930,COMMON STOCK
A,2018-11-07,,PIGOTT MARK C,4,M-Exempt,--D,194004.0,3080449.0,1,1191930,COMMON STOCK
A,2018-10-01,,FORD BETH,4,J-Other,--D,398.5507,7807.0001,2,1216553,STOCK UNITS
A,2018-10-01,,WILLIAMSON CHARLES R,4,J-Other,--D,543.4783,41810.1105,2,1183508,STOCK UNITS (RSDCP)
A,2018-09-10,,WILLIAMSON CHARLES R,4,J-Other,--D,71.4388,41266.6322,2,1183508,STOCK UNITS (RSDCP)
A,2018-09-10,,FORD BETH,4,J-Other,--D,71.4388,7408.4494,2,1216553,STOCK UNITS
A,2018-09-05,,WILLIAMSON CHARLES R,4,J-Other,--D,164.3347,41195.1934,2,1183508,STOCK UNITS (RSDCP)
A,2018-09-05,,SPIERKEL GREGORY M,4,J-Other,--D,111.1313,27858.2329,1,1191461,STOCK UNITS (RSDCP)
A,2018-09-05,,SCHULZ MARK A,4,J-Other,--D,28.1615,7059.4871,2,1190854,STOCK UNITS (RSDCP)
A,2018-09-05,,Pigott John,4,J-Other,--D,98.4291,24674.0658,4,1318907,STOCK UNITS (RSDCP)
A,2018-09-05,,MCGEARY RODERICK C,4,J-Other,--D,60.7613,15231.5459,1,1206884,STOCK UNITS (RSDCP)
A,2018-09-05,,HACHIGIAN KIRK S,4,J-Other,--D,107.3227,26903.5103,1,1210484,STOCK UNITS (RSDCP)
A,2018-09-05,,FORD BETH,4,J-Other,--D,29.2686,7337.0106,2,1216553,STOCK UNITS
A,2018-09-05,,FORD BETH,4,J-Other,--D,34.8696,8741.0587,1,1216553,STOCK UNITS (RSDCP)
A,2018-09-05,,FEDER FRANKLIN,4,J-Other,--D,6.3194,1584.1488,1,1719024,STOCK UNITS (RSDCP)
A,2018-09-05,,SKOOG JASON P,4,J-Other,--D,7.552,1869.31,1,1736235,COMMON STOCK (SIP)
A,2018-09-05,,SIVER DARRIN C,4,J-Other,--D,46.262,11452.124,2,1664292,COMMON STOCK (SIP)
A,2018-09-05,,SCHIPPERS HARRIE,4,J-Other,--D,2.649,655.645,2,1486223,COMMON STOCK
A,2018-09-05,,Quinn T. Kyle,4,J-Other,--D,32.741,8207.539,12,1478418,COMMON STOCK (DCP)
A,2018-09-05,,Quinn T. Kyle,4,J-Other,--D,26.027,6443.0,2,1478418,COMMON STOCK (SIP)
A,2018-09-05,,PIGOTT MARK C,4,J-Other,--D,135.963,34082.856,12,1191930,COMMON STOCK (DCP)
A,2018-09-05,,PIGOTT MARK C,4,J-Other,--D,444.727,111483.594,11,1191930,COMMON STOCK (DICP)
A,2018-09-05,,PIGOTT MARK C,4,J-Other,--D,178.444,44732.113,10,1191930,COMMON STOCK (LTIP)
A,2018-09-05,,PIGOTT MARK C,4,J-Other,--D,346.775,85842.537,3,1191930,COMMON STOCK (SIP)
A,2018-09-05,,Moore Gary Lee,4,J-Other,--D,199.855,49473.105,2,1630189,COMMON STOCK (SIP)
A,2018-09-05,,LEY ALMA LILY,4,J-Other,--D,11.922,2951.399,2,1695574,COMMON STOCK (SIP)
A,2018-09-05,,LeVier Jack K.,4,J-Other,--D,11.8,2957.936,11,1522838,COMMON STOCK (DCP)
A,2018-09-05,,LeVier Jack K.,4,J-Other,--D,25.753,6375.006,2,1522838,COMMON STOCK (SIP)
A,2018-09-05,,GRANDSTAFF DOUGLAS S,4,J-Other,--D,0.83,205.467,3,1720911,COMMON STOCK (SIP)
A,2018-09-05,,FEIGHT R PRESTON,4,J-Other,--D,31.206,7724.793,2,1664294,COMMON STOCK (SIP)
A,2018-09-05,,DOZIER C MICHAEL,4,J-Other,--D,36.674,9078.523,2,1670013,COMMON STOCK (SIP)
A,2018-09-05,,Davila Marco A.,4,J-Other,--D,3.465,857.632,2,1649477,COMMON STOCK (SIP)
D,2018-09-05,,DANFORTH DAVID J,4,J-Other,--D,51.587,12770.273,2,1733185,COMMON STOCK (SIP)
A,2018-09-05,,Bengston Robert A.,4,J-Other,--D,162.42,40715.309,8,1508349,COMMON STOCK (DICP)
A,2018-09-05,,Bengston Robert A.,4,J-Other,--D,89.661,22195.265,2,1508349,COMMON STOCK (SIP)
A,2018-09-05,,BARKLEY MICHAEL T,4,J-Other,--D,3.771,945.401,11,1384380,COMMON STOCK (DCP)
A,2018-09-05,,BARKLEY MICHAEL T,4,J-Other,--D,79.718,19733.782,3,1384380,COMMON STOCK (SIP)
A,2018-09-05,,ARMSTRONG RONALD E,4,J-Other,--D,87.575,21678.736,2,1201986,COMMON STOCK (SIP)
D,2018-08-03,,SIVER DARRIN C,4,M-Exempt,--D,5750.0,0.0,4,1664292,Stock Option
D,2018-08-03,,SIVER DARRIN C,4,S-Sale,--D,5750.0,16846.0,2,1664292,Common Stock
A,2018-08-03,,SIVER DARRIN C,4,M-Exempt,--D,5750.0,22596.0,1,1664292,Common Stock
D,2018-07-31,,GRANDSTAFF DOUGLAS S,4,S-Sale,--D,580.0,5891.0,1,1720911,COMMON STOCK
D,2018-07-27,,DANFORTH DAVID J,4,M-Exempt,--D,1774.0,0.0,4,1733185,STOCK OPTION
D,2018-07-27,,DANFORTH DAVID J,4,S-Sale,--D,1530.0,12718.686,3,1733185,COMMON STOCK (SIP)
D,2018-07-27,,DANFORTH DAVID J,4,S-Sale,--D,1774.0,6104.0,2,1733185,COMMON STOCK
A,2018-07-27,,DANFORTH DAVID J,4,M-Exempt,--D,1774.0,7878.0,1,1733185,COMMON STOCK
A,2018-07-09,,WILLIAMSON CHARLES R,4,J-Other,--D,80.8538,41030.8587,2,1183508,STOCK UNITS (RSDCP)
A,2018-07-09,,FORD BETH,4,J-Other,--D,80.8538,7307.742,2,1216553,STOCK UNITS
A,2018-07-02,,WILLIAMSON CHARLES R,4,J-Other,--D,616.1683,40950.0049,2,1183508,STOCK UNITS (RSDCP)
A,2018-07-02,,FORD BETH,4,J-Other,--D,451.8567,7226.8882,2,1216553,STOCK UNITS
D,2018-06-25,,PIGOTT MARK C,4,J-Other,--I,1308892.0,0.0,2,1191930,COMMON STOCK
A,2018-06-05,,WILLIAMSON CHARLES R,4,J-Other,--D,174.5784,40333.8366,2,1183508,STOCK UNITS (RSDCP)
A,2018-06-05,,SPIERKEL GREGORY M,4,J-Other,--D,120.0988,27747.1016,1,1191461,STOCK UNITS (RSDCP)
A,2018-06-05,,SCHULZ MARK A,4,J-Other,--D,30.4339,7031.3256,2,1190854,STOCK UNITS (RSDCP)
A,2018-06-05,,Pigott John,4,J-Other,--D,106.3716,24575.6367,4,1318907,STOCK UNITS (RSDCP)
A,2018-06-05,,MCGEARY RODERICK C,4,J-Other,--D,65.6642,15170.7846,1,1206884,STOCK UNITS (RSDCP)
A,2018-06-05,,HACHIGIAN KIRK S,4,J-Other,--D,115.9829,26796.1876,1,1210484,STOCK UNITS (RSDCP)
A,2018-06-05,,FORD BETH,4,J-Other,--D,29.3246,6775.0315,2,1216553,STOCK UNITS
A,2018-06-05,,FORD BETH,4,J-Other,--D,37.6833,8706.1891,1,1216553,STOCK UNITS (RSDCP)
A,2018-06-05,,FEDER FRANKLIN,4,J-Other,--D,6.8294,1577.8294,1,1719024,STOCK UNITS (RSDCP)
A,2018-06-05,,SKOOG JASON P,4,J-Other,--D,8.089,1861.758,1,1736235,COMMON STOCK (SIP)
A,2018-06-05,,SIVER DARRIN C,4,J-Other,--D,49.558,11405.862,2,1664292,COMMON STOCK (SIP)
A,2018-06-05,,SCHIPPERS HARRIE,4,J-Other,--D,2.837,652.996,2,1486223,COMMON STOCK
A,2018-06-05,,Quinn T. Kyle,4,J-Other,--D,35.383,8174.798,12,1478418,COMMON STOCK (DCP)
A,2018-06-05,,Quinn T. Kyle,4,J-Other,--D,27.882,6416.973,2,1478418,COMMON STOCK (SIP)
A,2018-06-05,,PIGOTT MARK C,4,J-Other,--D,146.934,33946.893,13,1191930,COMMON STOCK (DCP)
A,2018-06-05,,PIGOTT MARK C,4,J-Other,--D,480.613,111038.867,12,1191930,COMMON STOCK (DICP)
A,2018-06-05,,PIGOTT MARK C,4,J-Other,--D,192.844,44553.669,11,1191930,COMMON STOCK (LTIP)
A,2018-06-05,,PIGOTT MARK C,4,J-Other,--D,371.128,85445.71,4,1191930,COMMON STOCK (SIP)
A,2018-06-05,,Moore Gary Lee,4,J-Other,--D,214.091,49273.25,2,1630189,COMMON STOCK (SIP)
A,2018-06-05,,LEY ALMA LILY,4,J-Other,--D,12.772,2939.477,2,1695574,COMMON STOCK (SIP)
A,2018-06-05,,LeVier Jack K.,4,J-Other,--D,12.752,2946.136,11,1522838,COMMON STOCK (DCP)
A,2018-06-05,,LeVier Jack K.,4,J-Other,--D,27.587,6349.253,2,1522838,COMMON STOCK (SIP)
A,2018-06-05,,GRANDSTAFF DOUGLAS S,4,J-Other,--D,0.622,168.844,3,1720911,COMMON STOCK (SIP)
A,2018-06-05,,FEIGHT R PRESTON,4,J-Other,--D,33.428,7693.587,2,1664294,COMMON STOCK (SIP)
A,2018-06-05,,DOZIER C MICHAEL,4,J-Other,--D,82.736,9041.849,2,1670013,COMMON STOCK (SIP)
A,2018-06-05,,Davila Marco A.,4,J-Other,--D,3.711,854.167,2,1649477,COMMON STOCK (SIP)
A,2018-06-05,,DANFORTH DAVID J,4,J-Other,--D,61.91,14248.686,2,1733185,COMMON STOCK (SIP)
A,2018-06-05,,Bengston Robert A.,4,J-Other,--D,175.526,40552.889,8,1508349,COMMON STOCK (DICP)
A,2018-06-05,,Bengston Robert A.,4,J-Other,--D,96.048,22105.604,2,1508349,COMMON STOCK (SIP)
A,2018-06-05,,BARKLEY MICHAEL T,4,J-Other,--D,4.075,941.63,11,1384380,COMMON STOCK (DCP)
A,2018-06-05,,BARKLEY MICHAEL T,4,J-Other,--D,85.396,19654.064,3,1384380,COMMON STOCK (SIP)
A,2018-06-05,,ARMSTRONG RONALD E,4,J-Other,--D,93.813,21591.161,2,1201986,COMMON STOCK (SIP)
D,2018-05-15,,DOZIER C MICHAEL,4,S-Sale,--D,10000.0,8959.113,2,1670013,COMMON STOCK (SIP)
D,2018-05-14,,DOZIER C MICHAEL,4,M-Exempt,--D,7440.0,0.0,7,1670013,STOCK OPTION
D,2018-05-14,,DOZIER C MICHAEL,4,M-Exempt,--D,5908.0,0.0,6,1670013,STOCK OPTION
D,2018-05-14,,DOZIER C MICHAEL,4,S-Sale,--D,7440.0,2952.0,4,1670013,COMMON STOCK
A,2018-05-14,,DOZIER C MICHAEL,4,M-Exempt,--D,7440.0,10392.0,3,1670013,COMMON STOCK
D,2018-05-14,,DOZIER C MICHAEL,4,S-Sale,--D,5908.0,2952.0,2,1670013,COMMON STOCK
A,2018-05-14,,DOZIER C MICHAEL,4,M-Exempt,--D,5908.0,8860.0,1,1670013,COMMON STOCK
D,2018-05-07,,Quinn T. Kyle,4,M-Exempt,--D,9964.0,0.0,4,1478418,STOCK OPTION
D,2018-05-07,,Quinn T. Kyle,4,S-Sale,--D,9964.0,22036.0,2,1478418,COMMON STOCK
A,2018-05-07,,Quinn T. Kyle,4,M-Exempt,--D,9964.0,32000.0,1,1478418,COMMON STOCK
A,2018-05-04,,Quinn T. Kyle,4,A-Award,--D,1828.086,8139.415,14,1478418,COMMON STOCK (DCP)
A,2018-04-30,,WILLIAMSON CHARLES R,4,J-Other,--D,78.5299,40159.2582,2,1183508,STOCK UNITS (RSDCP)
A,2018-04-30,,FORD BETH,4,J-Other,--D,78.5299,6745.7069,2,1216553,STOCK UNITS
A,2018-04-30,,FEDER FRANKLIN,4,A-Award,--D,1571.0,1571.0,1,1719024,STOCK UNITS (RSDCP)
A,2018-04-02,,WILLIAMSON CHARLES R,4,J-Other,--D,582.2077,40080.7283,2,1183508,STOCK UNITS (RSDCP)
A,2018-04-02,,Luiz Kaufmann,4,J-Other,--D,136.0627,13290.811,3,1552180,STOCK UNITS
A,2018-04-02,,FORD BETH,4,J-Other,--D,426.9523,6667.177,2,1216553,STOCK UNITS
A,2018-03-06,,PIGOTT MARK C,4,J-Other,--D,120.439,33799.959,13,1191930,COMMON STOCK (DCP)
A,2018-03-06,,PIGOTT MARK C,4,J-Other,--D,393.951,110558.254,12,1191930,COMMON STOCK (DICP)
A,2018-03-06,,PIGOTT MARK C,4,J-Other,--D,158.07,44360.825,11,1191930,COMMON STOCK (LTIP)
A,2018-03-06,,PIGOTT MARK C,4,J-Other,--D,301.155,84972.334,4,1191930,COMMON STOCK (SIP)
A,2018-03-06,,WILLIAMSON CHARLES R,4,J-Other,--D,140.7444,39498.5206,2,1183508,STOCK UNITS (RSDCP)
A,2018-03-06,,SPIERKEL GREGORY M,4,J-Other,--D,98.4429,27627.0028,1,1191461,STOCK UNITS (RSDCP)
A,2018-03-06,,SCHULZ MARK A,4,J-Other,--D,24.9462,7000.8917,2,1190854,STOCK UNITS (RSDCP)
A,2018-03-06,,Pigott John,4,J-Other,--D,87.1909,24469.2651,4,1318907,STOCK UNITS (RSDCP)
A,2018-03-06,,MCGEARY RODERICK C,4,J-Other,--D,53.8238,15105.1204,1,1206884,STOCK UNITS (RSDCP)
A,2018-03-06,,Luiz Kaufmann,4,J-Other,--D,46.6151,13154.7483,3,1552180,STOCK UNITS
A,2018-03-06,,Luiz Kaufmann,4,J-Other,--D,54.2902,15236.0071,2,1552180,STOCK UNITS (RSDCP)
A,2018-03-06,,HACHIGIAN KIRK S,4,J-Other,--D,95.0691,26680.2047,1,1210484,STOCK UNITS (RSDCP)
A,2018-03-06,,FORD BETH,4,J-Other,--D,22.2357,6240.2247,2,1216553,STOCK UNITS
A,2018-03-06,,FORD BETH,4,J-Other,--D,30.8883,8668.5058,1,1216553,STOCK UNITS (RSDCP)
A,2018-03-06,,SIVER DARRIN C,4,J-Other,--D,39.696,11356.304,2,1664292,COMMON STOCK (SIP)
A,2018-03-06,,SCHIPPERS HARRIE,4,J-Other,--D,1.83,650.159,2,1486223,COMMON STOCK
A,2018-03-06,,Quinn T. Kyle,4,J-Other,--D,14.215,6311.329,13,1478418,COMMON STOCK (DCP)
A,2018-03-06,,Quinn T. Kyle,4,J-Other,--D,22.078,6389.091,2,1478418,COMMON STOCK (SIP)
A,2018-03-06,,Moore Gary Lee,4,J-Other,--D,173.327,49059.159,2,1630189,COMMON STOCK (SIP)
A,2018-03-06,,LEY ALMA LILY,4,J-Other,--D,9.769,2926.705,2,1695574,COMMON STOCK (SIP)
A,2018-03-06,,LeVier Jack K.,4,J-Other,--D,10.452,2933.384,11,1522838,COMMON STOCK (DCP)
A,2018-03-06,,LeVier Jack K.,4,J-Other,--D,21.821,6321.666,2,1522838,COMMON STOCK (SIP)
A,2018-03-06,,GRANDSTAFF DOUGLAS S,4,J-Other,--D,0.119,81.311,3,1720911,COMMON STOCK (SIP)
A,2018-03-06,,FEIGHT R PRESTON,4,J-Other,--D,26.58,7660.159,2,1664294,COMMON STOCK (SIP)
A,2018-03-06,,DOZIER C MICHAEL,4,J-Other,--D,66.625,18959.113,2,1670013,COMMON STOCK (SIP)
A,2018-03-06,,Davila Marco A.,4,J-Other,--D,2.405,850.456,2,1649477,COMMON STOCK (SIP)
A,2018-03-06,,Bengston Robert A.,4,J-Other,--D,143.876,40377.363,8,1508349,COMMON STOCK (DICP)
A,2018-03-06,,Bengston Robert A.,4,J-Other,--D,77.466,22009.556,2,1508349,COMMON STOCK (SIP)
A,2018-03-06,,BARKLEY MICHAEL T,4,J-Other,--D,3.341,937.555,11,1384380,COMMON STOCK (DCP)
A,2018-03-06,,BARKLEY MICHAEL T,4,J-Other,--D,68.791,19568.668,3,1384380,COMMON STOCK (SIP)
A,2018-03-06,,ARMSTRONG RONALD E,4,J-Other,--D,75.816,21497.348,2,1201986,COMMON STOCK (SIP)
A,2018-03-05,,Pigott John,4,J-Other,--I,28952.0,503025.0,6,1318907,COMMON STOCK
D,2018-03-05,,Pigott John,4,J-Other,--I,28952.0,212579.0,5,1318907,COMMON STOCK
A,2018-03-05,,Pigott John,4,J-Other,--I,50650.0,241531.0,4,1318907,COMMON STOCK
D,2018-03-05,,Pigott John,4,J-Other,--D,50650.0,1565126.0,3,1318907,COMMON STOCK
A,2018-03-05,,Pigott John,4,J-Other,--D,50650.0,1615776.0,2,1318907,COMMON STOCK
D,2018-03-05,,Pigott John,4,J-Other,--I,50650.0,190881.0,1,1318907,COMMON STOCK
D,2018-03-01,,Bengston Robert A.,4,F-InKind,--D,280.0,22320.0,1,1508349,COMMON STOCK
D,2018-03-01,,Moore Gary Lee,4,F-InKind,--D,894.0,28559.0,1,1630189,COMMON STOCK
D,2018-03-01,,Davila Marco A.,4,F-InKind,--D,120.0,7415.661,1,1649477,COMMON STOCK
D,2018-03-01,,DOZIER C MICHAEL,4,F-InKind,--D,192.0,2952.0,1,1670013,COMMON STOCK
D,2018-03-01,,FEIGHT R PRESTON,4,F-InKind,--D,203.0,10366.0,1,1664294,COMMON STOCK
D,2018-03-01,,LeVier Jack K.,4,F-InKind,--D,181.0,15600.0,1,1522838,COMMON STOCK
D,2018-03-01,,SIVER DARRIN C,4,F-InKind,--D,267.0,16846.0,1,1664292,COMMON STOCK
D,2018-03-01,,LEY ALMA LILY,4,F-InKind,--D,122.0,2651.0,1,1695574,COMMON STOCK
A,2018-02-16,,Davila Marco A.,4,P-Purchase,--D,570.0,7535.661,1,1649477,COMMON STOCK
A,2018-02-16,,Luiz Kaufmann,4,J-Other,--D,72.6956,13108.1332,3,1552180,STOCK UNITS
A,2018-02-13,,Quinn T. Kyle,4,J-Other,--D,2321.865,6297.114,13,1478418,COMMON STOCK (DCP)
A,2018-02-07,,Bengston Robert A.,4,A-Award,--D,13418.0,13418.0,7,1508349,STOCK OPTION
A,2018-02-07,,Bengston Robert A.,4,A-Award,--D,4590.0,22600.0,1,1508349,COMMON STOCK
A,2018-02-07,,SIVER DARRIN C,4,A-Award,--D,12778.0,12778.0,12,1664292,STOCK OPTION
A,2018-02-07,,SIVER DARRIN C,4,A-Award,--D,4372.0,17113.0,1,1664292,COMMON STOCK
A,2018-02-07,,SCHIPPERS HARRIE,4,A-Award,--D,29052.0,29052.0,10,1486223,STOCK OPTION
A,2018-02-07,,SCHIPPERS HARRIE,4,A-Award,--D,9322.0,28698.0,1,1486223,COMMON STOCK
A,2018-02-07,,Quinn T. Kyle,4,A-Award,--D,11756.0,11756.0,12,1478418,STOCK OPTION
A,2018-02-07,,Quinn T. Kyle,4,A-Award,--D,4022.0,22036.0,1,1478418,COMMON STOCK
A,2018-02-07,,Moore Gary Lee,4,A-Award,--D,26732.0,26732.0,10,1630189,STOCK OPTION
A,2018-02-07,,Moore Gary Lee,4,A-Award,--D,9080.0,29453.0,1,1630189,COMMON STOCK
A,2018-02-07,,LEY ALMA LILY,4,A-Award,--D,5886.0,5886.0,9,1695574,STOCK OPTION
A,2018-02-07,,LEY ALMA LILY,4,A-Award,--D,1998.0,2773.0,1,1695574,COMMON STOCK
A,2018-02-07,,LeVier Jack K.,4,A-Award,--D,7802.0,7802.0,10,1522838,STOCK OPTION
A,2018-02-07,,LeVier Jack K.,4,A-Award,--D,2960.0,15781.0,1,1522838,COMMON STOCK
A,2018-02-07,,GRANDSTAFF DOUGLAS S,4,A-Award,--D,7146.0,7146.0,4,1720911,STOCK OPTION
A,2018-02-07,,GRANDSTAFF DOUGLAS S,4,P-Purchase,--I,21.0,21.0,2,1720911,COMMON STOCK
A,2018-02-07,,FEIGHT R PRESTON,4,A-Award,--D,8778.0,8778.0,10,1664294,STOCK OPTION
A,2018-02-07,,FEIGHT R PRESTON,4,A-Award,--D,3330.0,10569.0,1,1664294,COMMON STOCK
A,2018-02-07,,DOZIER C MICHAEL,4,A-Award,--D,8290.0,8290.0,12,1670013,STOCK OPTION
A,2018-02-07,,DOZIER C MICHAEL,4,A-Award,--D,3144.0,3144.0,1,1670013,COMMON STOCK
A,2018-02-07,,Davila Marco A.,4,A-Award,--D,5466.0,5466.0,7,1649477,STOCK OPTION
A,2018-02-07,,Davila Marco A.,4,A-Award,--D,1968.0,6965.661,1,1649477,COMMON STOCK
A,2018-02-07,,BARKLEY MICHAEL T,4,A-Award,--D,11372.0,11372.0,10,1384380,STOCK OPTION
A,2018-02-07,,BARKLEY MICHAEL T,4,A-Award,--D,3892.0,22300.0,1,1384380,COMMON STOCK
A,2018-02-07,,ARMSTRONG RONALD E,4,A-Award,--D,64460.0,64460.0,11,1201986,STOCK OPTION
A,2018-02-07,,ARMSTRONG RONALD E,4,A-Award,--D,32686.0,200741.0,1,1201986,COMMON STOCK
A,2018-01-04,,WILLIAMSON CHARLES R,4,J-Other,--D,612.9265,39357.7762,2,1183508,STOCK UNITS (RSDCP)
A,2018-01-04,,SPIERKEL GREGORY M,4,J-Other,--D,401.9497,27528.5599,1,1191461,STOCK UNITS (RSDCP)
A,2018-01-04,,SCHULZ MARK A,4,J-Other,--D,110.0741,6975.9455,2,1190854,STOCK UNITS (RSDCP)
A,2018-01-04,,Pigott John,4,J-Other,--D,352.301,24382.0742,4,1318907,STOCK UNITS (RSDCP)
A,2018-01-04,,MCGEARY RODERICK C,4,J-Other,--D,205.0698,15051.2966,1,1206884,STOCK UNITS (RSDCP)
A,2018-01-04,,Luiz Kaufmann,4,J-Other,--D,199.7448,13035.4376,3,1552180,STOCK UNITS
A,2018-01-04,,Luiz Kaufmann,4,J-Other,--D,207.1277,15181.7169,2,1552180,STOCK UNITS (RSDCP)
A,2018-01-04,,HACHIGIAN KIRK S,4,J-Other,--D,387.0633,26585.1356,1,1210484,STOCK UNITS (RSDCP)
A,2018-01-04,,FORD BETH,4,J-Other,--D,92.1717,6217.989,2,1216553,STOCK UNITS
A,2018-01-04,,FORD BETH,4,J-Other,--D,103.8677,8637.6175,1,1216553,STOCK UNITS (RSDCP)
A,2018-01-04,,BARKLEY MICHAEL T,4,J-Other,--D,14.741,934.214,10,1384380,COMMON STOCK (DCP)
A,2018-01-04,,BARKLEY MICHAEL T,4,J-Other,--D,302.769,19302.85,3,1384380,COMMON STOCK (SIP)
A,2018-01-04,,SCHIPPERS HARRIE,4,J-Other,--D,7.104,452.913,2,1486223,COMMON STOCK
A,2018-01-04,,Moore Gary Lee,4,J-Other,--D,763.692,48688.789,2,1630189,COMMON STOCK (SIP)
A,2018-01-04,,Bengston Robert A.,4,J-Other,--D,634.848,40233.487,7,1508349,COMMON STOCK (DICP)
A,2018-01-04,,Bengston Robert A.,4,J-Other,--D,340.923,21735.421,2,1508349,COMMON STOCK (SIP)
A,2018-01-04,,SIVER DARRIN C,4,J-Other,--D,174.416,11119.818,2,1664292,COMMON STOCK (SIP)
A,2018-01-04,,ARMSTRONG RONALD E,4,J-Other,--D,332.959,21227.624,2,1201986,COMMON STOCK (SIP)
A,2018-01-04,,Quinn T. Kyle,4,J-Other,--D,62.725,3975.249,12,1478418,COMMON STOCK (DCP)
A,2018-01-04,,Quinn T. Kyle,4,J-Other,--D,96.779,6170.059,2,1478418,COMMON STOCK (SIP)
A,2018-01-04,,PIGOTT MARK C,4,J-Other,--D,531.432,33679.52,13,1191930,COMMON STOCK (DCP)
A,2018-01-04,,PIGOTT MARK C,4,J-Other,--D,1738.293,110164.303,12,1191930,COMMON STOCK (DICP)
A,2018-01-04,,PIGOTT MARK C,4,J-Other,--D,697.479,44202.755,11,1191930,COMMON STOCK (LTIP)
A,2018-01-04,,PIGOTT MARK C,4,J-Other,--D,1327.251,84618.272,4,1191930,COMMON STOCK (SIP)
A,2018-01-04,,LEY ALMA LILY,4,J-Other,--D,42.654,2719.376,2,1695574,COMMON STOCK (SIP)
A,2018-01-04,,LeVier Jack K.,4,J-Other,--D,46.121,2922.932,10,1522838,COMMON STOCK (DCP)
