Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Bank of Communications","BCMXY","OTC","Finance","Banks - Foreign","61192.49","20.6","-.14","COM","NO","NO","4.03","NA","NA","-.29","-3.74","4.45","NA","NA","75417.67","2970.51","202412","12","-1.23",".85"
"Brink's","BCO","NYSE","Business Services","Outsourcing","4683.01","112.72","1.46","COM","YES","NO","7.17","7.97","9","15.46","2.82","6.77","1351.5","5234","5012","41.55","202412","12","-2.45",".91"
"B Communications","BCOMF","OTC","Utilities","Diversified Communication Services","755.18","7.25","1.17","COM","NO","NO",".84","NA","NA","90.18","-2.94","-2.43","NA","NA","2400.78","104.16","202412","12","-72.99",".31"
"Balchem","BCPC","NSDQ","Basic Materials","Chemical - Specialty","4940.85","152.56",".94","COM","YES","NO","3.93","5.15","5.5","5.49","3.39","6.91","264.02999","1037.56994","953.68","32.39","202412","12","17.31","4.87"
"BioCryst Pharmaceuticals","BCRX","NSDQ","Medical","Medical - Drugs","1492.75","7.09","1.09","COM","YES","NO","-.42",".19",".35","NA","36","73.95","150.373","619.63","450.71","210.54","202412","12","58","2.49"
"Barclays","BCS","NYSE","Finance","Banks - Foreign","76067.52","21.75","1.14","ADR","YES","NO","1.84","2.29","2.78","12.8","8.48","5.35","9168.17968","38654.78515","34233.05","3497.36","202412","12","33.33","2.01"
"Bain Capital Specialty Finance","BCSF","NYSE","Finance","Financial - SBIC & Commercial Industry","901.02","13.89",".78","COM","YES","NO","2.09","1.85","1.68","11.97","-1.72","12.4","NA","NA","292.65","64.87","202412","12","-4.57","3.18"
"Bancroft Fund Limited","BCV","AMEX","Finance","Financial - Investment Funds","134.95","23.02",".99","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.86","202510","10","NA","NA"
"Bicycle Therapeutics","BCYC","NSDQ","Medical","Medical - Biomedical and Genetics","446.33","6.44","1.48","ADR","YES","NO","-2.95","-3.95","-3.92","NA","30.76","30.59","10.118","34.783","35.28","69.31","202412","12","41.93","15.75"
"Belden","BDC","NYSE","Computer and Technology","Communication - Components","4705.81","119.74","1.26","COM","YES","NO","6.36","7.41","8.04","17.15","-2.03","4.42","695","2690","2460.98","39.3","202412","12","-6.88","1.77"
"BTC Development Corp","BDCI","NSDQ","Unclassified","Unclassified","308.63","10.17","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.35","202412","12","NA","NA"
"Lion Finance Group PLC","BDGSF","OTC","Finance","Financial - Miscellaneous Services","4645.82","104.44",".58","COM","NO","NO","14.94","NA","NA","24.42","43.4","39.4","NA","NA","1965.2","44.48","202412","12","32.1","2.08"
"Black Diamond Group","BDIMF","OTC","Business Services","Business - Services","661.67","9.894",".68","CDN","NO","NO",".3","NA","NA","36.64",".91","13.26","NA","NA","294.14","66.88","202412","12","-16.67","2.08"
"Brandywine Realty Trust","BDN","NYSE","Finance","REIT and Equity Trust - Other","588.84","3.39","1.42","COM","YES","NO",".85",".61",".68","-14.6","-1.77","-.12","121.36","484.19","505.52","173.7","202412","12","-26.09","1.21"
"Banco Do Brasil","BDORY","OTC","Finance","Banks - Foreign","24642.59","4.3",".59","ADR","NO","NO","1.23",".68",".86","25.29","-3.88","29.9","6594.83007","25223.18945","55919.77","5730.83","202412","12","-1.6",".44"
"Black Diamond Therapeutics","BDTX","NSDQ","Medical","Medical - Biomedical and Genetics","221.63","3.89","3.12","COM","YES","NO","-1.27",".37","-.89","NA","NA","NA","NA","70","NA","56.97","202412","12","32.45","NA"
"Becton, Dickinson and Company","BDX","NYSE","Medical","Medical - Dental Supplies","50973.82","177.84",".25","COM","YES","YES","14.4","14.77","15.82","2.58","8.24","2.03","5377.85791","22759.98437","21840","286.63","202509","9","9.59","2.33"
"Bloom Energy","BE","NYSE","Oils-Energy","Alternative Energy - Other","31978.62","135.21","3.43","COM","YES","NO",".28",".54",".8","NA","10.53","16.84","649.11999","1873.54199","1473.86","236.51","202412","12","380","17.58"
"Beam Therapeutics","BEAM","NSDQ","Medical","Medical - Biomedical and Genetics","2253.76","22.21","2.4","COM","YES","NO","-4.58","-4.44","-4.62","NA","-83.18","365.6","14.69999","40.31499","63.52","101.47","202412","12","-166.28","40.46"
"Mobile Infrastructure Corporation","BEEP","NSDQ","Finance","Real Estate - Operations","143.47","3.36",".52","COM","NO","NO","-.24","-.37","-.35","NA","22.25","NA","9.56499","36.645","37.01","42.7","202412","12","76","3.97"
"KE Hodlings","BEKE","NYSE","Computer and Technology","Internet - Services","18575.46","15.6","-.64","ADR","YES","NO",".84",".77","1.01","23.29","16.88","2.4","3650.59497","13900.77636","12803.63","1190.73","202412","12","-26.96","1.3"
"Bel Fuse","BELFA","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","1732.12","136.78","1.25","COM","NO","NO","5.47","NA","NA","51.13","-16.41","3.76","NA","NA","534.79","12.66","202412","12","-11.63","2.67"
"Bel Fuse","BELFB","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","2045.54","161.53","1.59","COM","YES","NO","3.28","6.8","7.35","41.53","-16.41","3.76","170.1","669.44","534.79","12.66","202412","12","-49.77","3.15"
"Franklin Resources","BEN","NYSE","Finance","Financial - Investment Management","11541.72","22.23","1.49","COM","YES","YES","2.22","2.53","2.86","-9.61","3.45","3.26","2122.95288","8485.99316","8770.7","519.2","202509","9","-7.11","1.32"
"BEO Bancorp","BEOB","OTC","Finance","Banks - West","124.59","102",".27","COM","NO","NO","13.24","NA","NA","NA","13.24","NA","NA","NA","57.76","1.22","202412","12","16.55","NA"
"Brookfield Renewable Partners","BEP","NYSE","Utilities","Utility - Electric Power","8835.1","31.12","1.16","MLP","YES","NO","-.89","-1.47","-1.68","NA","16.63","13.34","941.91699","3647.80297","5876","283.9","202412","12","-178.13","1.4"
"Brookfield Renewable","BEPC","NYSE","Oils-Energy","Alternative Energy - Other","6437.25","44.43","1.29","COM","YES","NO","-.89","-1.67","-.43","NA","16.63","10.49","1102.80004","4123.81005","5876","144.88","202412","12","-178.13","1.52"
"Better Home & Finance Holding Company","BETR","NSDQ","Finance","Financial - Mortgage & Related Services","880.21","57.34","1.92","COM","YES","NO","-10.77","-8.75","-1.45","NA","41.22","NA","47.29999","172.065","108.49","15.35","202412","12","56.04","6.74"
"Benev Capital","BEVFF","OTC","Conglomerates","Diversified Operations","418.5","2.46",".92","COM","NO","NO",".15","NA","NA","8.24","13.35","18.73","NA","NA","47.44","170.12","202412","12","-6.25","8.76"
"Brown Forman","BF.A","NYSE","Consumer Staples","Beverages - Alcohol","12577.73","26.61",".51","COM","YES","NO","1.84","NA","NA","5.44","-4.86","4.04","NA","NA","3975","472.67","202504","4","-14.02","3.19"
"BrownForman","BF.B","NYSE","Consumer Staples","Beverages - Alcohol","12573","26.6",".52","COM","YES","YES","1.84","1.66","1.72","5.44","-4.86","4.04","1009.94702","3839.65795","3975","472.67","202504","4","-14.02","3.18"
"Bright Horizons Family Solutions","BFAM","NYSE","Business Services","Business - Services","5568.3","98.46","1.36","COM","YES","NO","3.47","4.53","5.12","30.7","11.07","16.08","729.10198","2929.01196","2686.01","56.55","202412","12","22.18","1.94"
"Bank First National","BFC","NSDQ","Finance","Banks - Northeast","183.51","124.135",".42","COM","NO","NO","6.45","7.2","7.65","4.38","-6.03","21.34","43.09999","172","226.09","1.48","202412","12","10.82",".76"
"Bread Financial","BFH","NYSE","Finance","Financial - Miscellaneous Services","2903.17","63.58","1.51","COM","YES","NO","7.6","10.09","9.11","-11.51","-7.16","4.01","952.75799","3822.73193","4798","45.66","202412","12","-48.44",".62"
"BankFinancial","BFIN","NSDQ","Finance","Financial - Savings and Loan","141.18","11.33",".43","COM","YES","NO",".33",".69",".76","-13.95","5.37","9.08","NA","NA","74.36","12.46","202412","12","-55.41","1.94"
"Butterfly Network","BFLY","NYSE","Medical","Medical Info Systems","563.3","2.23","2.65","COM","YES","NO","-.34","-.15","-.14","NA","24.52","11.05","25.29999","91.4","82.06","252.6","202412","12","47.69","6.37"
"Saul Centers","BFS","NYSE","Finance","REIT and Equity Trust - Retail","745.38","30.59","1.16","COM","YES","NO","3.09","NA","NA",".56","4.53","4.5","NA","NA","268.85","24.37","202412","12","-.96","2.64"
"Business First Bancshares","BFST","NSDQ","Finance","Banks - Northeast","730.32","24.66",".91","COM","YES","NO","2.49","2.72","2.99","2.44","17.69","28.21","81.5","318.89999","458.96","29.61","202412","12","-4.96","1.42"
"BUNGE GLOBAL SA","BG","NYSE","Basic Materials","Agriculture - Products","18315.16","94.72",".76","COM","YES","YES","9.19","7.39","8.6","-6.92","-10.8","1.54","22337.35546","73299.60937","53108","193.36","202412","12","-32.72",".3"
"BGC Group, Inc.","BGC","NSDQ","Finance","Financial - Investment Bank","4387.41","9.25","1.27","COM","YES","NO",".99","1.16","1.39","15.59","11.72","5.15","734.40002","2918.80004","2262.82","474.32","202412","12","20.73","1.59"
"Bgin Blockchain Limited","BGIN","NSDQ","Business Services","Technology Services","431.05","3.81","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.14","202412","12","NA","NA"
"Blue Gold Limited","BGL","NSDQ","Basic Materials","Mining - Gold","224.1","7.2","3.79","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.13","202412","12","NA","NA"
"BGM Group Ltd.","BGM","NSDQ","Medical","Medical - Biomedical and Genetics","943.05","9.7","1.32","COM","NO","NO","-.2","NA","NA","NA","-45.99","NA","NA","NA","25.1","97.22","202509","9","81.82","NA"
"B&G Foods","BGS","NYSE","Consumer Staples","Food - Miscellaneous","368.69","4.61",".43","COM","YES","NO",".7",".51",".5","-27.11","-6.3","-1.54","NA","NA","1932.45","79.98","202412","12","-29.29",".2"
"Boyd Group Services Inc.","BGSI","NYSE","Consumer Staples","Consumer Products - Staples","4193.68","150.69",".72","COM","NO","NO","1.44","1.95","4.25","3.99","4.22","17.22","838.49401","3181.7351","3070.34","27.83","202412","12","-65.55","1.37"
"Biglari Holdings","BH","NYSE","Retail-Wholesale","Retail - Restaurants","819.2","360.01",".81","COM","NO","NO","145.57","NA","NA","-31.29","-.88","-1.1","NA","NA","362.11","2.28","202412","12","-23.18","2.12"
"Biglari Holdings","BH.A","NYSE","Retail-Wholesale","Retail - Restaurants","3998.04","1756.99",".86","COM","NO","NO","145.57","NA","NA","-34.34","-.88",".85","NA","NA","362.11","2.28","202412","12","-23.18","10.34"
"Bar Harbor Bankshares","BHB","AMEX","Finance","Banks - Northeast","491.98","29.49",".71","COM","YES","NO","2.83","3.22","3.5","3.7","7.43","10.53","47.2","172.19999","225.61","16.68","202412","12","-4.71","2.11"
"Bausch Health","BHC","NYSE","Medical","Medical - Generic Drugs","2466.18","6.65",".47","CDN","YES","NO","3.96","3.85","4.11","-3.14","9.91","4.56","2718.10009","10158.73339","9625","370.85","202412","12","13.47",".25"
"Benchmark Electronics","BHE","NYSE","Computer and Technology","Electronics - Manufacturing Services","1574.16","44.12","1.09","COM","YES","NO","2.29","NA","NA","15.3","-6.44","5.78","NA","NA","2656.1","35.68","202412","12","12.25",".6"
"Brighthouse Financial","BHF","NSDQ","Finance","Insurance - Life Insurance","3772.63","66.01",".94","COM","YES","NO","19.63","17.65","21.41","4.34","14.74","-5.01","2268.63208","8830.72265","4724","57.15","202412","12","40.31",".6"
"BOC Hong Kong","BHKLY","OTC","Finance","Banks - Foreign","52456.85","99.23","-.03","ADR","NO","NO","9.27","NA","NA","NA","10.79","NA","NA","NA","20668.55","528.64","202412","12","17.19","NA"
"Liberty Silver","BHLL","OTC","Basic Materials","Mining - Miscellaneous","188.16",".1378","1.17","COM","NO","NO","-.07","NA","NA","NA","NA","NA","NA","NA","NA","1365.46","202412","12","-16.67","NA"
"Boohoo Group","BHOOY","OTC","Retail-Wholesale","Internet - Commerce","294.16","4.21",".73","COM","NO","NO","-.85","NA","NA","NA","-44.96","NA","NA","NA","1006.86","69.87","202502","2","-18.06","NA"
"BHP Group Limited","BHP","NYSE","Basic Materials","Mining - Miscellaneous","139995.86","55.16",".79","COM","YES","NO","3.64","3.98","3.93","NA","-7.9","NA","NA","49833.98828","51262","2538","202506","6","-6.91","NA"
"Braemar Hotels & Resorts","BHR","NYSE","Finance","REIT and Equity Trust - Other","185.56","2.72","1.28","COM","YES","NO",".21",".44",".48","-18.87","-1.48","27.26","170.5","697.09997","728.4","68.22","202412","12","-65.57",".26"
"Burke & Herbert Financial Services Corp.","BHRB","NSDQ","Finance","Financial - Miscellaneous Services","907.36","60.4","1.08","COM","NO","NO","7.01","7.65","7.75","NA","144.06","77.98","86.5","342.1","402.33","15.02","202412","12","NA","1.84"
"BioHarvest Sciences Inc.","BHST","NSDQ","Medical","Medical - Biomedical and Genetics","117.11","7.13",".76","COM","NO","NO","-.8","-.59",".06","NA","98.77","152.92","10.57999","36.08499","25.19","16.42","202412","12","23.74","3.88"
"Biohaven Ltd.","BHVN","NYSE","Medical","Medical - Biomedical and Genetics","873.83","8.26","1.1","COM","YES","NO","-9.28","-7.72","-4.41","NA","NA","NA","8.2867","9.65999","NA","105.79","202412","12","-61.95","NA"
"Baidu","BIDU","NSDQ","Computer and Technology","Internet - Services","43512.48","125.96",".43","ADR","YES","NO","10.53","7.03","8.36","6.12","-3.8","2.46","4651.52978","18102.55664","18238","345.45","202412","12","-7.55","2.35"
"Biogen","BIIB","NSDQ","Medical","Medical - Biomedical and Genetics","22813.67","155.51",".1","COM","YES","YES","16.47","15.08","15.15","-10.49","-1.62","-5.08","2215.71093","9765.90722","9675.9","146.7","202412","12","11.89","2.27"
"Bilibili","BILI","NSDQ","Consumer Discretionary","Broadcast Radio and Television","11632.56","27.83",".97","COM","YES","NO","-.01",".71","1.03","NA","15.32","16.42","1140.02502","4205.104","3675.9","417.99","202412","12","99.15","2.85"
"BILL Holdings, Inc.","BILL","NYSE","Computer and Technology","Internet - Software","4576.27","45.59","1.43","COM","YES","NO","2.21","2.14","2.48","NA","13.36","56.55","398.906","1594.48095","1462.57","100.38","202506","6","4.25","3.05"
"BioRad Laboratories","BIO","NYSE","Medical","Medical - Products","8242.43","305.56","1.04","COM","YES","NO","10.31","10.02","10.36","-8.46","-3.92","-2.43","693.10998","2581.53002","2566.5","26.98","202412","12","-12.48","3.22"
"BioRad Laboratories","BIO.B","NYSE","Medical","Medical - Biomedical and Genetics","8238.12","305.4",".89","COM","NO","NO","10.31","NA","NA","-8.46","-3.92","-2.43","NA","NA","2566.5","26.98","202412","12","-12.48","3.22"
"BioAge Labs, Inc.","BIOA","NSDQ","Medical","Medical - Biomedical and Genetics","260.31","7.26","1.97","COM","YES","NO","-6.63","-2.41","-2.47","NA","NA","NA","NA","2.6565","NA","35.85","202412","12","NA","NA"
"Swedish Orphan Biovitrum","BIOVF","OTC","Medical","Medical - Biomedical and Genetics","12417.28","34.88",".39","COM","NO","NO","1.1","NA","NA","2.03","18.05","10.58","NA","NA","2462.08","356","202412","12","37.5","4.51"
"Bioceres Crop Solutions","BIOX","NSDQ","Consumer Staples","Agriculture - Operations","112.25","1.79",".41","COM","YES","NO","-.82","-.21",".05","-20.98","-28.29","21.31","112.4","353","333.3","62.71","202506","6","-1740",".34"
"Brookfield Infrastructure Partners","BIP","NYSE","Finance","REIT and Equity Trust - Other","16323.84","35.22","1.14","MLP","YES","NO","3.12","3.33","3.78","9.35","17.33","22.04","5540.33984","21838.24023","21039","463.48","202412","12","5.76",".73"
"Brookfield Infrastructure","BIPC","NYSE","Utilities","Utility - Gas Distribution","5397.33","45.33","1.46","COM","YES","NO","NA","-3.94","-6.76","NA","46.46","26.85","970.78002","3711.64697","3666","119.07","202412","12","NA","1.48"
"Birchcliff Energy","BIREF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","1297.38","4.75",".44","CDN","NO","NO",".15","NA","NA","-46.53","-21.9","-2.96","NA","574.51","428.33","273.13","202412","12","400","2.83"
"Birkenstock Holding PLC","BIRK","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","7287.77","38.8","1.22","COM","YES","NO","1.39","2.31","2.86","NA","20.56","NA","473.30999","2773.09497","1957.56","187.83","202509","9","208.89","3.3"
"Bitfarms","BITF","NSDQ","Business Services","Technology Services","2060.61","3.66","3.76","COM","YES","NO","-.14","-.15","-.05","NA","31.78","33.79","86.805","314.54","192.88","563.01","202412","12","33.33","8.39"
"BJ's Wholesale Club","BJ","NYSE","Consumer Staples","Consumer Products - Staples","12043.58","91.41",".33","COM","YES","NO","4.05","4.32","4.67","8.75","2.67","7.68","5567.30712","21461.44531","20501.8","131.75","202501","1","2.27",".58"
"BJ's Restaurants","BJRI","NSDQ","Retail-Wholesale","Retail - Restaurants","739.08","34.97","1.35","COM","YES","NO","1.47","2.14","2.23","166.43","1.81","11.57","351.74499","1398.59802","1357.3","21.14","202412","12","79.27",".53"
"The Bank of New York Mellon","BK","NYSE","Finance","Banks - Major Regional","76457.36","109.64","1.13","COM","YES","YES","6.03","7.36","8.1","13.03","18.07","29.33","5105.63623","19972.12695","39914","697.35","202412","12","19.41","1.88"
"Brookdale Senior Living","BKD","NYSE","Medical","Medical - Nursing Homes","2209.9","9.43",".96","COM","YES","NO","-.89","-.78","-.49","NA","3.64",".79","NA","NA","3125.49","234.35","202412","12","-5.95",".69"
"The Buckle","BKE","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2932.3","57.32","1.12","COM","YES","NO","3.89","NA","NA","3.04","-3.44","4.32","NA","NA","1217.69","51.16","202501","1","-11.59","2.34"
"The Bank of East Asia","BKEAY","OTC","Finance","Banks - Foreign","4701.66","1.78",".25","ADR","NO","NO",".19",".19",".21","NA","1.95","NA","NA","NA","5671.97","2641.38","202412","12","11.76","NA"
"Berkeley Group","BKGFY","OTC","Finance","Real Estate - Development","4958.14","10.36","1.23","ADR","NO","NO",".95",".88",".9","NA","2.77","NA","NA","3162.69506","3184.58","478.58","202504","4","-1.43","NA"
"Black Hills","BKH","NYSE","Utilities","Utility - Electric Power","5079.22","69.72",".76","COM","YES","NO","3.91","4.11","4.32","1.01","-8.73","4.38","NA","NA","2127.7","72.85","202412","12","NA","2.24"
"Bank Hapoalim","BKHYY","OTC","Finance","Banks - Foreign","27015.02","102.61","1.15","ADR","NO","NO","7.73","NA","NA","10.49","5.27","28.69","NA","NA","10945.95","263.28","202412","12","3.48","2.35"
"Bakkt","BKKT","NYSE","Business Services","Technology Services","509.89","23.66","5.85","COM","YES","NO","-7.97","NA","NA","NA","347.4","396.64","NA","NA","3490.2","21.55","202412","12","62.05",".13"
"Booking Holdings","BKNG","NSDQ","Retail-Wholesale","Internet - Commerce","159235.05","4940","1.34","COM","YES","YES","187.1","227.19","262.24","101.07","11.11","34.93","6110.64794","26600.99414","23739","32.23","202412","12","22.91","6.12"
"Baker Hughes","BKR","NSDQ","Oils-Energy","Oil and Gas - Field Services","47236.86","47.87","1.03","COM","YES","YES","2.35","2.44","2.57","115.15","9.11","8.91","7057.41894","27316.34179","27829","986.77","202412","12","46.87","1.7"
"BlackSky Technology","BKSY","NYSE","Business Services","Technology Services","608.99","16.92","2.24","COM","YES","NO","-2.49","-2.39","-.9","NA","8.04","34.82","37.20999","116.466","102.09","35.99","202412","12","36.48","5.99"
"BK Technologies","BKTI","AMEX","Computer and Technology","Wireless Equipment","281.22","75.35",".41","COM","NO","NO","2.3","NA","NA","NA","3.37","18.65","NA","NA","76.59","3.73","202412","12","453.85","3.41"
"BankUnited","BKU","NYSE","Finance","Banks - Major Regional","3025.24","40.26","1.34","COM","YES","NO","3.08","3.33","3.45","-2.83","4.11","17.94","277.98001","1083.21496","2024.27","75.14","202412","12","8.83","1.58"
"BKV Corporation","BKV","NYSE","Oils-Energy","Alternative Energy - Other","2151.2","25.39","1.7","COM","YES","NO","-.55","1.06","1.74","NA","-40.73","NA","266","907","580.98","84.73","202412","12","NA","3.1"
"BlackLine","BL","NSDQ","Computer and Technology","Internet - Software","3315.95","53.58","1.02","COM","YES","NO","2.18","2.13","2.34","NA","10.74","15.4","183.072","699.83197","653.34","61.89","202412","12","11.22","4.83"
"Blue Bird","BLBD","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","1596.81","50.36","1.62","COM","YES","NO","3.46","4.15","NA","73.54","18.92","16.91","350","1565","1347.15","31.71","202509","9","223.36","1.12"
"Bausch + Lomb","BLCO","NYSE","Medical","Medical Services","5507.65","15.55",".63","COM","YES","NO",".58",".54",".78","-26.9","15.56","9.28","1384.177","5080.17578","4791","354.19","202412","12","-20.55","1.11"
"TopBuild","BLD","NYSE","Construction","Building Products - Miscellaneous","11861.4","422.54","1.64","COM","YES","NO","21.03","19.66","19.96","24.89","2.6","15.32","1484.72998","5406.87597","5329.8","28.07","202412","12","6.59","2.27"
"Ballard Power Systems","BLDP","NSDQ","Utilities","Utility - Electric Power","1052.04","3.5","1.84","CDN","YES","NO","-.57","-.35","-.28","NA","-31.88","-6.84","31.625","88.44999","69.73","300.58","202412","12","-18.75","14.51"
"Builders FirstSource","BLDR","NYSE","Retail-Wholesale","Building Products - Retail","12099.73","109.42","1.61","COM","YES","YES","11.56","7.03","6.38","14.85","-4.08","3.05","3449.88891","15264.45312","16400.5","110.58","202412","12","-20.77",".77"
"Balfour Beatty PLC Sponsored ADR","BLFBY","OTC","Finance","Real Estate - Operations","4310.75","17.45",".77","ADR","NO","NO","1.09","NA","NA","NA","7.27","NA","NA","NA","12798.42","247.04","202412","12","18.48","NA"
"BioLife Solutions","BLFS","NSDQ","Medical","Medical - Products","1242.18","25.93","1.97","COM","YES","NO","-.07",".07",".09","NA","-42.59","9.82","26.475","101.10299","82.25","47.9","202412","12","95.39","12.4"
"Blue Foundry Bancorp","BLFY","NSDQ","Finance","Banks - Northeast","176.48","8.21",".59","COM","YES","NO","-.55","-.39",".03","NA","7.83","14.9","12.92","48.63999","87.25","21.5","202412","12","-77.42","1.88"
"BlackRock","BLK","NYSE","Finance","Financial - Investment Management","167582.28","1082.2","1.48","COM","YES","YES","43.61","47.75","53.76","5.09","14.27","3.96","6753.70507","23991.86328","20407","154.85","202412","12","15.46","7.32"
"Blackbaud","BLKB","NSDQ","Computer and Technology","Computer - Software","2743.77","57.36","1.08","COM","YES","NO","4.07","4.41","5.06","22.78","4.53","6.05","293.76998","1126.95495","1155.49","47.83","202412","12","2.26","2.42"
"Bloomin' Brands","BLMN","NSDQ","Retail-Wholesale","Retail - Restaurants","568.82","6.675","1.26","COM","YES","NO","1.79","1.06",".87","-7.68","-15.43","4.48","974.90301","3927.02099","3950.48","85.22","202412","12","-38.91",".14"
"Blend Labs","BLND","NYSE","Computer and Technology","Internet - Software","724.46","2.79","1.23","COM","YES","NO","-.12",".05",".11","NA","3.3","-18.07","33.5","124.19999","162.02","259.66","202412","12","70","5.47"
"Blink Charging","BLNK","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","182.16","1.59","3.5","COM","YES","NO","-.61","-.65","-.3","NA","-10.24","92.16","32.70999","112.43","126.2","114.57","202412","12","57.04","1.71"
"Bullish","BLSH","NYSE","Computer and Technology","Internet - Software","6589.96","45.08","NA","COM","YES","NO","NA",".27",".9","NA","114.8","NA","77.56999","264.57","250263.3","146.18","202412","12","NA","NA"
"Belite Bio","BLTE","NSDQ","Medical","Medical - Biomedical and Genetics","3603.71","113.19","-1.42","COM","NO","NO","-1.18","-1.83","-1.57","NA","NA","NA","NA","NA","NA","31.84","202412","12",".84","NA"
"Blue Water Acquisition Corp. III","BLUW","NSDQ","Unclassified","Unclassified","282.34","10.0406","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.12","202412","12","NA","NA"
"Bellway","BLWYY","OTC","Construction","Building Products - Miscellaneous","3725.87","31.39",".14","ADR","NO","NO","2.29","2.79","3.74","NA","20.64","NA","NA","4131.9248","3615.77","118.7","202507","7","35.5","NA"
"Banco Latinoamericano de Comercio Exterior","BLX","NYSE","Finance","Banks - Foreign","1660.5","44.6",".9","COM","YES","NO","5.6","NA","NA","44.33","16.46","57.13","NA","NA","829.46","37.23","202412","12","23.08","1.98"
"Backblaze","BLZE","NSDQ","Computer and Technology","Internet - Software","327.7","5.8","1.23","COM","YES","NO","-.4","-.03",".12","NA","25.1","22.23","38.38","146.255","127.63","56.5","202412","12","52.94","2.31"
"Macro Bank","BMA","NYSE","Finance","Banks - Foreign","5509.46","86.22","1.56","ADR","YES","NO","5.59","4.7","8.31","NA","-68.3","38.51","773.07","3326.90307","4491.19","63.9","202412","12","-50.79","1.01"
"Bumble","BMBL","NSDQ","Computer and Technology","Internet - Software","443.61","4.265","1.93","COM","YES","NO","-4.61","-1.79","1.43","NA","1.88","12.68","231.10899","970.73699","1071.64","104.01","202412","12","-15266.67",".44"
"Benchmark Bankshares","BMBN","OTC","Finance","Banks - Southeast","139.15","31.16",".17","COM","NO","NO","3.55","NA","NA","NA","18.12","NA","NA","NA","73.53","4.47","202412","12","4.11","1.73"
"Badger Meter","BMI","NYSE","Computer and Technology","Instruments - Control","5536.49","187.87",".94","COM","YES","NO","4.23","4.8","5.32","26.1","17.48","17.99","231.89399","927.85699","826.56","29.47","202412","12","34.71","6.14"
"BitMine Immersion Technologies, Inc.","BMNR","AMEX","Business Services","Technology Services","11245.27","40.23","NA","COM","YES","NO","-.07","NA","NA","NA","413.18","230.57","NA","8.19999","3.31","279.52","202508","8","-40","2062.6"
"Bank Of Montreal","BMO","NYSE","Finance","Banks - Foreign","88372.84","123.58","1.04","CDN","YES","NO","7.11","9.63","NA","-1.94","15.43","25.96","NA","26868.24023","58273.92","715.11","202510","10","-18.28","1.56"
"Bank of Marin Bancorp","BMRC","NSDQ","Finance","Banks - West","425.55","26.39",".92","COM","YES","NO",".9",".73","2.04","-21.04","-17.01","8.83","32.54999","120.59999","119.91","16.13","202412","12","-40","2.68"
"BioMarin Pharmaceutical","BMRN","NSDQ","Medical","Medical - Biomedical and Genetics","9886.2","51.46",".33","COM","YES","NO","3.52","3.57","5.41","59.43","17.97","13.03","823.95098","3172.479","2853.92","192.11","202412","12","69.23","3.2"
"B&M European Value Retail","BMRRY","OTC","Consumer Discretionary","Consumer Products - Discretionary","2163.33","8.61",".96","ADR","NO","NO","1.71","1.29","1.34","NA","3.1","NA","NA","7799.58984","7106.41","251.26","202503","3","-7.57","NA"
"bioMerieux","BMXMF","OTC","Medical","Medical Services","15266.23","128.98",".75","COM","NO","NO","3.94","NA","NA","NA","8.31","NA","NA","NA","4307.2","118.36","202412","12","20.86","NA"
"Bristol Myers Squibb","BMY","NYSE","Medical","Medical - Biomedical and Genetics","95049.3","46.69",".33","COM","YES","YES","1.15","6.48","6.02","-19.4","7.32","1.71","12234.26074","47727.87109","48300","2035.75","202412","12","-84.69","1.98"
"Brookfield Corporation","BN","NYSE","Finance","Real Estate - Operations","113377.55","45.81","1.73","CDN","YES","NO","2.64","2.92","3.44","28.69","-10.34","7.31","NA","NA","86006","2474.95","202412","12","30.69","1.49"
"CEA Industries Inc.","BNC","NSDQ","Basic Materials","Agriculture - Products","258.5","6",".63","COM","YES","NO","-4.22","NA","NA","NA","-59.43","-21.77","NA","NA","2.8","43.08","202504","4","2.35","28.63"
