FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000829224-17-000033,8-K,20170727,20170727161013,Results of Operations and Financial Condition
0000829224-17-000033,8-K,20170727,20170727161013,Financial Statements and Exhibits
0001193125-21-276255,8-K,20210917,20210917171620,Entry into a Material Definitive Agreement
0001193125-21-276255,8-K,20210917,20210917171620,Termination of a Material Definitive Agreement
0001193125-21-276255,8-K,20210917,20210917171620,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-276255,8-K,20210917,20210917171620,Financial Statements and Exhibits
0001193125-13-359313,8-K,20130906,20130906112937,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-359313,8-K,20130906,20130906112937,Other Events
0001193125-13-359313,8-K,20130906,20130906112937,Financial Statements and Exhibits
0001193125-17-087865,8-K,20170320,20170317214933,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-087865,8-K,20170320,20170317214933,Other Events
0001193125-17-087865,8-K,20170320,20170317214933,Financial Statements and Exhibits
0001193125-18-206726,8-K,20180628,20180628090636,Changes in Control of Registrant
0001193125-18-206726,8-K,20180628,20180628090636,Financial Statements and Exhibits
0001193125-11-340910,8-K,20111214,20111214160813,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-340910,8-K,20111214,20111214160813,Financial Statements and Exhibits
0000829224-24-000016,8-K,20240315,20240315163406,Submission of Matters to a Vote of Security Holders
0001193125-10-265333,8-K,20101119,20101119170235,Entry into a Material Definitive Agreement
0001193125-10-265333,8-K,20101119,20101119170235,Termination of a Material Definitive Agreement
0001193125-10-265333,8-K,20101119,20101119170235,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-265333,8-K,20101119,20101119170235,Financial Statements and Exhibits
0000829224-22-000028,8-K,20220503,20220503161528,Results of Operations and Financial Condition
0000829224-22-000028,8-K,20220503,20220503161528,Financial Statements and Exhibits
0000829224-20-000048,8-K,20200521,20200521083323,Regulation FD Disclosure
0000829224-20-000048,8-K,20200521,20200521083323,Financial Statements and Exhibits
0001193125-11-007546,8-K,20110113,20110113171857,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-007546,8-K,20110113,20110113171857,Financial Statements and Exhibits
0001193125-17-092942,8-K,20170323,20170323090057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-19-000005,8-K,20190124,20190124161106,Results of Operations and Financial Condition
0000829224-19-000005,8-K,20190124,20190124161106,Financial Statements and Exhibits
0000829224-14-000035,8-K,20141003,20141003170545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183697,8-K,20180605,20180604210706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183697,8-K,20180605,20180604210706,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-183697,8-K,20180605,20180604210706,Other Events
0001193125-18-183697,8-K,20180605,20180604210706,Financial Statements and Exhibits
0000829224-14-000016,8-K,20140424,20140424161423,Results of Operations and Financial Condition
0000829224-14-000016,8-K,20140424,20140424161423,Financial Statements and Exhibits
0001193125-16-591921,8-K,20160516,20160516162534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-591921,8-K,20160516,20160516162534,Other Events
0001193125-16-591921,8-K,20160516,20160516162534,Financial Statements and Exhibits
0000829224-13-000021,8-K,20130425,20130425160919,Results of Operations and Financial Condition
0000829224-13-000021,8-K,20130425,20130425160919,Financial Statements and Exhibits
0001157523-12-005647,8-K,20121101,20121101160635,Results of Operations and Financial Condition
0001157523-12-005647,8-K,20121101,20121101160635,Financial Statements and Exhibits
0001193125-22-259587,8-K,20221007,20221007160205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-14-000011,8-K,20140325,20140325155658,Submission of Matters to a Vote of Security Holders
0000829224-21-000074,8-K,20210727,20210727163951,Results of Operations and Financial Condition
0000829224-21-000074,8-K,20210727,20210727163951,Financial Statements and Exhibits
0001193125-17-017274,8-K,20170125,20170125060856,Other Events
0001193125-17-017274,8-K,20170125,20170125060856,Financial Statements and Exhibits
0000829224-16-000046,8-K,20160121,20160121160635,Results of Operations and Financial Condition
0000829224-16-000046,8-K,20160121,20160121160635,Financial Statements and Exhibits
0001193125-17-278706,8-K,20170907,20170907100535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-317175,10-K,20111118,20111118160744,
0001193125-10-266333,10-K,20101122,20101122154855,
0000829224-15-000038,10-K,20151112,20151112162650,
0000829224-18-000052,10-K,20181116,20181116164431,
0000950123-09-064772,10-K,20091120,20091120164450,
0000829224-12-000007,10-K,20121116,20121116172912,
0000829224-13-000044,10-K,20131118,20131118164456,
0000829224-17-000049,10-K,20171117,20171117161018,
0000829224-21-000086,10-K,20211119,20211119164602,
0000829224-16-000083,10-K,20161118,20161118160640,
0000829224-19-000051,10-K,20191115,20191115161658,
0000829224-14-000041,10-K,20141114,20141114160821,
0000829224-20-000078,10-K,20201112,20201112165907,
0000829224-23-000058,10-K,20231117,20231117173127,
0000829224-22-000058,10-K,20221118,20221118163530,
0001193125-11-024207,10-Q,20110204,20110204130615,
0000829224-16-000062,10-Q,20160426,20160426160755,
0001193125-12-204460,10-Q,20120502,20120502160229,
0000950123-09-029843,10-Q,20090805,20090804213919,
0000829224-22-000012,10-Q,20220201,20220201163617,
0000829224-21-000053,10-Q,20210427,20210427164704,
0000829224-13-000032,10-Q,20130730,20130730160421,
0000829224-18-000022,10-Q,20180501,20180501161434,
0000829224-17-000021,10-Q,20170502,20170502161419,
0001193125-10-173723,10-Q,20100802,20100802164654,
0001193125-11-130357,10-Q,20110506,20110506135244,
0000829224-15-000017,10-Q,20150428,20150428172633,
0001193125-12-032427,10-Q,20120131,20120131173116,
0000829224-19-000011,10-Q,20190129,20190129170440,
0000829224-15-000029,10-Q,20150728,20150728172317,
0000829224-19-000024,10-Q,20190430,20190430162457,
0000829224-23-000037,10-Q,20230502,20230502163126,
0000829224-16-000049,10-Q,20160126,20160126160820,
0000829224-20-000012,10-Q,20200128,20200128165814,
0000829224-24-000013,10-Q,20240130,20240130161336,
0001193125-10-104825,10-Q,20100504,20100503200943,
0000829224-14-000021,10-Q,20140429,20140429160528,
0000829224-20-000045,10-Q,20200428,20200428165356,
0000829224-16-000074,10-Q,20160727,20160727163328,
0000829224-17-000036,10-Q,20170801,20170801170002,
0000829224-23-000017,10-Q,20230202,20230202163113,
0000829224-18-000009,10-Q,20180131,20180131161256,
0001445305-12-002431,10-Q,20120802,20120802170149,
0000829224-14-000008,10-Q,20140128,20140128160906,
0000829224-14-000030,10-Q,20140729,20140729160828,
0001193125-24-037988,10-Q,20240216,20240216060606,
0000829224-13-000024,10-Q,20130430,20130430160509,
0000829224-23-000044,10-Q,20230801,20230801163243,
0000829224-22-000039,10-Q,20220802,20220802163149,
0000829224-20-000066,10-Q,20200728,20200728163808,
0000829224-17-000005,10-Q,20170131,20170131160930,
0000829224-13-000007,10-Q,20130129,20130129162011,
0000829224-21-000075,10-Q,20210727,20210727165711,
0001193125-11-212221,10-Q,20110805,20110805153713,
0000829224-18-000037,10-Q,20180731,20180731161800,
0000829224-15-000006,10-Q,20150127,20150127160901,
0000829224-19-000036,10-Q,20190730,20190730164522,
0000829224-21-000029,10-Q,20210126,20210126164003,
0000829224-22-000030,10-Q,20220503,20220503163506,
0000829224-24-000024,10-Q,20240430,20240430161050,
0000950123-10-007737,10-Q,20100202,20100202161556,
0001193125-12-025113,DEF 14A,20120126,20120126161001,
0001206774-22-000270,DEF 14A,20220128,20220128163110,
0000829224-21-000017,DEF 14A,20210122,20210122160546,
0001206774-15-000266,DEF 14A,20150123,20150123160541,
0001193125-11-017426,DEF 14A,20110128,20110128163307,
0001193125-19-017145,DEF 14A,20190125,20190125163052,
0000829224-23-000007,DEF 14A,20230127,20230127170035,
0001206774-14-000304,DEF 14A,20140124,20140124170955,
0001672764-17-000003,DEF 14A,20170127,20170127163351,
0001206774-20-000230,DEF 14A,20200124,20200124162328,
0001193125-13-024028,DEF 14A,20130125,20130125160205,
0000950123-10-004400,DEF 14A,20100122,20100122140051,
0001193125-18-021792,DEF 14A,20180126,20180126170207,
0001567619-16-001713,DEF 14A,20160125,20160125172414,
