FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001600033-18-000007,10-K,20180227,20180227161030,Results of Operations and Financial Condition
0001600033-18-000007,10-K,20180227,20180227161030,Financial Statements and Exhibits
0001193125-16-721531,10-K,20160927,20160927160055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-721531,10-K,20160927,20160927160055,Other Events
0001193125-16-721531,10-K,20160927,20160927160055,Financial Statements and Exhibits
0001600033-23-000013,10-K,20230524,20230524160657,Results of Operations and Financial Condition
0001600033-23-000013,10-K,20230524,20230524160657,Financial Statements and Exhibits
0001564590-17-016953,10-K,20170809,20170809161021,Results of Operations and Financial Condition
0001564590-17-016953,10-K,20170809,20170809161021,Financial Statements and Exhibits
0001600033-20-000015,10-K,20200409,20200409162716,Entry into a Material Definitive Agreement
0001600033-20-000015,10-K,20200409,20200409162716,Financial Statements and Exhibits
0001600033-19-000002,10-K,20190110,20190110161103,Other Events
0001600033-21-000053,10-K,20210830,20210830160507,Submission of Matters to a Vote of Security Holders
0001600033-21-000053,10-K,20210830,20210830160507,Financial Statements and Exhibits
0001193125-17-185696,10-K,20170526,20170526164803,Submission of Matters to a Vote of Security Holders
0001600033-20-000031,10-K,20200529,20200529061026,Other Events
0001600033-20-000031,10-K,20200529,20200529061026,Financial Statements and Exhibits
0001193125-17-069733,10-K,20170303,20170303160557,Entry into a Material Definitive Agreement
0001193125-17-069733,10-K,20170303,20170303160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-069733,10-K,20170303,20170303160557,Financial Statements and Exhibits
0001600033-18-000032,10-K,20180523,20180523162931,Submission of Matters to a Vote of Security Holders
0001600033-19-000004,10-K,20190214,20190214163132,Other Events
0001193125-16-765912,10-K,20161110,20161110161555,Results of Operations and Financial Condition
0001193125-16-765912,10-K,20161110,20161110161555,Financial Statements and Exhibits
0001600033-21-000027,10-K,20210526,20210526160837,Results of Operations and Financial Condition
0001600033-21-000027,10-K,20210526,20210526160837,Financial Statements and Exhibits
0001193125-22-153074,10-K,20220517,20220517164101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-270594,10-K,20170828,20170828172005,Entry into a Material Definitive Agreement
0001193125-17-270594,10-K,20170828,20170828172005,Financial Statements and Exhibits
0001600033-19-000037,10-K,20190508,20190508161257,Results of Operations and Financial Condition
0001600033-19-000037,10-K,20190508,20190508161257,Regulation FD Disclosure
0001600033-19-000037,10-K,20190508,20190508161257,Financial Statements and Exhibits
0001600033-19-000053,10-K,20191106,20191106161225,Results of Operations and Financial Condition
0001600033-19-000053,10-K,20191106,20191106161225,Financial Statements and Exhibits
0001600033-18-000040,10-K,20180808,20180808161116,Results of Operations and Financial Condition
0001600033-18-000040,10-K,20180808,20180808161116,Other Events
0001600033-18-000040,10-K,20180808,20180808161116,Financial Statements and Exhibits
0001600033-18-000003,10-K,20180108,20180108162312,Results of Operations and Financial Condition
0001600033-18-000003,10-K,20180108,20180108162312,Financial Statements and Exhibits
0001600033-19-000018,10-K/A,20190321,20190321162632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000018,10-K/A,20190321,20190321162632,Regulation FD Disclosure
0001600033-19-000018,10-K/A,20190321,20190321162632,Financial Statements and Exhibits
0001600033-19-000042,10-K/A,20190522,20190522170050,Submission of Matters to a Vote of Security Holders
0001600033-20-000059,10-K/A,20200805,20200805161046,Results of Operations and Financial Condition
0001600033-20-000059,10-K/A,20200805,20200805161046,Regulation FD Disclosure
0001600033-20-000059,10-K/A,20200805,20200805161046,Financial Statements and Exhibits
0001600033-18-000047,10-K/A,20181105,20181105160936,Results of Operations and Financial Condition
0001600033-18-000047,10-K/A,20181105,20181105160936,Financial Statements and Exhibits
0001564590-17-010247,10-K/A,20170510,20170510161309,Results of Operations and Financial Condition
0001564590-17-010247,10-K/A,20170510,20170510161309,Financial Statements and Exhibits
0001600033-22-000038,10-K/A,20220829,20220829161022,Submission of Matters to a Vote of Security Holders
0001600033-22-000038,10-K/A,20220829,20220829161022,Financial Statements and Exhibits
0001600033-19-000015,10-K/A,20190315,20190314180033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-K/A,20210330,20210330170158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-K/A,20210330,20210330170158,Financial Statements and Exhibits
0001600033-19-000007,10-K/A,20190226,20190226161021,Results of Operations and Financial Condition
0001600033-19-000007,10-K/A,20190226,20190226161021,Cost Associated with Exit or Disposal Activities
0001600033-19-000007,10-K/A,20190226,20190226161021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000007,10-K/A,20190226,20190226161021,Financial Statements and Exhibits
0001564590-17-003691,10-K/A,20170308,20170308161821,Results of Operations and Financial Condition
0001564590-17-003691,10-K/A,20170308,20170308161821,Financial Statements and Exhibits
0001600033-20-000018,10-K/A,20200521,20200521160838,Results of Operations and Financial Condition
0001600033-20-000018,10-K/A,20200521,20200521160838,Financial Statements and Exhibits
0001600033-20-000067,10-K/A,20200828,20200828170912,Submission of Matters to a Vote of Security Holders
0001600033-20-000067,10-K/A,20200828,20200828170912,Financial Statements and Exhibits
0001600033-22-000005,10-K/A,20220202,20220202161307,Results of Operations and Financial Condition
0001600033-22-000005,10-K/A,20220202,20220202161307,Financial Statements and Exhibits
0001600033-20-000074,10-K/A,20201104,20201104160738,Results of Operations and Financial Condition
0001600033-20-000074,10-K/A,20201104,20201104160738,Financial Statements and Exhibits
0001600033-20-000047,10-K/A,20200702,20200702082658,Entry into a Material Definitive Agreement
0001600033-20-000047,10-K/A,20200702,20200702082658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000047,10-K/A,20200702,20200702082658,Regulation FD Disclosure
0001600033-20-000047,10-K/A,20200702,20200702082658,Financial Statements and Exhibits
0001600033-19-000047,10-K/A,20190807,20190807160558,Results of Operations and Financial Condition
0001600033-19-000047,10-K/A,20190807,20190807160558,Financial Statements and Exhibits
0001600033-19-000072,10-K/A,20191205,20191205081713,Termination of a Material Definitive Agreement
0001600033-19-000072,10-K/A,20191205,20191205081713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-23-000032,10-K/A,20230801,20230801160747,Results of Operations and Financial Condition
0001600033-23-000032,10-K/A,20230801,20230801160747,Financial Statements and Exhibits
0001193125-16-805545,10-K/A,20161228,20161228160058,Entry into a Material Definitive Agreement
0001193125-16-805545,10-K/A,20161228,20161228160058,Termination of a Material Definitive Agreement
0001193125-16-805545,10-K/A,20161228,20161228160058,Financial Statements and Exhibits
0001600033-18-000018,10-K/A,20180326,20180326163623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000033,10-K/A,20190419,20190419102232,Regulation FD Disclosure
0001600033-19-000033,10-K/A,20190419,20190419102232,Financial Statements and Exhibits
0001600033-20-000012,10-K/A,20200330,20200330083602,Regulation FD Disclosure
0001600033-20-000012,10-K/A,20200330,20200330083602,Financial Statements and Exhibits
0001600033-23-000005,10-K/A,20230201,20230201160713,Results of Operations and Financial Condition
0001600033-23-000005,10-K/A,20230201,20230201160713,Financial Statements and Exhibits
0001600033-22-000023,10-K/A,20220525,20220525161141,Results of Operations and Financial Condition
0001600033-22-000023,10-K/A,20220525,20220525161141,Financial Statements and Exhibits
0001600033-18-000027,10-K/A,20180509,20180509161109,Results of Operations and Financial Condition
0001600033-18-000027,10-K/A,20180509,20180509161109,Financial Statements and Exhibits
0001600033-18-000037,10-K/A,20180612,20180612080712,Regulation FD Disclosure
0001600033-20-000007,10-K/A,20200205,20200205161034,Results of Operations and Financial Condition
0001600033-20-000007,10-K/A,20200205,20200205161034,Financial Statements and Exhibits
0001564590-17-022744,10-K/A,20171108,20171108161134,Results of Operations and Financial Condition
0001564590-17-022744,10-K/A,20171108,20171108161134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-022744,10-K/A,20171108,20171108161134,Financial Statements and Exhibits
0001600033-21-000006,10-K/A,20210203,20210203160754,Results of Operations and Financial Condition
0001600033-21-000006,10-K/A,20210203,20210203160754,Financial Statements and Exhibits
0001600033-22-000018,10-K/A,20220420,20220420170437,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000018,10-K/A,20220420,20220420170437,Regulation FD Disclosure
0001600033-22-000018,10-K/A,20220420,20220420170437,Financial Statements and Exhibits
0001600033-18-000051,10-K/A,20181213,20181213163137,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001600033-18-000051,10-K/A,20181213,20181213163137,Financial Statements and Exhibits
0001600033-20-000080,10-K/A,20201116,20201116163839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000080,10-K/A,20201116,20201116163839,Financial Statements and Exhibits
0001600033-21-000046,10-K/A,20210804,20210804160905,Results of Operations and Financial Condition
0001600033-21-000046,10-K/A,20210804,20210804160905,Financial Statements and Exhibits
0001600033-22-000033,10-K/A,20220803,20220803160841,Results of Operations and Financial Condition
0001600033-22-000033,10-K/A,20220803,20220803160841,Financial Statements and Exhibits
0001600033-21-000058,10-K/A,20211103,20211103160910,Results of Operations and Financial Condition
0001600033-21-000058,10-K/A,20211103,20211103160910,Financial Statements and Exhibits
0001600033-22-000043,10-K/A,20221102,20221102160748,Results of Operations and Financial Condition
0001600033-22-000043,10-K/A,20221102,20221102160748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000043,10-K/A,20221102,20221102160748,Financial Statements and Exhibits
0001600033-21-000021,10-K/A,20210504,20210504162317,Entry into a Material Definitive Agreement
0001600033-21-000021,10-K/A,20210504,20210504162317,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001600033-21-000021,10-K/A,20210504,20210504162317,Financial Statements and Exhibits
0001600033-18-000007,10-K/A,20180227,20180227161030,Results of Operations and Financial Condition
0001600033-18-000007,10-K/A,20180227,20180227161030,Financial Statements and Exhibits
0001193125-16-721531,10-K/A,20160927,20160927160055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-721531,10-K/A,20160927,20160927160055,Other Events
0001193125-16-721531,10-K/A,20160927,20160927160055,Financial Statements and Exhibits
0001600033-23-000013,10-K/A,20230524,20230524160657,Results of Operations and Financial Condition
0001600033-23-000013,10-K/A,20230524,20230524160657,Financial Statements and Exhibits
0001564590-17-016953,10-K/A,20170809,20170809161021,Results of Operations and Financial Condition
0001564590-17-016953,10-K/A,20170809,20170809161021,Financial Statements and Exhibits
0001600033-20-000015,10-K/A,20200409,20200409162716,Entry into a Material Definitive Agreement
0001600033-20-000015,10-K/A,20200409,20200409162716,Financial Statements and Exhibits
0001600033-19-000002,10-K/A,20190110,20190110161103,Other Events
0001600033-21-000053,10-K/A,20210830,20210830160507,Submission of Matters to a Vote of Security Holders
0001600033-21-000053,10-K/A,20210830,20210830160507,Financial Statements and Exhibits
0001193125-17-185696,10-K/A,20170526,20170526164803,Submission of Matters to a Vote of Security Holders
0001600033-20-000031,10-K/A,20200529,20200529061026,Other Events
0001600033-20-000031,10-K/A,20200529,20200529061026,Financial Statements and Exhibits
0001193125-17-069733,10-K/A,20170303,20170303160557,Entry into a Material Definitive Agreement
0001193125-17-069733,10-K/A,20170303,20170303160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-069733,10-K/A,20170303,20170303160557,Financial Statements and Exhibits
0001600033-18-000032,10-K/A,20180523,20180523162931,Submission of Matters to a Vote of Security Holders
0001600033-19-000004,10-K/A,20190214,20190214163132,Other Events
0001193125-16-765912,10-K/A,20161110,20161110161555,Results of Operations and Financial Condition
0001193125-16-765912,10-K/A,20161110,20161110161555,Financial Statements and Exhibits
0001600033-21-000027,10-K/A,20210526,20210526160837,Results of Operations and Financial Condition
0001600033-21-000027,10-K/A,20210526,20210526160837,Financial Statements and Exhibits
0001193125-22-153074,10-K/A,20220517,20220517164101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-270594,10-K/A,20170828,20170828172005,Entry into a Material Definitive Agreement
0001193125-17-270594,10-K/A,20170828,20170828172005,Financial Statements and Exhibits
0001600033-19-000037,10-K/A,20190508,20190508161257,Results of Operations and Financial Condition
0001600033-19-000037,10-K/A,20190508,20190508161257,Regulation FD Disclosure
0001600033-19-000037,10-K/A,20190508,20190508161257,Financial Statements and Exhibits
0001600033-19-000053,10-K/A,20191106,20191106161225,Results of Operations and Financial Condition
0001600033-19-000053,10-K/A,20191106,20191106161225,Financial Statements and Exhibits
0001600033-18-000040,10-K/A,20180808,20180808161116,Results of Operations and Financial Condition
0001600033-18-000040,10-K/A,20180808,20180808161116,Other Events
0001600033-18-000040,10-K/A,20180808,20180808161116,Financial Statements and Exhibits
0001600033-18-000003,10-K/A,20180108,20180108162312,Results of Operations and Financial Condition
0001600033-18-000003,10-K/A,20180108,20180108162312,Financial Statements and Exhibits
0001600033-19-000018,10-Q,20190321,20190321162632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000018,10-Q,20190321,20190321162632,Regulation FD Disclosure
0001600033-19-000018,10-Q,20190321,20190321162632,Financial Statements and Exhibits
0001600033-19-000042,10-Q,20190522,20190522170050,Submission of Matters to a Vote of Security Holders
0001600033-20-000059,10-Q,20200805,20200805161046,Results of Operations and Financial Condition
0001600033-20-000059,10-Q,20200805,20200805161046,Regulation FD Disclosure
0001600033-20-000059,10-Q,20200805,20200805161046,Financial Statements and Exhibits
0001600033-18-000047,10-Q,20181105,20181105160936,Results of Operations and Financial Condition
0001600033-18-000047,10-Q,20181105,20181105160936,Financial Statements and Exhibits
0001564590-17-010247,10-Q,20170510,20170510161309,Results of Operations and Financial Condition
0001564590-17-010247,10-Q,20170510,20170510161309,Financial Statements and Exhibits
0001600033-22-000038,10-Q,20220829,20220829161022,Submission of Matters to a Vote of Security Holders
0001600033-22-000038,10-Q,20220829,20220829161022,Financial Statements and Exhibits
0001600033-19-000015,10-Q,20190315,20190314180033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-Q,20210330,20210330170158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-Q,20210330,20210330170158,Financial Statements and Exhibits
0001600033-19-000007,10-Q,20190226,20190226161021,Results of Operations and Financial Condition
0001600033-19-000007,10-Q,20190226,20190226161021,Cost Associated with Exit or Disposal Activities
0001600033-19-000007,10-Q,20190226,20190226161021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000007,10-Q,20190226,20190226161021,Financial Statements and Exhibits
0001564590-17-003691,10-Q,20170308,20170308161821,Results of Operations and Financial Condition
0001564590-17-003691,10-Q,20170308,20170308161821,Financial Statements and Exhibits
0001600033-20-000018,10-Q,20200521,20200521160838,Results of Operations and Financial Condition
0001600033-20-000018,10-Q,20200521,20200521160838,Financial Statements and Exhibits
0001600033-20-000067,10-Q,20200828,20200828170912,Submission of Matters to a Vote of Security Holders
0001600033-20-000067,10-Q,20200828,20200828170912,Financial Statements and Exhibits
0001600033-22-000005,10-Q,20220202,20220202161307,Results of Operations and Financial Condition
0001600033-22-000005,10-Q,20220202,20220202161307,Financial Statements and Exhibits
0001600033-20-000074,10-Q,20201104,20201104160738,Results of Operations and Financial Condition
0001600033-20-000074,10-Q,20201104,20201104160738,Financial Statements and Exhibits
0001600033-20-000047,10-Q,20200702,20200702082658,Entry into a Material Definitive Agreement
0001600033-20-000047,10-Q,20200702,20200702082658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000047,10-Q,20200702,20200702082658,Regulation FD Disclosure
0001600033-20-000047,10-Q,20200702,20200702082658,Financial Statements and Exhibits
0001600033-19-000047,10-Q,20190807,20190807160558,Results of Operations and Financial Condition
0001600033-19-000047,10-Q,20190807,20190807160558,Financial Statements and Exhibits
0001600033-19-000072,10-Q,20191205,20191205081713,Termination of a Material Definitive Agreement
0001600033-19-000072,10-Q,20191205,20191205081713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-23-000032,10-Q,20230801,20230801160747,Results of Operations and Financial Condition
0001600033-23-000032,10-Q,20230801,20230801160747,Financial Statements and Exhibits
0001193125-16-805545,10-Q,20161228,20161228160058,Entry into a Material Definitive Agreement
0001193125-16-805545,10-Q,20161228,20161228160058,Termination of a Material Definitive Agreement
0001193125-16-805545,10-Q,20161228,20161228160058,Financial Statements and Exhibits
0001600033-18-000018,10-Q,20180326,20180326163623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000033,10-Q,20190419,20190419102232,Regulation FD Disclosure
0001600033-19-000033,10-Q,20190419,20190419102232,Financial Statements and Exhibits
0001600033-20-000012,10-Q,20200330,20200330083602,Regulation FD Disclosure
0001600033-20-000012,10-Q,20200330,20200330083602,Financial Statements and Exhibits
0001600033-23-000005,10-Q,20230201,20230201160713,Results of Operations and Financial Condition
0001600033-23-000005,10-Q,20230201,20230201160713,Financial Statements and Exhibits
0001600033-22-000023,10-Q,20220525,20220525161141,Results of Operations and Financial Condition
0001600033-22-000023,10-Q,20220525,20220525161141,Financial Statements and Exhibits
0001600033-18-000027,10-Q,20180509,20180509161109,Results of Operations and Financial Condition
0001600033-18-000027,10-Q,20180509,20180509161109,Financial Statements and Exhibits
0001600033-18-000037,10-Q,20180612,20180612080712,Regulation FD Disclosure
0001600033-20-000007,10-Q,20200205,20200205161034,Results of Operations and Financial Condition
0001600033-20-000007,10-Q,20200205,20200205161034,Financial Statements and Exhibits
0001564590-17-022744,10-Q,20171108,20171108161134,Results of Operations and Financial Condition
0001564590-17-022744,10-Q,20171108,20171108161134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-022744,10-Q,20171108,20171108161134,Financial Statements and Exhibits
0001600033-21-000006,10-Q,20210203,20210203160754,Results of Operations and Financial Condition
0001600033-21-000006,10-Q,20210203,20210203160754,Financial Statements and Exhibits
0001600033-22-000018,10-Q,20220420,20220420170437,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000018,10-Q,20220420,20220420170437,Regulation FD Disclosure
0001600033-22-000018,10-Q,20220420,20220420170437,Financial Statements and Exhibits
0001600033-18-000051,10-Q,20181213,20181213163137,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001600033-18-000051,10-Q,20181213,20181213163137,Financial Statements and Exhibits
0001600033-20-000080,10-Q,20201116,20201116163839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000080,10-Q,20201116,20201116163839,Financial Statements and Exhibits
0001600033-21-000046,10-Q,20210804,20210804160905,Results of Operations and Financial Condition
0001600033-21-000046,10-Q,20210804,20210804160905,Financial Statements and Exhibits
0001600033-22-000033,10-Q,20220803,20220803160841,Results of Operations and Financial Condition
0001600033-22-000033,10-Q,20220803,20220803160841,Financial Statements and Exhibits
0001600033-21-000058,10-Q,20211103,20211103160910,Results of Operations and Financial Condition
0001600033-21-000058,10-Q,20211103,20211103160910,Financial Statements and Exhibits
0001600033-22-000043,10-Q,20221102,20221102160748,Results of Operations and Financial Condition
0001600033-22-000043,10-Q,20221102,20221102160748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000043,10-Q,20221102,20221102160748,Financial Statements and Exhibits
0001600033-21-000021,10-Q,20210504,20210504162317,Entry into a Material Definitive Agreement
0001600033-21-000021,10-Q,20210504,20210504162317,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001600033-21-000021,10-Q,20210504,20210504162317,Financial Statements and Exhibits
0001600033-18-000007,10-Q,20180227,20180227161030,Results of Operations and Financial Condition
0001600033-18-000007,10-Q,20180227,20180227161030,Financial Statements and Exhibits
0001193125-16-721531,10-Q,20160927,20160927160055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-721531,10-Q,20160927,20160927160055,Other Events
0001193125-16-721531,10-Q,20160927,20160927160055,Financial Statements and Exhibits
0001600033-23-000013,10-Q,20230524,20230524160657,Results of Operations and Financial Condition
0001600033-23-000013,10-Q,20230524,20230524160657,Financial Statements and Exhibits
0001564590-17-016953,10-Q,20170809,20170809161021,Results of Operations and Financial Condition
0001564590-17-016953,10-Q,20170809,20170809161021,Financial Statements and Exhibits
0001600033-20-000015,10-Q,20200409,20200409162716,Entry into a Material Definitive Agreement
0001600033-20-000015,10-Q,20200409,20200409162716,Financial Statements and Exhibits
0001600033-19-000002,10-Q,20190110,20190110161103,Other Events
0001600033-21-000053,10-Q,20210830,20210830160507,Submission of Matters to a Vote of Security Holders
0001600033-21-000053,10-Q,20210830,20210830160507,Financial Statements and Exhibits
0001193125-17-185696,10-Q,20170526,20170526164803,Submission of Matters to a Vote of Security Holders
0001600033-20-000031,10-Q,20200529,20200529061026,Other Events
0001600033-20-000031,10-Q,20200529,20200529061026,Financial Statements and Exhibits
0001193125-17-069733,10-Q,20170303,20170303160557,Entry into a Material Definitive Agreement
0001193125-17-069733,10-Q,20170303,20170303160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-069733,10-Q,20170303,20170303160557,Financial Statements and Exhibits
0001600033-18-000032,10-Q,20180523,20180523162931,Submission of Matters to a Vote of Security Holders
0001600033-19-000004,10-Q,20190214,20190214163132,Other Events
0001193125-16-765912,10-Q,20161110,20161110161555,Results of Operations and Financial Condition
0001193125-16-765912,10-Q,20161110,20161110161555,Financial Statements and Exhibits
0001600033-21-000027,10-Q,20210526,20210526160837,Results of Operations and Financial Condition
0001600033-21-000027,10-Q,20210526,20210526160837,Financial Statements and Exhibits
0001193125-22-153074,10-Q,20220517,20220517164101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-270594,10-Q,20170828,20170828172005,Entry into a Material Definitive Agreement
0001193125-17-270594,10-Q,20170828,20170828172005,Financial Statements and Exhibits
0001600033-19-000037,10-Q,20190508,20190508161257,Results of Operations and Financial Condition
0001600033-19-000037,10-Q,20190508,20190508161257,Regulation FD Disclosure
0001600033-19-000037,10-Q,20190508,20190508161257,Financial Statements and Exhibits
0001600033-19-000053,10-Q,20191106,20191106161225,Results of Operations and Financial Condition
0001600033-19-000053,10-Q,20191106,20191106161225,Financial Statements and Exhibits
0001600033-18-000040,10-Q,20180808,20180808161116,Results of Operations and Financial Condition
0001600033-18-000040,10-Q,20180808,20180808161116,Other Events
0001600033-18-000040,10-Q,20180808,20180808161116,Financial Statements and Exhibits
0001600033-18-000003,10-Q,20180108,20180108162312,Results of Operations and Financial Condition
0001600033-18-000003,10-Q,20180108,20180108162312,Financial Statements and Exhibits
0001600033-19-000018,10-Q/A,20190321,20190321162632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000018,10-Q/A,20190321,20190321162632,Regulation FD Disclosure
0001600033-19-000018,10-Q/A,20190321,20190321162632,Financial Statements and Exhibits
0001600033-19-000042,10-Q/A,20190522,20190522170050,Submission of Matters to a Vote of Security Holders
0001600033-20-000059,10-Q/A,20200805,20200805161046,Results of Operations and Financial Condition
0001600033-20-000059,10-Q/A,20200805,20200805161046,Regulation FD Disclosure
0001600033-20-000059,10-Q/A,20200805,20200805161046,Financial Statements and Exhibits
0001600033-18-000047,10-Q/A,20181105,20181105160936,Results of Operations and Financial Condition
0001600033-18-000047,10-Q/A,20181105,20181105160936,Financial Statements and Exhibits
0001564590-17-010247,10-Q/A,20170510,20170510161309,Results of Operations and Financial Condition
0001564590-17-010247,10-Q/A,20170510,20170510161309,Financial Statements and Exhibits
0001600033-22-000038,10-Q/A,20220829,20220829161022,Submission of Matters to a Vote of Security Holders
0001600033-22-000038,10-Q/A,20220829,20220829161022,Financial Statements and Exhibits
0001600033-19-000015,10-Q/A,20190315,20190314180033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-Q/A,20210330,20210330170158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,10-Q/A,20210330,20210330170158,Financial Statements and Exhibits
0001600033-19-000007,10-Q/A,20190226,20190226161021,Results of Operations and Financial Condition
0001600033-19-000007,10-Q/A,20190226,20190226161021,Cost Associated with Exit or Disposal Activities
0001600033-19-000007,10-Q/A,20190226,20190226161021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000007,10-Q/A,20190226,20190226161021,Financial Statements and Exhibits
0001564590-17-003691,10-Q/A,20170308,20170308161821,Results of Operations and Financial Condition
0001564590-17-003691,10-Q/A,20170308,20170308161821,Financial Statements and Exhibits
0001600033-20-000018,10-Q/A,20200521,20200521160838,Results of Operations and Financial Condition
0001600033-20-000018,10-Q/A,20200521,20200521160838,Financial Statements and Exhibits
0001600033-20-000067,10-Q/A,20200828,20200828170912,Submission of Matters to a Vote of Security Holders
0001600033-20-000067,10-Q/A,20200828,20200828170912,Financial Statements and Exhibits
0001600033-22-000005,10-Q/A,20220202,20220202161307,Results of Operations and Financial Condition
0001600033-22-000005,10-Q/A,20220202,20220202161307,Financial Statements and Exhibits
0001600033-20-000074,10-Q/A,20201104,20201104160738,Results of Operations and Financial Condition
0001600033-20-000074,10-Q/A,20201104,20201104160738,Financial Statements and Exhibits
0001600033-20-000047,10-Q/A,20200702,20200702082658,Entry into a Material Definitive Agreement
0001600033-20-000047,10-Q/A,20200702,20200702082658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000047,10-Q/A,20200702,20200702082658,Regulation FD Disclosure
0001600033-20-000047,10-Q/A,20200702,20200702082658,Financial Statements and Exhibits
0001600033-19-000047,10-Q/A,20190807,20190807160558,Results of Operations and Financial Condition
0001600033-19-000047,10-Q/A,20190807,20190807160558,Financial Statements and Exhibits
0001600033-19-000072,10-Q/A,20191205,20191205081713,Termination of a Material Definitive Agreement
0001600033-19-000072,10-Q/A,20191205,20191205081713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-23-000032,10-Q/A,20230801,20230801160747,Results of Operations and Financial Condition
0001600033-23-000032,10-Q/A,20230801,20230801160747,Financial Statements and Exhibits
0001193125-16-805545,10-Q/A,20161228,20161228160058,Entry into a Material Definitive Agreement
