Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-05-15,,Jacobsmeyer Barbara Ann,4,S-Sale,--D,2500.0,44761.0,1,1691132,Encompass Health Common Stock
D,2020-05-14,,Tarr Mark J,4,M-Exempt,--D,26132.0,0.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2020-05-14,,Tarr Mark J,4,S-Sale,--D,26132.0,383065.0,2,1304057,Encompass Health Common Stock
A,2020-05-14,,Tarr Mark J,4,M-Exempt,--D,26132.0,409197.0,1,1304057,Encompass Health Common Stock
A,2020-05-06,,Williams Terrance,4,A-Award,--D,2304.0,3059.0,1,1798480,Encompass Health Common Stock
A,2020-05-06,,SHAW L EDWARD JR,4,A-Award,--D,2304.0,94844.0,1,1183337,Encompass Health Common Stock
A,2020-05-06,,SCHLICHTING NANCY M,4,A-Award,--D,2304.0,8076.0,1,1376358,Encompass Health Common Stock
A,2020-05-06,,MAUPIN JOHN E JR D D S,4,A-Award,--D,2304.0,77131.0,1,1189149,Encompass Health Common Stock
A,2020-05-06,,Maryland Patricia Anne,4,A-Award,--D,2304.0,3059.0,1,1798468,Encompass Health Common Stock
A,2020-05-06,,KATZ LESLYE G,4,A-Award,--D,2304.0,28962.0,1,1193884,Encompass Health Common Stock
A,2020-05-06,,HIGDON LEO I JR,4,A-Award,--D,2304.0,76321.0,1,1064587,Encompass Health Common Stock
A,2020-05-06,,HERMAN JOAN E,4,A-Award,--D,2304.0,28962.0,1,1248398,Encompass Health Common Stock
A,2020-05-06,,ELSON CHARLES M,4,A-Award,--D,2304.0,78911.0,1,1122124,Encompass Health Common Stock
A,2020-05-06,,CURL YVONNE M,4,A-Award,--D,2304.0,74388.0,1,1135567,Encompass Health Common Stock
A,2020-05-06,,CORRELL DONALD L,4,A-Award,--D,2304.0,73151.0,1,1199794,Encompass Health Common Stock
A,2020-05-06,,CHIDSEY JOHN,4,A-Award,--D,2304.0,117750.0,1,1128484,Encompass Health Common Stock
A,2020-05-06,,CARMICHAEL GREG D,4,A-Award,--D,2304.0,3059.0,1,1247734,Encompass Health Common Stock
A,2020-04-16,,SHAW L EDWARD JR,4,A-Award,--D,60.0,92540.0,2,1183337,Encompass Health Common Stock
A,2020-04-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,74827.0,2,1189149,Encompass Health Common Stock
A,2020-04-16,,CHIDSEY JOHN,4,A-Award,--D,607.0,115446.0,2,1128484,Encompass Health Common Stock
A,2020-04-15,,Williams Terrance,4,A-Award,--D,4.0,755.0,1,1798480,Encompass Health Common Stock
A,2020-04-15,,SHAW L EDWARD JR,4,A-Award,--D,279.0,92480.0,1,1183337,Encompass Health Common Stock
A,2020-04-15,,SCHLICHTING NANCY M,4,A-Award,--D,24.0,5772.0,1,1376358,Encompass Health Common Stock
A,2020-04-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,279.0,74819.0,1,1189149,Encompass Health Common Stock
A,2020-04-15,,Maryland Patricia Anne,4,A-Award,--D,4.0,755.0,1,1798468,Encompass Health Common Stock
A,2020-04-15,,KATZ LESLYE G,4,A-Award,--D,104.0,26658.0,1,1193884,Encompass Health Common Stock
A,2020-04-15,,HIGDON LEO I JR,4,A-Award,--D,279.0,74017.0,1,1064587,Encompass Health Common Stock
A,2020-04-15,,HERMAN JOAN E,4,A-Award,--D,104.0,26658.0,1,1248398,Encompass Health Common Stock
A,2020-04-15,,ELSON CHARLES M,4,A-Award,--D,279.0,76607.0,1,1122124,Encompass Health Common Stock
A,2020-04-15,,CURL YVONNE M,4,A-Award,--D,279.0,72084.0,1,1135567,Encompass Health Common Stock
A,2020-04-15,,CORRELL DONALD L,4,A-Award,--D,279.0,70847.0,1,1199794,Encompass Health Common Stock
A,2020-04-15,,CHIDSEY JOHN,4,A-Award,--D,267.0,114839.0,1,1128484,Encompass Health Common Stock
A,2020-04-15,,CARMICHAEL GREG D,4,A-Award,--D,4.0,755.0,1,1247734,Encompass Health Common Stock
D,2020-03-12,,CORRELL DONALD L,4,S-Sale,--D,2000.0,70568.0,1,1199794,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,8083.0,191740.0,7,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,20580.0,183657.0,6,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,41607.0,163077.0,5,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,38882.0,121470.0,4,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,10738.0,82588.0,3,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,4410.0,71850.0,2,1629441,Encompass Health Common Stock
A,2020-03-12,,Anthony April Kaye Bullock,4,P-Purchase,--D,700.0,67440.0,1,1629441,Encompass Health Common Stock
A,2020-03-11,,HIGDON LEO I JR,4,P-Purchase,--D,1000.0,73738.0,1,1064587,Encompass Health Common Stock
A,2020-03-11,,Anthony April Kaye Bullock,4,P-Purchase,--D,40000.0,66740.0,1,1629441,Encompass Health Common Stock
D,2020-03-09,,Jacobsmeyer Barbara Ann,4,G-Gift,-ED,1431.0,47261.0,1,1691132,Encompass Health Common Stock
A,2020-03-06,,Anthony April Kaye Bullock,4,A-Award,--I,548842.0,548842.0,1,1629441,Encompass Health Common Stock
A,2020-03-02,,Tarr Mark J,4,A-Award,--D,55360.0,55360.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2020-03-02,,Jacobsmeyer Barbara Ann,4,A-Award,--D,17227.0,17227.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2020-03-02,,Darby John Patrick,4,A-Award,--D,9718.0,9718.0,1,1664699,Non-qualified Stock Option (Right to Buy)
A,2020-03-02,,COLTHARP DOUGLAS E,4,A-Award,--D,20613.0,20613.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2020-03-02,,Anthony April Kaye Bullock,4,A-Award,--D,9718.0,9718.0,1,1629441,Non-qualified Stock Option (Right to Buy)
D,2020-02-24,,Tarr Mark J,4,F-InKind,--D,1975.0,383065.0,2,1304057,Encompass Health Common Stock
D,2020-02-24,,Price Andrew L,4,F-InKind,--D,314.0,71216.0,2,1475399,Encompass Health Common Stock
D,2020-02-24,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,466.0,48692.0,2,1691132,Encompass Health Common Stock
D,2020-02-24,,Fay Edmund,4,F-InKind,--D,311.0,89005.0,2,1433234,Encompass Health Common Stock
D,2020-02-24,,Darby John Patrick,4,F-InKind,--D,402.0,42354.0,2,1664699,Encompass Health Common Stock
D,2020-02-24,,COLTHARP DOUGLAS E,4,F-InKind,--D,790.0,157268.0,2,1186879,Encompass Health Common Stock
D,2020-02-24,,Charbonneau Elissa Joy,4,F-InKind,--D,239.0,26530.726,2,1647458,Encompass Health Common Stock
D,2020-02-21,,Tarr Mark J,4,F-InKind,--D,2040.0,385040.0,1,1304057,Encompass Health Common Stock
D,2020-02-21,,Price Andrew L,4,F-InKind,--D,278.0,71530.0,1,1475399,Encompass Health Common Stock
D,2020-02-21,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,505.0,49158.0,1,1691132,Encompass Health Common Stock
D,2020-02-21,,Fay Edmund,4,F-InKind,--D,276.0,89316.0,1,1433234,Encompass Health Common Stock
D,2020-02-21,,Darby John Patrick,4,F-InKind,--D,366.0,42756.0,1,1664699,Encompass Health Common Stock
D,2020-02-21,,COLTHARP DOUGLAS E,4,F-InKind,--D,621.0,158058.0,1,1186879,Encompass Health Common Stock
D,2020-02-21,,Charbonneau Elissa Joy,4,F-InKind,--D,221.0,26769.726,1,1647458,Encompass Health Common Stock
D,2020-02-21,,Anthony April Kaye Bullock,4,F-InKind,--D,155.0,26740.0,1,1629441,Encompass Health Common Stock
A,2020-02-20,,Tarr Mark J,4,A-Award,--D,11789.0,387080.0,3,1304057,Encompass Health Common Stock
A,2020-02-20,,Tarr Mark J,4,A-Award,--D,55515.0,375291.0,2,1304057,Encompass Health Common Stock
A,2020-02-20,,Charbonneau Elissa Joy,4,A-Award,--D,1882.0,26990.726,3,1647458,Encompass Health Common Stock
A,2020-02-20,,Charbonneau Elissa Joy,4,A-Award,--D,5078.0,25108.726,2,1647458,Encompass Health Common Stock
A,2020-02-20,,Price Andrew L,4,A-Award,--D,1681.0,71808.0,3,1475399,Encompass Health Common Stock
A,2020-02-20,,Price Andrew L,4,A-Award,--D,4443.0,70127.0,2,1475399,Encompass Health Common Stock
A,2020-02-20,,Jacobsmeyer Barbara Ann,4,A-Award,--D,3669.0,49663.0,3,1691132,Encompass Health Common Stock
A,2020-02-20,,Jacobsmeyer Barbara Ann,4,A-Award,--D,13087.0,45994.0,2,1691132,Encompass Health Common Stock
A,2020-02-20,,Fay Edmund,4,A-Award,--D,1581.0,89592.0,3,1433234,Encompass Health Common Stock
A,2020-02-20,,Fay Edmund,4,A-Award,--D,4443.0,88011.0,2,1433234,Encompass Health Common Stock
A,2020-02-20,,Darby John Patrick,4,A-Award,--D,2070.0,43122.0,3,1664699,Encompass Health Common Stock
A,2020-02-20,,Darby John Patrick,4,A-Award,--D,11304.0,41052.0,2,1664699,Encompass Health Common Stock
A,2020-02-20,,COLTHARP DOUGLAS E,4,A-Award,--D,4390.0,158679.0,3,1186879,Encompass Health Common Stock
A,2020-02-20,,COLTHARP DOUGLAS E,4,A-Award,--D,22209.0,154289.0,2,1186879,Encompass Health Common Stock
A,2020-02-20,,Anthony April Kaye Bullock,4,A-Award,--D,2070.0,26895.0,1,1629441,Encompass Health Common Stock
D,2020-02-18,,Tarr Mark J,4,F-InKind,--D,2005.0,319776.0,1,1304057,Encompass Health Common Stock
D,2020-02-18,,Charbonneau Elissa Joy,4,F-InKind,--D,315.0,20030.726,1,1647458,Encompass Health Common Stock
D,2020-02-18,,Price Andrew L,4,F-InKind,--D,412.0,65684.0,1,1475399,Encompass Health Common Stock
D,2020-02-18,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,500.0,32907.0,1,1691132,Encompass Health Common Stock
D,2020-02-18,,Fay Edmund,4,F-InKind,--D,410.0,83568.0,1,1433234,Encompass Health Common Stock
D,2020-02-18,,Darby John Patrick,4,F-InKind,--D,528.0,29748.0,1,1664699,Encompass Health Common Stock
D,2020-02-18,,COLTHARP DOUGLAS E,4,F-InKind,--D,1040.0,132080.0,1,1186879,Encompass Health Common Stock
A,2020-01-17,,SHAW L EDWARD JR,4,A-Award,--D,54.0,92201.0,2,1183337,Encompass Health Common Stock
A,2020-01-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,74540.0,2,1189149,Encompass Health Common Stock
A,2020-01-17,,CHIDSEY JOHN,4,A-Award,--D,539.0,114572.0,2,1128484,Encompass Health Common Stock
A,2020-01-16,,Williams Terrance,4,A-Award,--D,3.0,751.0,1,1798480,Encompass Health Common Stock
A,2020-01-16,,SHAW L EDWARD JR,4,A-Award,--D,250.0,92147.0,1,1183337,Encompass Health Common Stock
A,2020-01-16,,SCHLICHTING NANCY M,4,A-Award,--D,21.0,5748.0,1,1376358,Encompass Health Common Stock
A,2020-01-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,250.0,74532.0,1,1189149,Encompass Health Common Stock
A,2020-01-16,,Maryland Patricia Anne,4,A-Award,--D,3.0,751.0,1,1798468,Encompass Health Common Stock
A,2020-01-16,,KATZ LESLYE G,4,A-Award,--D,93.0,26554.0,1,1193884,Encompass Health Common Stock
A,2020-01-16,,HIGDON LEO I JR,4,A-Award,--D,250.0,72738.0,1,1064587,Encompass Health Common Stock
A,2020-01-16,,HERMAN JOAN E,4,A-Award,--D,93.0,26554.0,1,1248398,Encompass Health Common Stock
A,2020-01-16,,ELSON CHARLES M,4,A-Award,--D,250.0,76328.0,1,1122124,Encompass Health Common Stock
A,2020-01-16,,CURL YVONNE M,4,A-Award,--D,250.0,71805.0,1,1135567,Encompass Health Common Stock
A,2020-01-16,,CORRELL DONALD L,4,A-Award,--D,250.0,72568.0,1,1199794,Encompass Health Common Stock
A,2020-01-16,,CHIDSEY JOHN,4,A-Award,--D,238.0,114033.0,1,1128484,Encompass Health Common Stock
A,2020-01-16,,CARMICHAEL GREG D,4,A-Award,--D,3.0,751.0,1,1247734,Encompass Health Common Stock
D,2020-01-02,,Tarr Mark J,4,F-InKind,--D,20596.0,321781.0,1,1304057,Encompass Health Common Stock
D,2020-01-02,,Price Andrew L,4,F-InKind,--D,2430.0,66096.0,1,1475399,Encompass Health Common Stock
D,2020-01-02,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,5745.0,33407.0,1,1691132,Encompass Health Common Stock
D,2020-01-02,,Fay Edmund,4,F-InKind,--D,2413.0,83978.0,1,1433234,Encompass Health Common Stock
D,2020-01-02,,Darby John Patrick,4,F-InKind,--D,6029.0,30276.0,1,1664699,Encompass Health Common Stock
D,2020-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,11828.0,133120.0,1,1186879,Encompass Health Common Stock
D,2020-01-02,,Charbonneau Elissa Joy,4,F-InKind,--D,1878.0,20345.726,1,1647458,Encompass Health Common Stock
A,2020-01-02,,CARMICHAEL GREG D,4,A-Award,--D,748.0,748.0,1,1247734,Encompass Health Common Stock
A,2020-01-02,,Maryland Patricia Anne,4,A-Award,--D,748.0,748.0,1,1798468,Encompass Health Common Stock
A,2020-01-02,,Williams Terrance,4,A-Award,--D,748.0,748.0,1,1798480,Encompass Health Common Stock
A,2019-11-05,,CURL YVONNE M,4,P-Purchase,--D,500.0,71555.0,1,1135567,Encompass Health Common Stock
D,2019-10-28,,COLTHARP DOUGLAS E,4,F-InKind,--D,5527.0,144948.0,1,1186879,Encompass Health Common Stock
A,2019-10-16,,HIGDON LEO I JR,4,A-Award,--D,298.0,72488.0,1,1064587,Encompass Health Common Stock
A,2019-10-16,,SHAW L EDWARD JR,4,A-Award,--D,63.0,91897.0,2,1183337,Encompass Health Common Stock
A,2019-10-16,,SHAW L EDWARD JR,4,A-Award,--D,298.0,91834.0,1,1183337,Encompass Health Common Stock
A,2019-10-16,,SCHLICHTING NANCY M,4,A-Award,--D,25.0,5727.0,1,1376358,Encompass Health Common Stock
A,2019-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,74282.0,2,1189149,Encompass Health Common Stock
A,2019-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,298.0,74274.0,1,1189149,Encompass Health Common Stock
A,2019-10-16,,KATZ LESLYE G,4,A-Award,--D,111.0,26461.0,1,1193884,Encompass Health Common Stock
A,2019-10-16,,HERMAN JOAN E,4,A-Award,--D,111.0,26461.0,1,1248398,Encompass Health Common Stock
A,2019-10-16,,ELSON CHARLES M,4,A-Award,--D,298.0,76078.0,1,1122124,Encompass Health Common Stock
A,2019-10-16,,CURL YVONNE M,4,A-Award,--D,298.0,71055.0,1,1135567,Encompass Health Common Stock
A,2019-10-16,,CORRELL DONALD L,4,A-Award,--D,298.0,72318.0,1,1199794,Encompass Health Common Stock
A,2019-10-16,,CHIDSEY JOHN,4,A-Award,--D,205.0,113795.0,2,1128484,Encompass Health Common Stock
A,2019-10-16,,CHIDSEY JOHN,4,A-Award,--D,285.0,113590.0,1,1128484,Encompass Health Common Stock
A,2019-07-16,,SHAW L EDWARD JR,4,A-Award,--D,61.0,91536.0,2,1183337,Encompass Health Common Stock
A,2019-07-16,,SHAW L EDWARD JR,4,A-Award,--D,288.0,91475.0,1,1183337,Encompass Health Common Stock
A,2019-07-16,,SCHLICHTING NANCY M,4,A-Award,--D,24.0,5702.0,1,1376358,Encompass Health Common Stock
A,2019-07-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,73976.0,2,1189149,Encompass Health Common Stock
A,2019-07-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,288.0,73968.0,1,1189149,Encompass Health Common Stock
A,2019-07-16,,KATZ LESLYE G,4,A-Award,--D,107.0,26350.0,1,1193884,Encompass Health Common Stock
A,2019-07-16,,HIGDON LEO I JR,4,A-Award,--D,288.0,72190.0,1,1064587,Encompass Health Common Stock
A,2019-07-16,,HERMAN JOAN E,4,A-Award,--D,107.0,26350.0,1,1248398,Encompass Health Common Stock
A,2019-07-16,,ELSON CHARLES M,4,A-Award,--D,288.0,75780.0,1,1122124,Encompass Health Common Stock
A,2019-07-16,,CURL YVONNE M,4,A-Award,--D,288.0,70757.0,1,1135567,Encompass Health Common Stock
A,2019-07-16,,CORRELL DONALD L,4,A-Award,--D,288.0,72020.0,1,1199794,Encompass Health Common Stock
A,2019-07-16,,CHIDSEY JOHN,4,A-Award,--D,198.0,113305.0,2,1128484,Encompass Health Common Stock
A,2019-07-16,,CHIDSEY JOHN,4,A-Award,--D,275.0,113107.0,1,1128484,Encompass Health Common Stock
D,2019-05-14,,Jacobsmeyer Barbara Ann,4,G-Gift,-ED,2003.0,39152.0,1,1691132,Encompass Health Common Stock
A,2019-05-03,,SHAW L EDWARD JR,4,A-Award,--D,2327.0,91187.0,1,1183337,Encompass Health Common Stock
A,2019-05-03,,SCHLICHTING NANCY M,4,A-Award,--D,2327.0,5678.0,1,1376358,Encompass Health Common Stock
A,2019-05-03,,MAUPIN JOHN E JR D D S,4,A-Award,--D,2327.0,73680.0,1,1189149,Encompass Health Common Stock
A,2019-05-03,,KATZ LESLYE G,4,A-Award,--D,2327.0,26243.0,1,1193884,Encompass Health Common Stock
A,2019-05-03,,HIGDON LEO I JR,4,A-Award,--D,2327.0,71902.0,1,1064587,Encompass Health Common Stock
A,2019-05-03,,HERMAN JOAN E,4,A-Award,--D,2327.0,26243.0,1,1248398,Encompass Health Common Stock
A,2019-05-03,,ELSON CHARLES M,4,A-Award,--D,2327.0,75492.0,1,1122124,Encompass Health Common Stock
A,2019-05-03,,CURL YVONNE M,4,A-Award,--D,2327.0,70469.0,1,1135567,Encompass Health Common Stock
A,2019-05-03,,CORRELL DONALD L,4,A-Award,--D,2327.0,71732.0,1,1199794,Encompass Health Common Stock
A,2019-05-03,,CHIDSEY JOHN,4,A-Award,--D,2327.0,112832.0,1,1128484,Encompass Health Common Stock
A,2019-05-03,,Anthony April Kaye Bullock,4,A-Award,--D,23264.0,24825.0,1,1629441,Encompass Health Common Stock
D,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,23501.0,0.0,8,1304057,Non-qualified Stock Option (Right to Buy)
D,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,33331.0,0.0,7,1304057,Non-qualified Stock Option (Right to Buy)
D,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,10550.0,0.0,6,1304057,Non-qualified Stock Option (Right to Buy)
D,2019-05-01,,Tarr Mark J,4,S-Sale,--D,23943.0,342377.0,5,1304057,Encompass Health Common Stock
D,2019-05-01,,Tarr Mark J,4,S-Sale,--D,43439.0,366320.0,4,1304057,Encompass Health Common Stock
A,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,23501.0,409759.0,3,1304057,Encompass Health Common Stock
A,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,33331.0,386258.0,2,1304057,Encompass Health Common Stock
A,2019-05-01,,Tarr Mark J,4,M-Exempt,--D,10550.0,352927.0,1,1304057,Encompass Health Common Stock
A,2019-04-23,,SHAW L EDWARD JR,4,A-Award,--D,291.0,88860.0,2,1183337,Encompass Health Common Stock
A,2019-04-23,,SHAW L EDWARD JR,4,A-Award,--D,67.0,88569.0,1,1183337,Encompass Health Common Stock
A,2019-04-23,,SCHLICHTING NANCY M,4,A-Award,--D,15.0,3351.0,1,1376358,Encompass Health Common Stock
A,2019-04-23,,MAUPIN JOHN E JR D D S,4,A-Award,--D,291.0,71353.0,2,1189149,Encompass Health Common Stock
A,2019-04-23,,MAUPIN JOHN E JR D D S,4,A-Award,--D,12.0,71062.0,1,1189149,Encompass Health Common Stock
A,2019-04-23,,KATZ LESLYE G,4,A-Award,--D,102.0,23916.0,1,1193884,Encompass Health Common Stock
A,2019-04-23,,HIGDON LEO I JR,4,A-Award,--D,291.0,69575.0,1,1064587,Encompass Health Common Stock
A,2019-04-23,,HERMAN JOAN E,4,A-Award,--D,102.0,23916.0,1,1248398,Encompass Health Common Stock
A,2019-04-23,,ELSON CHARLES M,4,A-Award,--D,291.0,73165.0,1,1122124,Encompass Health Common Stock
A,2019-04-23,,CURL YVONNE M,4,A-Award,--D,291.0,68142.0,1,1135567,Encompass Health Common Stock
A,2019-04-23,,CORRELL DONALD L,4,A-Award,--D,291.0,69405.0,1,1199794,Encompass Health Common Stock
A,2019-04-23,,CHIDSEY JOHN,4,A-Award,--D,210.0,110228.0,2,1128484,Encompass Health Common Stock
A,2019-04-23,,CHIDSEY JOHN,4,A-Award,--D,277.0,110505.0,1,1128484,Encompass Health Common Stock
A,2019-03-07,,HIGDON LEO I JR,4,P-Purchase,--D,1000.0,69284.0,1,1064587,Encompass Health Common Stock
A,2019-03-01,,Anthony April Kaye Bullock,4,A-Award,--D,6515.0,6515.0,1,1629441,Non-qualified Stock Option (Right to Buy)
A,2019-03-01,,Jacobsmeyer Barbara Ann,4,A-Award,--D,14237.0,14237.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2019-03-01,,Darby John Patrick,4,A-Award,--D,10326.0,10326.0,1,1664699,Non-qualified Stock Option (Right to Buy)
A,2019-03-01,,COLTHARP DOUGLAS E,4,A-Award,--D,17522.0,17522.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2019-03-01,,Tarr Mark J,4,A-Award,--D,57572.0,57572.0,1,1304057,Non-qualified Stock Option (Right to Buy)
D,2019-02-25,,Tarr Mark J,4,F-InKind,--D,1975.0,342377.0,1,1304057,Encompass Health Common Stock
D,2019-02-25,,Price Andrew L,4,F-InKind,--D,314.0,68526.0,1,1475399,Encompass Health Common Stock
D,2019-02-25,,Levy Cheryl B.,4,F-InKind,--D,485.0,41732.0,1,1513212,Encompass Health Common Stock
D,2019-02-25,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,466.0,41155.0,1,1691132,Encompass Health Common Stock
D,2019-02-25,,Fay Edmund,4,F-InKind,--D,311.0,86391.0,1,1433234,Encompass Health Common Stock
D,2019-02-25,,Darby John Patrick,4,F-InKind,--D,403.0,36305.0,1,1664699,Encompass Health Common Stock
D,2019-02-25,,COLTHARP DOUGLAS E,4,F-InKind,--D,791.0,150475.0,1,1186879,Encompass Health Common Stock
D,2019-02-25,,Charbonneau Elissa Joy,4,F-InKind,--D,240.0,22223.726,1,1647458,Encompass Health Common Stock
A,2019-02-21,,Fay Edmund,4,A-Award,--D,5301.0,86702.0,2,1433234,Encompass Health Common Stock
A,2019-02-21,,Fay Edmund,4,A-Award,--D,1889.0,81401.0,1,1433234,Encompass Health Common Stock
A,2019-02-21,,Tarr Mark J,4,A-Award,--D,51096.0,344352.0,2,1304057,Encompass Health Common Stock
A,2019-02-21,,Tarr Mark J,4,A-Award,--D,13792.0,293256.0,1,1304057,Encompass Health Common Stock
A,2019-02-21,,Price Andrew L,4,A-Award,--D,5301.0,68840.0,2,1475399,Encompass Health Common Stock
A,2019-02-21,,Price Andrew L,4,A-Award,--D,1889.0,63539.0,1,1475399,Encompass Health Common Stock
A,2019-02-21,,Levy Cheryl B.,4,A-Award,--D,8163.0,42217.0,1,1513212,Encompass Health Common Stock
A,2019-02-21,,Jacobsmeyer Barbara Ann,4,A-Award,--D,12775.0,41621.0,2,1691132,Encompass Health Common Stock
A,2019-02-21,,Jacobsmeyer Barbara Ann,4,A-Award,--D,3411.0,28846.0,1,1691132,Encompass Health Common Stock
A,2019-02-21,,Darby John Patrick,4,A-Award,--D,13485.0,36708.0,2,1664699,Encompass Health Common Stock
A,2019-02-21,,Darby John Patrick,4,A-Award,--D,2474.0,23223.0,1,1664699,Encompass Health Common Stock
A,2019-02-21,,COLTHARP DOUGLAS E,4,A-Award,--D,26494.0,151266.0,2,1186879,Encompass Health Common Stock
A,2019-02-21,,COLTHARP DOUGLAS E,4,A-Award,--D,4198.0,124772.0,1,1186879,Encompass Health Common Stock
A,2019-02-21,,Charbonneau Elissa Joy,4,A-Award,--D,6059.0,22463.726,2,1647458,Encompass Health Common Stock
A,2019-02-21,,Charbonneau Elissa Joy,4,A-Award,--D,2249.0,16404.726,1,1647458,Encompass Health Common Stock
A,2019-02-21,,Anthony April Kaye Bullock,4,A-Award,--D,1561.0,1561.0,1,1629441,Encompass Health Common Stock
D,2019-02-19,,Tarr Mark J,4,F-InKind,--D,3089.0,279464.0,1,1304057,Encompass Health Common Stock
D,2019-02-19,,Price Andrew L,4,F-InKind,--D,855.0,61650.0,1,1475399,Encompass Health Common Stock
D,2019-02-19,,Levy Cheryl B.,4,F-InKind,--D,1381.0,34054.0,1,1513212,Encompass Health Common Stock
D,2019-02-19,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,1470.0,25435.0,1,1691132,Encompass Health Common Stock
D,2019-02-19,,Fay Edmund,4,F-InKind,--D,849.0,79512.0,1,1433234,Encompass Health Common Stock
D,2019-02-19,,Darby John Patrick,4,F-InKind,--D,1147.0,20749.0,1,1664699,Encompass Health Common Stock
D,2019-02-19,,COLTHARP DOUGLAS E,4,F-InKind,--D,1723.0,120574.0,1,1186879,Encompass Health Common Stock
D,2019-02-19,,Charbonneau Elissa Joy,4,F-InKind,--D,683.0,14155.726,1,1647458,Encompass Health Common Stock
D,2019-02-08,,Darby John Patrick,4,F-InKind,--D,1305.0,21896.0,1,1664699,Encompass Health Common Stock
A,2019-01-16,,SHAW L EDWARD JR,4,A-Award,--D,60.0,88502.0,2,1183337,Encompass Health Common Stock
A,2019-01-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,71050.0,2,1189149,Encompass Health Common Stock
A,2019-01-16,,CHIDSEY JOHN,4,A-Award,--D,196.0,110018.0,2,1128484,Encompass Health Common Stock
A,2019-01-15,,SHAW L EDWARD JR,4,A-Award,--D,269.0,88442.0,1,1183337,Encompass Health Common Stock
A,2019-01-15,,SCHLICHTING NANCY M,4,A-Award,--D,14.0,3336.0,1,1376358,Encompass Health Common Stock
A,2019-01-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,269.0,71042.0,1,1189149,Encompass Health Common Stock
A,2019-01-15,,KATZ LESLYE G,4,A-Award,--D,94.0,23814.0,1,1193884,Encompass Health Common Stock
A,2019-01-15,,HIGDON LEO I JR,4,A-Award,--D,269.0,68284.0,1,1064587,Encompass Health Common Stock
A,2019-01-15,,HERMAN JOAN E,4,A-Award,--D,94.0,23814.0,1,1248398,Encompass Health Common Stock
A,2019-01-15,,ELSON CHARLES M,4,A-Award,--D,269.0,72874.0,1,1122124,Encompass Health Common Stock
A,2019-01-15,,CURL YVONNE M,4,A-Award,--D,269.0,67851.0,1,1135567,Encompass Health Common Stock
A,2019-01-15,,CORRELL DONALD L,4,A-Award,--D,269.0,69114.0,1,1199794,Encompass Health Common Stock
A,2019-01-15,,CHIDSEY JOHN,4,A-Award,--D,257.0,109822.0,1,1128484,Encompass Health Common Stock
D,2019-01-02,,Tarr Mark J,4,F-InKind,--D,9410.0,282553.0,1,1304057,Encompass Health Common Stock
D,2019-01-02,,Price Andrew L,4,F-InKind,--D,2503.0,62505.0,1,1475399,Encompass Health Common Stock
D,2019-01-02,,Levy Cheryl B.,4,F-InKind,--D,4132.0,35435.0,1,1513212,Encompass Health Common Stock
D,2019-01-02,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,5364.0,26905.0,1,1691132,Encompass Health Common Stock
