FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001410578-19-001401,8-K,20190924,20190920,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000120,8-K,20160920,20160920,Other Events
0001560385-16-000120,8-K,20160920,20160920,Financial Statements and Exhibits
0001560385-16-000096,8-K,20160531,20160524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000014,8-K,20220517,20220512,Regulation FD Disclosure
0001560385-22-000014,8-K,20220517,20220512,Financial Statements and Exhibits
0001560385-20-000033,8-K,20201023,20201021,Regulation FD Disclosure
0001560385-20-000033,8-K,20201023,20201021,Financial Statements and Exhibits
0001560385-20-000008,8-K,20200319,20200319,Regulation FD Disclosure
0001560385-20-000008,8-K,20200319,20200319,Financial Statements and Exhibits
0001560385-16-000127,8-K,20161109,20161108,Results of Operations and Financial Condition
0001560385-16-000127,8-K,20161109,20161108,Financial Statements and Exhibits
0001560385-21-000004,8-K,20210211,20210208,Regulation FD Disclosure
0001560385-21-000004,8-K,20210211,20210208,Financial Statements and Exhibits
0001560385-16-000115,8-K,20160901,20160901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000115,8-K,20160901,20160901,Financial Statements and Exhibits
0001560385-23-000007,8-K,20230301,20230301,Results of Operations and Financial Condition
0001560385-23-000007,8-K,20230301,20230301,Financial Statements and Exhibits
0001560385-22-000019,8-K,20220615,20220614,Submission of Matters to a Vote of Security Holders
0001104659-16-152235,8-K,20161027,20161026,Regulation FD Disclosure
0001104659-16-152235,8-K,20161027,20161026,Financial Statements and Exhibits
0001560385-15-000035,8-K,20151105,20151105,Results of Operations and Financial Condition
0001560385-15-000035,8-K,20151105,20151105,Financial Statements and Exhibits
0001560385-14-000041,8-K,20140724,20140723,Regulation FD Disclosure
0001560385-14-000041,8-K,20140724,20140723,Financial Statements and Exhibits
0001560385-14-000071,8-K,20141110,20141104,Entry into a Material Definitive Agreement
0001560385-14-000071,8-K,20141110,20141104,Other Events
0001560385-14-000071,8-K,20141110,20141104,Financial Statements and Exhibits
0001560385-16-000084,8-K,20160506,20160505,Regulation FD Disclosure
0001560385-16-000084,8-K,20160506,20160505,Financial Statements and Exhibits
0001560385-14-000018,8-K,20140306,20140303,Regulation FD Disclosure
0001560385-14-000018,8-K,20140306,20140303,Financial Statements and Exhibits
0001560385-14-000002,8-K,20140103,20140102,Regulation FD Disclosure
0001560385-14-000002,8-K,20140103,20140102,Financial Statements and Exhibits
0001560385-18-000029,8-K,20181010,20181008,Regulation FD Disclosure
0001560385-18-000029,8-K,20181010,20181008,Financial Statements and Exhibits
0001560385-22-000012,8-K,20220506,20220506,Results of Operations and Financial Condition
0001560385-22-000012,8-K,20220506,20220506,Financial Statements and Exhibits
0001560385-20-000029,8-K,20200825,20200824,Regulation FD Disclosure
0001560385-20-000029,8-K,20200825,20200824,Financial Statements and Exhibits
0001104659-14-048704,8-K,20140626,20140620,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-16-000109,8-K,20160816,20160811,Regulation FD Disclosure
0001560385-16-000109,8-K,20160816,20160811,Financial Statements and Exhibits
0001560385-21-000016,8-K,20210507,20210507,Results of Operations and Financial Condition
0001560385-21-000016,8-K,20210507,20210507,Financial Statements and Exhibits
0001560385-20-000012,8-K,20200508,20200507,Results of Operations and Financial Condition
0001560385-20-000012,8-K,20200508,20200507,Financial Statements and Exhibits
0001104659-17-044389,8-K,20170711,20170706,Regulation FD Disclosure
0001104659-17-044389,8-K,20170711,20170706,Financial Statements and Exhibits
0001560385-16-000101,8-K,20160629,20160624,Regulation FD Disclosure
0001560385-16-000101,8-K,20160629,20160624,Financial Statements and Exhibits
0001560385-22-000031,8-K,20221123,20221123,Regulation FD Disclosure
0001560385-22-000031,8-K,20221123,20221123,Financial Statements and Exhibits
0001560385-17-000040,8-K,20171011,20171009,Regulation FD Disclosure
0001560385-17-000040,8-K,20171011,20171009,Financial Statements and Exhibits
0001560385-16-000055,8-K,20160224,20160223,Other Events
0001560385-16-000055,8-K,20160224,20160223,Financial Statements and Exhibits
0001558370-15-000272,8-K,20150305,20150303,Regulation FD Disclosure
0001558370-15-000272,8-K,20150305,20150303,Financial Statements and Exhibits
0001560385-18-000025,8-K,20180709,20180706,Regulation FD Disclosure
0001560385-18-000025,8-K,20180709,20180706,Financial Statements and Exhibits
0001560385-14-000025,8-K,20140410,20140409,Other Events
0001560385-14-000025,8-K,20140410,20140409,Financial Statements and Exhibits
0001560385-16-000086,8-K,20160511,20160509,Results of Operations and Financial Condition
0001560385-16-000086,8-K,20160511,20160509,Financial Statements and Exhibits
0001560385-20-000010,8-K,20200417,20200416,Regulation FD Disclosure
0001560385-20-000010,8-K,20200417,20200416,Financial Statements and Exhibits
0001560385-16-000113,8-K,20160826,20160825,Submission of Matters to a Vote of Security Holders
0001560385-21-000029,8-K,20211026,20211020,Regulation FD Disclosure
0001560385-21-000029,8-K,20211026,20211020,Financial Statements and Exhibits
0001560385-21-000027,8-K,20210806,20210806,Results of Operations and Financial Condition
0001560385-21-000027,8-K,20210806,20210806,Financial Statements and Exhibits
0001560385-14-000075,8-K,20141202,20141202,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000032,8-K,20191112,20191111,Results of Operations and Financial Condition
0001560385-19-000032,8-K,20191112,20191111,Financial Statements and Exhibits
0001560385-19-000008,8-K,20190305,20190304,Regulation FD Disclosure
0001560385-19-000008,8-K,20190305,20190304,Financial Statements and Exhibits
0001104659-17-034880,8-K,20170524,20170518,Entry into a Material Definitive Agreement
0001104659-17-034880,8-K,20170524,20170518,Regulation FD Disclosure
0001104659-17-034880,8-K,20170524,20170518,Financial Statements and Exhibits
0001560385-20-000021,8-K,20200616,20200616,Regulation FD Disclosure
0001560385-20-000021,8-K,20200616,20200616,Financial Statements and Exhibits
0001560385-14-000061,8-K,20141010,20141010,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000061,8-K,20141010,20141010,Regulation FD Disclosure
0001560385-14-000061,8-K,20141010,20141010,Financial Statements and Exhibits
0001104659-20-049983,8-K,20200423,20200422,Regulation FD Disclosure
0001104659-20-049983,8-K,20200423,20200422,Financial Statements and Exhibits
0001560385-19-000034,10-K,20191126,20191126,Regulation FD Disclosure
0001560385-19-000034,10-K,20191126,20191126,Financial Statements and Exhibits
0001560385-16-000051,10-K,20160127,20160126,Other Events
0001560385-16-000051,10-K,20160127,20160126,Financial Statements and Exhibits
0001560385-17-000012,10-K,20170301,20170228,Results of Operations and Financial Condition
0001560385-17-000012,10-K,20170301,20170228,Financial Statements and Exhibits
0001560385-17-000023,10-K,20170515,20170511,Regulation FD Disclosure
0001560385-17-000023,10-K,20170515,20170511,Financial Statements and Exhibits
0001560385-19-000014,10-K,20190509,20190507,Results of Operations and Financial Condition
0001560385-19-000014,10-K,20190509,20190507,Regulation FD Disclosure
0001560385-19-000014,10-K,20190509,20190507,Financial Statements and Exhibits
0001560385-22-000025,10-K,20221013,20221010,Regulation FD Disclosure
0001560385-22-000025,10-K,20221013,20221010,Financial Statements and Exhibits
0001560385-18-000023,10-K,20180621,20180619,Regulation FD Disclosure
0001560385-18-000023,10-K,20180621,20180619,Financial Statements and Exhibits
0001560385-22-000021,10-K,20220712,20220708,Regulation FD Disclosure
0001560385-22-000021,10-K,20220712,20220708,Financial Statements and Exhibits
0001560385-14-000039,10-K,20140715,20140709,Regulation FD Disclosure
0001560385-14-000039,10-K,20140715,20140709,Financial Statements and Exhibits
0001560385-14-000010,10-K,20140228,20140225,Regulation FD Disclosure
0001560385-14-000010,10-K,20140228,20140225,Financial Statements and Exhibits
0001560385-17-000046,10-K,20171215,20171215,Other Events
0001560385-17-000010,10-K,20170227,20170222,Regulation FD Disclosure
0001560385-17-000010,10-K,20170227,20170222,Financial Statements and Exhibits
0001560385-18-000027,10-K,20180809,20180808,Results of Operations and Financial Condition
0001560385-18-000027,10-K,20180809,20180808,Financial Statements and Exhibits
0001560385-21-000006,10-K,20210225,20210222,Regulation FD Disclosure
0001560385-21-000006,10-K,20210225,20210222,Financial Statements and Exhibits
0001560385-16-000043,10-K,20160104,20160104,Other Events
0001560385-16-000043,10-K,20160104,20160104,Financial Statements and Exhibits
0001560385-17-000030,10-K,20170710,20170707,Entry into a Material Definitive Agreement
0001560385-17-000030,10-K,20170710,20170707,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-17-000030,10-K,20170710,20170707,Other Events
0001560385-17-000030,10-K,20170710,20170707,Financial Statements and Exhibits
0001560385-17-000014,10-K,20170307,20170302,Regulation FD Disclosure
0001560385-17-000014,10-K,20170307,20170302,Financial Statements and Exhibits
0001560385-16-000138,10-K,20161206,20161206,Other Events
0001560385-16-000138,10-K,20161206,20161206,Financial Statements and Exhibits
0001560385-16-000142,10-K,20161216,20161216,Regulation FD Disclosure
0001560385-16-000142,10-K,20161216,20161216,Financial Statements and Exhibits
0001560385-20-000031,10-K,20201008,20201008,Regulation FD Disclosure
0001560385-20-000031,10-K,20201008,20201008,Financial Statements and Exhibits
0001560385-15-000022,10-K,20150609,20150609,Financial Statements and Exhibits
0001104659-16-143533,10-K,20160907,20160907,Entry into a Material Definitive Agreement
0001104659-16-143533,10-K,20160907,20160907,Unregistered Sales of Equity Securities
0001104659-16-143533,10-K,20160907,20160907,Other Events
0001104659-16-143533,10-K,20160907,20160907,Financial Statements and Exhibits
0001104659-19-039427,10-K,20190705,20190628,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-119726,10-K,20221117,20221117,Other Events
0001104659-22-119726,10-K,20221117,20221117,Financial Statements and Exhibits
0001560385-16-000092,10-K,20160520,20160520,Regulation FD Disclosure
0001560385-16-000092,10-K,20160520,20160520,Financial Statements and Exhibits
0001104659-17-043638,10-K,20170705,20170705,Regulation FD Disclosure
0001104659-17-043638,10-K,20170705,20170705,Other Events
0001104659-17-043638,10-K,20170705,20170705,Financial Statements and Exhibits
0001560385-23-000017,10-K,20230510,20230509,Regulation FD Disclosure
0001560385-23-000017,10-K,20230510,20230509,Financial Statements and Exhibits
0001560385-21-000002,10-K,20210202,20210201,Regulation FD Disclosure
0001560385-21-000002,10-K,20210202,20210201,Financial Statements and Exhibits
0001560385-19-000010,10-K,20190410,20190409,Regulation FD Disclosure
0001560385-19-000010,10-K,20190410,20190409,Financial Statements and Exhibits
0001560385-16-000111,10-K,20160818,20160818,Regulation FD Disclosure
0001560385-16-000111,10-K,20160818,20160818,Financial Statements and Exhibits
0001558370-20-007843,10-K,20200629,20200629,Regulation FD Disclosure
0001558370-20-007843,10-K,20200629,20200629,Financial Statements and Exhibits
0001560385-19-000006,10-K,20190228,20190228,Results of Operations and Financial Condition
0001560385-19-000006,10-K,20190228,20190228,Financial Statements and Exhibits
0001104659-22-117643,10-K,20221114,20221114,Results of Operations and Financial Condition
0001104659-22-117643,10-K,20221114,20221114,Regulation FD Disclosure
0001104659-22-117643,10-K,20221114,20221114,Financial Statements and Exhibits
0001560385-20-000004,10-K,20200227,20200226,Results of Operations and Financial Condition
0001560385-20-000004,10-K,20200227,20200226,Regulation FD Disclosure
0001560385-20-000004,10-K,20200227,20200226,Financial Statements and Exhibits
0001104659-23-031308,10-K,20230310,20230308,Unregistered Sales of Equity Securities
0001104659-23-031308,10-K,20230310,20230308,Regulation FD Disclosure
0001104659-23-031308,10-K,20230310,20230308,Financial Statements and Exhibits
0001560385-16-000072,10-K,20160414,20160414,Submission of Matters to a Vote of Security Holders
0001560385-16-000088,10-K,20160513,20160511,Regulation FD Disclosure
0001560385-16-000088,10-K,20160513,20160511,Financial Statements and Exhibits
0001104659-13-075041,10-K,20131010,20131010,Regulation FD Disclosure
0001104659-13-075041,10-K,20131010,20131010,Financial Statements and Exhibits
0001560385-18-000021,10-K,20180613,20180607,Other Events
0001104659-15-077995,10-K,20151112,20151112,Other Events
0001104659-15-077995,10-K,20151112,20151112,Financial Statements and Exhibits
0001560385-16-000069,10-K,20160411,20160408,Other Events
0001560385-16-000069,10-K,20160411,20160408,Financial Statements and Exhibits
0001104659-21-097779,10-K,20210730,20210728,Entry into a Material Definitive Agreement
0001104659-21-097779,10-K,20210730,20210728,Unregistered Sales of Equity Securities
0001104659-21-097779,10-K,20210730,20210728,Financial Statements and Exhibits
0001560385-15-000016,10-K,20150511,20150511,Results of Operations and Financial Condition
0001560385-15-000016,10-K,20150511,20150511,Financial Statements and Exhibits
0001104659-14-089107,10-K,20141229,20141224,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-089107,10-K,20141229,20141224,Regulation FD Disclosure
0001104659-14-089107,10-K,20141229,20141224,Financial Statements and Exhibits
0001560385-17-000044,10-K,20171109,20171109,Results of Operations and Financial Condition
0001560385-17-000044,10-K,20171109,20171109,Financial Statements and Exhibits
0001560385-16-000134,10-K,20161130,20161129,Other Events
0001560385-16-000134,10-K,20161130,20161129,Financial Statements and Exhibits
0001560385-14-000063,10-K,20141014,20141013,Regulation FD Disclosure
0001560385-14-000063,10-K,20141014,20141013,Financial Statements and Exhibits
0001560385-14-000021,10-K,20140314,20140313,Other Events
0001560385-14-000021,10-K,20140314,20140313,Financial Statements and Exhibits
0001560385-14-000015,10-K,20140303,20140227,Results of Operations and Financial Condition
0001560385-14-000015,10-K,20140303,20140227,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-14-000015,10-K,20140303,20140227,Other Events
0001560385-14-000015,10-K,20140303,20140227,Financial Statements and Exhibits
0001560385-17-000028,10-K,20170530,20170524,Submission of Matters to a Vote of Security Holders
0001560385-21-000012,10-K,20210312,20210310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000004,10-K,20220202,20220201,Regulation FD Disclosure
0001560385-22-000004,10-K,20220202,20220201,Financial Statements and Exhibits
0001560385-17-000018,10-K,20170411,20170411,Regulation FD Disclosure
0001560385-17-000018,10-K,20170411,20170411,Financial Statements and Exhibits
0001560385-21-000031,10-K,20211105,20211101,Results of Operations and Financial Condition
0001560385-21-000031,10-K,20211105,20211101,Unregistered Sales of Equity Securities
0001560385-21-000031,10-K,20211105,20211101,Financial Statements and Exhibits
0001560385-13-000006,10-K,20130124,20130118,Completion of Acquisition or Disposition of Assets
0001560385-13-000006,10-K,20130124,20130118,Other Events
0001560385-13-000006,10-K,20130124,20130118,Financial Statements and Exhibits
0001560385-17-000006,10-K,20170125,20170119,Regulation FD Disclosure
0001560385-17-000006,10-K,20170125,20170119,Financial Statements and Exhibits
0001560385-14-000069,10-K,20141105,20141104,Results of Operations and Financial Condition
0001560385-14-000069,10-K,20141105,20141104,Financial Statements and Exhibits
0001560385-21-000008,10-K,20210226,20210226,Results of Operations and Financial Condition
0001560385-21-000008,10-K,20210226,20210226,Financial Statements and Exhibits
0001355096-13-000030,10-K,20130516,20130515,Regulation FD Disclosure
0001355096-13-000030,10-K,20130516,20130515,Financial Statements and Exhibits
0001104659-20-127122,10-K,20201119,20201119,Regulation FD Disclosure
0001104659-20-127122,10-K,20201119,20201119,Financial Statements and Exhibits
0001560385-14-000007,10-K,20140203,20140129,Other Events
0001560385-14-000007,10-K,20140203,20140129,Financial Statements and Exhibits
0001104659-18-003186,10-K,20180122,20180122,Results of Operations and Financial Condition
0001104659-18-003186,10-K,20180122,20180122,Regulation FD Disclosure
0001104659-18-003186,10-K,20180122,20180122,Financial Statements and Exhibits
0001560385-17-000004,10-K,20170123,20170123,Regulation FD Disclosure
0001560385-17-000004,10-K,20170123,20170123,Financial Statements and Exhibits
0001560385-15-000012,10-K,20150406,20150406,Regulation FD Disclosure
0001560385-15-000012,10-K,20150406,20150406,Financial Statements and Exhibits
0001560385-17-000021,10-K,20170510,20170509,Results of Operations and Financial Condition
0001560385-17-000021,10-K,20170510,20170509,Regulation FD Disclosure
0001560385-17-000021,10-K,20170510,20170509,Financial Statements and Exhibits
0001560385-13-000070,10-K,20131120,20131114,Regulation FD Disclosure
0001560385-13-000070,10-K,20131120,20131114,Financial Statements and Exhibits
0001560385-14-000047,10-K,20140808,20140804,Results of Operations and Financial Condition
0001560385-14-000047,10-K,20140808,20140804,Submission of Matters to a Vote of Security Holders
0001560385-14-000047,10-K,20140808,20140804,Financial Statements and Exhibits
0001560385-13-000042,10-K,20130711,20130708,Regulation FD Disclosure
0001560385-13-000042,10-K,20130711,20130708,Financial Statements and Exhibits
0001560385-17-000002,10-K,20170119,20170117,Submission of Matters to a Vote of Security Holders
0001560385-17-000002,10-K,20170119,20170117,Regulation FD Disclosure
0001560385-17-000002,10-K,20170119,20170117,Financial Statements and Exhibits
0001560385-13-000009,10-K,20130205,20130130,Regulation FD Disclosure
0001560385-13-000009,10-K,20130205,20130130,Financial Statements and Exhibits
0001560385-18-000011,10-K,20180413,20180410,Regulation FD Disclosure
0001560385-18-000011,10-K,20180413,20180410,Financial Statements and Exhibits
0001560385-14-000037,10-K,20140709,20140707,Other Events
0001560385-14-000037,10-K,20140709,20140707,Financial Statements and Exhibits
0001560385-17-000038,10-K,20170905,20170831,Regulation FD Disclosure
0001560385-17-000038,10-K,20170905,20170831,Financial Statements and Exhibits
0001104659-16-161989,10-K,20161214,20161213,Unregistered Sales of Equity Securities
0001104659-16-161989,10-K,20161214,20161213,Other Events
0001104659-16-161989,10-K,20161214,20161213,Financial Statements and Exhibits
0001560385-18-000009,10-K,20180308,20180306,Regulation FD Disclosure
0001560385-18-000009,10-K,20180308,20180306,Financial Statements and Exhibits
0001560385-19-000016,10-K,20190603,20190530,Submission of Matters to a Vote of Security Holders
0001104659-19-066073,10-K,20191121,20191121,Other Events
0001560385-18-000019,10-K,20180529,20180523,Submission of Matters to a Vote of Security Holders
0001560385-23-000002,10-K,20230126,20230125,Regulation FD Disclosure
0001560385-23-000002,10-K,20230126,20230125,Financial Statements and Exhibits
0001560385-13-000021,10-K,20130415,20130409,Regulation FD Disclosure
0001560385-13-000021,10-K,20130415,20130409,Financial Statements and Exhibits
0001560385-16-000065,10-K,20160322,20160322,Other Events
0001560385-16-000065,10-K,20160322,20160322,Financial Statements and Exhibits
0001560385-18-000017,10-K,20180510,20180509,Results of Operations and Financial Condition
0001560385-18-000017,10-K,20180510,20180509,Financial Statements and Exhibits
0001560385-16-000124,10-K,20161012,20161012,Other Events
0001560385-16-000124,10-K,20161012,20161012,Financial Statements and Exhibits
0001560385-16-000077,10-K,20160419,20160415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-16-000077,10-K,20160419,20160415,Material Modifications to Rights of Security Holders
0001560385-16-000077,10-K,20160419,20160415,Other Events
0001560385-16-000077,10-K,20160419,20160415,Financial Statements and Exhibits
0001560385-21-000010,10-K,20210304,20210301,Regulation FD Disclosure
0001560385-21-000010,10-K,20210304,20210301,Financial Statements and Exhibits
0001560385-22-000023,10-K,20220805,20220805,Results of Operations and Financial Condition
0001560385-22-000023,10-K,20220805,20220805,Financial Statements and Exhibits
0001560385-23-000011,10-K,20230331,20230330,Regulation FD Disclosure
0001560385-23-000011,10-K,20230331,20230330,Financial Statements and Exhibits
0001560385-13-000068,10-K,20131106,20131105,Results of Operations and Financial Condition
0001560385-13-000068,10-K,20131106,20131105,Financial Statements and Exhibits
0001560385-23-000013,10-K,20230410,20230406,Regulation FD Disclosure
0001560385-23-000013,10-K,20230410,20230406,Financial Statements and Exhibits
0001560385-15-000007,10-K,20150130,20150130,Regulation FD Disclosure
0001560385-15-000007,10-K,20150130,20150130,Financial Statements and Exhibits
0001560385-13-000038,10-K,20130606,20130604,Submission of Matters to a Vote of Security Holders
0001560385-19-000026,10-K,20191015,20191011,Regulation FD Disclosure
0001560385-19-000026,10-K,20191015,20191011,Financial Statements and Exhibits
0001104659-23-042258,10-K,20230406,20230405,Regulation FD Disclosure
0001104659-23-042258,10-K,20230406,20230405,Financial Statements and Exhibits
0001560385-17-000032,10-K,20170712,20170711,Regulation FD Disclosure
0001560385-17-000032,10-K,20170712,20170711,Financial Statements and Exhibits
0001560385-14-000051,10-K,20140910,20140908,Regulation FD Disclosure
0001560385-14-000051,10-K,20140910,20140908,Financial Statements and Exhibits
0001560385-15-000039,10-K,20151203,20151202,Other Events
0001560385-15-000039,10-K,20151203,20151202,Financial Statements and Exhibits
0001560385-15-000026,10-K,20150709,20150708,Regulation FD Disclosure
0001560385-15-000026,10-K,20150709,20150708,Financial Statements and Exhibits
0001560385-22-000008,10-K,20220311,20220309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-15-000010,10-K,20150305,20150305,Regulation FD Disclosure
0001560385-15-000010,10-K,20150305,20150305,Financial Statements and Exhibits
0001558370-22-010513,10-K,20220701,20220629,Regulation FD Disclosure
0001558370-22-010513,10-K,20220701,20220629,Financial Statements and Exhibits
0001560385-15-000028,10-K,20150806,20150806,Results of Operations and Financial Condition
0001560385-15-000028,10-K,20150806,20150806,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-15-000028,10-K,20150806,20150806,Financial Statements and Exhibits
0001560385-17-000008,10-K,20170131,20170127,Regulation FD Disclosure
0001560385-17-000008,10-K,20170131,20170127,Financial Statements and Exhibits
0001560385-13-000003,10-K,20130109,20130103,Regulation FD Disclosure
0001560385-13-000003,10-K,20130109,20130103,Other Events
0001560385-13-000003,10-K,20130109,20130103,Financial Statements and Exhibits
0001560385-16-000099,10-K,20160628,20160622,Unregistered Sales of Equity Securities
0001560385-13-000061,10-K,20131017,20131010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000061,10-K,20131017,20131010,Unregistered Sales of Equity Securities
0001560385-13-000061,10-K,20131017,20131010,Regulation FD Disclosure
0001560385-13-000061,10-K,20131017,20131010,Financial Statements and Exhibits
0001104659-22-088346,10-K,20220810,20220809,Regulation FD Disclosure
0001104659-22-088346,10-K,20220810,20220809,Financial Statements and Exhibits
0001104659-14-000372,10-K,20140103,20140103,Other Events
0001104659-14-000372,10-K,20140103,20140103,Financial Statements and Exhibits
0001560385-14-000033,10-K,20140618,20140613,Regulation FD Disclosure
0001560385-14-000033,10-K,20140618,20140613,Financial Statements and Exhibits
0001560385-18-000035,10-K,20181128,20181126,Regulation FD Disclosure
0001560385-18-000035,10-K,20181128,20181126,Financial Statements and Exhibits
0001104659-22-091208,10-K,20220815,20220812,Unregistered Sales of Equity Securities
0001104659-22-091208,10-K,20220815,20220812,Regulation FD Disclosure
0001104659-22-091208,10-K,20220815,20220812,Financial Statements and Exhibits
0001560385-20-000002,10-K,20200127,20200124,Regulation FD Disclosure
0001560385-20-000002,10-K,20200127,20200124,Financial Statements and Exhibits
0001560385-20-000027,10-K,20200811,20200810,Results of Operations and Financial Condition
0001560385-20-000027,10-K,20200811,20200810,Financial Statements and Exhibits
0001560385-20-000017,10-K,20200519,20200514,Regulation FD Disclosure
0001560385-20-000017,10-K,20200519,20200514,Financial Statements and Exhibits
0001560385-17-000042,10-K,20171019,20171016,Regulation FD Disclosure
0001560385-17-000042,10-K,20171019,20171016,Financial Statements and Exhibits
0001560385-18-000002,10-K,20180206,20180201,Regulation FD Disclosure
0001560385-18-000002,10-K,20180206,20180201,Financial Statements and Exhibits
0001104659-17-033215,10-K,20170516,20170516,Regulation FD Disclosure
0001104659-17-033215,10-K,20170516,20170516,Other Events
0001104659-17-033215,10-K,20170516,20170516,Financial Statements and Exhibits
0001560385-20-000006,10-K,20200305,20200303,Regulation FD Disclosure
0001560385-20-000006,10-K,20200305,20200303,Financial Statements and Exhibits
0001104659-23-029307,10-K,20230307,20230306,Regulation FD Disclosure
0001104659-23-029307,10-K,20230307,20230306,Financial Statements and Exhibits
0001560385-20-000035,10-K,20201106,20201105,Results of Operations and Financial Condition
0001560385-20-000035,10-K,20201106,20201105,Financial Statements and Exhibits
0001104659-19-066356,10-K,20191122,20191121,Regulation FD Disclosure
0001104659-19-066356,10-K,20191122,20191121,Financial Statements and Exhibits
0001560385-18-000015,10-K,20180508,20180507,Regulation FD Disclosure
0001560385-18-000015,10-K,20180508,20180507,Financial Statements and Exhibits
0001560385-13-000017,10-K,20130325,20130319,Entry into a Material Definitive Agreement
0001560385-13-000017,10-K,20130325,20130319,Regulation FD Disclosure
0001560385-13-000017,10-K,20130325,20130319,Financial Statements and Exhibits
0001560385-20-000025,10-K,20200715,20200713,Regulation FD Disclosure
0001560385-20-000025,10-K,20200715,20200713,Financial Statements and Exhibits
0001560385-15-000005,10-K,20150127,20150127,Regulation FD Disclosure
0001560385-22-000002,10-K,20220201,20220128,Regulation FD Disclosure
0001560385-22-000002,10-K,20220201,20220128,Financial Statements and Exhibits
0001560385-21-000018,10-K,20210514,20210512,Regulation FD Disclosure
0001560385-21-000018,10-K,20210514,20210512,Financial Statements and Exhibits
0001560385-22-000006,10-K,20220228,20220225,Results of Operations and Financial Condition
0001560385-22-000006,10-K,20220228,20220225,Financial Statements and Exhibits
0001560385-16-000103,10-K,20160706,20160705,Regulation FD Disclosure
0001560385-16-000103,10-K,20160706,20160705,Financial Statements and Exhibits
0001560385-18-000031,10-K,20181015,20181012,Regulation FD Disclosure
0001560385-18-000031,10-K,20181015,20181012,Financial Statements and Exhibits
0001560385-21-000025,10-K,20210726,20210723,Regulation FD Disclosure
0001560385-21-000025,10-K,20210726,20210723,Financial Statements and Exhibits
0001560385-22-000029,10-K,20221104,20221104,Results of Operations and Financial Condition
0001560385-22-000029,10-K,20221104,20221104,Financial Statements and Exhibits
0001104659-17-037550,10-K,20170606,20170605,Regulation FD Disclosure
0001104659-17-037550,10-K,20170606,20170605,Financial Statements and Exhibits
0001560385-14-000031,10-K,20140509,20140507,Results of Operations and Financial Condition
0001560385-14-000031,10-K,20140509,20140507,Regulation FD Disclosure
0001104659-20-124510,10-K,20201113,20201112,Regulation FD Disclosure
0001104659-20-124510,10-K,20201113,20201112,Financial Statements and Exhibits
0001560385-16-000079,10-K,20160420,20160420,Results of Operations and Financial Condition
0001560385-16-000079,10-K,20160420,20160420,Financial Statements and Exhibits
0001560385-19-000002,10-K,20190131,20190128,Regulation FD Disclosure
0001560385-19-000002,10-K,20190131,20190128,Financial Statements and Exhibits
0001560385-19-000018,10-K,20190715,20190712,Regulation FD Disclosure
0001560385-19-000018,10-K,20190715,20190712,Financial Statements and Exhibits
0001560385-18-000007,10-K,20180306,20180301,Results of Operations and Financial Condition
0001560385-18-000007,10-K,20180306,20180301,Regulation FD Disclosure
0001560385-18-000007,10-K,20180306,20180301,Financial Statements and Exhibits
0001104659-20-123663,10-K,20201110,20201109,Regulation FD Disclosure
0001104659-20-123663,10-K,20201110,20201109,Financial Statements and Exhibits
0001560385-13-000059,10-K,20131001,20130930,Regulation FD Disclosure
0001560385-13-000059,10-K,20131001,20130930,Financial Statements and Exhibits
0001560385-19-000012,10-K,20190426,20190425,Regulation FD Disclosure
0001560385-19-000012,10-K,20190426,20190425,Financial Statements and Exhibits
0001560385-20-000019,10-K,20200526,20200521,Submission of Matters to a Vote of Security Holders
0001560385-20-000019,10-K,20200526,20200521,Regulation FD Disclosure
0001560385-20-000019,10-K,20200526,20200521,Financial Statements and Exhibits
0001560385-23-000004,10-K,20230130,20230130,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000020,10-K,20190808,20190808,Results of Operations and Financial Condition
