FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001552781-15-000529,8-K,20150429,20150429170028,Submission of Matters to a Vote of Security Holders
0001104659-13-028720,8-K,20130411,20130411170057,Other Events
0001104659-13-028720,8-K,20130411,20130411170057,Financial Statements and Exhibits
0001171200-21-000278,8-K,20210728,20210728083023,Other Events
0001171200-21-000278,8-K,20210728,20210728083023,Financial Statements and Exhibits
0001171200-21-000029,8-K,20210127,20210127083044,Results of Operations and Financial Condition
0001171200-21-000029,8-K,20210127,20210127083044,Financial Statements and Exhibits
0000084839-22-000071,8-K,20221209,20221209160457,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-22-000071,8-K,20221209,20221209160457,Financial Statements and Exhibits
0000084839-18-000055,8-K,20180201,20180131174603,Other Events
0000084839-18-000055,8-K,20180201,20180131174603,Financial Statements and Exhibits
0001171200-17-000014,8-K,20170125,20170125083025,Other Events
0001171200-17-000014,8-K,20170125,20170125083025,Financial Statements and Exhibits
0001171200-19-000023,8-K,20190123,20190123083016,Other Events
0001171200-19-000023,8-K,20190123,20190123083016,Financial Statements and Exhibits
0001558370-23-005087,8-K,20230330,20230330161544,Changes in Registrant's Certifying Accountant
0001558370-23-005087,8-K,20230330,20230330161544,Financial Statements and Exhibits
0001104659-12-068717,8-K,20121011,20121011163041,Other Events
0001104659-12-068717,8-K,20121011,20121011163041,Financial Statements and Exhibits
0001171200-20-000045,8-K,20200129,20200129083056,Results of Operations and Financial Condition
0001171200-20-000045,8-K,20200129,20200129083056,Financial Statements and Exhibits
0001104659-12-035197,8-K,20120509,20120509163158,Other Events
0001104659-12-035197,8-K,20120509,20120509163158,Financial Statements and Exhibits
0001552781-14-000662,8-K,20140723,20140723083648,Results of Operations and Financial Condition
0001552781-14-000662,8-K,20140723,20140723083648,Financial Statements and Exhibits
0001552781-16-001256,8-K,20160127,20160127084521,Other Events
0001552781-16-001256,8-K,20160127,20160127084521,Financial Statements and Exhibits
0001171200-17-000335,8-K,20170726,20170726083040,Other Events
0001171200-17-000335,8-K,20170726,20170726083040,Financial Statements and Exhibits
0000084839-18-000091,8-K,20180425,20180425081110,Other Events
0000084839-18-000091,8-K,20180425,20180425081110,Financial Statements and Exhibits
0001104659-12-029961,8-K,20120427,20120427163140,Submission of Matters to a Vote of Security Holders
0001552781-16-001505,8-K,20160405,20160405170018,Other Events
0001552781-16-001505,8-K,20160405,20160405170018,Financial Statements and Exhibits
0001104659-09-057988,8-K,20091006,20091006171542,Other Events
0001104659-09-057988,8-K,20091006,20091006171542,Financial Statements and Exhibits
0001171200-20-000542,8-K,20200827,20200827163017,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-20-000542,8-K,20200827,20200827163017,Financial Statements and Exhibits
0001171200-19-000149,8-K,20190403,20190403170018,Other Events
0001171200-19-000149,8-K,20190403,20190403170018,Financial Statements and Exhibits
0001104659-10-047739,8-K,20100908,20100908163414,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-047739,8-K,20100908,20100908163414,Financial Statements and Exhibits
0001552781-16-001852,8-K,20160727,20160727083053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001552781-16-001852,8-K,20160727,20160727083053,Financial Statements and Exhibits
0001104659-12-001625,8-K,20120111,20120111170129,Other Events
0001104659-12-001625,8-K,20120111,20120111170129,Financial Statements and Exhibits
0001104659-12-003762,8-K,20120125,20120125084016,Other Events
0001104659-12-003762,8-K,20120125,20120125084016,Financial Statements and Exhibits
0001552781-15-000900,8-K,20151008,20151008170018,Other Events
0001552781-15-000900,8-K,20151008,20151008170018,Financial Statements and Exhibits
0001171200-20-000059,8-K,20200131,20200131170032,Other Events
0001171200-20-000059,8-K,20200131,20200131170032,Financial Statements and Exhibits
0001552781-14-000910,8-K,20141029,20141029080034,Results of Operations and Financial Condition
0001552781-14-000910,8-K,20141029,20141029080034,Financial Statements and Exhibits
0001552781-14-000344,8-K,20140424,20140424170114,Submission of Matters to a Vote of Security Holders
0001552781-15-000495,8-K,20150415,20150415170618,Other Events
0001552781-15-000495,8-K,20150415,20150415170618,Financial Statements and Exhibits
0001104659-12-025644,8-K,20120416,20120416163938,Regulation FD Disclosure
0001104659-12-025644,8-K,20120416,20120416163938,Financial Statements and Exhibits
0001552781-16-001525,8-K,20160408,20160408170016,Other Events
0001552781-16-001525,8-K,20160408,20160408170016,Financial Statements and Exhibits
0001552781-15-000685,8-K,20150706,20150706170026,Other Events
0001552781-15-000685,8-K,20150706,20150706170026,Financial Statements and Exhibits
0001104659-11-057860,8-K,20111026,20111026084442,Other Events
0001104659-11-057860,8-K,20111026,20111026084442,Financial Statements and Exhibits
0001171200-21-000168,8-K,20210412,20210412171139,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-21-000168,8-K,20210412,20210412171139,Financial Statements and Exhibits
0001104659-10-019698,8-K,20100414,20100414172640,Other Events
0001104659-10-019698,8-K,20100414,20100414172640,Financial Statements and Exhibits
0001104659-11-025337,8-K,20110503,20110503170130,Regulation FD Disclosure
0001104659-11-025337,8-K,20110503,20110503170130,Financial Statements and Exhibits
0001104659-10-004203,8-K,20100201,20100201170033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-026447,8-K,20100506,20100506170427,Regulation FD Disclosure
0001104659-10-026447,8-K,20100506,20100506170427,Financial Statements and Exhibits
0000084839-23-000003,8-K,20230215,20230215165857,Results of Operations and Financial Condition
0000084839-23-000003,8-K,20230215,20230215165857,Financial Statements and Exhibits
0000084839-21-000004,8-K,20211006,20211006163049,Other Events
0000084839-21-000004,8-K,20211006,20211006163049,Financial Statements and Exhibits
0000084839-21-000006,8-K,20211008,20211008163322,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-21-000006,8-K,20211008,20211008163322,Financial Statements and Exhibits
0001552781-15-000954,8-K,20151028,20151028083021,Other Events
0001552781-15-000954,8-K,20151028,20151028083021,Financial Statements and Exhibits
0001171200-17-000406,8-K,20171025,20171025083035,Other Events
0001171200-17-000406,8-K,20171025,20171025083035,Financial Statements and Exhibits
0000084839-23-000024,8-K,20230428,20230428161358,Submission of Matters to a Vote of Security Holders
0000084839-22-000024,8-K,20220419,20220418201823,Other Events
0000084839-22-000024,8-K,20220419,20220418201823,Financial Statements and Exhibits
0001104659-13-004000,8-K,20130123,20130123080159,Other Events
0001104659-13-004000,8-K,20130123,20130123080159,Financial Statements and Exhibits
0001171200-20-000272,8-K,20200422,20200422085152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-20-000272,8-K,20200422,20200422085152,Other Events
0001171200-20-000272,8-K,20200422,20200422085152,Financial Statements and Exhibits
0001104659-12-073726,8-K,20121102,20121102164537,Entry into a Material Definitive Agreement
0001104659-12-073726,8-K,20121102,20121102164537,Termination of a Material Definitive Agreement
0001104659-12-073726,8-K,20121102,20121102164537,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-12-073726,8-K,20121102,20121102164537,Financial Statements and Exhibits
0001104659-09-026921,8-K,20090429,20090429083211,Other Events
0001104659-09-026921,8-K,20090429,20090429083211,Financial Statements and Exhibits
0000084839-24-000022,8-K,20240214,20240214160712,Results of Operations and Financial Condition
0000084839-24-000022,8-K,20240214,20240214160712,Financial Statements and Exhibits
0001104659-09-027113,8-K,20090429,20090429163641,Regulation FD Disclosure
0001104659-09-027113,8-K,20090429,20090429163641,Financial Statements and Exhibits
0001104659-13-033621,8-K,20130426,20130426170132,Submission of Matters to a Vote of Security Holders
0000084839-22-000005,8-K,20220126,20220126083015,Results of Operations and Financial Condition
0000084839-22-000005,8-K,20220126,20220126083015,Financial Statements and Exhibits
0001552781-14-000675,8-K,20140729,20140729170028,Other Events
0001552781-14-000675,8-K,20140729,20140729170028,Financial Statements and Exhibits
0001552781-14-000337,8-K,20140423,20140423083146,Other Events
0001552781-14-000337,8-K,20140423,20140423083146,Financial Statements and Exhibits
0001104659-11-039125,8-K,20110714,20110714170055,Other Events
0001104659-11-039125,8-K,20110714,20110714170055,Financial Statements and Exhibits
0001104659-11-001304,8-K,20110112,20110112170238,Other Events
0001104659-11-001304,8-K,20110112,20110112170238,Financial Statements and Exhibits
0000084839-18-000128,8-K,20180808,20180808133859,Other Events
0000084839-18-000128,8-K,20180808,20180808133859,Financial Statements and Exhibits
0001171200-19-000209,8-K,20190503,20190503170031,Completion of Acquisition or Disposition of Assets
0001171200-19-000209,8-K,20190503,20190503170031,Other Events
0001171200-19-000209,8-K,20190503,20190503170031,Financial Statements and Exhibits
0001171200-20-000615,8-K,20201028,20201028083050,Results of Operations and Financial Condition
0001171200-20-000615,8-K,20201028,20201028083050,Financial Statements and Exhibits
0001552781-16-001594,8-K,20160427,20160427170041,Submission of Matters to a Vote of Security Holders
0001171200-17-000333,8-K,20170726,20170726083013,Other Events
0001171200-17-000333,8-K,20170726,20170726083013,Financial Statements and Exhibits
0001104659-12-070700,8-K,20121024,20121024083136,Results of Operations and Financial Condition
0001104659-12-070700,8-K,20121024,20121024083136,Financial Statements and Exhibits
0000084839-23-000014,8-K,20230426,20230426170815,Results of Operations and Financial Condition
0000084839-23-000014,8-K,20230426,20230426170815,Financial Statements and Exhibits
0001552781-14-000850,8-K,20141015,20141015170027,Other Events
0001552781-14-000850,8-K,20141015,20141015170027,Financial Statements and Exhibits
0001171200-20-000188,8-K,20200330,20200330083032,Other Events
0001171200-20-000188,8-K,20200330,20200330083032,Financial Statements and Exhibits
0000084839-22-000027,8-K,20220427,20220427083016,Results of Operations and Financial Condition
0000084839-22-000027,8-K,20220427,20220427083016,Financial Statements and Exhibits
0001104659-10-039993,8-K,20100728,20100728083250,Results of Operations and Financial Condition
0001104659-10-039993,8-K,20100728,20100728083250,Financial Statements and Exhibits
0001171200-19-000004,8-K,20190103,20190103170019,Other Events
0001171200-19-000004,8-K,20190103,20190103170019,Financial Statements and Exhibits
0001104659-12-025020,8-K,20120412,20120412163135,Other Events
0001104659-12-025020,8-K,20120412,20120412163135,Financial Statements and Exhibits
0001104659-11-010989,8-K,20110228,20110228170259,Regulation FD Disclosure
0001104659-11-010989,8-K,20110228,20110228170259,Financial Statements and Exhibits
0001171200-20-000468,8-K,20200701,20200701170059,Other Events
0001171200-20-000468,8-K,20200701,20200701170059,Financial Statements and Exhibits
0001104659-13-031940,8-K,20130424,20130424080057,Other Events
0001104659-13-031940,8-K,20130424,20130424080057,Financial Statements and Exhibits
0000084839-18-000123,8-K,20180725,20180725084017,Other Events
0000084839-18-000123,8-K,20180725,20180725084017,Financial Statements and Exhibits
0001104659-10-001717,8-K,20100114,20100114170103,Other Events
0001104659-10-001717,8-K,20100114,20100114170103,Financial Statements and Exhibits
0001552781-14-000128,8-K,20140218,20140218083024,Other Events
0001552781-14-000128,8-K,20140218,20140218083024,Financial Statements and Exhibits
0001552781-13-000022,8-K,20131023,20131023083108,Other Events
0001552781-13-000022,8-K,20131023,20131023083108,Financial Statements and Exhibits
0001104659-11-022667,8-K,20110427,20110427082634,Other Events
0001104659-11-022667,8-K,20110427,20110427082634,Financial Statements and Exhibits
0001171200-19-000086,8-K,20190301,20190301163011,Entry into a Material Definitive Agreement
0001104659-11-022668,8-K,20110427,20110427082804,Results of Operations and Financial Condition
0001104659-11-022668,8-K,20110427,20110427082804,Financial Statements and Exhibits
0001104659-09-060700,8-K,20091028,20091028080104,Other Events
0001104659-09-060700,8-K,20091028,20091028080104,Financial Statements and Exhibits
0001171200-19-000335,8-K,20191023,20191023080109,Other Events
0001171200-19-000335,8-K,20191023,20191023080109,Financial Statements and Exhibits
0000084839-18-000085,8-K,20180418,20180418171422,Other Events
0000084839-18-000085,8-K,20180418,20180418171422,Financial Statements and Exhibits
0001171200-19-000323,8-K,20191003,20191003170258,Other Events
0001171200-19-000323,8-K,20191003,20191003170258,Financial Statements and Exhibits
0001171200-17-000400,8-K,20171004,20171004170219,Other Events
0001171200-17-000400,8-K,20171004,20171004170219,Financial Statements and Exhibits
0001104659-11-018935,8-K,20110406,20110406170217,Other Events
0001104659-11-018935,8-K,20110406,20110406170217,Financial Statements and Exhibits
0001104659-13-039616,8-K,20130509,20130509163137,Other Events
0001104659-13-039616,8-K,20130509,20130509163137,Financial Statements and Exhibits
0001104659-13-056072,8-K,20130724,20130724083138,Other Events
0001104659-13-056072,8-K,20130724,20130724083138,Financial Statements and Exhibits
0001104659-11-015389,8-K,20110318,20110318170130,Other Events
0001104659-11-015389,8-K,20110318,20110318170130,Financial Statements and Exhibits
0001104659-12-013236,8-K,20120227,20120227163052,Regulation FD Disclosure
0001104659-12-013236,8-K,20120227,20120227163052,Financial Statements and Exhibits
0001104659-09-059262,8-K,20091016,20091016170311,Other Events
0001104659-09-059262,8-K,20091016,20091016170311,Financial Statements and Exhibits
0001552781-15-000292,8-K,20150302,20150302170009,Other Events
0001552781-15-000292,8-K,20150302,20150302170009,Financial Statements and Exhibits
0001171200-17-000390,8-K,20170915,20170915170012,Other Events
0001171200-17-000390,8-K,20170915,20170915170012,Financial Statements and Exhibits
0001104659-13-031937,8-K,20130424,20130424080030,Results of Operations and Financial Condition
0001104659-13-031937,8-K,20130424,20130424080030,Financial Statements and Exhibits
0001171200-21-000199,8-K,20210428,20210428081523,Results of Operations and Financial Condition
0001171200-21-000199,8-K,20210428,20210428081523,Financial Statements and Exhibits
0001171200-19-000024,8-K,20190123,20190123083034,Results of Operations and Financial Condition
0001171200-19-000024,8-K,20190123,20190123083034,Financial Statements and Exhibits
0001552781-13-000023,8-K,20131023,20131023083127,Results of Operations and Financial Condition
0001552781-13-000023,8-K,20131023,20131023083127,Financial Statements and Exhibits
0001104659-13-067076,8-K,20130829,20130829163030,Other Events
0001104659-13-067076,8-K,20130829,20130829163030,Financial Statements and Exhibits
0001552781-15-000163,8-K,20150204,20150204080014,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001552781-15-000163,8-K,20150204,20150204080014,Financial Statements and Exhibits
0001171200-21-000214,8-K,20210429,20210429172838,Submission of Matters to a Vote of Security Holders
0001171200-17-000334,8-K,20170726,20170726083028,Results of Operations and Financial Condition
0001171200-17-000334,8-K,20170726,20170726083028,Financial Statements and Exhibits
0001171200-20-000313,8-K,20200429,20200429083113,Results of Operations and Financial Condition
0001171200-20-000313,8-K,20200429,20200429083113,Financial Statements and Exhibits
0001104659-12-070699,8-K,20121024,20121024083046,Other Events
0001104659-12-070699,8-K,20121024,20121024083046,Financial Statements and Exhibits
0001171200-20-000312,8-K,20200429,20200429083051,Other Events
0001171200-20-000312,8-K,20200429,20200429083051,Financial Statements and Exhibits
0001171200-21-000248,8-K,20210526,20210526163021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-21-000248,8-K,20210526,20210526163021,Financial Statements and Exhibits
0001104659-10-039992,8-K,20100728,20100728083119,Other Events
0001104659-10-039992,8-K,20100728,20100728083119,Financial Statements and Exhibits
0001171200-21-000206,8-K,20210428,20210428172957,Other Events
0001171200-21-000206,8-K,20210428,20210428172957,Financial Statements and Exhibits
0001552781-15-000721,8-K,20150729,20150729083015,Other Events
0001552781-15-000721,8-K,20150729,20150729083015,Financial Statements and Exhibits
0001104659-13-004712,8-K,20130125,20130125163039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-004712,8-K,20130125,20130125163039,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-13-004712,8-K,20130125,20130125163039,Financial Statements and Exhibits
0001171200-20-000474,8-K,20200707,20200707163023,Results of Operations and Financial Condition
0001171200-20-000474,8-K,20200707,20200707163023,Financial Statements and Exhibits
0001171200-18-000222,8-K,20181024,20181024083034,Results of Operations and Financial Condition
0001171200-18-000222,8-K,20181024,20181024083034,Financial Statements and Exhibits
0001104659-11-056016,8-K,20111013,20111013170106,Other Events
0001104659-11-056016,8-K,20111013,20111013170106,Financial Statements and Exhibits
0000084839-18-000083,8-K,20180402,20180402165603,Other Events
0000084839-18-000083,8-K,20180402,20180402165603,Financial Statements and Exhibits
0001171200-20-000470,8-K,20200702,20200702083116,Other Events
0001171200-20-000470,8-K,20200702,20200702083116,Financial Statements and Exhibits
0001104659-10-053868,8-K,20101027,20101027083751,Results of Operations and Financial Condition
0001104659-10-053868,8-K,20101027,20101027083751,Financial Statements and Exhibits
0001552781-14-000243,8-K,20140401,20140401164540,Other Events
0001552781-14-000243,8-K,20140401,20140401164540,Financial Statements and Exhibits
0001171200-19-000270,8-K,20190724,20190724080055,Results of Operations and Financial Condition
0001171200-19-000270,8-K,20190724,20190724080055,Financial Statements and Exhibits
0001104659-13-033048,8-K,20130425,20130425170045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-033048,8-K,20130425,20130425170045,Financial Statements and Exhibits
0001552781-15-000650,8-K,20150619,20150619170041,Other Events
0001552781-15-000650,8-K,20150619,20150619170041,Financial Statements and Exhibits
0001104659-13-075170,8-K,20131010,20131010170111,Other Events
0001104659-13-075170,8-K,20131010,20131010170111,Financial Statements and Exhibits
0000084839-18-000031,8-K,20180129,20180129171241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-18-000074,8-K,20180315,20180315170233,Other Events
0000084839-18-000074,8-K,20180315,20180315170233,Financial Statements and Exhibits
0001104659-12-028055,8-K,20120425,20120425083638,Results of Operations and Financial Condition
0001104659-12-028055,8-K,20120425,20120425083638,Financial Statements and Exhibits
0001104659-12-039075,8-K,20120522,20120522163057,Regulation FD Disclosure
0001104659-12-039075,8-K,20120522,20120522163057,Financial Statements and Exhibits
0001552781-16-001809,8-K,20160701,20160701170015,Other Events
0001552781-16-001809,8-K,20160701,20160701170015,Financial Statements and Exhibits
0001171200-20-000189,8-K,20200330,20200330083100,Other Events
0001171200-20-000189,8-K,20200330,20200330083100,Financial Statements and Exhibits
0001552781-16-001494,8-K,20160401,20160401170013,Other Events
0001552781-16-001494,8-K,20160401,20160401170013,Financial Statements and Exhibits
0001104659-12-028342,8-K,20120425,20120425163059,Other Events
0001104659-12-028342,8-K,20120425,20120425163059,Financial Statements and Exhibits
0001171200-17-000127,8-K,20170327,20170327170010,Other Events
0001171200-17-000127,8-K,20170327,20170327170010,Financial Statements and Exhibits
0001104659-12-050819,8-K,20120725,20120725083207,Results of Operations and Financial Condition
0001104659-12-050819,8-K,20120725,20120725083207,Financial Statements and Exhibits
0001104659-12-048713,8-K,20120712,20120712163105,Other Events
0001104659-12-048713,8-K,20120712,20120712163105,Financial Statements and Exhibits
0001104659-12-003763,8-K,20120125,20120125084202,Results of Operations and Financial Condition
0001104659-12-003763,8-K,20120125,20120125084202,Financial Statements and Exhibits
0001171200-17-000128,8-K,20170327,20170327170111,Other Events
0001171200-17-000128,8-K,20170327,20170327170111,Financial Statements and Exhibits
0001552781-14-001109,8-K,20141201,20141201170022,Other Events
0001552781-14-001109,8-K,20141201,20141201170022,Financial Statements and Exhibits
0001104659-13-004002,8-K,20130123,20130123080305,Results of Operations and Financial Condition
0001104659-13-004002,8-K,20130123,20130123080305,Financial Statements and Exhibits
0001171200-20-000545,8-K,20200828,20200828163204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-20-000545,8-K,20200828,20200828163204,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001171200-20-000545,8-K,20200828,20200828163204,Financial Statements and Exhibits
0001171200-19-000321,8-K,20191002,20191002170034,Other Events
0001171200-19-000321,8-K,20191002,20191002170034,Financial Statements and Exhibits
0001104659-11-029378,8-K,20110516,20110516170311,Other Events
0001104659-11-029378,8-K,20110516,20110516170311,Financial Statements and Exhibits
0001552781-16-002014,8-K,20161026,20161026083014,Other Events
0001552781-16-002014,8-K,20161026,20161026083014,Financial Statements and Exhibits
0001552781-14-000486,8-K,20140520,20140520170007,Submission of Matters to a Vote of Security Holders
0001104659-10-022285,8-K,20100428,20100428080703,Other Events
0001104659-10-022285,8-K,20100428,20100428080703,Financial Statements and Exhibits
0001552781-16-001851,8-K,20160727,20160727083033,Other Events
0001552781-16-001851,8-K,20160727,20160727083033,Financial Statements and Exhibits
0000084839-18-000124,8-K,20180725,20180725084317,Other Events
0000084839-18-000124,8-K,20180725,20180725084317,Financial Statements and Exhibits
0000084839-24-000025,10-K,20240215,20240215161528,
0001552781-16-001318,10-K,20160224,20160224134944,
0001171200-17-000077,10-K,20170224,20170224104627,
0000084839-22-000011,10-K,20220225,20220225172440,
0001047469-12-001690,10-K,20120228,20120228100106,
0001552781-14-000153,10-K,20140226,20140226111041,
0001047469-11-001349,10-K,20110225,20110225102546,
0001104659-11-011515,10-K,20110301,20110301170306,
0001047469-13-001764,10-K,20130227,20130227101144,
0001552781-15-000273,10-K,20150225,20150225101852,
0000084839-23-000006,10-K,20230216,20230216163017,
0000084839-18-000065,10-K,20180226,20180226162512,
0001171200-19-000087,10-K,20190301,20190301164647,
0001171200-20-000103,10-K,20200228,20200228170241,
0001171200-21-000076,10-K,20210226,20210226160058,
0001047469-10-001320,10-K,20100225,20100225100204,
0001104659-10-054606,10-Q,20101029,20101029124956,
0001104659-12-029465,10-Q,20120427,20120427100118,
0001171200-17-000223,10-Q,20170428,20170428100107,
0001171200-21-000229,10-Q,20210430,20210430140106,
0000084839-21-000017,10-Q,20211029,20211029151653,
0001552781-16-001596,10-Q,20160428,20160428100133,
0001171200-20-000617,10-Q,20201028,20201028104049,
0001104659-10-040777,10-Q,20100730,20100730144523,
0001104659-09-061467,10-Q,20091030,20091030142248,
0001104659-11-058676,10-Q,20111028,20111028105155,
0000084839-18-000126,10-Q,20180727,20180727142526,
0001171200-19-000351,10-Q,20191025,20191025153545,
0001104659-09-046150,10-Q,20090731,20090731083615,
0001171200-20-000327,10-Q,20200430,20200430151631,
0001104659-12-071430,10-Q,20121026,20121026100353,
0001104659-11-024010,10-Q,20110429,20110429102733,
0000084839-23-000078,10-Q,20231026,20231026161259,
0001552781-15-000727,10-Q,20150729,20150729152627,
0001552781-16-001857,10-Q,20160728,20160728100118,
0001552781-15-000957,10-Q,20151029,20151029100058,
0001171200-21-000285,10-Q,20210730,20210730145715,
0001171200-19-000357,10-Q,20191031,20191031163706,
0001104659-11-041697,10-Q,20110729,20110729100514,
0000084839-22-000048,10-Q,20220728,20220728163658,
0001171200-17-000410,10-Q,20171027,20171027121751,
0001104659-13-033308,10-Q,20130426,20130426100129,
0001104659-13-056914,10-Q,20130726,20130726100054,
0001552781-14-000669,10-Q,20140725,20140725100049,
0000084839-23-000059,10-Q,20230727,20230727170211,
0000084839-22-000059,10-Q,20221027,20221027162145,
0001104659-09-028190,10-Q,20090501,20090501072842,
0000084839-22-000033,10-Q,20220428,20220428163309,
0001552781-13-000025,10-Q,20131025,20131025100039,
0001171200-19-000278,10-Q,20190726,20190726150523,
0001171200-20-000501,10-Q,20200731,20200731150048,
0001552781-14-000346,10-Q,20140425,20140425100025,
0001171200-18-000227,10-Q,20181026,20181026120141,
0001171200-19-000188,10-Q,20190426,20190426150116,
0000084839-18-000097,10-Q,20180427,20180427162114,
0000084839-23-000018,10-Q,20230427,20230427171356,
0001104659-10-023723,10-Q,20100430,20100430104107,
0001171200-17-000339,10-Q,20170728,20170728154602,
0001552781-15-000531,10-Q,20150430,20150430100035,
0001104659-12-051673,10-Q,20120727,20120727100105,
0001552781-14-000912,10-Q,20141029,20141029170035,
0001552781-16-002022,10-Q,20161028,20161028110827,
0001171200-19-000121,DEF 14A,20190321,20190321163017,
0001558370-23-003871,DEF 14A,20230315,20230315161536,
0001047469-13-002914,DEF 14A,20130318,20130318091053,
0001552781-14-000184,DEF 14A,20140317,20140317100102,
0001047469-10-002254,DEF 14A,20100316,20100316100035,
0000084839-22-000015,DEF 14A,20220315,20220315161609,
0001047469-12-002861,DEF 14A,20120319,20120319100816,
0001047469-11-002192,DEF 14A,20110316,20110316080321,
0000084839-18-000081,DEF 14A,20180321,20180321094633,
0001171200-21-000108,DEF 14A,20210315,20210315160550,
0001552781-15-000329,DEF 14A,20150320,20150320100021,
0001171200-17-000120,DEF 14A,20170321,20170321100039,
0001552781-16-001423,DEF 14A,20160321,20160321100032,
0000084839-24-000058,DEF 14A,20240314,20240314145150,
0001171200-20-000137,DEF 14A,20200317,20200317150032,
