FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-17-000109,10-Q,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000104,10-Q,20130801,20130801080621,Other Events
0000066756-14-000096,10-Q,20141201,20141201083102,Other Events
0000066756-20-000035,10-Q,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,10-Q,20200413,20200413170821,Financial Statements and Exhibits
0000066756-16-000262,10-Q,20161208,20161207174455,Other Events
0000066756-16-000265,10-Q,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000039,10-Q,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,10-Q,20200414,20200413184420,Other Events
0000066756-20-000039,10-Q,20200414,20200413184420,Financial Statements and Exhibits
0000066756-13-000136,10-Q,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,10-Q,20131210,20131210160456,Regulation FD Disclosure
0000066756-19-000046,10-Q,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-Q,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-Q,20220202,20220202163945,Other Events
0000066756-19-000057,10-Q,20190503,20190503143602,Other Events
0000066756-19-000057,10-Q,20190503,20190503143602,Financial Statements and Exhibits
0000066756-14-000101,10-Q,20141210,20141210075354,Regulation FD Disclosure
0000066756-14-000085,10-Q,20140908,20140908075011,Other Events
0000066756-15-000013,10-Q,20150128,20150128080010,Other Events
0000066756-15-000013,10-Q,20150128,20150128080010,Financial Statements and Exhibits
0000066756-19-000025,10-Q,20190214,20190213174926,Regulation FD Disclosure
0000066756-22-000019,10-Q,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-Q,20220302,20220302160534,Other Events
0000066756-16-000173,10-Q,20160301,20160229191315,Other Events
0000066756-19-000063,10-Q,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-20-000018,10-Q,20200213,20200212184828,Regulation FD Disclosure
0000066756-23-000032,10-Q,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-18-000048,10-Q,20180510,20180509174634,Submission of Matters to a Vote of Security Holders
0000066756-14-000004,10-Q,20140110,20140110164417,Unregistered Sales of Equity Securities
0000066756-14-000004,10-Q,20140110,20140110164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000009,10-Q,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-22-000050,10-Q,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000002,10-Q,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000041,10-Q,20190327,20190326174415,Other Events
0000066756-19-000041,10-Q,20190327,20190326174415,Financial Statements and Exhibits
0000066756-22-000009,10-Q,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000060,10-Q,20170511,20170510174115,Submission of Matters to a Vote of Security Holders
0000066756-20-000078,10-Q,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-18-000004,10-Q,20180116,20180116060429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000031,10-Q,20150225,20150225071255,Other Events
0000066756-15-000031,10-Q,20150225,20150225071255,Financial Statements and Exhibits
0000066756-15-000082,10-Q,20150803,20150803080016,Other Events
0000066756-14-000031,10-Q,20140218,20140218083736,Other Events
0000066756-14-000031,10-Q,20140218,20140218083736,Financial Statements and Exhibits
0000066756-21-000028,10-Q,20210217,20210216182804,Regulation FD Disclosure
0000066756-18-000097,10-Q,20181227,20181227130041,Other Events
0000066756-22-000032,10-Q,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-17-000042,10-Q,20170216,20170215174947,Other Events
0000066756-17-000042,10-Q,20170216,20170215174947,Financial Statements and Exhibits
0000066756-22-000027,10-Q,20220405,20220405170359,Other Events
0000066756-22-000027,10-Q,20220405,20220405170359,Financial Statements and Exhibits
0000066756-20-000085,10-Q,20201201,20201130173716,Other Events
0000066756-13-000133,10-Q,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000157,10-Q,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,10-Q,20160212,20160212063712,Material Impairments
0000066756-20-000030,10-Q,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-17-000095,10-Q,20170824,20170823174205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000067,10-Q,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,10-Q,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-14-000036,10-Q,20140304,20140304101232,Other Events
0000066756-15-000035,10-Q,20150302,20150302075144,Other Events
0000066756-13-000130,10-Q,20131202,20131202090837,Other Events
0000066756-20-000052,10-Q,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-16-000269,10-Q,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000233,10-Q,20160802,20160801183746,Other Events
0000066756-15-000075,10-Q,20150702,20150702074900,Other Events
0000066756-15-000075,10-Q,20150702,20150702074900,Financial Statements and Exhibits
0000066756-13-000125,10-Q,20131104,20131104161144,Entry into a Material Definitive Agreement
0000066756-13-000125,10-Q,20131104,20131104161144,Termination of a Material Definitive Agreement
0000066756-13-000125,10-Q,20131104,20131104161144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000125,10-Q,20131104,20131104161144,Financial Statements and Exhibits
0000066756-14-000072,10-Q,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000093,10-Q,20141125,20141125075352,Other Events
0000066756-14-000093,10-Q,20141125,20141125075352,Financial Statements and Exhibits
0000066756-22-000015,10-Q,20220216,20220215174723,Regulation FD Disclosure
0000066756-19-000027,10-Q,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000127,10-Q,20131112,20131112081502,Other Events
0000066756-13-000127,10-Q,20131112,20131112081502,Financial Statements and Exhibits
0000066756-16-000244,10-Q,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000108,10-Q,20191206,20191206112020,Regulation FD Disclosure
0000066756-19-000003,10-Q,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,10-Q,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,10-Q,20151112,20151112063727,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,10-Q,20151112,20151112063727,Financial Statements and Exhibits
0000066756-16-000197,10-Q,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-13-000119,10-Q,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000074,10-Q,20210928,20210927175437,Other Events
0000066756-21-000074,10-Q,20210928,20210927175437,Financial Statements and Exhibits
0000066756-15-000113,10-Q,20151110,20151109174127,Other Events
0000066756-21-000045,10-Q,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,10-Q,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,10-Q,20210512,20210512163700,Other Events
0000066756-21-000045,10-Q,20210512,20210512163700,Financial Statements and Exhibits
0000066756-23-000007,10-Q,20230216,20230215181438,Regulation FD Disclosure
0000066756-21-000076,10-Q,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000056,10-Q,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000055,10-Q,20140515,20140515081141,Submission of Matters to a Vote of Security Holders
0000066756-19-000036,10-Q,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,10-Q,20190306,20190306165027,Other Events
0000066756-22-000041,10-Q,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,10-Q,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000015,10-Q,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,10-Q,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,10-Q,20190208,20190208060028,Financial Statements and Exhibits
0000066756-16-000201,10-Q,20160526,20160525174915,Other Events
0000066756-15-000099,10-Q,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,10-Q,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000050,10-Q,20150506,20150506080225,Other Events
0000066756-15-000050,10-Q,20150506,20150506080225,Financial Statements and Exhibits
0000066756-15-000078,10-Q,20150715,20150715080329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-16-000247,10-Q,20161026,20161025173558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,10-Q,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000076,10-Q,20140731,20140731074921,Other Events
0000066756-14-000035,10-Q,20140304,20140304101138,Entry into a Material Definitive Agreement
0000066756-14-000035,10-Q,20140304,20140304101138,Other Events
0000066756-14-000035,10-Q,20140304,20140304101138,Financial Statements and Exhibits
0000066756-18-000030,10-Q,20180215,20180214195209,Regulation FD Disclosure
0000066756-18-000081,10-Q,20181003,20181003171827,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000066756-18-000081,10-Q,20181003,20181003171827,Financial Statements and Exhibits
0000066756-18-000093,10-Q,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,10-Q,20151209,20151209063336,Other Events
0000066756-15-000122,10-Q,20151202,20151202060651,Other Events
0000066756-17-000109,10-Q,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000104,10-Q,20130801,20130801080621,Other Events
0000066756-14-000096,10-Q,20141201,20141201083102,Other Events
0000066756-20-000035,10-Q,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,10-Q,20200413,20200413170821,Financial Statements and Exhibits
0000066756-16-000262,10-Q,20161208,20161207174455,Other Events
0000066756-16-000265,10-Q,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000039,10-Q,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,10-Q,20200414,20200413184420,Other Events
0000066756-20-000039,10-Q,20200414,20200413184420,Financial Statements and Exhibits
0000066756-13-000136,10-Q,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,10-Q,20131210,20131210160456,Regulation FD Disclosure
0000066756-19-000046,10-Q,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-Q,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-Q,20220202,20220202163945,Other Events
0000066756-19-000057,10-Q,20190503,20190503143602,Other Events
0000066756-19-000057,10-Q,20190503,20190503143602,Financial Statements and Exhibits
0000066756-14-000101,10-Q,20141210,20141210075354,Regulation FD Disclosure
0000066756-14-000085,10-Q,20140908,20140908075011,Other Events
0000066756-15-000013,10-Q,20150128,20150128080010,Other Events
0000066756-15-000013,10-Q,20150128,20150128080010,Financial Statements and Exhibits
0000066756-19-000025,10-Q,20190214,20190213174926,Regulation FD Disclosure
0000066756-22-000019,10-Q,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-Q,20220302,20220302160534,Other Events
0000066756-16-000173,10-Q,20160301,20160229191315,Other Events
0000066756-19-000063,10-Q,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-20-000018,10-Q,20200213,20200212184828,Regulation FD Disclosure
0000066756-23-000032,10-Q,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-18-000048,10-Q,20180510,20180509174634,Submission of Matters to a Vote of Security Holders
0000066756-14-000004,10-Q,20140110,20140110164417,Unregistered Sales of Equity Securities
0000066756-14-000004,10-Q,20140110,20140110164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000009,10-Q,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-22-000050,10-Q,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000002,10-Q,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000041,10-Q,20190327,20190326174415,Other Events
0000066756-19-000041,10-Q,20190327,20190326174415,Financial Statements and Exhibits
0000066756-22-000009,10-Q,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000060,10-Q,20170511,20170510174115,Submission of Matters to a Vote of Security Holders
0000066756-20-000078,10-Q,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-18-000004,10-Q,20180116,20180116060429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000031,10-Q,20150225,20150225071255,Other Events
0000066756-15-000031,10-Q,20150225,20150225071255,Financial Statements and Exhibits
0000066756-15-000082,10-Q,20150803,20150803080016,Other Events
0000066756-14-000031,10-Q,20140218,20140218083736,Other Events
0000066756-14-000031,10-Q,20140218,20140218083736,Financial Statements and Exhibits
0000066756-21-000028,10-Q,20210217,20210216182804,Regulation FD Disclosure
0000066756-18-000097,10-Q,20181227,20181227130041,Other Events
0000066756-22-000032,10-Q,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-17-000042,10-Q,20170216,20170215174947,Other Events
0000066756-17-000042,10-Q,20170216,20170215174947,Financial Statements and Exhibits
0000066756-22-000027,10-Q,20220405,20220405170359,Other Events
0000066756-22-000027,10-Q,20220405,20220405170359,Financial Statements and Exhibits
0000066756-20-000085,10-Q,20201201,20201130173716,Other Events
0000066756-13-000133,10-Q,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000157,10-Q,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,10-Q,20160212,20160212063712,Material Impairments
0000066756-20-000030,10-Q,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-17-000095,10-Q,20170824,20170823174205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000067,10-Q,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,10-Q,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-14-000036,10-Q,20140304,20140304101232,Other Events
0000066756-15-000035,10-Q,20150302,20150302075144,Other Events
0000066756-13-000130,10-Q,20131202,20131202090837,Other Events
0000066756-20-000052,10-Q,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-16-000269,10-Q,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000233,10-Q,20160802,20160801183746,Other Events
0000066756-15-000075,10-Q,20150702,20150702074900,Other Events
0000066756-15-000075,10-Q,20150702,20150702074900,Financial Statements and Exhibits
0000066756-13-000125,DEF 14A,20131104,20131104161144,Entry into a Material Definitive Agreement
0000066756-13-000125,DEF 14A,20131104,20131104161144,Termination of a Material Definitive Agreement
0000066756-13-000125,DEF 14A,20131104,20131104161144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000125,DEF 14A,20131104,20131104161144,Financial Statements and Exhibits
0000066756-14-000072,DEF 14A,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000093,DEF 14A,20141125,20141125075352,Other Events
0000066756-14-000093,DEF 14A,20141125,20141125075352,Financial Statements and Exhibits
0000066756-22-000015,DEF 14A,20220216,20220215174723,Regulation FD Disclosure
0000066756-19-000027,DEF 14A,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000127,DEF 14A,20131112,20131112081502,Other Events
0000066756-13-000127,DEF 14A,20131112,20131112081502,Financial Statements and Exhibits
0000066756-16-000244,DEF 14A,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000108,DEF 14A,20191206,20191206112020,Regulation FD Disclosure
0000066756-19-000003,DEF 14A,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,DEF 14A,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,DEF 14A,20151112,20151112063727,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,DEF 14A,20151112,20151112063727,Financial Statements and Exhibits
0000066756-16-000197,DEF 14A,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-13-000119,DEF 14A,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000074,DEF 14A,20210928,20210927175437,Other Events
0000066756-21-000074,DEF 14A,20210928,20210927175437,Financial Statements and Exhibits
0000066756-15-000113,DEF 14A,20151110,20151109174127,Other Events
0000066756-21-000045,DEF 14A,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,DEF 14A,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,DEF 14A,20210512,20210512163700,Other Events
0000066756-21-000045,DEF 14A,20210512,20210512163700,Financial Statements and Exhibits
0000066756-23-000007,DEF 14A,20230216,20230215181438,Regulation FD Disclosure
0000066756-21-000076,DEF 14A,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000056,DEF 14A,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000055,DEF 14A,20140515,20140515081141,Submission of Matters to a Vote of Security Holders
0000066756-19-000036,DEF 14A,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,DEF 14A,20190306,20190306165027,Other Events
0000066756-22-000041,DEF 14A,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,DEF 14A,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000015,DEF 14A,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,DEF 14A,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,DEF 14A,20190208,20190208060028,Financial Statements and Exhibits
0000066756-16-000201,DEF 14A,20160526,20160525174915,Other Events
0000066756-15-000099,DEF 14A,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,DEF 14A,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000050,DEF 14A,20150506,20150506080225,Other Events
0000066756-15-000050,DEF 14A,20150506,20150506080225,Financial Statements and Exhibits
0000066756-15-000078,DEF 14A,20150715,20150715080329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-16-000247,DEF 14A,20161026,20161025173558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,DEF 14A,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-14-000076,DEF 14A,20140731,20140731074921,Other Events
0000066756-14-000035,DEF 14A,20140304,20140304101138,Entry into a Material Definitive Agreement
0000066756-14-000035,DEF 14A,20140304,20140304101138,Other Events
0000066756-14-000035,DEF 14A,20140304,20140304101138,Financial Statements and Exhibits
0000066756-18-000030,DEF 14A,20180215,20180214195209,Regulation FD Disclosure
0000066756-18-000081,DEF 14A,20181003,20181003171827,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000066756-18-000081,DEF 14A,20181003,20181003171827,Financial Statements and Exhibits
0000066756-18-000093,DEF 14A,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,DEF 14A,20151209,20151209063336,Other Events
0000066756-15-000122,DEF 14A,20151202,20151202060651,Other Events
0000066756-17-000109,DEF 14A,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000104,DEF 14A,20130801,20130801080621,Other Events
0000066756-14-000096,DEF 14A,20141201,20141201083102,Other Events
0000066756-20-000035,DEF 14A,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,DEF 14A,20200413,20200413170821,Financial Statements and Exhibits
0000066756-16-000262,DEF 14A,20161208,20161207174455,Other Events
0000066756-16-000265,DEF 14A,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000039,DEF 14A,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,DEF 14A,20200414,20200413184420,Other Events
0000066756-20-000039,DEF 14A,20200414,20200413184420,Financial Statements and Exhibits
0000066756-13-000136,DEF 14A,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,DEF 14A,20131210,20131210160456,Regulation FD Disclosure
0000066756-19-000046,DEF 14A,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,DEF 14A,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,DEF 14A,20220202,20220202163945,Other Events
0000066756-19-000057,DEF 14A,20190503,20190503143602,Other Events
0000066756-19-000057,DEF 14A,20190503,20190503143602,Financial Statements and Exhibits
0000066756-14-000101,DEF 14A,20141210,20141210075354,Regulation FD Disclosure
0000066756-14-000085,DEF 14A,20140908,20140908075011,Other Events
0000066756-15-000013,DEF 14A,20150128,20150128080010,Other Events
0000066756-15-000013,DEF 14A,20150128,20150128080010,Financial Statements and Exhibits
0000066756-19-000025,DEF 14A,20190214,20190213174926,Regulation FD Disclosure
0000066756-22-000019,DEF 14A,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,DEF 14A,20220302,20220302160534,Other Events
0000066756-16-000173,DEF 14A,20160301,20160229191315,Other Events
0000066756-19-000063,DEF 14A,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-20-000018,DEF 14A,20200213,20200212184828,Regulation FD Disclosure
0000066756-23-000032,DEF 14A,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-18-000048,DEF 14A,20180510,20180509174634,Submission of Matters to a Vote of Security Holders
0000066756-14-000004,DEF 14A,20140110,20140110164417,Unregistered Sales of Equity Securities
0000066756-14-000004,DEF 14A,20140110,20140110164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000009,DEF 14A,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-22-000050,DEF 14A,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000002,DEF 14A,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000041,DEF 14A,20190327,20190326174415,Other Events
0000066756-19-000041,DEF 14A,20190327,20190326174415,Financial Statements and Exhibits
0000066756-22-000009,DEF 14A,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-17-000060,DEF 14A,20170511,20170510174115,Submission of Matters to a Vote of Security Holders
0000066756-20-000078,DEF 14A,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-18-000004,DEF 14A,20180116,20180116060429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000031,DEF 14A,20150225,20150225071255,Other Events
0000066756-15-000031,DEF 14A,20150225,20150225071255,Financial Statements and Exhibits
0000066756-15-000082,DEF 14A,20150803,20150803080016,Other Events
0000066756-14-000031,DEF 14A,20140218,20140218083736,Other Events
0000066756-14-000031,DEF 14A,20140218,20140218083736,Financial Statements and Exhibits
0000066756-21-000028,DEF 14A,20210217,20210216182804,Regulation FD Disclosure
0000066756-18-000097,DEF 14A,20181227,20181227130041,Other Events
0000066756-22-000032,DEF 14A,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-17-000042,DEF 14A,20170216,20170215174947,Other Events
