FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-18-000030,10-K,20180215,20180214195209,Regulation FD Disclosure
0000066756-13-000136,10-K,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,10-K,20131210,20131210160456,Regulation FD Disclosure
0000066756-10-000024,10-K,20100302,20100302172524,Regulation FD Disclosure
0000066756-10-000024,10-K,20100302,20100302172524,Other Events
0000066756-12-000101,10-K,20120801,20120801080350,Other Events
0000066756-22-000006,10-K,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-K,20220202,20220202163945,Other Events
0000066756-20-000002,10-K,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000101,10-K,20101103,20101103160902,Other Events
0000066756-10-000038,10-K,20100406,20100406162903,Regulation FD Disclosure
0000066756-10-000038,10-K,20100406,20100406162903,Other Events
0000066756-10-000002,10-K,20100104,20100104171511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-10-000002,10-K,20100104,20100104171511,Other Events
0000066756-11-000084,10-K,20110729,20110729080244,Results of Operations and Financial Condition
0000066756-11-000084,10-K,20110729,20110729080244,Financial Statements and Exhibits
0000066756-14-000072,10-K,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000018,10-K,20200213,20200212184828,Regulation FD Disclosure
0000066756-09-000040,10-K,20090513,20090513123429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000013,10-K,20150128,20150128080010,Other Events
0000066756-15-000013,10-K,20150128,20150128080010,Financial Statements and Exhibits
0000066756-11-000119,10-K,20110831,20110831162721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000119,10-K,20110831,20110831162721,Financial Statements and Exhibits
0000066756-09-000083,10-K,20091023,20091023171337,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,10-K,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-K,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-K,20220302,20220302160534,Other Events
0000066756-20-000067,10-K,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000082,10-K,20130516,20130516080438,Submission of Matters to a Vote of Security Holders
0000066756-09-000065,10-K,20090715,20090715173016,Other Events
0000066756-09-000085,10-K,20091030,20091030080113,Results of Operations and Financial Condition
0000066756-09-000085,10-K,20091030,20091030080113,Financial Statements and Exhibits
0000066756-09-000101,10-K,20091216,20091216131127,Other Events
0000066756-16-000157,10-K,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,10-K,20160212,20160212063712,Material Impairments
0000066756-14-000036,10-K,20140304,20140304101232,Other Events
0000066756-20-000052,10-K,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-20-000085,10-K,20201201,20201130173716,Other Events
0000066756-13-000130,10-K,20131202,20131202090837,Other Events
0000066756-16-000269,10-K,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000173,10-K,20160301,20160229191315,Other Events
0000066756-08-000080,10-K,20081205,20081205081118,Other Events
0000066756-21-000076,10-K,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000028,10-K,20210217,20210216182804,Regulation FD Disclosure
0000066756-11-000079,10-K,20110701,20110701080654,Other Events
0000066756-11-000079,10-K,20110701,20110701080654,Financial Statements and Exhibits
0000066756-18-000093,10-K,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,10-K,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-16-000265,10-K,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000057,10-K,20190503,20190503143602,Other Events
0000066756-19-000057,10-K,20190503,20190503143602,Financial Statements and Exhibits
0000066756-16-000197,10-K,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-15-000075,10-K,20150702,20150702074900,Other Events
0000066756-15-000075,10-K,20150702,20150702074900,Financial Statements and Exhibits
0000066756-16-000244,10-K,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000039,10-K,20130301,20130301080650,Other Events
0000066756-22-000015,10-K,20220216,20220215174723,Regulation FD Disclosure
0000066756-12-000136,10-K,20121203,20121203080320,Other Events
0000066756-19-000041,10-K,20190327,20190326174415,Other Events
0000066756-19-000041,10-K,20190327,20190326174415,Financial Statements and Exhibits
0000066756-10-000005,10-K,20100107,20100107164025,Regulation FD Disclosure
0000066756-10-000005,10-K,20100107,20100107164025,Other Events
0000066756-10-000005,10-K,20100107,20100107164025,Financial Statements and Exhibits
0000066756-09-000017,10-K,20090217,20090217075606,Other Events
0000066756-09-000017,10-K,20090217,20090217075606,Financial Statements and Exhibits
0000066756-21-000074,10-K,20210928,20210927175437,Other Events
0000066756-21-000074,10-K,20210928,20210927175437,Financial Statements and Exhibits
0000066756-19-000046,10-K,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000027,10-K,20220405,20220405170359,Other Events
0000066756-22-000027,10-K,20220405,20220405170359,Financial Statements and Exhibits
0000066756-12-000142,10-K,20121211,20121211080227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000142,10-K,20121211,20121211080227,Regulation FD Disclosure
0000066756-10-000040,10-K,20100426,20100426161202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000040,10-K,20100426,20100426161202,Other Events
0000066756-09-000035,10-K,20090407,20090407141017,Other Events
0000066756-22-000041,10-K,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,10-K,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000133,10-K,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,10-K,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-09-000073,10-K,20090727,20090727161620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-08-000075,10-K,20081112,20081112094347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000035,10-K,20150302,20150302075144,Other Events
0000066756-11-000130,10-K,20111201,20111201115944,Other Events
0000066756-11-000075,10-K,20110624,20110624095556,Other Events
0000066756-11-000075,10-K,20110624,20110624095556,Financial Statements and Exhibits
0000066756-17-000009,10-K,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-10-000104,10-K,20101209,20101209103422,Regulation FD Disclosure
0000066756-20-000035,10-K,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,10-K,20200413,20200413170821,Financial Statements and Exhibits
0000066756-18-000097,10-K,20181227,20181227130041,Other Events
0000066756-09-000089,10-Q,20091102,20091102171015,Other Events
0000066756-09-000089,10-Q,20091102,20091102171015,Financial Statements and Exhibits
0000066756-11-000012,10-Q,20110124,20110124163713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,10-Q,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000003,10-Q,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,10-Q,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000099,10-Q,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,10-Q,20151209,20151209063336,Other Events
0000066756-19-000025,10-Q,20190214,20190213174926,Regulation FD Disclosure
0000066756-11-000133,10-Q,20111213,20111213122459,Regulation FD Disclosure
0000066756-19-000027,10-Q,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000076,10-Q,20140731,20140731074921,Other Events
0000066756-09-000099,10-Q,20091209,20091209171855,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000036,10-Q,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,10-Q,20190306,20190306165027,Other Events
0000066756-13-000064,10-Q,20130402,20130402160459,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000064,10-Q,20130402,20130402160459,Financial Statements and Exhibits
0000066756-12-000111,10-Q,20120803,20120803080512,Other Events
0000066756-13-000119,10-Q,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-11-000135,10-Q,20111215,20111215161249,Unregistered Sales of Equity Securities
0000066756-15-000056,10-Q,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000031,10-Q,20140218,20140218083736,Other Events
0000066756-14-000031,10-Q,20140218,20140218083736,Financial Statements and Exhibits
0000066756-12-000068,10-Q,20120511,20120511080639,Submission of Matters to a Vote of Security Holders
0000066756-22-000009,10-Q,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000125,10-Q,20131104,20131104161144,Entry into a Material Definitive Agreement
0000066756-13-000125,10-Q,20131104,20131104161144,Termination of a Material Definitive Agreement
0000066756-13-000125,10-Q,20131104,20131104161144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000125,10-Q,20131104,20131104161144,Financial Statements and Exhibits
0000066756-16-000233,10-Q,20160802,20160801183746,Other Events
0000066756-09-000096,10-Q,20091203,20091203171012,Other Events
0000066756-16-000262,10-Q,20161208,20161207174455,Other Events
0000066756-23-000032,10-Q,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-13-000127,10-Q,20131112,20131112081502,Other Events
0000066756-13-000127,10-Q,20131112,20131112081502,Financial Statements and Exhibits
0000066756-11-000053,10-Q,20110525,20110525171122,Other Events
0000066756-11-000053,10-Q,20110525,20110525171122,Financial Statements and Exhibits
0000066756-13-000017,10-Q,20130125,20130125080431,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000085,10-Q,20140908,20140908075011,Other Events
0000066756-15-000117,10-Q,20151112,20151112063727,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,10-Q,20151112,20151112063727,Financial Statements and Exhibits
0000066756-15-000082,10-Q,20150803,20150803080016,Other Events
0000066756-12-000013,10-Q,20120206,20120206161236,Entry into a Material Definitive Agreement
0000066756-12-000013,10-Q,20120206,20120206161236,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000104,10-Q,20130801,20130801080621,Other Events
0000066756-17-000095,10-Q,20170824,20170823174205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000035,10-Q,20120217,20120217131836,Other Events
0000066756-12-000035,10-Q,20120217,20120217131836,Financial Statements and Exhibits
0000066756-14-000004,10-Q,20140110,20140110164417,Unregistered Sales of Equity Securities
0000066756-14-000004,10-Q,20140110,20140110164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000052,10-Q,20100514,20100514160517,Submission of Matters to a Vote of Security Holders
0000066756-10-000052,10-Q,20100514,20100514160517,Financial Statements and Exhibits
0000066756-15-000122,10-Q,20151202,20151202060651,Other Events
0000066756-20-000039,10-Q,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,10-Q,20200414,20200413184420,Other Events
0000066756-20-000039,10-Q,20200414,20200413184420,Financial Statements and Exhibits
0000066756-12-000045,10-Q,20120301,20120301113746,Other Events
0000066756-18-000004,10-Q,20180116,20180116060429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000095,10-Q,20120702,20120702160258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-12-000095,10-Q,20120702,20120702160258,Financial Statements and Exhibits
0000066756-16-000201,10-Q,20160526,20160525174915,Other Events
0000066756-11-000050,10-Q,20110512,20110512165318,Submission of Matters to a Vote of Security Holders
0000066756-11-000050,10-Q,20110512,20110512165318,Regulation FD Disclosure
0000066756-11-000050,10-Q,20110512,20110512165318,Other Events
0000066756-11-000050,10-Q,20110512,20110512165318,Financial Statements and Exhibits
0000066756-19-000063,10-Q,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-09-000090,10-Q,20091102,20091102171220,Other Events
0000066756-18-000081,10-Q,20181003,20181003171827,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000066756-18-000081,10-Q,20181003,20181003171827,Financial Statements and Exhibits
0000066756-14-000101,10-Q,20141210,20141210075354,Regulation FD Disclosure
0000066756-10-000014,10-Q,20100125,20100125160323,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-23-000007,10-Q,20230216,20230215181438,Regulation FD Disclosure
0000066756-10-000016,10-Q,20100211,20100211171818,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000016,10-Q,20100211,20100211171818,Financial Statements and Exhibits
0000066756-15-000078,10-Q,20150715,20150715080329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-09-000027,10-Q,20090305,20090305075810,Other Events
0000066756-22-000050,10-Q,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000035,10-Q,20140304,20140304101138,Entry into a Material Definitive Agreement
0000066756-14-000035,10-Q,20140304,20140304101138,Other Events
0000066756-14-000035,10-Q,20140304,20140304101138,Financial Statements and Exhibits
0000066756-14-000055,10-Q,20140515,20140515081141,Submission of Matters to a Vote of Security Holders
0000066756-17-000042,10-Q,20170216,20170215174947,Other Events
0000066756-17-000042,10-Q,20170216,20170215174947,Financial Statements and Exhibits
0000066756-14-000093,10-Q,20141125,20141125075352,Other Events
0000066756-14-000093,10-Q,20141125,20141125075352,Financial Statements and Exhibits
0000066756-15-000050,10-Q,20150506,20150506080225,Other Events
0000066756-15-000050,10-Q,20150506,20150506080225,Financial Statements and Exhibits
0000066756-21-000045,10-Q,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,10-Q,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,10-Q,20210512,20210512163700,Other Events
0000066756-21-000045,10-Q,20210512,20210512163700,Financial Statements and Exhibits
0000066756-10-000080,10-Q,20101001,20101001120504,Other Events
0000066756-15-000113,10-Q,20151110,20151109174127,Other Events
0000066756-11-000056,10-Q,20110527,20110527160450,Entry into a Material Definitive Agreement
0000066756-11-000056,10-Q,20110527,20110527160450,Termination of a Material Definitive Agreement
0000066756-11-000056,10-Q,20110527,20110527160450,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000056,10-Q,20110527,20110527160450,Financial Statements and Exhibits
0000066756-19-000108,10-Q,20191206,20191206112020,Regulation FD Disclosure
0000066756-17-000109,10-Q,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000078,10-Q,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-16-000247,10-Q,20161026,20161025173558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000031,10-Q,20150225,20150225071255,Other Events
0000066756-15-000031,10-Q,20150225,20150225071255,Financial Statements and Exhibits
0000066756-14-000096,10-Q,20141201,20141201083102,Other Events
0000066756-10-000073,10-Q,20100621,20100621164514,Regulation FD Disclosure
0000066756-20-000030,10-Q,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000015,10-Q,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,10-Q,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,10-Q,20190208,20190208060028,Financial Statements and Exhibits
0000066756-18-000048,10-Q,20180510,20180509174634,Submission of Matters to a Vote of Security Holders
0000066756-17-000060,10-Q,20170511,20170510174115,Submission of Matters to a Vote of Security Holders
0000066756-18-000030,10-Q,20180215,20180214195209,Regulation FD Disclosure
0000066756-13-000136,10-Q,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,10-Q,20131210,20131210160456,Regulation FD Disclosure
0000066756-10-000024,10-Q,20100302,20100302172524,Regulation FD Disclosure
0000066756-10-000024,10-Q,20100302,20100302172524,Other Events
0000066756-12-000101,10-Q,20120801,20120801080350,Other Events
0000066756-22-000006,10-Q,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,10-Q,20220202,20220202163945,Other Events
0000066756-20-000002,10-Q,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000101,10-Q,20101103,20101103160902,Other Events
0000066756-10-000038,10-Q,20100406,20100406162903,Regulation FD Disclosure
0000066756-10-000038,10-Q,20100406,20100406162903,Other Events
0000066756-10-000002,10-Q,20100104,20100104171511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-10-000002,10-Q,20100104,20100104171511,Other Events
0000066756-11-000084,10-Q,20110729,20110729080244,Results of Operations and Financial Condition
0000066756-11-000084,10-Q,20110729,20110729080244,Financial Statements and Exhibits
0000066756-14-000072,10-Q,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000018,10-Q,20200213,20200212184828,Regulation FD Disclosure
0000066756-09-000040,10-Q,20090513,20090513123429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000013,10-Q,20150128,20150128080010,Other Events
0000066756-15-000013,10-Q,20150128,20150128080010,Financial Statements and Exhibits
0000066756-11-000119,10-Q,20110831,20110831162721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000119,10-Q,20110831,20110831162721,Financial Statements and Exhibits
0000066756-09-000083,10-Q,20091023,20091023171337,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,10-Q,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-Q,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,10-Q,20220302,20220302160534,Other Events
0000066756-20-000067,10-Q,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000082,10-Q,20130516,20130516080438,Submission of Matters to a Vote of Security Holders
0000066756-09-000065,10-Q,20090715,20090715173016,Other Events
0000066756-09-000085,10-Q,20091030,20091030080113,Results of Operations and Financial Condition
0000066756-09-000085,10-Q,20091030,20091030080113,Financial Statements and Exhibits
0000066756-09-000101,10-Q,20091216,20091216131127,Other Events
0000066756-16-000157,10-Q,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,10-Q,20160212,20160212063712,Material Impairments
0000066756-14-000036,10-Q,20140304,20140304101232,Other Events
0000066756-20-000052,10-Q,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-20-000085,10-Q,20201201,20201130173716,Other Events
0000066756-13-000130,10-Q,20131202,20131202090837,Other Events
0000066756-16-000269,10-Q,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000173,10-Q,20160301,20160229191315,Other Events
0000066756-08-000080,10-Q,20081205,20081205081118,Other Events
0000066756-21-000076,10-Q,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000028,10-Q,20210217,20210216182804,Regulation FD Disclosure
0000066756-11-000079,10-Q,20110701,20110701080654,Other Events
0000066756-11-000079,10-Q,20110701,20110701080654,Financial Statements and Exhibits
0000066756-18-000093,10-Q,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,10-Q,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-16-000265,10-Q,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000057,10-Q,20190503,20190503143602,Other Events
0000066756-19-000057,10-Q,20190503,20190503143602,Financial Statements and Exhibits
0000066756-16-000197,10-Q,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-15-000075,10-Q,20150702,20150702074900,Other Events
0000066756-15-000075,10-Q,20150702,20150702074900,Financial Statements and Exhibits
0000066756-16-000244,10-Q,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000039,10-Q,20130301,20130301080650,Other Events
0000066756-22-000015,10-Q,20220216,20220215174723,Regulation FD Disclosure
0000066756-12-000136,10-Q,20121203,20121203080320,Other Events
0000066756-19-000041,10-Q,20190327,20190326174415,Other Events
0000066756-19-000041,10-Q,20190327,20190326174415,Financial Statements and Exhibits
0000066756-10-000005,10-Q,20100107,20100107164025,Regulation FD Disclosure
0000066756-10-000005,10-Q,20100107,20100107164025,Other Events
0000066756-10-000005,10-Q,20100107,20100107164025,Financial Statements and Exhibits
0000066756-09-000017,10-Q,20090217,20090217075606,Other Events
0000066756-09-000017,10-Q,20090217,20090217075606,Financial Statements and Exhibits
0000066756-21-000074,10-Q,20210928,20210927175437,Other Events
0000066756-21-000074,10-Q,20210928,20210927175437,Financial Statements and Exhibits
0000066756-19-000046,10-Q,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000027,10-Q,20220405,20220405170359,Other Events
0000066756-22-000027,10-Q,20220405,20220405170359,Financial Statements and Exhibits
0000066756-12-000142,10-Q,20121211,20121211080227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000142,10-Q,20121211,20121211080227,Regulation FD Disclosure
0000066756-10-000040,10-Q,20100426,20100426161202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000040,10-Q,20100426,20100426161202,Other Events
0000066756-09-000035,10-Q,20090407,20090407141017,Other Events
0000066756-22-000041,10-Q,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,10-Q,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000133,10-Q,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,10-Q,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-09-000073,10-Q,20090727,20090727161620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-08-000075,10-Q,20081112,20081112094347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000035,10-Q,20150302,20150302075144,Other Events
0000066756-11-000130,10-Q,20111201,20111201115944,Other Events
0000066756-11-000075,10-Q,20110624,20110624095556,Other Events
0000066756-11-000075,10-Q,20110624,20110624095556,Financial Statements and Exhibits
0000066756-17-000009,10-Q,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-10-000104,10-Q,20101209,20101209103422,Regulation FD Disclosure
0000066756-20-000035,10-Q,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,10-Q,20200413,20200413170821,Financial Statements and Exhibits
0000066756-18-000097,10-Q,20181227,20181227130041,Other Events
0000066756-09-000089,10-Q,20091102,20091102171015,Other Events
0000066756-09-000089,10-Q,20091102,20091102171015,Financial Statements and Exhibits
0000066756-11-000012,10-Q,20110124,20110124163713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000013,10-Q,20190204,20190204120050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000003,10-Q,20190116,20190116164702,Entry into a Material Definitive Agreement
0000066756-19-000003,10-Q,20190116,20190116164702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000099,10-Q,20150930,20150930064241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000127,10-Q,20151209,20151209063336,Other Events
0000066756-19-000025,10-Q,20190214,20190213174926,Regulation FD Disclosure
0000066756-11-000133,10-Q,20111213,20111213122459,Regulation FD Disclosure
0000066756-19-000027,10-Q,20190214,20190213175326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000076,10-Q,20140731,20140731074921,Other Events
0000066756-09-000099,10-Q,20091209,20091209171855,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000036,10-Q,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,10-Q,20190306,20190306165027,Other Events
