Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-12-19,,SPLINTER MICHAEL R,4,A-Award,--D,402500.0,2479937.0,1,1188935,Common Stock
D,2014-12-19,,Salehpour Ali,4,F-InKind,--D,58704.0,537644.0,2,1563106,Common Stock
A,2014-12-19,,Salehpour Ali,4,A-Award,--D,75000.0,596348.0,1,1563106,Common Stock
D,2014-12-19,,Nalamasu Omkaram,4,F-InKind,--D,136974.0,510355.0,2,1510815,Common Stock
A,2014-12-19,,Nalamasu Omkaram,4,A-Award,--D,125000.0,647329.0,1,1510815,Common Stock
D,2014-12-19,,Larkins Thomas F,4,F-InKind,--D,58704.0,511279.0,2,1562962,Common Stock
A,2014-12-19,,Larkins Thomas F,4,A-Award,--D,75000.0,569983.0,1,1562962,Common Stock
D,2014-12-19,,HALLIDAY ROBERT J,4,F-InKind,--D,39135.0,406015.0,2,1192445,Common Stock
A,2014-12-19,,HALLIDAY ROBERT J,4,A-Award,--D,50000.0,445150.0,1,1192445,Common Stock
D,2014-12-19,,DICKERSON GARY E,4,F-InKind,--D,153749.0,1652231.0,2,1183258,Common Stock
A,2014-12-19,,DICKERSON GARY E,4,A-Award,--D,200000.0,1805980.0,1,1183258,Common Stock
A,2014-12-08,,Thakur Randhir,4,A-Award,--D,103135.0,904064.0,1,1322349,Common Stock
A,2014-12-08,,Salehpour Ali,4,A-Award,--D,103135.0,521348.0,1,1563106,Common Stock
A,2014-12-08,,READ CHARLES,4,A-Award,--D,18564.0,46147.0,1,1587870,Common Stock
A,2014-12-08,,Nalamasu Omkaram,4,A-Award,--D,72195.0,522329.0,1,1510815,Common Stock
A,2014-12-08,,Larkins Thomas F,4,A-Award,--D,72195.0,494983.0,1,1562962,Common Stock
A,2014-12-08,,HALLIDAY ROBERT J,4,A-Award,--D,144389.0,395150.0,1,1192445,Common Stock
A,2014-12-08,,DICKERSON GARY E,4,A-Award,--D,371287.0,1605980.0,1,1183258,Common Stock
A,2014-12-08,,ADDIEGO GINETTO,4,A-Award,--D,72195.0,139020.0,1,1318062,Common Stock
D,2014-12-03,,Larkins Thomas F,4,F-InKind,--D,49515.0,422788.0,1,1562962,Common Stock
D,2014-12-01,,Salehpour Ali,4,F-InKind,--D,17602.0,418213.0,1,1563106,Common Stock
D,2014-11-10,,HALLIDAY ROBERT J,4,F-InKind,--D,40715.0,250761.0,1,1192445,Common Stock
D,2014-10-01,,READ CHARLES,4,F-InKind,--D,2819.0,27583.0,1,1587870,Common Stock
A,2014-09-09,,Salehpour Ali,4,A-Award,--D,120000.0,435815.0,1,1563106,Common Stock
D,2014-07-03,,Thakur Randhir,4,S-Sale,--D,70295.0,800521.0,3,1322349,Common Stock
D,2014-07-01,,Nalamasu Omkaram,4,F-InKind,--D,9396.0,449726.0,1,1510815,Common Stock
D,2014-07-01,,Thakur Randhir,4,F-InKind,--D,76705.0,870816.0,2,1322349,Common Stock
A,2014-07-01,,Thakur Randhir,4,A-Award,--D,84000.0,947521.0,1,1322349,Common Stock
D,2014-07-01,,DICKERSON GARY E,4,F-InKind,--D,127842.0,1234285.0,2,1183258,Common Stock
A,2014-07-01,,DICKERSON GARY E,4,A-Award,--D,140000.0,1362127.0,1,1183258,Common Stock
D,2014-06-20,,Iannotti Thomas J,4,S-Sale,--D,20000.0,66460.0,1,1339297,Common Stock
D,2014-06-19,,DICKERSON GARY E,4,F-InKind,--D,114796.0,1222127.0,1,1183258,Common Stock
D,2014-06-04,,Forrest Stephen R,4,S-Sale,--D,5000.0,89760.0,1,1437592,Common Stock
D,2014-05-22,,Kerley Jay,4,S-Sale,--D,6755.0,75131.0,1,1571215,Common Stock
D,2014-04-04,,Iannotti Thomas J,4,S-Sale,--D,4000.0,86460.0,1,1339297,Common Stock
D,2014-04-01,,Kerley Jay,4,F-InKind,--D,3245.0,81886.0,1,1571215,Common Stock
D,2014-03-28,,Forrest Stephen R,4,S-Sale,--D,5000.0,94760.0,1,1437592,Common Stock
D,2014-03-19,,Karsner Alexander,4,S-Sale,--D,45706.0,13782.0,1,1446059,Common Stock
A,2014-03-04,,SWAN ROBERT HOLMES,4,A-Award,--D,10615.0,111350.0,1,1218363,Common Stock
A,2014-03-04,,ROGERS JAMES E,4,A-Award,--D,10615.0,141391.178,1,1024251,Common Stock
A,2014-03-04,,ROELANDTS WILLEM P,4,A-Award,--D,10615.0,121885.0,1,1232254,Common Stock
A,2014-03-04,,POWELL DENNIS D,4,A-Award,--D,10615.0,74723.0,1,1231878,Common Stock
A,2014-03-04,,PARKER GERHARD H,4,A-Award,--D,10615.0,195260.0,1,1131060,Common Stock
A,2014-03-04,,Karsner Alexander,4,A-Award,--D,10615.0,59488.0,1,1446059,Common Stock
A,2014-03-04,,JAMES SUSAN M.,4,A-Award,--D,10615.0,74614.0,1,1430130,Common Stock
A,2014-03-04,,Iannotti Thomas J,4,A-Award,--D,10615.0,90460.0,1,1339297,Common Stock
A,2014-03-04,,Forrest Stephen R,4,A-Award,--D,10615.0,99760.0,1,1437592,Common Stock
A,2014-03-04,,DE GEUS AART,4,A-Award,--D,10615.0,112460.0,1,1249802,Common Stock
D,2014-02-26,,HALLIDAY ROBERT J,4,S-Sale,--D,25090.0,290562.0,1,1192445,Common Stock
D,2014-02-25,,Thakur Randhir,4,S-Sale,--D,80000.0,863015.0,3,1322349,Common Stock
D,2014-02-24,,Thakur Randhir,4,M-Exempt,--D,100000.0,0.0,5,1322349,Employee Stock Option (Right to Buy)
D,2014-02-24,,Thakur Randhir,4,S-Sale,--D,100000.0,943015.0,2,1322349,Common Stock
A,2014-02-24,,Thakur Randhir,4,M-Exempt,--D,100000.0,1043015.0,1,1322349,Common Stock
D,2014-02-24,,POWELL DENNIS D,4,S-Sale,--D,38537.0,64108.0,1,1231878,Common Stock
D,2014-02-24,,Kerley Jay,4,S-Sale,--D,26585.0,84625.0,1,1571215,Common Stock
D,2014-02-24,,Iannotti Thomas J,4,S-Sale,--D,6000.0,79845.0,1,1339297,Common Stock
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,65531.0,0.0,13,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,375305.0,0.0,12,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,72694.0,0.0,11,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,59573.0,0.0,10,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,71489.0,0.0,9,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,63604.0,0.0,8,1183258,Employee Stock Option (Right to Buy)
D,2014-02-24,,DICKERSON GARY E,4,S-Sale,--D,708196.0,1336417.0,7,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,65531.0,2044613.0,6,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,375305.0,1979082.0,5,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,72694.0,1603777.0,4,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,59573.0,1531083.0,3,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,71489.0,1471510.0,2,1183258,Common Stock
A,2014-02-24,,DICKERSON GARY E,4,M-Exempt,--D,63604.0,1400021.0,1,1183258,Common Stock
D,2014-02-01,,Nalamasu Omkaram,4,F-InKind,--D,4323.0,458616.0,1,1510815,Common Stock
D,2014-02-01,,Kerley Jay,4,F-InKind,--D,2434.0,111210.0,1,1571215,Common Stock
D,2014-01-01,,Nalamasu Omkaram,4,F-InKind,--D,4758.0,462939.0,1,1510815,Common Stock
D,2014-01-01,,Kerley Jay,4,F-InKind,--D,9514.0,113644.0,1,1571215,Common Stock
D,2014-01-01,,HALLIDAY ROBERT J,4,F-InKind,--D,4038.0,315652.0,1,1192445,Common Stock
D,2013-12-19,,Thakur Randhir,4,F-InKind,--D,54007.0,943015.0,1,1322349,Common Stock
D,2013-12-19,,SPLINTER MICHAEL R,4,D-Return,--D,9000.0,2076523.0,2,1188935,Common Stock
D,2013-12-19,,SPLINTER MICHAEL R,4,F-InKind,--D,101483.0,2148523.0,1,1188935,Common Stock
D,2013-12-19,,Humiston Mary E,4,F-InKind,--D,31408.0,557775.0,1,1466931,Common Stock
D,2013-12-03,,Larkins Thomas F,4,F-InKind,--D,102697.0,472303.0,1,1562962,Common Stock
D,2013-12-01,,Kerley Jay,4,F-InKind,--D,1217.0,123158.0,1,1571215,Common Stock
D,2013-12-01,,Salehpour Ali,4,F-InKind,--D,17099.0,314901.0,1,1563106,Common Stock
D,2013-11-10,,HALLIDAY ROBERT J,4,F-InKind,--D,20872.0,319690.0,3,1192445,Common Stock
A,2013-11-10,,HALLIDAY ROBERT J,4,A-Award,--D,120000.0,340562.0,2,1192445,Common Stock
A,2013-10-30,,READ CHARLES,4,A-Award,--D,30000.0,30000.0,1,1587870,Common Stock
D,2013-10-04,,Iannotti Thomas J,4,M-Exempt,--D,25000.0,0.0,3,1339297,Director Stock Option (Right to Buy)
D,2013-10-04,,Iannotti Thomas J,4,S-Sale,--D,25000.0,85845.0,2,1339297,Common Stock
A,2013-10-04,,Iannotti Thomas J,4,M-Exempt,--D,25000.0,110845.0,1,1339297,Common Stock
D,2013-09-26,,Kerley Jay,4,M-Exempt,--D,5600.0,0.0,3,1571215,Employee Stock Option (Right to Buy)
D,2013-09-26,,Kerley Jay,4,S-Sale,--D,5600.0,124375.0,2,1571215,Common Stock
A,2013-09-26,,Kerley Jay,4,M-Exempt,--D,5600.0,129975.0,1,1571215,Common Stock
D,2013-09-05,,Kerley Jay,4,S-Sale,--D,562.0,124375.0,1,1571215,Common Stock
D,2013-09-01,,Humiston Mary E,4,F-InKind,--D,7047.0,611683.0,1,1466931,Common Stock
A,2013-09-01,,DICKERSON GARY E,4,A-Award,--D,1000000.0,1000000.0,1,1183258,Employee Stock Option (Right to Buy)
D,2013-08-23,,Humiston Mary E,4,S-Sale,--D,2827.0,618536.0,4,1466931,Common Stock
D,2013-08-22,,Humiston Mary E,4,M-Exempt,--D,45000.0,0.0,5,1466931,Employee Stock Option (Right to Buy)
D,2013-08-22,,Humiston Mary E,4,S-Sale,--D,72173.0,621363.0,3,1466931,Common Stock
D,2013-08-22,,Humiston Mary E,4,S-Sale,--D,45000.0,693536.0,2,1466931,Common Stock
A,2013-08-22,,Humiston Mary E,4,M-Exempt,--D,45000.0,738536.0,1,1466931,Common Stock
D,2013-07-02,,Kerley Jay,4,S-Sale,--D,3208.0,124375.0,2,1571215,Common Stock
D,2013-07-01,,Pappis Charles C,4,M-Exempt,--D,21667.0,0.0,4,1475345,Employee Stock Option (Right to Buy)
D,2013-07-01,,Pappis Charles C,4,S-Sale,--D,21667.0,411834.9165,2,1475345,Common Stock
A,2013-07-01,,Pappis Charles C,4,M-Exempt,--D,21667.0,433501.9165,1,1475345,Common Stock
D,2013-07-01,,Nalamasu Omkaram,4,F-InKind,--D,940.0,467135.0,1,1510815,Common Stock
D,2013-07-01,,Kerley Jay,4,F-InKind,--D,1542.0,127583.0,1,1571215,Common Stock
D,2013-07-01,,Humiston Mary E,4,F-InKind,--D,5639.0,693536.0,1,1466931,Common Stock
D,2013-06-25,,Karsner Alexander,4,S-Sale,--D,37550.0,48873.0,1,1446059,Common Stock
D,2013-06-19,,DICKERSON GARY E,4,F-InKind,--D,114796.0,1335855.0,1,1183258,Common Stock
A,2013-06-17,,Nalamasu Omkaram,4,A-Award,--D,100000.0,468075.0,1,1510815,Common Stock
D,2013-05-31,,DICKERSON GARY E,4,M-Exempt,--D,54520.0,0.0,5,1183258,Employee Stock Option (Right to Buy)
D,2013-05-31,,DICKERSON GARY E,4,M-Exempt,--D,210488.0,0.0,4,1183258,Employee Stock Option (Right to Buy)
D,2013-05-31,,DICKERSON GARY E,4,S-Sale,--D,265008.0,1450651.0,3,1183258,Common Stock
A,2013-05-31,,DICKERSON GARY E,4,M-Exempt,--D,54520.0,1715659.0,2,1183258,Common Stock
A,2013-05-31,,DICKERSON GARY E,4,M-Exempt,--D,210488.0,1661139.0,1,1183258,Common Stock
D,2013-05-30,,Forrest Stephen R,4,S-Sale,--D,5000.0,89145.0,1,1437592,Common Stock
D,2013-05-29,,Thakur Randhir,4,M-Exempt,--D,150000.0,100000.0,5,1322349,Employee Stock Option (Right to Buy)
D,2013-05-29,,Thakur Randhir,4,S-Sale,--D,75000.0,1032460.0,3,1322349,Common Stock
D,2013-05-29,,Thakur Randhir,4,S-Sale,--D,150000.0,1107460.0,2,1322349,Common Stock
A,2013-05-29,,Thakur Randhir,4,M-Exempt,--D,150000.0,1257460.0,1,1322349,Common Stock
D,2013-05-21,,SPLINTER MICHAEL R,4,M-Exempt,--D,300000.0,0.0,6,1188935,Employee Stock Option (Right to Buy)
D,2013-05-21,,SPLINTER MICHAEL R,4,S-Sale,--D,300000.0,2249444.0,3,1188935,Common Stock
A,2013-05-21,,SPLINTER MICHAEL R,4,M-Exempt,--D,300000.0,2549444.0,2,1188935,Common Stock
D,2013-05-20,,Nalamasu Omkaram,4,M-Exempt,--D,24000.0,0.0,4,1510815,Employee Stock Option (Right to Buy)
D,2013-05-20,,Nalamasu Omkaram,4,S-Sale,--D,30261.0,368075.0,3,1510815,Common Stock
D,2013-05-20,,Nalamasu Omkaram,4,S-Sale,--D,24000.0,398336.0,2,1510815,Common Stock
A,2013-05-20,,Nalamasu Omkaram,4,M-Exempt,--D,24000.0,422336.0,1,1510815,Common Stock
D,2013-04-04,,HALLIDAY ROBERT J,4/A,S-Sale,--D,23954.0,220000.0,1,1192445,Common Stock
D,2013-04-04,,HALLIDAY ROBERT J,4,S-Sale,--D,23954.0,220651.0,1,1192445,Common Stock
D,2013-04-02,,SPLINTER MICHAEL R,4,G-Gift,-ED,12684.0,2249444.0,1,1188935,Common Stock
D,2013-03-26,,Iannotti Thomas J,4,S-Sale,--D,6000.0,85845.0,1,1339297,Common Stock
D,2013-03-14,,Thakur Randhir,4,M-Exempt,--D,200000.0,250000.0,5,1322349,Employee Stock Option (Right to Buy)
D,2013-03-14,,Thakur Randhir,4,S-Sale,--D,50000.0,1107460.0,3,1322349,Common Stock
D,2013-03-14,,Thakur Randhir,4,S-Sale,--D,200000.0,1157460.0,2,1322349,Common Stock
A,2013-03-14,,Thakur Randhir,4,M-Exempt,--D,200000.0,1357460.0,1,1322349,Common Stock
A,2013-03-05,,SWAN ROBERT HOLMES,4,A-Award,--D,14556.0,100735.0,1,1218363,Common Stock
A,2013-03-05,,ROGERS JAMES E,4,A-Award,--D,14556.0,130776.178,1,1024251,Common Stock
A,2013-03-05,,ROELANDTS WILLEM P,4,A-Award,--D,14556.0,111270.0,1,1232254,Common Stock
A,2013-03-05,,POWELL DENNIS D,4,A-Award,--D,14556.0,102645.0,1,1231878,Common Stock
A,2013-03-05,,PARKER GERHARD H,4,A-Award,--D,14556.0,184645.0,1,1131060,Common Stock
A,2013-03-05,,Karsner Alexander,4,A-Award,--D,14556.0,86423.0,1,1446059,Common Stock
A,2013-03-05,,JAMES SUSAN M.,4,A-Award,--D,14556.0,63999.0,1,1430130,Common Stock
A,2013-03-05,,Iannotti Thomas J,4,A-Award,--D,14556.0,91845.0,1,1339297,Common Stock
A,2013-03-05,,Forrest Stephen R,4,A-Award,--D,14556.0,94145.0,1,1437592,Common Stock
A,2013-03-05,,DE GEUS AART,4,A-Award,--D,14556.0,101845.0,1,1249802,Common Stock
D,2013-03-05,,Timko Thomas S,4,S-Sale,--D,651.0,108250.0,1,1368469,Common Stock
D,2013-03-05,,Kerley Jay,4,S-Sale,--D,651.0,129125.0,2,1571215,Common Stock
D,2013-03-04,,HALLIDAY ROBERT J,4,S-Sale,--D,651.0,243954.0,1,1192445,Common Stock
A,2013-03-04,,Kerley Jay,4,A-Award,--D,40000.0,129776.0,1,1571215,Common Stock
D,2013-03-01,,FLANAGAN JOSEPH GERARD,4/A,F-InKind,--D,18218.0,718882.0,1,1413644,Common Stock
D,2013-03-01,,FLANAGAN JOSEPH GERARD,4,F-InKind,--D,18682.0,718418.0,1,1413644,Common Stock
D,2013-02-28,,SPLINTER MICHAEL R,4,M-Exempt,--D,600000.0,300000.0,5,1188935,Employee Stock Option (Right to Buy)
D,2013-02-28,,SPLINTER MICHAEL R,4,S-Sale,--D,590000.0,2262128.0,2,1188935,Common Stock
A,2013-02-28,,SPLINTER MICHAEL R,4,M-Exempt,--D,600000.0,2852128.0,1,1188935,Common Stock
A,2013-02-25,,HALLIDAY ROBERT J,4,A-Award,--D,100000.0,243954.0,1,1192445,Common Stock
D,2013-02-19,,Nalamasu Omkaram,4,S-Sale,--D,8710.0,397685.0,4,1510815,Common Stock
D,2013-02-19,,Nalamasu Omkaram,4,S-Sale,--D,2400.0,406395.0,3,1510815,Common Stock
D,2013-02-19,,Nalamasu Omkaram,4,S-Sale,--D,5500.0,408795.0,2,1510815,Common Stock
D,2013-02-19,,Nalamasu Omkaram,4,S-Sale,--D,3800.0,414295.0,1,1510815,Common Stock
D,2013-02-15,,Timko Thomas S,4,S-Sale,--D,8591.0,108250.0,1,1368469,Common Stock
D,2013-02-01,,Nalamasu Omkaram,4,F-InKind,--D,4301.0,418095.0,1,1510815,Common Stock
D,2013-01-01,,Nalamasu Omkaram,4/A,F-InKind,--D,5396.0,422396.0,1,1510815,Common Stock
D,2013-01-01,,Timko Thomas S,4/A,F-InKind,--D,6784.0,116841.0,1,1368469,Common Stock
D,2013-01-01,,Nalamasu Omkaram,4,F-InKind,--D,5539.0,422253.0,1,1510815,Common Stock
D,2013-01-01,,Timko Thomas S,4,F-InKind,--D,7171.0,116454.0,1,1368469,Common Stock
D,2012-12-21,,Pappis Charles C,4,S-Sale,--D,24112.0,411834.9165,3,1475345,Common Stock
D,2012-12-21,,Pappis Charles C,4,S-Sale,--D,11900.0,435946.9165,2,1475345,Common Stock
D,2012-12-20,,Thakur Randhir,4,S-Sale,--D,28500.0,1156809.0,2,1322349,Common Stock
D,2012-12-19,,Thakur Randhir,4,F-InKind,--D,45679.0,1185309.0,1,1322349,Common Stock
D,2012-12-19,,SPLINTER MICHAEL R,4,F-InKind,--D,90794.0,2251477.0,2,1188935,Common Stock
D,2012-12-19,,Pappis Charles C,4,F-InKind,--D,20863.0,447846.9165,1,1475345,Common Stock
D,2012-12-19,,Kerschbaum Manfred,4,F-InKind,--D,20146.0,338545.0,1,1322089,Common Stock
D,2012-12-19,,Humiston Mary E,4,F-InKind,--D,29467.0,698950.0,1,1466931,Common Stock
D,2012-12-19,,FLANAGAN JOSEPH GERARD,4,F-InKind,--D,15725.0,737100.0,1,1413644,Common Stock
D,2012-12-19,,Davis George S,4,F-InKind,--D,45688.0,1164742.5476,1,1379532,Common Stock
D,2012-12-14,,SPLINTER MICHAEL R,4,G-Gift,-ED,1100.0,2342271.0,1,1188935,Common Stock
A,2012-12-05,,Timko Thomas S,4,A-Award,--D,30000.0,123625.0,1,1368469,Common Stock
A,2012-12-05,,Thakur Randhir,4,A-Award,--D,250000.0,1230988.0,1,1322349,Common Stock
A,2012-12-05,,SPLINTER MICHAEL R,4,A-Award,--D,575000.0,2343371.0,1,1188935,Common Stock
A,2012-12-05,,Salehpour Ali,4,A-Award,--D,150000.0,332000.0,1,1563106,Common Stock
A,2012-12-05,,Pappis Charles C,4,A-Award,--D,150000.0,468709.9165,1,1475345,Common Stock
A,2012-12-05,,Nalamasu Omkaram,4,A-Award,--D,200000.0,427792.0,1,1510815,Common Stock
A,2012-12-05,,Larkins Thomas F,4,A-Award,--D,150000.0,575000.0,1,1562962,Common Stock
A,2012-12-05,,Humiston Mary E,4,A-Award,--D,200000.0,728417.0,1,1466931,Common Stock
A,2012-12-05,,FLANAGAN JOSEPH GERARD,4,A-Award,--D,250000.0,752825.0,1,1413644,Common Stock
A,2012-12-05,,DICKERSON GARY E,4,A-Award,--D,400000.0,1450000.0,1,1183258,Common Stock
A,2012-12-05,,Davis George S,4,A-Award,--D,250000.0,1210430.5476,1,1379532,Common Stock
A,2012-12-03,,Larkins Thomas F,4,A-Award,--D,425000.0,425000.0,1,1562962,Common Stock
A,2012-11-29,,Salehpour Ali,4,A-Award,--D,182000.0,182000.0,1,1563106,Common Stock
D,2012-11-19,,Timko Thomas S,4,S-Sale,--D,1100.0,93625.0,3,1368469,Common Stock
D,2012-11-19,,Timko Thomas S,4,S-Sale,--D,25072.0,94725.0,2,1368469,Common Stock
D,2012-11-19,,Timko Thomas S,4,S-Sale,--D,108.0,119797.0,1,1368469,Common Stock
A,2012-10-05,,SWAN ROBERT HOLMES,4,P-Purchase,--D,6890.0,86179.0,2,1218363,Common Stock
A,2012-10-05,,SWAN ROBERT HOLMES,4,P-Purchase,--D,2000.0,79289.0,1,1218363,Common Stock
A,2012-09-13,,ROGERS JAMES E,4,P-Purchase,--D,375.143,116220.178,6,1024251,Common Stock
D,2012-09-01,,Humiston Mary E,4,F-InKind,--D,6878.0,528417.0,1,1466931,Common Stock
A,2012-08-30,,PARKER GERHARD H,4,P-Purchase,--D,50000.0,170089.0,1,1131060,Common Stock
D,2012-08-17,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,100000.0,4,1322085,Employee Stock Option (Right to Buy)
D,2012-08-17,,Sweeney Joseph J,4,S-Sale,--D,100000.0,503344.0,2,1322085,Common Stock
A,2012-08-17,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,603344.0,1,1322085,Common Stock
D,2012-07-01,,Nalamasu Omkaram,4,F-InKind,--D,917.0,227138.0,1,1510815,Common Stock
D,2012-07-01,,Humiston Mary E,4,F-InKind,--D,10088.0,535069.0,1,1466931,Common Stock
D,2012-07-01,,EDMAN THOMAS T,4,F-InKind,--D,2293.0,281181.0,1,1048858,Common Stock
A,2012-06-19,,Thakur Randhir,4,A-Award,--D,300000.0,980334.0,1,1322349,Common Stock
A,2012-06-19,,Davis George S,4,A-Award,--D,100000.0,959556.5476,1,1379532,Common Stock
A,2012-06-19,,DICKERSON GARY E,4,A-Award,--D,550000.0,1050000.0,2,1183258,Common Stock
A,2012-06-19,,DICKERSON GARY E,4,A-Award,--D,500000.0,500000.0,1,1183258,Common Stock
A,2012-06-14,,ROGERS JAMES E,4,P-Purchase,--D,399.602,115845.035,5,1024251,Common Stock
D,2012-06-01,,Timko Thomas S,4,F-InKind,--D,1835.0,119251.0,1,1368469,Common Stock
D,2012-04-01,,Timko Thomas S,4,F-InKind,--D,4586.0,121086.0,1,1368469,Common Stock
D,2012-03-16,,Forrest Stephen R,4,S-Sale,--D,7700.0,79589.0,1,1437592,Common Stock
A,2012-03-15,,ROGERS JAMES E,4,P-Purchase,--D,271.296,115445.433,4,1024251,Common Stock
A,2012-03-06,,ROGERS JAMES E,4/A,A-Award,--D,16659.0,115174.137,1,1024251,Common Stock
A,2012-03-06,,ROELANDTS WILLEM P,4,A-Award,--D,16659.0,96714.0,1,1232254,Common Stock
A,2012-03-06,,DE GEUS AART,4,A-Award,--D,16659.0,87289.0,1,1249802,Common Stock
A,2012-03-06,,Forrest Stephen R,4,A-Award,--D,16659.0,87289.0,1,1437592,Common Stock
A,2012-03-06,,Iannotti Thomas J,4,A-Award,--D,16659.0,77289.0,1,1339297,Common Stock
A,2012-03-06,,JAMES SUSAN M.,4,A-Award,--D,16659.0,49443.0,1,1430130,Common Stock
A,2012-03-06,,Karsner Alexander,4,A-Award,--D,16659.0,71867.0,1,1446059,Common Stock
A,2012-03-06,,PARKER GERHARD H,4,A-Award,--D,16659.0,120089.0,1,1131060,Common Stock
A,2012-03-06,,POWELL DENNIS D,4,A-Award,--D,16659.0,88089.0,1,1231878,Common Stock
A,2012-03-06,,ROGERS JAMES E,4,A-Award,--D,16659.0,114289.0,1,1024251,Common Stock
A,2012-03-06,,SWAN ROBERT HOLMES,4,A-Award,--D,16659.0,77289.0,1,1218363,Common Stock
D,2012-03-01,,FLANAGAN JOSEPH GERARD,4,F-InKind,--D,15725.0,502825.0,1,1413644,Common Stock
D,2012-02-21,,SPLINTER MICHAEL R,4,G-Gift,-ED,12270.0,1767026.0,1,1188935,Common Stock
D,2012-02-21,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,200000.0,4,1322085,Employee Stock Option (Right to Buy)
D,2012-02-21,,Sweeney Joseph J,4,S-Sale,--D,50000.0,502653.0,2,1322085,Common Stock
A,2012-02-21,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,552653.0,1,1322085,Common Stock
D,2012-02-01,,Nalamasu Omkaram,4,F-InKind,--D,4219.0,227364.0,1,1510815,Common Stock
D,2012-02-01,,EDMAN THOMAS T,4,F-InKind,--D,2751.0,282830.0,1,1048858,Common Stock
D,2012-01-01,,Nalamasu Omkaram,4/A,F-InKind,--D,4847.0,231583.0,1,1510815,Common Stock
D,2012-01-01,,Timko Thomas S,4,F-InKind,--D,3279.0,124981.0,1,1368469,Common Stock
D,2012-01-01,,Nalamasu Omkaram,4,F-InKind,--D,4878.0,231552.0,1,1510815,Common Stock
D,2012-01-01,,EDMAN THOMAS T,4,F-InKind,--D,9576.0,285581.0,1,1048858,Common Stock
D,2011-12-20,,Pappis Charles C,4,S-Sale,--D,37583.0,318709.9165,2,1475345,Common Stock
D,2011-12-19,,FLANAGAN JOSEPH GERARD,4/A,F-InKind,--D,15725.0,518550.0,1,1413644,Common Stock
D,2011-12-19,,FLANAGAN JOSEPH GERARD,4,F-InKind,--D,15947.0,518328.0,1,1413644,Common Stock
D,2011-12-19,,SPLINTER MICHAEL R,4,F-InKind,--D,177095.0,1779296.0,1,1188935,Common Stock
D,2011-12-19,,Thakur Randhir,4,F-InKind,--D,99738.0,679643.0,1,1322349,Common Stock
D,2011-12-19,,Sweeney Joseph J,4,F-InKind,--D,50417.0,502653.0,1,1322085,Common Stock
D,2011-12-19,,Pinto Mark,4,F-InKind,--D,87762.0,885246.0,1,1322093,Common Stock
D,2011-12-19,,Pappis Charles C,4,F-InKind,--D,32417.0,356292.9165,1,1475345,Common Stock
D,2011-12-19,,Davis George S,4,F-InKind,--D,84058.0,858865.5476,1,1379532,Common Stock
D,2011-12-19,,Kerschbaum Manfred,4,F-InKind,--D,45563.0,358691.0,1,1322089,Common Stock
D,2011-12-19,,KIFER RON,4,F-InKind,--D,29760.0,223030.0,1,1366342,Common Stock
D,2011-12-19,,Humiston Mary E,4,F-InKind,--D,35595.0,544926.0,1,1466931,Common Stock
D,2011-12-16,,PARKER GERHARD H,4,S-Sale,--D,20000.0,103430.0,1,1131060,Common Stock
A,2011-12-14,,ROGERS JAMES E,4,P-Purchase,--D,320.996,98515.137,3,1024251,Common Stock
D,2011-12-08,,EDMAN THOMAS T,4,S-Sale,--D,22.0,295157.0,2,1048858,Common Stock
D,2011-12-08,,EDMAN THOMAS T,4,S-Sale,--D,14402.0,295179.0,1,1048858,Common Stock
D,2011-12-05,,SPLINTER MICHAEL R,4,D-Return,--D,45563.0,1956391.0,4,1188935,Common Stock
A,2011-12-05,,SPLINTER MICHAEL R,4,A-Award,--D,109000.0,2001954.0,3,1188935,Common Stock
A,2011-12-05,,SPLINTER MICHAEL R,4,A-Award,--D,233000.0,1892954.0,2,1188935,Common Stock
A,2011-12-05,,SPLINTER MICHAEL R,4,A-Award,--D,233000.0,1659954.0,1,1188935,Common Stock
A,2011-12-05,,Timko Thomas S,4,A-Award,--D,30000.0,128260.0,1,1368469,Common Stock
