Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-11-15,,SCHULTZ HOWARD D,4,M-Exempt,--D,290176.0,784050.0,9,901737,Non-qualified Stock Option (Right to Buy)
D,2017-11-15,,SCHULTZ HOWARD D,4,S-Sale,--D,290176.0,29872564.0,3,901737,Common Stock
A,2017-11-15,,SCHULTZ HOWARD D,4,M-Exempt,--D,290176.0,30162740.0,2,901737,Common Stock
D,2017-11-14,,Mutty Paul,4,M-Exempt,--D,3000.0,4317.0,4,1713640,Non-qualified Stock Option (Right to Buy)
D,2017-11-14,,Mutty Paul,4,S-Sale,--D,3000.0,10438.0,3,1713640,Common Stock
A,2017-11-14,,Mutty Paul,4,M-Exempt,--D,3000.0,13438.0,2,1713640,Common Stock
A,2017-11-14,,Mutty Paul,4,A-Award,--D,1607.0,10438.0,1,1713640,Common Stock
A,2017-11-14,,Maw Scott Harlan,4,A-Award,--D,19282.0,99466.0,1,1483625,Common Stock
A,2017-11-14,,CULVER JOHN,4,A-Award,--D,22495.0,348172.0,1,1456877,Common Stock
A,2017-11-14,,BURROWS CLIFFORD,4,A-Award,--D,22495.0,251829.0,1,1429248,Common Stock
A,2017-11-14,,JOHNSON KEVIN R,4,A-Award,--D,54631.0,190859.0,1,1193107,Common Stock
A,2017-11-14,,SCHULTZ HOWARD D,4,A-Award,--D,83553.0,29872564.0,1,901737,Common Stock
D,2017-11-13,,TERUEL JAVIER G,4/A,F-InKind,--D,1327.0,109045.0,1,1227261,Common Stock
D,2017-11-13,,TERUEL JAVIER G,4,F-InKind,--D,1269.0,109103.0,1,1227261,Common Stock
D,2017-11-08,,TERUEL JAVIER G,4,M-Exempt,--D,62966.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2017-11-08,,TERUEL JAVIER G,4,S-Sale,--D,62966.0,110372.0,2,1227261,Common Stock
A,2017-11-08,,TERUEL JAVIER G,4,M-Exempt,--D,62966.0,173338.0,1,1227261,Common Stock
D,2017-11-07,,HOBSON MELLODY L,4,M-Exempt,--D,62966.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2017-11-07,,HOBSON MELLODY L,4,M-Exempt,--D,62966.0,231632.0,1,1169896,Common Stock
A,2017-10-16,,BREWER ROSALIND G,4,A-Award,--D,367376.0,367376.0,1,1357855,Non-qualified Stock Option (Right to Buy)
D,2017-09-08,,CULVER JOHN,4,M-Exempt,--D,64776.0,32388.0,3,1456877,Non-qualified Stock Option (Right to Buy)
D,2017-09-08,,CULVER JOHN,4,S-Sale,--D,64776.0,325565.0,2,1456877,Common Stock
A,2017-09-08,,CULVER JOHN,4,M-Exempt,--D,64776.0,390341.0,1,1456877,Common Stock
D,2017-09-07,,ULLMAN MYRON E III,4,M-Exempt,--D,22966.0,0.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2017-09-07,,ULLMAN MYRON E III,4,S-Sale,--D,22966.0,14000.0,2,1219802,Common Stock
A,2017-09-07,,ULLMAN MYRON E III,4,M-Exempt,--D,22966.0,36966.0,1,1219802,Common Stock
A,2017-08-04,,KNUDSTORP JORGEN VIG,4,P-Purchase,--D,18000.0,18000.0,1,1701829,Common Stock
D,2017-07-17,,Helm Lucy Lee,4,F-InKind,--D,10286.0,137791.0,2,1546165,Common Stock
D,2017-07-17,,CULVER JOHN,4,F-InKind,--D,16680.0,325565.0,1,1456877,Common Stock
D,2017-07-17,,BURROWS CLIFFORD,4,F-InKind,--D,19183.0,229334.0,1,1429248,Common Stock
D,2017-06-14,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,22966.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2017-06-14,,ULLMAN MYRON E III,4,S-Sale,--D,10000.0,14000.0,2,1219802,Common Stock
A,2017-06-14,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,24000.0,1,1219802,Common Stock
D,2017-05-31,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,32966.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2017-05-31,,ULLMAN MYRON E III,4,S-Sale,--D,10000.0,14000.0,2,1219802,Common Stock
A,2017-05-31,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,24000.0,1,1219802,Common Stock
D,2017-05-18,,BURROWS CLIFFORD,4,M-Exempt,--D,114826.0,100000.0,3,1429248,Non-qualified Stock Option (Right to Buy)
D,2017-05-18,,BURROWS CLIFFORD,4,S-Sale,--D,114826.0,248517.0,2,1429248,Common Stock
A,2017-05-18,,BURROWS CLIFFORD,4,M-Exempt,--D,114826.0,363343.0,1,1429248,Common Stock
D,2017-05-16,,SCHULTZ HOWARD D,5,G-Gift,--I,55000.0,0.0,4,901737,Common Stock
D,2017-05-16,,SCHULTZ HOWARD D,5,G-Gift,--I,55000.0,0.0,3,901737,Common Stock
A,2017-05-16,,SCHULTZ HOWARD D,5,G-Gift,--D,235000.0,29789011.0,2,901737,Common Stock
D,2017-05-16,,SCHULTZ HOWARD D,5,G-Gift,--I,235000.0,55000.0,1,901737,Common Stock
D,2017-05-03,,ULLMAN MYRON E III,4,M-Exempt,--D,20000.0,42966.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2017-05-03,,ULLMAN MYRON E III,4,S-Sale,--D,20000.0,14000.0,2,1219802,Common Stock
A,2017-05-03,,ULLMAN MYRON E III,4,M-Exempt,--D,20000.0,34000.0,1,1219802,Common Stock
A,2017-05-01,,KNUDSTORP JORGEN VIG,4,A-Award,--D,6906.0,6906.0,1,1701829,Non-qualified Stock Option (Right to Buy)
A,2017-05-01,,Nadella Satya,4,A-Award,--D,2302.0,2302.0,1,1513142,Common Stock
A,2017-05-01,,BREWER ROSALIND G,4,A-Award,--D,2302.0,2302.0,1,1357855,Common Stock
A,2017-04-17,,JOHNSON KEVIN R,4,A-Award,--D,36248.0,36248.0,1,1193107,Non-qualified Stock Option (Right to Buy)
A,2017-04-17,,SCHULTZ HOWARD D,4,A-Award,--D,33982.0,33982.0,10,901737,Non-qualified Stock Option (Right to Buy)
D,2017-03-16,,JOHNSON KEVIN R,4,F-InKind,--D,9826.0,136228.0,1,1193107,Common Stock
D,2017-02-10,,WEATHERUP CRAIG,5,G-Gift,--I,2600.0,27531.0,3,1181120,Common Stock
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,2966.0,0.0,13,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,37400.0,0.0,12,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,35084.0,0.0,11,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,21774.0,0.0,10,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,7236.0,0.0,9,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,8886.0,0.0,8,1191557,Non-qualified Stock Option (Right to Buy)
D,2017-02-02,,BRADLEY WILLIAM W,4,S-Sale,--D,113346.0,49616.0,7,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,8886.0,162962.0,6,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,7236.0,154076.0,5,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,21774.0,146840.0,4,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,35084.0,125066.0,3,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,37400.0,89982.0,2,1191557,Common Stock
A,2017-02-02,,BRADLEY WILLIAM W,4,M-Exempt,--D,2966.0,52582.0,1,1191557,Common Stock
D,2017-01-31,,Ramo Joshua Cooper,4,S-Sale,--D,5868.0,29116.0,2,1519406,Common Stock
D,2016-12-28,,WEATHERUP CRAIG,5,G-Gift,--I,8335.0,30131.0,2,1181120,Common Stock
D,2016-12-16,,Helm Lucy Lee,4,G-Gift,-ED,9754.0,147723.0,1,1546165,Common Stock
D,2016-12-15,,SHENNAN JAMES G JR,5,G-Gift,--I,20000.0,232088.0,1,1181119,Common Stock
D,2016-12-14,,Helm Lucy Lee,4,M-Exempt,--D,29244.0,0.0,3,1546165,Non-qualified Stock Option (Right to Buy)
D,2016-12-14,,Helm Lucy Lee,4,S-Sale,--D,29244.0,157477.0,2,1546165,Common Stock
A,2016-12-14,,Helm Lucy Lee,4,M-Exempt,--D,29244.0,186721.0,1,1546165,Common Stock
A,2016-12-13,,SCHULTZ HOWARD D,4,G-Gift,-ED,940000.0,29319011.0,3,901737,Common Stock
D,2016-12-13,,SCHULTZ HOWARD D,4,G-Gift,-EI,940000.0,1060000.0,2,901737,Common Stock
D,2016-12-13,,SCHULTZ HOWARD D,4,G-Gift,-ED,225000.0,28379011.0,1,901737,Common Stock
D,2016-12-13,,Ramo Joshua Cooper,4,G-Gift,-ED,5130.0,34984.0,1,1519406,Common Stock
D,2016-12-12,,CULVER JOHN,4,M-Exempt,--D,32390.0,97164.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2016-12-12,,CULVER JOHN,4,M-Exempt,--D,136424.0,0.0,4,1456877,Non-qualified Stock Option (Right to Buy)
D,2016-12-12,,CULVER JOHN,4,S-Sale,--D,168814.0,342022.0,3,1456877,Common Stock
A,2016-12-12,,CULVER JOHN,4,M-Exempt,--D,32390.0,510836.0,2,1456877,Common Stock
A,2016-12-12,,CULVER JOHN,4,M-Exempt,--D,136424.0,478446.0,1,1456877,Common Stock
D,2016-12-08,,BURROWS CLIFFORD,4,S-Sale,--D,80000.0,248517.0,1,1429248,Common Stock
D,2016-12-07,,WEATHERUP CRAIG,5,G-Gift,--I,5085.0,38466.0,1,1181120,Common Stock
A,2016-11-21,,Shih Clara,4,A-Award,--D,2317.0,27689.0,1,1536626,Common Stock
A,2016-11-21,,HOBSON MELLODY L,4,A-Award,--D,4634.0,168377.0,1,1169896,Common Stock
A,2016-11-21,,WEATHERUP CRAIG,4,A-Award,--D,13902.0,13902.0,3,1181120,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,Ramo Joshua Cooper,4,A-Award,--D,2317.0,39998.0,1,1519406,Common Stock
A,2016-11-21,,Maw Scott Harlan,4,A-Award,--D,234544.0,234544.0,1,1483625,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,ULLMAN MYRON E III,4,A-Award,--D,13902.0,13902.0,1,1219802,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,JOHNSON KEVIN R,4,A-Award,--D,445633.0,445633.0,1,1193107,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,Helm Lucy Lee,4,A-Award,--D,93817.0,93817.0,1,1546165,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,TERUEL JAVIER G,4,A-Award,--D,13902.0,13902.0,1,1227261,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,CULVER JOHN,4,A-Award,--D,211089.0,211089.0,2,1456877,Non-qualified Stock Option (Right to Buy)
D,2016-11-21,,CULVER JOHN,4,F-InKind,--D,8434.0,342022.0,1,1456877,Common Stock
A,2016-11-21,,GATES ROBERT M,4,A-Award,--D,4634.0,41613.0,1,1136541,Common Stock
A,2016-11-21,,BURROWS CLIFFORD,4,A-Award,--D,211089.0,211089.0,1,1429248,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,SCHULTZ HOWARD D,4,A-Award,--D,609813.0,609813.0,1,901737,Non-qualified Stock Option (Right to Buy)
A,2016-11-21,,SHENNAN JAMES G JR,4,A-Award,--D,4634.0,42940.0,1,1181119,Common Stock
A,2016-11-21,,Dillon Mary,4,A-Award,--D,4634.0,6788.0,1,1340358,Common Stock
A,2016-11-21,,BRADLEY WILLIAM W,4,A-Award,--D,4634.0,49492.0,1,1191557,Common Stock
D,2016-11-17,,Maw Scott Harlan,4,F-InKind,--D,10801.0,80184.0,1,1483625,Common Stock
D,2016-11-17,,Helm Lucy Lee,4,F-InKind,--D,6113.0,157477.0,1,1546165,Common Stock
D,2016-11-17,,CULVER JOHN,4,F-InKind,--D,11631.0,350456.0,1,1456877,Common Stock
D,2016-11-17,,BURROWS CLIFFORD,4,F-InKind,--D,15281.0,328517.0,1,1429248,Common Stock
D,2016-11-17,,SCHULTZ HOWARD D,4,F-InKind,--D,56757.0,27664011.0,1,901737,Common Stock
D,2016-11-15,,TERUEL JAVIER G,4,M-Exempt,--D,32654.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2016-11-15,,TERUEL JAVIER G,4,S-Sale,--D,32654.0,110090.0,2,1227261,Common Stock
A,2016-11-15,,TERUEL JAVIER G,4,M-Exempt,--D,32654.0,142744.0,1,1227261,Common Stock
A,2016-11-15,,Helm Lucy Lee,4,A-Award,--D,29141.0,163590.0,1,1546165,Common Stock
A,2016-11-15,,CULVER JOHN,4,A-Award,--D,55450.0,362087.0,1,1456877,Common Stock
A,2016-11-15,,BURROWS CLIFFORD,4,A-Award,--D,72851.0,343798.0,1,1429248,Common Stock
A,2016-11-15,,SCHULTZ HOWARD D,4,A-Award,--D,270589.0,27720768.0,1,901737,Common Stock
A,2016-11-15,,Maw Scott Harlan,4,A-Award,--D,51494.0,90985.0,2,1483625,Common Stock
D,2016-11-15,,Maw Scott Harlan,4,F-InKind,--D,2421.0,39491.0,1,1483625,Common Stock
D,2016-11-11,,Helm Lucy Lee,4,F-InKind,--D,3670.0,134449.0,1,1546165,Common Stock
D,2016-11-11,,Maw Scott Harlan,4,F-InKind,--D,1921.0,41912.0,1,1483625,Common Stock
D,2016-11-11,,SCHULTZ HOWARD D,4,F-InKind,--D,41061.0,27450179.0,9,901737,Common Stock
D,2016-11-11,,CULVER JOHN,4,F-InKind,--D,8249.0,306637.0,1,1456877,Common Stock
D,2016-11-11,,BURROWS CLIFFORD,4,F-InKind,--D,9077.0,270947.0,1,1429248,Common Stock
D,2016-11-09,,WEATHERUP CRAIG,4,G-Gift,-EI,4625.0,43551.0,2,1181120,Common Stock
D,2016-10-14,,WEATHERUP CRAIG,4,G-Gift,-EI,4620.0,48176.0,1,1181120,Common Stock
A,2016-09-14,,SCHULTZ HOWARD D,4,G-Gift,-EI,2000000.0,2000000.0,8,901737,Common Stock
D,2016-09-14,,SCHULTZ HOWARD D,4,G-Gift,-ED,2000000.0,29491240.0,7,901737,Common Stock
D,2016-09-01,,HOBSON MELLODY L,4,M-Exempt,--D,32654.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2016-09-01,,HOBSON MELLODY L,4,M-Exempt,--D,32654.0,163743.0,1,1169896,Common Stock
D,2016-08-29,,SCHULTZ HOWARD D,4,G-Gift,-EI,610000.0,0.0,6,901737,Common Stock
D,2016-08-29,,SCHULTZ HOWARD D,4,G-Gift,-EI,610000.0,0.0,5,901737,Common Stock
A,2016-08-24,,SCHULTZ HOWARD D,4,G-Gift,-ED,745000.0,31491240.0,4,901737,Common Stock
D,2016-08-24,,SCHULTZ HOWARD D,4,G-Gift,-EI,745000.0,610000.0,3,901737,Common Stock
D,2016-07-26,,ULLMAN MYRON E III,4,M-Exempt,--D,12654.0,0.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2016-07-26,,ULLMAN MYRON E III,4,S-Sale,--D,12654.0,14000.0,2,1219802,Common Stock
A,2016-07-26,,ULLMAN MYRON E III,4,M-Exempt,--D,12654.0,26654.0,1,1219802,Common Stock
D,2016-06-15,,Helm Lucy Lee,4,F-InKind,--D,1823.0,137875.0,1,1546165,Common Stock
D,2016-06-09,,ULLMAN MYRON E III,4,M-Exempt,--D,20000.0,12654.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2016-06-09,,ULLMAN MYRON E III,4,S-Sale,--D,20000.0,14000.0,2,1219802,Common Stock
A,2016-06-09,,ULLMAN MYRON E III,4,M-Exempt,--D,20000.0,34000.0,1,1219802,Common Stock
A,2016-06-07,,SCHULTZ HOWARD D,4,G-Gift,-ED,210000.0,29791240.0,2,901737,Common Stock
D,2016-06-07,,SCHULTZ HOWARD D,4,G-Gift,-EI,210000.0,290000.0,1,901737,Common Stock
D,2016-05-27,,BRADLEY WILLIAM W,4,M-Exempt,--D,12654.0,0.0,3,1191557,Non-qualified Stock Option (Right to Buy)
D,2016-05-27,,BRADLEY WILLIAM W,4,S-Sale,--D,12654.0,44763.0,2,1191557,Common Stock
A,2016-05-27,,BRADLEY WILLIAM W,4,M-Exempt,--D,12654.0,57417.0,1,1191557,Common Stock
D,2016-05-17,,SHENNAN JAMES G JR,5,G-Gift,--I,10000.0,252088.0,1,1181119,Common Stock
D,2016-05-16,,SHENNAN JAMES G JR,4,S-Sale,--I,50000.0,262088.0,1,1181119,Common Stock
D,2016-05-09,,CULVER JOHN,4,M-Exempt,--D,125316.0,0.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2016-05-09,,CULVER JOHN,4,M-Exempt,--D,20214.0,0.0,4,1456877,Non-qualified Stock Option (Right to Buy)
D,2016-05-09,,CULVER JOHN,4,S-Sale,--D,145530.0,314768.0,3,1456877,Common Stock
A,2016-05-09,,CULVER JOHN,4,M-Exempt,--D,125316.0,460298.0,2,1456877,Common Stock
A,2016-05-09,,CULVER JOHN,4,M-Exempt,--D,20214.0,334982.0,1,1456877,Common Stock
D,2016-04-28,,SHENNAN JAMES G JR,4,M-Exempt,--D,48334.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2016-04-28,,SHENNAN JAMES G JR,4,S-Sale,--D,48334.0,38059.0,2,1181119,Common Stock
A,2016-04-28,,SHENNAN JAMES G JR,4,M-Exempt,--D,48334.0,86393.0,1,1181119,Common Stock
D,2016-04-07,,WEATHERUP CRAIG,5,G-Gift,--I,5740.0,52796.0,1,1181120,Common Stock
D,2016-03-16,,JOHNSON KEVIN R,4,F-InKind,--D,11267.0,146054.0,1,1193107,Common Stock
D,2016-02-29,,SHENNAN JAMES G JR,4,M-Exempt,--D,20000.0,48334.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2016-02-29,,SHENNAN JAMES G JR,4,S-Sale,--D,20000.0,38059.0,2,1181119,Common Stock
A,2016-02-29,,SHENNAN JAMES G JR,4,M-Exempt,--D,20000.0,58059.0,1,1181119,Common Stock
A,2016-02-19,,JOHNSON KEVIN R,4,A-Award,--D,89318.0,157321.0,1,1193107,Common Stock
D,2016-02-18,,Maw Scott Harlan,4,F-InKind,--D,1127.0,43833.0,1,1483625,Common Stock
D,2016-02-17,,SHENNAN JAMES G JR,4,M-Exempt,--D,16484.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2016-02-17,,SHENNAN JAMES G JR,4,S-Sale,--D,16484.0,37942.0,3,1181119,Common Stock
A,2016-02-17,,SHENNAN JAMES G JR,4,M-Exempt,--D,16484.0,54426.0,2,1181119,Common Stock
D,2016-02-12,,SHENNAN JAMES G JR,4,G-Gift,-EI,10000.0,35000.0,1,1181119,Common Stock
D,2016-02-12,,SHENNAN JAMES G JR,4,M-Exempt,--D,15000.0,16484.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2016-02-12,,SHENNAN JAMES G JR,4,S-Sale,--D,15000.0,37942.0,2,1181119,Common Stock
A,2016-02-12,,SHENNAN JAMES G JR,4,M-Exempt,--D,15000.0,52942.0,1,1181119,Common Stock
D,2016-02-10,,SHENNAN JAMES G JR,4,M-Exempt,--D,16328.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2016-02-10,,SHENNAN JAMES G JR,4,S-Sale,--D,16328.0,37942.0,2,1181119,Common Stock
A,2016-02-10,,SHENNAN JAMES G JR,4,M-Exempt,--D,16328.0,54270.0,1,1181119,Common Stock
D,2016-01-27,,WEATHERUP CRAIG,4,M-Exempt,--D,55000.0,56666.0,6,1181120,Non-qualified Stock Option (Right to Buy)
D,2016-01-27,,WEATHERUP CRAIG,4,M-Exempt,--D,62966.0,0.0,5,1181120,Non-qualified Stock Option (Right to Buy)
D,2016-01-27,,WEATHERUP CRAIG,4,S-Sale,--D,117966.0,0.0,3,1181120,Common Stock
A,2016-01-27,,WEATHERUP CRAIG,4,M-Exempt,--D,55000.0,117966.0,2,1181120,Common Stock
A,2016-01-27,,WEATHERUP CRAIG,4,M-Exempt,--D,62966.0,62966.0,1,1181120,Common Stock
A,2016-01-25,,Dillon Mary,4,A-Award,--D,3480.0,3480.0,2,1340358,Non-qualified Stock Option (Right to Buy)
A,2016-01-25,,Dillon Mary,4,A-Award,--D,2154.0,2154.0,1,1340358,Common Stock
D,2016-01-19,,Helm Lucy Lee,4,F-InKind,--D,1224.0,139593.0,1,1546165,Common Stock
D,2015-12-09,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,29244.0,6,1546165,Non-qualified Stock Option (Right to Buy)
D,2015-12-09,,Helm Lucy Lee,4,M-Exempt,--D,3356.0,0.0,5,1546165,Non-qualified Stock Option (Right to Buy)
D,2015-12-09,,Helm Lucy Lee,4,S-Sale,--D,13356.0,140698.0,4,1546165,Common Stock
A,2015-12-09,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,154054.0,3,1546165,Common Stock
A,2015-12-09,,Helm Lucy Lee,4,M-Exempt,--D,3356.0,144054.0,2,1546165,Common Stock
D,2015-12-08,,Helm Lucy Lee,4,G-Gift,-ED,14114.0,140698.0,1,1546165,Common Stock
D,2015-12-08,,SCHULTZ HOWARD D,4,S-Sale,--D,162099.0,29581240.0,4,901737,Common Stock
D,2015-12-08,,SCHULTZ HOWARD D,4,G-Gift,-ED,200000.0,29743339.0,3,901737,Common Stock
D,2015-12-07,,LEE OLDEN C,4,M-Exempt,--I,26000.0,20778.0,4,1236343,Non-qualified Stock Option (Right to Buy)
D,2015-12-07,,LEE OLDEN C,4,S-Sale,--I,26000.0,0.0,2,1236343,Common Stock
A,2015-12-07,,LEE OLDEN C,4,M-Exempt,--I,26000.0,26000.0,1,1236343,Common Stock
A,2015-12-04,,SCHULTZ HOWARD D,4,G-Gift,-EI,2000000.0,2000000.0,2,901737,Common Stock
D,2015-12-04,,SCHULTZ HOWARD D,4,G-Gift,-ED,2000000.0,29943339.0,1,901737,Common Stock
D,2015-11-19,,SCHULTZ HOWARD D,4,F-InKind,--D,73374.0,33943339.0,1,901737,Common Stock
D,2015-11-19,,Maw Scott Harlan,4,M-Exempt,--D,18848.0,6282.0,4,1483625,Non-qualified Stock Option (Right to Buy)
D,2015-11-19,,Maw Scott Harlan,4,F-InKind,--D,2140.0,44960.0,3,1483625,Common Stock
D,2015-11-19,,Maw Scott Harlan,4,S-Sale,--D,18848.0,47100.0,2,1483625,Common Stock
A,2015-11-19,,Maw Scott Harlan,4,M-Exempt,--D,18848.0,65948.0,1,1483625,Common Stock
D,2015-11-19,,Helm Lucy Lee,4,F-InKind,--D,6726.0,154812.0,1,1546165,Common Stock
D,2015-11-19,,CULVER JOHN,4,F-InKind,--D,11618.0,314426.0,1,1456877,Common Stock
D,2015-11-19,,BURROWS CLIFFORD,4,F-InKind,--D,10700.0,280024.0,1,1429248,Common Stock
D,2015-11-17,,JOHNSON KEVIN R,4,F-InKind,--D,1265.0,68003.0,1,1193107,Common Stock
A,2015-11-16,,TERUEL JAVIER G,4,A-Award,--D,12852.0,12852.0,2,1227261,Non-qualified Stock Option (Right to Buy)
D,2015-11-16,,TERUEL JAVIER G,4,F-InKind,--D,1220.0,109867.0,1,1227261,Common Stock
A,2015-11-16,,Shih Clara,4,A-Award,--D,6426.0,6426.0,2,1536626,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,Shih Clara,4,A-Award,--D,2142.0,25148.0,1,1536626,Common Stock
A,2015-11-16,,ULLMAN MYRON E III,4,A-Award,--D,12852.0,12852.0,1,1219802,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,SHENNAN JAMES G JR,4,A-Award,--D,4284.0,37834.0,1,1181119,Common Stock
A,2015-11-16,,LEE OLDEN C,4,A-Award,--D,4284.0,52044.0,1,1236343,Common Stock
A,2015-11-16,,Ramo Joshua Cooper,4,A-Award,--D,4284.0,37370.0,1,1519406,Common Stock
A,2015-11-16,,GATES ROBERT M,4,A-Award,--D,4284.0,36618.0,1,1136541,Common Stock
A,2015-11-16,,WEATHERUP CRAIG,4,A-Award,--D,12852.0,12852.0,3,1181120,Non-qualified Stock Option (Right to Buy)
D,2015-11-16,,WEATHERUP CRAIG,4,G-Gift,-EI,4800.0,58536.0,2,1181120,Common Stock
A,2015-11-16,,HOBSON MELLODY L,4,A-Award,--D,4284.0,130918.0,1,1169896,Common Stock
A,2015-11-16,,BRADLEY WILLIAM W,4,A-Award,--D,6426.0,6426.0,2,1191557,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,BRADLEY WILLIAM W,4,A-Award,--D,2142.0,44495.0,1,1191557,Common Stock
A,2015-11-16,,Helm Lucy Lee,4,A-Award,--D,63384.0,63384.0,1,1546165,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,Maw Scott Harlan,4,A-Award,--D,126768.0,126768.0,1,1483625,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,CULVER JOHN,4,A-Award,--D,147896.0,147896.0,1,1456877,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,BURROWS CLIFFORD,4,A-Award,--D,147896.0,147896.0,1,1429248,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,SCHULTZ HOWARD D,4,A-Award,--D,549330.0,549330.0,1,901737,Non-qualified Stock Option (Right to Buy)
A,2015-11-16,,JOHNSON KEVIN R,4,A-Award,--D,359177.0,359177.0,2,1193107,Non-qualified Stock Option (Right to Buy)
D,2015-11-11,,SCHULTZ HOWARD D,4,F-InKind,--D,43769.0,34016713.0,1,901737,Common Stock
D,2015-11-11,,Maw Scott Harlan,4,F-InKind,--D,2947.0,47100.0,1,1483625,Common Stock
D,2015-11-11,,Helm Lucy Lee,4,F-InKind,--D,3373.0,161538.0,1,1546165,Common Stock
D,2015-11-11,,CULVER JOHN,4,F-InKind,--D,6095.0,326044.0,1,1456877,Common Stock
D,2015-11-11,,BURROWS CLIFFORD,4,F-InKind,--D,11785.0,290724.0,1,1429248,Common Stock
A,2015-11-10,,SCHULTZ HOWARD D,4,A-Award,--D,208668.0,34060482.0,3,901737,Common Stock
A,2015-11-10,,BURROWS CLIFFORD,4,A-Award,--D,132391.0,302509.0,1,1429248,Common Stock
A,2015-11-10,,Maw Scott Harlan,4,A-Award,--D,14045.0,50047.0,1,1483625,Common Stock
A,2015-11-10,,Helm Lucy Lee,4,A-Award,--D,73278.0,164911.0,1,1546165,Common Stock
A,2015-11-10,,CULVER JOHN,4,A-Award,--D,115535.0,332139.0,2,1456877,Common Stock
D,2015-11-05,,TERUEL JAVIER G,4,M-Exempt,--D,39448.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2015-11-05,,TERUEL JAVIER G,4,S-Sale,--D,39448.0,111050.0,2,1227261,Common Stock
A,2015-11-05,,TERUEL JAVIER G,4,M-Exempt,--D,39448.0,150498.0,1,1227261,Common Stock
D,2015-11-03,,SHENNAN JAMES G JR,4,M-Exempt,--D,15000.0,68334.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2015-11-03,,SHENNAN JAMES G JR,4,G-Gift,-EI,15000.0,45000.0,3,1181119,Common Stock
D,2015-11-03,,SHENNAN JAMES G JR,4,S-Sale,--D,15000.0,33550.0,2,1181119,Common Stock
