FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000785161-15-000008,8-K,20150123,20150123163226,Other Events
0000785161-15-000008,8-K,20150123,20150123163226,Financial Statements and Exhibits
0000785161-21-000018,8-K,20210402,20210402083349,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-21-000018,8-K,20210402,20210402083349,Regulation FD Disclosure
0000785161-21-000018,8-K,20210402,20210402083349,Financial Statements and Exhibits
0000785161-21-000035,8-K,20210728,20210728172214,Regulation FD Disclosure
0000785161-19-000023,8-K,20190425,20190425163025,Results of Operations and Financial Condition
0000785161-19-000023,8-K,20190425,20190425163025,Regulation FD Disclosure
0000785161-19-000023,8-K,20190425,20190425163025,Financial Statements and Exhibits
0000785161-17-000050,8-K,20170815,20170815163558,Regulation FD Disclosure
0000785161-17-000050,8-K,20170815,20170815163558,Financial Statements and Exhibits
0000785161-14-000034,8-K,20140602,20140602163800,Regulation FD Disclosure
0000785161-14-000034,8-K,20140602,20140602163800,Financial Statements and Exhibits
0000785161-15-000003,8-K,20150102,20150102163134,Completion of Acquisition or Disposition of Assets
0000785161-15-000003,8-K,20150102,20150102163134,Regulation FD Disclosure
0000785161-15-000003,8-K,20150102,20150102163134,Financial Statements and Exhibits
0000785161-15-000045,8-K,20150429,20150429145234,Other Events
0000785161-15-000048,8-K,20150430,20150430163434,Results of Operations and Financial Condition
0000785161-15-000048,8-K,20150430,20150430163434,Regulation FD Disclosure
0000785161-15-000048,8-K,20150430,20150430163434,Financial Statements and Exhibits
0000785161-14-000031,8-K,20140512,20140512162156,Regulation FD Disclosure
0000785161-14-000031,8-K,20140512,20140512162156,Financial Statements and Exhibits
0000785161-22-000003,8-K,20220125,20220125171042,Entry into a Material Definitive Agreement
0000785161-22-000003,8-K,20220125,20220125171042,Material Modifications to Rights of Security Holders
0000785161-22-000003,8-K,20220125,20220125171042,Financial Statements and Exhibits
0000785161-15-000063,8-K,20150720,20150720164304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-15-000063,8-K,20150720,20150720164304,Financial Statements and Exhibits
0000785161-15-000092,8-K,20151217,20151217163347,Financial Statements and Exhibits
0000785161-14-000055,8-K,20140918,20140918163156,Other Events
0000785161-14-000055,8-K,20140918,20140918163156,Financial Statements and Exhibits
0000785161-20-000026,8-K,20200427,20200427091429,Entry into a Material Definitive Agreement
0000785161-20-000026,8-K,20200427,20200427091429,Financial Statements and Exhibits
0001193125-19-242991,8-K,20190911,20190911163209,Entry into a Material Definitive Agreement
0001193125-19-242991,8-K,20190911,20190911163209,Other Events
0001193125-19-242991,8-K,20190911,20190911163209,Financial Statements and Exhibits
0000785161-20-000006,8-K,20200206,20200206162500,Results of Operations and Financial Condition
0000785161-20-000006,8-K,20200206,20200206162500,Regulation FD Disclosure
0000785161-20-000006,8-K,20200206,20200206162500,Financial Statements and Exhibits
0000785161-21-000048,8-K,20211027,20211027162535,Results of Operations and Financial Condition
0000785161-21-000048,8-K,20211027,20211027162535,Regulation FD Disclosure
0000785161-21-000048,8-K,20211027,20211027162535,Financial Statements and Exhibits
0000785161-15-000065,8-K,20150729,20150729163516,Results of Operations and Financial Condition
0000785161-15-000065,8-K,20150729,20150729163516,Regulation FD Disclosure
0000785161-15-000065,8-K,20150729,20150729163516,Financial Statements and Exhibits
0000785161-22-000031,8-K,20220613,20220613081826,Regulation FD Disclosure
0000785161-22-000031,8-K,20220613,20220613081826,Financial Statements and Exhibits
0000785161-14-000061,8-K,20141002,20141002171217,Termination of a Material Definitive Agreement
0000785161-16-000133,8-K,20160728,20160728163605,Results of Operations and Financial Condition
0000785161-16-000133,8-K,20160728,20160728163605,Regulation FD Disclosure
0000785161-16-000133,8-K,20160728,20160728163605,Financial Statements and Exhibits
0000785161-24-000009,10-K,20240228,20240228170502,
0000785161-17-000009,10-K,20170222,20170222172856,
0000785161-22-000008,10-K,20220225,20220225163815,
0000785161-19-000011,10-K,20190227,20190227163334,
0000785161-23-000012,10-K,20230227,20230227162043,
0000785161-15-000020,10-K,20150302,20150227212412,
0000785161-16-000117,10-K,20160225,20160224182544,
0000785161-20-000011,10-K,20200227,20200227162827,
0000785161-21-000006,10-K,20210226,20210226162521,
0000785161-18-000012,10-K,20180228,20180227180555,
0000785161-21-000050,10-Q,20211102,20211102130034,
0000785161-17-000022,10-Q,20170428,20170428172430,
0000785161-20-000056,10-Q,20200731,20200731124642,
0000785161-17-000074,10-Q,20171031,20171031173124,
0000785161-19-000025,10-Q,20190501,20190501145249,
0000785161-15-000069,10-Q,20150730,20150730120623,
0000785161-22-000021,10-Q,20220503,20220503171812,
0000785161-17-000048,10-Q,20170802,20170801183337,
0000785161-14-000067,10-Q,20141028,20141028141105,
0000785161-18-000050,10-Q,20181031,20181031171713,
0000785161-14-000043,10-Q,20140729,20140729130532,
0000785161-16-000150,10-Q,20161028,20161028152712,
0000785161-23-000052,10-Q,20230804,20230804130135,
0000785161-15-000050,10-Q,20150501,20150501134344,
0000785161-23-000070,10-Q,20231101,20231101153010,
0000785161-18-000030,10-Q,20180502,20180502171816,
0000785161-21-000023,10-Q,20210504,20210504170614,
0000785161-16-000136,10-Q,20160729,20160729173031,
0000785161-21-000038,10-Q,20210803,20210803165435,
0000785161-22-000038,10-Q,20220804,20220804131918,
0000785161-23-000031,10-Q,20230503,20230503125504,
0000785161-14-000025,10-Q,20140429,20140429104122,
0000785161-20-000070,10-Q,20201102,20201102164753,
0000785161-16-000126,10-Q,20160428,20160427182128,
0000785161-15-000089,10-Q,20151029,20151029165717,
0000785161-18-000043,10-Q,20180802,20180802165447,
0000785161-22-000048,10-Q,20221102,20221102163020,
0000785161-19-000038,10-Q,20190731,20190731162024,
0000785161-20-000034,10-Q,20200511,20200511164740,
0000785161-19-000045,10-Q,20191031,20191031130948,
0000785161-20-000017,DEF 14A,20200327,20200327090105,
0000785161-18-000021,DEF 14A,20180323,20180323090118,
0000785161-24-000020,DEF 14A,20240402,20240402154930,
0000785161-17-000017,DEF 14A,20170324,20170324090316,
0001193125-15-119805,DEF 14A,20150406,20150406135837,
0000785161-23-000024,DEF 14A,20230403,20230403164902,
0000785161-19-000018,DEF 14A,20190321,20190321162428,
0000785161-22-000016,DEF 14A,20220404,20220404145346,
0000785161-21-000014,DEF 14A,20210326,20210326122438,
0000785161-16-000122,DEF 14A,20160405,20160405160608,
