TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2002-10,5.659130435,5.12727272727273,2.863,4.62346526086957,4.616,1.095,6.16,6.33,5.07,3.94
2002-09,5.435714286,4.8855,2.761,4.52329023809524,4.5006,1.129,6.06,6.17,4.97,3.87
2002-08,5.648409091,5.12047619047619,3.192,4.73105454545455,4.746,1.255,6.31,6.33,5.13,4.26
2002-07,5.859782609,5.29045454545455,3.248,5.02740760869565,5.0027,1.296,6.56,6.54,5.37,4.65
2002-06,6.007631579,5.424,3.299,5.16486755,5.099,1.328,6.78,6.64,5.52,4.93
2002-05,6.215217391,5.59590909090909,3.465,5.30314330434783,5.2689,1.365,6.77,6.81,5.69,5.16
2002-04,6.294,5.65863636363636,3.528,5.29724245454545,5.2331,1.394,6.71,6.87,5.69,5.21
2002-03,6.309,5.667,3.636,5.31646104761905,5.2202,1.421,6.63,6.88,5.63,5.28
2002-02,5.94575,5.321,3.61,5.066115,4.9251,1.501,6.35,6.61,5.36,4.91
2002-01,5.858333333,5.34363636363636,3.59,5.02288778260869,4.9171,1.42,6.23,6.58,5.27,5.04
2001-12,5.816842105,5.40842105263158,3.555,4.95876742857143,4.8928,1.334,6.17,6.62,5.24,5.09
2001-11,5.457727273,5.17714285714286,3.261,4.6666605,4.6271,1.328,5.86,6.3,4.96,4.65
2001-10,5.407608696,5.23272727272727,3.005,4.81686943478261,4.8253,1.363,6.1,6.4,5.17,4.57
2001-09,5.57825,5.30263157894737,3.302,5.0374285,4.9876,1.346,6.4,6.52,5.26,4.73
2001-08,5.761521739,5.53090909090909,3.317,5.05821360869565,4.9854,1.343,6.45,6.58,5.16,4.97
2001-07,6.086363636,5.80047619047619,3.357,5.25002486363636,5.2037,1.305,6.65,6.74,5.42,5.24
2001-06,5.89675,5.71809523809524,3.383,5.20828771428571,5.1951,1.152,6.59,6.63,5.38,5.28
2001-05,5.943478261,5.85136363636364,3.556,5.2625182173913,5.1153,1.25,6.48,6.62,5.27,5.39
2001-04,5.577222222,5.5915,3.529,5.10137785714286,4.9468,1.315,6.22,6.26,4.93,5.14
2001-03,5.130681818,5.30136363636364,3.327,4.93812240909091,4.703,1.169,6.01,5.95,4.75,4.89
2001-02,5.32125,5.43,3.492,5.0210686,4.8248,1.415,5.96,6.04,4.86,5.1
2001-01,5.40547619,5.41863636363636,3.497,5.0082062173913,4.8471,1.508,5.95,6.06,4.89,5.16
2000-12,5.543157895,5.40210526315789,3.552,5.06802647619048,4.9118,1.624,6.01,6.15,4.92,5.24
2000-11,5.989545455,5.72714285714286,3.771,5.33570140909091,5.0983,1.764,6.24,6.59,5.13,5.72
2000-10,6.107954545,5.72333333333333,3.927,5.416259,5.2179,1.815,6.37,6.7,5.23,5.74
2000-09,6.136190476,5.7295,3.954,5.46718466666667,5.3873,1.876,6.34,6.74,5.26,5.8
2000-08,6.227391304,5.76636363636364,3.84,5.3981782173913,5.3312,1.75,6.18,6.68,5.31,5.83
2000-07,6.161904762,5.8635,3.976,5.45373552380952,5.2388,1.689,6.22,6.73,5.31,6.05
2000-06,6.172380952,5.89545454545455,4.008,5.34537513636364,5.2097,1.664,6.09,6.85,5.13,6.1
2000-05,6.465652174,6.215,4.19,5.51549747826087,5.4033,1.705,6.25,7.1,5.34,6.44
2000-04,6.264705882,5.92421052631579,4.076,5.4137985,5.3213,1.74,6.09,6.84,5.42,5.99
2000-03,6.570434783,6.02826086956522,4.155,5.4906287826087,5.3707,1.819,6.14,7.06,5.51,6.26
2000-02,6.957619048,6.33857142857143,3.868,5.66359938095238,5.6347,1.796,6.33,7.31,5.9,6.52
2000-01,7.177894737,6.4915,3.784,5.69853923809524,5.8227,1.691,6.36,7.48,5.95,6.66
1999-12,6.737142857,6.14,3.617,5.30435652173913,5.389,1.767,6.07,7.17,5.59,6.28
1999-11,6.556363636,6.0347619047619,3.69,5.18420681818182,5.3145,1.817,6.02,7.02,5.56,6.03
1999-10,6.606666667,6.0895,3.625,5.47163580952381,5.8801,1.692,6.27,7.11,5.92,6.11
1999-09,6.341363636,5.72142857142857,3.427,5.23533545454546,5.6909,1.759,6.03,6.91,5.69,5.92
1999-08,6.34,5.75571428571429,3.169,5.06057286363636,5.4312,1.878,5.97,6.88,5.49,5.94
1999-07,6.135909091,5.49095238095238,3.044,4.85616086363636,5.3721,1.703,5.81,6.54,5.26,5.79
1999-06,6.206666667,5.58090909090909,2.937,4.5266515,5.1716,1.632,5.45,6.51,4.87,5.9
1999-05,5.875714286,5.3595,2.72,4.20485314285714,4.9068,1.334,4.98,6.12,4.5,5.54
1999-04,5.3575,5.02952380952381,2.534,4.04069322727273,4.592,1.563,4.69,5.7,4.24,5.18
1999-03,5.526521739,5.2204347826087,2.604,4.18098443478261,4.6554,1.816,4.92,5.84,4.44,5.23
1999-02,5.3,5.124,2.55,3.9742402,4.4319,2.117,4.75,5.62,4.18,5.0
1999-01,5.127894737,4.9465,2.555,3.82199861904762,4.2868,1.91,5.01,5.53,4.02,4.72
1998-12,4.854761905,4.87238095238095,2.71,3.95,4.5175,1.488,5.33,5.38,4.25,4.65
1998-11,5.130952381,5.169,2.659,4.24,4.9292,0.977,5.48,5.59,4.55,4.83
1998-10,4.965909091,4.90809523809524,2.914,4.25,5.0114,0.879,5.48,5.46,4.72,4.53
1998-09,5.345909091,5.24666666666667,3.086,4.27,5.151,1.103,5.44,6.02,4.76,4.81
1998-08,5.638571429,5.565,2.988,4.59,5.5706,1.502,5.47,6.17,4.8,5.34
1998-07,5.521304348,5.34772727272727,3.19,4.82,5.8319,1.683,5.4,6.25,4.88,5.46
1998-06,5.576190476,5.31863636363636,3.308,4.91,5.7743,1.54,5.47,6.6,4.97,5.5
1998-05,5.639047619,5.387,3.179,5.06,5.8648,1.655,5.5,6.66,5.2,5.65
1998-04,5.685,5.31238095238095,3.344,5.0,5.8249,1.867,5.33,6.82,5.21,5.64
1998-03,5.865,5.42727272727273,3.109,5.01,5.992,1.855,5.28,6.93,5.35,5.65
1998-02,5.887,5.434,2.964,5.12,6.0461,2.0,5.29,6.83,5.53,5.57
1998-01,5.806,5.36047619047619,3.084,5.22,6.0978,1.948,5.33,6.74,5.65,5.54
1997-12,6.139047619,5.66571428571429,3.445,5.46,6.3739,1.939,5.5,6.96,6.03,5.81
1997-11,6.031,5.50315789473684,3.692,5.59,6.624,1.941,5.72,6.65,6.3,5.88
1997-10,6.182173913,5.60909090909091,3.719,5.75,6.5109,1.994,5.75,6.64,6.22,6.03
1997-09,6.311363636,5.87619047619048,3.704,5.66,6.8216,2.21,5.89,6.88,6.38,6.21
1997-08,6.650952381,5.9945,3.692,5.94,7.0893,2.354,6.06,7.05,6.5,6.3
1997-07,6.642608696,5.96318181818182,3.585,5.83,7.0577,2.505,5.95,6.81,6.42,6.22
1997-06,7.151,6.27142857142857,3.522,6.09,7.1418,2.684,5.95,7.13,6.77,6.49
1997-05,7.674545455,6.57333333333333,3.586,6.18,7.1681,2.736,6.03,7.62,6.99,6.71
1997-04,7.923809524,6.78454545454545,3.769,6.39,7.638,2.382,6.19,8.1,7.24,6.89
1997-03,7.899473684,6.5395,3.853,6.32,7.4544,2.524,5.94,7.78,7.1,6.69
1997-02,7.394,6.3035,3.517,6.06,7.1962,2.583,5.65,7.34,6.68,6.42
1997-01,7.459047619,6.63272727272727,3.959,6.23,7.5552,2.632,6.03,7.34,6.74,6.58
1996-12,7.324,6.392,4.125,6.31,7.5716,2.597,6.33,7.22,6.85,6.3
1996-11,7.156666667,6.135,4.191,6.43,7.5952,2.759,6.5,7.16,7.26,6.2
1996-10,7.550434783,6.64454545454545,4.166,6.68,7.5413,2.8,6.75,7.64,7.19,6.53
1996-09,8.003333333,7.3385,4.256,7.13,7.8151,2.928,7.02,8.29,7.8,6.83
1996-08,8.04,7.30571428571429,4.467,7.31,7.8219,3.209,6.97,8.17,8.11,6.64
1996-07,8.629565217,7.71181818181818,4.561,7.39,7.9162,3.294,7.02,8.55,8.26,6.87
1996-06,8.931578947,7.8095,4.627,7.51,8.054,3.252,7.05,8.83,8.34,6.91
1996-05,8.832173913,7.76818181818182,4.682,7.48,8.0871,3.388,6.9,8.52,8.44,6.74
1996-04,8.873684211,7.69952380952381,4.329,7.62,8.0602,3.301,6.71,8.25,8.33,6.51
1996-03,8.808095238,7.62190476190476,4.406,7.83,8.057,3.299,6.85,7.82,8.76,6.27
1996-02,8.248571429,7.24047619047619,4.358,7.66,7.7618,3.271,6.79,7.22,8.75,5.81
1996-01,8.112380952,7.09181818181818,4.437,7.44,7.4408,3.12,6.39,7.06,8.23,5.65
1995-12,8.254736842,7.24947368421053,4.09,7.82,7.4926,2.983,6.46,7.19,8.6,5.71
1995-11,8.495,7.47380952380952,4.057,8.16,7.7752,3.048,6.7,7.17,8.99,5.93
1995-10,8.508636364,7.72095238095238,4.38,8.48,8.0967,2.925,6.96,7.32,9.3,6.04
1995-09,8.686190476,7.9285,4.555,8.36,7.9486,3.03,7.08,7.78,9.64,6.2
1995-08,9.124347826,8.26409090909091,4.73,8.47,8.1169,3.215,7.41,7.94,10.22,6.49
1995-07,9.081904762,8.076,4.859,8.71,8.2613,2.933,7.57,7.61,10.55,6.28
1995-06,8.856190476,7.85818181818182,4.936,8.75,8.1097,3.024,7.55,7.48,10.58,6.17
1995-05,9.106086957,8.06045454545455,4.873,8.78,8.1802,3.386,7.47,7.44,10.74,6.63
1995-04,9.798823529,8.41684210526316,5.033,9.26,8.4378,3.545,7.75,7.87,11.42,7.06
1995-03,10.13782609,8.64217391304348,5.179,9.43,8.5938,4.113,7.98,8.38,11.18,7.2
1995-02,10.1465,8.9015,5.325,9.19,8.6557,4.515,8.0,8.58,10.71,7.47
1995-01,10.3345,9.34952380952381,5.322,9.34,8.7349,4.605,8.16,8.59,11.0,7.78
1994-12,10.04,9.065,5.304,9.14,8.5814,4.561,8.02,8.68,10.68,7.81
1994-11,10.47,9.15142857142857,5.368,9.12,8.6361,4.718,8.63,9.09,10.92,7.96
1994-10,10.51,9.062,5.594,9.16,8.7797,4.684,8.71,8.99,10.95,7.74
1994-09,10.33,8.90285714285714,5.636,9.12,8.8959,4.642,8.9,9.05,11.24,7.46
1994-08,9.36,8.89636363636364,5.492,8.68,8.6524,4.778,8.15,8.2,11.2,7.24
1994-07,9.57,9.1455,5.273,8.39,8.533,4.531,7.7,8.09,10.65,7.3
1994-06,9.63,8.99863636363636,5.334,8.37,8.7105,4.278,8.08,7.48,9.78,7.1
1994-05,8.79,8.44047619047619,5.046,7.75,8.2825,3.984,7.23,7.19,8.69,7.18
1994-04,8.44,8.08,5.062,7.46,7.8401,4.093,6.59,7.01,8.4,6.97
1994-03,7.95,7.46565217391304,4.634,7.35,7.417,4.453,6.11,6.29,7.65,6.48
1994-02,7.05,6.7065,4.465,6.88,6.7572,4.041,5.55,5.81,6.94,5.97
1994-01,6.36,6.464,4.206,6.69,6.3794,3.597,5.56,5.69,6.84,5.75
1993-12,6.68,6.69333333333333,4.136,7.185278,6.4253,3.396,5.69,6.08,7.27,5.77
1993-11,6.81,6.84904761904762,4.247,7.380636,6.85,3.762,5.75,6.23,7.49,5.72
1993-10,6.49,6.7975,4.208,7.361458,6.87,3.931,5.9,6.12,7.56,5.33
1993-09,6.84,6.88142857142857,4.455,7.612,6.96,4.016,6.1,6.27,7.79,5.36
1993-08,6.64,6.95428571428571,4.479,7.919743,7.07,4.407,6.16,6.55,7.63,5.68
1993-07,6.88,7.20380952380952,4.546,8.401828,7.62,4.517,6.65,6.94,8.24,5.81
1993-06,7.37,7.45545454545455,4.566,8.779623,7.96,4.836,6.81,7.33,8.68,5.96
1993-05,7.71,7.566,4.846,9.042294,8.15,4.943,7.12,7.27,9.09,6.04
1993-04,7.55,7.46857142857143,4.845,9.155884,7.89,4.593,7.4,7.32,9.41,5.97
1993-03,7.82,7.44391304347826,4.688,9.145782,7.72,4.318,7.67,7.45,9.37,5.98
1993-02,7.98,7.6585,4.907,9.403037,7.95,4.409,8.39,7.79,9.8,6.26
1993-01,8.6,7.969,5.539,9.702705,8.29,4.723,8.93,7.86,10.14,6.6
1992-12,8.94,7.86142857142857,5.68,9.932801,8.32,4.848,9.42,7.82,9.91,6.77
1992-11,9.14,7.856,6.063,9.8813,8.19,4.868,9.61,7.69,10.68,6.87
1992-10,8.86,7.67809523809524,6.092,10.22449,8.65,5.015,10.2,7.83,11.06,6.59
1992-09,8.94,7.47428571428571,6.292,10.02186,9.19,5.021,10.24,7.93,11.24,6.42
1992-08,8.97,7.2935,6.854,10.10136,9.35,5.112,9.87,7.87,10.6,6.59
1992-07,8.3,7.72681818181818,6.867,10.03309,9.05,5.408,9.55,7.97,9.8,6.84
1992-06,8.9,8.23863636363636,6.924,9.825446,9.12,5.64,9.46,8.61,9.59,7.26
1992-05,9.12,8.545,6.861,9.579656,9.02,5.739,9.37,8.78,9.47,7.39
1992-04,9.43,8.78857142857143,6.545,9.623109,9.43,5.71,9.38,8.96,9.5,7.48
1992-03,9.89,8.745,6.676,9.581193,9.68,5.531,9.34,9.06,9.39,7.54
1992-02,10.04,8.387,6.132,9.546991,9.3,5.578,9.32,9.32,9.43,7.34
1992-01,10.11,8.14045454545455,6.175,9.61139,9.46,5.449,9.52,8.98,9.53,7.03
1991-12,9.39,8.4135,6.37,9.892325,9.66,5.719,9.79,8.97,10.0,7.09
1991-11,9.78,8.5735,6.637,9.91832,9.77,5.927,9.83,8.86,9.84,7.42
1991-10,9.82,9.00681818181818,6.698,9.871881,9.72,5.885,9.88,8.89,10.0,7.53
1991-09,10.31,9.441,6.198,10.00208,9.64,6.081,9.75,9.44,10.18,7.65
1991-08,10.67,9.74142857142857,6.107,10.20169,10.03,6.414,9.71,9.93,10.62,7.9
1991-07,10.99,9.97772727272727,5.996,10.22461,10.28,6.67,9.75,9.76,10.61,8.27
1991-06,11.17,9.9265,5.971,10.05273,10.58,6.735,9.77,9.8,10.6,8.28
1991-05,10.75,9.58181818181818,5.813,9.985477,10.38,6.637,9.89,9.99,10.77,8.07
1991-04,10.98,9.52045454545454,6.016,10.11736,10.19,6.64,10.17,10.79,11.34,8.04
1991-03,11.38,9.621,6.155,10.37246,10.29,6.591,10.4,11.29,11.33,8.11
1991-02,11.53,9.551,6.221,10.44127,10.13,6.309,10.45,11.46,11.15,7.85
1991-01,11.52,10.1163636363636,6.415,10.84488,10.59,6.432,10.57,12.14,11.85,8.09
1990-12,12.07,10.2547368421053,6.601,10.86486,10.84,6.454,10.61,12.35,12.3,8.08
1990-11,12.23,10.6185714285714,6.563,10.98924,11.37,7.08,10.64,12.96,12.8,8.39
1990-10,13.35,11.1827272727273,6.491,11.07904,11.74,7.6,10.61,12.92,13.25,8.72
1990-09,13.63,10.9794736842105,6.509,11.13562,12.1,8.032,10.57,12.87,13.35,8.89
1990-08,13.49,10.705,6.484,10.95686,12.15,7.62,10.58,12.71,13.26,8.75
1990-07,13.16,10.6542857142857,6.078,10.56729,11.84,6.772,10.66,12.08,12.82,8.47
1990-06,13.4,10.74,6.147,10.70634,11.8,6.421,10.76,12.16,12.89,8.48
1990-05,13.51,11.145,6.3,10.79594,12.41,6.508,10.8,12.34,13.28,8.76
1990-04,13.78,11.5185,6.629,10.87428,12.74,6.906,10.94,12.38,13.64,8.79
1990-03,13.44,10.8059090909091,6.475,11.05491,12.42,6.899,10.7,12.21,13.75,8.59
1990-02,13.3,10.283,6.292,10.92049,11.33,6.778,10.57,12.1,13.7,8.47
1990-01,12.8,9.83772727272727,6.04,10.45023,10.89,6.449,10.72,12.26,12.87,8.21
1989-12,12.9,9.58105263157895,5.618,10.23731,10.56,5.52,10.99,12.44,12.55,7.84
1989-11,13.1,9.48857142857143,5.437,10.15425,10.55,5.371,10.95,12.31,12.12,7.87
1989-10,13.55,9.4905,5.31,9.868504,10.45,5.156,10.66,12.46,11.17,8.01
1989-09,13.65,9.5465,5.311,9.691426,10.21,5.096,10.62,12.23,10.98,8.19
1989-08,12.95,9.35090909090909,5.195,9.537504,9.91,4.883,10.83,12.23,11.01,8.11
1989-07,13.35,9.3245,5.173,9.585411,10.15,5.04,10.83,12.95,11.2,8.02
1989-06,13.5,9.43272727272727,5.105,9.603747,10.55,5.225,10.77,13.1,11.12,8.28
1989-05,13.9,9.90045454545455,5.242,9.681744,10.17,5.174,10.59,13.22,11.05,8.86
1989-04,13.4,10.326,5.054,9.595987,10.18,5.221,10.78,13.3,11.04,9.18
1989-03,13.65,10.5631818181818,4.798,9.644775,9.88,5.147,10.79,13.23,10.92,9.36
1989-02,13.65,10.2555,4.719,9.405645,9.72,4.894,10.77,13.1,10.52,9.17
1989-01,13.3,10.1271428571429,4.517,9.162319,9.96,4.8,11.33,13.38,10.48,9.09
1988-12,12.95,10.1175,4.107,9.085835,10.14,,11.97,13.8,10.93,9.11
1988-11,12.35,10.02,4.042,8.929999,9.86,,12.49,13.2,11.05,8.96
1988-10,11.9,9.8475,4.014,8.92625,9.69,,12.78,12.82,11.36,8.8
1988-09,11.95,10.15,4.257,9.043827,10.1,,12.9,12.76,11.47,8.98
1988-08,11.8,10.242,4.292,9.087037,9.91,,12.85,12.74,11.56,9.26
1988-07,11.95,9.9,4.222,8.971496,9.84,,12.75,12.69,11.36,9.06
1988-06,11.95,9.722,4.155,8.858418,9.51,,12.81,12.81,11.29,8.92
1988-05,12.3,9.9425,4.127,8.967405,9.41,,13.06,12.78,11.53,9.09
1988-04,11.5,9.6925,3.965,8.822996,9.2,,13.18,12.95,11.39,8.72
1988-03,11.9,9.422,3.998,8.835713,9.22,,13.25,13.05,11.33,8.37
1988-02,12.3,9.2,4.098,8.918649,9.52,,13.33,13.66,11.29,8.21
1988-01,12.4,9.715,4.092,9.204124,9.71,,13.38,14.13,11.66,8.67
1987-12,12.85,10.122,3.952,9.350561,9.63,,13.34,14.41,11.71,8.99
1987-11,13.3,9.875,3.86,9.494731,9.23,,13.27,15.17,11.59,8.86
1987-10,13.65,10.4375,4.121,9.994997,10.14,,12.95,15.65,12.0,9.52
1987-09,12.5,10.722,4.328,9.730625,10.21,,12.77,15.67,12.02,9.42
1987-08,12.95,10.095,4.059,9.507368,10.13,,13.27,15.65,11.97,8.76
1987-07,12.95,9.574,3.981,9.178526,9.29,,13.43,15.58,11.77,8.45
1987-06,12.8,9.3325,4.015,8.900209,8.93,,13.46,15.49,11.78,8.4
1987-05,13.0,9.5925,4.069,8.677882,8.8,,13.43,15.7,11.78,8.61
1987-04,13.05,8.828,4.035,8.488893,9.14,,13.38,16.0,11.16,8.02
1987-03,13.45,8.2825,4.037,8.457948,9.11,,13.4,16.76,11.23,7.25
1987-02,14.0,8.4575,4.006,8.502905,9.97,,13.41,16.44,11.47,7.25
1987-01,13.8,8.33,3.93,8.452924,10.27,,13.55,16.0,11.68,7.08
1986-12,13.4,8.666,4.051,8.467434,10.98,,13.63,16.2,10.99,7.11
1986-11,13.6,8.9025,4.088,8.535029,11.08,,13.25,15.58,,7.25
1986-10,13.6,9.166,4.078,8.416492,10.92,,13.12,15.25,,7.43
1986-09,13.85,9.0025,4.18,8.327866,10.28,,13.21,15.64,,7.45
1986-08,14.1,8.825,4.117,8.352067,9.66,,13.35,16.07,,7.17
1986-07,14.2,8.872,4.317,8.531181,9.61,,13.35,15.94,,7.3
1986-06,12.95,9.12,4.426,8.54983,9.45,,13.27,15.07,,7.8
1986-05,12.65,8.9325,4.396,8.478387,9.15,,13.02,15.65,,7.71
1986-04,12.25,8.848,4.261,8.766322,8.94,,13.05,17.64,,7.3
1986-03,12.6,9.4025,4.173,9.395134,9.69,,13.37,17.87,,7.78
1986-02,13.7,9.9675,4.258,9.942846,10.73,,13.48,18.48,,8.7
1986-01,14.1,10.042,4.414,9.961056,11.13,,13.49,17.98,,9.19
1985-12,14.85,9.72,4.421,10.20474,10.78,,13.26,16.93,,9.26
1985-11,15.05,10.0175,4.514,10.26614,10.69,,13.0,17.38,,9.78
1985-10,14.55,10.668,4.575,10.40023,10.52,,12.97,18.62,,10.24
1985-09,13.8,10.7925,4.65,10.53759,10.68,,12.99,18.27,,10.37
1985-08,13.95,10.595,4.686,10.67796,10.69,,13.0,17.83,,10.33
1985-07,13.4,10.594,4.779,10.79132,10.77,,13.01,17.3,,10.31
1985-06,13.5,10.515,4.776,10.82305,11.03,,12.92,17.24,,10.16
1985-05,13.8,11.074,4.737,10.8509,11.23,,12.87,18.71,,10.85
1985-04,13.95,11.545,4.761,10.85834,11.07,,12.87,17.73,,11.43
1985-03,13.8,12.16,4.866,11.02553,11.33,,12.81,17.43,,11.86
1985-02,13.7,11.855,4.93,10.96171,11.49,,12.74,17.35,,11.51
1985-01,13.1,11.406,4.706,10.85502,11.36,,12.5,17.1,,11.38
1984-12,13.4,11.6625,4.603,11.20494,10.87,,,16.85,,11.5
1984-11,13.25,11.93,4.622,11.42026,10.73,,,16.9,,11.57
1984-10,13.2,12.544,4.74,11.6297,11.1,,,16.65,,12.16
1984-09,13.1,12.7675,4.68,12.09158,11.23,,,15.31,,12.52
1984-08,12.8,12.912,4.618,12.20775,11.41,,,15.03,,12.72
1984-07,13.15,13.73,4.66,12.32811,12.07,,,10.25,,13.36
1984-06,13.75,13.6675,4.529,12.46192,11.59,,,10.06,,13.56
1984-05,14.15,13.64,4.635,12.59207,11.38,,,8.55,,13.41
1984-04,13.9,13.235,4.471,12.46373,10.85,,,8.91,,12.63
1984-03,14.1,12.8425,4.377,12.45496,10.66,,,10.44,,12.32
1984-02,14.0,11.872,4.39,12.57776,10.87,,,11.53,,11.84
1984-01,13.5,11.7175,4.31,12.79031,10.77,,,10.84,,11.67
1983-12,13.5,11.785,4.16,12.9664,10.77,,,10.5,,11.83
1983-11,13.2,11.516,4.25,13.17624,10.68,,,10.61,,11.69
1983-10,13.4,11.5475,4.26,13.11731,11.02,,,10.57,,11.54
1983-09,14.15,11.77,4.39,13.20074,11.25,,,10.13,,11.65
1983-08,14.7,11.79,4.45,13.14601,11.72,,,10.41,,11.85
1983-07,14.8,11.5675,4.2,13.04498,11.53,,,14.02,,11.38
1983-06,14.7,11.046,4.28,13.09088,10.99,,,13.59,,10.85
1983-05,13.1,10.71,4.18,12.93503,11.16,,,14.0,,10.38
1983-04,14.1,11.0675,4.06,12.78834,11.06,,,13.95,,10.4
1983-03,14.4,11.186,4.14,12.82723,11.38,,,12.69,,10.51
1983-02,13.6,11.4325,3.86,13.04968,11.79,,,12.95,,10.72
1983-01,13.0,11.365,3.86,13.11282,11.87,,,12.77,,10.46
1982-12,14.0,11.648,3.79,13.40261,11.58,,,12.84,,10.54
1982-11,14.6,11.77,3.87,13.81408,10.8,,,13.0,,10.55
1982-10,14.55,12.735,3.9,13.81237,10.69,,,12.82,,10.91
1982-09,15.2,13.926,4.08,13.98509,11.51,,,12.94,,12.34
1982-08,16.5,14.9625,4.35,14.22989,12.21,,,12.73,,13.06
1982-07,16.4,16.1625,4.73,14.58915,13.35,,,12.97,,13.95
1982-06,16.4,15.96,5.05,14.64248,13.75,,,12.99,,14.3
1982-05,16.4,14.7,4.77,14.43455,13.89,,,12.97,,13.62
1982-04,15.2,14.93,4.84,14.47084,14.2,,,12.92,,13.87
1982-03,15.15,14.95,4.96,14.61023,14.01,,,12.98,,13.86
1982-02,15.1,15.66,5.49,14.89629,15.09,,,12.78,,14.43
1982-01,15.0,15.82,5.35,14.84676,15.94,,,12.78,,14.59
1981-12,15.0,15.0,5.39,14.90963,16.0,,,12.55,,13.72
1981-11,15.0,14.93,5.57,15.19854,15.72,,,12.92,,13.39
1981-10,15.0,16.76,5.99,15.20365,16.34,,,12.57,,15.15
1981-09,15.0,17.0,6.13,15.43534,15.81,,,12.77,,15.32
1981-08,15.0,16.45,5.84,15.20414,15.23,,,13.02,,14.94
1981-07,13.9,15.89,5.51,15.0344,15.28,,,12.9,,14.28
1981-06,13.1,14.76,5.62,14.89767,14.69,,,12.9,,13.47
1981-05,13.1,15.34,5.85,14.7366,14.4,,,12.85,,14.1
1981-04,13.1,14.25,5.48,13.93224,13.66,,,12.85,,13.68
1981-03,13.1,13.37,5.47,13.70546,13.66,,,12.88,,13.12
1981-02,13.1,13.3,5.2,13.44935,13.84,,,12.97,,13.19
1981-01,13.1,12.82,4.79,12.93123,13.97,,,12.81,,12.57
1980-12,12.6,12.94,4.63,12.84098,13.78,,,12.99,,12.84
1980-11,12.42,13.03,4.68,12.90683,13.34,,,12.96,,12.68
1980-10,11.9,12.76,4.69,12.76213,13.2,,,12.96,,11.75
1980-09,11.78,12.59,4.87,12.45372,13.47,,,12.98,,11.51
1980-08,11.82,12.38,4.87,12.16397,13.7,,,13.25,,11.1
1980-07,11.78,11.6,4.6,12.12374,13.08,,,13.4,,10.25
1980-06,11.76,11.28,4.72,12.10574,13.78,,,13.49,,9.78
1980-05,11.78,11.4,4.82,12.26384,14.11,,,13.44,,10.18
1980-04,11.73,12.56,4.97,12.57242,14.42,,,13.47,,11.47
1980-03,11.2,13.22,5.1,12.68496,14.93,,,13.57,,12.75
1980-02,10.55,12.61,4.72,12.08525,14.74,,,13.45,,12.41
1980-01,10.45,11.69,4.48,11.50233,14.41,,,13.44,,10.8
1979-12,10.08,11.2,4.04,11.42005,15.02,,,12.98,,10.39
1979-11,10.08,11.12,4.04,11.13737,14.76,,,12.96,,10.65
1979-10,10.07,10.85,3.6,10.84679,13.09,,,13.0,,10.3
1979-09,10.07,10.29,3.5,10.67042,12.56,,,,,9.33
1979-08,10.07,10.01,3.51,10.59905,12.26,,,12.35,,9.03
1979-07,10.07,9.76,3.49,10.52924,12.34,,,12.08,,8.95
1979-06,10.0,9.74,3.45,10.39924,12.56,,,12.64,,8.91
1979-05,9.7,9.76,3.18,10.20096,11.75,,,12.95,,9.25
1979-04,9.65,9.76,3.21,9.927376,11.39,,,12.64,,9.18
1979-03,9.35,9.92,3.22,9.8235,12.08,,,10.02,,9.12
1979-02,9.0,9.91,3.08,9.741858,13.99,,,10.05,,9.1
1979-01,8.85,9.83,3.11,9.62363,13.55,,,10.1,,9.1
1978-12,8.8,9.63,3.03,9.658335,13.12,,,10.02,,9.01
1978-11,8.8,9.55,3.03,9.849514,13.09,,,10.02,,8.81
1978-10,8.89,9.3,3.07,9.805702,12.72,,,10.01,,8.64
1978-09,9.0,9.16,3.25,9.628968,12.38,,,9.97,,8.42
1978-08,9.0,9.13,3.31,9.525956,12.23,,,9.99,,8.41
1978-07,9.1,9.19,3.37,9.57506,12.37,,,9.79,,8.64
1978-06,9.1,9.23,3.39,9.571094,12.48,,,9.99,,8.46
1978-05,9.1,9.16,3.48,9.63628,12.28,,,9.99,,8.35
1978-04,9.17,9.23,3.4,9.518571,11.91,,,9.99,,8.15
1978-03,9.2,9.15,3.49,9.647067,11.2,,,10.0,,8.04
1978-02,9.2,9.12,3.45,9.745911,10.39,,,9.98,,8.03
1978-01,9.36,8.98,3.65,9.757384,10.61,,,10.0,,7.96
1977-12,9.5,8.76,3.78,9.937547,10.7,,,10.0,,7.69
1977-11,9.79,8.73,3.84,9.969873,10.72,,,9.92,,7.58
1977-10,10.01,8.69,3.85,10.03544,10.31,,,10.33,,7.52
1977-09,10.18,8.57,3.94,10.01941,11.03,,,10.05,,7.34
1977-08,10.41,8.67,4.08,10.08498,12.29,,,9.98,,7.4
1977-07,10.41,8.72,4.22,10.15033,12.87,,,8.53,,7.33
1977-06,10.41,8.74,4.49,10.22348,12.52,,,8.53,,7.28
1977-05,10.41,8.81,4.44,10.16762,11.86,,,8.71,,7.46
1977-04,10.4,8.8,3.93,10.27807,12.18,,,8.71,,7.37
1977-03,10.4,8.76,3.95,10.26659,12.44,,,8.71,,7.46
1977-02,10.4,8.57,3.97,10.34273,13.34,,,8.7,,7.39
