Date,AUS,AUT,BEL,BGR,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2011-04-01,10857.62,3979.175,4517.191,2873.377,16677.07,4162.544,7380.663,18245.81,1714.803,4796.527,37508.18,2605.196,142036.1,18449.61,579.0,182508.4,2394.935,26350.96,321413.1,28559.0,4016.851,1564.872,3719.566,1848.934,160.41,2924.13,22068.49,57256.67,22940.52,1230.484,220.5158,832.0528,44609.79,8306.271,2481.225,2082.343,546611.2,14826.13,4332.076,7092.995,69870.88,2369.758,909.0,4462.773,23242.16,132992.8,13921.81
2011-01-01,10860.52,3965.826,4430.153,2906.368,16679.87,4147.237,7261.214,18170.15,1750.041,4802.014,37199.78,2582.299,141842.5,18432.91,566.0,182484.5,2381.367,26325.4,321175.6,28552.0,4105.446,1605.134,3707.918,1844.118,158.628,2906.401,22122.54,57423.33,22733.55,1222.418,224.7739,818.0418,44191.3,8323.168,2472.344,2080.738,545309.0,14804.27,4363.355,7168.968,69842.79,2365.659,898.0,4438.566,23125.01,132872.6,13903.59
2010-10-01,10816.41,3974.853,4504.759,2949.167,16589.47,4104.079,7186.291,17953.88,1830.654,4815.986,37013.83,2585.783,141751.2,18505.2,576.0,182093.8,2379.937,26335.01,320563.5,28444.0,4193.088,1646.179,3705.546,1846.785,158.5541,2905.808,22025.43,57283.33,22616.4,1242.15,220.4844,838.9421,43587.91,8327.355,2460.704,2066.013,543207.4,14776.56,4356.632,7167.22,69502.79,2382.2,930.0,4400.896,22394.03,132872.5,13898.15
2010-07-01,10733.0,3951.812,4444.075,2974.245,16542.93,4105.887,7110.281,17956.19,1823.774,4814.62,36907.43,2607.758,141602.3,18545.73,565.0,182177.7,2375.611,26384.51,320548.5,28526.0,4256.815,1641.285,3709.716,1874.53,157.417,2860.935,21882.76,57380.0,22534.53,1230.64,219.2424,837.9161,44147.56,8314.862,2445.891,2070.474,543080.1,14766.45,4350.885,7180.144,69359.65,2371.259,931.0,4386.504,22031.27,132924.9,13647.78
2010-04-01,10647.03,3926.301,4413.981,3012.078,16479.73,4083.664,6959.396,17641.57,,4805.239,36765.59,2613.874,141531.3,18584.23,540.0,182163.2,2374.4,26329.08,319932.6,28367.0,4321.367,1634.394,3694.239,1888.7,158.5162,2837.594,21973.62,57136.67,22480.03,1212.141,217.8243,813.0352,44311.24,8310.897,2447.31,2058.909,541737.7,14725.45,4361.479,7228.351,69070.45,2368.755,936.0,4354.29,21939.69,132880.9,13808.72
2010-01-01,10621.49,3922.034,4439.185,3029.51,16379.23,4056.369,6863.182,17573.26,,4802.655,36692.15,2587.084,141710.2,18659.84,535.0,182265.3,2368.052,26303.4,319343.8,28231.0,4382.729,1672.942,3695.899,1901.985,158.5128,2788.563,21965.18,57323.33,22290.21,1213.069,216.7489,808.1066,43698.0,8297.884,2440.095,2061.204,539805.9,14646.54,4390.004,7179.285,68600.27,2366.786,933.0,4321.311,21645.32,132449.5,13797.25
2009-10-01,10555.47,3912.79,4403.156,3070.92,16332.7,,6358.502,17442.37,,4826.174,37652.65,2602.132,142484.0,18714.99,563.0,183199.4,2373.219,26192.56,320062.3,28331.0,4419.92,1694.535,3702.773,1923.697,158.6953,2785.467,21987.3,57260.0,22211.34,1251.792,215.2088,838.8372,43950.98,8305.423,2439.629,2055.601,540397.2,15087.29,4385.991,7282.532,68580.34,2382.895,950.0,4329.219,21270.4,132306.0,13973.04
2009-07-01,10493.02,3905.217,4371.144,3116.152,16260.53,,6294.354,17115.35,,4829.282,37078.84,2661.979,142625.6,18824.34,576.0,183885.0,2380.976,26243.66,320671.7,28312.0,4454.007,1717.206,3703.95,1949.157,160.2114,2763.639,22106.48,57390.0,22146.31,1296.95,215.7951,850.8113,43511.05,8366.243,2440.876,2051.574,539983.1,15063.37,4383.555,7409.835,,2409.704,960.0,4328.335,20886.23,133280.2,13829.8
2009-04-01,10493.84,3904.154,4383.888,3192.094,16284.4,4140.0,6255.322,17211.71,,4853.786,37202.63,2675.888,143455.9,18998.32,580.0,184964.3,2385.624,26331.52,322136.3,28360.0,4471.466,1724.241,3725.377,1980.833,158.6816,2741.052,22209.34,57423.33,22092.23,1298.694,217.0813,875.8878,42856.31,8418.311,2460.238,2073.513,540788.1,15037.31,4450.235,7470.442,,2433.316,948.0,4360.733,20391.96,134325.1,14356.96
2009-01-01,10507.81,3916.838,4399.812,3245.835,16377.5,,6291.443,16724.09,,4919.658,37303.87,2693.901,144235.5,19292.35,590.0,186283.3,2436.181,26386.25,324426.2,28658.0,4491.607,1696.718,3737.099,2024.313,160.4116,2748.843,22283.87,57933.33,22089.72,1312.564,211.5149,925.4636,42886.56,8464.023,2471.257,2072.012,543279.4,15047.03,4486.219,7575.19,,2460.085,935.0,4397.712,20241.71,135483.3,14615.5
2008-10-01,10527.19,3932.102,4412.225,3301.668,16592.73,,6384.434,16110.5,,4939.911,38012.73,2746.266,143974.1,19911.49,627.2361,189245.1,2501.406,26589.66,328975.1,28821.0,4522.69,1719.659,3802.579,2102.431,168.8647,2720.9,22635.2,58396.67,22223.27,1383.827,197.4744,970.7599,42601.16,8265.145,2461.24,2107.157,549418.4,15660.59,4767.471,8904.017,,2443.703,980.0328,4470.241,20611.01,137927.1,14768.7
2008-07-01,10498.32,3924.085,4427.834,3311.808,16581.73,,6377.37,16354.87,,4938.069,38098.54,2752.82,144693.5,20287.47,631.608,190070.8,2493.4,26554.49,330442.7,28888.0,4520.531,1747.616,3823.1,2144.331,171.026,2706.033,22745.35,58476.67,22259.52,1398.711,203.2381,1005.657,42841.51,8258.615,2465.293,2103.63,552007.9,15602.1,4784.49,8870.234,,2448.422,985.4082,4502.129,20765.65,139097.9,14548.51
2008-04-01,10456.85,3939.595,4397.012,3305.91,16572.27,4111.6,6342.408,16322.59,,4936.865,37683.84,2762.438,144453.2,20455.88,634.0875,190071.2,2501.677,26550.45,331220.5,29029.0,4534.03,1728.954,3814.485,2175.137,172.3945,2699.743,22741.86,58723.33,22284.98,1401.895,205.9459,1027.69,43116.41,8243.551,2457.437,2105.729,553005.8,15502.78,4804.877,8883.079,,2405.202,968.1789,4504.39,20721.44,139919.8,14584.5
2008-01-01,10389.37,3918.717,4417.529,3305.514,16576.4,,6328.717,16388.57,,4919.155,37814.19,2745.476,144554.5,20611.06,635.8683,190159.9,2492.317,26525.41,331553.1,29001.0,4514.149,1703.671,3831.937,2187.401,170.0148,2685.324,22672.09,58643.33,22239.46,1403.166,200.7417,1031.193,42918.2,8197.589,2445.63,2072.183,552734.0,15464.23,4785.862,8871.471,,2396.373,967.0801,4498.439,20435.2,140320.6,14437.74
2007-10-01,10302.3,3882.156,4405.697,3258.94,16515.87,,6234.487,16279.1,,4884.34,37653.52,2740.974,143923.3,20584.55,628.467,188921.8,2477.395,26430.51,331580.8,28918.0,4500.437,1707.13,3841.542,2190.352,170.8126,2641.492,22614.86,58880.0,22183.07,1410.98,200.3936,1032.655,42961.16,8115.965,2428.014,2108.279,551531.8,15209.93,4777.634,8864.604,,2380.482,959.6785,4482.941,20141.77,140568.0,
2007-07-01,10230.25,3885.209,4355.823,3216.579,16460.97,,6162.509,16078.72,,4867.016,37515.71,2749.427,143573.5,20501.25,637.2084,188203.3,2465.661,26268.57,330922.5,28771.0,4484.932,1704.948,3866.402,2185.819,169.7909,2642.439,22622.83,58830.0,22090.06,1432.909,205.6743,1017.642,41989.7,8088.99,2390.274,2094.547,549181.8,15022.49,4771.652,8846.761,,2351.281,963.264,4474.527,20289.84,140453.4,13608.0
2007-04-01,10167.87,3850.518,4326.213,3188.392,16352.43,4015.5,6173.165,15936.06,,4846.835,37327.0,2766.237,142779.9,20411.52,635.6129,187411.4,2456.038,26138.56,330307.4,28696.0,4464.801,1690.617,3884.212,2175.806,169.051,2606.281,22460.42,59106.67,22041.51,1429.705,198.4576,1012.235,42032.75,8041.25,2367.362,2097.476,547831.9,14949.45,4735.672,8843.295,,2339.097,961.4086,4439.952,20214.53,140226.3,
2007-01-01,10080.68,3836.717,4304.466,3171.089,16306.83,,6168.662,15689.93,,4825.409,37092.38,2778.163,141926.5,20250.08,628.0116,186394.1,2435.006,26007.35,329570.3,28566.0,4454.63,1672.305,3897.944,2156.323,168.5454,2570.288,22371.39,58760.0,22003.15,1416.406,205.8745,999.669,41832.27,7983.395,2347.75,2089.798,545949.9,14804.03,4739.641,8815.24,,2331.041,943.6489,4415.779,20228.36,140466.3,13325.0
2006-10-01,10020.9,3809.001,4298.114,3131.98,16182.7,,6104.756,,,4790.931,36962.61,2779.063,141223.6,20070.92,629.8388,185318.0,2431.702,25975.02,328943.5,28576.0,4455.358,1553.432,3907.178,2034.498,164.9608,2537.644,22405.59,58753.33,21890.54,1401.469,,1005.024,41726.73,7907.727,2334.052,2068.791,544699.8,14600.44,4742.067,8813.602,,2315.925,935.497,4393.368,20292.9,140088.3,
2006-07-01,9975.556,3804.897,4241.915,3086.546,16129.67,,6030.558,,,4769.942,36717.24,2775.954,140552.6,19844.65,622.1045,184405.4,2421.479,25857.38,327826.3,28548.0,4457.813,1536.383,3894.801,2014.447,162.8115,2518.789,22344.03,58793.33,21827.29,1400.061,,1000.713,41547.06,7848.838,2317.036,2072.486,542305.9,14461.71,4761.002,8886.667,,2301.678,937.1944,4375.032,19986.82,139436.7,13601.0
2006-04-01,9874.314,3775.16,4206.11,3063.613,16098.57,3953.9,5786.984,,,4765.228,36567.23,2743.364,140026.7,19700.3,631.8801,183338.7,2401.383,25695.77,326862.7,28488.0,4426.335,1502.334,3911.038,1991.338,161.6525,2501.296,22450.37,58826.67,21802.8,1407.541,,991.5517,41163.08,7803.855,2293.608,2077.578,539745.8,14241.98,4757.777,8837.101,,2294.784,940.813,4329.594,19794.86,138736.1,
2006-01-01,9795.524,3740.842,4185.461,3005.06,15983.9,,5727.509,,,4751.6,36285.12,2748.219,139301.0,19553.33,620.7767,182284.0,2409.837,25642.83,325621.3,28441.0,4421.793,1511.451,3902.983,1978.117,158.6753,2465.771,22353.11,58786.67,21747.04,1411.229,,969.012,40971.5,7789.88,2286.003,2061.244,537190.4,14049.67,4741.353,8813.131,,2268.113,933.2955,4309.405,19464.02,138128.7,13237.0
2005-10-01,9748.756,3732.532,4206.614,2976.939,15913.63,,5612.73,,,4735.178,36071.72,2739.014,138323.1,19375.41,603.0555,181327.6,2397.653,25597.83,324044.0,28281.0,4391.741,1511.59,3882.347,1946.8,156.2254,2467.211,22139.45,58536.67,21627.07,1423.425,,961.0828,40646.34,7762.889,2257.123,2050.963,535186.9,13993.32,4729.11,8749.829,,2237.183,930.9811,4299.928,,137503.7,
2005-07-01,9727.937,3728.531,4197.935,2973.063,15842.73,,5595.598,,,4729.351,35919.15,2701.962,137772.2,19199.58,587.6644,180381.7,2372.933,25604.25,323621.9,28356.0,4350.792,1499.808,3886.596,1929.856,152.994,2426.331,21972.12,58793.33,21535.05,1411.666,,937.0704,40225.15,7737.655,2247.97,2042.091,533261.8,13875.64,4721.193,8428.311,,2212.137,925.2576,4269.726,,137134.3,13035.0
2005-04-01,9675.883,3697.992,4195.138,2928.058,15768.37,3887.1,5584.034,,,4698.503,35731.06,2688.405,137374.6,18994.63,596.0767,179693.4,2371.407,25632.56,322343.6,28225.0,4355.195,1511.822,3871.177,1903.737,153.9897,2413.151,22059.16,58626.67,21520.11,1409.952,,943.0879,39705.89,7715.129,2231.924,2012.55,530651.1,13748.72,4721.784,8686.038,,2195.156,920.8038,4256.712,,136300.8,
2005-01-01,9591.065,3686.044,4197.212,2909.94,15752.63,,5572.222,,,4676.969,35656.77,2695.819,137014.4,18702.38,587.9034,179089.7,2368.207,25568.36,321381.0,28220.0,4344.972,1522.579,3874.38,1880.107,152.1909,2395.207,22070.88,58526.67,21498.48,1409.857,,928.459,39810.08,7689.828,2234.583,2006.196,528842.3,13718.91,4719.714,8740.922,,2183.823,922.2575,4226.233,,135585.7,12503.0
2004-10-01,9501.355,3675.161,4137.1,2904.885,15712.53,,,,,4660.251,,2688.749,,18394.68,576.8799,,2353.866,25487.25,,28129.0,4333.38,1500.17,3869.667,1859.509,150.7109,2363.112,22133.34,58500.0,21509.64,,,936.9548,,8007.16,2232.137,2011.514,,13638.64,4746.031,8707.188,,2175.849,915.8127,4220.543,,135219.9,
2004-07-01,9389.932,3662.858,4106.245,2884.995,15663.57,,,,,4644.432,,2708.538,,18100.04,575.9872,,2353.233,25469.62,,27987.0,4309.804,1487.808,3861.525,1836.033,148.6175,2346.582,22077.68,58523.33,21416.79,,,935.517,,8031.509,2231.379,1978.52,,13518.53,4735.503,8599.07,,2171.709,927.7297,4222.378,,134661.6,12265.0
2004-04-01,9360.989,3645.271,4121.386,2875.099,15627.73,3865.0,,,,4630.506,,2700.642,,17874.46,583.3879,,2336.245,25394.06,,27924.0,4310.928,1513.17,3872.521,1815.957,148.5909,2329.328,21992.82,58443.33,21418.42,,,932.9169,,8004.021,2225.456,1953.092,,13452.1,4742.355,8645.266,,2150.268,921.1321,4216.111,,134127.4,
2004-01-01,9311.19,3621.109,4089.568,2842.621,15544.2,,,,,4618.911,,2675.571,,17758.92,582.345,,2335.756,25319.07,,27929.0,4286.288,1519.652,3894.787,1809.301,148.4806,2317.479,21875.67,58496.67,21465.35,,,936.7113,,8012.61,2217.228,1943.974,,13404.83,4746.31,8588.476,,2142.575,905.1255,4222.267,,133685.0,11823.0
2003-10-01,9289.02,3771.647,4093.305,2822.845,15496.7,,,,,4626.263,,2663.407,,17645.85,589.7281,,2331.366,25290.29,,27773.0,4278.022,1495.994,3912.489,1794.765,147.4962,2303.984,21746.55,58536.67,21173.39,,,932.8156,,8000.294,2215.125,1929.72,,13337.87,4754.364,8567.978,,2150.738,895.2321,4226.711,,133578.9,
2003-07-01,9232.583,3760.658,4035.292,2801.339,15389.13,,,,,4635.216,,2670.803,,17463.22,587.9562,,2344.675,25318.47,,27725.0,4267.819,1480.599,3906.144,1776.959,151.1339,2274.475,21775.63,58396.67,21095.24,,,941.0281,,8034.204,2217.324,1926.363,,13309.64,4758.449,8634.583,,2160.528,871.6353,4235.204,,132994.0,11959.0
2003-04-01,9204.658,3764.648,4031.501,2768.202,15324.87,3856.6,,,,4651.302,,2660.569,,17282.18,577.5578,,2349.146,25283.1,,27711.0,4253.92,1471.696,3902.145,1771.01,149.1037,2257.231,21696.02,58316.67,21051.23,,,938.0265,,8051.566,2216.7,1896.272,,13365.85,4762.92,8615.834,,2164.291,873.7938,4254.734,,133067.0,
2003-01-01,9216.461,3756.846,4026.501,2747.813,15316.5,,,,,4675.719,,2667.421,,17077.04,573.2579,,2354.713,25355.14,,27591.0,4237.139,1480.311,3868.323,1760.666,148.3662,2246.91,21621.61,58333.33,21071.74,,,939.7298,,8080.136,2223.651,1885.346,,13282.94,4784.067,8588.906,,2142.343,874.8387,4250.751,,132895.8,11666.0
2002-10-01,9130.583,3699.445,4052.644,2732.452,15219.83,,,,,4690.514,,2673.9,,16906.78,568.1289,,2351.972,,,27618.0,4222.699,1494.731,3857.037,1751.359,,2247.529,21541.79,58470.0,21142.61,,,945.1664,,8107.81,2226.005,1878.939,,13363.75,4778.24,8826.478,,2131.594,876.6453,4251.088,,132383.1,
2002-07-01,9054.717,3675.418,4064.667,2703.659,15144.77,,,,,4688.66,,2674.134,,16743.31,570.0662,,2354.199,,,27459.0,4194.978,1482.902,3846.136,1744.63,,2225.375,21510.4,58486.67,21154.6,,,932.444,,8094.651,2241.816,1863.001,,13420.82,4823.151,8822.419,,2114.953,882.488,4247.912,,132347.6,11935.0
2002-04-01,8982.899,3678.614,4031.314,2704.401,14987.53,3864.9,,,,4678.976,,2694.956,,16633.75,572.6666,,2357.464,,,27457.0,4174.495,1470.391,3850.292,1740.594,,2218.4,21425.28,58423.33,21102.84,,,933.4291,,8091.347,2249.28,1856.498,,13494.65,4827.553,8831.464,,2111.436,896.7724,4249.472,,131963.1,
2002-01-01,8951.201,3673.723,4040.475,2693.589,14830.97,,,,,4649.651,,2694.61,,16460.75,570.8384,,2353.465,,,27324.0,4109.828,1479.175,3848.135,1730.117,,2211.896,21434.23,58776.67,20950.51,,,910.7604,,8062.392,2241.7,1853.162,,13602.09,4832.655,8851.34,,2114.318,899.7943,4260.428,,131970.1,11994.0
2001-10-01,8909.41,3702.226,4009.999,2663.421,14751.1,,,,,4630.184,,2726.756,,16253.86,577.1488,,2361.138,,,27325.0,4096.165,,3835.067,1726.262,,2195.777,21283.64,58993.33,20774.6,,,,,8035.23,2231.86,1831.217,,13672.49,4833.061,9470.395,,2118.175,892.1024,4251.298,,132016.0,
2001-07-01,8886.579,3688.51,4052.177,2688.213,14731.63,,,,,4622.793,,2706.817,,16118.62,580.4407,,2346.246,,,27258.0,4122.404,,3854.803,1721.224,,2221.815,21218.51,59103.33,20678.7,,,,,8007.351,2228.943,1808.332,,13838.21,4812.694,9542.403,,2118.333,901.0312,4248.099,,132421.5,11659.0
2001-04-01,8871.966,3694.899,4011.982,2665.668,14726.93,3836.8,,,,4627.529,,2675.4,,15939.89,567.4836,,2354.919,,,27274.0,4112.729,,3847.729,1704.539,,2212.285,21076.26,59446.67,20591.5,,,,,7995.292,2232.732,1799.307,,13910.42,4795.559,9517.619,,2118.331,887.9306,4248.292,,132842.5,
2001-01-01,8812.902,3697.466,4057.542,2669.698,14694.8,,,,,4641.894,,2690.328,,15844.53,563.0269,,2337.297,,,27212.0,4124.802,,3861.601,1695.376,,2204.723,21098.49,59740.0,20159.0,,,,,7980.827,2225.364,1791.845,,14044.49,4796.186,9584.483,,2106.862,890.0358,4246.912,,133400.9,12493.0
2000-10-01,8793.914,3686.517,4056.135,2771.435,14670.27,,,,,4628.464,,2704.779,,15691.9,567.0417,,2334.121,,,27114.0,4041.045,,3837.59,1682.529,,2192.493,21027.67,59733.33,20349.4,,,,,7906.542,2225.998,1789.28,,14128.22,4779.28,9652.542,,2103.954,885.9488,,,133107.1,
2000-07-01,8844.336,3675.05,4097.14,2759.189,14566.77,,,,,4630.769,,2683.208,,15502.92,572.3475,,2332.893,,,27113.0,4008.9,,3813.209,1668.359,,2185.214,20842.26,59616.67,20314.58,,,,,7849.473,2229.173,1774.521,,14146.42,4759.421,9550.215,,2097.051,884.8318,,,132568.3,12336.0
2000-04-01,8748.843,3679.43,4086.05,2775.537,14523.07,3775.8,,,,4621.179,,2691.534,,15306.59,570.4598,,2321.312,,,27013.0,3985.412,,3790.122,1653.883,,2172.57,20657.78,59696.67,20110.04,,,,,7805.982,2229.864,1748.538,,14166.85,4722.532,9573.305,,2087.255,870.8052,,,132788.0,
2000-01-01,8647.074,3680.203,4030.576,2767.04,14466.27,,,,,4618.889,,2695.08,,15095.88,555.551,,2285.374,,,26895.0,3948.943,,3782.079,1633.83,,2135.622,20482.19,59496.67,19927.74,,,,,7713.803,2216.565,1754.261,,14177.3,4705.267,9582.639,,2095.639,867.9142,,,132378.5,
1999-10-01,8619.326,3656.854,3994.673,,14350.23,,,,,4635.137,,2655.899,,14870.29,,,2289.818,,,26858.0,3935.919,,3781.971,1615.487,,2129.495,20459.15,59746.67,19895.01,,,,,,,1757.195,,,4671.058,9540.542,,2097.565,864.7514,,,130333.7,
1999-07-01,8555.402,3663.46,4007.262,,14235.33,,,,,4639.057,,2682.5,,14674.45,,,2283.907,,,26760.0,3928.264,,3772.684,1596.869,,2089.048,20392.83,59800.0,19582.82,,,,,,,1737.589,,,4658.914,9613.089,,2114.083,858.3279,,,129716.9,
1999-04-01,8504.79,3659.752,3955.509,,14140.63,3760.5,,,,4657.088,,2689.465,,14491.98,,,2293.718,,,26636.0,3930.511,,3768.139,1570.986,,2066.904,20320.75,59746.67,,,,,,,,1725.235,,,4636.161,9632.797,,2130.553,860.2546,,,129337.3,
1999-01-01,8472.036,3674.534,3962.556,,14059.9,,,,,4679.217,,2694.064,,14295.98,,,2255.357,,,26589.0,3954.105,,3753.706,,,2054.153,20256.57,59873.33,,,,,,,,1723.481,,,4620.767,9606.272,,2159.298,858.5661,,,129115.1,
1998-10-01,8448.497,,,,13968.9,,,,,4717.297,,,,,,,2223.402,,,26524.0,3947.078,,,,,2040.237,20179.69,60103.33,,,,,,,,1708.295,,,4606.72,9664.719,,,,,,128452.4,
1998-07-01,8404.072,,,,13874.63,,,,,4741.229,,,,,,,2206.612,,,26407.0,3934.387,,,,,2027.924,20143.15,60310.0,,,,,,,,1713.68,,,4576.872,9702.53,,,,,,127920.9,
1998-04-01,8362.551,,,,13774.63,3734.6,,,,4774.831,,,,,,,2145.197,,,26270.0,3908.121,,,,,1995.745,20073.58,60406.67,,,,,,,,1711.144,,,4578.224,9751.518,,,,,,127550.4,
1998-01-01,8315.857,,,,13700.13,,,,,4802.044,,,,,,,2175.388,,,26244.0,3877.115,,,,,2011.094,19966.28,60706.67,,,,,,,,1721.881,,,4539.985,,,,,,,127060.3,
1997-10-01,8283.174,,,,13644.93,,,,,,,,,,,,,,,26192.0,,,,,,1995.298,,60773.33,,,,,,,,1726.329,,,,,,,,,,126713.9,
1997-07-01,8224.942,,,,13564.5,,,,,,,,,,,,,,,26122.0,,,,,,1987.733,,60913.33,,,,,,,,1729.005,,,,,,,,,,126268.0,
1997-04-01,8211.465,,,,13424.83,,,,,,,,,,,,,,,26078.0,,,,,,1995.376,,60950.0,,,,,,,,1725.643,,,,,,,,,,125493.0,
1997-01-01,8215.266,,,,13347.57,,,,,,,,,,,,,,,25960.0,,,,,,1979.392,,60890.0,,,,,,,,1718.424,,,,,,,,,,124724.3,
1996-10-01,8189.938,,,,13253.5,,,,,,,,,,,,,,,25781.0,,,,,,1966.128,,60450.0,,,,,,,,1715.68,,,,,,,,,,124146.0,
1996-07-01,8180.286,,,,13242.87,,,,,,,,,,,,,,,25640.0,,,,,,1967.699,,60553.33,,,,,,,,1728.248,,,,,,,,,,123496.8,
1996-04-01,8177.953,,,,13216.23,,,,,,,,,,,,,,,25589.0,,,,,,1964.255,,60323.33,,,,,,,,1714.14,,,,,,,,,,122595.5,
1996-01-01,8168.916,,,,13175.57,,,,,,,,,,,,,,,25555.0,,,,,,1935.618,,60180.0,,,,,,,,1695.533,,,,,,,,,,121853.8,
1995-10-01,8146.722,,,,13153.03,,,,,,,,,,,,,,,25549.0,,,,,,1921.992,,60146.67,,,,,,,,1682.898,,,,,,,,,,121602.7,
1995-07-01,8106.238,,,,13109.4,,,,,,,,,,,,,,,25414.0,,,,,,1917.901,,60216.67,,,,,,,,1674.234,,,,,,,,,,121324.3,
1995-04-01,8057.113,,,,13082.67,,,,,,,,,,,,,,,25317.0,,,,,,1895.135,,60186.67,,,,,,,,1657.678,,,,,,,,,,121040.9,
1995-01-01,7969.108,,,,13072.63,,,,,,,,,,,,,,,25221.0,,,,,,1891.271,,60213.33,,,,,,,,1636.39,,,,,,,,,,121007.0,
1994-10-01,7889.843,,,,13038.57,,,,,,,,,,,,,,,25149.0,,,,,,,,60180.0,,,,,,,,1616.972,,,,,,,,,,120669.1,
1994-07-01,7845.066,,,,12931.63,,,,,,,,,,,,,,,25128.0,,,,,,,,60196.67,,,,,,,,1597.37,,,,,,,,,,119652.4,
1994-04-01,7737.418,,,,12798.63,,,,,,,,,,,,,,,25028.0,,,,,,,,60406.67,,,,,,,,1579.578,,,,,,,,,,118988.9,
1994-01-01,7682.48,,,,12687.2,,,,,,,,,,,,,,,24997.0,,,,,,,,60236.67,,,,,,,,1557.379,,,,,,,,,,118294.7,
1993-10-01,7630.523,,,,12666.43,,,,,,,,,,,,,,,24898.0,,,,,,,,60480.0,,,,,,,,1543.548,,,,,,,,,,117754.0,
1993-07-01,7552.678,,,,12621.6,,,,,,,,,,,,,,,24893.0,,,,,,,,60403.33,,,,,,,,1531.226,,,,,,,,,,117200.7,
1993-04-01,7525.253,,,,12582.37,,,,,,,,,,,,,,,24872.0,,,,,,,,60333.33,,,,,,,,1517.78,,,,,,,,,,116672.6,
1993-01-01,7532.398,,,,12591.4,,,,,,,,,,,,,,,24847.0,,,,,,,,60276.67,,,,,,,,1505.845,,,,,,,,,,115999.4,
1992-10-01,7510.041,,,,12547.77,,,,,,,,,,,,,,,24904.0,,,,,,,,60566.67,,,,,,,,1498.99,,,,,,,,,,115511.2,
1992-07-01,7548.881,,,,12506.83,,,,,,,,,,,,,,,25051.0,,,,,,,,60240.0,,,,,,,,1489.879,,,,,,,,,,115447.6,
1992-04-01,7523.04,,,,12536.03,,,,,,,,,,,,,,,25121.0,,,,,,,,60140.0,,,,,,,,1499.375,,,,,,,,,,115086.4,
1992-01-01,7533.338,,,,12570.8,,,,,,,,,,,,,,,25244.0,,,,,,,,60300.0,,,,,,,,1485.757,,,,,,,,,,114581.7,
1991-10-01,7513.625,,,,12644.87,,,,,,,,,,,,,,,25370.0,,,,,,,,60093.33,,,,,,,,1478.61,,,,,,,,,,114415.9,
1991-07-01,7536.351,,,,12671.63,,,,,,,,,,,,,,,25572.0,,,,,,,,59953.33,,,,,,,,1482.251,,,,,,,,,,114412.8,
1991-04-01,7584.263,,,,12679.37,,,,,,,,,,,,,,,25803.0,,,,,,,,59730.0,,,,,,,,1492.181,,,,,,,,,,114430.1,
1991-01-01,7632.684,,,,12657.07,,,,,,,,,,,,,,,26056.0,,,,,,,,59556.67,,,,,,,,1495.458,,,,,,,,,,114440.2,
1990-10-01,7715.993,,,,12804.23,,,,,,,,,,,,,,,26263.0,,,,,,,,59260.0,,,,,,,,1505.978,,,,,,,,,,115062.7,
1990-07-01,7772.995,,,,12922.27,,,,,,,,,,,,,,,26405.0,,,,,,,,59006.67,,,,,,,,1510.224,,,,,,,,,,115389.3,
1990-04-01,7786.038,,,,12929.63,,,,,,,,,,,,,,,26447.0,,,,,,,,58816.67,,,,,,,,1520.672,,,,,,,,,,115594.1,
1990-01-01,7756.61,,,,12914.23,,,,,,,,,,,,,,,26411.0,,,,,,,,58626.67,,,,,,,,1510.326,,,,,,,,,,115506.5,
1989-10-01,7726.43,,,,12877.93,,,,,,,,,,,,,,,26390.0,,,,,,,,58276.67,,,,,,,,1502.414,,,,,,,,,,114610.9,
1989-07-01,7671.208,,,,12840.97,,,,,,,,,,,,,,,26309.0,,,,,,,,58080.0,,,,,,,,1495.598,,,,,,,,,,114220.1,
1989-04-01,7595.847,,,,12774.57,,,,,,,,,,,,,,,26248.0,,,,,,,,57870.0,,,,,,,,1493.27,,,,,,,,,,113705.5,
1989-01-01,7502.97,,,,12751.77,,,,,,,,,,,,,,,26116.0,,,,,,,,57470.0,,,,,,,,1509.619,,,,,,,,,,113427.6,
1988-10-01,7395.138,,,,12629.23,,,,,,,,,,,,,,,25896.0,,,,,,,,57163.33,,,,,,,,1530.106,,,,,,,,,,112741.7,
1988-07-01,7321.945,,,,12550.53,,,,,,,,,,,,,,,25722.0,,,,,,,,56966.67,,,,,,,,1531.481,,,,,,,,,,112062.2,
1988-04-01,7258.77,,,,12512.7,,,,,,,,,,,,,,,25541.0,,,,,,,,56880.0,,,,,,,,1556.718,,,,,,,,,,111382.8,
1988-01-01,7203.278,,,,12456.6,,,,,,,,,,,,,,,25368.0,,,,,,,,56526.67,,,,,,,,1570.296,,,,,,,,,,110915.1,
1987-10-01,7091.732,,,,12355.7,,,,,,,,,,,,,,,25157.0,,,,,,,,56426.67,,,,,,,,1591.787,,,,,,,,,,110451.2,
1987-07-01,7063.298,,,,12200.3,,,,,,,,,,,,,,,24936.0,,,,,,,,56176.67,,,,,,,,1598.562,,,,,,,,,,109768.2,
