Date,CL%3DF
2006-03-13,62.77000045776367
2006-03-06,59.959999084472656
2006-02-27,63.66999816894531
2006-02-20,62.90999984741211
2006-02-13,59.880001068115234
2006-02-06,61.84000015258789
2006-01-30,65.37000274658203
2006-01-23,67.76000213623047
2006-01-16,68.3499984741211
2006-01-09,63.91999816894531
2006-01-02,64.20999908447266
2005-12-26,61.040000915527344
2005-12-19,58.43000030517578
2005-12-12,58.060001373291016
2005-12-05,59.38999938964844
2005-11-28,59.31999969482422
2005-11-21,58.709999084472656
2005-11-14,56.13999938964844
2005-11-07,57.529998779296875
2005-10-31,60.58000183105469
2005-10-24,61.220001220703125
2005-10-17,60.630001068115234
2005-10-10,62.630001068115234
2005-10-03,61.84000015258789
2005-09-26,66.23999786376953
2005-09-19,64.19000244140625
2005-09-12,63.0
2005-09-05,64.08000183105469
2005-08-29,67.56999969482422
2005-08-22,66.12999725341797
2005-08-15,65.3499984741211
2005-08-08,66.86000061035156
2005-08-01,62.310001373291016
2005-07-25,60.56999969482422
2005-07-18,58.650001525878906
2005-07-11,58.09000015258789
2005-07-04,59.630001068115234
2005-06-27,58.75
2005-06-20,59.84000015258789
2005-06-13,58.470001220703125
2005-06-06,53.540000915527344
2005-05-30,55.029998779296875
2005-05-23,51.849998474121094
2005-05-16,46.79999923706055
2005-05-09,48.66999816894531
2005-05-02,50.959999084472656
2005-04-25,49.720001220703125
2005-04-18,55.38999938964844
2005-04-11,50.4900016784668
2005-04-04,53.31999969482422
2005-03-28,57.27000045776367
2005-03-21,54.84000015258789
2005-03-14,56.720001220703125
2005-03-07,54.43000030517578
2005-02-28,53.779998779296875
2005-02-21,51.4900016784668
2005-02-14,48.349998474121094
2005-02-07,47.15999984741211
2005-01-31,46.47999954223633
2005-01-24,47.18000030517578
2005-01-17,48.529998779296875
2005-01-10,48.380001068115234
2005-01-03,45.43000030517578
2004-12-27,43.45000076293945
2004-12-20,44.18000030517578
2004-12-13,46.279998779296875
2004-12-06,40.709999084472656
2004-11-29,42.540000915527344
2004-11-22,49.439998626708984
2004-11-15,48.439998626708984
2004-11-08,47.31999969482422
2004-11-01,49.61000061035156
2004-10-25,51.7599983215332
2004-10-18,55.16999816894531
2004-10-11,54.93000030517578
2004-10-04,53.310001373291016
2004-09-27,50.119998931884766
2004-09-20,48.880001068115234
2004-09-13,45.59000015258789
2004-09-06,42.810001373291016
2004-08-30,43.9900016784668
2004-08-23,43.18000030517578
2004-08-16,47.86000061035156
2004-08-09,46.58000183105469
2004-08-02,43.95000076293945
2004-07-26,43.79999923706055
2004-07-19,41.709999084472656
2004-07-12,41.25
2004-07-05,39.959999084472656
2004-06-28,38.38999938964844
2004-06-21,37.54999923706055
2004-06-14,38.75
2004-06-07,38.45000076293945
2004-05-31,38.4900016784668
2004-05-24,39.880001068115234
2004-05-17,39.93000030517578
2004-05-10,41.380001068115234
2004-05-03,39.93000030517578
2004-04-26,37.380001068115234
2004-04-19,36.459999084472656
2004-04-12,37.7400016784668
2004-04-05,37.13999938964844
2004-03-29,34.38999938964844
2004-03-22,35.72999954223633
2004-03-15,38.08000183105469
2004-03-08,36.189998626708984
2004-03-01,37.2599983215332
2004-02-23,36.15999984741211
2004-02-16,35.599998474121094
2004-02-09,34.560001373291016
2004-02-02,32.47999954223633
2004-01-26,33.04999923706055
2004-01-19,34.939998626708984
2004-01-12,35.06999969482422
2004-01-05,34.310001373291016
2003-12-29,32.52000045776367
2003-12-22,32.86000061035156
2003-12-15,33.02000045776367
2003-12-08,33.040000915527344
2003-12-01,30.729999542236328
2003-11-24,30.40999984741211
2003-11-17,31.610000610351562
2003-11-10,32.369998931884766
2003-11-03,30.850000381469727
2003-10-27,29.110000610351562
2003-10-20,30.15999984741211
2003-10-13,30.68000030517578
2003-10-06,31.969999313354492
2003-09-29,30.399999618530273
2003-09-22,28.15999984741211
2003-09-15,27.030000686645508
2003-09-08,28.270000457763672
2003-09-01,28.8799991607666
2003-08-25,31.56999969482422
2003-08-18,31.84000015258789
2003-08-11,31.049999237060547
2003-08-04,32.18000030517578
2003-07-28,32.310001373291016
2003-07-21,30.170000076293945
2003-07-14,31.959999084472656
2003-07-07,31.280000686645508
2003-06-30,30.420000076293945
2003-06-23,29.270000457763672
2003-06-16,30.81999969482422
2003-06-09,30.649999618530273
2003-06-02,31.280000686645508
2003-05-26,29.559999465942383
2003-05-19,29.15999984741211
2003-05-12,29.139999389648438
2003-05-05,27.719999313354492
2003-04-28,25.670000076293945
2003-04-21,26.260000228881836
2003-04-14,30.549999237060547
2003-04-07,28.139999389648438
2003-03-31,28.6200008392334
2003-03-24,30.15999984741211
2003-03-17,26.90999984741211
2003-03-10,35.380001068115234
2003-03-03,37.779998779296875
2003-02-24,36.599998474121094
2003-02-17,35.58000183105469
2003-02-10,36.79999923706055
2003-02-03,35.119998931884766
2003-01-27,33.5099983215332
2003-01-20,33.279998779296875
2003-01-13,33.90999984741211
2003-01-06,31.68000030517578
2002-12-30,33.08000183105469
2002-12-23,32.720001220703125
2002-12-16,30.299999237060547
2002-12-09,28.440000534057617
2002-12-02,26.93000030517578
2002-11-25,26.889999389648438
2002-11-18,26.760000228881836
2002-11-11,25.510000228881836
2002-11-04,25.780000686645508
2002-10-28,27.1299991607666
2002-10-21,27.049999237060547
2002-10-14,29.600000381469727
2002-10-07,29.3700008392334
2002-09-30,29.6200008392334
2002-09-23,30.540000915527344
2002-09-16,29.84000015258789
2002-09-09,29.809999465942383
2002-09-02,29.610000610351562
2002-08-26,28.979999542236328
2002-08-19,28.729999542236328
2002-08-12,29.329999923706055
2002-08-05,26.860000610351562
2002-07-29,26.84000015258789
2002-07-22,26.540000915527344
2002-07-15,27.829999923706055
2002-07-08,27.469999313354492
2002-07-01,26.799999237060547
2002-06-24,26.860000610351562
2002-06-17,25.75
2002-06-10,25.8700008392334
2002-06-03,24.729999542236328
2002-05-27,25.350000381469727
2002-05-20,25.8799991607666
2002-05-13,28.200000762939453
2002-05-06,27.8799991607666
2002-04-29,26.719999313354492
2002-04-22,27.149999618530273
2002-04-15,26.399999618530273
2002-04-08,23.450000762939453
2002-04-01,26.219999313354492
2002-03-25,26.229999542236328
2002-03-18,25.260000228881836
2002-03-11,24.479999542236328
2002-03-04,23.850000381469727
2002-02-25,22.360000610351562
2002-02-18,21.079999923706055
2002-02-11,21.5
2002-02-04,20.25
2002-01-28,20.399999618530273
2002-01-21,20.0
2002-01-14,18.0
2002-01-07,19.68000030517578
2001-12-31,21.6200008392334
2001-12-24,20.40999984741211
2001-12-17,19.6200008392334
2001-12-10,19.290000915527344
2001-12-03,19.040000915527344
2001-11-26,19.440000534057617
2001-11-19,18.959999084472656
2001-11-12,18.030000686645508
2001-11-05,22.219999313354492
2001-10-29,20.18000030517578
2001-10-22,22.049999237060547
2001-10-15,21.829999923706055
2001-10-08,22.5
2001-10-01,22.389999389648438
2001-09-24,23.43000030517578
2001-09-17,25.969999313354492
2001-09-10,29.530000686645508
2001-09-03,28.030000686645508
2001-08-27,27.200000762939453
2001-08-20,26.899999618530273
2001-08-13,26.6299991607666
2001-08-06,28.049999237060547
2001-07-30,27.6200008392334
2001-07-23,27.020000457763672
2001-07-16,25.59000015258789
2001-07-09,26.59000015258789
2001-07-02,28.209999084472656
2001-06-25,26.25
2001-06-18,26.829999923706055
2001-06-11,28.510000228881836
2001-06-04,28.399999618530273
2001-05-28,27.93000030517578
2001-05-21,28.3799991607666
2001-05-14,29.90999984741211
2001-05-07,28.549999237060547
2001-04-30,28.360000610351562
2001-04-23,28.270000457763672
2001-04-16,27.280000686645508
2001-04-09,28.25
2001-04-02,27.059999465942383
2001-03-26,26.399999618530273
2001-03-19,27.299999237060547
2001-03-12,26.700000762939453
2001-03-05,27.799999237060547
2001-02-26,27.84000015258789
2001-02-19,29.0
2001-02-12,29.15999984741211
2001-02-05,31.049999237060547
2001-01-29,31.25
2001-01-22,29.780000686645508
2001-01-15,32.099998474121094
2001-01-08,30.049999237060547
2001-01-01,28.0
2000-12-25,26.799999237060547
2000-12-18,26.18000030517578
2000-12-11,28.850000381469727
2000-12-04,28.5
2000-11-27,32.04999923706055
2000-11-20,35.400001525878906
2000-11-13,35.599998474121094
2000-11-06,34.09000015258789
2000-10-30,32.599998474121094
2000-10-23,32.70000076293945
2000-10-16,34.29999923706055
2000-10-09,35.04999923706055
2000-10-02,30.850000381469727
2000-09-25,30.860000610351562
2000-09-18,32.650001525878906
2000-09-11,35.849998474121094
2000-09-04,33.70000076293945
2000-08-28,33.380001068115234
2000-08-21,32.04999923706055
