DATE,WGS2YR
2000-10-06,6.0
2000-10-13,5.9
2000-10-20,5.85
2000-10-27,5.88
2000-11-03,5.92
2000-11-10,5.97
2000-11-17,5.89
2000-11-24,5.86
2000-12-01,5.71
2000-12-08,5.49
2000-12-15,5.46
2000-12-22,5.23
2000-12-29,5.12
2001-01-05,4.78
2001-01-12,4.72
2001-01-19,4.8
2001-01-26,4.79
2001-02-02,4.66
2001-02-09,4.7
2001-02-16,4.78
2001-02-23,4.64
2001-03-02,4.44
2001-03-09,4.46
2001-03-16,4.34
2001-03-23,4.24
2001-03-30,4.29
2001-04-06,4.15
2001-04-13,4.25
2001-04-20,4.34
2001-04-27,4.19
2001-05-04,4.23
2001-05-11,4.16
2001-05-18,4.3
2001-05-25,4.33
2001-06-01,4.28
2001-06-08,4.15
2001-06-15,4.07
2001-06-22,3.97
2001-06-29,4.1
2001-07-06,4.21
2001-07-13,4.1
2001-07-20,4.02
2001-07-27,3.95
2001-08-03,3.86
2001-08-10,3.81
2001-08-17,3.73
2001-08-24,3.73
2001-08-31,3.68
2001-09-07,3.7
2001-09-14,3.13
2001-09-21,2.91
2001-09-28,2.86
2001-10-05,2.76
2001-10-12,2.8
2001-10-19,2.78
2001-10-26,2.72
2001-11-02,2.49
2001-11-09,2.4
2001-11-16,2.83
2001-11-23,3.05
2001-11-30,3.03
2001-12-07,3.02
2001-12-14,3.08
2001-12-21,3.15
2001-12-28,3.21
2002-01-04,3.17
2002-01-11,2.98
2002-01-18,2.86
2002-01-25,3.09
2002-02-01,3.11
2002-02-08,2.98
2002-02-15,3.02
2002-02-22,2.99
2002-03-01,3.08
2002-03-08,3.34
2002-03-15,3.58
2002-03-22,3.7
2002-03-29,3.71
2002-04-05,3.6
2002-04-12,3.47
2002-04-19,3.39
2002-04-26,3.3
2002-05-03,3.23
2002-05-10,3.22
2002-05-17,3.35
2002-05-24,3.28
2002-05-31,3.23
2002-06-07,3.15
2002-06-14,3.04
2002-06-21,2.9
2002-06-28,2.87
2002-07-05,2.84
2002-07-12,2.67
2002-07-19,2.57
2002-07-26,2.32
2002-08-02,2.24
2002-08-09,2.04
2002-08-16,2.14
2002-08-23,2.18
2002-08-30,2.19
2002-09-06,2.02
2002-09-13,2.12
2002-09-20,2.01
2002-09-27,1.93
2002-10-04,1.76
2002-10-11,1.78
2002-10-18,2.07
2002-10-25,2.14
2002-11-01,1.77
2002-11-08,1.84
2002-11-15,1.84
2002-11-22,1.99
2002-11-29,2.07
2002-12-06,2.01
2002-12-13,1.87
2002-12-20,1.83
2002-12-27,1.71
2003-01-03,1.7
2003-01-10,1.8
2003-01-17,1.75
2003-01-24,1.67
2003-01-31,1.72
2003-02-07,1.69
2003-02-14,1.63
2003-02-21,1.62
2003-02-28,1.57
2003-03-07,1.47
2003-03-14,1.47
2003-03-21,1.72
2003-03-28,1.65
2003-04-04,1.54
2003-04-11,1.61
2003-04-18,1.7
2003-04-25,1.66
2003-05-02,1.56
2003-05-09,1.48
2003-05-16,1.44
2003-05-23,1.36
2003-05-30,1.33
2003-06-06,1.25
2003-06-13,1.14
2003-06-20,1.22
2003-06-27,1.28
2003-07-04,1.31
2003-07-11,1.35
2003-07-18,1.45
2003-07-25,1.56
2003-08-01,1.71
2003-08-08,1.77
2003-08-15,1.82
2003-08-22,1.89
2003-08-29,1.98
2003-09-05,1.92
2003-09-12,1.69
2003-09-19,1.65
2003-09-26,1.66
2003-10-03,1.54
2003-10-10,1.65
2003-10-17,1.85
2003-10-24,1.83
2003-10-31,1.81
2003-11-07,1.95
2003-11-14,1.97
2003-11-21,1.84
2003-11-28,1.97
2003-12-05,2.04
2003-12-12,1.9
2003-12-19,1.84
2003-12-26,1.86
2004-01-02,1.88
2004-01-09,1.83
2004-01-16,1.67
2004-01-23,1.69
2004-01-30,1.81
2004-02-06,1.81
2004-02-13,1.75
2004-02-20,1.72
2004-02-27,1.68
2004-03-05,1.69
2004-03-12,1.53
2004-03-19,1.54
2004-03-26,1.53
2004-04-02,1.67
2004-04-09,1.88
2004-04-16,2.04
2004-04-23,2.17
2004-04-30,2.29
2004-05-07,2.41
2004-05-14,2.62
2004-05-21,2.57
2004-05-28,2.54
2004-06-04,2.65
2004-06-11,2.75
2004-06-18,2.84
2004-06-25,2.77
2004-07-02,2.71
2004-07-09,2.56
2004-07-16,2.58
2004-07-23,2.66
2004-07-30,2.76
2004-08-06,2.6
2004-08-13,2.51
2004-08-20,2.46
2004-08-27,2.49
2004-09-03,2.47
2004-09-10,2.52
2004-09-17,2.49
2004-09-24,2.53
2004-10-01,2.6
2004-10-08,2.67
2004-10-15,2.53
2004-10-22,2.55
2004-10-29,2.57
2004-11-05,2.65
2004-11-12,2.82
2004-11-19,2.89
2004-11-26,2.99
2004-12-03,3.02
2004-12-10,2.93
2004-12-17,3.0
2004-12-24,3.04
2004-12-31,3.09
2005-01-07,3.18
2005-01-14,3.23
2005-01-21,3.22
2005-01-28,3.25
2005-02-04,3.31
2005-02-11,3.3
2005-02-18,3.4
2005-02-25,3.5
2005-03-04,3.58
2005-03-11,3.66
2005-03-18,3.73
2005-03-25,3.83
2005-04-01,3.84
2005-04-08,3.74
2005-04-15,3.65
2005-04-22,3.57
2005-04-29,3.64
2005-05-06,3.65
2005-05-13,3.68
2005-05-20,3.62
2005-05-27,3.63
2005-06-03,3.55
2005-06-10,3.62
2005-06-17,3.71
2005-06-24,3.65
2005-07-01,3.66
2005-07-08,3.76
2005-07-15,3.84
2005-07-22,3.91
2005-07-29,3.97
2005-08-05,4.05
2005-08-12,4.11
2005-08-19,4.04
2005-08-26,4.02
2005-09-02,3.87
2005-09-09,3.86
2005-09-16,3.91
2005-09-23,3.97
2005-09-30,4.11
2005-10-07,4.2
2005-10-14,4.24
2005-10-21,4.26
2005-10-28,4.35
2005-11-04,4.44
2005-11-11,4.46
2005-11-18,4.43
2005-11-25,4.35
2005-12-02,4.41
2005-12-09,4.42
2005-12-16,4.4
2005-12-23,4.4
2005-12-30,4.38
2006-01-06,4.33
2006-01-13,4.39
2006-01-20,4.35
2006-01-27,4.44
2006-02-03,4.57
2006-02-10,4.64
2006-02-17,4.69
2006-02-24,4.71
2006-03-03,4.72
2006-03-10,4.74
2006-03-17,4.67
2006-03-24,4.72
2006-03-31,4.8
2006-04-07,4.85
2006-04-14,4.91
2006-04-21,4.88
2006-04-28,4.92
2006-05-05,4.94
2006-05-12,4.99
2006-05-19,4.96
2006-05-26,4.96
2006-06-02,5.0
2006-06-09,5.0
2006-06-16,5.09
2006-06-23,5.22
2006-06-30,5.23
2006-07-07,5.2
2006-07-14,5.14
2006-07-21,5.11
2006-07-28,5.06
2006-08-04,4.96
2006-08-11,4.93
2006-08-18,4.92
2006-08-25,4.87
2006-09-01,4.83
2006-09-08,4.81
2006-09-15,4.83
2006-09-22,4.77
2006-09-29,4.67
2006-10-06,4.66
2006-10-13,4.85
2006-10-20,4.85
2006-10-27,4.85
2006-11-03,4.73
2006-11-10,4.76
2006-11-17,4.78
2006-11-24,4.75
2006-12-01,4.64
2006-12-08,4.58
2006-12-15,4.69
2006-12-22,4.7
2006-12-29,4.78
2007-01-05,4.76
2007-01-12,4.82
2007-01-19,4.9
2007-01-26,4.95
2007-02-02,4.96
2007-02-09,4.9
2007-02-16,4.88
2007-02-23,4.83
2007-03-02,4.64
2007-03-09,4.57
2007-03-16,4.57
2007-03-23,4.58
2007-03-30,4.57
2007-04-06,4.64
2007-04-13,4.73
2007-04-20,4.67
2007-04-27,4.63
2007-05-04,4.65
2007-05-11,4.7
2007-05-18,4.76
2007-05-25,4.84
2007-06-01,4.92
2007-06-08,4.99
2007-06-15,5.06
2007-06-22,4.96
2007-06-29,4.9
2007-07-06,4.93
2007-07-13,4.92
2007-07-20,4.86
2007-07-27,4.69
2007-08-03,4.55
2007-08-10,4.52
2007-08-17,4.28
2007-08-24,4.16
2007-08-31,4.16
2007-09-07,4.04
2007-09-14,3.98
2007-09-21,4.05
2007-09-28,3.99
2007-10-05,4.02
2007-10-12,4.17
2007-10-19,4.01
2007-10-26,3.78
2007-11-02,3.8
2007-11-09,3.58
2007-11-16,3.45
2007-11-23,3.1
2007-11-30,3.05
2007-12-07,2.97
2007-12-14,3.14
2007-12-21,3.17
2007-12-28,3.23
2008-01-04,2.88
2008-01-11,2.7
2008-01-18,2.48
2008-01-25,2.16
2008-02-01,2.21
2008-02-08,1.98
2008-02-15,1.92
2008-02-22,2.04
2008-02-29,1.94
2008-03-07,1.6
2008-03-14,1.59
2008-03-21,1.52
2008-03-28,1.75
2008-04-04,1.81
2008-04-11,1.84
2008-04-18,1.98
2008-04-25,2.3
2008-05-02,2.37
2008-05-09,2.32
2008-05-16,2.44
2008-05-23,2.44
2008-05-30,2.63
2008-06-06,2.47
2008-06-13,2.91
2008-06-20,2.94
2008-06-27,2.8
2008-07-04,2.6
2008-07-11,2.48
2008-07-18,2.51
2008-07-25,2.7
2008-08-01,2.58
2008-08-08,2.51
2008-08-15,2.47
2008-08-22,2.33
2008-08-29,2.34
2008-09-05,2.24
2008-09-12,2.23
2008-09-19,1.85
2008-09-26,2.11
2008-10-03,1.75
2008-10-10,1.56
2008-10-17,1.68
2008-10-24,1.59
2008-10-31,1.59
2008-11-07,1.36
2008-11-14,1.23
2008-11-21,1.11
2008-11-28,1.14
2008-12-05,0.88
2008-12-12,0.85
2008-12-19,0.71
2008-12-26,0.89
2009-01-02,0.79
2009-01-09,0.8
2009-01-16,0.74
2009-01-23,0.77
2009-01-30,0.9
2009-02-06,0.96
2009-02-13,0.95
2009-02-20,0.95
2009-02-27,1.03
2009-03-06,0.92
2009-03-13,1.0
2009-03-20,0.93
2009-03-27,0.92
2009-04-03,0.86
2009-04-10,0.94
2009-04-17,0.9
2009-04-24,0.97
2009-05-01,0.92
2009-05-08,0.98
2009-05-15,0.89
2009-05-22,0.9
2009-05-29,0.95
2009-06-05,1.02
2009-06-12,1.36
2009-06-19,1.24
2009-06-26,1.14
2009-07-03,1.06
2009-07-10,0.94
2009-07-17,0.99
2009-07-24,1.01
2009-07-31,1.14
2009-08-07,1.23
2009-08-14,1.16
2009-08-21,1.05
2009-08-28,1.04
2009-09-04,0.93
2009-09-11,0.92
2009-09-18,0.98
2009-09-25,0.98
2009-10-02,0.94
2009-10-09,0.91
2009-10-16,0.95
2009-10-23,0.99
2009-10-30,0.98
2009-11-06,0.9
2009-11-13,0.84
2009-11-20,0.76
2009-11-27,0.73
2009-12-04,0.73
2009-12-11,0.78
2009-12-18,0.84
2009-12-25,0.95
2010-01-01,1.1
2010-01-08,1.02
2010-01-15,0.93
2010-01-22,0.89
2010-01-29,0.86
2010-02-05,0.83
2010-02-12,0.86
2010-02-19,0.89
2010-02-26,0.86
2010-03-05,0.84
2010-03-12,0.93
2010-03-19,0.97
2010-03-26,1.05
2010-04-02,1.06
2010-04-09,1.11
2010-04-16,1.05
2010-04-23,1.05
2010-04-30,1.03
2010-05-07,0.88
2010-05-14,0.85
2010-05-21,0.78
2010-05-28,0.81
2010-06-04,0.79
2010-06-11,0.75
2010-06-18,0.75
2010-06-25,0.69
2010-07-02,0.62
2010-07-09,0.63
2010-07-16,0.63
2010-07-23,0.6
2010-07-30,0.6
2010-08-06,0.54
2010-08-13,0.54
2010-08-20,0.5
2010-08-27,0.52
2010-09-03,0.5
2010-09-10,0.54
2010-09-17,0.5
2010-09-24,0.45
2010-10-01,0.42
2010-10-08,0.38
2010-10-15,0.37
2010-10-22,0.36
2010-10-29,0.38
2010-11-05,0.35
2010-11-12,0.46
2010-11-19,0.52
2010-11-26,0.5
2010-12-03,0.51
2010-12-10,0.57
2010-12-17,0.64
2010-12-24,0.64
2010-12-31,0.67
2011-01-07,0.65
2011-01-14,0.6
2011-01-21,0.62
2011-01-28,0.6
2011-02-04,0.67
2011-02-11,0.83
2011-02-18,0.83
2011-02-25,0.73
2011-03-04,0.7
2011-03-11,0.68
2011-03-18,0.61
2011-03-25,0.71
2011-04-01,0.8
2011-04-08,0.82
2011-04-15,0.77
2011-04-22,0.69
2011-04-29,0.64
2011-05-06,0.59
2011-05-13,0.57
2011-05-20,0.55
2011-05-27,0.52
2011-06-03,0.44
2011-06-10,0.41
2011-06-17,0.4
2011-06-24,0.37
2011-07-01,0.46
2011-07-08,0.44
2011-07-15,0.37
2011-07-22,0.39
2011-07-29,0.41
2011-08-05,0.32
2011-08-12,0.21
2011-08-19,0.2
2011-08-26,0.22
2011-09-02,0.2
2011-09-09,0.2
2011-09-16,0.2
2011-09-23,0.2
2011-09-30,0.26
2011-10-07,0.27
2011-10-14,0.3
2011-10-21,0.28
2011-10-28,0.29
2011-11-04,0.23
2011-11-11,0.25
2011-11-18,0.26
2011-11-25,0.27
2011-12-02,0.26
2011-12-09,0.24
2011-12-16,0.25
2011-12-23,0.27
2011-12-30,0.28
2012-01-06,0.26
2012-01-13,0.24
2012-01-20,0.24
2012-01-27,0.23
2012-02-03,0.23
2012-02-10,0.26
2012-02-17,0.29
2012-02-24,0.31
2012-03-02,0.3
2012-03-09,0.31
2012-03-16,0.36
2012-03-23,0.39
2012-03-30,0.34
2012-04-06,0.34
2012-04-13,0.29
2012-04-20,0.27
2012-04-27,0.26
2012-05-04,0.27
2012-05-11,0.27
2012-05-18,0.3
2012-05-25,0.29
2012-06-01,0.27
2012-06-08,0.26
2012-06-15,0.29
2012-06-22,0.31
2012-06-29,0.31
2012-07-06,0.29
2012-07-13,0.26
2012-07-20,0.23
2012-07-27,0.23
2012-08-03,0.24
2012-08-10,0.27
2012-08-17,0.28
2012-08-24,0.28
2012-08-31,0.26
2012-09-07,0.25
2012-09-14,0.25
2012-09-21,0.26
2012-09-28,0.26
2012-10-05,0.24
2012-10-12,0.27
2012-10-19,0.29
2012-10-26,0.3
2012-11-02,0.3
2012-11-09,0.28
2012-11-16,0.25
2012-11-23,0.27
2012-11-30,0.26
2012-12-07,0.25
2012-12-14,0.25
2012-12-21,0.27
2012-12-28,0.26
2013-01-04,0.27
2013-01-11,0.26
2013-01-18,0.26
2013-01-25,0.26
2013-02-01,0.28
2013-02-08,0.26
2013-02-15,0.28
2013-02-22,0.27
2013-03-01,0.25
2013-03-08,0.25
2013-03-15,0.27
2013-03-22,0.26
2013-03-29,0.25
2013-04-05,0.24
2013-04-12,0.24
2013-04-19,0.24
2013-04-26,0.23
2013-05-03,0.21
2013-05-10,0.23
2013-05-17,0.25
2013-05-24,0.26
2013-05-31,0.3
2013-06-07,0.31
2013-06-14,0.32
2013-06-21,0.31
2013-06-28,0.39
2013-07-05,0.36
2013-07-12,0.37
2013-07-19,0.33
2013-07-26,0.32
2013-08-02,0.32
2013-08-09,0.32
2013-08-16,0.34
2013-08-23,0.38
2013-08-30,0.39
2013-09-06,0.47
2013-09-13,0.46
2013-09-20,0.36
2013-09-27,0.35
2013-10-04,0.33
2013-10-11,0.37
2013-10-18,0.34
2013-10-25,0.32
2013-11-01,0.32
2013-11-08,0.31
2013-11-15,0.32
2013-11-22,0.3
2013-11-29,0.29
2013-12-06,0.3
2013-12-13,0.32
2013-12-20,0.34
2013-12-27,0.4
2014-01-03,0.39
2014-01-10,0.41
2014-01-17,0.4
2014-01-24,0.4
2014-01-31,0.36
2014-02-07,0.31
2014-02-14,0.33
2014-02-21,0.33
2014-02-28,0.34
2014-03-07,0.35
2014-03-14,0.36
2014-03-21,0.42
2014-03-28,0.46
2014-04-04,0.45
2014-04-11,0.38
2014-04-18,0.4
2014-04-25,0.43
2014-05-02,0.43
2014-05-09,0.41
2014-05-16,0.39
2014-05-23,0.36
2014-05-30,0.38
2014-06-06,0.4
2014-06-13,0.44
2014-06-20,0.49
2014-06-27,0.47
2014-07-04,0.49
2014-07-11,0.5
2014-07-18,0.49
2014-07-25,0.51
2014-08-01,0.53
2014-08-08,0.46
2014-08-15,0.44
2014-08-22,0.48
2014-08-29,0.51
2014-09-05,0.53
2014-09-12,0.57
2014-09-19,0.58
2014-09-26,0.58
2014-10-03,0.56
2014-10-10,0.49
2014-10-17,0.37
2014-10-24,0.4
2014-10-31,0.46
2014-11-07,0.52
2014-11-14,0.54
2014-11-21,0.53
2014-11-28,0.51
2014-12-05,0.56
2014-12-12,0.61
2014-12-19,0.63
2014-12-26,0.73
2015-01-02,0.69
2015-01-09,0.63
2015-01-16,0.51
2015-01-23,0.53
2015-01-30,0.51
2015-02-06,0.54
2015-02-13,0.65
2015-02-20,0.67
2015-02-27,0.63
2015-03-06,0.68
2015-03-13,0.69
2015-03-20,0.63
2015-03-27,0.59
2015-04-03,0.55
2015-04-10,0.54
2015-04-17,0.52
2015-04-24,0.55
2015-05-01,0.57
2015-05-08,0.62
2015-05-15,0.59
2015-05-22,0.61
2015-05-29,0.63
2015-06-05,0.67
2015-06-12,0.73
2015-06-19,0.68
2015-06-26,0.69
2015-07-03,0.65
2015-07-10,0.6
2015-07-17,0.67
2015-07-24,0.72
2015-07-31,0.69
2015-08-07,0.72
2015-08-14,0.71
2015-08-21,0.69
2015-08-28,0.67
2015-09-04,0.72
2015-09-11,0.74
2015-09-18,0.75
2015-09-25,0.7
2015-10-02,0.63
2015-10-09,0.63
2015-10-16,0.61
2015-10-23,0.64
2015-10-30,0.71
2015-11-06,0.83
2015-11-13,0.88
2015-11-20,0.9
2015-11-27,0.93
2015-12-04,0.94
2015-12-11,0.93
2015-12-18,0.99
2015-12-25,1.0
2016-01-01,1.07
2016-01-08,0.99
2016-01-15,0.91
2016-01-22,0.86
2016-01-29,0.83
2016-02-05,0.74
2016-02-12,0.68
2016-02-19,0.74
2016-02-26,0.76
2016-03-04,0.84
2016-03-11,0.92
2016-03-18,0.91
2016-03-25,0.89
2016-04-01,0.78
2016-04-08,0.72
2016-04-15,0.74
2016-04-22,0.8
2016-04-29,0.82
2016-05-06,0.75
2016-05-13,0.74
2016-05-20,0.86
2016-05-27,0.9
2016-06-03,0.86
2016-06-10,0.77
2016-06-17,0.71
2016-06-24,0.73
2016-07-01,0.6
2016-07-08,0.58
2016-07-15,0.68
2016-07-22,0.7
2016-07-29,0.72
2016-08-05,0.67
2016-08-12,0.72
2016-08-19,0.74
2016-08-26,0.78
2016-09-02,0.8
2016-09-09,0.76
2016-09-16,0.77
2016-09-23,0.79
2016-09-30,0.75
2016-10-07,0.83
2016-10-14,0.86
2016-10-21,0.82
2016-10-28,0.86
2016-11-04,0.82
2016-11-11,0.88
2016-11-18,1.03
2016-11-25,1.1
2016-12-02,1.11
2016-12-09,1.12
2016-12-16,1.23
2016-12-23,1.23
2016-12-30,1.24
2017-01-06,1.21
2017-01-13,1.2
2017-01-20,1.21
2017-01-27,1.21
2017-02-03,1.21
2017-02-10,1.17
2017-02-17,1.23
2017-02-24,1.19
2017-03-03,1.27
2017-03-10,1.34
2017-03-17,1.36
2017-03-24,1.27
2017-03-31,1.28
2017-04-07,1.25
2017-04-14,1.25
2017-04-21,1.2
2017-04-28,1.27
2017-05-05,1.3
2017-05-12,1.34
2017-05-19,1.28
2017-05-26,1.3
2017-06-02,1.28
2017-06-09,1.32
2017-06-16,1.35
2017-06-23,1.35
2017-06-30,1.37
2017-07-07,1.41
2017-07-14,1.37
2017-07-21,1.36
2017-07-28,1.37
2017-08-04,1.35
2017-08-11,1.34
2017-08-18,1.33
2017-08-25,1.33
2017-09-01,1.33
2017-09-08,1.29
2017-09-15,1.35
2017-09-22,1.43
2017-09-29,1.46
2017-10-06,1.49
2017-10-13,1.51
2017-10-20,1.57
2017-10-27,1.6
2017-11-03,1.61
2017-11-10,1.64
2017-11-17,1.7
2017-11-24,1.76
2017-12-01,1.77
2017-12-08,1.8
2017-12-15,1.82
2017-12-22,1.88
2017-12-29,1.9
2018-01-05,1.95
2018-01-12,1.98
2018-01-19,2.05
2018-01-26,2.09
2018-02-02,2.14
2018-02-09,2.1
2018-02-16,2.15
2018-02-23,2.25
2018-03-02,2.24
2018-03-09,2.25
2018-03-16,2.28
2018-03-23,2.31
2018-03-30,2.29
2018-04-06,2.28
2018-04-13,2.33
2018-04-20,2.42
2018-04-27,2.49
2018-05-04,2.5
2018-05-11,2.52
2018-05-18,2.57
2018-05-25,2.54
2018-06-01,2.4
2018-06-08,2.51
2018-06-15,2.56
2018-06-22,2.56
2018-06-29,2.53
2018-07-06,2.55
2018-07-13,2.59
2018-07-20,2.6
2018-07-27,2.66
2018-08-03,2.66
2018-08-10,2.65
2018-08-17,2.62
2018-08-24,2.61
2018-08-31,2.65
2018-09-07,2.67
2018-09-14,2.75
2018-09-21,2.8
2018-09-28,2.83
2018-10-05,2.85
2018-10-12,2.87
2018-10-19,2.88
2018-10-26,2.86
2018-11-02,2.85
2018-11-09,2.94
2018-11-16,2.86
2018-11-23,2.8
2018-11-30,2.82
2018-12-07,2.78
2018-12-14,2.75
2018-12-21,2.66
2018-12-28,2.56
2019-01-04,2.47
2019-01-11,2.56
2019-01-18,2.56
2019-01-25,2.58
2019-02-01,2.53
2019-02-08,2.5
2019-02-15,2.51
2019-02-22,2.5
2019-03-01,2.51
2019-03-08,2.51
2019-03-15,2.45
2019-03-22,2.41
2019-03-29,2.24
2019-04-05,2.33
2019-04-12,2.35
2019-04-19,2.4
2019-04-26,2.33
2019-05-03,2.31
2019-05-10,2.28
2019-05-17,2.19
2019-05-24,2.2
2019-05-31,2.06
2019-06-07,1.85
2019-06-14,1.88
2019-06-21,1.79
2019-06-28,1.74
2019-07-05,1.8
2019-07-12,1.86
2019-07-19,1.82
2019-07-26,1.84
2019-08-02,1.81
2019-08-09,1.61
2019-08-16,1.56
2019-08-23,1.54
2019-08-30,1.52
2019-09-06,1.5
2019-09-13,1.69
2019-09-20,1.73
2019-09-27,1.65
2019-10-04,1.49
2019-10-11,1.5
2019-10-18,1.59
2019-10-25,1.6
2019-11-01,1.59
2019-11-08,1.64
2019-11-15,1.62
2019-11-22,1.59
2019-11-29,1.61
2019-12-06,1.58
2019-12-13,1.63
2019-12-20,1.63
2019-12-27,1.62
2020-01-03,1.57
2020-01-10,1.56
2020-01-17,1.58
2020-01-24,1.52
2020-01-31,1.41
2020-02-07,1.41
2020-02-14,1.42
2020-02-21,1.39
2020-02-28,1.12
2020-03-06,0.66
2020-03-13,0.47
2020-03-20,0.44
2020-03-27,0.31
2020-04-03,0.23
2020-04-10,0.26
2020-04-17,0.22
2020-04-24,0.21
2020-05-01,0.21
2020-05-08,0.17
2020-05-15,0.16
2020-05-22,0.17
2020-05-29,0.18
2020-06-05,0.18
2020-06-12,0.19
2020-06-19,0.19
2020-06-26,0.18
2020-07-03,0.16
2020-07-10,0.16
2020-07-17,0.15
2020-07-24,0.15
2020-07-31,0.13
2020-08-07,0.11
2020-08-14,0.15
2020-08-21,0.14
2020-08-28,0.15
2020-09-04,0.14
2020-09-11,0.14
2020-09-18,0.14
2020-09-25,0.13
2020-10-02,0.13
2020-10-09,0.15
2020-10-16,0.15
2020-10-23,0.16
2020-10-30,0.16
2020-11-06,0.15
2020-11-13,0.18
2020-11-20,0.17
2020-11-27,0.16
2020-12-04,0.16
2020-12-11,0.14
2020-12-18,0.13
2020-12-25,0.13
2021-01-01,0.13
2021-01-08,0.13
2021-01-15,0.14
2021-01-22,0.13
2021-01-29,0.12
2021-02-05,0.11
2021-02-12,0.11
2021-02-19,0.12
2021-02-26,0.13
2021-03-05,0.14
2021-03-12,0.16
2021-03-19,0.15
2021-03-26,0.14
2021-04-02,0.16
2021-04-09,0.16
2021-04-16,0.16
2021-04-23,0.16
2021-04-30,0.17
2021-05-07,0.16
2021-05-14,0.16
2021-05-21,0.16
2021-05-28,0.14
2021-06-04,0.15
2021-06-11,0.15
2021-06-18,0.2
2021-06-25,0.26
2021-07-02,0.25
2021-07-09,0.22
2021-07-16,0.24
2021-07-23,0.21
2021-07-30,0.2
2021-08-06,0.19
2021-08-13,0.23
2021-08-20,0.22
2021-08-27,0.23
2021-09-03,0.2
2021-09-10,0.23
2021-09-17,0.22
2021-09-24,0.25
2021-10-01,0.29
2021-10-08,0.3
2021-10-15,0.37
2021-10-22,0.44
2021-10-29,0.48
2021-11-05,0.45
2021-11-12,0.48
2021-11-19,0.53
2021-11-26,0.59
2021-12-03,0.56
2021-12-10,0.68
2021-12-17,0.66
2021-12-24,0.69
2021-12-31,0.74
2022-01-07,0.83
2022-01-14,0.93
2022-01-21,1.05
2022-01-28,1.09
2022-02-04,1.2
2022-02-11,1.42
2022-02-18,1.53
2022-02-25,1.56
2022-03-04,1.46
2022-03-11,1.67
2022-03-18,1.92
2022-03-25,2.18
2022-04-01,2.35
2022-04-08,2.49
2022-04-15,2.43
2022-04-22,2.61
2022-04-29,2.62
2022-05-06,2.72
2022-05-13,2.61
2022-05-20,2.64
2022-05-27,2.51
2022-06-03,2.63
2022-06-10,2.83
2022-06-17,3.27
2022-06-24,3.08
2022-07-01,3.0
2022-07-08,2.99
2022-07-15,3.1
2022-07-22,3.14
2022-07-29,2.94
2022-08-05,3.07
2022-08-12,3.24
2022-08-19,3.24
2022-08-26,3.34
2022-09-02,3.45
2022-09-09,3.5
2022-09-16,3.77
2022-09-23,4.05
2022-09-30,4.2
2022-10-07,4.18
2022-10-14,4.38
2022-10-21,4.51
2022-10-28,4.4
2022-11-04,4.61
2022-11-11,4.59
2022-11-18,4.41
2022-11-25,4.46
2022-12-02,4.37
2022-12-09,4.33
2022-12-16,4.25
2022-12-23,4.25
2022-12-30,4.35
2023-01-06,4.36
2023-01-13,4.19
2023-01-20,4.12
2023-01-27,4.16
2023-02-03,4.19
2023-02-10,4.47
2023-02-17,4.59
2023-02-24,4.69
2023-03-03,4.85
2023-03-10,4.89
2023-03-17,4.02
2023-03-24,3.91
2023-03-31,4.04
2023-04-07,3.88
2023-04-14,4.0
2023-04-21,4.18
2023-04-28,4.0
2023-05-05,3.93
2023-05-12,3.96
2023-05-19,4.14
2023-05-26,4.38
2023-06-02,4.42
2023-06-09,4.53
2023-06-16,4.66
2023-06-23,4.71
2023-06-30,4.77
2023-07-07,4.95
2023-07-14,4.76
2023-07-21,4.77
2023-07-28,4.85
2023-08-04,4.87
2023-08-11,4.8
2023-08-18,4.94
2023-08-25,4.99
2023-09-01,4.89
2023-09-08,4.97
2023-09-15,4.99
2023-09-22,5.09
2023-09-29,5.06
2023-10-06,5.09
2023-10-13,5.01
2023-10-20,5.14
2023-10-27,5.03
2023-11-03,4.97
2023-11-10,4.97
2023-11-17,4.89
2023-11-24,4.89
2023-12-01,4.7
2023-12-08,4.62
2023-12-15,4.54
2023-12-22,4.36
2023-12-29,4.24
2024-01-05,4.36
2024-01-12,4.3
2024-01-19,4.32
2024-01-26,4.33
2024-02-02,4.3
2024-02-09,4.44
2024-02-16,4.57
2024-02-23,4.65
2024-03-01,4.64
2024-03-08,4.54
2024-03-15,4.62
