Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2021-12-27,75.20999908447266,77.77999877929688,3.7300000190734863,2.3301000595092773,1827.5,23.327999114990234,964.4000244140625,1908.0999755859375,2752.5,4.454999923706055,9747.5,1435.0,593.25,683.0,1463.0,1328.75,801.5,2520.0,226.10000610351562,112.5999984741211,18.8799991607666,146.3000030517578,,81.4749984741211,138.89999389648438
2021-12-20,73.79000091552734,76.8499984741211,3.7309999465942383,2.331399917602539,1811.199951171875,22.930999755859375,974.5999755859375,1954.699951171875,2808.0,4.38700008392334,9606.5,1616.0,605.75,707.0,1405.0,1332.0,861.5,2473.0,231.1999969482422,109.12000274658203,19.239999771118164,145.10000610351562,,83.2249984741211,137.0500030517578
2021-12-13,70.86000061035156,73.5199966430664,3.690000057220459,2.219899892807007,1803.800048828125,22.506999969482422,933.9000244140625,1782.5999755859375,2653.75,4.290999889373779,9479.5,1647.0,593.25,702.25,1373.0,1285.25,810.0,2497.0,235.89999389648438,107.30000305175781,19.110000610351562,139.39999389648438,,80.80000305175781,134.75
2021-12-06,71.66999816894531,75.1500015258789,3.924999952316284,2.2516000270843506,1782.9000244140625,22.15999984741211,933.7999877929688,1748.0999755859375,2550.75,4.2829999923706055,9511.5,1606.0,588.5,718.0,1382.5,1267.75,801.5,2462.0,232.6999969482422,106.2300033569336,19.709999084472656,127.4000015258789,,73.05000305175781,136.85000610351562
2021-11-29,66.26000213623047,69.87999725341797,4.131999969482422,2.098400115966797,1782.0,22.44499969482422,925.5,1811.0999755859375,2596.25,4.266499996185303,9459.0,1615.0,586.0,725.0,1406.5,1267.25,822.0,2435.0,244.0500030517578,109.30000305175781,18.75,121.3499984741211,,74.0,137.6750030517578
2021-11-22,68.1500015258789,72.72000122070312,5.447000026702881,2.0945000648498535,1785.300048828125,23.10700035095215,953.4000244140625,1786.0,2581.25,4.281499862670898,9578.0,1605.0,586.75,755.0,1429.0,1252.75,865.0,2340.0,243.85000610351562,116.5999984741211,19.350000381469727,123.5999984741211,,73.19999694824219,138.10000610351562
2021-11-15,76.0999984741211,78.88999938964844,5.065000057220459,2.2934000492095947,1851.199951171875,24.780000686645508,1034.5999755859375,2070.10009765625,2662.75,4.4085001945495605,9744.0,1800.0,570.75,764.5,1456.5,1263.25,834.75,2493.0,233.3000030517578,119.22000122070312,19.989999771118164,127.30000305175781,,73.75,133.52499389648438
2021-11-08,80.79000091552734,82.16999816894531,4.790999889373779,2.403700113296509,1867.9000244140625,25.3439998626709,1088.0999755859375,2114.60009765625,2645.25,4.45550012588501,9776.0,1812.0,577.25,734.0,1390.5,1234.0,833.0,2470.0,219.6999969482422,117.69000244140625,20.010000228881836,129.85000610351562,,75.875,132.125
2021-11-01,81.2699966430664,82.73999786376953,5.515999794006348,2.4556000232696533,1816.4000244140625,24.152000427246094,1034.699951171875,2024.5,2595.75,4.348999977111816,9582.0,1790.0,553.0,749.0,1329.0,1192.25,778.75,2397.0,203.5500030517578,116.87000274658203,19.940000534057617,117.0,,76.55000305175781,131.8000030517578
2021-10-25,83.56999969482422,84.37999725341797,5.426000118255615,2.4964001178741455,1783.0,23.94499969482422,1019.5999755859375,1986.0999755859375,2758.5,4.375500202178955,9728.5,1803.0,568.25,729.75,1328.0,1235.75,785.75,2544.0,203.9499969482422,114.8499984741211,19.270000457763672,120.3499984741211,,76.07499694824219,127.375
2021-10-18,83.76000213623047,85.52999877929688,5.28000020980835,2.5388998985290527,1795.5,24.429000854492188,1050.199951171875,2038.4000244140625,2907.75,4.526000022888184,9792.0,1904.0,538.0,667.25,1350.5,1220.5,774.0,2583.0,199.85000610351562,108.26000213623047,19.079999923706055,126.0,,73.32499694824219,124.0999984741211
2021-10-11,82.27999877929688,84.86000061035156,5.409999847412109,2.573699951171875,1767.199951171875,23.327999114990234,1056.699951171875,2079.39990234375,3171.0,4.734000205993652,10310.0,1898.0,525.75,660.25,1385.5,1217.75,743.75,2607.0,203.39999389648438,107.33000183105469,19.799999237060547,121.9000015258789,,78.2750015258789,125.9749984741211
2021-10-04,79.3499984741211,82.38999938964844,5.565000057220459,2.4737000465393066,1756.300048828125,22.679000854492188,1026.5999755859375,2075.800048828125,3011.25,4.2829999923706055,9363.5,1882.0,530.5,653.75,1373.5,1243.0,737.5,2750.0,201.35000610351562,110.5999984741211,20.290000915527344,128.5,,90.25,125.57499694824219
2021-09-27,75.87999725341797,79.27999877929688,5.61899995803833,2.382699966430664,1757.0,22.510000228881836,972.0999755859375,1906.5,2902.25,4.19350004196167,9128.0,1916.0,541.5,591.0,1361.5,1246.5,759.5,2710.0,204.0500030517578,106.52999877929688,20.059999465942383,133.64999389648438,,92.30000305175781,120.4000015258789
2021-09-20,73.9800033569336,78.08999633789062,5.139999866485596,2.2671000957489014,1749.699951171875,22.38800048828125,980.9000244140625,1951.0999755859375,2958.0,4.287499904632568,9341.75,1933.0,526.75,575.25,1390.0,1285.0,719.75,2591.0,194.35000610351562,96.8499984741211,19.100000381469727,138.64999389648438,,87.2750015258789,122.92500305175781
2021-09-13,71.97000122070312,75.33999633789062,5.105000019073486,2.2091000080108643,1749.4000244140625,22.295000076293945,932.5,1981.199951171875,2919.5,4.245500087738037,9307.25,1936.0,527.25,542.75,1378.0,1284.0,713.0,2665.0,187.3000030517578,93.31999969482422,19.18000030517578,139.60000610351562,,85.7249984741211,122.80000305175781
2021-09-06,69.72000122070312,72.91999816894531,4.938000202178955,2.1459999084472656,1789.5999755859375,23.854999542236328,956.7000122070312,2123.0,2948.0,4.447999954223633,9687.5,1927.0,502.75,487.5,1326.0,1275.25,676.25,2643.0,185.60000610351562,95.2300033569336,18.790000915527344,147.10000610351562,,82.44999694824219,123.42500305175781
2021-08-30,69.29000091552734,72.61000061035156,4.711999893188477,2.15939998626709,1830.9000244140625,24.761999130249023,1021.2000122070312,2414.39990234375,2753.75,4.325500011444092,9425.0,1941.0,508.0,506.5,1307.0,1283.0,715.25,2674.0,190.5500030517578,95.62000274658203,19.6200008392334,143.8000030517578,,89.57499694824219,124.80000305175781
2021-08-23,68.73999786376953,72.69999694824219,4.369999885559082,2.1092000007629395,1816.5999755859375,24.059999465942383,1005.7999877929688,2402.199951171875,2680.0,4.316500186920166,9413.75,1941.0,558.0,518.0,1323.0,1359.25,712.25,2602.0,189.5,96.2699966430664,20.040000915527344,143.75,,90.7249984741211,122.0
2021-08-16,62.31999969482422,65.18000030517578,3.8510000705718994,1.9082000255584717,1781.0,23.104999542236328,993.5,2274.699951171875,2566.5,4.134500026702881,9041.0,1880.0,538.75,495.0,1327.0,1293.75,702.0,2580.0,178.25,93.9000015258789,19.579999923706055,136.5500030517578,,88.625,124.2750015258789
2021-08-09,68.44000244140625,70.58999633789062,3.8610000610351562,2.077899932861328,1775.199951171875,23.76799964904785,1025.5,2656.10009765625,2618.0,4.38700008392334,9552.25,1880.0,568.25,494.25,1353.0,1424.25,742.25,2547.0,182.75,95.20999908447266,19.950000762939453,135.4499969482422,,109.80000305175781,122.75
2021-08-02,68.27999877929688,70.69999694824219,4.139999866485596,2.0845000743865967,1760.0,24.312000274658203,972.2999877929688,2629.699951171875,2601.25,4.3454999923706055,9453.0,1885.0,555.0,467.25,1332.0,1422.25,705.75,2417.0,176.0,92.41999816894531,18.68000030517578,135.89999389648438,,108.75,123.0
2021-07-26,73.94999694824219,76.33000183105469,3.9140000343322754,2.199399948120117,1812.5999755859375,25.527999877929688,1046.9000244140625,2655.800048828125,2624.25,4.480500221252441,9708.75,1888.0,547.0,446.75,1368.0,1414.75,673.25,2366.0,179.5500030517578,89.83000183105469,17.90999984741211,132.9499969482422,,106.19999694824219,122.07499694824219
2021-07-19,72.06999969482422,74.0999984741211,4.059999942779541,2.1338999271392822,1801.4000244140625,25.218000411987305,1059.5999755859375,2660.60009765625,2531.25,4.406499862670898,9503.5,1780.0,547.25,461.5,1361.5,1401.0,646.0,2321.0,189.0,90.31999969482422,18.170000076293945,137.35000610351562,,107.3499984741211,121.5
2021-07-12,71.80999755859375,73.58999633789062,3.6740000247955322,2.113300085067749,1814.5,25.777000427246094,1107.0,2635.5,2506.25,4.332499980926514,9406.25,1780.0,556.0,436.0,1323.0,1454.75,651.5,2320.0,161.1999969482422,90.69999694824219,17.709999084472656,128.1999969482422,,105.6500015258789,120.17500305175781
2021-07-05,74.55999755859375,75.55000305175781,3.6740000247955322,2.1552000045776367,1810.0,26.211000442504883,1094.4000244140625,2810.199951171875,2521.75,4.352499961853027,9501.75,1790.0,629.75,396.25,1260.0,1404.0,599.0,2318.0,151.3000030517578,87.98999786376953,17.280000686645508,124.8499984741211,,111.0,119.2249984741211
2021-06-28,75.16000366210938,76.16999816894531,3.700000047683716,2.1791000366210938,1782.5999755859375,26.481000900268555,1085.4000244140625,2790.699951171875,2585.75,4.2820000648498535,9367.0,1789.0,697.25,394.5,1284.0,1451.75,611.25,2290.0,152.5500030517578,86.02999877929688,18.149999618530273,124.05000305175781,,108.6500015258789,122.0
2021-06-21,74.05000305175781,76.18000030517578,3.496000051498413,2.1493000984191895,1776.5999755859375,26.082000732421875,1102.800048828125,2633.300048828125,2502.0,4.298999786376953,9399.4,1664.0,636.5,377.5,1315.0,1329.75,600.25,2351.0,157.25,86.43000030517578,16.899999618530273,119.0999984741211,,101.94999694824219,122.82499694824219
2021-06-14,71.63999938964844,73.51000213623047,3.2149999141693115,2.0931999683380127,1767.9000244140625,25.95800018310547,1040.0999755859375,2465.699951171875,2401.75,4.162499904632568,9133.25,1661.0,655.25,370.0,1261.0,1396.0,606.5,2302.0,149.89999389648438,84.41999816894531,16.43000030517578,116.6500015258789,,108.67500305175781,121.05000305175781
2021-06-07,70.91000366210938,72.69000244140625,3.2960000038146973,2.120699882507324,1877.4000244140625,28.131000518798828,1149.9000244140625,2777.699951171875,2488.75,4.541500091552734,9989.25,1647.0,684.5,381.25,1285.0,1508.5,638.0,2350.0,157.4499969482422,87.0,17.540000915527344,121.0,,122.67500305175781,118.69999694824219
2021-05-31,69.62000274658203,71.88999938964844,3.0969998836517334,2.1198999881744385,1889.800048828125,27.878999710083008,1163.199951171875,2837.89990234375,2478.25,4.537499904632568,9949.75,1653.0,682.75,394.75,1331.0,1583.75,636.5,2409.0,161.64999389648438,85.80000305175781,17.709999084472656,122.1500015258789,,119.5,116.82499694824219
2021-05-24,66.31999969482422,69.62999725341797,2.9860000610351562,2.0445001125335693,1902.5,27.993000030517578,1180.800048828125,2824.199951171875,2519.5,4.682499885559082,10250.75,1665.0,656.75,377.5,1330.0,1530.5,613.25,2412.0,162.35000610351562,82.12000274658203,17.360000610351562,118.6500015258789,,117.25,115.875
2021-05-17,63.58000183105469,66.44000244140625,2.9059998989105225,1.9881999492645264,1876.699951171875,27.472999572753906,1167.800048828125,2775.300048828125,2388.5,4.495999813079834,9877.0,1512.0,659.5,356.0,1318.5,1526.25,624.0,2456.0,150.10000610351562,82.81999969482422,16.670000076293945,117.94999694824219,,114.2249984741211,117.67500305175781
2021-05-10,65.37000274658203,68.70999908447266,2.9609999656677246,2.0362000465393066,1837.9000244140625,27.35300064086914,1220.800048828125,2891.60009765625,2475.75,4.664000034332275,10227.0,1505.0,685.0,363.75,1333.0,1603.75,651.75,2474.0,144.25,82.43000030517578,16.959999084472656,116.30000305175781,,111.1500015258789,115.30000305175781
2021-05-03,64.9000015258789,68.27999877929688,2.9579999446868896,2.0106000900268555,1831.0999755859375,27.461999893188477,1252.300048828125,2929.10009765625,2555.25,4.765999794006348,10420.5,1519.0,772.75,405.5,1419.0,1621.0,727.75,2422.0,152.3000030517578,89.66000366210938,17.489999771118164,111.44999694824219,,111.9749984741211,116.0250015258789
2021-04-26,63.58000183105469,67.25,2.930999994277954,1.9211000204086304,1767.300048828125,25.85300064086914,1203.0,2957.699951171875,2413.0,4.479000091552734,9833.0,1505.0,740.0,401.0,1338.5,1571.0,698.25,2342.0,139.9499969482422,87.43000030517578,17.440000534057617,109.55000305175781,,110.125,116.0
2021-04-19,62.13999938964844,66.11000061035156,2.7300000190734863,1.8734999895095825,1777.0,26.07699966430664,1230.5,2851.699951171875,2372.5,4.3429999351501465,9563.5,1363.0,655.5,399.0,1343.0,1539.75,673.25,2410.0,136.85000610351562,87.51000213623047,16.90999984741211,112.80000305175781,,109.3499984741211,117.8499984741211
2021-04-12,63.130001068115234,66.7699966430664,2.680000066757202,1.8956999778747559,1779.0,26.099000930786133,1206.199951171875,2769.39990234375,2327.5,4.179999828338623,9217.5,1359.0,585.5,380.75,1288.0,1433.25,609.25,2408.0,129.14999389648438,83.70999908447266,16.719999313354492,113.94999694824219,,102.4749984741211,120.8499984741211
2021-04-05,59.31999969482422,62.95000076293945,2.5260000228881836,1.8076000213623047,1743.300048828125,25.31100082397461,1207.300048828125,2630.699951171875,2266.75,4.05049991607666,8930.0,1350.0,577.25,373.75,1309.0,1403.0,586.5,2354.0,127.25,82.4000015258789,15.460000038146973,110.05000305175781,,103.4749984741211,123.42500305175781
2021-03-29,61.45000076293945,64.86000061035156,2.6389999389648438,1.8315999507904053,1726.5,24.934999465942383,1206.199951171875,2653.39990234375,2234.5,4.003499984741211,8795.0,1345.0,559.75,372.0,1311.5,1402.0,565.0,2392.0,121.5999984741211,77.94999694824219,14.710000038146973,109.94999694824219,,101.7750015258789,120.0250015258789
2021-03-22,60.970001220703125,64.56999969482422,2.556999921798706,1.809999942779541,1732.199951171875,25.091999053955078,1177.5,2670.39990234375,2295.75,4.078499794006348,8973.5,1271.0,552.5,375.0,1308.5,1400.5,568.25,2458.0,128.5,80.37999725341797,15.1899995803833,111.19999694824219,,100.80000305175781,120.0999984741211
2021-03-15,61.41999816894531,64.52999877929688,2.5350000858306885,1.8222999572753906,1741.4000244140625,26.29199981689453,1198.9000244140625,2626.60009765625,2256.25,4.123499870300293,9076.25,1266.0,557.75,366.0,1314.5,1416.25,585.5,2493.0,125.44999694824219,84.68000030517578,15.760000228881836,115.6500015258789,,94.25,118.4000015258789
2021-03-08,65.61000061035156,69.22000122070312,2.5999999046325684,1.9674999713897705,1719.5,25.8799991607666,1199.0999755859375,2356.60009765625,2187.5,4.145500183105469,9094.0,1258.0,549.25,381.75,1277.5,1415.75,595.0,2574.0,132.4499969482422,87.55999755859375,16.1299991607666,115.55000305175781,,91.4000015258789,119.0
2021-03-01,66.08999633789062,69.36000061035156,2.7009999752044678,1.944000005722046,1698.0,25.256999969482422,1127.0999755859375,2325.699951171875,2194.75,4.086999893188477,8901.75,1260.0,562.0,381.25,1294.5,1434.25,617.25,2706.0,128.75,86.20999908447266,16.399999618530273,110.0999984741211,,87.17500305175781,119.0250015258789
2021-02-22,61.5,66.12999725341797,2.7709999084472656,1.8565000295639038,1728.0999755859375,26.402000427246094,1183.5,2310.10009765625,2182.5,4.0945000648498535,9093.25,1264.0,555.5,376.5,1275.0,1405.25,624.75,2701.0,136.85000610351562,87.81999969482422,17.530000686645508,106.75,,87.1500015258789,113.0999984741211
2021-02-15,59.2400016784668,62.90999984741211,3.069000005722046,1.8229000568389893,1775.800048828125,27.25200080871582,1290.5999755859375,2367.89990234375,2132.0,4.090000152587891,8923.75,1162.0,542.75,348.5,1287.0,1377.25,631.75,2535.0,127.5,88.94999694824219,17.790000915527344,109.55000305175781,,84.5,115.92500305175781
2021-02-08,59.470001220703125,62.43000030517578,2.9119999408721924,1.771399974822998,1821.5999755859375,27.322999954223633,1256.4000244140625,2381.300048828125,2091.75,3.802000045776367,8344.5,1170.0,538.75,350.75,1281.0,1372.0,616.75,2503.0,121.1500015258789,87.2699966430664,16.3799991607666,112.9000015258789,,74.0,117.19999694824219
2021-02-01,56.849998474121094,59.34000015258789,2.86299991607666,1.7137000560760498,1810.9000244140625,27.013999938964844,1130.300048828125,2325.0,2018.75,3.6389999389648438,7917.5,1157.0,548.5,349.25,1300.0,1366.75,625.25,2587.0,124.5,82.73999786376953,16.420000076293945,111.25,,70.9749984741211,116.7249984741211
2021-01-25,52.20000076293945,55.880001068115234,2.563999891281128,1.6003999710083008,1847.300048828125,26.899999618530273,1075.800048828125,2207.10009765625,1982.0,3.573499917984009,7862.5,1149.0,547.0,349.5,1346.0,1370.0,638.0,2531.0,122.94999694824219,80.63999938964844,15.829999923706055,110.5999984741211,,69.80000305175781,115.05000305175781
2021-01-18,52.27000045776367,55.40999984741211,2.446000099182129,1.5759999752044678,1855.699951171875,25.52400016784668,1108.199951171875,2359.89990234375,1993.5,3.635499954223633,8001.75,1058.0,500.5,345.25,1327.5,1311.75,613.25,2529.0,124.05000305175781,81.55999755859375,15.869999885559082,116.9000015258789,,69.92500305175781,116.7249984741211
2021-01-11,52.36000061035156,55.099998474121094,2.736999988555908,1.592900037765503,1829.300048828125,24.825000762939453,1085.699951171875,2389.800048828125,1973.25,3.6029999256134033,7946.5,1066.0,531.5,366.0,1311.5,1416.75,643.0,2527.0,128.14999389648438,80.69999694824219,16.450000762939453,121.8499984741211,,67.92500305175781,112.7750015258789
2021-01-04,52.2400016784668,55.9900016784668,2.700000047683716,1.5794999599456787,1834.0999755859375,24.582000732421875,1065.699951171875,2359.699951171875,2022.25,3.6735000610351562,8123.75,1070.0,496.25,357.75,1241.5,1375.75,594.75,2516.0,123.69999694824219,79.7699966430664,15.600000381469727,122.80000305175781,,68.69999694824219,114.4749984741211
2020-12-28,48.52000045776367,51.79999923706055,2.5390000343322754,1.4763000011444092,1893.0999755859375,26.332000732421875,1075.4000244140625,2448.5,1990.0,3.5139999389648438,7757.75,1005.0,484.0,360.75,1240.0,1315.25,603.5,2603.0,128.25,78.12000274658203,15.489999771118164,123.25,,70.2750015258789,112.94999694824219
2020-12-21,48.22999954223633,51.290000915527344,2.5179998874664307,1.4900000095367432,1879.9000244140625,25.81100082397461,1028.0,2333.10009765625,2022.75,3.559999942779541,7782.25,885.0,451.0,335.5,1228.0,1263.5,589.0,2593.0,125.94999694824219,76.19999694824219,14.899999618530273,118.94999694824219,,66.94999694824219,112.1500015258789
2020-12-14,49.099998474121094,52.2599983215332,2.700000047683716,1.5130000114440918,1885.699951171875,25.948999404907227,1041.9000244140625,2360.89990234375,2071.25,3.628499984741211,7980.25,875.0,437.5,337.75,1258.0,1220.0,569.25,2506.0,123.69999694824219,77.16000366210938,14.4399995803833,117.19999694824219,,65.80000305175781,110.4749984741211
2020-12-07,46.56999969482422,49.970001220703125,2.5910000801086426,1.436900019645691,1839.800048828125,24.031999588012695,1020.5999755859375,2322.10009765625,2018.0,3.5239999294281006,7764.0,852.0,424.25,344.75,1247.0,1160.5,579.0,2747.0,119.0999984741211,74.08000183105469,14.430000305175781,116.05000305175781,,64.67500305175781,108.75
2020-11-30,46.2599983215332,49.25,2.575000047683716,1.402999997138977,1835.9000244140625,24.202999114990234,1071.199951171875,2345.800048828125,2043.5,3.5139999389648438,7755.75,815.0,417.0,313.25,1222.5,1163.0,541.25,2878.0,115.3499984741211,69.86000061035156,14.4399995803833,123.94999694824219,,65.875,108.875
2020-11-23,45.529998779296875,48.18000030517578,2.8429999351501465,1.3804999589920044,1781.9000244140625,22.55299949645996,963.0,2424.39990234375,1977.75,3.3994998931884766,7493.25,798.0,425.5,288.5,1267.5,1191.75,561.5,3035.0,121.69999694824219,71.68000030517578,14.819999694824219,128.6999969482422,,65.875,110.625
2020-11-16,42.150001525878906,44.959999084472656,2.6500000953674316,1.2862999439239502,1872.5999755859375,24.347999572753906,954.0999755859375,2321.199951171875,1971.75,3.2934999465942383,7271.5,718.0,423.25,297.75,1246.5,1181.0,550.25,2962.0,115.5,70.87999725341797,15.210000038146973,127.69999694824219,,64.125,108.0999984741211
2020-11-09,40.130001068115234,42.779998779296875,2.994999885559082,1.204200029373169,1885.699951171875,24.759000778198242,893.4000244140625,2326.300048828125,1922.5,3.17549991607666,6975.25,716.0,410.5,295.5,1205.0,1141.5,552.0,2365.0,109.25,68.45999908447266,14.960000038146973,122.5999984741211,,64.9000015258789,109.92500305175781
2020-11-02,37.13999938964844,39.45000076293945,2.888000011444092,1.1426000595092773,1950.300048828125,25.645999908447266,896.0,2495.199951171875,1905.25,3.1489999294281006,6940.75,711.0,406.75,300.5,1241.5,1098.5,555.25,2333.0,106.94999694824219,68.62000274658203,14.90999984741211,113.80000305175781,,64.9000015258789,108.6500015258789
2020-10-26,35.790000915527344,37.459999084472656,3.3540000915527344,1.0813000202178955,1877.4000244140625,23.617000579833984,844.5999755859375,2210.300048828125,1830.25,3.0434999465942383,6713.75,699.0,398.5,297.25,1252.5,1056.5,541.25,2293.0,104.4000015258789,68.91999816894531,14.359999656677246,117.94999694824219,,65.57499694824219,105.9749984741211
2020-10-19,39.849998474121094,41.77000045776367,2.9709999561309814,1.1512999534606934,1902.0,24.62700080871582,901.7000122070312,2391.39990234375,1845.5,3.125499963760376,6861.75,645.0,419.25,303.5,1234.5,1083.75,569.75,2479.0,105.5999984741211,71.29000091552734,14.720000267028809,115.0,,67.0250015258789,103.3499984741211
2020-10-12,40.880001068115234,42.93000030517578,2.7730000019073486,1.1791000366210938,1900.800048828125,24.368999481201172,864.2999877929688,2333.10009765625,1871.75,3.065000057220459,6736.5,639.0,402.0,294.5,1237.5,1050.0,558.75,2361.0,107.25,69.91999816894531,14.430000305175781,115.0999984741211,,69.80000305175781,107.1500015258789
2020-10-05,40.599998474121094,42.849998474121094,2.740999937057495,1.1933000087738037,1919.5,25.069000244140625,887.9000244140625,2454.0,1870.5,3.0794999599456787,6766.5,633.0,395.0,292.25,1246.5,1065.5,535.5,2432.0,111.55000305175781,67.63999938964844,14.229999542236328,115.19999694824219,,78.125,109.875
2020-09-28,37.04999923706055,39.27000045776367,2.437999963760376,1.0850000381469727,1900.199951171875,23.97100067138672,883.4000244140625,2315.800048828125,1781.0,2.9784998893737793,6554.75,626.0,379.75,285.75,1255.0,1020.75,509.5,2482.0,108.94999694824219,64.5199966430664,13.550000190734863,111.75,,74.5,108.17500305175781
2020-09-21,40.25,41.91999816894531,2.1389999389648438,1.1261999607086182,1857.699951171875,23.017000198364258,841.0999755859375,2207.699951171875,1743.75,2.9730000495910645,6546.55,550.0,365.25,282.25,1245.0,1002.5,475.25,2568.0,113.6500015258789,64.66000366210938,13.0,105.75,,71.75,107.57499694824219
2020-09-14,41.11000061035156,43.150001525878906,2.0480000972747803,1.159000039100647,1952.0999755859375,27.027999877929688,937.5,2364.0,1771.75,3.1135001182556152,6833.25,549.0,378.5,283.25,1251.5,1043.5,504.25,2641.0,113.5999984741211,64.16000366210938,12.770000457763672,118.30000305175781,,66.5,107.3499984741211
2020-09-07,37.33000183105469,39.83000183105469,2.2690000534057617,1.0895999670028687,1937.800048828125,26.73900032043457,938.0,2313.10009765625,1764.5,3.0339999198913574,6747.25,538.0,365.0,269.75,1221.5,1005.5,473.5,2620.0,133.35000610351562,64.05999755859375,11.920000076293945,116.6500015258789,,66.57499694824219,105.5250015258789
2020-08-31,39.77000045776367,42.65999984741211,2.5880000591278076,1.1514999866485596,1923.9000244140625,26.576000213623047,896.2999877929688,2318.60009765625,1769.25,3.0464999675750732,6715.5,532.0,347.25,269.25,1250.0,969.5,474.5,2664.0,134.8000030517578,64.12000274658203,11.930000305175781,121.75,,59.82500076293945,104.44999694824219
2020-08-24,42.970001220703125,45.04999923706055,2.6570000648498535,1.2161999940872192,1964.5999755859375,27.610000610351562,937.5,2197.800048828125,1777.25,2.994999885559082,6681.5,518.0,346.0,267.5,1232.0,950.5,461.75,2692.0,127.0999984741211,64.37000274658203,12.600000381469727,114.05000305175781,,53.650001525878906,103.2249984741211
2020-08-17,42.34000015258789,44.349998474121094,2.447999954223633,1.2079999446868896,1934.5999755859375,26.707000732421875,922.2999877929688,2177.199951171875,1746.0,2.9135000705718994,6498.75,449.0,327.0,268.5,1230.0,900.75,445.75,2459.0,120.0999984741211,63.72999954223633,12.829999923706055,116.80000305175781,,54.25,105.80000305175781
2020-08-10,42.0099983215332,44.79999923706055,2.3559999465942383,1.2367000579833984,1937.0,26.065000534057617,954.4000244140625,2140.39990234375,1704.75,2.8559999465942383,6366.25,452.0,324.5,264.25,1189.0,903.5,425.25,2436.0,114.69999694824219,62.290000915527344,13.100000381469727,119.6500015258789,,53.82500076293945,107.5999984741211
2020-08-03,41.220001220703125,44.400001525878906,2.23799991607666,1.2199000120162964,2010.0999755859375,27.533000946044922,965.0999755859375,2172.60009765625,1753.25,2.7904999256134033,6305.0,467.0,307.75,274.25,1152.5,870.25,415.5,2546.0,115.44999694824219,61.880001068115234,12.670000076293945,114.3499984741211,,51.0,102.80000305175781
2020-07-27,40.27000045776367,43.29999923706055,1.7990000247955322,1.2171000242233276,1962.800048828125,24.18899917602539,912.2000122070312,2135.300048828125,1693.0,2.8589999675750732,6422.5,482.0,316.0,276.25,1159.5,897.5,442.5,2400.0,118.94999694824219,62.29999923706055,12.640000343322754,121.75,,52.0,102.82499694824219
2020-07-20,41.290000915527344,43.34000015258789,1.8079999685287476,1.2562999725341797,1897.300048828125,22.808000564575195,947.9000244140625,2272.60009765625,1660.25,2.881999969482422,6425.0,475.0,326.25,285.5,1180.5,904.75,449.5,2224.0,108.4000015258789,59.959999084472656,11.489999771118164,124.5,,54.0,101.32499694824219
2020-07-13,40.59000015258789,43.13999938964844,1.718000054359436,1.219099998474121,1808.300048828125,19.684999465942383,841.9000244140625,2050.199951171875,1632.0,2.887500047683716,6455.0,475.0,333.0,280.0,1182.5,898.0,448.75,2160.0,101.05000305175781,62.0099983215332,11.729999542236328,127.30000305175781,,52.79999923706055,103.2750015258789
2020-07-06,40.54999923706055,43.2400016784668,1.8049999475479126,1.2411999702453613,1798.199951171875,18.982999801635742,836.5999755859375,1972.9000244140625,1654.5,2.88700008392334,6416.05,481.0,340.5,339.25,1615.5,891.5,447.25,2278.0,96.1500015258789,64.70999908447266,11.760000228881836,128.9499969482422,,45.974998474121094,100.0
2020-06-29,40.650001525878906,43.13999938964844,1.7339999675750732,1.2310999631881714,1784.0,18.243999481201172,822.5,1906.0999755859375,1617.75,2.7335000038146973,6019.5,490.0,342.5,338.5,1652.5,892.5,427.25,2214.0,102.25,63.04999923706055,12.239999771118164,123.75,,44.724998474121094,99.4000015258789
2020-06-22,38.4900016784668,41.02000045776367,1.4950000047683716,1.136299967765808,1772.5,18.023000717163086,811.0999755859375,1874.199951171875,1588.5,2.671999931335449,5955.5,492.0,317.0,329.0,1357.0,865.0,421.25,2352.0,95.6500015258789,60.54999923706055,11.550000190734863,119.5,,45.275001525878906,94.69999694824219
2020-06-15,39.75,42.189998626708984,1.6690000295639038,1.211400032043457,1745.9000244140625,17.832000732421875,828.9000244140625,1888.199951171875,1585.5,2.615000009536743,5839.25,501.0,332.5,306.0,1402.0,876.5,428.25,2387.0,93.75,61.560001373291016,12.050000190734863,119.05000305175781,,48.45000076293945,94.69999694824219
2020-06-08,36.2599983215332,38.72999954223633,1.7309999465942383,1.1014000177383423,1729.300048828125,17.461999893188477,820.5999755859375,1918.300048828125,1604.0,2.6015000343322754,5770.75,511.0,330.0,317.0,1606.5,871.25,448.5,2396.0,95.19999694824219,59.84000015258789,11.869999885559082,122.8499984741211,,48.04999923706055,96.07499694824219
2020-06-01,39.54999923706055,42.29999923706055,1.781999945640564,1.1505999565124512,1676.199951171875,17.44300079345703,830.0999755859375,1929.9000244140625,1596.75,2.556999921798706,5678.8,517.0,331.25,328.25,2056.5,867.75,461.25,2398.0,98.9000015258789,61.790000915527344,12.020000457763672,127.55000305175781,,47.45000076293945,93.9000015258789
