Date,RUSSEL2000
2005-11-07,666.6599731445312
2005-11-14,672.219970703125
2005-11-21,683.5800170898438
2005-11-28,690.5700073242188
2005-12-05,688.77001953125
2005-12-12,683.0900268554688
2005-12-19,686.4400024414062
2005-12-26,673.219970703125
2006-01-02,699.3900146484375
2006-01-09,708.4400024414062
2006-01-16,704.5999755859375
2006-01-23,732.219970703125
2006-01-30,724.219970703125
2006-02-06,717.1300048828125
2006-02-13,730.9400024414062
2006-02-20,736.5999755859375
2006-02-27,738.4400024414062
2006-03-06,726.3400268554688
2006-03-13,746.0900268554688
2006-03-20,753.8300170898438
2006-03-27,765.1400146484375
2006-04-03,756.1300048828125
2006-04-10,751.1099853515625
2006-04-17,772.1199951171875
2006-04-24,764.5399780273438
2006-05-01,781.8300170898438
2006-05-08,742.4000244140625
2006-05-15,722.5399780273438
2006-05-22,729.5499877929688
2006-05-29,737.4500122070312
2006-06-05,701.3900146484375
2006-06-12,693.0700073242188
2006-06-19,690.1400146484375
2006-06-26,724.6699829101562
2006-07-03,709.2999877929688
2006-07-10,681.239990234375
2006-07-17,671.9400024414062
2006-07-24,700.030029296875
2006-07-31,701.260009765625
2006-08-07,679.0399780273438
2006-08-14,711.6799926757812
2006-08-21,699.239990234375
2006-08-28,721.5599975585938
2006-09-04,708.5399780273438
2006-09-11,729.4600219726562
2006-09-18,718.6300048828125
2006-09-25,725.5900268554688
2006-10-02,739.8099975585938
2006-10-09,762.6500244140625
2006-10-16,762.1300048828125
2006-10-23,765.8400268554688
2006-10-30,752.72998046875
2006-11-06,769.1500244140625
2006-11-13,788.469970703125
2006-11-20,792.280029296875
2006-11-27,781.1699829101562
2006-12-04,792.5599975585938
2006-12-11,792.7100219726562
2006-12-18,780.8200073242188
2006-12-25,787.6599731445312
2007-01-01,775.8699951171875
2007-01-08,794.260009765625
2007-01-15,785.1599731445312
2007-01-22,788.1400146484375
2007-01-29,809.4199829101562
2007-02-05,807.1099853515625
2007-02-12,818.1500244140625
2007-02-19,826.6400146484375
2007-02-26,775.4400024414062
2007-03-05,785.1199951171875
2007-03-12,778.77001953125
2007-03-19,809.510009765625
2007-03-26,800.7100219726562
2007-04-02,813.3499755859375
2007-04-09,819.3800048828125
2007-04-16,828.8599853515625
2007-04-23,829.7000122070312
2007-04-30,832.8800048828125
2007-05-07,829.5399780273438
2007-05-14,823.6599731445312
2007-05-21,829.9299926757812
2007-05-28,853.4500122070312
2007-06-04,835.3099975585938
2007-06-11,848.1900024414062
2007-06-18,834.75
2007-06-25,833.7000122070312
2007-07-02,852.3099975585938
2007-07-09,855.77001953125
2007-07-16,836.4400024414062
2007-07-23,777.8300170898438
2007-07-30,755.4199829101562
2007-08-06,788.780029296875
2007-08-13,786.030029296875
2007-08-20,798.9299926757812
2007-08-27,792.8599853515625
2007-09-03,775.7899780273438
2007-09-10,783.489990234375
2007-09-17,813.1099853515625
2007-09-24,805.4500122070312
2007-10-01,844.8800048828125
2007-10-08,841.1699829101562
2007-10-15,798.7899780273438
2007-10-22,821.3900146484375
2007-10-29,797.780029296875
2007-11-05,772.3800048828125
2007-11-12,769.5
2007-11-19,755.030029296875
2007-11-26,767.77001953125
2007-12-03,785.52001953125
2007-12-10,753.9299926757812
2007-12-17,785.5999755859375
2007-12-24,771.760009765625
2007-12-31,721.5999755859375
2008-01-07,704.6500244140625
2008-01-14,673.1799926757812
2008-01-21,688.5999755859375
2008-01-28,730.5
2008-02-04,698.9000244140625
2008-02-11,701.52001953125
2008-02-18,695.4299926757812
2008-02-25,686.1799926757812
2008-03-03,660.1099853515625
2008-03-10,662.9000244140625
2008-03-17,681.4199829101562
2008-03-24,683.1799926757812
2008-03-31,713.72998046875
2008-04-07,688.1599731445312
2008-04-14,721.0700073242188
2008-04-21,721.8800048828125
2008-04-28,725.739990234375
2008-05-05,720.0499877929688
2008-05-12,741.1699829101562
2008-05-19,724.0999755859375
2008-05-26,748.280029296875
2008-06-02,740.3699951171875
2008-06-09,733.6099853515625
2008-06-16,725.72998046875
2008-06-23,698.1400146484375
2008-06-30,665.780029296875
2008-07-07,674.9500122070312
2008-07-14,693.0800170898438
2008-07-21,710.3400268554688
2008-07-28,716.1599731445312
2008-08-04,734.2999877929688
2008-08-11,753.3699951171875
2008-08-18,737.5999755859375
2008-08-25,739.5
2008-09-01,718.8499755859375
2008-09-08,720.260009765625
2008-09-15,753.739990234375
2008-09-22,704.7899780273438
2008-09-29,619.4000244140625
2008-10-06,522.47998046875
2008-10-13,526.4299926757812
2008-10-20,471.1199951171875
2008-10-27,537.52001953125
2008-11-03,505.7900085449219
2008-11-10,456.5199890136719
2008-11-17,406.5400085449219
2008-11-24,473.1400146484375
2008-12-01,461.0899963378906
2008-12-08,468.42999267578125
2008-12-15,486.260009765625
2008-12-22,476.7699890136719
2008-12-29,505.8399963378906
2009-01-05,481.29998779296875
2009-01-12,466.45001220703125
2009-01-19,444.3599853515625
2009-01-26,443.5299987792969
2009-02-02,470.70001220703125
2009-02-09,448.3599853515625
2009-02-16,410.9599914550781
2009-02-23,389.0199890136719
2009-03-02,351.04998779296875
2009-03-09,393.0899963378906
2009-03-16,400.1099853515625
2009-03-23,429.0
2009-03-30,456.1300048828125
2009-04-06,468.20001220703125
2009-04-13,479.3699951171875
2009-04-20,478.739990234375
2009-04-27,486.9800109863281
2009-05-04,511.82000732421875
2009-05-11,475.8399963378906
2009-05-18,477.6199951171875
2009-05-25,501.5799865722656
2009-06-01,530.3599853515625
2009-06-08,526.8300170898438
2009-06-15,512.719970703125
2009-06-22,513.219970703125
2009-06-29,497.2099914550781
2009-07-06,480.9800109863281
2009-07-13,519.219970703125
2009-07-20,548.4600219726562
2009-07-27,556.7100219726562
2009-08-03,572.4000244140625
2009-08-10,563.9000244140625
2009-08-17,581.510009765625
2009-08-24,579.8599853515625
2009-08-31,570.5
2009-09-07,593.5900268554688
2009-09-14,617.8800048828125
2009-09-21,598.9400024414062
2009-09-28,580.2000122070312
2009-10-05,614.9199829101562
2009-10-12,616.1799926757812
2009-10-19,600.8599853515625
2009-10-26,562.77001953125
2009-11-02,580.3499755859375
2009-11-09,586.280029296875
2009-11-16,584.6799926757812
2009-11-23,577.2100219726562
2009-11-30,602.7899780273438
2009-12-07,600.3699951171875
2009-12-14,610.5700073242188
2009-12-21,634.0700073242188
2009-12-28,625.3900146484375
2010-01-04,644.5599975585938
2010-01-11,637.9600219726562
2010-01-18,617.1199951171875
2010-01-25,602.0399780273438
2010-02-01,592.97998046875
2010-02-08,610.719970703125
2010-02-15,631.6199951171875
2010-02-22,628.5599975585938
2010-03-01,666.02001953125
2010-03-08,676.5900268554688
2010-03-15,673.8900146484375
2010-03-22,678.969970703125
2010-03-29,683.97998046875
2010-04-05,702.9500122070312
2010-04-12,714.6199951171875
2010-04-19,741.9199829101562
2010-04-26,716.5999755859375
2010-05-03,653.0
2010-05-10,693.97998046875
2010-05-17,649.2899780273438
2010-05-24,661.6099853515625
2010-05-31,633.969970703125
2010-06-07,649.0
2010-06-14,666.9199829101562
2010-06-21,645.1099853515625
2010-06-28,598.969970703125
2010-07-05,629.4299926757812
2010-07-12,610.3900146484375
2010-07-19,650.6500244140625
2010-07-26,650.8900146484375
2010-08-02,650.6799926757812
2010-08-09,609.489990234375
2010-08-16,610.780029296875
2010-08-23,616.760009765625
2010-08-30,643.3599853515625
2010-09-06,636.4600219726562
2010-09-13,651.4400024414062
2010-09-20,671.010009765625
2010-09-27,679.2899780273438
2010-10-04,693.8200073242188
2010-10-11,703.1599731445312
2010-10-18,703.4299926757812
2010-10-25,703.3499755859375
2010-11-01,736.5900268554688
2010-11-08,719.27001953125
2010-11-15,724.3599853515625
2010-11-22,732.72998046875
2010-11-29,756.4199829101562
2010-12-06,776.8300170898438
2010-12-13,779.510009765625
2010-12-20,788.9600219726562
2010-12-27,783.6500244140625
2011-01-03,787.8300170898438
2011-01-10,807.5700073242188
2011-01-17,773.1799926757812
2011-01-24,775.4000244140625
2011-01-31,800.1099853515625
2011-02-07,822.1099853515625
2011-02-14,834.8200073242188
2011-02-21,821.9500122070312
2011-02-28,824.989990234375
2011-03-07,802.8300170898438
2011-03-14,794.6599731445312
2011-03-21,823.8499755859375
2011-03-28,846.77001953125
2011-04-04,840.8900146484375
2011-04-11,834.97998046875
2011-04-18,845.6400146484375
2011-04-25,865.2899780273438
2011-05-02,833.3400268554688
2011-05-09,835.6699829101562
2011-05-16,829.0599975585938
2011-05-23,836.260009765625
2011-05-30,808.1300048828125
2011-06-06,779.5399780273438
2011-06-13,781.75
2011-06-20,797.7899780273438
2011-06-27,840.0399780273438
2011-07-04,852.5700073242188
2011-07-11,828.780029296875
2011-07-18,841.8200073242188
2011-07-25,797.030029296875
2011-08-01,714.6300048828125
2011-08-08,697.5
2011-08-15,651.7000122070312
2011-08-22,691.7899780273438
2011-08-29,683.3599853515625
2011-09-05,673.9600219726562
2011-09-12,714.3099975585938
2011-09-19,652.4299926757812
2011-09-26,644.1599731445312
2011-10-03,656.2100219726562
2011-10-10,712.4600219726562
2011-10-17,712.4199829101562
2011-10-24,761.0
2011-10-31,746.489990234375
2011-11-07,744.6400146484375
2011-11-14,719.4199829101562
2011-11-21,666.1599731445312
2011-11-28,735.02001953125
2011-12-05,745.4000244140625
2011-12-12,722.0499877929688
2011-12-19,747.97998046875
2011-12-26,740.9199829101562
2012-01-02,749.7100219726562
2012-01-09,764.2000122070312
2012-01-16,784.6199951171875
2012-01-23,798.8499755859375
2012-01-30,831.1099853515625
2012-02-06,813.3300170898438
2012-02-13,828.6799926757812
2012-02-20,826.9199829101562
2012-02-27,802.4199829101562
2012-03-05,817.0
2012-03-12,830.1799926757812
2012-03-19,830.030029296875
2012-03-26,830.2999877929688
2012-04-02,818.1799926757812
2012-04-09,796.2899780273438
2012-04-16,804.0499877929688
2012-04-23,825.469970703125
2012-04-30,791.8400268554688
2012-05-07,790.0599975585938
2012-05-14,747.2100219726562
2012-05-21,766.4099731445312
2012-05-28,737.4199829101562
2012-06-04,769.1900024414062
2012-06-11,771.3200073242188
2012-06-18,775.1599731445312
2012-06-25,798.489990234375
2012-07-02,807.1400146484375
2012-07-09,800.989990234375
2012-07-16,791.5399780273438
2012-07-23,796.0
2012-07-30,788.47998046875
2012-08-06,801.5499877929688
2012-08-13,819.8900146484375
2012-08-20,809.1900024414062
2012-08-27,812.0900268554688
2012-09-03,842.27001953125
2012-09-10,864.7000122070312
2012-09-17,855.510009765625
2012-09-24,837.4500122070312
2012-10-01,842.8599853515625
2012-10-08,823.0900268554688
2012-10-15,821.0
2012-10-22,813.25
2012-10-29,814.3699951171875
2012-11-05,795.02001953125
2012-11-12,776.280029296875
2012-11-19,807.1799926757812
2012-11-26,821.9199829101562
2012-12-03,822.27001953125
2012-12-10,823.75
2012-12-17,847.9199829101562
2012-12-24,832.0999755859375
2012-12-31,879.1500244140625
2013-01-07,880.77001953125
2013-01-14,892.7999877929688
2013-01-21,905.239990234375
2013-01-28,911.2000122070312
2013-02-04,913.6699829101562
2013-02-11,923.1500244140625
2013-02-18,916.1500244140625
2013-02-25,914.72998046875
2013-03-04,942.5
2013-03-11,952.47998046875
2013-03-18,946.27001953125
2013-03-25,951.5399780273438
2013-04-01,923.280029296875
2013-04-08,942.8499755859375
2013-04-15,912.5
2013-04-22,935.25
2013-04-29,954.4199829101562
2013-05-06,975.1599731445312
2013-05-13,996.280029296875
2013-05-20,984.280029296875
2013-05-27,984.1500244140625
2013-06-03,987.6199951171875
2013-06-10,981.3800048828125
2013-06-17,963.6799926757812
2013-06-24,977.47998046875
2013-07-01,1005.3900146484375
2013-07-08,1036.52001953125
2013-07-15,1050.47998046875
2013-07-22,1048.510009765625
2013-07-29,1059.8599853515625
2013-08-05,1048.4000244140625
2013-08-12,1024.300048828125
2013-08-19,1038.239990234375
2013-08-26,1010.9000244140625
2013-09-02,1029.550048828125
2013-09-09,1053.97998046875
2013-09-16,1072.8299560546875
2013-09-23,1074.18994140625
2013-09-30,1078.25
2013-10-07,1084.31005859375
2013-10-14,1114.77001953125
2013-10-21,1118.3399658203125
2013-10-28,1095.6700439453125
2013-11-04,1099.969970703125
2013-11-11,1116.199951171875
2013-11-18,1124.9200439453125
2013-11-25,1142.8900146484375
2013-12-02,1131.3800048828125
2013-12-09,1107.050048828125
2013-12-16,1146.469970703125
2013-12-23,1161.0899658203125
2013-12-30,1156.0899658203125
2014-01-06,1164.530029296875
2014-01-13,1168.4300537109375
2014-01-20,1144.1300048828125
2014-01-27,1130.8800048828125
2014-02-03,1116.550048828125
2014-02-10,1149.2099609375
2014-02-17,1164.6300048828125
2014-02-24,1183.030029296875
2014-03-03,1203.3199462890625
2014-03-10,1181.4100341796875
2014-03-17,1193.72998046875
2014-03-24,1151.81005859375
2014-03-31,1153.3800048828125
2014-04-07,1111.43994140625
2014-04-14,1137.9000244140625
2014-04-21,1123.030029296875
2014-04-28,1128.800048828125
2014-05-05,1107.219970703125
2014-05-12,1102.9100341796875
2014-05-19,1126.18994140625
2014-05-26,1134.5
2014-06-02,1165.2099609375
2014-06-09,1162.6800537109375
2014-06-16,1188.4300537109375
2014-06-23,1189.5
2014-06-30,1208.1500244140625
2014-07-07,1159.9300537109375
2014-07-14,1151.6099853515625
2014-07-21,1144.719970703125
2014-07-28,1114.8599853515625
2014-08-04,1131.3499755859375
2014-08-11,1141.6500244140625
2014-08-18,1160.3399658203125
2014-08-25,1174.3499755859375
2014-09-01,1170.1300048828125
2014-09-08,1160.6099853515625
2014-09-15,1146.9200439453125
2014-09-22,1119.3299560546875
2014-09-29,1104.739990234375
2014-10-06,1053.3199462890625
2014-10-13,1082.3299560546875
2014-10-20,1118.8199462890625
2014-10-27,1173.510009765625
2014-11-03,1173.3199462890625
2014-11-10,1173.81005859375
2014-11-17,1172.4200439453125
2014-11-24,1173.22998046875
2014-12-01,1182.4300537109375
2014-12-08,1152.43994140625
2014-12-15,1195.9599609375
2014-12-22,1215.2099609375
2014-12-29,1198.800048828125
2015-01-05,1185.6800537109375
2015-01-12,1176.6500244140625
2015-01-19,1188.9300537109375
2015-01-26,1165.3900146484375
2015-02-02,1205.4599609375
2015-02-09,1223.1300048828125
2015-02-16,1231.7900390625
2015-02-23,1233.3699951171875
2015-03-02,1217.52001953125
2015-03-09,1232.1400146484375
2015-03-16,1266.3699951171875
2015-03-23,1240.4100341796875
2015-03-30,1255.6600341796875
2015-04-06,1264.77001953125
2015-04-13,1251.8599853515625
2015-04-20,1267.5400390625
2015-04-27,1228.1099853515625
2015-05-04,1234.9300537109375
2015-05-11,1243.949951171875
2015-05-18,1252.219970703125
2015-05-25,1246.530029296875
2015-06-01,1261.010009765625
2015-06-08,1265.02001953125
2015-06-15,1284.6600341796875
2015-06-22,1279.800048828125
2015-06-29,1248.260009765625
2015-07-06,1252.02001953125
2015-07-13,1267.0899658203125
2015-07-20,1225.989990234375
2015-07-27,1238.6800537109375
2015-08-03,1206.9000244140625
2015-08-10,1212.68994140625
2015-08-17,1156.7900390625
2015-08-24,1162.9100341796875
2015-08-31,1136.1700439453125
2015-09-07,1157.7900390625
2015-09-14,1163.3499755859375
2015-09-21,1122.7900390625
2015-09-28,1114.1199951171875
2015-10-05,1165.3599853515625
2015-10-12,1162.31005859375
2015-10-19,1166.06005859375
2015-10-26,1161.8599853515625
2015-11-02,1199.75
2015-11-09,1146.550048828125
2015-11-16,1175.1500244140625
2015-11-23,1202.3800048828125
2015-11-30,1183.4000244140625
2015-12-07,1123.6099853515625
2015-12-14,1121.02001953125
2015-12-21,1154.760009765625
2015-12-28,1135.8900146484375
2016-01-04,1046.199951171875
2016-01-11,1007.719970703125
2016-01-18,1020.6599731445312
2016-01-25,1035.3800048828125
2016-02-01,985.6199951171875
2016-02-08,971.989990234375
2016-02-15,1010.010009765625
2016-02-22,1037.1800537109375
2016-02-29,1081.9300537109375
2016-03-07,1087.56005859375
2016-03-14,1101.6700439453125
2016-03-21,1079.5400390625
2016-03-28,1117.6800537109375
2016-04-04,1097.31005859375
2016-04-11,1130.9200439453125
2016-04-18,1146.68994140625
2016-04-25,1130.8499755859375
2016-05-02,1114.719970703125
2016-05-09,1102.43994140625
2016-05-16,1112.280029296875
2016-05-23,1150.449951171875
2016-05-30,1164.1300048828125
2016-06-06,1163.9300537109375
2016-06-13,1144.699951171875
2016-06-20,1127.5400390625
2016-06-27,1156.77001953125
2016-07-04,1177.3599853515625
2016-07-11,1205.31005859375
2016-07-18,1212.8900146484375
2016-07-25,1219.93994140625
2016-08-01,1231.300048828125
2016-08-08,1229.8199462890625
2016-08-15,1236.77001953125
2016-08-22,1238.030029296875
2016-08-29,1251.8299560546875
2016-09-05,1219.2099609375
2016-09-12,1224.780029296875
2016-09-19,1254.6199951171875
2016-09-26,1251.6500244140625
2016-10-03,1236.56005859375
2016-10-10,1212.4100341796875
2016-10-17,1218.0999755859375
2016-10-24,1187.6099853515625
2016-10-31,1163.43994140625
2016-11-07,1282.3800048828125
2016-11-14,1315.6400146484375
2016-11-21,1347.199951171875
2016-11-28,1314.25
2016-12-05,1388.0699462890625
2016-12-12,1364.18994140625
2016-12-19,1371.510009765625
2016-12-26,1357.1300048828125
2017-01-02,1367.280029296875
2017-01-09,1372.050048828125
2017-01-16,1351.8499755859375
2017-01-23,1370.699951171875
2017-01-30,1377.8399658203125
2017-02-06,1388.8399658203125
2017-02-13,1399.8599853515625
2017-02-20,1394.52001953125
2017-02-27,1394.1300048828125
2017-03-06,1365.260009765625
2017-03-13,1391.52001953125
2017-03-20,1354.6400146484375
2017-03-27,1385.9200439453125
2017-04-03,1364.56005859375
2017-04-10,1345.239990234375
2017-04-17,1379.8499755859375
2017-04-24,1400.4300537109375
2017-05-01,1397.0
2017-05-08,1382.77001953125
2017-05-15,1367.3299560546875
2017-05-22,1382.239990234375
2017-05-29,1405.3900146484375
2017-06-05,1421.7099609375
2017-06-12,1406.72998046875
2017-06-19,1414.780029296875
2017-06-26,1415.3599853515625
2017-07-03,1415.8399658203125
2017-07-10,1428.8199462890625
2017-07-17,1435.8399658203125
2017-07-24,1429.260009765625
2017-07-31,1412.3199462890625
2017-08-07,1374.22998046875
2017-08-14,1357.7900390625
2017-08-21,1377.449951171875
2017-08-28,1413.5699462890625
2017-09-04,1399.4300537109375
2017-09-11,1431.7099609375
2017-09-18,1450.780029296875
2017-09-25,1490.8599853515625
2017-10-02,1510.219970703125
2017-10-09,1502.6600341796875
2017-10-16,1509.25
2017-10-23,1508.3199462890625
2017-10-30,1494.9100341796875
2017-11-06,1475.27001953125
2017-11-13,1492.8199462890625
2017-11-20,1519.1600341796875
2017-11-27,1537.02001953125
2017-12-04,1521.719970703125
2017-12-11,1530.4200439453125
2017-12-18,1542.9300537109375
2017-12-25,1535.510009765625
2018-01-01,1560.010009765625
2018-01-08,1591.969970703125
2018-01-15,1597.6300048828125
2018-01-22,1608.06005859375
2018-01-29,1547.27001953125
2018-02-05,1477.8399658203125
2018-02-12,1543.550048828125
2018-02-19,1549.18994140625
2018-02-26,1533.1700439453125
2018-03-05,1597.1400146484375
2018-03-12,1586.050048828125
2018-03-19,1510.0799560546875
2018-03-26,1529.4300537109375
2018-04-02,1513.300048828125
2018-04-09,1549.510009765625
2018-04-16,1564.1199951171875
2018-04-23,1556.239990234375
2018-04-30,1565.5999755859375
2018-05-07,1606.7900390625
2018-05-14,1626.6300048828125
2018-05-21,1626.9300537109375
2018-05-28,1647.97998046875
2018-06-04,1672.489990234375
2018-06-11,1683.9100341796875
2018-06-18,1685.5799560546875
2018-06-25,1643.0699462890625
2018-07-02,1694.050048828125
2018-07-09,1687.0799560546875
2018-07-16,1696.81005859375
2018-07-23,1663.3399658203125
2018-07-30,1673.3699951171875
2018-08-06,1686.800048828125
2018-08-13,1692.949951171875
2018-08-20,1725.6700439453125
2018-08-27,1740.75
2018-09-03,1713.1800537109375
2018-09-10,1721.719970703125
2018-09-17,1712.3199462890625
2018-09-24,1696.5699462890625
2018-10-01,1632.1099853515625
2018-10-08,1546.6800537109375
2018-10-15,1542.0400390625
2018-10-22,1483.8199462890625
2018-10-29,1547.97998046875
2018-11-05,1549.489990234375
2018-11-12,1527.530029296875
2018-11-19,1488.6800537109375
2018-11-26,1533.27001953125
2018-12-03,1448.0899658203125
2018-12-10,1410.81005859375
2018-12-17,1292.0899658203125
2018-12-24,1337.9200439453125
2018-12-31,1380.75
2019-01-07,1447.3800048828125
2019-01-14,1482.5
2019-01-21,1482.8499755859375
2019-01-28,1502.050048828125
2019-02-04,1506.3900146484375
2019-02-11,1569.25
2019-02-18,1590.06005859375
2019-02-25,1589.6400146484375
2019-03-04,1521.8800048828125
2019-03-11,1553.5400390625
2019-03-18,1505.9200439453125
2019-03-25,1539.739990234375
2019-04-01,1582.56005859375
2019-04-08,1584.800048828125
2019-04-15,1565.75
2019-04-22,1589.9000244140625
2019-04-29,1614.02001953125
2019-05-06,1572.989990234375
2019-05-13,1535.760009765625
2019-05-20,1514.1099853515625
2019-05-27,1465.489990234375
2019-06-03,1514.3900146484375
2019-06-10,1522.5
2019-06-17,1549.6300048828125
2019-06-24,1566.5699462890625
2019-07-01,1575.6199951171875
2019-07-08,1570.0
2019-07-15,1547.9000244140625
2019-07-22,1578.969970703125
2019-07-29,1533.6600341796875
2019-08-05,1513.0400390625
2019-08-12,1493.6400146484375
2019-08-19,1459.489990234375
2019-08-26,1494.8399658203125
2019-09-02,1505.1700439453125
2019-09-09,1578.1400146484375
2019-09-16,1559.760009765625
2019-09-23,1520.47998046875
2019-09-30,1500.699951171875
2019-10-07,1511.9000244140625
2019-10-14,1535.47998046875
2019-10-21,1558.7099609375
2019-10-28,1589.3299560546875
2019-11-04,1598.8599853515625
2019-11-11,1596.449951171875
2019-11-18,1588.93994140625
2019-11-25,1624.5
2019-12-02,1633.8399658203125
2019-12-09,1637.97998046875
2019-12-16,1671.9000244140625
2019-12-23,1669.030029296875
2019-12-30,1660.8699951171875
2020-01-06,1657.6400146484375
2020-01-13,1699.6400146484375
2020-01-20,1662.22998046875
2020-01-27,1614.06005859375
2020-02-03,1656.780029296875
2020-02-10,1687.5799560546875
2020-02-17,1678.6099853515625
2020-02-24,1476.4300537109375
2020-03-02,1449.219970703125
2020-03-09,1210.1300048828125
2020-03-16,1013.8900146484375
2020-03-23,1131.989990234375
2020-03-30,1052.050048828125
2020-04-06,1246.72998046875
2020-04-13,1229.0999755859375
2020-04-20,1233.050048828125
2020-04-27,1260.47998046875
2020-05-04,1329.6400146484375
2020-05-11,1256.989990234375
2020-05-18,1355.530029296875
2020-05-25,1394.0400390625
2020-06-01,1507.1500244140625
2020-06-08,1387.6800537109375
2020-06-15,1418.6300048828125
2020-06-22,1378.780029296875
2020-06-29,1431.8599853515625
2020-07-06,1422.6800537109375
2020-07-13,1473.3199462890625
2020-07-20,1467.550048828125
2020-07-27,1480.4300537109375
2020-08-03,1569.1800537109375
2020-08-10,1577.8800048828125
2020-08-17,1552.47998046875
2020-08-24,1578.3399658203125
2020-08-31,1535.300048828125
2020-09-07,1497.27001953125
2020-09-14,1536.780029296875
2020-09-21,1474.9100341796875
2020-09-28,1539.300048828125
2020-10-05,1637.550048828125
2020-10-12,1633.81005859375
2020-10-19,1640.5
2020-10-26,1538.47998046875
2020-11-02,1648.260009765625
2020-11-09,1744.0400390625
2020-11-16,1785.3399658203125
2020-11-23,1855.27001953125
2020-11-30,1892.449951171875
2020-12-07,1911.699951171875
2020-12-14,1969.989990234375
2020-12-21,2003.949951171875
2020-12-28,1974.8599853515625
2021-01-04,2091.659912109375
2021-01-11,2123.199951171875
2021-01-18,2168.760009765625
2021-01-25,2073.639892578125
2021-02-01,2233.330078125
2021-02-08,2289.360107421875
2021-02-15,2266.68994140625
2021-02-22,2201.050048828125
2021-03-01,2192.2099609375
2021-03-08,2352.7900390625
2021-03-15,2287.550048828125
2021-03-22,2221.47998046875
2021-03-29,2253.89990234375
2021-04-05,2243.469970703125
2021-04-12,2262.669921875
2021-04-19,2271.860107421875
2021-04-26,2266.449951171875
2021-05-03,2271.6298828125
2021-05-10,2224.6298828125
2021-05-17,2215.27001953125
2021-05-24,2268.969970703125
2021-05-31,2286.409912109375
2021-06-07,2335.81005859375
2021-06-14,2237.75
2021-06-21,2334.39990234375
2021-06-28,2305.760009765625
2021-07-05,2280.0
2021-07-12,2163.239990234375
2021-07-19,2209.64990234375
2021-07-26,2226.25
2021-08-02,2247.760009765625
2021-08-09,2223.110107421875
2021-08-16,2167.60009765625
2021-08-23,2277.14990234375
2021-08-30,2292.050048828125
2021-09-06,2227.550048828125
2021-09-13,2236.8701171875
2021-09-20,2248.070068359375
2021-09-27,2241.6298828125
2021-10-04,2233.090087890625
2021-10-11,2265.64990234375
2021-10-18,2291.27001953125
2021-10-25,2297.18994140625
2021-11-01,2437.080078125
2021-11-08,2411.780029296875
2021-11-15,2343.159912109375
2021-11-22,2245.93994140625
2021-11-29,2159.31005859375
2021-12-06,2211.81005859375
2021-12-13,2173.929931640625
2021-12-20,2241.580078125
2021-12-27,2245.31005859375
2022-01-03,2179.81005859375
2022-01-10,2162.4599609375
2022-01-17,1987.9200439453125
2022-01-24,1968.510009765625
2022-01-31,2002.3599853515625
2022-02-07,2030.1500244140625
2022-02-14,2009.3299560546875
2022-02-21,2040.9300537109375
2022-02-28,2000.9000244140625
2022-03-07,1979.6700439453125
2022-03-14,2086.139892578125
2022-03-21,2077.97998046875
2022-03-28,2091.110107421875
2022-04-04,1994.56005859375
2022-04-11,2004.97998046875
2022-04-18,1940.6600341796875
2022-04-25,1864.0999755859375
2022-05-02,1839.56005859375
2022-05-09,1792.6700439453125
2022-05-16,1773.27001953125
2022-05-23,1887.9000244140625
2022-05-30,1883.050048828125
2022-06-06,1800.280029296875
2022-06-13,1665.68994140625
2022-06-20,1765.739990234375
2022-06-27,1727.760009765625
2022-07-04,1769.3599853515625
2022-07-11,1744.3699951171875
2022-07-18,1806.8800048828125
2022-07-25,1885.22998046875
2022-08-01,1921.8199462890625
2022-08-08,2016.6199951171875
2022-08-15,1957.3499755859375
2022-08-22,1899.8299560546875
2022-08-29,1809.75
2022-09-05,1882.8499755859375
2022-09-12,1798.18994140625
2022-09-19,1679.5899658203125
2022-09-26,1664.719970703125
2022-10-03,1702.1500244140625
2022-10-10,1682.4000244140625
2022-10-17,1742.239990234375
2022-10-24,1846.9200439453125
2022-10-31,1799.8699951171875
2022-11-07,1882.739990234375
2022-11-14,1849.72998046875
2022-11-21,1869.18994140625
2022-11-28,1892.8399658203125
2022-12-05,1796.6600341796875
2022-12-12,1763.4200439453125
2022-12-19,1760.9300537109375
2022-12-26,1761.25
2023-01-02,1792.800048828125
2023-01-09,1887.030029296875
2023-01-16,1867.3399658203125
2023-01-23,1911.4599609375
2023-01-30,1985.530029296875
2023-02-06,1918.81005859375
2023-02-13,1946.3599853515625
2023-02-20,1890.489990234375
2023-02-27,1928.260009765625
2023-03-06,1772.699951171875
2023-03-13,1725.8900146484375
2023-03-20,1734.9200439453125
2023-03-27,1802.47998046875
2023-04-03,1754.4599609375
2023-04-10,1781.1500244140625
2023-04-17,1791.510009765625
2023-04-24,1768.989990234375
2023-05-01,1759.8800048828125
2023-05-08,1740.8499755859375
2023-05-15,1773.719970703125
2023-05-22,1773.02001953125
2023-05-29,1830.9100341796875
2023-06-05,1865.7099609375
2023-06-12,1875.469970703125
2023-06-19,1821.6300048828125
2023-06-26,1888.72998046875
2023-07-03,1864.6600341796875
2023-07-10,1931.0899658203125
2023-07-17,1960.260009765625
2023-07-24,1981.5400390625
2023-07-31,1957.4599609375
2023-08-07,1925.1099853515625
2023-08-14,1859.4200439453125
2023-08-21,1853.6300048828125
2023-08-28,1920.8299560546875
2023-09-04,1851.5400390625
2023-09-11,1847.030029296875
