Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2018-09-10,15.09000015258789,15.199999809265137,11.930000305175781,12.069999694824219
2018-09-03,13.130000114440918,15.630000114440918,13.119999885559082,14.880000114440918
2018-08-27,12.369999885559082,14.029999732971191,11.869999885559082,12.859999656677246
2018-08-20,12.569999694824219,13.289999961853027,11.649999618530273,11.989999771118164
2018-08-13,14.5,16.860000610351562,12.399999618530273,12.640000343322754
2018-08-06,11.90999984741211,13.819999694824219,10.170000076293945,13.15999984741211
2018-07-30,13.630000114440918,14.529999732971191,11.069999694824219,11.640000343322754
2018-07-23,13.470000267028809,14.260000228881836,11.600000381469727,13.029999732971191
2018-07-16,12.770000457763672,13.579999923706055,11.4399995803833,12.859999656677246
2018-07-09,13.020000457763672,14.149999618530273,11.619999885559082,12.180000305175781
2018-07-02,17.700000762939453,18.079999923706055,13.34000015258789,13.369999885559082
2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,16.09000015258789
2018-06-18,12.789999961853027,15.180000305175781,12.180000305175781,13.770000457763672
2018-06-11,12.520000457763672,13.15999984741211,11.880000114440918,11.979999542236328
2018-06-04,13.90999984741211,13.90999984741211,11.220000267028809,12.180000305175781
2018-05-28,14.390000343322754,18.780000686645508,13.369999885559082,13.460000038146973
2018-05-21,12.989999771118164,14.600000381469727,12.289999961853027,13.220000267028809
2018-05-14,13.09000015258789,15.010000228881836,12.5,13.420000076293945
2018-05-07,15.050000190734863,15.5600004196167,12.649999618530273,12.649999618530273
2018-04-30,15.3100004196167,18.65999984741211,10.90999984741211,14.770000457763672
2018-04-23,17.290000915527344,19.84000015258789,15.25,15.40999984741211
2018-04-16,17.59000015258789,17.65999984741211,14.569999694824219,16.8799991607666
2018-04-09,21.270000457763672,22.020000457763672,17.260000228881836,17.40999984741211
2018-04-02,21.06999969482422,25.719999313354492,18.56999969482422,21.489999771118164
2018-03-26,23.40999984741211,24.940000534057617,19.600000381469727,19.969999313354492
2018-03-19,16.6299991607666,26.010000228881836,16.260000228881836,24.8700008392334
2018-03-12,15.279999732971191,17.59000015258789,14.9399995803833,15.800000190734863
2018-03-05,21.549999237060547,21.56999969482422,13.3100004196167,14.640000343322754
2018-02-26,16.530000686645508,26.219999313354492,15.289999961853027,19.59000015258789
2018-02-19,20.530000686645508,21.610000610351562,16.469999313354492,16.489999771118164
2018-02-12,27.25,29.700000762939453,17.440000534057617,19.459999084472656
2018-02-05,18.440000534057617,50.29999923706055,16.799999237060547,29.059999465942383
2018-01-29,11.710000038146973,17.860000610351562,11.680000305175781,17.309999465942383
2018-01-22,11.59000015258789,12.1899995803833,10.760000228881836,11.079999923706055
2018-01-15,10.420000076293945,12.8100004196167,10.399999618530273,11.270000457763672
2018-01-08,9.609999656677246,10.850000381469727,9.319999694824219,10.15999984741211
2018-01-01,10.949999809265137,11.069999694824219,8.920000076293945,9.220000267028809
2017-12-25,10.1899995803833,11.0600004196167,9.710000038146973,11.039999961853027
2017-12-18,9.460000038146973,10.180000305175781,8.899999618530273,9.899999618530273
2017-12-11,9.739999771118164,10.539999961853027,9.210000038146973,9.420000076293945
2017-12-04,11.050000190734863,11.859999656677246,9.430000305175781,9.579999923706055
2017-11-27,10.069999694824219,14.579999923706055,9.529999732971191,11.430000305175781
2017-11-20,11.960000038146973,12.079999923706055,8.5600004196167,9.670000076293945
2017-11-13,11.430000305175781,14.510000228881836,11.0,11.430000305175781
2017-11-06,9.630000114440918,12.1899995803833,9.289999961853027,11.289999961853027
2017-10-30,10.279999732971191,10.890000343322754,8.989999771118164,9.140000343322754
2017-10-23,10.25,13.199999809265137,9.739999771118164,9.800000190734863
2017-10-16,9.949999809265137,11.770000457763672,9.289999961853027,9.970000267028809
2017-10-09,9.920000076293945,10.65999984741211,9.4399995803833,9.609999656677246
2017-10-02,9.59000015258789,10.270000457763672,9.109999656677246,9.649999618530273
2017-09-25,10.079999923706055,11.210000038146973,9.359999656677246,9.510000228881836
2017-09-18,10.180000305175781,10.670000076293945,9.5,9.59000015258789
2017-09-11,11.380000114440918,11.390000343322754,10.0,10.170000076293945
2017-09-04,11.75,14.0600004196167,11.319999694824219,12.119999885559082
2017-08-28,12.09000015258789,14.34000015258789,10.020000457763672,10.130000114440918
2017-08-21,14.59000015258789,14.739999771118164,11.100000381469727,11.279999732971191
2017-08-14,14.050000190734863,16.040000915527344,11.25,14.260000228881836
2017-08-07,10.1899995803833,17.280000686645508,9.520000457763672,15.510000228881836
2017-07-31,10.529999732971191,10.84000015258789,9.680000305175781,10.029999732971191
2017-07-24,9.9399995803833,11.5,8.84000015258789,10.289999961853027
2017-07-17,9.770000457763672,10.350000381469727,9.300000190734863,9.359999656677246
2017-07-10,11.260000228881836,12.140000343322754,9.5,9.510000228881836
2017-07-03,11.069999694824219,13.050000190734863,10.279999732971191,11.1899995803833
2017-06-26,10.130000114440918,15.15999984741211,9.680000305175781,11.180000305175781
2017-06-19,10.569999694824219,11.399999618530273,9.850000381469727,10.020000457763672
2017-06-12,11.1899995803833,12.369999885559082,10.010000228881836,10.380000114440918
2017-06-05,10.079999923706055,12.109999656677246,9.369999885559082,10.699999809265137
2017-05-29,10.609999656677246,11.300000190734863,9.579999923706055,9.75
2017-05-22,12.289999961853027,12.520000457763672,9.649999618530273,9.8100004196167
2017-05-15,10.539999961853027,16.299999237060547,10.180000305175781,12.039999961853027
2017-05-08,10.529999732971191,11.229999542236328,9.5600004196167,10.399999618530273
2017-05-01,10.920000076293945,11.239999771118164,9.899999618530273,10.569999694824219
2017-04-24,11.5600004196167,12.010000228881836,10.220000267028809,10.819999694824219
2017-04-17,16.190000534057617,16.280000686645508,13.460000038146973,14.630000114440918
2017-04-10,13.239999771118164,16.219999313354492,12.9399995803833,15.960000038146973
2017-04-03,12.59000015258789,13.59000015258789,10.899999618530273,12.869999885559082
2017-03-27,14.779999732971191,15.109999656677246,11.029999732971191,12.369999885559082
2017-03-20,11.710000038146973,14.15999984741211,10.920000076293945,12.960000038146973
2017-03-13,12.15999984741211,12.539999961853027,10.600000381469727,11.279999732971191
2017-03-06,11.59000015258789,12.430000305175781,11.039999961853027,11.65999984741211
2017-02-27,11.779999732971191,12.960000038146973,10.9399995803833,10.960000038146973
2017-02-20,12.050000190734863,12.59000015258789,11.34000015258789,11.470000267028809
2017-02-13,11.359999656677246,12.859999656677246,10.729999542236328,11.489999771118164
2017-02-06,11.369999885559082,11.84000015258789,10.550000190734863,10.850000381469727
2017-01-30,11.100000381469727,12.989999771118164,9.970000267028809,10.970000267028809
2017-01-23,12.300000190734863,12.619999885559082,10.300000190734863,10.579999923706055
2017-01-16,12.199999809265137,13.279999732971191,11.529999732971191,11.539999961853027
2017-01-09,11.710000038146973,12.600000381469727,10.9399995803833,11.229999542236328
2017-01-02,14.069999694824219,14.069999694824219,10.979999542236328,11.319999694824219
2016-12-26,12.260000228881836,14.680000305175781,11.84000015258789,14.039999961853027
2016-12-19,12.5,12.520000457763672,10.930000305175781,11.4399995803833
2016-12-12,12.229999542236328,13.420000076293945,12.069999694824219,12.199999809265137
2016-12-05,13.75,13.770000457763672,11.300000190734863,11.75
2016-11-28,13.399999618530273,14.720000267028809,12.229999542236328,14.119999885559082
2016-11-21,13.270000457763672,13.4399995803833,12.15999984741211,12.34000015258789
2016-11-14,14.6899995803833,15.5600004196167,12.850000381469727,12.850000381469727
2016-11-07,19.780000686645508,21.479999542236328,13.260000228881836,14.170000076293945
2016-10-31,16.309999465942383,23.010000228881836,16.25,22.510000228881836
2016-10-24,13.1899995803833,17.350000381469727,12.729999542236328,16.190000534057617
2016-10-17,17.010000228881836,17.110000610351562,13.270000457763672,13.34000015258789
2016-10-10,14.1899995803833,17.950000762939453,13.289999961853027,16.1200008392334
2016-10-03,13.75,14.569999694824219,12.210000038146973,13.479999542236328
2016-09-26,13.260000228881836,15.6899995803833,12.140000343322754,13.289999961853027
2016-09-19,15.140000343322754,16.09000015258789,11.760000228881836,12.289999961853027
2016-09-12,20.1299991607666,20.510000228881836,14.760000228881836,15.369999885559082
2016-09-05,12.420000076293945,17.540000915527344,11.649999618530273,17.5
2016-08-29,14.09000015258789,14.609999656677246,11.899999618530273,11.979999542236328
2016-08-22,12.529999732971191,14.930000305175781,11.720000267028809,13.649999618530273
2016-08-15,11.8100004196167,13.710000038146973,11.329999923706055,11.34000015258789
2016-08-08,11.65999984741211,12.5,11.020000457763672,11.550000190734863
2016-08-01,11.890000343322754,14.239999771118164,11.180000305175781,11.390000343322754
2016-07-25,12.640000343322754,13.739999771118164,11.770000457763672,11.869999885559082
2016-07-18,12.75,13.119999885559082,11.399999618530273,12.020000457763672
2016-07-11,13.25,13.930000305175781,12.140000343322754,12.670000076293945
2016-07-04,16.049999237060547,17.040000915527344,13.1899995803833,13.199999809265137
2016-06-27,24.3799991607666,26.719999313354492,14.609999656677246,14.770000457763672
2016-06-20,17.420000076293945,26.239999771118164,16.59000015258789,25.760000228881836
2016-06-13,18.239999771118164,22.889999389648438,17.889999389648438,19.40999984741211
2016-06-06,13.84000015258789,17.329999923706055,12.720000267028809,17.030000686645508
2016-05-30,13.9399995803833,15.25,12.899999618530273,13.470000267028809
2016-05-23,16.329999923706055,16.469999313354492,13.039999961853027,13.119999885559082
2016-05-16,15.720000267028809,17.649999618530273,14.279999732971191,15.199999809265137
2016-05-09,15.199999809265137,15.470000267028809,13.289999961853027,15.039999961853027
2016-05-02,16.329999923706055,16.850000381469727,14.479999542236328,14.720000267028809
2016-04-25,14.069999694824219,17.09000015258789,13.300000190734863,15.699999809265137
2016-04-18,14.869999885559082,14.9399995803833,12.5,13.220000267028809
2016-04-11,15.34000015258789,16.56999969482422,13.380000114440918,13.619999885559082
2016-04-04,13.880000114440918,16.770000457763672,13.65999984741211,15.359999656677246
2016-03-28,15.649999618530273,16.040000915527344,13.0,13.100000381469727
2016-03-21,14.569999694824219,16.440000534057617,13.75,14.739999771118164
2016-03-14,17.010000228881836,17.850000381469727,13.75,14.020000457763672
2016-03-07,17.979999542236328,19.59000015258789,16.280000686645508,16.5
2016-02-29,20.489999771118164,20.809999465942383,16.049999237060547,16.860000610351562
2016-02-22,20.139999389648438,22.8700008392334,18.459999084472656,19.809999465942383
2016-02-15,24.959999084472656,25.520000457763672,20.520000457763672,20.530000686645508
2016-02-08,25.889999389648438,30.899999618530273,24.469999313354492,25.399999618530273
2016-02-01,21.31999969482422,27.700000762939453,19.610000610351562,23.3799991607666
2016-01-25,23.299999237060547,27.219999313354492,19.5,20.200000762939453
2016-01-18,25.399999618530273,32.09000015258789,22.219999313354492,22.34000015258789
2016-01-11,25.579999923706055,30.950000762939453,21.440000534057617,27.020000457763672
2016-01-04,22.479999542236328,27.079999923706055,19.25,27.010000228881836
2015-12-28,17.649999618530273,20.389999389648438,15.630000114440918,18.209999084472656
2015-12-21,19.639999389648438,20.209999084472656,14.449999809265137,15.739999771118164
2015-12-14,24.700000762939453,26.809999465942383,16.1299991607666,20.700000762939453
2015-12-07,15.649999618530273,25.270000457763672,15.579999923706055,24.389999389648438
2015-11-30,15.550000190734863,19.350000381469727,14.630000114440918,14.8100004196167
2015-11-23,16.149999618530273,17.209999084472656,15.050000190734863,15.119999885559082
2015-11-16,20.510000228881836,20.549999237060547,15.470000267028809,15.470000267028809
2015-11-09,15.34000015258789,20.670000076293945,15.020000457763672,20.079999923706055
2015-11-02,15.40999984741211,16.389999389648438,13.670000076293945,14.329999923706055
2015-10-26,14.760000228881836,15.989999771118164,12.800000190734863,15.069999694824219
2015-10-19,15.680000305175781,16.700000762939453,13.239999771118164,14.460000038146973
2015-10-12,17.68000030517578,18.780000686645508,15.050000190734863,15.050000190734863
2015-10-05,20.309999465942383,20.420000076293945,16.34000015258789,17.079999923706055
2015-09-28,25.020000457763672,28.329999923706055,20.350000381469727,20.940000534057617
2015-09-21,21.969999313354492,26.290000915527344,20.049999237060547,23.6200008392334
2015-09-14,24.030000686645508,25.31999969482422,17.8700008392334,22.280000686645508
2015-09-07,25.049999237060547,27.219999313354492,21.510000228881836,23.200000762939453
2015-08-31,27.030000686645508,33.81999969482422,23.450000762939453,27.799999237060547
2015-08-24,28.030000686645508,53.290000915527344,24.489999771118164,26.049999237060547
2015-08-17,14.319999694824219,28.3799991607666,13.010000228881836,28.030000686645508
2015-08-10,12.729999542236328,16.280000686645508,12.180000305175781,12.829999923706055
2015-08-03,12.850000381469727,14.579999923706055,10.880000114440918,13.390000343322754
2015-07-27,15.600000381469727,16.270000457763672,11.819999694824219,12.119999885559082
2015-07-20,12.25,14.729999542236328,11.710000038146973,13.739999771118164
2015-07-13,15.289999961853027,15.359999656677246,11.770000457763672,11.949999809265137
2015-07-06,18.649999618530273,20.049999237060547,15.930000305175781,16.829999923706055
2015-06-29,16.700000762939453,19.799999237060547,15.390000343322754,16.790000915527344
2015-06-22,13.420000076293945,14.90999984741211,11.930000305175781,14.020000457763672
2015-06-15,15.479999542236328,15.619999885559082,12.539999961853027,13.960000038146973
2015-06-08,14.84000015258789,15.739999771118164,12.5600004196167,13.779999732971191
2015-06-01,13.920000076293945,15.649999618530273,13.399999618530273,14.210000038146973
2015-05-25,13.449999809265137,14.630000114440918,13.050000190734863,13.84000015258789
2015-05-18,13.079999923706055,13.270000457763672,11.819999694824219,12.130000114440918
2015-05-11,13.350000381469727,15.130000114440918,12.350000381469727,12.380000114440918
2015-05-04,13.119999885559082,16.360000610351562,12.100000381469727,12.859999656677246
2015-04-27,12.34000015258789,15.289999961853027,12.329999923706055,12.699999809265137
2015-04-20,13.670000076293945,13.800000190734863,12.119999885559082,12.289999961853027
2015-04-13,13.170000076293945,15.020000457763672,12.5,13.890000343322754
2015-04-06,15.75,15.760000228881836,12.510000228881836,12.579999923706055
2015-03-30,14.760000228881836,16.65999984741211,14.079999923706055,14.670000076293945
2015-03-23,13.520000457763672,17.190000534057617,12.59000015258789,15.069999694824219
2015-03-16,15.779999732971191,16.3700008392334,12.539999961853027,13.020000457763672
2015-03-09,15.720000267028809,17.190000534057617,14.710000038146973,16.0
2015-03-02,13.899999618530273,15.829999923706055,12.869999885559082,15.199999809265137
2015-02-23,15.050000190734863,15.479999542236328,12.859999656677246,13.34000015258789
2015-02-16,15.850000381469727,16.739999771118164,14.270000457763672,14.300000190734863
2015-02-09,19.15999984741211,19.280000686645508,14.6899995803833,14.6899995803833
2015-02-02,20.889999389648438,22.809999465942383,16.059999465942383,17.290000915527344
2015-01-26,16.959999084472656,22.18000030517578,15.520000457763672,20.969999313354492
2015-01-19,20.06999969482422,21.3700008392334,15.8100004196167,16.65999984741211
2015-01-12,18.020000457763672,23.43000030517578,17.649999618530273,20.950000762939453
2015-01-05,19.190000534057617,22.899999618530273,16.440000534057617,17.549999237060547
2014-12-29,16.040000915527344,20.139999389648438,15.0600004196167,17.790000915527344
2014-12-22,16.31999969482422,16.8799991607666,14.010000228881836,14.5
2014-12-15,19.59000015258789,25.200000762939453,16.06999969482422,16.489999771118164
2014-12-08,13.050000190734863,23.059999465942383,12.550000190734863,21.079999923706055
2014-12-01,14.15999984741211,14.75,11.529999732971191,11.890000343322754
2014-11-24,12.920000076293945,13.489999771118164,11.90999984741211,13.329999923706055
2014-11-17,14.699999809265137,15.739999771118164,12.899999618530273,12.899999618530273
2014-11-10,13.15999984741211,14.3100004196167,12.380000114440918,13.3100004196167
2014-11-03,14.40999984741211,15.930000305175781,13.010000228881836,13.119999885559082
2014-10-27,17.239999771118164,17.8700008392334,13.720000267028809,14.029999732971191
2014-10-20,22.110000610351562,22.15999984741211,15.5600004196167,16.110000610351562
2014-10-13,21.15999984741211,31.059999465942383,20.229999542236328,21.989999771118164
2014-10-06,14.460000038146973,22.059999465942383,14.050000190734863,21.239999771118164
2014-09-29,16.959999084472656,17.979999542236328,14.4399995803833,14.550000190734863
2014-09-22,13.140000343322754,16.690000534057617,13.130000114440918,14.850000381469727
2014-09-15,13.539999961853027,14.529999732971191,11.520000457763672,12.109999656677246
2014-09-08,12.640000343322754,14.270000457763672,12.399999618530273,13.3100004196167
2014-09-01,12.319999694824219,13.40999984741211,11.699999809265137,12.09000015258789
2014-08-25,11.579999923706055,12.729999542236328,11.239999771118164,12.09000015258789
2014-08-18,12.850000381469727,13.510000228881836,11.470000267028809,11.470000267028809
2014-08-11,15.15999984741211,15.15999984741211,11.890000343322754,13.149999618530273
2014-08-04,16.639999389648438,17.299999237060547,14.6899995803833,15.770000457763672
2014-07-28,12.930000305175781,17.56999969482422,12.119999885559082,17.030000686645508
2014-07-21,12.850000381469727,13.619999885559082,11.40999984741211,12.6899995803833
2014-07-14,11.600000381469727,15.380000114440918,10.59000015258789,12.0600004196167
2014-07-07,11.149999618530273,13.229999542236328,11.010000228881836,12.079999923706055
2014-06-30,11.75,11.8100004196167,10.279999732971191,10.319999694824219
2014-06-23,11.260000228881836,12.510000228881836,10.869999885559082,11.260000228881836
2014-06-16,12.649999618530273,12.890000343322754,10.34000015258789,10.850000381469727
2014-06-09,11.229999542236328,12.8100004196167,10.930000305175781,12.180000305175781
2014-06-02,11.6899995803833,12.34000015258789,10.729999542236328,10.729999542236328
2014-05-26,11.6899995803833,11.859999656677246,11.319999694824219,11.399999618530273
2014-05-19,13.170000076293945,13.300000190734863,11.359999656677246,11.359999656677246
2014-05-12,12.460000038146973,13.770000457763672,11.880000114440918,12.4399995803833
2014-05-05,13.949999809265137,14.489999771118164,12.869999885559082,12.920000076293945
2014-04-28,14.270000457763672,15.279999732971191,12.829999923706055,12.90999984741211
2014-04-21,14.100000381469727,14.670000076293945,12.899999618530273,14.0600004196167
2014-04-14,16.139999389648438,17.5,13.069999694824219,13.359999656677246
2014-04-07,14.960000038146973,17.850000381469727,13.699999809265137,17.030000686645508
2014-03-31,13.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973
2014-03-24,14.699999809265137,16.06999969482422,13.460000038146973,14.40999984741211
2014-03-17,16.389999389648438,16.399999618530273,13.770000457763672,15.0
2014-03-10,14.760000228881836,18.219999313354492,13.84000015258789,17.81999969482422
2014-03-03,16.469999313354492,16.780000686645508,13.510000228881836,14.109999656677246
2014-02-24,14.829999923706055,14.829999923706055,13.489999771118164,14.0
2014-02-17,13.949999809265137,15.800000190734863,13.770000457763672,14.680000305175781
2014-02-10,15.630000114440918,15.760000228881836,13.4399995803833,13.569999694824219
2014-02-03,18.56999969482422,21.479999542236328,15.09000015258789,15.289999961853027
2014-01-27,17.290000915527344,18.989999771118164,15.800000190734863,18.40999984741211
2014-01-20,12.630000114440918,18.139999389648438,12.550000190734863,18.139999389648438
2014-01-13,12.180000305175781,13.649999618530273,11.8100004196167,12.4399995803833
2014-01-06,13.40999984741211,14.0,12.140000343322754,12.140000343322754
2013-12-30,12.869999885559082,14.59000015258789,12.829999923706055,13.760000228881836
2013-12-23,13.369999885559082,13.529999732971191,11.6899995803833,12.460000038146973
2013-12-16,15.640000343322754,16.75,12.890000343322754,13.789999961853027
2013-12-09,13.970000267028809,16.09000015258789,13.489999771118164,15.760000228881836
2013-12-02,13.90999984741211,15.710000038146973,13.619999885559082,13.789999961853027
2013-11-25,12.550000190734863,13.779999732971191,12.4399995803833,13.699999809265137
2013-11-18,12.40999984741211,13.9399995803833,12.239999771118164,12.260000228881836
2013-11-11,12.850000381469727,13.350000381469727,11.989999771118164,12.1899995803833
2013-11-04,13.350000381469727,14.140000343322754,12.670000076293945,12.899999618530273
2013-10-28,13.619999885559082,14.350000381469727,13.0600004196167,13.279999732971191
2013-10-21,13.34000015258789,14.210000038146973,12.930000305175781,13.09000015258789
2013-10-14,17.079999923706055,18.670000076293945,12.34000015258789,13.039999961853027
2013-10-07,18.760000228881836,21.34000015258789,15.460000038146973,15.720000267028809
2013-09-30,17.489999771118164,18.709999084472656,15.470000267028809,16.739999771118164
2013-09-23,14.039999961853027,15.789999961853027,13.579999923706055,15.460000038146973
2013-09-16,14.100000381469727,14.680000305175781,12.520000457763672,13.119999885559082
2013-09-09,15.859999656677246,16.020000457763672,13.729999542236328,14.15999984741211
2013-09-02,16.469999313354492,17.3700008392334,15.170000076293945,15.850000381469727
2013-08-26,14.369999885559082,17.809999465942383,13.899999618530273,17.010000228881836
2013-08-19,14.9399995803833,16.559999465942383,13.979999542236328,13.979999542236328
2013-08-12,13.520000457763672,14.880000114440918,12.289999961853027,14.369999885559082
2013-08-05,12.289999961853027,13.90999984741211,11.829999923706055,13.40999984741211
2013-07-29,13.539999961853027,14.140000343322754,11.979999542236328,11.979999542236328
2013-07-22,13.229999542236328,13.729999542236328,12.069999694824219,12.720000267028809
2013-07-15,13.979999542236328,14.5600004196167,12.539999961853027,12.539999961853027
2013-07-08,14.65999984741211,15.270000457763672,13.569999694824219,13.84000015258789
2013-07-01,16.899999618530273,17.31999969482422,14.890000343322754,14.890000343322754
2013-06-24,20.8700008392334,21.90999984741211,16.190000534057617,16.860000610351562
2013-06-17,16.530000686645508,21.31999969482422,15.359999656677246,18.899999618530273
2013-06-10,15.15999984741211,18.600000381469727,15.100000381469727,17.149999618530273
2013-06-03,16.399999618530273,18.510000228881836,14.960000038146973,15.140000343322754
2013-05-27,13.670000076293945,16.350000381469727,13.5600004196167,16.299999237060547
2013-05-20,13.279999732971191,15.109999656677246,12.84000015258789,13.989999771118164
2013-05-13,12.569999694824219,13.460000038146973,12.260000228881836,12.449999809265137
2013-05-06,13.0600004196167,13.529999732971191,12.489999771118164,12.59000015258789
2013-04-29,13.720000267028809,14.670000076293945,12.770000457763672,12.850000381469727
2013-04-22,15.079999923706055,16.0,13.130000114440918,13.609999656677246
2013-04-15,13.119999885559082,18.200000762939453,12.65999984741211,14.970000267028809
2013-04-08,14.039999961853027,14.5,11.989999771118164,12.0600004196167
2013-04-01,13.460000038146973,15.649999618530273,12.619999885559082,13.920000076293945
2013-03-25,12.850000381469727,14.609999656677246,12.390000343322754,12.699999809265137
2013-03-18,13.470000267028809,15.399999618530273,12.300000190734863,13.569999694824219
2013-03-11,12.3100004196167,12.930000305175781,11.050000190734863,11.300000190734863
2013-03-04,16.15999984741211,16.15999984741211,12.489999771118164,12.59000015258789
2013-02-25,13.6899995803833,19.280000686645508,13.569999694824219,15.359999656677246
2013-02-18,12.8100004196167,16.209999084472656,12.079999923706055,14.170000076293945
2013-02-11,13.369999885559082,13.420000076293945,12.239999771118164,12.460000038146973
2013-02-04,14.0,14.75,12.890000343322754,13.020000457763672
2013-01-28,13.289999961853027,14.430000305175781,12.720000267028809,12.899999618530273
2013-01-21,13.279999732971191,13.5,12.300000190734863,12.890000343322754
2013-01-14,13.65999984741211,13.989999771118164,12.289999961853027,12.460000038146973
2013-01-07,14.529999732971191,14.529999732971191,13.220000267028809,13.359999656677246
2012-12-31,22.139999389648438,22.719999313354492,13.640000343322754,13.829999923706055
2012-12-24,18.459999084472656,23.229999542236328,17.84000015258789,22.719999313354492
2012-12-17,17.200000762939453,19.93000030517578,15.460000038146973,17.84000015258789
2012-12-10,16.469999313354492,17.149999618530273,15.40999984741211,17.0
2012-12-03,15.8100004196167,17.530000686645508,15.729999542236328,15.899999618530273
2012-11-26,15.630000114440918,16.979999542236328,14.890000343322754,15.869999885559082
2012-11-19,15.880000114440918,15.979999542236328,14.770000457763672,15.140000343322754
2012-11-12,18.149999618530273,18.639999389648438,15.930000305175781,16.40999984741211
2012-11-05,18.329999923706055,19.399999618530273,17.190000534057617,18.610000610351562
2012-10-29,17.68000030517578,18.84000015258789,16.049999237060547,17.59000015258789
2012-10-22,17.440000534057617,19.649999618530273,16.6200008392334,17.809999465942383
2012-10-15,16.049999237060547,17.600000381469727,14.5,17.059999465942383
2012-10-08,15.1899995803833,16.790000915527344,14.960000038146973,16.139999389648438
2012-10-01,16.030000686645508,16.530000686645508,13.670000076293945,14.329999923706055
2012-09-24,15.0600004196167,17.079999923706055,13.869999885559082,15.729999542236328
2012-09-17,14.670000076293945,14.920000076293945,13.609999656677246,13.979999542236328
2012-09-10,14.270000457763672,16.540000915527344,13.510000228881836,14.510000228881836
2012-09-03,18.649999618530273,18.959999084472656,14.329999923706055,14.380000114440918
2012-08-27,16.149999618530273,18.049999237060547,15.75,17.469999313354492
2012-08-20,14.109999656677246,16.450000762939453,13.380000114440918,15.180000305175781
2012-08-13,14.09000015258789,15.149999618530273,13.300000190734863,13.449999809265137
2012-08-06,15.850000381469727,16.469999313354492,14.729999542236328,14.739999771118164
2012-07-30,17.549999237060547,19.25,15.640000343322754,15.640000343322754
2012-07-23,20.40999984741211,21.0,16.520000457763672,16.700000762939453
2012-07-16,17.309999465942383,17.459999084472656,15.449999809265137,16.270000457763672
2012-07-09,18.170000076293945,19.510000228881836,16.360000610351562,16.739999771118164
2012-07-02,17.6200008392334,18.25,16.270000457763672,17.100000381469727
2012-06-25,20.469999313354492,21.360000610351562,16.8700008392334,17.079999923706055
2012-06-18,21.760000228881836,21.979999542236328,16.770000457763672,18.110000610351562
2012-06-11,19.8700008392334,24.93000030517578,19.6299991607666,21.110000610351562
2012-06-04,26.350000381469727,27.729999542236328,20.290000915527344,21.229999542236328
2012-05-28,21.700000762939453,26.709999084472656,20.989999771118164,26.65999984741211
2012-05-21,24.8799991607666,24.8799991607666,19.979999542236328,21.760000228881836
2012-05-14,21.469999313354492,25.139999389648438,20.760000228881836,25.100000381469727
2012-05-07,19.799999237060547,21.59000015258789,17.950000762939453,19.889999389648438
2012-04-30,17.040000915527344,19.280000686645508,16.010000228881836,19.15999984741211
2012-04-23,20.219999313354492,20.270000457763672,15.75,16.31999969482422
2012-04-16,18.8700008392334,20.420000076293945,16.969999313354492,17.440000534057617
2012-04-09,18.940000534057617,21.059999465942383,17.200000762939453,19.549999237060547
2012-04-02,16.350000381469727,17.739999771118164,15.020000457763672,16.700000762939453
2012-03-26,14.510000228881836,17.270000457763672,14.140000343322754,15.5
2012-03-19,15.420000076293945,16.579999923706055,14.1899995803833,14.819999694824219
2012-03-12,15.789999961853027,16.670000076293945,13.65999984741211,14.470000267028809
2012-03-05,18.270000457763672,21.239999771118164,16.6299991607666,17.110000610351562
2012-02-27,19.100000381469727,19.25,17.139999389648438,17.290000915527344
2012-02-20,18.40999984741211,18.969999313354492,16.420000076293945,17.309999465942383
2012-02-13,19.639999389648438,21.770000457763672,17.540000915527344,17.780000686645508
2012-02-06,17.979999542236328,21.979999542236328,16.110000610351562,20.790000915527344
2012-01-30,20.329999923706055,20.329999923706055,16.100000381469727,17.100000381469727
2012-01-23,19.219999313354492,20.0,16.799999237060547,18.530000686645508
2012-01-16,20.899999618530273,23.440000534057617,18.15999984741211,18.280000686645508
2012-01-09,21.670000076293945,22.43000030517578,20.049999237060547,20.90999984741211
2012-01-02,22.950000762939453,23.729999542236328,20.579999923706055,20.6299991607666
2011-12-26,22.579999923706055,23.559999465942383,21.68000030517578,23.399999618530273
2011-12-19,25.139999389648438,25.3799991607666,20.34000015258789,20.729999542236328
2011-12-12,26.780000686645508,27.729999542236328,23.270000457763672,24.290000915527344
2011-12-05,26.739999771118164,30.90999984741211,26.0,26.3799991607666
2011-11-28,31.93000030517578,33.11000061035156,25.290000915527344,27.520000457763672
2011-11-21,34.59000015258789,35.290000915527344,31.280000686645508,34.470001220703125
2011-11-14,31.420000076293945,36.459999084472656,30.399999618530273,32.0
2011-11-07,31.399999618530273,36.43000030517578,27.469999313354492,30.040000915527344
2011-10-31,27.09000015258789,37.529998779296875,27.010000228881836,30.15999984741211
2011-10-24,31.670000076293945,33.29999923706055,24.440000534057617,24.530000686645508
2011-10-17,30.350000381469727,36.869998931884766,29.690000534057617,31.31999969482422
2011-10-10,35.45000076293945,35.45000076293945,28.079999923706055,28.239999771118164
2011-10-03,44.25,46.880001068115234,35.189998626708984,36.20000076293945
2011-09-26,40.9900016784668,43.34000015258789,35.31999969482422,42.959999084472656
