Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
201764,2022-04-26,RUSSELL 2000,485140.0,,,,,,,8708.0,43405.0,20753.0,24925.0,179935.0,10682.0,172832.0,230080.0,41902.0,115038.0
201763,2022-05-03,RUSSELL 2000,494389.0,,,,,,,16823.0,42852.0,21398.0,24018.0,202891.0,10618.0,146537.0,241879.0,46167.0,114449.0
201762,2022-05-10,RUSSELL 2000,524949.0,,,,,,,15419.0,45624.0,20099.0,25011.0,225906.0,11946.0,142206.0,263769.0,59608.0,116888.0
201761,2022-05-17,RUSSELL 2000,527331.0,,,,,,,22539.0,40248.0,20564.0,24599.0,220501.0,13545.0,144705.0,264342.0,55494.0,121069.0
201760,2022-05-24,RUSSELL 2000,537973.0,,,,,,,27032.0,39001.0,19622.0,22102.0,230825.0,24389.0,146297.0,266285.0,50969.0,122968.0
201759,2022-05-31,RUSSELL 2000,540537.0,,,,,,,24175.0,35851.0,19773.0,22762.0,244861.0,22281.0,148764.0,264010.0,40112.0,132781.0
201758,2022-06-07,RUSSELL 2000,551907.0,,,,,,,22310.0,36571.0,20648.0,24512.0,240846.0,25453.0,159131.0,257866.0,36804.0,135337.0
201757,2022-06-14,RUSSELL 2000,635997.0,,,,,,,21459.0,43733.0,30314.0,24394.0,249761.0,27598.0,154927.0,274660.0,55266.0,141342.0
201756,2022-06-21,RUSSELL 2000,569541.0,,,,,,,24735.0,40665.0,19004.0,21298.0,238854.0,27528.0,151642.0,282881.0,76002.0,137865.0
201755,2022-06-28,RUSSELL 2000,570497.0,,,,,,,15579.0,35125.0,18674.0,24036.0,245516.0,28532.0,150371.0,274850.0,79212.0,146809.0
201754,2022-07-05,RUSSELL 2000,587115.0,,,,,,,17295.0,35258.0,19684.0,24624.0,246160.0,25554.0,165817.0,278275.0,75056.0,160301.0
201753,2022-07-12,RUSSELL 2000,587970.0,,,,,,,16304.0,37221.0,18305.0,24525.0,252840.0,28189.0,160505.0,281712.0,79915.0,156222.0
201752,2022-07-19,RUSSELL 2000,580952.0,,,,,,,19194.0,36939.0,20163.0,25342.0,234593.0,29044.0,168465.0,285722.0,82959.0,148327.0
201751,2022-07-26,RUSSELL 2000,570668.0,,,,,,,10129.0,36033.0,19764.0,24562.0,235907.0,30643.0,172391.0,281771.0,76720.0,141902.0
201750,2022-08-02,RUSSELL 2000,555976.0,,,,,,,10665.0,38493.0,19324.0,22853.0,232964.0,30655.0,174257.0,264328.0,60319.0,141200.0
201749,2022-08-09,RUSSELL 2000,544205.0,,,,,,,9622.0,36219.0,19479.0,24075.0,223172.0,31413.0,175137.0,250735.0,58622.0,143590.0
201748,2022-08-16,RUSSELL 2000,527821.0,,,,,,,10458.0,39131.0,22592.0,24494.0,200577.0,33985.0,180379.0,211392.0,54372.0,159376.0
201747,2022-08-23,RUSSELL 2000,519593.0,,,,,,,9639.0,42003.0,21806.0,23873.0,188928.0,32268.0,178374.0,216611.0,59515.0,143507.0
201746,2022-08-30,RUSSELL 2000,524244.0,,,,,,,9930.0,40122.0,22023.0,23156.0,190361.0,30487.0,169822.0,228000.0,69250.0,139621.0
201745,2022-09-06,RUSSELL 2000,542267.0,,,,,,,10710.0,39760.0,22920.0,24129.0,201611.0,30173.0,169251.0,236638.0,72740.0,146532.0
201744,2022-09-13,RUSSELL 2000,584370.0,,,,,,,9804.0,38704.0,26407.0,35001.0,215119.0,30719.0,164933.0,229929.0,64764.0,146674.0
201743,2022-09-20,RUSSELL 2000,530373.0,,,,,,,9632.0,39258.0,21997.0,23039.0,211350.0,28946.0,160259.0,230894.0,74767.0,155868.0
201742,2022-09-27,RUSSELL 2000,549389.0,,,,,,,13962.0,42202.0,20778.0,22053.0,221557.0,28002.0,150913.0,246182.0,89389.0,158160.0
201741,2022-10-04,RUSSELL 2000,557855.0,,,,,,,15153.0,41814.0,21667.0,20705.0,222761.0,32619.0,150015.0,256576.0,93260.0,151142.0
201740,2022-10-11,RUSSELL 2000,564078.0,,,,,,,15291.0,36694.0,21018.0,22097.0,225171.0,37813.0,143582.0,259148.0,103876.0,153186.0
201739,2022-10-18,RUSSELL 2000,535808.0,,,,,,,19121.0,33064.0,27319.0,21981.0,196310.0,43362.0,146037.0,245871.0,95985.0,140494.0
201738,2022-10-25,RUSSELL 2000,523610.0,,,,,,,23654.0,32368.0,28875.0,22305.0,177566.0,48417.0,144035.0,234161.0,99027.0,135906.0
201737,2022-11-01,RUSSELL 2000,499310.0,,,,,,,30117.0,27520.0,25515.0,20635.0,135516.0,56552.0,157511.0,218158.0,103758.0,129552.0
201736,2022-11-08,RUSSELL 2000,494633.0,,,,,,,28106.0,28228.0,22765.0,19085.0,130240.0,50892.0,161231.0,211576.0,105208.0,137769.0
201735,2022-11-15,RUSSELL 2000,466354.0,,,,,,,24470.0,25123.0,24766.0,18118.0,119275.0,45856.0,166143.0,185510.0,83868.0,143915.0
201734,2022-11-22,RUSSELL 2000,474924.0,,,,,,,27689.0,29352.0,23756.0,18198.0,121451.0,57300.0,173847.0,184210.0,79684.0,137367.0
201733,2022-11-29,RUSSELL 2000,473882.0,,,,,,,23699.0,30680.0,24900.0,20168.0,123556.0,60067.0,171898.0,184164.0,82595.0,131569.0
201732,2022-12-06,RUSSELL 2000,482440.0,,,,,,,23720.0,28928.0,25731.0,19557.0,122289.0,62516.0,175886.0,184160.0,82902.0,135367.0
201731,2022-12-13,RUSSELL 2000,519430.0,,,,,,,24147.0,27891.0,27878.0,21741.0,119731.0,70778.0,170834.0,179558.0,87151.0,129773.0
201730,2022-12-20,RUSSELL 2000,438415.0,,,,,,,25103.0,27372.0,22607.0,20745.0,89648.0,30413.0,167505.0,186375.0,84700.0,124658.0
201729,2022-12-27,RUSSELL 2000,434774.0,,,,,,,23101.0,25866.0,22494.0,22085.0,92838.0,27742.0,166434.0,182269.0,79046.0,125951.0
201634,2022-02-08,NASDAQ 100,46753.0,,,,,,,1938.0,3746.0,7184.0,9435.0,12517.0,9224.0,12760.0,12661.0,10639.0,9971.0
201633,2022-02-15,NASDAQ 100,47189.0,,,,,,,1893.0,4280.0,6697.0,9763.0,12256.0,8354.0,12673.0,12123.0,11673.0,10670.0
201632,2022-02-22,NASDAQ 100,51586.0,,,,,,,3414.0,4246.0,7702.0,9368.0,13978.0,10736.0,12921.0,13427.0,11333.0,11571.0
201631,2022-03-01,NASDAQ 100,49907.0,,,,,,,2191.0,4020.0,6488.0,11197.0,14731.0,10491.0,13335.0,12818.0,10905.0,9124.0
201630,2022-03-08,NASDAQ 100,49602.0,,,,,,,2600.0,4319.0,6942.0,9387.0,13234.0,11886.0,12158.0,12480.0,12359.0,9221.0
201629,2022-03-15,NASDAQ 100,52947.0,,,,,,,2366.0,3808.0,7156.0,9956.0,12932.0,8354.0,11692.0,12610.0,10761.0,10180.0
201628,2022-03-22,NASDAQ 100,42562.0,,,,,,,2222.0,3772.0,5663.0,9559.0,13691.0,3209.0,12652.0,9799.0,6209.0,14098.0
201627,2022-03-29,NASDAQ 100,44664.0,,,,,,,1974.0,3320.0,5748.0,10310.0,14703.0,2967.0,14160.0,9043.0,6287.0,17232.0
201626,2022-04-05,NASDAQ 100,46538.0,,,,,,,1988.0,3616.0,6025.0,9547.0,13621.0,4840.0,15413.0,7983.0,7527.0,18588.0
201625,2022-04-12,NASDAQ 100,45660.0,,,,,,,2158.0,3604.0,6293.0,8913.0,11462.0,7372.0,14410.0,8826.0,9428.0,15036.0
201624,2022-04-19,NASDAQ 100,47422.0,,,,,,,2466.0,4329.0,6356.0,8820.0,11453.0,8614.0,15277.0,8881.0,9495.0,14402.0
201623,2022-04-26,NASDAQ 100,47395.0,,,,,,,2339.0,4779.0,7423.0,8645.0,10566.0,9225.0,14372.0,9779.0,9707.0,11979.0
201622,2022-05-03,NASDAQ 100,45344.0,,,,,,,2558.0,4101.0,6435.0,8380.0,9319.0,9598.0,14406.0,9624.0,9949.0,10964.0
201621,2022-05-10,NASDAQ 100,49984.0,,,,,,,2531.0,5003.0,7262.0,8336.0,10276.0,10965.0,14304.0,11991.0,12361.0,10439.0
201620,2022-05-17,NASDAQ 100,48711.0,,,,,,,2625.0,4329.0,7205.0,8392.0,10222.0,10136.0,14937.0,12537.0,11003.0,10598.0
201619,2022-05-24,NASDAQ 100,51049.0,,,,,,,2474.0,4349.0,7601.0,8126.0,12515.0,9898.0,15586.0,12910.0,10377.0,13270.0
201618,2022-05-31,NASDAQ 100,52616.0,,,,,,,2482.0,3914.0,6675.0,8572.0,14507.0,9245.0,16956.0,12515.0,9648.0,16021.0
201617,2022-06-07,NASDAQ 100,53659.0,,,,,,,3101.0,3794.0,6720.0,9926.0,15218.0,8552.0,15809.0,11500.0,10306.0,17384.0
201616,2022-06-14,NASDAQ 100,60453.0,,,,,,,1846.0,3398.0,9035.0,10530.0,12927.0,9021.0,15636.0,12609.0,12313.0,16200.0
201615,2022-06-21,NASDAQ 100,47325.0,,,,,,,2694.0,3280.0,7715.0,8359.0,7782.0,6921.0,15907.0,12733.0,10512.0,13316.0
201614,2022-06-28,NASDAQ 100,49609.0,,,,,,,2766.0,3174.0,7106.0,7958.0,9404.0,8493.0,16383.0,12236.0,11312.0,15110.0
201613,2022-07-05,NASDAQ 100,51890.0,,,,,,,3429.0,3497.0,7076.0,8071.0,11404.0,8944.0,15836.0,14048.0,11469.0,14653.0
201612,2022-07-12,NASDAQ 100,50852.0,,,,,,,2473.0,3211.0,6482.0,8447.0,11467.0,6239.0,16832.0,13543.0,10672.0,16486.0
201611,2022-07-19,NASDAQ 100,51278.0,,,,,,,2265.0,3077.0,6898.0,8611.0,11533.0,6773.0,16588.0,13703.0,10912.0,16034.0
201610,2022-07-26,NASDAQ 100,53432.0,,,,,,,3096.0,3176.0,6792.0,8060.0,11795.0,7761.0,18059.0,13387.0,10300.0,17658.0
201609,2022-08-02,NASDAQ 100,52465.0,,,,,,,2283.0,3341.0,6090.0,9214.0,12498.0,5730.0,17539.0,12826.0,10546.0,17845.0
201608,2022-08-09,NASDAQ 100,51757.0,,,,,,,2390.0,4054.0,6044.0,10026.0,13387.0,4467.0,17779.0,10189.0,9016.0,19880.0
201607,2022-08-16,NASDAQ 100,53559.0,,,,,,,2486.0,5483.0,6033.0,10506.0,13098.0,3425.0,19972.0,10045.0,8841.0,20971.0
201606,2022-08-23,NASDAQ 100,52432.0,,,,,,,2651.0,4173.0,6310.0,10121.0,11654.0,6175.0,18783.0,10882.0,10020.0,18068.0
201605,2022-08-30,NASDAQ 100,52728.0,,,,,,,2435.0,3837.0,6407.0,11198.0,12962.0,4150.0,17450.0,12452.0,10135.0,17752.0
201604,2022-09-06,NASDAQ 100,57351.0,,,,,,,2996.0,4576.0,7137.0,11920.0,15570.0,3672.0,16018.0,14584.0,12368.0,19339.0
201603,2022-09-13,NASDAQ 100,62994.0,,,,,,,2277.0,5385.0,7736.0,13206.0,18517.0,2124.0,15068.0,13275.0,10602.0,20210.0
201602,2022-09-20,NASDAQ 100,54363.0,,,,,,,2287.0,6253.0,5706.0,10720.0,19672.0,2497.0,14847.0,14871.0,9269.0,17441.0
201601,2022-09-27,NASDAQ 100,56411.0,,,,,,,2522.0,6996.0,6564.0,11449.0,19598.0,1695.0,14827.0,16966.0,10257.0,16662.0
201600,2022-10-04,NASDAQ 100,54434.0,,,,,,,2081.0,7453.0,7304.0,10818.0,17524.0,1997.0,14298.0,16937.0,10125.0,14127.0
201599,2022-10-11,NASDAQ 100,56257.0,,,,,,,2333.0,7365.0,6851.0,10451.0,15756.0,2443.0,15798.0,16511.0,11596.0,15564.0
201598,2022-10-18,NASDAQ 100,54878.0,,,,,,,2184.0,7677.0,6862.0,9605.0,14661.0,3735.0,15709.0,15736.0,11625.0,14287.0
201597,2022-10-25,NASDAQ 100,56318.0,,,,,,,2215.0,6075.0,7084.0,10354.0,15776.0,3490.0,16240.0,14744.0,11907.0,18560.0
201596,2022-11-01,NASDAQ 100,56493.0,,,,,,,1954.0,7391.0,6750.0,9514.0,16365.0,3580.0,15761.0,13952.0,11833.0,18226.0
201595,2022-11-08,NASDAQ 100,54611.0,,,,,,,1820.0,5876.0,6830.0,9576.0,15444.0,3499.0,15426.0,13750.0,11000.0,17821.0
201594,2022-11-15,NASDAQ 100,53686.0,,,,,,,2490.0,5527.0,7127.0,8745.0,14051.0,6556.0,16041.0,11293.0,10109.0,17697.0
201593,2022-11-22,NASDAQ 100,50542.0,,,,,,,1933.0,5281.0,7367.0,8664.0,12488.0,6546.0,15687.0,11514.0,9731.0,15200.0
201592,2022-11-29,NASDAQ 100,50849.0,,,,,,,2003.0,4064.0,7012.0,8952.0,13419.0,6485.0,15341.0,12178.0,9532.0,15628.0
201591,2022-12-06,NASDAQ 100,50020.0,,,,,,,1699.0,3483.0,7267.0,8966.0,12539.0,6691.0,16136.0,12071.0,9098.0,15527.0
201590,2022-12-13,NASDAQ 100,62597.0,,,,,,,1847.0,4163.0,7395.0,8679.0,12814.0,6989.0,16130.0,12201.0,8885.0,15039.0
201589,2022-12-20,NASDAQ 100,49009.0,,,,,,,1458.0,3561.0,7151.0,7797.0,10761.0,8597.0,15932.0,13732.0,10942.0,12559.0
201588,2022-12-27,NASDAQ 100,50156.0,,,,,,,1911.0,3358.0,6905.0,7723.0,11424.0,7975.0,15542.0,13665.0,11098.0,14159.0
201207,2022-01-04,S&P 500,459458.0,,,,,,,29569.0,73723.0,53737.0,45072.0,30525.0,121599.0,222930.0,76593.0,53291.0,73066.0
201206,2022-01-11,S&P 500,456734.0,,,,,,,27187.0,75049.0,56063.0,44773.0,31195.0,128914.0,223622.0,77778.0,50815.0,62368.0
201205,2022-01-18,S&P 500,461996.0,,,,,,,28812.0,73735.0,58411.0,45756.0,27879.0,137718.0,220420.0,75716.0,54528.0,57126.0
201204,2022-01-25,S&P 500,475771.0,,,,,,,29078.0,69712.0,57292.0,44834.0,26455.0,149330.0,217660.0,88039.0,70782.0,49352.0
201203,2022-02-01,S&P 500,456794.0,,,,,,,29063.0,70353.0,54634.0,47076.0,28049.0,130939.0,213978.0,87120.0,59711.0,49945.0
201202,2022-02-08,S&P 500,445982.0,,,,,,,28099.0,64070.0,52144.0,47568.0,31558.0,123571.0,204065.0,92365.0,56432.0,44724.0
201201,2022-02-15,S&P 500,454053.0,,,,,,,34121.0,64073.0,50606.0,48506.0,34611.0,116302.0,198721.0,95283.0,58480.0,52374.0
201200,2022-02-22,S&P 500,474833.0,,,,,,,33414.0,61741.0,50828.0,50208.0,38746.0,125219.0,202480.0,102984.0,64825.0,50142.0
201199,2022-03-01,S&P 500,477498.0,,,,,,,33332.0,61787.0,49520.0,50753.0,45712.0,103984.0,199776.0,107047.0,59847.0,64617.0
201198,2022-03-08,S&P 500,487109.0,,,,,,,33126.0,60060.0,48160.0,49553.0,45802.0,104248.0,195847.0,112261.0,60534.0,57346.0
201197,2022-03-15,S&P 500,516552.0,,,,,,,30941.0,60304.0,52739.0,50803.0,40930.0,92429.0,203493.0,115184.0,57171.0,66555.0
201196,2022-03-22,S&P 500,422337.0,,,,,,,26917.0,57604.0,48973.0,49246.0,46614.0,64591.0,205761.0,102765.0,22370.0,76429.0
201195,2022-03-29,S&P 500,424010.0,,,,,,,26862.0,62970.0,47840.0,49333.0,46022.0,63934.0,203992.0,91998.0,25605.0,82087.0
201194,2022-04-05,S&P 500,424471.0,,,,,,,28641.0,64381.0,50792.0,48469.0,47595.0,71129.0,196006.0,89302.0,27223.0,76975.0
201193,2022-04-12,S&P 500,431393.0,,,,,,,26272.0,63412.0,49113.0,48676.0,48094.0,86836.0,195397.0,99801.0,36925.0,57077.0
201192,2022-04-19,S&P 500,431759.0,,,,,,,25286.0,64547.0,50063.0,50559.0,47707.0,79292.0,194126.0,99488.0,38182.0,61478.0
201191,2022-04-26,S&P 500,438339.0,,,,,,,25441.0,59969.0,50457.0,49838.0,45936.0,82668.0,187062.0,115077.0,49870.0,51214.0
201190,2022-05-03,S&P 500,441735.0,,,,,,,26313.0,63129.0,49003.0,47685.0,44620.0,65612.0,191620.0,118431.0,52227.0,68928.0
201189,2022-05-10,S&P 500,452391.0,,,,,,,27894.0,55473.0,49983.0,50976.0,42552.0,67685.0,188609.0,133174.0,58274.0,60004.0
201188,2022-05-17,S&P 500,450422.0,,,,,,,29680.0,50876.0,47279.0,50076.0,46375.0,64374.0,196002.0,134505.0,49660.0,69164.0
201187,2022-05-24,S&P 500,452434.0,,,,,,,31612.0,39984.0,47731.0,51745.0,49450.0,65954.0,195776.0,137612.0,46268.0,75542.0
201186,2022-05-31,S&P 500,452093.0,,,,,,,29821.0,37902.0,47462.0,52389.0,52557.0,69788.0,199397.0,128474.0,38684.0,79368.0
201185,2022-06-07,S&P 500,453484.0,,,,,,,30610.0,40040.0,47713.0,54680.0,57427.0,63039.0,197113.0,128837.0,37906.0,84174.0
201184,2022-06-14,S&P 500,530880.0,,,,,,,28805.0,35473.0,55452.0,56535.0,61870.0,60242.0,192007.0,150703.0,49574.0,84757.0
201183,2022-06-21,S&P 500,452401.0,,,,,,,27854.0,36624.0,44970.0,50945.0,65632.0,47546.0,203643.0,166016.0,34503.0,75470.0
201182,2022-06-28,S&P 500,449754.0,,,,,,,25244.0,31016.0,44771.0,50607.0,72123.0,46407.0,201337.0,162333.0,29026.0,82139.0
201181,2022-07-05,S&P 500,461848.0,,,,,,,31263.0,28468.0,45533.0,53121.0,76412.0,49141.0,204741.0,163623.0,28243.0,91838.0
201180,2022-07-12,S&P 500,463516.0,,,,,,,30328.0,28898.0,46630.0,53061.0,78855.0,44582.0,207058.0,162426.0,25456.0,99359.0
201179,2022-07-19,S&P 500,467064.0,,,,,,,29105.0,30156.0,44694.0,56334.0,85879.0,37580.0,205866.0,156361.0,27334.0,112448.0
201178,2022-07-26,S&P 500,464565.0,,,,,,,29301.0,29643.0,44325.0,54816.0,86894.0,44327.0,207638.0,148503.0,23625.0,114494.0
201177,2022-08-02,S&P 500,462133.0,,,,,,,26494.0,34453.0,44148.0,56399.0,93146.0,35927.0,202218.0,138035.0,25580.0,126771.0
201176,2022-08-09,S&P 500,459878.0,,,,,,,24021.0,36866.0,43742.0,57338.0,100740.0,32762.0,192907.0,133723.0,25508.0,126228.0
201175,2022-08-16,S&P 500,469245.0,,,,,,,23302.0,39625.0,45509.0,58755.0,107697.0,33612.0,197630.0,122412.0,25122.0,144856.0
201174,2022-08-23,S&P 500,465908.0,,,,,,,21407.0,39713.0,45650.0,58878.0,107121.0,40517.0,190429.0,122759.0,27280.0,130019.0
201173,2022-08-30,S&P 500,465991.0,,,,,,,22798.0,38918.0,44991.0,59427.0,106321.0,42939.0,191339.0,126003.0,26909.0,125070.0
201172,2022-09-06,S&P 500,462858.0,,,,,,,22719.0,41576.0,45558.0,58070.0,105928.0,38314.0,186483.0,132214.0,26429.0,116943.0
201171,2022-09-13,S&P 500,520609.0,,,,,,,24386.0,42630.0,56514.0,74370.0,109747.0,31272.0,187530.0,124834.0,23497.0,128568.0
201170,2022-09-20,S&P 500,428204.0,,,,,,,23087.0,38838.0,36981.0,55830.0,91050.0,43910.0,182907.0,126117.0,22616.0,91945.0
201169,2022-09-27,S&P 500,446776.0,,,,,,,26350.0,33278.0,37325.0,53878.0,91332.0,54108.0,180681.0,137057.0,32735.0,90102.0
201168,2022-10-04,S&P 500,452257.0,,,,,,,26590.0,28739.0,47033.0,54602.0,91911.0,53585.0,182285.0,142799.0,27516.0,95610.0
201167,2022-10-11,S&P 500,455559.0,,,,,,,25536.0,27562.0,44630.0,50864.0,92698.0,51079.0,181513.0,145475.0,30115.0,99512.0
201166,2022-10-18,S&P 500,467313.0,,,,,,,25365.0,25555.0,44646.0,51729.0,95936.0,50679.0,186534.0,141862.0,30843.0,113499.0
201165,2022-10-25,S&P 500,472365.0,,,,,,,24182.0,24080.0,43571.0,49281.0,95171.0,56319.0,188937.0,133014.0,30621.0,119789.0
201164,2022-11-01,S&P 500,467342.0,,,,,,,31816.0,23493.0,45057.0,49513.0,84668.0,73523.0,187560.0,123393.0,32075.0,111253.0
201163,2022-11-08,S&P 500,463779.0,,,,,,,28648.0,23617.0,45522.0,49757.0,83334.0,70270.0,185079.0,120517.0,33178.0,111598.0
201162,2022-11-15,S&P 500,468702.0,,,,,,,27012.0,24098.0,47923.0,48021.0,81679.0,75249.0,188799.0,103789.0,30575.0,124829.0
201161,2022-11-22,S&P 500,460815.0,,,,,,,24366.0,23786.0,48149.0,48888.0,76494.0,80072.0,190694.0,99760.0,27457.0,114654.0
201160,2022-11-29,S&P 500,462905.0,,,,,,,20883.0,21502.0,48352.0,47854.0,77417.0,89814.0,196525.0,100139.0,28399.0,112267.0
201159,2022-12-06,S&P 500,457538.0,,,,,,,19745.0,21850.0,48771.0,47352.0,77931.0,83721.0,189862.0,97113.0,24236.0,110509.0
201158,2022-12-13,S&P 500,495428.0,,,,,,,20045.0,23955.0,55955.0,52476.0,73540.0,75434.0,192036.0,94405.0,22210.0,117516.0
201157,2022-12-20,S&P 500,397369.0,,,,,,,23133.0,29529.0,46694.0,46888.0,36084.0,74593.0,192058.0,103262.0,32129.0,75826.0
201156,2022-12-27,S&P 500,392262.0,,,,,,,22026.0,29836.0,44975.0,45916.0,38521.0,69672.0,190934.0,101678.0,28584.0,77939.0
201044,2022-01-04,DJIA,50879.0,,,,,,,0.0,14103.0,7718.0,6750.0,14573.0,19814.0,14530.0,939.0,12899.0,8115.0
201043,2022-01-11,DJIA,46567.0,,,,,,,788.0,13889.0,7585.0,6002.0,15477.0,17355.0,10057.0,1416.0,11618.0,6864.0
201042,2022-01-18,DJIA,47351.0,,,,,,,712.0,12583.0,8337.0,5584.0,17414.0,17913.0,8225.0,3281.0,10800.0,6126.0
201041,2022-01-25,DJIA,46318.0,,,,,,,1481.0,11550.0,7837.0,5702.0,16591.0,15664.0,6911.0,5796.0,11465.0,5573.0
201040,2022-02-01,DJIA,43683.0,,,,,,,1552.0,12805.0,7207.0,6126.0,17295.0,12235.0,6875.0,3550.0,9294.0,7508.0
201039,2022-02-08,DJIA,41397.0,,,,,,,1688.0,11099.0,7190.0,6562.0,15620.0,12049.0,6881.0,2644.0,8345.0,7371.0
201038,2022-02-15,DJIA,40696.0,,,,,,,1134.0,10918.0,7267.0,6224.0,15616.0,12774.0,5793.0,2530.0,8300.0,5664.0
201037,2022-02-22,DJIA,39796.0,,,,,,,726.0,10206.0,7329.0,5909.0,15006.0,11361.0,5739.0,3961.0,8372.0,5736.0
201036,2022-03-01,DJIA,39034.0,,,,,,,1126.0,10249.0,7041.0,6893.0,16744.0,8964.0,5673.0,3580.0,6833.0,7731.0
201035,2022-03-08,DJIA,38780.0,,,,,,,865.0,8862.0,5815.0,6620.0,17142.0,9459.0,6016.0,5142.0,6771.0,6527.0
201034,2022-03-15,DJIA,46279.0,,,,,,,404.0,8936.0,6783.0,7789.0,13243.0,6009.0,5321.0,4524.0,6333.0,4826.0
201033,2022-03-22,DJIA,31512.0,,,,,,,516.0,8835.0,5944.0,6277.0,14757.0,8733.0,5144.0,3292.0,4079.0,3303.0
201032,2022-03-29,DJIA,32654.0,,,,,,,198.0,8803.0,5818.0,6309.0,16386.0,9117.0,5490.0,3053.0,3983.0,4593.0
201031,2022-04-05,DJIA,33316.0,,,,,,,486.0,8917.0,5853.0,5973.0,16061.0,9405.0,5235.0,3466.0,4552.0,4427.0
201030,2022-04-12,DJIA,35593.0,,,,,,,858.0,8778.0,5894.0,6219.0,18699.0,9247.0,4376.0,5269.0,4879.0,5192.0
201029,2022-04-19,DJIA,38811.0,,,,,,,1489.0,9155.0,6444.0,7155.0,17935.0,9860.0,4375.0,5095.0,6804.0,5782.0
201028,2022-04-26,DJIA,42232.0,,,,,,,1565.0,8704.0,6879.0,6988.0,20311.0,9860.0,3489.0,8158.0,8738.0,7272.0
201027,2022-05-03,DJIA,39724.0,,,,,,,852.0,8611.0,6359.0,6289.0,20219.0,10262.0,2456.0,6911.0,8472.0,6283.0
201026,2022-05-10,DJIA,41470.0,,,,,,,958.0,8718.0,6874.0,7082.0,20596.0,8083.0,2992.0,9945.0,9436.0,7027.0
201025,2022-05-17,DJIA,40099.0,,,,,,,1143.0,9204.0,5998.0,7103.0,19802.0,8164.0,3668.0,9782.0,8834.0,5192.0
201024,2022-05-24,DJIA,41510.0,,,,,,,1269.0,8802.0,5869.0,6968.0,21056.0,7697.0,3365.0,11101.0,9404.0,6395.0
201023,2022-05-31,DJIA,42241.0,,,,,,,1237.0,11071.0,5542.0,7361.0,23664.0,6934.0,3481.0,10436.0,7534.0,5655.0
201022,2022-06-07,DJIA,40205.0,,,,,,,1123.0,9472.0,5384.0,8422.0,21383.0,6401.0,3982.0,8774.0,7422.0,6225.0
201021,2022-06-14,DJIA,46792.0,,,,,,,992.0,8457.0,6596.0,7667.0,17708.0,6114.0,3029.0,9274.0,10796.0,7608.0
201020,2022-06-21,DJIA,34512.0,,,,,,,404.0,9129.0,5209.0,6941.0,17727.0,3855.0,4338.0,8772.0,6469.0,5449.0
201019,2022-06-28,DJIA,33380.0,,,,,,,375.0,9074.0,4974.0,7275.0,16991.0,3160.0,3904.0,8488.0,6182.0,4430.0
201018,2022-07-05,DJIA,33719.0,,,,,,,233.0,8527.0,5175.0,7410.0,16806.0,2992.0,3666.0,8968.0,6840.0,4822.0
201017,2022-07-12,DJIA,33627.0,,,,,,,874.0,8933.0,4889.0,7785.0,15975.0,3275.0,3564.0,8085.0,7184.0,4409.0
201016,2022-07-19,DJIA,35639.0,,,,,,,1137.0,9168.0,5186.0,7759.0,15536.0,3535.0,3601.0,7775.0,8946.0,6168.0
201015,2022-07-26,DJIA,36644.0,,,,,,,308.0,9295.0,5013.0,7973.0,17355.0,3522.0,3878.0,8779.0,8832.0,5816.0
201014,2022-08-02,DJIA,36310.0,,,,,,,308.0,9273.0,5127.0,7396.0,16493.0,3744.0,4648.0,8608.0,8205.0,5760.0
201013,2022-08-09,DJIA,37697.0,,,,,,,427.0,8774.0,5179.0,7408.0,15550.0,5673.0,5480.0,7925.0,9525.0,6381.0
201012,2022-08-16,DJIA,40519.0,,,,,,,560.0,8648.0,6643.0,7844.0,14059.0,6809.0,5981.0,6396.0,11545.0,9091.0
201011,2022-08-23,DJIA,40390.0,,,,,,,801.0,8752.0,6118.0,6280.0,13674.0,9264.0,6227.0,6657.0,11905.0,7772.0
201010,2022-08-30,DJIA,38715.0,,,,,,,540.0,8745.0,5822.0,6625.0,11503.0,9002.0,6695.0,5384.0,12264.0,7068.0
201009,2022-09-06,DJIA,38363.0,,,,,,,690.0,9073.0,6001.0,6390.0,12051.0,8275.0,7214.0,5106.0,10989.0,8101.0
201008,2022-09-13,DJIA,46289.0,,,,,,,647.0,8537.0,6034.0,6952.0,12772.0,6873.0,7636.0,4660.0,9065.0,9133.0
201007,2022-09-20,DJIA,32745.0,,,,,,,505.0,8357.0,5844.0,6047.0,9577.0,6820.0,8013.0,5112.0,7855.0,5458.0
201006,2022-09-27,DJIA,33528.0,,,,,,,755.0,9783.0,5795.0,6394.0,10285.0,5619.0,6970.0,4820.0,8691.0,5881.0
201005,2022-10-04,DJIA,33326.0,,,,,,,530.0,8607.0,6566.0,6889.0,9480.0,6276.0,6683.0,3806.0,8324.0,6004.0
201004,2022-10-11,DJIA,32966.0,,,,,,,1161.0,8507.0,5874.0,7307.0,9170.0,6012.0,5958.0,4188.0,8989.0,5138.0
