Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2015-03-01,2067.889892578125,17776.119140625,4333.68994140625,1252.77001953125,3615.590087890625,6960.60009765625,5046.490234375,11454.3798828125,28133.0,19520.009765625,5736.2001953125,8181.5,15.289999961853027,14818.4736328125
2015-02-01,2104.5,18132.69921875,4440.669921875,1233.3699951171875,3697.3798828125,6946.7001953125,5033.64013671875,11966.169921875,24900.890625,19206.990234375,5832.7998046875,8491.0,13.34000015258789,13160.5126953125
2015-01-01,1994.989990234375,17164.94921875,4148.43017578125,1165.3900146484375,3599.0,6749.39990234375,4951.47998046875,11401.66015625,24823.2890625,18797.939453125,5875.5,8844.599609375,20.969999313354492,11757.5478515625
2014-12-01,2058.89990234375,17823.0703125,4236.27978515625,1204.699951171875,3351.43994140625,6566.10009765625,4604.25,10694.3203125,24507.05078125,17674.390625,5535.7998046875,8808.900390625,19.200000762939453,11150.5654296875
2014-11-01,2067.56005859375,17828.240234375,4337.7900390625,1173.22998046875,3146.429931640625,6722.60009765625,4272.75,9805.5498046875,23605.0390625,17450.76953125,5363.10009765625,8282.7001953125,13.329999923706055,11014.4970703125
2014-10-01,2018.050048828125,17390.51953125,4158.2099609375,1173.510009765625,3250.929931640625,,4390.18017578125,9980.849609375,23987.44921875,17459.849609375,5266.7998046875,8588.25,14.029999732971191,9002.1298828125
2014-09-01,1972.2900390625,17042.900390625,4049.449951171875,1101.6800537109375,3113.320068359375,6546.5,4233.08984375,9326.8701171875,23998.060546875,16413.759765625,5483.7001953125,8322.2001953125,16.309999465942383,8225.5185546875
2014-08-01,2003.3699951171875,17098.44921875,4082.56005859375,1174.3499755859375,3225.929931640625,6622.7001953125,4416.240234375,9474.2998046875,22932.98046875,16173.51953125,5252.2001953125,7964.7998046875,12.09000015258789,8080.259765625
2014-07-01,1930.6700439453125,16563.30078125,3892.5,1120.0699462890625,3172.6298828125,6819.7998046875,4381.0400390625,9470.169921875,24742.060546875,15424.58984375,5584.60009765625,7954.35009765625,16.950000762939453,7841.6123046875
2014-06-01,1960.22998046875,16826.599609375,3849.47998046875,1192.9599609375,3115.510009765625,6730.10009765625,4246.14013671875,9407.48046875,24756.849609375,15620.76953125,5590.89990234375,7721.2998046875,11.569999694824219,7956.8212890625
2014-05-01,1923.5699462890625,16717.169921875,3736.820068359375,1134.5,3228.239990234375,6743.89990234375,4422.83984375,9833.0703125,23190.720703125,15162.099609375,5353.7998046875,7611.35009765625,11.399999618530273,7343.19775390625
2014-04-01,1883.949951171875,16580.83984375,3582.02001953125,1126.8599853515625,3244.60009765625,6844.5,4519.56982421875,9943.26953125,23081.650390625,14632.3798828125,5450.39990234375,7229.9501953125,13.40999984741211,7364.74755859375
2014-03-01,1872.3399658203125,16457.66015625,3595.739990234375,1173.0400390625,3198.389892578125,6780.0,4487.39013671875,9603.23046875,22133.970703125,14304.1103515625,5445.2998046875,6696.39990234375,13.880000114440918,7312.77783203125
2014-02-01,1859.449951171875,16321.7099609375,3696.10009765625,1183.030029296875,3161.60009765625,6809.7001953125,4391.5,9555.91015625,22151.060546875,14827.830078125,5352.5,6704.2001953125,14.0,7189.49951171875
2014-01-01,1782.5899658203125,15698.849609375,3521.919921875,1130.8800048828125,3149.22998046875,6510.39990234375,4408.080078125,9692.080078125,22836.9609375,14841.0703125,5360.5,6276.9501953125,18.40999984741211,7365.84765625
2013-12-01,1848.3599853515625,16576.66015625,3592.0,1163.6400146484375,3013.9599609375,6749.10009765625,4165.72021484375,9306.48046875,22035.419921875,14914.5302734375,5146.7001953125,6089.5,13.720000267028809,7572.544921875
2013-11-01,1805.81005859375,16086.41015625,3487.820068359375,1142.8900146484375,3109.0,6650.60009765625,4295.9501953125,9552.16015625,23306.390625,16291.3095703125,5304.7001953125,6304.0,13.699999809265137,8121.69921875
2013-10-01,1756.5400390625,15545.75,3377.72998046875,1100.1500244140625,3086.639892578125,,4295.2099609375,9405.2998046875,23881.2890625,15661.8701171875,5276.39990234375,6176.10009765625,13.75,8542.5146484375
2013-09-01,1681.550048828125,15129.669921875,3218.199951171875,1073.7900390625,3067.949951171875,6731.39990234375,4299.89013671875,9033.919921875,23206.369140625,14327.9404296875,5383.2001953125,6299.14990234375,16.600000381469727,8444.3154296875
2013-08-01,1632.969970703125,14810.3095703125,3073.81005859375,1010.9000244140625,2893.14990234375,6462.2001953125,4143.43994140625,8594.400390625,22859.859375,14455.7998046875,5175.2001953125,5735.2998046875,17.010000228881836,8514.4755859375
2013-07-01,1685.72998046875,15499.5400390625,3090.18994140625,1045.260009765625,2721.3701171875,6412.89990234375,3933.780029296875,8103.14990234375,21731.369140625,13388.8603515625,5092.7998046875,5471.7998046875,13.449999809265137,8202.388671875
2013-06-01,1606.280029296875,14909.599609375,2909.60009765625,977.47998046875,2768.14990234375,6621.10009765625,3992.68994140625,8275.9697265625,21883.66015625,13668.3203125,5013.0,5742.0,16.860000610351562,7765.3125
2013-05-01,1630.739990234375,15115.5703125,2981.760009765625,984.1500244140625,2602.590087890625,6215.5,3738.909912109375,7959.22021484375,20803.2890625,13677.3203125,4765.5,5842.2001953125,16.299999237060547,7694.3837890625
2013-04-01,1597.5699462890625,14839.7998046875,2887.43994140625,947.4600219726562,2769.639892578125,6583.10009765625,3948.590087890625,8348.83984375,22392.16015625,13774.5400390625,4891.89990234375,5985.9501953125,13.520000457763672,9257.8466796875
2013-03-01,1569.18994140625,14578.5400390625,2818.68994140625,951.5399780273438,2712.0,6430.10009765625,3856.75,7913.7099609375,22737.009765625,13860.8603515625,5164.2001953125,5930.2001953125,12.699999809265137,8691.2919921875
2013-02-01,1514.6800537109375,14054.490234375,2738.580078125,911.1099853515625,2624.02001953125,6360.7998046875,3731.419921875,7795.31005859375,22299.630859375,12397.91015625,4943.60009765625,5682.5498046875,15.510000228881836,8889.669921875
2013-01-01,1498.1099853515625,13860.580078125,2731.530029296875,902.0900268554688,2633.550048828125,6276.89990234375,3723.0,7741.7001953125,23020.26953125,11559.3603515625,5083.60009765625,5693.0498046875,14.279999732971191,9641.33203125
2012-12-01,1426.18994140625,13104.1396484375,2660.929931640625,849.3499755859375,2702.97998046875,5897.7998046875,3732.60009765625,7776.0498046875,23729.529296875,11138.66015625,4857.60009765625,6034.75,18.020000457763672,9667.5615234375
2012-11-01,1416.1800537109375,13025.580078125,2677.8798828125,821.9199829101562,2635.929931640625,5866.7998046875,3641.070068359375,7612.39013671875,22656.919921875,10395.1796875,4631.2998046875,5905.10009765625,15.869999885559082,9116.3779296875
2012-10-01,1412.1600341796875,13096.4599609375,2647.919921875,818.72998046875,2575.25,,3557.280029296875,7405.5,22030.390625,9446.009765625,4488.0,5879.85009765625,18.600000381469727,7903.1611328125
2012-09-01,1440.6700439453125,13437.1298828125,2799.18994140625,837.4500122070312,2503.639892578125,5782.7001953125,3429.27001953125,7260.6298828125,21641.8203125,8928.2900390625,4500.10009765625,5619.7001953125,15.729999542236328,8469.705078125
2012-08-01,1406.5799560546875,13090.83984375,2772.239990234375,812.0900268554688,2454.260009765625,5742.10009765625,3354.820068359375,7216.14990234375,20840.380859375,8870.16015625,4368.5,5703.2998046875,17.469999313354492,8679.1220703125
2012-07-01,1379.3199462890625,13008.6796875,2642.530029296875,786.9400024414062,2440.7099609375,5711.5,3413.070068359375,6970.7900390625,19482.5703125,8839.91015625,4300.2001953125,5258.5,18.93000030517578,8210.8984375
2012-06-01,1362.1600341796875,12880.08984375,2615.719970703125,798.489990234375,2325.719970703125,5635.2998046875,3291.659912109375,6772.259765625,19796.810546875,8695.0595703125,4255.39990234375,5229.0,17.079999923706055,9059.119140625
2012-05-01,1310.3299560546875,12393.4501953125,2524.8701171875,761.8200073242188,2264.719970703125,5571.2001953125,3196.64990234375,6416.27978515625,19441.4609375,9006.7802734375,4080.10009765625,5278.89990234375,24.059999465942383,9500.2138671875
2012-04-01,1397.9100341796875,13213.6298828125,2723.679931640625,816.8800048828125,2118.93994140625,5320.89990234375,3017.010009765625,6264.3798828125,18629.51953125,8542.73046875,4064.199951171875,4924.25,17.149999618530273,10141.2958984375
2012-03-01,1408.469970703125,13212.0400390625,2755.27001953125,830.2999877929688,2306.429931640625,5737.7998046875,3212.800048828125,6761.18994140625,21094.2109375,9520.8896484375,4387.7998046875,5248.14990234375,15.5,10180.275390625
2012-02-01,1365.6800537109375,12952.0703125,2623.10009765625,810.9400024414062,2477.280029296875,5871.5,3423.81005859375,6946.830078125,20555.580078125,10083.5595703125,4326.5,5295.5498046875,18.43000030517578,9410.154296875
2012-01-01,1312.4100341796875,12632.91015625,2467.949951171875,792.8200073242188,2512.110107421875,5681.60009765625,3452.449951171875,6856.080078125,21680.080078125,9723.240234375,4292.0,5385.2001953125,19.440000534057617,10054.7265625
2011-12-01,1257.5999755859375,12217.5595703125,2277.830078125,740.9199829101562,2416.659912109375,5572.2998046875,3298.550048828125,6458.91015625,20390.490234375,8802.509765625,4256.7998046875,5199.25,23.399999618530273,9303.546875
2011-11-01,1246.9599609375,12045.6796875,2295.199951171875,737.4199829101562,2316.550048828125,5505.39990234375,3159.81005859375,5898.35009765625,18434.390625,8455.349609375,4050.699951171875,4624.2998046875,27.799999237060547,8918.720703125
2011-10-01,1253.300048828125,11955.009765625,2360.080078125,741.0599975585938,2330.429931640625,,3154.6201171875,6088.83984375,17989.349609375,8434.6103515625,4117.39990234375,4832.0498046875,29.959999084472656,9693.28125
2011-09-01,1131.4200439453125,10913.3798828125,2139.179931640625,644.1599731445312,2385.219970703125,5544.2001953125,3242.840087890625,6141.33984375,19864.869140625,8988.3896484375,4295.89990234375,5326.60009765625,42.959999084472656,10480.79296875
2011-08-01,1218.8900146484375,11613.5302734375,2241.010009765625,726.8099975585938,2179.659912109375,5128.5,2981.9599609375,5502.02001953125,17592.41015625,8700.2900390625,4002.199951171875,4943.25,31.6200008392334,10292.21484375
2011-07-01,1292.280029296875,12143.240234375,2362.81005859375,797.030029296875,2302.080078125,5394.5,3256.760009765625,5784.85009765625,20534.849609375,8955.2001953125,4294.2001953125,5001.0,25.25,11397.3525390625
2011-06-01,1320.6400146484375,12414.33984375,2325.070068359375,827.4299926757812,2670.3701171875,5815.2001953125,3672.77001953125,7158.77001953125,22440.25,9833.0302734375,4425.2998046875,5482.0,16.520000457763672,11990.2958984375
2011-05-01,1345.199951171875,12569.7900390625,2372.5400390625,848.2999877929688,2848.530029296875,5945.7001953125,3982.2099609375,7376.240234375,22398.099609375,9816.08984375,4607.0,5647.39990234375,15.449999809265137,12110.7939453125
2011-04-01,1363.6099853515625,12810.5400390625,2404.080078125,865.2899780273438,2819.39990234375,5990.0,4006.93994140625,7293.68994140625,23684.130859375,9693.73046875,4707.7998046875,5473.10009765625,14.75,11665.0087890625
2011-03-01,1325.8299560546875,12319.73046875,2338.989990234375,843.5499877929688,3011.25,6069.89990234375,4106.919921875,7514.4599609375,23720.810546875,9849.740234375,4825.2998046875,5749.5,17.739999771118164,12312.8515625
2011-02-01,1327.219970703125,12226.33984375,2350.989990234375,823.4500122070312,2910.909912109375,5994.0,3989.179931640625,7041.31005859375,23527.51953125,9755.099609375,4843.0,5833.75,18.350000381469727,12562.7587890625
2011-01-01,1286.1199951171875,11891.9296875,2281.909912109375,781.25,3013.090087890625,5862.89990234375,4110.35009765625,7272.31982421875,23338.01953125,10624.08984375,4833.5,5333.25,19.530000686645508,12902.2958984375
2010-12-01,1257.6400146484375,11577.509765625,2217.860107421875,783.6500244140625,2953.6298828125,5899.89990234375,4005.5,7077.47998046875,23447.33984375,10237.919921875,4758.39990234375,5505.89990234375,17.75,11994.5458984375
2010-11-01,1180.550048828125,11006.01953125,2117.330078125,727.010009765625,2792.820068359375,5528.2998046875,3804.780029296875,6914.18994140625,23035.44921875,10228.919921875,4750.5,6134.5,23.540000915527344,12458.41015625
2010-10-01,1183.260009765625,11118.490234375,2124.449951171875,703.3499755859375,2650.989990234375,,3610.43994140625,6688.490234375,23007.990234375,9937.0400390625,4587.2998046875,5862.7001953125,21.200000762939453,12336.1513671875
2010-09-01,1141.199951171875,10788.0498046875,1998.0400390625,676.1400146484375,2844.989990234375,5675.2001953125,3833.5,6601.3701171875,23096.3203125,9202.4501953125,4663.7001953125,6017.7001953125,23.700000762939453,13367.08984375
2010-08-01,1049.3299560546875,10014.7197265625,1767.4300537109375,602.0599975585938,2747.89990234375,5548.60009765625,3715.179931640625,6229.02001953125,22358.169921875,9369.349609375,4584.89990234375,6029.9501953125,26.049999237060547,11468.412109375
2010-07-01,1101.5999755859375,10465.9404296875,1864.0,650.8900146484375,2622.949951171875,5225.2001953125,3490.7900390625,5925.22021484375,20536.490234375,8824.0595703125,4403.60009765625,5402.39990234375,23.5,11338.5830078125
2010-06-01,1030.7099609375,9774.01953125,1739.1400146484375,609.489990234375,2742.139892578125,5258.0,3643.139892578125,6147.97021484375,21029.810546875,9537.2998046875,4492.2998046875,5367.60009765625,34.540000915527344,10785.2294921875
2010-05-01,1089.4100341796875,10136.6298828125,1852.3900146484375,661.6099853515625,2573.320068359375,4916.89990234375,3442.889892578125,5965.52001953125,20128.990234375,9382.6396484375,4296.7998046875,5312.5,32.06999969482422,9386.8349609375
2010-04-01,1186.68994140625,11008.6103515625,2000.6300048828125,716.5999755859375,2610.260009765625,5188.39990234375,3507.56005859375,5964.330078125,19765.189453125,9768.7001953125,4423.7998046875,5086.2998046875,22.049999237060547,10204.0556640625
2010-03-01,1169.4300537109375,10856.6298828125,1958.3399658203125,678.6400146484375,2816.860107421875,5553.2998046875,3816.989990234375,6135.7001953125,21108.58984375,11057.400390625,4804.7001953125,5278.0,17.59000015258789,11162.4150390625
2010-02-01,1104.489990234375,10325.259765625,1818.6800537109375,628.5599975585938,2931.159912109375,5354.5,3974.010009765625,6153.5498046875,21239.349609375,11089.9404296875,4875.89990234375,5249.10009765625,19.5,12494.2099609375
2010-01-01,1073.8699951171875,10067.330078125,1741.0400390625,602.0399780273438,2728.469970703125,5188.5,3708.800048828125,5598.4599609375,20608.69921875,10126.0302734375,4637.39990234375,4922.2998046875,24.6200008392334,12436.5205078125
2009-12-01,1115.0999755859375,10428.0498046875,1860.31005859375,625.3900146484375,2776.830078125,5412.89990234375,3739.4599609375,5608.7900390625,20121.990234375,10198.0400390625,4570.60009765625,4882.0498046875,21.68000030517578,12137.064453125
2009-11-01,1095.6300048828125,10344.83984375,1767.4300537109375,579.72998046875,2966.239990234375,5190.7001953125,3936.330078125,5957.43017578125,21872.5,10546.4404296875,4870.89990234375,5201.0498046875,24.510000228881836,13699.81640625
2009-10-01,1036.18994140625,9712.73046875,1667.1300048828125,562.77001953125,2797.25,,3680.14990234375,5625.9501953125,21821.5,9345.5498046875,4704.7001953125,5032.7001953125,30.690000534057617,13486.619140625
2009-09-01,1057.0799560546875,9712.2802734375,1718.989990234375,604.280029296875,2743.5,5044.60009765625,3607.68994140625,5414.9599609375,21752.869140625,10034.740234375,4645.60009765625,4711.7001953125,25.610000610351562,12297.021484375
2009-08-01,1020.6199951171875,9496.2802734375,1625.18994140625,572.0700073242188,2872.6298828125,5133.89990234375,3795.409912109375,5675.16015625,20955.25,10133.23046875,4745.7998046875,5083.9501953125,26.010000228881836,11206.724609375
2009-07-01,987.47998046875,9171.6103515625,1603.3599853515625,556.7100219726562,2770.110107421875,4908.89990234375,3653.5400390625,5464.60986328125,19724.189453125,10492.5302734375,4480.7998046875,4662.10009765625,25.920000076293945,10584.970703125
2009-06-01,919.3200073242188,8447.0,1477.25,508.2799987792969,2638.1298828125,4608.39990234375,3426.27001953125,5332.14013671875,20573.330078125,10356.830078125,4244.89990234375,4636.4501953125,26.350000381469727,13670.56640625
2009-05-01,919.1400146484375,8500.330078125,1435.5699462890625,501.5799865722656,2401.68994140625,4249.2001953125,3140.43994140625,4808.64013671875,18378.73046875,9958.4404296875,3956.300048828125,4291.10009765625,28.920000076293945,11566.48046875
2009-04-01,872.8099975585938,8168.1201171875,1394.3299560546875,487.55999755859375,2451.239990234375,4417.89990234375,3277.64990234375,4940.81982421875,18171.0,9522.5,3817.10009765625,4448.9501953125,36.5,10127.806640625
2009-03-01,797.8699951171875,7608.919921875,1237.010009765625,422.75,2375.340087890625,4243.7001953125,3159.85009765625,4769.4501953125,15520.990234375,8828.259765625,3781.5,3473.949951171875,44.13999938964844,9502.4130859375
2009-02-01,735.0900268554688,7062.93017578125,1116.989990234375,389.0199890136719,2071.1298828125,3830.10009765625,2807.340087890625,4084.760009765625,13576.01953125,8109.52978515625,3583.60009765625,3020.949951171875,46.349998474121094,8981.849609375
2009-01-01,825.8800048828125,8000.85986328125,1180.25,443.5299987792969,1976.22998046875,4149.60009765625,2702.47998046875,3843.739990234375,12811.5703125,7568.419921875,3343.89990234375,2763.64990234375,44.84000015258789,7608.13525390625
2008-12-01,903.25,8776.3896484375,1211.6500244140625,499.45001220703125,2236.97998046875,4434.2001953125,2973.919921875,4338.35009765625,13278.2099609375,7994.0498046875,3539.300048828125,2874.800048828125,40.0,7015.16162109375
2008-11-01,896.239990234375,8829.0400390625,1185.75,473.1400146484375,2451.47998046875,4288.0,3217.969970703125,4810.2001953125,14387.48046875,8859.5595703125,3722.10009765625,2959.14990234375,55.279998779296875,6485.43701171875
2008-10-01,968.75,9325.009765625,1334.780029296875,537.52001953125,2430.31005859375,,3262.679931640625,4669.43994140625,13888.240234375,8512.26953125,3744.5,2755.10009765625,59.88999938964844,6658.43505859375
2008-09-01,1166.3599853515625,10850.66015625,1594.6300048828125,679.5800170898438,2591.760009765625,4377.2998046875,3487.070068359375,4987.97021484375,13968.669921875,8576.98046875,4019.699951171875,2885.60009765625,39.38999938964844,5839.2646484375
2008-08-01,1282.8299560546875,11543.9599609375,1872.5400390625,739.5,3038.199951171875,4902.5,4032.10009765625,5831.02001953125,18016.2109375,11259.8603515625,4603.10009765625,3921.199951171875,20.649999618530273,7559.18505859375
2008-07-01,1267.3800048828125,11378.01953125,1849.1500244140625,714.52001953125,3365.6298828125,5636.60009765625,4482.60009765625,6422.2998046875,21261.890625,13072.8701171875,5139.2001953125,4360.0,22.940000534057617,8004.15087890625
2008-06-01,1280.0,11350.009765625,1837.0899658203125,689.6599731445312,3367.820068359375,5411.89990234375,4392.35986328125,6479.56005859375,22731.099609375,13376.8095703125,4984.2001953125,4332.9501953125,23.950000762939453,9470.2236328125
2008-05-01,1400.3800048828125,12638.3203125,2032.5699462890625,748.280029296875,3352.81005859375,5625.89990234375,4434.85009765625,6418.31982421875,22102.009765625,13481.3798828125,5224.89990234375,4040.550048828125,17.829999923706055,9370.6748046875
2008-04-01,1385.5899658203125,12820.1298828125,1917.699951171875,716.1799926757812,3777.85009765625,6053.5,5014.27978515625,7096.7900390625,24533.119140625,14338.5400390625,5662.2998046875,4870.10009765625,20.790000915527344,12048.1044921875
2008-03-01,1322.699951171875,12262.8896484375,1781.9300537109375,687.969970703125,3825.02001953125,6087.2998046875,4996.5400390625,6948.81982421875,25755.349609375,13849.990234375,5601.60009765625,5165.89990234375,25.610000610351562,13504.73828125
2008-02-01,1330.6300048828125,12266.3896484375,1745.27001953125,686.1799926757812,3628.06005859375,5884.2998046875,4707.06982421875,6534.97021484375,22849.19921875,12525.5400390625,5358.0,4734.5,26.540000915527344,13301.990234375
2008-01-01,1378.550048828125,12650.3603515625,1841.4200439453125,713.2999877929688,3724.5,5879.7998046875,4790.66015625,6748.1298828125,24331.669921875,13603.01953125,5576.5,5223.5,26.200000762939453,15823.7021484375
2007-12-01,1468.3599853515625,13264.8203125,2084.929931640625,766.030029296875,3792.800048828125,6456.89990234375,4869.7900390625,6851.75,23455.740234375,13592.4697265625,5653.2998046875,5137.4501953125,22.5,15857.5322265625
2007-11-01,1481.1400146484375,13371.7197265625,2089.10009765625,767.77001953125,4399.72021484375,6432.5,5614.080078125,8067.31982421875,27812.650390625,15307.7802734375,6343.5,6138.60009765625,22.8700008392334,17700.419921875
2007-10-01,1549.3800048828125,13930.009765625,2238.97998046875,828.02001953125,4394.9501953125,,5670.56982421875,7870.52001953125,28643.609375,15680.669921875,6539.7998046875,5762.75,18.530000686645508,15637.4853515625
2007-09-01,1526.75,13895.6298828125,2091.110107421875,805.4500122070312,4489.7900390625,6721.60009765625,5847.9501953125,8019.22021484375,31352.580078125,16737.630859375,6762.0,5900.64990234375,18.0,19530.931640625
2007-08-01,1473.989990234375,13357.740234375,1988.72998046875,792.8599853515625,4381.7099609375,6466.7998046875,5715.68994140625,7861.509765625,27142.470703125,16785.689453125,6570.39990234375,5021.35009765625,23.3799991607666,18864.33984375
2007-07-01,1455.27001953125,13211.990234375,1932.06005859375,776.1199951171875,4294.56005859375,6303.2998046875,5662.7001953125,7638.169921875,23984.140625,16569.08984375,6247.39990234375,,23.520000457763672,17871.908203125
2007-06-01,1503.3499755859375,13408.6201171875,1934.0999755859375,833.7000122070312,4315.68994140625,6360.10009765625,5751.080078125,7584.14013671875,23184.939453125,17248.890625,6144.7998046875,,16.229999542236328,15199.3896484375
2007-05-01,1530.6199951171875,13627.6396484375,1928.18994140625,847.1799926757812,4489.77001953125,6607.89990234375,6054.93017578125,8007.31982421875,21772.73046875,18138.359375,6276.2001953125,,13.050000190734863,12546.3095703125
2007-04-01,1482.3699951171875,13062.91015625,1867.75,814.5700073242188,4512.64990234375,6621.5,6104.0,7883.0400390625,20634.470703125,17875.75,,,14.220000267028809,12944.0859375
2007-03-01,1420.8599853515625,12354.349609375,1772.3599853515625,800.7100219726562,4392.33984375,6449.2001953125,5960.0400390625,7408.8701171875,20318.98046875,17400.41015625,,,14.640000343322754,10865.7578125
2007-02-01,1406.8199462890625,12268.6298828125,1761.5999755859375,793.2999877929688,4181.02978515625,6171.5,5634.16015625,6917.02978515625,19800.9296875,17287.650390625,,,15.420000076293945,8549.1044921875
2007-01-01,1438.239990234375,12621.6904296875,1792.280029296875,800.3400268554688,,6203.10009765625,5516.31982421875,6715.43994140625,19651.509765625,17604.119140625,,,10.420000076293945,8039.60986328125
2006-12-01,1418.300048828125,12463.150390625,1756.9000244140625,787.6599731445312,,6220.7998046875,5608.31005859375,6789.10986328125,20106.419921875,17383.419921875,,,11.5600004196167,7632.8544921875
2006-11-01,1400.6300048828125,12221.9296875,1791.25,786.1199951171875,,6048.89990234375,5541.759765625,6596.919921875,19964.720703125,17225.830078125,,,10.90999984741211,6647.0654296875
2006-10-01,1377.93994140625,12080.73046875,1732.5400390625,766.8400268554688,,,5327.64013671875,6309.18994140625,18960.48046875,16274.330078125,,,11.100000381469727,5666.9365234375
2006-09-01,1335.8499755859375,11679.0703125,1654.1300048828125,725.5900268554688,,6129.2001953125,5348.72998046875,6268.919921875,18324.349609375,16399.390625,,,11.979999542236328,4621.92822265625
2006-08-01,1303.8199462890625,11381.150390625,1579.72998046875,720.530029296875,,5960.7998046875,5250.009765625,6004.330078125,17543.05078125,16127.580078125,,,12.3100004196167,4326.7314453125
2006-07-01,1276.6600341796875,11185.6796875,1509.4300537109375,700.5599975585938,,5906.10009765625,5165.0400390625,5859.56982421875,17392.26953125,16140.759765625,,,14.949999809265137,4178.79296875
2006-06-01,1270.199951171875,11150.2197265625,1575.22998046875,724.6699829101562,,5928.2998046875,5009.419921875,5681.97021484375,16971.33984375,15456.8095703125,,,13.079999923706055,3946.85546875
2006-05-01,1270.0899658203125,11168.3095703125,1579.5799560546875,721.010009765625,,5833.39990234375,4965.9599609375,5683.31005859375,16267.6201171875,15505.1796875,,,16.440000534057617,4301.61181640625
2006-04-01,1310.6099853515625,11367.1396484375,1700.7099609375,764.5399780273438,,5723.7998046875,4930.18017578125,5692.85986328125,15857.8896484375,15467.330078125,,,11.59000015258789,4292.0517578125
2006-03-01,1294.8699951171875,11109.3203125,1703.6600341796875,765.1400146484375,,6023.10009765625,5188.39990234375,6009.89013671875,16661.30078125,16906.23046875,,,11.390000343322754,3848.056884765625
2006-02-01,1280.6600341796875,10993.41015625,1670.5699462890625,730.6400146484375,,5791.5,5220.85009765625,5970.080078125,15805.0400390625,17059.66015625,,,12.34000015258789,3516.3603515625
2006-01-01,1280.0799560546875,10864.8603515625,1710.75,733.2000122070312,,5760.2998046875,5000.4501953125,5796.0400390625,15918.48046875,16205.4296875,,,12.949999809265137,3351.602294921875
2005-12-01,1248.2900390625,10717.5,1645.199951171875,673.219970703125,,5618.7998046875,4947.990234375,5674.14990234375,15753.1396484375,16649.8203125,,,12.069999694824219,3242.313720703125
2005-11-01,1249.47998046875,10805.8701171875,1672.56005859375,677.2899780273438,,5423.2001953125,4715.22998046875,5408.259765625,14876.4296875,16111.4296875,,,12.0600004196167,2863.578125
2005-10-01,1207.010009765625,10440.0703125,1579.1800537109375,646.6099853515625,,,4567.41015625,5193.39990234375,14937.1396484375,14872.150390625,,,15.319999694824219,2676.820068359375
2005-09-01,1228.81005859375,10568.7001953125,1601.6600341796875,667.7999877929688,,5317.2998046875,4436.4501953125,4929.06982421875,14386.3701171875,13606.5,,,11.920000076293945,2662.26025390625
2005-08-01,1220.3299560546875,10481.599609375,1581.7099609375,666.510009765625,,5477.7001953125,4600.02001953125,5044.1201171875,15428.51953125,13574.2998046875,,,12.600000381469727,2903.07763671875
2005-07-01,1234.1800537109375,10640.91015625,1605.1400146484375,679.75,,5296.89990234375,4399.35986328125,4829.68994140625,14903.5498046875,12413.599609375,,,11.569999694824219,2950.396728515625
2005-06-01,1191.3299560546875,10274.9697265625,1493.52001953125,639.6599731445312,,5282.2998046875,4451.740234375,4886.5,14880.98046875,11899.599609375,,,12.039999961853027,2887.53759765625
2005-05-01,1191.5,10467.48046875,1542.6300048828125,616.7100219726562,,5113.2001953125,4229.35009765625,4586.27978515625,14201.0595703125,11584.009765625,,,13.289999961853027,2760.19921875
2005-04-01,1156.8499755859375,10192.509765625,1420.7900390625,579.3800048828125,,4964.0,4120.72998046875,4460.6298828125,13867.0703125,11276.58984375,,,15.3100004196167,2801.628662109375
2005-03-01,1180.5899658203125,10503.759765625,1482.530029296875,615.0700073242188,,4801.7001953125,3911.7099609375,4184.83984375,13908.9697265625,11008.900390625,,,14.020000457763672,3156.634521484375
2005-02-01,1203.5999755859375,10766.23046875,1511.02001953125,634.0599975585938,,4968.5,4067.780029296875,4348.77001953125,13516.8798828125,11668.9501953125,,,12.079999923706055,3170.314697265625
2005-01-01,1181.27001953125,10489.9404296875,1519.6300048828125,624.02001953125,,4852.2998046875,4027.159912109375,4350.490234375,14195.349609375,11740.599609375,,,12.819999694824219,3376.2822265625
2004-12-01,1211.9200439453125,10783.009765625,1621.1199951171875,651.5700073242188,,4814.2998046875,3913.68994140625,4254.85009765625,13721.6904296875,11387.58984375,,,13.289999961853027,3045.44580078125
2004-11-01,1173.8199462890625,10428.01953125,1571.5,633.77001953125,,4703.2001953125,3821.159912109375,4256.080078125,14230.1396484375,11488.759765625,,,13.239999771118164,3067.535888671875
2004-10-01,1130.199951171875,10027.4697265625,1486.719970703125,583.7899780273438,,,3753.75,4126.0,14060.0498046875,10899.25,,,16.270000457763672,3225.973876953125
2004-09-01,1114.5799560546875,10080.26953125,1412.739990234375,572.9400024414062,,4624.2001953125,3706.820068359375,3960.25,13054.66015625,10771.419921875,,,13.34000015258789,3216.31396484375
2004-08-01,1104.239990234375,10173.919921875,1368.6800537109375,547.9299926757812,,4570.7998046875,3640.610107421875,3892.89990234375,13120.0302734375,10823.5703125,,,15.289999961853027,3453.87109375
2004-07-01,1101.719970703125,10139.7099609375,1400.3900146484375,551.2899780273438,,4459.2998046875,3594.280029296875,3785.2099609375,12850.2802734375,11081.7900390625,,,15.319999694824219,3175.75439453125
