,PERMIT,HOUST,COMPUTSA
1970-03-31,1132.0,1319.0,1317.0
1970-02-28,1118.0,1305.0,1430.0
1970-01-31,1062.0,1085.0,1434.0
1969-12-31,1155.0,1327.0,1402.0
1969-11-30,1191.0,1229.0,1404.0
1969-10-31,1216.0,1381.0,1406.0
1969-09-30,1263.0,1507.0,1367.0
1969-08-31,1317.0,1358.0,1393.0
1969-07-31,1278.0,1368.0,1432.0
1969-06-30,1349.0,1528.0,1455.0
1969-05-31,1328.0,1583.0,1430.0
1969-04-30,1441.0,1524.0,1318.0
1969-03-31,1438.0,1561.0,1558.0
1969-02-28,1495.0,1705.0,1414.0
1969-01-31,1459.0,1769.0,1257.0
1968-12-31,1389.0,1548.0,1390.0
1968-11-30,1436.0,1630.0,1367.0
1968-10-31,1421.0,1569.0,1348.0
1968-09-30,1464.0,1556.0,1397.0
1968-08-31,1357.0,1495.0,1279.0
1968-07-31,1344.0,1512.0,1370.0
1968-06-30,1300.0,1405.0,1184.0
1968-05-31,1297.0,1408.0,1367.0
1968-04-30,1286.0,1554.0,1328.0
1968-03-31,1370.0,1466.0,1323.0
1968-02-29,1342.0,1520.0,1174.0
1968-01-31,1179.0,1380.0,1257.0
1967-12-31,1315.0,1308.0,
1967-11-30,1297.0,1538.0,
1967-10-31,1280.0,1491.0,
1967-09-30,1279.0,1421.0,
1967-08-31,1229.0,1407.0,
1967-07-31,1177.0,1364.0,
1967-06-30,1169.0,1248.0,
1967-05-31,1076.0,1304.0,
1967-04-30,1035.0,1091.0,
1967-03-31,955.0,1056.0,
1967-02-28,907.0,1123.0,
1967-01-31,995.0,1067.0,
1966-12-31,743.0,990.0,
1966-11-30,736.0,961.0,
1966-10-31,739.0,843.0,
1966-09-30,774.0,1046.0,
1966-08-31,877.0,1119.0,
1966-07-31,932.0,1086.0,
1966-06-30,956.0,1194.0,
1966-05-31,1078.0,1265.0,
1966-04-30,1145.0,1352.0,
1966-03-31,1234.0,1394.0,
1966-02-28,1159.0,1378.0,
1966-01-31,1325.0,1370.0,
1965-12-31,1315.0,1656.0,
1965-11-30,1306.0,1460.0,
1965-10-31,1279.0,1452.0,
1965-09-30,1227.0,1482.0,
1965-08-31,1249.0,1432.0,
1965-07-31,1237.0,1529.0,
1965-06-30,1241.0,1488.0,
1965-05-31,1207.0,1478.0,
1965-04-30,1162.0,1438.0,
1965-03-31,1211.0,1423.0,
1965-02-28,1185.0,1433.0,
1965-01-31,1264.0,1361.0,
1964-12-31,1164.0,1484.0,
1964-11-30,1254.0,1486.0,
1964-10-31,1230.0,1524.0,
1964-09-30,1265.0,1455.0,
1964-08-31,1306.0,1569.0,
1964-07-31,1304.0,1562.0,
1964-06-30,1280.0,1550.0,
1964-05-31,1299.0,1467.0,
1964-04-30,1264.0,1448.0,
1964-03-31,1313.0,1517.0,
1964-02-29,1442.0,1820.0,
1964-01-31,1296.0,1603.0,
1963-12-31,1423.0,1491.0,
1963-11-30,1357.0,1622.0,
1963-10-31,1414.0,1779.0,
1963-09-30,1413.0,1763.0,
1963-08-31,1310.0,1639.0,
1963-07-31,1321.0,1614.0,
1963-06-30,1345.0,1588.0,
1963-05-31,1350.0,1641.0,
1963-04-30,1288.0,1689.0,
1963-03-31,1258.0,1534.0,
1963-02-28,1212.0,1456.0,
1963-01-31,1248.0,1244.0,
1962-12-31,1236.0,1564.0,
1962-11-30,1236.0,1622.0,
1962-10-31,1181.0,1533.0,
1962-09-30,1223.0,1324.0,
1962-08-31,1200.0,1517.0,
1962-07-31,1189.0,1450.0,
1962-06-30,1154.0,1404.0,
1962-05-31,1142.0,1483.0,
1962-04-30,1235.0,1524.0,
1962-03-31,1134.0,1443.0,
1962-02-28,1194.0,1278.0,
1962-01-31,1122.0,1361.0,
1961-12-31,1161.0,1365.0,
1961-11-30,1152.0,1385.0,
1961-10-31,1123.0,1415.0,
1961-09-30,1098.0,1429.0,
1961-08-31,1159.0,1312.0,
1961-07-31,1083.0,1335.0,
1961-06-30,1070.0,1382.0,
1961-05-31,1027.0,1228.0,
1961-04-30,1002.0,1166.0,
1961-03-31,1000.0,1312.0,
1961-02-28,961.0,1226.0,
1961-01-31,969.0,1183.0,
1960-12-31,951.0,1063.0,
1960-11-30,979.0,1246.0,
1960-10-31,972.0,1246.0,
1960-09-30,984.0,1097.0,
1960-08-31,994.0,1344.0,
1960-07-31,999.0,1197.0,
1960-06-30,958.0,1247.0,
1960-05-31,1052.0,1271.0,
1960-04-30,1016.0,1289.0,
1960-03-31,955.0,1109.0,
1960-02-29,1088.0,1503.0,
1960-01-31,1092.0,1460.0,
1959-12-31,,1601.0,
1959-11-30,,1416.0,
1959-10-31,,1355.0,
1959-09-30,,1540.0,
1959-08-31,,1430.0,
1959-07-31,,1547.0,
1959-06-30,,1503.0,
1959-05-31,,1498.0,
1959-04-30,,1590.0,
1959-03-31,,1620.0,
1959-02-28,,1667.0,
1959-01-31,,1657.0,
