Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
"Changshu Fengfan Power Equipment Co., Ltd. (SHSE:601700)",SHSE:601700,Electrical Equipment,Industrials,3612,China,Emerging Markets
"Changshu Guorui Technology Co.,Ltd. (SZSE:300600)",SZSE:300600,Electrical Equipment,Industrials,3613,China,Emerging Markets
"Changshu Tianyin Electromechanical Co.,Ltd (SZSE:300342)",SZSE:300342,Electrical Equipment,Industrials,3674,China,Emerging Markets
"Changshu Tongrun Auto Accessory Co., Ltd. (SHSE:603201)",SHSE:603201,Machinery,Industrials,3580,China,Emerging Markets
Changyou Alliance Group Limited (SEHK:1039),SEHK:1039,Financial Svcs. (Non-bank & Insurance),Financials,3714,Hong Kong,Emerging Markets
Changyuan Technology Group Ltd. (SHSE:600525),SHSE:600525,Electrical Equipment,Industrials,3600,China,Emerging Markets
"Changzheng Engineering Technology Co.,Ltd (SHSE:603698)",SHSE:603698,Oilfield Svcs/Equip.,Energy,3533,China,Emerging Markets
"Changzhou Almaden Co., Ltd. (SZSE:002623)",SZSE:002623,Semiconductor,Information Technology,3211,China,Emerging Markets
"Changzhou Aohong Electronics Co., Ltd. (SHSE:605058)",SHSE:605058,Electronics (General),Information Technology,3672,China,Emerging Markets
"Changzhou Architectural Research Institute Group Co.,Ltd (SZSE:301115)",SZSE:301115,Business & Consumer Services,Industrials,1600,China,Emerging Markets
"Changzhou Evergreen Technology Co., Ltd. (SZSE:001324)",SZSE:001324,Engineering/Construction,Industrials,3743,China,Emerging Markets
"Changzhou Fusion New Material Co., Ltd. (SHSE:688503)",SHSE:688503,Semiconductor Equip,Information Technology,3674,China,Emerging Markets
"Changzhou Galaxy Century Microelectronics Co.,Ltd. (SHSE:688689)",SHSE:688689,Semiconductor,Information Technology,3674,China,Emerging Markets
ChangZhou KAIDI Electrical Inc. (SHSE:605288),SHSE:605288,Electrical Equipment,Industrials,3690,China,Emerging Markets
"Changzhou Langbo Sealing Technologies Co.,Ltd. (SHSE:603655)",SHSE:603655,Rubber& Tires,Consumer Discretionary,3050,China,Emerging Markets
Changzhou Nrb Corporation (SZSE:002708),SZSE:002708,Machinery,Industrials,3560,China,Emerging Markets
"Changzhou Qianhong Biopharma CO.,LTD (SZSE:002550)",SZSE:002550,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets
Changzhou Shenli Electrical Machine Incorporated Company (SHSE:603819),SHSE:603819,Electrical Equipment,Industrials,3620,China,Emerging Markets
"Changzhou Shichuang Energy Co.,Ltd. (SHSE:688429)",SHSE:688429,Semiconductor Equip,Information Technology,3674,China,Emerging Markets
"Changzhou Tenglong AutoPartsCo.,Ltd. (SHSE:603158)",SHSE:603158,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Changzhou Tiansheng New Materials Group Co., Ltd. (SZSE:300169)",SZSE:300169,Chemical (Basic),Materials,3080,China,Emerging Markets
"Changzhou Tronly New Electronic Materials Co., Ltd. (SZSE:300429)",SZSE:300429,Chemical (Specialty),Materials,2800,China,Emerging Markets
Changzhou Xiangming Intelligent Drive System Corporation (SZSE:301226),SZSE:301226,Electrical Equipment,Industrials,3621,China,Emerging Markets
"Changzhou Xingyu Automotive Lighting Systems Co.,Ltd. (SHSE:601799)",SHSE:601799,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Changzhou Zhongying Science & Technology Co., Ltd (SZSE:300936)",SZSE:300936,Electronics (General),Information Technology,3670,China,Emerging Markets
Chanjet Information Technology Company Limited (SEHK:1588),SEHK:1588,Software (System & Application),Information Technology,7372,China,Emerging Markets
Channel Infrastructure NZ Limited (NZSE:CHI),NZSE:CHI,Oilfield Svcs/Equip.,Energy,2911,New Zealand,"Australia, NZ and Canada"
"Channel Well Technology Co.,Ltd. (TPEX:3078)",TPEX:3078,Electronics (General),Information Technology,3679,Taiwan,Emerging Markets
Chanson International Holding (NasdaqCM:CHSN),NasdaqCM:CHSN,Retail (Grocery and Food),Consumer Staples,5400,China,Emerging Markets
"Chant Sincere Co., Ltd. (TWSE:6205)",TWSE:6205,Electronics (General),Information Technology,3678,Taiwan,Emerging Markets
Chaoda Modern Agriculture (Holdings) Limited (SEHK:682),SEHK:682,Farming/Agriculture,Consumer Staples,100,Hong Kong,Emerging Markets
Chaoju Eye Care Holdings Limited (SEHK:2219),SEHK:2219,Hospitals/Healthcare Facilities,Health Care,8060,China,Emerging Markets
Chaoprayamahanakorn Public Company Limited (SET:CMC),SET:CMC,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets
Chaowei Power Holdings Limited (SEHK:951),SEHK:951,Auto Parts,Consumer Discretionary,3690,China,Emerging Markets
"Chaozhou Three-Circle (Group) Co.,Ltd. (SZSE:300408)",SZSE:300408,Electronics (General),Information Technology,3670,China,Emerging Markets
Chapel Down Group Plc (AIM:CDGP),AIM:CDGP,Beverage (Alcoholic),Consumer Staples,2084,United Kingdom,Developed Europe
CHAPTERS Group AG (XTRA:CHG),XTRA:CHG,Heathcare Information and Technology,Health Care,7373,Germany,Developed Europe
CHAR Technologies Ltd. (TSXV:YES),TSXV:YES,Environmental & Waste Services,Industrials,4950,Canada,"Australia, NZ and Canada"
Charan Insurance Public Company Limited (SET:CHARAN),SET:CHARAN,Insurance (Prop/Cas.),Financials,6331,Thailand,Emerging Markets
Charbone Hydrogen Corporation (TSXV:CH),TSXV:CH,Green & Renewable Energy,Utilities,4911,Canada,"Australia, NZ and Canada"
"Charge Enterprises, Inc. (NasdaqGM:CRGE)",NasdaqGM:CRGE,Telecom. Services,Communication Services,4813,United States,United States
ChargePanel AB (publ) (OM:CHARGE),OM:CHARGE,Software (System & Application),Information Technology,7370,Sweden,Developed Europe
"ChargePoint Holdings, Inc. (NYSE:CHPT)",NYSE:CHPT,Electrical Equipment,Industrials,7500,United States,United States
Charger Metals NL (ASX:CHR),ASX:CHR,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Chargeurs SA (ENXTPA:CRI),ENXTPA:CRI,Diversified,Industrials,9997,France,Developed Europe
Chariot Corporation Limited (ASX:CC9),ASX:CC9,Metals & Mining,Materials,1400,Australia,"Australia, NZ and Canada"
Chariot Limited (AIM:CHAR),AIM:CHAR,Oil/Gas (Production and Exploration),Energy,1311,Guernsey,Developed Europe
"Charle Co.,Ltd. (TSE:9885)",TSE:9885,Retail (Distributors),Consumer Discretionary,5130,Japan,Japan
"Charles & Colvard, Ltd. (NasdaqCM:CTHR)",NasdaqCM:CTHR,Apparel,Consumer Discretionary,3290,United States,United States
"Charles River Laboratories International, Inc. (NYSE:CRL)",NYSE:CRL,Heathcare Information and Technology,Health Care,8731,United States,United States
"Charlie's Holdings, Inc. (OTCPK:CHUC)",OTCPK:CHUC,Tobacco,Consumer Staples,2100,United States,United States
"Charlotte's Web Holdings, Inc. (TSX:CWEB)",TSX:CWEB,Drugs (Pharmaceutical),Health Care,2834,United States,United States
Charm Care Corporation (TSE:6062),TSE:6062,Healthcare Support Services,Health Care,8050,Japan,Japan
"Charm Engineering Co.,Ltd. (KOSE:A009310)",KOSE:A009310,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
"Charmacy Pharmaceutical Co., Ltd. (SEHK:2289)",SEHK:2289,Healthcare Support Services,Health Care,5122,China,Emerging Markets
Charms Industries Limited (BSE:531327),BSE:531327,Financial Svcs. (Non-bank & Insurance),Financials,6099,India,Emerging Markets
Charn Issara Development Public Company Limited (SET:CI),SET:CI,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets
"Charoen Pokphand Enterprise (Taiwan) Co., Ltd. (TWSE:1215)",TWSE:1215,Food Processing,Consumer Staples,2040,Taiwan,Emerging Markets
Charoen Pokphand Foods Public Company Limited (SET:CPF),SET:CPF,Food Processing,Consumer Staples,200,Thailand,Emerging Markets
Charoong Thai Wire and Cable Public Company Limited (SET:CTW),SET:CTW,Electrical Equipment,Industrials,3357,Thailand,Emerging Markets
"Chart Industries, Inc. (NYSE:GTLS)",NYSE:GTLS,Machinery,Industrials,3443,United States,United States
"Charter Communications, Inc. (NasdaqGS:CHTR)",NasdaqGS:CHTR,Cable TV,Communication Services,4841,United States,United States
Charter Hall Long WALE REIT (ASX:CLW),ASX:CLW,R.E.I.T.,Real Estate,6798,Australia,"Australia, NZ and Canada"
Charter Hall Retail REIT (ASX:CQR),ASX:CQR,Retail (REITs),Real Estate,6798,Australia,"Australia, NZ and Canada"
Charter Hall Social Infrastructure REIT (ASX:CQE),ASX:CQE,Financial Svcs. (Non-bank & Insurance),Real Estate,6798,Australia,"Australia, NZ and Canada"
Chartered Capital and Investment Limited (BSE:511696),BSE:511696,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets
Chartered Life Insurance Company Limited (DSE:CLICL),DSE:CLICL,Insurance (Life),Financials,6311,Bangladesh,Emerging Markets
Chartered Logistics Limited (BSE:531977),BSE:531977,Trucking,Industrials,4210,India,Emerging Markets
Chartwell Retirement Residences (TSX:CSH.UN),TSX:CSH.UN,Hospitals/Healthcare Facilities,Health Care,6798,Canada,"Australia, NZ and Canada"
Charwood Energy SA (ENXTPA:ALCWE),ENXTPA:ALCWE,Power,Utilities,4911,France,Developed Europe
Chase Asia Public Company Limited (SET:CHASE),SET:CHASE,Financial Svcs. (Non-bank & Insurance),Financials,7380,Thailand,Emerging Markets
Chase Packaging Corporation (OTCPK:WHLT),OTCPK:WHLT,Food Processing,Materials,9995,United States,United States
"Chase Science Co., Ltd (SZSE:300941)",SZSE:300941,Electronics (General),Information Technology,7370,China,Emerging Markets
Chasen Holdings Limited (SGX:5NV),SGX:5NV,Business & Consumer Services,Industrials,4210,Singapore,Emerging Markets
Chashma Sugar Mills Limited (KASE:CHAS),KASE:CHAS,Food Processing,Consumer Staples,2060,Pakistan,Emerging Markets
"CHASYS Co., Ltd. (KOSE:A033250)",KOSE:A033250,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"Chateau International Development Co., Ltd. (TWSE:2722)",TWSE:2722,Hotel/Gaming,Consumer Discretionary,6552,Taiwan,Emerging Markets
Chatham Lodging Trust (NYSE:CLDT),NYSE:CLDT,R.E.I.T.,Real Estate,6798,United States,United States
Chatham Rock Phosphate Limited (NZSE:CRP),NZSE:CRP,Chemical (Specialty),Materials,1000,New Zealand,"Australia, NZ and Canada"
"Chatwork Co.,Ltd. (TSE:4448)",TSE:4448,Software (System & Application),Information Technology,7372,Japan,Japan
Chavant Capital Acquisition Corp.,,Investments & Asset Management,Financials,3674,United States,United States
Chavda Infra Limited (NSEI:CHAVDA),NSEI:CHAVDA,Engineering/Construction,Industrials,1540,India,Emerging Markets
Chayo Group Public Company Limited (SET:CHAYO),SET:CHAYO,Business & Consumer Services,Industrials,7320,Thailand,Emerging Markets
CHC Healthcare Group (TWSE:4164),TWSE:4164,Healthcare Support Services,Health Care,5047,Taiwan,Emerging Markets
CHC Resources Corporation (TWSE:9930),TWSE:9930,Construction Supplies,Materials,3241,Taiwan,Emerging Markets
Chd Chemicals Limited (BSE:539800),BSE:539800,Retail (Distributors),Industrials,5160,India,Emerging Markets
Cheche Group Inc. (NasdaqCM:CCG),NasdaqCM:CCG,Insurance (General),Financials,6411,China,Emerging Markets
Check Point Software Technologies Ltd. (NasdaqGS:CHKP),NasdaqGS:CHKP,Software (System & Application),Information Technology,7372,Israel,Emerging Markets
Check-Cap Ltd. (NasdaqCM:CHEK),NasdaqCM:CHEK,Healthcare Products,Health Care,3845,Israel,Emerging Markets
Checkin.Com Group AB (publ) (OM:CHECK),OM:CHECK,Software (System & Application),Information Technology,7374,Sweden,Developed Europe
Checkit plc (AIM:CKT),AIM:CKT,Electrical Equipment,Industrials,3600,United Kingdom,Developed Europe
"Checkpoint Therapeutics, Inc. (NasdaqCM:CKPT)",NasdaqCM:CKPT,Drugs (Biotechnology),Health Care,2836,United States,United States
Checkpoint Trends Limited (BSE:531099),BSE:531099,Healthcare Support Services,Health Care,0,India,Emerging Markets
"Cheer Holding, Inc. (NasdaqCM:CHR)",NasdaqCM:CHR,Software (Entertainment),Communication Services,7822,China,Emerging Markets
"Cheer Time Enterprise Co., Ltd (TWSE:3229)",TWSE:3229,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets
Cheerwin Group Limited (SEHK:6601),SEHK:6601,Household Products,Consumer Staples,2840,China,Emerging Markets
Cheetah Holdings Berhad (KLSE:CHEETAH),KLSE:CHEETAH,Apparel,Consumer Discretionary,2300,Malaysia,Emerging Markets
Cheetah Net Supply Chain Service Inc. (NasdaqCM:CTNT),NasdaqCM:CTNT,Retail (Distributors),Consumer Discretionary,5010,United States,United States
Cheffelo AB (publ) (OM:CHEF),OM:CHEF,Food Processing,Consumer Staples,2090,Sweden,Developed Europe
"Chegg, Inc. (NYSE:CHGG)",NYSE:CHGG,Education,Consumer Discretionary,7370,United States,United States
"Cheil Electric Co., Ltd. (KOSDAQ:A199820)",KOSDAQ:A199820,Electrical Equipment,Industrials,3613,South Korea,Emerging Markets
"Cheil Grinding Wheel Ind. Co., Ltd. (KOSE:A001560)",KOSE:A001560,Machinery,Industrials,3290,South Korea,Emerging Markets
Cheil Worldwide Inc. (KOSE:A030000),KOSE:A030000,Advertising,Communication Services,7311,South Korea,Emerging Markets
Chellarams Plc (NGSE:CHELLARAM),NGSE:CHELLARAM,Diversified,Industrials,2020,Nigeria,Emerging Markets
Chelsea Logistics and Infrastructure Holdings Corp. (PSE:C),PSE:C,Shipbuilding & Marine,Industrials,4400,Philippines,Emerging Markets
Chemanex PLC (COSE:CHMX.N0000),COSE:CHMX.N0000,Chemical (Specialty),Materials,2800,Sri Lanka,Emerging Markets
Chembond Chemicals Limited (BSE:530871),BSE:530871,Chemical (Specialty),Materials,2800,India,Emerging Markets
"Chemclin Diagnostics Co., Ltd. (SHSE:688468)",SHSE:688468,Healthcare Products,Health Care,3845,China,Emerging Markets
Chemcon Speciality Chemicals Limited (NSEI:CHEMCON),NSEI:CHEMCON,Chemical (Specialty),Materials,2860,India,Emerging Markets
Chemcrux Enterprises Limited (BSE:540395),BSE:540395,Chemical (Basic),Materials,2800,India,Emerging Markets
Chemed Corporation (NYSE:CHE),NYSE:CHE,Healthcare Support Services,Health Care,8082,United States,United States
Chememan Public Company Limited (SET:CMAN),SET:CMAN,Chemical (Basic),Materials,2800,Thailand,Emerging Markets
Chemfab Alkalis Limited (NSEI:CHEMFAB),NSEI:CHEMFAB,Chemical (Basic),Materials,2810,India,Emerging Markets
Chemical and Allied Products Plc (NGSE:CAP),NGSE:CAP,Chemical (Specialty),Materials,2851,Nigeria,Emerging Markets
Chemical Industries (Far East) Limited (SGX:C05),SGX:C05,Chemical (Basic),Materials,2800,Singapore,Emerging Markets
"Chemipro Kasei Kaisha, Ltd. (TSE:4960)",TSE:4960,Chemical (Diversified),Materials,2800,Japan,Japan
Chemistree Technology Inc. (OTCPK:CHMJ.F),OTCPK:CHMJ.F,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada"
Chemo Pharma Laboratories Limited (BSE:506365),BSE:506365,Financial Svcs. (Non-bank & Insurance),Financials,6100,India,Emerging Markets
ChemoMetec A/S (CPSE:CHEMM),CPSE:CHEMM,Heathcare Information and Technology,Health Care,3845,Denmark,Developed Europe
"Chempartner Pharmatech Co., Ltd. (SZSE:300149)",SZSE:300149,Drugs (Biotechnology),Health Care,2860,China,Emerging Markets
Chemplast Sanmar Limited (NSEI:CHEMPLASTS),NSEI:CHEMPLASTS,Chemical (Specialty),Materials,2821,India,Emerging Markets
Chemring Group PLC (LSE:CHG),LSE:CHG,Aerospace/Defense,Industrials,3480,United Kingdom,Developed Europe
Chemtech Industrial Valves Limited (BSE:537326),BSE:537326,Machinery,Industrials,3490,India,Emerging Markets
Chemtrade Logistics Income Fund (TSX:CHE.UN),TSX:CHE.UN,Chemical (Basic),Materials,2810,Canada,"Australia, NZ and Canada"
"CHEMTRONICS.Co.,Ltd. (KOSDAQ:A089010)",KOSDAQ:A089010,Electronics (General),Information Technology,3670,South Korea,Emerging Markets
"Chemtros Co., Ltd. (KOSDAQ:A220260)",KOSDAQ:A220260,Chemical (Specialty),Materials,2800,South Korea,Emerging Markets
Chemung Financial Corporation (NasdaqGS:CHMG),NasdaqGS:CHMG,Banks (Regional),Financials,6020,United States,United States
ChemX Materials Limited (ASX:CMX),ASX:CMX,Chemical (Basic),Materials,2810,Australia,"Australia, NZ and Canada"
"Chen Full International Co., Ltd. (TPEX:8383)",TPEX:8383,Semiconductor Equip,Information Technology,3500,Taiwan,Emerging Markets
Chen Hsong Holdings Limited (SEHK:57),SEHK:57,Machinery,Industrials,3559,Hong Kong,Emerging Markets
"Chen Ke Ming Food Manufacturing Co., Ltd. (SZSE:002661)",SZSE:002661,Food Processing,Consumer Staples,2090,China,Emerging Markets
Chen Lin Education Group Holdings Limited (SEHK:1593),SEHK:1593,Education,Consumer Discretionary,8200,China,Emerging Markets
"Chen Nan Iron Wire Co.,Ltd (TPEX:2071)",TPEX:2071,Machinery,Industrials,3452,Taiwan,Emerging Markets
Chen Xing Development Holdings Limited (SEHK:2286),SEHK:2286,Real Estate (Development),Real Estate,6552,China,Emerging Markets
"Chenbro Micom Co., Ltd. (TWSE:8210)",TWSE:8210,Computers/Peripherals,Information Technology,3460,Taiwan,Emerging Markets
"ChenFull Precision Co., Ltd. (TPEX:6829)",TPEX:6829,Machinery,Industrials,3724,Taiwan,Emerging Markets
Cheng De Lolo Company Limited (SZSE:000848),SZSE:000848,Food Processing,Consumer Staples,2086,China,Emerging Markets
"Cheng Fwa Industrial Co., Ltd. (TPEX:5426)",TPEX:5426,Machinery,Industrials,3460,Taiwan,Emerging Markets
Cheng Loong Corporation (TWSE:1904),TWSE:1904,Food Processing,Materials,2650,Taiwan,Emerging Markets
Cheng Mei Materials Technology Corporation (TWSE:4960),TWSE:4960,Electronics (General),Information Technology,3674,Taiwan,Emerging Markets
"Cheng Shin Rubber Ind. Co., Ltd. (TWSE:2105)",TWSE:2105,Rubber& Tires,Consumer Discretionary,3011,Taiwan,Emerging Markets
"Cheng Uei Precision Industry Co., Ltd. (TWSE:2392)",TWSE:2392,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets
"Chengbang Eco-Environment Co.,Ltd. (SHSE:603316)",SHSE:603316,Engineering/Construction,Industrials,1700,China,Emerging Markets
"ChengDa Pharmaceuticals Co., Ltd. (SZSE:301201)",SZSE:301201,Drugs (Pharmaceutical),Health Care,2833,China,Emerging Markets
Chengdu ALD Aviation Manufacturing Corporation (SZSE:300696),SZSE:300696,Aerospace/Defense,Industrials,3721,China,Emerging Markets
"Chengdu B-ray Media Co.,Ltd. (SHSE:600880)",SHSE:600880,Publishing & Newspapers,Communication Services,2711,China,Emerging Markets
"Chengdu Bright Eye Hospital Co., Ltd. (SZSE:301239)",SZSE:301239,Hospitals/Healthcare Facilities,Health Care,8060,China,Emerging Markets
"Chengdu CORPRO Technology Co.,Ltd. (SZSE:300101)",SZSE:300101,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
"Chengdu Dahongli Machinery Co.,Ltd. (SZSE:300865)",SZSE:300865,Engineering/Construction,Industrials,3532,China,Emerging Markets
"Chengdu Easton Biopharmaceuticals Co., Ltd. (SHSE:688513)",SHSE:688513,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Chengdu Expressway Co., Ltd. (SEHK:1785)",SEHK:1785,Transportation,Industrials,4700,China,Emerging Markets
"Chengdu Fusen Noble-House Industrial Co.,Ltd. (SZSE:002818)",SZSE:002818,Retail (Building Supply),Consumer Discretionary,5700,China,Emerging Markets
"Chengdu Galaxy Magnets Co.,Ltd. (SZSE:300127)",SZSE:300127,Electronics (General),Information Technology,3490,China,Emerging Markets
Chengdu Gas Group Corporation Ltd. (SHSE:603053),SHSE:603053,Power,Utilities,4924,China,Emerging Markets
"Chengdu Guibao Science & Technology Co.,Ltd. (SZSE:300019)",SZSE:300019,Chemical (Specialty),Materials,2820,China,Emerging Markets
"Chengdu Haoneng Technology Co., Ltd. (SHSE:603809)",SHSE:603809,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"ChengDu Hi-Tech Development Co., Ltd. (SZSE:000628)",SZSE:000628,Real Estate (General/Diversified),Real Estate,6500,China,Emerging Markets
"Chengdu Hongqi Chain Co.,Ltd. (SZSE:002697)",SZSE:002697,Retail (Grocery and Food),Consumer Staples,5411,China,Emerging Markets
"Chengdu huasun technology group Inc. , LTD. (SZSE:000790)",SZSE:000790,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Chengdu Information Technology of Chinese Academy of Sciences Co.,Ltd (SZSE:300678)",SZSE:300678,Computer Services,Information Technology,7370,China,Emerging Markets
"Chengdu Jiafaantai Education Technology Co.,Ltd. (SZSE:300559)",SZSE:300559,Telecom. Equipment,Information Technology,7370,China,Emerging Markets
"Chengdu JOUAV Automation Tech Co.,Ltd. (SHSE:688070)",SHSE:688070,Aerospace/Defense,Industrials,3721,China,Emerging Markets
"Chengdu Kanghong Pharmaceutical Group Co., Ltd (SZSE:002773)",SZSE:002773,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Chengdu Kanghua Biological Products Co., Ltd. (SZSE:300841)",SZSE:300841,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Chengdu KSW Technologies Co.,Ltd. (SHSE:688283)",SHSE:688283,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
"Chengdu Leejun Industrial Co., Ltd. (SZSE:002651)",SZSE:002651,Machinery,Industrials,3560,China,Emerging Markets
"Chengdu Lihang Technology Co,Ltd. (SHSE:603261)",SHSE:603261,Aerospace/Defense,Industrials,3728,China,Emerging Markets
"Chengdu M&S Electronics Technology Co.,Ltd. (SHSE:688311)",SHSE:688311,Aerospace/Defense,Industrials,3663,China,Emerging Markets
Chengdu Olymvax Biopharmaceuticals Inc. (SHSE:688319),SHSE:688319,Drugs (Biotechnology),Health Care,2834,China,Emerging Markets
Chengdu Qinchuan IoT Technology Co.Ltd. (SHSE:688528),SHSE:688528,Electronics (General),Information Technology,3824,China,Emerging Markets
"Chengdu Qushui Science and Technology Co., Ltd. (SZSE:301336)",SZSE:301336,Furn/Home Furnishings,Consumer Discretionary,2510,China,Emerging Markets
"Chengdu Rainbow Appliance (Group) Shares Co., Ltd. (SZSE:003023)",SZSE:003023,Furn/Home Furnishings,Consumer Discretionary,3630,China,Emerging Markets
"Chengdu RML Technology Co., Ltd. (SZSE:301050)",SZSE:301050,Aerospace/Defense,Industrials,3669,China,Emerging Markets
"Chengdu Road & Bridge Engineering CO.,LTD (SZSE:002628)",SZSE:002628,Engineering/Construction,Industrials,1600,China,Emerging Markets
"Chengdu Screen Micro-electronics CO.,LTD. (SHSE:688053)",SHSE:688053,Electronics (General),Information Technology,8734,China,Emerging Markets
"Chengdu Shengbang Seals Co.,Ltd. (SZSE:301233)",SZSE:301233,Chemical (Basic),Materials,2821,China,Emerging Markets
"ChengDu ShengNuo Biotec Co.,Ltd. (SHSE:688117)",SHSE:688117,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
Chengdu SIWI Science and Technology Company Limited (SEHK:1202),SEHK:1202,Telecom. Equipment,Information Technology,3357,China,Emerging Markets
"Chengdu Spaceon Electronics Co., Ltd. (SZSE:002935)",SZSE:002935,Telecom. Equipment,Information Technology,3669,China,Emerging Markets
"Chengdu Tangyuan Electric Co.,Ltd. (SZSE:300789)",SZSE:300789,Electronics (General),Information Technology,3829,China,Emerging Markets
"Chengdu Tianjian Technology Co., Ltd. (SZSE:002977)",SZSE:002977,Aerospace/Defense,Industrials,3660,China,Emerging Markets
"Chengdu Wintrue Holding Co., Ltd. (SZSE:002539)",SZSE:002539,Chemical (Specialty),Materials,2870,China,Emerging Markets
"Chengdu Xgimi Technology Co.,Ltd. (SHSE:688696)",SHSE:688696,Electronics (Consumer & Office),Consumer Discretionary,3861,China,Emerging Markets
Chengdu Xiling Power Science & Technology Incorporated Company (SZSE:300733),SZSE:300733,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Chengdu Xingrong Environment Co., Ltd. (SZSE:000598)",SZSE:000598,Utility (Water),Utilities,2840,China,Emerging Markets
"Chengdu Xinzhu Road&Bridge Machinery Co.,LTD (SZSE:002480)",SZSE:002480,Engineering/Construction,Industrials,3531,China,Emerging Markets
"Chengdu Xuguang Electronics Co., Ltd. (SHSE:600353)",SHSE:600353,Electronics (General),Information Technology,3670,China,Emerging Markets
"Chengdu Yunda Technology Co., Ltd. (SZSE:300440)",SZSE:300440,Electronics (General),Information Technology,3812,China,Emerging Markets
"Chengdu Zhimingda Electronics Co., Ltd. (SHSE:688636)",SHSE:688636,Computers/Peripherals,Information Technology,3570,China,Emerging Markets
Chenghe Acquisition Co. (NasdaqGM:CHEA),NasdaqGM:CHEA,Investments & Asset Management,Financials,9995,Singapore,Emerging Markets
Chenghe Acquisition I Co. (NasdaqGM:LATG),NasdaqGM:LATG,Investments & Asset Management,Financials,9995,Singapore,Emerging Markets
"Chengtun Mining Group Co., Ltd. (SHSE:600711)",SHSE:600711,Metals & Mining,Materials,1000,China,Emerging Markets
"ChenGuang Biotech Group Co., Ltd. (SZSE:300138)",SZSE:300138,Food Processing,Consumer Staples,2000,China,Emerging Markets
"Chengxin Lithium Group Co., Ltd. (SZSE:002240)",SZSE:002240,Chemical (Specialty),Materials,2800,China,Emerging Markets
"Chengzhi Co., Ltd. (SZSE:000990)",SZSE:000990,Chemical (Basic),Materials,2800,China,Emerging Markets
"Cheniere Energy, Inc. (NYSEAM:LNG)",NYSEAM:LNG,Oil/Gas Distribution,Energy,1311,United States,United States
Chenming Electronic Tech. Corp. (TWSE:3013),TWSE:3013,Computers/Peripherals,Information Technology,3571,Taiwan,Emerging Markets
Chennai Ferrous Industries Limited (BSE:539011),BSE:539011,Steel,Materials,3312,India,Emerging Markets
Chennai Meenakshi Multispeciality Hospital Limited (BSE:523489),BSE:523489,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets
Chennai Petroleum Corporation Limited (BSE:500110),BSE:500110,Oilfield Svcs/Equip.,Energy,2911,India,Emerging Markets
"Chenzhou City Jingui Silver Industry Co., Ltd. (SZSE:002716)",SZSE:002716,Metals & Mining,Materials,3330,China,Emerging Markets
Cheops Technology France Société anonyme (ENXTPA:MLCHE),ENXTPA:MLCHE,Computer Services,Information Technology,7370,France,Developed Europe
Cherat Cement Company Limited (KASE:CHCC),KASE:CHCC,Construction Supplies,Materials,3241,Pakistan,Emerging Markets
Cherat Packaging Limited (KASE:CPPL),KASE:CPPL,Food Processing,Materials,2670,Pakistan,Emerging Markets
Cherish Sunshine International Limited (SEHK:1094),SEHK:1094,Computer Services,Information Technology,7370,China,Emerging Markets
Chernan Metal Industrial Corp. (TPEX:3631),TPEX:3631,Electrical Equipment,Industrials,3350,Taiwan,Emerging Markets
"Cherng Tay Technology Co., Ltd. (TPEX:4767)",TPEX:4767,Chemical (Specialty),Materials,2891,Taiwan,Emerging Markets
Chernomorski Holding AD (BUL:CHL),BUL:CHL,Hotel/Gaming,Consumer Discretionary,6799,Bulgaria,Emerging Markets
Cherry Hill Mortgage Investment Corporation (NYSE:CHMI),NYSE:CHMI,R.E.I.T.,Financials,6798,United States,United States
Cherry SE (XTRA:C3RY),XTRA:C3RY,Computers/Peripherals,Information Technology,3577,Germany,Developed Europe
"Cherrybro co.,Ltd (KOSDAQ:A066360)",KOSDAQ:A066360,Food Processing,Consumer Staples,2015,South Korea,Emerging Markets
Cherrypick Games S.A. (WSE:CHP),WSE:CHP,Entertainment,Communication Services,7372,Poland,Developed Europe
Chervon Holdings Limited (SEHK:2285),SEHK:2285,Furn/Home Furnishings,Consumer Discretionary,3540,China,Emerging Markets
