Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Al Salam Bank B.S.C. (BAX:SALAM),BAX:SALAM,Bank (Money Center),Financials,6020,Bahrain,Emerging Markets,Africa and Middle East
Al Seer Marine Supplies and Equipment Company PJSC (ADX:ASM),ADX:ASM,Aerospace/Defense,Industrials,3730,United Arab Emirates,Emerging Markets,Africa and Middle East
Al Shaheer Corporation Limited (KASE:ASC),KASE:ASC,Food Processing,Consumer Staples,2011,Pakistan,Emerging Markets,Small Asia
Al Shams Housing and Urbanization SAE (CASE:ELSH),CASE:ELSH,Real Estate (General/Diversified),Real Estate,6500,Egypt,Emerging Markets,Africa and Middle East
Al Soor Fuel Marketing Company K.S.C.P. (KWSE:SOOR),KWSE:SOOR,Retail (Automotive),Consumer Discretionary,5500,Kuwait,Emerging Markets,Africa and Middle East
Al Suwadi Power Company SAOG (MSM:SUWP),MSM:SUWP,Power,Utilities,4991,Oman,Emerging Markets,Africa and Middle East
Al Taiseer Group TALCO Industrial Company (SASE:4143),SASE:4143,Metals & Mining,Materials,3350,Saudi Arabia,Emerging Markets,Africa and Middle East
Al Tawfeek Leasing Company (CASE:ATLC),CASE:ATLC,Financial Svcs. (Non-bank & Insurance),Financials,6159,Egypt,Emerging Markets,Africa and Middle East
Al Waha Capital PJSC (ADX:WAHA),ADX:WAHA,Investments & Asset Management,Financials,7359,United Arab Emirates,Emerging Markets,Africa and Middle East
Al Wathba National Insurance Company PJSC (ADX:AWNIC),ADX:AWNIC,Insurance (General),Financials,6331,United Arab Emirates,Emerging Markets,Africa and Middle East
Al Yamamah Steel Industries Company (SASE:1304),SASE:1304,Steel,Materials,3312,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-'Aqar Healthcare REIT (KLSE:ALAQAR),KLSE:ALAQAR,R.E.I.T.,Real Estate,6798,Malaysia,Emerging Markets,Small Asia
Al-Abbas Sugar Mills Limited (KASE:AABS),KASE:AABS,Food Processing,Consumer Staples,2060,Pakistan,Emerging Markets,Small Asia
Al-Ahleia Insurance Company S.A.K.P. (KWSE:AINS),KWSE:AINS,Insurance (General),Financials,6300,Kuwait,Emerging Markets,Africa and Middle East
Al-Amal Financial Investments Company P.L.C (ASE:AMAL),ASE:AMAL,Brokerage & Investment Banking,Financials,6200,Jordan,Emerging Markets,Africa and Middle East
Al-Arabiya Real Estate Company K.S.C.P. (KWSE:ARABREC),KWSE:ARABREC,Real Estate (General/Diversified),Real Estate,6500,Kuwait,Emerging Markets,Africa and Middle East
Al-Arafah Islami Bank PLC. (DSE:ALARABANK),DSE:ALARABANK,Bank (Money Center),Financials,6020,Bangladesh,Emerging Markets,Small Asia
Al-Babtain Power and Telecommunications Company (SASE:2320),SASE:2320,Engineering/Construction,Industrials,3440,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Baha Investment and Development Company (SASE:4130),SASE:4130,Diversified,Financials,9998,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Daman for Investments (P.L.C) (ASE:DMAN),ASE:DMAN,Real Estate (Operations & Services),Real Estate,6510,Jordan,Emerging Markets,Africa and Middle East
Al-Dawaa Medical Services Company (SASE:4163),SASE:4163,Retail (Special Lines),Consumer Staples,5912,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Deera Holding Company K.P.S.C. (KWSE:ALDEERA),KWSE:ALDEERA,Investments & Asset Management,Financials,9998,Kuwait,Emerging Markets,Africa and Middle East
Al-Enma'a Real Estate Company K.S.C.P. (KWSE:ERESCO),KWSE:ERESCO,Real Estate (General/Diversified),Real Estate,6500,Kuwait,Emerging Markets,Africa and Middle East
Al-Etihad Cooperative Insurance Company (SASE:8170),SASE:8170,Insurance (General),Financials,6300,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Fakhera Men's Tailoring Company (SASE:9618),SASE:9618,Apparel,Consumer Discretionary,5600,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Faris National Company for Investment & Export P.L.C. (ASE:CEBC),ASE:CEBC,Computer Services,Information Technology,7370,Jordan,Emerging Markets,Africa and Middle East
Al-Ghazi Tractors Limited (KASE:AGTL),KASE:AGTL,Farming/Agriculture,Industrials,3523,Pakistan,Emerging Markets,Small Asia
Al-Jouf Agricultural Development Co. (SASE:6070),SASE:6070,Farming/Agriculture,Consumer Staples,100,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Khair Gadoon Limited (KASE:AKGL),KASE:AKGL,Chemical (Basic),Materials,3080,Pakistan,Emerging Markets,Small Asia
Al-Maidan Clinic for Oral Health Services Company K.S.C.P. (KWSE:MIDAN),KWSE:MIDAN,Hospitals/Healthcare Facilities,Health Care,8000,Kuwait,Emerging Markets,Africa and Middle East
Al-Masaken International for Real Estate Development Company - K.S.C. (Public) (KWSE:MASAKEN),KWSE:MASAKEN,Real Estate (Development),Real Estate,6552,Kuwait,Emerging Markets,Africa and Middle East
Al-Mazaya Holding Company - K.S.C. (Public) (KWSE:MAZAYA),KWSE:MAZAYA,Real Estate (General/Diversified),Real Estate,6552,Kuwait,Emerging Markets,Africa and Middle East
Al-Modawat Specialized Medical Company (SASE:9594),SASE:9594,Hospitals/Healthcare Facilities,Health Care,8062,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Noor Sugar Mills Limited (KASE:ALNRS),KASE:ALNRS,Food Processing,Consumer Staples,2060,Pakistan,Emerging Markets,Small Asia
Al-Omran Industrial Trading Company (SASE:4141),SASE:4141,Building Materials,Industrials,5084,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Rakaez Investment Co. (ASE:RICS),ASE:RICS,Hotel/Gaming,Consumer Discretionary,7011,Jordan,Emerging Markets,Africa and Middle East
Al-Razi Medical Company (SASE:9572),SASE:9572,Healthcare Support Services,Health Care,5047,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Saif Stores for Development & Investment Company (SASE:4192),SASE:4192,Retail (Building Supply),Consumer Discretionary,5700,Saudi Arabia,Emerging Markets,Africa and Middle East
Al-Salam Real Estate Investment Trust (KLSE:ALSREIT),KLSE:ALSREIT,R.E.I.T.,Real Estate,6798,Malaysia,Emerging Markets,Small Asia
Al-Sanabel International For Islamic Investment (Holding) Plc (ASE:SANA),ASE:SANA,Brokerage & Investment Banking,Financials,6211,Jordan,Emerging Markets,Africa and Middle East
Al-Tahdeth Real Estate Investments Company (P.L.C.) (ASE:THDI),ASE:THDI,Real Estate (General/Diversified),Real Estate,6500,Jordan,Emerging Markets,Africa and Middle East
Al-Tajamouat For Catering And Housing Co Plc (ASE:JNTH),ASE:JNTH,Restaurant/Dining,Consumer Discretionary,5812,Jordan,Emerging Markets,Africa and Middle East
Alacrity Securities Limited (BSE:535916),BSE:535916,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
ALAFCO Aviation Lease and Finance Company K.S.C.P. (KWSE:ALAFCO),KWSE:ALAFCO,Retail (Distributors),Industrials,7359,Kuwait,Emerging Markets,Africa and Middle East
"Alalza Inversiones, C.A. (CCSE:ALZ.B)",CCSE:ALZ.B,Investments & Asset Management,Financials,6799,Venezuela,Emerging Markets,Latin America & Caribbean
Alam Maritim Resources Berhad (KLSE:ALAM),KLSE:ALAM,Oilfield Svcs/Equip.,Energy,1382,Malaysia,Emerging Markets,Small Asia
Alamar Foods Company (SASE:6014),SASE:6014,Restaurant/Dining,Consumer Discretionary,5812,Saudi Arabia,Emerging Markets,Africa and Middle East
Alamo Group Inc. (NYSE:ALG),NYSE:ALG,Farming/Agriculture,Industrials,3523,United States,United States,United States
Alamos Gold Inc. (TSX:AGI),TSX:AGI,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Alan Allman Associates (ENXTPA:AAA),ENXTPA:AAA,Business & Consumer Services,Industrials,8742,France,Developed Europe,EU & Environs
Alan Scott Enterprises Limited (BSE:539115),BSE:539115,Entertainment,Communication Services,7812,India,Emerging Markets,India
Alandalus Property Company (SASE:4320),SASE:4320,Real Estate (Operations & Services),Real Estate,6512,Saudi Arabia,Emerging Markets,Africa and Middle East
Ålandsbanken Abp (HLSE:ALBAV),HLSE:ALBAV,Bank (Money Center),Financials,6020,Finland,Developed Europe,EU & Environs
Alankit Limited (BSE:531082),BSE:531082,Information Services,Industrials,6211,India,Emerging Markets,India
"Alantra Partners, S.A. (BME:ALNT)",BME:ALNT,Brokerage & Investment Banking,Financials,6799,Spain,Developed Europe,EU & Environs
Alar Pharmaceuticals Inc. (TPEX:6785),TPEX:6785,Drugs (Pharmaceutical),Health Care,2834,Taiwan,Emerging Markets,Small Asia
Alara Resources Limited (ASX:AUQ),ASX:AUQ,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Alaris Equity Partners Income Trust (TSX:AD.UN),TSX:AD.UN,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
Alarko Carrier Sanayi ve Ticaret A.S. (IBSE:ALCAR),IBSE:ALCAR,Machinery,Industrials,3440,Turkey,Developed Europe,EU & Environs
Alarko Gayrimenkul Yatirim Ortakligi A.S. (IBSE:ALGYO),IBSE:ALGYO,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe,EU & Environs
Alarko Holding A.S. (IBSE:ALARK),IBSE:ALARK,Diversified,Industrials,1600,Turkey,Developed Europe,EU & Environs
"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",NasdaqGS:ALRM,Software (System & Application),Information Technology,7370,United States,United States,United States
Alarum Technologies Ltd. (TASE:ALAR),TASE:ALAR,Software (System & Application),Information Technology,7372,Israel,Emerging Markets,Africa and Middle East
"Alaska Air Group, Inc. (NYSE:ALK)",NYSE:ALK,Air Transport,Industrials,4512,United States,United States,United States
Alaska Energy Metals Corporation (TSXV:AEMC),TSXV:AEMC,Metals & Mining,Materials,1090,Canada,"Australia, NZ and Canada",Canada
Alaska Hydro Corporation (TSXV:AKH.H),TSXV:AKH.H,Green & Renewable Energy,Utilities,4911,Canada,"Australia, NZ and Canada",Canada
Alaska Pacific Energy Corp. (OTCPK:ASKE),OTCPK:ASKE,Metals & Mining,Materials,1099,United States,United States,United States
Alaska Power & Telephone Company (OTCPK:APTL),OTCPK:APTL,Power,Utilities,4911,United States,United States,United States
"Alaunos Therapeutics, Inc. (NasdaqCM:TCRT)",NasdaqCM:TCRT,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Alba Mineral Resources plc (AIM:ALBA),AIM:ALBA,Metals & Mining,Materials,1000,United Kingdom,Developed Europe,UK
ALBA SE (HMSE:ABA),HMSE:ABA,Environmental & Waste Services,Industrials,4953,Germany,Developed Europe,EU & Environs
Albaad Massuot Yitzhak Ltd (TASE:ALBA),TASE:ALBA,Household Products,Consumer Staples,2670,Israel,Emerging Markets,Africa and Middle East
Albany International Corp. (NYSE:AIN),NYSE:AIN,Machinery,Industrials,2221,United States,United States,United States
alBaraka Bank Egypt S.A.E. (CASE:SAUD),CASE:SAUD,Banks (Regional),Financials,6020,Egypt,Emerging Markets,Africa and Middle East
Albaraka Türk Katilim Bankasi A.S. (IBSE:ALBRK),IBSE:ALBRK,Bank (Money Center),Financials,6020,Turkey,Developed Europe,EU & Environs
"Albatron Technology Co., Ltd (TPEX:5386)",TPEX:5386,Computers/Peripherals,Information Technology,3670,Taiwan,Emerging Markets,Small Asia
Albemarle Corporation (NYSE:ALB),NYSE:ALB,Chemical (Specialty),Materials,2810,United States,United States,United States
Albena AD (BUL:ALB),BUL:ALB,Hotel/Gaming,Consumer Discretionary,7011,Bulgaria,Emerging Markets,Eastern Europe & Russia
Albert David Limited (BSE:524075),BSE:524075,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
"Albertsons Companies, Inc. (NYSE:ACI)",NYSE:ACI,Retail (Grocery and Food),Consumer Staples,5411,United States,United States,United States
Albion Resources Limited (ASX:ALB),ASX:ALB,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"ALBIS Co.,Ltd. (TSE:7475)",TSE:7475,Retail (Grocery and Food),Consumer Staples,5411,Japan,Japan,Japan
ALBIS Leasing AG (XTRA:ALG),XTRA:ALG,Financial Svcs. (Non-bank & Insurance),Financials,6159,Germany,Developed Europe,EU & Environs
Albus a.d. (BELEX:ALBS),BELEX:ALBS,Household Products,Consumer Staples,2840,Serbia,Emerging Markets,Eastern Europe & Russia
Alcadon Group AB (publ) (OM:ALCA),OM:ALCA,Computer Services,Information Technology,5065,Sweden,Developed Europe,EU & Environs
Alcatel Lucent Teletas Telekomünikasyon A.S. (IBSE:ALCTL),IBSE:ALCTL,Telecom. Equipment,Information Technology,4899,Turkey,Developed Europe,EU & Environs
Alchemist Corporation Limited (BSE:531409),BSE:531409,Retail (Distributors),Consumer Discretionary,5130,India,Emerging Markets,India
"Alchemy Creative, Inc. (OTCPK:ALMY)",OTCPK:ALMY,Diversified,Financials,9998,United States,United States,United States
Alchemy Investments Acquisition Corp 1 (NasdaqCM:ALCY),NasdaqCM:ALCY,Investments & Asset Management,Financials,9995,United States,United States,United States
Alchemy Resources Limited (ASX:ALY),ASX:ALY,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Alchera Inc. (KOSDAQ:A347860),KOSDAQ:A347860,Software (System & Application),Information Technology,7372,South Korea,Emerging Markets,Small Asia
Alchimie SA (ENXTPA:ALCHI),ENXTPA:ALCHI,Entertainment,Communication Services,4888,France,Developed Europe,EU & Environs
"Alchip Technologies, Limited (TWSE:3661)",TWSE:3661,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Alcidion Group Limited (ASX:ALC),ASX:ALC,Heathcare Information and Technology,Health Care,7370,Australia,"Australia, NZ and Canada",Australia & NZ
Alco Holdings Limited (SEHK:328),SEHK:328,Electronics (Consumer & Office),Consumer Discretionary,3600,Hong Kong,Emerging Markets,China
Alcoa Corporation (NYSE:AA),NYSE:AA,Metals & Mining,Materials,3334,United States,United States,United States
Alcom Group Berhad (KLSE:ALCOM),KLSE:ALCOM,Metals & Mining,Materials,3350,Malaysia,Emerging Markets,Small Asia
Alcomet AD (BUL:ALCM),BUL:ALCM,Metals & Mining,Materials,3350,Bulgaria,Emerging Markets,Eastern Europe & Russia
Alcon Inc. (SWX:ALC),SWX:ALC,Healthcare Products,Health Care,3851,Switzerland,Developed Europe,EU & Environs
ALCONIX Corporation (TSE:3036),TSE:3036,Retail (Distributors),Industrials,3330,Japan,Japan,Japan
"Alcor Micro,Corp. (TPEX:8054)",TPEX:8054,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
ALDANI MASTER CAPITAL S.A. (BVB:AGQR),BVB:AGQR,Farming/Agriculture,Consumer Staples,100,Romania,Emerging Markets,Eastern Europe & Russia
Aldar Properties PJSC (ADX:ALDAR),ADX:ALDAR,Real Estate (General/Diversified),Real Estate,6552,United Arab Emirates,Emerging Markets,Africa and Middle East
Aldebaran Resources Inc. (TSXV:ALDE),TSXV:ALDE,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Aldel Financial II Inc. (NasdaqGM:ALDF),NasdaqGM:ALDF,Investments & Asset Management,Financials,9995,United States,United States,United States
"Aldeyra Therapeutics, Inc. (NasdaqCM:ALDX)",NasdaqCM:ALDX,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Aldoro Resources Limited (ASX:ARN),ASX:ARN,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Aldrees Petroleum and Transport Services Company (SASE:4200),SASE:4200,Retail (Automotive),Consumer Discretionary,5500,Saudi Arabia,Emerging Markets,Africa and Middle East
Aldrich Resources Berhad (KLSE:ALRICH),KLSE:ALRICH,Software (System & Application),Information Technology,7373,Malaysia,Emerging Markets,Small Asia
"AleAnna, Inc. (NasdaqCM:ANNA)",NasdaqCM:ANNA,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
"Alector, Inc. (NasdaqGS:ALEC)",NasdaqGS:ALEC,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Alef Education Holding plc (ADX:ALEFEDT),ADX:ALEFEDT,Education,Consumer Discretionary,8200,United Arab Emirates,Emerging Markets,Africa and Middle East
Alefarm Brewing A/S (CPSE:ALEFRM),CPSE:ALEFRM,Beverage (Alcoholic),Consumer Staples,2082,Denmark,Developed Europe,EU & Environs
Aleia Holding AG (HMSE:EBGK),HMSE:EBGK,Engineering/Construction,Industrials,1600,Germany,Developed Europe,EU & Environs
Alembic Limited (BSE:506235),BSE:506235,Real Estate (General/Diversified),Real Estate,6500,India,Emerging Markets,India
Alembic Pharmaceuticals Limited (NSEI:APLLTD),NSEI:APLLTD,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Alerio Gold Corp. (CNSX:ALE),CNSX:ALE,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Alerion Clean Power S.p.A. (BIT:ARN),BIT:ARN,Green & Renewable Energy,Utilities,4991,Italy,Developed Europe,EU & Environs
Alerus Financial Corporation (NasdaqCM:ALRS),NasdaqCM:ALRS,Financial Svcs. (Non-bank & Insurance),Financials,6020,United States,United States,United States
"Alexander & Baldwin, Inc. (NYSE:ALEX)",NYSE:ALEX,R.E.I.T.,Real Estate,6798,United States,United States,United States
Alexander Forbes Group Holdings Limited (JSE:AFH),JSE:AFH,Investments & Asset Management,Financials,6799,South Africa,Emerging Markets,Africa and Middle East
"Alexander Marine Co., Ltd. (TWSE:8478)",TWSE:8478,Recreation,Consumer Discretionary,3730,Taiwan,Emerging Markets,Small Asia
Alexander Stamps and Coin Limited (BSE:511463),BSE:511463,Retail (Distributors),Consumer Discretionary,6200,India,Emerging Markets,India
"Alexander's, Inc. (NYSE:ALX)",NYSE:ALX,Retail (REITs),Real Estate,6798,United States,United States,United States
Alexanderwerk Aktiengesellschaft (DB:ALXA),DB:ALXA,Machinery,Industrials,3821,Germany,Developed Europe,EU & Environs
Alexandria Co. For Pharmaceuticals & Chemical Industries (CASE:AXPH),CASE:AXPH,Drugs (Pharmaceutical),Health Care,2834,Egypt,Emerging Markets,Africa and Middle East
Alexandria Container&Cargo Handling Company (CASE:ALCN),CASE:ALCN,Shipbuilding & Marine,Industrials,4400,Egypt,Emerging Markets,Africa and Middle East
Alexandria Flour Mills (CASE:AFMC),CASE:AFMC,Food Processing,Consumer Staples,2090,Egypt,Emerging Markets,Africa and Middle East
Alexandria Group Oyj (HLSE:ALEX),HLSE:ALEX,Investments & Asset Management,Financials,6200,Finland,Developed Europe,EU & Environs
Alexandria Mineral Oils Company (CASE:AMOC),CASE:AMOC,Chemical (Basic),Materials,2911,Egypt,Emerging Markets,Africa and Middle East
Alexandria National Company for Financial Investment (CASE:ANFI),CASE:ANFI,Brokerage & Investment Banking,Financials,6200,Egypt,Emerging Markets,Africa and Middle East
Alexandria New Medical Center (CASE:AMES),CASE:AMES,Hospitals/Healthcare Facilities,Health Care,8090,Egypt,Emerging Markets,Africa and Middle East
"Alexandria Real Estate Equities, Inc. (NYSE:ARE)",NYSE:ARE,R.E.I.T.,Real Estate,6798,United States,United States,United States
Alexandria Spinning & Weaving Co. (CASE:SPIN),CASE:SPIN,Apparel,Consumer Discretionary,2200,Egypt,Emerging Markets,Africa and Middle East
Alexium International Group Limited (ASX:AJX),ASX:AJX,Chemical (Diversified),Materials,2084,United States,United States,United States
Alf Meem Yaa for Medical Supplies and Equipment Company (SASE:9527),SASE:9527,Healthcare Support Services,Health Care,5047,Saudi Arabia,Emerging Markets,Africa and Middle East
Alfa Financial Software Holdings PLC (LSE:ALFA),LSE:ALFA,Software (System & Application),Information Technology,7372,United Kingdom,Developed Europe,UK
Alfa Holdings S.A. (BOVESPA:RPAD3),BOVESPA:RPAD3,Bank (Money Center),Financials,6799,Brazil,Emerging Markets,Latin America & Caribbean
Alfa Ica (India) Limited (BSE:530973),BSE:530973,Furn/Home Furnishings,Consumer Discretionary,3080,India,Emerging Markets,India
Alfa Laval AB (publ) (OM:ALFA),OM:ALFA,Machinery,Industrials,3569,Sweden,Developed Europe,EU & Environs
Alfa S.A.B. de C.V. (BMV:ALFA A),BMV:ALFA A,Diversified,Industrials,2860,Mexico,Emerging Markets,Latin America & Caribbean
Alfa Solar Enerji Sanayi ve Ticaret A.S. (IBSE:ALFAS),IBSE:ALFAS,Semiconductor,Information Technology,3674,Turkey,Developed Europe,EU & Environs
Alfa Transformers Limited (BSE:517546),BSE:517546,Electrical Equipment,Industrials,3612,India,Emerging Markets,India
Alfabs Australia Limited (ASX:AAL),ASX:AAL,Construction Supplies,Industrials,3532,Australia,"Australia, NZ and Canada",Australia & NZ
Alfavision Overseas (India) Limited (BSE:531156),BSE:531156,Farming/Agriculture,Consumer Staples,2833,India,Emerging Markets,India
Alfen N.V. (ENXTAM:ALFEN),ENXTAM:ALFEN,Electrical Equipment,Industrials,3613,Netherlands,Developed Europe,EU & Environs
Alfio Bardolla Training Group S.p.A. (BIT:ABTG),BIT:ABTG,Education,Consumer Discretionary,8200,Italy,Developed Europe,EU & Environs
Alfonsino S.p.A. (BIT:ALFO),BIT:ALFO,Restaurant/Dining,Consumer Discretionary,5960,Italy,Developed Europe,EU & Environs
"ALFORMER Industrial Co., Ltd. (TPEX:4558)",TPEX:4558,Metals & Mining,Materials,3350,Taiwan,Emerging Markets,Small Asia
"ALFOT Technologies Co., Ltd. (TPEX:4553)",TPEX:4553,Auto Parts,Consumer Discretionary,3714,Taiwan,Emerging Markets,Small Asia
Alfred Herbert (India) Limited (BSE:505216),BSE:505216,Machinery,Industrials,3559,India,Emerging Markets,India
Alfresa Holdings Corporation (TSE:2784),TSE:2784,Healthcare Support Services,Health Care,5122,Japan,Japan,Japan
Algernon Pharmaceuticals Inc. (CNSX:AGN),CNSX:AGN,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada",Canada
"Algoltek, Inc. (TPEX:6684)",TPEX:6684,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Algoma Central Corporation (TSX:ALC),TSX:ALC,Shipbuilding & Marine,Industrials,4400,Canada,"Australia, NZ and Canada",Canada
Algoma Steel Group Inc. (NasdaqGM:ASTL),NasdaqGM:ASTL,Steel,Materials,3312,Canada,"Australia, NZ and Canada",Canada
Algonquin Power & Utilities Corp. (TSX:AQN),TSX:AQN,Utility (General),Utilities,4991,Canada,"Australia, NZ and Canada",Canada
Algoquant Fintech Limited (BSE:505725),BSE:505725,Brokerage & Investment Banking,Financials,3420,India,Emerging Markets,India
Algorae Pharmaceuticals Limited (ASX:1AI),ASX:1AI,Drugs (Biotechnology),Health Care,2836,Australia,"Australia, NZ and Canada",Australia & NZ
"Algorhythm Holdings, Inc. (NasdaqCM:RIME)",NasdaqCM:RIME,Electronics (Consumer & Office),Consumer Discretionary,3651,United States,United States,United States
Alhaj Textile Mills Limited (DSE:AL-HAJTEX),DSE:AL-HAJTEX,Apparel,Consumer Discretionary,3250,Bangladesh,Emerging Markets,Small Asia
Alhasoob Co. (SASE:9522),SASE:9522,Retail (Special Lines),Consumer Discretionary,5960,Saudi Arabia,Emerging Markets,Africa and Middle East
Ali Al-Ghanim Sons Automotive Company K.S.C.P. (KWSE:ALG),KWSE:ALG,Retail (Automotive),Consumer Discretionary,5500,Kuwait,Emerging Markets,Africa and Middle East
Ali Asghar Textile Mills Limited (KASE:AATM),KASE:AATM,Real Estate (Operations & Services),Real Estate,2200,Pakistan,Emerging Markets,Small Asia
ALi Corporation (TWSE:3041),TWSE:3041,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Aliaxis SA (ENXTBR:094124352),ENXTBR:094124352,Building Materials,Industrials,3080,Belgium,Developed Europe,EU & Environs
Alibaba Health Information Technology Limited (SEHK:241),SEHK:241,Retail (Special Lines),Consumer Staples,5960,Hong Kong,Emerging Markets,China
Alibaba Pictures Group Limited (SEHK:1060),SEHK:1060,Entertainment,Communication Services,7812,China,Emerging Markets,China
Alicanto Minerals Limited (ASX:AQI),ASX:AQI,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Alice Queen Limited (ASX:AQX),ASX:AQX,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Alico, Inc. (NasdaqGS:ALCO)",NasdaqGS:ALCO,Farming/Agriculture,Consumer Staples,100,United States,United States,United States
Alicon Castalloy Limited (BSE:531147),BSE:531147,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets,India
Alicorp S.A.A. (BVL:ALICORC1),BVL:ALICORC1,Food Processing,Consumer Staples,2000,Peru,Emerging Markets,Latin America & Caribbean
Alien Metals Limited (AIM:UFO),AIM:UFO,Metals & Mining,Materials,1000,United Kingdom,Developed Europe,UK
Alif Industries Limited (DSE:AIL),DSE:AIL,Apparel,Consumer Discretionary,2250,Bangladesh,Emerging Markets,Small Asia
Alif Manufacturing Company Ltd. (DSE:ALIF),DSE:ALIF,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
"Alight, Inc. (NYSE:ALIT)",NYSE:ALIT,Business & Consumer Services,Industrials,7374,United States,United States,United States
"Align Technology, Inc. (NasdaqGS:ALGN)",NasdaqGS:ALGN,Healthcare Products,Health Care,3843,United States,United States,United States
"Aligned Genetics, Inc. (KOSDAQ:A238120)",KOSDAQ:A238120,Heathcare Information and Technology,Health Care,3826,South Korea,Emerging Markets,Small Asia
"Alignment Healthcare, Inc. (NasdaqGS:ALHC)",NasdaqGS:ALHC,Healthcare Support Services,Health Care,6324,United States,United States,United States
"Aligos Therapeutics, Inc. (NasdaqCM:ALGS)",NasdaqCM:ALGS,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Alijarah Holding (Q.P.S.C.) (DSM:NLCS),DSM:NLCS,Real Estate (Development),Real Estate,6159,Qatar,Emerging Markets,Africa and Middle East
Alimak Group AB (publ) (OM:ALIG),OM:ALIG,Machinery,Industrials,3530,Sweden,Developed Europe,EU & Environs
Alimentara SA Slatina (BVB:ALRV),BVB:ALRV,Retail (Grocery and Food),Consumer Staples,0,Romania,Emerging Markets,Eastern Europe & Russia
Alimentation Couche-Tard Inc. (TSX:ATD),TSX:ATD,Retail (Grocery and Food),Consumer Staples,5412,Canada,"Australia, NZ and Canada",Canada
Alina Holdings Plc (LSE:ALNA),LSE:ALNA,Retail (REITs),Real Estate,6798,United Kingdom,Developed Europe,UK
Alinco Incorporated (TSE:5933),TSE:5933,Machinery,Industrials,3530,Japan,Japan,Japan
"ALiNK Internet, Inc. (TSE:7077)",TSE:7077,Software (Entertainment),Communication Services,7370,Japan,Japan,Japan
Alinma Bank (SASE:1150),SASE:1150,Bank (Money Center),Financials,6020,Saudi Arabia,Emerging Markets,Africa and Middle East
Alior Bank S.A. (WSE:ALR),WSE:ALR,Bank (Money Center),Financials,6020,Poland,Developed Europe,EU & Environs
Alios Finance Ivory Coast (BRVM:SAFC),BRVM:SAFC,Financial Svcs. (Non-bank & Insurance),Financials,6159,Ivory Coast,Emerging Markets,Africa and Middle East
Alisa Pankki Oyj (HLSE:ALISA),HLSE:ALISA,Bank (Money Center),Financials,6020,Finland,Developed Europe,EU & Environs
Alithya Group Inc. (TSX:ALYA),TSX:ALYA,Computer Services,Information Technology,7370,Canada,"Australia, NZ and Canada",Canada
Alivus Life Sciences Limited (NSEI:GLS),NSEI:GLS,Drugs (Pharmaceutical),Health Care,2833,India,Emerging Markets,India
Aljazira Mawten REIT Fund (SASE:4331),SASE:4331,R.E.I.T.,Real Estate,6798,Saudi Arabia,Emerging Markets,Africa and Middle East
Aljazira Takaful Taawuni Company (SASE:8012),SASE:8012,Insurance (General),Financials,6300,Saudi Arabia,Emerging Markets,Africa and Middle East
