,Ticker,CIK
3259,haac,0001824013
3260,mrsn,0001442836
3261,prpc,0001821329
3262,thw,0001635977
3263,tti,0000844965
3264,dx,0000826675
3265,alvr,0001754068
3266,ccbg,0000726601
3267,rptx,0001808158
3268,iiin,0000764401
3269,fcbc,0000859070
3270,trvg,0001683825
3271,emd,0001227862
3272,hyln,0001759631
3273,yala,0001794350
3274,pcn,0001160990
3275,dhil,0000909108
3276,clar,0000913277
3277,fthy,0001810523
3278,kc,0001795589
3279,zumz,0001318008
3280,abst,0001071058
3281,bme,0001314966
3282,vgm,0000880892
3283,bzun,0001625414
3284,mx,0001325702
3285,sfix,0001576942
3286,vkq,0000877463
3287,ccb,0001437958
3288,pv,0001818787
3289,knte,0001797768
3290,gte,0001273441
3291,agx,0000100591
3292,adma,0001368514
3293,ytpg,0001840859
3294,hsii,0001066605
3295,frph,0000844059
3296,ttcf,0001741231
3297,dgnu,0001827076
3298,seer,0001726445
3299,amswa,0000713425
3300,eght,0001023731
3301,knop,0001564180
3302,cdxs,0001200375
3303,enmpy,0001630511
3304,rada,0000761238
3305,ggn,0001313510
3306,ebf,0000033002
3307,srg,0001628063
3308,desp,0001703141
3309,kzr,0001645666
3310,arow,0000717538
3311,tbla,0001840502
3312,anzu,0001840877
3313,mass,0001555279
3314,artna,0000863110
3315,hbt,0000775215
3316,traq,0001841230
3317,srlp,0001525287
3318,tbcp,0001815753
3319,hci,0001400810
3320,dco,0000030305
3321,opra,0001737450
3322,icpt,0001270073
3323,eqd,0001818221
3324,ctaq,0001823634
3325,lind,0001512499
3326,athx,0001368148
3327,fbrt,0001562528
3328,sxc,0001514705
3329,hlth,0001628945
3330,acco,0000712034
3331,lwel,0001567098
3332,peo,0000216851
3333,finm,0001823855
3334,nuvb,0001811063
3335,snrh,0001823854
3336,hhla,0001824185
3337,ulnv,0001605810
3338,iqi,0000885125
3339,ble,0001176194
3340,alxo,0001810182
3341,agac,0001833909
3342,olp,0000712770
3343,vivk,0001450704
3344,wkhs,0001425287
3345,joff,0001824149
3346,ohpa,0001836129
3347,sklz,0001801661
3348,bhil,0001830210
3349,plce,0001041859
3350,pdot,0001841845
3351,mcbs,0001747068
3352,bgb,0001546429
3353,gevo,0001392380
3354,cass,0000708781
3355,ephy,0001827248
3356,mbwm,0001042729
3357,hipo,0001828105
3358,fsbc,0001275168
3359,mcs,0000062234
3360,tcva,0001845580
3361,exk,0001277866
3362,pacx,0001829797
3363,sbfm,0001402328
3364,hy,0001173514
3365,sri,0001043337
3366,eqbk,0001227500
3367,bgy,0001393299
3368,cool,0001829953
3369,sgla,0001433551
3370,blue,0001293971
3371,bmrc,0001403475
3372,vrdn,0001590750
3373,biol,0000811240
3374,rway,0001653384
3375,fcax,0001823733
3376,itrn,0001337117
3377,hrtx,0000818033
3378,bgry,0001824734
3379,dxpe,0001020710
3380,max,0001818383
3381,hyzn,0001716583
3382,gcbc,0001070524
3383,ldi,0001831631
3384,mmd,0001518557
3385,spfi,0001163668
3386,nstb,0001834518
3387,rbot,0001812173
3388,tlga,0001827871
3389,mmx,0001773250
3390,nstd,0001835814
3391,nstc,0001835817
3392,mbac,0001839175
3393,vitl,0001579733
3394,amrn,0000897448
3395,nxj,0001087786
3396,aaqc,0001838883
3397,hps,0001215913
3398,bwb,0001341317
3399,myd,0000879361
3400,kod,0001468748
3401,uk,0001821424
3402,cio,0001593222
3403,sdc,0001775625
3404,vsec,0000102752
3405,axgn,0000805928
3406,ke,0001606757
3407,gut,0001080720
3408,hayn,0000858655
3409,impx,0001820191
3410,newt,0001587987
3411,wsr,0001175535
3412,cvlg,0000928658
3413,nbb,0001478888
3414,onew,0001772921
3415,vuzi,0001463972
3416,cem,0001488775
3417,czoo,0001859639
3418,lasr,0001124796
3419,ddi,0001799567
3420,api,0001802883
3421,akya,0001711933
3422,bui,0001528988
3423,nktx,0001787400
3424,vtnr,0000890447
3425,jfr,0001276533
3426,ocul,0001393434
3427,xpof,0001802156
3428,cnbx,0001343009
3429,kgeif,0001477081
3430,kop,0001315257
3431,blw,0001233681
3432,rad,0000084129
3433,amyt,0001783010
3434,fmnb,0000709337
3435,tetc,0001840920
3436,naac,0001830063
3437,pflt,0001504619
3438,cmbm,0001738177
3439,avtx,0001534120
3440,ifn,0000917100
3441,mkfg,0001816613
3442,ocgn,0001372299
3443,acam,0001846125
3444,airs,0001870940
3445,hvt,0000216085
3446,mofg,0001412665
3447,drd,0001023512
3448,espr,0001434868
3449,muc,0001051004
3450,lhc,0001824153
3451,asts,0001780312
3452,wdh,0001823986
3453,pbi,0000078814
3454,nvcn,0001399708
3455,gain,0001321741
3456,puyi,0001750264
3457,mpb,0000879635
3458,dbo,0001383058
3459,gpmt,0001703644
3460,ezpw,0000876523
3461,gim,0000828803
3462,chuy,0001524931
3463,ghy,0001554697
3464,crmt,0000799850
3465,bfst,0001624322
3466,smbc,0000916907
3467,vcv,0000895531
3468,npk,0000080172
3469,hpi,0001176199
3470,orgo,0001661181
3471,bfk,0001137393
3472,fdus,0001513363
3473,higa,0001823776
3474,vera,0001831828
3475,care,0001829576
3476,iiiv,0001728688
3477,dsx,0001318885
3478,idya,0001676725
3479,tcx,0000909494
3480,grin,0001725293
3481,bvs,0001665988
3482,arlo,0001736946
3483,jpi,0001547994
3484,trda,0001689375
3485,ewtx,0001710072
3486,aehr,0001040470
3487,avk,0001219120
3488,atlc,0001464343
3489,mvf,0000835948
3490,pets,0001040130
3491,dgica,0000800457
3492,pntg,0001766400
3493,vsta,0001792829
3494,fcuv,0001590418
3495,mmu,0000886043
3496,cfvi,0001830081
3497,aspn,0001145986
3498,enpc,0001816261
3499,ino,0001055726
3500,rgc,0001829667
3501,ilpt,0001717307
3502,ficv,0001855693
3503,ccne,0000736772
3504,cpar,0001848410
3505,sgh,0001616533
3506,pcpc,0001824993
3507,cstr,0001676479
3508,rbbn,0001708055
3509,tpgy,0001819399
3510,vpg,0001487952
3511,icnc,0001858351
3512,rmni,0001635282
3513,tup,0001008654
3514,mui,0001232860
3515,twlv,0001819498
3516,eres,0001814287
3517,doyu,0001762417
3518,rlyb,0001739410
3519,adxs,0001100397
3520,tpb,0001290677
3521,cpaa,0001841137
3522,pnnt,0001383414
3523,ndac,0001837067
3524,tree,0001434621
3525,arct,0001768224
3526,nqp,0000870780
3527,srdx,0000924717
3528,luxa,0001823767
3529,dsu,0001051003
3530,etb,0001308927
3531,senea,0000088948
3532,cndb,0001851961
3533,rmr,0001644378
3534,cpsi,0001169445
3535,frxb,0001840161
3536,mua,0000901243
3537,chw,0001396277
3538,pspc,0001843716
3539,igd,0001285890
3540,gfx,0001823896
3541,amot,0000046129
3542,jcic,0001822312
3543,scob,0001838431
3544,flic,0000740663
3545,gtx,0001735707
3546,lxfr,0001096056
3547,wuyi,0001687065
3548,trc,0000096869
3549,twni,0001835881
3550,abml,0001576873
3551,ontf,0001110611
3552,ibcp,0000039311
3553,giix,0001841080
3554,tnxp,0001430306
3555,cnta,0001847903
3556,fact,0001838987
3557,glbl,0001838615
3558,cswc,0000017313
3559,lega,0001834628
3560,ross,0001841610
3561,gsqd,0001837207
3562,dhhc,0001830188
3563,tnp,0001166663
3564,tioa,0001846163
3565,hcic,0001829455
3566,stk,0001471420
3567,oepw,0001824677
3568,wsbf,0001569994
3569,rxra,0001840463
3570,repx,0001001614
3571,ofix,0000884624
3572,mitk,0000807863
3573,acii,0001838614
3574,vtru,0001805012
3575,gate,0001838513
3576,gnty,0001058867
3577,sol,0001417892
3578,spgs,0001839127
3579,slac,0001834755
3580,coli,0001829615
3581,acah,0001836274
3582,ptoc,0001838238
3583,scle,0001838697
3584,myps,0001823878
3585,macc,0001840148
3586,imab,0001778016
3587,atra,0001604464
3588,fmiv,0001842916
3589,qsi,0001816431
3590,calt,0001795579
3591,trtl,0001847112
3592,aerg,0000879911
3593,huma,0001818382
3594,vln,0001863006
3595,nfys,0001850502
3596,smbk,0001038773
3597,zt,0001849408
3598,aura,0001501796
3599,meso,0001345099
3600,evn,0001074540
3601,twnd,0001814215
3602,strc,0001826681
3603,kodk,0000031235
3604,brdg,0001854401
3605,acro,0001847891
3606,adct,0001771910
3607,ride,0001759546
3608,cmcm,0001597835
3609,litt,0001848364
3610,mcft,0001638290
3611,cpac,0001221029
3612,bcsa,0001873441
3613,bhb,0000743367
3614,poww,0001015383
3615,vlta,0001819584
3616,fra,0001259708
3617,best,0001709505
3618,legh,0001436208
3619,cifr,0001819989
3620,hcar,0001824846
3621,pack,0001712463
3622,tyg,0001268533
3623,byts,0001842566
3624,adse,0001879248
3625,rbb,0001499422
3626,ghg,0001724755
3627,isd,0001534880
3628,altg,0001759824
3629,dtoc,0001839998
3630,cdlx,0001666071
3631,ston,0001753886
3632,fhtx,0001822462
3633,claa,0001837739
3634,hsc,0000045876
3635,rsvr,0001824403
3636,trin,0001786108
3637,flws,0001084869
3638,adtx,0001726711
3639,alrs,0000903419
3640,piai,0001819175
3641,brt,0000014846
3642,up,0001819516
3643,ead,0001210123
3644,opy,0000791963
3645,faca,0001839550
3646,prsr,0001825473
3647,awp,0001390195
3648,nml,0001562051
3649,pfdr,0001839132
3650,bvh,0000315858
3651,metc,0001687187
3652,dfp,0001559991
3653,cveo,0001590584
3654,mgtx,0001735438
3655,kmf,0001500096
3656,hlgn,0001840292
3657,nl,0000072162
3658,cydy,0001175680
3659,lxrx,0001062822
3660,myn,0000882150
3661,rmax,0001581091
3662,lgo,0001400438
3663,kvsa,0001841873
3664,psag,0001833235
3665,ww,0000105319
3666,bbcp,0001703956
3667,ecc,0001604174
3668,dcrd,0001848959
3669,svm,0001340677
3670,fisi,0000862831
3671,ptgx,0001377121
3672,evc,0001109116
3673,plmi,0001840317
3674,sb,0001434754
3675,cybe,0000768411
3676,tpvg,0001580345
3677,irmd,0001325618
3678,leo,0000818972
3679,csta,0001834032
3680,cyh,0001108109
3681,anac,0001829558
3682,slcr,0001826553
3683,kpti,0001503802
3684,niu,0001744781
3685,sdac,0001837248
3686,egrx,0000827871
3687,bh-a,0001726173
3688,lgsxy,0001447221
3689,gotu,0001768259
3690,band,0001514416
3691,nerv,0001598646
3692,body,0001826889
3693,avte,0001798749
3694,view,0001811856
3695,hcne,0001843205
3696,mdxg,0001376339
3697,sier,0001844135
3698,miy,0000890393
3699,ht,0001063344
3700,tk,0000911971
3701,mvbf,0001277902
3702,sln,0001479615
3703,bmdpf,0001002788
3704,aan,0001821393
3705,emo,0001517518
3706,aggr,0001842329
3707,ngms,0001821349
3708,aldx,0001341235
3709,ssaa,0001830547
3710,vki,0000908993
3711,fsd,0001494530
3712,argu,0001865377
3713,spwh,0001132105
3714,dhca,0001838163
3715,dnmr,0001779020
3716,hmco,0001829042
3717,twcb,0001845618
3718,rmt,0000912147
3719,acdi,0001850316
3720,muj,0001053988
3721,esm,0001841420
3722,vel,0001692376
3723,sify,0001094324
3724,plpc,0000080035
3725,krnl,0001832950
3726,qtrx,0001503274
3727,ppt,0000827773
3728,dxlg,0000813298
3729,bzh,0000915840
3730,fsrx,0001834336
3731,rrac,0001860879
3732,hpf,0001189740
3733,fmcc,0001026214
3734,nept,0001401395
3735,pmo,0000900422
3736,wtba,0001166928
3737,ospn,0001044777
3738,jmkj,0001624140
3739,altu,0001822366
3740,hio,0000910068
3741,bedu,0001696355
3742,eto,0001281926
3743,hnst,0001530979
3744,zyxi,0000846475
3745,ocft,0001780531
3746,arbe,0001861841
3747,lmdx,0001685428
3748,igic,0001794338
3749,cznc,0000810958
3750,sbnc,0000703904
3751,htpa,0001828817
3752,jun,0001838814
3753,cook,0001857853
3754,gpac,0001831979
3755,tipt,0001393726
3756,wald,0001840199
3757,cova,0001837160
3758,chaa,0001838293
3759,tyra,0001863127
3760,tsvt,0001860782
3761,hudi,0001791725
3762,btai,0001720893
3763,dske,0001642453
3764,glue,0001826457
3765,absi,0001672688
3766,htbi,0001538263
3767,weav,0001609151
3768,fei,0001556336
3769,tsib,0001832737
3770,fulc,0001680581
3771,nc,0000789933
3772,sdhy,0001812923
3773,newp,0001369085
3774,pfhd,0001630856
3775,gxii,0001826669
3776,uve,0000891166
3777,bsky,0001846804
3778,feng,0001509646
3779,grvy,0001313310
3780,nnmx,0001473579
3781,itrm,0001659323
3782,hql,0000884121
3783,ebtc,0001018399
3784,shbi,0001035092
3785,blua,0001831006
3786,gogn,0001852940
3787,kalv,0001348911
3788,scwo,0000933972
3789,boom,0000034067
3790,doug,0001878897
3791,bmea,0001840439
3792,bkuh,0001440153
3793,ree,0001843588
3794,kiii,0001826059
3795,djco,0000783412
3796,rrbi,0001071236
3797,dray,0001852771
3798,ciig,0001841338
3799,ske,0001713748
3800,rfi,0000891290
3801,tinv,0001820144
3802,amnb,0000741516
3803,aomr,0001766478
3804,tzps,0001823481
3805,lgto,0001883814
3806,smmf,0000811808
3807,qiwi,0001561566
3808,avah,0001832332
3809,klaq,0001823323
3810,spkb,0001826435
3811,prld,0001678660
3812,pfis,0001056943
3813,clrm,0001831937
3814,lcaa,0001841024
3815,dhbc,0001838176
3816,avnw,0001377789
3817,dnz,0001830374
3818,cnd,0001824301
3819,ipvi,0001839611
3820,hut,0001731805
3821,aptm,0001845550
3822,arrw,0001835972
3823,flme,0001831481
3824,ptsi,0000798287
3825,jri,0001539337
3826,inbk,0001562463
3827,ampi,0001835636
3828,albo,0001322505
3829,tpc,0000077543
3830,heps,0001850235
3831,cncn,0001191334
3832,pei,0000077281
3833,lptv,0001643988
3834,amrx,0001723128
3835,wpca,0001836075
3836,hugs,0001836894
3837,rxst,0001111485
3838,vtiq,0001823884
3839,avdl,0001012477
3840,cgnt,0001824814
3841,lgvc,0001879297
3842,cir,0001091883
3843,skyt,0001819974
3844,groy,0001834026
3845,lx,0001708259
3846,krt,0001758021
3847,ktf,0000839533
3848,fmao,0000792966
3849,stre,0001838361
3850,kinz,0001820875
3851,gbab,0001495825
3852,ztr,0000836412
3853,fwac,0001847874
3854,vxrt,0000072444
3855,ung,0001376227
3856,cbay,0001042074
3857,gbli,0001494904
3858,rmbl,0001596961
3859,tdf,0000919893
3860,supv,0001517399
3861,bnr,0001792267
3862,tmkr,0001821606
3863,tci,0000733590
3864,toi,0001799191
3865,ffie,0001805521
3866,asc,0001577437
3867,cece,0000003197
3868,biogy,0001572957
3869,kcgi,0001865407
3870,aurc,0001835856
3871,ggmc,0001818880
3872,kair,0001824171
3873,pow,0001829427
3874,chmx,0001657045
3875,bark,0001819574
3876,rfmz,0001817159
3877,nvsa,0001838433
3878,cptk,0001827899
3879,ncv,0001214935
3880,eh,0001759783
3881,rev,0000887921
3882,epwr,0001825720
3883,tgb,0000878518
3884,disa,0001838831
3885,nan,0001074769
3886,sgu,0001002590
3887,swet,0001828914
3888,mdh,0001823143
3889,sfst,0001090009
3890,eac,0001832765
3891,adex,0001830029
3892,bfz,0001137391
3893,cnda,0001851959
3894,roni,0001845437
3895,ftcv,0001829328
3896,ftvi,0001844336
3897,picc,0001835800
3898,pmgm,0001837607
3899,ftaa,0001832696
3900,ftev,0001839569
3901,jugg,0001842609
3902,prvb,0001695357
3903,ader,0001822912
3904,iiii,0001829889
3905,bgr,0001306550
3906,axti,0001051627
3907,baca,0001869673
3908,gtpa,0001837105
3909,jro,0001289213
3910,eft,0001288992
3911,glad,0001143513
3912,hawel,0000046207
3913,ftpa,0001839972
3914,plm,0000866028
3915,cpz,0001717457
3916,onyx,0001849548
3917,lvra,0001841383
3918,tg,0000850429
3919,rlgt,0001171155
3920,cbnk,0001419536
3921,cyd,0000932695
3922,loco,0001606366
3923,blde,0001779128
3924,evlv,0001805385
3925,joan,0001834585
3926,gilt,0000897322
3927,usws,0001670349
3928,hdsn,0000925528
3929,belfa,0000729580
3930,ncac,0001849475
3931,txcb,0001006840
3932,isrl,0001915328
3933,nmg,0001649752
3934,ffa,0001291334
3935,bhr,0001574085
3936,tars,0001819790
3937,rkta,0001844363
3938,anik,0000898437
3939,fsp,0001031316
3940,soi,0001697500
3941,grpn,0001490281
3942,aawh,0001756390
3943,opad,0001825024
3944,pwp,0001777835
3945,ipvf,0001839610
3946,min,0000826735
3947,cste,0001504379
3948,rsi,0001793659
3949,sght,0001531177
3950,bpt,0000850033
3951,mhn,0001038186
3952,puck,0001836100
3953,utmd,0000706698
3954,pond,0001842430
3955,ctv,0001835378
3956,srrk,0001727196
3957,advv,0001698519
3958,glop,0001598655
3959,efr,0001258623
3960,ctlp,0000896429
3961,mpx,0001129155
3962,ioac,0001854275
3963,mtal,0001853021
3964,pegr,0001847241
3965,cffe,0001839530
3966,neti,0001587264
3967,mcbc,0001053584
3968,blfy,0001846017
3969,gaxy,0001127993
3970,blbd,0001589526
3971,nlcp,0001854964
3972,aris,0001865187
3973,ogi,0001620737
3974,cosg,0001706509
3975,dtc,0001870600
3976,jmsb,0001710482
3977,ipax,0001844452
3978,noa,0001368519
3979,reax,0001862461
3980,ormp,0001176309
3981,ftci,0001828161
3982,caf,0001368493
3983,ipva,0001839608
3984,cru,0001825497
3985,hlah,0001826814
3986,hbcp,0001436425
3987,civb,0000944745
3988,clas,0001826855
3989,tblt,0001668370
3990,fssi,0001822862
3991,iacc,0001844579
3992,ssti,0001351636
3993,pfta,0001853580
3994,wetg,0001784970
3995,ello,0000946394
3996,vpcb,0001840792
3997,hmpt,0001830197
3998,bsrr,0001130144
3999,mtw,0000061986
4000,imrx,0001790340
4001,phat,0001783183
4002,cang,0001725123
4003,bcab,0001826892
4004,hpx,0001809353
4005,hix,0001058239
4006,flya,0001844650
4007,afb,0001162027
4008,slvr,0001842644
4009,bym,0001181187
4010,tngx,0001819133
4011,rm,0001519401
4012,asaq,0001819510
4013,abus,0001447028
4014,dnad,0001850272
4015,cmtl,0000023197
4016,dnab,0001850271
4017,tekk,0001822027
4018,fnlc,0000765207
4019,npab,0001837929
4020,rclf,0001833498
4021,lokm,0001841585
4022,whf,0001552198
4023,frst,0001325670
4024,sor,0000091847
4025,jushf,0001909747
4026,dhc,0001075415
4027,nwpx,0001001385
4028,gbio,0001733294
4029,mtac,0001826667
4030,lqda,0001819576
4031,aht,0001232582
4032,co,0001467808
4033,ibex,0001720420
4034,cplp,0001392326
4035,dzsi,0001101680
4036,hcii,0001823033
4037,mon,0001828325
4038,hmlp,0001603016
4039,pmm,0000844790
4040,phvs,0001830487
4041,vlgea,0000103595
4042,bcbp,0001228454
4043,scaq,0001821812
4044,acmr,0001680062
4045,cmpx,0001738021
4046,acb,0001683541
4047,fof,0001375340
4048,rgls,0001505512
4049,aftr,0001865975
4050,gci,0001579684
4051,esq,0001531031
4052,hwel,0001845013
4053,ooma,0001327688
4054,rmm,0001771226
4055,adal,0001853928
4056,amrk,0001591588
4057,trssf,0001778129
4058,nhhs,0001503707
4059,gpp,0001635650
4060,prth,0001653558
4061,msb,0000065172
4062,oia,0000835333
4063,asg,0000786035
4064,gecc,0001675033
4065,czfs,0000739421
4066,tcs,0001411688
4067,afmd,0001608390
4068,prts,0001378950
4069,nrac,0001831964
4070,crd-a,0000025475
4071,gwrs,0001434728
4072,casa,0001333835
4073,dsm,0000855887
4074,gia,0001844505
4075,osur,0001116463
4076,dmys,0001858327
4077,aeac,0001827392
4078,clim,0001835713
4079,pfl,0001244183
4080,zvia,0001854139
4081,bwmx,0001788257
4082,petz,0001684425
4083,fdmt,0001650648
4084,skil,0001774675
4085,yell,0000716006
4086,bwc,0001854863
4087,inaq,0001862463
4088,strs,0000885508
4089,nca,0000818851
4090,ml,0001807846
4091,meka,0001870258
4092,upld,0001505155
4093,omga,0001850838
4094,pmx,0001181506
4095,ryam,0001597672
4096,thcp,0001843993
4097,acev,0001813658
4098,dmrc,0001438231
4099,gwii,0001850487
4100,mcaa,0001856995
4101,ahpa,0001846253
4102,sbii,0001842729
4103,fen,0001284940
4104,toac,0001860482
4105,svfb,0001837238
4106,sbt,0001680379
4107,akic,0001826574
4108,mgu,0001326390
4109,pcct,0001844149
4110,optn,0001494650
4111,htaq,0001850038
4112,dtrt,0001865537
4113,usct,0001860514
4114,vaxx,0001851657
4115,ampy,0001533924
4116,fron,0001842223
4117,clrb,0001279704
4118,ardc,0001515324
4119,dsaq,0001871745
4120,lndc,0001005286
4121,cors,0001842659
4122,osg,0000075208
4123,sar,0001377936
4124,inse,0001615063
4125,cbrg,0001845149
4126,dhx,0001393883
4127,kaii,0001825962
4128,svna,0001850699
4129,wrac,0001855168
4130,irrx,0001854795
4131,dpcs,0001857803
4132,pcsb,0001691337
4133,rcfa,0001870143
4134,flag,0001855485
4135,inve,0001036044
4136,aveo,0001325879
4137,nen,0000746514
4138,ictsf,0001010134
4139,edd,0001388141
4140,shca,0001848558
4141,mpra,0001853436
4142,fgpr,0000922358
4143,wwac,0001853044
4144,lhaa,0001841948
4145,fiac,0001854480
4146,arbg,0001823826
4147,noac,0001824888
4148,xfin,0001852749
4149,rei,0001384195
4150,leju,0001596856
4151,acnb,0000715579
4152,lcw,0001847577
4153,paqc,0001830531
4154,ldha,0001842373
4155,afcg,0001822523
4156,ptic,0001821075
4157,ixaq,0001852019
4158,vii,0001826011
4159,iqmd,0001850051
4160,itq,0001805508
4161,tris,0001852736
4162,biot,0001825413
4163,ngvc,0001547459
4164,prch,0001784535
4165,unty,0000920427
4166,petq,0001668673
4167,allk,0001564824
4168,bhac,0001851612
4169,fvt,0001824434
4170,gnac,0001832250
4171,shac,0001820160
4172,blts,0001827328
4173,zy,0001645842
4174,tmac,0001835236
4175,zeus,0000917470
4176,orrf,0000826154
4177,ostr,0001834226
4178,zwrk,0001828438
4179,vlat,0001843091
4180,pgss,0001861541
4181,boas,0001838544
4182,iif,0000916618
4183,vcxa,0001848898
4184,velo,0001832371
4185,nn,0001865631
4186,fbiz,0001521951
4187,hwkz,0001841144
4188,fanh,0001413855
4189,bkcc,0001326003
4190,osi,0001832136
4191,mcr,0000851170
4192,hyi,0001497186
4193,pmf,0001140392
4194,clpt,0001285550
4195,pstl,0001759774
4196,thrn,0001844280
4197,pcq,0001140411
4198,eex,0001579214
4199,spxx,0001338561
4200,amtx,0000738214
4201,nath,0000069733
4202,alto,0000778164
4203,smlr,0001554859
4204,le,0000799288
4205,tdup,0001484778
4206,oprx,0001448431
4207,pcb,0001423869
4208,scpl,0001760717
4209,cala,0001496671
4210,ffntf,0001783875
4211,ois,0001121484
4212,egy,0000894627
4213,cwco,0000928340
4214,urg,0001375205
4215,mpaa,0000918251
4216,edap,0001041934
4217,eggf,0001843973
4218,phci,0001620749
4219,naut,0001808805
4220,afaq,0001841661
4221,giw,0001848795
4222,shqa,0001844908
4223,bkt,0000832327
4224,dibs,0001600641
4225,tgan,0001715768
4226,powl,0000080420
4227,mist,0001408443
4228,ff,0001337298
4229,nodk,0001681206
4230,frsg,0001842883
4231,mci,0000275694
4232,skya,0001847152
4233,fzt,0001839824
4234,insg,0001022652
4235,uxin,0001729173
4236,glo,0001350869
4237,itic,0000720858
4238,grts,0001656634
4239,pipp,0001822835
4240,glre,0001385613
4241,atro,0000008063
4242,bcov,0001313275
4243,twoa,0001843988
4244,eypt,0001314102
4245,eqha,0001826729
4246,glha,0001841734
4247,kron,0001741830
4248,ciso,0001777319
4249,mulg,0001629665
4250,mmt,0000809173
4251,nr,0000071829
4252,epm,0001006655
4253,uscb,0001901637
4254,erc,0001227073
4255,bgfv,0001156388
4256,xpax,0001853397
4257,bgh,0001521404
4258,aadi,0001422142
4259,maca,0001835416
4260,stro,0001382101
4261,sunl,0001821850
4262,celu,0001752828
4263,yi,0001738906
4264,aimd,0001014763
4265,cix,0001049606
4266,thrx,0001745020
4267,trca,0001840353
4268,jgh,0001615905
4269,scm,0001551901
4270,eot,0001454741
4271,grwg,0001604868
4272,fvcb,0001675644
4273,azre,0001633438
4274,nrim,0001163370
4275,pkbk,0001315399
4276,fct,0001282850
4277,wavc,0001849580
4278,avac,0001836478
4279,ocn,0000873860
4280,atom,0001420520
4281,iii,0001371489
4282,bbln,0001866390
4283,sgsvf,0001398832
4284,mqt,0000887394
4285,dbd,0000028823
4286,aef,0000846676
4287,frw,0001825739
4288,vktx,0001607678
4289,vhaq,0001823857
4290,asa,0001230869
4291,opt,0001815620
4292,bny,0001137390
4293,dbvt,0001613780
4294,pvbc,0001778784
4295,otlk,0001649989
4296,kbal,0000055772
4297,gamb,0001839799
4298,ener,0001855555
4299,dlca,0001831928
4300,prty,0001592058
4301,eigr,0001305253
4302,conn,0001223389
4303,kltr,0001432133
4304,uroy,0001711570
4305,silc,0000916793
4306,jrs,0001158289
4307,ednc,0001864891
4308,fif,0001513789
4309,ueic,0000101984
4310,atcx,0001751143
4311,refi,0001867949
4312,idex,0000837852
4313,hov,0000357294
4314,wqga,0001851174
4315,pyr,0001743344
4316,vygr,0001640266
4317,phyt,0001848756
4318,mlr,0000924822
4319,ghac,0001806156
4320,jrvs,0001556801
4321,rchg,0001817786
4322,gvci,0001858503
4323,adap,0001621227
4324,smih,0001839185
4325,mlai,0001851625
4326,dmb,0001565381
4327,bite,0001831270
4328,nvec,0000724910
4329,hplt,0001863181
4330,crzn,0001844635
4331,plnhf,0001813452
4332,arte,0001839990
4333,zyme,0001403752
4334,apac,0001844981
4335,gne,0001528356
4336,rngr,0001699039
4337,locc,0001848323
4338,cdaq,0001851909
4339,bgt,0001287480
4340,ncz,0001227857
4341,xair,0001641631
4342,abos,0001576885
4343,lian,0001831283
4344,dals,0001863294
4345,pulm,0001574235
4346,brbs,0000842717
4347,omer,0001285819
4348,srsa,0001821682
4349,tcbx,0001781730
4350,lsea,0001721386
4351,qfta,0001830795
4352,alco,0000003545
4353,hrow,0001360214
4354,opa,0001843121
4355,tbsa,0001843764
4356,seda,0001846975
4357,hrzn,0001487428
4358,iren,0001878848
4359,locl,0001840780
4360,vrm,0001580864
4361,mue,0001071899
4362,oria,0001847416
4363,bgsx,0001838666
4364,ssbk,0001689731
4365,mrns,0001267813
4366,pbfs,0001769663
4367,jynt,0001612630
4368,piii,0001832511
4369,pear,0001835567
4370,ever,0001640428
4371,vpv,0000895528
4372,bli,0001689657
4373,ags,0001593548
4374,veri,0001615165
4375,bwfg,0001505732
4376,kio,0001515940
4377,vldr,0001745317
4378,annx,0001528115
4379,nuw,0001450445
4380,bkn,0000894242
4381,xos,0001819493
4382,ayrwf,0001847462
4383,myfw,0001327607
4384,curo,0001711291
4385,zom,0001684144
4386,kmph,0001434647
4387,mmat,0001431959
4388,egan,0001066194
4389,cnlhn,0000023426
4390,omic,0001850906
4391,smfr,0001818331
4392,npv,0000897421
4393,qd,0001692705
4394,psf,0001498612
4395,catn,0001632275
4396,bmac,0001848020
4397,imaq,0001846235
4398,atip,0001815849
4399,bitf,0001812477
4400,nrdy,0001819404
4401,vcka,0001820190
4402,cnfn,0001352952
4403,tei,0000909112
4404,gacq,0001846288
4405,aip,0001667011
4406,alpn,0001626199
4407,wewa,0001616156
4408,fll,0000891482
4409,fgbi,0001408534
4410,spne,0001637761
4411,dlth,0001649744
4412,pcyo,0000276720
4413,tsi,0000809559
4414,cian,0001867752
4415,fxlv,0001788717
4416,tmc,0001798562
4417,scu,0001403256
4418,acbm,0001622996
4419,fph,0001574197
4420,apph,0001807707
4421,fdbc,0001098151
4422,smti,0000714256
4423,cnce,0001367920
4424,bbw,0001113809
4425,rtsl,0001575659
4426,wilc,0001030997
4427,crge,0001277250
4428,tron,0001847513
4429,mn,0001524223
4430,vmd,0001729149
4431,pbax,0001870404
4432,lmnr,0001342423
4433,pcnt,0001504239
4434,maqc,0001844419
4435,pana,0001828989
4436,scd,0001270131
4437,pshif,0001538169
4438,rbtk,0001594204
4439,vtdrf,0001465872
4440,vmga,0001875943
4441,dbl,0001525201
4442,nsrcf,0001302084
4443,tsbk,0001046050
4444,arl,0001102238
4445,wia,0001254370
