Date,LQD
2006-05-17,103.83999633789062
2006-05-18,104.5
2006-05-19,104.44999694824219
2006-05-22,104.51000213623047
2006-05-23,104.44000244140625
2006-05-24,104.55000305175781
2006-05-25,104.41000366210938
2006-05-26,104.41999816894531
2006-05-30,104.19000244140625
2006-05-31,103.98999786376953
2006-06-01,103.73999786376953
2006-06-02,104.38999938964844
2006-06-05,104.06999969482422
2006-06-06,104.30000305175781
2006-06-07,104.0199966430664
2006-06-08,104.36000061035156
2006-06-09,104.47000122070312
2006-06-12,104.19000244140625
2006-06-13,104.30000305175781
2006-06-14,103.8499984741211
2006-06-15,103.63999938964844
2006-06-16,103.5
2006-06-19,103.37000274658203
2006-06-20,103.29000091552734
2006-06-21,103.16000366210938
2006-06-22,102.91999816894531
2006-06-23,102.75
2006-06-26,102.75
2006-06-27,102.58999633789062
2006-06-28,102.36000061035156
2006-06-29,102.9000015258789
2006-06-30,103.47000122070312
2006-07-03,102.88999938964844
2006-07-05,102.23999786376953
2006-07-06,102.75
2006-07-07,103.13999938964844
2006-07-10,103.2699966430664
2006-07-11,103.43000030517578
2006-07-12,103.5999984741211
2006-07-13,103.58999633789062
2006-07-14,103.68000030517578
2006-07-17,103.79000091552734
2006-07-18,103.25
2006-07-19,103.72000122070312
2006-07-20,104.16999816894531
2006-07-21,104.08999633789062
2006-07-24,104.12000274658203
2006-07-25,104.04000091552734
2006-07-26,104.26000213623047
2006-07-27,104.0999984741211
2006-07-28,104.5
2006-07-31,104.5199966430664
2006-08-01,104.20999908447266
2006-08-02,104.38999938964844
2006-08-03,104.4000015258789
2006-08-04,104.80999755859375
2006-08-07,104.72000122070312
2006-08-08,104.77999877929688
2006-08-09,104.7300033569336
2006-08-10,104.72000122070312
2006-08-11,104.51000213623047
2006-08-14,104.37999725341797
2006-08-15,104.91999816894531
2006-08-16,105.36000061035156
2006-08-17,105.30999755859375
2006-08-18,105.5199966430664
2006-08-21,105.66999816894531
2006-08-22,105.73999786376953
2006-08-23,105.69999694824219
2006-08-24,105.69999694824219
2006-08-25,105.8499984741211
2006-08-28,105.87999725341797
2006-08-29,105.94999694824219
2006-08-30,106.0199966430664
2006-08-31,106.37999725341797
2006-09-01,105.77999877929688
2006-09-05,105.45999908447266
2006-09-06,105.45999908447266
2006-09-07,105.56999969482422
2006-09-08,105.68000030517578
2006-09-11,105.63999938964844
2006-09-12,105.80000305175781
2006-09-13,106.08000183105469
2006-09-14,105.80999755859375
2006-09-15,105.73999786376953
2006-09-18,105.76000213623047
2006-09-19,106.16999816894531
2006-09-20,106.33999633789062
2006-09-21,106.9800033569336
2006-09-22,107.04000091552734
2006-09-25,107.19999694824219
2006-09-26,106.9000015258789
2006-09-27,106.8499984741211
2006-09-28,106.87999725341797
2006-09-29,106.83000183105469
2006-10-02,106.52999877929688
2006-10-03,106.5999984741211
2006-10-04,107.11000061035156
2006-10-05,106.76000213623047
2006-10-06,106.16000366210938
2006-10-09,106.23999786376953
2006-10-10,105.7699966430664
2006-10-11,105.52999877929688
2006-10-12,105.77999877929688
2006-10-13,105.38999938964844
2006-10-16,105.6500015258789
2006-10-17,105.8499984741211
2006-10-18,106.06999969482422
2006-10-19,105.7300033569336
2006-10-20,105.7699966430664
2006-10-23,105.52999877929688
2006-10-24,105.70999908447266
2006-10-25,106.16000366210938
2006-10-26,106.5
2006-10-27,106.83999633789062
2006-10-30,106.94000244140625
2006-10-31,107.41999816894531
2006-11-01,107.30999755859375
2006-11-02,107.18000030517578
2006-11-03,106.43000030517578
2006-11-06,106.55000305175781
2006-11-07,106.93000030517578
2006-11-08,107.05999755859375
2006-11-09,107.16999816894531
2006-11-10,107.45999908447266
2006-11-13,107.38999938964844
2006-11-14,107.55999755859375
2006-11-15,107.27999877929688
2006-11-16,107.12999725341797
2006-11-17,107.4800033569336
2006-11-20,107.55999755859375
2006-11-21,107.70999908447266
2006-11-22,107.83000183105469
2006-11-24,108.0
2006-11-27,108.01000213623047
2006-11-28,108.20999908447266
2006-11-29,108.11000061035156
2006-11-30,108.5199966430664
2006-12-01,108.19999694824219
2006-12-04,108.44999694824219
2006-12-05,108.4000015258789
2006-12-06,108.12999725341797
2006-12-07,108.18000030517578
2006-12-08,107.77999877929688
2006-12-11,108.0199966430664
2006-12-12,108.25
2006-12-13,107.70999908447266
2006-12-14,107.61000061035156
2006-12-15,107.58999633789062
2006-12-18,107.5999984741211
2006-12-19,107.58000183105469
2006-12-20,107.66000366210938
2006-12-21,107.94000244140625
2006-12-22,107.5999984741211
2006-12-26,107.72000122070312
2006-12-27,106.94999694824219
2006-12-28,106.7300033569336
2006-12-29,106.68000030517578
2007-01-03,106.44999694824219
2007-01-04,107.25
2007-01-05,107.18000030517578
2007-01-08,107.1500015258789
2007-01-09,107.16999816894531
2007-01-10,107.02999877929688
2007-01-11,106.69999694824219
2007-01-12,106.58999633789062
2007-01-16,106.70999908447266
2007-01-17,106.55999755859375
2007-01-18,106.87000274658203
2007-01-19,106.80999755859375
2007-01-22,106.87999725341797
2007-01-23,106.58999633789062
2007-01-24,106.63999938964844
2007-01-25,106.30000305175781
2007-01-26,106.2300033569336
2007-01-29,106.18000030517578
2007-01-30,106.33000183105469
2007-01-31,106.77999877929688
2007-02-01,106.27999877929688
2007-02-02,106.37999725341797
2007-02-05,106.5199966430664
2007-02-06,106.80000305175781
2007-02-07,106.94999694824219
2007-02-08,107.06999969482422
2007-02-09,106.62000274658203
2007-02-12,106.63999938964844
2007-02-13,106.56999969482422
2007-02-14,107.18000030517578
2007-02-15,107.37999725341797
2007-02-16,107.48999786376953
2007-02-20,107.66000366210938
2007-02-21,107.58999633789062
2007-02-22,107.44000244140625
2007-02-23,107.79000091552734
2007-02-26,108.2300033569336
2007-02-27,108.6500015258789
2007-02-28,108.44999694824219
2007-03-01,108.0199966430664
2007-03-02,108.31999969482422
2007-03-05,108.16000366210938
2007-03-06,107.75
2007-03-07,107.8499984741211
2007-03-08,107.98999786376953
2007-03-09,107.70999908447266
2007-03-12,107.94000244140625
2007-03-13,108.0
2007-03-14,107.9000015258789
2007-03-15,107.91999816894531
2007-03-16,107.5
2007-03-19,107.30000305175781
2007-03-20,107.58999633789062
2007-03-21,107.91000366210938
2007-03-22,107.61000061035156
2007-03-23,107.33000183105469
2007-03-26,107.52999877929688
2007-03-27,107.51000213623047
2007-03-28,107.44000244140625
2007-03-29,107.30999755859375
2007-03-30,107.2699966430664
2007-04-02,106.83999633789062
2007-04-03,106.77999877929688
2007-04-04,106.87000274658203
2007-04-05,106.6500015258789
2007-04-09,106.30000305175781
2007-04-10,106.5199966430664
2007-04-11,106.31999969482422
2007-04-12,106.4800033569336
2007-04-13,106.30000305175781
2007-04-16,106.38999938964844
2007-04-17,106.97000122070312
2007-04-18,107.0
2007-04-19,107.06999969482422
2007-04-20,107.04000091552734
2007-04-23,107.3499984741211
2007-04-24,107.62000274658203
2007-04-25,107.47000122070312
2007-04-26,107.23999786376953
2007-04-27,107.20999908447266
2007-04-30,107.7300033569336
2007-05-01,107.19000244140625
2007-05-02,107.16000366210938
2007-05-03,107.01000213623047
2007-05-04,107.2699966430664
2007-05-07,107.4000015258789
2007-05-08,107.33999633789062
2007-05-09,107.16999816894531
2007-05-10,107.22000122070312
2007-05-11,107.11000061035156
2007-05-14,107.0
2007-05-15,106.76000213623047
2007-05-16,107.01000213623047
2007-05-17,106.69000244140625
2007-05-18,106.38999938964844
2007-05-21,106.52999877929688
2007-05-22,106.19000244140625
2007-05-23,106.08999633789062
2007-05-24,106.22000122070312
2007-05-25,106.1500015258789
2007-05-29,105.94000244140625
2007-05-30,106.0199966430664
2007-05-31,105.93000030517578
2007-06-01,105.02999877929688
2007-06-04,105.19999694824219
2007-06-05,104.86000061035156
2007-06-06,104.94999694824219
2007-06-07,103.83000183105469
2007-06-08,103.87999725341797
2007-06-11,103.55999755859375
2007-06-12,103.0
2007-06-13,103.44999694824219
2007-06-14,103.41999816894531
2007-06-15,103.83000183105469
2007-06-18,103.81999969482422
2007-06-19,104.48999786376953
2007-06-20,103.98999786376953
2007-06-21,103.72000122070312
2007-06-22,104.0
2007-06-25,104.12000274658203
2007-06-26,104.0999984741211
2007-06-27,104.0999984741211
2007-06-28,103.98999786376953
2007-06-29,104.58000183105469
2007-07-02,103.8499984741211
2007-07-03,103.87000274658203
2007-07-05,103.19999694824219
2007-07-06,103.0
2007-07-09,103.20999908447266
2007-07-10,103.91999816894531
2007-07-11,103.44999694824219
2007-07-12,103.04000091552734
2007-07-13,103.48999786376953
2007-07-16,103.76000213623047
2007-07-17,103.54000091552734
2007-07-18,103.83999633789062
2007-07-19,103.62000274658203
2007-07-20,103.91000366210938
2007-07-23,103.79000091552734
2007-07-24,103.66000366210938
2007-07-25,103.73999786376953
2007-07-26,103.5199966430664
2007-07-27,103.13999938964844
2007-07-30,103.30000305175781
2007-07-31,103.25
2007-08-01,103.08999633789062
2007-08-02,102.94999694824219
2007-08-03,103.45999908447266
2007-08-06,103.0999984741211
2007-08-07,103.37999725341797
2007-08-08,103.48999786376953
2007-08-09,103.4000015258789
2007-08-10,102.94000244140625
2007-08-13,103.30000305175781
2007-08-14,103.94999694824219
2007-08-15,103.66999816894531
2007-08-16,102.66000366210938
2007-08-17,102.83999633789062
2007-08-20,103.58000183105469
2007-08-21,103.79000091552734
2007-08-22,104.0
2007-08-23,104.05000305175781
2007-08-24,104.27999877929688
2007-08-27,104.0
2007-08-28,104.88999938964844
2007-08-29,104.41000366210938
2007-08-30,104.72000122070312
2007-08-31,105.20999908447266
2007-09-04,104.48999786376953
2007-09-05,104.9000015258789
2007-09-06,104.66000366210938
2007-09-07,105.2300033569336
2007-09-10,105.54000091552734
2007-09-11,104.93000030517578
2007-09-12,104.5
2007-09-13,104.3499984741211
2007-09-14,104.63999938964844
2007-09-17,104.5999984741211
2007-09-18,104.8499984741211
2007-09-19,104.2699966430664
2007-09-20,104.08000183105469
2007-09-21,104.56999969482422
2007-09-24,105.08999633789062
2007-09-25,105.02999877929688
2007-09-26,105.29000091552734
2007-09-27,105.55999755859375
2007-09-28,105.48999786376953
2007-10-01,104.33000183105469
2007-10-02,104.2300033569336
2007-10-03,104.69999694824219
2007-10-04,105.52999877929688
2007-10-05,105.0999984741211
2007-10-08,105.47000122070312
2007-10-09,105.01000213623047
2007-10-10,105.37999725341797
2007-10-11,105.5999984741211
2007-10-12,105.0199966430664
2007-10-15,105.3499984741211
2007-10-16,105.52999877929688
2007-10-17,106.02999877929688
2007-10-18,106.04000091552734
2007-10-19,106.7300033569336
2007-10-22,106.7300033569336
2007-10-23,106.0999984741211
2007-10-24,106.75
2007-10-25,106.5
2007-10-26,106.33000183105469
2007-10-29,106.58000183105469
2007-10-30,106.56999969482422
2007-10-31,106.0199966430664
2007-11-01,106.3499984741211
2007-11-02,105.69000244140625
2007-11-05,105.94999694824219
2007-11-06,105.30000305175781
2007-11-07,105.2300033569336
2007-11-08,105.4000015258789
2007-11-09,105.87000274658203
2007-11-12,105.83000183105469
2007-11-13,105.30000305175781
2007-11-14,104.8499984741211
2007-11-15,105.25
2007-11-16,105.26000213623047
2007-11-19,106.06999969482422
2007-11-20,105.4000015258789
2007-11-21,106.13999938964844
2007-11-23,105.61000061035156
2007-11-26,107.36000061035156
2007-11-27,106.44000244140625
2007-11-28,105.69999694824219
2007-11-29,106.0999984741211
2007-11-30,106.62000274658203
2007-12-03,106.19999694824219
2007-12-04,106.25
2007-12-05,105.8499984741211
2007-12-06,105.06999969482422
2007-12-07,104.16999816894531
2007-12-10,104.23999786376953
2007-12-11,105.25
2007-12-12,104.91999816894531
2007-12-13,104.31999969482422
2007-12-14,103.13999938964844
2007-12-17,104.13999938964844
2007-12-18,104.45999908447266
2007-12-19,105.27999877929688
2007-12-20,104.7699966430664
2007-12-21,104.66000366210938
2007-12-24,104.12999725341797
2007-12-26,104.16000366210938
2007-12-27,104.30999755859375
2007-12-28,104.63999938964844
2007-12-31,104.83999633789062
2008-01-02,106.08000183105469
2008-01-03,105.7300033569336
2008-01-04,106.5999984741211
2008-01-07,106.47000122070312
2008-01-08,106.2699966430664
2008-01-09,106.05000305175781
2008-01-10,105.73999786376953
2008-01-11,106.51000213623047
2008-01-14,106.06999969482422
2008-01-15,106.63999938964844
2008-01-16,106.4800033569336
2008-01-17,106.9800033569336
2008-01-18,106.80000305175781
2008-01-22,107.02999877929688
2008-01-23,107.16999816894531
2008-01-24,106.26000213623047
2008-01-25,107.41000366210938
2008-01-28,107.37999725341797
2008-01-29,107.19999694824219
2008-01-30,107.18000030517578
2008-01-31,107.52999877929688
2008-02-01,107.48999786376953
2008-02-04,107.19999694824219
2008-02-05,107.56999969482422
2008-02-06,106.98999786376953
2008-02-07,105.76000213623047
2008-02-08,106.16000366210938
2008-02-11,106.4800033569336
2008-02-12,106.33000183105469
2008-02-13,105.26000213623047
2008-02-14,105.02999877929688
2008-02-15,105.37000274658203
2008-02-19,104.33000183105469
2008-02-20,104.55999755859375
2008-02-21,105.27999877929688
2008-02-22,104.87000274658203
2008-02-25,104.19999694824219
2008-02-26,104.94999694824219
2008-02-27,104.8499984741211
2008-02-28,105.61000061035156
2008-02-29,106.27999877929688
2008-03-03,105.83000183105469
2008-03-04,105.20999908447266
2008-03-05,104.47000122070312
2008-03-06,104.33000183105469
2008-03-07,104.11000061035156
2008-03-10,104.08999633789062
2008-03-11,102.9000015258789
2008-03-12,104.13999938964844
2008-03-13,103.01000213623047
2008-03-14,102.94999694824219
2008-03-17,103.79000091552734
2008-03-18,103.5999984741211
2008-03-19,104.05000305175781
2008-03-20,104.5999984741211
2008-03-24,104.4000015258789
2008-03-25,104.87000274658203
2008-03-26,105.0
2008-03-27,104.36000061035156
2008-03-28,104.91999816894531
2008-03-31,105.19999694824219
2008-04-01,104.5199966430664
2008-04-02,104.69999694824219
2008-04-03,104.75
2008-04-04,106.0199966430664
2008-04-07,106.13999938964844
2008-04-08,105.76000213623047
2008-04-09,105.44999694824219
2008-04-10,105.55000305175781
2008-04-11,105.6500015258789
2008-04-14,105.0
2008-04-15,104.77999877929688
2008-04-16,104.18000030517578
2008-04-17,104.44999694824219
2008-04-18,104.91000366210938
2008-04-21,104.56999969482422
2008-04-22,104.33999633789062
2008-04-23,104.66000366210938
2008-04-24,104.5199966430664
2008-04-25,104.56999969482422
2008-04-28,105.06999969482422
2008-04-29,105.4000015258789
2008-04-30,105.98999786376953
2008-05-01,106.1500015258789
2008-05-02,105.52999877929688
2008-05-05,105.68000030517578
2008-05-06,105.0
2008-05-07,105.27999877929688
2008-05-08,105.75
2008-05-09,105.75
2008-05-12,105.6500015258789
2008-05-13,105.05000305175781
2008-05-14,105.11000061035156
2008-05-15,105.80999755859375
2008-05-16,105.66999816894531
2008-05-19,105.69000244140625
2008-05-20,105.7300033569336
2008-05-21,105.2699966430664
2008-05-22,104.11000061035156
2008-05-23,104.58999633789062
2008-05-27,103.95999908447266
2008-05-28,103.29000091552734
2008-05-29,102.79000091552734
2008-05-30,103.19999694824219
2008-06-02,103.08000183105469
2008-06-03,103.4800033569336
2008-06-04,103.16000366210938
2008-06-05,102.61000061035156
2008-06-06,103.12000274658203
2008-06-09,103.02999877929688
2008-06-10,102.44000244140625
2008-06-11,102.4000015258789
2008-06-12,101.52999877929688
2008-06-13,101.0
2008-06-16,101.36000061035156
2008-06-17,101.69000244140625
2008-06-18,102.19999694824219
2008-06-19,101.66999816894531
2008-06-20,101.7300033569336
2008-06-23,101.69000244140625
2008-06-24,101.62999725341797
2008-06-25,101.70999908447266
2008-06-26,101.79000091552734
2008-06-27,101.69000244140625
2008-06-30,101.4000015258789
2008-07-01,100.91999816894531
2008-07-02,100.8499984741211
2008-07-03,100.72000122070312
2008-07-07,101.19000244140625
2008-07-08,101.73999786376953
2008-07-09,101.80999755859375
2008-07-10,101.2300033569336
2008-07-11,100.44999694824219
2008-07-14,100.5
2008-07-15,100.4800033569336
2008-07-16,99.69000244140625
2008-07-17,99.3499984741211
2008-07-18,99.16999816894531
2008-07-21,99.27999877929688
2008-07-22,99.91999816894531
2008-07-23,99.56999969482422
2008-07-24,100.44999694824219
2008-07-25,99.91999816894531
2008-07-28,100.5
2008-07-29,100.25
2008-07-30,100.7300033569336
2008-07-31,101.36000061035156
2008-08-01,100.52999877929688
2008-08-04,100.54000091552734
2008-08-05,100.0999984741211
2008-08-06,100.25
2008-08-07,101.08000183105469
2008-08-08,101.18000030517578
2008-08-11,100.72000122070312
2008-08-12,101.33000183105469
2008-08-13,100.80000305175781
2008-08-14,101.08999633789062
2008-08-15,101.31999969482422
2008-08-18,101.36000061035156
2008-08-19,101.19999694824219
2008-08-20,101.20999908447266
2008-08-21,100.61000061035156
2008-08-22,100.6500015258789
2008-08-25,101.30000305175781
2008-08-26,101.41999816894531
2008-08-27,101.26000213623047
2008-08-28,101.23999786376953
2008-08-29,101.04000091552734
2008-09-02,100.9800033569336
2008-09-03,101.18000030517578
2008-09-04,101.20999908447266
2008-09-05,101.11000061035156
2008-09-08,101.27999877929688
2008-09-09,101.62999725341797
2008-09-10,101.58999633789062
2008-09-11,100.80000305175781
2008-09-12,100.02999877929688
2008-09-15,99.29000091552734
2008-09-16,92.98999786376953
2008-09-17,88.7300033569336
2008-09-18,89.94000244140625
2008-09-19,92.75
2008-09-22,93.30000305175781
2008-09-23,92.33999633789062
2008-09-24,92.0999984741211
2008-09-25,92.5
2008-09-26,90.0
2008-09-29,81.80000305175781
2008-09-30,89.79000091552734
2008-10-01,90.20999908447266
2008-10-02,88.9000015258789
2008-10-03,88.86000061035156
2008-10-06,87.83000183105469
2008-10-07,89.47000122070312
2008-10-08,88.83000183105469
2008-10-09,86.45999908447266
2008-10-10,81.69999694824219
2008-10-13,86.19999694824219
2008-10-14,84.8499984741211
2008-10-15,84.8499984741211
2008-10-16,85.73999786376953
2008-10-17,85.01000213623047
2008-10-20,87.5999984741211
2008-10-21,88.47000122070312
2008-10-22,87.44999694824219
2008-10-23,88.0
2008-10-24,88.3499984741211
2008-10-27,87.77999877929688
2008-10-28,87.19999694824219
2008-10-29,88.66999816894531
2008-10-30,88.01000213623047
2008-10-31,87.6500015258789
2008-11-03,87.93000030517578
2008-11-04,88.52999877929688
2008-11-05,90.25
2008-11-06,90.87000274658203
2008-11-07,90.2300033569336
2008-11-10,90.2699966430664
2008-11-11,90.55999755859375
2008-11-12,90.54000091552734
2008-11-13,89.91999816894531
2008-11-14,89.9000015258789
2008-11-17,90.55000305175781
2008-11-18,90.66000366210938
2008-11-19,90.80000305175781
2008-11-20,89.80999755859375
2008-11-21,90.8499984741211
2008-11-24,90.44999694824219
2008-11-25,90.87999725341797
2008-11-26,90.4000015258789
2008-11-28,90.13999938964844
2008-12-01,91.08999633789062
2008-12-02,91.77999877929688
2008-12-03,92.41999816894531
2008-12-04,92.51000213623047
2008-12-05,91.87999725341797
2008-12-08,92.83000183105469
2008-12-09,93.45999908447266
2008-12-10,93.68000030517578
2008-12-11,94.0
2008-12-12,94.51000213623047
2008-12-15,94.4800033569336
2008-12-16,96.41999816894531
2008-12-17,97.8499984741211
2008-12-18,100.22000122070312
2008-12-19,98.7300033569336
2008-12-22,99.91999816894531
2008-12-23,100.25
2008-12-24,100.5
2008-12-26,100.69000244140625
2008-12-29,100.58000183105469
2008-12-30,101.45999908447266
2008-12-31,101.6500015258789
2009-01-02,100.61000061035156
2009-01-05,101.30000305175781
2009-01-06,101.47000122070312
2009-01-07,100.62000274658203
2009-01-08,101.33999633789062
2009-01-09,102.5999984741211
2009-01-12,102.06999969482422
2009-01-13,101.8499984741211
2009-01-14,101.4000015258789
2009-01-15,101.5999984741211
2009-01-16,101.5999984741211
2009-01-20,100.0999984741211
2009-01-21,99.5999984741211
2009-01-22,99.2300033569336
2009-01-23,98.56999969482422
2009-01-26,97.69000244140625
2009-01-27,99.52999877929688
2009-01-28,100.31999969482422
2009-01-29,99.12000274658203
2009-01-30,99.81999969482422
2009-02-02,98.8499984741211
2009-02-03,98.5199966430664
2009-02-04,98.55999755859375
2009-02-05,97.69999694824219
2009-02-06,98.27999877929688
2009-02-09,98.45999908447266
2009-02-10,98.94000244140625
2009-02-11,99.27999877929688
2009-02-12,99.36000061035156
2009-02-13,98.5999984741211
2009-02-17,99.13999938964844
2009-02-18,98.6500015258789
2009-02-19,97.83999633789062
2009-02-20,97.43000030517578
2009-02-23,97.0999984741211
2009-02-24,96.75
2009-02-25,95.43000030517578
2009-02-26,94.81999969482422
2009-02-27,94.16000366210938
2009-03-02,93.69000244140625
2009-03-03,93.18000030517578
2009-03-04,93.1500015258789
2009-03-05,92.9000015258789
2009-03-06,93.0999984741211
2009-03-09,90.54000091552734
2009-03-10,91.8499984741211
2009-03-11,91.87999725341797
2009-03-12,91.80000305175781
2009-03-13,92.6500015258789
2009-03-16,92.77999877929688
2009-03-17,92.52999877929688
2009-03-18,94.5
2009-03-19,94.69999694824219
2009-03-20,93.73999786376953
2009-03-23,94.02999877929688
2009-03-24,93.0999984741211
2009-03-25,92.6500015258789
2009-03-26,93.12999725341797
2009-03-27,93.41999816894531
2009-03-30,93.3499984741211
2009-03-31,94.12000274658203
2009-04-01,93.45999908447266
2009-04-02,93.48999786376953
2009-04-03,92.91000366210938
2009-04-06,92.86000061035156
2009-04-07,92.81999969482422
2009-04-08,93.75
2009-04-09,94.37999725341797
2009-04-13,95.29000091552734
2009-04-14,95.54000091552734
2009-04-15,96.27999877929688
2009-04-16,96.69000244140625
2009-04-17,96.56999969482422
2009-04-20,96.04000091552734
2009-04-21,96.33999633789062
2009-04-22,96.0999984741211
2009-04-23,96.0199966430664
2009-04-24,96.2300033569336
2009-04-27,96.11000061035156
2009-04-28,95.80000305175781
2009-04-29,96.26000213623047
2009-04-30,96.19999694824219
2009-05-01,95.97000122070312
2009-05-04,96.19999694824219
2009-05-05,96.51000213623047
2009-05-06,96.94000244140625
2009-05-07,96.01000213623047
2009-05-08,96.62000274658203
2009-05-11,96.91000366210938
2009-05-12,97.18000030517578
2009-05-13,97.0
2009-05-14,97.22000122070312
2009-05-15,97.19999694824219
2009-05-18,97.05999755859375
2009-05-19,97.44999694824219
2009-05-20,98.01000213623047
2009-05-21,97.01000213623047
2009-05-22,96.87999725341797
2009-05-26,96.83999633789062
2009-05-27,96.16999816894531
2009-05-28,96.52999877929688
2009-05-29,97.94999694824219
2009-06-01,97.43000030517578
2009-06-02,98.1500015258789
2009-06-03,98.6500015258789
2009-06-04,98.22000122070312
2009-06-05,97.69999694824219
2009-06-08,97.5
2009-06-09,98.23999786376953
2009-06-10,97.94999694824219
2009-06-11,98.29000091552734
2009-06-12,99.0199966430664
2009-06-15,99.05000305175781
2009-06-16,98.98999786376953
2009-06-17,99.11000061035156
2009-06-18,97.8499984741211
2009-06-19,98.58999633789062
2009-06-22,98.94999694824219
2009-06-23,99.75
2009-06-24,99.58999633789062
2009-06-25,100.37000274658203
2009-06-26,100.41999816894531
2009-06-29,100.30999755859375
2009-06-30,100.27999877929688
2009-07-01,99.69999694824219
2009-07-02,99.70999908447266
2009-07-06,99.94999694824219
2009-07-07,99.55000305175781
2009-07-08,100.45999908447266
2009-07-09,100.5
2009-07-10,100.9000015258789
2009-07-13,100.83999633789062
2009-07-14,100.62000274658203
2009-07-15,99.69000244140625
2009-07-16,100.37999725341797
2009-07-17,100.06999969482422
2009-07-20,100.4800033569336
2009-07-21,101.9000015258789
2009-07-22,101.62999725341797
2009-07-23,101.45999908447266
2009-07-24,101.73999786376953
2009-07-27,101.51000213623047
2009-07-28,101.9000015258789
2009-07-29,102.54000091552734
2009-07-30,103.0999984741211
2009-07-31,104.45999908447266
2009-08-03,103.0
2009-08-04,102.4800033569336
2009-08-05,102.5
2009-08-06,102.22000122070312
2009-08-07,102.19999694824219
2009-08-10,102.5199966430664
2009-08-11,103.05000305175781
2009-08-12,102.1500015258789
2009-08-13,103.13999938964844
2009-08-14,103.12000274658203
2009-08-17,103.29000091552734
2009-08-18,103.02999877929688
2009-08-19,103.36000061035156
2009-08-20,103.8499984741211
2009-08-21,103.37999725341797
2009-08-24,103.91000366210938
2009-08-25,104.08999633789062
2009-08-26,104.77999877929688
2009-08-27,104.30000305175781
2009-08-28,104.81999969482422
2009-08-31,105.33000183105469
2009-09-01,104.30999755859375
2009-09-02,104.62000274658203
2009-09-03,104.80000305175781
2009-09-04,104.87000274658203
2009-09-08,104.5999984741211
2009-09-09,104.56999969482422
2009-09-10,105.26000213623047
2009-09-11,106.20999908447266
2009-09-14,105.66999816894531
2009-09-15,105.61000061035156
2009-09-16,105.94000244140625
2009-09-17,106.45999908447266
2009-09-18,105.79000091552734
2009-09-21,106.04000091552734
2009-09-22,106.29000091552734
2009-09-23,106.33999633789062
2009-09-24,106.51000213623047
2009-09-25,106.91999816894531
2009-09-28,107.19000244140625
2009-09-29,106.7699966430664
2009-09-30,106.68000030517578
2009-10-01,105.12000274658203
2009-10-02,104.44000244140625
2009-10-05,105.0
2009-10-06,104.77999877929688
2009-10-07,105.44999694824219
2009-10-08,104.86000061035156
2009-10-09,103.94000244140625
2009-10-12,104.30000305175781
2009-10-13,104.5
2009-10-14,104.0
2009-10-15,103.9800033569336
2009-10-16,104.05999755859375
2009-10-19,104.58999633789062
2009-10-20,105.26000213623047
2009-10-21,104.81999969482422
2009-10-22,105.44000244140625
2009-10-23,104.86000061035156
2009-10-26,104.41999816894531
2009-10-27,105.31999969482422
2009-10-28,104.61000061035156
2009-10-29,104.73999786376953
2009-10-30,105.68000030517578
2009-11-02,105.04000091552734
2009-11-03,104.55999755859375
2009-11-04,104.97000122070312
2009-11-05,105.04000091552734
2009-11-06,105.31999969482422
2009-11-09,105.37999725341797
2009-11-10,105.30999755859375
2009-11-11,105.69999694824219
2009-11-12,105.69999694824219
2009-11-13,106.01000213623047
2009-11-16,106.51000213623047
2009-11-17,106.66999816894531
2009-11-18,106.31999969482422
2009-11-19,106.44999694824219
2009-11-20,105.94999694824219
2009-11-23,105.94999694824219
2009-11-24,106.36000061035156
2009-11-25,106.75
2009-11-27,106.72000122070312
2009-11-30,107.25
2009-12-01,106.26000213623047
2009-12-02,106.27999877929688
2009-12-03,106.25
2009-12-04,105.80999755859375
2009-12-07,105.76000213623047
2009-12-08,106.20999908447266
2009-12-09,105.5999984741211
2009-12-10,105.69000244140625
2009-12-11,105.19000244140625
2009-12-14,105.7699966430664
2009-12-15,105.01000213623047
2009-12-16,105.41000366210938
2009-12-17,105.86000061035156
2009-12-18,105.69000244140625
2009-12-21,105.18000030517578
2009-12-22,104.73999786376953
2009-12-23,105.06999969482422
2009-12-24,104.58000183105469
2009-12-28,104.30000305175781
2009-12-29,104.18000030517578
2009-12-30,104.30000305175781
2009-12-31,104.1500015258789
2010-01-04,104.69999694824219
2010-01-05,105.19999694824219
2010-01-06,104.88999938964844
2010-01-07,105.0199966430664
2010-01-08,105.25
2010-01-11,105.36000061035156
2010-01-12,105.55999755859375
2010-01-13,105.12000274658203
2010-01-14,105.5
2010-01-15,105.45999908447266
2010-01-19,105.55000305175781
2010-01-20,105.4800033569336
2010-01-21,105.76000213623047
2010-01-22,105.5999984741211
2010-01-25,105.58999633789062
2010-01-26,105.30999755859375
2010-01-27,104.93000030517578
2010-01-28,104.77999877929688
2010-01-29,105.44999694824219
2010-02-01,104.52999877929688
2010-02-02,104.86000061035156
2010-02-03,104.75
2010-02-04,104.73999786376953
2010-02-05,104.41999816894531
2010-02-08,104.5199966430664
2010-02-09,104.27999877929688
2010-02-10,103.47000122070312
2010-02-11,103.70999908447266
2010-02-12,103.83000183105469
2010-02-16,104.23999786376953
2010-02-17,103.88999938964844
2010-02-18,103.81999969482422
2010-02-19,104.19000244140625
2010-02-22,104.25
2010-02-23,104.5
2010-02-24,104.94999694824219
