,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2009-07-01,,46.3,50.4,,,49.6,47.6,54.3,44.3,50.2,,,,,53.3,45.7,,,
2009-06-01,,42.6,48.2,,,46.5,44.7,50.5,41.8,47.4,,,,,53.2,40.9,45.9,,
2009-05-01,,40.7,46.6,,,43.1,38.3,43.7,39.8,45.4,,,,,53.1,39.6,43.3,,
2009-04-01,,36.8,41.4,,,43.7,36.4,38.8,34.7,43.1,,,,,53.5,35.4,40.1,,
2009-03-01,,33.9,33.8,,,41.9,35.6,36.7,32.6,39.5,,,,,52.4,32.4,36.5,,
2009-02-01,,33.5,31.6,,,38.6,35.1,33.9,32.6,34.7,,,,,49.0,32.1,34.8,,
2009-01-01,,34.4,29.6,,,42.0,39.9,33.8,35.0,35.8,,,,,45.3,32.0,37.9,,
2008-12-01,,33.9,30.8,,,,39.4,32.7,36.9,34.9,,,,,41.2,,,,
2008-11-01,,34.5,36.7,,,35.2,39.3,33.1,35.2,34.4,,,,,38.8,32.7,34.9,,
2008-10-01,,41.1,42.2,,,43.5,43.0,39.0,47.0,41.5,,,,,44.6,42.9,40.6,,
2008-09-01,,45.0,44.3,,,47.0,43.0,42.3,47.8,41.0,,,,,51.2,47.4,43.0,,
2008-08-01,,47.6,46.9,,,45.7,47.9,46.4,52.5,45.9,,,,,48.4,49.7,45.8,,
2008-07-01,,47.4,47.0,,,48.8,47.9,48.6,54.1,44.3,,,,,48.4,50.9,,,
2008-06-01,,49.2,46.5,,,45.7,46.6,50.6,54.9,45.8,,,,,52.0,52.6,,,
2008-05-01,,50.5,47.7,,,47.9,52.1,51.2,55.7,50.0,,,,,53.3,53.6,,,
2008-04-01,,50.7,48.6,,,51.4,54.2,50.1,56.7,51.0,,,,,59.2,53.6,,,
2008-03-01,,52.0,49.5,,,48.7,54.0,54.7,55.3,51.3,,,,,58.4,55.1,,,
2008-02-01,,52.3,50.8,,,,55.9,55.7,60.5,51.3,,,,,53.4,54.3,,,
2008-01-01,,,,,,51.8,52.6,54.6,61.6,,,,,,53.0,,,,
2007-12-01,,,,,,,53.1,55.5,62.2,,,,,,55.3,,,,
2007-11-01,,,,,,,54.6,55.1,61.4,,,,,,55.4,,,,
2007-10-01,,,,,,,60.7,59.4,60.7,,,,,,53.2,,,,
2007-09-01,,,,,,,57.7,58.2,58.7,,,,,,56.1,,,,
2007-08-01,,,,,,,59.8,56.8,62.2,,,,,,54.0,,,,
2007-07-01,,,,,,,55.7,60.5,62.8,,,,,,53.3,,,,
2007-06-01,,,,,,,57.6,60.3,63.0,,,,,,54.5,,,,
2007-05-01,,,,,,,62.2,58.9,59.5,,,,,,55.7,,,,
2007-04-01,,,,,,,62.1,58.5,63.0,,,,,,58.6,,,,
2007-03-01,,,,,,,63.6,60.6,61.3,,,,,,56.1,,,,
2007-02-01,,,,,,,62.2,63.1,64.6,,,,,,53.1,,,,
2007-01-01,,,,,,,63.1,61.4,62.7,,,,,,55.1,,,,
2006-12-01,,,,,,,65.2,63.6,65.9,,,,,,54.8,,,,
2006-11-01,,,,,,,64.6,61.5,65.8,,,,,,55.3,,,,
2006-10-01,,,,,,,63.8,60.7,63.5,,,,,,54.7,,,,
2006-09-01,,,,,,,62.0,61.8,65.0,,,,,,57.0,,,,
2006-08-01,,,,,,,62.0,60.4,65.1,,,,,,53.1,,,,
2006-07-01,,,,,,,55.7,64.1,64.3,,,,,,52.4,,,,
2006-06-01,,,,,,,62.0,63.2,63.9,,,,,,54.1,,,,
2006-05-01,,,,,,,60.0,61.3,64.2,,,,,,54.8,,,,
2006-04-01,,,,,,,58.4,59.9,63.7,,,,,,58.1,,,,
2006-03-01,,,,,,,58.9,62.5,63.4,,,,,,55.3,,,,
2006-02-01,,,,,,,59.8,58.5,61.3,,,,,,52.1,,,,
2006-01-01,,,,,,,61.8,57.8,58.8,,,,,,52.1,,,,
2005-12-01,,,,,,,60.0,57.9,56.3,,,,,,54.3,,,,
2005-11-01,,,,,,,60.6,56.1,56.1,,,,,,54.1,,,,
2005-10-01,,,,,,,57.7,57.7,57.9,,,,,,54.1,,,,
2005-09-01,,,,,,,59.4,55.8,57.8,,,,,,55.1,,,,
2005-08-01,,,,,,,56.8,54.1,50.5,,,,,,52.6,,,,
2005-07-01,,,,,,,57.3,54.8,51.6,,,,,,51.1,,,,
2005-06-01,,,,,,,56.5,51.8,52.0,,,,,,51.7,,,,
2005-05-01,,,,,,,57.2,52.3,52.5,,,,,,52.9,,,,
2005-04-01,,,,,,,56.9,52.2,50.9,,,,,,56.7,,,,
2005-03-01,,,,,,,57.7,56.6,51.5,,,,,,57.9,,,,
2005-02-01,,,,,,,57.8,55.6,47.6,,,,,,54.5,,,,
2005-01-01,,,,,,,57.1,56.7,52.9,,,,,,54.7,,,,
2004-12-01,,,,,,,54.3,56.9,53.9,,,,,,,,,,
2004-11-01,,,,,,,54.9,54.5,53.6,,,,,,,,,,
2004-10-01,,,,,,,56.8,57.9,54.4,,,,,,,,,,
2004-09-01,,,,,,,57.6,56.5,55.1,,,,,,,,,,
2004-08-01,,,,,,,57.9,56.3,55.5,,,,,,,,,,
2004-07-01,,,,,,,57.2,57.8,54.5,,,,,,,,,,
2004-06-01,,,,,,,57.8,58.9,58.1,,,,,,,,,,
2004-05-01,,,,,,,54.9,58.8,58.2,,,,,,,,,,
2004-04-01,,,,,,,59.1,60.7,58.6,,,,,,,,,,
2004-03-01,,,,,,,57.8,63.5,59.2,,,,,,,,,,
2004-02-01,,,,,,,57.4,57.1,54.6,,,,,,,,,,
2004-01-01,,,,,,,,59.3,56.6,,,,,,,,,,
2003-12-01,,,,,,,,57.6,54.0,,,,,,,,,,
2003-11-01,,,,,,,,55.7,54.6,,,,,,,,,,
2003-10-01,,,,,,,,52.9,53.6,,,,,,,,,,
2003-09-01,,,,,,,,49.2,52.0,,,,,,,,,,
2003-08-01,,,,,,,,51.4,51.5,,,,,,,,,,
2003-07-01,,,,,,,,51.8,48.3,,,,,,,,,,
2003-06-01,,,,,,,,49.2,43.9,,,,,,,,,,
2003-05-01,,,,,,,,47.8,43.5,,,,,,,,,,
2003-04-01,,,,,,,,52.0,45.2,,,,,,,,,,
2003-03-01,,,,,,,,51.8,46.1,,,,,,,,,,
2003-02-01,,,,,,,,56.4,49.4,,,,,,,,,,
2003-01-01,,,,,,,,58.8,47.9,,,,,,,,,,
2002-12-01,,,,,,,,55.2,47.7,,,,,,,,,,
2002-11-01,,,,,,,,53.6,51.5,,,,,,,,,,
2002-10-01,,,,,,,,52.6,45.9,,,,,,,,,,
2002-09-01,,,,,,,,52.5,45.8,,,,,,,,,,
2002-08-01,,,,,,,,53.5,47.1,,,,,,,,,,
2002-07-01,,,,,,,,54.2,49.3,,,,,,,,,,
2002-06-01,,,,,,,,55.5,50.1,,,,,,,,,,
2002-05-01,,,,,,,,56.8,50.2,,,,,,,,,,
2002-04-01,,,,,,,,54.6,48.9,,,,,,,,,,
2002-03-01,,,,,,,,56.3,47.9,,,,,,,,,,
2002-02-01,,,,,,,,54.0,46.7,,,,,,,,,,
2002-01-01,,,,,,,,52.4,44.7,,,,,,,,,,
2001-12-01,,,,,,,,48.7,42.9,,,,,,,,,,
2001-11-01,,,,,,,,47.2,39.0,,,,,,,,,,
2001-10-01,,,,,,,,45.0,41.1,,,,,,,,,,
2001-09-01,,,,,,,,45.8,44.3,,,,,,,,,,
2001-08-01,,,,,,,,47.6,44.0,,,,,,,,,,
2001-07-01,,,,,,,,53.6,45.0,,,,,,,,,,
2001-06-01,,,,,,,,48.0,47.0,,,,,,,,,,
2001-05-01,,,,,,,,51.6,47.8,,,,,,,,,,
2001-04-01,,,,,,,,49.0,46.7,,,,,,,,,,
2001-03-01,,,,,,,,48.1,51.4,,,,,,,,,,
2001-02-01,,,,,,,,50.8,54.8,,,,,,,,,,
2001-01-01,,,,,,,,52.8,57.3,,,,,,,,,,
2000-12-01,,,,,,,,54.1,58.6,,,,,,,,,,
2000-11-01,,,,,,,,54.5,60.4,,,,,,,,,,
2000-10-01,,,,,,,,58.6,63.1,,,,,,,,,,
2000-09-01,,,,,,,,59.0,61.9,,,,,,,,,,
2000-08-01,,,,,,,,60.5,61.7,,,,,,,,,,
2000-07-01,,,,,,,,59.7,60.4,,,,,,,,,,
2000-06-01,,,,,,,,60.9,64.7,,,,,,,,,,
2000-05-01,,,,,,,,62.4,64.4,,,,,,,,,,
2000-04-01,,,,,,,,62.9,63.9,,,,,,,,,,
2000-03-01,,,,,,,,65.6,62.0,,,,,,,,,,
2000-02-01,,,,,,,,61.7,61.2,,,,,,,,,,
2000-01-01,,,,,,,,61.6,58.9,,,,,,,,,,
1999-12-01,,,,,,,,62.6,60.5,,,,,,,,,,
1999-11-01,,,,,,,,59.0,61.1,,,,,,,,,,
1999-10-01,,,,,,,,59.8,61.3,,,,,,,,,,
1999-09-01,,,,,,,,57.7,58.4,,,,,,,,,,
1999-08-01,,,,,,,,57.0,55.8,,,,,,,,,,
1999-07-01,,,,,,,,54.1,55.2,,,,,,,,,,
1999-06-01,,,,,,,,56.2,52.7,,,,,,,,,,
1999-05-01,,,,,,,,51.7,51.8,,,,,,,,,,
1999-04-01,,,,,,,,53.1,51.2,,,,,,,,,,
1999-03-01,,,,,,,,51.3,48.7,,,,,,,,,,
1999-02-01,,,,,,,,48.6,48.0,,,,,,,,,,
1999-01-01,,,,,,,,48.0,46.5,,,,,,,,,,
1998-12-01,,,,,,,,44.1,51.4,,,,,,,,,,
1998-11-01,,,,,,,,46.2,50.1,,,,,,,,,,
1998-10-01,,,,,,,,48.9,49.8,,,,,,,,,,
1998-09-01,,,,,,,,48.5,50.1,,,,,,,,,,
1998-08-01,,,,,,,,52.7,55.3,,,,,,,,,,
1998-07-01,,,,,,,,47.5,55.2,,,,,,,,,,
1998-06-01,,,,,,,,52.6,54.8,,,,,,,,,,
1998-05-01,,,,,,,,53.9,57.2,,,,,,,,,,
1998-04-01,,,,,,,,57.6,57.5,,,,,,,,,,
1998-03-01,,,,,,,,56.9,57.7,,,,,,,,,,
1998-02-01,,,,,,,,55.3,57.2,,,,,,,,,,
1998-01-01,,,,,,,,57.5,57.7,,,,,,,,,,
1997-12-01,,,,,,,,59.8,58.6,,,,,,,,,,
1997-11-01,,,,,,,,59.8,59.2,,,,,,,,,,
1997-10-01,,,,,,,,61.4,57.8,,,,,,,,,,
1997-09-01,,,,,,,,61.6,57.1,,,,,,,,,,
1997-08-01,,,,,,,,59.6,57.1,,,,,,,,,,
1997-07-01,,,,,,,,56.3,60.2,,,,,,,,,,
1997-06-01,,,,,,,,59.4,56.5,,,,,,,,,,
1997-05-01,,,,,,,,59.0,54.6,,,,,,,,,,
1997-04-01,,,,,,,,55.1,53.9,,,,,,,,,,
1997-03-01,,,,,,,,55.3,53.1,,,,,,,,,,
1997-02-01,,,,,,,,55.0,53.2,,,,,,,,,,
1997-01-01,,,,,,,,55.6,50.9,,,,,,,,,,
1996-12-01,,,,,,,,54.4,50.7,,,,,,,,,,
1996-11-01,,,,,,,,54.7,46.0,,,,,,,,,,
1996-10-01,,,,,,,,53.2,47.7,,,,,,,,,,
1996-09-01,,,,,,,,53.4,47.2,,,,,,,,,,
1996-08-01,,,,,,,,50.4,46.8,,,,,,,,,,
1996-07-01,,,,,,,,53.3,47.1,,,,,,,,,,
1996-06-01,,,,,,,,48.1,45.6,,,,,,,,,,
1996-05-01,,,,,,,,46.2,39.8,,,,,,,,,,
1996-04-01,,,,,,,,45.8,45.5,,,,,,,,,,
1996-03-01,,,,,,,,46.2,47.9,,,,,,,,,,
1996-02-01,,,,,,,,46.9,49.5,,,,,,,,,,
1996-01-01,,,,,,,,44.7,50.1,,,,,,,,,,
1995-12-01,,,,,,,,48.8,47.3,,,,,,,,,,
1995-11-01,,,,,,,,50.1,48.5,,,,,,,,,,
1995-10-01,,,,,,,,53.5,51.0,,,,,,,,,,
1995-09-01,,,,,,,,55.3,53.3,,,,,,,,,,
1995-08-01,,,,,,,,53.5,53.4,,,,,,,,,,
1995-07-01,,,,,,,,56.9,54.4,,,,,,,,,,
1995-06-01,,,,,,,,54.8,55.6,,,,,,,,,,
1995-05-01,,,,,,,,55.4,57.1,,,,,,,,,,
1995-04-01,,,,,,,,59.8,57.1,,,,,,,,,,
1995-03-01,,,,,,,,60.9,59.2,,,,,,,,,,
1995-02-01,,,,,,,,64.3,58.8,,,,,,,,,,
1995-01-01,,,,,,,,62.5,62.0,,,,,,,,,,
1994-12-01,,,,,,,,67.2,,,,,,,,,,,
1994-11-01,,,,,,,,71.4,,,,,,,,,,,
