Date,ShenzhenIndex
2005-03-21,3214.85009765625
2005-03-14,3255.280029296875
2005-03-07,3408.840087890625
2005-02-28,3332.14990234375
2005-02-21,3385.43994140625
2005-02-14,3233.570068359375
2005-01-31,3266.010009765625
2005-01-24,3065.60009765625
2005-01-17,3055.81005859375
2005-01-10,3055.52001953125
2005-01-03,3035.590087890625
2004-12-27,3067.570068359375
2004-12-20,3125.5
2004-12-13,3157.35009765625
2004-12-06,3195.8701171875
2004-11-29,3205.47998046875
2004-11-22,3259.93994140625
2004-11-15,3300.320068359375
2004-11-08,3227.43994140625
2004-11-01,3122.280029296875
2004-10-25,3216.35009765625
2004-10-18,3334.590087890625
2004-10-11,3301.22998046875
2004-10-04,3548.409912109375
2004-09-27,3453.909912109375
2004-09-20,3494.2099609375
2004-09-13,3347.070068359375
2004-09-06,3059.2900390625
2004-08-30,3126.199951171875
2004-08-23,3115.25
2004-08-16,3185.719970703125
2004-08-09,3245.81005859375
2004-08-02,3274.429931640625
2004-07-26,3283.3701171875
2004-07-19,3334.68994140625
2004-07-12,3442.070068359375
2004-07-05,3345.85009765625
2004-06-28,3391.760009765625
2004-06-21,3255.60009765625
2004-06-14,3263.699951171875
2004-06-07,3381.68994140625
2004-05-31,3522.889892578125
2004-05-24,3548.68994140625
2004-05-17,3514.219970703125
2004-05-10,3489.89990234375
2004-04-26,3613.169921875
2004-04-19,3782.7099609375
2004-04-12,3941.070068359375
2004-04-05,4051.9599609375
2004-03-29,4132.5400390625
2004-03-22,4061.530029296875
2004-03-15,4058.9599609375
2004-03-08,3948.43994140625
2004-03-01,3908.56005859375
2004-02-23,3919.919921875
2004-02-16,3986.659912109375
2004-02-09,3842.030029296875
2004-02-02,3822.199951171875
2004-01-26,3716.8701171875
2004-01-12,3729.340087890625
2004-01-05,3696.419921875
2003-12-29,3501.8701171875
2003-12-22,3505.56005859375
2003-12-15,3347.02001953125
2003-12-08,3359.929931640625
2003-12-01,3353.179931640625
2003-11-24,3267.93994140625
2003-11-17,3188.5
2003-11-10,3190.530029296875
2003-11-03,3214.389892578125
2003-10-27,3167.340087890625
2003-10-20,3185.5400390625
2003-10-13,3116.7099609375
2003-10-06,3199.56005859375
2003-09-29,3054.89990234375
2003-09-22,3054.590087890625
2003-09-15,3095.739990234375
2003-09-08,3135.530029296875
2003-09-01,3181.68994140625
2003-08-25,3192.3701171875
2003-08-18,3208.77001953125
2003-08-11,3261.659912109375
2003-08-04,3294.31005859375
2003-07-28,3326.860107421875
2003-07-21,3276.389892578125
2003-07-14,3341.5
2003-07-07,3377.0400390625
2003-06-30,3280.2900390625
2003-06-23,3227.6298828125
2003-06-16,3307.2099609375
2003-06-09,3402.8798828125
2003-06-02,3362.300048828125
2003-05-26,3503.68994140625
2003-05-19,3478.260009765625
2003-05-12,3414.1298828125
2003-04-28,3260.75
2003-04-21,3150.9599609375
2003-04-14,3408.35009765625
2003-04-07,3310.489990234375
2003-03-31,3154.840087890625
2003-03-24,3048.610107421875
2003-03-17,3005.590087890625
2003-03-10,2994.669921875
2003-03-03,3027.739990234375
2003-02-24,3057.239990234375
2003-02-17,2990.010009765625
2003-02-10,3046.60009765625
2003-01-27,3051.219970703125
2003-01-20,2992.110107421875
2003-01-13,2998.669921875
2003-01-06,2811.18994140625
2002-12-30,2687.719970703125
2002-12-23,2802.9599609375
2002-12-16,2905.010009765625
2002-12-09,2830.6298828125
2002-12-02,2854.590087890625
2002-11-25,2920.719970703125
2002-11-18,2833.5
2002-11-11,2983.5400390625
2002-11-04,3075.179931640625
2002-10-28,3050.56005859375
2002-10-21,3062.989990234375
2002-10-14,3088.169921875
2002-10-07,3107.0400390625
2002-09-23,3243.929931640625
2002-09-16,3287.14990234375
2002-09-09,3339.89990234375
2002-09-02,3374.31005859375
2002-08-26,3436.840087890625
2002-08-19,3476.669921875
2002-08-12,3389.330078125
2002-08-05,3385.10009765625
2002-07-29,3420.580078125
2002-07-22,3398.7900390625
2002-07-15,3487.8701171875
2002-07-08,3454.429931640625
2002-07-01,3537.31005859375
2002-06-24,3551.330078125
2002-06-17,3180.93994140625
2002-06-10,3023.2099609375
2002-06-03,3083.2900390625
2002-05-27,3037.0
2002-05-20,3080.780029296875
2002-05-13,3100.25
2002-05-06,3216.68994140625
2002-04-29,3253.4599609375
2002-04-22,3174.8798828125
2002-04-15,3145.469970703125
2002-04-08,3231.3798828125
2002-04-01,3207.219970703125
2002-03-25,3173.89990234375
2002-03-18,3312.760009765625
2002-03-11,3267.81005859375
2002-03-04,3318.929931640625
2002-02-25,2991.260009765625
2002-02-04,3022.260009765625
2002-01-28,2967.72998046875
2002-01-21,2896.85009765625
2002-01-14,2784.10009765625
2002-01-07,3065.989990234375
2001-12-31,3265.8798828125
2001-12-24,3307.340087890625
2001-12-17,3330.93994140625
2001-12-10,3392.7900390625
2001-12-03,3557.5400390625
2001-11-26,3513.75
2001-11-19,3444.909912109375
2001-11-12,3305.409912109375
2001-11-05,3316.219970703125
2001-10-29,3431.989990234375
2001-10-22,3446.989990234375
2001-10-15,3186.590087890625
2001-10-08,3384.699951171875
2001-09-24,3498.6298828125
2001-09-17,3578.18994140625
2001-09-10,3663.389892578125
2001-09-03,3798.260009765625
2001-08-27,3860.219970703125
2001-08-20,3987.669921875
2001-08-13,4007.419921875
2001-08-06,4068.64990234375
2001-07-30,4071.31005859375
2001-07-23,4340.25
2001-07-16,4634.8798828125
2001-07-09,4634.5
2001-07-02,4648.18994140625
2001-06-25,4716.89990234375
2001-06-18,4723.97021484375
2001-06-11,4745.3798828125
2001-06-04,4782.009765625
2001-05-28,4851.0400390625
2001-05-21,4831.990234375
2001-05-14,4865.72998046875
2001-05-07,4854.2998046875
2001-04-30,4802.58984375
2001-04-23,4799.14990234375
2001-04-16,4940.240234375
2001-04-09,5031.33984375
2001-04-02,4927.2900390625
2001-03-26,4965.990234375
2001-03-19,4875.22021484375
2001-03-12,4787.6201171875
2001-03-05,4732.0400390625
2001-02-26,4578.64013671875
2001-02-19,4413.33984375
2001-02-12,4441.60009765625
2001-02-05,4478.7998046875
2001-01-15,4743.3701171875
2001-01-08,4793.56005859375
2001-01-01,4791.0400390625
2000-12-25,4752.75
2000-12-18,4720.919921875
2000-12-11,4697.509765625
2000-12-04,4747.93994140625
2000-11-27,4851.31982421875
2000-11-20,4841.47021484375
2000-11-13,4953.89013671875
2000-11-06,4826.1201171875
2000-10-30,4628.419921875
2000-10-23,4602.56982421875
2000-10-16,4611.97998046875
2000-10-09,4481.06982421875
2000-09-25,4523.66015625
2000-09-18,4465.1298828125
2000-09-11,4710.7998046875
2000-09-04,4700.8798828125
2000-08-28,4782.93017578125
2000-08-21,4950.64990234375
2000-08-14,5006.8798828125
2000-08-07,5018.009765625
2000-07-31,4915.97021484375
2000-07-24,4852.7099609375
2000-07-17,4797.6201171875
2000-07-10,4834.60986328125
2000-07-03,4753.02978515625
2000-06-26,4830.669921875
2000-06-19,4808.31005859375
2000-06-12,4757.169921875
2000-06-05,4731.39013671875
2000-05-29,4728.8798828125
2000-05-22,4662.2998046875
2000-05-15,4479.3701171875
2000-05-08,4378.4501953125
2000-04-24,4683.169921875
2000-04-17,4559.35009765625
2000-04-10,4619.18994140625
2000-04-03,4556.89013671875
2000-03-27,4532.31005859375
2000-03-20,4461.66015625
2000-03-13,4315.0
2000-03-06,4463.66015625
2000-02-28,4488.27001953125
2000-02-21,4262.81982421875
2000-02-14,4356.60009765625
2000-01-24,3952.409912109375
2000-01-17,3702.090087890625
2000-01-10,3542.820068359375
2000-01-03,3828.0400390625
1999-12-27,3369.610107421875
1999-12-20,3326.090087890625
1999-12-13,3481.27001953125
1999-12-06,3516.389892578125
1999-11-29,3522.68994140625
1999-11-22,3597.550048828125
1999-11-15,3695.929931640625
1999-11-08,3705.159912109375
1999-11-01,3697.159912109375
1999-10-25,3742.010009765625
1999-10-18,3727.530029296875
1999-10-11,3851.489990234375
1999-10-04,3871.7900390625
1999-09-27,3967.840087890625
1999-09-20,4075.719970703125
1999-09-13,4146.31005859375
1999-09-06,4210.7099609375
1999-08-30,4026.090087890625
1999-08-23,4149.18017578125
1999-08-16,4146.8701171875
1999-08-09,3919.64990234375
1999-08-02,4107.93994140625
1999-07-26,4045.35009765625
1999-07-19,3990.219970703125
1999-07-12,3844.830078125
1999-07-05,4187.259765625
1999-06-28,4486.8701171875
1999-06-21,4364.22021484375
1999-06-14,3885.090087890625
1999-06-07,3578.6298828125
1999-05-31,3352.639892578125
1999-05-24,3184.760009765625
1999-05-17,2774.56005859375
1999-05-10,2571.10009765625
1999-05-03,2766.2099609375
1999-04-26,2793.4599609375
1999-04-19,2889.27001953125
1999-04-12,2854.110107421875
1999-04-05,2956.139892578125
1999-03-29,2908.889892578125
1999-03-22,2874.280029296875
1999-03-15,2902.280029296875
1999-03-08,2928.7900390625
1999-03-01,2867.35009765625
1999-02-08,2755.300048828125
1999-02-01,2756.669921875
1999-01-25,2920.389892578125
1999-01-18,2972.7900390625
1999-01-11,2903.89990234375
1999-01-04,2981.1298828125
1998-12-28,2949.320068359375
1998-12-21,3014.389892578125
1998-12-14,2971.3798828125
1998-12-07,3124.8798828125
1998-11-30,3149.820068359375
1998-11-23,3195.77001953125
1998-11-16,3314.85009765625
1998-11-09,3264.72998046875
1998-11-02,3211.860107421875
1998-10-26,3112.5400390625
1998-10-19,3141.27001953125
1998-10-12,3229.6201171875
1998-10-05,3208.93994140625
1998-09-28,3283.3701171875
1998-09-21,3259.580078125
1998-09-14,3300.0
1998-09-07,3337.18994140625
1998-08-31,3242.14990234375
1998-08-24,3212.0
1998-08-17,3401.8798828125
1998-08-10,3310.75
1998-08-03,3584.469970703125
1998-07-27,3744.010009765625
1998-07-20,3795.93994140625
1998-07-13,3652.75
1998-07-06,3846.5
1998-06-29,3829.3701171875
1998-06-22,3916.929931640625
1998-06-15,4021.919921875
1998-06-08,4056.52001953125
1998-06-01,4170.02978515625
1998-05-25,4185.06982421875
1998-05-18,4141.06982421875
1998-05-11,4205.43017578125
1998-05-04,4180.31005859375
1998-04-27,4180.9501953125
1998-04-20,4141.58984375
1998-04-13,4141.2099609375
1998-04-06,4249.0498046875
1998-03-30,4190.509765625
1998-03-23,4009.2900390625
1998-03-16,3960.10009765625
1998-03-09,3940.840087890625
1998-03-02,3961.330078125
1998-02-23,4081.68994140625
1998-02-16,4173.18994140625
1998-02-09,4203.35009765625
1998-01-19,4165.27978515625
1998-01-12,4164.35009765625
1998-01-05,4278.9501953125
1997-12-29,4184.83984375
1997-12-22,4166.02001953125
1997-12-15,4150.64990234375
1997-12-08,4260.7099609375
1997-12-01,4222.10986328125
1997-11-24,4268.490234375
1997-11-17,4383.3798828125
1997-11-10,4608.8798828125
1997-11-03,4659.31005859375
1997-10-27,4523.31982421875
1997-10-20,4654.1298828125
1997-10-13,4390.240234375
1997-10-06,4067.5
1997-09-29,3916.9599609375
1997-09-22,3935.64990234375
1997-09-15,4238.9599609375
1997-09-08,4365.6201171875
1997-09-01,4491.27001953125
1997-08-25,4398.72998046875
1997-08-18,4242.06005859375
