Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2021-10-06,7209.2001953125,7239.39990234375,7144.5,7167.39990234375,7167.39990234375,774000,7586.7998046875,6069.43984375,7167.39990234375,#N/A
2021-10-05,7237.60009765625,7237.60009765625,7163.10009765625,7209.2001953125,7209.2001953125,786300,7586.7998046875,6069.43984375,7209.2001953125,#N/A
2021-10-04,7143.39990234375,7264.7998046875,7143.39990234375,7237.60009765625,7237.60009765625,496100,7586.7998046875,6069.43984375,7237.60009765625,#N/A
2021-10-01,7289.39990234375,7289.39990234375,7116.5,7143.39990234375,7143.39990234375,813800,7586.7998046875,6069.43984375,7143.39990234375,#N/A
2021-09-30,7154.2001953125,7289.39990234375,7154.2001953125,7289.39990234375,7289.39990234375,838100,7586.7998046875,6069.43984375,7289.39990234375,#N/A
2021-09-29,7232.5,7232.5,7103.60009765625,7154.2001953125,7154.2001953125,888500,7586.7998046875,6069.43984375,7154.2001953125,#N/A
2021-09-28,7340.7001953125,7340.7001953125,7232.5,7232.5,7232.5,786300,7586.7998046875,6069.43984375,7232.5,#N/A
2021-09-27,7299.10009765625,7373.10009765625,7299.10009765625,7340.7001953125,7340.7001953125,665500,7586.7998046875,6069.43984375,7340.7001953125,#N/A
2021-09-24,7325.2998046875,7331.7998046875,7290.39990234375,7299.10009765625,7299.10009765625,710700,7586.7998046875,6069.43984375,7299.10009765625,#N/A
2021-09-23,7250.7998046875,7341.7998046875,7250.7998046875,7325.2998046875,7325.2998046875,751500,7586.7998046875,6069.43984375,7325.2998046875,#N/A
2021-09-22,7226.60009765625,7292.0,7195.10009765625,7250.7998046875,7250.7998046875,715700,7586.7998046875,6069.43984375,7250.7998046875,#N/A
2021-09-21,7202.0,7238.39990234375,7144.2998046875,7226.60009765625,7226.60009765625,774600,7586.7998046875,6069.43984375,7226.60009765625,#N/A
2021-09-20,7357.7001953125,7357.7001953125,7187.5,7202.0,7202.0,766600,7586.7998046875,6069.43984375,7202.0,#N/A
2021-09-17,7415.10009765625,7415.10009765625,7330.39990234375,7357.7001953125,7357.7001953125,1614400,7586.7998046875,6069.43984375,7357.7001953125,#N/A
2021-09-16,7370.5,7442.7001953125,7370.5,7415.10009765625,7415.10009765625,913500,7586.7998046875,6069.43984375,7415.10009765625,#N/A
2021-09-15,7391.5,7391.5,7332.0,7370.5,7370.5,784900,7586.7998046875,6069.43984375,7370.5,#N/A
2021-09-14,7378.2001953125,7400.39990234375,7343.7998046875,7391.5,7391.5,811000,7586.7998046875,6069.43984375,7391.5,#N/A
2021-09-13,7359.7001953125,7390.0,7342.5,7378.2001953125,7378.2001953125,595100,7586.7998046875,6069.43984375,7378.2001953125,#N/A
2021-09-10,7321.39990234375,7383.7001953125,7321.39990234375,7359.7001953125,7359.7001953125,602500,7586.7998046875,6069.43984375,7359.7001953125,#N/A
2021-09-09,7466.0,7466.0,7295.7001953125,7321.39990234375,7321.39990234375,743500,7586.7998046875,6069.43984375,7321.39990234375,#N/A
2021-09-08,7484.39990234375,7484.39990234375,7429.60009765625,7466.0,7466.0,690000,7586.7998046875,6069.43984375,7466.0,#N/A
2021-09-07,7482.2001953125,7491.2001953125,7441.89990234375,7484.39990234375,7484.39990234375,598500,7586.7998046875,6069.43984375,7484.39990234375,#N/A
2021-09-06,7475.5,7482.2001953125,7394.2001953125,7482.2001953125,7482.2001953125,807900,7586.7998046875,6069.43984375,7482.2001953125,#N/A
2021-09-03,7438.5,7491.39990234375,7438.5,7475.5,7475.5,601800,7586.7998046875,6069.43984375,7475.5,#N/A
2021-09-02,7478.7001953125,7478.7001953125,7389.89990234375,7438.5,7438.5,643300,7586.7998046875,6069.43984375,7438.5,#N/A
2021-09-01,7485.10009765625,7485.10009765625,7412.89990234375,7478.7001953125,7478.7001953125,622000,7586.7998046875,6069.43984375,7478.7001953125,#N/A
2021-08-31,7456.7001953125,7506.0,7456.7001953125,7485.10009765625,7485.10009765625,815400,7586.7998046875,6069.43984375,7485.10009765625,#N/A
2021-08-30,7439.2001953125,7480.0,7428.10009765625,7456.7001953125,7456.7001953125,660400,7586.7998046875,6069.43984375,7456.7001953125,#N/A
2021-08-27,7442.39990234375,7445.7001953125,7416.10009765625,7439.2001953125,7439.2001953125,766500,7586.7998046875,6069.43984375,7439.2001953125,#N/A
2021-08-26,7483.60009765625,7483.60009765625,7429.10009765625,7442.39990234375,7442.39990234375,790600,7586.7998046875,6069.43984375,7442.39990234375,#N/A
2021-08-25,7454.60009765625,7494.0,7454.60009765625,7483.60009765625,7483.60009765625,726100,7586.7998046875,6069.43984375,7483.60009765625,#N/A
2021-08-24,7439.10009765625,7475.89990234375,7439.10009765625,7454.60009765625,7454.60009765625,713100,7586.7998046875,6069.43984375,7454.60009765625,#N/A
2021-08-23,7411.5,7444.7998046875,7411.5,7439.10009765625,7439.10009765625,626400,7586.7998046875,6069.43984375,7439.10009765625,#N/A
2021-08-20,7416.7998046875,7462.89990234375,7403.7998046875,7411.5,7411.5,726700,7586.7998046875,6069.43984375,7411.5,#N/A
2021-08-19,7454.7001953125,7454.7001953125,7381.2001953125,7416.7998046875,7416.7998046875,766200,7586.7998046875,6069.43984375,7416.7998046875,#N/A
2021-08-18,7466.5,7486.39990234375,7423.7998046875,7454.7001953125,7454.7001953125,659300,7586.7998046875,6069.43984375,7454.7001953125,#N/A
2021-08-17,7539.89990234375,7539.89990234375,7450.10009765625,7466.5,7466.5,567900,7586.7998046875,6069.43984375,7466.5,#N/A
2021-08-16,7586.7998046875,7586.7998046875,7539.89990234375,7539.89990234375,7539.89990234375,658200,7586.7998046875,6069.43984375,7539.89990234375,#N/A
2021-08-13,7546.60009765625,7590.7001953125,7544.2998046875,7586.7998046875,7586.7998046875,616200,7586.7998046875,6069.43984375,7586.7998046875,#N/A
2021-08-12,7543.2001953125,7567.10009765625,7530.0,7546.60009765625,7546.60009765625,631600,7546.60009765625,6037.280078125001,7546.60009765625,#N/A
2021-08-11,7520.89990234375,7574.2001953125,7520.89990234375,7543.2001953125,7543.2001953125,647000,7543.2001953125,6034.560156250001,7543.2001953125,#N/A
2021-08-10,7497.10009765625,7533.7998046875,7495.5,7520.89990234375,7520.89990234375,529800,7520.89990234375,6016.719921875,7520.89990234375,#N/A
2021-08-09,7497.2001953125,7524.7001953125,7491.60009765625,7497.10009765625,7497.10009765625,527000,7497.2001953125,5997.76015625,7497.10009765625,#N/A
2021-08-06,7470.60009765625,7497.2001953125,7457.89990234375,7497.2001953125,7497.2001953125,542200,7497.2001953125,5997.76015625,7497.2001953125,#N/A
2021-08-05,7462.7001953125,7485.60009765625,7452.5,7470.60009765625,7470.60009765625,515600,7470.60009765625,5976.480078125001,7470.60009765625,#N/A
2021-08-04,7434.5,7468.89990234375,7434.5,7462.7001953125,7462.7001953125,503500,7462.7001953125,5970.16015625,7462.7001953125,#N/A
2021-08-03,7450.7001953125,7455.5,7414.89990234375,7434.5,7434.5,625300,7450.7001953125,5960.560156250001,7434.5,#N/A
2021-08-02,7375.5,7464.7998046875,7374.5,7450.7001953125,7450.7001953125,580500,7450.7001953125,5960.560156250001,7450.7001953125,#N/A
2021-07-30,7376.7998046875,7396.7001953125,7347.2998046875,7352.10009765625,7352.10009765625,637200,7393.5,5914.8,7352.10009765625,#N/A
2021-07-29,7338.7998046875,7377.89990234375,7338.7998046875,7376.7998046875,7376.7998046875,514700,7393.5,5914.8,7376.7998046875,#N/A
2021-07-28,7393.5,7393.5,7328.10009765625,7338.7998046875,7338.7998046875,589400,7393.5,5914.8,7338.7998046875,#N/A
2021-07-27,7355.60009765625,7410.2998046875,7355.60009765625,7393.5,7393.5,568700,7393.5,5914.8,7393.5,#N/A
2021-07-26,7355.89990234375,7379.39990234375,7350.7001953125,7355.60009765625,7355.60009765625,552700,7355.89990234375,5884.719921875,7355.60009765625,#N/A
2021-07-23,7347.89990234375,7360.60009765625,7318.7001953125,7355.89990234375,7355.89990234375,500700,7355.89990234375,5884.719921875,7355.89990234375,#N/A
2021-07-22,7270.39990234375,7347.89990234375,7270.39990234375,7347.89990234375,7347.89990234375,0,7352.10009765625,5881.680078125,7347.89990234375,#N/A
2021-07-21,7214.60009765625,7316.89990234375,7214.60009765625,7270.39990234375,7270.39990234375,586000,7352.10009765625,5881.680078125,7270.39990234375,#N/A
2021-07-20,7247.7998046875,7247.7998046875,7166.7001953125,7214.60009765625,7214.60009765625,654600,7352.10009765625,5881.680078125,7214.60009765625,#N/A
2021-07-19,7311.10009765625,7311.10009765625,7211.10009765625,7247.7998046875,7247.7998046875,508100,7352.10009765625,5881.680078125,7247.7998046875,#N/A
2021-07-16,7299.7001953125,7311.10009765625,7279.2998046875,7311.10009765625,7311.10009765625,602900,7352.10009765625,5881.680078125,7311.10009765625,#N/A
2021-07-15,7317.7998046875,7329.2001953125,7286.60009765625,7299.7001953125,7299.7001953125,649600,7352.10009765625,5881.680078125,7299.7001953125,#N/A
2021-07-14,7296.10009765625,7332.2998046875,7290.2998046875,7317.7998046875,7317.7998046875,570800,7352.10009765625,5881.680078125,7317.7998046875,#N/A
2021-07-13,7297.7001953125,7346.10009765625,7296.10009765625,7296.10009765625,7296.10009765625,624900,7352.10009765625,5881.680078125,7296.10009765625,#N/A
2021-07-12,7236.89990234375,7317.39990234375,7236.89990234375,7297.7001953125,7297.7001953125,484000,7352.10009765625,5881.680078125,7297.7001953125,#N/A
2021-07-09,7305.89990234375,7305.89990234375,7189.60009765625,7236.89990234375,7236.89990234375,630400,7352.10009765625,5881.680078125,7236.89990234375,#N/A
2021-07-08,7291.39990234375,7346.2998046875,7291.39990234375,7305.89990234375,7305.89990234375,577900,7352.10009765625,5881.680078125,7305.89990234375,#N/A
2021-07-07,7226.7001953125,7296.7001953125,7220.2001953125,7291.39990234375,7291.39990234375,710600,7352.10009765625,5881.680078125,7291.39990234375,#N/A
2021-07-06,7278.7998046875,7310.39990234375,7226.7001953125,7226.7001953125,7226.7001953125,550800,7352.10009765625,5881.680078125,7226.7001953125,#N/A
2021-07-05,7272.0,7307.2998046875,7269.89990234375,7278.7998046875,7278.7998046875,556000,7352.10009765625,5881.680078125,7278.7998046875,#N/A
2021-07-02,7229.5,7274.7001953125,7229.5,7272.0,7272.0,508000,7352.10009765625,5881.680078125,7272.0,#N/A
2021-07-01,7277.60009765625,7281.5,7229.5,7229.5,7229.5,575000,7352.10009765625,5881.680078125,7229.5,#N/A
2021-06-30,7265.7001953125,7334.0,7265.7001953125,7277.60009765625,7277.60009765625,676300,7352.10009765625,5881.680078125,7277.60009765625,#N/A
2021-06-29,7271.39990234375,7271.39990234375,7205.89990234375,7265.7001953125,7265.7001953125,516300,7352.10009765625,5881.680078125,7265.7001953125,#N/A
2021-06-28,7272.10009765625,7274.2001953125,7237.0,7270.60009765625,7270.60009765625,516800,7352.10009765625,5881.680078125,7270.60009765625,#N/A
2021-06-25,7238.39990234375,7289.89990234375,7238.39990234375,7272.10009765625,7272.10009765625,595200,7352.10009765625,5881.680078125,7272.10009765625,#N/A
2021-06-24,7238.39990234375,7238.39990234375,7238.39990234375,7238.39990234375,7238.39990234375,0,7352.10009765625,5881.680078125,7238.39990234375,#N/A
2021-06-23,7261.2998046875,7261.2998046875,7261.2998046875,7261.2998046875,7261.2998046875,0,7352.10009765625,5881.680078125,7261.2998046875,#N/A
2021-06-22,7200.5,7330.60009765625,7200.5,7306.7001953125,7306.7001953125,770900,7352.10009765625,5881.680078125,7306.7001953125,#N/A
2021-06-21,7334.7998046875,7334.7998046875,7182.39990234375,7200.5,7200.5,620100,7352.10009765625,5881.680078125,7200.5,#N/A
2021-06-18,7324.89990234375,7368.89990234375,7299.60009765625,7334.7998046875,7334.7998046875,1223300,7352.10009765625,5881.680078125,7334.7998046875,#N/A
2021-06-17,7352.10009765625,7352.10009765625,7307.39990234375,7324.89990234375,7324.89990234375,758400,7352.10009765625,5881.680078125,7324.89990234375,#N/A
2021-06-16,7345.5,7371.2001953125,7338.2998046875,7352.10009765625,7352.10009765625,658400,7352.10009765625,5881.680078125,7352.10009765625,#N/A
2021-06-15,7281.0,7364.39990234375,7281.0,7345.5,7345.5,608000,7345.5,5876.400000000001,7345.5,#N/A
2021-06-11,7269.7001953125,7298.60009765625,7242.60009765625,7281.0,7281.0,556800,7281.0,5824.8,7281.0,#N/A
2021-06-10,7238.0,7282.10009765625,7233.10009765625,7269.7001953125,7269.7001953125,624100,7269.7001953125,5815.76015625,7269.7001953125,#N/A
2021-06-09,7261.39990234375,7303.39990234375,7238.0,7238.0,7238.0,558900,7264.5,5811.6,7238.0,#N/A
2021-06-08,7250.89990234375,7284.7998046875,7236.7998046875,7261.39990234375,7261.39990234375,494300,7264.5,5811.6,7261.39990234375,#N/A
2021-06-07,7264.5,7278.2001953125,7238.60009765625,7250.89990234375,7250.89990234375,463600,7264.5,5811.6,7250.89990234375,#N/A
2021-06-04,7230.2998046875,7269.39990234375,7213.2998046875,7264.5,7264.5,638300,7264.5,5811.6,7264.5,#N/A
2021-06-03,7187.39990234375,7252.0,7187.39990234375,7230.2998046875,7230.2998046875,583100,7230.2998046875,5784.239843750001,7230.2998046875,#N/A
2021-06-02,7110.89990234375,7188.39990234375,7110.89990234375,7187.39990234375,7187.39990234375,564700,7187.39990234375,5749.919921875,7187.39990234375,#N/A
2021-06-01,7129.7998046875,7131.39990234375,7086.2998046875,7110.89990234375,7110.89990234375,408600,7148.7998046875,5719.039843750001,7110.89990234375,#N/A
2021-05-31,7148.7998046875,7171.7998046875,7125.39990234375,7129.7998046875,7129.7998046875,491300,7148.7998046875,5719.039843750001,7129.7998046875,#N/A
2021-05-28,7063.5,7156.39990234375,7063.5,7148.7998046875,7148.7998046875,602300,7148.7998046875,5719.039843750001,7148.7998046875,#N/A
2021-05-27,7060.0,7087.89990234375,7050.7998046875,7063.5,7063.5,1403200,7139.2998046875,5711.43984375,7063.5,#N/A
2021-05-26,7081.10009765625,7103.7998046875,7056.5,7060.0,7060.0,503100,7139.2998046875,5711.43984375,7060.0,#N/A
2021-05-25,7010.2001953125,7081.10009765625,7010.2001953125,7081.10009765625,7081.10009765625,478400,7139.2998046875,5711.43984375,7081.10009765625,#N/A
2021-05-24,6996.2001953125,7026.7998046875,6980.0,7010.2001953125,7010.2001953125,449100,7139.2998046875,5711.43984375,7010.2001953125,#N/A
2021-05-21,6985.2998046875,7021.2998046875,6964.89990234375,6996.2001953125,6996.2001953125,588400,7139.2998046875,5711.43984375,6996.2001953125,#N/A
2021-05-20,6897.89990234375,6991.2001953125,6885.60009765625,6985.2998046875,6985.2998046875,656200,7139.2998046875,5711.43984375,6985.2998046875,#N/A
2021-05-19,7031.7998046875,7031.7998046875,6883.7001953125,6897.89990234375,6897.89990234375,695700,7139.2998046875,5711.43984375,6897.89990234375,#N/A
2021-05-18,6988.5,7048.60009765625,6988.5,7031.7998046875,7031.7998046875,519700,7139.2998046875,5711.43984375,7031.7998046875,#N/A
2021-05-17,6980.10009765625,7030.7001953125,6980.10009765625,6988.5,6988.5,448700,7139.2998046875,5711.43984375,6988.5,#N/A
2021-05-14,6949.7998046875,7021.60009765625,6949.7998046875,6980.10009765625,6980.10009765625,507900,7139.2998046875,5711.43984375,6980.10009765625,#N/A
2021-05-13,7012.7001953125,7012.7001953125,6933.5,6949.7998046875,6949.7998046875,602300,7139.2998046875,5711.43984375,6949.7998046875,#N/A
2021-05-12,7064.2998046875,7064.2998046875,6974.0,7012.7001953125,7012.7001953125,639300,7139.2998046875,5711.43984375,7012.7001953125,#N/A
2021-05-11,7139.2998046875,7139.2998046875,7045.10009765625,7064.2998046875,7064.2998046875,551800,7139.2998046875,5711.43984375,7064.2998046875,#N/A
2021-05-10,7046.89990234375,7139.2998046875,7042.5,7139.2998046875,7139.2998046875,581900,7139.2998046875,5711.43984375,7139.2998046875,#N/A
2021-05-07,7028.2998046875,7067.10009765625,7019.89990234375,7046.89990234375,7046.89990234375,522400,7105.2998046875,5684.239843750001,7046.89990234375,#N/A
2021-05-06,7061.5,7078.39990234375,7009.2001953125,7028.2998046875,7028.2998046875,612000,7105.2998046875,5684.239843750001,7028.2998046875,#N/A
2021-05-05,7033.7998046875,7088.10009765625,7019.10009765625,7061.5,7061.5,503400,7105.2998046875,5684.239843750001,7061.5,#N/A
2021-05-04,6995.5,7034.89990234375,6995.5,7033.7998046875,7033.7998046875,476800,7105.2998046875,5684.239843750001,7033.7998046875,#N/A
2021-05-03,6991.10009765625,7034.89990234375,6987.2001953125,6995.5,6995.5,464600,7105.2998046875,5684.239843750001,6995.5,#N/A
2021-04-30,7048.0,7048.0,6978.10009765625,6991.10009765625,6991.10009765625,609500,7105.2998046875,5684.239843750001,6991.10009765625,#N/A
2021-04-29,7029.7001953125,7062.7001953125,7029.7001953125,7048.0,7048.0,616600,7105.2998046875,5684.239843750001,7048.0,#N/A
2021-04-28,6999.60009765625,7042.89990234375,6994.39990234375,7029.7001953125,7029.7001953125,595700,7105.2998046875,5684.239843750001,7029.7001953125,#N/A
2021-04-27,7011.7001953125,7019.7001953125,6972.10009765625,6999.60009765625,6999.60009765625,565300,7105.2998046875,5684.239843750001,6999.60009765625,#N/A
2021-04-26,7026.2998046875,7041.10009765625,7011.7001953125,7011.7001953125,7011.7001953125,422600,7105.2998046875,5684.239843750001,7011.7001953125,#N/A
2021-04-23,7020.10009765625,7026.2998046875,7001.89990234375,7026.2998046875,7026.2998046875,472800,7105.2998046875,5684.239843750001,7026.2998046875,#N/A
2021-04-22,6961.7001953125,7020.10009765625,6958.10009765625,7020.10009765625,7020.10009765625,647300,7105.2998046875,5684.239843750001,7020.10009765625,#N/A
2021-04-21,6982.2001953125,6982.2001953125,6869.60009765625,6961.7001953125,6961.7001953125,662600,7105.2998046875,5684.239843750001,6961.7001953125,#N/A
2021-04-20,7029.5,7031.2001953125,6973.39990234375,6982.2001953125,6982.2001953125,527500,7105.2998046875,5684.239843750001,6982.2001953125,#N/A
2021-04-19,7028.39990234375,7059.0,7028.39990234375,7029.5,7029.5,451100,7105.2998046875,5684.239843750001,7029.5,#N/A
2021-04-16,7023.39990234375,7031.5,6994.89990234375,7028.39990234375,7028.39990234375,597600,7105.2998046875,5684.239843750001,7028.39990234375,#N/A
2021-04-15,6987.2998046875,7036.2998046875,6953.2998046875,7023.39990234375,7023.39990234375,646300,7105.2998046875,5684.239843750001,7023.39990234375,#N/A
2021-04-14,6940.7998046875,6991.5,6940.7998046875,6987.2998046875,6987.2998046875,555600,7105.2998046875,5684.239843750001,6987.2998046875,#N/A
2021-04-13,6938.5,6961.39990234375,6926.5,6940.7998046875,6940.7998046875,484200,7105.2998046875,5684.239843750001,6940.7998046875,#N/A
2021-04-12,6959.39990234375,6959.39990234375,6922.10009765625,6938.5,6938.5,383800,7105.2998046875,5684.239843750001,6938.5,#N/A
2021-04-09,6961.7001953125,6961.7001953125,6929.2001953125,6959.39990234375,6959.39990234375,408400,7105.2998046875,5684.239843750001,6959.39990234375,#N/A
2021-04-08,6890.2998046875,6975.5,6890.2998046875,6961.7001953125,6961.7001953125,528900,7105.2998046875,5684.239843750001,6961.7001953125,#N/A
2021-04-07,6848.2001953125,6895.60009765625,6848.2001953125,6890.2998046875,6890.2998046875,579500,7105.2998046875,5684.239843750001,6890.2998046875,#N/A
2021-04-06,6790.60009765625,6877.7998046875,6790.60009765625,6848.2001953125,6848.2001953125,496900,7105.2998046875,5684.239843750001,6848.2001953125,#N/A
2021-04-01,6752.89990234375,6792.5,6745.2001953125,6790.60009765625,6790.60009765625,445400,7105.2998046875,5684.239843750001,6790.60009765625,#N/A
2021-03-31,6701.60009765625,6824.7998046875,6701.60009765625,6752.89990234375,6752.89990234375,698000,7105.2998046875,5684.239843750001,6752.89990234375,#N/A
2021-03-30,6763.2001953125,6799.7001953125,6701.60009765625,6701.60009765625,6701.60009765625,501400,7105.2998046875,5684.239843750001,6701.60009765625,#N/A
2021-03-29,6788.2998046875,6824.39990234375,6757.39990234375,6763.2001953125,6763.2001953125,487600,7105.2998046875,5684.239843750001,6763.2001953125,#N/A
2021-03-26,6755.2998046875,6799.0,6755.2998046875,6788.2998046875,6788.2998046875,551000,7105.2998046875,5684.239843750001,6788.2998046875,#N/A
2021-03-25,6743.5,6771.2001953125,6734.5,6755.2998046875,6755.2998046875,534300,7105.2998046875,5684.239843750001,6755.2998046875,#N/A
2021-03-24,6710.89990234375,6763.89990234375,6700.7001953125,6743.5,6743.5,480900,7105.2998046875,5684.239843750001,6743.5,#N/A
2021-03-23,6717.89990234375,6751.60009765625,6706.7001953125,6710.89990234375,6710.89990234375,499500,7105.2998046875,5684.239843750001,6710.89990234375,#N/A
2021-03-22,6672.2001953125,6728.7001953125,6652.7001953125,6717.89990234375,6717.89990234375,452000,7105.2998046875,5684.239843750001,6717.89990234375,#N/A
2021-03-19,6710.39990234375,6710.39990234375,6638.39990234375,6672.2001953125,6672.2001953125,1254000,7105.2998046875,5684.239843750001,6672.2001953125,#N/A
2021-03-18,6758.39990234375,6771.0,6709.39990234375,6710.39990234375,6710.39990234375,711600,7105.2998046875,5684.239843750001,6710.39990234375,#N/A
2021-03-17,6789.7998046875,6789.7998046875,6724.89990234375,6758.39990234375,6758.39990234375,598400,7105.2998046875,5684.239843750001,6758.39990234375,#N/A
2021-03-16,6736.2998046875,6821.2998046875,6730.7998046875,6789.7998046875,6789.7998046875,586200,7105.2998046875,5684.239843750001,6789.7998046875,#N/A
2021-03-15,6730.2998046875,6756.60009765625,6691.0,6736.2998046875,6736.2998046875,488100,7105.2998046875,5684.239843750001,6736.2998046875,#N/A
2021-03-12,6674.5,6746.10009765625,6674.5,6730.2998046875,6730.2998046875,472100,7105.2998046875,5684.239843750001,6730.2998046875,#N/A
2021-03-11,6676.10009765625,6718.10009765625,6609.10009765625,6674.5,6674.5,669500,7105.2998046875,5684.239843750001,6674.5,#N/A
2021-03-10,6733.2001953125,6768.39990234375,6676.10009765625,6676.10009765625,6676.10009765625,682200,7105.2998046875,5684.239843750001,6676.10009765625,#N/A
2021-03-09,6702.7001953125,6772.10009765625,6702.7001953125,6733.2001953125,6733.2001953125,726300,7105.2998046875,5684.239843750001,6733.2001953125,#N/A
2021-03-08,6675.0,6798.7998046875,6675.0,6702.7001953125,6702.7001953125,609000,7105.2998046875,5684.239843750001,6702.7001953125,#N/A
2021-03-05,6725.0,6725.0,6624.60009765625,6675.0,6675.0,707700,7105.2998046875,5684.239843750001,6675.0,#N/A
2021-03-04,6783.2998046875,6783.2998046875,6673.2001953125,6725.0,6725.0,739000,7105.2998046875,5684.239843750001,6725.0,#N/A
2021-03-03,6726.7998046875,6783.89990234375,6726.7998046875,6783.2998046875,6783.2998046875,596000,7105.2998046875,5684.239843750001,6783.2998046875,#N/A
2021-03-02,6754.39990234375,6825.7001953125,6726.7998046875,6726.7998046875,6726.7998046875,743700,7105.2998046875,5684.239843750001,6726.7998046875,#N/A
2021-03-01,6639.5,6754.5,6638.0,6754.39990234375,6754.39990234375,743500,7105.2998046875,5684.239843750001,6754.39990234375,#N/A
2021-02-26,6801.7001953125,6801.7001953125,6626.2001953125,6639.5,6639.5,1043500,7105.2998046875,5684.239843750001,6639.5,#N/A
2021-02-25,6746.10009765625,6825.0,6746.10009765625,6801.7001953125,6801.7001953125,807100,7105.2998046875,5684.239843750001,6801.7001953125,#N/A
2021-02-24,6807.2998046875,6807.2998046875,6731.39990234375,6746.10009765625,6746.10009765625,693000,7105.2998046875,5684.239843750001,6746.10009765625,#N/A
2021-02-23,6749.5,6807.2998046875,6733.7998046875,6807.2998046875,6807.2998046875,812800,7105.2998046875,5684.239843750001,6807.2998046875,#N/A
2021-02-22,6759.2001953125,6791.5,6742.2001953125,6749.5,6749.5,672900,7105.2998046875,5684.239843750001,6749.5,#N/A
2021-02-19,6852.5,6852.7001953125,6735.2001953125,6759.2001953125,6759.2001953125,702400,7105.2998046875,5684.239843750001,6759.2001953125,#N/A
2021-02-18,6852.39990234375,6883.10009765625,6841.2001953125,6852.5,6852.5,754100,7105.2998046875,5684.239843750001,6852.5,#N/A
2021-02-17,6883.10009765625,6904.10009765625,6830.0,6852.39990234375,6852.39990234375,774400,7105.2998046875,5684.239843750001,6852.39990234375,#N/A
2021-02-16,6834.5,6883.10009765625,6834.5,6883.10009765625,6883.10009765625,622100,7105.2998046875,5684.239843750001,6883.10009765625,#N/A
2021-02-15,6772.0,6848.5,6772.0,6834.5,6834.5,502900,7105.2998046875,5684.239843750001,6834.5,#N/A
2021-02-12,6814.10009765625,6817.89990234375,6767.60009765625,6772.0,6772.0,432900,7105.2998046875,5684.239843750001,6772.0,#N/A
2021-02-11,6821.0,6840.0,6801.10009765625,6814.10009765625,6814.10009765625,530600,7105.2998046875,5684.239843750001,6814.10009765625,#N/A
2021-02-10,6783.7998046875,6833.0,6783.7998046875,6821.0,6821.0,522200,7105.2998046875,5684.239843750001,6821.0,#N/A
2021-02-09,6842.7001953125,6862.60009765625,6783.7998046875,6783.7998046875,6783.7998046875,575400,7105.2998046875,5684.239843750001,6783.7998046875,#N/A
2021-02-08,6801.7001953125,6863.0,6801.7001953125,6842.7001953125,6842.7001953125,496700,7105.2998046875,5684.239843750001,6842.7001953125,#N/A
2021-02-05,6728.2998046875,6808.2998046875,6728.2998046875,6801.7001953125,6801.7001953125,548700,7105.2998046875,5684.239843750001,6801.7001953125,#N/A
2021-02-04,6784.10009765625,6790.10009765625,6719.5,6728.2998046875,6728.2998046875,538900,7105.2998046875,5684.239843750001,6728.2998046875,#N/A
2021-02-03,6726.0,6811.7998046875,6726.0,6784.10009765625,6784.10009765625,704000,7105.2998046875,5684.239843750001,6784.10009765625,#N/A
2021-02-02,6726.0,6726.0,6726.0,6726.0,6726.0,0,7105.2998046875,5684.239843750001,6726.0,#N/A
2021-02-01,6567.7001953125,6636.5,6477.39990234375,6623.89990234375,6623.89990234375,627000,7105.2998046875,5684.239843750001,6623.89990234375,#N/A
2021-01-29,6611.2998046875,6690.60009765625,6545.2001953125,6567.7001953125,6567.7001953125,736700,7105.2998046875,5684.239843750001,6567.7001953125,#N/A
2021-01-28,6743.2001953125,6743.2001953125,6559.39990234375,6611.2998046875,6611.2998046875,719000,7105.2998046875,5684.239843750001,6611.2998046875,#N/A
2021-01-27,6788.39990234375,6788.39990234375,6726.7998046875,6743.2001953125,6743.2001953125,665600,7105.2998046875,5684.239843750001,6743.2001953125,#N/A
2021-01-25,6763.89990234375,6796.89990234375,6763.89990234375,6788.39990234375,6788.39990234375,388600,7105.2998046875,5684.239843750001,6788.39990234375,#N/A
2021-01-22,6788.2001953125,6788.2001953125,6757.60009765625,6763.89990234375,6763.89990234375,624800,7105.2998046875,5684.239843750001,6763.89990234375,#N/A
2021-01-21,6734.2001953125,6792.7998046875,6734.2001953125,6788.2001953125,6788.2001953125,651300,7105.2998046875,5684.239843750001,6788.2001953125,#N/A
2021-01-20,6705.39990234375,6751.5,6705.39990234375,6734.2001953125,6734.2001953125,549200,7105.2998046875,5684.239843750001,6734.2001953125,#N/A
2021-01-19,6624.7998046875,6711.5,6624.7998046875,6705.39990234375,6705.39990234375,519900,7105.2998046875,5684.239843750001,6705.39990234375,#N/A
2021-01-18,6678.0,6678.0,6613.2001953125,6624.7998046875,6624.7998046875,444200,7105.2998046875,5684.239843750001,6624.7998046875,#N/A
2021-01-15,6675.39990234375,6713.5,6675.39990234375,6678.0,6678.0,602000,7105.2998046875,5684.239843750001,6678.0,#N/A
2021-01-14,6646.0,6684.7998046875,6628.7001953125,6675.39990234375,6675.39990234375,572500,7105.2998046875,5684.239843750001,6675.39990234375,#N/A
2021-01-13,6637.2998046875,6650.5,6616.39990234375,6646.0,6646.0,556800,7105.2998046875,5684.239843750001,6646.0,#N/A
