Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2017-06-01,1.72,-0.33,-0.33,0.565,-0.775,2.78485714285714,5.13,5.96,5.34196181,0.297272727272727,-0.33,-0.226309523809524,-0.33,-0.33,-0.33,-0.33,-0.33,0.29442,-0.33,0.6095,0.2498,6.887291875,6.28,-0.33,4.9,0.107019541105882,-0.33,0.056,1.38,-0.33,-0.33,-0.33,7.31,-0.33,0.87,1.95,1.73,-0.33,8.75,-0.33,-0.33,-0.67,,1.16,7.342272727272726
2017-05-01,1.73,-0.329454545454545,-0.329454545454545,0.512,-0.89770825,2.87413181818182,4.86,6.17,3.75188358,0.297142857142857,-0.329454545454545,-0.23275,-0.329454545454545,-0.329454545454545,-0.329454545454545,-0.329454545454545,-0.329454545454545,0.31081,-0.329454545454545,0.588181818,0.2168,6.856186,6.41,-0.329454545454545,5.23,0.115236636352632,-0.329454545454545,0.056,1.39,-0.329454545454545,-0.329454545454545,-0.329454545454545,7.05,-0.329454545454545,0.9,1.98,1.73,-0.329454545454545,8.17,-0.329454545454545,-0.329454545454545,-0.62,,1.05,7.433846153846153
2017-04-01,1.77,-0.330388888888889,-0.330388888888889,0.535,-0.7901191,2.90141666666667,4.4,6.53,3.723832025,0.287777777777778,-0.330388888888889,-0.256911764705882,-0.330388888888889,-0.330388888888889,-0.330388888888889,-0.330388888888889,-0.330388888888889,0.33513,-0.330388888888889,0.578947368,0.2476,6.854500556,6.04,-0.330388888888889,5.48,0.104260853982353,-0.330388888888889,0.056,1.43,-0.330388888888889,-0.330388888888889,-0.330388888888889,6.93,-0.330388888888889,0.98,1.97,1.73,-0.330388888888889,10.51,-0.330388888888889,-0.330388888888889,-0.63,,1.03,7.411818181818182
2017-03-01,1.79,-0.329347826086957,-0.329347826086957,0.498,-0.815,3.29821304347826,4.86,6.65,4.3072415,0.28,-0.329347826086957,-0.254021739130435,-0.329347826086957,-0.329347826086957,-0.329347826086957,-0.329347826086957,-0.329347826086957,0.34567,-0.329347826086957,0.61173913,0.3418,6.858244091,5.93,-0.329347826086957,5.5,0.114542340370588,-0.329347826086957,0.056,1.48,-0.329347826086957,-0.329347826086957,-0.329347826086957,6.78,-0.329347826086957,0.96,1.98,1.73,-0.329347826086957,10.58,-0.329347826086957,-0.329347826086957,-0.63,,0.98,7.229999999999999
2017-02-01,1.78,-0.3286,-0.3286,0.465,-0.803778166666667,3.289395,5.51,6.78,3.715696335,0.28,-0.3286,-0.23325,-0.3286,-0.3286,-0.3286,-0.3286,-0.3286,0.35674,-0.3286,0.627,0.3004,6.827474737,6.16,-0.3286,5.5,0.1218811597,-0.3286,0.056,1.49,-0.3286,-0.3286,-0.3286,6.57,-0.3286,1.02,2.02,1.73,-0.3286,10.82,-0.3286,-0.3286,-0.69,,0.87,7.264166666666667
2017-01-01,1.78,-0.325545454545455,-0.325545454545455,0.45,-0.93,3.48330476190476,4.57,6.94,3.646886815,0.28,-0.325545454545455,-0.229318181818182,-0.325545454545455,-0.325545454545455,-0.325545454545455,-0.325545454545455,-0.325545454545455,0.3621,-0.325545454545455,0.707142857,0.2265,6.937001429,6.24,-0.325545454545455,5.5,0.131056841126087,-0.325545454545455,0.056,1.5,-0.325545454545455,-0.325545454545455,-0.325545454545455,6.28,-0.325545454545455,1.08,1.98,1.73,-0.325545454545455,10.32,-0.325545454545455,-0.325545454545455,-0.77,,0.9,7.463200000000001
2016-12-01,1.78,-0.315761904761905,-0.315761904761905,0.4775,-0.8,3.99130952380952,4.77,6.92,3.77772232,0.286666666666667,-0.315761904761905,-0.202857142857143,-0.315761904761905,-0.315761904761905,-0.315761904761905,-0.315761904761905,-0.315761904761905,0.37226,-0.315761904761905,0.851428571,0.6565,7.2072685,6.12,-0.315761904761905,5.6,0.12055593847619,-0.315761904761905,0.056,1.54,-0.315761904761905,-0.315761904761905,-0.315761904761905,6.02,-0.315761904761905,1.16,2.03,1.73,-0.315761904761905,10.45,-0.315761904761905,-0.315761904761905,-0.79,,0.87,7.609583333333333
2016-11-01,1.76,-0.312681818181818,-0.312681818181818,0.48,-0.76,3.90173333333333,3.35,7.01,3.4342389950000003,0.29,-0.312681818181818,-0.18375,-0.312681818181818,-0.312681818181818,-0.312681818181818,-0.312681818181818,-0.312681818181818,0.39773,-0.312681818181818,0.877142857,0.673,6.968423636,6.13,-0.312681818181818,5.85,0.136484454766667,-0.312681818181818,0.056,1.42,-0.312681818181818,-0.312681818181818,-0.312681818181818,5.59,-0.312681818181818,1.1,2.07,1.73,-0.312681818181818,10.43,-0.312681818181818,-0.312681818181818,-0.79,,0.71,7.477692307692307
2016-10-01,1.74,-0.309,-0.309,0.4875,-0.75,3.84504736842105,2.91,7.09,3.55592794,0.29,-0.309,-0.195238095238095,-0.309,-0.309,-0.309,-0.309,-0.309,0.3975,-0.309,0.87952381,0.86,7.019615238,6.37,-0.309,6.05,0.114456904492308,-0.309,0.056,1.35,-0.309,-0.309,-0.309,5.19,-0.309,1.11,2.15,1.72,-0.309,11.09,-0.309,-0.309,-0.75,,0.72,7.346538461538461
2016-09-01,1.73,-0.301636363636364,-0.301636363636364,0.505,-0.75,3.82468571428571,2.81,7.18,3.423470285,0.29,-0.301636363636364,-0.191818181818182,-0.301636363636364,-0.301636363636364,-0.301636363636364,-0.301636363636364,-0.301636363636364,0.37907,-0.301636363636364,0.87,0.7976,7.134290952,6.54,-0.301636363636364,5.95,0.115069652482353,-0.301636363636364,0.056,1.34,-0.301636363636364,-0.301636363636364,-0.301636363636364,4.72,-0.301636363636364,1.09,2.23,1.71,-0.301636363636364,10.7,-0.301636363636364,-0.301636363636364,-0.75,,0.75,7.292307692307691
2016-08-01,1.76,-0.298217391304348,-0.298217391304348,0.506,-0.75,3.7672,2.77,7.19,2.98417731,0.29,-0.298217391304348,-0.205869565217391,-0.298217391304348,-0.298217391304348,-0.298217391304348,-0.298217391304348,-0.298217391304348,0.40613,-0.298217391304348,0.821904762,0.7529,7.118347273,6.56,-0.298217391304348,6.05,0.120824383422727,-0.298217391304348,0.058,1.35,-0.298217391304348,-0.298217391304348,-0.298217391304348,4.69,-0.298217391304348,1.08,2.24,1.71,-0.298217391304348,11.46,-0.298217391304348,-0.298217391304348,-0.74,,0.73,7.2964
2016-07-01,1.93,-0.294523809523809,-0.294523809523809,0.5,-0.77,3.86571428571429,2.87,7.26,3.46645096,0.29,-0.294523809523809,-0.185714285714286,-0.294523809523809,-0.294523809523809,-0.294523809523809,-0.294523809523809,-0.294523809523809,0.5136,-0.294523809523809,0.791428571,0.889,7.18526,6.6,-0.294523809523809,6.55,0.111531223547619,-0.294523809523809,0.058,1.36,-0.294523809523809,-0.294523809523809,-0.294523809523809,4.66,-0.294523809523809,1.01,2.37,1.71,-0.294523809523809,10.79,-0.294523809523809,-0.294523809523809,-0.67,,0.62,7.350769230769231
2016-06-01,1.99,-0.267909090909091,-0.267909090909091,0.51,-0.718645,3.8698,2.87,6.91,3.530246795,0.29,-0.267909090909091,-0.167840909090909,-0.267909090909091,-0.267909090909091,-0.267909090909091,-0.267909090909091,-0.267909090909091,0.57468,-0.267909090909091,0.79952381,0.927,7.043247273,6.8,-0.267909090909091,6.55,0.0886702994176471,-0.267909090909091,0.059,1.43,-0.267909090909091,-0.267909090909091,-0.267909090909091,4.21,-0.267909090909091,1.02,2.37,1.71,-0.267909090909091,11.72,-0.267909090909091,-0.267909090909091,-0.63,,0.55,7.195600000000001
2016-05-01,2.0,-0.257181818181818,-0.257181818181818,0.5075,-0.765375,3.86329090909091,2.89,6.83,3.564240395,0.29,-0.257181818181818,-0.0942105263157895,-0.257181818181818,-0.257181818181818,-0.257181818181818,-0.257181818181818,-0.257181818181818,0.58929,-0.257181818181818,0.79952381,0.9769,6.6499175,6.71,-0.257181818181818,6.55,0.102795993366667,-0.257181818181818,0.06,1.58,-0.257181818181818,-0.257181818181818,-0.257181818181818,4.14,-0.257181818181818,0.98,2.38,1.68,-0.257181818181818,12.67,-0.257181818181818,-0.257181818181818,-0.6,,0.57,7.158
2016-04-01,2.26,-0.249190476190476,-0.249190476190476,0.5125,-0.746875,3.8051619047619,2.95,6.65,3.046557535,0.29,-0.249190476190476,-0.091125,-0.249190476190476,-0.249190476190476,-0.249190476190476,-0.249190476190476,-0.249190476190476,0.5889,-0.249190476190476,0.819047619,1.1846,6.62333619,6.91,-0.249190476190476,6.55,0.110430357563158,-0.249190476190476,0.06,1.61,-0.249190476190476,-0.249190476190476,-0.249190476190476,4.12,-0.249190476190476,0.98,2.34,1.67,-0.249190476190476,12.15,-0.249190476190476,-0.249190476190476,-0.59,,0.55,7.1784
2016-03-01,2.31,-0.22852380952381,-0.22852380952381,0.46,-0.774167,4.03288181818182,2.77,6.35,3.604754375,0.286190476190476,-0.22852380952381,-0.07675,-0.22852380952381,-0.22852380952381,-0.22852380952381,-0.22852380952381,-0.22852380952381,0.58825,-0.22852380952381,0.827727273,1.1871,7.027694286,7.26,-0.22852380952381,6.55,0.0954332888166667,-0.22852380952381,0.098,1.63,-0.22852380952381,-0.22852380952381,-0.22852380952381,4.11,-0.22852380952381,1.02,2.43,1.67,-0.22852380952381,12.34,-0.22852380952381,-0.22852380952381,-0.59,,0.55,7.040833333333332
2016-02-01,2.28,-0.183571428571429,-0.183571428571429,0.4575,-0.8886364,4.05,2.95,6.25,3.631352785,0.282857142857143,-0.183571428571429,-0.0769047619047619,-0.183571428571429,-0.183571428571429,-0.183571428571429,-0.183571428571429,-0.183571428571429,0.59073,-0.183571428571429,0.878571429,1.3377,8.129706,5.51,-0.183571428571429,6.55,0.0717957161857143,-0.183571428571429,0.098,1.64,-0.183571428571429,-0.183571428571429,-0.183571428571429,3.78,-0.183571428571429,1.09,2.62,1.68,-0.183571428571429,12.75,-0.183571428571429,-0.183571428571429,-0.5,,0.54,6.9316
2016-01-01,2.3,-0.14615,-0.14615,0.435,-0.745873,4.1425,3.19,5.74,3.6054642,0.29,-0.14615,-0.058875,-0.14615,-0.14615,-0.14615,-0.14615,-0.14615,0.58976,-0.14615,1.057894737,1.1855,8.583902,5.8,-0.14615,6.55,0.0891361824117647,-0.14615,0.169,1.67,-0.14615,-0.14615,-0.14615,3.59,-0.14615,1.16,2.73,1.7,-0.14615,12.68,-0.14615,-0.14615,-0.46,,0.57,6.859230769230769
2015-12-01,2.34,-0.126318181818182,-0.126318181818182,0.484,-0.740213833333333,4.2805,2.97,5.24,4.190217391,0.288571428571429,-0.126318181818182,-0.127375,-0.126318181818182,-0.126318181818182,-0.126318181818182,-0.126318181818182,-0.126318181818182,0.58277,-0.126318181818182,1.235454545,1.3476,8.7066145,7.2,-0.126318181818182,6.6,0.115552270773913,-0.126318181818182,0.169,1.67,-0.126318181818182,-0.126318181818182,-0.126318181818182,3.5,-0.126318181818182,1.14,2.79,1.72,-0.126318181818182,12.8,-0.126318181818182,-0.126318181818182,-0.38,,0.54,6.736250000000001
2015-11-01,2.22,-0.0876190476190476,-0.0876190476190476,0.4525,-0.680833,4.09285714285714,3.06,4.92,4.364130435,0.29,-0.0876190476190476,-0.141785714285714,-0.0876190476190476,-0.0876190476190476,-0.0876190476190476,-0.0876190476190476,-0.0876190476190476,0.57371,-0.0876190476190476,1.408095238,1.2489,8.368109048,7.13,-0.0876190476190476,6.58,0.132340222945455,-0.0876190476190476,0.169,1.59,-0.0876190476190476,-0.0876190476190476,-0.0876190476190476,3.38,-0.0876190476190476,1.15,2.89,1.73,-0.0876190476190476,13.29,-0.0876190476190476,-0.0876190476190476,-0.36,,0.3,6.3312
2015-10-01,2.15,-0.0535909090909091,-0.0535909090909091,0.4025,-0.845,3.7647619047619,3.19,4.72,4.815217391,0.29,-0.0535909090909091,-0.0700772727272727,-0.0535909090909091,-0.0535909090909091,-0.0535909090909091,-0.0535909090909091,-0.0535909090909091,0.58006,-0.0535909090909091,1.746666667,1.3185,8.191063333,7.08,-0.0535909090909091,6.4,0.0924361710823529,-0.0535909090909091,0.169,1.58,-0.0535909090909091,-0.0535909090909091,-0.0535909090909091,3.32,-0.0535909090909091,1.11,2.86,1.73,-0.0535909090909091,13.84,-0.0535909090909091,-0.0535909090909091,-0.44,,0.25,6.15423076923077
2015-09-01,2.17,-0.0370454545454546,-0.0370454545454546,0.4,-0.756176166666667,3.64857142857143,3.16,4.41,5.364130435,0.302380952380952,-0.0370454545454546,-0.0138636363636364,-0.0370454545454546,-0.0370454545454546,-0.0370454545454546,-0.0370454545454546,-0.0370454545454546,0.58576,-0.0370454545454546,1.868636364,1.2856,7.74307381,7.44,-0.0370454545454546,6.4,0.0800023096066667,-0.0370454545454546,0.169,1.6,-0.0370454545454546,-0.0370454545454546,-0.0370454545454546,3.36,-0.0370454545454546,1.16,2.85,1.73,-0.0370454545454546,12.52,-0.0370454545454546,-0.0370454545454546,-0.48,,0.27,6.2387500000000005
2015-08-01,2.14,-0.0276666666666667,-0.0276666666666667,0.385,-0.78125,3.5452380952381,3.05,4.47,5.47826087,0.31,-0.0276666666666667,-0.0685714285714286,-0.0276666666666667,-0.0276666666666667,-0.0276666666666667,-0.0276666666666667,-0.0276666666666667,0.5867,-0.0276666666666667,1.1625,1.1442,7.4568005,7.39,-0.0276666666666667,6.16,0.0979830159090909,-0.0276666666666667,0.169,1.64,-0.0276666666666667,-0.0276666666666667,-0.0276666666666667,3.35,-0.0276666666666667,1.2,2.95,1.72,-0.0276666666666667,13.89,-0.0276666666666667,-0.0276666666666667,-0.46,,0.26,6.163200000000001
2015-07-01,2.14,-0.0187391304347826,-0.0187391304347826,0.47,-0.7443055,3.53409090909091,3.21,4.52,5.342391304,0.305454545454545,-0.0187391304347826,-0.157391304347826,-0.0187391304347826,-0.0187391304347826,-0.0187391304347826,-0.0187391304347826,-0.0187391304347826,0.58084,-0.0187391304347826,1.09173913,1.2598,7.3736495,7.51,-0.0187391304347826,5.95,0.101911500182353,-0.0187391304347826,0.169,1.65,-0.0187391304347826,-0.0187391304347826,-0.0187391304347826,3.32,-0.0187391304347826,1.27,3.13,1.72,-0.0187391304347826,13.35,-0.0187391304347826,-0.0187391304347826,-0.48,,0.19,6.034615384615384
2015-06-01,2.15,-0.0139090909090909,-0.0139090909090909,0.61,-0.767575833333333,3.43809523809524,3.35,4.4,5.304347826,0.31,-0.0139090909090909,-0.196405263157895,-0.0139090909090909,-0.0139090909090909,-0.0139090909090909,-0.0139090909090909,-0.0139090909090909,0.57188,-0.0139090909090909,0.867142857,1.575,6.941506667,7.69,-0.0139090909090909,5.77,0.114788996645455,-0.0139090909090909,0.169,1.7,-0.0139090909090909,-0.0139090909090909,-0.0139090909090909,3.31,-0.0139090909090909,1.35,3.33,1.72,-0.0139090909090909,13.46,-0.0139090909090909,-0.0139090909090909,-0.32,,0.18,5.7628
2015-05-01,2.15,-0.0103684210526316,-0.0103684210526316,0.6575,-0.81541675,3.57578947368421,3.11,4.42,5.423913043,0.31,-0.0103684210526316,-0.176578947368421,-0.0103684210526316,-0.0103684210526316,-0.0103684210526316,-0.0103684210526316,-0.0103684210526316,0.56798,-0.0103684210526316,0.957,1.4201,6.908455789,7.93,-0.0103684210526316,5.37,0.087019843705,-0.0103684210526316,0.169,1.8,-0.0103684210526316,-0.0103684210526316,-0.0103684210526316,3.31,-0.0103684210526316,1.49,3.53,1.68,-0.0103684210526316,13.48,-0.0103684210526316,-0.0103684210526316,-0.27,,0.15,5.723043478260871
2015-04-01,2.25,0.0047,0.0047,0.618,-0.685416666666667,3.47761904761905,4.1,4.51,5.445652174,0.31,0.0047,-0.193157894736842,0.0047,0.0047,0.0047,0.0047,0.0047,0.5695,0.0047,1.009047619,1.644,6.865175238,7.87,0.0047,5.35,0.09776195396,0.0047,0.17,1.81,0.0047,0.0047,0.0047,3.31,0.0047,1.47,3.63,1.65,0.0047,15.25,0.0047,0.0047,-0.26,,0.13,5.794285714285714
2015-03-01,2.3,0.0271818181818182,0.0271818181818182,0.5525,-0.788842625,3.39909090909091,5.18,4.41,5.163043478,0.32,0.0271818181818182,-0.190113636363636,0.0271818181818182,0.0271818181818182,0.0271818181818182,0.0271818181818182,0.0271818181818182,0.56436,0.0271818181818182,1.119545455,1.8224,6.805414545,8.28,0.0271818181818182,5.35,0.111232166180952,0.0271818181818182,0.17,1.95,0.0271818181818182,0.0271818181818182,0.0271818181818182,3.33,0.0271818181818182,1.38,3.63,1.65,0.0271818181818182,15.81,0.0271818181818182,0.0271818181818182,-0.11,,0.14,5.796153846153846
2015-02-01,2.36,0.0482,0.0482,0.5325,-0.675,3.281,5.41,4.45,5.217391304,0.33,0.0482,-0.327125,0.0482,0.0482,0.0482,0.0482,0.0482,0.56363,0.0482,1.1215,1.8506,7.005693158,8.32,0.0482,5.37,0.21067020655,0.0482,0.171,2.12,0.0482,0.0482,0.0482,3.31,0.0482,1.38,3.63,1.81,0.0482,17.48,0.0482,0.0482,-0.02,,0.15,5.884285714285714
2015-01-01,2.7,0.0626666666666667,0.0626666666666667,0.765,-0.416666666666667,3.17095238095238,4.98,4.47,5.456521739,0.333333333333333,0.0626666666666667,0.182619047619048,0.0626666666666667,0.0626666666666667,0.0626666666666667,0.0626666666666667,0.0626666666666667,0.5626,0.0626666666666667,1.0755,1.9788,7.122027143,8.3,0.0626666666666667,5.4,0.234600671470588,0.0626666666666667,0.173,2.13,0.0626666666666667,0.0626666666666667,0.0626666666666667,3.31,0.0626666666666667,1.388095238,3.67,2.0,0.0626666666666667,21.91,0.0626666666666667,0.0626666666666667,0.11,,0.16,6.007619047619047
2014-12-01,2.75,0.0809047619047619,0.0809047619047619,0.902,0.040234375,3.507,5.22,4.34,5.25,0.34,0.0809047619047619,0.301710526315789,0.0809047619047619,0.0809047619047619,0.0809047619047619,0.0809047619047619,0.0809047619047619,0.55818,0.0809047619047619,1.092380952,2.0641,7.180389524,8.29,0.0809047619047619,5.56,0.234653808826087,0.0809047619047619,0.179,2.13,0.181,0.0809047619047619,0.0809047619047619,3.31,0.0809047619047619,1.5345,3.67,2.06,0.0809047619047619,16.87,0.0809047619047619,0.0809047619047619,0.06,,0.15,6.0416
2014-11-01,2.75,0.0809,0.0809,0.9025,0.0414285714285714,3.469,4.22,4.36,5.815217391,0.340526315789474,0.0809,0.295375,0.0809,0.0809,0.0809,0.0809,0.0809,0.55628,0.0809,1.103,2.04,7.3791585,8.29,0.0809,5.91,0.216615828095238,0.0809,0.182,2.14,0.19,0.0809,0.0809,3.3,0.0809,1.659,3.67,2.06,0.0809,10.77,0.0809,0.0809,0.05,,0.13,5.829130434782608
2014-10-01,2.72,0.0826086956521739,0.0826086956521739,0.894,0.04,3.48545454545455,4.26,4.33,5.597826087,0.35,0.0826086956521739,0.296304347826087,0.0826086956521739,0.0826086956521739,0.0826086956521739,0.0826086956521739,0.0826086956521739,0.55836,0.0826086956521739,1.138181818,1.9084,7.704798261,8.47,0.0826086956521739,6.1,0.2238348196,0.0826086956521739,0.192,2.21,0.19,0.0826086956521739,0.0826086956521739,3.3,0.0826086956521739,1.625652174,3.68,1.96,0.0826086956521739,9.23,0.0826086956521739,0.0826086956521739,0.14,,0.12,5.896296296296296
2014-09-01,2.66,0.0970909090909091,0.0970909090909091,0.9275,0.025,3.415,4.44,4.26,4.945652174,0.35,0.0970909090909091,0.286818181818182,0.0970909090909091,0.0970909090909091,0.0970909090909091,0.0970909090909091,0.0970909090909091,0.56291,0.0970909090909091,1.159545455,1.9832,8.109305909,8.58,0.0970909090909091,6.1,0.24636525085,0.0970909090909091,0.21,2.35,0.238181818,0.0970909090909091,0.0970909090909091,3.3,0.0970909090909091,1.700909091,3.71,2.28,0.0970909090909091,9.0,0.0970909090909091,0.0970909090909091,0.19,,0.12,5.999599999999999
2014-08-01,2.63,0.191571428571429,0.191571428571429,0.95,0.038,3.559,4.47,4.04,5.97826087,0.35,0.191571428571429,0.366547619047619,0.191571428571429,0.191571428571429,0.191571428571429,0.191571428571429,0.191571428571429,0.56119,0.191571428571429,1.011052632,2.061,8.14523619,8.64,0.191571428571429,6.1,0.4296973172,0.191571428571429,0.21,2.52,0.334,0.191571428571429,0.191571428571429,3.31,0.191571428571429,1.722380952,3.69,2.59,0.191571428571429,8.73,0.191571428571429,0.191571428571429,0.22,,0.13,6.005599999999999
2014-07-01,2.65,0.20504347826087,0.20504347826087,0.948,0.0333333333333333,4.01636363636364,4.57,4.06,5.489130435,0.35,0.20504347826087,0.377826086956522,0.20504347826087,0.20504347826087,0.20504347826087,0.20504347826087,0.20504347826087,0.55641,0.20504347826087,0.873478261,2.2943,8.148643889,8.57,0.20504347826087,6.1,0.663872428368421,0.20504347826087,0.21,2.65,0.354782609,0.20504347826087,0.20504347826087,3.31,0.20504347826087,1.715217391,3.67,2.67,0.20504347826087,8.73,0.20504347826087,0.20504347826087,0.26,,0.13,6.030000000000001
2014-06-01,2.7,0.241428571428571,0.241428571428571,0.935,-0.012441,4.15285714285714,4.59,3.94,5.614130435,0.352857142857143,0.241428571428571,0.363947368421053,0.241428571428571,0.241428571428571,0.241428571428571,0.241428571428571,0.241428571428571,0.54394,0.241428571428571,0.889473684,2.86,8.149955238,8.55,0.241428571428571,6.08,0.6587033068,0.241428571428571,0.21,2.65,0.3845,0.241428571428571,0.241428571428571,3.44,0.241428571428571,1.804,3.52,2.68,0.241428571428571,8.68,0.241428571428571,0.241428571428571,0.58,,0.11,5.792916666666667
2014-05-01,2.69,0.324571428571429,0.324571428571429,0.925,-0.03160255,4.01566136653143,4.5,3.79,5.195652174,0.3655,0.324571428571429,0.3475,0.324571428571429,0.324571428571429,0.324571428571429,0.324571428571429,0.324571428571429,0.52744,0.324571428571429,0.8671,2.5497,8.149566111,8.77,0.324571428571429,6.02,0.650870802823529,0.324571428571429,0.21,2.65,0.41,0.324571428571429,0.324571428571429,3.82,0.324571428571429,1.819,3.38,2.72,0.324571428571429,9.24,0.324571428571429,0.324571428571429,0.66,,0.11,5.7352
2014-04-01,2.68,0.32975,0.32975,0.926,-0.0292094,3.81121189148134,4.64,3.81,4.864130435,0.37,0.32975,0.306184210526316,0.32975,0.32975,0.32975,0.32975,0.32975,0.52665,0.32975,0.8348,2.9353,8.138687,8.89,0.32975,6.09,0.708749070277778,0.32975,0.212,2.65,0.41,0.32975,0.32975,3.81,0.32975,1.752105263,3.24,2.72,0.32975,8.46,0.32975,0.32975,0.7,,0.12,5.732272727272727
2014-03-01,2.65,0.305333333333333,0.305333333333333,0.8425,-0.0400058571428571,4.19551083326047,4.84,3.89,5.429347826,0.37,0.305333333333333,0.29297619047619,0.305333333333333,0.305333333333333,0.305333333333333,0.305333333333333,0.305333333333333,0.52157,0.305333333333333,0.8562,3.245,8.0929055,9.13,0.305333333333333,6.17,0.679124572380952,0.305333333333333,0.212,2.65,0.41,0.305333333333333,0.305333333333333,3.81,0.305333333333333,1.707619048,3.05,2.71,0.305333333333333,8.9,0.305333333333333,0.305333333333333,0.73,,0.12,5.7264
2014-02-01,2.63,0.2881,0.2881,0.87,-0.04796675,4.44279168455563,5.14,3.97,4.815217391,0.37,0.2881,0.268,0.2881,0.2881,0.2881,0.2881,0.2881,0.52153,0.2881,0.8765,2.9893,7.997925,9.09,0.2881,6.2,0.895855731133333,0.2881,0.212,2.65,0.41,0.2881,0.2881,3.8,0.2881,1.699,2.93,2.71,0.2881,7.386,0.2881,0.2881,0.73,,0.13,5.562083333333334
2014-01-01,2.62,0.292045454545455,0.292045454545455,0.894,-0.0433244,4.67692951532119,6.76,4.03,4.918478261,0.374545454545455,0.292045454545455,0.276304347826087,0.292045454545455,0.292045454545455,0.292045454545455,0.292045454545455,0.292045454545455,0.52093,0.292045454545455,0.9529,2.9924,7.9258755,8.75,0.292045454545455,6.2,0.950072921636364,0.292045454545455,0.22,2.65,0.409090909,0.292045454545455,0.292045454545455,3.8,0.292045454545455,1.649090909,2.88,2.71,0.292045454545455,7.235,0.292045454545455,0.292045454545455,0.73,,0.12,5.226
2013-12-01,2.6,0.2735,0.2735,0.9175,0.0174349166666667,,6.96,4.06,5.141304348,0.38,0.2735,0.25875,0.2735,0.2735,0.2735,0.2735,0.2735,0.52474,0.2735,1.0095,2.9968,7.7067905,8.69,0.2735,6.2,0.895189987913043,0.2735,0.22,2.65,0.402105263,0.2735,0.25,3.79,0.2735,1.658947368,2.73,2.71,0.2735,7.413,0.2735,0.2735,0.82,,0.14,5.138260869565218
2013-11-01,2.58,0.223380952380952,0.223380952380952,0.925,-0.0169540555555556,,6.43,4.03,5.0,0.404761904761905,0.223380952380952,0.253571428571429,0.223380952380952,0.223380952380952,0.223380952380952,0.223380952380952,0.223380952380952,0.52344,0.223380952380952,1.356,3.3335,7.4530015,8.8,0.223380952380952,6.2,0.8962685289,0.223380952380952,0.22,2.65,0.3955,0.223380952380952,0.24,3.79,0.223380952380952,1.663333333,2.66,2.65,0.223380952380952,7.2,0.223380952380952,0.223380952380952,0.92,,0.12,5.0746153846153845
2013-10-01,2.58,0.225826086956522,0.225826086956522,0.924,0.0159292,,5.14,4.02,4.940217391,0.446818181818182,0.225826086956522,0.27304347826087,0.225826086956522,0.225826086956522,0.225826086956522,0.225826086956522,0.225826086956522,0.51663,0.225826086956522,1.7209,3.6006,7.204659524,9.02,0.225826086956522,6.2,0.967292428631579,0.225826086956522,0.221,2.66,0.4,0.225826086956522,0.27,3.97,0.225826086956522,1.685217391,2.67,2.66,0.225826086956522,7.186,0.225826086956522,0.225826086956522,0.92,,0.12,5.037407407407408
2013-09-01,2.58,0.223238095238095,0.223238095238095,0.9875,-0.0511073157894737,4.75,5.58,4.07,5.010869565,0.453333333333333,0.223238095238095,0.271071428571429,0.223238095238095,0.223238095238095,0.223238095238095,0.223238095238095,0.223238095238095,0.51688,0.223238095238095,1.9,,6.975102381,10.52,0.223238095238095,6.2,1.1603616010625,0.223238095238095,0.228,2.66,0.401428571,0.223238095238095,0.27,4.11,0.223238095238095,1.713809524,2.65,2.67,0.223238095238095,7.7,0.223238095238095,0.223238095238095,0.89,,0.11,5.05875
2013-08-01,2.6,0.225863636363636,0.225863636363636,0.9925,-0.06065045,,5.4,4.07,5.152173913,0.46,0.225863636363636,0.268068181818182,0.225863636363636,0.225863636363636,0.225863636363636,0.225863636363636,0.225863636363636,0.51262,0.225863636363636,1.9115,3.9235,6.201278421,11.33,0.225863636363636,6.2,1.20144969176471,0.225863636363636,0.228,2.66,0.407619048,0.225863636363636,0.29,4.31,0.225863636363636,1.723181818,2.64,2.7,0.225863636363636,7.7,0.225863636363636,0.225863636363636,0.93,,0.12,5.0916
2013-07-01,2.76,0.221434782608696,0.221434782608696,1.012,-0.0558058260869565,4.88,5.09,3.98,5.298913043,0.46,0.221434782608696,0.268369565217391,0.221434782608696,0.221434782608696,0.221434782608696,0.221434782608696,0.221434782608696,0.50944,0.221434782608696,2.2209,4.3558,5.796967391,8.67,0.221434782608696,6.2,1.20790127181818,0.221434782608696,0.228,2.68,0.552173913,0.221434782608696,0.33,4.32,0.221434782608696,1.68826087,2.64,2.7,0.221434782608696,7.7,0.221434782608696,0.221434782608696,0.93,,0.14,5.123333333333334
2013-06-01,2.8,0.21025,0.21025,1.025,-0.0602111052631579,4.91,6.65,3.94,5.461956522,0.4605,0.21025,0.25725,0.21025,0.21025,0.21025,0.21025,0.21025,0.50794,0.21025,1.7058,4.48,5.165602105,7.44,0.21025,6.2,1.23664353619048,0.21025,0.22818,2.69,0.733684211,0.21025,0.39,4.31,0.21025,1.7335,2.64,2.73,0.21025,7.7,0.21025,0.21025,0.92,,0.19,5.12125
