Date,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2023-08-01,-16.0,-4.8,-4.3,93.7,-9.6,4.5,-15.5,-4.4,-7.1,84.7,-18.1,0.0,-22.2,-24.6,-10.3,88.1,-20.5,-0.9,-11.6,-11.2,-2.4,102.2,-0.3,11.9,-17.9,3.5,16.5,106.4,1.7,28.9,-24.1,3.5,-10.8,85.0,-19.8,-9.3,-29.6,-8.7,-22.1,86.1,-19.2,-0.4,-8.1,-4.2,-32.6,93.4,-14.9,-3.7,-4.1,89.4,-16.0,2.7,-15.2,-19.9,-17.3,111.1,4.3,36.4,-35.4,23.4,-5.6,99.8,-6.2,5.2,-16.1,11.6,4.4,95.2,-7.8,-2.8,-18.1,2.3,-12.4,93.8,-17.4,-1.7,-1.7,1.0,-15.0,93.0,-23.2,,-13.7,,-11.0,101.8,9.1,3.5,,,-14.1,93.4,-4.6,4.2,2.2,97.3,,,-22.4,,-2.8,92.5,-2.2,0.2,-20.7,6.4,-6.5,91.6,-10.0,11.5,-33.5,16.1,7.3,102.2,-6.5,16.1,-15.4,1.4,1.2
2023-07-01,-15.2,-4.0,-2.6,94.3,-9.2,5.2,-14.8,-3.5,-5.9,87.9,-13.1,0.3,-21.1,-30.1,-11.0,89.4,-21.2,3.6,-11.2,-7.3,-4.2,104.8,3.2,18.7,-17.3,1.4,18.3,104.9,5.0,18.3,-21.9,1.4,-7.8,82.9,-22.1,-11.3,-30.1,-9.4,-22.5,83.9,-19.5,-0.4,-8.8,-13.2,-33.3,95.0,-14.1,-8.0,-4.2,91.5,-13.8,5.5,-13.5,-17.6,-15.6,110.2,1.4,42.6,-28.6,22.6,-6.5,100.2,-5.6,5.9,-16.4,13.6,9.2,94.6,-7.2,-3.4,-15.3,3.4,-12.3,94.0,-18.3,0.9,-1.3,0.7,-14.0,82.1,-38.5,,-17.8,,-1.7,108.1,10.6,25.3,,,-11.7,93.1,-3.1,6.6,2.4,100.7,,,-21.4,,1.1,88.1,-14.8,5.6,-21.0,8.5,-8.4,91.3,-11.6,12.9,-32.2,3.1,12.8,100.9,-9.5,17.1,-12.6,6.2,13.1
2023-06-01,-16.0,-5.5,-1.4,94.7,-8.0,5.0,-15.9,-5.0,-4.5,86.4,-13.2,0.4,-22.3,-32.1,-9.0,88.0,-20.4,3.0,-13.9,-7.8,0.1,105.0,3.7,21.0,-15.2,3.1,12.5,107.4,2.9,26.2,-19.9,3.1,-13.4,82.1,-22.4,-14.9,-29.1,-10.4,-18.5,85.7,-15.9,-0.2,-8.7,-3.6,-25.8,97.4,-14.7,-11.4,-2.9,93.5,-9.1,5.6,-13.7,-17.0,-12.9,109.3,4.3,35.1,-31.0,19.6,-8.5,100.6,-4.8,4.4,-15.4,13.9,5.2,93.6,-7.6,-2.9,-21.5,5.5,-11.1,93.1,-18.8,1.1,-3.8,0.0,-13.8,83.3,-42.9,,-12.4,,-6.8,100.5,-20.0,38.9,,,8.4,94.2,-1.9,10.4,2.7,100.2,,,-23.7,,2.1,86.7,-18.2,8.5,-22.4,0.9,-5.5,92.6,-9.8,14.5,-34.6,14.4,12.9,99.7,-8.6,15.7,-16.6,0.0,14.1
2023-05-01,-17.3,-5.1,0.4,95.5,-6.4,6.0,-16.9,-4.6,-2.5,86.8,-14.0,6.4,-24.6,-34.5,-6.0,90.7,-18.2,7.6,-14.6,-8.5,-0.3,107.4,8.5,23.3,-16.7,1.5,11.5,103.8,1.1,15.8,-25.8,1.5,-11.1,85.5,-18.5,-8.3,-31.5,-3.5,-20.2,89.5,-12.4,1.9,-9.0,-1.9,-9.0,96.2,-17.1,-7.0,-1.5,95.3,-5.7,6.5,-13.0,-18.6,-7.5,107.2,-0.2,33.9,-34.5,14.3,10.8,101.2,-3.4,4.7,-16.5,15.2,5.4,94.0,-9.3,-1.3,-18.1,8.0,-11.1,94.2,-19.8,4.6,-1.8,3.5,-10.6,90.8,-25.5,,-15.3,,-4.4,103.2,-11.4,35.0,,,22.5,95.0,-1.1,6.8,5.5,99.0,,,-27.2,,-1.3,86.6,-15.9,8.7,-25.7,4.1,-6.9,95.1,-8.2,18.3,-30.8,14.4,13.5,100.7,-5.5,15.0,-20.6,4.3,11.4
2023-04-01,-17.4,-0.7,1.4,97.2,-4.6,7.6,-17.4,-1.2,-2.0,91.3,-8.5,7.9,-23.7,-15.8,-3.6,93.2,-15.2,6.5,-12.3,-11.1,0.7,108.3,8.0,27.5,-19.2,0.1,11.5,103.5,-2.2,22.8,-25.2,0.1,-12.8,86.6,-17.0,-9.0,-27.6,4.2,-13.8,89.0,-12.4,3.2,-8.1,-1.5,-27.3,93.6,-18.9,-4.2,-0.6,98.4,-1.8,10.0,-13.3,-13.1,-6.2,108.0,1.9,36.5,-44.6,23.9,3.6,104.5,-1.8,8.5,-14.9,17.6,6.8,94.7,-7.3,2.4,-24.4,5.8,-8.6,94.9,-19.1,5.8,-0.7,5.5,-9.9,91.9,-19.5,,-18.8,,-1.7,113.9,8.5,41.4,,,24.7,96.7,-0.1,5.3,8.1,102.0,,,-29.9,,0.1,92.5,-3.1,-0.4,-25.2,6.5,-2.3,95.0,-9.0,18.5,-31.6,18.2,17.1,103.3,-1.7,12.9,-20.3,7.5,10.2
2023-03-01,-19.0,-1.7,1.4,97.0,-2.8,6.9,-19.3,-1.9,-1.9,90.8,-6.1,3.8,-23.4,-24.4,0.8,91.6,-13.7,2.8,-14.1,-10.6,1.3,105.9,8.2,23.4,-21.9,-1.5,14.2,107.0,-0.1,27.5,-18.0,-1.5,-17.5,86.1,-15.7,-12.6,-27.1,1.5,-19.9,87.3,-12.6,4.9,-11.4,-2.1,-17.4,97.5,-20.6,-7.9,-0.3,97.7,-0.3,10.2,-17.1,-15.0,-4.7,106.3,2.3,18.1,-41.0,22.0,17.1,103.8,-0.3,4.4,-14.6,19.3,3.6,97.0,-6.6,4.3,-23.3,7.4,-9.4,95.4,-17.3,3.8,-1.7,6.9,-9.1,100.2,-10.2,,-13.7,,5.4,111.7,6.8,45.4,,,-0.2,98.3,1.7,8.5,5.9,101.6,,,-32.1,,-3.9,93.4,-0.6,1.4,-26.5,3.7,-5.8,95.4,-5.7,20.4,-33.7,11.5,13.9,99.5,-3.5,8.8,-23.9,3.0,5.9
2023-02-01,-18.9,-0.5,2.3,98.1,-1.3,7.5,-19.2,-1.0,-1.2,96.0,-1.8,12.4,-23.5,-14.0,-2.1,89.6,-15.5,-0.9,-13.1,-11.5,1.3,108.4,11.9,21.0,-19.1,-1.2,10.1,105.7,-3.0,27.8,-18.4,-1.2,-14.5,85.4,-15.2,-13.0,-26.5,-5.4,-16.5,88.3,-7.9,2.3,-11.9,-13.8,-21.5,97.6,-21.3,-4.0,0.9,98.2,2.1,7.8,-15.8,-14.4,-4.0,107.4,5.5,18.0,-47.4,23.9,6.5,102.3,-0.7,3.8,-16.6,17.1,3.4,94.6,-7.9,3.0,-27.1,6.6,-10.3,95.3,-17.7,7.0,-3.3,5.4,-9.9,97.7,-13.3,,-16.6,,6.3,106.1,-3.2,37.0,,,17.5,97.5,1.3,3.4,11.3,102.7,,,-32.4,,-5.2,85.2,-10.2,-4.4,-29.6,5.9,-5.9,96.4,-5.6,20.0,-34.5,17.9,19.3,99.3,-6.1,9.6,-21.3,1.8,11.8
2023-01-01,-20.7,-0.9,1.9,97.8,-0.6,7.2,-20.6,-1.5,-1.5,93.3,-5.8,9.9,-24.6,-14.4,2.4,88.4,-15.4,0.4,-15.9,-9.1,-0.5,104.0,3.0,19.0,-22.6,0.4,6.3,103.6,-4.7,21.9,-21.2,0.4,-14.8,86.2,-12.1,-15.0,-32.5,-2.7,-18.0,88.7,-4.1,-0.9,-12.9,-18.4,-25.0,98.6,-20.5,-2.3,1.3,98.4,4.1,8.7,-19.2,-15.3,-1.8,106.1,4.6,19.3,-41.4,20.2,-27.3,101.7,-1.3,5.3,-18.1,12.4,4.3,93.1,-8.5,3.7,-32.4,7.3,-11.8,98.4,-14.0,13.2,-4.6,2.0,-3.2,98.1,-14.3,,-15.6,,4.6,101.6,-8.6,21.9,,,2.9,94.7,1.1,5.7,12.7,97.6,,,-35.1,,-3.5,89.2,-8.5,7.7,-30.6,18.6,-1.9,96.4,-3.7,17.7,-35.1,15.6,19.1,101.4,-3.9,11.5,-22.4,2.3,-6.6
2022-12-01,-22.0,-2.7,3.4,95.8,-1.6,5.8,-22.1,-3.3,0.8,88.0,-8.6,6.6,-28.9,-12.0,0.3,88.3,-13.9,1.4,-18.5,-6.4,0.3,106.8,7.0,22.7,-21.4,-4.9,6.8,102.2,-7.3,21.1,-28.2,-4.9,-11.0,83.0,-15.0,-13.7,-35.3,-5.1,-10.5,84.9,-7.0,2.2,-17.3,-24.9,-16.3,94.6,-20.6,-4.6,3.9,95.7,3.0,6.5,-21.6,-16.9,-3.0,103.6,0.4,24.9,-47.9,7.8,-25.8,101.0,-1.8,2.7,-16.6,15.3,5.7,92.5,-8.5,2.0,-32.7,6.3,-14.6,91.2,-19.2,-4.8,-6.5,1.0,-12.4,94.1,-14.7,,-20.8,,11.0,97.6,-23.5,23.7,,,-4.3,94.0,1.0,4.4,11.5,96.4,,,-37.1,,-5.6,85.5,-14.9,2.5,-30.9,27.8,-3.3,97.5,-3.8,19.7,-31.6,21.4,23.1,98.7,-4.8,4.8,-24.8,0.5,16.8
2022-11-01,-23.7,-5.7,2.6,94.4,-2.1,4.0,-23.7,-5.8,0.0,88.3,-7.7,1.6,-29.0,-14.1,-3.5,83.0,-18.7,-1.1,-21.9,-6.8,1.0,106.1,6.5,24.9,-24.5,-7.8,8.9,100.3,-8.6,12.2,-30.2,-7.8,-14.8,86.2,-11.1,-10.5,-34.3,-8.0,-8.2,85.8,-7.3,1.9,-16.6,-15.3,-12.8,95.0,-18.7,-4.0,4.4,93.7,3.5,2.7,-24.6,-23.7,-2.1,100.9,-4.8,20.5,-51.9,18.9,-25.2,100.2,-1.8,2.2,-18.0,17.1,2.0,91.9,-9.1,0.0,-31.6,3.3,-12.5,94.5,-11.8,-6.9,-7.5,-4.1,-13.1,91.8,-18.3,,-23.5,,12.0,96.5,-16.7,22.9,,,2.5,92.4,0.5,5.0,12.5,97.1,,,-38.5,,-4.1,84.7,-13.9,-3.6,-30.5,25.0,-5.0,94.2,-4.9,19.6,-36.5,17.4,20.7,96.7,-7.4,7.7,-27.5,-4.1,12.5
2022-10-01,-27.5,-5.6,2.9,93.2,-1.5,3.6,-27.0,-5.9,-0.1,86.9,-7.2,-0.1,-30.6,-19.3,4.3,84.5,-19.2,12.5,-26.4,-8.0,0.5,104.4,7.4,18.1,-25.5,-6.5,9.6,100.8,-6.4,15.1,-32.6,-6.5,-22.1,86.3,-8.8,-10.1,-35.8,-7.1,-2.9,87.0,-4.4,3.0,-17.6,-16.9,-9.2,96.9,-20.7,-5.2,5.1,92.1,3.4,1.8,-28.4,-23.6,-3.5,98.3,-5.5,12.4,-57.9,13.4,-25.8,95.4,-2.9,0.2,-26.3,14.6,3.1,92.4,-8.7,-1.4,-27.0,0.5,-15.2,94.0,-11.7,-4.4,-13.2,-5.3,-13.3,90.8,-14.2,,-27.3,,6.2,88.6,-20.9,4.9,,,-0.3,91.4,-0.1,2.5,12.6,98.0,,,-38.5,,-5.2,88.1,-8.8,4.8,-32.8,18.2,-10.6,91.2,-8.3,13.9,-37.0,12.7,18.4,98.6,-3.3,4.9,-30.7,-1.2,15.1
2022-09-01,-28.7,-7.3,2.1,94.4,-0.4,5.5,-28.3,-6.9,-0.4,89.3,-3.5,1.3,-32.1,-16.2,1.5,86.8,-16.4,13.5,-27.8,-11.7,1.1,100.8,5.3,5.2,-26.5,-10.6,9.4,101.7,-3.9,11.9,-27.7,-10.6,-15.6,86.5,-7.5,-6.3,-43.0,1.1,-3.0,86.7,-0.5,2.2,-18.9,-22.9,-6.4,96.6,-22.3,-9.8,2.4,93.4,4.4,5.6,-29.4,-23.6,-2.9,104.7,-3.8,39.1,-51.2,-0.6,-27.4,95.8,-2.5,-1.6,-26.4,15.3,5.1,92.3,-7.7,-2.3,-31.2,0.3,-16.5,95.7,-7.2,-4.8,-15.1,-4.9,-17.2,94.1,-5.6,,-29.8,,10.8,94.2,-11.4,7.6,,,5.9,92.0,0.7,2.9,15.1,100.2,,,-36.1,,-4.3,89.4,-5.8,3.9,-31.3,24.5,-13.5,90.5,-7.4,14.7,-38.5,14.1,12.8,96.9,-5.1,7.5,-32.2,-1.8,6.3
2022-08-01,-25.1,-5.3,3.6,97.8,1.3,8.0,-24.7,-5.1,1.4,90.3,-3.5,6.8,-31.4,-22.8,8.5,93.7,-10.6,11.0,-19.3,-4.8,2.7,102.6,2.4,18.4,-27.9,-12.7,9.2,95.7,-7.3,-0.6,-35.9,-12.7,-19.6,89.2,-6.0,-2.5,-35.8,5.4,-1.4,89.9,1.7,1.0,-15.1,-23.0,-15.0,100.8,-18.8,-6.7,4.8,97.9,8.0,7.2,-24.0,-19.4,1.6,100.1,-2.8,22.2,-54.2,-6.2,-31.3,99.7,-0.3,5.1,-24.6,15.9,1.9,95.3,-5.1,0.5,-29.5,-0.5,-14.0,98.9,-4.2,-1.6,-10.7,-4.0,-20.4,93.4,-9.6,,-25.8,,19.4,98.6,-21.4,37.4,,,8.7,96.0,2.4,7.6,16.6,103.6,,,-31.5,,-6.6,88.2,-9.5,4.0,-30.2,25.0,-14.7,96.9,-1.3,20.4,-36.8,21.8,16.6,97.4,-5.5,12.9,-31.9,-1.6,9.8
2022-07-01,-27.4,-6.2,3.1,98.8,2.9,9.4,-26.8,-5.6,0.3,95.3,2.6,13.2,-34.3,-9.2,7.1,98.7,-6.6,19.1,-20.2,-9.1,7.6,105.5,4.0,27.6,-29.0,-13.2,5.6,98.6,-7.9,16.7,-35.3,-13.2,-17.6,90.9,-0.7,-5.9,-34.8,5.5,-2.0,93.4,5.5,8.0,-15.7,-0.7,-19.7,102.5,-21.8,-9.1,2.5,99.9,11.2,9.9,-25.3,-18.3,1.0,99.6,-1.8,16.9,-55.3,2.4,-33.5,100.3,1.2,4.5,-27.9,11.2,7.4,96.3,-3.5,-0.8,-23.6,-1.8,-14.7,99.8,-1.7,-1.6,-12.4,-2.5,-17.7,97.0,-10.6,,-22.5,,19.4,100.2,-14.3,25.4,,,5.2,100.7,4.8,1.9,17.9,104.1,,,-31.1,,-3.9,93.6,-4.3,14.0,-29.7,26.0,-7.2,96.0,-1.0,16.4,-37.6,27.8,15.8,96.8,-4.5,14.1,-36.2,-4.8,2.3
2022-06-01,-24.1,-4.3,3.8,102.8,5.5,12.2,-24.0,-3.4,1.6,100.6,7.6,12.5,-25.2,-5.3,8.3,98.4,-7.7,20.3,-18.9,-4.0,2.9,108.7,12.5,26.3,-27.7,-11.8,8.8,96.2,-13.4,13.7,-35.2,-11.8,-17.7,94.5,4.9,-3.3,-33.9,13.7,2.3,97.8,9.1,11.7,-14.2,-1.8,-16.4,102.8,-21.3,-10.2,4.5,105.3,15.3,14.3,-19.9,-14.0,5.3,102.8,-0.4,15.3,-52.5,-2.1,-13.3,104.3,3.6,8.6,-24.1,11.2,5.4,91.6,-4.4,-3.4,-39.0,0.0,-14.1,100.2,-2.8,0.9,-11.7,-2.1,-17.1,102.9,0.1,,-22.8,,18.7,101.6,-10.3,23.6,,,15.1,100.0,4.7,1.3,14.3,106.1,,,-32.6,,-8.1,94.8,-2.6,12.9,-28.6,25.7,-18.5,97.2,-0.2,17.3,-33.3,23.6,19.6,102.1,1.9,17.7,-29.4,2.5,2.6
2022-05-01,-21.5,-4.0,5.9,104.4,5.2,12.9,-21.6,-3.0,4.1,100.5,3.9,15.6,-24.5,-5.4,8.9,98.3,-3.0,8.3,-19.1,-5.2,5.4,107.9,10.9,22.4,-25.2,-10.2,8.2,97.9,-12.5,15.3,-35.3,-10.2,-18.4,97.3,8.5,-4.8,-28.2,18.0,1.4,100.0,12.5,8.9,-11.8,-4.3,-15.5,104.2,-19.0,-10.5,5.8,106.9,14.6,16.4,-18.3,-11.3,6.2,106.2,5.8,16.6,-51.3,-0.1,-25.4,105.2,3.8,6.3,-22.3,11.9,5.1,95.2,-2.5,-2.7,-28.0,0.3,-14.8,102.2,1.8,-3.7,-9.1,-2.4,-20.2,101.6,-1.9,,-20.6,,26.4,103.5,-14.8,26.1,,,18.1,103.0,6.1,1.7,12.3,107.0,,,-30.1,,-3.7,100.0,3.3,24.6,-27.8,25.5,-16.9,99.2,1.8,18.2,-31.8,25.5,25.4,103.6,0.9,15.5,-23.7,0.7,19.5
2022-04-01,-22.4,-5.3,6.5,104.3,6.2,12.4,-21.9,-3.9,3.6,105.5,9.4,16.4,-21.1,-6.8,13.2,101.2,-1.8,11.0,-19.0,5.0,8.0,108.4,11.3,21.6,-22.0,-9.8,7.8,97.2,-8.9,5.3,-32.9,-9.8,-22.5,99.6,9.5,-3.9,-18.7,12.5,4.4,101.5,14.2,8.1,-12.0,-5.6,-1.8,102.6,-19.3,-11.7,5.5,106.2,15.6,14.4,-18.9,-11.0,5.1,102.3,2.1,11.9,-55.3,-2.3,-6.0,104.1,4.3,2.6,-22.5,11.6,4.4,94.9,-3.8,-4.3,-22.5,0.5,-14.2,100.6,-0.6,-5.6,-9.7,-4.1,-17.9,102.5,1.0,,-21.8,,30.5,102.6,-2.2,12.0,,,15.1,104.0,7.4,2.1,16.0,106.1,,,-32.6,,-5.8,92.6,-4.6,9.3,-28.2,23.1,-22.6,102.1,4.6,20.0,-27.8,26.0,22.9,99.6,-1.8,14.9,-27.5,-6.4,7.0
2022-03-01,-22.0,-3.5,8.7,105.9,6.9,12.8,-22.6,-2.1,6.9,106.6,12.0,17.5,-22.4,-15.2,19.4,97.9,-6.3,13.9,-22.1,3.9,9.0,107.6,7.9,23.8,-22.5,-8.7,7.3,96.2,-8.3,1.1,-32.9,-8.7,-18.6,100.8,9.6,2.8,-16.1,12.1,4.5,104.5,14.8,13.5,-10.2,-8.8,2.5,104.3,-21.1,-8.5,6.0,106.4,15.3,10.7,-15.3,-10.5,8.5,111.1,9.9,33.2,-51.4,6.1,0.1,103.6,4.4,5.1,-24.6,6.7,4.7,94.9,-2.8,-5.6,-25.6,0.4,-16.4,100.2,-3.3,-1.9,-9.9,-4.6,-18.9,98.7,-3.1,,-24.1,,27.2,106.9,1.4,28.0,,,3.4,103.8,6.4,1.2,23.1,103.3,,,-34.1,,-0.8,96.8,2.2,5.0,-28.5,19.4,-11.0,98.5,3.3,13.9,-34.2,19.4,27.0,104.2,3.9,15.9,-29.3,0.8,9.7
2022-02-01,-9.4,4.6,9.7,114.2,12.4,14.6,-10.7,5.5,7.9,111.3,11.3,18.6,-8.0,-2.3,19.6,108.8,-1.2,24.6,-10.0,5.4,6.4,107.3,7.6,24.0,-22.4,0.7,10.5,109.4,2.9,38.5,-19.5,0.7,-16.9,103.2,12.5,5.2,-15.0,15.6,10.9,113.3,20.5,17.5,0.2,-3.2,9.6,113.1,-8.3,-1.3,7.1,114.2,22.4,15.0,-6.2,-0.5,12.6,113.7,10.4,41.3,-38.9,10.9,-2.7,112.0,8.2,7.6,-10.8,9.2,4.2,102.6,0.9,6.8,-14.7,4.0,-5.9,106.3,1.7,6.6,-4.4,2.0,-8.8,115.9,11.6,,-7.6,,35.2,117.1,25.1,28.8,,,5.2,102.8,5.9,4.3,23.4,110.4,,,-14.6,,1.9,93.5,-4.9,2.4,-21.5,17.7,-7.5,105.3,9.0,16.2,-23.3,16.4,27.7,111.7,9.3,14.5,-10.9,9.9,5.7
2022-01-01,-9.5,3.5,9.4,112.9,11.9,11.7,-10.8,4.2,7.0,108.8,10.9,12.8,-9.4,-6.4,18.8,108.4,2.5,16.2,-10.0,-3.6,7.1,109.9,9.2,20.6,-14.7,-5.6,10.3,106.1,-1.2,29.5,-18.6,-5.6,-16.9,104.0,14.7,4.6,-14.2,17.9,16.5,110.9,17.4,17.0,-1.5,3.4,7.6,111.5,-9.3,-1.3,7.0,112.5,22.4,8.9,-5.3,-2.1,9.5,113.2,13.8,32.5,-40.5,16.1,-9.9,110.7,8.4,3.7,-10.0,10.9,4.0,98.5,-1.9,3.8,-16.8,0.4,-8.2,106.4,2.1,7.9,-4.9,6.4,-8.4,116.7,14.0,,-8.8,,34.8,100.8,-4.2,3.9,,,9.8,104.3,6.2,-1.6,22.3,106.5,,,-17.7,,3.2,96.9,-2.5,12.2,-21.0,18.1,-11.5,103.5,8.2,15.2,-24.6,13.7,27.2,108.7,6.4,14.9,-13.4,4.8,-0.5
2021-12-01,-9.2,2.5,10.3,114.0,12.8,13.6,-10.3,2.9,8.3,109.9,15.3,9.7,-9.0,-20.0,22.5,110.7,5.4,15.1,-9.7,-0.4,7.4,109.3,8.3,18.4,-12.1,-1.8,8.9,108.9,0.1,41.3,-21.6,-1.8,-13.8,107.6,18.2,9.1,-11.0,21.6,23.5,109.0,17.1,18.2,-2.9,3.0,10.5,113.1,-8.7,0.0,10.9,111.5,23.3,8.4,-7.1,-5.6,11.5,110.1,6.7,35.3,-38.2,22.6,-6.9,115.8,9.5,11.9,-5.7,8.9,7.0,100.7,-0.9,0.9,-7.9,-2.2,-12.9,109.9,4.5,16.2,-1.9,5.7,-13.7,111.8,6.0,,-7.7,,33.2,93.2,-11.3,-21.5,,,5.1,105.8,7.7,6.2,24.0,109.2,,,-19.4,,3.5,93.0,-1.1,3.0,-24.1,15.5,-14.5,102.6,8.5,12.2,-24.3,11.9,25.8,108.1,5.8,15.2,-14.3,8.8,-0.8
2021-11-01,-8.1,4.6,9.7,115.7,12.5,18.7,-9.3,5.4,7.9,114.8,15.0,23.0,-5.9,0.4,19.0,114.6,6.3,28.8,-8.1,-8.3,7.8,110.1,8.6,20.1,-16.1,-2.4,11.1,106.2,-4.4,34.0,-19.8,-2.4,-15.7,107.4,20.1,7.2,-12.4,18.4,18.8,113.7,22.3,18.3,0.6,11.2,10.8,115.8,-7.0,-0.7,9.4,114.6,20.6,19.1,-4.6,4.5,12.0,113.1,8.4,48.3,-38.5,13.3,-3.2,116.9,9.3,13.4,-5.9,9.0,5.2,99.5,-0.9,-0.4,-13.7,-4.4,-13.8,109.3,3.2,15.5,-0.9,6.8,-16.1,110.2,4.1,,-7.1,,29.1,105.7,-8.5,23.0,,,4.0,110.3,10.0,2.2,23.2,109.7,,,-19.4,,-0.9,97.3,0.9,10.8,-21.0,29.0,-13.6,101.6,6.8,15.9,-25.7,5.2,19.8,109.0,4.2,25.8,-15.0,9.0,-1.8
2021-10-01,-5.0,4.2,9.0,117.7,12.8,19.4,-6.2,5.2,7.2,119.2,14.2,30.7,-3.0,3.6,22.4,112.3,3.8,23.8,-5.6,-7.0,5.1,108.5,6.4,21.0,-14.3,-4.3,6.5,107.9,-3.2,34.5,-19.3,-4.3,-12.9,107.6,19.2,6.6,-9.0,23.8,23.1,115.4,23.0,19.5,2.5,8.4,7.7,113.8,-6.2,-6.9,7.0,116.8,21.5,22.1,-1.7,2.9,10.1,113.3,9.5,42.1,-39.8,21.6,1.7,119.4,10.1,15.2,-3.2,8.4,5.7,102.4,0.6,1.1,-5.3,1.1,-10.7,107.8,1.1,15.2,-1.5,9.0,-14.6,112.6,5.3,,-3.6,,31.4,108.7,6.2,14.3,,,29.1,112.1,9.7,3.0,23.4,109.5,,,-11.3,,1.3,96.7,-3.5,15.3,-19.6,29.3,-12.8,101.0,4.1,17.1,-23.8,1.0,23.5,111.7,5.2,25.3,-7.6,12.9,5.9
2021-09-01,-3.6,3.9,8.5,116.8,12.2,17.1,-4.8,4.9,6.5,116.0,12.9,21.5,-3.2,16.9,26.2,111.7,2.5,18.5,-1.1,-5.9,2.8,112.9,11.8,29.1,-11.6,-5.5,5.5,105.9,-6.7,28.5,-15.8,-5.5,-16.2,111.5,20.4,11.0,0.8,18.3,17.8,116.4,21.5,16.8,5.6,10.3,6.4,112.7,-2.9,-6.6,7.4,117.7,24.1,19.8,0.1,4.3,9.2,110.9,4.7,39.6,-37.5,4.2,11.6,117.7,8.8,14.8,-3.9,9.0,2.6,101.8,0.8,3.9,-17.9,6.9,-10.4,108.1,0.6,12.5,1.3,10.1,-13.8,113.4,5.5,,-2.5,,27.5,114.8,1.8,47.6,,,11.7,112.0,8.5,4.0,20.8,108.8,,,-10.8,,-2.5,101.1,2.3,18.7,-18.1,28.8,-12.3,103.6,8.0,15.3,-21.5,7.6,23.1,109.2,2.9,19.1,-8.8,7.3,7.4
2021-08-01,-5.3,6.2,5.5,115.8,11.7,16.0,-6.3,6.7,3.9,119.9,16.6,26.3,-0.6,13.8,23.7,115.0,4.2,27.6,-2.7,-3.7,1.3,112.1,13.2,22.3,-10.2,-4.2,6.7,105.6,-10.0,34.7,-20.6,-4.2,-15.8,107.1,17.5,8.1,-9.0,14.1,12.6,116.3,22.5,15.7,3.9,12.2,6.9,113.3,-6.5,1.5,6.2,116.6,23.0,21.5,-3.2,3.7,6.4,114.3,11.3,32.6,-32.0,9.7,-5.1,116.2,7.9,13.3,-4.7,14.0,1.1,103.1,0.2,8.3,-12.8,8.4,-11.0,109.6,4.4,12.2,0.1,10.2,-13.5,123.3,21.3,,-1.2,,28.9,117.0,27.5,19.6,,,10.5,110.7,6.9,1.3,19.1,109.1,,,-12.2,,-0.7,99.5,-2.0,17.7,-15.8,30.9,-18.4,105.1,10.1,13.3,-20.7,17.2,18.9,108.0,2.2,16.1,-8.0,8.5,-10.4
