Date,AAA,BBB,CCC
2018-06-13,3.55,4.42,9.55
2018-06-12,3.53,4.4,9.56
2018-06-11,3.53,4.4,9.54
2018-06-08,3.51,4.37,9.65
2018-06-07,3.51,4.37,9.63
2018-06-06,3.54,4.39,9.71
2018-06-05,3.49,4.34,9.8
2018-06-04,3.5,4.36,9.85
2018-06-01,3.47,4.33,9.87
2018-05-31,3.41,4.27,9.85
2018-05-30,3.43,4.25,9.84
2018-05-29,3.36,4.17,9.88
2018-05-28,3.48,4.29,9.81
2018-05-25,3.48,4.29,9.81
2018-05-24,3.51,4.32,9.8
2018-05-23,3.54,4.35,9.78
2018-05-22,3.59,4.39,9.77
2018-05-21,3.59,4.4,9.78
2018-05-18,3.58,4.39,9.81
2018-05-17,3.62,4.42,9.82
2018-05-16,3.62,4.41,9.86
2018-05-15,3.6,4.4,9.86
2018-05-14,3.53,4.33,9.79
2018-05-11,3.52,4.33,9.84
2018-05-10,3.54,4.34,9.84
2018-05-09,3.57,4.37,9.89
2018-05-08,3.55,4.34,9.93
2018-05-07,3.54,4.32,9.93
2018-05-04,3.53,4.32,9.93
2018-05-03,3.53,4.31,9.98
2018-05-02,3.54,4.31,9.93
2018-05-01,3.56,4.31,10.04
2018-04-30,3.51,4.27,10.02
2018-04-27,3.52,4.26,10.07
2018-04-26,3.56,4.28,10.11
2018-04-25,3.58,4.3,10.2
2018-04-24,3.54,4.26,10.09
2018-04-23,3.52,4.25,10.03
2018-04-20,3.5,4.23,9.96
2018-04-19,3.48,4.2,9.94
2018-04-18,3.43,4.16,9.79
2018-04-17,3.38,4.11,9.82
2018-04-16,3.39,4.12,9.9
2018-04-13,3.4,4.13,10.07
2018-04-12,3.4,4.13,10.1
2018-04-11,3.36,4.11,10.17
2018-04-10,3.37,4.11,10.2
2018-04-09,3.37,4.1,10.32
2018-04-06,3.37,4.1,10.35
2018-04-05,3.42,4.15,10.36
2018-04-04,3.4,4.13,10.52
2018-04-03,3.39,4.13,10.51
2018-04-02,3.35,4.09,10.5
2018-03-31,3.36,4.1,10.46
2018-03-30,,,
2018-03-29,3.35,4.07,10.83
2018-03-28,3.38,4.1,10.85
2018-03-27,3.39,4.1,10.78
2018-03-26,3.44,4.15,10.84
2018-03-23,3.43,4.13,10.82
2018-03-22,3.42,4.12,10.8
2018-03-21,3.47,4.16,10.73
2018-03-20,3.44,4.14,10.74
2018-03-19,3.4,4.1,10.7
2018-03-16,3.41,4.1,10.58
2018-03-15,3.39,4.08,10.55
2018-03-14,3.39,4.05,10.49
2018-03-13,3.4,4.08,10.5
2018-03-12,3.4,4.08,10.39
2018-03-09,3.42,4.09,10.39
2018-03-08,3.39,4.06,10.45
2018-03-07,3.41,4.07,10.46
2018-03-06,3.4,4.05,10.4
2018-03-05,3.42,4.06,10.5
2018-03-02,3.4,4.05,10.59
2018-03-01,3.35,4.0,10.45
2018-02-28,3.38,4.02,10.35
2018-02-27,3.38,4.02,10.44
2018-02-26,3.33,3.98,10.5
2018-02-23,3.35,3.99,10.66
2018-02-22,3.37,4.01,10.63
2018-02-21,3.4,4.03,10.58
2018-02-20,3.35,3.99,10.55
2018-02-19,3.33,3.97,10.53
2018-02-16,3.33,3.97,10.52
2018-02-15,3.34,3.98,10.65
2018-02-14,3.37,4.01,10.83
2018-02-13,3.32,3.95,10.89
2018-02-12,3.3,3.92,10.86
2018-02-09,3.28,3.9,10.98
2018-02-08,3.28,3.88,10.74
2018-02-07,3.25,3.86,10.51
2018-02-06,3.21,3.81,10.65
2018-02-05,3.21,3.8,10.47
2018-02-02,3.26,3.84,10.32
2018-02-01,3.21,3.8,10.15
2018-01-31,3.18,3.76,10.13
2018-01-30,3.18,3.74,10.13
2018-01-29,3.15,3.73,10.05
2018-01-26,3.13,3.71,10.0
2018-01-25,3.1,3.69,10.07
2018-01-24,3.14,3.72,10.11
2018-01-23,3.12,3.7,10.14
2018-01-22,3.14,3.73,10.26
2018-01-19,3.12,3.71,10.25
2018-01-18,3.09,3.69,10.18
2018-01-17,3.06,3.67,10.13
2018-01-16,3.04,3.64,10.09
2018-01-15,3.04,3.65,10.1
2018-01-12,3.04,3.65,10.14
2018-01-11,3.04,3.64,10.15
2018-01-10,3.06,3.66,10.25
2018-01-09,3.06,3.66,10.12
2018-01-08,3.02,3.63,10.11
2018-01-05,3.02,3.64,10.1
2018-01-04,3.01,3.63,10.16
2018-01-03,3.0,3.62,10.32
2018-01-02,3.01,3.63,10.46
2018-01-01,,,
2017-12-31,2.95,3.59,10.53
2017-12-29,2.93,3.58,10.64
2017-12-28,2.95,3.59,10.63
2017-12-27,2.94,3.58,10.63
2017-12-26,2.99,3.63,10.66
2017-12-25,,,
2017-12-22,3.01,3.64,10.65
2017-12-21,3.0,3.64,10.65
2017-12-20,3.03,3.65,10.71
2017-12-19,2.99,3.63,10.73
2017-12-18,2.94,3.58,10.73
2017-12-15,2.91,3.56,10.69
2017-12-14,2.91,3.55,10.64
2017-12-13,2.91,3.56,10.7
2017-12-12,2.97,3.6,10.7
2017-12-11,2.96,3.6,10.72
2017-12-08,2.96,3.59,10.72
2017-12-07,2.96,3.59,10.75
2017-12-06,2.92,3.56,10.7
2017-12-05,2.93,3.58,10.65
2017-12-04,2.95,3.6,10.67
2017-12-01,2.94,3.58,10.76
2017-11-30,2.99,3.62,10.81
2017-11-29,2.94,3.59,10.78
2017-11-28,2.91,3.56,10.82
2017-11-27,2.9,3.55,10.79
2017-11-24,2.9,3.57,10.82
2017-11-23,2.89,3.56,10.82
2017-11-22,2.89,3.56,10.82
2017-11-21,2.94,3.6,10.82
2017-11-20,2.96,3.61,10.87
2017-11-17,2.95,3.59,10.86
2017-11-16,2.96,3.6,10.92
2017-11-15,2.94,3.59,11.09
2017-11-14,2.97,3.6,10.91
2017-11-13,2.98,3.61,10.82
2017-11-10,2.99,3.6,10.82
2017-11-09,2.92,3.54,10.85
2017-11-08,2.9,3.52,10.74
2017-11-07,2.87,3.5,10.57
2017-11-06,2.86,3.5,10.56
2017-11-03,2.87,3.51,10.57
2017-11-02,2.87,3.51,10.59
2017-11-01,2.9,3.52,10.53
2017-10-31,2.89,3.51,10.53
2017-10-30,2.87,3.49,10.4
2017-10-27,2.91,3.53,10.41
2017-10-26,2.93,3.55,10.33
2017-10-25,2.93,3.54,10.32
2017-10-24,2.89,3.51,10.2
2017-10-23,2.88,3.5,10.18
2017-10-20,2.89,3.52,10.26
2017-10-19,2.85,3.48,10.27
2017-10-18,2.86,3.49,10.27
2017-10-17,2.84,3.47,10.25
2017-10-16,2.85,3.47,10.29
2017-10-13,2.82,3.45,10.42
2017-10-12,2.85,3.48,10.41
2017-10-11,2.86,3.49,10.39
2017-10-10,2.86,3.49,10.36
2017-10-09,2.88,3.51,10.38
2017-10-06,2.88,3.51,10.37
2017-10-05,2.87,3.5,10.3
2017-10-04,2.85,3.49,10.35
2017-10-03,2.85,3.49,10.37
2017-10-02,2.87,3.51,10.36
2017-09-30,2.87,3.51,10.34
2017-09-29,2.87,3.49,10.28
2017-09-28,2.86,3.49,10.29
2017-09-27,2.89,3.51,10.3
2017-09-26,2.83,3.46,10.32
2017-09-25,2.83,3.46,10.36
2017-09-22,2.86,3.49,10.38
2017-09-21,2.88,3.5,10.36
2017-09-20,2.88,3.5,10.33
2017-09-19,2.87,3.48,10.37
2017-09-18,2.87,3.48,10.39
2017-09-15,2.85,3.47,10.42
2017-09-14,2.85,3.47,10.44
2017-09-13,2.86,3.48,10.55
2017-09-12,2.85,3.47,10.58
2017-09-11,2.82,3.45,10.6
2017-09-08,2.77,3.4,10.64
2017-09-07,2.76,3.39,10.56
2017-09-06,2.79,3.43,10.56
2017-09-05,2.75,3.39,10.61
2017-09-04,2.82,3.46,10.58
2017-09-01,2.82,3.46,10.58
2017-08-31,2.79,3.44,10.62
2017-08-30,2.8,3.44,10.58
2017-08-29,2.79,3.43,10.65
2017-08-28,2.8,3.44,10.62
2017-08-25,2.81,3.45,10.62
2017-08-24,2.83,3.47,10.64
2017-08-23,2.81,3.45,10.67
2017-08-22,2.84,3.48,10.63
2017-08-21,2.82,3.46,10.68
2017-08-18,2.83,3.47,10.69
2017-08-17,2.83,3.47,10.58
2017-08-16,2.85,3.48,10.53
2017-08-15,2.89,3.52,10.52
2017-08-14,2.86,3.49,10.49
2017-08-11,2.84,3.48,10.61
2017-08-10,2.85,3.48,10.54
2017-08-09,2.86,3.48,10.44
2017-08-08,2.88,3.49,10.25
2017-08-07,2.85,3.47,10.26
2017-08-04,2.87,3.47,10.22
2017-08-03,2.83,3.44,10.21
2017-08-02,2.86,3.46,10.15
2017-08-01,2.84,3.45,10.1
2017-07-31,2.88,3.48,10.2
2017-07-28,2.86,3.45,10.18
2017-07-27,2.88,3.47,10.15
2017-07-26,2.86,3.45,10.07
2017-07-25,2.9,3.5,10.12
2017-07-24,2.84,3.45,10.18
2017-07-21,2.81,3.43,10.2
2017-07-20,2.84,3.46,10.14
2017-07-19,2.84,3.47,10.23
2017-07-18,2.83,3.47,10.33
2017-07-17,2.87,3.51,10.37
2017-07-14,2.88,3.53,10.45
2017-07-13,2.91,3.56,10.54
2017-07-12,2.89,3.54,10.6
2017-07-11,2.93,3.58,10.68
2017-07-10,2.94,3.59,10.71
2017-07-07,2.96,3.62,10.75
2017-07-06,2.95,3.61,10.67
2017-07-05,2.93,3.59,10.57
2017-07-04,2.95,3.6,10.55
2017-07-03,2.95,3.6,10.55
2017-06-30,2.91,3.57,10.56
2017-06-29,2.89,3.53,10.14
2017-06-28,2.86,3.5,10.17
2017-06-27,2.85,3.5,10.2
2017-06-26,2.81,3.46,10.23
2017-06-23,2.82,3.47,10.27
2017-06-22,2.83,3.48,10.29
2017-06-21,2.83,3.48,10.3
2017-06-20,2.84,3.47,10.16
2017-06-19,2.87,3.5,10.0
2017-06-16,2.86,3.48,10.13
2017-06-15,2.87,3.49,10.02
2017-06-14,2.84,3.46,9.95
2017-06-13,2.91,3.53,10.03
2017-06-12,2.91,3.53,10.04
2017-06-09,2.9,3.52,10.07
2017-06-08,2.9,3.52,10.08
2017-06-07,2.88,3.51,10.05
2017-06-06,2.86,3.48,9.96
2017-06-05,2.88,3.51,9.94
2017-06-02,2.87,3.5,9.95
2017-06-01,2.91,3.54,9.98
2017-05-31,2.9,3.53,10.03
2017-05-30,2.9,3.5,9.81
2017-05-29,2.93,3.53,9.81
2017-05-26,2.93,3.53,9.81
2017-05-25,2.94,3.54,9.85
2017-05-24,2.95,3.55,9.86
2017-05-23,2.96,3.56,9.86
2017-05-22,2.93,3.54,9.94
2017-05-19,2.93,3.54,10.04
2017-05-18,2.92,3.53,10.11
2017-05-17,2.9,3.51,10.06
2017-05-16,2.98,3.59,9.97
2017-05-15,2.99,3.6,9.97
2017-05-12,2.99,3.61,10.07
2017-05-11,3.05,3.67,10.1
2017-05-10,3.06,3.69,10.14
2017-05-09,3.06,3.69,10.19
2017-05-08,3.04,3.67,10.25
2017-05-05,3.02,3.66,10.23
2017-05-04,3.03,3.67,10.24
2017-05-03,2.99,3.63,10.15
2017-05-02,2.99,3.62,10.17
2017-05-01,3.03,3.66,10.31
2017-04-30,2.99,3.63,10.3
2017-04-28,2.98,3.61,10.16
2017-04-27,2.99,3.62,10.23
2017-04-26,3.0,3.64,10.15
2017-04-25,3.01,3.65,10.21
2017-04-24,2.97,3.62,10.25
2017-04-21,2.94,3.59,10.34
2017-04-20,2.94,3.6,10.36
2017-04-19,2.91,3.57,10.31
2017-04-18,2.9,3.56,10.33
2017-04-17,2.96,3.61,10.26
2017-04-14,,,
2017-04-13,2.94,3.6,10.35
2017-04-12,2.99,3.65,10.36
2017-04-11,2.99,3.65,10.31
2017-04-10,3.04,3.7,10.28
2017-04-07,3.05,3.71,10.31
2017-04-06,3.03,3.69,10.33
2017-04-05,3.04,3.7,10.33
2017-04-04,3.04,3.7,10.4
2017-04-03,3.03,3.69,10.38
2017-03-31,3.07,3.73,10.37
2017-03-30,3.08,3.71,10.19
2017-03-29,3.06,3.69,10.29
2017-03-28,3.08,3.71,10.42
2017-03-27,3.06,3.69,10.47
2017-03-24,3.07,3.7,10.41
2017-03-23,3.09,3.72,10.5
2017-03-22,3.08,3.71,10.54
2017-03-21,3.11,3.73,10.38
2017-03-20,3.14,3.76,10.35
2017-03-17,3.16,3.79,10.26
2017-03-16,3.18,3.8,10.21
2017-03-15,3.17,3.8,10.33
2017-03-14,3.25,3.88,10.48
2017-03-13,3.25,3.88,10.31
2017-03-10,3.22,3.86,10.18
2017-03-09,3.23,3.87,10.18
2017-03-08,3.19,3.82,9.99
2017-03-07,3.15,3.77,9.95
2017-03-06,3.12,3.74,9.84
2017-03-03,3.11,3.74,9.78
2017-03-02,3.12,3.75,9.75
2017-03-01,3.11,3.74,9.69
2017-02-28,3.03,3.66,9.83
2017-02-27,2.98,3.63,9.77
2017-02-24,2.94,3.59,9.89
2017-02-23,3.0,3.65,9.88
2017-02-22,3.02,3.68,9.97
2017-02-21,3.03,3.69,10.04
2017-02-20,3.02,3.69,10.12
2017-02-17,3.02,3.69,10.11
2017-02-16,3.04,3.71,10.11
2017-02-15,3.09,3.76,10.15
2017-02-14,3.07,3.75,10.22
2017-02-13,3.04,3.73,10.28
2017-02-10,3.03,3.72,10.34
2017-02-09,3.03,3.71,10.38
2017-02-08,2.99,3.68,10.4
2017-02-07,3.02,3.7,10.35
2017-02-06,3.04,3.71,10.37
2017-02-03,3.1,3.77,10.39
2017-02-02,3.09,3.77,10.49
2017-02-01,3.11,3.78,10.54
2017-01-31,3.1,3.76,10.6
2017-01-30,3.1,3.75,10.75
2017-01-27,3.06,3.75,10.75
2017-01-26,3.08,3.77,10.81
2017-01-25,3.1,3.8,10.84
2017-01-24,3.07,3.76,10.92
2017-01-23,3.0,3.71,10.94
2017-01-20,3.06,3.77,10.92
2017-01-19,3.06,3.78,10.94
2017-01-18,3.01,3.73,10.94
2017-01-17,2.96,3.68,10.94
2017-01-16,3.0,3.73,10.93
2017-01-13,3.01,3.73,10.97
2017-01-12,2.99,3.72,11.01
2017-01-11,2.99,3.73,10.97
2017-01-10,3.0,3.74,10.94
2017-01-09,3.0,3.74,11.04
2017-01-06,3.03,3.77,11.02
2017-01-05,2.98,3.73,11.09
2017-01-04,3.05,3.8,11.24
2017-01-03,3.05,3.8,11.4
2017-01-02,,,
2016-12-31,3.05,3.8,11.49
2016-12-30,3.04,3.78,11.65
2016-12-29,3.07,3.81,11.69
2016-12-28,3.1,3.84,11.71
2016-12-27,3.15,3.89,11.73
2016-12-26,,,
2016-12-23,3.13,3.87,11.76
2016-12-22,3.14,3.88,11.77
2016-12-21,3.14,3.88,11.8
2016-12-20,3.16,3.9,11.87
2016-12-19,3.15,3.89,11.92
2016-12-16,3.2,3.94,11.9
2016-12-15,3.18,3.93,11.93
2016-12-14,3.15,3.89,11.77
2016-12-13,3.12,3.86,11.85
2016-12-12,3.12,3.86,11.89
2016-12-09,3.12,3.86,11.99
2016-12-08,3.06,3.81,12.04
2016-12-07,3.03,3.79,12.03
2016-12-06,3.06,3.84,12.23
2016-12-05,3.06,3.84,12.41
2016-12-02,3.06,3.85,12.56
2016-12-01,3.1,3.89,12.63
2016-11-30,3.05,3.85,12.69
2016-11-29,2.96,3.8,13.08
2016-11-28,2.98,3.81,13.01
2016-11-25,3.02,3.86,13.05
2016-11-24,3.01,3.85,13.07
2016-11-23,3.01,3.85,13.07
2016-11-22,3.0,3.82,13.05
2016-11-21,3.01,3.83,13.18
2016-11-18,2.99,3.82,13.29
2016-11-17,2.95,3.76,13.28
2016-11-16,2.9,3.72,13.38
2016-11-15,2.92,3.73,13.37
2016-11-14,2.9,3.73,13.6
2016-11-11,2.82,3.63,13.41
2016-11-10,2.82,3.63,13.41
2016-11-09,2.82,3.59,13.39
2016-11-08,2.66,3.45,13.3
2016-11-07,2.64,3.42,13.25
2016-11-04,2.61,3.41,13.39
2016-11-03,2.63,3.42,13.32
2016-11-02,2.62,3.41,13.31
2016-11-01,2.63,3.41,13.11
2016-10-31,2.64,3.41,12.95
2016-10-28,2.63,3.39,12.55
2016-10-27,2.63,3.39,12.5
2016-10-26,2.59,3.35,12.42
2016-10-25,2.55,3.32,12.34
2016-10-24,2.55,3.32,12.36
2016-10-21,2.52,3.3,12.36
2016-10-20,2.52,3.3,12.39
2016-10-19,2.52,3.31,12.42
2016-10-18,2.52,3.32,12.57
2016-10-17,2.55,3.34,12.62
2016-10-14,2.58,3.37,12.61
2016-10-13,2.54,3.34,12.74
2016-10-12,2.57,3.37,12.77
2016-10-11,2.56,3.37,12.74
2016-10-10,2.55,3.35,12.79
2016-10-07,2.55,3.36,12.78
2016-10-06,2.55,3.37,12.8
2016-10-05,2.54,3.36,12.86
2016-10-04,2.52,3.35,12.97
2016-10-03,2.48,3.31,13.06
2016-09-30,2.47,3.3,13.09
2016-09-29,2.43,3.24,13.19
2016-09-28,2.44,3.26,13.3
2016-09-27,2.43,3.25,13.37
2016-09-26,2.45,3.26,13.4
2016-09-23,2.47,3.28,13.37
2016-09-22,2.49,3.29,13.38
2016-09-21,2.52,3.34,13.61
2016-09-20,2.53,3.34,13.65
2016-09-19,2.54,3.35,13.67
2016-09-16,2.55,3.36,13.71
2016-09-15,2.55,3.35,13.61
2016-09-14,2.55,3.35,13.64
2016-09-13,2.58,3.39,13.69
2016-09-12,2.52,3.34,13.51
2016-09-09,2.52,3.33,13.43
2016-09-08,2.47,3.28,13.29
2016-09-07,2.4,3.22,13.44
2016-09-06,2.39,3.22,13.5
2016-09-05,2.43,3.27,13.6
2016-09-02,2.43,3.28,13.6
2016-09-01,2.41,3.26,13.61
2016-08-31,2.41,3.26,13.62
2016-08-30,2.32,3.24,13.58
2016-08-29,2.32,3.24,13.69
2016-08-26,2.38,3.29,13.69
2016-08-25,2.33,3.25,13.7
2016-08-24,2.31,3.23,13.71
2016-08-23,2.31,3.23,13.73
2016-08-22,2.32,3.23,13.8
2016-08-19,2.34,3.26,13.79
2016-08-18,2.31,3.23,13.77
2016-08-17,2.33,3.27,13.83
2016-08-16,2.35,3.28,13.81
2016-08-15,2.33,3.27,13.89
2016-08-12,2.31,3.26,13.99
2016-08-11,2.35,3.31,14.03
2016-08-10,2.3,3.26,14.06
2016-08-09,2.34,3.3,14.07
2016-08-08,2.37,3.34,14.2
2016-08-05,2.39,3.35,14.23
2016-08-04,2.33,3.29,14.39
2016-08-03,2.37,3.34,14.56
2016-08-02,2.37,3.33,14.54
2016-08-01,2.32,3.29,14.44
2016-07-31,2.28,3.27,14.45
2016-07-29,2.27,3.26,14.28
2016-07-28,2.32,3.3,14.25
2016-07-27,2.32,3.3,14.26
2016-07-26,2.35,3.33,14.21
2016-07-25,2.35,3.33,14.18
2016-07-22,2.35,3.32,14.12
2016-07-21,2.34,3.32,14.17
2016-07-20,2.35,3.34,14.21
2016-07-19,2.33,3.33,14.19
2016-07-18,2.34,3.35,14.18
2016-07-15,2.35,3.37,14.17
2016-07-14,2.31,3.33,14.16
2016-07-13,2.27,3.31,14.33
2016-07-12,2.31,3.35,14.26
2016-07-11,2.26,3.32,14.5
2016-07-08,2.22,3.3,14.74
2016-07-07,2.24,3.33,14.96
2016-07-06,2.25,3.34,15.1
2016-07-05,2.24,3.33,15.06
2016-07-04,2.31,3.41,15.0
2016-07-01,2.31,3.41,14.99
2016-06-30,2.34,3.44,15.1
2016-06-29,2.34,3.42,15.06
2016-06-28,2.32,3.43,15.36
2016-06-27,2.31,3.43,15.43
2016-06-24,2.4,3.5,15.17
2016-06-23,2.51,3.57,14.71
2016-06-22,2.47,3.55,14.81
2016-06-21,2.48,3.57,14.91
2016-06-20,2.46,3.56,14.93
2016-06-17,2.44,3.54,15.19
2016-06-16,2.4,3.51,15.32
2016-06-15,2.41,3.52,15.06
2016-06-14,2.42,3.54,15.05
2016-06-13,2.41,3.52,14.97
2016-06-10,2.41,3.53,14.9
2016-06-09,2.43,3.55,14.8
2016-06-08,2.46,3.57,14.84
2016-06-07,2.47,3.59,15.05
2016-06-06,2.48,3.61,15.24
2016-06-03,2.47,3.6,15.3
2016-06-02,2.55,3.69,15.34
2016-06-01,2.58,3.72,15.4
2016-05-31,2.56,3.7,15.35
2016-05-30,2.55,3.7,15.98
2016-05-27,2.55,3.71,15.98
2016-05-26,2.54,3.7,15.93
2016-05-25,2.59,3.76,15.98
2016-05-24,2.58,3.75,16.21
2016-05-23,2.57,3.75,16.34
2016-05-20,2.57,3.75,16.36
2016-05-19,2.56,3.74,16.42
2016-05-18,2.59,3.76,16.38
2016-05-17,2.49,3.67,16.39
2016-05-16,2.48,3.66,16.47
2016-05-13,2.44,3.63,16.62
2016-05-12,2.47,3.66,16.58
2016-05-11,2.44,3.63,16.62
2016-05-10,2.45,3.64,16.71
2016-05-09,2.46,3.64,16.81
2016-05-06,2.48,3.65,16.76
2016-05-05,2.45,3.62,16.65
2016-05-04,2.47,3.65,16.7
2016-05-03,2.47,3.65,16.65
2016-05-02,2.52,3.69,16.51
2016-04-30,2.49,3.66,16.63
2016-04-29,2.41,3.64,16.87
2016-04-28,2.42,3.66,16.93
2016-04-27,2.45,3.7,17.14
2016-04-26,2.49,3.75,17.32
2016-04-25,2.47,3.74,17.37
2016-04-22,2.46,3.74,17.3
2016-04-21,2.45,3.74,17.27
2016-04-20,2.44,3.76,17.37
2016-04-19,2.39,3.73,17.58
2016-04-18,2.39,3.75,17.86
2016-04-15,2.38,3.74,17.8
2016-04-14,2.42,3.77,17.81
2016-04-13,2.4,3.78,18.16
2016-04-12,2.43,3.81,18.57
2016-04-11,2.39,3.78,18.78
2016-04-08,2.39,3.79,18.89
2016-04-07,2.36,3.77,18.99
2016-04-06,2.42,3.82,18.99
2016-04-05,2.4,3.81,19.07
2016-04-04,2.45,3.84,18.97
2016-04-01,2.47,3.87,18.93
2016-03-31,2.47,3.86,18.92
2016-03-30,2.44,3.93,18.75
2016-03-29,2.44,3.94,19.01
2016-03-28,2.5,4.0,18.88
2016-03-25,,,
2016-03-24,2.52,4.01,18.72
2016-03-23,2.49,3.99,18.5
2016-03-22,2.54,4.05,18.43
2016-03-21,2.54,4.06,18.4
2016-03-18,2.5,4.04,18.52
2016-03-17,2.54,4.1,18.9
2016-03-16,2.56,4.16,19.14
2016-03-15,2.59,4.2,19.16
2016-03-14,2.59,4.22,19.07
2016-03-11,2.62,4.28,19.33
2016-03-10,2.62,4.28,19.68
2016-03-09,2.61,4.28,19.82
2016-03-08,2.57,4.26,19.8
2016-03-07,2.63,4.32,19.84
2016-03-04,2.63,4.34,20.0
2016-03-03,2.59,4.33,20.29
2016-03-02,2.62,4.37,20.47
2016-03-01,2.62,4.39,20.66
2016-02-29,2.55,4.35,20.99
2016-02-26,2.58,4.45,20.48
2016-02-25,2.53,4.41,20.82
2016-02-24,2.57,4.45,21.02
2016-02-23,2.58,4.45,20.92
2016-02-22,2.6,4.47,20.85
2016-02-19,2.6,4.48,20.95
2016-02-18,2.6,4.47,20.88
2016-02-17,2.65,4.54,20.93
2016-02-16,2.61,4.53,21.17
2016-02-15,2.59,4.52,21.24
2016-02-12,2.59,4.53,21.54
2016-02-11,2.52,4.45,21.68
2016-02-10,2.55,4.44,21.1
2016-02-09,2.57,4.44,21.18
2016-02-08,2.56,4.4,20.9
2016-02-05,2.65,4.44,20.4
2016-02-04,2.65,4.45,20.18
2016-02-03,2.67,4.46,20.03
2016-02-02,2.66,4.43,19.96
2016-02-01,2.73,4.48,19.92
2016-01-31,2.69,4.44,19.88
2016-01-29,2.69,4.44,19.31
2016-01-28,2.73,4.48,19.33
2016-01-27,2.72,4.48,19.37
2016-01-26,2.72,4.47,19.4
2016-01-25,2.73,4.48,19.5
2016-01-22,2.75,4.49,19.49
2016-01-21,2.73,4.48,19.74
2016-01-20,2.72,4.46,19.78
2016-01-19,2.71,4.41,19.28
2016-01-18,2.7,4.39,19.24
2016-01-15,2.71,4.39,19.21
2016-01-14,2.72,4.39,18.76
2016-01-13,2.68,4.33,18.77
2016-01-12,2.71,4.35,18.68
2016-01-11,2.75,4.36,18.62
2016-01-08,2.73,4.34,18.48
2016-01-07,2.76,4.35,18.54
2016-01-06,2.77,4.35,18.37
2016-01-05,2.83,4.4,18.33
2016-01-04,2.83,4.4,18.38
2016-01-01,,,
2015-12-31,2.86,4.42,18.15
2015-12-30,2.88,4.43,18.07
2015-12-29,2.89,4.44,18.09
2015-12-28,2.82,4.38,18.17
2015-12-25,,,
2015-12-24,2.83,4.39,18.14
2015-12-23,2.85,4.4,18.14
2015-12-22,2.83,4.39,18.25
2015-12-21,2.8,4.36,18.29
2015-12-18,2.8,4.35,18.21
2015-12-17,2.83,4.36,17.97
2015-12-16,2.87,4.39,17.93
2015-12-15,2.86,4.37,18.0
2015-12-14,2.83,4.33,18.13
2015-12-11,2.73,4.23,17.67
2015-12-10,2.81,4.27,17.24
2015-12-09,2.78,4.23,17.13
2015-12-08,2.8,4.25,17.01
2015-12-07,2.78,4.21,16.73
2015-12-04,2.82,4.23,16.61
2015-12-03,2.86,4.27,16.74
2015-12-02,2.76,4.15,16.62
2015-12-01,2.74,4.12,16.6
2015-11-30,2.81,4.17,16.61
2015-11-27,2.75,4.17,15.18
2015-11-26,2.75,4.18,15.24
2015-11-25,2.75,4.18,15.24
2015-11-24,2.76,4.17,15.19
2015-11-23,2.77,4.17,15.09
2015-11-20,2.77,4.17,15.05
2015-11-19,2.76,4.16,14.89
2015-11-18,2.78,4.18,14.74
2015-11-17,2.77,4.16,14.68
2015-11-16,2.8,4.17,14.71
2015-11-13,2.81,4.18,14.68
2015-11-12,2.83,4.2,14.52
2015-11-11,2.82,4.18,14.36
2015-11-10,2.82,4.18,14.35
2015-11-09,2.85,4.2,14.31
2015-11-06,2.84,4.19,14.12
2015-11-05,2.77,4.12,14.01
2015-11-04,2.76,4.11,13.83
2015-11-03,2.75,4.1,13.89
2015-11-02,2.72,4.09,13.92
2015-10-31,2.7,4.07,13.9
2015-10-30,2.7,4.06,13.81
2015-10-29,2.71,4.07,13.86
2015-10-28,2.63,4.02,14.07
2015-10-27,2.56,3.96,13.91
2015-10-26,2.59,3.97,13.83
2015-10-23,2.61,4.0,13.81
2015-10-22,2.57,3.97,13.83
2015-10-21,2.59,3.99,13.84
2015-10-20,2.63,4.03,13.86
2015-10-19,2.6,4.0,13.88
2015-10-16,2.6,4.0,13.83
2015-10-15,2.6,4.01,13.9
2015-10-14,2.57,3.98,13.92
2015-10-13,2.64,4.04,14.01
2015-10-12,2.68,4.07,13.88
2015-10-09,2.68,4.07,13.87
2015-10-08,2.69,4.09,14.04
2015-10-07,2.66,4.06,14.0
2015-10-06,2.65,4.07,14.24
2015-10-05,2.67,4.11,14.33
2015-10-02,2.62,4.08,14.46
2015-10-01,2.67,4.12,14.28
2015-09-30,2.68,4.12,14.22
2015-09-29,2.66,4.09,14.02
2015-09-28,2.69,4.08,13.88
2015-09-25,2.74,4.08,13.53
2015-09-24,2.71,4.04,13.48
2015-09-23,2.72,4.02,13.27
2015-09-22,2.71,4.0,13.23
2015-09-21,2.78,4.05,12.99
2015-09-18,2.71,3.99,12.93
2015-09-17,2.78,4.06,12.87
2015-09-16,2.88,4.14,12.85
2015-09-15,2.86,4.13,12.8
2015-09-14,2.78,4.05,12.78
2015-09-11,2.77,4.06,12.82
2015-09-10,2.81,4.08,12.82
2015-09-09,2.78,4.06,12.84
2015-09-08,2.79,4.08,12.91
2015-09-07,2.75,4.04,12.94
2015-09-04,2.75,4.04,12.93
2015-09-03,2.79,4.07,12.93
2015-09-02,2.82,4.1,12.99
2015-09-01,2.81,4.08,13.01
2015-08-31,2.83,4.1,12.9
2015-08-28,2.8,4.08,13.53
2015-08-27,2.79,4.07,13.54
2015-08-26,2.81,4.1,13.67
