Date,HRC%3DF
2019-04-29,652.0
2019-04-26,655.0
2019-04-25,688.0
2019-04-24,688.0
2019-04-23,686.0
2019-04-22,687.0
2019-04-18,687.0
2019-04-17,687.0
2019-04-16,690.0
2019-04-15,686.0
2019-04-12,687.0
2019-04-11,683.0
2019-04-10,684.0
2019-04-09,685.0
2019-04-08,685.0
2019-04-05,687.0
2019-04-04,687.0
2019-04-03,689.0
2019-04-02,699.0
2019-04-01,693.0
2019-03-29,697.0
2019-03-28,699.0
2019-03-27,699.0
2019-03-26,699.0
2019-03-25,697.0
2019-03-22,697.0
2019-03-21,697.0
2019-03-20,697.0
2019-03-19,700.0
2019-03-18,700.0
2019-03-15,700.0
2019-03-14,700.0
2019-03-13,705.0
2019-03-12,703.0
2019-03-11,705.0
2019-03-08,705.0
2019-03-07,700.0
2019-03-06,700.0
2019-03-05,709.0
2019-03-04,709.0
2019-03-01,710.0
2019-02-28,678.0
2019-02-27,678.0
2019-02-26,680.0
2019-02-25,675.0
2019-02-22,675.0
2019-02-21,675.0
2019-02-20,675.0
2019-02-19,680.0
2019-02-15,678.0
2019-02-14,678.0
2019-02-13,680.0
2019-02-12,684.0
2019-02-11,685.0
2019-02-08,685.0
2019-02-07,687.0
2019-02-06,685.0
2019-02-05,687.0
2019-02-04,687.0
2019-02-01,693.0
2019-01-31,714.0
2019-01-30,714.0
2019-01-29,711.0
2019-01-28,714.0
2019-01-25,715.0
2019-01-24,716.0
2019-01-23,716.0
2019-01-22,717.0
2019-01-18,718.0
2019-01-17,718.0
2019-01-16,715.0
2019-01-15,718.0
2019-01-14,720.0
2019-01-11,726.0
2019-01-10,726.0
2019-01-09,726.0
2019-01-08,718.0
2019-01-07,716.0
2019-01-04,717.0
2019-01-03,719.0
2019-01-02,721.0
2018-12-31,721.0
2018-12-28,722.0
2018-12-27,754.0
2018-12-26,754.0
2018-12-24,753.0
2018-12-21,753.0
2018-12-20,753.0
2018-12-19,749.0
2018-12-18,751.0
2018-12-17,750.0
2018-12-14,758.0
2018-12-13,755.0
2018-12-12,755.0
2018-12-11,760.0
2018-12-10,760.0
2018-12-07,760.0
2018-12-06,761.0
2018-12-04,771.0
2018-12-03,778.0
2018-11-30,771.0
2018-11-29,804.0
2018-11-28,804.0
2018-11-27,808.0
2018-11-26,805.0
2018-11-23,798.0
2018-11-21,803.0
2018-11-20,795.0
2018-11-19,795.0
2018-11-16,800.0
2018-11-15,801.0
2018-11-14,800.0
2018-11-13,813.0
2018-11-12,812.0
2018-11-09,812.0
2018-11-08,816.0
2018-11-07,817.0
2018-11-06,823.0
2018-11-05,824.0
2018-11-02,827.0
2018-10-31,831.0
2018-10-30,834.0
2018-10-29,834.0
2018-10-26,835.0
2018-10-25,831.0
2018-10-24,829.0
2018-10-23,829.0
2018-10-22,831.0
2018-10-19,826.0
2018-10-18,822.0
2018-10-17,825.0
2018-10-16,830.0
2018-10-15,834.0
2018-10-12,835.0
2018-10-11,830.0
2018-10-10,830.0
2018-10-09,828.0
2018-10-08,828.0
2018-10-05,828.0
2018-10-04,830.0
2018-10-03,833.0
2018-10-02,836.0
2018-10-01,841.0
2018-09-28,841.0
2018-09-27,862.0
2018-09-26,862.0
2018-09-25,862.0
2018-09-24,867.0
2018-09-21,864.0
2018-09-20,859.0
2018-09-19,861.0
2018-09-18,860.0
2018-09-17,862.0
2018-09-14,862.0
2018-09-13,865.0
2018-09-12,865.0
2018-09-11,863.0
2018-09-10,867.0
2018-09-07,865.0
2018-09-06,865.0
2018-09-05,863.0
2018-09-04,860.0
2018-08-31,865.0
2018-08-30,903.0
2018-08-29,903.0
2018-08-28,900.0
2018-08-27,903.0
2018-08-24,901.0
2018-08-23,901.0
2018-08-22,901.0
2018-08-21,898.0
2018-08-20,902.0
2018-08-17,902.0
2018-08-16,904.0
2018-08-15,901.0
2018-08-14,896.0
2018-08-13,897.0
2018-08-10,901.0
2018-08-09,898.0
2018-08-08,895.0
2018-08-07,892.0
2018-08-06,892.0
2018-08-03,894.0
2018-08-02,895.0
2018-08-01,897.0
2018-07-26,915.0
2018-07-25,915.0
2018-07-24,916.0
2018-07-23,916.0
2018-07-20,919.0
2018-07-19,912.0
2018-07-18,919.0
2018-07-17,919.0
2018-07-16,917.0
2018-07-13,917.0
2018-07-12,918.0
2018-07-11,916.0
2018-07-10,912.0
2018-07-09,912.0
2018-07-06,912.0
2018-07-05,912.0
2018-07-03,920.0
2018-07-02,910.0
2018-06-28,904.0
2018-06-27,904.0
2018-06-26,900.0
2018-06-25,900.0
2018-06-22,902.0
2018-06-21,900.0
2018-06-20,902.0
2018-06-19,900.0
2018-06-18,905.0
2018-06-15,904.0
2018-06-14,904.0
2018-06-13,905.0
2018-06-12,911.0
2018-06-11,910.0
2018-06-08,909.0
2018-06-07,907.0
2018-06-06,910.0
2018-06-05,913.0
2018-06-04,924.0
2018-06-01,924.0
2018-05-31,880.0
2018-05-30,880.0
2018-05-29,881.0
2018-05-25,875.0
2018-05-24,882.0
2018-05-23,881.0
2018-05-22,882.0
2018-05-21,882.0
2018-05-18,880.0
2018-05-17,882.0
2018-05-16,882.0
2018-05-15,875.0
2018-05-14,873.0
2018-05-11,878.0
2018-05-10,878.0
2018-05-09,870.0
2018-05-08,870.0
2018-05-07,863.0
2018-05-04,862.0
2018-05-03,863.0
2018-05-02,867.0
2018-05-01,862.0
2018-04-26,862.0
2018-04-25,862.0
2018-04-24,864.0
2018-04-23,867.0
2018-04-20,870.0
2018-04-19,859.0
2018-04-18,856.0
2018-04-17,857.0
2018-04-16,855.0
2018-04-13,859.0
2018-04-12,858.0
2018-04-11,862.0
2018-04-10,868.0
2018-04-09,856.0
2018-04-06,849.0
2018-04-05,860.0
2018-04-04,862.0
2018-04-03,865.0
2018-04-02,860.0
2018-03-29,830.0
2018-03-28,830.0
2018-03-27,825.0
2018-03-26,825.0
2018-03-23,825.0
2018-03-22,825.0
2018-03-21,825.0
2018-03-20,822.0
2018-03-19,822.0
2018-03-16,822.0
2018-03-15,817.0
2018-03-14,817.0
2018-03-13,817.0
2018-03-12,820.0
2018-03-09,820.0
2018-03-08,820.0
2018-03-07,819.0
2018-03-06,824.0
2018-03-05,830.0
2018-03-02,836.0
2018-03-01,840.0
2018-02-28,740.0
2018-02-27,746.0
2018-02-26,746.0
2018-02-23,745.0
2018-02-22,745.0
2018-02-21,746.0
2018-02-20,748.0
2018-02-16,751.0
2018-02-15,745.0
2018-02-14,745.0
2018-02-13,744.0
2018-02-12,744.0
2018-02-09,742.0
2018-02-08,739.0
2018-02-07,744.0
2018-02-06,733.0
2018-02-05,730.0
2018-02-02,722.0
2018-02-01,722.0
2018-01-30,679.0
2018-01-29,679.0
2018-01-26,679.0
2018-01-25,679.0
2018-01-24,679.0
2018-01-23,677.0
2018-01-22,679.0
2018-01-19,675.0
2018-01-18,675.0
2018-01-17,675.0
2018-01-16,675.0
2018-01-12,669.0
2018-01-11,666.0
2018-01-10,666.0
2018-01-09,663.0
2018-01-08,663.0
2018-01-05,662.0
2018-01-04,662.0
2018-01-03,660.0
2018-01-02,660.0
2017-12-26,635.0
2017-12-22,636.0
2017-12-21,633.0
2017-12-20,634.0
2017-12-19,635.0
2017-12-18,635.0
2017-12-15,640.0
2017-12-14,640.0
2017-12-13,640.0
2017-12-12,642.0
2017-12-11,641.0
2017-12-08,635.0
2017-12-07,630.0
2017-12-06,630.0
2017-12-05,629.0
2017-12-04,629.0
2017-12-01,629.0
2017-11-28,611.0
2017-11-27,611.0
2017-11-24,611.0
2017-11-22,611.0
2017-11-21,611.0
2017-11-20,611.0
2017-11-17,611.0
2017-11-16,611.0
2017-11-15,612.0
2017-11-14,606.0
2017-11-13,606.0
2017-11-10,609.0
2017-11-09,610.0
2017-11-08,610.0
2017-11-07,609.0
2017-11-06,611.0
2017-11-03,612.0
2017-11-02,612.0
2017-11-01,612.0
2017-10-26,593.0
2017-10-24,595.0
2017-10-23,595.0
2017-10-20,595.0
2017-10-19,595.0
2017-10-18,590.0
2017-10-17,590.0
2017-10-16,590.0
2017-10-13,595.0
2017-10-12,595.0
2017-10-11,595.0
2017-10-10,600.0
2017-10-09,600.0
2017-10-06,604.0
2017-10-05,605.0
2017-10-04,606.0
2017-10-03,595.0
2017-10-02,595.0
2017-09-26,620.0
2017-09-25,620.0
2017-09-22,620.0
2017-09-21,620.0
2017-09-20,620.0
2017-09-19,620.0
2017-09-18,620.0
2017-09-15,624.0
2017-09-14,625.0
2017-09-13,627.0
2017-09-12,633.0
2017-09-11,638.0
2017-09-08,638.0
2017-09-07,638.0
2017-09-06,640.0
2017-09-05,644.0
2017-09-01,638.0
2017-08-29,621.0
2017-08-28,621.0
2017-08-25,621.0
2017-08-24,621.0
2017-08-23,621.0
2017-08-22,621.0
2017-08-21,621.0
2017-08-18,621.0
2017-08-17,621.0
2017-08-16,621.0
2017-08-15,621.0
2017-08-14,621.0
2017-08-11,621.0
2017-08-10,621.0
2017-08-09,619.0
2017-08-08,619.0
2017-08-07,619.0
2017-08-04,619.0
2017-08-03,620.0
2017-08-02,625.0
2017-08-01,620.0
2017-07-27,611.0
2017-07-25,615.0
2017-07-24,617.0
2017-07-21,617.0
2017-07-20,617.0
2017-07-19,617.0
2017-07-18,620.0
2017-07-17,617.0
2017-07-14,620.0
2017-07-13,620.0
2017-07-12,624.0
2017-07-11,622.0
2017-07-10,620.0
2017-07-07,625.0
2017-07-06,625.0
2017-07-05,633.0
2017-07-03,638.0
2017-06-27,589.0
2017-06-26,589.0
2017-06-23,589.0
2017-06-22,589.0
2017-06-21,589.0
2017-06-20,589.0
2017-06-19,589.0
2017-06-16,589.0
2017-06-15,589.0
2017-06-14,590.0
2017-06-13,596.0
2017-06-12,598.0
2017-06-09,600.0
2017-06-08,591.0
2017-06-07,589.0
2017-06-06,589.0
2017-06-05,580.0
2017-06-02,575.0
2017-06-01,575.0
2017-05-30,613.0
2017-05-26,613.0
2017-05-25,613.0
2017-05-24,613.0
2017-05-23,613.0
2017-05-22,613.0
2017-05-19,613.0
2017-05-18,613.0
2017-05-17,615.0
2017-05-16,615.0
2017-05-15,615.0
2017-05-12,610.0
2017-05-11,610.0
2017-05-10,610.0
2017-05-09,610.0
2017-05-08,610.0
2017-05-05,610.0
2017-05-04,610.0
2017-05-03,610.0
2017-05-02,616.0
2017-05-01,618.0
2017-04-25,650.0
2017-04-24,650.0
2017-04-21,650.0
2017-04-20,650.0
2017-04-19,650.0
2017-04-18,650.0
2017-04-17,655.0
2017-04-13,655.0
2017-04-12,655.0
2017-04-11,655.0
2017-04-10,655.0
2017-04-07,655.0
2017-04-06,655.0
2017-04-05,655.0
2017-04-04,640.0
2017-04-03,640.0
2017-03-28,638.0
2017-03-27,643.0
2017-03-24,648.0
2017-03-23,653.0
2017-03-22,653.0
2017-03-21,625.0
2017-03-20,625.0
2017-03-17,625.0
2017-03-16,625.0
2017-03-15,625.0
2017-03-14,625.0
2017-03-13,625.0
2017-03-10,625.0
2017-03-09,625.0
2017-03-08,622.0
2017-03-07,620.0
2017-03-06,620.0
2017-03-03,620.0
2017-03-02,620.0
2017-03-01,620.0
2017-02-23,614.0
2017-02-21,612.0
2017-02-17,615.0
2017-02-16,615.0
2017-02-15,616.0
2017-02-14,623.0
2017-02-13,623.0
2017-02-10,620.0
2017-02-09,620.0
2017-02-08,620.0
2017-02-07,620.0
2017-02-06,620.0
2017-02-03,620.0
2017-02-02,620.0
2017-02-01,620.0
2017-01-26,614.0
2017-01-24,620.0
2017-01-23,620.0
2017-01-20,620.0
2017-01-19,620.0
2017-01-18,620.0
2017-01-17,622.0
2017-01-13,622.0
2017-01-12,622.0
2017-01-11,622.0
2017-01-10,625.0
2017-01-09,625.0
2017-01-06,625.0
2017-01-05,625.0
2017-01-04,628.0
2017-01-03,633.0
2016-12-30,633.0
2016-12-29,633.0
2016-12-28,633.0
2016-12-27,585.0
2016-12-23,585.0
2016-12-22,585.0
2016-12-21,585.0
2016-12-20,585.0
2016-12-19,585.0
2016-12-16,585.0
2016-12-15,585.0
2016-12-14,575.0
2016-12-13,572.0
2016-12-12,570.0
2016-12-09,570.0
2016-12-08,570.0
2016-12-07,570.0
2016-12-06,575.0
2016-12-05,575.0
2016-12-02,565.0
2016-12-01,565.0
2016-11-30,562.0
2016-11-29,510.0
2016-11-28,510.0
2016-11-25,510.0
2016-11-23,510.0
2016-11-22,510.0
2016-11-21,510.0
2016-11-18,510.0
2016-11-17,494.0
2016-11-16,494.0
2016-11-15,492.0
2016-11-14,492.0
2016-11-10,492.0
2016-11-09,492.0
2016-11-08,492.0
2016-11-07,492.0
2016-11-04,492.0
2016-11-03,492.0
2016-11-02,492.0
2016-11-01,492.0
2016-10-31,492.0
2016-10-28,492.0
2016-10-27,497.0
2016-10-26,497.0
2016-10-25,490.0
2016-10-24,490.0
2016-10-21,490.0
2016-10-20,490.0
2016-10-19,490.0
2016-10-18,490.0
2016-10-17,491.0
2016-10-14,491.0
2016-10-13,491.0
2016-10-12,491.0
2016-10-11,487.0
2016-10-07,488.0
2016-10-06,488.0
2016-10-05,491.0
2016-10-04,495.0
2016-10-03,496.0
2016-09-30,496.0
2016-09-29,495.0
2016-09-28,495.0
2016-09-27,542.0
2016-09-26,542.0
2016-09-22,542.0
2016-09-21,542.0
2016-09-20,545.0
2016-09-19,545.0
2016-09-16,545.0
2016-09-15,545.0
2016-09-14,550.0
2016-09-13,550.0
2016-09-12,550.0
2016-09-09,550.0
2016-09-08,550.0
2016-09-07,555.0
2016-09-06,555.0
2016-09-02,555.0
2016-09-01,555.0
2016-08-31,555.0
2016-08-30,591.0
2016-08-29,591.0
2016-08-26,591.0
2016-08-25,591.0
2016-08-24,591.0
2016-08-23,596.0
2016-08-22,596.0
2016-08-19,596.0
2016-08-18,597.0
2016-08-17,596.0
2016-08-16,596.0
2016-08-15,595.0
2016-08-12,595.0
2016-08-11,596.0
2016-08-10,596.0
2016-08-09,596.0
2016-08-08,596.0
2016-08-05,596.0
2016-08-04,596.0
2016-08-03,596.0
2016-08-02,593.0
2016-08-01,593.0
2016-07-29,595.0
2016-07-28,593.0
2016-07-27,593.0
2016-07-26,619.0
2016-07-25,620.0
2016-07-22,620.0
2016-07-21,620.0
2016-07-20,620.0
2016-07-19,614.0
2016-07-18,614.0
2016-07-15,614.0
2016-07-14,615.0
2016-07-13,614.0
2016-07-12,615.0
2016-07-11,615.0
2016-07-08,615.0
2016-07-07,615.0
2016-07-06,615.0
2016-07-05,615.0
2016-07-01,615.0
2016-06-30,618.0
2016-06-29,618.0
2016-06-28,628.0
2016-06-27,628.0
2016-06-24,628.0
2016-06-23,628.0
2016-06-22,629.0
2016-06-21,629.0
2016-06-20,628.0
2016-06-17,628.0
2016-06-16,628.0
2016-06-15,625.0
2016-06-14,625.0
2016-06-10,625.0
2016-06-09,628.0
2016-06-08,625.0
2016-06-07,615.0
2016-06-06,615.0
2016-06-03,615.0
2016-06-02,615.0
2016-06-01,615.0
2016-05-31,607.0
2016-05-27,608.0
2016-05-26,608.0
2016-05-25,613.0
2016-05-24,585.0
2016-05-23,585.0
2016-05-20,581.0
2016-05-19,581.0
2016-05-18,581.0
2016-05-17,570.0
2016-05-16,570.0
2016-05-13,570.0
2016-05-12,568.0
2016-05-11,564.0
2016-05-10,560.0
2016-05-09,560.0
2016-05-06,560.0
2016-05-05,560.0
2016-05-04,560.0
2016-05-03,560.0
2016-05-02,560.0
2016-04-29,560.0
2016-04-28,560.0
2016-04-27,550.0
2016-04-26,488.0
2016-04-25,488.0
2016-04-22,487.0
2016-04-21,488.0
2016-04-20,486.0
2016-04-19,487.0
2016-04-18,479.0
2016-04-15,479.0
2016-04-14,476.0
2016-04-13,476.0
2016-04-12,478.0
2016-04-11,478.0
2016-04-08,478.0
2016-04-07,480.0
2016-04-06,480.0
2016-04-05,480.0
2016-04-04,480.0
2016-04-01,480.0
2016-03-31,480.0
2016-03-30,483.0
2016-03-29,416.0
2016-03-28,416.0
2016-03-24,416.0
2016-03-23,415.0
2016-03-22,415.0
2016-03-21,418.0
2016-03-18,418.0
2016-03-17,415.0
2016-03-16,415.0
2016-03-15,415.0
2016-03-14,414.0
2016-03-11,414.0
2016-03-10,407.0
2016-03-09,407.0
2016-03-08,407.0
2016-03-07,407.0
2016-03-04,405.0
2016-03-03,404.0
2016-03-02,404.0
2016-03-01,404.0
2016-02-29,402.0
2016-02-26,400.0
2016-02-25,400.0
2016-02-24,400.0
2016-02-23,396.0
2016-02-22,396.0
2016-02-19,397.0
2016-02-18,396.0
2016-02-17,396.0
2016-02-16,398.0
2016-02-12,397.0
2016-02-11,397.0
2016-02-10,397.0
2016-02-09,395.0
2016-02-08,400.0
2016-02-05,400.0
2016-02-04,399.0
2016-02-03,400.0
2016-02-02,407.0
2016-02-01,402.0
2016-01-29,401.0
2016-01-28,404.0
2016-01-27,406.0
2016-01-26,390.0
2016-01-25,391.0
2016-01-22,391.0
2016-01-21,391.0
2016-01-20,394.0
2016-01-19,395.0
2016-01-15,395.0
2016-01-14,392.0
2016-01-13,395.0
2016-01-12,395.0
2016-01-11,397.0
2016-01-08,401.0
2016-01-07,401.0
2016-01-06,398.0
2016-01-05,395.0
2016-01-04,395.0
2015-12-31,391.0
2015-12-30,391.0
2015-12-29,364.0
2015-12-28,364.0
2015-12-24,364.0
2015-12-23,364.0
2015-12-22,364.0
2015-12-21,364.0
2015-12-18,364.0
2015-12-17,364.0
2015-12-16,364.0
2015-12-15,364.0
2015-12-14,364.0
2015-12-11,364.0
2015-12-10,364.0
2015-12-09,364.0
2015-12-08,366.0
2015-12-07,366.0
2015-12-04,368.0
2015-12-03,368.0
2015-12-02,384.0
2015-12-01,380.0
2015-11-30,376.0
2015-11-27,376.0
2015-11-25,376.0
2015-11-24,384.0
2015-11-23,380.0
2015-11-20,383.0
2015-11-19,387.0
2015-11-18,388.0
2015-11-17,388.0
2015-11-16,388.0
2015-11-13,388.0
2015-11-12,388.0
2015-11-11,388.0
2015-11-10,389.0
2015-11-09,391.0
2015-11-06,393.0
2015-11-05,393.0
2015-11-04,393.0
2015-11-03,397.0
2015-11-02,397.0
2015-10-30,397.0
2015-10-29,397.0
2015-10-28,397.0
2015-10-27,410.0
2015-10-26,412.0
2015-10-23,414.0
2015-10-22,411.0
2015-10-21,416.0
2015-10-20,419.0
2015-10-19,420.0
2015-10-16,420.0
2015-10-15,417.0
2015-10-14,417.0
2015-10-13,417.0
2015-10-12,417.0
2015-10-09,416.0
2015-10-08,418.0
2015-10-07,419.0
2015-10-06,419.0
2015-10-05,420.0
2015-10-02,418.0
2015-10-01,419.0
2015-09-30,418.0
2015-09-29,448.0
2015-09-28,448.0
2015-09-25,448.0
2015-09-24,443.0
2015-09-23,445.0
2015-09-22,450.0
2015-09-21,450.0
2015-09-18,450.0
2015-09-17,449.5
2015-09-16,450.0
2015-09-15,450.0
2015-09-14,449.5
2015-09-11,449.5
2015-09-10,449.5
2015-09-09,449.5
2015-09-08,449.0
2015-09-04,449.0
2015-09-03,449.0
2015-09-02,457.0
2015-09-01,460.0
2015-08-31,463.0
2015-08-28,463.0
2015-08-27,462.0
2015-08-26,463.0
2015-08-25,464.0
2015-08-24,464.0
2015-08-21,464.0
2015-08-20,464.0
2015-08-19,464.0
2015-08-18,466.5
2015-08-17,466.5
2015-08-14,466.5
2015-08-13,467.0
2015-08-12,467.0
2015-08-11,467.0
2015-08-10,467.0
2015-08-07,467.0
2015-08-06,467.0
2015-08-05,467.0
2015-08-04,477.0
2015-08-03,477.0
2015-07-31,478.0
2015-07-30,478.0
2015-07-29,477.0
2015-07-28,466.0
2015-07-27,465.0
2015-07-24,465.0
2015-07-23,465.0
2015-07-22,465.0
2015-07-21,465.0
2015-07-20,465.0
2015-07-17,469.0
2015-07-16,469.0
2015-07-15,469.0
2015-07-14,469.0
2015-07-13,471.0
2015-07-10,471.0
2015-07-09,471.0
2015-07-08,471.0
2015-07-07,471.0
2015-07-06,466.0
2015-07-02,475.0
2015-07-01,475.0
2015-06-30,465.0
2015-06-29,465.0
2015-06-26,470.0
2015-06-25,470.0
2015-06-24,478.0
2015-06-23,464.0
2015-06-22,464.0
2015-06-19,464.0
2015-06-18,464.0
2015-06-17,464.0
2015-06-16,461.0
2015-06-15,461.0
2015-06-12,461.0
2015-06-11,461.0
2015-06-10,464.0
2015-06-09,464.0
2015-06-08,464.0
2015-06-05,464.0
2015-06-04,464.0
2015-06-03,464.0
2015-06-02,464.0
2015-06-01,464.0
2015-05-29,464.0
2015-05-28,467.0
2015-05-27,474.0
2015-05-26,450.0
2015-05-22,450.0
2015-05-21,450.0
2015-05-20,450.0
2015-05-19,450.0
2015-05-18,450.0
2015-05-15,450.0
2015-05-14,450.0
2015-05-13,450.0
2015-05-12,445.0
2015-05-11,445.0
2015-05-08,445.0
2015-05-07,445.0
2015-05-06,443.0
2015-05-05,462.0
2015-05-04,462.0
2015-05-01,462.0
2015-04-30,462.0
2015-04-29,462.0
2015-04-28,452.0
2015-04-27,452.0
2015-04-24,452.0
2015-04-23,452.0
2015-04-22,452.0
2015-04-21,455.0
2015-04-20,455.0
2015-04-17,455.0
2015-04-16,455.0
2015-04-15,455.0
2015-04-14,457.0
2015-04-13,457.0
2015-04-10,457.0
2015-04-09,457.0
2015-04-08,457.0
2015-04-07,465.0
2015-04-06,465.0
2015-04-02,475.0
2015-04-01,475.0
2015-03-31,475.0
2015-03-30,475.0
2015-03-27,475.0
2015-03-26,475.0
2015-03-25,480.0
2015-03-24,491.0
2015-03-23,491.0
2015-03-20,491.0
2015-03-19,491.0
2015-03-18,491.0
2015-03-17,495.0
2015-03-16,495.0
2015-03-13,495.0
2015-03-12,495.0
2015-03-11,495.0
2015-03-10,500.0
2015-03-09,500.0
2015-03-06,500.0
2015-03-05,500.0
2015-03-04,500.0
2015-03-03,500.0
2015-03-02,500.0
2015-02-27,503.0
2015-02-26,503.0
2015-02-25,503.0
2015-02-24,528.0
2015-02-23,530.0
2015-02-20,530.0
2015-02-19,530.0
2015-02-18,530.0
2015-02-17,530.0
2015-02-13,532.0
2015-02-12,532.0
2015-02-11,535.0
2015-02-10,537.0
2015-02-09,538.0
2015-02-06,540.0
2015-02-05,542.0
2015-02-04,542.0
2015-02-03,547.0
2015-02-02,550.0
2015-01-30,550.0
2015-01-29,550.0
2015-01-28,572.0
2015-01-27,583.0
2015-01-26,583.0
2015-01-23,583.0
2015-01-22,583.0
2015-01-21,583.0
2015-01-20,585.0
2015-01-16,590.0
2015-01-15,590.0
2015-01-14,590.0
2015-01-13,594.0
2015-01-12,594.0
2015-01-09,594.0
2015-01-08,597.0
2015-01-07,597.0
2015-01-06,605.0
2015-01-05,605.0
2015-01-02,605.0
2014-12-31,605.0
2014-12-30,608.0
2014-12-29,605.0
2014-12-26,605.0
2014-12-24,605.0
2014-12-23,605.0
2014-12-22,605.0
2014-12-19,605.0
2014-12-18,596.0
2014-12-17,605.0
2014-12-16,614.0
2014-12-15,614.0
2014-12-12,614.0
2014-12-11,614.0
2014-12-10,614.0
2014-12-09,616.0
2014-12-08,616.0
2014-12-05,618.0
2014-12-04,620.0
2014-12-03,626.0
2014-12-02,630.0
2014-12-01,631.0
2014-11-28,629.0
2014-11-26,629.0
2014-11-25,634.0
2014-11-24,634.0
2014-11-21,634.0
2014-11-20,634.0
2014-11-19,634.0
2014-11-18,634.0
2014-11-17,634.0
2014-11-14,632.0
2014-11-13,632.0
2014-11-12,632.0
2014-11-11,632.0
2014-11-10,630.0
2014-11-07,632.0
2014-11-06,632.0
2014-11-05,632.0
2014-11-04,638.0
2014-11-03,638.0
2014-10-31,638.0
2014-10-30,638.0
2014-10-29,638.0
2014-10-28,642.0
2014-10-27,642.0
2014-10-24,642.0
2014-10-23,642.0
2014-10-22,642.0
2014-10-21,642.0
2014-10-20,642.0
2014-10-17,642.0
2014-10-16,642.0
2014-10-15,640.0
2014-10-14,640.0
2014-10-13,640.0
2014-10-10,637.0
2014-10-09,637.0
2014-10-08,637.0
2014-10-07,637.0
2014-10-06,637.0
2014-10-03,637.0
2014-10-02,638.0
2014-10-01,639.0
2014-09-30,639.0
2014-09-29,641.0
2014-09-26,643.0
2014-09-25,643.0
2014-09-24,643.0
2014-09-23,660.0
2014-09-22,660.0
2014-09-19,660.0
2014-09-18,655.0
2014-09-17,655.0
2014-09-16,655.0
2014-09-15,655.0
2014-09-12,657.0
2014-09-11,657.0
2014-09-10,657.0
2014-09-09,657.0
2014-09-08,657.0
2014-09-05,657.0
2014-09-04,657.0
2014-09-03,659.0
2014-09-02,660.0
2014-08-29,662.0
2014-08-28,662.0
2014-08-27,662.0
2014-08-26,675.0
2014-08-25,675.0
2014-08-22,675.0
2014-08-21,675.0
2014-08-20,675.0
2014-08-19,675.0
2014-08-18,675.0
2014-08-15,675.0
2014-08-14,675.0
2014-08-13,675.0
2014-08-12,675.0
2014-08-11,675.0
2014-08-08,675.0
2014-08-07,675.0
2014-08-06,675.0
2014-08-05,675.0
2014-08-04,675.0
2014-08-01,675.0
2014-07-31,669.0
2014-07-30,664.0
2014-07-29,670.0
2014-07-28,670.0
2014-07-25,670.0
2014-07-24,670.0
2014-07-23,670.0
2014-07-22,670.0
2014-07-21,670.0
2014-07-18,670.0
2014-07-17,670.0
2014-07-16,670.0
2014-07-15,670.0
2014-07-14,670.0
2014-07-11,670.0
2014-07-10,670.0
2014-07-09,670.0
2014-07-08,672.0
2014-07-07,668.0
2014-07-03,666.0
2014-07-02,662.0
2014-07-01,660.0
2014-06-30,652.0
2014-06-27,653.0
2014-06-26,653.0
2014-06-25,656.0
2014-06-24,670.0
2014-06-23,670.0
2014-06-20,670.0
2014-06-19,670.0
2014-06-18,668.0
2014-06-17,668.0
2014-06-16,668.0
2014-06-13,668.0
2014-06-12,668.0
2014-06-11,668.0
2014-06-10,668.0
2014-06-09,668.0
2014-06-06,667.0
2014-06-05,667.0
2014-06-04,667.0
2014-06-03,667.0
2014-06-02,667.0
2014-05-30,670.0
2014-05-29,670.0
2014-05-28,670.0
2014-05-27,685.0
2014-05-23,685.0
2014-05-22,685.0
2014-05-21,685.0
2014-05-20,685.0
2014-05-19,685.0
2014-05-16,685.0
2014-05-15,685.0
2014-05-14,681.0
2014-05-13,680.0
2014-05-12,685.0
2014-05-08,684.0
2014-05-07,684.0
2014-05-06,684.0
2014-05-05,684.0
2014-05-02,684.0
2014-05-01,684.0
2014-04-30,680.0
2014-04-29,660.0
2014-04-28,660.0
2014-04-25,660.0
2014-04-24,660.0
2014-04-23,660.0
2014-04-22,656.0
2014-04-21,656.0
2014-04-17,656.0
2014-04-16,656.0
2014-04-15,656.0
2014-04-14,653.0
2014-04-11,653.0
2014-04-10,653.0
2014-04-09,653.0
2014-04-08,653.0
2014-04-07,653.0
2014-04-04,653.0
2014-04-03,648.0
2014-04-02,648.0
2014-04-01,646.0
2014-03-31,639.0
2014-03-28,639.0
2014-03-27,639.0
2014-03-26,639.0
2014-03-25,628.0
2014-03-24,628.0
2014-03-21,628.0
2014-03-20,628.0
2014-03-19,628.0
2014-03-18,628.0
2014-03-17,626.0
2014-03-14,626.0
2014-03-13,626.0
2014-03-12,626.0
2014-03-11,626.0
2014-03-10,626.0
2014-03-07,626.0
2014-03-06,627.0
2014-03-05,627.0
2014-03-04,627.0
2014-03-03,627.0
2014-02-28,627.0
2014-02-27,630.0
2014-02-26,630.0
2014-02-25,655.0
2014-02-24,655.0
2014-02-21,655.0
2014-02-20,655.0
2014-02-19,655.0
2014-02-18,655.0
2014-02-14,655.0
2014-02-13,655.0
2014-02-12,658.0
2014-02-11,660.0
2014-02-10,660.0
2014-02-07,660.0
2014-02-06,660.0
2014-02-05,660.0
2014-02-04,660.0
2014-02-03,658.0
2014-01-31,655.0
