Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Photocure ASA (OB:PHO),OB:PHO,Drugs (Pharmaceutical),Health Care,2834,Norway,Developed Europe,EU & Environs
Photomyne Ltd (TASE:PHTM),TASE:PHTM,Software (System & Application),Information Technology,7372,Israel,Emerging Markets,Africa and Middle East
Photon Capital Advisors Limited (BSE:509084),BSE:509084,Investments & Asset Management,Financials,6799,India,Emerging Markets,India
Photon Energy N.V. (WSE:PEN),WSE:PEN,Electrical Equipment,Industrials,1700,Netherlands,Developed Europe,EU & Environs
Photonike Capital SA (ENXTPA:MLPHO),ENXTPA:MLPHO,Insurance (Prop/Cas.),Financials,6351,Belgium,Developed Europe,EU & Environs
Photoquip India Limited (BSE:526588),BSE:526588,Recreation,Consumer Discretionary,3861,India,Emerging Markets,India
Photosynth inc. (TSE:4379),TSE:4379,Business & Consumer Services,Industrials,7380,Japan,Japan,Japan
"Photronics, Inc. (NasdaqGS:PLAB)",NasdaqGS:PLAB,Semiconductor Equip,Information Technology,3674,United States,United States,United States
"Phreesia, Inc. (NYSE:PHR)",NYSE:PHR,Heathcare Information and Technology,Health Care,7370,United States,United States,United States
PHSC plc (AIM:PHSC),AIM:PHSC,Healthcare Support Services,Health Care,8711,United Kingdom,Developed Europe,UK
Phu Nhuan Jewelry Joint Stock Company (HOSE:PNJ),HOSE:PNJ,Apparel,Consumer Discretionary,3911,Vietnam,Emerging Markets,Small Asia
Phu Tai Joint Stock Company (HOSE:PTB),HOSE:PTB,Furn/Home Furnishings,Consumer Discretionary,3270,Vietnam,Emerging Markets,Small Asia
Phuc Hung Holdings Construction JSC (HOSE:PHC),HOSE:PHC,Engineering/Construction,Industrials,1500,Vietnam,Emerging Markets,Small Asia
"Phunware, Inc. (NasdaqCM:PHUN)",NasdaqCM:PHUN,Software (System & Application),Information Technology,7370,United States,United States,United States
Phuoc Hoa Rubber Joint Stock Company (HOSE:PHR),HOSE:PHR,Chemical (Basic),Materials,3060,Vietnam,Emerging Markets,Small Asia
Phuong Nam Cultural Joint Stock Corporation (HOSE:PNC),HOSE:PNC,Diversified,Industrials,9997,Vietnam,Emerging Markets,Small Asia
Phuong Nam Education Investment and Development JSC (HNX:SED),HNX:SED,Publishing & Newspapers,Communication Services,2731,Vietnam,Emerging Markets,Small Asia
PHX Energy Services Corp. (TSX:PHX),TSX:PHX,Oil/Gas (Production and Exploration),Energy,1381,Canada,"Australia, NZ and Canada",Canada
PHX Minerals Inc. (NYSE:PHX),NYSE:PHX,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
Physiomics Plc (AIM:PYC),AIM:PYC,Heathcare Information and Technology,Health Care,2836,United Kingdom,Developed Europe,UK
Physitrack PLC (OM:PTRK),OM:PTRK,Heathcare Information and Technology,Health Care,7370,United Kingdom,Developed Europe,UK
Phyto Chem (India) Limited (BSE:524808),BSE:524808,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
PhytoHealth Corporation (TWSE:4108),TWSE:4108,Drugs (Pharmaceutical),Health Care,2834,Taiwan,Emerging Markets,Small Asia
PHYZ Holdings Inc. (TSE:9325),TSE:9325,Transportation,Industrials,4731,Japan,Japan,Japan
"PI Advanced Materials Co., Ltd. (KOSE:A178920)",KOSE:A178920,Chemical (Basic),Materials,3080,South Korea,Emerging Markets,Small Asia
PI Industries Limited (BSE:523642),BSE:523642,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
PIA Corporation (TSE:4337),TSE:4337,Business & Consumer Services,Consumer Discretionary,7990,Japan,Japan,Japan
PIA Holding Company Limited (KASE:PIAHCLA),KASE:PIAHCLA,Air Transport,Industrials,4512,Pakistan,Emerging Markets,Small Asia
Piaggio & C. SpA (BIT:PIA),BIT:PIA,Auto & Truck,Consumer Discretionary,3751,Italy,Developed Europe,EU & Environs
Piala Inc. (TSE:7044),TSE:7044,Advertising,Communication Services,7310,Japan,Japan,Japan
PICC Property and Casualty Company Limited (SEHK:2328),SEHK:2328,Insurance (Prop/Cas.),Financials,6331,China,Emerging Markets,China
Piccadily Agro Industries Limited (BSE:530305),BSE:530305,Food Processing,Consumer Staples,2060,India,Emerging Markets,India
Piccadily Sugar & Allied Industries Limited (BSE:507498),BSE:507498,Beverage (Alcoholic),Consumer Staples,2085,India,Emerging Markets,India
Piche Resources Limited (ASX:PR2),ASX:PR2,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
PICIC Insurance Limited (KASE:PIL),KASE:PIL,Insurance (General),Financials,6300,Pakistan,Emerging Markets,Small Asia
Pick n Pay Stores Limited (JSE:PIK),JSE:PIK,Retail (Grocery and Food),Consumer Staples,5399,South Africa,Emerging Markets,Africa and Middle East
"PickleJar Entertainment Group, Inc. (OTCPK:PKLE)",OTCPK:PKLE,Software (System & Application),Information Technology,0,United States,United States,United States
"Pickles Holdings Co.,Ltd. (TSE:2935)",TSE:2935,Food Processing,Consumer Staples,2030,Japan,Japan,Japan
Pico (Thailand) Public Company Limited (SET:PICO),SET:PICO,Advertising,Communication Services,7389,Thailand,Emerging Markets,Small Asia
Pico Far East Holdings Limited (SEHK:752),SEHK:752,Advertising,Communication Services,7389,Hong Kong,Emerging Markets,China
"Picogram.co.,Ltd. (KOSDAQ:A376180)",KOSDAQ:A376180,Furn/Home Furnishings,Consumer Discretionary,3569,South Korea,Emerging Markets,Small Asia
Picomat Plastic Joint Stock Company (HNX:PCH),HNX:PCH,Building Materials,Industrials,3086,Vietnam,Emerging Markets,Small Asia
Picton Property Income Limited (LSE:PCTN),LSE:PCTN,R.E.I.T.,Real Estate,6500,Guernsey,Developed Europe,EU & Environs
Picturehouse Media Limited (BSE:532355),BSE:532355,Entertainment,Communication Services,7830,India,Emerging Markets,India
Picturepost Studios Limited (NSEI:PPSL),NSEI:PPSL,Entertainment,Communication Services,7819,India,Emerging Markets,India
Pidilite Industries Limited (NSEI:PIDILITIND),NSEI:PIDILITIND,Chemical (Diversified),Materials,2890,India,Emerging Markets,India
"Piedmont Office Realty Trust, Inc. (NYSE:PDM)",NYSE:PDM,R.E.I.T.,Real Estate,6798,United States,United States,United States
Pierce Group AB (publ) (OM:PIERCE),OM:PIERCE,Retail (Automotive),Consumer Discretionary,5960,Sweden,Developed Europe,EU & Environs
PIERER Mobility AG (WBAG:PKTM),WBAG:PKTM,Auto & Truck,Consumer Discretionary,3751,Austria,Developed Europe,EU & Environs
Pieridae Energy Limited (TSX:PEA),TSX:PEA,Oil/Gas (Integrated),Energy,2911,Canada,"Australia, NZ and Canada",Canada
Pierre et Vacances SA (ENXTPA:VAC),ENXTPA:VAC,Hotel/Gaming,Consumer Discretionary,7011,France,Developed Europe,EU & Environs
"Piesat Information Technology Co., Ltd. (SHSE:688066)",SHSE:688066,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
"PIETRO Co., Ltd. (TSE:2818)",TSE:2818,Food Processing,Consumer Staples,2030,Japan,Japan,Japan
Pigeon Corporation (TSE:7956),TSE:7956,Household Products,Consumer Staples,2840,Japan,Japan,Japan
Pihlajalinna Oyj (HLSE:PIHLIS),HLSE:PIHLIS,Healthcare Support Services,Health Care,8062,Finland,Developed Europe,EU & Environs
Piippo Oyj (HLSE:PIIPPO),HLSE:PIIPPO,Apparel,Consumer Discretionary,2200,Finland,Developed Europe,EU & Environs
Pil Italica Lifestyle Limited (NSEI:PILITA),NSEI:PILITA,Furn/Home Furnishings,Consumer Discretionary,3080,India,Emerging Markets,India
Pila Pharma AB (publ) (OM:PILA),OM:PILA,Drugs (Pharmaceutical),Health Care,2834,Sweden,Developed Europe,EU & Environs
Pilani Investment and Industries Corporation Limited (NSEI:PILANIINVS),NSEI:PILANIINVS,Investments & Asset Management,Financials,6799,India,Emerging Markets,India
Pilatus Marine Public Company Limited (SET:PLT),SET:PLT,Oil/Gas Distribution,Energy,4400,Thailand,Emerging Markets,Small Asia
Pilbara Minerals Limited (ASX:PLS),ASX:PLS,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Pilgrim's Pride Corporation (NasdaqGS:PPC),NasdaqGS:PPC,Food Processing,Consumer Staples,2015,United States,United States,United States
"Pili International Multimedia Co.,Ltd. (TPEX:8450)",TPEX:8450,Entertainment,Communication Services,7900,Taiwan,Emerging Markets,Small Asia
Pilkington Deutschland AG (HMSE:FDD),HMSE:FDD,Building Materials,Industrials,3211,Germany,Developed Europe,EU & Environs
PILLAR Corporation (TSE:6490),TSE:6490,Chemical (Basic),Materials,3050,Japan,Japan,Japan
Pilot Corporation (TSE:7846),TSE:7846,Office Equipment & Services,Industrials,3950,Japan,Japan,Japan
Pilulka Lékárny a.s. (SEP:PINK),SEP:PINK,Retail (Special Lines),Consumer Staples,5912,Czech Republic,Developed Europe,EU & Environs
PIM Limited (MUSE:PIM.N0000),MUSE:PIM.N0000,Packaging & Container,Materials,3080,Mauritius,Emerging Markets,Africa and Middle East
Pimpinan Ehsan Berhad (KLSE:PEB),KLSE:PEB,Investments & Asset Management,Financials,9995,Malaysia,Emerging Markets,Small Asia
PIMS Inc. (KOSDAQ:A347770),KOSDAQ:A347770,Semiconductor Equip,Information Technology,3670,South Korea,Emerging Markets,Small Asia
Pinar Entegre Et ve Un Sanayii A.S. (IBSE:PETUN),IBSE:PETUN,Food Processing,Consumer Staples,2000,Turkey,Developed Europe,EU & Environs
Pinar Su ve Icecek Sanayi ve Ticaret A.S. (IBSE:PINSU),IBSE:PINSU,Beverage (Soft),Consumer Staples,2086,Turkey,Developed Europe,EU & Environs
Pinar Süt Mamülleri Sanayii A.S. (IBSE:PNSUT),IBSE:PNSUT,Food Processing,Consumer Staples,2020,Turkey,Developed Europe,EU & Environs
Pine Cliff Energy Ltd. (TSX:PNE),TSX:PNE,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada",Canada
PINE Technology Holdings Limited (SEHK:1079),SEHK:1079,Computers/Peripherals,Information Technology,5045,Hong Kong,Emerging Markets,China
Pine Trail Real Estate Investment Trust (TSXV:PINE.UN),TSXV:PINE.UN,R.E.I.T.,Real Estate,0,Canada,"Australia, NZ and Canada",Canada
Pine Valley Mining Corporation (OTCPK:PVMC.F),OTCPK:PVMC.F,Steel,Materials,1220,Canada,"Australia, NZ and Canada",Canada
Pineapple Financial Inc. (NYSEAM:PAPL),NYSEAM:PAPL,Financial Svcs. (Non-bank & Insurance),Financials,6163,Canada,"Australia, NZ and Canada",Canada
Pineapple Resources Berhad (KLSE:PINEAPP),KLSE:PINEAPP,Computer Services,Information Technology,5045,Malaysia,Emerging Markets,Small Asia
"Pineapple, Inc. (OTCPK:PNPL)",OTCPK:PNPL,Business & Consumer Services,Industrials,8742,United States,United States,United States
Pinehill Pacific Berhad (KLSE:PINEPAC),KLSE:PINEPAC,Farming/Agriculture,Consumer Staples,100,Malaysia,Emerging Markets,Small Asia
Pinestone Capital Limited (SEHK:804),SEHK:804,Brokerage & Investment Banking,Financials,6211,Hong Kong,Emerging Markets,China
Pinetree Capital Ltd. (TSX:PNP),TSX:PNP,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
Pinewood Technologies Group PLC (LSE:PINE),LSE:PINE,Software (System & Application),Information Technology,5500,United Kingdom,Developed Europe,UK
"Ping An Bank Co., Ltd. (SZSE:000001)",SZSE:000001,Bank (Money Center),Financials,6020,China,Emerging Markets,China
Ping An Healthcare and Technology Company Limited (SEHK:1833),SEHK:1833,Retail (Special Lines),Consumer Staples,5960,China,Emerging Markets,China
"Ping An Insurance (Group) Company of China, Ltd. (SHSE:601318)",SHSE:601318,Insurance (Life),Financials,6311,China,Emerging Markets,China
"Ping Ho Environmental Technology Co., Ltd. (TWSE:6771)",TWSE:6771,Utility (Water),Utilities,4950,Taiwan,Emerging Markets,Small Asia
"Pingdingshan Tianan Coal. Mining Co., Ltd. (SHSE:601666)",SHSE:601666,Coal & Related Energy,Energy,1220,China,Emerging Markets,China
Pininfarina S.p.A. (BIT:PINF),BIT:PINF,Auto & Truck,Consumer Discretionary,3711,Italy,Developed Europe,EU & Environs
"Pinlive Foods Co., Ltd. (SZSE:300892)",SZSE:300892,Food Processing,Consumer Staples,2000,China,Emerging Markets,China
"Pinming Technology Co., Ltd. (SHSE:688109)",SHSE:688109,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
Pinnacle Bank (OTCPK:PBNK),OTCPK:PBNK,Banks (Regional),Financials,6020,United States,United States,United States
Pinnacle Bankshares Corporation (OTCPK:PPBN),OTCPK:PPBN,Banks (Regional),Financials,6020,United States,United States,United States
"Pinnacle Financial Partners, Inc. (NasdaqGS:PNFP)",NasdaqGS:PNFP,Banks (Regional),Financials,6020,United States,United States,United States
Pinnacle Investment Management Group Limited (ASX:PNI),ASX:PNI,Investments & Asset Management,Financials,6200,Australia,"Australia, NZ and Canada",Australia & NZ
Pinnacle Minerals Limited (ASX:PIM),ASX:PIM,Metals & Mining,Materials,1400,Australia,"Australia, NZ and Canada",Australia & NZ
Pinnacle West Capital Corporation (NYSE:PNW),NYSE:PNW,Power,Utilities,4911,United States,United States,United States
Pinstripes Holdings Inc. (NYSE:PNST),NYSE:PNST,Hotel/Gaming,Consumer Discretionary,5812,United States,United States,United States
Pintaras Jaya Berhad (KLSE:PTARAS),KLSE:PTARAS,Engineering/Construction,Industrials,1600,Malaysia,Emerging Markets,Small Asia
"Pintel Co., Ltd. (KOSDAQ:A291810)",KOSDAQ:A291810,Electronics (General),Information Technology,3829,South Korea,Emerging Markets,Small Asia
"Pinterest, Inc. (NYSE:PINS)",NYSE:PINS,Software (Entertainment),Communication Services,7370,United States,United States,United States
Pinthong Industrial Park Public Company Limited (SET:PIN),SET:PIN,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets,Small Asia
"PIOLAX, Inc. (TSE:5988)",TSE:5988,Auto Parts,Consumer Discretionary,3452,Japan,Japan,Japan
"PIOLINK, Inc. (KOSDAQ:A170790)",KOSDAQ:A170790,Telecom. Equipment,Information Technology,3576,South Korea,Emerging Markets,Small Asia
PION Group AB (publ) (OM:PION B),OM:PION B,Business & Consumer Services,Industrials,7363,Sweden,Developed Europe,EU & Environs
"Pioneer Bancorp, Inc. (NasdaqCM:PBFS)",NasdaqCM:PBFS,Banks (Regional),Financials,6036,United States,United States,United States
"Pioneer Bankcorp, Inc. (OTCPK:PBKC)",OTCPK:PBKC,Banks (Regional),Financials,6712,United States,United States,United States
Pioneer Cement Limited (KASE:PIOC),KASE:PIOC,Construction Supplies,Materials,3241,Pakistan,Emerging Markets,Small Asia
Pioneer Credit Limited (ASX:PNC),ASX:PNC,Financial Svcs. (Non-bank & Insurance),Financials,6159,Australia,"Australia, NZ and Canada",Australia & NZ
Pioneer Embroideries Limited (BSE:514300),BSE:514300,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
Pioneer Global Group Limited (SEHK:224),SEHK:224,Real Estate (Operations & Services),Real Estate,6512,Hong Kong,Emerging Markets,China
Pioneer Insurance Company Limited (DSE:PIONEERINS),DSE:PIONEERINS,Insurance (Prop/Cas.),Financials,6300,Bangladesh,Emerging Markets,Small Asia
Pioneer Investcorp Limited (BSE:507864),BSE:507864,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets,India
Pioneer Lithium Limited (ASX:PLN),ASX:PLN,Metals & Mining,Materials,1400,Australia,"Australia, NZ and Canada",Australia & NZ
Pioneer Media Holdings Inc. (NEOE:JPEG),NEOE:JPEG,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
Pioneer Motor Public Company Limited (SET:PIMO),SET:PIMO,Electrical Equipment,Industrials,3620,Thailand,Emerging Markets,Small Asia
Pioneer Oil and Gas (OTCPK:POGS),OTCPK:POGS,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
"Pioneer Power Solutions, Inc. (NasdaqCM:PPSI)",NasdaqCM:PPSI,Electrical Equipment,Industrials,3612,United States,United States,United States
Pioneering Technology Corp. (TSXV:PTE),TSXV:PTE,Household Products,Consumer Discretionary,3630,Canada,"Australia, NZ and Canada",Canada
Pioneers Holding Company For Financial Investments (S.A.E.) (CASE:ASPI),CASE:ASPI,Brokerage & Investment Banking,Financials,6211,Egypt,Emerging Markets,Africa and Middle East
Pioneers Properties for Urban Development (CASE:PRDC),CASE:PRDC,Brokerage & Investment Banking,Financials,6500,Egypt,Emerging Markets,Africa and Middle East
Piotech Inc. (SHSE:688072),SHSE:688072,Semiconductor Equip,Information Technology,3674,China,Emerging Markets,China
Piotex Industries Limited (BSE:544178),BSE:544178,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Piovan S.p.A. (BIT:PVN),BIT:PVN,Machinery,Industrials,3559,Italy,Developed Europe,EU & Environs
Pipe Works L. Girakian Profil S.A. (ATSE:PROFK),ATSE:PROFK,Steel,Materials,3317,Greece,Developed Europe,EU & Environs
PipeHawk plc (AIM:PIP),AIM:PIP,Electronics (General),Information Technology,3812,United Kingdom,Developed Europe,UK
Piper Sandler Companies (NYSE:PIPR),NYSE:PIPR,Brokerage & Investment Banking,Financials,6211,United States,United States,United States
Piquadro S.p.A. (BIT:PQ),BIT:PQ,Apparel,Consumer Discretionary,3100,Italy,Developed Europe,EU & Environs
Piraeus Financial Holdings S.A. (ATSE:TPEIR),ATSE:TPEIR,Bank (Money Center),Financials,6020,Greece,Developed Europe,EU & Environs
Piraeus Port Authority S.A. (ATSE:PPA),ATSE:PPA,Shipbuilding & Marine,Industrials,4400,Greece,Developed Europe,EU & Environs
Piramal Enterprises Limited (BSE:500302),BSE:500302,Financial Svcs. (Non-bank & Insurance),Financials,2834,India,Emerging Markets,India
Piramal Pharma Limited (NSEI:PPLPHARMA),NSEI:PPLPHARMA,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Pirelli & C. S.p.A. (BIT:PIRC),BIT:PIRC,Rubber& Tires,Consumer Discretionary,3011,Italy,Developed Europe,EU & Environs
Piscines Desjoyaux SA (ENXTPA:ALPDX),ENXTPA:ALPDX,Recreation,Consumer Discretionary,1700,France,Developed Europe,EU & Environs
Pithampur Poly Products Limited (BSE:530683),BSE:530683,Packaging & Container,Materials,2211,India,Emerging Markets,India
Pitney Bowes Inc. (NYSE:PBI),NYSE:PBI,Office Equipment & Services,Industrials,4210,United States,United States,United States
Pitti Engineering Limited (BSE:513519),BSE:513519,Electrical Equipment,Industrials,3620,India,Emerging Markets,India
Pittler Maschinenfabrik AG (DB:PIT),DB:PIT,Machinery,Industrials,3541,Germany,Developed Europe,EU & Environs
Pivotal Metals Limited (ASX:PVT),ASX:PVT,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Pivotree Inc. (TSXV:PVT),TSXV:PVT,Computer Services,Information Technology,7370,Canada,"Australia, NZ and Canada",Canada
PIX Transmissions Limited (BSE:500333),BSE:500333,Machinery,Industrials,3050,India,Emerging Markets,India
PixArt Imaging Inc. (TPEX:3227),TPEX:3227,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Pixel Companyz Inc. (TSE:2743),TSE:2743,Green & Renewable Energy,Utilities,7373,Japan,Japan,Japan
Pixela Corporation (TSE:6731),TSE:6731,Computers/Peripherals,Information Technology,3577,Japan,Japan,Japan
PixelFox AB (NGM:PIXEL),NGM:PIXEL,Retail (Special Lines),Consumer Discretionary,5960,Sweden,Developed Europe,EU & Environs
"Pixelplus. Co., Ltd. (KOSDAQ:A087600)",KOSDAQ:A087600,Semiconductor,Information Technology,3674,South Korea,Emerging Markets,Small Asia
"Pixelworks, Inc. (NasdaqGM:PXLW)",NasdaqGM:PXLW,Semiconductor,Information Technology,3674,United States,United States,United States
Pixon Technologies Corporation (TPEX:5248),TPEX:5248,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets,Small Asia
PIXTA Inc. (TSE:3416),TSE:3416,Software (Entertainment),Communication Services,7370,Japan,Japan,Japan
Pizu Group Holdings Limited (SEHK:8053),SEHK:8053,Engineering/Construction,Industrials,1600,Hong Kong,Emerging Markets,China
Pizza Pizza Royalty Corp. (TSX:PZA),TSX:PZA,Restaurant/Dining,Consumer Discretionary,5812,Canada,"Australia, NZ and Canada",Canada
"PJ Electronics Co., Ltd. (KOSDAQ:A006140)",KOSDAQ:A006140,Electronics (General),Information Technology,3670,South Korea,Emerging Markets,Small Asia
"PJ Metal Co., Ltd. (KOSDAQ:A128660)",KOSDAQ:A128660,Metals & Mining,Materials,3330,South Korea,Emerging Markets,Small Asia
PJBumi Berhad (KLSE:PJBUMI),KLSE:PJBUMI,Engineering/Construction,Industrials,3089,Malaysia,Emerging Markets,Small Asia
PJP Makrum S.A. (WSE:PJP),WSE:PJP,Building Materials,Industrials,3440,Poland,Developed Europe,EU & Environs
"PJSC ""ATRATO SOLAR"" (UKR:ATRATO)",UKR:ATRATO,Power,Utilities,4911,Ukraine,Emerging Markets,Eastern Europe & Russia
PJT Partners Inc. (NYSE:PJT),NYSE:PJT,Brokerage & Investment Banking,Financials,6200,United States,United States,United States
PJX Resources Inc. (TSXV:PJX),TSXV:PJX,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Pkp Cargo S.A. (WSE:PKP),WSE:PKP,Transportation (Railroads),Industrials,4010,Poland,Developed Europe,EU & Environs
PKSHA Technology Inc. (TSE:3993),TSE:3993,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
"PKU HealthCare Corp.,Ltd. (SZSE:000788)",SZSE:000788,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
PL Group S.A. (WSE:PLG),WSE:PLG,Retail (Automotive),Consumer Discretionary,5531,Poland,Developed Europe,EU & Environs
"Placo Co., Ltd. (TSE:6347)",TSE:6347,Machinery,Industrials,3559,Japan,Japan,Japan
Plada Infotech Services Limited (NSEI:PLADAINFO),NSEI:PLADAINFO,Information Services,Industrials,7389,India,Emerging Markets,India
"PLAID,Inc. (TSE:4165)",TSE:4165,Software (System & Application),Information Technology,7370,Japan,Japan,Japan
Plaintree Systems Inc. (OTCPK:PTEE.F),OTCPK:PTEE.F,Steel,Materials,3440,Canada,"Australia, NZ and Canada",Canada
Plan B Media Public Company Limited (SET:PLANB),SET:PLANB,Advertising,Communication Services,7310,Thailand,Emerging Markets,Small Asia
Planet 13 Holdings Inc. (CNSX:PLTH),CNSX:PLTH,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Planet B2B S.A. (WSE:P2B),WSE:P2B,Software (Internet),Information Technology,7370,Poland,Developed Europe,EU & Environs
Planet Communications Asia Public Company Limited (SET:PLANET),SET:PLANET,Computer Services,Information Technology,5065,Thailand,Emerging Markets,Small Asia
"Planet Fitness, Inc. (NYSE:PLNT)",NYSE:PLNT,Recreation,Consumer Discretionary,7997,United States,United States,United States
Planet Green Holdings Corp. (NYSEAM:PLAG),NYSEAM:PLAG,Food Processing,Consumer Staples,2000,United States,United States,United States
Planet Green Metals Inc. (CNSX:PGR),CNSX:PGR,Metals & Mining,Materials,1099,Canada,"Australia, NZ and Canada",Canada
Planet Image International Limited (NasdaqCM:YIBO),NasdaqCM:YIBO,Office Equipment & Services,Industrials,3861,China,Emerging Markets,China
Planet Labs PBC (NYSE:PL),NYSE:PL,Business & Consumer Services,Industrials,8700,United States,United States,United States
Planet Technology Corporation (TPEX:6263),TPEX:6263,Telecom. Equipment,Information Technology,3669,Taiwan,Emerging Markets,Small Asia
Planet Ventures Inc. (CNSX:PXI),CNSX:PXI,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
Planet X II Capital Corp. (TSXV:PLXX.P),TSXV:PLXX.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
"Planet, Inc. (TSE:2391)",TSE:2391,Software (Entertainment),Communication Services,7373,Japan,Japan,Japan
Planetel S.p.A. (BIT:PLN),BIT:PLN,Telecom. Services,Communication Services,4813,Italy,Developed Europe,EU & Environs
PlanetHome Investment AG (BST:ILK1),BST:ILK1,Investments & Asset Management,Financials,6799,Germany,Developed Europe,EU & Environs
Planetree International Development Limited (SEHK:613),SEHK:613,Brokerage & Investment Banking,Financials,6211,Hong Kong,Emerging Markets,China
Planisware SAS (ENXTPA:PLNW),ENXTPA:PLNW,Software (System & Application),Information Technology,7370,France,Developed Europe,EU & Environs
Plank Ventures Ltd. (CNSX:PLNK),CNSX:PLNK,Advertising,Communication Services,7319,Canada,"Australia, NZ and Canada",Canada
Plano & Plano Desenvolvimento Imobiliário S.A. (BOVESPA:PLPL3),BOVESPA:PLPL3,Homebuilding,Consumer Discretionary,1520,Brazil,Emerging Markets,Latin America & Caribbean
Planoptik AG (XTRA:P4O),XTRA:P4O,Semiconductor,Information Technology,3674,Germany,Developed Europe,EU & Environs
Plant Advanced Technologies SA (ENXTPA:ALPAT),ENXTPA:ALPAT,Drugs (Biotechnology),Health Care,2833,France,Developed Europe,EU & Environs
"PLANT Co.,Ltd. (TSE:7646)",TSE:7646,Retail (Grocery and Food),Consumer Staples,5411,Japan,Japan,Japan
PlantArc Bio Ltd. (TASE:PLNT),TASE:PLNT,Drugs (Biotechnology),Health Care,2836,Israel,Emerging Markets,Africa and Middle East
"Plantify Foods, Inc. (TSXV:PTFY)",TSXV:PTFY,Food Processing,Consumer Staples,2099,Canada,"Australia, NZ and Canada",Canada
"Plantynet Co., Ltd. (KOSDAQ:A075130)",KOSDAQ:A075130,Software (Internet),Information Technology,7370,South Korea,Emerging Markets,Small Asia
Plascar Participações Industriais S.A. (BOVESPA:PLAS3),BOVESPA:PLAS3,Auto Parts,Consumer Discretionary,3714,Brazil,Emerging Markets,Latin America & Caribbean
PlasCred Circular Innovations Inc. (CNSX:PLAS),CNSX:PLAS,Environmental & Waste Services,Industrials,4950,Canada,"Australia, NZ and Canada",Canada
"Plasmapp Co., Ltd. (KOSDAQ:A405000)",KOSDAQ:A405000,Healthcare Products,Health Care,3842,South Korea,Emerging Markets,Small Asia
Plasson Industries Ltd (TASE:PLSN),TASE:PLSN,Machinery,Industrials,3080,Israel,Emerging Markets,Africa and Middle East
Plastiblends India Limited (BSE:523648),BSE:523648,Chemical (Specialty),Materials,2860,India,Emerging Markets,India
Plastic Additives Joint Stock Company (HNX:PGN),HNX:PGN,Chemical (Specialty),Materials,2860,Vietnam,Emerging Markets,Small Asia
"Plastic2Oil, Inc. (OTCPK:PTOI)",OTCPK:PTOI,Oilfield Svcs/Equip.,Energy,2990,United States,United States,United States
"Plásticos Compuestos, S.A. (BME:KOM)",BME:KOM,Chemical (Specialty),Materials,2890,Spain,Developed Europe,EU & Environs
Plastika Kritis S.A. (ATSE:PLAKR),ATSE:PLAKR,Chemical (Basic),Materials,3080,Greece,Developed Europe,EU & Environs
Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S. (IBSE:PKART),IBSE:PKART,Computers/Peripherals,Information Technology,3670,Turkey,Developed Europe,EU & Environs
Plastiques du Val de Loire (ENXTPA:PVL),ENXTPA:PVL,Chemical (Basic),Materials,3089,France,Developed Europe,EU & Environs
Plasto-Cargal Group Ltd (TASE:PLCR),TASE:PLCR,Packaging & Container,Materials,3080,Israel,Emerging Markets,Africa and Middle East
Plastopil Hazorea Company Ltd (TASE:PPIL),TASE:PPIL,Packaging & Container,Materials,2670,Israel,Emerging Markets,Africa and Middle East
"Plastron Precision Co., Ltd. (TPEX:6185)",TPEX:6185,Electronics (General),Information Technology,3679,Taiwan,Emerging Markets,Small Asia
"Plat'Home Co., Ltd. (TSE:6836)",TSE:6836,Computers/Peripherals,Information Technology,3571,Japan,Japan,Japan
Plata Latina Minerals Corporation (TSXV:PLA),TSXV:PLA,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
