Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
MiniLuxe Holding Corp. (TSXV:MNLX),TSXV:MNLX,Business & Consumer Services,Consumer Discretionary,7200,United States,United States
"Minim, Inc. (NasdaqCM:MINM)",NasdaqCM:MINM,Telecom. Equipment,Information Technology,3661,United States,United States
Mining Global Inc. (OTCPK:MNGG),OTCPK:MNGG,Metals & Mining,Materials,1099,United States,United States
"MINISTOP Co., Ltd. (TSE:9946)",TSE:9946,Retail (Grocery and Food),Consumer Staples,5412,Japan,Japan
"MiNK Therapeutics, Inc. (NasdaqCM:INKT)",NasdaqCM:INKT,Drugs (Biotechnology),Health Care,2836,United States,United States
Mink Ventures Corporation (TSXV:MINK),TSXV:MINK,Metals & Mining,Materials,6726,Canada,"Australia, NZ and Canada"
"MINKABU THE INFONOID, Inc. (TSE:4436)",TSE:4436,Financial Svcs. (Non-bank & Insurance),Financials,7370,Japan,Japan
Minmetals Capital Company Limited (SHSE:600390),SHSE:600390,Brokerage & Investment Banking,Financials,2810,China,Emerging Markets
"Minmetals Development Co., Ltd. (SHSE:600058)",SHSE:600058,Retail (Distributors),Industrials,5051,China,Emerging Markets
Minmetals Land Limited (SEHK:230),SEHK:230,Real Estate (Development),Real Estate,3440,Hong Kong,Emerging Markets
Minnova Corp. (TSXV:MCI),TSXV:MCI,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
"Mino Ceramic Co., Ltd. (NSE:5356)",NSE:5356,Construction Supplies,Materials,3290,Japan,Japan
Minoan Group Plc (AIM:MIN),AIM:MIN,Hotel/Gaming,Consumer Discretionary,7011,United Kingdom,Developed Europe
Minolta Finance Limited (BSE:532164),BSE:532164,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Minor International Public Company Limited (SET:MINT),SET:MINT,Hotel/Gaming,Consumer Discretionary,7011,Thailand,Emerging Markets
Minox International Group Berhad (KLSE:MINOX),KLSE:MINOX,Building Materials,Industrials,3490,Malaysia,Emerging Markets
MinRex Resources Limited (ASX:MRR),ASX:MRR,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Minshang Creative Technology Holdings Limited (SEHK:1632),SEHK:1632,Restaurant/Dining,Consumer Discretionary,5812,Hong Kong,Emerging Markets
Minsheng Education Group Company Limited (SEHK:1569),SEHK:1569,Education,Consumer Discretionary,8200,China,Emerging Markets
"Minsheng Holdings Co.,Ltd (SZSE:000416)",SZSE:000416,Financial Svcs. (Non-bank & Insurance),Financials,6141,China,Emerging Markets
Minsud Resources Corp. (TSXV:MSR),TSXV:MSR,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Minsur S.A. (BVL:MINSURI1),BVL:MINSURI1,Metals & Mining,Materials,1000,Peru,Emerging Markets
MINT Société anonyme (ENXTPA:ALBUD),ENXTPA:ALBUD,Power,Utilities,4911,France,Developed Europe
Minth Group Limited (SEHK:425),SEHK:425,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
Minto Apartment Real Estate Investment Trust (TSX:MI.UN),TSX:MI.UN,R.E.I.T.,Real Estate,6798,Canada,"Australia, NZ and Canada"
Mintra Holding AS (OB:MNTR),OB:MNTR,Software (System & Application),Information Technology,7372,Norway,Developed Europe
Minupar Participações S.A. (BOVESPA:MNPR3),BOVESPA:MNPR3,Food Processing,Consumer Staples,2013,Brazil,Emerging Markets
Mipco Seamless Rings (Gujarat) Limited (BSE:505797),BSE:505797,Computer Services,Information Technology,3714,India,Emerging Markets
Mipox Corporation (TSE:5381),TSE:5381,Chemical (Basic),Materials,2842,Japan,Japan
Mips AB (publ) (OM:MIPS),OM:MIPS,Recreation,Consumer Discretionary,3949,Sweden,Developed Europe
"Miquel y Costas & Miquel, S.A. (BME:MCM)",BME:MCM,Paper/Forest Products,Materials,2621,Spain,Developed Europe
Mir Akhter Hossain Limited (DSE:MIRAKHTER),DSE:MIRAKHTER,Engineering/Construction,Industrials,1600,Bangladesh,Emerging Markets
"MIRA Pharmaceuticals, Inc. (NasdaqCM:MIRA)",NasdaqCM:MIRA,Drugs (Pharmaceutical),Health Care,2834,United States,United States
Miracle Automation Engineering Co.Ltd (SZSE:002009),SZSE:002009,Machinery,Industrials,3559,China,Emerging Markets
Miracle Industries Limited (DSE:MIRACLEIND),DSE:MIRACLEIND,Food Processing,Materials,2673,Bangladesh,Emerging Markets
"Miracll Chemicals Co.,Ltd (SZSE:300848)",SZSE:300848,Chemical (Basic),Materials,2821,China,Emerging Markets
Miraculum S.A. (WSE:MIR),WSE:MIR,Transportation,Consumer Staples,2844,Poland,Developed Europe
Mirae Asset Asia Pacific Real Estate 1 Investment Company (KOSE:A094800),KOSE:A094800,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
Mirae Asset Dream Special Purpose Acquisition 1 Company (KOSDAQ:A442900),KOSDAQ:A442900,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
"Mirae Asset Global REIT Co., Ltd. (KOSE:A396690)",KOSE:A396690,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
"MIRAE ASSET Life Insurance Co., Ltd. (KOSE:A085620)",KOSE:A085620,Insurance (Life),Financials,6311,South Korea,Emerging Markets
"Mirae Asset Securities Co., Ltd. (KOSE:A006800)",KOSE:A006800,Financial Svcs. (Non-bank & Insurance),Financials,6211,South Korea,Emerging Markets
"Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790)",KOSDAQ:A100790,Investments & Asset Management,Financials,6799,South Korea,Emerging Markets
Mirae Asset Vision Special Purpose Acquisition 1 Company (KOSDAQ:A412930),KOSDAQ:A412930,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
Mirae Asset Vision Special Purpose Acquisition 2 Company (KOSDAQ:A446190),KOSDAQ:A446190,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
Mirae Asset Vision Special Purpose Acquisition 3 Company (KOSDAQ:A448830),KOSDAQ:A448830,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
Mirae Corporation (KOSE:A025560),KOSE:A025560,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
Mirae Joint Stock Company (HOSE:KMR),HOSE:KMR,Apparel,Consumer Discretionary,2200,Vietnam,Emerging Markets
"Miraeasset Maps REIT 1 Co., Ltd. (KOSE:A357250)",KOSE:A357250,Retail (REITs),Real Estate,6798,South Korea,Emerging Markets
"MiraeING.Co.,Ltd. (KOSE:A007120)",KOSE:A007120,Business & Consumer Services,Industrials,3663,South Korea,Emerging Markets
"MiraeN Edupartner Co., Ltd. (XKON:A208890)",XKON:A208890,Education,Consumer Discretionary,8200,South Korea,Emerging Markets
Mirage Energy Corporation (OTCPK:MRGE),OTCPK:MRGE,Oil/Gas Distribution,Energy,4922,United States,United States
MIRAI Corporation (TSE:3476),TSE:3476,R.E.I.T.,Real Estate,6798,Japan,Japan
"Mirai Industry Co.,Ltd. (TSE:7931)",TSE:7931,Electrical Equipment,Industrials,3640,Japan,Japan
"Mirai Semiconductors Co., Ltd. (KOSDAQ:A254490)",KOSDAQ:A254490,Computer Services,Information Technology,5065,South Korea,Emerging Markets
Mirai Works Inc. (TSE:6563),TSE:6563,Business & Consumer Services,Industrials,7361,Japan,Japan
"Miraial Co., Ltd. (TSE:4238)",TSE:4238,Semiconductor,Information Technology,3080,Japan,Japan
MIRAIT ONE Corporation (TSE:1417),TSE:1417,Engineering/Construction,Industrials,1623,Japan,Japan
"Miramar Hospitality Co.,Ltd (TPEX:2730)",TPEX:2730,Hotel/Gaming,Consumer Discretionary,7011,Taiwan,Emerging Markets
"Miramar Hotel and Investment Company, Limited (SEHK:71)",SEHK:71,Hotel/Gaming,Consumer Discretionary,4700,Hong Kong,Emerging Markets
Miramar Resources Limited (ASX:M2R),ASX:M2R,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada"
"MIRARTH HOLDINGS,Inc. (TSE:8897)",TSE:8897,Real Estate (Development),Real Estate,6552,Japan,Japan
Mirasol Resources Ltd. (TSXV:MRZ),TSXV:MRZ,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada"
"Mirati Therapeutics, Inc. (NasdaqGS:MRTX)",NasdaqGS:MRTX,Drugs (Biotechnology),Health Care,2836,United States,United States
Mirbud S.A. (WSE:MRB),WSE:MRB,Engineering/Construction,Industrials,1500,Poland,Developed Europe
MIRC Electronics Limited (NSEI:MIRCELECTR),NSEI:MIRCELECTR,Electronics (Consumer & Office),Consumer Discretionary,3651,India,Emerging Markets
"Mirgor Sociedad Anónima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria (BASE:MIRG)",BASE:MIRG,Furn/Home Furnishings,Consumer Discretionary,3585,Argentina,Emerging Markets
Miricor Enterprises Holdings Limited (SEHK:1827),SEHK:1827,Business & Consumer Services,Consumer Discretionary,8000,Hong Kong,Emerging Markets
"Mirion Technologies, Inc. (NYSE:MIR)",NYSE:MIR,Electronics (General),Information Technology,3829,United States,United States
Miris Holding AB (publ) (NGM:MIR),NGM:MIR,Electronics (General),Information Technology,3826,Sweden,Developed Europe
MirLand Development Corporation Plc (TASE:MLD-M),TASE:MLD-M,Real Estate (Development),Real Estate,6500,Cyprus,Developed Europe
Mirle Automation Corporation (TWSE:2464),TWSE:2464,Machinery,Industrials,3559,Taiwan,Emerging Markets
Miroku Corporation (TSE:7983),TSE:7983,Recreation,Consumer Discretionary,3480,Japan,Japan
"Miroku Jyoho Service Co., Ltd. (TSE:9928)",TSE:9928,Software (System & Application),Information Technology,7372,Japan,Japan
Mirpurkhas Sugar Mills Limited (KASE:MIRKS),KASE:MIRKS,Farming/Agriculture,Consumer Staples,2060,Pakistan,Emerging Markets
Mirrabooka Investments Limited (ASX:MIR),ASX:MIR,Investments & Asset Management,Financials,6799,Australia,"Australia, NZ and Canada"
Mirriad Advertising plc (AIM:MIRI),AIM:MIRI,Advertising,Communication Services,7311,United Kingdom,Developed Europe
"Mirum Pharmaceuticals, Inc. (NasdaqGM:MIRM)",NasdaqGM:MIRM,Drugs (Biotechnology),Health Care,2836,United States,United States
Mirza International Limited (NSEI:MIRZAINT),NSEI:MIRZAINT,Shoe,Consumer Discretionary,3140,India,Emerging Markets
"Misawa & Co.,Ltd. (TSE:3169)",TSE:3169,Retail (Building Supply),Consumer Discretionary,1500,Japan,Japan
MISC Berhad (KLSE:MISC),KLSE:MISC,Shipbuilding & Marine,Industrials,4412,Malaysia,Emerging Markets
Misen Energy AB (publ) (OM:MISE),OM:MISE,Oil/Gas (Production and Exploration),Energy,1311,Sweden,Developed Europe
Mish Designs Limited (BSE:544015),BSE:544015,Apparel,Consumer Discretionary,2300,India,Emerging Markets
Mishka Exim Limited (BSE:539220),BSE:539220,Retail (Distributors),Consumer Discretionary,5094,India,Emerging Markets
"Misho Ecology & Landscape Co.,Ltd. (SZSE:300495)",SZSE:300495,Environmental & Waste Services,Industrials,1700,China,Emerging Markets
Mishorim Real Estate Investments Ltd (TASE:MSHR),TASE:MSHR,Real Estate (Development),Real Estate,6500,Israel,Emerging Markets
Mishra Dhatu Nigam Limited (NSEI:MIDHANI),NSEI:MIDHANI,Steel,Materials,3310,India,Emerging Markets
Mishtann Foods Limited (BSE:539594),BSE:539594,Food Processing,Consumer Staples,2040,India,Emerging Markets
Misonoza Theatrical Corporation (NSE:9664),NSE:9664,Entertainment,Communication Services,7900,Japan,Japan
Misquita Engineering Limited (BSE:542801),BSE:542801,Machinery,Industrials,3452,India,Emerging Markets
Misr Beni Suef Cement Co. S.A.E (CASE:MBSC),CASE:MBSC,Construction Supplies,Materials,3241,Egypt,Emerging Markets
Misr Cement (Qena) Company (S.A.E) (CASE:MCQE),CASE:MCQE,Construction Supplies,Materials,3241,Egypt,Emerging Markets
Misr Chemical Industries Co. (CASE:MICH),CASE:MICH,Chemical (Basic),Materials,2800,Egypt,Emerging Markets
Misr Fertilizer Production Company (CASE:MFPC),CASE:MFPC,Chemical (Specialty),Materials,2870,Egypt,Emerging Markets
Misr Hotels Company (CASE:MHOT),CASE:MHOT,Hotel/Gaming,Consumer Discretionary,7011,Egypt,Emerging Markets
Misr National Steel - Ataqa (CASE:ATQA),CASE:ATQA,Steel,Materials,3310,Egypt,Emerging Markets
Misr Oils & Soap (CASE:MOSC),CASE:MOSC,Household Products,Consumer Staples,2840,Egypt,Emerging Markets
Miss Grand International Public Company Limited (SET:MGI),SET:MGI,Retail (Distributors),Consumer Discretionary,5122,Thailand,Emerging Markets
Mission Bancorp (OTCPK:MSBC),OTCPK:MSBC,Banks (Regional),Financials,6020,United States,United States
"Mission Produce, Inc. (NasdaqGS:AVO)",NasdaqGS:AVO,Food Processing,Consumer Staples,5140,United States,United States
Mission Valley Bancorp (OTCPK:MVLY),OTCPK:MVLY,Banks (Regional),Financials,6020,United States,United States
Mistango River Resources Inc. (CNSX:MIS),CNSX:MIS,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
"Mister Car Wash, Inc. (NYSE:MCW)",NYSE:MCW,Business & Consumer Services,Consumer Discretionary,7500,United States,United States
Mister International Enterprise Corp. (TPEX:2941),TPEX:2941,Retail (Special Lines),Consumer Discretionary,5960,Taiwan,Emerging Markets
Mister Spex SE (XTRA:MRX),XTRA:MRX,Retail (Special Lines),Consumer Discretionary,5960,Germany,Developed Europe
Mistral Gayrimenkul Yatirim Ortakligi A.S. (IBSE:MSGYO),IBSE:MSGYO,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe
"Mistral Iberia Real Estate SOCIMI, S.A. (BME:YMIB)",BME:YMIB,R.E.I.T.,Real Estate,6798,Spain,Developed Europe
"Mistral Patrimonio Inmobiliario SOCIMI, S.A. (BME:YMPI)",BME:YMPI,Real Estate (Operations & Services),Real Estate,6798,Spain,Developed Europe
"Mistras Group, Inc. (NYSE:MG)",NYSE:MG,Business & Consumer Services,Industrials,8711,United States,United States
"Misumi Co., Ltd. (FKSE:7441)",FKSE:7441,Oilfield Svcs/Equip.,Energy,5172,Japan,Japan
MISUMI Group Inc. (TSE:9962),TSE:9962,Machinery,Industrials,5084,Japan,Japan
"MIT Holdings Co., Ltd. (TSE:4016)",TSE:4016,Computer Services,Information Technology,7373,Japan,Japan
MiT Sim S.p.A. (BIT:MTS),BIT:MTS,Brokerage & Investment Banking,Financials,6200,Italy,Developed Europe
MiTAC Holdings Corporation (TWSE:3706),TWSE:3706,Computers/Peripherals,Information Technology,7370,Taiwan,Emerging Markets
"Mitachi Co., Ltd. (TSE:3321)",TSE:3321,Computer Services,Information Technology,5065,Japan,Japan
Mitake Information Corporation (TPEX:8284),TPEX:8284,Software (System & Application),Information Technology,7372,Taiwan,Emerging Markets
Mitani Corporation (TSE:8066),TSE:8066,Retail (Distributors),Industrials,5000,Japan,Japan
"Mitani Sangyo Co., Ltd. (TSE:8285)",TSE:8285,Retail (Distributors),Industrials,5160,Japan,Japan
"Mitani Sekisan Co., Ltd. (TSE:5273)",TSE:5273,Construction Supplies,Materials,3270,Japan,Japan
Mitchell Services Limited (ASX:MSV),ASX:MSV,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Mitchell's Fruit Farms Limited (KASE:MFFL),KASE:MFFL,Food Processing,Consumer Staples,2030,Pakistan,Emerging Markets
Mitchells & Butlers plc (LSE:MAB),LSE:MAB,Restaurant/Dining,Consumer Discretionary,5810,United Kingdom,Developed Europe
MITCON Consultancy & Engineering Services Limited (NSEI:MITCON),NSEI:MITCON,Business & Consumer Services,Industrials,8742,India,Emerging Markets
"Mitek Systems, Inc. (NasdaqCM:MITK)",NasdaqCM:MITK,Software (System & Application),Information Technology,7372,United States,United States
"Mitesco, Inc. (OTCPK:MITI)",OTCPK:MITI,Healthcare Support Services,Health Care,7370,United States,United States
Mithra Pharmaceuticals SA (ENXTBR:MITRA),ENXTBR:MITRA,Drugs (Pharmaceutical),Health Care,2834,Belgium,Developed Europe
Mithun knitting and Dyeing (CEPZ) Ltd. (DSE:MITHUNKNIT),DSE:MITHUNKNIT,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets
Mitie Group plc (LSE:MTO),LSE:MTO,Environmental & Waste Services,Industrials,8744,United Kingdom,Developed Europe
"Mito Securities Co., Ltd. (TSE:8622)",TSE:8622,Brokerage & Investment Banking,Financials,6211,Japan,Japan
Mitrajaya Holdings Berhad (KLSE:MITRA),KLSE:MITRA,Engineering/Construction,Industrials,1600,Malaysia,Emerging Markets
Mitre Mining Corporation Limited (ASX:MMC),ASX:MMC,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Mitre Realty Empreendimentos e Participações S.A. (BOVESPA:MTRE3),BOVESPA:MTRE3,Real Estate (Development),Real Estate,6552,Brazil,Emerging Markets
Mitshi India Limited (BSE:523782),BSE:523782,Retail (Grocery and Food),Consumer Staples,5960,India,Emerging Markets
Mitsib Leasing Public Company Limited (SET:MITSIB),SET:MITSIB,Retail (Automotive),Consumer Discretionary,5500,Thailand,Emerging Markets
Mitsides Public Company Limited (CSE:MIT),CSE:MIT,Food Processing,Consumer Staples,2040,Cyprus,Developed Europe
Mitsu Chem Plast Limited (BSE:540078),BSE:540078,Chemical (Basic),Materials,3080,India,Emerging Markets
Mitsuba Corporation (TSE:7280),TSE:7280,Auto Parts,Consumer Discretionary,3714,Japan,Japan
Mitsubishi Chemical Group Corporation (TSE:4188),TSE:4188,Chemical (Diversified),Materials,2800,Japan,Japan
Mitsubishi Corporation (TSE:8058),TSE:8058,Retail (Distributors),Industrials,5099,Japan,Japan
Mitsubishi Electric Corporation (TSE:6503),TSE:6503,Electrical Equipment,Industrials,3600,Japan,Japan
"Mitsubishi Estate Co., Ltd. (TSE:8802)",TSE:8802,Real Estate (General/Diversified),Real Estate,6512,Japan,Japan
Mitsubishi Estate Logistics REIT Investment Corporation (TSE:3481),TSE:3481,R.E.I.T.,Real Estate,6798,Japan,Japan
"Mitsubishi Gas Chemical Company, Inc. (TSE:4182)",TSE:4182,Chemical (Diversified),Materials,2810,Japan,Japan
Mitsubishi HC Capital Inc. (TSE:8593),TSE:8593,Financial Svcs. (Non-bank & Insurance),Financials,6159,Japan,Japan
"Mitsubishi Heavy Industries, Ltd. (TSE:7011)",TSE:7011,Machinery,Industrials,3500,Japan,Japan
"Mitsubishi Kakoki Kaisha, Ltd. (TSE:6331)",TSE:6331,Engineering/Construction,Industrials,8711,Japan,Japan
"Mitsubishi Logisnext Co., Ltd. (TSE:7105)",TSE:7105,Engineering/Construction,Industrials,3537,Japan,Japan
Mitsubishi Logistics Corporation (TSE:9301),TSE:9301,Shipbuilding & Marine,Industrials,4220,Japan,Japan
Mitsubishi Materials Corporation (TSE:5711),TSE:5711,Metals & Mining,Materials,3360,Japan,Japan
Mitsubishi Motors Corporation (TSE:7211),TSE:7211,Auto & Truck,Consumer Discretionary,3711,Japan,Japan
Mitsubishi Paper Mills Limited (TSE:3864),TSE:3864,Paper/Forest Products,Materials,2600,Japan,Japan
"Mitsubishi Pencil Co., Ltd. (TSE:7976)",TSE:7976,Office Equipment & Services,Industrials,3950,Japan,Japan
"Mitsubishi Research Institute, Inc. (TSE:3636)",TSE:3636,Computer Services,Information Technology,7370,Japan,Japan
"Mitsubishi Shokuhin Co., Ltd. (TSE:7451)",TSE:7451,Food Wholesalers,Consumer Staples,5141,Japan,Japan
"Mitsubishi Steel Mfg. Co., Ltd. (TSE:5632)",TSE:5632,Steel,Materials,3310,Japan,Japan
"Mitsubishi UFJ Financial Group, Inc. (TSE:8306)",TSE:8306,Bank (Money Center),Financials,6020,Japan,Japan
Mitsuboshi Belting Ltd. (TSE:5192),TSE:5192,Machinery,Industrials,3050,Japan,Japan
"Mitsuboshi Co., Ltd. (TSE:5820)",TSE:5820,Electrical Equipment,Industrials,3357,Japan,Japan
Mitsuchi Corporation (TSE:3439),TSE:3439,Auto Parts,Consumer Discretionary,3714,Japan,Japan
"Mitsui & Co., Ltd. (TSE:8031)",TSE:8031,Retail (Distributors),Industrials,5000,Japan,Japan
"Mitsui Chemicals, Inc. (TSE:4183)",TSE:4183,Chemical (Basic),Materials,2821,Japan,Japan
"Mitsui DM Sugar Holdings Co., Ltd. (TSE:2109)",TSE:2109,Food Processing,Consumer Staples,2060,Japan,Japan
"MITSUI E&S Co., Ltd. (TSE:7003)",TSE:7003,Engineering/Construction,Industrials,3730,Japan,Japan
"Mitsui Fudosan Co., Ltd. (TSE:8801)",TSE:8801,Real Estate (General/Diversified),Real Estate,6500,Japan,Japan
Mitsui Fudosan Logistics Park Inc. (TSE:3471),TSE:3471,R.E.I.T.,Real Estate,6798,Japan,Japan
"Mitsui High-tec, Inc. (TSE:6966)",TSE:6966,Semiconductor,Information Technology,3674,Japan,Japan
"Mitsui Matsushima Holdings Co., Ltd. (TSE:1518)",TSE:1518,Retail (Distributors),Industrials,5900,Japan,Japan
"Mitsui Mining & Smelting Co., Ltd. (TSE:5706)",TSE:5706,Metals & Mining,Materials,3330,Japan,Japan
"Mitsui O.S.K. Lines, Ltd. (TSE:9104)",TSE:9104,Shipbuilding & Marine,Industrials,4412,Japan,Japan
"MITSUI-SOKO HOLDINGS Co., Ltd. (TSE:9302)",TSE:9302,Transportation,Industrials,4400,Japan,Japan
"Mitsumura Printing Co., Ltd. (TSE:7916)",TSE:7916,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Japan,Japan
"Mitsuuroko Group Holdings Co.,Ltd. (TSE:8131)",TSE:8131,Oilfield Svcs/Equip.,Energy,5171,Japan,Japan
Mittal Life Style Limited (NSEI:MITTAL),NSEI:MITTAL,Retail (Distributors),Consumer Discretionary,5130,India,Emerging Markets
Mittel S.p.A. (BIT:MIT),BIT:MIT,Financial Svcs. (Non-bank & Insurance),Financials,6159,Italy,Developed Europe
"Miura Co., Ltd. (TSE:6005)",TSE:6005,Machinery,Industrials,3443,Japan,Japan
Miven Machine Tools Limited (BSE:522036),BSE:522036,Machinery,Industrials,3540,India,Emerging Markets
Mivne Real Estate (K.D) Ltd (TASE:MVNE),TASE:MVNE,Real Estate (Operations & Services),Real Estate,6500,Israel,Emerging Markets
Mivtach Shamir Holdings Ltd (TASE:MISH),TASE:MISH,Diversified,Financials,6799,Israel,Emerging Markets
Miwa Sugar Limited (MUSE:MIWA.I0000),MUSE:MIWA.I0000,Food Processing,Consumer Staples,2060,Mauritius,Emerging Markets
"Miwon Chemicals Co., Ltd. (KOSE:A134380)",KOSE:A134380,Chemical (Specialty),Materials,2800,South Korea,Emerging Markets
"Miwon Commercial Co., Ltd. (KOSE:A002840)",KOSE:A002840,Chemical (Specialty),Materials,2800,South Korea,Emerging Markets
"Miwon Holdings Co., Ltd. (KOSE:A107590)",KOSE:A107590,Chemical (Specialty),Materials,2800,South Korea,Emerging Markets
"Miwon Specialty Chemical Co., Ltd. (KOSE:A268280)",KOSE:A268280,Chemical (Specialty),Materials,2860,South Korea,Emerging Markets
MiX Telematics Limited (JSE:MIX),JSE:MIX,Software (System & Application),Information Technology,7370,United States,United States
"MIXI, Inc. (TSE:2121)",TSE:2121,Entertainment,Communication Services,7372,Japan,Japan
"Miyairi Valve Mfg. Co., Ltd. (TSE:6495)",TSE:6495,Machinery,Industrials,3490,Japan,Japan
"Miyaji Engineering Group,Inc. (TSE:3431)",TSE:3431,Engineering/Construction,Industrials,1600,Japan,Japan
"Miyakoshi Holdings, Inc. (TSE:6620)",TSE:6620,Real Estate (Operations & Services),Real Estate,6512,Japan,Japan
Miyoshi Limited (Catalist:M03),Catalist:M03,Machinery,Industrials,3460,Singapore,Emerging Markets
"Miyoshi Oil & Fat Co., Ltd. (TSE:4404)",TSE:4404,Food Processing,Consumer Staples,2070,Japan,Japan
Mizrahi Tefahot Bank Ltd. (TASE:MZTF),TASE:MZTF,Bank (Money Center),Financials,6020,Israel,Emerging Markets
"Mizuho Financial Group, Inc. (TSE:8411)",TSE:8411,Bank (Money Center),Financials,6020,Japan,Japan
"Mizuho Leasing Company, Limited (TSE:8425)",TSE:8425,Financial Svcs. (Non-bank & Insurance),Financials,7359,Japan,Japan
"Mizuho Medy Co.,Ltd. (TSE:4595)",TSE:4595,Healthcare Products,Health Care,2835,Japan,Japan
Mizuno Corporation (TSE:8022),TSE:8022,Recreation,Consumer Discretionary,3949,Japan,Japan
MJ Gleeson plc (LSE:GLE),LSE:GLE,Homebuilding,Consumer Discretionary,1520,United Kingdom,Developed Europe
"MJ Harvest, Inc. (OTCPK:MJHI)",OTCPK:MJHI,Farming/Agriculture,Industrials,3523,United States,United States
"MJ Holdings, Inc. (OTCPK:MJNE)",OTCPK:MJNE,Drugs (Pharmaceutical),Health Care,2834,United States,United States
MJL Bangladesh PLC (DSE:MJLBD),DSE:MJLBD,Oil/Gas Distribution,Energy,5900,Bangladesh,Emerging Markets
"MK Electron Co., Ltd. (KOSDAQ:A033160)",KOSDAQ:A033160,Semiconductor,Information Technology,3357,South Korea,Emerging Markets
MK Restaurant Group Public Company Limited (SET:M),SET:M,Restaurant/Dining,Consumer Discretionary,5812,Thailand,Emerging Markets
"MK Seiko Co., Ltd. (TSE:5906)",TSE:5906,Machinery,Industrials,3590,Japan,Japan
Mkango Resources Ltd. (TSXV:MKA),TSXV:MKA,Metals & Mining,Materials,1090,Canada,"Australia, NZ and Canada"
MKB Nedsense N.V. (ENXTAM:NEDSE),ENXTAM:NEDSE,Software (System & Application),Information Technology,7372,Netherlands,Developed Europe
MKH Berhad (KLSE:MKH),KLSE:MKH,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets
MKP Mobility Limited (BSE:521244),BSE:521244,Retail (Distributors),Consumer Discretionary,9995,India,Emerging Markets
"MKS Instruments, Inc. (NasdaqGS:MKSI)",NasdaqGS:MKSI,Semiconductor Equip,Information Technology,3823,United States,United States
MKSystem Corporation (TSE:3910),TSE:3910,Software (System & Application),Information Technology,7370,Japan,Japan
MKVentures Capital Limited (BSE:514238),BSE:514238,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets
ML System S.A. (WSE:MLS),WSE:MLS,Semiconductor,Information Technology,3674,Poland,Developed Europe
Mlabs Systems Berhad (KLSE:MLAB),KLSE:MLAB,Telecom. Equipment,Information Technology,3669,Malaysia,Emerging Markets
MLG Oz Limited (ASX:MLG),ASX:MLG,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
MLK Foods Public Company LTD (WSE:MLK),WSE:MLK,Food Processing,Consumer Staples,2020,Cyprus,Developed Europe
MLOptic Corp. (SHSE:688502),SHSE:688502,Electronics (General),Information Technology,3670,China,Emerging Markets
MLP Group S.A. (WSE:MLG),WSE:MLG,Real Estate (General/Diversified),Real Estate,6500,Poland,Developed Europe
MLP Saglik Hizmetleri A.S. (IBSE:MPARK),IBSE:MPARK,Hospitals/Healthcare Facilities,Health Care,8060,Turkey,Developed Europe
MLP SE (XTRA:MLP),XTRA:MLP,Investments & Asset Management,Financials,6211,Germany,Developed Europe
"MLS Co., Ltd. (SZSE:002745)",SZSE:002745,Semiconductor,Information Technology,3640,China,Emerging Markets
MM Conferences S.A. (WSE:MMC),WSE:MMC,Business & Consumer Services,Industrials,7389,Poland,Developed Europe
MM Group for Industry and International Trade S.A.E. (CASE:MTIE),CASE:MTIE,Retail (Distributors),Consumer Discretionary,5000,Egypt,Emerging Markets
mm2 Asia Ltd. (SGX:1B0),SGX:1B0,Entertainment,Communication Services,7812,Singapore,Emerging Markets
MMA Offshore Limited (ASX:MRM),ASX:MRM,Oilfield Svcs/Equip.,Energy,4400,Australia,"Australia, NZ and Canada"
MMAG Holdings Berhad (KLSE:MMAG),KLSE:MMAG,Computer Services,Information Technology,7370,Malaysia,Emerging Markets
MMC Sanayi Ve Ticari Yatirimlar A.S. (IBSE:MMCAS),IBSE:MMCAS,Retail (Grocery and Food),Consumer Staples,4731,Turkey,Developed Europe
