DATE,WGS5YR
1986-05-09,7.19
1986-05-16,7.58
1986-05-23,7.78
1986-05-30,7.7
1986-06-06,8.02
1986-06-13,7.83
1986-06-20,7.45
1986-06-27,7.33
1986-07-04,7.21
1986-07-11,7.13
1986-07-18,6.91
1986-07-25,7.01
1986-08-01,7.1
1986-08-08,7.06
1986-08-15,6.87
1986-08-22,6.7
1986-08-29,6.55
1986-09-05,6.63
1986-09-12,6.96
1986-09-19,7.01
1986-09-26,6.99
1986-10-03,6.93
1986-10-10,6.72
1986-10-17,6.88
1986-10-24,6.92
1986-10-31,6.8
1986-11-07,6.76
1986-11-14,6.85
1986-11-21,6.75
1986-11-28,6.66
1986-12-05,6.61
1986-12-12,6.62
1986-12-19,6.68
1986-12-26,6.69
1987-01-02,6.79
1987-01-09,6.63
1987-01-16,6.63
1987-01-23,6.58
1987-01-30,6.66
1987-02-06,6.74
1987-02-13,6.88
1987-02-20,6.81
1987-02-27,6.74
1987-03-06,6.71
1987-03-13,6.77
1987-03-20,6.76
1987-03-27,6.83
1987-04-03,7.09
1987-04-10,7.24
1987-04-17,7.68
1987-04-24,7.83
1987-05-01,7.92
1987-05-08,8.09
1987-05-15,8.24
1987-05-22,8.52
1987-05-29,8.23
1987-06-05,8.19
1987-06-12,8.1
1987-06-19,7.87
1987-06-26,7.91
1987-07-03,7.96
1987-07-10,7.91
1987-07-17,7.93
1987-07-24,8.05
1987-07-31,8.18
1987-08-07,8.3
1987-08-14,8.24
1987-08-21,8.3
1987-08-28,8.41
1987-09-04,8.69
1987-09-11,8.96
1987-09-18,8.94
1987-09-25,8.97
1987-10-02,9.17
1987-10-09,9.39
1987-10-16,9.73
1987-10-23,8.9
1987-10-30,8.38
1987-11-06,8.32
1987-11-13,8.3
1987-11-20,8.35
1987-11-27,8.41
1987-12-04,8.4
1987-12-11,8.54
1987-12-18,8.5
1987-12-25,8.41
1988-01-01,8.38
1988-01-08,8.37
1988-01-15,8.33
1988-01-22,8.08
1988-01-29,7.91
1988-02-05,7.73
1988-02-12,7.67
1988-02-19,7.79
1988-02-26,7.7
1988-03-04,7.63
1988-03-11,7.78
1988-03-18,7.78
1988-03-25,7.95
1988-04-01,8.03
1988-04-08,8.13
1988-04-15,8.12
1988-04-22,8.25
1988-04-29,8.27
1988-05-06,8.39
1988-05-13,8.53
1988-05-20,8.64
1988-05-27,8.73
1988-06-03,8.61
1988-06-10,8.5
1988-06-17,8.41
1988-06-24,8.52
1988-07-01,8.46
1988-07-08,8.51
1988-07-15,8.67
1988-07-22,8.72
1988-07-29,8.74
1988-08-05,8.67
1988-08-12,8.94
1988-08-19,9.05
1988-08-26,9.06
1988-09-02,8.92
1988-09-09,8.68
1988-09-16,8.64
1988-09-23,8.67
1988-09-30,8.73
1988-10-07,8.57
1988-10-14,8.53
1988-10-21,8.52
1988-10-28,8.47
1988-11-04,8.44
1988-11-11,8.69
1988-11-18,8.84
1988-11-25,8.99
1988-12-02,9.0
1988-12-09,8.99
1988-12-16,9.16
1988-12-23,9.1
1988-12-30,9.18
1989-01-06,9.28
1989-01-13,9.23
1989-01-20,9.09
1989-01-27,9.04
1989-02-03,9.07
1989-02-10,9.14
1989-02-17,9.32
1989-02-24,9.43
1989-03-03,9.42
1989-03-10,9.37
1989-03-17,9.49
1989-03-24,9.69
1989-03-31,9.61
1989-04-07,9.36
1989-04-14,9.42
1989-04-21,9.25
1989-04-28,9.16
1989-05-05,9.09
1989-05-12,9.06
1989-05-19,8.86
1989-05-26,8.73
1989-06-02,8.6
1989-06-09,8.28
1989-06-16,8.3
1989-06-23,8.37
1989-06-30,8.13
1989-07-07,7.93
1989-07-14,7.81
1989-07-21,7.88
1989-07-28,7.75
1989-08-04,7.64
1989-08-11,7.99
1989-08-18,8.2
1989-08-25,8.26
1989-09-01,8.26
1989-09-08,8.18
1989-09-15,8.07
1989-09-22,8.12
1989-09-29,8.32
1989-10-06,8.21
1989-10-13,7.95
1989-10-20,7.92
1989-10-27,7.83
1989-11-03,7.86
1989-11-10,7.87
1989-11-17,7.79
1989-11-24,7.75
1989-12-01,7.77
1989-12-08,7.74
1989-12-15,7.72
1989-12-22,7.69
1989-12-29,7.88
1990-01-05,7.91
1990-01-12,7.94
1990-01-19,8.17
1990-01-26,8.27
1990-02-02,8.39
1990-02-09,8.44
1990-02-16,8.36
1990-02-23,8.53
1990-03-02,8.44
1990-03-09,8.59
1990-03-16,8.68
1990-03-23,8.6
1990-03-30,8.57
1990-04-06,8.59
1990-04-13,8.6
1990-04-20,8.79
1990-04-27,9.01
1990-05-04,9.01
1990-05-11,8.79
1990-05-18,8.67
1990-05-25,8.64
1990-06-01,8.52
1990-06-08,8.41
1990-06-15,8.39
1990-06-22,8.47
1990-06-29,8.45
1990-07-06,8.36
1990-07-13,8.43
1990-07-20,8.31
1990-07-27,8.3
1990-08-03,8.12
1990-08-10,8.36
1990-08-17,8.39
1990-08-24,8.62
1990-08-31,8.56
1990-09-07,8.48
1990-09-14,8.47
1990-09-21,8.52
1990-09-28,8.58
1990-10-05,8.33
1990-10-12,8.47
1990-10-19,8.34
1990-10-26,8.24
1990-11-02,8.22
1990-11-09,8.13
1990-11-16,8.0
1990-11-23,7.96
1990-11-30,7.93
1990-12-07,7.8
1990-12-14,7.65
1990-12-21,7.69
1990-12-28,7.79
1991-01-04,7.62
1991-01-11,7.77
1991-01-18,7.77
1991-01-25,7.66
1991-02-01,7.6
1991-02-08,7.41
1991-02-15,7.39
1991-02-22,7.51
1991-03-01,7.65
1991-03-08,7.75
1991-03-15,7.7
1991-03-22,7.85
1991-03-29,7.79
1991-04-05,7.69
1991-04-12,7.69
1991-04-19,7.7
1991-04-26,7.74
1991-05-03,7.64
1991-05-10,7.69
1991-05-17,7.76
1991-05-24,7.73
1991-05-31,7.66
1991-06-07,7.86
1991-06-14,7.97
1991-06-21,7.95
1991-06-28,7.96
1991-07-05,7.95
1991-07-12,7.97
1991-07-19,7.92
1991-07-26,7.87
1991-08-02,7.76
1991-08-09,7.54
1991-08-16,7.4
1991-08-23,7.29
1991-08-30,7.35
1991-09-06,7.3
1991-09-13,7.18
1991-09-20,7.1
1991-09-27,7.04
1991-10-04,6.88
1991-10-11,6.85
1991-10-18,6.85
1991-10-25,6.96
1991-11-01,6.79
1991-11-08,6.71
1991-11-15,6.64
1991-11-22,6.56
1991-11-29,6.54
1991-12-06,6.34
1991-12-13,6.25
1991-12-20,6.21
1991-12-27,6.0
1992-01-03,5.98
1992-01-10,6.01
1992-01-17,6.34
1992-01-24,6.32
1992-01-31,6.41
1992-02-07,6.44
1992-02-14,6.5
1992-02-21,6.7
1992-02-28,6.7
1992-03-06,6.79
1992-03-13,6.91
1992-03-20,7.08
1992-03-27,7.0
1992-04-03,6.86
1992-04-10,6.69
1992-04-17,6.65
1992-04-24,6.89
1992-05-01,6.88
1992-05-08,6.78
1992-05-15,6.65
1992-05-22,6.61
1992-05-29,6.7
1992-06-05,6.61
1992-06-12,6.56
1992-06-19,6.44
1992-06-26,6.4
1992-07-03,6.22
1992-07-10,5.93
1992-07-17,5.85
1992-07-24,5.74
1992-07-31,5.7
1992-08-07,5.69
1992-08-14,5.53
1992-08-21,5.48
1992-08-28,5.69
1992-09-04,5.48
1992-09-11,5.26
1992-09-18,5.37
1992-09-25,5.46
1992-10-02,5.26
1992-10-09,5.35
1992-10-16,5.52
1992-10-23,5.83
1992-10-30,5.85
1992-11-06,5.96
1992-11-13,6.0
1992-11-20,6.05
1992-11-27,6.12
1992-12-04,6.2
1992-12-11,6.04
1992-12-18,6.1
1992-12-25,6.03
1993-01-01,6.03
1993-01-08,5.95
1993-01-15,5.9
1993-01-22,5.82
1993-01-29,5.66
1993-02-05,5.55
1993-02-12,5.56
1993-02-19,5.39
1993-02-26,5.21
1993-03-05,5.09
1993-03-12,5.24
1993-03-19,5.23
1993-03-26,5.2
1993-04-02,5.25
1993-04-09,5.21
1993-04-16,5.08
1993-04-23,5.06
1993-04-30,5.14
1993-05-07,5.05
1993-05-14,5.1
1993-05-21,5.28
1993-05-28,5.36
1993-06-04,5.29
1993-06-11,5.32
1993-06-18,5.19
1993-06-25,5.18
1993-07-02,5.04
1993-07-09,5.03
1993-07-16,5.0
1993-07-23,5.15
1993-07-30,5.21
1993-08-06,5.19
1993-08-13,5.12
1993-08-20,5.02
1993-08-27,4.87
1993-09-03,4.76
1993-09-10,4.66
1993-09-17,4.73
1993-09-24,4.8
1993-10-01,4.72
1993-10-08,4.69
1993-10-15,4.62
1993-10-22,4.69
1993-10-29,4.82
1993-11-05,5.03
1993-11-12,5.04
1993-11-19,5.04
1993-11-26,5.13
1993-12-03,5.14
1993-12-10,5.1
1993-12-17,5.18
1993-12-24,5.16
1993-12-31,5.14
1994-01-07,5.21
1994-01-14,5.03
1994-01-21,5.06
1994-01-28,5.05
1994-02-04,5.14
1994-02-11,5.36
1994-02-18,5.4
1994-02-25,5.6
1994-03-04,5.74
1994-03-11,5.85
1994-03-18,5.91
1994-03-25,6.0
1994-04-01,6.19
1994-04-08,6.47
1994-04-15,6.47
1994-04-22,6.6
1994-04-29,6.56
1994-05-06,6.76
1994-05-13,6.98
1994-05-20,6.65
1994-05-27,6.73
1994-06-03,6.7
1994-06-10,6.54
1994-06-17,6.65
1994-06-24,6.76
1994-07-01,6.89
1994-07-08,6.95
1994-07-15,6.97
1994-07-22,6.83
1994-07-29,6.89
1994-08-05,6.77
1994-08-12,6.96
1994-08-19,6.9
1994-08-26,6.92
1994-09-02,6.83
1994-09-09,6.95
1994-09-16,7.05
1994-09-23,7.17
1994-09-30,7.25
1994-10-07,7.38
1994-10-14,7.3
1994-10-21,7.37
1994-10-28,7.53
1994-11-04,7.61
1994-11-11,7.69
1994-11-18,7.73
1994-11-25,7.74
1994-12-02,7.79
1994-12-09,7.74
1994-12-16,7.78
1994-12-23,7.79
1994-12-30,7.81
1995-01-06,7.86
1995-01-13,7.8
1995-01-20,7.73
1995-01-27,7.74
1995-02-03,7.54
1995-02-10,7.47
1995-02-17,7.4
1995-02-24,7.23
1995-03-03,7.1
1995-03-10,7.18
1995-03-17,6.95
1995-03-24,7.01
1995-03-31,7.01
1995-04-07,6.96
1995-04-14,6.89
1995-04-21,6.78
1995-04-28,6.81
1995-05-05,6.7
1995-05-12,6.41
1995-05-19,6.4
1995-05-26,6.28
1995-06-02,5.98
1995-06-09,5.96
1995-06-16,5.96
1995-06-23,5.86
1995-06-30,5.95
1995-07-07,5.85
1995-07-14,5.81
1995-07-21,6.11
1995-07-28,6.21
1995-08-04,6.19
1995-08-11,6.24
1995-08-18,6.36
1995-08-25,6.28
1995-09-01,6.08
1995-09-08,5.99
1995-09-15,5.96
1995-09-22,5.98
1995-09-29,6.08
1995-10-06,5.92
1995-10-13,5.88
1995-10-20,5.83
1995-10-27,5.84
1995-11-03,5.75
1995-11-10,5.73
1995-11-17,5.71
1995-11-24,5.7
1995-12-01,5.59
1995-12-08,5.49
1995-12-15,5.55
1995-12-22,5.56
1995-12-29,5.44
1996-01-05,5.39
1996-01-12,5.44
1996-01-19,5.3
1996-01-26,5.35
1996-02-02,5.28
1996-02-09,5.27
1996-02-16,5.2
1996-02-23,5.52
1996-03-01,5.65
1996-03-08,5.71
1996-03-15,6.06
1996-03-22,6.08
1996-03-29,6.08
1996-04-05,6.14
1996-04-12,6.42
1996-04-19,6.32
1996-04-26,6.31
1996-05-03,6.46
1996-05-10,6.55
1996-05-17,6.42
1996-05-24,6.41
1996-05-31,6.55
1996-06-07,6.63
1996-06-14,6.77
1996-06-21,6.73
1996-06-28,6.63
1996-07-05,6.6
1996-07-12,6.72
1996-07-19,6.59
1996-07-26,6.62
1996-08-02,6.52
1996-08-09,6.28
1996-08-16,6.31
1996-08-23,6.38
1996-08-30,6.6
1996-09-06,6.73
1996-09-13,6.64
1996-09-20,6.59
1996-09-27,6.48
1996-10-04,6.35
1996-10-11,6.3
1996-10-18,6.28
1996-10-25,6.29
1996-11-01,6.15
1996-11-08,6.05
1996-11-15,5.97
1996-11-22,5.94
1996-11-29,5.9
1996-12-06,5.92
1996-12-13,6.06
1996-12-20,6.15
1996-12-27,6.12
1997-01-03,6.22
1997-01-10,6.33
1997-01-17,6.33
1997-01-24,6.34
1997-01-31,6.36
1997-02-07,6.2
1997-02-14,6.14
1997-02-21,6.13
1997-02-28,6.31
1997-03-07,6.42
1997-03-14,6.46
1997-03-21,6.58
1997-03-28,6.66
1997-04-04,6.75
1997-04-11,6.78
1997-04-18,6.78
1997-04-25,6.79
1997-05-02,6.62
1997-05-09,6.57
1997-05-16,6.54
1997-05-23,6.58
1997-05-30,6.6
1997-06-06,6.48
1997-06-13,6.4
1997-06-20,6.29
1997-06-27,6.33
1997-07-04,6.31
1997-07-11,6.15
1997-07-18,6.14
1997-07-25,6.09
1997-08-01,6.0
1997-08-08,6.15
1997-08-15,6.17
1997-08-22,6.12
1997-08-29,6.22
1997-09-05,6.22
1997-09-12,6.23
1997-09-19,6.04
1997-09-26,6.0
1997-10-03,5.94
1997-10-10,5.93
1997-10-17,6.01
1997-10-24,6.02
1997-10-31,5.78
1997-11-07,5.81
1997-11-14,5.81
1997-11-21,5.79
1997-11-28,5.82
1997-12-05,5.82
1997-12-12,5.83
1997-12-19,5.74
1997-12-26,5.72
1998-01-02,5.71
1998-01-09,5.38
1998-01-16,5.32
1998-01-23,5.45
1998-01-30,5.48
1998-02-06,5.44
1998-02-13,5.47
1998-02-20,5.45
1998-02-27,5.6
1998-03-06,5.69
1998-03-13,5.57
1998-03-20,5.54
1998-03-27,5.62
1998-04-03,5.58
1998-04-10,5.52
1998-04-17,5.59
1998-04-24,5.65
1998-05-01,5.72
1998-05-08,5.63
1998-05-15,5.67
1998-05-22,5.63
1998-05-29,5.57
1998-06-05,5.57
1998-06-12,5.53
1998-06-19,5.51
1998-06-26,5.5
1998-07-03,5.46
1998-07-10,5.41
1998-07-17,5.47
1998-07-24,5.47
1998-07-31,5.51
1998-08-07,5.43
1998-08-14,5.36
1998-08-21,5.32
1998-08-28,5.07
1998-09-04,4.92
1998-09-11,4.72
1998-09-18,4.62
1998-09-25,4.48
1998-10-02,4.24
1998-10-09,4.18
1998-10-16,4.22
1998-10-23,4.17
1998-10-30,4.22
1998-11-06,4.45
1998-11-13,4.51
1998-11-20,4.59
1998-11-27,4.62
1998-12-04,4.39
1998-12-11,4.39
1998-12-18,4.36
1998-12-25,4.59
1999-01-01,4.59
1999-01-08,4.63
1999-01-15,4.61
1999-01-22,4.6
1999-01-29,4.56
1999-02-05,4.76
1999-02-12,4.84
1999-02-19,4.96
1999-02-26,5.11
1999-03-05,5.29
1999-03-12,5.13
1999-03-19,5.05
1999-03-26,5.11
1999-04-02,5.12
1999-04-09,5.0
1999-04-16,5.05
1999-04-23,5.1
1999-04-30,5.15
1999-05-07,5.32
1999-05-14,5.39
1999-05-21,5.53
1999-05-28,5.51
1999-06-04,5.75
1999-06-11,5.81
1999-06-18,5.8
1999-06-25,5.88
1999-07-02,5.76
1999-07-09,5.75
1999-07-16,5.61
1999-07-23,5.61
1999-07-30,5.75
1999-08-06,5.86
1999-08-13,5.97
1999-08-20,5.81
1999-08-27,5.71
1999-09-03,5.86
1999-09-10,5.82
1999-09-17,5.8
1999-09-24,5.77
1999-10-01,5.81
1999-10-08,5.95
1999-10-15,6.03
1999-10-22,6.09
1999-10-29,6.09
1999-11-05,5.95
1999-11-12,5.88
1999-11-19,5.95
1999-11-26,6.03
1999-12-03,6.13
1999-12-10,6.03
1999-12-17,6.14
1999-12-24,6.3
1999-12-31,6.33
2000-01-07,6.46
2000-01-14,6.56
2000-01-21,6.65
2000-01-28,6.63
2000-02-04,6.66
2000-02-11,6.76
2000-02-18,6.74
2000-02-25,6.59
2000-03-03,6.58
2000-03-10,6.6
2000-03-17,6.5
2000-03-24,6.44
2000-03-31,6.42
2000-04-07,6.2
2000-04-14,6.18
2000-04-21,6.24
2000-04-28,6.42
2000-05-05,6.66
2000-05-12,6.74
2000-05-19,6.74
2000-05-26,6.65
2000-06-02,6.49
2000-06-09,6.35
2000-06-16,6.27
2000-06-23,6.29
2000-06-30,6.25
2000-07-07,6.13
2000-07-14,6.18
2000-07-21,6.24
2000-07-28,6.16
2000-08-04,6.09
2000-08-11,6.04
2000-08-18,6.11
2000-08-25,6.04
2000-09-01,6.02
2000-09-08,5.95
2000-09-15,5.95
2000-09-22,5.95
2000-09-29,5.9
2000-10-06,5.9
2000-10-13,5.79
2000-10-20,5.7
2000-10-27,5.73
2000-11-03,5.82
2000-11-10,5.82
2000-11-17,5.69
2000-11-24,5.63
2000-12-01,5.52
2000-12-08,5.33
2000-12-15,5.25
2000-12-22,5.02
2000-12-29,4.98
2001-01-05,4.8
2001-01-12,4.81
2001-01-19,4.85
2001-01-26,4.94
2001-02-02,4.87
2001-02-09,4.9
2001-02-16,4.95
2001-02-23,4.93
2001-03-02,4.74
2001-03-09,4.75
2001-03-16,4.64
2001-03-23,4.51
2001-03-30,4.65
2001-04-06,4.6
2001-04-13,4.71
2001-04-20,4.86
2001-04-27,4.83
2001-05-04,4.91
2001-05-11,4.78
2001-05-18,4.96
2001-05-25,5.01
2001-06-01,5.0
2001-06-08,4.88
2001-06-15,4.8
2001-06-22,4.7
2001-06-29,4.82
2001-07-06,4.91
2001-07-13,4.83
2001-07-20,4.72
2001-07-27,4.69
2001-08-03,4.65
2001-08-10,4.66
2001-08-17,4.57
2001-08-24,4.53
2001-08-31,4.47
2001-09-07,4.53
2001-09-14,4.12
2001-09-21,3.96
2001-09-28,3.94
2001-10-05,3.88
2001-10-12,3.99
2001-10-19,3.94
2001-10-26,3.94
2001-11-02,3.73
2001-11-09,3.58
2001-11-16,3.97
2001-11-23,4.25
2001-11-30,4.25
2001-12-07,4.23
2001-12-14,4.41
2001-12-21,4.45
2001-12-28,4.49
2002-01-04,4.47
2002-01-11,4.31
2002-01-18,4.19
2002-01-25,4.37
2002-02-01,4.4
2002-02-08,4.3
2002-02-15,4.33
2002-02-22,4.27
2002-03-01,4.3
2002-03-08,4.55
2002-03-15,4.77
2002-03-22,4.84
2002-03-29,4.88
2002-04-05,4.79
2002-04-12,4.66
2002-04-19,4.62
2002-04-26,4.56
2002-05-03,4.52
2002-05-10,4.5
2002-05-17,4.58
2002-05-24,4.48
2002-05-31,4.4
2002-06-07,4.34
2002-06-14,4.23
2002-06-21,4.09
2002-06-28,4.08
2002-07-05,4.05
2002-07-12,3.92
2002-07-19,3.85
2002-07-26,3.56
2002-08-02,3.53
2002-08-09,3.29
2002-08-16,3.25
2002-08-23,3.32
2002-08-30,3.29
2002-09-06,3.03
2002-09-13,3.08
2002-09-20,2.93
2002-09-27,2.79
2002-10-04,2.72
2002-10-11,2.71
2002-10-18,3.15
2002-10-25,3.22
2002-11-01,2.9
2002-11-08,2.95
2002-11-15,2.93
2002-11-22,3.13
2002-11-29,3.26
2002-12-06,3.24
2002-12-13,3.06
2002-12-20,3.02
2002-12-27,2.89
2003-01-03,2.91
2003-01-10,3.12
2003-01-17,3.11
2003-01-24,2.96
2003-01-31,3.01
2003-02-07,3.02
2003-02-14,2.94
2003-02-21,2.87
2003-02-28,2.76
2003-03-07,2.61
2003-03-14,2.62
2003-03-21,2.97
2003-03-28,2.93
2003-04-04,2.84
2003-04-11,2.92
2003-04-18,2.98
2003-04-25,2.97
2003-05-02,2.88
2003-05-09,2.7
2003-05-16,2.52
2003-05-23,2.35
2003-05-30,2.32
2003-06-06,2.27
2003-06-13,2.13
2003-06-20,2.27
2003-06-27,2.36
2003-07-04,2.49
2003-07-11,2.6
2003-07-18,2.82
2003-07-25,3.08
2003-08-01,3.31
2003-08-08,3.24
2003-08-15,3.35
2003-08-22,3.39
2003-08-29,3.49
2003-09-05,3.51
2003-09-12,3.23
2003-09-19,3.1
2003-09-26,3.07
2003-10-03,2.94
2003-10-10,3.13
2003-10-17,3.32
2003-10-24,3.24
2003-10-31,3.22
2003-11-07,3.37
2003-11-14,3.36
2003-11-21,3.16
2003-11-28,3.27
2003-12-05,3.4
2003-12-12,3.27
2003-12-19,3.2
2003-12-26,3.22
2004-01-02,3.28
2004-01-09,3.24
2004-01-16,3.0
2004-01-23,3.02
2004-01-30,3.16
2004-02-06,3.16
2004-02-13,3.06
2004-02-20,3.04
2004-02-27,3.01
2004-03-05,2.98
2004-03-12,2.72
2004-03-19,2.7
2004-03-26,2.71
2004-04-02,2.91
2004-04-09,3.21
2004-04-16,3.38
2004-04-23,3.49
2004-04-30,3.6
2004-05-07,3.74
2004-05-14,3.96
2004-05-21,3.88
2004-05-28,3.83
2004-06-04,3.91
2004-06-11,3.98
2004-06-18,3.97
2004-06-25,3.89
2004-07-02,3.81
2004-07-09,3.65
2004-07-16,3.64
2004-07-23,3.67
2004-07-30,3.78
2004-08-06,3.61
2004-08-13,3.47
2004-08-20,3.41
2004-08-27,3.45
2004-09-03,3.39
2004-09-10,3.42
2004-09-17,3.35
2004-09-24,3.29
2004-10-01,3.35
2004-10-08,3.46
2004-10-15,3.31
2004-10-22,3.29
2004-10-29,3.3
2004-11-05,3.39
2004-11-12,3.53
2004-11-19,3.52
2004-11-26,3.6
2004-12-03,3.7
2004-12-10,3.56
2004-12-17,3.54
2004-12-24,3.58
2004-12-31,3.65
2005-01-07,3.71
2005-01-14,3.72
2005-01-21,3.7
2005-01-28,3.71
2005-02-04,3.72
2005-02-11,3.66
2005-02-18,3.77
2005-02-25,3.89
2005-03-04,4.0
2005-03-11,4.11
2005-03-18,4.18
2005-03-25,4.27
2005-04-01,4.24
2005-04-08,4.13
2005-04-15,4.02
2005-04-22,3.9
2005-04-29,3.91
2005-05-06,3.88
2005-05-13,3.91
2005-05-20,3.83
2005-05-27,3.81
2005-06-03,3.69
2005-06-10,3.75
2005-06-17,3.88
2005-06-24,3.77
2005-07-01,3.76
2005-07-08,3.87
2005-07-15,3.95
2005-07-22,4.02
2005-07-29,4.07
2005-08-05,4.17
2005-08-12,4.21
2005-08-19,4.11
2005-08-26,4.07
2005-09-02,3.94
2005-09-09,3.93
2005-09-16,3.98
2005-09-23,4.03
2005-09-30,4.13
2005-10-07,4.24
2005-10-14,4.31
2005-10-21,4.32
2005-10-28,4.42
2005-11-04,4.51
2005-11-11,4.52
2005-11-18,4.46
2005-11-25,4.36
2005-12-02,4.41
2005-12-09,4.43
2005-12-16,4.4
2005-12-23,4.38
2005-12-30,4.33
2006-01-06,4.3
2006-01-13,4.34
2006-01-20,4.29
2006-01-27,4.38
2006-02-03,4.49
2006-02-10,4.54
2006-02-17,4.59
2006-02-24,4.61
2006-03-03,4.66
2006-03-10,4.76
2006-03-17,4.67
2006-03-24,4.67
2006-03-31,4.78
2006-04-07,4.84
2006-04-14,4.91
2006-04-21,4.91
2006-04-28,4.95
2006-05-05,5.0
2006-05-12,5.03
2006-05-19,5.0
2006-05-26,4.95
2006-06-02,4.99
2006-06-09,4.95
2006-06-16,5.02
2006-06-23,5.16
2006-06-30,5.18
2006-07-07,5.14
2006-07-14,5.06
2006-07-21,5.03
2006-07-28,4.98
2006-08-04,4.89
2006-08-11,4.87
2006-08-18,4.85
2006-08-25,4.77
2006-09-01,4.73
2006-09-08,4.73
2006-09-15,4.73
2006-09-22,4.66
2006-09-29,4.56
2006-10-06,4.56
2006-10-13,4.74
2006-10-20,4.75
2006-10-27,4.74
2006-11-03,4.6
2006-11-10,4.62
2006-11-17,4.61
2006-11-24,4.58
2006-12-01,4.48
2006-12-08,4.44
2006-12-15,4.53
2006-12-22,4.56
2006-12-29,4.65
2007-01-05,4.65
2007-01-12,4.7
2007-01-19,4.76
2007-01-26,4.82
2007-02-02,4.85
2007-02-09,4.76
2007-02-16,4.74
2007-02-23,4.69
2007-03-02,4.51
2007-03-09,4.48
2007-03-16,4.46
2007-03-23,4.48
2007-03-30,4.51
2007-04-06,4.58
2007-04-13,4.66
2007-04-20,4.6
2007-04-27,4.56
2007-05-04,4.55
2007-05-11,4.56
2007-05-18,4.66
2007-05-25,4.77
2007-06-01,4.86
2007-06-08,4.98
2007-06-15,5.13
2007-06-22,5.04
2007-06-29,4.97
2007-07-06,5.0
2007-07-13,5.0
2007-07-20,4.93
2007-07-27,4.74
2007-08-03,4.6
2007-08-10,4.6
2007-08-17,4.42
2007-08-24,4.34
2007-08-31,4.28
2007-09-07,4.16
2007-09-14,4.12
2007-09-21,4.25
2007-09-28,4.26
2007-10-05,4.25
2007-10-12,4.38
2007-10-19,4.23
2007-10-26,4.04
2007-11-02,4.04
2007-11-09,3.89
2007-11-16,3.77
2007-11-23,3.48
2007-11-30,3.39
2007-12-07,3.35
2007-12-14,3.49
2007-12-21,3.52
2007-12-28,3.63
2008-01-04,3.29
2008-01-11,3.13
2008-01-18,2.97
2008-01-25,2.74
2008-02-01,2.84
2008-02-08,2.72
2008-02-15,2.73
2008-02-22,2.89
2008-02-29,2.8
2008-03-07,2.51
2008-03-14,2.47
2008-03-21,2.34
2008-03-28,2.58
2008-04-04,2.64
2008-04-11,2.66
2008-04-18,2.79
2008-04-25,3.05
2008-05-02,3.1
2008-05-09,3.07
2008-05-16,3.12
2008-05-23,3.12
2008-05-30,3.36
2008-06-06,3.26
2008-06-13,3.57
2008-06-20,3.64
2008-06-27,3.5
2008-07-04,3.32
2008-07-11,3.18
2008-07-18,3.26
2008-07-25,3.44
2008-08-01,3.31
2008-08-08,3.24
2008-08-15,3.18
2008-08-22,3.07
2008-08-29,3.06
2008-09-05,2.93
2008-09-12,2.92
2008-09-19,2.69
2008-09-26,3.02
2008-10-03,2.77
2008-10-10,2.63
2008-10-17,2.9
2008-10-24,2.64
2008-10-31,2.77
2008-11-07,2.56
2008-11-14,2.41
2008-11-21,2.12
2008-11-28,2.06
2008-12-05,1.63
2008-12-12,1.62
2008-12-19,1.36
2008-12-26,1.5
2009-01-02,1.55
2009-01-09,1.62
2009-01-16,1.42
2009-01-23,1.58
2009-01-30,1.74
2009-02-06,1.88
2009-02-13,1.83
2009-02-20,1.79
2009-02-27,1.97
2009-03-06,1.87
2009-03-13,1.93
2009-03-20,1.75
2009-03-27,1.76
2009-04-03,1.73
2009-04-10,1.88
2009-04-17,1.79
2009-04-24,1.89
2009-05-01,1.98
2009-05-08,2.09
2009-05-15,2.01
2009-05-22,2.13
2009-05-29,2.38
2009-06-05,2.58
2009-06-12,2.88
2009-06-19,2.76
2009-06-26,2.66
2009-07-03,2.5
2009-07-10,2.31
2009-07-17,2.43
2009-07-24,2.48
2009-07-31,2.63
2009-08-07,2.73
2009-08-14,2.65
2009-08-21,2.47
2009-08-28,2.48
2009-09-04,2.33
2009-09-11,2.34
2009-09-18,2.43
2009-09-25,2.41
2009-10-02,2.28
2009-10-09,2.24
2009-10-16,2.36
2009-10-23,2.38
2009-10-30,2.41
2009-11-06,2.35
2009-11-13,2.3
2009-11-20,2.19
2009-11-27,2.12
2009-12-04,2.1
2009-12-11,2.18
2009-12-18,2.31
2009-12-25,2.5
2010-01-01,2.64
2010-01-08,2.6
2010-01-15,2.51
2010-01-22,2.42
2010-01-29,2.39
2010-02-05,2.33
2010-02-12,2.34
2010-02-19,2.42
2010-02-26,2.37
2010-03-05,2.29
2010-03-12,2.39
2010-03-19,2.42
2010-03-26,2.55
2010-04-02,2.6
2010-04-09,2.67
2010-04-16,2.57
2010-04-23,2.56
2010-04-30,2.5
2010-05-07,2.29
2010-05-14,2.25
2010-05-21,2.1
2010-05-28,2.08
2010-06-04,2.1
2010-06-11,2.01
2010-06-18,2.06
2010-06-25,1.96
2010-07-02,1.8
2010-07-09,1.8
2010-07-16,1.81
2010-07-23,1.71
2010-07-30,1.73
2010-08-06,1.58
2010-08-13,1.48
2010-08-20,1.44
2010-08-27,1.41
2010-09-03,1.41
2010-09-10,1.51
