Date,LUMBER
2020-03-30,264.0
2020-04-06,322.1000061035156
2020-04-13,341.70001220703125
2020-04-20,322.29998779296875
2020-04-27,327.0
2020-05-04,342.6000061035156
2020-05-11,333.0
2020-05-18,367.5
2020-05-25,367.1000061035156
2020-06-01,368.79998779296875
2020-06-08,354.6000061035156
2020-06-15,421.3999938964844
2020-06-22,430.5
2020-06-29,448.0
2020-07-06,539.0
2020-07-13,550.7999877929688
2020-07-20,541.4000244140625
2020-07-27,585.7999877929688
2020-08-03,648.0
2020-08-10,726.5
2020-08-17,830.9000244140625
2020-08-24,915.5
2020-08-31,879.9000244140625
2020-09-07,948.0
2020-09-14,578.5999755859375
2020-09-21,607.5999755859375
2020-09-28,603.0
2020-10-05,557.2999877929688
2020-10-12,534.0
2020-10-19,515.2999877929688
2020-10-26,495.6000061035156
2020-11-02,555.2000122070312
2020-11-09,589.0999755859375
2020-11-16,630.0999755859375
2020-11-23,630.9000244140625
2020-11-30,678.5999755859375
2020-12-07,795.0
2020-12-14,850.2999877929688
2020-12-21,884.4000244140625
2020-12-28,873.0999755859375
2021-01-04,870.0
2021-01-11,800.0999755859375
2021-01-18,796.0
2021-01-25,887.0
2021-02-01,915.5999755859375
2021-02-08,982.0999755859375
2021-02-15,990.2999877929688
2021-02-22,995.5999755859375
2021-03-01,983.0
2021-03-08,1008.0999755859375
2021-03-15,886.5999755859375
2021-03-22,953.0
2021-03-29,1012.5999755859375
2021-04-05,1125.5
2021-04-12,1294.699951171875
2021-04-19,1372.5
2021-04-26,1500.5
2021-05-03,1686.0
2021-05-10,1566.0
2021-05-17,1453.0
2021-05-24,1309.5
2021-05-31,1284.199951171875
2021-06-07,1059.199951171875
2021-06-14,897.9000244140625
2021-06-21,779.2999877929688
2021-06-28,756.7000122070312
2021-07-05,702.5
2021-07-12,536.4000244140625
2021-07-19,634.0
2021-07-26,621.2000122070312
2021-08-02,551.5999755859375
2021-08-09,495.20001220703125
2021-08-16,474.70001220703125
2021-08-23,485.20001220703125
2021-08-30,547.2000122070312
2021-09-06,508.20001220703125
2021-09-13,634.0
2021-09-20,643.0
2021-09-27,625.0999755859375
2021-10-04,720.7999877929688
2021-10-11,759.9000244140625
2021-10-18,667.5999755859375
2021-10-25,591.5999755859375
2021-11-01,615.0
2021-11-08,540.0999755859375
2021-11-15,801.9000244140625
2021-11-22,766.2000122070312
2021-11-29,906.7000122070312
2021-12-06,1069.300048828125
2021-12-13,1089.0999755859375
2021-12-20,1052.4000244140625
2021-12-27,1147.9000244140625
2022-01-03,1188.0
2022-01-10,1237.0999755859375
2022-01-17,1143.699951171875
2022-01-24,1024.9000244140625
2022-01-31,1069.9000244140625
2022-02-07,1216.0
2022-02-14,1270.0
2022-02-21,1312.4000244140625
2022-02-28,1441.0
2022-03-07,1410.0
2022-03-14,1185.300048828125
2022-03-21,1008.0
2022-03-28,964.9000244140625
2022-04-04,949.9000244140625
2022-04-11,889.0
2022-04-18,1002.5999755859375
2022-04-25,1039.699951171875
2022-05-02,1000.0999755859375
2022-05-09,920.0
2022-05-16,667.2999877929688
2022-05-23,695.0999755859375
2022-05-30,623.2999877929688
2022-06-06,555.9000244140625
2022-06-13,581.0999755859375
2022-06-20,608.5999755859375
2022-06-27,657.0
2022-07-04,659.0
2022-07-11,682.0
2022-07-18,585.2999877929688
2022-07-25,527.0999755859375
2022-08-01,479.20001220703125
2022-08-08,588.7000122070312
2022-08-15,520.0
2022-08-22,523.5999755859375
2022-08-29,493.79998779296875
2022-09-05,509.0
2022-09-12,481.20001220703125
2022-09-19,435.0
2022-09-26,422.5
2022-10-03,445.6000061035156
2022-10-10,494.0
2022-10-17,539.0
2022-10-24,467.0
2022-10-31,435.0
2022-11-07,444.6000061035156
2022-11-14,426.5
2022-11-21,422.29998779296875
2022-11-28,396.0
2022-12-05,412.5
2022-12-12,388.3999938964844
2022-12-19,384.0
2022-12-26,373.70001220703125
2023-01-02,354.0
2023-01-09,344.0
2023-01-16,430.79998779296875
2023-01-23,492.5
2023-01-30,499.79998779296875
2023-02-06,419.6000061035156
2023-02-13,382.1000061035156
2023-02-20,387.1000061035156
2023-02-27,370.79998779296875
2023-03-06,356.0
2023-03-13,451.5
2023-03-20,413.5
2023-03-27,371.3999938964844
2023-04-03,384.8999938964844
2023-04-10,419.29998779296875
2023-04-17,398.1000061035156
2023-04-24,351.79998779296875
2023-05-01,358.5
2023-05-08,339.0
2023-05-15,344.0
