Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
2018-07-01,104.81,103.58,101.92,100.71,106.1,105.3,102.8,103.18,102.54,105.45,103.12,101.95,102.14,105.6,100.95,103.49,104.98,101.8,102.53,101.1,106.48,101.92,104.93,103.41,107.4,101.1,103.79,102.41,104.44,102.38,104.16,138.11,106.1873,108.2731,103.8219,100.3875,111.433,257.699
2018-06-01,105.59,104.83,100.39,100.31,105.1,104.1,101.7,103.55,104.31,105.62,103.38,102.16,102.44,105.7,103.2,103.09,104.51,101.4,100.57,103.4,107.07,103.37,105.96,102.1,107.4,101.3,104.46,102.24,104.23,103.36,103.96,136.87,105.6589,107.991,103.6386,100.4886,111.1502,257.399
2018-05-01,105.69,104.75,99.75,100.43,104.9,104.1,101.9,103.5,104.25,104.69,103.31,102.02,102.49,105.9,101.98,101.95,104.34,101.5,97.95,103.1,106.79,103.29,105.4,102.85,106.9,101.1,104.48,102.04,104.27,103.25,103.63,134.41,105.4684,108.1212,103.542,100.5897,110.8909,257.145
2018-04-01,105.87,104.57,99.67,100.34,104.8,103.0,101.9,103.03,103.75,104.19,102.9,102.21,102.27,105.5,102.03,101.99,104.05,101.0,97.62,103.0,106.25,103.2,104.97,102.63,106.8,101.2,103.57,101.92,104.49,102.52,103.48,132.08,105.456,107.7957,103.618,100.5897,110.6105,256.63
2018-03-01,105.74,104.36,99.51,100.25,104.3,103.0,101.4,102.62,102.88,103.22,102.49,101.79,102.12,105.1,100.73,101.05,103.37,101.2,97.84,102.2,105.39,103.12,104.1,101.64,106.0,100.7,102.61,101.83,103.81,101.83,102.94,128.71,105.4771,107.5135,103.503,100.3875,110.4657,256.271
2018-02-01,104.5,104.47,99.56,99.81,104.1,101.9,101.2,101.06,100.66,103.28,101.15,101.45,100.88,104.9,98.91,100.0,103.08,100.6,96.96,99.0,104.54,103.03,102.43,101.1,105.4,100.6,99.44,101.6,103.57,101.08,102.77,127.67,105.0988,107.1554,103.6701,100.2864,110.1028,255.711
2018-01-01,104.11,102.03,99.43,99.4,103.7,101.1,100.3,100.67,100.33,102.23,100.8,100.97,100.86,104.3,98.74,100.12,102.93,99.3,96.68,99.4,104.51,100.86,102.34,100.28,104.7,101.0,99.87,101.45,103.05,100.29,101.79,127.04,104.2728,106.971,103.2632,100.1853,109.5656,255.204
2017-12-01,105.59,104.13,99.43,100.31,103.4,102.7,101.0,102.39,102.75,103.06,102.31,101.98,101.67,105.2,100.84,101.24,103.27,100.5,98.13,102.3,105.45,102.76,103.11,101.23,106.2,101.2,102.04,101.22,102.71,101.85,103.36,126.34,103.7372,106.6563,102.8564,100.5897,109.3131,254.344
2017-11-01,104.77,103.52,98.35,99.91,103.5,102.0,101.2,101.97,102.78,103.35,101.92,101.93,101.26,104.9,100.38,101.8,103.07,100.5,96.48,101.8,105.49,102.65,103.42,101.27,105.8,101.1,102.24,101.05,102.72,102.15,102.92,125.75,104.1591,106.4393,102.6752,100.6908,108.8874,253.816
2017-10-01,104.71,103.79,98.4,100.33,103.6,103.1,101.8,102.51,102.56,103.6,102.38,101.86,101.4,104.6,101.98,102.1,103.28,100.8,98.94,102.3,105.58,103.14,103.66,102.03,106.1,101.0,104.17,100.75,102.58,101.93,102.99,124.29,104.2886,106.5695,102.5939,100.5897,108.5489,253.526
2017-09-01,104.62,103.63,98.31,100.22,103.4,103.6,101.7,102.68,102.29,104.26,102.49,101.89,101.46,104.6,102.02,101.94,103.16,101.2,98.67,102.7,105.19,103.04,103.69,101.72,105.8,100.8,103.45,100.51,102.43,101.67,103.04,121.49,103.8992,106.2114,102.34,100.3875,108.1094,252.812
2017-08-01,102.95,104.34,99.32,100.04,103.7,103.9,101.8,102.28,101.6,104.52,102.18,101.61,101.8,104.3,100.44,102.23,103.39,102.1,100.38,100.3,104.86,103.29,103.55,102.31,104.9,100.9,102.1,100.24,102.41,101.42,102.97,120.43,103.6576,106.2114,102.0905,100.4886,107.9019,252.535
2017-07-01,103.03,102.38,99.22,100.19,103.7,103.8,102.2,102.02,101.47,104.2,101.98,101.52,101.15,103.7,101.18,102.41,103.38,101.5,101.75,100.2,104.95,101.45,102.89,102.21,105.4,101.1,101.93,100.13,102.31,101.28,103.37,119.82,103.6325,106.2874,102.0384,100.2864,107.6013,251.985
2017-06-01,103.75,103.49,98.21,100.17,103.3,103.0,101.2,102.57,103.23,104.08,102.41,102.11,101.58,103.8,102.97,102.18,103.06,101.3,100.37,102.7,105.18,102.83,104.15,101.09,105.8,101.2,102.92,100.08,102.24,102.29,103.05,119.28,103.6396,106.0161,101.9907,100.3875,107.306,251.746
2017-05-01,103.81,103.46,97.92,100.06,103.2,102.2,101.3,102.24,102.98,103.58,102.12,101.95,101.38,103.7,101.55,100.98,102.83,101.0,98.84,102.5,104.42,102.65,103.41,101.55,105.3,101.1,103.4,99.89,102.22,102.06,102.66,119.18,103.6063,106.4067,101.9961,100.4886,107.0124,251.43
2017-04-01,103.89,103.48,98.04,100.42,103.1,102.1,101.4,102.28,102.96,103.35,102.16,102.03,101.33,103.4,101.37,101.0,102.82,101.3,99.2,102.8,104.37,102.48,103.12,102.13,105.6,101.4,103.8,99.7,102.06,101.77,102.49,117.78,103.3094,106.0703,101.7455,100.3875,106.6354,251.227
2017-03-01,103.54,103.04,97.72,99.83,102.6,101.4,100.9,101.5,101.63,102.42,101.41,101.51,101.15,102.8,100.72,100.06,102.21,100.8,98.0,101.5,103.14,102.19,102.17,100.98,104.7,100.8,101.71,99.63,101.88,101.06,101.67,115.63,103.2891,105.8642,101.4764,99.98315,106.1954,250.944
2017-02-01,102.32,103.18,98.46,99.39,102.5,100.6,100.6,100.06,99.41,101.92,100.17,101.24,100.04,102.4,98.58,99.27,102.01,99.9,98.47,98.5,102.14,102.1,100.54,100.31,104.1,100.5,98.82,99.4,101.9,100.27,101.48,114.26,103.0375,105.4193,101.5621,99.98315,105.6703,250.998
2017-01-01,102.17,100.63,98.64,98.91,102.2,99.9,99.8,99.69,99.38,100.81,99.81,100.63,99.91,101.6,98.77,99.21,101.91,99.0,97.78,98.7,102.17,100.01,100.62,99.4,103.8,100.1,99.06,100.16,101.51,99.35,100.61,113.41,102.5771,105.2348,101.2117,99.98315,104.9278,250.467
2016-12-01,103.34,102.57,98.95,99.34,101.8,101.5,100.1,101.46,101.88,101.28,101.36,101.57,101.02,102.6,100.53,100.15,102.04,100.1,99.89,101.8,102.82,101.58,101.66,100.38,104.7,100.4,100.83,100.33,101.22,101.02,102.1,112.38,102.0117,104.6922,100.8472,100.3875,104.3172,249.92
2016-11-01,102.49,102.18,98.13,99.34,101.4,100.7,100.3,101.04,101.85,101.14,100.98,101.42,100.67,102.1,100.22,100.71,101.92,100.2,99.73,101.4,102.69,101.61,101.62,100.41,104.6,100.3,100.98,100.27,101.25,101.61,101.48,111.97,102.3542,104.5837,100.7376,100.4886,103.9002,249.481
2016-10-01,102.36,102.24,98.26,99.67,101.6,102.0,100.7,101.62,101.46,101.64,101.48,101.57,100.81,101.9,102.21,100.9,102.02,100.4,100.45,101.8,102.61,101.5,102.13,101.29,104.7,100.4,102.16,100.29,101.21,101.49,101.59,111.05,102.7102,104.5512,100.8114,100.5897,103.6843,249.142
2016-09-01,102.09,102.14,98.46,99.6,101.2,102.0,100.4,101.51,100.96,102.1,101.35,101.5,100.9,101.9,101.91,100.81,101.65,101.0,101.71,101.6,101.81,101.51,101.99,100.97,104.3,100.0,101.96,99.99,100.89,100.86,101.45,109.29,102.5205,104.3559,100.8863,100.3875,103.4437,248.842
2016-08-01,100.85,102.83,99.77,99.57,101.6,102.2,100.4,101.04,99.88,102.09,100.97,101.29,101.22,101.6,100.6,100.87,101.76,101.6,103.66,99.1,101.25,101.56,101.53,101.47,103.7,100.2,100.74,99.91,100.83,100.72,101.19,109.09,102.1731,104.3341,100.7821,100.4886,103.0116,248.423
2016-07-01,100.93,100.64,99.7,99.62,101.6,102.2,100.9,100.8,99.74,101.53,100.78,100.93,100.56,101.2,100.6,100.81,101.8,101.5,103.61,99.3,101.39,99.67,101.85,101.21,104.2,100.3,100.78,99.92,100.85,100.36,101.31,108.99,102.2046,104.2365,100.6357,100.3875,102.8381,247.829
2016-06-01,101.53,102.07,98.71,99.67,101.2,101.2,100.8,101.36,101.79,102.01,101.24,101.2,101.01,101.3,102.6,100.62,101.62,101.7,103.22,101.7,102.19,101.37,101.96,100.4,103.9,100.3,101.6,100.01,100.92,101.61,101.3,108.78,102.2125,104.128,100.4122,100.4886,102.4868,247.54
2016-05-01,101.62,101.97,98.57,99.86,101.2,101.2,100.8,101.31,101.82,101.55,101.19,101.24,100.9,101.1,100.78,100.19,101.47,101.1,102.05,101.6,101.79,101.26,101.79,101.31,103.6,100.3,101.84,99.93,100.88,101.31,101.25,108.51,102.0946,103.8024,100.4208,100.5897,102.252,247.137
2016-04-01,101.65,101.82,98.83,99.9,101.1,100.5,100.7,101.02,101.49,100.97,100.93,101.28,100.76,100.9,101.02,100.33,101.44,100.6,100.34,101.5,101.7,101.15,100.82,101.17,103.0,100.2,101.47,99.87,100.85,100.65,101.04,107.12,101.7568,103.9109,100.3764,100.5897,102.133,246.551
2016-03-01,101.75,101.81,98.97,99.71,100.7,100.6,100.7,100.8,100.82,100.82,100.71,100.99,100.65,101.0,100.14,99.64,100.89,100.5,100.18,100.9,101.59,101.0,100.43,101.17,103.1,100.0,101.28,99.75,100.59,100.38,101.05,105.39,101.6073,103.6397,100.3709,100.2864,102.0573,245.913
2016-02-01,100.49,101.65,99.49,99.33,100.7,99.6,100.5,99.24,98.16,100.18,99.37,100.43,99.78,100.4,98.48,98.62,100.67,100.1,99.51,97.8,100.31,101.03,99.05,99.29,102.0,99.9,98.27,99.7,100.58,99.29,100.57,104.97,100.9955,103.1188,100.4176,99.98315,101.7211,245.51
2016-01-01,100.53,99.11,100.07,99.12,100.5,99.0,99.8,98.84,98.17,99.58,99.01,99.97,99.23,100.0,98.23,98.85,100.61,99.1,99.19,98.2,100.58,98.84,99.2,98.1,101.3,99.9,98.62,100.21,100.45,98.95,99.78,104.85,100.4403,102.6956,100.0346,99.88206,101.3517,244.955
2015-12-01,101.75,101.23,100.33,99.87,100.3,100.2,100.3,100.6,100.95,100.21,100.57,100.48,100.58,101.0,100.49,99.49,100.54,100.1,100.19,101.1,101.48,100.6,99.89,99.81,101.7,100.0,100.35,100.82,100.3,100.45,101.1,104.35,100.1304,101.8167,99.57898,100.3875,101.1265,244.547
2015-11-01,100.77,100.78,99.38,99.58,100.0,99.6,100.3,100.24,101.15,100.56,100.24,100.44,100.02,100.7,100.08,100.07,100.57,100.1,98.92,101.0,101.55,100.73,100.13,99.75,101.4,100.1,100.56,100.52,100.36,100.87,100.47,104.41,100.6286,101.5345,99.57681,100.3875,100.8574,244.241
2015-10-01,100.82,100.69,99.52,100.06,100.3,101.0,100.5,100.87,100.83,101.01,100.79,100.63,100.2,100.7,101.17,100.81,100.59,100.5,100.04,101.6,101.39,100.66,100.49,100.85,101.3,100.3,100.99,100.27,100.3,100.48,100.83,103.71,100.8126,101.3501,99.7851,100.3875,100.8557,243.768
2015-09-01,100.54,100.37,99.49,99.93,100.1,101.0,100.3,100.72,100.3,100.3,100.64,100.46,100.21,100.4,101.07,101.14,100.26,100.7,100.32,101.2,100.86,100.7,100.65,100.73,100.8,100.1,101.22,100.01,100.14,100.23,100.73,101.43,100.6048,100.9052,99.84151,100.3875,100.6348,243.316
2015-08-01,99.67,100.9,100.61,99.4,100.5,101.2,99.9,100.25,99.14,100.8,100.23,99.93,100.74,100.3,99.03,101.79,100.5,101.0,102.54,98.7,99.78,100.64,100.23,100.65,99.8,100.2,99.87,99.86,100.09,99.88,99.86,100.5,100.2865,100.4386,99.9218,100.1853,100.2583,242.817
2015-07-01,99.5,98.65,100.55,100.0,100.4,100.9,99.9,99.94,99.15,100.38,99.98,99.69,99.96,99.9,100.05,101.19,100.39,100.3,101.93,98.8,99.83,98.68,100.15,101.11,99.9,100.3,99.73,99.87,100.07,99.49,100.07,100.13,100.0472,100.0479,100.0455,99.98315,100.0422,242.565
2015-06-01,100.06,100.27,99.85,100.14,100.2,100.2,99.9,100.57,101.31,100.9,100.49,99.77,100.36,99.9,101.59,101.0,100.08,100.5,100.79,101.2,100.22,100.34,101.29,100.15,100.3,100.1,100.56,100.11,100.06,100.37,99.91,100.09,100.0415,99.90686,100.4805,99.98315,99.86821,242.064
2015-05-01,100.1,100.07,100.0,100.06,100.1,100.2,100.2,100.51,101.3,100.31,100.45,99.78,100.33,99.9,100.36,100.09,99.98,100.0,99.87,101.0,99.99,100.17,101.05,100.94,99.9,100.1,100.81,100.03,99.89,100.32,99.99,99.76,100.0943,99.49451,100.3058,100.0842,99.6582,241.688
2015-04-01,100.06,99.97,100.01,100.19,99.9,99.9,100.3,100.29,100.97,99.58,100.24,100.0,100.13,99.7,100.36,99.57,99.76,99.6,99.74,100.9,99.46,100.03,100.05,100.66,99.6,100.1,100.47,99.7,99.82,100.06,99.51,98.0,99.86512,99.3643,100.3362,100.0842,99.53751,241.346
2015-03-01,99.98,99.81,99.67,100.47,99.4,99.3,100.1,99.77,100.02,99.22,99.74,99.97,99.98,99.5,99.92,98.68,99.31,99.7,99.51,100.1,98.9,99.93,99.46,99.7,99.1,99.7,100.18,99.65,99.68,100.0,99.46,96.24,99.83367,98.93025,100.2201,99.57877,99.40483,240.755
2015-02-01,98.47,100.07,100.14,100.05,99.4,98.7,99.7,98.38,97.37,98.42,98.55,99.69,99.1,99.3,97.5,98.05,99.08,99.2,98.35,97.3,98.13,99.92,98.41,98.16,98.3,99.6,97.55,99.54,99.64,99.07,99.43,95.7,99.2521,98.23578,100.1898,99.27548,99.08527,240.172
2015-01-01,98.27,97.19,100.45,100.25,99.3,97.9,98.6,97.87,97.52,98.32,98.08,99.14,98.38,98.8,98.39,98.13,98.94,98.2,97.79,97.3,98.41,97.59,98.19,97.49,98.0,99.6,97.71,99.62,99.65,98.77,98.63,95.67,98.40326,97.97535,99.71784,99.27548,98.67102,239.811
2014-12-01,99.81,99.38,100.62,100.8,99.5,99.2,99.2,99.7,100.33,98.88,99.69,100.0,99.75,99.6,100.19,98.74,98.84,98.6,99.12,100.6,99.03,98.72,98.7,98.74,98.6,99.7,99.99,99.21,99.61,100.03,100.23,95.11,97.99966,97.29173,99.08861,99.57877,98.72217,239.584
2014-11-01,99.28,98.96,99.31,100.3,99.4,98.5,99.0,99.35,100.45,98.43,99.36,99.87,99.29,99.4,99.97,99.42,98.85,98.5,98.18,100.3,99.1,98.74,99.01,98.72,98.3,99.7,99.63,99.02,99.82,100.3,99.55,95.38,98.25893,97.0096,98.88683,99.57877,98.5124,239.458
2014-10-01,98.92,99.04,99.4,100.6,99.6,98.3,99.3,99.43,100.26,99.46,99.44,99.96,99.44,99.6,100.89,100.02,98.74,98.6,99.43,100.6,99.03,98.81,99.1,99.59,98.2,99.8,100.01,98.84,99.91,100.36,99.67,94.87,98.34415,96.68406,98.70131,99.78096,98.35546,239.191
2014-09-01,98.76,98.96,99.75,100.4,99.5,98.5,99.1,99.42,99.95,99.43,99.41,99.95,99.53,99.4,101.06,100.06,98.46,98.8,98.86,100.3,98.8,98.78,99.4,99.59,97.9,99.6,100.08,98.63,99.71,99.98,99.29,93.35,97.86923,96.23916,98.4724,99.47768,98.21758,238.786
2014-08-01,97.7,99.36,101.2,99.8,99.9,98.7,98.5,98.88,98.7,99.84,98.95,99.16,100.14,99.3,98.7,100.6,98.87,99.1,101.01,97.7,98.15,98.87,98.65,99.6,96.9,99.6,99.3,98.47,99.59,99.66,98.91,93.07,97.60445,95.74001,98.28363,99.47768,97.92419,238.405
2014-07-01,97.55,96.84,101.17,100.1,99.7,98.4,98.5,98.56,98.63,99.49,98.67,98.79,99.2,98.8,100.21,100.42,98.69,98.5,101.18,97.8,97.9,97.14,99.07,99.52,97.2,99.7,99.29,98.34,99.59,99.24,98.81,93.04,97.15922,95.40362,98.21095,99.37658,97.72435,238.195
2014-06-01,98.39,98.76,100.8,100.1,99.5,98.0,98.7,99.38,100.9,99.84,99.37,99.0,99.63,99.2,101.66,100.28,98.38,98.7,100.86,100.5,98.5,98.69,99.29,99.04,97.2,99.7,100.24,98.17,99.61,100.66,99.33,92.74,97.2625,95.43617,97.61752,99.37658,97.54402,237.837
2014-05-01,98.42,98.6,100.7,100.3,99.2,97.6,99.0,99.25,100.97,99.25,99.24,99.12,99.64,98.9,100.84,99.44,98.15,98.5,99.33,100.4,98.16,98.57,99.02,99.59,97.5,99.6,100.23,98.28,99.44,100.58,99.03,92.49,97.27885,95.44702,97.5535,99.47768,97.34438,237.529
2014-04-01,98.4,98.51,101.02,100.4,99.2,97.8,99.1,99.37,100.95,98.65,99.36,99.37,99.59,99.0,101.55,98.85,98.04,98.6,99.8,100.6,97.82,98.55,98.34,100.15,97.6,99.7,100.02,98.25,99.46,100.15,99.15,91.2,96.98528,95.27341,97.33762,99.37658,97.26376,237.072
2014-03-01,98.28,98.44,100.74,100.2,98.7,98.2,99.0,99.12,100.0,98.25,99.09,99.08,99.58,98.4,101.15,97.89,97.84,98.5,99.3,99.6,97.43,98.48,97.96,99.45,96.7,99.4,99.39,98.26,99.17,99.61,98.61,89.55,96.94443,94.54637,96.94054,97.45577,97.00602,236.625
2014-02-01,97.11,98.47,100.93,99.6,98.7,97.7,98.6,97.71,97.38,97.46,97.86,98.45,98.81,98.1,98.49,97.17,97.63,97.8,98.55,96.4,96.73,98.35,96.93,97.9,96.2,99.1,97.26,98.1,99.12,98.3,98.42,88.54,96.67473,93.84105,96.38618,97.15249,96.8008,236.185
2014-01-01,96.74,95.4,101.65,99.6,98.5,97.0,97.9,97.25,97.48,97.25,97.44,98.06,97.97,97.4,100.07,97.23,97.81,96.9,96.93,96.8,97.17,96.51,97.21,97.22,95.7,99.1,97.46,97.55,99.13,97.94,97.8,87.83,96.07763,93.51551,95.38374,97.05139,96.50033,235.961
2013-12-01,98.21,98.12,102.28,100.4,98.5,98.0,98.4,98.96,100.4,97.98,98.96,98.67,99.05,98.4,101.84,97.7,97.75,98.0,98.93,99.9,97.92,97.93,96.94,98.19,96.3,99.4,99.65,97.22,99.13,99.19,99.52,87.41,95.85645,93.26594,94.799,97.45577,95.81689,235.759
2013-11-01,97.41,97.74,101.84,100.2,98.5,97.6,98.5,98.69,100.62,97.75,98.72,98.38,98.63,98.2,100.73,98.57,97.7,97.8,98.52,99.7,98.11,97.99,97.3,98.33,96.1,99.5,99.24,97.07,99.16,100.32,98.99,87.48,96.22177,92.73423,93.94736,97.45577,95.41523,235.359
2013-10-01,97.3,97.59,101.89,100.5,98.8,97.2,98.8,98.72,100.5,98.22,98.77,98.44,98.63,98.1,102.34,99.2,97.51,97.8,97.91,100.1,98.16,97.92,97.52,99.01,95.9,99.8,99.65,96.96,99.18,100.35,99.16,86.99,96.44063,92.46294,93.58826,97.55687,95.27414,234.921
2013-09-01,97.23,97.44,101.66,100.4,98.6,97.4,98.4,98.67,100.15,98.19,98.7,98.17,98.65,97.9,102.48,98.9,97.41,97.9,98.37,99.8,98.14,97.64,97.2,99.1,95.7,99.4,99.52,96.65,98.99,99.8,99.04,85.54,96.1609,92.34358,93.41903,97.25358,95.11858,234.7
2013-08-01,96.03,97.91,102.58,100.0,99.0,97.5,98.0,97.96,98.71,98.85,98.08,97.64,98.91,97.5,98.65,99.3,97.11,98.0,97.9,97.3,97.42,97.63,96.98,98.82,95.1,99.6,98.52,96.39,98.93,99.17,98.57,84.87,95.77431,91.69251,93.3344,97.25358,94.80664,234.336
2013-07-01,95.71,95.55,102.69,100.4,99.0,97.3,97.9,97.79,98.69,98.63,97.93,97.54,98.32,97.0,101.27,99.48,97.07,97.8,98.28,97.3,97.21,95.7,97.61,99.04,95.1,99.7,99.53,96.25,98.99,98.84,98.23,84.74,95.68658,91.77932,93.23894,97.15249,94.69888,233.88
2013-06-01,96.58,97.29,102.27,100.5,98.9,96.9,98.3,98.63,100.98,98.52,98.64,97.72,98.74,97.2,103.49,99.34,97.38,98.1,99.32,99.8,98.01,97.4,97.51,98.58,95.2,99.3,100.06,96.22,98.99,99.68,98.69,84.61,95.78902,91.63826,92.91456,97.15249,94.64401,233.35
2013-05-01,96.85,97.08,102.25,100.4,98.9,96.8,98.5,98.59,101.05,97.84,98.6,97.64,98.6,97.4,103.69,98.98,97.11,98.0,98.3,99.6,97.82,97.24,97.28,99.29,95.7,99.3,100.1,95.69,99.14,99.57,98.79,84.29,96.02408,91.64911,92.76593,97.25358,94.44322,232.996
2013-04-01,96.68,96.93,102.29,100.4,99.1,96.5,98.4,98.4,100.87,97.13,98.44,97.64,98.39,97.0,103.85,99.0,96.95,97.8,98.28,99.5,97.38,97.15,96.77,99.21,95.5,99.5,99.93,95.67,99.13,99.19,98.58,83.29,95.90518,91.5623,92.55547,97.15249,94.22388,232.832
2013-03-01,96.67,97.16,102.29,100.4,98.7,97.4,98.4,98.42,100.32,96.8,98.42,97.32,98.49,96.9,103.0,98.21,96.54,97.9,98.02,98.8,96.9,97.04,96.69,98.93,94.9,98.9,99.7,95.6,98.92,98.29,98.83,82.07,95.93481,91.69251,92.56848,96.74811,93.97023,232.794
2013-02-01,95.4,97.13,102.56,99.9,98.8,96.6,98.0,96.77,97.42,95.91,96.96,96.74,97.44,96.4,99.45,97.52,96.14,97.3,97.39,95.6,96.1,96.98,95.74,97.26,94.5,98.7,97.31,95.31,98.82,97.71,98.03,81.79,95.62081,91.45379,92.44806,96.34373,93.66383,232.569
2013-01-01,95.1,93.81,102.82,99.6,98.6,95.8,96.8,96.47,97.54,95.71,96.67,96.58,97.22,95.9,102.21,97.53,95.87,96.4,95.43,95.9,96.41,94.74,95.73,96.33,93.9,98.9,97.59,95.1,98.84,97.31,97.4,81.81,95.06573,91.33443,91.79496,96.34373,93.08138,232.229
2012-12-01,96.06,96.55,102.97,100.4,98.1,97.3,97.7,98.26,100.55,96.48,98.26,96.98,98.24,96.7,105.01,97.93,95.64,97.5,95.26,99.0,97.09,96.11,96.41,96.47,94.9,99.0,99.69,95.05,98.53,98.97,99.07,81.8,95.08044,91.33443,90.91404,96.8492,92.6638,231.725
2012-11-01,95.8,96.23,102.39,100.1,98.2,96.1,98.0,97.76,100.64,96.31,97.84,96.7,97.68,96.5,105.31,98.75,95.48,97.4,95.41,98.6,97.21,96.22,96.56,96.8,94.8,99.1,99.23,95.12,98.58,99.37,98.9,81.8,95.58737,91.05229,90.36726,96.95029,92.61531,231.33
2012-10-01,95.63,96.15,102.31,100.4,98.5,96.3,98.2,97.91,100.6,96.64,97.97,96.71,97.78,96.4,105.44,98.85,95.4,97.7,94.54,98.9,97.37,96.07,96.79,97.36,94.8,99.0,99.39,95.13,98.45,99.03,99.11,81.13,95.49454,91.03059,89.63496,97.25358,92.62364,231.024
2012-09-01,95.23,96.08,102.14,100.3,98.4,96.1,98.2,97.68,99.65,96.61,97.74,96.44,97.91,95.8,105.15,97.82,95.3,98.0,94.42,98.6,97.07,95.84,97.33,96.62,94.7,98.8,99.21,94.55,98.13,98.75,98.83,80.07,95.21145,91.03059,89.4679,97.25358,92.43622,230.659
2012-08-01,93.99,96.42,102.8,99.6,98.7,96.3,97.7,96.9,97.34,96.56,97.05,96.03,98.28,95.5,101.42,98.35,95.33,98.5,93.27,96.1,96.32,95.67,97.16,96.13,93.4,98.9,98.8,94.34,97.83,97.72,97.82,79.94,94.89688,90.61825,89.20644,97.25358,92.3055,230.233
2012-07-01,93.89,93.99,102.9,100.1,98.8,96.2,97.5,96.74,97.26,96.44,96.91,95.75,97.63,95.1,103.6,98.47,95.23,97.9,94.26,96.4,96.02,94.15,97.58,96.17,94.1,99.0,99.21,94.3,97.66,97.44,97.94,80.09,94.87328,90.97633,88.36457,97.15249,92.09875,229.97
2012-06-01,94.67,95.89,102.38,100.4,98.6,95.8,97.7,97.5,99.06,96.37,97.56,96.22,98.24,95.0,105.71,98.61,94.98,97.8,96.52,98.5,96.42,95.35,98.14,95.75,94.3,98.8,99.36,93.81,97.53,98.97,98.35,80.51,95.13971,90.93293,88.44594,97.35468,91.85762,229.623
2012-05-01,94.5,95.71,102.11,100.5,98.7,95.8,98.0,97.43,99.1,95.87,97.5,95.88,97.99,95.3,105.68,98.17,94.63,97.7,94.94,98.3,96.14,95.25,97.77,96.5,94.7,98.7,99.48,93.61,97.38,99.25,98.71,80.22,95.44423,90.85697,88.43726,97.55687,91.71217,229.224
2012-04-01,94.56,95.51,101.9,100.9,98.6,95.8,97.9,97.44,99.06,95.18,97.49,95.77,97.92,95.2,106.02,97.93,94.58,97.8,93.92,98.3,95.75,95.19,97.47,96.6,94.5,98.7,99.6,93.26,97.3,98.7,98.51,79.09,95.36781,90.84612,87.81128,97.65796,91.48577,228.905
2012-03-01,94.16,95.5,101.73,100.7,98.2,95.7,97.8,96.98,98.17,94.8,97.04,95.5,97.69,94.6,105.01,97.17,94.16,98.2,93.61,97.4,95.26,95.05,96.55,96.14,94.1,98.2,99.37,93.14,96.83,97.83,98.04,77.6,94.9945,90.68335,87.62902,97.45577,91.36682,228.478
2012-02-01,92.95,95.69,101.86,99.9,98.3,95.5,97.3,95.53,95.38,94.2,95.75,95.03,96.74,94.3,100.97,95.67,93.91,97.0,91.63,94.3,94.3,94.89,96.09,94.49,93.6,97.9,98.0,92.97,96.68,96.65,97.45,77.4,94.64283,90.72676,87.42398,97.25358,91.20253,228.034
2012-01-01,92.49,92.75,101.95,99.9,98.2,94.8,96.3,95.2,95.56,94.22,95.43,94.46,96.37,93.8,103.77,95.79,93.72,95.7,89.6,94.3,94.3,93.03,96.49,93.72,93.0,97.8,98.02,92.84,96.59,96.57,97.0,77.52,94.29444,90.31441,86.75677,97.05139,90.90965,227.877
2011-12-01,93.53,94.91,102.06,100.8,97.1,95.9,96.2,96.81,98.48,94.56,96.83,94.49,97.27,94.5,106.04,96.75,92.42,96.9,90.91,97.4,94.62,94.24,96.71,93.87,94.0,98.0,98.6,92.59,96.07,97.89,98.42,77.44,94.16897,89.99973,86.07005,97.35468,90.65171,227.405
2011-11-01,93.18,94.49,101.44,100.5,96.9,94.9,96.3,96.4,98.44,94.38,96.45,94.53,96.72,94.0,106.39,97.47,92.22,97.1,90.4,97.2,94.8,94.19,96.85,94.33,93.7,97.6,98.46,92.44,96.04,98.69,98.38,77.46,94.75645,89.42461,85.75761,97.35468,90.30887,226.899
2011-10-01,93.28,94.4,101.54,101.1,97.1,95.1,96.5,96.49,98.31,94.54,96.5,94.57,96.59,93.9,106.33,97.3,92.23,97.0,90.62,97.5,94.82,94.14,97.18,94.88,93.8,97.1,98.71,92.11,95.39,98.51,98.32,76.5,94.57948,89.34866,85.62199,97.75906,90.07059,226.506
2011-09-01,93.13,94.27,101.37,101.3,97.0,95.0,96.6,96.23,97.85,94.35,96.25,94.38,96.47,93.8,106.4,96.46,91.89,97.0,89.99,96.8,95.08,93.87,97.06,94.67,93.8,96.9,98.38,91.75,95.16,97.94,98.37,75.29,94.41192,89.21844,85.36053,97.75906,89.93082,226.118
2011-08-01,92.56,94.69,101.44,100.6,97.3,95.2,96.0,95.44,96.4,93.72,95.53,94.08,96.66,93.6,101.67,96.83,91.97,96.9,89.51,94.3,93.96,93.8,96.86,94.12,92.3,96.8,97.64,91.42,94.81,96.98,97.21,74.76,93.81632,88.88206,85.13814,97.75906,89.71103,225.862
