Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1983-07-18,0.19810299575328827,0.19866099953651428,0.19307999312877655,0.19754500687122345,0.15327303111553192,81625600,0.21735286712646484,0.1738822937011719,#N/A,0.15327303111553192
1983-07-19,0.19754500687122345,0.2070309966802597,0.19363799691200256,0.1953130066394806,0.15154126286506653,171136000,0.21735286712646484,0.1738822937011719,#N/A,0.15154126286506653
1983-07-20,0.1953130066394806,0.19698700308799744,0.18192000687122345,0.1841520071029663,0.14288154244422913,304886400,0.21735286712646484,0.1738822937011719,#N/A,0.14288154244422913
1983-07-21,0.1841520071029663,0.19810299575328827,0.18303599953651428,0.19363799691200256,0.15024149417877197,317385600,0.21735286712646484,0.1738822937011719,#N/A,0.15024149417877197
1983-07-22,0.19363799691200256,0.1958709955215454,0.19307999312877655,0.1953130066394806,0.15154126286506653,116435200,0.21735286712646484,0.1738822937011719,#N/A,0.15154126286506653
1983-07-25,0.1953130066394806,0.1953130066394806,0.18973200023174286,0.19252200424671173,0.14937573671340942,76428800,0.21735286712646484,0.1738822937011719,#N/A,0.14937573671340942
1983-07-26,0.19252200424671173,0.19363799691200256,0.16741099953651428,0.17466500401496887,0.13552065193653107,268979200,0.21735286712646484,0.1738822937011719,#N/A,0.13552065193653107
1983-07-27,0.17466500401496887,0.1802459955215454,0.1595979928970337,0.16182999312877655,0.1255621314048767,300316800,0.21735286712646484,0.1738822937011719,#N/A,0.1255621314048767
1983-07-28,0.16182999312877655,0.1640630066394806,0.15178599953651428,0.15178599953651428,0.11776908487081528,270480000,0.21735286712646484,0.1738822937011719,#N/A,0.11776908487081528
1983-07-29,0.15178599953651428,0.15736599266529083,0.15122799575328827,0.155691996216774,0.1207997277379036,220326400,0.21735286712646484,0.1738822937011719,#N/A,0.1207997277379036
1983-08-01,0.155691996216774,0.16238799691200256,0.1529020071029663,0.15401799976825714,0.11950089782476425,232444800,0.21735286712646484,0.1738822937011719,#N/A,0.11950089782476425
1983-08-02,0.15401799976825714,0.15625,0.1529020071029663,0.15345999598503113,0.11906784772872925,101651200,0.21735286712646484,0.1738822937011719,#N/A,0.11906784772872925
1983-08-03,0.15345999598503113,0.15904000401496887,0.15122799575328827,0.155691996216774,0.1207997277379036,123827200,0.21735286712646484,0.1738822937011719,#N/A,0.1207997277379036
1983-08-04,0.155691996216774,0.15736599266529083,0.14174099266529083,0.1484380066394806,0.11517138034105301,292118400,0.21735286712646484,0.1738822937011719,#N/A,0.11517138034105301
1983-08-05,0.1484380066394806,0.15401799976825714,0.14732100069522858,0.15122799575328827,0.11733618378639221,131420800,0.21735286712646484,0.1738822937011719,#N/A,0.11733618378639221
1983-08-08,0.15122799575328827,0.15513400733470917,0.1478790044784546,0.15178599953651428,0.11776908487081528,76809600,0.21735286712646484,0.1738822937011719,#N/A,0.11776908487081528
1983-08-09,0.15178599953651428,0.155691996216774,0.15067000687122345,0.15345999598503113,0.11906784772872925,150371200,0.21735286712646484,0.1738822937011719,#N/A,0.11906784772872925
1983-08-10,0.15345999598503113,0.15457600355148315,0.14955399930477142,0.1529020071029663,0.11863496899604797,161974400,0.21735286712646484,0.1738822937011719,#N/A,0.11863496899604797
1983-08-11,0.1529020071029663,0.15513400733470917,0.1484380066394806,0.15067000687122345,0.11690323054790497,90182400,0.21735286712646484,0.1738822937011719,#N/A,0.11690323054790497
1983-08-12,0.15067000687122345,0.15401799976825714,0.1478790044784546,0.14955399930477142,0.11603736132383347,74636800,0.21735286712646484,0.1738822937011719,#N/A,0.11603736132383347
1983-08-15,0.14955399930477142,0.15345999598503113,0.1489959955215454,0.15345999598503113,0.11906784772872925,152275200,0.21735286712646484,0.1738822937011719,#N/A,0.11906784772872925
1983-08-16,0.15345999598503113,0.15513400733470917,0.14955399930477142,0.15122799575328827,0.11733618378639221,91369600,0.21735286712646484,0.1738822937011719,#N/A,0.11733618378639221
1983-08-17,0.15122799575328827,0.1529020071029663,0.14620499312877655,0.1478790044784546,0.11473768204450607,94438400,0.21735286712646484,0.1738822937011719,#N/A,0.11473768204450607
1983-08-18,0.1478790044784546,0.15122799575328827,0.14732100069522858,0.14955399930477142,0.11603736132383347,81737600,0.21735286712646484,0.1738822937011719,#N/A,0.11603736132383347
1983-08-19,0.14955399930477142,0.15178599953651428,0.1484380066394806,0.15067000687122345,0.11690323054790497,58598400,0.21735286712646484,0.1738822937011719,#N/A,0.11690323054790497
1983-08-22,0.15067000687122345,0.1523440033197403,0.1484380066394806,0.15011200308799744,0.11647024750709534,85366400,0.21735286712646484,0.1738822937011719,#N/A,0.11647024750709534
1983-08-23,0.15011200308799744,0.15011200308799744,0.141183003783226,0.14229899644851685,0.1104082316160202,93587200,0.21735286712646484,0.1738822937011719,#N/A,0.1104082316160202
1983-08-24,0.14174099266529083,0.14174099266529083,0.13448700308799744,0.13504500687122345,0.10477995127439499,113299200,0.21735286712646484,0.1738822937011719,#N/A,0.10477995127439499
1983-08-25,0.13504500687122345,0.1372770071029663,0.13392899930477142,0.13616099953651428,0.10564582794904709,189772800,0.21735286712646484,0.1738822937011719,#N/A,0.10564582794904709
1983-08-26,0.13616099953651428,0.13839299976825714,0.13504500687122345,0.13783499598503113,0.10694468766450882,93184000,0.21735286712646484,0.1738822937011719,#N/A,0.10694468766450882
1983-08-29,0.13783499598503113,0.141183003783226,0.13392899930477142,0.13950900733470917,0.10824346542358398,138297600,0.21735286712646484,0.1738822937011719,#N/A,0.10824346542358398
1983-08-30,0.13950900733470917,0.14955399930477142,0.13950900733470917,0.14676299691200256,0.11387182772159576,233945600,0.21735286712646484,0.1738822937011719,#N/A,0.11387182772159576
1983-08-31,0.1478790044784546,0.16629500687122345,0.1478790044784546,0.16629500687122345,0.12902651727199554,200233600,0.21735286712646484,0.1738822937011719,#N/A,0.12902651727199554
1983-09-01,0.16629500687122345,0.171875,0.15848200023174286,0.16238799691200256,0.12599506974220276,218131200,0.21735286712646484,0.1738822937011719,#N/A,0.12599506974220276
1983-09-02,0.16238799691200256,0.16964299976825714,0.16182999312877655,0.16964299976825714,0.13162414729595184,129337600,0.21735286712646484,0.1738822937011719,#N/A,0.13162414729595184
1983-09-06,0.17299099266529083,0.17745499312877655,0.17299099266529083,0.1757809966802597,0.1363864541053772,181686400,0.21735286712646484,0.1738822937011719,#N/A,0.1363864541053772
1983-09-07,0.1752229928970337,0.1752229928970337,0.15122799575328827,0.15457600355148315,0.1199338510632515,384854400,0.21735286712646484,0.1738822937011719,#N/A,0.1199338510632515
1983-09-08,0.15457600355148315,0.15625,0.13950900733470917,0.14174099266529083,0.10997527837753296,307059200,0.21735286712646484,0.1738822937011719,#N/A,0.10997527837753296
1983-09-09,0.14174099266529083,0.14229899644851685,0.13616099953651428,0.1367190033197403,0.10607877373695374,212688000,0.21735286712646484,0.1738822937011719,#N/A,0.10607877373695374
1983-09-12,0.1367190033197403,0.14508900046348572,0.13504500687122345,0.1367190033197403,0.10607877373695374,266313600,0.21735286712646484,0.1738822937011719,#N/A,0.10607877373695374
1983-09-13,0.1367190033197403,0.14508900046348572,0.13560299575328827,0.14285700023174286,0.11084121465682983,204176000,0.21735286712646484,0.1738822937011719,#N/A,0.11084121465682983
1983-09-14,0.14285700023174286,0.14620499312877655,0.13839299976825714,0.141183003783226,0.10954233258962631,181529600,0.21735286712646484,0.1738822937011719,#N/A,0.10954233258962631
1983-09-15,0.141183003783226,0.14174099266529083,0.1328130066394806,0.13448700308799744,0.10434701293706894,158838400,0.21735286712646484,0.1738822937011719,#N/A,0.10434701293706894
1983-09-16,0.13448700308799744,0.13448700308799744,0.13002200424671173,0.13113799691200256,0.10174857079982758,225747200,0.21735286712646484,0.1738822937011719,#N/A,0.10174857079982758
1983-09-19,0.13113799691200256,0.1439729928970337,0.13057999312877655,0.14285700023174286,0.11084121465682983,201980800,0.21735286712646484,0.1738822937011719,#N/A,0.11084121465682983
1983-09-20,0.14285700023174286,0.14955399930477142,0.14285700023174286,0.14341500401496887,0.1112741008400917,226419200,0.21735286712646484,0.1738822937011719,#N/A,0.1112741008400917
1983-09-21,0.14341500401496887,0.14564700424671173,0.140066996216774,0.140625,0.10910940915346146,106355200,0.21735286712646484,0.1738822937011719,#N/A,0.10910940915346146
1983-09-22,0.140625,0.14564700424671173,0.13895100355148315,0.14508900046348572,0.11257297545671463,144121600,0.21735286712646484,0.1738822937011719,#N/A,0.11257297545671463
1983-09-23,0.11160700023174286,0.11160700023174286,0.09933000057935715,0.10825899988412857,0.08399695158004761,2832345600,0.21735286712646484,0.1738822937011719,#N/A,0.08399695158004761
1983-09-26,0.10881700366735458,0.11551299691200256,0.10881700366735458,0.11104899644851685,0.08616170287132263,768768000,0.21735286712646484,0.1738822937011719,#N/A,0.08616170287132263
1983-09-27,0.11104899644851685,0.11160700023174286,0.10267899930477142,0.10491099953651428,0.08139927685260773,417110400,0.21735286712646484,0.1738822937011719,#N/A,0.08139927685260773
1983-09-28,0.10491099953651428,0.10491099953651428,0.09877199679613113,0.10212100297212601,0.07923457026481628,373497600,0.21735286712646484,0.1738822937011719,#N/A,0.07923457026481628
1983-09-29,0.10212100297212601,0.10602699965238571,0.10100399702787399,0.1015629991889,0.07880158722400665,282777600,0.21735286712646484,0.1738822937011719,#N/A,0.07880158722400665
1983-09-30,0.1015629991889,0.1054690033197403,0.10044600069522858,0.10323700308799744,0.08010046929121017,117868800,0.21735286712646484,0.1738822937011719,#N/A,0.08010046929121017
1983-10-03,0.10323700308799744,0.10491099953651428,0.10100399702787399,0.10323700308799744,0.08010046929121017,152902400,0.21735286712646484,0.1738822937011719,#N/A,0.08010046929121017
1983-10-04,0.10323700308799744,0.1054690033197403,0.1015629991889,0.10212100297212601,0.07923457026481628,169612800,0.21735286712646484,0.1738822937011719,#N/A,0.07923457026481628
1983-10-05,0.10212100297212601,0.10379499942064285,0.09877199679613113,0.10044600069522858,0.07793494313955307,190668800,0.21735286712646484,0.1738822937011719,#N/A,0.07793494313955307
1983-10-06,0.10044600069522858,0.10212100297212601,0.09709800034761429,0.09933000057935715,0.07706905156373978,232937600,0.21735286712646484,0.1738822937011719,#N/A,0.07706905156373978
1983-10-07,0.09933000057935715,0.10602699965238571,0.0898440033197403,0.09096000343561172,0.07057487964630127,246332800,0.21735286712646484,0.1738822937011719,#N/A,0.07057487964630127
1983-10-10,0.0898440033197403,0.0898440033197403,0.0820309966802597,0.08816999942064285,0.06841012835502625,517126400,0.21735286712646484,0.1738822937011719,#N/A,0.06841012835502625
1983-10-11,0.08816999942064285,0.08872800320386887,0.08537899702787399,0.08649600297212601,0.06711127609014511,252761600,0.21735286712646484,0.1738822937011719,#N/A,0.06711127609014511
1983-10-12,0.08649600297212601,0.09486600011587143,0.0859379991889,0.09430799633264542,0.07317251712083817,472617600,0.21735286712646484,0.1738822937011719,#N/A,0.07317251712083817
1983-10-13,0.09709800034761429,0.10714299976825714,0.09709800034761429,0.10267899930477142,0.07966754585504532,420515200,0.21735286712646484,0.1738822937011719,#N/A,0.07966754585504532
1983-10-14,0.10267899930477142,0.10602699965238571,0.10044600069522858,0.1015629991889,0.07880158722400665,279260800,0.21735286712646484,0.1738822937011719,#N/A,0.07880158722400665
1983-10-17,0.1015629991889,0.1015629991889,0.09319200366735458,0.09375,0.07273963838815689,219116800,0.21735286712646484,0.1738822937011719,#N/A,0.07273963838815689
1983-10-18,0.09263399988412857,0.09263399988412857,0.08426299691200256,0.08649600297212601,0.06711127609014511,382972800,0.21735286712646484,0.1738822937011719,#N/A,0.06711127609014511
1983-10-19,0.08649600297212601,0.09933000057935715,0.08537899702787399,0.09598200023174286,0.07447140663862228,287392000,0.21735286712646484,0.1738822937011719,#N/A,0.07447140663862228
1983-10-20,0.09598200023174286,0.09877199679613113,0.08872800320386887,0.09096000343561172,0.07057487964630127,131689600,0.21735286712646484,0.1738822937011719,#N/A,0.07057487964630127
1983-10-21,0.09096000343561172,0.09319200366735458,0.08761200308799744,0.08872800320386887,0.06884311884641647,157001600,0.21735286712646484,0.1738822937011719,#N/A,0.06884311884641647
1983-10-24,0.08872800320386887,0.09430799633264542,0.07979899644851685,0.09430799633264542,0.07317251712083817,259392000,0.21735286712646484,0.1738822937011719,#N/A,0.07317251712083817
1983-10-25,0.09430799633264542,0.0976559966802597,0.09375,0.09486600011587143,0.0736054927110672,168448000,0.21735286712646484,0.1738822937011719,#N/A,0.0736054927110672
1983-10-26,0.09486600011587143,0.09598200023174286,0.08928599953651428,0.0898440033197403,0.06970898807048798,128912000,0.21735286712646484,0.1738822937011719,#N/A,0.06970898807048798
1983-10-27,0.0898440033197403,0.09653999656438828,0.0898440033197403,0.09430799633264542,0.07317251712083817,97843200,0.21735286712646484,0.1738822937011719,#N/A,0.07317251712083817
1983-10-28,0.09430799633264542,0.09542399644851685,0.09096000343561172,0.09319200366735458,0.07230666279792786,81200000,0.21735286712646484,0.1738822937011719,#N/A,0.07230666279792786
1983-10-31,0.09430799633264542,0.10267899930477142,0.09430799633264542,0.10100399702787399,0.07836789637804031,173174400,0.21735286712646484,0.1738822937011719,#N/A,0.07836789637804031
1983-11-01,0.10100399702787399,0.10714299976825714,0.09653999656438828,0.10267899930477142,0.07966754585504532,328384000,0.21735286712646484,0.1738822937011719,#N/A,0.07966754585504532
1983-11-02,0.10267899930477142,0.10770100355148315,0.10267899930477142,0.10491099953651428,0.08139927685260773,202473600,0.21735286712646484,0.1738822937011719,#N/A,0.08139927685260773
1983-11-03,0.10491099953651428,0.1054690033197403,0.09375,0.0976559966802597,0.07577021420001984,286003200,0.21735286712646484,0.1738822937011719,#N/A,0.07577021420001984
1983-11-04,0.0976559966802597,0.09821400046348572,0.09375,0.09430799633264542,0.07317251712083817,146742400,0.21735286712646484,0.1738822937011719,#N/A,0.07317251712083817
1983-11-07,0.09430799633264542,0.09653999656438828,0.09263399988412857,0.09375,0.07273963838815689,152118400,0.21735286712646484,0.1738822937011719,#N/A,0.07273963838815689
1983-11-08,0.08705399930477142,0.08705399930477142,0.07700899988412857,0.07979899644851685,0.06191517412662506,1221516800,0.21735286712646484,0.1738822937011719,#N/A,0.06191517412662506
1983-11-09,0.07979899644851685,0.0859379991889,0.078125,0.0859379991889,0.06667836755514145,353472000,0.21735286712646484,0.1738822937011719,#N/A,0.06667836755514145
1983-11-10,0.0859379991889,0.0898440033197403,0.0859379991889,0.08761200308799744,0.06797719746828079,222073600,0.21735286712646484,0.1738822937011719,#N/A,0.06797719746828079
1983-11-11,0.08761200308799744,0.09096000343561172,0.08705399930477142,0.08928599953651428,0.06927603483200073,116032000,0.21735286712646484,0.1738822937011719,#N/A,0.06927603483200073
1983-11-14,0.08928599953651428,0.09040199965238571,0.08761200308799744,0.08816999942064285,0.06841012835502625,108281600,0.21735286712646484,0.1738822937011719,#N/A,0.06841012835502625
1983-11-15,0.08816999942064285,0.08872800320386887,0.08482100069522858,0.08816999942064285,0.06841012835502625,118630400,0.21735286712646484,0.1738822937011719,#N/A,0.06841012835502625
1983-11-16,0.08816999942064285,0.09151799976825714,0.08761200308799744,0.08928599953651428,0.06927603483200073,102278400,0.21735286712646484,0.1738822937011719,#N/A,0.06927603483200073
1983-11-17,0.08928599953651428,0.09263399988412857,0.08928599953651428,0.09151799976825714,0.07100780308246613,90384000,0.21735286712646484,0.1738822937011719,#N/A,0.07100780308246613
1983-11-18,0.09151799976825714,0.09319200366735458,0.09040199965238571,0.09207600355148315,0.07144077122211456,79900800,0.21735286712646484,0.1738822937011719,#N/A,0.07144077122211456
1983-11-21,0.09207600355148315,0.09653999656438828,0.09207600355148315,0.09598200023174286,0.07447140663862228,105011200,0.21735286712646484,0.1738822937011719,#N/A,0.07447140663862228
1983-11-22,0.09598200023174286,0.09709800034761429,0.09486600011587143,0.09598200023174286,0.07447140663862228,105190400,0.21735286712646484,0.1738822937011719,#N/A,0.07447140663862228
1983-11-23,0.09598200023174286,0.09598200023174286,0.08928599953651428,0.09096000343561172,0.07057487964630127,114352000,0.21735286712646484,0.1738822937011719,#N/A,0.07057487964630127
1983-11-25,0.09096000343561172,0.09207600355148315,0.09096000343561172,0.09151799976825714,0.07100780308246613,37296000,0.21735286712646484,0.1738822937011719,#N/A,0.07100780308246613
1983-11-28,0.09151799976825714,0.09430799633264542,0.09096000343561172,0.09375,0.07273963838815689,72396800,0.21735286712646484,0.1738822937011719,#N/A,0.07273963838815689
1983-11-29,0.09375,0.09598200023174286,0.09151799976825714,0.09263399988412857,0.07187370955944061,95289600,0.21735286712646484,0.1738822937011719,#N/A,0.07187370955944061
1983-11-30,0.09263399988412857,0.09375,0.09096000343561172,0.09096000343561172,0.07057487964630127,64332800,0.21735286712646484,0.1738822937011719,#N/A,0.07057487964630127
1983-12-01,0.09096000343561172,0.09319200366735458,0.08928599953651428,0.09040199965238571,0.07014191150665283,76675200,0.21735286712646484,0.1738822937011719,#N/A,0.07014191150665283
1983-12-02,0.09040199965238571,0.09040199965238571,0.08816999942064285,0.08872800320386887,0.06884311884641647,85366400,0.21735286712646484,0.1738822937011719,#N/A,0.06884311884641647
1983-12-05,0.08872800320386887,0.09151799976825714,0.08816999942064285,0.09096000343561172,0.07057487964630127,45158400,0.21735286712646484,0.1738822937011719,#N/A,0.07057487964630127
1983-12-06,0.09096000343561172,0.09207600355148315,0.09040199965238571,0.09151799976825714,0.07100780308246613,51990400,0.21735286712646484,0.1738822937011719,#N/A,0.07100780308246613
1983-12-07,0.09151799976825714,0.09598200023174286,0.09040199965238571,0.09375,0.07273963838815689,89152000,0.21735286712646484,0.1738822937011719,#N/A,0.07273963838815689
1983-12-08,0.09375,0.09877199679613113,0.09375,0.09598200023174286,0.07447140663862228,137625600,0.21735286712646484,0.1738822937011719,#N/A,0.07447140663862228
1983-12-09,0.09598200023174286,0.09877199679613113,0.09486600011587143,0.09653999656438828,0.07490433007478714,82768000,0.21735286712646484,0.1738822937011719,#N/A,0.07490433007478714
1983-12-12,0.09653999656438828,0.09709800034761429,0.09375,0.09598200023174286,0.07447140663862228,65139200,0.21735286712646484,0.1738822937011719,#N/A,0.07447140663862228
1983-12-13,0.09598200023174286,0.1015629991889,0.09542399644851685,0.10044600069522858,0.07793494313955307,197545600,0.21735286712646484,0.1738822937011719,#N/A,0.07793494313955307
1983-12-14,0.10044600069522858,0.1054690033197403,0.09653999656438828,0.10435300320386887,0.08096635341644287,201891200,0.21735286712646484,0.1738822937011719,#N/A,0.08096635341644287
1983-12-15,0.10435300320386887,0.11049100011587143,0.10435300320386887,0.10881700366735458,0.08442990481853485,316601600,0.21735286712646484,0.1738822937011719,#N/A,0.08442990481853485
1983-12-16,0.10881700366735458,0.11160700023174286,0.10825899988412857,0.11049100011587143,0.08572876453399658,184867200,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1983-12-19,0.11049100011587143,0.11160700023174286,0.10658500343561172,0.10714299976825714,0.0831311047077179,173600000,0.21735286712646484,0.1738822937011719,#N/A,0.0831311047077179
1983-12-20,0.10714299976825714,0.10714299976825714,0.10267899930477142,0.10435300320386887,0.08096635341644287,177744000,0.21735286712646484,0.1738822937011719,#N/A,0.08096635341644287
1983-12-21,0.10435300320386887,0.10825899988412857,0.10379499942064285,0.10825899988412857,0.08399695158004761,171785600,0.21735286712646484,0.1738822937011719,#N/A,0.08399695158004761
1983-12-22,0.10825899988412857,0.11049100011587143,0.10770100355148315,0.11049100011587143,0.08572876453399658,130547200,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1983-12-23,0.11049100011587143,0.11104899644851685,0.10825899988412857,0.10993299633264542,0.08529582619667053,48563200,0.21735286712646484,0.1738822937011719,#N/A,0.08529582619667053
1983-12-27,0.10993299633264542,0.11160700023174286,0.10993299633264542,0.11049100011587143,0.08572876453399658,96432000,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1983-12-28,0.11049100011587143,0.11272300034761429,0.109375,0.11160700023174286,0.08659463375806808,128553600,0.21735286712646484,0.1738822937011719,#N/A,0.08659463375806808
1983-12-29,0.11160700023174286,0.11272300034761429,0.10881700366735458,0.10881700366735458,0.08442990481853485,102748800,0.21735286712646484,0.1738822937011719,#N/A,0.08442990481853485
1983-12-30,0.10881700366735458,0.11160700023174286,0.10825899988412857,0.10881700366735458,0.08442990481853485,91862400,0.21735286712646484,0.1738822937011719,#N/A,0.08442990481853485
1984-01-03,0.10881700366735458,0.11662899702787399,0.10881700366735458,0.11439699679613113,0.08875936269760132,150192000,0.21735286712646484,0.1738822937011719,#N/A,0.08875936269760132
1984-01-04,0.11495500057935715,0.125,0.11495500057935715,0.12444200366735458,0.09655315428972244,292611200,0.21735286712646484,0.1738822937011719,#N/A,0.09655315428972244
1984-01-05,0.12444200366735458,0.12946400046348572,0.12332600355148315,0.12611599266529083,0.09785202890634537,305715200,0.21735286712646484,0.1738822937011719,#N/A,0.09785202890634537
1984-01-06,0.12611599266529083,0.12779000401496887,0.12165199965238571,0.12388399988412857,0.09612023085355759,168492800,0.21735286712646484,0.1738822937011719,#N/A,0.09612023085355759
1984-01-09,0.12388399988412857,0.12388399988412857,0.1132809966802597,0.1171879991889,0.09092488884925842,215734400,0.21735286712646484,0.1738822937011719,#N/A,0.09092488884925842
1984-01-10,0.1171879991889,0.12332600355148315,0.1171879991889,0.12332600355148315,0.09568732231855392,172188800,0.21735286712646484,0.1738822937011719,#N/A,0.09568732231855392
1984-01-11,0.12332600355148315,0.12723200023174286,0.12276799976825714,0.125,0.09698614478111267,175952000,0.21735286712646484,0.1738822937011719,#N/A,0.09698614478111267
1984-01-12,0.125,0.12667399644851685,0.12332600355148315,0.12444200366735458,0.09655315428972244,110342400,0.21735286712646484,0.1738822937011719,#N/A,0.09655315428972244
1984-01-13,0.12444200366735458,0.12611599266529083,0.11941999942064285,0.12165199965238571,0.0943884402513504,121744000,0.21735286712646484,0.1738822937011719,#N/A,0.0943884402513504
1984-01-16,0.12165199965238571,0.12611599266529083,0.1210940033197403,0.12444200366735458,0.09655315428972244,137580800,0.21735286712646484,0.1738822937011719,#N/A,0.09655315428972244
1984-01-17,0.12444200366735458,0.1283479928970337,0.12444200366735458,0.12779000401496887,0.0991508886218071,149072000,0.21735286712646484,0.1738822937011719,#N/A,0.0991508886218071
1984-01-18,0.12779000401496887,0.13057999312877655,0.125558003783226,0.1283479928970337,0.09958384186029434,220505600,0.21735286712646484,0.1738822937011719,#N/A,0.09958384186029434
1984-01-19,0.1283479928970337,0.13169600069522858,0.12723200023174286,0.12946400046348572,0.10044970363378525,149721600,0.21735286712646484,0.1738822937011719,#N/A,0.10044970363378525
1984-01-20,0.12946400046348572,0.13002200424671173,0.12611599266529083,0.12779000401496887,0.0991508886218071,141344000,0.21735286712646484,0.1738822937011719,#N/A,0.0991508886218071
1984-01-23,0.12779000401496887,0.13002200424671173,0.12667399644851685,0.1289059966802597,0.100016750395298,278364800,0.21735286712646484,0.1738822937011719,#N/A,0.100016750395298
1984-01-24,0.1289059966802597,0.12946400046348572,0.11830399930477142,0.12165199965238571,0.0943884402513504,320230400,0.21735286712646484,0.1738822937011719,#N/A,0.0943884402513504
1984-01-25,0.12165199965238571,0.1289059966802597,0.11997800320386887,0.12053599953651428,0.0935225710272789,263872000,0.21735286712646484,0.1738822937011719,#N/A,0.0935225710272789
1984-01-26,0.12053599953651428,0.125,0.12053599953651428,0.12332600355148315,0.09568732231855392,168492800,0.21735286712646484,0.1738822937011719,#N/A,0.09568732231855392
1984-01-27,0.12332600355148315,0.12388399988412857,0.11439699679613113,0.11662899702787399,0.0904911532998085,194096000,0.21735286712646484,0.1738822937011719,#N/A,0.0904911532998085
1984-01-30,0.11662899702787399,0.11886200308799744,0.10770100355148315,0.11049100011587143,0.08572876453399658,277468800,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1984-01-31,0.11049100011587143,0.11272300034761429,0.10323700308799744,0.11049100011587143,0.08572876453399658,345094400,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1984-02-01,0.11049100011587143,0.11383900046348572,0.109375,0.10993299633264542,0.08529582619667053,163116800,0.21735286712646484,0.1738822937011719,#N/A,0.08529582619667053
1984-02-02,0.10993299633264542,0.11160700023174286,0.10770100355148315,0.11104899644851685,0.08616170287132263,134915200,0.21735286712646484,0.1738822937011719,#N/A,0.08616170287132263
1984-02-03,0.11104899644851685,0.11383900046348572,0.109375,0.109375,0.08486289530992508,145488000,0.21735286712646484,0.1738822937011719,#N/A,0.08486289530992508
1984-02-06,0.109375,0.109375,0.10323700308799744,0.10379499942064285,0.08053343743085861,165558400,0.21735286712646484,0.1738822937011719,#N/A,0.08053343743085861
1984-02-07,0.10379499942064285,0.10825899988412857,0.09988799691200256,0.10770100355148315,0.08356401324272156,217728000,0.21735286712646484,0.1738822937011719,#N/A,0.08356401324272156
1984-02-08,0.10770100355148315,0.109375,0.10379499942064285,0.10379499942064285,0.08053343743085861,148220800,0.21735286712646484,0.1738822937011719,#N/A,0.08053343743085861
1984-02-09,0.10379499942064285,0.10770100355148315,0.10100399702787399,0.1054690033197403,0.08183226734399796,234796800,0.21735286712646484,0.1738822937011719,#N/A,0.08183226734399796
1984-02-10,0.1054690033197403,0.11160700023174286,0.1054690033197403,0.10881700366735458,0.08442990481853485,143964800,0.21735286712646484,0.1738822937011719,#N/A,0.08442990481853485
1984-02-13,0.10881700366735458,0.10993299633264542,0.10658500343561172,0.10825899988412857,0.08399695158004761,105728000,0.21735286712646484,0.1738822937011719,#N/A,0.08399695158004761
1984-02-14,0.10825899988412857,0.11495500057935715,0.10825899988412857,0.11439699679613113,0.08875936269760132,209059200,0.21735286712646484,0.1738822937011719,#N/A,0.08875936269760132
1984-02-15,0.11439699679613113,0.11941999942064285,0.11104899644851685,0.11216499656438828,0.08702759444713593,200838400,0.21735286712646484,0.1738822937011719,#N/A,0.08702759444713593
1984-02-16,0.11216499656438828,0.11383900046348572,0.109375,0.1132809966802597,0.08789345622062683,105235200,0.21735286712646484,0.1738822937011719,#N/A,0.08789345622062683
1984-02-17,0.1132809966802597,0.11607100069522858,0.11160700023174286,0.11160700023174286,0.08659463375806808,134646400,0.21735286712646484,0.1738822937011719,#N/A,0.08659463375806808
1984-02-21,0.11160700023174286,0.1171879991889,0.11104899644851685,0.11662899702787399,0.0904911532998085,120288000,0.21735286712646484,0.1738822937011719,#N/A,0.0904911532998085
1984-02-22,0.1171879991889,0.12332600355148315,0.1171879991889,0.12221000343561172,0.09482140839099884,223372800,0.21735286712646484,0.1738822937011719,#N/A,0.09482140839099884
1984-02-23,0.12221000343561172,0.12221000343561172,0.11607100069522858,0.11997800320386887,0.09308961033821106,155052800,0.21735286712646484,0.1738822937011719,#N/A,0.09308961033821106
1984-02-24,0.11997800320386887,0.12276799976825714,0.11997800320386887,0.1210940033197403,0.09395553171634674,77817600,0.21735286712646484,0.1738822937011719,#N/A,0.09395553171634674
1984-02-27,0.1210940033197403,0.12276799976825714,0.11774600297212601,0.12053599953651428,0.0935225710272789,121564800,0.21735286712646484,0.1738822937011719,#N/A,0.0935225710272789
1984-02-28,0.12053599953651428,0.1210940033197403,0.11216499656438828,0.11383900046348572,0.08832641690969467,169926400,0.21735286712646484,0.1738822937011719,#N/A,0.08832641690969467
1984-02-29,0.11383900046348572,0.11997800320386887,0.11272300034761429,0.1171879991889,0.09092488884925842,134041600,0.21735286712646484,0.1738822937011719,#N/A,0.09092488884925842
1984-03-01,0.1171879991889,0.1210940033197403,0.11439699679613113,0.12053599953651428,0.0935225710272789,132361600,0.21735286712646484,0.1738822937011719,#N/A,0.0935225710272789
1984-03-02,0.12053599953651428,0.125,0.11997800320386887,0.12165199965238571,0.0943884402513504,191251200,0.21735286712646484,0.1738822937011719,#N/A,0.0943884402513504
