Date,ASX200
2011-04-07,4911.2001953125
2011-04-08,4944.5
2011-04-11,4976.2001953125
2011-04-12,4902.39990234375
2011-04-13,4914.39990234375
2011-04-14,4887.5
2011-04-15,4855.10009765625
2011-04-18,4863.7998046875
2011-04-19,4794.89990234375
2011-04-20,4861.7001953125
2011-04-21,4917.39990234375
2011-04-27,4875.5
2011-04-28,4875.7001953125
2011-04-29,4825.2998046875
2011-05-02,4827.2998046875
2011-05-03,4786.2998046875
2011-05-04,4740.7001953125
2011-05-05,4755.39990234375
2011-05-06,4743.7001953125
2011-05-09,4757.7001953125
2011-05-10,4727.0
2011-05-11,4781.7001953125
2011-05-12,4696.39990234375
2011-05-13,4711.60009765625
2011-05-16,4649.2998046875
2011-05-17,4683.89990234375
2011-05-18,4694.0
2011-05-19,4756.89990234375
2011-05-20,4732.2998046875
2011-05-23,4641.89990234375
2011-05-24,4627.60009765625
2011-05-25,4582.89990234375
2011-05-26,4659.0
2011-05-27,4682.89990234375
2011-05-30,4666.60009765625
2011-05-31,4707.7998046875
2011-06-01,4706.10009765625
2011-06-02,4598.89990234375
2011-06-03,4581.5
2011-06-06,4568.2001953125
2011-06-07,4565.60009765625
2011-06-08,4535.89990234375
2011-06-09,4549.0
2011-06-10,4561.7001953125
2011-06-14,4585.5
2011-06-15,4567.7001953125
2011-06-16,4478.7998046875
2011-06-17,4484.39990234375
2011-06-20,4450.7001953125
2011-06-21,4507.2998046875
2011-06-22,4531.60009765625
2011-06-23,4499.2998046875
2011-06-24,4506.2998046875
2011-06-27,4459.5
2011-06-28,4471.7998046875
2011-06-29,4527.60009765625
2011-06-30,4607.0
2011-07-01,4589.5
2011-07-04,4608.89990234375
2011-07-05,4596.5
2011-07-06,4603.5
2011-07-07,4605.2001953125
2011-07-08,4654.7001953125
2011-07-11,4583.10009765625
2011-07-12,4496.60009765625
2011-07-13,4516.7001953125
2011-07-14,4491.5
2011-07-15,4474.39990234375
2011-07-18,4474.10009765625
2011-07-19,4469.5
2011-07-20,4550.39990234375
2011-07-21,4556.2998046875
2011-07-22,4604.2998046875
2011-07-25,4531.2001953125
2011-07-26,4574.60009765625
2011-07-27,4538.7998046875
2011-07-28,4465.0
2011-07-29,4425.2998046875
2011-08-02,4434.10009765625
2011-08-03,4333.2001953125
2011-08-04,4276.10009765625
2011-08-05,4104.60009765625
2011-08-08,3984.39990234375
2011-08-09,4034.699951171875
2011-08-10,4141.2998046875
2011-08-11,4139.60009765625
2011-08-12,4169.7998046875
2011-08-15,4279.7998046875
2011-08-16,4243.60009765625
2011-08-17,4300.5
2011-08-18,4248.5
2011-08-19,4098.39990234375
2011-08-22,4079.300048828125
2011-08-23,4170.7001953125
2011-08-24,4164.2998046875
2011-08-25,4208.7001953125
2011-08-26,4196.60009765625
2011-08-29,4260.2001953125
2011-08-30,4265.89990234375
2011-08-31,4294.2001953125
2011-09-01,4304.7998046875
2011-09-02,4240.7001953125
2011-09-05,4139.5
2011-09-06,4073.10009765625
2011-09-07,4181.10009765625
2011-09-08,4185.7001953125
2011-09-09,4192.39990234375
2011-09-12,4035.5
2011-09-13,4069.0
2011-09-14,4001.10009765625
2011-09-15,4067.10009765625
2011-09-16,4145.2998046875
2011-09-19,4076.5
2011-09-20,4034.60009765625
2011-09-21,4066.5
2011-09-22,3958.60009765625
2011-09-23,3896.199951171875
2011-09-26,3855.39990234375
2011-09-27,3997.300048828125
2011-09-28,4032.60009765625
2011-09-29,4001.60009765625
2011-09-30,4002.199951171875
2011-10-04,3864.5
2011-10-05,3918.60009765625
2011-10-06,4063.0
2011-10-07,4157.0
2011-10-10,4195.2001953125
2011-10-11,4221.89990234375
2011-10-12,4199.10009765625
2011-10-13,4240.2001953125
2011-10-14,4201.10009765625
2011-10-17,4271.5
2011-10-18,4182.7001953125
2011-10-19,4209.5
2011-10-20,4140.89990234375
2011-10-21,4137.60009765625
2011-10-24,4251.60009765625
2011-10-25,4225.5
2011-10-26,4240.39990234375
2011-10-27,4347.39990234375
2011-10-28,4352.10009765625
2011-10-31,4295.89990234375
2011-11-02,4182.2998046875
2011-11-03,4167.7998046875
2011-11-04,4278.39990234375
2011-11-07,4270.5
2011-11-08,4291.10009765625
2011-11-09,4343.60009765625
2011-11-10,4241.60009765625
2011-11-11,4294.39990234375
2011-11-14,4302.2998046875
2011-11-15,4283.39990234375
2011-11-16,4244.89990234375
2011-11-17,4256.5
2011-11-18,4175.10009765625
2011-11-21,4161.10009765625
2011-11-22,4130.7998046875
2011-11-23,4048.10009765625
2011-11-24,4041.10009765625
2011-11-25,3980.89990234375
2011-11-28,4054.89990234375
2011-11-29,4098.89990234375
2011-11-30,4117.39990234375
2011-12-01,4226.10009765625
2011-12-02,4285.7001953125
2011-12-05,4319.10009765625
2011-12-06,4259.60009765625
2011-12-07,4290.2001953125
2011-12-08,4278.7001953125
2011-12-09,4200.5
2011-12-12,4250.2998046875
2011-12-13,4190.0
2011-12-14,4187.5
2011-12-15,4136.2001953125
2011-12-16,4155.2001953125
2011-12-19,4055.800048828125
2011-12-20,4049.0
2011-12-21,4135.2001953125
2011-12-22,4085.39990234375
2011-12-23,4135.2998046875
2011-12-28,4083.60009765625
2011-12-29,4066.10009765625
2011-12-30,4050.699951171875
2012-01-03,4095.699951171875
2012-01-04,4183.5
2012-01-05,4138.2001953125
2012-01-06,4102.7998046875
2012-01-09,4099.7001953125
2012-01-10,4147.2001953125
2012-01-11,4182.2001953125
2012-01-12,4175.39990234375
2012-01-13,4190.2001953125
2012-01-16,4141.7998046875
2012-01-17,4210.2998046875
2012-01-18,4212.10009765625
2012-01-19,4208.39990234375
2012-01-20,4233.10009765625
2012-01-23,4218.89990234375
2012-01-24,4217.7001953125
2012-01-25,4265.60009765625
2012-01-27,4282.89990234375
2012-01-30,4266.7001953125
2012-01-31,4256.7998046875
2012-02-01,4219.5
2012-02-02,4261.89990234375
2012-02-03,4245.39990234375
2012-02-06,4289.60009765625
2012-02-07,4267.60009765625
2012-02-08,4284.39990234375
2012-02-09,4276.2998046875
2012-02-10,4238.7998046875
2012-02-13,4278.7001953125
2012-02-14,4235.5
2012-02-15,4246.7001953125
2012-02-16,4175.5
2012-02-17,4189.5
2012-02-20,4249.10009765625
2012-02-21,4284.2001953125
2012-02-22,4286.0
2012-02-23,4279.60009765625
2012-02-24,4300.60009765625
2012-02-27,4260.89990234375
2012-02-28,4256.2998046875
2012-02-29,4292.0
2012-03-01,4248.5
2012-03-02,4266.10009765625
2012-03-05,4256.0
2012-03-06,4197.10009765625
2012-03-07,4135.89990234375
2012-03-08,4163.2001953125
2012-03-09,4204.2001953125
2012-03-12,4188.10009765625
2012-03-13,4239.10009765625
2012-03-14,4278.2998046875
2012-03-15,4268.10009765625
2012-03-16,4267.10009765625
2012-03-19,4282.0
2012-03-20,4265.5
2012-03-21,4244.39990234375
2012-03-22,4263.89990234375
2012-03-23,4260.89990234375
2012-03-26,4253.5
2012-03-27,4291.7001953125
2012-03-28,4334.2998046875
2012-03-29,4329.10009765625
2012-03-30,4326.5
2012-04-02,4320.60009765625
2012-04-03,4328.10009765625
2012-04-04,4324.60009765625
2012-04-05,4311.2998046875
2012-04-10,4284.0
2012-04-11,4237.89990234375
2012-04-12,4272.60009765625
2012-04-13,4314.89990234375
2012-04-16,4294.2001953125
2012-04-17,4280.60009765625
2012-04-18,4340.60009765625
2012-04-19,4354.7998046875
2012-04-20,4359.0
2012-04-23,4344.60009765625
2012-04-24,4352.2001953125
2012-04-26,4366.7998046875
2012-04-27,4353.0
2012-04-30,4387.7998046875
2012-05-01,4420.39990234375
2012-05-02,4426.39990234375
2012-05-03,4419.7001953125
2012-05-04,4386.89990234375
2012-05-07,4292.10009765625
2012-05-08,4305.10009765625
2012-05-09,4265.10009765625
2012-05-10,4284.5
2012-05-11,4273.7998046875
2012-05-14,4285.7001953125
2012-05-15,4254.7998046875
2012-05-16,4154.2998046875
2012-05-17,4145.89990234375
2012-05-18,4034.5
2012-05-21,4061.89990234375
2012-05-22,4109.39990234375
2012-05-23,4055.10009765625
2012-05-24,4044.199951171875
2012-05-25,4017.0
2012-05-28,4056.39990234375
2012-05-29,4102.7998046875
2012-05-30,4082.39990234375
2012-05-31,4064.199951171875
2012-06-01,4052.60009765625
2012-06-04,3973.89990234375
2012-06-05,4032.800048828125
2012-06-06,4044.199951171875
2012-06-07,4097.0
2012-06-08,4052.0
2012-06-12,4061.199951171875
2012-06-13,4051.60009765625
2012-06-14,4029.89990234375
2012-06-15,4044.800048828125
2012-06-18,4124.5
2012-06-19,4111.0
2012-06-20,4120.10009765625
2012-06-21,4075.199951171875
2012-06-22,4035.5
2012-06-25,4014.89990234375
2012-06-26,4000.10009765625
2012-06-27,4029.199951171875
2012-06-28,4029.699951171875
2012-06-29,4080.10009765625
2012-07-02,4119.2998046875
2012-07-03,4112.60009765625
2012-07-04,4158.39990234375
2012-07-05,4155.5
2012-07-06,4144.0
2012-07-09,4104.2998046875
2012-07-10,4084.300048828125
2012-07-11,4082.699951171875
2012-07-12,4054.0
2012-07-13,4068.39990234375
2012-07-16,4091.199951171875
2012-07-17,4127.10009765625
2012-07-18,4109.39990234375
2012-07-19,4192.89990234375
2012-07-20,4186.2001953125
2012-07-23,4116.10009765625
2012-07-24,4120.7001953125
2012-07-25,4111.2998046875
2012-07-26,4134.60009765625
2012-07-27,4196.5
2012-07-30,4231.7998046875
2012-07-31,4255.39990234375
2012-08-01,4249.5
2012-08-02,4256.10009765625
2012-08-03,4206.7998046875
2012-08-06,4257.2998046875
2012-08-07,4276.2998046875
2012-08-08,4297.0
2012-08-09,4294.0
2012-08-10,4262.0
2012-08-13,4268.2001953125
2012-08-14,4276.89990234375
2012-08-15,4265.89990234375
2012-08-16,4314.7998046875
2012-08-17,4355.2001953125
2012-08-20,4349.2001953125
2012-08-21,4368.60009765625
2012-08-22,4361.0
2012-08-23,4368.7998046875
2012-08-24,4334.0
2012-08-27,4328.2998046875
2012-08-28,4344.0
2012-08-29,4341.0
2012-08-30,4299.89990234375
2012-08-31,4300.2001953125
2012-09-03,4313.2001953125
2012-09-04,4286.89990234375
2012-09-05,4261.10009765625
2012-09-06,4295.2001953125
2012-09-07,4307.60009765625
2012-09-10,4315.7001953125
2012-09-11,4307.7998046875
2012-09-12,4343.2998046875
2012-09-13,4321.89990234375
2012-09-14,4372.2001953125
2012-09-17,4385.10009765625
2012-09-18,4377.0
2012-09-19,4400.7001953125
2012-09-20,4378.7998046875
2012-09-21,4389.7001953125
2012-09-24,4367.10009765625
2012-09-25,4353.89990234375
2012-09-26,4342.60009765625
2012-09-27,4365.89990234375
2012-09-28,4368.5
2012-10-01,4370.10009765625
2012-10-02,4414.10009765625
2012-10-03,4419.0
2012-10-04,4432.7001953125
2012-10-05,4474.7001953125
2012-10-08,4461.5
2012-10-09,4485.89990234375
2012-10-10,4472.0
2012-10-11,4465.2998046875
2012-10-12,4468.2998046875
2012-10-15,4465.2998046875
2012-10-16,4473.10009765625
2012-10-17,4509.60009765625
2012-10-18,4540.5
2012-10-19,4552.10009765625
2012-10-22,4522.7998046875
2012-10-23,4524.7998046875
2012-10-24,4487.89990234375
2012-10-25,4492.5
2012-10-26,4454.7998046875
2012-10-29,4460.0
2012-10-30,4469.0
2012-10-31,4500.10009765625
2012-11-01,4441.2001953125
2012-11-02,4443.2001953125
2012-11-05,4457.60009765625
2012-11-06,4468.39990234375
2012-11-07,4499.0
2012-11-08,4466.10009765625
2012-11-09,4444.7001953125
2012-11-12,4430.7998046875
2012-11-13,4362.7998046875
2012-11-14,4371.5
2012-11-15,4332.89990234375
2012-11-16,4320.60009765625
2012-11-19,4345.0
2012-11-20,4368.60009765625
2012-11-21,4352.2001953125
2012-11-22,4395.60009765625
2012-11-23,4395.60009765625
2012-11-26,4406.89990234375
2012-11-27,4439.7001953125
2012-11-28,4430.10009765625
2012-11-29,4459.89990234375
2012-11-30,4488.0
2012-12-03,4513.7001953125
2012-12-04,4486.2001953125
2012-12-05,4503.2998046875
2012-12-06,4492.60009765625
2012-12-07,4534.2001953125
2012-12-10,4540.2998046875
2012-12-11,4558.5
2012-12-12,4566.2001953125
2012-12-13,4565.39990234375
2012-12-14,4565.89990234375
2012-12-17,4556.10009765625
2012-12-18,4577.2001953125
2012-12-19,4599.7001953125
2012-12-20,4616.0
2012-12-21,4605.7001953125
2012-12-24,4617.10009765625
2012-12-27,4630.0
2012-12-28,4653.60009765625
2012-12-31,4631.2998046875
2013-01-02,4687.5
2013-01-03,4722.2001953125
2013-01-04,4705.2998046875
2013-01-07,4698.7001953125
2013-01-08,4671.7001953125
2013-01-09,4689.7001953125
2013-01-10,4704.2001953125
2013-01-11,4689.89990234375
2013-01-14,4700.0
2013-01-15,4697.0
2013-01-16,4718.2001953125
2013-01-17,4736.39990234375
2013-01-18,4750.2998046875
2013-01-21,4756.7001953125
2013-01-22,4758.2001953125
2013-01-23,4767.2998046875
2013-01-24,4789.60009765625
2013-01-25,4813.60009765625
2013-01-29,4867.10009765625
2013-01-30,4875.10009765625
2013-01-31,4857.60009765625
2013-02-01,4899.7998046875
2013-02-04,4886.5
2013-02-05,4861.60009765625
2013-02-06,4899.7998046875
2013-02-07,4915.89990234375
2013-02-08,4950.5
2013-02-11,4937.7001953125
2013-02-12,4937.7001953125
2013-02-13,4982.89990234375
2013-02-14,5017.10009765625
2013-02-15,5014.2001953125
2013-02-18,5043.0
2013-02-19,5061.2998046875
2013-02-20,5078.39990234375
2013-02-21,4959.7001953125
2013-02-22,4998.2998046875
2013-02-25,5035.7001953125
2013-02-26,4983.89990234375
2013-02-27,5016.39990234375
2013-02-28,5083.60009765625
2013-03-01,5065.5
2013-03-04,4989.60009765625
2013-03-05,5053.60009765625
2013-03-06,5094.7001953125
2013-03-07,5087.60009765625
2013-03-08,5102.10009765625
2013-03-11,5124.5
2013-03-12,5095.7001953125
2013-03-13,5070.39990234375
2013-03-14,5010.2998046875
2013-03-15,5098.7998046875
2013-03-18,4993.7001953125
2013-03-19,4965.39990234375
2013-03-20,4945.39990234375
2013-03-21,4936.7001953125
2013-03-22,4944.89990234375
2013-03-25,4968.0
2013-03-26,4928.0
2013-03-27,4971.7001953125
2013-03-28,4943.60009765625
2013-04-02,4962.2001953125
2013-04-03,4933.0
2013-04-04,4888.5
2013-04-05,4866.7998046875
2013-04-08,4880.39990234375
2013-04-09,4951.60009765625
2013-04-10,4943.2001953125
2013-04-11,4981.89990234375
2013-04-12,4988.10009765625
2013-04-15,4942.2001953125
2013-04-16,4925.5
2013-04-17,4978.2998046875
2013-04-18,4897.7998046875
2013-04-19,4906.2998046875
2013-04-22,4939.5
2013-04-23,4988.60009765625
2013-04-24,5075.0
2013-04-26,5070.7001953125
2013-04-29,5098.7998046875
2013-04-30,5164.2001953125
2013-05-01,5139.2001953125
2013-05-02,5102.2001953125
2013-05-03,5101.0
2013-05-06,5127.89990234375
2013-05-07,5114.60009765625
2013-05-08,5170.2998046875
2013-05-09,5167.89990234375
2013-05-10,5174.60009765625
2013-05-13,5177.7998046875
2013-05-14,5188.39990234375
2013-05-15,5158.2998046875
2013-05-16,5132.7001953125
2013-05-17,5147.2001953125
2013-05-20,5175.7001953125
2013-05-21,5146.5
2013-05-22,5131.60009765625
2013-05-23,5027.2998046875
2013-05-24,4949.2001953125
2013-05-27,4926.5
2013-05-28,4936.7001953125
2013-05-29,4938.7998046875
2013-05-30,4896.10009765625
2013-05-31,4891.89990234375
2013-06-03,4854.5
2013-06-04,4867.2001953125
2013-06-05,4801.0
2013-06-06,4747.7001953125
2013-06-07,4704.39990234375
2013-06-11,4722.7001953125
2013-06-12,4690.0
2013-06-13,4663.2998046875
2013-06-14,4759.10009765625
2013-06-17,4793.2998046875
2013-06-18,4780.89990234375
2013-06-19,4826.39990234375
2013-06-20,4721.5
2013-06-21,4702.2998046875
2013-06-24,4631.89990234375
2013-06-25,4619.60009765625
2013-06-26,4695.2001953125
2013-06-27,4774.5
2013-06-28,4765.5
2013-07-01,4673.2998046875
2013-07-02,4795.89990234375
2013-07-03,4706.10009765625
2013-07-04,4755.7998046875
2013-07-05,4803.10009765625
2013-07-08,4770.0
2013-07-09,4842.2998046875
2013-07-10,4863.0
2013-07-11,4927.7001953125
2013-07-12,4935.89990234375
2013-07-15,4942.10009765625
2013-07-16,4947.89990234375
2013-07-17,4943.7998046875
2013-07-18,4955.7998046875
2013-07-19,4934.0
2013-07-22,4963.39990234375
2013-07-23,4978.7998046875
2013-07-24,4997.10009765625
2013-07-25,4996.89990234375
2013-07-26,5003.5
2013-07-29,5007.89990234375
2013-07-30,5008.10009765625
2013-07-31,5013.0
2013-08-01,5021.0
2013-08-02,5074.89990234375
2013-08-05,5068.60009765625
2013-08-06,5063.60009765625
2013-08-07,4968.60009765625
2013-08-08,5021.89990234375
2013-08-09,5011.2001953125
2013-08-12,5065.89990234375
2013-08-13,5114.89990234375
2013-08-14,5114.7998046875
2013-08-15,5110.39990234375
2013-08-16,5072.2001953125
2013-08-19,5070.7001953125
2013-08-20,5035.89990234375
2013-08-21,5056.89990234375
2013-08-22,5033.2001953125
2013-08-23,5079.89990234375
2013-08-26,5092.7001953125
2013-08-27,5097.7998046875
2013-08-28,5044.5
2013-08-29,5050.2998046875
2013-08-30,5092.7998046875
2013-09-02,5145.89990234375
2013-09-03,5154.89990234375
2013-09-04,5120.89990234375
2013-09-05,5101.60009765625
2013-09-06,5103.2998046875
2013-09-09,5140.0
2013-09-10,5159.5
2013-09-11,5192.10009765625
2013-09-12,5199.7998046875
2013-09-13,5177.0
2013-09-16,5204.7001953125
2013-09-17,5208.0
2013-09-18,5194.7001953125
2013-09-19,5252.60009765625
2013-09-20,5233.5
2013-09-23,5209.2001953125
2013-09-24,5191.2001953125
2013-09-25,5232.7998046875
2013-09-26,5250.89990234375
2013-09-27,5263.2998046875
2013-09-30,5175.2001953125
2013-10-01,5163.2001953125
2013-10-02,5171.0
2013-10-03,5190.7001953125
2013-10-04,5164.7998046875
2013-10-07,5117.7001953125
2013-10-08,5106.10009765625
2013-10-09,5110.10009765625
2013-10-10,5104.2998046875
2013-10-11,5187.60009765625
2013-10-14,5164.2998046875
2013-10-15,5215.2001953125
2013-10-16,5219.0
2013-10-17,5239.10009765625
2013-10-18,5277.89990234375
2013-10-21,5308.2998046875
2013-10-22,5329.7998046875
2013-10-23,5312.7001953125
2013-10-24,5329.7001953125
2013-10-25,5344.2001953125
2013-10-28,5399.5
2013-10-29,5373.7001953125
2013-10-30,5388.10009765625
2013-10-31,5383.2001953125
2013-11-01,5368.2001953125
2013-11-04,5347.60009765625
2013-11-05,5389.0
2013-11-06,5391.10009765625
2013-11-07,5379.39990234375
2013-11-08,5359.10009765625
2013-11-11,5344.0
2013-11-12,5350.10009765625
2013-11-13,5276.60009765625
2013-11-14,5312.2998046875
2013-11-15,5357.89990234375
2013-11-18,5341.2001953125
2013-11-19,5310.10009765625
2013-11-20,5265.5
2013-11-21,5245.7001953125
2013-11-22,5292.7001953125
2013-11-25,5308.89990234375
2013-11-26,5313.7001953125
2013-11-27,5289.5
2013-11-28,5290.2998046875
2013-11-29,5276.39990234375
2013-12-02,5235.60009765625
2013-12-03,5211.60009765625
2013-12-04,5229.2998046875
2013-12-05,5154.5
2013-12-06,5142.5
2013-12-09,5100.89990234375
2013-12-10,5100.10009765625
2013-12-11,5060.7998046875
2013-12-12,5019.89990234375
2013-12-13,5054.60009765625
2013-12-16,5045.0
2013-12-17,5058.60009765625
2013-12-18,5051.7001953125
2013-12-19,5156.60009765625
2013-12-20,5218.7998046875
2013-12-23,5245.7998046875
2013-12-24,5280.2998046875
2013-12-27,5276.60009765625
2013-12-30,5309.39990234375
2013-12-31,5304.7001953125
2014-01-02,5320.60009765625
2014-01-03,5302.89990234375
2014-01-06,5278.10009765625
2014-01-07,5270.2001953125
2014-01-08,5268.89990234375
2014-01-09,5277.5
2014-01-10,5267.10009765625
2014-01-13,5247.2001953125
2014-01-14,5168.7998046875
2014-01-15,5201.2001953125
2014-01-16,5263.89990234375
2014-01-17,5261.89990234375
2014-01-20,5252.2998046875
2014-01-21,5288.10009765625
2014-01-22,5276.60009765625
2014-01-23,5218.89990234375
2014-01-24,5197.5
2014-01-28,5132.5
2014-01-29,5186.2001953125
2014-01-30,5145.89990234375
2014-01-31,5146.7001953125
2014-02-03,5145.0
2014-02-04,5056.60009765625
2014-02-05,5028.7998046875
2014-02-06,5090.0
2014-02-07,5124.89990234375
2014-02-10,5180.0
2014-02-11,5212.7998046875
2014-02-12,5268.60009765625
2014-02-13,5265.5
2014-02-14,5313.89990234375
2014-02-17,5341.2001953125
2014-02-18,5351.10009765625
2014-02-19,5365.2001953125
2014-02-20,5369.2998046875
2014-02-21,5395.7998046875
2014-02-24,5396.2998046875
2014-02-25,5390.0
2014-02-26,5393.2998046875
2014-02-27,5367.5
2014-02-28,5360.5
2014-03-03,5339.7998046875
2014-03-04,5356.0
2014-03-05,5401.2998046875
2014-03-06,5400.7998046875
2014-03-07,5416.89990234375
2014-03-10,5366.2001953125
2014-03-11,5368.7001953125
2014-03-12,5339.39990234375
2014-03-13,5368.7001953125
2014-03-14,5286.39990234375
2014-03-17,5275.0
2014-03-18,5301.2998046875
2014-03-19,5311.7998046875
2014-03-20,5249.2998046875
2014-03-21,5293.89990234375
2014-03-24,5302.89990234375
2014-03-25,5293.60009765625
2014-03-26,5333.7998046875
2014-03-27,5307.5
2014-03-28,5324.7998046875
2014-03-31,5352.5
2014-04-01,5346.89990234375
2014-04-02,5359.60009765625
2014-04-03,5365.7001953125
2014-04-04,5378.7001953125
2014-04-07,5370.5
2014-04-08,5368.2001953125
2014-04-09,5422.2998046875
2014-04-10,5438.60009765625
2014-04-11,5387.2998046875
2014-04-14,5318.89990234375
2014-04-15,5347.39990234375
2014-04-16,5379.39990234375
2014-04-17,5413.2001953125
2014-04-22,5437.7001953125
2014-04-23,5475.10009765625
2014-04-24,5487.7998046875
2014-04-28,5493.5
2014-04-29,5443.60009765625
2014-04-30,5445.2998046875
2014-05-01,5405.0
2014-05-02,5414.0
2014-05-05,5418.10009765625
2014-05-06,5437.2998046875
2014-05-07,5393.0
2014-05-08,5434.10009765625
2014-05-09,5418.2001953125
2014-05-12,5405.2998046875
2014-05-13,5454.7001953125
2014-05-14,5453.2998046875
2014-05-15,5468.0
2014-05-16,5437.2001953125
2014-05-19,5367.5
2014-05-20,5378.5
2014-05-21,5382.7001953125
2014-05-22,5437.39990234375
2014-05-23,5450.39990234375
2014-05-26,5470.2001953125
2014-05-27,5469.0
2014-05-28,5484.5
2014-05-29,5477.10009765625
2014-05-30,5450.39990234375
2014-06-02,5475.7998046875
2014-06-03,5437.39990234375
2014-06-04,5403.0
2014-06-05,5394.89990234375
2014-06-06,5421.2998046875
2014-06-10,5426.5
2014-06-11,5410.7998046875
2014-06-12,5385.2998046875
2014-06-13,5361.89990234375
2014-06-16,5369.60009765625
2014-06-17,5357.7998046875
2014-06-18,5339.89990234375
2014-06-19,5424.89990234375
2014-06-20,5377.2001953125
2014-06-23,5411.39990234375
2014-06-24,5391.2001953125
2014-06-25,5360.5
2014-06-26,5422.39990234375
2014-06-27,5403.2001953125
2014-06-30,5353.7998046875
2014-07-01,5334.2001953125
2014-07-02,5413.39990234375
2014-07-03,5448.60009765625
2014-07-04,5482.2998046875
2014-07-07,5476.60009765625
2014-07-08,5468.7998046875
2014-07-09,5410.7998046875
2014-07-10,5422.89990234375
2014-07-11,5445.2001953125
2014-07-14,5469.89990234375
2014-07-15,5469.60009765625
2014-07-16,5477.10009765625
2014-07-17,5480.89990234375
2014-07-18,5490.39990234375
2014-07-21,5498.2998046875
2014-07-22,5501.7998046875
2014-07-23,5534.7998046875
2014-07-24,5545.60009765625
2014-07-25,5541.2001953125
2014-07-28,5535.2001953125
2014-07-29,5546.60009765625
2014-07-30,5581.2001953125
2014-07-31,5590.89990234375
2014-08-01,5515.5
2014-08-04,5500.39990234375
2014-08-05,5478.0
2014-08-06,5471.5
2014-08-07,5468.0
2014-08-08,5395.7998046875
2014-08-11,5417.2001953125
2014-08-12,5490.0
2014-08-13,5474.7998046875
2014-08-14,5508.5
2014-08-15,5526.2998046875
2014-08-18,5546.89990234375
2014-08-19,5583.2001953125
2014-08-20,5593.60009765625
2014-08-21,5598.10009765625
2014-08-22,5604.7998046875
2014-08-25,5594.10009765625
2014-08-26,5596.60009765625
2014-08-27,5609.7998046875
2014-08-28,5583.0
2014-08-29,5584.60009765625
2014-09-01,5588.7001953125
2014-09-02,5617.0
2014-09-03,5614.60009765625
2014-09-04,5590.2001953125
2014-09-05,5557.60009765625
2014-09-08,5536.0
2014-09-09,5566.7998046875
2014-09-10,5533.2998046875
2014-09-11,5505.0
2014-09-12,5489.7001953125
2014-09-15,5431.89990234375
2014-09-16,5404.39990234375
2014-09-17,5367.0
2014-09-18,5374.89990234375
2014-09-19,5391.7998046875
2014-09-22,5321.39990234375
2014-09-23,5373.7001953125
2014-09-24,5334.39990234375
2014-09-25,5340.7001953125
2014-09-26,5272.89990234375
2014-09-29,5223.89990234375
2014-09-30,5252.2001953125
2014-10-01,5293.2001953125
2014-10-02,5257.39990234375
2014-10-03,5277.89990234375
2014-10-06,5251.89990234375
2014-10-07,5243.5
2014-10-08,5200.7998046875
2014-10-09,5255.89990234375
2014-10-10,5148.2001953125
2014-10-13,5115.60009765625
2014-10-14,5167.7001953125
2014-10-15,5205.7998046875
2014-10-16,5215.7001953125
2014-10-17,5232.60009765625
2014-10-20,5279.7998046875
2014-10-21,5284.89990234375
2014-10-22,5344.7001953125
2014-10-23,5342.60009765625
2014-10-24,5370.2001953125
2014-10-27,5416.89990234375
2014-10-28,5410.7001953125
2014-10-29,5405.7001953125
2014-10-30,5434.2998046875
2014-10-31,5483.7001953125
2014-11-03,5463.10009765625
2014-11-04,5476.5
2014-11-05,5474.2001953125
2014-11-06,5462.0
2014-11-07,5504.7001953125
2014-11-10,5479.89990234375
2014-11-11,5472.89990234375
2014-11-12,5418.89990234375
2014-11-13,5398.10009765625
2014-11-14,5409.7998046875
2014-11-17,5368.39990234375
2014-11-18,5355.10009765625
2014-11-19,5324.0
2014-11-20,5271.7998046875
2014-11-21,5259.89990234375
2014-11-24,5317.39990234375
2014-11-25,5289.7001953125
2014-11-26,5350.39990234375
2014-11-27,5354.7998046875
2014-11-28,5266.7998046875
2014-12-01,5161.60009765625
2014-12-02,5235.0
2014-12-03,5275.10009765625
2014-12-04,5321.60009765625
2014-12-05,5288.0
2014-12-08,5325.10009765625
2014-12-09,5235.2001953125
2014-12-10,5212.2998046875
2014-12-11,5184.2001953125
2014-12-12,5172.7001953125
2014-12-15,5139.2998046875
2014-12-16,5106.2001953125
2014-12-17,5115.2001953125
2014-12-18,5164.0
2014-12-19,5291.2001953125
2014-12-22,5393.7001953125
2014-12-23,5332.5
2014-12-24,5346.10009765625
2014-12-29,5425.0
2014-12-30,5368.5
2014-12-31,5363.10009765625
2015-01-02,5388.39990234375
2015-01-05,5402.2998046875
2015-01-06,5317.89990234375
2015-01-07,5306.89990234375
2015-01-08,5334.2998046875
2015-01-09,5417.5
2015-01-12,5375.2998046875
2015-01-13,5356.89990234375
2015-01-14,5305.60009765625
2015-01-15,5283.39990234375
2015-01-16,5251.89990234375
2015-01-19,5261.2998046875
2015-01-20,5259.7998046875
2015-01-21,5345.2001953125
2015-01-22,5371.10009765625
2015-01-23,5451.0
2015-01-27,5494.0
2015-01-28,5500.5
2015-01-29,5517.60009765625
2015-01-30,5535.7998046875
2015-02-02,5573.39990234375
2015-02-03,5654.7001953125
2015-02-04,5723.89990234375
2015-02-05,5757.39990234375
2015-02-06,5766.2998046875
2015-02-09,5760.60009765625
2015-02-10,5746.7001953125
2015-02-11,5714.89990234375
