Date,ShenzhenIndex
2001-07-31,4059.010009765625
2001-08-01,4173.41015625
2001-08-02,4089.800048828125
2001-08-03,4071.31005859375
2001-08-06,3893.14990234375
2001-08-07,3949.780029296875
2001-08-08,3924.7900390625
2001-08-09,3995.260009765625
2001-08-10,4068.64990234375
2001-08-13,4079.68994140625
2001-08-14,4035.8701171875
2001-08-15,4064.330078125
2001-08-16,4001.260009765625
2001-08-17,4007.419921875
2001-08-20,4048.419921875
2001-08-21,4064.449951171875
2001-08-22,4010.860107421875
2001-08-23,4024.699951171875
2001-08-24,3987.669921875
2001-08-27,3853.830078125
2001-08-28,3896.280029296875
2001-08-29,3914.3701171875
2001-08-30,3870.840087890625
2001-08-31,3860.219970703125
2001-09-03,3827.35009765625
2001-09-04,3949.5
2001-09-05,3937.320068359375
2001-09-06,3937.489990234375
2001-09-07,3798.260009765625
2001-09-10,3871.85009765625
2001-09-11,3861.090087890625
2001-09-12,3780.070068359375
2001-09-13,3746.7099609375
2001-09-14,3663.389892578125
2001-09-17,3568.169921875
2001-09-18,3586.7900390625
2001-09-19,3666.52001953125
2001-09-20,3628.280029296875
2001-09-21,3578.18994140625
2001-09-24,3558.389892578125
2001-09-25,3562.22998046875
2001-09-26,3512.1298828125
2001-09-27,3504.159912109375
2001-09-28,3498.6298828125
2001-10-08,3404.159912109375
2001-10-09,3453.6298828125
2001-10-10,3348.10009765625
2001-10-11,3274.330078125
2001-10-12,3384.699951171875
2001-10-15,3387.81005859375
2001-10-16,3330.89990234375
2001-10-17,3323.580078125
2001-10-18,3257.1298828125
2001-10-19,3186.590087890625
2001-10-22,3143.699951171875
2001-10-23,3458.030029296875
2001-10-24,3542.610107421875
2001-10-25,3450.39990234375
2001-10-26,3446.989990234375
2001-10-29,3482.35009765625
2001-10-30,3426.409912109375
2001-10-31,3438.530029296875
2001-11-01,3472.52001953125
2001-11-02,3431.989990234375
2001-11-05,3388.989990234375
2001-11-06,3383.8701171875
2001-11-07,3213.389892578125
2001-11-08,3255.0400390625
2001-11-09,3316.219970703125
2001-11-12,3292.1298828125
2001-11-13,3272.389892578125
2001-11-14,3270.860107421875
2001-11-15,3268.89990234375
2001-11-16,3305.409912109375
2001-11-19,3320.010009765625
2001-11-20,3390.68994140625
2001-11-21,3426.97998046875
2001-11-22,3464.39990234375
2001-11-23,3444.909912109375
2001-11-26,3420.800048828125
2001-11-27,3455.93994140625
2001-11-28,3485.93994140625
2001-11-29,3484.43994140625
2001-11-30,3513.75
2001-12-03,3555.60009765625
2001-12-04,3582.889892578125
2001-12-05,3516.489990234375
2001-12-06,3547.47998046875
2001-12-07,3557.5400390625
2001-12-10,3554.39990234375
2001-12-11,3506.389892578125
2001-12-12,3465.60009765625
2001-12-13,3410.550048828125
2001-12-14,3392.7900390625
2001-12-17,3374.8798828125
2001-12-18,3428.9599609375
2001-12-19,3393.169921875
2001-12-20,3317.659912109375
2001-12-21,3330.93994140625
2001-12-24,3266.10009765625
2001-12-25,3279.050048828125
2001-12-26,3324.10009765625
2001-12-27,3289.929931640625
2001-12-28,3307.340087890625
2001-12-31,3325.659912109375
2002-01-04,3265.8798828125
2002-01-07,3231.800048828125
2002-01-08,3201.570068359375
2002-01-09,3149.300048828125
2002-01-10,3159.449951171875
2002-01-11,3065.989990234375
2002-01-14,2934.389892578125
2002-01-15,2893.02001953125
2002-01-16,2938.219970703125
2002-01-17,2796.4599609375
2002-01-18,2784.10009765625
2002-01-21,2682.4599609375
2002-01-22,2697.659912109375
2002-01-23,2890.070068359375
2002-01-24,2898.4599609375
2002-01-25,2896.85009765625
2002-01-28,2702.889892578125
2002-01-29,2770.22998046875
2002-01-30,2779.389892578125
2002-01-31,2982.699951171875
2002-02-01,2967.72998046875
2002-02-04,3027.5400390625
2002-02-05,3041.469970703125
2002-02-06,2961.800048828125
2002-02-07,3030.3798828125
2002-02-08,3022.260009765625
2002-02-25,3064.47998046875
2002-02-26,3048.739990234375
2002-02-27,3055.669921875
2002-02-28,3029.489990234375
2002-03-01,2991.260009765625
2002-03-04,3037.510009765625
2002-03-05,3113.070068359375
2002-03-06,3150.969970703125
2002-03-07,3262.389892578125
2002-03-08,3318.929931640625
2002-03-11,3380.56005859375
2002-03-12,3303.2900390625
2002-03-13,3267.929931640625
2002-03-14,3359.1298828125
2002-03-15,3267.81005859375
2002-03-18,3283.7900390625
2002-03-19,3334.75
2002-03-20,3356.719970703125
2002-03-21,3357.02001953125
2002-03-22,3312.760009765625
2002-03-25,3312.110107421875
2002-03-26,3251.030029296875
2002-03-27,3257.6298828125
2002-03-28,3259.679931640625
2002-03-29,3173.89990234375
2002-04-01,3179.1201171875
2002-04-02,3124.469970703125
2002-04-03,3142.699951171875
2002-04-04,3217.56005859375
2002-04-05,3207.219970703125
2002-04-08,3208.06005859375
2002-04-09,3263.699951171875
2002-04-10,3271.02001953125
2002-04-11,3216.969970703125
2002-04-12,3231.3798828125
2002-04-15,3198.260009765625
2002-04-16,3193.7900390625
2002-04-17,3192.77001953125
2002-04-18,3146.06005859375
2002-04-19,3145.469970703125
2002-04-22,3124.570068359375
2002-04-23,3108.31005859375
2002-04-24,3107.739990234375
2002-04-25,3122.27001953125
2002-04-26,3174.8798828125
2002-04-29,3228.409912109375
2002-04-30,3253.4599609375
2002-05-08,3227.929931640625
2002-05-09,3249.010009765625
2002-05-10,3216.68994140625
2002-05-13,3175.669921875
2002-05-14,3153.14990234375
2002-05-15,3131.419921875
2002-05-16,3066.8798828125
2002-05-17,3100.25
2002-05-20,3072.22998046875
2002-05-21,3170.610107421875
2002-05-22,3133.530029296875
2002-05-23,3127.1298828125
2002-05-24,3080.780029296875
2002-05-27,3083.760009765625
2002-05-28,3102.260009765625
2002-05-29,3051.85009765625
2002-05-30,3059.330078125
2002-05-31,3037.0
2002-06-03,2978.9599609375
2002-06-04,3010.4599609375
2002-06-05,2964.010009765625
2002-06-06,3073.669921875
2002-06-07,3083.2900390625
2002-06-10,3068.68994140625
2002-06-11,3079.75
2002-06-12,3071.090087890625
2002-06-13,3046.8798828125
2002-06-14,3023.2099609375
2002-06-17,3022.02001953125
2002-06-18,3076.090087890625
2002-06-19,3045.52001953125
2002-06-20,3062.739990234375
2002-06-21,3180.93994140625
2002-06-24,3478.1201171875
2002-06-25,3496.39990234375
2002-06-26,3507.510009765625
2002-06-27,3522.93994140625
2002-06-28,3551.330078125
2002-07-01,3519.300048828125
2002-07-02,3546.52001953125
2002-07-03,3568.010009765625
2002-07-04,3521.7099609375
2002-07-05,3537.31005859375
2002-07-08,3547.9599609375
2002-07-09,3533.889892578125
2002-07-10,3460.199951171875
2002-07-11,3456.780029296875
2002-07-12,3454.429931640625
2002-07-15,3423.97998046875
2002-07-16,3423.929931640625
2002-07-17,3459.659912109375
2002-07-18,3481.360107421875
2002-07-19,3487.8701171875
2002-07-22,3425.489990234375
2002-07-23,3433.97998046875
2002-07-24,3425.820068359375
2002-07-25,3406.5400390625
2002-07-26,3398.7900390625
2002-07-29,3427.949951171875
2002-07-30,3431.4599609375
2002-07-31,3405.699951171875
2002-08-01,3416.679931640625
2002-08-02,3420.580078125
2002-08-05,3401.4599609375
2002-08-06,3436.110107421875
2002-08-07,3428.080078125
2002-08-08,3407.68994140625
2002-08-09,3385.10009765625
2002-08-12,3360.75
2002-08-13,3367.39990234375
2002-08-14,3393.60009765625
2002-08-15,3377.360107421875
2002-08-16,3389.330078125
2002-08-19,3393.989990234375
2002-08-20,3451.110107421875
2002-08-21,3448.52001953125
2002-08-22,3480.5400390625
2002-08-23,3476.669921875
2002-08-26,3448.3701171875
2002-08-27,3456.969970703125
2002-08-28,3454.27001953125
2002-08-29,3437.610107421875
2002-08-30,3436.840087890625
2002-09-02,3443.89990234375
2002-09-03,3452.719970703125
2002-09-04,3437.860107421875
2002-09-05,3390.949951171875
2002-09-06,3374.31005859375
2002-09-09,3345.219970703125
2002-09-10,3350.090087890625
2002-09-11,3337.219970703125
2002-09-12,3344.590087890625
2002-09-13,3339.89990234375
2002-09-16,3276.570068359375
2002-09-17,3280.5400390625
2002-09-18,3258.320068359375
2002-09-19,3326.969970703125
2002-09-20,3287.14990234375
2002-09-23,3292.8798828125
2002-09-24,3277.050048828125
2002-09-25,3286.080078125
2002-09-26,3265.639892578125
2002-09-27,3243.929931640625
2002-10-08,3197.93994140625
2002-10-09,3141.260009765625
2002-10-10,3115.6201171875
2002-10-11,3107.0400390625
2002-10-14,3118.35009765625
2002-10-15,3114.860107421875
2002-10-16,3138.530029296875
2002-10-17,3072.64990234375
2002-10-18,3088.169921875
2002-10-21,3088.93994140625
2002-10-22,3126.8701171875
2002-10-23,3123.7900390625
2002-10-24,3093.739990234375
2002-10-25,3062.989990234375
2002-10-28,3009.18994140625
2002-10-29,3037.300048828125
2002-10-30,3037.93994140625
2002-10-31,3036.179931640625
2002-11-01,3050.56005859375
2002-11-04,3107.239990234375
2002-11-05,3161.5400390625
2002-11-06,3143.18994140625
2002-11-07,3148.1201171875
2002-11-08,3075.179931640625
2002-11-11,3036.699951171875
2002-11-12,2997.2099609375
2002-11-13,3015.3701171875
2002-11-14,2971.27001953125
2002-11-15,2983.5400390625
2002-11-18,2938.10009765625
2002-11-19,2952.31005859375
2002-11-20,2904.199951171875
2002-11-21,2836.139892578125
2002-11-22,2833.5
2002-11-25,2840.489990234375
2002-11-26,2788.780029296875
2002-11-27,2810.550048828125
2002-11-28,2876.889892578125
2002-11-29,2920.719970703125
2002-12-02,2837.989990234375
2002-12-03,2861.35009765625
2002-12-04,2870.320068359375
2002-12-05,2850.22998046875
2002-12-06,2854.590087890625
2002-12-09,2847.52001953125
2002-12-10,2818.300048828125
2002-12-11,2796.81005859375
2002-12-12,2806.010009765625
2002-12-13,2830.6298828125
2002-12-16,2859.530029296875
2002-12-17,2878.570068359375
2002-12-18,2868.419921875
2002-12-19,2865.93994140625
2002-12-20,2905.010009765625
2002-12-23,2907.330078125
2002-12-24,2905.860107421875
2002-12-25,2887.139892578125
2002-12-26,2809.93994140625
2002-12-27,2802.9599609375
2002-12-30,2771.02001953125
2002-12-31,2759.300048828125
2003-01-02,2689.489990234375
2003-01-03,2687.719970703125
2003-01-06,2722.280029296875
2003-01-07,2718.330078125
2003-01-08,2790.0400390625
2003-01-09,2835.489990234375
2003-01-10,2811.18994140625
2003-01-13,2821.60009765625
2003-01-14,2999.39990234375
2003-01-15,2963.989990234375
2003-01-16,3010.610107421875
2003-01-17,2998.669921875
2003-01-20,3012.080078125
2003-01-21,2953.52001953125
2003-01-22,2961.889892578125
2003-01-23,2942.159912109375
2003-01-24,2992.110107421875
2003-01-27,3031.449951171875
2003-01-28,3044.030029296875
2003-01-29,3051.219970703125
2003-02-10,3010.6298828125
2003-02-11,3031.31005859375
2003-02-12,3063.02001953125
2003-02-13,3043.889892578125
2003-02-14,3046.60009765625
2003-02-17,3021.909912109375
2003-02-18,3018.699951171875
2003-02-19,3046.27001953125
2003-02-20,3041.889892578125
2003-02-21,2990.010009765625
2003-02-24,2990.080078125
2003-02-25,3043.169921875
2003-02-26,3044.070068359375
2003-02-27,3051.919921875
2003-02-28,3057.239990234375
2003-03-03,3073.43994140625
2003-03-04,3076.989990234375
2003-03-05,3070.35009765625
2003-03-06,3030.949951171875
2003-03-07,3027.739990234375
2003-03-10,2974.3701171875
2003-03-11,2971.489990234375
2003-03-12,2995.9599609375
2003-03-13,2978.22998046875
2003-03-14,2994.669921875
2003-03-17,2989.840087890625
2003-03-18,2979.300048828125
2003-03-19,3000.760009765625
2003-03-20,2976.10009765625
2003-03-21,3005.590087890625
2003-03-24,3012.27001953125
2003-03-25,2979.090087890625
2003-03-26,2968.820068359375
2003-03-27,3046.340087890625
2003-03-28,3048.610107421875
2003-03-31,3101.860107421875
2003-04-01,3118.909912109375
2003-04-02,3127.659912109375
2003-04-03,3118.4599609375
2003-04-04,3154.840087890625
2003-04-07,3140.139892578125
2003-04-08,3146.300048828125
2003-04-09,3219.080078125
2003-04-10,3259.949951171875
2003-04-11,3310.489990234375
2003-04-14,3382.820068359375
2003-04-15,3433.389892578125
2003-04-16,3445.8701171875
2003-04-17,3453.320068359375
2003-04-18,3408.35009765625
2003-04-21,3325.719970703125
2003-04-22,3334.179931640625
2003-04-23,3285.1201171875
2003-04-24,3188.610107421875
2003-04-25,3150.9599609375
2003-04-28,3293.919921875
2003-04-29,3238.81005859375
2003-04-30,3260.75
2003-05-12,3307.02001953125
2003-05-13,3221.2900390625
2003-05-14,3292.9599609375
2003-05-15,3393.580078125
2003-05-16,3414.1298828125
2003-05-19,3434.6298828125
2003-05-20,3395.35009765625
2003-05-21,3394.139892578125
2003-05-22,3431.02001953125
2003-05-23,3478.260009765625
2003-05-26,3503.3701171875
2003-05-27,3488.860107421875
2003-05-28,3440.52001953125
2003-05-29,3489.8798828125
2003-05-30,3503.68994140625
2003-06-02,3498.85009765625
2003-06-03,3455.3701171875
2003-06-04,3491.43994140625
2003-06-05,3433.280029296875
2003-06-06,3362.300048828125
2003-06-09,3327.969970703125
2003-06-10,3347.610107421875
2003-06-11,3411.10009765625
2003-06-12,3395.64990234375
2003-06-13,3402.8798828125
2003-06-16,3392.780029296875
2003-06-17,3376.409912109375
2003-06-18,3381.25
2003-06-19,3327.2900390625
2003-06-20,3307.2099609375
2003-06-23,3258.909912109375
2003-06-24,3273.449951171875
2003-06-25,3248.840087890625
2003-06-26,3286.300048828125
2003-06-27,3227.6298828125
2003-06-30,3224.81005859375
2003-07-01,3226.340087890625
2003-07-02,3263.9599609375
2003-07-03,3276.10009765625
2003-07-04,3280.2900390625
2003-07-07,3306.699951171875
2003-07-08,3329.52001953125
2003-07-09,3306.429931640625
2003-07-10,3383.050048828125
2003-07-11,3377.0400390625
2003-07-14,3378.68994140625
2003-07-15,3395.919921875
2003-07-16,3412.389892578125
2003-07-17,3443.699951171875
2003-07-18,3341.5
2003-07-21,3323.139892578125
2003-07-22,3328.889892578125
2003-07-23,3342.719970703125
2003-07-24,3316.489990234375
2003-07-25,3276.389892578125
2003-07-28,3263.610107421875
2003-07-29,3289.389892578125
2003-07-30,3303.159912109375
2003-07-31,3318.419921875
2003-08-01,3326.860107421875
2003-08-04,3362.570068359375
2003-08-05,3361.25
2003-08-06,3341.360107421875
2003-08-07,3346.06005859375
2003-08-08,3294.31005859375
2003-08-11,3305.139892578125
2003-08-12,3318.659912109375
2003-08-13,3273.860107421875
2003-08-14,3258.2099609375
2003-08-15,3261.659912109375
2003-08-18,3255.840087890625
2003-08-19,3246.429931640625
2003-08-20,3215.489990234375
2003-08-21,3212.110107421875
2003-08-22,3208.77001953125
2003-08-25,3181.070068359375
2003-08-26,3188.389892578125
2003-08-27,3181.06005859375
2003-08-28,3155.530029296875
2003-08-29,3192.3701171875
2003-09-01,3249.18994140625
2003-09-02,3238.860107421875
2003-09-03,3233.7900390625
2003-09-04,3226.909912109375
2003-09-05,3181.68994140625
2003-09-08,3157.3701171875
2003-09-09,3136.610107421875
2003-09-10,3148.669921875
2003-09-11,3160.820068359375
2003-09-12,3135.530029296875
2003-09-15,3100.550048828125
2003-09-16,3128.89990234375
2003-09-17,3093.610107421875
2003-09-18,3098.739990234375
2003-09-19,3095.739990234375
2003-09-22,3075.780029296875
2003-09-23,3092.25
2003-09-24,3102.989990234375
2003-09-25,3069.43994140625
2003-09-26,3054.590087890625
2003-09-29,3017.419921875
2003-09-30,3054.89990234375
2003-10-08,3085.93994140625
2003-10-09,3089.89990234375
2003-10-10,3199.56005859375
2003-10-13,3181.5
2003-10-14,3171.469970703125
2003-10-15,3154.679931640625
2003-10-16,3107.14990234375
2003-10-17,3116.7099609375
2003-10-20,3116.1298828125
2003-10-21,3128.179931640625
2003-10-22,3215.820068359375
2003-10-23,3187.06005859375
2003-10-24,3185.5400390625
2003-10-27,3174.510009765625
2003-10-28,3194.7099609375
2003-10-29,3193.179931640625
2003-10-30,3163.02001953125
2003-10-31,3167.340087890625
2003-11-03,3237.06005859375
2003-11-04,3296.530029296875
2003-11-05,3287.60009765625
2003-11-06,3271.64990234375
2003-11-07,3214.389892578125
2003-11-10,3216.6298828125
2003-11-11,3227.580078125
2003-11-12,3182.27001953125
2003-11-13,3183.6201171875
2003-11-14,3190.530029296875
2003-11-17,3172.31005859375
2003-11-18,3110.669921875
2003-11-19,3147.89990234375
2003-11-20,3231.929931640625
2003-11-21,3188.5
2003-11-24,3275.47998046875
2003-11-25,3278.77001953125
2003-11-26,3289.43994140625
2003-11-27,3237.39990234375
2003-11-28,3267.93994140625
2003-12-01,3343.72998046875
2003-12-02,3336.35009765625
2003-12-03,3357.639892578125
2003-12-04,3370.52001953125
2003-12-05,3353.179931640625
2003-12-08,3320.760009765625
2003-12-09,3335.989990234375
2003-12-10,3368.360107421875
2003-12-11,3365.7099609375
2003-12-12,3359.929931640625
2003-12-15,3367.93994140625
2003-12-16,3357.419921875
2003-12-17,3333.7099609375
2003-12-18,3359.429931640625
2003-12-19,3347.02001953125
2003-12-22,3438.60009765625
2003-12-23,3470.6298828125
2003-12-24,3530.669921875
2003-12-25,3506.780029296875
2003-12-26,3505.56005859375
2003-12-29,3478.2099609375
2003-12-30,3509.699951171875
2003-12-31,3479.800048828125
2004-01-02,3501.8701171875
2004-01-05,3623.030029296875
2004-01-06,3672.280029296875
2004-01-07,3725.909912109375
2004-01-08,3764.4599609375
2004-01-09,3696.419921875
2004-01-12,3765.570068359375
2004-01-13,3748.02001953125
2004-01-14,3712.320068359375
2004-01-15,3706.610107421875
2004-01-16,3729.340087890625
2004-01-29,3816.8798828125
2004-01-30,3716.8701171875
2004-02-02,3774.8798828125
2004-02-03,3797.989990234375
2004-02-04,3866.89990234375
2004-02-05,3844.550048828125
2004-02-06,3822.199951171875
2004-02-09,3899.510009765625
2004-02-10,3892.22998046875
2004-02-11,3876.080078125
2004-02-12,3850.030029296875
2004-02-13,3842.030029296875
2004-02-16,3924.06005859375
2004-02-17,3940.18994140625
2004-02-18,3984.699951171875
2004-02-19,3966.419921875
2004-02-20,3986.659912109375
2004-02-23,3898.5400390625
2004-02-24,3896.659912109375
2004-02-25,3833.050048828125
2004-02-26,3892.9599609375
2004-02-27,3919.919921875
2004-03-01,3967.699951171875
2004-03-02,3933.7900390625
2004-03-03,3897.860107421875
2004-03-04,3934.489990234375
2004-03-05,3908.56005859375
2004-03-08,3827.85009765625
2004-03-09,3822.169921875
2004-03-10,3902.7900390625
2004-03-11,3952.7900390625
2004-03-12,3948.43994140625
2004-03-15,4050.47998046875
2004-03-16,4061.159912109375
2004-03-17,4078.360107421875
2004-03-18,3999.699951171875
2004-03-19,4058.9599609375
2004-03-22,4072.219970703125
2004-03-23,4027.22998046875
2004-03-24,4030.7900390625
2004-03-25,4043.81005859375
2004-03-26,4061.530029296875
2004-03-29,4008.080078125
2004-03-30,4009.139892578125
2004-03-31,4060.139892578125
2004-04-01,4092.68994140625
2004-04-02,4132.5400390625
2004-04-05,4126.7001953125
2004-04-06,4157.81982421875
2004-04-07,4170.27978515625
2004-04-08,4147.81982421875
2004-04-09,4051.9599609375
2004-04-12,4047.27001953125
2004-04-13,3995.64990234375
2004-04-14,3922.580078125
2004-04-15,3903.610107421875
2004-04-16,3941.070068359375
2004-04-19,3898.280029296875
2004-04-20,3854.47998046875
2004-04-21,3819.8798828125
2004-04-22,3827.85009765625
2004-04-23,3782.7099609375
2004-04-26,3770.25
2004-04-27,3754.590087890625
2004-04-28,3702.800048828125
2004-04-29,3600.050048828125
2004-04-30,3613.169921875
2004-05-10,3476.989990234375
2004-05-11,3492.969970703125
2004-05-12,3596.3798828125
2004-05-13,3575.909912109375
2004-05-14,3489.89990234375
2004-05-17,3460.199951171875
2004-05-18,3487.1201171875
2004-05-19,3503.300048828125
2004-05-20,3475.2900390625
2004-05-21,3514.219970703125
2004-05-24,3499.85009765625
2004-05-25,3436.68994140625
2004-05-26,3469.199951171875
2004-05-27,3561.860107421875
2004-05-28,3548.68994140625
2004-05-31,3577.64990234375
2004-06-01,3632.4599609375
2004-06-02,3597.300048828125
2004-06-03,3533.8701171875
2004-06-04,3522.889892578125
2004-06-07,3479.409912109375
2004-06-08,3440.719970703125
2004-06-09,3387.169921875
2004-06-10,3401.3798828125
2004-06-11,3381.68994140625
2004-06-14,3302.530029296875
2004-06-15,3366.330078125
2004-06-16,3396.889892578125
2004-06-17,3306.0400390625
2004-06-18,3263.699951171875
2004-06-21,3290.9599609375
2004-06-22,3326.52001953125
2004-06-23,3299.139892578125
2004-06-24,3290.199951171875
2004-06-25,3255.60009765625
2004-06-28,3230.780029296875
2004-06-29,3288.659912109375
2004-06-30,3275.85009765625
2004-07-01,3384.889892578125
2004-07-02,3391.760009765625
2004-07-05,3381.2099609375
2004-07-06,3398.18994140625
2004-07-07,3364.8701171875
2004-07-08,3369.68994140625
2004-07-09,3345.85009765625
2004-07-12,3277.31005859375
2004-07-13,3298.010009765625
2004-07-14,3296.3701171875
2004-07-15,3341.81005859375
2004-07-16,3442.070068359375
2004-07-19,3444.340087890625
2004-07-20,3417.280029296875
2004-07-21,3414.820068359375
2004-07-22,3338.909912109375
2004-07-23,3334.68994140625
2004-07-26,3297.949951171875
2004-07-27,3275.02001953125
2004-07-28,3303.239990234375
2004-07-29,3329.1201171875
2004-07-30,3283.3701171875
2004-08-02,3257.659912109375
2004-08-03,3228.0
2004-08-04,3318.5
2004-08-05,3268.330078125
2004-08-06,3274.429931640625
2004-08-09,3298.300048828125
2004-08-10,3304.760009765625
2004-08-11,3270.679931640625
2004-08-12,3227.52001953125
2004-08-13,3245.81005859375
2004-08-16,3217.070068359375
2004-08-17,3226.6201171875
2004-08-18,3233.85009765625
2004-08-19,3190.340087890625
2004-08-20,3185.719970703125
2004-08-23,3151.739990234375
2004-08-24,3182.530029296875
2004-08-25,3165.070068359375
2004-08-26,3156.97998046875
2004-08-27,3115.25
2004-08-30,3122.10009765625
2004-08-31,3175.7900390625
2004-09-01,3127.06005859375
2004-09-02,3141.72998046875
2004-09-03,3126.199951171875
2004-09-06,3125.030029296875
2004-09-07,3130.780029296875
2004-09-08,3109.1201171875
2004-09-09,3044.72998046875
2004-09-10,3059.2900390625
2004-09-13,2997.8798828125
2004-09-14,3077.429931640625
2004-09-15,3210.31005859375
2004-09-16,3238.409912109375
2004-09-17,3347.070068359375
2004-09-20,3473.0
2004-09-21,3460.25
2004-09-22,3405.169921875
2004-09-23,3530.300048828125
2004-09-24,3494.2099609375
2004-09-27,3467.780029296875
2004-09-28,3512.320068359375
2004-09-29,3477.8798828125
2004-09-30,3453.909912109375
2004-10-08,3548.409912109375
2004-10-11,3531.1201171875
2004-10-12,3435.68994140625
2004-10-13,3446.760009765625
2004-10-14,3312.280029296875
2004-10-15,3301.22998046875
2004-10-18,3313.510009765625
2004-10-19,3325.6201171875
2004-10-20,3330.719970703125
2004-10-21,3291.919921875
2004-10-22,3334.590087890625
2004-10-25,3246.030029296875
2004-10-26,3284.260009765625
2004-10-27,3296.68994140625
2004-10-28,3292.5
2004-10-29,3216.35009765625
2004-11-01,3182.1298828125
2004-11-02,3159.0
2004-11-03,3195.280029296875
2004-11-04,3112.340087890625
2004-11-05,3122.280029296875
2004-11-08,3122.18994140625
2004-11-09,3136.050048828125
2004-11-10,3254.4599609375
2004-11-11,3223.199951171875
2004-11-12,3227.43994140625
2004-11-15,3267.85009765625
2004-11-16,3274.22998046875
2004-11-17,3236.830078125
2004-11-18,3284.360107421875
2004-11-19,3300.320068359375
2004-11-22,3305.27001953125
2004-11-23,3273.47998046875
2004-11-24,3255.06005859375
2004-11-25,3253.239990234375
2004-11-26,3259.93994140625
2004-11-29,3225.070068359375
2004-11-30,3226.010009765625
2004-12-01,3210.449951171875
2004-12-02,3196.89990234375
2004-12-03,3205.47998046875
2004-12-06,3202.840087890625
2004-12-07,3172.18994140625
2004-12-08,3177.010009765625
2004-12-09,3219.64990234375
2004-12-10,3195.8701171875
2004-12-13,3195.820068359375
2004-12-14,3185.989990234375
2004-12-15,3212.510009765625
2004-12-16,3190.169921875
2004-12-17,3157.35009765625
2004-12-20,3104.699951171875
2004-12-21,3097.919921875
2004-12-22,3169.320068359375
2004-12-23,3123.050048828125
2004-12-24,3125.5
2004-12-27,3123.60009765625
2004-12-28,3117.030029296875
2004-12-29,3110.409912109375
2004-12-30,3112.429931640625
2004-12-31,3067.570068359375
2005-01-04,3025.419921875
2005-01-05,3052.860107421875
2005-01-06,3028.72998046875
2005-01-07,3035.590087890625
2005-01-10,3062.72998046875
2005-01-11,3069.570068359375
2005-01-12,3064.340087890625
2005-01-13,3074.3701171875
2005-01-14,3055.52001953125
2005-01-17,2999.02001953125
2005-01-18,3022.409912109375
2005-01-19,3001.25
2005-01-20,2969.1201171875
2005-01-21,3055.81005859375
2005-01-24,3111.39990234375
2005-01-25,3141.860107421875
2005-01-26,3122.6201171875
2005-01-27,3070.580078125
2005-01-28,3065.60009765625
2005-01-31,3045.47998046875
2005-02-01,3066.22998046875
2005-02-02,3221.2099609375
2005-02-03,3196.550048828125
2005-02-04,3266.010009765625
2005-02-16,3283.8798828125
2005-02-17,3264.340087890625
2005-02-18,3233.570068359375
2005-02-21,3298.469970703125
2005-02-22,3382.97998046875
2005-02-23,3383.06005859375
2005-02-24,3379.489990234375
2005-02-25,3385.43994140625
2005-02-28,3376.320068359375
2005-03-01,3348.449951171875
2005-03-02,3301.760009765625
2005-03-03,3334.4599609375
2005-03-04,3332.14990234375
2005-03-07,3368.669921875
2005-03-08,3451.820068359375
2005-03-09,3464.659912109375
2005-03-10,3373.5400390625
2005-03-11,3408.840087890625
2005-03-14,3420.5400390625
2005-03-15,3366.679931640625
2005-03-16,3341.1201171875
2005-03-17,3296.169921875
2005-03-18,3255.280029296875
2005-03-21,3276.52001953125
2005-03-22,3249.5
2005-03-23,3220.070068359375
2005-03-24,3214.97998046875
2005-03-25,3214.85009765625
2005-03-28,3213.31005859375
2005-03-29,3208.43994140625
2005-03-30,3137.4599609375
2005-03-31,3170.35009765625
2005-04-01,3284.949951171875
2005-04-04,3244.25
2005-04-05,3244.929931640625
2005-04-06,3312.639892578125
2005-04-07,3343.77001953125
2005-04-08,3397.320068359375
2005-04-11,3357.030029296875
2005-04-12,3310.81005859375
2005-04-13,3371.489990234375
2005-04-14,3324.929931640625
2005-04-15,3304.31005859375
2005-04-18,3261.320068359375
2005-04-19,3267.5400390625
2005-04-20,3222.530029296875
2005-04-21,3207.56005859375
2005-04-22,3176.919921875
2005-04-25,3160.6201171875
2005-04-26,3180.18994140625
2005-04-27,3163.010009765625
2005-04-28,3204.72998046875
2005-04-29,3156.669921875
2005-05-09,3031.5
2005-05-10,3067.97998046875
2005-05-11,3000.60009765625
2005-05-12,2930.7900390625
2005-05-13,2921.5
2005-05-16,2889.02001953125
2005-05-17,2903.989990234375
2005-05-18,2883.77001953125
2005-05-19,2898.2900390625
2005-05-20,2900.830078125
2005-05-23,2840.969970703125
2005-05-24,2869.580078125
2005-05-25,2869.64990234375
2005-05-26,2839.550048828125
2005-05-27,2806.110107421875
2005-05-30,2794.199951171875
2005-05-31,2801.659912109375
2005-06-01,2716.780029296875
2005-06-02,2630.610107421875
2005-06-03,2627.02001953125
2005-06-06,2729.199951171875
2005-06-07,2709.47998046875
2005-06-08,2936.570068359375
2005-06-09,2951.139892578125
2005-06-10,2882.27001953125
2005-06-13,2879.77001953125
2005-06-14,2853.52001953125
2005-06-15,2795.06005859375
2005-06-16,2823.81005859375
2005-06-17,2790.64990234375
2005-06-20,2868.0400390625
2005-06-21,2829.6201171875
2005-06-22,2842.4599609375
2005-06-23,2839.510009765625
2005-06-24,2848.340087890625
2005-06-27,2914.969970703125
2005-06-28,2870.25
2005-06-29,2847.800048828125
2005-06-30,2760.22998046875
