Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2020-04-01,0.854,0.0458,0.14,4.94,0.657142857142857,-0.487,3.04847165385439,2.538,7.2,8.26,1.27802478917694,-0.4495,-0.21,0.553776148698786,0.8217,,0.03,0.06,0.3577,2.05,1.24,2.49,7.8172,6.77,0.2012,0.17,0.85,1.799,-0.04,1.504,0.31,-0.247,0.3,7.37,-0.218,0.7,0.95,1.46,0.97,,0.69165,0.27,-0.07415,0.66,11.232631578947368
2020-03-01,0.884,-0.0938,-0.02,5.09,0.819090909090909,-0.368,3.41049502786076,2.5899,7.26,8.31,1.28456667772467,-0.541363636363636,-0.409,0.372634326290483,0.509318181818182,,-0.12,-0.05,0.4609,1.97,0.96,2.43,7.87,6.7,0.0687,0.36,0.94,1.551,0.005,1.485,0.31,-0.361,-0.06,,-0.326,0.93,1.08,1.8,0.71,,0.035273,0.02,-0.16768,0.87,10.852009090909092
2020-02-01,0.984,-0.2574,-0.13,5.09,1.29473684210526,-0.832,3.48811098112812,2.7376,6.22,8.18,1.46951099214554,-0.466,-0.411,0.132262730992167,0.2742,,-0.23,-0.18,0.633,1.07,0.57,2.15,6.871,6.66,-0.1312,0.4,0.77,0.955,-0.155,1.54,0.31,-0.431,-0.04,6.47,-0.335,1.35,1.28,2.09,0.25,,-0.0018,0.04,-0.04565,1.5,8.935000000000002
2020-01-01,1.159,-0.0868,-0.03,5.09,1.49227272727273,-0.698,3.30150052452603,2.9932,6.02,8.54,1.61767715502652,-0.313636363636364,-0.259,0.315867468685361,0.418863636363636,,-0.07,-0.01,0.7235,1.34,0.61,2.08,6.6598,6.82,0.0041,0.96,0.89,1.275,-0.065,1.656,0.31,-0.252,0.11,6.85,-0.17,1.39,1.48,2.23,0.37,,0.133286,0.09,0.10557,1.76,9.01681818181818
2019-12-01,1.202,-0.0439,0.01,5.57,1.6045,-0.456,3.29999276166996,3.1365,6.42,8.75,1.51314851834615,-0.299444444444444,-0.258,0.366036461077784,0.4365,,-0.03,0.04,0.8308,1.42,0.59,1.88,7.0722,6.85,0.0373,1.11,0.96,1.37,-0.025,1.653,0.31,-0.226,0.16,7.14,-0.135,1.47,1.53,2.03,0.41,,0.125263,0.02,0.0671,1.86,9.117894736842103
2019-11-01,1.152,-0.0861,-0.04,5.57,1.4995,-0.58,3.3373163634153,3.165,6.58,9.16,1.46744237193298,-0.352380952380952,-0.312,0.301267643553345,0.384952380952381,,-0.08,-0.02,0.765,1.36,0.53,1.95,7.0586,6.63,0.0722,1.04,1.0,1.266,-0.08,1.75,0.31,-0.274,0.1,,-0.192,1.45,1.35,2.05,0.35,,0.08785,-0.01,-0.0015,1.81,9.134285714285715
2019-10-01,1.037,-0.1974,-0.16,5.57,1.44954545454545,-0.511,2.94376927641453,3.288,6.1,9.81,1.31978567952243,-0.469545454545455,-0.432,0.131567819751726,0.202521739130435,,-0.21,-0.16,0.6373,1.34,0.47,1.94,6.981,6.54,0.0161,0.84,0.88,1.004,-0.15,1.577,0.31,-0.395,0.0,6.87,-0.314,1.26,1.16,1.96,0.19,,-0.196435,-0.09,-0.1598,1.71,8.927391304347825
2019-09-01,1.035,-0.3024,-0.24,5.95,1.364,-0.7,2.71050799688033,3.1411,6.07,9.95,1.24211005536034,-0.594761904761905,-0.591,0.04752293261004,0.183380952380952,,-0.3,-0.27,0.5981,1.5,0.49,2.02,7.2652,6.81,-0.0104,0.8,1.0,0.902,-0.215,1.42,0.31,-0.497,-0.11,7.08,-0.427,1.21,1.16,2.02,0.2,,-0.3364,-0.16,-0.2315,1.7,8.8935
2019-08-01,0.959,-0.3737,-0.28,5.95,1.2052380952381,-0.975,2.70412565901785,3.0573,6.11,9.99,0.985610067915483,-0.649090909090909,-0.579,0.0995032681576103,0.141772727272727,,-0.35,-0.34,0.5776,1.98,0.83,1.83,7.3012,6.62,-0.0505,0.85,0.95,1.404,-0.28,1.254,0.31,-0.541,-0.07,7.53,-0.499,1.15,1.13,1.93,0.17,,-0.34119,-0.06,-0.2884,1.63,9.030952380952382
2019-07-01,1.32,-0.1037,0.0,5.95,1.51909090909091,-0.654,3.15726234130712,3.1552,6.09,10.36,1.36268252517469,-0.388260869565217,-0.308,0.357586837911898,0.355130434782609,,-0.09,-0.07,0.8304,2.16,1.06,2.33,7.354,6.6,0.1355,0.88,1.42,1.654,-0.16,1.506,0.31,-0.276,0.15,,-0.206,1.44,1.55,2.13,0.44,,0.018045,-0.01,0.0208,2.06,8.780313043478262
2019-06-01,1.386,0.0301,0.15,6.26,1.4625,-0.482,3.4810926434035,3.2254,6.22,10.41,1.58195972459793,-0.315263157894737,-0.217,0.573975698638794,0.4994,,0.05,0.08,0.919,2.67,1.36,2.74,7.3346,6.97,0.2664,0.92,1.58,2.284,-0.165,1.618,0.31,-0.162,0.33,7.68,-0.092,1.43,1.63,2.35,0.59,,0.2492,0.19,0.0452,2.07,9.026315789473683
2019-05-01,1.655,0.2381,0.41,6.26,1.66285714285714,-0.445,4.04368669711571,3.2751,6.76,10.94,1.85512984972999,-0.134545454545455,0.044,0.871484192056088,0.879681818181818,,0.25,0.3,1.13,3.37,1.69,3.19,7.8768,7.33,0.4995,1.07,1.78,2.644,-0.095,1.828,0.31,0.02,0.51,8.24,0.11,1.66,1.79,2.72,1.02,,0.448762,0.38,0.2153,2.4,9.102380952380956
2019-04-01,1.865,0.3143,0.47,6.26,1.72428571428571,-0.267,4.11789574673958,3.3869,6.94,12.05,1.82253771259308,-0.0395,0.082,0.952038365123788,1.0623,,0.34,0.37,1.1906,3.42,1.82,3.14,7.8,7.42,0.5596,1.21,1.88,2.618,-0.045,1.889,0.31,0.109,0.58,,0.195,1.71,1.96,2.76,1.18,,0.5668,0.52,0.3779,2.53,9.063
2019-03-01,1.957,0.3766,0.54,7.03,1.71238095238095,-0.352,4.25707907564316,3.0683,6.71,12.29,1.81610599152338,0.010952380952381,0.163,0.991972744387536,1.12685714285714,,0.39,0.44,1.19,3.76,2.07,3.03,7.66,7.41,0.6683,1.17,1.95,2.69,-0.095,1.953,0.31,0.168,0.7,8.01,0.15,1.66,2.02,2.75,1.32,,0.675429,0.67,0.29,2.57,9.2375
2019-02-01,2.126,0.4513,0.69,7.03,1.90736842105263,-0.236,4.3912617986965,3.1731,6.98,11.8,1.75837043133163,0.0555,0.054,1.11999908018448,1.28095,,0.38,0.55,1.239,3.84,2.31,2.68,7.82,7.43,0.8436,1.5,2.03,2.812,-0.015,1.988,0.31,0.261,0.81,8.49,0.236,1.71,2.18,2.69,1.55,,0.78095,0.87,0.36,2.68,9.261
2019-01-01,2.271,0.452,0.77,7.03,1.95363636363636,-0.21,4.49064911969407,3.1037,6.99,11.89,1.8525091752324,0.132727272727273,0.153,1.20242066426418,1.37877272727273,,0.49,0.65,1.3221,4.21,2.23,2.85,8.06,7.35,0.9351,1.64,2.19,2.77,0.0,1.991,0.31,0.366,0.95,8.71,0.332,1.78,2.33,2.78,1.67,,0.877455,0.98,0.43,2.71,9.29636363636364
2018-12-01,2.431,0.5198,0.75,6.98,2.05789473684211,-0.154,4.33986256553904,3.23,7.02,10.94,2.01312978503882,0.187058823529412,0.234,1.21055886842946,1.42621052631579,,0.55,0.7,1.3125,4.28,2.04,3.15,7.97,7.37,0.909,1.5,2.35,2.975,-0.01,1.992,0.31,0.424,1.05,,0.401,1.83,2.45,2.94,1.71,,0.938222,0.96,0.47,2.83,9.534999999999998
2018-11-01,2.683,0.6201,0.81,6.98,2.40761904761905,-0.015,4.46159661644441,3.36,7.27,10.24,2.07398815395875,0.314090909090909,0.336,1.40517946789719,1.58240909090909,,0.66,0.76,1.4541,4.42,2.07,3.47,7.83,7.78,0.9827,1.69,2.34,3.39,0.085,2.209,0.31,0.497,1.05,9.11,0.518,1.94,2.69,3.19,1.91,,1.005095,1.01,0.6,3.12,9.55
2018-10-01,2.682,0.6875,0.85,6.98,2.48863636363636,0.071,4.56872659755658,3.51,7.46,10.11,2.14028725959778,0.399090909090909,0.418,1.55399426482612,1.5735652173913,,0.73,0.82,1.5462,4.37,2.09,3.74,8.56,7.92,1.0082,1.71,2.29,3.469,0.13,2.338,0.31,0.56,1.01,8.17,0.582,2.0,2.62,3.22,1.96,,1.066348,0.92,0.67,3.15,9.62391304347826
2018-09-01,2.631,0.6654,0.77,6.56,2.35368421052632,0.113,4.50097858307288,3.61,7.15,9.95,2.13770008351108,0.3705,0.365,1.31916154308239,1.4418,,0.66,0.77,1.5023,4.17,2.14,3.57,8.14,8.02,0.9327,1.8,2.21,2.959,0.125,2.315,0.31,0.509,0.94,,0.551,1.9,2.6,3.24,1.88,,0.977,0.75,0.6,3.0,9.526315789473683
2018-08-01,2.59,0.5973,0.71,6.56,2.29545454545455,-0.032,4.47796612963891,3.58,7.09,9.8,2.13901037259309,0.290869565217391,0.326,1.36578839763528,1.37239130434783,,0.56,0.7,1.3991,4.18,2.18,3.41,8.1,7.82,0.8618,1.84,2.15,3.161,0.11,2.458,0.31,0.466,0.95,7.83,0.473,1.77,2.64,3.14,1.82,,0.923864,0.77,0.52,2.89,9.28090909090909
2018-07-01,2.637,0.596,0.68,6.56,2.18714285714286,0.042,4.56486113503322,3.48,7.12,9.88,2.1123948550067,0.274545454545455,0.32,1.19588314685909,1.31754545454545,,0.53,0.67,1.3739,3.88,2.26,3.39,7.7,7.8,0.8271,1.9,2.16,2.643,0.06,2.549,0.31,0.47,1.06,7.75,0.474,1.76,2.81,3.17,1.76,,0.943429,0.79,0.51,2.89,9.091818181818182
2018-06-01,2.697,0.7064,0.79,6.6,2.20904761904762,-0.012,4.57651645016534,3.48,6.94,9.71,2.13557401233491,0.327142857142857,0.407,1.28733057157399,1.37290476190476,,0.63,0.75,1.4229,4.39,2.2,3.37,7.88,7.94,0.924,1.97,1.93,2.744,0.03,2.656,0.31,0.537,0.93,7.88,0.565,1.82,2.9,3.21,1.87,7.62,1.013524,0.99,0.55,2.91,9.297142857142855
2018-05-01,2.79,0.7606,0.83,6.6,2.37545454545455,-0.008,4.50229473436834,3.61,6.89,9.8,1.8859829968625,0.45,0.518,1.23621542510378,1.38581818181818,,0.7,0.79,1.5016,4.29,2.16,2.92,7.0,7.85,0.9821,1.98,1.88,2.18,0.03,2.757,0.31,0.608,0.86,,0.671,1.89,2.78,3.23,1.84,7.67,0.75219,0.96,0.66,2.98,8.82681818181818
2018-04-01,2.734,0.7625,0.81,6.6,2.24904761904762,0.12,4.41788309908393,3.62,6.65,9.63,1.73705955374146,0.48,0.553,1.12553181283971,1.2183,,0.69,0.78,1.5108,4.04,2.12,2.47,6.86,7.55,0.9435,1.94,1.67,1.773,0.05,2.655,0.31,0.62,0.8,7.54,0.69,1.93,2.82,3.06,1.66,7.81,0.7495,0.89,0.71,2.87,8.48
2018-03-01,2.713,0.8134,0.87,6.75,2.18857142857143,0.054,4.49329152177491,3.74,6.73,9.77,1.81432923286075,0.52952380952381,0.642,1.168397749229,1.34961904761905,,0.72,0.83,1.508,4.27,2.19,2.6,6.66,7.61,1.0056,1.91,1.64,1.965,0.045,2.708,0.31,0.68,0.83,7.52,0.626,1.99,2.89,3.27,1.79,7.79,0.80281,1.11,0.77,2.84,8.496999999999998
2018-02-01,2.845,0.8357,0.97,6.75,2.32421052631579,0.116,4.54648445455077,3.82,6.94,9.85,1.81810334121704,0.659,0.772,1.26966337620687,1.5178,,0.84,0.98,1.6034,4.14,2.27,2.55,6.53,7.57,1.1328,1.96,1.76,2.081,0.045,2.77,0.31,0.78,0.75,7.64,0.761,1.98,2.97,3.39,2.03,7.85,0.76515,1.14,0.91,2.86,8.746
2018-01-01,2.747,0.6692,0.7,6.75,2.19818181818182,0.103,4.52382547305784,3.91,6.69,9.87,1.76592138708982,0.474545454545455,0.567,1.03092972825132,1.47386363636364,,0.67,0.85,1.3931,3.79,2.35,2.06,6.26,7.22,0.9126,1.91,1.55,1.984,0.08,2.626,0.31,0.625,0.6,,0.611,1.74,2.88,3.32,1.85,7.98,0.689,0.88,0.85,2.58,9.076000000000002
2017-12-01,2.583,0.5027,0.53,7.0,1.91526315789474,-0.095,4.61685930931621,3.88,6.74,9.95,1.50349062176755,0.296842105263158,0.41,0.87902629874751,1.44163157894737,,0.5,0.67,1.2781,4.44,2.47,2.07,6.29,7.35,0.54,1.83,1.59,1.795,0.045,2.472,0.31,0.485,0.59,7.53,0.452,1.57,2.76,3.27,1.83,8.25,0.665837,0.69,0.72,2.4,9.499473684210525
2017-11-01,2.565,0.5145,0.58,7.0,1.91857142857143,-0.053,4.50840369269006,3.89,6.69,9.93,1.6812834325191,0.308181818181818,0.442,0.948731630672955,1.48877272727273,,0.52,0.72,1.3299,5.22,2.65,2.23,6.49,7.17,0.58,1.88,1.6,1.789,0.035,2.54,0.31,0.5,0.69,7.19,0.468,1.59,2.85,3.39,1.98,8.48,0.759413,0.81,0.76,2.35,9.77090909090909
2017-10-01,2.768,0.6062,0.69,7.0,2.05095238095238,-0.029,4.4885567963366,3.89,6.83,9.74,1.44548283719496,0.3725,0.531,1.14940415647413,1.61468181818182,,0.59,0.81,1.3816,5.59,2.66,2.57,6.81,6.94,0.66,2.01,1.62,2.074,0.065,2.455,0.31,0.57,0.71,,0.541,1.66,2.97,3.38,2.32,8.59,0.828773,0.97,0.88,2.36,9.357727272727274
2017-09-01,2.71,0.5911,0.7,7.0,2.0495,0.017,4.31787066917372,3.61,6.76,9.5,0.971090094917297,0.347142857142857,0.51,1.11592108421413,1.54128571428571,,0.58,0.7,1.2436,5.56,2.71,2.76,6.47,6.72,0.7,2.18,1.72,2.109,0.06,2.286,0.31,0.554,0.72,6.79,0.532,1.59,2.91,3.26,2.63,8.65,0.816,0.98,0.62,2.2,9.025
2017-08-01,2.626,0.6062,0.73,7.0,1.88363636363636,-0.114,4.32837861329911,3.63,6.92,8.74,0.834371951851223,0.346086956521739,0.546,1.04453174515063,1.48486363636364,,0.65,0.71,1.1241,5.55,2.87,3.05,6.67,6.6,0.73,2.06,1.75,2.11,0.01,2.287,0.31,0.57,0.85,6.89,0.542,1.62,2.88,3.33,2.83,8.74,0.827727,1.09,0.63,2.21,9.117272727272727
2017-07-01,2.664,0.7292,0.83,7.0,1.908,0.06,4.22101685466905,3.63,7.02,8.7,0.899643604744359,0.455714285714286,0.673,1.20647009752845,1.59780952380952,,0.76,0.84,1.2713,5.33,2.78,3.1,6.93,6.55,0.87,2.08,1.97,2.231,0.075,2.252,0.31,0.693,0.98,6.88,0.688,1.69,2.97,3.3,3.03,8.84,0.92725,1.15,0.66,2.32,9.240952380952384
2017-06-01,2.421,0.5547,0.62,7.0,1.50272727272727,-0.025,4.01015370223775,3.57,6.7,8.27,0.765250839191784,0.25047619047619,0.529,1.07211029535976,1.45231818181818,,0.56,0.66,1.0846,5.76,2.83,2.99,6.8,6.58,0.7,2.17,2.03,2.053,0.075,2.165,0.31,0.519,0.85,,0.503,1.53,2.77,3.19,2.97,8.99,0.860195,0.86,0.46,2.19,9.020952380952382
2017-05-01,2.548,0.6517,0.77,7.0,1.51318181818182,-0.145,4.02683590255065,3.61,6.42,8.5,0.744101118195549,0.336363636363636,0.635,1.17237157183444,1.56840909090909,,0.49,0.81,1.1175,5.86,3.01,3.1,6.94,7.11,0.83,2.27,2.16,2.194,0.04,2.257,0.31,0.57,0.88,7.32,0.589,1.59,2.93,3.35,3.29,9.09,1.034762,0.98,0.56,2.3,8.650909090909092
2017-04-01,2.557,0.4903,0.78,7.0,1.52315789473684,-0.096,3.9007399301343,3.47,6.42,8.48,0.956480571865506,0.225555555555556,0.545,1.26257504822609,1.61777777777778,,0.38,0.88,1.0789,6.7,2.98,3.28,7.01,7.16,0.91,2.37,2.05,2.257,0.015,2.182,0.31,0.493,0.92,7.24,0.498,1.61,3.05,3.42,3.77,9.33,1.058,1.0,0.57,2.3,8.831176470588236
2017-03-01,2.804,0.5924,0.87,7.5,1.71434782608696,-0.1,4.20119793635633,3.28,6.77,8.36,0.870667796000605,0.348260869565217,0.189,1.45313673040938,1.71752173913043,,0.51,1.02,1.194,7.17,2.74,3.48,7.01,7.12,1.05,2.55,2.11,2.401,0.065,2.221,0.31,0.599,0.94,7.4,0.485,1.77,3.28,3.66,3.99,9.56,1.086437,0.99,0.69,2.48,8.61590909090909
2017-02-01,2.738,0.5899,0.87,7.5,1.70210526315789,-0.213,4.15221828533378,3.29,7.05,8.33,0.625832489028931,0.258,0.334,1.43714133420551,1.703,,0.52,1.03,1.3058,7.52,2.71,3.52,7.53,6.98,1.06,2.59,2.16,2.352,0.05,2.163,0.31,0.554,0.99,,0.486,1.74,3.29,3.81,4.04,9.77,1.091955,1.01,0.66,2.42,8.752500000000001
2017-01-01,2.711,0.5705,0.7,7.5,1.72238095238095,-0.072,4.16726845005453,3.35,6.94,8.38,0.466654515311501,0.250909090909091,0.373,1.30738702746158,1.46631818181818,,0.5,0.86,1.4203,7.04,2.8,3.4,7.59,6.79,0.99,2.6,2.15,1.991,0.085,2.111,0.31,0.431,0.89,7.6,0.481,1.69,3.23,3.68,3.95,9.62,1.027979,0.99,0.65,2.43,8.765238095238097
2016-12-01,2.799,0.5345,0.61,7.5,1.732,-0.135,4.37386309732767,3.0115,7.18,8.38,0.525673709489126,0.251904761904762,0.389,1.28320932640245,1.43666666666667,,0.46,0.75,1.4336,6.94,2.95,3.31,7.99,6.53,0.84,2.61,2.2,1.886,0.04,2.159,0.31,0.385,0.9,7.25,0.436,1.76,3.33,3.54,3.74,9.95,1.008583,0.96,0.61,2.49,8.954210526315789
2016-11-01,2.535,0.4916,0.57,7.5,1.43761904761905,-0.13,4.47697256163931,2.9502,7.41,8.33,0.548618181806292,0.189090909090909,0.324,1.22588777156883,1.42381818181818,,0.41,0.67,1.3818,7.33,3.01,3.36,8.17,6.61,0.85,2.71,2.07,1.943,0.02,1.965,0.31,0.277,0.56,,0.385,1.58,2.99,3.41,3.51,10.11,0.7229,0.89,0.43,2.14,8.90409090909091
2016-10-01,2.231,0.2407,0.27,7.5,1.1665,-0.362,4.20305605874201,2.7425,7.42,8.3,0.371229060760498,0.002,0.132,0.766417752375933,1.07261904761905,,0.17,0.33,1.078,8.33,3.07,2.93,7.27,6.78,0.5,2.78,1.84,1.45,-0.05,1.596,0.31,0.071,0.19,6.09,0.156,1.34,2.53,3.01,3.33,10.08,0.422162,0.62,0.24,1.76,8.768095238095238
2016-09-01,2.004,0.1484,0.18,7.5,1.08619047619048,-0.522,4.223877597658,2.7258,7.02,8.31,0.25242775230771,-0.0840909090909091,0.014,0.732542524614651,1.04090909090909,,0.08,0.18,0.8243,8.34,3.34,2.88,6.99,6.86,0.42,2.72,1.77,1.266,-0.085,1.512,0.79,-0.026,0.1,5.99,0.061,1.23,2.4,2.85,3.26,10.01,0.3188,0.75,0.22,1.63,8.675000000000002
2016-08-01,1.892,0.1068,0.15,7.5,1.04272727272727,-0.462,4.28910533495521,2.7425,7.5,8.23,0.287335661780316,-0.131739130434783,0.038,0.611150867374379,1.01430434782609,,0.06,0.15,0.7421,8.19,3.58,2.83,7.14,7.14,0.4,2.7,1.74,1.176,-0.07,1.417,0.86,-0.051,0.12,6.01,0.027,1.07,2.19,2.71,2.91,10.12,0.300682,0.8,0.1,1.56,8.633333333333335
2016-07-01,1.936,0.1583,0.2,7.5,1.051,-0.543,4.40680422849092,2.7768,7.64,8.29,0.365322432925576,-0.154285714285714,0.073,0.621088196069088,1.16909523809524,,0.12,0.17,0.9569,7.99,3.75,2.88,6.9,7.35,0.47,3.13,1.69,1.227,-0.195,1.401,0.86,-0.003,0.3,,0.062,0.96,2.27,2.888571429,3.06,10.13,0.487085,0.95,0.17,1.5,8.729047619047618
2016-06-01,2.125,0.3277,0.43,7.5,1.16818181818182,-0.508,4.54548907081329,2.8411,7.57,8.24,0.454468931440874,-0.0168181818181818,0.225,0.882978166585566,1.47995454545455,,0.33,0.39,1.3105,7.92,3.68,3.31,7.43,7.5,0.76,2.95,1.76,1.453,-0.23,1.617,0.86,0.171,0.48,6.08,0.25,1.17,2.51,3.11,3.2,10.3,0.772545,1.36,0.52,1.64,9.062857142857142
2016-05-01,2.322,0.3666,0.55,7.5,1.35,-0.298,4.50184239183447,2.9851,8.16,8.19,0.462786084206321,0.132857142857143,0.414,0.972331397375095,1.5665,,0.45,0.51,1.5366,7.64,3.52,3.35,7.83,7.28,0.84,2.8,1.82,1.526,-0.12,1.787,0.86,0.329,0.51,5.91,0.384,1.4,2.67,3.04,3.15,10.49,0.414336,1.41,0.77,1.81,9.28904761904762
2016-04-01,2.512,0.3796,0.55,7.5,1.33619047619048,-0.245,4.39256888205176,2.8913,8.22,8.33,0.426313196960449,0.134285714285714,0.396,0.960151858445288,1.51352380952381,,0.46,0.51,1.5688,9.03,3.62,3.02,7.7,7.44,0.86,2.76,1.84,1.442,-0.085,1.81,1.31,0.335,0.61,,0.395,1.3,2.86,2.952857143,3.13,10.61,0.381857,1.37,0.81,1.81,9.067
2016-03-01,2.561,0.4572,0.62,7.5,1.26818181818182,-0.387,4.43979516373815,2.8419,8.35,8.54,0.354480847836449,0.171428571428571,0.508,0.930695301153468,1.5507619047619,,0.53,0.51,1.5434,9.12,3.66,3.13,7.66,7.58,0.85,2.71,1.92,1.375,-0.05,1.854,1.42,0.415,0.71,6.03,0.32,1.33,3.02,2.89,2.84,10.65,0.434271,1.48,0.82,1.89,9.266
2016-02-01,2.465,0.526,0.72,7.5,1.1245,-0.453,4.44636387404528,2.8502,9.19,8.47,0.460818353736514,0.172857142857143,0.545,1.04183095663421,1.72352380952381,,0.53,0.59,1.5032,10.41,3.68,3.36,8.2,7.72,0.99,2.66,1.86,1.558,-0.065,1.826,1.42,0.429,0.88,6.07,0.371,1.39,3.06,3.03,3.23,11.25,0.55669,1.59,0.77,1.78,9.221904761904764
2016-01-01,2.708,0.7672,0.86,7.5,1.258,-0.299,4.5635836319846,2.8419,9.21,8.41,0.615827989303589,0.4305,0.786,1.11450059178444,1.72795,,0.78,0.84,1.7833,9.08,3.84,3.36,8.38,7.67,1.05,2.78,2.04,1.534,0.095,2.025,1.47,0.719,1.05,6.23,0.646,1.45,3.31,2.996842105,2.71,11.56,0.713,1.61,0.77,2.09,9.6315
2015-12-01,2.852,0.8632,0.89,7.0,1.45952380952381,-0.039,4.62622352237466,2.8212,8.88,8.5,0.492193348449707,0.5455,0.834,1.19178912943303,1.68561904761905,,0.86,0.93,1.9234,8.21,3.92,3.47,8.82,7.79,1.11,2.64,2.2,1.579,0.27,2.181,1.49,0.271,1.08,,0.754,1.55,3.55,2.957,2.49,11.82,0.72,1.61,0.93,2.24,9.253809523809524
2015-11-01,2.889,0.8194,0.84,7.0,1.6335,-0.311,4.56599940549757,3.0404,8.72,8.58,0.486401850585937,0.516190476190476,0.812,1.1537191796848,1.72766666666667,,0.81,0.88,1.9779,7.41,3.86,3.34,8.62,7.75,1.1,2.81,2.19,1.57,0.3,2.254,1.57,0.252,1.19,6.18,0.716,1.63,3.49,2.726,2.57,12.24,0.707,1.66,0.8,2.26,8.490952380952379
2015-10-01,2.657,0.8297,0.85,7.0,1.46333333333333,-0.272,4.46618896380413,3.06,8.26,9.25,0.560326260056269,0.518181818181818,0.83,1.20240141361243,1.72818181818182,,0.81,0.87,1.846,7.81,3.93,3.28,8.79,7.6,1.14,2.3,2.13,1.696,0.3,2.088,1.64,0.308,1.07,,0.725,1.57,3.34,2.660909091,2.41,12.27,0.752,1.8,0.66,2.07,8.273636363636363
2015-09-01,2.724,0.9706,1.01,6.5,1.48142857142857,-0.1,4.60736932783036,3.2362,8.63,9.38,0.677201529817127,0.654090909090909,0.928,1.47989808053635,2.03077272727273,,0.95,1.0,1.8814,8.54,3.91,3.5,9.64,7.73,1.31,2.58,2.32,1.92,0.35,2.216,1.64,0.426,1.03,6.07,0.866,1.6,3.29,2.910909091,2.59,12.64,0.894,2.05,0.71,2.17,8.46047619047619
2015-08-01,2.738,0.9598,1.0,6.5,1.3915,-0.124,4.51441581507141,3.3252,8.35,9.37,0.738426195649647,0.608571428571429,0.842,1.38766695750168,1.9497619047619,,0.82,1.01,1.9799,10.26,3.9,3.61,8.73,7.79,1.29,2.4,2.28,1.839,0.38,2.308,1.64,0.445,0.96,,0.853,1.49,3.29,2.881904762,2.52,12.16,0.99,2.07,0.66,2.17,8.263499999999999
2015-07-01,2.922,1.0841,1.15,6.5,1.56954545454545,-0.035,4.55094387610494,3.4752,7.75,9.59,0.967029145882346,0.71,0.943,1.52966056724605,2.10069565217391,,0.95,1.11,2.1353,,3.94,3.72,8.57,7.82,1.47,2.38,2.47,2.042,0.41,2.45,1.64,0.561,1.25,6.07,0.986,1.7,3.47,3.16,2.74,9.19,1.25,2.43,0.81,2.32,8.182173913043478
2015-06-01,2.985,1.0638,1.21,6.0,1.78,0.101,4.65321735886111,3.5976,7.82,9.74,1.01045503943703,0.792727272727273,1.0,1.65945473225937,2.23395454545455,,1.01,1.2,2.1696,11.43,3.07,3.86,8.37,7.81,1.65,2.69,2.44,2.199,0.455,2.468,1.41,0.649,1.28,6.25,1.054,1.77,3.77,3.19,2.93,9.13,1.15,2.13,0.99,2.36,8.326666666666666
2015-05-01,2.882,0.7255,0.86,6.0,1.744,-0.031,4.55616489546157,3.5954,7.34,9.91,0.600749228125678,0.55578947368421,0.73,1.33011274292874,1.77063157894737,,0.71,0.89,2.0243,10.95,2.98,3.59,8.1,7.85,1.25,2.86,2.02,1.812,0.39,2.49,0.99,0.42,0.84,,0.754,1.65,3.65,2.82,2.41,9.61,0.92,1.59,0.75,2.2,8.072500000000002
2015-04-01,2.41,0.2911,0.42,6.0,1.41095238095238,0.04,4.49253074303852,3.3503,7.18,10.32,0.258650405229841,0.122,0.246,0.849814081632761,1.31275,,0.27,0.44,1.755,12.0,3.17,3.28,7.7,7.84,0.73,2.83,1.45,1.357,0.34,2.177,0.58,0.061,0.42,5.83,0.314,1.44,3.25,2.3675,1.87,10.0,0.96,1.06,0.34,1.94,7.823157894736843
2015-03-01,2.475,0.3736,0.49,5.5,1.42136363636364,-0.001,4.34227639187689,3.6483,7.42,10.37,0.349643613128662,0.227272727272727,0.295,0.950588831402085,1.22581818181818,,0.39,0.51,1.7941,10.52,3.08,3.29,7.41,7.82,0.8,2.56,1.61,1.294,0.4,2.276,1.11,0.161,0.56,6.04,0.326,1.54,3.3,2.325454545,1.74,10.7,0.52,0.99,0.58,2.04,7.808181818181817
2015-02-01,2.49,0.4403,0.63,5.5,1.37947368421053,0.015,4.2032119301749,3.3602,6.96,10.28,0.396417050567627,0.302,0.2,1.20888002432769,1.5131,,0.48,0.6,1.7365,9.72,3.24,3.07,6.86,7.73,1.12,2.79,1.77,1.557,0.33,2.346,1.2,0.402,0.78,5.31,0.416,1.39,3.26,2.196,2.32,10.51,0.66,1.32,0.62,1.98,7.489999999999999
2015-01-01,2.622,0.5434,0.73,5.5,1.52571428571429,-0.067,4.18411534346821,3.4966,6.94,10.27,0.349878603646415,0.39,0.626,1.26571503227611,1.54209523809524,,0.62,0.67,1.589,9.48,3.32,3.18,7.05,7.79,1.22,3.09,1.96,1.702,0.275,2.415,1.66,0.469,1.1,,0.52,1.45,3.42,2.211,2.49,10.37,1.1,1.75,0.78,1.88,7.464761904761905
