Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
1995-05-01,11.210000038146973,13.600000381469727,10.079999923706055,12.850000381469727
1995-04-01,12.520000457763672,14.479999542236328,10.949999809265137,11.75
1995-03-01,11.489999771118164,14.770000457763672,10.789999961853027,13.369999885559082
1995-02-01,11.739999771118164,13.010000228881836,10.510000228881836,11.75
1995-01-01,14.09000015258789,14.710000038146973,10.760000228881836,11.960000038146973
1994-12-01,15.489999771118164,18.15999984741211,11.359999656677246,13.199999809265137
1994-11-01,14.609999656677246,19.56999969482422,14.319999694824219,15.949999809265137
1994-10-01,15.6899995803833,17.219999313354492,12.75,14.5600004196167
1994-09-01,12.170000076293945,16.079999923706055,11.170000076293945,14.279999732971191
1994-08-01,11.710000038146973,13.34000015258789,10.75,11.970000267028809
1994-07-01,14.890000343322754,15.630000114440918,10.960000038146973,11.130000114440918
1994-06-01,13.15999984741211,17.709999084472656,10.479999542236328,14.970000267028809
1994-05-01,14.420000076293945,16.649999618530273,11.4399995803833,13.029999732971191
1994-04-01,23.610000610351562,28.299999237060547,13.050000190734863,13.770000457763672
1994-03-01,12.579999923706055,21.940000534057617,11.579999923706055,20.450000762939453
1994-02-01,10.8100004196167,16.309999465942383,10.210000038146973,14.869999885559082
1994-01-01,11.279999732971191,13.420000076293945,9.59000015258789,10.630000114440918
1993-12-01,12.930000305175781,14.760000228881836,8.890000343322754,11.65999984741211
1993-11-01,12.020000457763672,16.459999084472656,11.489999771118164,13.760000228881836
1993-10-01,12.5600004196167,14.789999961853027,10.0,11.460000038146973
1993-09-01,11.300000190734863,18.309999465942383,10.75,12.989999771118164
1993-08-01,11.8100004196167,13.25,10.800000190734863,11.850000381469727
1993-07-01,10.489999771118164,14.369999885559082,9.109999656677246,11.729999542236328
1993-06-01,13.640000343322754,15.880000114440918,10.859999656677246,11.260000228881836
1993-05-01,13.25,15.109999656677246,11.960000038146973,13.470000267028809
1993-04-01,13.039999961853027,15.449999809265137,10.710000038146973,12.420000076293945
1993-03-01,13.130000114440918,16.3700008392334,10.65999984741211,12.529999732971191
1993-02-01,12.510000228881836,16.649999618530273,11.6899995803833,13.15999984741211
1993-01-01,12.960000038146973,15.0600004196167,10.979999542236328,12.420000076293945
1992-12-01,12.9399995803833,13.890000343322754,10.289999961853027,12.569999694824219
1992-11-01,17.020000457763672,17.920000076293945,11.380000114440918,13.010000228881836
1992-10-01,15.4399995803833,25.1299991607666,15.029999732971191,16.149999618530273
1992-09-01,11.869999885559082,15.420000076293945,10.6899995803833,14.279999732971191
1992-08-01,14.050000190734863,16.520000457763672,12.34000015258789,13.579999923706055
1992-07-01,13.430000305175781,16.360000610351562,11.359999656677246,13.170000076293945
1992-06-01,14.470000267028809,18.530000686645508,12.729999542236328,13.350000381469727
1992-05-01,14.869999885559082,17.760000228881836,12.770000457763672,13.859999656677246
1992-04-01,16.93000030517578,21.440000534057617,14.829999923706055,15.529999732971191
1992-03-01,17.440000534057617,21.059999465942383,15.460000038146973,16.18000030517578
1992-02-01,17.079999923706055,19.309999465942383,15.34000015258789,16.68000030517578
1992-01-01,19.690000534057617,20.299999237060547,14.119999885559082,17.399999618530273
1991-12-01,20.18000030517578,20.56999969482422,15.4399995803833,19.309999465942383
1991-11-01,15.600000381469727,21.920000076293945,13.949999809265137,20.260000228881836
1991-10-01,14.8100004196167,18.579999923706055,14.8100004196167,15.479999542236328
1991-09-01,16.56999969482422,18.219999313354492,15.350000381469727,15.850000381469727
1991-08-01,15.470000267028809,21.190000534057617,14.40999984741211,14.460000038146973
1991-07-01,18.639999389648438,20.290000915527344,15.180000305175781,15.180000305175781
1991-06-01,16.8700008392334,19.549999237060547,15.5,19.549999237060547
1991-05-01,17.770000457763672,18.3799991607666,15.229999542236328,15.930000305175781
1991-04-01,17.420000076293945,20.1200008392334,15.470000267028809,18.239999771118164
1991-03-01,21.229999542236328,21.229999542236328,14.899999618530273,16.8799991607666
1991-02-01,21.040000915527344,23.600000381469727,19.56999969482422,21.229999542236328
1991-01-01,26.6200008392334,36.20000076293945,20.90999984741211,20.90999984741211
1990-12-01,22.290000915527344,26.3799991607666,20.940000534057617,26.3799991607666
1990-11-01,30.25,30.8700008392334,20.09000015258789,22.15999984741211
1990-10-01,28.059999465942383,33.97999954223633,27.270000457763672,30.040000915527344
1990-09-01,29.579999923706055,30.559999465942383,27.8799991607666,29.110000610351562
1990-08-01,21.639999389648438,36.470001220703125,20.43000030517578,29.899999618530273
1990-07-01,16.260000228881836,23.68000030517578,15.630000114440918,21.110000610351562
1990-06-01,17.09000015258789,19.360000610351562,14.720000267028809,15.5
1990-05-01,18.43000030517578,20.139999389648438,16.719999313354492,17.3700008392334
1990-04-01,22.84000015258789,24.15999984741211,17.729999542236328,19.520000457763672
1990-03-01,21.899999618530273,22.739999771118164,17.6200008392334,19.729999542236328
1990-02-01,24.8700008392334,24.8700008392334,19.709999084472656,21.989999771118164
1990-01-01,17.239999771118164,27.25,17.239999771118164,25.360000610351562
