Date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF,CHN
2013-04-01,808252.3,391607.0,80035.6,98529.8,10404.5,1327118.9,471648.0,166386.7,33913971.8,178661741.7,6315458.6,1032885.0,715570.0,481842.4,2514547.7,256492.0,4770.4,2897891.8,50816.0,532526.9,443626.0,44823.0,11326.6,7577005.6,2335529626.7,26681626.9,45332.5,496409.0,267769.0,405130.4,128300500.0,390551300.0,8688.6,12186.0,5419.0,4184223.6,166207.0,762155.0,55741.0,407445.6,42433.8,156374.4,18031246.0,18624.4,9013.2,943022.0,454749.3,4182171.8,958989.3,14351870000000.0
2013-01-01,754583.3,387289.0,79213.8,97547.8,10579.4,1276885.6,469211.0,165115.3,33586127.2,171452444.7,6182971.9,1025522.0,706273.0,478359.9,2492427.4,257197.0,4746.8,2874729.3,50300.0,527078.7,440038.0,45019.4,11338.1,7428682.2,2280937467.5,26030946.3,44342.4,490508.0,262047.0,402110.0,127103025.0,385330900.0,8559.0,11939.7,5341.8,4208893.4,165408.9,758867.0,55225.0,402811.6,42045.1,152802.8,17879984.0,18551.8,8931.7,940515.0,429363.3,4162047.3,939085.8,12944960000000.0
2012-10-01,716269.9,383403.0,79704.7,97362.3,10586.3,1240354.8,461016.0,164596.2,33475705.5,170024321.3,6153389.7,1029743.0,704449.0,477114.7,2486799.4,254396.0,4621.4,2870342.9,50191.0,523468.5,435070.0,45425.1,11232.3,7325666.9,2202363021.0,25147657.3,43254.2,471500.0,258768.0,405838.2,125581900.0,380402400.0,8425.6,11884.3,5382.2,4177355.5,165169.8,745500.0,54148.0,404877.1,41752.5,158749.8,17518392.0,18518.4,8857.9,937500.0,417550.7,4105104.8,911774.0,15181200000000.0
2012-07-01,676920.5,381810.0,79644.7,97107.1,10604.8,1222973.6,457659.0,164501.7,32622605.0,165711953.8,5956679.0,1028667.0,703673.0,475337.4,2492605.0,258818.0,4586.9,2877761.4,50052.0,523616.4,433287.0,46136.6,11234.4,7294250.8,2163702907.6,24500475.9,44314.1,471234.0,257036.0,407661.9,125664575.0,376166800.0,8323.2,11621.8,5281.8,4158707.3,164136.5,737441.0,54003.0,407410.8,41942.0,156152.6,17187286.0,18506.0,8966.7,935756.0,401923.0,4079885.3,897958.0,13808960000000.0
2012-04-01,631993.3,380782.0,78920.9,96798.0,10630.3,1186983.2,454746.0,163009.2,32210208.6,166213593.7,5857937.9,1029091.0,697672.0,472945.3,2485464.2,260020.0,4499.4,2860033.3,49936.0,520546.3,426698.0,46778.9,11154.7,7184984.7,2151012153.8,23761051.5,44574.5,462175.0,252531.0,408648.7,126240100.0,374345700.0,8275.8,11481.5,5229.1,4118496.4,164670.5,747197.0,54500.0,406213.5,42011.6,155829.7,16887176.0,18390.3,8999.9,932299.0,391715.0,4051778.8,887270.0,13132060000000.0
2012-01-01,612730.2,375467.0,78409.6,96667.6,10342.9,1164448.4,453780.0,162613.4,31833349.7,164557131.2,5798573.4,1029621.0,694811.0,467540.6,2487894.6,262730.0,4373.6,2860383.2,50199.0,520436.8,426653.0,47877.2,11155.8,7176134.5,2098626417.6,22857193.4,43916.6,464298.0,244753.0,411627.2,128038600.0,373759200.0,8217.2,11352.5,5182.8,4059044.9,163894.2,752944.0,53651.0,402659.5,42832.6,150482.7,16510595.0,18313.0,9101.3,923475.0,378860.6,4017201.3,869383.0,11735760000000.0
2011-10-01,588354.3,374487.0,77115.8,95560.9,10007.5,1129347.8,453175.0,161492.8,31243926.6,161674280.9,5621212.0,1031077.0,692457.0,464968.4,2484431.6,263793.0,4287.3,2847811.3,49835.0,519322.0,421265.0,48823.3,11288.7,7274208.4,2046025599.9,22125585.3,42891.3,453591.0,245628.0,413464.3,126270050.0,371034100.0,7946.7,11134.5,4967.7,3997894.9,164105.4,719297.0,53656.0,401715.5,43221.0,148849.9,15874857.0,18205.8,9174.4,916984.0,374225.7,3960564.8,858363.3,13801210000000.0
2011-07-01,563609.9,373550.0,77516.4,95030.2,10463.6,1104732.5,446437.0,161027.4,30182420.6,156569449.2,5478739.6,1026121.0,689503.0,458384.1,2484815.5,266730.0,4252.6,2856629.1,49599.0,515528.0,418119.0,50685.2,11345.2,7121496.4,1996794947.6,21431794.9,43407.5,457111.0,241594.0,415005.1,126142275.0,363290800.0,7934.7,11103.3,4872.7,3848538.9,164403.2,708540.0,53351.0,393191.7,44054.0,148416.6,15292048.0,17958.3,9170.7,935216.0,360719.2,3911920.0,842036.3,12656220000000.0
2011-04-01,533327.3,366940.0,76671.7,94429.8,10536.2,1091316.5,439963.0,162012.8,29944191.7,152693038.9,5352783.7,1021090.0,682474.0,463220.8,2476570.3,268986.0,4145.8,2852756.4,49273.0,513744.0,414040.0,51767.0,11338.7,7047380.1,1918426695.2,20948714.5,43554.3,443667.0,236948.0,414680.2,123585300.0,358455700.0,7691.6,11043.3,4734.4,3747824.3,163885.0,698524.0,52555.0,385901.8,44256.1,144770.2,14813476.0,17862.0,9200.8,924750.0,345629.1,3889384.8,822754.5,11889590000000.0
2011-01-01,493732.5,358016.0,76784.8,93724.5,10505.1,1050985.2,434488.0,161141.3,29969016.3,148086231.0,5185520.8,1013255.0,678714.0,461957.8,2471657.3,269181.0,4053.1,2846023.3,48948.0,512418.2,416521.0,52733.2,11161.7,6984902.0,1870478757.4,20318881.9,43148.3,430627.0,234777.0,415962.0,125410750.0,355795000.0,7469.0,11105.4,4494.1,3671961.9,163298.6,683568.0,51700.0,380144.8,44786.8,145198.2,14133619.0,17603.3,9250.1,920646.0,333410.5,3837862.0,803893.0,10446990000000.0
2010-10-01,460254.9,352108.0,74758.8,92326.8,10132.4,1025795.3,425387.0,160710.9,29491900.8,141135471.8,5096311.0,1012308.0,666054.0,458126.1,2439209.0,270512.0,3872.8,2801434.3,48445.0,503293.9,408599.0,54324.1,11112.4,6922833.8,1795598029.6,19608370.1,41904.4,430906.0,229066.0,409353.6,127563975.0,353874000.0,7118.0,10765.3,4529.0,3589086.5,162208.6,673104.0,51272.0,368566.7,45174.3,139771.6,13413547.0,17506.6,9042.3,913036.0,312573.4,3827368.5,786090.5,11930680000000.0
2010-07-01,429078.6,346004.0,73867.0,91388.8,9577.8,990683.2,416343.0,159299.0,28622214.4,136567124.8,5001220.0,1015944.0,659036.0,457997.7,2420683.3,269037.0,3754.0,2775590.4,47036.0,501466.0,406177.0,54980.0,11191.0,6913929.2,1731817136.0,18693967.3,42127.7,425506.0,226273.0,404776.4,128839075.0,347423400.0,6957.4,10645.1,4431.8,3517908.2,161355.1,644725.0,50570.0,363650.9,45182.5,137389.2,12565918.0,17379.0,9006.2,895972.0,298773.0,3785401.8,769252.5,10596370000000.0
2010-04-01,401656.8,341052.0,73236.2,90639.0,9404.7,950072.9,413310.0,158563.4,26844917.4,134551061.1,4898718.3,1010088.0,647996.0,451394.1,2401210.7,268461.0,3592.9,2747899.9,47037.0,496898.4,402937.0,56503.2,11024.6,6792768.5,1695904822.0,17861606.6,41523.2,429595.0,222084.0,403562.0,127501125.0,343685500.0,6804.0,10534.6,4364.3,3468296.4,161295.5,644702.0,50254.0,358040.8,44732.9,134614.7,12095935.0,17048.6,8978.4,876942.0,287691.9,3745048.3,763365.3,9934740000000.0
2010-01-01,370730.6,329458.0,71799.7,88887.8,9047.7,919295.6,411008.0,157053.8,25758879.8,131806342.3,4821768.4,990804.0,636727.0,445377.9,2375092.9,269135.0,3516.9,2712307.3,45629.0,492278.0,398126.0,58367.1,11102.4,6726702.7,1640813112.3,17135131.3,41674.2,415930.0,216960.0,399391.2,126408700.0,334477300.0,6775.8,10380.5,4372.7,3392749.3,157755.1,642820.0,49947.0,349235.9,44770.7,128672.0,11664276.0,16792.5,8855.1,855430.0,277009.7,3691152.5,736905.0,8750129999999.998
2009-10-01,341588.0,321978.0,72133.0,88248.1,9357.9,891055.6,402923.0,155105.1,25309573.1,128948236.4,4631068.6,990359.0,632913.0,435871.9,2362981.2,267360.0,3513.2,2691860.2,45316.0,488524.0,389300.0,59435.9,11217.8,6654321.7,1580672527.6,16374040.0,41421.8,428480.0,212530.0,397733.0,125039200.0,322508000.0,6483.8,10136.7,4409.8,3315833.5,157626.1,618447.0,48783.0,350143.1,44401.4,141177.2,10983618.0,16443.4,8929.3,839961.0,266742.2,3662812.3,713893.0,10082580000000.0
2009-07-01,317899.5,314857.0,71841.0,87777.6,9207.2,846065.1,391981.0,153925.0,24116607.6,127124264.9,4483550.4,978842.0,624956.0,432308.0,2346460.6,267667.0,3431.0,2669529.1,45456.0,483333.0,391179.0,58853.2,11076.7,6548168.4,1512510525.6,15515816.3,42308.4,422072.0,211285.0,396421.5,123788425.0,320180500.0,6549.0,9880.8,4419.2,3222208.2,156966.0,616818.0,48369.0,345708.2,44012.7,132378.3,10759534.0,16081.8,8875.7,830601.0,256925.9,3612220.5,707441.5,8984690000000.0
2009-04-01,297817.1,313814.0,71395.7,86040.4,9502.9,809735.4,387122.0,152241.4,23526959.6,124112829.5,4320137.5,982720.0,618581.0,426852.7,2335826.7,268080.0,3528.5,2646990.4,45202.0,482677.6,389151.0,58775.9,11224.0,6606442.6,1474791535.2,14622900.6,43020.7,404720.0,209152.0,394287.6,125646150.0,310712600.0,6843.1,9542.5,4721.4,3112809.6,157043.0,607453.0,47604.0,339637.0,43671.5,131660.4,10181060.0,15839.0,8911.6,826970.0,248485.4,3595309.0,690618.0,8386580000000.0
2009-01-01,290624.7,318420.0,70715.9,85668.8,9344.8,786183.2,389308.0,151735.9,23133368.1,121388669.3,4209664.6,995102.0,615571.0,434496.3,2335267.8,269883.0,3673.6,2641514.6,45761.0,482363.5,389775.0,57411.6,11099.6,6626363.4,1443400411.7,13632135.9,43127.7,378306.0,205808.0,395565.1,125040350.0,301904400.0,7104.6,9482.7,4965.7,3094971.4,158583.0,596994.0,47589.0,337662.3,43330.9,125703.7,9758346.0,15690.9,8955.2,826519.0,241356.8,3607725.5,682275.8,7397920000000.0
2008-10-01,294157.0,316940.0,71528.5,86590.2,9486.3,789485.1,404727.0,154110.9,22893520.3,121883696.0,4190036.4,994460.0,639522.0,448645.5,2401537.8,276342.0,3964.9,2742078.2,47992.0,492699.8,397677.0,59189.8,11534.6,6691228.4,1427454495.1,14214375.5,45137.4,442582.0,201899.0,402468.4,130778725.0,299860500.0,8035.4,9823.2,5617.9,3218055.3,163052.1,649684.0,47621.0,328588.9,44561.2,142924.9,10771918.0,17226.4,9464.9,834878.0,250397.1,3652052.3,665282.8,8869900000000.0
2008-07-01,296679.7,316397.0,73606.9,88571.5,9502.2,805406.6,423628.0,157222.2,22982809.2,122253349.4,4137004.5,1026259.0,647137.0,457642.9,2435653.8,278095.0,4192.4,2804008.4,49138.0,498125.2,402137.0,60378.0,11772.7,6696105.8,1394344027.7,13993577.2,47043.5,398329.0,198758.0,410922.0,132203875.0,305991500.0,8282.3,10094.5,5916.4,3281128.5,163935.4,672499.0,47007.0,324236.8,44791.4,139231.1,11854989.0,17267.2,9529.0,850015.0,254186.0,3724749.8,665135.3,8246010000000.0
2008-04-01,288946.8,306615.0,73773.1,88599.7,9204.3,774521.1,419362.0,156576.6,23816025.2,117085854.8,4042702.0,1014705.0,648823.0,453471.1,2442092.3,279616.0,4311.0,2801487.8,48618.0,498978.2,402687.0,59412.1,11663.1,6848934.0,1329373928.9,13478085.8,47189.1,396319.0,196210.0,416288.0,134807400.0,302275800.0,8307.1,10094.8,5902.4,3255553.2,162953.0,660397.0,47561.0,320224.9,44902.3,132550.7,11266465.0,17146.7,9441.3,848955.0,255084.2,3716425.3,646528.5,7871180000000.0
2008-01-01,269862.6,298851.0,72677.4,87981.6,8936.6,740390.4,409324.0,154354.8,24021666.4,115331099.8,3837461.2,998439.0,650492.0,449961.4,2436614.3,278379.0,4141.9,2785163.7,48505.0,499330.7,399716.0,59676.3,11480.2,6986918.3,1263669448.2,12931757.8,48019.0,367636.0,195086.0,414295.2,135664750.0,294845200.0,8018.0,10007.0,5923.9,3154085.5,161494.2,639543.0,47595.0,316424.5,44847.9,125124.7,10441799.0,16916.3,9315.7,855032.0,249553.7,3676634.5,634684.3,6937360000000.0
2007-10-01,250548.8,291102.0,71878.4,86971.7,8550.1,703873.7,401127.0,152807.5,23009168.0,111955680.8,3681003.1,984341.0,645098.0,448184.3,2409775.5,275716.0,4287.9,2750968.2,48127.0,491305.9,394214.0,57893.2,11052.0,6527234.5,1156215814.3,12585734.6,49262.4,366015.0,196739.0,411236.1,135605650.0,294264900.0,7772.7,9508.4,5652.0,3123471.6,158995.6,621676.0,47184.0,309575.9,44731.1,116903.7,9969001.0,16506.7,9112.8,850995.0,235758.1,3678764.5,612376.3,7866930000000.0
2007-07-01,229117.4,285703.0,70949.8,86221.5,8207.0,685877.6,395562.0,151048.4,22693738.2,108325641.2,3538386.1,975403.0,638905.0,436325.3,2381918.5,269879.0,4154.0,2710919.0,47062.0,487742.5,390894.0,57916.2,10893.8,6492564.2,1098692448.5,11918418.5,48345.2,349172.0,192126.0,407691.0,135390600.0,285548700.0,7403.6,9398.8,5554.0,3032249.8,156398.1,589371.0,46562.0,299398.2,43893.4,107532.5,9145354.0,16027.9,8913.8,827269.0,225272.8,3641029.3,590299.8,6948210000000.0
2007-04-01,215041.9,281230.0,70143.8,85519.8,7817.6,674553.2,394153.0,149183.8,22644609.5,104599395.8,3396201.3,952397.0,633349.0,428235.5,2360186.7,267775.0,4021.1,2682732.0,46461.0,483031.1,387949.0,57481.7,10725.9,6373688.8,1050869772.1,11564737.1,49617.2,353978.0,185315.0,403615.0,136936125.0,280666000.0,7090.2,9492.7,5280.5,2977507.6,154445.3,580073.0,45244.0,293391.8,43601.3,103517.1,8593471.0,15513.2,8667.6,825586.0,216594.5,3600520.5,576597.5,6478160000000.0
2007-01-01,202272.0,277175.0,69339.7,84905.9,7780.3,655958.5,386819.0,146356.3,22001200.0,103625282.2,3277774.6,945959.0,628202.0,430399.2,2334264.5,264171.0,3916.4,2649614.7,45409.0,477247.2,378672.0,56013.6,10511.9,6398908.6,1017278968.4,11167383.5,49651.6,337490.0,183247.0,400019.8,136696775.0,274061700.0,6745.4,9236.3,4987.3,2909465.8,153095.2,569053.0,44172.0,286002.6,43257.6,97737.8,8003091.0,15132.9,8431.2,811166.0,215179.9,3553912.8,567376.3,5715930000000.0
2006-10-01,192007.0,270301.0,67716.1,82984.9,7243.7,635107.1,378691.0,144042.0,20894924.1,100386668.0,3132617.4,910930.0,621330.0,422465.8,2297415.4,258098.0,3620.2,2603795.8,44146.0,469990.9,374381.0,55084.6,10181.3,6234093.5,973546067.2,10743024.2,46981.8,327056.0,179064.0,398336.9,136507400.0,267529800.0,6457.0,8793.3,4512.6,2844849.6,150378.1,564399.0,43649.0,278824.6,42503.7,91572.1,7633047.0,14793.9,8198.3,797584.0,210992.6,3509890.0,539058.3,6362160000000.0
2006-07-01,182789.4,263275.0,66802.4,81646.0,6996.9,612548.9,376234.0,141100.2,20995889.9,97670762.0,2964835.0,894286.0,609667.0,425107.7,2259563.3,253709.0,3472.9,2556074.9,43491.0,464856.8,372582.0,53901.7,9965.2,6196656.7,928589203.2,10396708.7,46510.6,312489.0,176464.0,392188.8,134576575.0,264056700.0,6156.9,8553.2,4194.1,2817088.2,147711.3,560895.0,42293.0,271893.8,41737.8,87229.6,7435237.0,14273.8,7943.4,785718.0,203759.6,3467547.0,526313.3,5606470000000.0
2006-04-01,172999.4,255786.0,66225.6,80491.3,6678.2,585563.0,372679.0,139567.1,20548676.7,93481105.9,2824803.6,872598.0,603871.0,425289.0,2234456.3,249219.0,3283.9,2525496.7,42779.0,460329.2,368522.0,53200.2,9754.3,6073530.8,887213715.0,9890506.3,45935.1,307058.0,176893.0,389344.0,134787300.0,257867800.0,5774.2,8447.5,3885.2,2773006.1,146021.7,555007.0,41785.0,263327.7,41368.3,83782.7,7037137.0,13916.4,7729.8,774846.0,198857.3,3438356.0,506124.3,5267330000000.0
2006-01-01,168108.4,252482.0,65555.8,80029.2,6371.7,576230.9,369000.0,137641.9,19228648.2,90065464.0,2693792.3,854170.0,592100.0,412378.3,2196554.2,243950.0,3178.3,2482022.8,42445.0,452941.4,362595.0,52257.0,9530.3,5855002.6,864413301.4,9570070.6,45384.2,293594.0,175646.0,383577.7,134697450.0,256208900.0,5613.7,8370.4,3664.9,2682674.7,143560.6,544571.0,41175.0,258178.8,40650.6,80178.1,6806154.0,13364.9,7528.5,758736.0,185850.0,3399790.0,486098.0,4707890000000.0
2005-10-01,157056.2,249501.0,64304.2,79123.7,6270.1,564781.6,367359.0,135079.8,18027074.8,87407888.0,2549865.3,843812.0,587093.0,405648.0,2169688.9,239454.0,3005.4,2446392.1,41683.0,447344.5,358384.0,49963.3,9375.1,5852141.5,846380200.5,9209885.6,43756.8,280572.0,172353.0,382662.0,134890900.0,255386200.0,5580.4,8257.8,3606.4,2591780.5,141170.9,523675.0,40680.0,251501.8,40289.4,76971.2,6366210.0,13006.5,7409.8,744156.0,181128.6,3331051.0,478830.0,5402480000000.0
2005-07-01,148056.3,244095.0,63852.3,77810.7,6054.6,547805.2,359248.0,133044.5,17525863.3,84999742.5,2458431.8,821596.0,583076.0,400386.3,2140775.5,234127.0,2893.8,2413450.8,41233.0,442473.3,353424.0,49144.8,9174.7,5694845.5,761608680.6,8865932.2,42543.5,272635.0,166678.0,376627.1,134756875.0,251198600.0,5316.6,7660.3,3351.0,2524949.0,139184.3,508253.0,40823.0,250832.9,39746.0,73401.1,5970591.0,12711.6,7234.2,737505.0,173636.2,3285660.5,465397.0,4804780000000.0
2005-04-01,143970.7,238560.0,62630.0,77011.6,5912.1,538266.9,349902.0,131075.0,16688427.3,84193177.7,2338210.8,813309.0,578003.0,396875.1,2114562.3,229616.0,2781.6,2380405.7,40701.0,437257.8,349602.0,48357.6,8979.9,5565704.2,730803743.0,8643306.2,42460.7,271321.0,163452.0,372465.4,134228425.0,246146800.0,5121.8,7300.4,3131.7,2454201.6,136997.0,491202.0,40272.0,247859.8,39566.5,67967.0,5633515.0,12433.3,7166.2,722577.0,166035.2,3230664.0,451560.5,4479310000000.0
2005-01-01,133455.0,233631.0,61508.4,76091.6,5734.7,519730.8,345081.0,129283.0,16107243.8,81357191.7,2233313.8,806657.0,574315.0,387169.1,2092027.8,224925.0,2654.1,2356439.1,41049.0,433452.0,341839.0,47553.6,8588.5,5405391.0,696818497.9,8320637.4,41532.5,255382.0,160308.0,369421.9,133610350.0,242443900.0,4963.5,7035.6,2979.2,2425991.6,135360.1,473906.0,39022.0,242864.6,38950.8,68522.5,5240579.0,12124.5,7019.5,715472.0,162162.3,3191821.5,439593.3,4045330000000.0
2004-10-01,126823.9,229295.0,61208.6,75496.1,5433.9,510893.4,341770.0,127961.7,15836776.5,,2165919.9,803004.0,572679.0,385658.6,2078982.2,221582.0,2543.8,2336657.5,40534.0,430225.9,339258.0,47779.7,8664.7,5264720.6,670285004.1,8083866.9,40263.1,256116.0,159877.0,368967.2,133476500.0,240410100.0,4844.5,7110.9,2787.0,2406476.3,134356.8,465107.0,38871.0,243194.6,38705.8,66858.5,5080884.0,11932.5,6938.1,711284.0,157055.8,3131803.5,429881.0,4673980000000.0
2004-07-01,122531.4,225361.0,60459.6,74770.3,5345.0,500788.8,337870.0,127164.4,15464766.2,,2074212.1,776300.0,572463.0,378360.0,2058041.5,216604.0,2488.3,2306435.5,39799.0,423927.6,332518.0,47988.5,8466.3,5287119.9,637119322.6,7861584.8,38875.0,248888.0,157497.0,365185.3,133985775.0,237374200.0,4613.6,7183.5,2724.4,2338594.3,133331.9,451867.0,38645.0,235315.1,38191.0,63542.2,4684422.0,11652.8,6871.8,711251.0,149736.8,3076326.8,417596.3,4185500000000.0
2004-04-01,121023.5,222270.0,59521.4,73663.3,5173.8,483866.8,332037.0,127008.0,14758515.2,,2000564.6,755334.0,573608.0,373750.6,2043942.7,212615.0,2335.5,2284433.3,39377.0,420778.4,331067.0,46896.8,8317.2,5277839.9,614527276.6,7590235.1,39174.9,237235.0,155282.0,362769.4,133407450.0,234608800.0,4493.0,7010.0,2569.4,2291255.3,132526.9,441307.0,38019.0,230716.8,37984.7,59104.5,4408401.0,11262.6,6736.2,702472.0,142483.5,3028203.8,407778.8,3870080000000.0
2004-01-01,114736.5,218833.0,59023.0,72890.0,5067.7,462202.2,324054.0,126102.2,14127891.8,,1907863.0,748138.0,567211.0,371905.1,2018892.9,209258.0,2414.2,2253368.1,39031.0,418064.3,324300.0,46368.2,8145.3,5199987.9,590155418.8,7250227.2,37808.3,237914.0,153326.0,357024.9,133733200.0,230492200.0,4337.6,6884.7,2536.1,2200147.5,130784.5,429841.0,37466.0,226880.1,37366.9,55183.1,4115077.0,11148.9,6665.6,694539.0,135417.6,2980861.8,397178.0,3454460000000.0
2003-10-01,,214673.0,58178.5,71392.0,4861.9,449887.2,318221.0,125246.2,13631282.4,,1831530.3,718947.0,565996.0,366525.5,1999170.7,205708.0,2269.4,2231398.1,38466.0,412081.3,322428.0,45161.1,7984.5,5050522.1,563618586.9,7135530.7,38647.3,222950.0,149563.0,353425.9,133088900.0,225364700.0,4287.9,6753.3,2378.1,2115267.6,130274.3,413122.0,36381.0,217654.7,37090.8,52204.2,3770918.0,10743.1,6518.4,684830.0,127088.4,2943058.5,383215.3,3976740000000.0
2003-07-01,,209422.0,57657.2,70520.6,4734.7,435753.7,314574.0,123847.3,13312192.2,,1743022.7,710583.0,564823.0,359250.6,1981740.8,202157.0,2199.8,2211481.2,38106.0,408960.6,318875.0,44136.8,7881.6,4836276.3,552925574.6,6805836.7,36192.9,221051.0,148264.0,351889.9,132748250.0,216793600.0,4181.6,6575.5,2342.1,2058555.1,128935.1,410206.0,35703.0,213972.3,36611.0,50132.3,3658562.0,10404.3,6416.5,679732.0,121561.1,2891667.3,375129.8,3529190000000.0
2003-04-01,,204699.0,57585.7,69948.7,4592.9,420437.9,309430.0,122559.1,13118588.9,,1679819.6,706808.0,557305.0,355649.3,1956395.4,199242.0,2170.4,2184300.3,37745.0,402135.8,313623.0,42956.0,7717.7,4686171.2,542199196.5,6628982.2,35914.3,218600.0,148283.0,348074.7,132853700.0,213958000.0,4092.2,6498.3,2250.7,2041024.7,128162.6,397403.0,34938.0,211593.6,36326.5,46473.5,3440265.0,10209.0,6278.4,670443.0,114908.6,2828191.5,369183.5,3253730000000.0
2003-01-01,,202726.0,57264.3,69338.9,4502.2,411871.6,312522.0,122025.6,12781511.3,,1630754.2,696158.0,556128.0,357467.9,1944239.7,195576.0,2107.7,2172151.5,37397.0,401602.3,307576.0,42096.1,7532.3,4536239.0,544614121.6,6409109.0,35037.3,224515.0,153267.0,345693.7,131696725.0,211994300.0,4105.1,6395.5,2164.0,2044605.3,127928.4,403364.0,34462.0,206897.1,36039.5,43107.6,3317125.0,9854.5,6131.4,673044.0,109810.4,2793532.3,362870.5,2982550000000.0
2002-10-01,,200533.0,56712.5,69267.8,4472.5,388792.7,306525.0,122211.5,12631597.8,,1560712.6,681104.0,561316.0,355947.1,1937764.7,191784.0,2039.3,2167015.5,37549.0,399449.3,303904.0,41014.5,7314.7,4487811.4,516997729.0,6193077.2,34978.0,218940.0,150271.0,343140.9,132921100.0,209718400.0,3895.7,6227.2,2136.5,2023402.1,127136.2,396724.0,33950.0,205467.6,35887.1,41499.3,,9644.0,6042.1,658919.0,101770.8,2765358.3,356071.3,3497030000000.0
2002-07-01,,197262.0,56585.2,68680.7,4377.0,376984.3,301036.0,122790.6,12259595.3,,1522602.7,678552.0,560474.0,355125.5,1924956.6,188921.0,1978.7,2150316.3,37018.0,397295.5,299863.0,39970.7,7159.0,4416763.5,506185706.4,6157271.1,34637.8,217791.0,150305.0,340321.7,132960900.0,204331400.0,3847.2,6292.4,2043.4,1992774.4,126583.8,392455.0,33866.0,204973.6,35776.5,39166.8,,9467.5,5873.8,652927.0,94677.2,2746010.0,346279.0,3125730000000.0
2002-04-01,,194598.0,56306.2,68026.5,4312.4,368540.2,296473.0,122570.7,11871584.7,,1480029.8,677581.0,553587.0,351740.7,1903646.7,186247.0,1948.2,2132820.8,37157.0,393470.9,297001.0,39559.9,6946.2,4292008.7,491483340.2,6030623.8,33367.0,217643.0,147361.0,336769.8,133089700.0,202265700.0,3798.8,6331.1,2025.5,1944785.7,125294.0,393957.0,32897.0,202547.6,35558.7,37501.7,,9155.2,5750.1,651792.0,86719.2,2721865.0,335479.0,2919480000000.0
2002-01-01,,191286.0,55598.3,67280.9,4227.8,354470.0,289660.0,122007.1,11676739.8,,1402883.7,666561.0,551668.0,348666.0,1886565.1,182792.0,1857.2,2114200.7,36716.0,390182.7,293878.0,38535.8,6850.0,4284111.6,478778564.8,5914277.4,32951.4,208731.0,145133.0,333921.0,133491550.0,196909900.0,3668.2,6164.0,1919.8,1864676.0,124007.0,381009.0,32976.0,202697.4,35331.9,34103.7,,9005.5,5644.9,643026.0,79739.7,2695875.0,322850.0,2629500000000.0
2001-10-01,,187133.0,55216.3,66533.0,4081.7,337253.1,284146.0,122454.9,11705672.2,,1372199.0,666587.0,553495.0,348864.9,1870382.3,180017.0,1839.1,2089995.7,36244.0,385755.4,289882.0,37950.5,6597.6,3922900.7,465576809.0,5848414.9,30862.6,218711.0,140976.0,330211.0,132956875.0,185751100.0,3614.9,6192.6,1891.0,1872532.8,122472.3,383952.0,32492.0,198797.6,34914.3,32414.3,,8824.4,5459.8,638384.0,70654.0,2665116.3,302554.8,3171680000000.0
2001-07-01,,184647.0,55104.2,66316.8,4017.8,329790.1,284701.0,122627.6,11456735.0,,1333272.3,655719.0,549871.0,344884.8,1856826.0,176986.0,1755.7,2072638.7,36368.0,385075.2,289333.0,37412.5,6449.7,3971653.5,458355756.3,5678461.5,30630.9,203001.0,142118.0,327972.3,133569075.0,185829200.0,3539.7,5914.3,1823.6,1870209.2,121215.4,390942.0,31576.0,197851.8,34040.7,30509.2,,8616.0,5337.9,625799.0,65982.7,2649505.0,292943.8,2833330000000.0
2001-04-01,,180917.0,54801.0,66230.2,3891.1,324836.5,288215.0,122750.6,11315695.4,,1294819.4,640123.0,547604.0,340833.6,1841658.0,173289.0,1725.6,2061240.8,36099.0,381396.1,287603.0,36347.4,6451.6,3885939.8,454775945.5,5575346.9,30361.5,201996.0,143047.0,326056.7,135628800.0,182705600.0,3538.5,5860.7,1833.9,1854610.7,120199.4,399751.0,31625.0,196277.8,33717.5,28583.3,,8541.4,5188.0,625515.0,59405.0,2649750.0,287623.8,2672660000000.0
2001-01-01,,179072.0,54425.6,65254.8,3812.8,323875.8,287481.0,122129.8,11036963.3,,1253270.8,630195.0,547492.0,337693.1,1828700.7,170666.0,1659.2,2039923.4,35902.0,379014.2,283724.0,35948.1,6249.8,3670053.0,422692714.6,5431091.3,30107.7,187196.0,142053.0,323346.2,137556600.0,178437200.0,3509.3,5903.5,1763.2,1840006.8,119195.5,392063.0,30567.0,193337.6,33102.6,25884.6,,8325.5,5036.0,618240.0,51766.2,2617557.8,282818.5,2408640000000.0
2000-10-01,,174196.0,53890.3,65340.7,3778.7,310341.5,283220.0,121657.7,10989142.2,,1205499.4,614736.0,533250.0,341971.3,1795261.4,166981.0,1639.1,2006975.7,35214.0,375583.0,279029.0,34828.7,6141.0,3525243.0,407576694.2,5343739.4,28405.9,184569.0,144194.0,318104.9,136564300.0,173231400.0,3407.1,5849.2,1706.3,1812287.3,116504.9,395562.0,30407.0,193094.9,32830.7,22843.0,,8258.8,4896.6,613756.0,47760.9,2608936.0,277115.3,2919430000000.0
