DATE,NominalM2,RealM2,OvernightREPO,TotalAssets
1964-05-01,404.2,1304.7,,
1964-04-01,401.7,1297.9,,
1964-03-01,399.8,1292.2,,
1964-02-01,397.6,1286.3,,
1964-01-01,395.2,1277.3,,
1963-12-01,393.2,1273.3,,
1963-11-01,391.5,1271.9,,
1963-10-01,388.3,1262.8,,
1963-09-01,386.0,1256.5,,
1963-08-01,383.6,1247.5,,
1963-07-01,381.1,1241.8,,
1963-06-01,378.4,1236.2,,
1963-05-01,376.1,1232.7,,
1963-04-01,373.3,1224.7,,
1963-03-01,370.7,1215.0,,
1963-02-01,367.9,1207.0,,
1963-01-01,365.2,1199.7,,
1962-12-01,362.7,1193.9,,
1962-11-01,359.8,1184.3,,
1962-10-01,357.2,1175.8,,
1962-09-01,354.9,1166.7,,
1962-08-01,352.8,1165.1,,
1962-07-01,350.8,1160.8,,
1962-06-01,349.3,1156.2,,
1962-05-01,347.5,1149.1,,
1962-04-01,345.5,1143.7,,
1962-03-01,343.1,1137.2,,
1962-02-01,340.1,1129.5,,
1962-01-01,337.5,1123.5,,
1961-12-01,335.5,1118.0,,
1961-11-01,333.4,1112.1,,
1961-10-01,331.1,1104.4,,
1961-09-01,329.5,1099.1,,
1961-08-01,327.6,1094.2,,
1961-07-01,325.6,1088.2,,
1961-06-01,324.3,1086.8,,
1961-05-01,322.2,1079.8,,
1961-04-01,319.9,1073.1,,
1961-03-01,318.3,1066.7,,
1961-02-01,316.5,1060.7,,
1961-01-01,314.1,1052.6,,
1960-12-01,312.4,1048.0,,
1960-11-01,310.9,1044.0,,
1960-10-01,309.5,1040.3,,
1960-09-01,308.4,1041.5,,
1960-08-01,306.9,1036.5,,
1960-07-01,304.1,1029.1,,
1960-06-01,302.3,1020.9,,
1960-05-01,300.9,1017.6,,
1960-04-01,300.1,1015.9,,
1960-03-01,299.3,1017.7,,
1960-02-01,298.4,1014.6,,
1960-01-01,298.2,1015.3,,
1959-12-01,297.8,1012.6,,
1959-11-01,297.1,1012.3,,
1959-10-01,296.5,1010.2,,
1959-09-01,296.7,1014.4,,
1959-08-01,296.4,1015.8,,
1959-07-01,295.2,1012.7,,
1959-06-01,294.1,1010.3,,
1959-05-01,292.2,1006.2,,
1959-04-01,290.1,1001.0,,
1959-03-01,289.2,998.3,,
1959-02-01,287.7,992.1,,
1959-01-01,286.6,987.9,,
