Date,NIKKEI225
1982-12-20,7904.97998046875
1982-12-27,8016.669921875
1983-01-03,8169.2900390625
1983-01-10,8088.52978515625
1983-01-17,7989.41015625
1983-01-24,8014.60986328125
1983-01-31,8012.64013671875
1983-02-07,8017.56005859375
1983-02-14,8048.31005859375
1983-02-21,8056.0400390625
1983-02-28,8014.7001953125
1983-03-07,8081.43994140625
1983-03-14,8234.900390625
1983-03-21,8302.76953125
1983-03-28,8469.0
1983-04-04,8435.3701171875
1983-04-11,8552.16015625
1983-04-18,8563.1201171875
1983-04-25,8636.5595703125
1983-05-02,8670.6396484375
1983-05-09,8629.509765625
1983-05-16,8561.4501953125
1983-05-23,8617.919921875
1983-05-30,8510.98046875
1983-06-06,8500.48046875
1983-06-13,8702.6796875
1983-06-20,8845.3798828125
1983-06-27,8935.66015625
1983-07-04,9012.41015625
1983-07-11,8900.01953125
1983-07-18,8993.400390625
1983-07-25,9078.75
1983-08-01,8946.66015625
1983-08-08,8920.8203125
1983-08-15,9139.73046875
1983-08-22,9145.5400390625
1983-08-29,9183.1103515625
1983-09-05,9304.009765625
1983-09-12,9195.66015625
1983-09-19,9280.2998046875
1983-09-26,9402.58984375
1983-10-03,9562.48046875
1983-10-10,9323.6298828125
1983-10-17,9370.2099609375
1983-10-24,9321.3701171875
1983-10-31,9341.6796875
1983-11-07,9305.6298828125
1983-11-14,9386.6796875
1983-11-21,9340.849609375
1983-11-28,9379.849609375
1983-12-05,9448.900390625
1983-12-12,9530.6103515625
1983-12-19,9684.169921875
1983-12-26,9893.8203125
1984-01-02,9961.25
1984-01-09,10150.9697265625
1984-01-16,10104.0703125
1984-01-23,10180.9501953125
1984-01-30,10134.1298828125
1984-02-06,9959.900390625
1984-02-13,9925.0703125
1984-02-20,9962.8701171875
1984-02-27,9948.48046875
1984-03-05,9997.2197265625
1984-03-12,10458.3095703125
1984-03-19,10506.2900390625
1984-03-26,10929.169921875
1984-04-02,10914.73046875
1984-04-09,11015.2099609375
1984-04-16,10803.8798828125
1984-04-23,10981.6796875
1984-04-30,11190.169921875
1984-05-07,10833.8701171875
1984-05-14,10126.8798828125
1984-05-21,10142.099609375
1984-05-28,9913.169921875
1984-06-04,10350.9296875
1984-06-11,10057.0498046875
1984-06-18,10152.6103515625
1984-06-25,10377.9697265625
1984-07-02,10461.91015625
1984-07-09,10154.099609375
1984-07-16,9945.26953125
1984-07-23,10036.2099609375
1984-07-30,10233.6103515625
1984-08-06,10375.9296875
1984-08-13,10449.48046875
1984-08-20,10554.08984375
1984-08-27,10584.2001953125
1984-09-03,10500.7001953125
1984-09-10,10621.5400390625
1984-09-17,10505.1103515625
1984-09-24,10649.25
1984-10-01,10737.580078125
1984-10-08,10684.580078125
1984-10-15,10845.169921875
1984-10-22,11155.01953125
1984-10-29,11249.9501953125
1984-11-05,11239.2802734375
1984-11-12,11271.4501953125
1984-11-19,11207.7001953125
1984-11-26,11428.900390625
1984-12-03,11466.9296875
1984-12-10,11419.150390625
1984-12-17,11474.3095703125
1984-12-24,11542.599609375
1984-12-31,11558.0595703125
1985-01-07,11812.240234375
1985-01-14,11910.0595703125
1985-01-21,11785.099609375
1985-01-28,11946.9599609375
1985-02-04,12009.009765625
1985-02-11,12148.2900390625
1985-02-18,12147.0595703125
1985-02-25,12412.1396484375
1985-03-04,12347.5302734375
1985-03-11,12468.0302734375
1985-03-18,12542.599609375
1985-03-25,12580.759765625
1985-04-01,12544.240234375
1985-04-08,12588.009765625
1985-04-15,12114.7998046875
1985-04-22,12405.099609375
1985-04-29,12451.7900390625
1985-05-06,12527.3095703125
1985-05-13,12419.990234375
1985-05-20,12593.849609375
1985-05-27,12758.4599609375
1985-06-03,12716.58984375
1985-06-10,12685.25
1985-06-17,12634.759765625
1985-06-24,12882.08984375
1985-07-01,12963.349609375
1985-07-08,12839.490234375
1985-07-15,12788.5400390625
1985-07-22,12648.08984375
1985-07-29,12525.9599609375
1985-08-05,12401.1904296875
1985-08-12,12583.080078125
1985-08-19,12691.41015625
1985-08-26,12713.150390625
1985-09-02,12453.849609375
1985-09-09,12585.7001953125
1985-09-16,12666.9501953125
1985-09-23,12639.0
1985-09-30,12713.830078125
1985-10-07,12949.919921875
1985-10-14,12973.2197265625
1985-10-21,12854.990234375
1985-10-28,12808.099609375
1985-11-04,12851.0498046875
1985-11-11,12637.4404296875
1985-11-18,12759.330078125
1985-11-25,12763.26953125
1985-12-02,12793.5302734375
1985-12-09,13107.98046875
1985-12-16,13011.08984375
1985-12-23,13083.1796875
1986-01-06,12998.2099609375
1986-01-13,13009.7001953125
1986-01-20,12904.2001953125
1986-01-27,13024.2998046875
1986-02-03,13212.1298828125
1986-02-10,13342.7802734375
1986-02-17,13394.3095703125
1986-02-24,13640.830078125
1986-03-03,13994.6298828125
1986-03-10,14516.76953125
1986-03-17,15014.0
1986-03-24,15364.33984375
1986-03-31,15019.8095703125
1986-04-07,15326.3798828125
1986-04-14,15758.6103515625
1986-04-21,15689.8798828125
1986-04-28,15868.4404296875
1986-05-05,16194.98046875
1986-05-12,15739.0498046875
1986-05-19,16204.98046875
1986-05-26,16670.76953125
1986-06-02,16817.91015625
1986-06-09,17205.970703125
1986-06-16,17403.130859375
1986-06-23,17500.4296875
1986-06-30,17597.73046875
1986-07-07,17670.76953125
1986-07-14,17838.83984375
1986-07-21,18050.58984375
1986-07-28,17321.9296875
1986-08-04,17435.529296875
1986-08-11,18376.41015625
1986-08-18,18441.310546875
1986-08-25,18533.6796875
1986-09-01,18764.0
1986-09-08,18100.51953125
1986-09-15,17523.44921875
1986-09-22,18181.0
1986-09-29,17606.0
1986-10-06,17650.23046875
1986-10-13,16701.33984375
1986-10-20,16164.0
1986-10-27,16837.0
1986-11-03,16973.640625
1986-11-10,17390.5
1986-11-17,17648.0
1986-11-24,18326.0
1986-12-01,18605.0
1986-12-08,18830.640625
1986-12-15,18930.029296875
1986-12-22,18701.0
1987-01-05,18810.359375
1987-01-12,19149.630859375
1987-01-19,19539.0
1987-01-26,20024.0
1987-02-02,19550.0
1987-02-09,19628.869140625
1987-02-16,20080.390625
1987-02-23,20767.0
1987-03-02,21123.0
1987-03-09,21497.94921875
1987-03-16,21657.669921875
1987-03-23,22178.0
1987-03-30,22739.0
1987-04-06,23216.58984375
1987-04-13,23938.349609375
1987-04-20,23904.0
1987-04-27,24009.0
1987-05-04,24589.23046875
1987-05-11,24729.029296875
1987-05-18,24533.0
1987-05-25,24902.0
1987-06-01,25364.0
1987-06-08,25894.26953125
1987-06-15,25288.119140625
1987-06-22,24903.0
1987-06-29,24159.0
1987-07-06,24102.990234375
1987-07-13,23983.44921875
1987-07-20,23965.0
1987-07-27,24756.0
1987-08-03,24800.94921875
1987-08-10,25494.009765625
1987-08-17,25765.0
1987-08-24,26048.0
1987-08-31,25355.0
1987-09-07,24828.26953125
1987-09-14,24844.83984375
1987-09-21,25513.0
1987-09-28,26007.0
1987-10-05,26338.76953125
1987-10-12,26366.740234375
1987-10-19,23299.0
1987-10-26,23329.0
1987-11-02,22637.0
1987-11-09,22448.25
1987-11-16,22705.560546875
1987-11-23,23052.0
1987-11-30,22673.0
1987-12-07,23035.810546875
1987-12-14,22826.970703125
1987-12-21,21533.0
1987-12-28,21564.0
1988-01-04,22872.560546875
1988-01-11,22603.650390625
1988-01-18,23125.0
1988-01-25,23719.0
1988-02-01,23792.0
1988-02-08,23981.939453125
1988-02-15,24773.41015625
1988-02-22,25285.0
1988-02-29,25628.0
1988-03-07,25543.73046875
1988-03-14,25966.259765625
1988-03-21,25321.0
1988-03-28,26282.0
1988-04-04,26748.890625
1988-04-11,26893.5703125
1988-04-18,27058.0
1988-04-25,27510.0
1988-05-02,27488.0
1988-05-09,27468.310546875
1988-05-16,27393.849609375
1988-05-23,26963.0
1988-05-30,27906.0
1988-06-06,27920.359375
1988-06-13,28342.4609375
1988-06-20,27556.0
1988-06-27,27363.0
1988-07-04,27917.080078125
1988-07-11,27913.7890625
1988-07-18,27301.0
1988-07-25,28200.0
1988-08-01,28362.0
1988-08-08,27833.509765625
1988-08-15,28209.419921875
1988-08-22,27679.0
1988-08-29,27488.0
1988-09-05,27647.099609375
1988-09-12,27866.380859375
1988-09-19,27390.0
1988-09-26,27700.0
1988-10-03,27258.26953125
1988-10-10,27306.5703125
1988-10-17,27339.0
1988-10-24,27961.0
1988-10-31,28047.0
1988-11-07,28489.5703125
1988-11-14,29180.19921875
1988-11-21,29364.0
1988-11-28,29666.0
1988-12-05,29793.419921875
1988-12-12,29536.7109375
1988-12-19,29686.0
1988-12-26,30159.0
1989-01-02,30209.5390625
1989-01-09,31298.380859375
1989-01-16,31170.380859375
1989-01-23,31679.0
1989-01-30,31685.779296875
1989-02-06,32131.990234375
1989-02-13,32173.390625
1989-02-20,32452.490234375
1989-02-27,32000.099609375
1989-03-06,31701.779296875
1989-03-13,32021.009765625
1989-03-20,31568.51953125
1989-03-27,32838.6796875
1989-04-03,33185.05078125
1989-04-10,33150.44140625
1989-04-17,33029.80859375
1989-04-24,33713.3515625
1989-05-01,33954.98828125
1989-05-08,33866.328125
1989-05-15,34001.9609375
1989-05-22,34191.62109375
1989-05-29,33667.421875
1989-06-05,33639.98046875
1989-06-12,33055.171875
1989-06-19,33530.7109375
1989-06-26,32948.69140625
1989-07-03,33703.96875
1989-07-10,33574.76953125
1989-07-17,33899.4296875
1989-07-24,34705.62890625
1989-07-31,34741.98828125
1989-08-07,34712.9609375
1989-08-14,35063.140625
1989-08-21,34739.9296875
1989-08-28,34348.21875
1989-09-04,34115.80859375
1989-09-11,34401.87890625
1989-09-18,34771.7890625
1989-09-25,35636.76171875
1989-10-02,35209.3515625
1989-10-09,35116.01953125
1989-10-16,35486.37890625
1989-10-23,35527.2890625
1989-10-30,35494.859375
1989-11-06,35663.19921875
1989-11-13,35963.73828125
1989-11-20,36484.46875
1989-11-27,37132.6796875
1989-12-04,37724.05859375
1989-12-11,38271.0390625
1989-12-18,38040.37109375
1989-12-25,38915.87109375
1990-01-01,38274.76171875
1990-01-08,37516.76953125
1990-01-15,36836.5390625
1990-01-22,36874.0703125
1990-01-29,37650.1484375
1990-02-05,37288.140625
1990-02-12,37460.3203125
1990-02-19,34890.96875
1990-02-26,34057.55859375
1990-03-05,33993.12109375
1990-03-12,32616.439453125
1990-03-19,30372.16015625
1990-03-26,29980.44921875
1990-04-02,29278.779296875
1990-04-09,29213.919921875
1990-04-16,29835.439453125
1990-04-23,29584.80078125
1990-04-30,30173.640625
1990-05-07,31512.140625
1990-05-14,32013.720703125
1990-05-21,32793.87890625
1990-05-28,32891.12109375
1990-06-04,32993.2890625
1990-06-11,32538.400390625
1990-06-18,31694.5703125
1990-06-25,31940.240234375
1990-07-02,32445.119140625
1990-07-09,32644.369140625
1990-07-16,32421.51953125
1990-07-23,30863.48046875
1990-07-30,29515.759765625
1990-08-06,27329.55078125
1990-08-13,26786.720703125
1990-08-20,24165.759765625
1990-08-27,25978.369140625
1990-09-03,23962.0703125
1990-09-10,24897.4609375
1990-09-17,23777.830078125
1990-09-24,20983.5
1990-10-01,22827.650390625
1990-10-08,22390.16015625
1990-10-15,24481.490234375
1990-10-22,25005.640625
1990-10-29,24194.990234375
1990-11-05,22931.80078125
1990-11-12,23171.630859375
1990-11-19,23400.279296875
1990-11-26,22454.630859375
1990-12-03,23522.490234375
1990-12-10,24349.5
1990-12-17,24119.599609375
1990-12-24,23848.7109375
1990-12-31,24069.1796875
1991-01-07,23241.01953125
1991-01-14,23808.30078125
1991-01-21,23573.25
1991-01-28,23156.69921875
1991-02-04,24296.080078125
1991-02-11,25343.740234375
1991-02-18,25902.810546875
1991-02-25,25881.5703125
1991-03-04,26607.51953125
1991-03-11,26843.099609375
1991-03-18,26613.189453125
1991-03-25,26292.0390625
1991-04-01,26767.330078125
1991-04-08,26582.5
1991-04-15,26541.970703125
1991-04-22,26123.6796875
1991-04-29,26477.859375
1991-05-06,26274.2890625
1991-05-13,25701.939453125
1991-05-20,25529.140625
1991-05-27,25789.619140625
1991-06-03,25035.109375
1991-06-10,25093.890625
1991-06-17,24275.080078125
1991-06-24,23290.9609375
1991-07-01,22898.33984375
1991-07-08,23137.779296875
1991-07-15,22866.359375
1991-07-22,23519.0703125
1991-07-29,24027.970703125
1991-08-05,23434.619140625
1991-08-12,22814.369140625
1991-08-19,22065.33984375
1991-08-26,22335.869140625
1991-09-02,22692.599609375
1991-09-09,23134.4296875
1991-09-16,23192.740234375
1991-09-23,23969.470703125
1991-09-30,24596.900390625
1991-10-07,24157.720703125
1991-10-14,24894.8203125
1991-10-21,24906.4296875
1991-10-28,25044.240234375
1991-11-04,24486.490234375
1991-11-11,24099.1796875
1991-11-18,23117.390625
1991-11-25,22687.349609375
1991-12-02,22445.060546875
1991-12-09,22754.900390625
1991-12-16,21777.119140625
1991-12-23,22437.3203125
1991-12-30,22983.76953125
1992-01-06,22381.900390625
1992-01-13,21321.369140625
1992-01-20,21072.150390625
1992-01-27,22023.05078125
1992-02-03,22107.119140625
1992-02-10,20883.859375
1992-02-17,21291.810546875
1992-02-24,21338.810546875
1992-03-02,20992.990234375
1992-03-09,20456.060546875
1992-03-16,20185.08984375
1992-03-23,19636.990234375
1992-03-30,18559.7109375
1992-04-06,17850.66015625
1992-04-13,17580.689453125
1992-04-20,17542.44921875
1992-04-27,17303.390625
1992-05-04,18375.94921875
1992-05-11,18074.26953125
1992-05-18,18221.0
1992-05-25,18347.75
1992-06-01,17790.0390625
1992-06-08,17383.6796875
1992-06-15,16519.869140625
1992-06-22,15812.73046875
1992-06-29,16717.779296875
1992-07-06,16783.720703125
1992-07-13,16548.0703125
1992-07-20,15497.7900390625
1992-07-27,15910.2802734375
1992-08-03,15518.26953125
1992-08-10,14820.25
1992-08-17,16216.8798828125
1992-08-24,17970.7890625
1992-08-31,18555.30078125
1992-09-07,18107.689453125
1992-09-14,18166.80078125
1992-09-21,18394.759765625
1992-09-28,17324.0703125
1992-10-05,17059.779296875
1992-10-12,17369.810546875
1992-10-19,17117.650390625
1992-10-26,16767.400390625
1992-11-02,16869.810546875
1992-11-09,16330.7900390625
1992-11-16,17033.599609375
1992-11-23,17470.609375
1992-11-30,17295.689453125
1992-12-07,17441.01953125
1992-12-14,17680.740234375
1992-12-21,17557.0390625
1992-12-28,16924.94921875
1993-01-04,16634.689453125
1993-01-11,16515.599609375
1993-01-18,16336.8095703125
1993-01-25,17023.779296875
1993-02-01,17332.900390625
1993-02-08,16851.509765625
1993-02-15,17010.029296875
1993-02-22,16953.349609375
1993-03-01,16817.69921875
1993-03-08,18037.51953125
1993-03-15,18537.169921875
1993-03-22,18788.69921875
1993-03-29,19446.939453125
1993-04-05,19892.1796875
1993-04-12,20297.859375
1993-04-19,19704.150390625
1993-04-26,20919.1796875
1993-05-03,20811.359375
1993-05-10,20474.150390625
1993-05-17,20557.470703125
1993-05-24,20843.689453125
1993-05-31,20882.240234375
1993-06-07,20500.94921875
1993-06-14,19804.5390625
1993-06-21,19659.5703125
1993-06-28,19621.4609375
1993-07-05,19877.390625
1993-07-12,20331.529296875
1993-07-19,19734.5703125
1993-07-26,20380.140625
1993-08-02,20357.939453125
1993-08-09,20745.169921875
1993-08-16,20607.259765625
1993-08-23,20791.6796875
1993-08-30,21116.2109375
1993-09-06,20817.98046875
1993-09-13,20391.0390625
1993-09-20,20307.529296875
1993-09-27,20283.130859375
1993-10-04,20378.640625
1993-10-11,20174.419921875
1993-10-18,20264.830078125
1993-10-25,19702.970703125
1993-11-01,18590.4609375
1993-11-08,18493.55078125
1993-11-15,17941.189453125
1993-11-22,16726.369140625
1993-11-29,17459.349609375
1993-12-06,17257.4296875
1993-12-13,18051.91015625
1993-12-20,17141.109375
1993-12-27,17417.240234375
1994-01-03,18124.009765625
1994-01-10,18973.69921875
1994-01-17,19307.4296875
1994-01-24,18757.880859375
1994-01-31,20301.4296875
1994-02-07,19990.69921875
1994-02-14,18959.599609375
1994-02-21,19803.380859375
1994-02-28,19966.0
1994-03-07,20115.310546875
1994-03-14,20469.44921875
1994-03-21,19836.48046875
1994-03-28,19277.16015625
1994-04-04,19934.990234375
1994-04-11,20164.630859375
1994-04-18,19964.390625
1994-04-25,19725.25
1994-05-02,19862.470703125
1994-05-09,20270.75
1994-05-16,20342.169921875
1994-05-23,20777.16015625
1994-05-30,20954.189453125
1994-06-06,21395.1796875
1994-06-13,21503.30078125
1994-06-20,20766.75
1994-06-27,20543.41015625
1994-07-04,20526.509765625
1994-07-11,20770.150390625
1994-07-18,20462.890625
1994-07-25,20449.390625
1994-08-01,20521.69921875
1994-08-08,20663.830078125
1994-08-15,20512.69921875
1994-08-22,20471.490234375
1994-08-29,20653.830078125
1994-09-05,19897.880859375
1994-09-12,19796.259765625
1994-09-19,19833.669921875
1994-09-26,19563.810546875
1994-10-03,19744.75
1994-10-10,19969.2890625
1994-10-17,19899.080078125
1994-10-24,19805.16015625
1994-10-31,19811.560546875
1994-11-07,19284.359375
1994-11-14,19302.560546875
1994-11-21,18666.9296875
1994-11-28,18998.30078125
1994-12-05,18978.30078125
1994-12-12,19163.4296875
1994-12-19,19633.529296875
1994-12-26,19723.060546875
1995-01-02,19519.4609375
1995-01-09,19331.169921875
1995-01-16,18840.220703125
1995-01-23,18104.349609375
1995-01-30,18538.970703125
1995-02-06,18291.349609375
1995-02-13,18020.509765625
1995-02-20,17472.939453125
1995-02-27,17039.619140625
1995-03-06,16358.3798828125
1995-03-13,16251.23046875
1995-03-20,15749.76953125
1995-03-27,16139.9501953125
1995-04-03,15719.5
1995-04-10,16047.8896484375
1995-04-17,16968.240234375
1995-04-24,16806.75
1995-05-01,17088.66015625
1995-05-08,16420.759765625
1995-05-15,16140.849609375
1995-05-22,15694.25
1995-05-29,15849.1298828125
1995-06-05,15044.1796875
1995-06-12,14703.169921875
1995-06-19,15265.1796875
1995-06-26,14517.400390625
1995-07-03,16213.080078125
1995-07-10,16517.69921875
1995-07-17,16589.08984375
1995-07-24,16649.44921875
1995-07-31,16741.19921875
1995-08-07,16792.33984375
1995-08-14,18032.490234375
1995-08-21,17770.6796875
1995-08-28,18120.73046875
1995-09-04,18279.55078125
1995-09-11,18758.55078125
1995-09-18,17713.9296875
1995-09-25,17913.060546875
1995-10-02,18506.279296875
1995-10-09,17880.830078125
1995-10-16,18157.330078125
1995-10-23,17337.189453125
1995-10-30,18028.80078125
1995-11-06,17843.560546875
1995-11-13,18151.16015625
1995-11-20,18215.23046875
1995-11-27,18833.099609375
1995-12-04,19286.970703125
1995-12-11,19346.55078125
1995-12-18,19744.419921875
1995-12-25,19868.150390625
1996-01-01,20669.029296875
1996-01-08,20287.419921875
1996-01-15,20365.759765625
1996-01-22,20663.83984375
1996-01-29,20904.029296875
1996-02-05,20934.8203125
1996-02-12,20802.76953125
1996-02-19,20300.380859375
1996-02-26,20168.630859375
1996-03-04,20155.869140625
1996-03-11,20190.849609375
1996-03-18,20700.919921875
1996-03-25,21406.849609375
1996-04-01,21695.83984375
1996-04-08,21660.470703125
1996-04-15,21883.83984375
1996-04-22,22235.029296875
1996-04-29,21662.380859375
1996-05-06,21420.119140625
1996-05-13,21916.599609375
1996-05-20,21798.4296875
1996-05-27,21956.189453125
1996-06-03,21751.810546875
1996-06-10,22289.390625
1996-06-17,22530.650390625
1996-06-24,22530.75
1996-07-01,22232.419921875
1996-07-08,21656.44921875
1996-07-15,21476.2890625
1996-07-22,21124.900390625
1996-07-29,20940.41015625
1996-08-05,20551.05078125
1996-08-12,20834.0
1996-08-19,21228.80078125
1996-08-26,20166.900390625
1996-09-02,20152.529296875
1996-09-09,20842.640625
1996-09-16,21112.240234375
1996-09-23,21547.01953125
1996-09-30,21148.029296875
1996-10-07,20968.16015625
1996-10-14,21612.30078125
1996-10-21,20739.970703125
1996-10-28,20633.060546875
1996-11-04,21201.0390625
1996-11-11,20929.73046875
1996-11-18,21216.109375
1996-11-25,21020.359375
1996-12-02,20276.69921875
1996-12-09,20341.390625
1996-12-16,19690.4609375
1996-12-23,19369.0390625
1996-12-30,19361.349609375
1997-01-06,17303.650390625
1997-01-13,18090.0390625
1997-01-20,17689.359375
1997-01-27,18330.009765625
1997-02-03,17867.0390625
1997-02-10,18722.0
1997-02-17,19034.5390625
1997-02-24,18557.0
1997-03-03,18198.740234375
1997-03-10,17923.640625
1997-03-17,18633.16015625
1997-03-24,18189.720703125
1997-03-31,17860.58984375
1997-04-07,17846.98046875
1997-04-14,18352.140625
1997-04-21,18612.859375
1997-04-28,19514.75
1997-05-05,19802.779296875
1997-05-12,20324.73046875
1997-05-19,20009.0
1997-05-26,20068.810546875
1997-06-02,20485.75
1997-06-09,20528.349609375
1997-06-16,20385.5390625
1997-06-23,20523.75
1997-06-30,19968.0
1997-07-07,19875.490234375
1997-07-14,20249.3203125
1997-07-21,20389.5390625
1997-07-28,19804.380859375
1997-08-04,19604.4609375
1997-08-11,19326.029296875
1997-08-18,18650.169921875
1997-08-25,18229.419921875
1997-09-01,18650.169921875
1997-09-08,17965.80078125
1997-09-15,18058.2109375
1997-09-22,17994.7109375
1997-09-29,17647.44921875
1997-10-06,17376.919921875
1997-10-13,17478.419921875
1997-10-20,17363.740234375
1997-10-27,16458.939453125
1997-11-03,15836.3603515625
1997-11-10,15082.51953125
1997-11-17,16721.580078125
1997-11-24,16636.259765625
1997-12-01,16424.48046875
1997-12-08,15904.2998046875
1997-12-15,15314.8896484375
1997-12-22,14802.599609375
1997-12-29,15258.740234375
1998-01-05,14995.099609375
1998-01-12,16046.4501953125
1998-01-19,16789.109375
1998-01-26,16628.470703125
1998-02-02,17040.060546875
1998-02-09,16791.009765625
1998-02-16,16756.240234375
1998-02-23,16831.669921875
1998-03-02,17131.970703125
1998-03-09,17060.140625
1998-03-16,16830.470703125
1998-03-23,16739.259765625
1998-03-30,15517.7802734375
1998-04-06,16481.119140625
1998-04-13,15703.7998046875
1998-04-20,16011.240234375
1998-04-27,15601.099609375
1998-05-04,15149.0
1998-05-11,15242.8603515625
1998-05-18,15801.650390625
1998-05-25,15670.7802734375
1998-06-01,15323.4296875
1998-06-08,15022.330078125
1998-06-15,15267.98046875
1998-06-22,15210.0400390625
1998-06-29,16511.240234375
1998-07-06,16090.0595703125
1998-07-13,16570.779296875
1998-07-20,16361.8896484375
1998-07-27,16378.9697265625
1998-08-03,15829.169921875
1998-08-10,15123.9296875
1998-08-17,15298.2001953125
1998-08-24,13915.6298828125
1998-08-31,14042.91015625
1998-09-07,13916.98046875
1998-09-14,13983.1201171875
1998-09-21,13723.83984375
1998-09-28,13223.6904296875
1998-10-05,12879.9697265625
1998-10-12,13280.5400390625
1998-10-19,14144.7001953125
1998-10-26,13564.509765625
1998-11-02,14121.9697265625
1998-11-09,14268.2099609375
1998-11-16,14779.9404296875
1998-11-23,15069.3896484375
1998-11-30,14639.9697265625
1998-12-07,14405.6396484375
1998-12-14,14194.2900390625
1998-12-21,13797.9501953125
1998-12-28,13842.169921875
1999-01-04,13391.8095703125
1999-01-11,13738.8603515625
1999-01-18,14154.400390625
1999-01-25,14499.25
1999-02-01,13898.080078125
1999-02-08,13973.6904296875
1999-02-15,14098.0400390625
1999-02-22,14367.5400390625
1999-03-01,14894.0
1999-03-08,15488.8603515625
1999-03-15,16378.7802734375
1999-03-22,16016.990234375
1999-03-29,16290.1904296875
1999-04-05,16855.630859375
1999-04-12,16851.580078125
1999-04-19,16923.25
1999-04-26,16701.529296875
1999-05-03,16946.51953125
1999-05-10,16810.390625
1999-05-17,16292.98046875
1999-05-24,15972.6796875
1999-05-31,16300.75
1999-06-07,17198.55078125
1999-06-14,17431.259765625
1999-06-21,17436.51953125
1999-06-28,17932.470703125
1999-07-05,17937.73046875
1999-07-12,18248.30078125
1999-07-19,17534.439453125
1999-07-26,17861.859375
1999-08-02,17084.240234375
1999-08-09,17435.169921875
1999-08-16,18098.109375
1999-08-23,17599.369140625
1999-08-30,17629.990234375
1999-09-06,17711.01953125
1999-09-13,17342.26953125
1999-09-20,16871.73046875
1999-09-27,17712.560546875
1999-10-04,18062.1796875
1999-10-11,17601.5703125
1999-10-18,17438.80078125
1999-10-25,17942.080078125
1999-11-01,18354.900390625
1999-11-08,18258.55078125
1999-11-15,18570.83984375
1999-11-22,18914.5
1999-11-29,18368.140625
1999-12-06,18271.849609375
1999-12-13,18095.119140625
1999-12-20,18584.94921875
1999-12-27,18934.33984375
2000-01-03,18193.41015625
2000-01-10,18956.55078125
2000-01-17,18878.08984375
2000-01-24,19434.779296875
2000-01-31,19763.130859375
2000-02-07,19710.01953125
2000-02-14,19789.029296875
2000-02-21,19817.880859375
2000-02-28,19927.5390625
2000-03-06,19750.400390625
2000-03-13,19566.3203125
2000-03-20,19958.080078125
2000-03-27,20337.3203125
2000-04-03,20252.810546875
2000-04-10,20434.6796875
2000-04-17,18252.6796875
2000-04-24,17973.69921875
2000-05-01,18439.359375
2000-05-08,17357.859375
2000-05-15,16858.169921875
2000-05-22,16008.1396484375
2000-05-29,16800.060546875
2000-06-05,16861.91015625
2000-06-12,16318.3095703125
2000-06-19,16963.2109375
2000-06-26,17411.05078125
2000-07-03,17398.240234375
2000-07-10,17142.900390625
2000-07-17,16811.490234375
2000-07-24,15838.5703125
2000-07-31,15667.3603515625
2000-08-07,16117.5
2000-08-14,16280.490234375
2000-08-21,16911.330078125
2000-08-28,16739.779296875
2000-09-04,16501.55078125
2000-09-11,16213.2802734375
2000-09-18,15818.25
2000-09-25,15747.259765625
2000-10-02,15994.240234375
2000-10-09,15330.3095703125
2000-10-16,15198.73046875
2000-10-23,14582.2001953125
2000-10-30,14837.7802734375
2000-11-06,14988.5400390625
2000-11-13,14544.2998046875
2000-11-20,14315.349609375
2000-11-27,14835.330078125
2000-12-04,14696.509765625
2000-12-11,14552.2900390625
2000-12-18,13427.080078125
2000-12-25,13785.6904296875
2001-01-01,13867.6103515625
2001-01-08,13347.740234375
2001-01-15,13989.1201171875
2001-01-22,13696.0595703125
2001-01-29,13703.6298828125
2001-02-05,13422.830078125
2001-02-12,13175.490234375
2001-02-19,13246.0
2001-02-26,12261.7998046875
2001-03-05,12627.900390625
2001-03-12,12232.98046875
2001-03-19,13214.5400390625
2001-03-26,12999.7001953125
2001-04-02,13383.759765625
2001-04-09,13385.7197265625
2001-04-16,13765.669921875
2001-04-23,13934.3203125
2001-04-30,14421.6396484375
2001-05-07,14043.919921875
2001-05-14,13877.76953125
2001-05-21,13765.919921875
2001-05-28,13261.83984375
2001-06-04,13430.2197265625
2001-06-11,12790.3798828125
2001-06-18,13044.6103515625
2001-06-25,12969.0498046875
2001-07-02,12306.080078125
2001-07-09,12355.150390625
2001-07-16,11908.3896484375
2001-07-23,11798.080078125
2001-07-30,12241.9697265625
2001-08-06,11735.0595703125
2001-08-13,11445.5400390625
2001-08-20,11166.3095703125
2001-08-27,10713.509765625
2001-09-03,10516.7900390625
2001-09-10,10008.8896484375
2001-09-17,9554.990234375
2001-09-24,9774.6796875
2001-10-01,10205.8701171875
2001-10-08,10632.349609375
2001-10-15,10538.7900390625
2001-10-22,10795.16015625
2001-10-29,10383.7802734375
2001-11-05,10215.7099609375
2001-11-12,10649.08984375
2001-11-19,10696.8203125
2001-11-26,10697.4404296875
2001-12-03,10796.8896484375
2001-12-10,10511.650390625
2001-12-17,10335.4501953125
2001-12-24,10542.6201171875
2001-12-31,10871.490234375
2002-01-07,10441.58984375
2002-01-14,10293.3203125
2002-01-21,10144.1396484375
2002-01-28,9791.4296875
2002-02-04,9686.0595703125
2002-02-11,10048.099609375
2002-02-18,10356.7802734375
2002-02-25,10812.0
2002-03-04,11885.7900390625
2002-03-11,11648.009765625
2002-03-18,11345.080078125
2002-03-25,11024.9404296875
2002-04-01,11335.490234375
2002-04-08,10962.98046875
