Date,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,NLD,NOR,NZL,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA
2011-10-01,503105.0,83808.6,109825.7,13613.5,295901.2,483127.8,157144.6,39568859.2,174415071.7,6978088.7,1259231.0,801861.1,514066.6,2785333.0,281197.0,5569.4,3191608.1,53935.0,571078.5,568056.0,45995.9,12475.0,10588520.0,56612.1,629688.0,275585.7,454174.1,133551350.0,412298900.0,9865.8,12235.7,5963.4,191894.4,1192772.0,50647.0,458214.2,50749.5,201912.2,20820121.2,798561.0,19826.1,9059.0,1275652.0,314237.5,4305645.8
2011-07-01,497577.0,83451.2,109642.2,13629.6,293158.3,479318.5,156705.7,38726610.3,173174612.7,6886251.1,1258184.0,801947.3,510146.9,2793930.2,282790.0,5570.3,3203350.2,53882.0,569064.9,567586.0,48158.6,12566.8,10469967.8,57508.3,630043.0,273889.0,458661.8,133504925.0,409552300.0,9745.2,12401.6,5935.2,192910.7,1192374.0,50230.0,454005.3,51436.8,211469.9,20571680.6,780920.0,19666.2,9054.7,1313898.0,309183.8,4257828.3
2011-04-01,490737.0,82990.6,109329.7,13618.7,293831.0,472848.8,157505.0,38479805.1,169848911.3,6862364.0,1258450.0,797633.9,516811.1,2793422.9,284526.0,5498.3,3200731.9,53816.0,567288.5,566601.0,49236.9,12631.1,10458420.0,58286.8,619375.0,268522.7,460767.7,130384700.0,407666700.0,9769.1,12227.7,5834.5,193189.0,1180137.0,49700.0,448755.0,51796.2,207219.9,20337527.1,768835.0,19573.7,9062.9,1302330.0,300922.9,4258778.5
2011-01-01,484878.0,83030.3,109054.3,13483.1,290890.8,471992.0,156261.0,37934756.9,167189404.3,6708775.7,1251469.0,795477.3,511952.6,2793572.5,285264.0,5421.6,3197016.6,53950.0,567207.1,566873.0,50166.7,12435.9,10477327.9,57714.7,599407.0,266189.0,461868.5,131225325.0,405904800.0,9582.1,12309.0,5677.8,193303.0,1183290.0,49282.0,443153.3,52162.2,203834.8,20146599.6,745909.0,19439.6,9103.8,1291605.0,295210.2,4230158.0
2010-10-01,486297.0,82207.2,108310.5,13481.6,287034.1,468424.5,156160.9,37497663.3,163722506.4,6674582.3,1249857.0,781351.2,508474.5,2767240.1,285489.0,5285.5,3165805.7,53724.0,559828.1,565945.0,52028.7,12479.3,10351342.0,56700.6,622593.0,261622.4,459266.0,133133400.0,402066000.0,9306.3,12182.5,5712.5,191197.2,1178294.0,48461.0,435327.2,52397.4,197475.6,19916532.1,741909.0,19401.6,9052.3,1282671.0,287599.0,4240216.0
2010-07-01,482264.0,81409.9,107688.8,13342.3,282976.4,463228.0,155027.8,37056738.0,160351579.6,6630102.7,1244142.0,776261.2,511345.6,2751007.7,285194.0,5169.1,3147043.0,52592.0,556494.5,565659.0,52258.8,12613.9,10361230.8,57247.6,607683.0,257523.5,455357.7,134286650.0,396469600.0,9157.0,12084.0,5653.2,189559.3,1157490.0,49043.0,431745.4,52635.9,191955.7,19669293.1,679255.0,19272.6,9009.5,1273227.0,279141.9,4218066.5
2010-04-01,478897.0,80459.1,107263.6,13244.4,280521.9,460007.8,154255.1,36206825.5,159366089.6,6523635.9,1231580.0,768842.0,504408.4,2738840.7,285374.0,5089.1,3131957.0,52852.0,552874.7,562353.0,54006.8,12449.8,10283833.1,56758.6,620802.0,254803.2,454150.5,132011125.0,392479000.0,9115.9,12241.1,5668.4,189391.8,1176348.0,49743.0,426730.3,52443.2,200732.1,19566858.1,680383.0,19052.5,8991.1,1252183.0,271398.2,4185790.5
2010-01-01,475933.0,79413.6,106293.5,13030.1,276990.0,457611.5,153062.0,35018501.5,156710824.4,6447351.8,1214423.0,752536.9,502186.3,2713534.8,285022.0,5009.2,3100422.7,51381.0,550310.9,556002.0,56433.9,12603.8,10203865.0,56037.9,593696.0,250720.4,451102.2,130217900.0,386238500.0,9062.1,12164.0,5710.8,187668.4,1184513.0,49469.0,420472.2,52262.1,198804.6,19382703.2,667114.0,18817.5,8868.8,1211988.0,262862.1,4145677.5
2009-10-01,473826.0,79689.5,105882.6,12852.2,271382.1,452133.8,151223.1,34905582.4,155118618.8,6372602.8,1204911.0,747102.7,497798.8,2702899.6,285277.0,4957.7,3089787.4,50938.0,548448.4,551372.0,57084.9,12738.9,10189207.1,54839.5,622130.0,246707.5,449382.5,128620400.0,377396300.0,8999.1,12023.2,5710.7,187661.9,1163866.0,48900.0,421996.9,51800.9,210152.6,18976889.6,,18431.1,8873.0,1193286.0,261789.9,4125688.5
2009-07-01,470051.0,79483.9,105130.0,13245.1,264557.1,446940.8,150341.0,34481452.1,153929381.0,6270242.1,1205065.0,741408.8,496866.1,2691023.4,285346.0,4932.9,3075784.2,51301.0,544559.7,549540.0,57174.5,12608.3,10197658.3,55964.0,630973.0,243963.5,448181.0,126587950.0,374652000.0,9151.0,11865.5,5667.0,186439.0,1163464.0,48321.0,414883.4,51762.7,208257.3,18773811.7,,18060.7,8878.0,1190855.0,257864.4,4081570.3
2009-04-01,468394.0,79219.3,103685.5,13136.0,258527.3,444950.8,149036.5,34073795.7,152619587.0,6192395.6,1200003.0,736836.5,495485.6,2681440.3,284785.0,5023.6,3063817.0,50815.0,543685.7,548859.0,57369.8,12754.6,10203225.4,56418.8,620484.0,242148.6,446680.5,127416575.0,363561000.0,9142.0,11626.6,5952.3,186243.8,1162980.0,48035.0,411736.8,51324.0,201990.0,18697074.2,,17741.2,8859.4,1191350.0,252413.6,4067286.3
2009-01-01,465520.0,79652.1,103523.1,13138.9,253845.6,449802.8,148565.6,34273389.8,150948413.3,6100812.1,1205952.0,735024.8,504688.1,2681351.8,284598.0,5200.1,3064204.0,51032.0,542746.4,550451.0,55934.4,12716.4,10197942.1,56158.4,626740.0,240023.2,449089.5,126007550.0,358711700.0,9245.8,11398.5,6345.9,187988.5,1169658.0,47446.0,410802.3,51268.9,200636.0,18973876.7,,17443.9,8932.5,1185801.0,241442.4,4074565.5
2008-10-01,460883.0,80528.3,104566.2,13724.8,257530.4,460187.3,151014.9,34440898.1,150568278.9,6260527.5,1245985.0,771170.9,514778.8,2766065.2,292418.0,5341.0,3156690.0,54579.0,553076.4,561816.0,58900.5,13328.5,10646448.3,56184.4,691919.0,239108.6,460392.3,131853825.0,357768200.0,10543.4,11714.6,6701.9,192382.7,1189234.0,47799.0,406002.2,52600.2,222171.1,19667547.5,,19326.4,9414.9,1197424.0,259258.8,4121337.5
2008-07-01,462856.0,82626.3,106886.4,13661.6,267624.7,465589.5,154524.7,34719712.8,153275795.9,6323957.5,1273607.0,783335.0,524634.3,2814634.9,297024.0,6060.1,3212466.3,55793.0,560192.3,573961.0,59311.0,13621.2,11035207.4,59050.3,657011.0,240536.6,471642.8,135059350.0,370260100.0,10651.7,12152.9,6902.0,194523.4,1186843.0,47804.0,405288.8,53261.8,221695.2,20328679.1,,19095.0,9752.3,1247477.0,263584.4,4213573.8
2008-04-01,459602.0,83205.2,107474.5,13510.3,263368.2,461794.8,153629.0,35004965.9,151303701.5,6287013.8,1270459.0,787648.5,527423.5,2830030.9,297654.0,6058.0,3228005.7,55606.0,561543.3,583541.0,59294.3,13811.4,11062120.5,59020.2,693272.0,240004.0,478846.8,136578625.0,367818800.0,10798.4,12221.9,7191.3,195046.7,1188240.0,47755.0,405435.5,53334.8,216672.0,20636297.9,,18828.7,9767.4,1257948.0,267229.3,4235822.8
2008-01-01,458046.0,83421.9,107422.4,13355.0,258077.7,460118.3,151948.0,34970442.9,150565223.8,6294490.4,1262237.0,790495.4,532429.5,2843954.7,297549.0,5995.6,3240569.9,56037.0,565807.9,586690.0,59829.6,13766.1,11007275.6,60232.6,685075.0,239398.5,483348.7,137238650.0,366484800.0,10744.6,12404.2,7374.1,194906.6,1187860.0,48425.0,403223.8,53603.4,208436.6,20508814.7,,18602.7,9675.1,1266067.0,277052.8,4210750.8
2007-10-01,453019.0,81708.1,106981.1,13137.2,254872.4,459773.3,150959.8,34248724.4,149962473.9,6165409.8,1254701.0,785879.7,534435.5,2825787.8,296994.0,6132.2,3220028.9,56098.0,560913.3,584504.0,59003.9,13389.3,10893811.5,62080.6,700751.0,238708.2,478117.4,136950475.0,363742300.0,10788.3,12256.6,7277.5,193550.6,1193440.0,48666.0,396933.4,53615.3,205949.5,19978744.3,,19167.4,9544.6,1271129.0,273986.9,4228797.8
2007-07-01,451368.0,81781.9,106550.3,12859.2,251125.1,459169.8,150094.7,33616815.6,148142368.5,6052296.2,1238897.0,780099.9,528583.2,2811546.9,295191.0,6169.0,3200588.6,55383.0,560326.9,579605.0,59684.6,13427.4,10858997.1,59641.1,665562.0,234808.4,479123.0,136177125.0,356718200.0,10625.2,12166.3,7379.3,190776.5,1185110.0,48416.0,391549.9,52985.2,198560.2,19360405.4,,18024.1,9478.3,1258386.0,262512.2,4202396.8
2007-04-01,445997.0,81319.3,105693.5,12699.9,248561.0,457455.8,148805.5,33524647.9,145170870.7,5983430.9,1222737.0,776131.7,519689.2,2800742.2,292995.0,6155.9,3185551.2,54865.0,558560.1,574194.0,59971.2,13389.3,10805332.7,61411.0,668996.0,230047.9,479215.3,137077450.0,352543600.0,10343.6,12239.9,7278.5,188696.6,1175411.0,47951.0,384816.0,52836.2,196620.1,18942698.0,,17611.4,9291.3,1254382.0,259812.2,4178328.5
2007-01-01,443222.0,80537.0,105227.6,12456.2,244344.6,453080.3,146757.9,33187233.0,143181286.9,5832339.8,1214180.0,771041.9,525352.6,2782029.5,290446.0,6132.3,3164276.4,53939.0,554951.3,568845.0,58451.7,13273.9,10813842.8,61724.0,646389.0,226793.4,478056.5,136865750.0,346675000.0,10064.9,11977.7,7122.9,187543.5,1175424.0,47283.0,379852.8,52686.3,193852.4,18476391.2,,17188.8,9156.5,1240111.0,260218.0,4152922.5
2006-10-01,437260.0,79652.0,103776.0,12281.5,239931.8,450207.0,145730.3,32850170.1,140654091.8,5766880.2,1191957.0,770028.2,523357.5,2762599.5,287830.0,5936.2,3139102.0,52891.0,549200.7,562669.0,58774.6,12985.7,10948443.5,59109.4,629919.0,222230.4,478509.3,135888325.0,340636500.0,9766.4,11350.0,6971.8,185449.4,1163046.0,46933.0,364817.0,52068.8,188079.1,18147263.2,,16843.9,8995.4,1233873.0,257347.0,4140466.5
2006-07-01,431834.0,78465.1,102612.6,12084.0,237162.9,448421.3,143742.6,32163532.9,138621260.3,5601653.3,1177255.0,758899.6,524033.1,2730658.6,285176.0,5792.0,3106378.2,52452.0,546199.0,560675.0,57209.3,12838.2,10844525.0,58322.7,620505.0,218356.5,472022.5,134085950.0,337830800.0,9485.0,11278.5,6649.1,183853.5,1149471.0,46586.0,369923.4,51731.0,188071.9,17809026.9,,16375.5,8802.3,1222434.0,251508.8,4105184.5
2006-04-01,425319.0,77999.8,101678.3,11832.7,233287.9,447162.5,142667.4,31731555.1,136018557.2,5482075.8,1163383.0,753205.9,527722.2,2715870.5,282509.0,5663.0,3088452.4,51955.0,545816.8,559795.0,56838.1,12647.7,10786303.2,57900.9,617106.0,219673.5,470613.0,134104800.0,332617800.0,9321.4,11244.3,6434.3,182917.1,1141936.0,45769.0,363987.9,51798.9,183988.4,17409287.2,,16062.2,8651.9,1211823.0,253196.7,4099037.8
2006-01-01,424302.0,77632.3,101332.3,11630.8,232448.8,446939.0,141436.5,31086268.5,134141090.7,5349952.3,1141839.0,740524.5,512340.9,2686323.4,279989.0,5546.9,3051569.2,51876.0,539370.0,558314.0,56452.9,12448.4,10631477.1,57427.4,598595.0,215617.1,469127.3,133734650.0,330234400.0,9072.2,11131.0,6196.4,179989.2,1141020.0,45961.0,355723.0,51337.4,181214.6,17080470.4,,15681.9,8482.9,1191985.0,243271.9,4088458.8
2005-10-01,424019.0,76925.1,100734.6,11452.5,228831.4,443339.5,139751.3,30807653.0,130951947.4,5281796.3,1120110.0,732350.8,507032.2,2661268.5,276769.0,5421.6,3020765.3,50590.0,534661.0,556311.0,54617.1,12391.3,10552367.3,56904.1,598969.0,212557.8,467557.1,133630450.0,325066900.0,9071.2,11204.0,6141.7,178956.6,1126426.0,45549.0,350250.3,50901.6,176654.2,16756959.6,,15281.1,8384.8,1170435.0,243818.4,4034183.5
2005-07-01,420475.0,75742.9,99970.6,11265.5,225938.5,438979.8,138385.6,30441643.5,128744627.1,5206928.6,1101350.0,729590.1,504272.5,2642859.1,274064.0,5300.0,2998786.5,50439.0,530975.9,550552.0,54288.7,12257.9,10436276.7,54793.2,590151.0,208651.8,465434.4,133255850.0,321379300.0,8860.1,10627.8,5927.0,177755.3,1124790.0,45557.0,344061.1,50825.9,171424.3,16418276.8,,15052.4,8247.9,1168076.0,236779.6,4011896.8
2005-04-01,415961.0,75603.1,99541.0,11120.9,227318.9,433723.5,137022.5,29719078.1,128475368.5,5119638.4,1085575.0,723896.3,504970.5,2623322.5,271464.0,5176.4,2975508.0,49718.0,526974.1,545530.0,53470.3,12134.6,10361821.3,55478.2,589882.0,206189.0,462928.7,132065600.0,316930100.0,8616.6,10295.1,5685.9,175622.1,1118809.0,45447.0,337972.0,51019.3,169945.1,16133963.3,,14806.2,8165.7,1151084.0,229338.4,3980695.5
2005-01-01,414115.0,74997.9,98963.8,10968.3,224827.5,430611.3,135330.6,29233578.0,126681057.1,5072715.2,1070652.0,719582.8,494439.8,2607290.1,269076.0,4979.5,2955503.0,50343.0,525885.2,541028.0,53156.1,11675.8,10156477.8,54675.7,554763.0,204164.1,459176.4,130808400.0,311097100.0,8533.4,10321.3,5501.3,174026.4,1115048.0,44325.0,336413.7,50880.2,168232.1,15892039.5,,14500.5,8048.8,1141966.0,227416.6,3961181.8
2004-10-01,410742.0,74827.8,98467.8,10741.2,222880.1,429108.5,134232.7,29200542.3,,5047616.1,1051977.0,718439.9,496528.4,2600249.9,266693.0,4893.4,2947169.3,49852.0,524259.6,536886.0,53600.0,11841.0,10060254.5,53959.7,566089.0,201754.8,459873.6,130003575.0,308211900.0,8324.4,10358.9,5381.8,173590.5,1093379.0,44232.0,334558.9,50418.6,170683.5,15619006.5,,14345.8,7978.0,1137638.0,220607.0,3917720.0
2004-07-01,407620.0,74566.4,98121.5,10595.5,221210.5,426033.8,133764.8,28734395.4,,4982038.7,1034330.0,718698.7,491120.6,2588726.7,264814.0,4793.0,2932540.8,49100.0,519643.5,534447.0,53532.4,11623.1,10023151.2,52073.7,554723.0,199383.5,458850.4,130501175.0,305706200.0,8130.8,10447.4,5230.3,173184.8,1086513.0,44189.0,331322.3,50664.2,167686.0,15446290.6,,14133.5,7922.9,1131662.0,216862.8,3878154.8
2004-04-01,404879.0,73720.5,97237.0,10377.9,218491.3,421055.5,133701.4,28001274.0,,4960902.1,1019641.0,721028.0,490151.2,2582912.5,262599.0,4687.3,2924040.4,48549.0,517795.4,532543.0,52791.6,11528.9,9905476.1,52678.6,524641.0,196595.6,458397.4,129781750.0,304926100.0,8068.9,10361.8,5157.7,172950.9,1094677.0,44106.0,331498.3,50638.3,160654.6,15215841.3,,13809.1,7843.8,1122553.0,214380.4,3841712.5
2004-01-01,401918.0,72966.9,96325.4,10177.5,212540.2,416125.0,132741.0,27473126.5,,4895663.4,1007070.0,716800.8,486563.4,2566945.1,259840.0,4720.0,2904828.2,48156.0,515572.7,529996.0,52715.5,11497.4,9799795.7,51043.6,535037.0,194134.2,457004.9,129877400.0,302404300.0,7904.8,10256.8,5099.1,172164.4,1093224.0,44088.0,328757.2,50326.1,156625.1,14928148.4,,13719.8,7787.8,1114205.0,207870.3,3812170.0
2003-10-01,398941.0,72825.0,94922.2,10055.2,209658.7,413121.0,131896.6,26906406.2,,4843800.4,995433.0,717900.6,484483.6,2553592.2,258329.0,4612.8,2886191.7,47556.0,510006.8,528320.0,51666.2,11318.6,9640500.0,51814.5,517867.0,191333.6,455394.7,128774850.0,298161400.0,7848.1,10171.6,4941.3,170578.9,1053882.0,42944.0,321159.5,49833.3,147926.4,14652869.8,,13521.1,7676.7,1096924.0,203087.3,3790690.0
2003-07-01,392275.0,72610.4,94267.4,9854.7,207514.7,410300.5,130545.7,26761193.9,,4792302.5,988742.0,717038.0,475322.7,2537426.1,256181.0,4495.9,2867051.6,47454.0,508251.3,524213.0,50708.0,11207.2,9545207.8,48681.8,501397.0,190061.2,450966.7,127485650.0,290747700.0,7712.4,9977.0,4875.4,169519.6,1053664.0,42432.0,318671.6,49693.6,150081.3,14390414.7,,13295.2,7620.6,1089375.0,197918.5,3747195.5
2003-04-01,385697.0,72072.8,93847.7,9740.0,205620.1,408772.3,129386.8,26585932.8,,4731698.0,978469.0,710568.1,473914.6,2521001.1,254287.0,4451.2,2847854.2,46894.0,502793.3,518802.0,50348.9,11133.9,9433393.7,48346.7,494522.0,188718.4,451998.1,127116650.0,286171600.0,7525.9,9910.5,4740.3,169494.7,1044226.0,41812.0,314611.8,49275.9,149701.9,14151513.5,,13255.5,7542.1,1080539.0,191464.9,3685891.8
2003-01-01,384195.0,71576.0,93661.8,9645.4,207329.3,409366.0,129540.5,26307422.3,,4675346.0,969701.0,709532.9,477578.5,2519744.3,253316.0,4349.8,2845059.4,46217.0,505078.7,514031.0,49457.9,10966.1,9334043.3,47565.8,512266.0,189712.0,453048.9,126076350.0,285982500.0,7418.1,9670.5,4639.1,170346.7,1047440.0,41625.0,309451.6,49693.8,146024.2,13995403.7,,13072.1,7469.1,1082319.0,191575.3,3653535.3
2002-10-01,383312.0,71234.5,93928.8,9510.1,208236.9,407101.0,130357.9,25938818.0,,4616413.4,958560.0,719302.6,476176.7,2526554.8,250898.0,4254.3,2849742.9,46563.0,503515.9,509728.0,48535.4,10816.8,9273241.8,48513.3,506661.0,187100.0,454833.3,126221625.0,287527500.0,7072.3,9667.7,4612.3,169957.1,1044056.0,41405.0,308148.9,49611.1,146047.1,,,12884.7,7463.9,1069438.0,189752.5,3634395.0
2002-07-01,380118.0,71591.3,93580.5,9415.1,206147.2,404877.3,131218.3,25567252.9,,4597891.7,954512.0,721286.8,477231.5,2521826.9,248954.0,4222.7,2843988.6,46022.0,503079.1,506386.0,48121.6,10674.9,9162959.6,47972.9,495951.0,187189.4,452141.0,125927550.0,284837500.0,6971.8,9701.9,4451.1,169778.7,1036506.0,40707.0,306601.9,49979.4,144570.0,,,12821.4,7361.0,1067355.0,186155.5,3629908.3
2002-04-01,379182.0,71600.9,93047.9,9276.8,203348.7,401406.3,131107.7,25291740.6,,4561160.7,949175.0,716369.4,475162.3,2510309.1,247567.0,4138.5,2831354.6,46121.0,500984.9,503433.0,47777.9,10464.6,9080831.5,46629.4,496802.0,187072.9,451616.2,125541075.0,279643700.0,6863.8,9720.3,4403.7,169642.5,1046578.0,39864.0,303707.9,50244.8,146316.4,,,12547.0,7294.3,1069342.0,183849.0,3615212.0
2002-01-01,372763.0,71413.4,92272.0,9134.9,202850.9,399048.5,130449.3,25087662.9,,4481397.8,944496.0,713608.9,474335.3,2498709.9,245509.0,3997.4,2817335.6,45706.0,498678.8,500794.0,46661.2,10317.5,9032920.8,47082.0,481448.0,187004.5,450180.2,124646425.0,274419900.0,6690.1,9615.7,4221.5,169360.3,1032764.0,39486.0,301699.3,50525.7,143218.0,,,12429.4,7271.4,1057531.0,179430.0,3593196.3
2001-10-01,369880.0,70631.8,91505.0,8993.2,197926.6,393297.8,130364.2,24879314.9,,4458007.5,945134.0,716951.9,477706.5,2493092.5,244354.0,3966.2,2810127.2,45389.0,495810.7,499278.0,46236.2,10101.1,8830021.6,45330.7,510149.0,185477.6,449515.8,124331400.0,266982900.0,6653.2,9607.9,4210.3,169662.2,1033945.0,39032.0,299798.9,50410.1,141331.4,,,12382.6,7184.3,1049223.0,169198.9,3563393.5
2001-07-01,365519.0,70465.8,91597.5,8875.6,198550.4,390953.0,130429.7,24724883.2,,4437016.4,938736.0,719194.8,475300.2,2494460.0,242809.0,3907.7,2810027.3,45538.0,497989.5,497938.0,45923.6,10040.3,8764615.7,44611.2,484023.0,186271.3,450184.1,124603500.0,262985600.0,6508.1,9331.9,4075.3,169529.5,1028155.0,38616.0,300005.8,49711.8,137888.5,,,12117.1,7145.4,1044519.0,172054.6,3553629.0
2001-04-01,361385.0,70182.5,91737.5,8760.1,199562.5,391228.0,130466.6,24783147.2,,4381904.3,934807.0,719194.8,472150.8,2489177.3,240497.0,3829.1,2802399.8,45229.0,495137.1,495602.0,45111.5,9973.3,8687929.9,44868.7,495454.0,188305.2,452123.0,126087600.0,259678300.0,6366.7,9225.6,4166.8,169204.7,1020053.0,38619.0,298577.1,49612.2,134127.2,,,12079.1,7106.8,1035847.0,170472.2,3567923.5
2001-01-01,358245.0,70383.6,91732.2,8675.9,200482.8,390001.5,129890.2,24545366.8,,4372630.2,933690.0,721006.3,469100.5,2488070.3,238642.0,3824.9,2801416.3,45196.0,495040.3,493575.0,45217.1,9868.9,8618588.5,44388.6,480551.0,189891.6,452487.4,127051450.0,255820800.0,6375.0,9329.9,3991.1,168623.4,1021224.0,37355.0,299452.7,49094.1,135503.7,,,11959.5,7048.9,1039803.0,183193.1,3545780.0
2000-10-01,354898.0,70596.1,91696.3,8607.4,199830.1,387818.5,129986.9,24375535.9,,4310096.0,921773.0,706017.3,476531.2,2460950.1,236243.0,3773.3,2774236.6,44976.0,492460.3,489506.0,44511.6,9768.6,8559517.5,43554.7,478676.0,191748.4,448692.1,126313100.0,253273000.0,6209.5,9237.7,3902.5,167804.9,1006028.0,37687.0,300634.5,49270.7,129993.1,,,11887.9,7006.2,1040055.0,188812.2,3557441.3
2000-07-01,356301.0,70120.8,90808.5,8530.5,197410.5,387053.0,128396.3,24092776.8,,4275860.9,918495.0,709036.7,468890.3,2449266.6,233741.0,3691.4,2759563.1,44469.0,489489.7,486617.0,43933.4,9709.6,8401279.4,42956.2,486799.0,191287.6,444421.0,125017550.0,254117200.0,6097.1,9120.8,3933.3,166064.6,1005772.0,37510.0,295098.0,48993.7,127938.1,,,11831.8,6961.1,1038755.0,185963.8,3536328.0
2000-04-01,355304.0,69146.7,90355.5,8461.2,195079.4,383125.8,127399.8,23723660.4,,4238505.0,907416.0,708519.1,468099.2,2432933.8,231381.0,3646.3,2742041.0,43788.0,485728.9,483672.0,43225.7,9613.5,8326612.8,42175.7,467467.0,185421.3,440541.2,125073500.0,247325900.0,6032.2,8981.2,3809.5,164685.0,999509.0,37353.0,294145.0,48225.6,135433.0,,,11772.1,6887.6,1028491.0,182715.9,3532727.0
2000-01-01,351882.0,68366.2,89724.8,8385.2,192359.3,378669.0,127007.6,23671182.8,,4230969.2,898748.0,702911.7,462910.4,2411108.7,228493.0,3558.5,2714799.3,43452.0,480413.3,480212.0,42624.1,9707.0,8248160.1,41031.3,464361.0,178878.6,437723.6,124314175.0,243573100.0,5950.8,9037.8,3824.9,162995.3,1008965.0,37571.0,290963.5,48547.5,128267.0,,,11667.1,6816.7,999004.0,177849.3,3469536.8
1999-10-01,350510.0,68354.7,89113.1,7720.6,190328.9,372831.5,126383.4,23449635.2,,4192192.3,886845.0,692236.2,459736.6,2380737.9,224940.0,3427.4,2681809.5,42189.0,475778.1,473892.0,42520.3,9421.6,8178228.9,40517.4,464409.0,176743.4,432487.6,122020750.0,238809500.0,5828.2,8621.3,3778.7,161440.5,987415.0,36740.0,288908.3,47464.0,124587.9,,,11554.6,6722.1,996609.0,173916.3,3456995.0
1999-07-01,344646.0,67744.5,88074.0,8165.8,187669.7,367680.5,123484.3,22847809.5,,4127858.7,876400.0,688957.9,451711.0,2355723.4,222470.0,3339.6,2653460.9,41845.0,469133.9,466387.0,41837.9,9405.1,8085907.4,39269.6,447767.0,173268.6,425981.4,122093900.0,232582600.0,5832.7,8680.1,3695.6,159524.7,976509.0,36384.0,284561.7,47183.9,126274.3,,,11617.7,6628.4,985148.0,171147.1,3401192.8
1999-04-01,340877.0,66700.1,86781.2,8242.2,187691.0,362006.3,122575.3,22375787.1,,4089218.8,868398.0,679640.7,449805.0,2325232.6,219484.0,3307.5,2619538.4,41627.0,462323.7,458710.0,41561.3,9516.7,7935806.2,37973.3,442339.0,172720.3,421554.0,121418925.0,226088500.0,5938.1,8445.0,3540.6,157390.3,963744.0,35879.0,278970.5,46732.2,128197.8,,,11701.2,6775.2,970413.0,170747.3,3356687.0
1999-01-01,339593.0,66084.9,85623.6,8464.5,186715.4,359045.0,121907.3,22314903.8,,4010029.4,864620.0,680503.4,447809.0,2314110.0,216997.0,3278.0,2606402.0,41413.0,459345.1,457044.0,41279.5,9342.1,7850011.2,37562.0,454074.0,167281.7,419848.9,120808575.0,216688000.0,5904.6,8274.6,3597.2,155808.4,963461.0,35497.0,273165.5,46487.9,130041.0,,,11916.1,6488.9,965617.0,172168.8,3328899.3
1998-10-01,337084.0,65514.5,84755.9,8671.7,186349.2,352677.3,121259.6,22310621.5,,4023832.5,864275.0,672696.3,444147.0,2291187.4,214880.0,3302.0,2582119.7,40750.0,456206.2,453937.0,40946.1,9627.7,7848093.7,35496.9,453506.0,167063.1,417902.6,122599150.0,210160900.0,5998.2,8024.7,3445.8,152910.8,951538.0,35241.0,271010.8,45913.7,133677.5,,,12349.4,6409.3,959444.0,172519.1,3297917.5
1998-07-01,331940.0,64909.0,84568.0,8800.8,188514.3,347962.5,122021.3,23056914.0,,3927480.5,864276.0,672868.7,441245.8,2284197.2,212663.0,3366.2,2573010.0,40385.0,453100.0,451005.0,40773.6,9601.2,7846137.6,35987.2,444648.0,166364.5,419280.5,121550475.0,205049800.0,6002.7,7928.5,3595.8,151705.6,948404.0,34372.0,270130.6,45529.5,131053.3,,,11478.7,6351.5,946398.0,177678.2,3245688.0
1998-04-01,325871.0,64792.4,84288.5,8739.9,188570.9,344820.5,122218.7,23212833.2,,3898373.9,863805.0,669590.7,434023.9,2272225.3,210656.0,3367.1,2557605.4,39845.0,450768.5,450292.0,40715.1,9435.3,7774422.2,35106.8,441515.0,164808.1,418879.9,121390500.0,201114300.0,5944.3,7825.7,3603.2,150392.4,959594.0,34208.0,267523.4,44998.3,124213.8,,,11587.2,6300.1,936371.0,178139.8,3205334.8
1998-01-01,322496.0,64237.3,84018.1,9349.7,185410.6,344638.0,120839.5,22825628.9,,3896928.3,861152.0,672696.2,437511.5,2263376.0,208368.0,3385.6,2547876.1,39068.0,447563.6,447712.0,40607.3,9303.1,7655891.2,34173.4,401067.0,165599.1,416543.0,122065675.0,202695900.0,5816.9,7671.0,3602.9,149317.5,952604.0,34249.0,267514.6,44363.2,122081.2,,,11596.8,6266.8,926809.0,181186.1,3175935.5
1997-10-01,320541.0,63359.5,83813.0,8404.0,189132.5,339839.5,119833.5,22643725.8,,3804501.1,861966.0,666334.0,430928.2,2247332.7,206628.0,3361.1,2529280.0,39383.0,443314.5,444540.0,40094.1,9355.8,7594580.3,33340.9,414252.0,162430.4,418506.2,124028125.0,217284700.0,5723.5,7582.2,3396.8,147256.1,937870.0,34315.0,262395.6,43700.6,127066.1,,,11394.4,6228.5,922902.0,178941.8,3144373.8
1997-07-01,315980.0,62768.4,83351.7,8699.2,187558.2,336586.8,119369.9,22171770.7,,3691887.1,864487.0,661416.7,429662.8,2223959.7,203766.0,3256.4,2503193.6,38246.0,438976.5,438100.0,39766.0,9427.5,7532530.2,32538.4,406753.0,159549.4,412372.3,124043350.0,218621300.0,5615.1,7468.8,3416.5,145594.6,929361.0,34891.0,257936.5,43445.3,130064.2,,,11467.6,6196.1,907229.0,174609.6,3117752.5
