DATE,WGS3YR
1986-05-09,6.98
1986-05-16,7.28
1986-05-23,7.45
1986-05-30,7.47
1986-06-06,7.74
1986-06-13,7.57
1986-06-20,7.25
1986-06-27,7.14
1986-07-04,6.99
1986-07-11,6.92
1986-07-18,6.73
1986-07-25,6.82
1986-08-01,6.89
1986-08-08,6.75
1986-08-15,6.55
1986-08-22,6.35
1986-08-29,6.25
1986-09-05,6.35
1986-09-12,6.64
1986-09-19,6.71
1986-09-26,6.71
1986-10-03,6.65
1986-10-10,6.43
1986-10-17,6.59
1986-10-24,6.66
1986-10-31,6.57
1986-11-07,6.48
1986-11-14,6.55
1986-11-21,6.44
1986-11-28,6.39
1986-12-05,6.37
1986-12-12,6.38
1986-12-19,6.45
1986-12-26,6.46
1987-01-02,6.54
1987-01-09,6.38
1987-01-16,6.39
1987-01-23,6.37
1987-01-30,6.46
1987-02-06,6.53
1987-02-13,6.65
1987-02-20,6.57
1987-02-27,6.52
1987-03-06,6.52
1987-03-13,6.56
1987-03-20,6.53
1987-03-27,6.63
1987-04-03,6.86
1987-04-10,6.98
1987-04-17,7.4
1987-04-24,7.57
1987-05-01,7.71
1987-05-08,7.87
1987-05-15,8.0
1987-05-22,8.27
1987-05-29,8.01
1987-06-05,8.0
1987-06-12,7.89
1987-06-19,7.68
1987-06-26,7.72
1987-07-03,7.72
1987-07-10,7.65
1987-07-17,7.65
1987-07-24,7.77
1987-07-31,7.91
1987-08-07,8.02
1987-08-14,7.93
1987-08-21,7.98
1987-08-28,8.13
1987-09-04,8.41
1987-09-11,8.7
1987-09-18,8.64
1987-09-25,8.71
1987-10-02,8.89
1987-10-09,9.1
1987-10-16,9.43
1987-10-23,8.54
1987-10-30,8.01
1987-11-06,7.96
1987-11-13,7.96
1987-11-20,7.98
1987-11-27,8.05
1987-12-04,8.04
1987-12-11,8.21
1987-12-18,8.17
1987-12-25,8.12
1988-01-01,8.08
1988-01-08,8.05
1988-01-15,7.99
1988-01-22,7.8
1988-01-29,7.63
1988-02-05,7.42
1988-02-12,7.34
1988-02-19,7.42
1988-02-26,7.35
1988-03-04,7.33
1988-03-11,7.45
1988-03-18,7.44
1988-03-25,7.6
1988-04-01,7.66
1988-04-08,7.78
1988-04-15,7.75
1988-04-22,7.88
1988-04-29,7.92
1988-05-06,8.06
1988-05-13,8.19
1988-05-20,8.26
1988-05-27,8.4
1988-06-03,8.34
1988-06-10,8.2
1988-06-17,8.13
1988-06-24,8.26
1988-07-01,8.21
1988-07-08,8.27
1988-07-15,8.45
1988-07-22,8.51
1988-07-29,8.56
1988-08-05,8.52
1988-08-12,8.76
1988-08-19,8.85
1988-08-26,8.89
1988-09-02,8.79
1988-09-09,8.56
1988-09-16,8.52
1988-09-23,8.54
1988-09-30,8.62
1988-10-07,8.48
1988-10-14,8.44
1988-10-21,8.43
1988-10-28,8.42
1988-11-04,8.38
1988-11-11,8.61
1988-11-18,8.77
1988-11-25,8.94
1988-12-02,8.98
1988-12-09,9.01
1988-12-16,9.17
1988-12-23,9.12
1988-12-30,9.2
1989-01-06,9.3
1989-01-13,9.27
1989-01-20,9.14
1989-01-27,9.11
1989-02-03,9.14
1989-02-10,9.24
1989-02-17,9.36
1989-02-24,9.42
1989-03-03,9.43
1989-03-10,9.43
1989-03-17,9.61
1989-03-24,9.82
1989-03-31,9.74
1989-04-07,9.47
1989-04-14,9.53
1989-04-21,9.35
1989-04-28,9.26
1989-05-05,9.18
1989-05-12,9.08
1989-05-19,8.9
1989-05-26,8.82
1989-06-02,8.71
1989-06-09,8.33
1989-06-16,8.38
1989-06-23,8.45
1989-06-30,8.2
1989-07-07,7.94
1989-07-14,7.8
1989-07-21,7.89
1989-07-28,7.77
1989-08-04,7.66
1989-08-11,8.01
1989-08-18,8.23
1989-08-25,8.33
1989-09-01,8.37
1989-09-08,8.29
1989-09-15,8.11
1989-09-22,8.19
1989-09-29,8.42
1989-10-06,8.32
1989-10-13,8.0
1989-10-20,7.94
1989-10-27,7.86
1989-11-03,7.92
1989-11-10,7.89
1989-11-17,7.74
1989-11-24,7.69
1989-12-01,7.76
1989-12-08,7.77
1989-12-15,7.74
1989-12-22,7.72
1989-12-29,7.9
1990-01-05,7.93
1990-01-12,7.95
1990-01-19,8.19
1990-01-26,8.28
1990-02-02,8.38
1990-02-09,8.38
1990-02-16,8.3
1990-02-23,8.49
1990-03-02,8.44
1990-03-09,8.6
1990-03-16,8.7
1990-03-23,8.63
1990-03-30,8.63
1990-04-06,8.62
1990-04-13,8.61
1990-04-20,8.8
1990-04-27,9.02
1990-05-04,9.01
1990-05-11,8.73
1990-05-18,8.6
1990-05-25,8.58
1990-06-01,8.5
1990-06-08,8.38
1990-06-15,8.36
1990-06-22,8.44
1990-06-29,8.42
1990-07-06,8.33
1990-07-13,8.39
1990-07-20,8.23
1990-07-27,8.21
1990-08-03,8.01
1990-08-10,8.15
1990-08-17,8.15
1990-08-24,8.38
1990-08-31,8.33
1990-09-07,8.24
1990-09-14,8.24
1990-09-21,8.25
1990-09-28,8.33
1990-10-05,8.07
1990-10-12,8.18
1990-10-19,8.1
1990-10-26,7.99
1990-11-02,7.95
1990-11-09,7.81
1990-11-16,7.7
1990-11-23,7.69
1990-11-30,7.68
1990-12-07,7.57
1990-12-14,7.4
1990-12-21,7.42
1990-12-28,7.49
1991-01-04,7.34
1991-01-11,7.41
1991-01-18,7.43
1991-01-25,7.35
1991-02-01,7.29
1991-02-08,7.01
1991-02-15,6.98
1991-02-22,7.12
1991-03-01,7.27
1991-03-08,7.36
1991-03-15,7.26
1991-03-22,7.42
1991-03-29,7.36
1991-04-05,7.25
1991-04-12,7.24
1991-04-19,7.21
1991-04-26,7.25
1991-05-03,7.16
1991-05-10,7.13
1991-05-17,7.13
1991-05-24,7.12
1991-05-31,7.07
1991-06-07,7.29
1991-06-14,7.44
1991-06-21,7.41
1991-06-28,7.42
1991-07-05,7.42
1991-07-12,7.44
1991-07-19,7.38
1991-07-26,7.35
1991-08-02,7.21
1991-08-09,6.92
1991-08-16,6.77
1991-08-23,6.66
1991-08-30,6.7
1991-09-06,6.66
1991-09-13,6.56
1991-09-20,6.48
1991-09-27,6.38
1991-10-04,6.26
1991-10-11,6.23
1991-10-18,6.21
1991-10-25,6.3
1991-11-01,6.12
1991-11-08,5.99
1991-11-15,5.95
1991-11-22,5.84
1991-11-29,5.81
1991-12-06,5.63
1991-12-13,5.46
1991-12-20,5.38
1991-12-27,5.17
1992-01-03,5.14
1992-01-10,5.12
1992-01-17,5.45
1992-01-24,5.47
1992-01-31,5.65
1992-02-07,5.61
1992-02-14,5.61
1992-02-21,5.82
1992-02-28,5.86
1992-03-06,6.0
1992-03-13,6.14
1992-03-20,6.33
1992-03-27,6.26
1992-04-03,6.09
1992-04-10,5.81
1992-04-17,5.77
1992-04-24,6.02
1992-05-01,6.02
1992-05-08,5.92
1992-05-15,5.75
1992-05-22,5.73
1992-05-29,5.83
1992-06-05,5.77
1992-06-12,5.67
1992-06-19,5.55
1992-06-26,5.49
1992-07-03,5.33
1992-07-10,4.99
1992-07-17,4.87
1992-07-24,4.8
1992-07-31,4.83
1992-08-07,4.84
1992-08-14,4.69
1992-08-21,4.59
1992-08-28,4.79
1992-09-04,4.58
1992-09-11,4.35
1992-09-18,4.4
1992-09-25,4.44
1992-10-02,4.26
1992-10-09,4.34
1992-10-16,4.56
1992-10-23,4.89
1992-10-30,4.93
1992-11-06,5.03
1992-11-13,5.09
1992-11-20,5.17
1992-11-27,5.24
1992-12-04,5.35
1992-12-11,5.19
1992-12-18,5.25
1992-12-25,5.14
1993-01-01,5.13
1993-01-08,5.06
1993-01-15,4.98
1993-01-22,4.91
1993-01-29,4.78
1993-02-05,4.7
1993-02-12,4.71
1993-02-19,4.51
1993-02-26,4.38
1993-03-05,4.28
1993-03-12,4.47
1993-03-19,4.46
1993-03-26,4.39
1993-04-02,4.43
1993-04-09,4.38
1993-04-16,4.26
1993-04-23,4.23
1993-04-30,4.3
1993-05-07,4.24
1993-05-14,4.3
1993-05-21,4.48
1993-05-28,4.6
1993-06-04,4.58
1993-06-11,4.65
1993-06-18,4.5
1993-06-25,4.5
1993-07-02,4.37
1993-07-09,4.36
1993-07-16,4.34
1993-07-23,4.49
1993-07-30,4.54
1993-08-06,4.53
1993-08-13,4.44
1993-08-20,4.34
1993-08-27,4.22
1993-09-03,4.16
1993-09-10,4.09
1993-09-17,4.19
1993-09-24,4.22
1993-10-01,4.17
1993-10-08,4.15
1993-10-15,4.09
1993-10-22,4.17
1993-10-29,4.28
1993-11-05,4.47
1993-11-12,4.48
1993-11-19,4.49
1993-11-26,4.56
1993-12-03,4.54
1993-12-10,4.51
1993-12-17,4.57
1993-12-24,4.54
1993-12-31,4.53
1994-01-07,4.59
1994-01-14,4.43
1994-01-21,4.45
1994-01-28,4.44
1994-02-04,4.57
1994-02-11,4.81
1994-02-18,4.85
1994-02-25,5.03
1994-03-04,5.19
1994-03-11,5.32
1994-03-18,5.37
1994-03-25,5.45
1994-04-01,5.62
1994-04-08,5.92
1994-04-15,5.91
1994-04-22,6.09
1994-04-29,6.08
1994-05-06,6.3
1994-05-13,6.54
1994-05-20,6.2
1994-05-27,6.3
1994-06-03,6.29
1994-06-10,6.13
1994-06-17,6.21
1994-06-24,6.32
1994-07-01,6.46
1994-07-08,6.5
1994-07-15,6.53
1994-07-22,6.39
1994-07-29,6.48
1994-08-05,6.36
1994-08-12,6.58
1994-08-19,6.53
1994-08-26,6.52
1994-09-02,6.45
1994-09-09,6.55
1994-09-16,6.65
1994-09-23,6.78
1994-09-30,6.87
1994-10-07,7.02
1994-10-14,6.95
1994-10-21,7.01
1994-10-28,7.16
1994-11-04,7.24
1994-11-11,7.38
1994-11-18,7.45
1994-11-25,7.5
1994-12-02,7.62
1994-12-09,7.64
1994-12-16,7.73
1994-12-23,7.74
1994-12-30,7.79
1995-01-06,7.81
1995-01-13,7.73
1995-01-20,7.65
1995-01-27,7.6
1995-02-03,7.41
1995-02-10,7.39
1995-02-17,7.28
1995-02-24,7.07
1995-03-03,6.95
1995-03-10,7.04
1995-03-17,6.81
1995-03-24,6.83
1995-03-31,6.84
1995-04-07,6.8
1995-04-14,6.72
1995-04-21,6.58
1995-04-28,6.64
1995-05-05,6.54
1995-05-12,6.27
1995-05-19,6.25
1995-05-26,6.14
1995-06-02,5.83
1995-06-09,5.83
1995-06-16,5.83
1995-06-23,5.73
1995-06-30,5.83
1995-07-07,5.74
1995-07-14,5.7
1995-07-21,5.97
1995-07-28,6.07
1995-08-04,6.06
1995-08-11,6.07
1995-08-18,6.21
1995-08-25,6.15
1995-09-01,5.96
1995-09-08,5.88
1995-09-15,5.84
1995-09-22,5.87
1995-09-29,5.97
1995-10-06,5.84
1995-10-13,5.79
1995-10-20,5.74
1995-10-27,5.75
1995-11-03,5.64
1995-11-10,5.62
1995-11-17,5.58
1995-11-24,5.56
1995-12-01,5.47
1995-12-08,5.38
1995-12-15,5.42
1995-12-22,5.43
1995-12-29,5.29
1996-01-05,5.26
1996-01-12,5.29
1996-01-19,5.13
1996-01-26,5.18
1996-02-02,5.1
1996-02-09,5.03
1996-02-16,4.94
1996-02-23,5.28
1996-03-01,5.44
1996-03-08,5.52
1996-03-15,5.9
1996-03-22,5.91
1996-03-29,5.89
1996-04-05,5.97
1996-04-12,6.23
1996-04-19,6.11
1996-04-26,6.1
1996-05-03,6.24
1996-05-10,6.33
1996-05-17,6.21
1996-05-24,6.2
1996-05-31,6.34
1996-06-07,6.44
1996-06-14,6.56
1996-06-21,6.5
1996-06-28,6.44
1996-07-05,6.43
1996-07-12,6.53
1996-07-19,6.4
1996-07-26,6.44
1996-08-02,6.34
1996-08-09,6.12
1996-08-16,6.13
1996-08-23,6.18
1996-08-30,6.41
1996-09-06,6.55
1996-09-13,6.45
1996-09-20,6.4
1996-09-27,6.29
1996-10-04,6.16
1996-10-11,6.1
1996-10-18,6.08
1996-10-25,6.09
1996-11-01,5.97
1996-11-08,5.89
1996-11-15,5.81
1996-11-22,5.79
1996-11-29,5.75
1996-12-06,5.77
1996-12-13,5.89
1996-12-20,5.98
1996-12-27,5.97
1997-01-03,6.06
1997-01-10,6.15
1997-01-17,6.15
1997-01-24,6.17
1997-01-31,6.17
1997-02-07,6.03
1997-02-14,5.99
1997-02-21,5.96
1997-02-28,6.15
1997-03-07,6.27
1997-03-14,6.3
1997-03-21,6.42
1997-03-28,6.52
1997-04-04,6.58
1997-04-11,6.62
1997-04-18,6.63
1997-04-25,6.64
1997-05-02,6.48
1997-05-09,6.44
1997-05-16,6.4
1997-05-23,6.41
1997-05-30,6.44
1997-06-06,6.32
1997-06-13,6.27
1997-06-20,6.16
1997-06-27,6.2
1997-07-04,6.17
1997-07-11,6.03
1997-07-18,6.02
1997-07-25,5.97
1997-08-01,5.9
1997-08-08,6.06
1997-08-15,6.08
1997-08-22,6.01
1997-08-29,6.11
1997-09-05,6.08
1997-09-12,6.08
1997-09-19,5.91
1997-09-26,5.89
1997-10-03,5.84
1997-10-10,5.82
1997-10-17,5.91
1997-10-24,5.93
1997-10-31,5.73
1997-11-07,5.77
1997-11-14,5.76
1997-11-21,5.73
1997-11-28,5.77
1997-12-05,5.79
1997-12-12,5.78
1997-12-19,5.69
1997-12-26,5.71
1998-01-02,5.7
1998-01-09,5.37
1998-01-16,5.28
1998-01-23,5.36
1998-01-30,5.43
1998-02-06,5.38
1998-02-13,5.41
1998-02-20,5.38
1998-02-27,5.55
1998-03-06,5.62
1998-03-13,5.53
1998-03-20,5.5
1998-03-27,5.59
1998-04-03,5.57
1998-04-10,5.5
1998-04-17,5.56
1998-04-24,5.61
1998-05-01,5.69
1998-05-08,5.62
1998-05-15,5.64
1998-05-22,5.6
1998-05-29,5.56
1998-06-05,5.55
1998-06-12,5.52
1998-06-19,5.49
1998-06-26,5.52
1998-07-03,5.49
1998-07-10,5.44
1998-07-17,5.48
1998-07-24,5.47
1998-07-31,5.48
1998-08-07,5.39
1998-08-14,5.31
1998-08-21,5.29
1998-08-28,5.05
1998-09-04,4.84
1998-09-11,4.67
1998-09-18,4.65
1998-09-25,4.51
1998-10-02,4.26
1998-10-09,4.18
1998-10-16,4.22
1998-10-23,4.15
1998-10-30,4.2
1998-11-06,4.5
1998-11-13,4.57
1998-11-20,4.6
1998-11-27,4.64
1998-12-04,4.42
1998-12-11,4.43
1998-12-18,4.41
1998-12-25,4.64
1999-01-01,4.6
1999-01-08,4.63
1999-01-15,4.61
1999-01-22,4.62
1999-01-29,4.58
1999-02-05,4.75
1999-02-12,4.83
1999-02-19,4.95
1999-02-26,5.09
1999-03-05,5.25
1999-03-12,5.1
1999-03-19,5.03
1999-03-26,5.07
1999-04-02,5.06
1999-04-09,4.96
1999-04-16,5.01
1999-04-23,5.06
1999-04-30,5.1
1999-05-07,5.21
1999-05-14,5.27
1999-05-21,5.42
1999-05-28,5.43
1999-06-04,5.63
1999-06-11,5.7
1999-06-18,5.67
1999-06-25,5.77
1999-07-02,5.68
1999-07-09,5.7
1999-07-16,5.57
1999-07-23,5.55
1999-07-30,5.65
1999-08-06,5.73
1999-08-13,5.87
1999-08-20,5.75
1999-08-27,5.69
1999-09-03,5.8
1999-09-10,5.78
1999-09-17,5.76
1999-09-24,5.71
1999-10-01,5.73
1999-10-08,5.87
1999-10-15,5.92
1999-10-22,5.99
1999-10-29,6.01
1999-11-05,5.87
1999-11-12,5.83
1999-11-19,5.91
1999-11-26,6.0
1999-12-03,6.08
1999-12-10,6.0
1999-12-17,6.11
1999-12-24,6.26
1999-12-31,6.26
2000-01-07,6.39
2000-01-14,6.48
2000-01-21,6.53
2000-01-28,6.54
2000-02-04,6.63
2000-02-11,6.74
2000-02-18,6.71
2000-02-25,6.57
2000-03-03,6.55
2000-03-10,6.56
2000-03-17,6.5
2000-03-24,6.5
2000-03-31,6.53
2000-04-07,6.33
2000-04-14,6.29
2000-04-21,6.3
2000-04-28,6.49
2000-05-05,6.72
2000-05-12,6.82
2000-05-19,6.84
2000-05-26,6.72
2000-06-02,6.6
2000-06-09,6.47
2000-06-16,6.4
2000-06-23,6.42
2000-06-30,6.37
2000-07-07,6.25
2000-07-14,6.28
2000-07-21,6.34
2000-07-28,6.25
2000-08-04,6.18
2000-08-11,6.15
2000-08-18,6.24
2000-08-25,6.17
2000-09-01,6.13
2000-09-08,6.03
2000-09-15,6.03
2000-09-22,6.03
2000-09-29,5.97
2000-10-06,5.95
2000-10-13,5.85
2000-10-20,5.77
2000-10-27,5.8
2000-11-03,5.86
2000-11-10,5.9
2000-11-17,5.8
2000-11-24,5.75
2000-12-01,5.61
2000-12-08,5.41
2000-12-15,5.35
2000-12-22,5.12
2000-12-29,5.06
2001-01-05,4.77
2001-01-12,4.73
2001-01-19,4.81
2001-01-26,4.81
2001-02-02,4.7
2001-02-09,4.74
2001-02-16,4.81
2001-02-23,4.72
2001-03-02,4.51
2001-03-09,4.53
2001-03-16,4.43
2001-03-23,4.32
2001-03-30,4.41
2001-04-06,4.3
2001-04-13,4.41
2001-04-20,4.53
2001-04-27,4.43
2001-05-04,4.49
2001-05-11,4.38
2001-05-18,4.55
2001-05-25,4.58
2001-06-01,4.55
2001-06-08,4.42
2001-06-15,4.34
2001-06-22,4.23
2001-06-29,4.38
2001-07-06,4.47
2001-07-13,4.36
2001-07-20,4.3
2001-07-27,4.25
2001-08-03,4.14
2001-08-10,4.1
2001-08-17,4.03
2001-08-24,4.01
2001-08-31,3.94
2001-09-07,3.98
2001-09-14,3.44
2001-09-21,3.27
2001-09-28,3.22
2001-10-05,3.14
2001-10-12,3.22
2001-10-19,3.18
2001-10-26,3.15
2001-11-02,2.92
2001-11-09,2.81
2001-11-16,3.26
2001-11-23,3.51
2001-11-30,3.5
2001-12-07,3.51
2001-12-14,3.6
2001-12-21,3.68
2001-12-28,3.74
2002-01-04,3.69
2002-01-11,3.5
2002-01-18,3.38
2002-01-25,3.61
2002-02-01,3.65
2002-02-08,3.52
2002-02-15,3.56
2002-02-22,3.51
2002-03-01,3.61
2002-03-08,3.89
2002-03-15,4.16
2002-03-22,4.32
2002-03-29,4.31
2002-04-05,4.18
2002-04-12,4.05
2002-04-19,3.99
2002-04-26,3.88
2002-05-03,3.81
2002-05-10,3.76
2002-05-17,3.88
2002-05-24,3.81
2002-05-31,3.75
2002-06-07,3.67
2002-06-14,3.54
2002-06-21,3.38
2002-06-28,3.36
2002-07-05,3.31
2002-07-12,3.14
2002-07-19,3.05
2002-07-26,2.74
2002-08-02,2.68
2002-08-09,2.46
2002-08-16,2.51
2002-08-23,2.56
2002-08-30,2.56
2002-09-06,2.36
2002-09-13,2.45
2002-09-20,2.32
2002-09-27,2.22
2002-10-04,2.07
2002-10-11,2.09
2002-10-18,2.43
2002-10-25,2.5
2002-11-01,2.14
2002-11-08,2.21
2002-11-15,2.21
2002-11-22,2.39
2002-11-29,2.5
2002-12-06,2.44
2002-12-13,2.27
2002-12-20,2.23
2002-12-27,2.08
2003-01-03,2.09
2003-01-10,2.24
2003-01-17,2.21
2003-01-24,2.1
2003-01-31,2.16
2003-02-07,2.14
2003-02-14,2.06
2003-02-21,2.04
2003-02-28,1.96
2003-03-07,1.84
2003-03-14,1.85
2003-03-21,2.14
2003-03-28,2.08
2003-04-04,1.97
2003-04-11,2.05
2003-04-18,2.14
2003-04-25,2.1
2003-05-02,1.99
2003-05-09,1.86
2003-05-16,1.76
2003-05-23,1.65
2003-05-30,1.6
2003-06-06,1.53
2003-06-13,1.39
2003-06-20,1.52
2003-06-27,1.59
2003-07-04,1.67
2003-07-11,1.74
2003-07-18,1.9
2003-07-25,2.07
2003-08-01,2.27
2003-08-08,2.32
2003-08-15,2.41
2003-08-22,2.47
2003-08-29,2.55
2003-09-05,2.51
2003-09-12,2.25
2003-09-19,2.16
2003-09-26,2.15
2003-10-03,2.02
2003-10-10,2.17
2003-10-17,2.36
2003-10-24,2.36
2003-10-31,2.33
2003-11-07,2.49
2003-11-14,2.51
2003-11-21,2.35
2003-11-28,2.47
2003-12-05,2.58
2003-12-12,2.45
2003-12-19,2.38
2003-12-26,2.38
2004-01-02,2.4
2004-01-09,2.36
2004-01-16,2.16
2004-01-23,2.19
2004-01-30,2.32
2004-02-06,2.33
2004-02-13,2.25
2004-02-20,2.22
2004-02-27,2.18
2004-03-05,2.16
2004-03-12,1.94
2004-03-19,1.94
2004-03-26,1.93
2004-04-02,2.1
2004-04-09,2.37
2004-04-16,2.53
2004-04-23,2.67
2004-04-30,2.82
2004-05-07,2.96
2004-05-14,3.19
2004-05-21,3.14
2004-05-28,3.11
2004-06-04,3.19
2004-06-11,3.27
2004-06-18,3.32
2004-06-25,3.24
2004-07-02,3.16
2004-07-09,2.98
2004-07-16,2.99
2004-07-23,3.05
2004-07-30,3.16
2004-08-06,3.0
2004-08-13,2.89
2004-08-20,2.83
2004-08-27,2.86
2004-09-03,2.81
2004-09-10,2.86
2004-09-17,2.81
2004-09-24,2.81
2004-10-01,2.87
2004-10-08,2.95
2004-10-15,2.8
2004-10-22,2.81
2004-10-29,2.83
2004-11-05,2.91
2004-11-12,3.08
2004-11-19,3.12
2004-11-26,3.22
2004-12-03,3.27
2004-12-10,3.16
2004-12-17,3.18
2004-12-24,3.22
2004-12-31,3.27
2005-01-07,3.36
2005-01-14,3.39
2005-01-21,3.39
2005-01-28,3.41
2005-02-04,3.46
2005-02-11,3.44
2005-02-18,3.55
2005-02-25,3.65
2005-03-04,3.75
2005-03-11,3.85
2005-03-18,3.93
2005-03-25,4.03
2005-04-01,4.01
2005-04-08,3.9
2005-04-15,3.81
2005-04-22,3.7
2005-04-29,3.73
2005-05-06,3.72
2005-05-13,3.77
2005-05-20,3.72
2005-05-27,3.71
2005-06-03,3.6
2005-06-10,3.67
2005-06-17,3.77
2005-06-24,3.69
2005-07-01,3.69
2005-07-08,3.8
2005-07-15,3.89
2005-07-22,3.96
2005-07-29,4.02
2005-08-05,4.1
2005-08-12,4.16
2005-08-19,4.07
2005-08-26,4.04
2005-09-02,3.9
2005-09-09,3.88
2005-09-16,3.93
2005-09-23,3.98
2005-09-30,4.11
2005-10-07,4.21
2005-10-14,4.27
2005-10-21,4.28
2005-10-28,4.37
2005-11-04,4.46
2005-11-11,4.5
2005-11-18,4.45
2005-11-25,4.35
2005-12-02,4.4
2005-12-09,4.42
2005-12-16,4.39
2005-12-23,4.39
2005-12-30,4.34
2006-01-06,4.3
2006-01-13,4.34
2006-01-20,4.3
2006-01-27,4.39
2006-02-03,4.52
2006-02-10,4.61
2006-02-17,4.67
2006-02-24,4.69
2006-03-03,4.71
2006-03-10,4.78
2006-03-17,4.7
2006-03-24,4.69
2006-03-31,4.79
2006-04-07,4.84
2006-04-14,4.9
2006-04-21,4.88
2006-04-28,4.92
2006-05-05,4.96
2006-05-12,5.0
2006-05-19,4.97
2006-05-26,4.95
2006-06-02,4.99
2006-06-09,4.97
2006-06-16,5.04
2006-06-23,5.18
2006-06-30,5.21
2006-07-07,5.16
2006-07-14,5.1
2006-07-21,5.06
2006-07-28,5.01
2006-08-04,4.9
2006-08-11,4.89
2006-08-18,4.88
2006-08-25,4.8
2006-09-01,4.75
2006-09-08,4.75
2006-09-15,4.76
2006-09-22,4.69
2006-09-29,4.59
2006-10-06,4.59
2006-10-13,4.78
2006-10-20,4.78
2006-10-27,4.78
2006-11-03,4.64
2006-11-10,4.67
2006-11-17,4.68
2006-11-24,4.64
2006-12-01,4.54
2006-12-08,4.48
2006-12-15,4.58
2006-12-22,4.61
2006-12-29,4.7
2007-01-05,4.68
2007-01-12,4.74
2007-01-19,4.81
2007-01-26,4.87
2007-02-02,4.89
2007-02-09,4.8
2007-02-16,4.78
2007-02-23,4.73
2007-03-02,4.55
2007-03-09,4.51
2007-03-16,4.5
2007-03-23,4.51
2007-03-30,4.51
2007-04-06,4.58
2007-04-13,4.67
2007-04-20,4.6
2007-04-27,4.57
2007-05-04,4.58
2007-05-11,4.6
2007-05-18,4.69
2007-05-25,4.78
2007-06-01,4.88
2007-06-08,4.98
2007-06-15,5.09
2007-06-22,5.0
2007-06-29,4.93
2007-07-06,4.95
2007-07-13,4.94
2007-07-20,4.87
2007-07-27,4.68
2007-08-03,4.53
2007-08-10,4.53
2007-08-17,4.32
2007-08-24,4.21
2007-08-31,4.18
2007-09-07,4.06
2007-09-14,4.01
2007-09-21,4.11
2007-09-28,4.07
2007-10-05,4.07
2007-10-12,4.22
2007-10-19,4.06
2007-10-26,3.82
2007-11-02,3.82
2007-11-09,3.59
2007-11-16,3.43
2007-11-23,3.11
2007-11-30,3.08
2007-12-07,2.99
2007-12-14,3.17
2007-12-21,3.17
2007-12-28,3.23
2008-01-04,2.89
2008-01-11,2.71
2008-01-18,2.51
2008-01-25,2.21
2008-02-01,2.31
2008-02-08,2.15
2008-02-15,2.13
2008-02-22,2.3
2008-02-29,2.19
2008-03-07,1.83
2008-03-14,1.78
2008-03-21,1.66
2008-03-28,1.89
2008-04-04,1.97
2008-04-11,2.01
2008-04-18,2.18
2008-04-25,2.5
2008-05-02,2.56
2008-05-09,2.55
2008-05-16,2.69
2008-05-23,2.7
2008-05-30,2.91
2008-06-06,2.78
2008-06-13,3.22
2008-06-20,3.24
2008-06-27,3.08
2008-07-04,2.88
2008-07-11,2.77
2008-07-18,2.82
2008-07-25,3.01
2008-08-01,2.88
2008-08-08,2.8
2008-08-15,2.75
2008-08-22,2.62
2008-08-29,2.61
2008-09-05,2.46
2008-09-12,2.43
2008-09-19,2.1
2008-09-26,2.37
2008-10-03,2.03
2008-10-10,1.81
2008-10-17,1.94
2008-10-24,1.84
2008-10-31,1.82
2008-11-07,1.65
2008-11-14,1.63
2008-11-21,1.38
2008-11-28,1.4
2008-12-05,1.11
2008-12-12,1.16
2008-12-19,0.96
2008-12-26,1.12
2009-01-02,1.01
2009-01-09,1.12
2009-01-16,1.05
2009-01-23,1.11
2009-01-30,1.25
2009-02-06,1.38
2009-02-13,1.36
2009-02-20,1.31
2009-02-27,1.42
2009-03-06,1.33
2009-03-13,1.41
2009-03-20,1.28
2009-03-27,1.28
2009-04-03,1.22
2009-04-10,1.35
2009-04-17,1.27
2009-04-24,1.33
2009-05-01,1.37
2009-05-08,1.44
2009-05-15,1.32
2009-05-22,1.36
2009-05-29,1.47
2009-06-05,1.59
2009-06-12,1.96
2009-06-19,1.82
2009-06-26,1.72
2009-07-03,1.59
2009-07-10,1.46
2009-07-17,1.52
2009-07-24,1.54
2009-07-31,1.67
2009-08-07,1.78
2009-08-14,1.72
2009-08-21,1.56
2009-08-28,1.57
2009-09-04,1.44
2009-09-11,1.45
2009-09-18,1.52
2009-09-25,1.51
2009-10-02,1.43
2009-10-09,1.41
2009-10-16,1.47
2009-10-23,1.5
2009-10-30,1.51
2009-11-06,1.44
2009-11-13,1.37
2009-11-20,1.26
2009-11-27,1.22
2009-12-04,1.2
2009-12-11,1.25
2009-12-18,1.34
2009-12-25,1.49
2010-01-01,1.66
2010-01-08,1.6
2010-01-15,1.5
2010-01-22,1.44
2010-01-29,1.42
2010-02-05,1.38
2010-02-12,1.38
2010-02-19,1.44
2010-02-26,1.41
2010-03-05,1.36
2010-03-12,1.46
2010-03-19,1.5
2010-03-26,1.62
2010-04-02,1.65
2010-04-09,1.71
2010-04-16,1.63
2010-04-23,1.63
2010-04-30,1.58
2010-05-07,1.41
2010-05-14,1.36
2010-05-21,1.24
2010-05-28,1.26
2010-06-04,1.26
2010-06-11,1.21
2010-06-18,1.22
2010-06-25,1.13
2010-07-02,1.01
2010-07-09,1.01
2010-07-16,1.02
2010-07-23,0.93
2010-07-30,0.94
2010-08-06,0.82
2010-08-13,0.8
2010-08-20,0.77
2010-08-27,0.77
2010-09-03,0.76
2010-09-10,0.83
