Date,LUMBER
2004-07-30,422.29998779296875
2004-08-02,412.29998779296875
2004-08-03,418.5
2004-08-04,428.5
2004-08-05,431.29998779296875
2004-08-06,428.0
2004-08-09,422.79998779296875
2004-08-10,413.8999938964844
2004-08-11,409.6000061035156
2004-08-12,403.5
2004-08-13,407.0
2004-08-16,417.0
2004-08-17,427.0
2004-08-18,442.0
2004-08-19,442.0
2004-08-20,452.0
2004-08-23,450.79998779296875
2004-08-24,440.79998779296875
2004-08-25,436.29998779296875
2004-08-26,435.29998779296875
2004-08-27,434.79998779296875
2004-08-30,432.1000061035156
2004-08-31,440.5
2004-09-01,446.29998779296875
2004-09-02,455.5
2004-09-03,447.5
2004-09-07,443.29998779296875
2004-09-08,432.0
2004-09-09,425.0
2004-09-10,427.8999938964844
2004-09-13,425.0
2004-09-14,400.79998779296875
2004-09-15,393.5
2004-09-16,363.1000061035156
2004-09-17,353.1000061035156
2004-09-20,351.29998779296875
2004-09-21,347.79998779296875
2004-09-22,353.0
2004-09-23,347.5
2004-09-24,338.6000061035156
2004-09-27,338.3999938964844
2004-09-28,338.3999938964844
2004-09-29,328.3999938964844
2004-09-30,336.20001220703125
2004-10-01,332.0
2004-10-04,332.8999938964844
2004-10-05,326.79998779296875
2004-10-06,330.5
2004-10-07,324.1000061035156
2004-10-08,314.20001220703125
2004-10-11,310.3999938964844
2004-10-12,309.1000061035156
2004-10-13,302.8999938964844
2004-10-14,300.0
2004-10-15,310.0
2004-10-18,304.29998779296875
2004-10-19,294.29998779296875
2004-10-20,304.29998779296875
2004-10-21,297.79998779296875
2004-10-22,291.5
2004-10-25,297.0
2004-10-26,303.3999938964844
2004-10-27,308.3999938964844
2004-10-28,312.5
2004-10-29,319.5
2004-11-01,308.8999938964844
2004-11-02,309.0
2004-11-03,299.3999938964844
2004-11-04,292.79998779296875
2004-11-05,290.1000061035156
2004-11-08,302.0
2004-11-09,300.70001220703125
2004-11-10,300.1000061035156
2004-11-11,300.5
2004-11-12,300.5
2004-11-15,319.70001220703125
2004-11-16,331.70001220703125
2004-11-17,338.5
2004-11-18,334.29998779296875
2004-11-19,339.70001220703125
2004-11-22,333.3999938964844
2004-11-23,327.79998779296875
2004-11-24,329.29998779296875
2004-11-26,333.3999938964844
2004-11-29,339.5
2004-11-30,339.1000061035156
2004-12-01,347.20001220703125
2004-12-02,347.0
2004-12-03,348.3999938964844
2004-12-06,338.3999938964844
2004-12-07,331.0
2004-12-08,325.29998779296875
2004-12-09,321.1000061035156
2004-12-10,327.79998779296875
2004-12-13,330.5
2004-12-14,331.3999938964844
2004-12-15,330.29998779296875
2004-12-16,324.29998779296875
2004-12-17,320.29998779296875
2004-12-20,328.20001220703125
2004-12-21,338.20001220703125
2004-12-22,343.29998779296875
2004-12-23,344.70001220703125
2004-12-27,354.70001220703125
2004-12-28,355.70001220703125
2004-12-29,353.5
2004-12-30,356.3999938964844
2004-12-31,356.3999938964844
2005-01-03,368.0
2005-01-04,360.8999938964844
2005-01-05,359.3999938964844
2005-01-06,354.3999938964844
2005-01-07,361.29998779296875
2005-01-10,352.79998779296875
2005-01-11,348.8999938964844
2005-01-12,350.5
2005-01-13,344.5
2005-01-14,350.1000061035156
2005-01-18,361.70001220703125
2005-01-19,371.70001220703125
2005-01-20,371.29998779296875
2005-01-21,378.20001220703125
2005-01-24,375.5
2005-01-25,375.29998779296875
2005-01-26,368.5
2005-01-27,378.5
2005-01-28,387.8999938964844
2005-01-31,384.29998779296875
2005-02-01,394.29998779296875
2005-02-02,395.0
2005-02-03,405.0
2005-02-04,408.29998779296875
2005-02-07,401.6000061035156
2005-02-08,411.6000061035156
2005-02-09,405.5
2005-02-10,405.70001220703125
2005-02-11,395.70001220703125
2005-02-14,385.70001220703125
2005-02-15,385.3999938964844
2005-02-16,389.5
2005-02-17,388.1000061035156
2005-02-18,385.0
2005-02-22,384.1000061035156
2005-02-23,394.1000061035156
2005-02-24,404.1000061035156
2005-02-25,408.5
2005-02-28,418.5
2005-03-01,412.70001220703125
2005-03-02,400.0
2005-03-03,398.29998779296875
2005-03-04,407.70001220703125
2005-03-07,405.29998779296875
2005-03-08,395.0
2005-03-09,401.0
2005-03-10,395.0
2005-03-11,400.0
2005-03-14,405.0
2005-03-15,408.0
2005-03-16,406.20001220703125
2005-03-17,410.5
2005-03-18,406.6000061035156
2005-03-21,396.6000061035156
2005-03-22,394.5
2005-03-23,393.29998779296875
2005-03-24,393.79998779296875
2005-03-28,403.70001220703125
2005-03-29,397.6000061035156
2005-03-30,397.5
2005-03-31,400.70001220703125
2005-04-01,398.70001220703125
2005-04-04,388.70001220703125
2005-04-05,388.29998779296875
2005-04-06,382.5
2005-04-07,386.20001220703125
2005-04-08,376.20001220703125
2005-04-11,371.5
2005-04-12,373.5
2005-04-13,383.5
2005-04-14,377.29998779296875
2005-04-15,377.70001220703125
2005-04-18,372.0
2005-04-19,370.8999938964844
2005-04-20,371.5
2005-04-21,362.0
2005-04-22,352.0
2005-04-25,352.79998779296875
2005-04-26,351.0
2005-04-27,346.0
2005-04-28,351.29998779296875
2005-04-29,356.3999938964844
2005-05-02,355.20001220703125
2005-05-03,344.1000061035156
2005-05-04,333.0
2005-05-05,332.0
2005-05-06,335.29998779296875
2005-05-09,336.5
2005-05-10,337.8999938964844
2005-05-11,339.6000061035156
2005-05-12,347.3999938964844
2005-05-13,342.5
2005-05-16,353.70001220703125
2005-05-17,358.1000061035156
2005-05-18,361.29998779296875
2005-05-19,357.29998779296875
2005-05-20,351.29998779296875
2005-05-23,357.29998779296875
2005-05-24,360.0
2005-05-25,357.29998779296875
2005-05-26,353.1000061035156
2005-05-27,363.1000061035156
2005-05-31,369.5
2005-06-01,364.1000061035156
2005-06-02,360.6000061035156
2005-06-03,354.5
2005-06-06,356.5
2005-06-07,350.79998779296875
2005-06-08,347.29998779296875
2005-06-09,347.0
2005-06-10,341.6000061035156
2005-06-13,344.20001220703125
2005-06-14,336.6000061035156
2005-06-15,337.0
2005-06-16,335.29998779296875
2005-06-17,337.3999938964844
2005-06-20,342.1000061035156
2005-06-21,347.8999938964844
2005-06-22,337.8999938964844
2005-06-23,334.29998779296875
2005-06-24,326.1000061035156
2005-06-27,319.6000061035156
2005-06-28,324.5
2005-06-29,321.0
2005-06-30,325.29998779296875
2005-07-01,330.8999938964844
2005-07-05,336.0
2005-07-06,333.0
2005-07-07,333.79998779296875
2005-07-08,336.29998779296875
2005-07-11,332.5
2005-07-12,333.29998779296875
2005-07-13,333.1000061035156
2005-07-14,345.29998779296875
2005-07-15,355.79998779296875
2005-07-18,341.0
2005-07-19,331.0
2005-07-20,326.20001220703125
2005-07-21,322.79998779296875
2005-07-22,323.29998779296875
2005-07-25,315.5
2005-07-26,313.1000061035156
2005-07-27,307.70001220703125
2005-07-28,312.8999938964844
2005-07-29,302.8999938964844
2005-08-01,303.70001220703125
2005-08-02,293.70001220703125
2005-08-03,291.1000061035156
2005-08-04,301.1000061035156
2005-08-05,296.0
2005-08-08,290.70001220703125
2005-08-09,298.1000061035156
2005-08-10,291.3999938964844
2005-08-11,292.70001220703125
2005-08-12,282.70001220703125
2005-08-15,277.8999938964844
2005-08-16,276.6000061035156
2005-08-17,278.70001220703125
2005-08-18,282.5
2005-08-19,275.70001220703125
2005-08-22,277.5
2005-08-23,279.20001220703125
2005-08-24,272.6000061035156
2005-08-25,269.5
2005-08-26,277.5
2005-08-29,287.5
2005-08-30,287.0
2005-08-31,297.0
2005-09-01,318.70001220703125
2005-09-02,321.8999938964844
2005-09-06,331.79998779296875
2005-09-07,309.6000061035156
2005-09-08,314.0
2005-09-09,318.70001220703125
2005-09-12,322.70001220703125
2005-09-13,337.0
2005-09-14,337.0
2005-09-15,334.79998779296875
2005-09-16,289.5
2005-09-19,292.20001220703125
2005-09-20,298.8999938964844
2005-09-21,306.0
2005-09-22,316.0
2005-09-23,326.0
2005-09-26,311.0
2005-09-27,317.5
2005-09-28,307.5
2005-09-29,308.29998779296875
2005-09-30,304.8999938964844
2005-10-03,300.70001220703125
2005-10-04,299.29998779296875
2005-10-05,289.29998779296875
2005-10-06,289.29998779296875
2005-10-07,289.79998779296875
2005-10-10,286.1000061035156
2005-10-11,280.0
2005-10-12,283.29998779296875
2005-10-13,283.5
2005-10-14,281.70001220703125
2005-10-17,287.70001220703125
2005-10-18,283.5
2005-10-19,293.5
2005-10-20,295.5
2005-10-21,293.5
2005-10-24,289.8999938964844
2005-10-25,292.79998779296875
2005-10-26,294.3999938964844
2005-10-27,304.3999938964844
2005-10-28,304.8999938964844
2005-10-31,310.5
2005-11-01,302.8999938964844
2005-11-02,299.29998779296875
2005-11-03,315.20001220703125
2005-11-04,316.3999938964844
2005-11-07,314.5
2005-11-08,320.0
2005-11-09,321.0
2005-11-10,317.0
2005-11-11,324.1000061035156
2005-11-14,316.6000061035156
2005-11-15,325.0
2005-11-16,342.79998779296875
2005-11-17,352.0
2005-11-18,349.0
2005-11-21,339.0
2005-11-22,329.0
2005-11-23,323.29998779296875
2005-11-25,321.8999938964844
2005-11-28,323.5
2005-11-29,324.79998779296875
2005-11-30,326.5
2005-12-01,336.5
2005-12-02,339.5
2005-12-05,329.5
2005-12-06,327.79998779296875
2005-12-07,322.79998779296875
2005-12-08,323.79998779296875
2005-12-09,321.0
2005-12-12,327.0
2005-12-13,323.79998779296875
2005-12-14,330.3999938964844
2005-12-15,335.8999938964844
2005-12-16,339.5
2005-12-19,333.1000061035156
2005-12-20,336.70001220703125
2005-12-21,346.70001220703125
2005-12-22,356.70001220703125
2005-12-23,354.20001220703125
2005-12-27,364.20001220703125
2005-12-28,358.5
2005-12-29,362.0
2005-12-30,359.0
2006-01-03,360.70001220703125
2006-01-04,373.8999938964844
2006-01-05,372.0
2006-01-06,367.3999938964844
2006-01-09,362.0
2006-01-10,364.20001220703125
2006-01-11,355.6000061035156
2006-01-12,365.79998779296875
2006-01-13,359.79998779296875
2006-01-17,369.29998779296875
2006-01-18,360.3999938964844
2006-01-19,359.29998779296875
2006-01-20,363.79998779296875
2006-01-23,370.6000061035156
2006-01-24,375.29998779296875
2006-01-25,365.29998779296875
2006-01-26,363.6000061035156
2006-01-27,365.5
2006-01-30,358.6000061035156
2006-01-31,355.79998779296875
2006-02-01,364.3999938964844
2006-02-02,365.5
2006-02-03,361.79998779296875
2006-02-06,351.79998779296875
2006-02-07,345.0
2006-02-08,342.0
2006-02-09,340.5
2006-02-10,344.0
2006-02-13,334.0
2006-02-14,334.8999938964844
2006-02-15,335.79998779296875
2006-02-16,339.70001220703125
2006-02-17,335.5
2006-02-21,338.20001220703125
2006-02-22,338.79998779296875
2006-02-23,336.70001220703125
2006-02-24,341.0
2006-02-27,339.5
2006-02-28,330.5
2006-03-01,332.20001220703125
2006-03-02,338.6000061035156
2006-03-03,339.29998779296875
2006-03-06,336.5
2006-03-07,335.0
2006-03-08,329.1000061035156
2006-03-09,331.20001220703125
2006-03-10,330.3999938964844
2006-03-13,331.5
2006-03-14,326.6000061035156
2006-03-15,325.0
2006-03-16,336.29998779296875
2006-03-17,326.29998779296875
2006-03-20,327.0
2006-03-21,324.20001220703125
2006-03-22,324.3999938964844
2006-03-23,321.20001220703125
2006-03-24,324.70001220703125
2006-03-27,325.79998779296875
2006-03-28,325.5
2006-03-29,324.0
2006-03-30,322.8999938964844
2006-03-31,324.8999938964844
2006-04-03,320.1000061035156
2006-04-04,326.8999938964844
2006-04-05,331.5
2006-04-06,325.6000061035156
2006-04-07,326.0
2006-04-10,322.1000061035156
2006-04-11,326.70001220703125
2006-04-12,330.1000061035156
2006-04-13,334.20001220703125
2006-04-17,330.3999938964844
2006-04-18,326.0
2006-04-19,336.0
2006-04-20,338.8999938964844
2006-04-21,338.8999938964844
2006-04-24,335.1000061035156
2006-04-25,337.1000061035156
2006-04-26,347.1000061035156
2006-04-27,344.0
2006-04-28,344.70001220703125
2006-05-01,345.3999938964844
2006-05-02,336.20001220703125
2006-05-03,335.70001220703125
2006-05-04,334.0
2006-05-05,330.6000061035156
2006-05-08,330.5
2006-05-09,329.6000061035156
2006-05-10,325.70001220703125
2006-05-11,324.6000061035156
2006-05-12,322.1000061035156
2006-05-15,315.0
2006-05-16,326.0
2006-05-17,323.20001220703125
2006-05-18,315.8999938964844
2006-05-19,312.70001220703125
2006-05-22,314.0
2006-05-23,316.8999938964844
2006-05-24,311.3999938964844
2006-05-25,311.5
2006-05-26,307.5
2006-05-30,304.6000061035156
2006-05-31,301.29998779296875
2006-06-01,304.70001220703125
2006-06-02,298.5
2006-06-05,295.79998779296875
2006-06-06,290.3999938964844
2006-06-07,294.1000061035156
2006-06-08,297.0
2006-06-09,296.79998779296875
2006-06-12,306.79998779296875
2006-06-13,303.29998779296875
2006-06-14,298.0
2006-06-15,298.0
2006-06-16,298.0
2006-06-19,292.5
2006-06-20,293.0
2006-06-21,299.5
2006-06-22,302.29998779296875
2006-06-23,297.79998779296875
2006-06-26,300.5
2006-06-27,297.5
2006-06-28,288.6000061035156
2006-06-29,287.5
2006-06-30,294.5
2006-07-03,298.0
2006-07-05,298.3999938964844
2006-07-06,303.79998779296875
2006-07-07,300.20001220703125
2006-07-10,301.0
2006-07-11,300.79998779296875
2006-07-12,298.3999938964844
2006-07-13,287.1000061035156
2006-07-14,285.0
2006-07-17,280.3999938964844
2006-07-18,281.20001220703125
2006-07-19,278.8999938964844
2006-07-20,280.0
2006-07-21,278.29998779296875
2006-07-24,273.8999938964844
2006-07-25,272.70001220703125
2006-07-26,274.1000061035156
2006-07-27,275.1000061035156
2006-07-28,272.29998779296875
2006-07-31,273.0
2006-08-01,268.1000061035156
2006-08-02,270.5
2006-08-03,274.79998779296875
2006-08-04,276.8999938964844
2006-08-07,278.0
2006-08-08,272.1000061035156
2006-08-09,264.3999938964844
2006-08-10,264.5
2006-08-11,265.0
2006-08-14,265.8999938964844
2006-08-15,265.79998779296875
2006-08-16,267.0
2006-08-17,277.0
2006-08-18,275.0
2006-08-21,282.3999938964844
2006-08-22,281.29998779296875
2006-08-23,276.5
2006-08-24,278.0
2006-08-25,285.79998779296875
2006-08-28,286.20001220703125
2006-08-29,283.5
2006-08-30,289.5
2006-08-31,288.5
2006-09-01,283.5
2006-09-05,275.70001220703125
2006-09-06,278.3999938964844
2006-09-07,277.8999938964844
2006-09-08,279.70001220703125
2006-09-11,275.70001220703125
2006-09-12,277.5
2006-09-13,275.5
2006-09-14,275.8999938964844
2006-09-15,262.0
2006-09-18,261.20001220703125
2006-09-19,257.6000061035156
2006-09-20,258.5
2006-09-21,258.29998779296875
2006-09-22,258.5
2006-09-25,258.5
2006-09-26,255.5
2006-09-27,250.10000610351562
2006-09-28,241.5
2006-09-29,240.60000610351562
2006-10-02,234.5
2006-10-03,236.3000030517578
2006-10-04,235.60000610351562
2006-10-05,234.5
2006-10-06,243.89999389648438
2006-10-09,253.89999389648438
2006-10-10,255.39999389648438
2006-10-11,254.8000030517578
2006-10-12,257.70001220703125
2006-10-13,262.20001220703125
2006-10-16,260.5
2006-10-17,252.3000030517578
2006-10-18,247.0
2006-10-19,247.0
2006-10-20,243.39999389648438
2006-10-23,245.8000030517578
2006-10-24,245.8000030517578
2006-10-25,242.6999969482422
2006-10-26,243.0
2006-10-27,245.1999969482422
2006-10-30,252.1999969482422
2006-10-31,243.89999389648438
2006-11-01,239.1999969482422
2006-11-02,237.60000610351562
2006-11-03,238.89999389648438
2006-11-06,242.3000030517578
2006-11-07,236.5
2006-11-08,233.39999389648438
2006-11-09,233.5
2006-11-10,233.89999389648438
2006-11-13,233.10000610351562
2006-11-14,233.5
2006-11-15,249.0
2006-11-16,268.5
2006-11-17,259.8999938964844
2006-11-20,261.70001220703125
2006-11-21,262.29998779296875
2006-11-22,260.20001220703125
2006-11-24,263.0
2006-11-27,264.0
2006-11-28,264.5
2006-11-29,263.5
2006-11-30,266.6000061035156
2006-12-01,263.6000061035156
2006-12-04,264.29998779296875
2006-12-05,259.3999938964844
2006-12-06,253.10000610351562
2006-12-07,255.10000610351562
2006-12-08,261.79998779296875
2006-12-11,261.79998779296875
2006-12-12,264.8999938964844
2006-12-13,264.20001220703125
2006-12-14,264.79998779296875
2006-12-15,264.3999938964844
2006-12-18,261.0
2006-12-19,259.3999938964844
2006-12-20,259.6000061035156
2006-12-21,268.70001220703125
2006-12-22,267.5
2006-12-26,270.20001220703125
2006-12-27,270.20001220703125
2006-12-28,268.29998779296875
2006-12-29,268.0
2007-01-02,268.0
2007-01-03,268.79998779296875
2007-01-04,267.0
2007-01-05,275.6000061035156
2007-01-08,277.20001220703125
2007-01-09,272.1000061035156
2007-01-10,268.6000061035156
2007-01-11,262.5
2007-01-12,257.5
2007-01-16,272.1000061035156
2007-01-17,272.0
2007-01-18,272.29998779296875
2007-01-19,263.8999938964844
2007-01-22,261.6000061035156
2007-01-23,260.3999938964844
2007-01-24,257.20001220703125
2007-01-25,260.0
2007-01-26,256.5
2007-01-29,256.29998779296875
2007-01-30,259.29998779296875
2007-01-31,251.6999969482422
2007-02-01,255.6999969482422
2007-02-02,254.6999969482422
2007-02-05,257.20001220703125
2007-02-06,257.0
2007-02-07,263.20001220703125
2007-02-08,262.6000061035156
2007-02-09,267.8999938964844
2007-02-12,265.20001220703125
2007-02-13,266.3999938964844
2007-02-14,269.3999938964844
2007-02-15,273.6000061035156
2007-02-16,267.20001220703125
2007-02-20,267.6000061035156
2007-02-21,268.5
2007-02-22,269.5
2007-02-23,271.3999938964844
2007-02-26,261.79998779296875
2007-02-27,252.60000610351562
2007-02-28,253.3000030517578
2007-03-01,248.8000030517578
2007-03-02,249.39999389648438
2007-03-05,246.0
2007-03-06,245.1999969482422
2007-03-07,246.10000610351562
2007-03-08,245.0
2007-03-09,240.0
2007-03-12,241.89999389648438
2007-03-13,237.5
2007-03-14,238.0
2007-03-15,230.5
2007-03-16,248.8000030517578
2007-03-19,243.60000610351562
2007-03-20,243.10000610351562
2007-03-21,244.1999969482422
2007-03-22,246.1999969482422
2007-03-23,246.1999969482422
2007-03-26,242.60000610351562
2007-03-27,242.0
2007-03-28,241.8000030517578
2007-03-29,241.1999969482422
2007-03-30,240.5
2007-04-02,249.3000030517578
2007-04-03,252.8000030517578
2007-04-04,251.39999389648438
2007-04-05,255.6999969482422
2007-04-09,257.8999938964844
2007-04-10,255.1999969482422
2007-04-11,249.5
2007-04-12,248.8000030517578
2007-04-13,250.6999969482422
2007-04-16,249.5
2007-04-17,243.5
2007-04-18,242.60000610351562
2007-04-19,240.5
2007-04-20,241.1999969482422
2007-04-23,238.3000030517578
2007-04-24,235.10000610351562
2007-04-25,236.5
2007-04-26,239.0
2007-04-27,238.39999389648438
2007-04-30,232.1999969482422
2007-05-01,230.1999969482422
2007-05-02,228.1999969482422
2007-05-03,230.39999389648438
2007-05-04,230.5
2007-05-07,229.89999389648438
2007-05-08,229.89999389648438
2007-05-09,228.10000610351562
2007-05-10,227.60000610351562
2007-05-11,233.3000030517578
2007-05-14,230.10000610351562
2007-05-15,240.0
2007-05-16,255.0
2007-05-17,263.0
2007-05-18,260.5
2007-05-21,259.1000061035156
2007-05-22,269.1000061035156
2007-05-23,267.29998779296875
2007-05-24,266.20001220703125
2007-05-25,276.20001220703125
2007-05-29,286.20001220703125
2007-05-30,277.5
2007-05-31,277.79998779296875
2007-06-01,277.70001220703125
2007-06-04,285.0
2007-06-05,275.0
2007-06-06,280.0
2007-06-07,279.20001220703125
2007-06-08,281.6000061035156
2007-06-11,283.5
2007-06-12,282.3999938964844
2007-06-13,291.0
2007-06-14,296.6000061035156
2007-06-15,298.29998779296875
2007-06-18,290.0
2007-06-19,290.1000061035156
2007-06-20,281.1000061035156
2007-06-21,283.3999938964844
2007-06-22,283.70001220703125
2007-06-25,283.8999938964844
2007-06-26,278.79998779296875
2007-06-27,280.5
2007-06-28,280.5
2007-06-29,279.79998779296875
2007-07-02,277.3999938964844
2007-07-03,280.5
2007-07-05,284.6000061035156
2007-07-06,288.5
2007-07-09,282.5
2007-07-10,277.1000061035156
2007-07-11,274.1000061035156
2007-07-12,276.0
2007-07-13,279.79998779296875
2007-07-16,309.20001220703125
2007-07-17,299.6000061035156
2007-07-18,293.3999938964844
2007-07-19,293.5
2007-07-20,291.29998779296875
2007-07-23,293.5
2007-07-24,290.29998779296875
2007-07-25,286.79998779296875
2007-07-26,283.3999938964844
2007-07-27,282.0
2007-07-30,276.5
2007-07-31,279.5
2007-08-01,274.5
2007-08-02,282.20001220703125
2007-08-03,280.8999938964844
2007-08-06,272.8999938964844
2007-08-08,274.0
2007-08-09,278.20001220703125
2007-08-10,280.1000061035156
2007-08-13,281.8999938964844
2007-08-14,285.79998779296875
2007-08-15,284.5
2007-08-16,274.5
2007-08-17,278.20001220703125
2007-08-20,274.8999938964844
2007-08-21,274.3999938964844
2007-08-22,265.5
2007-08-23,262.5
2007-08-24,263.5
2007-08-27,260.29998779296875
2007-08-28,257.79998779296875
2007-08-29,259.8999938964844
2007-08-30,259.70001220703125
2007-08-31,261.0
2007-09-04,248.3000030517578
2007-09-05,249.1999969482422
2007-09-06,250.89999389648438
2007-09-07,249.0
2007-09-10,244.1999969482422
2007-09-11,241.3000030517578
2007-09-12,235.0
2007-09-13,233.89999389648438
2007-09-14,233.5
2007-09-17,245.0
2007-09-18,241.3000030517578
2007-09-19,244.5
2007-09-20,238.89999389648438
2007-09-21,239.3000030517578
2007-09-24,243.5
2007-09-25,247.5
2007-09-26,241.60000610351562
2007-09-27,242.3000030517578
2007-09-28,248.6999969482422
2007-10-01,246.3000030517578
2007-10-02,240.5
2007-10-03,243.39999389648438
2007-10-04,242.5
2007-10-05,249.0
2007-10-08,246.5
2007-10-09,243.1999969482422
2007-10-10,238.3000030517578
2007-10-11,238.0
2007-10-12,236.39999389648438
2007-10-15,236.60000610351562
2007-10-16,233.89999389648438
2007-10-17,226.3000030517578
2007-10-18,227.8000030517578
2007-10-19,230.6999969482422
2007-10-22,225.8000030517578
2007-10-23,225.10000610351562
2007-10-24,226.5
2007-10-25,224.5
2007-10-26,226.3000030517578
2007-10-29,229.0
2007-10-30,227.3000030517578
2007-10-31,228.5
2007-11-01,234.5
2007-11-02,226.60000610351562
2007-11-05,226.0
2007-11-06,227.1999969482422
2007-11-07,230.10000610351562
2007-11-08,233.3000030517578
2007-11-09,240.5
2007-11-12,236.5
2007-11-13,237.0
2007-11-14,228.60000610351562
2007-11-15,229.10000610351562
2007-11-16,267.0
2007-11-19,258.79998779296875
2007-11-20,255.8000030517578
2007-11-21,254.1999969482422
2007-11-23,254.60000610351562
2007-11-26,252.8000030517578
2007-11-27,253.3000030517578
2007-11-28,255.8000030517578
2007-11-29,254.3000030517578
2007-11-30,254.39999389648438
2007-12-03,248.60000610351562
2007-12-04,245.89999389648438
2007-12-05,245.3000030517578
2007-12-06,244.39999389648438
2007-12-07,245.60000610351562
2007-12-10,248.1999969482422
2007-12-11,252.0
2007-12-12,247.89999389648438
2007-12-13,246.0
2007-12-14,248.6999969482422
2007-12-17,245.5
2007-12-18,244.39999389648438
2007-12-19,242.8000030517578
2007-12-20,240.6999969482422
2007-12-21,240.0
2007-12-24,239.5
2007-12-26,236.8000030517578
2007-12-27,236.5
2007-12-28,234.8000030517578
2007-12-31,234.5
2008-01-02,232.3000030517578
2008-01-03,231.3000030517578
2008-01-04,228.10000610351562
2008-01-07,223.8000030517578
2008-01-08,221.39999389648438
2008-01-09,214.0
2008-01-10,211.1999969482422
2008-01-11,209.1999969482422
2008-01-14,204.5
2008-01-15,197.10000610351562
2008-01-16,231.60000610351562
2008-01-17,227.5
2008-01-18,231.1999969482422
2008-01-22,221.89999389648438
2008-01-23,219.60000610351562
2008-01-24,225.0
2008-01-25,222.39999389648438
2008-01-28,220.1999969482422
2008-01-29,216.8000030517578
2008-01-30,213.60000610351562
2008-01-31,216.39999389648438
2008-02-01,221.0
2008-02-04,226.3000030517578
2008-02-05,221.5
2008-02-06,217.8000030517578
2008-02-07,227.8000030517578
2008-02-08,229.6999969482422
2008-02-11,233.6999969482422
2008-02-12,228.39999389648438
2008-02-13,221.8000030517578
2008-02-14,222.8000030517578
2008-02-15,221.6999969482422
2008-02-19,221.3000030517578
2008-02-20,216.5
2008-02-21,212.89999389648438
2008-02-22,222.6999969482422
2008-02-25,219.8000030517578
2008-02-26,214.8000030517578
2008-02-27,216.39999389648438
2008-02-28,219.6999969482422
2008-02-29,219.1999969482422
2008-03-03,216.5
2008-03-04,206.39999389648438
2008-03-05,200.0
2008-03-06,200.10000610351562
2008-03-07,200.60000610351562
2008-03-10,194.8000030517578
2008-03-11,188.10000610351562
2008-03-12,190.8000030517578
2008-03-13,185.89999389648438
2008-03-14,188.0
2008-03-17,222.39999389648438
2008-03-18,221.3000030517578
2008-03-19,221.60000610351562
2008-03-20,225.60000610351562
2008-03-24,230.8000030517578
2008-03-25,225.0
2008-03-26,226.3000030517578
2008-03-27,223.3000030517578
2008-03-28,222.1999969482422
2008-03-31,222.10000610351562
2008-04-01,217.0
2008-04-02,225.89999389648438
2008-04-03,221.3000030517578
2008-04-04,229.0
2008-04-07,233.89999389648438
2008-04-08,243.89999389648438
2008-04-09,241.8000030517578
2008-04-10,235.6999969482422
2008-04-11,229.10000610351562
2008-04-14,224.60000610351562
2008-04-15,216.5
2008-04-16,213.89999389648438
2008-04-17,219.0
2008-04-18,221.1999969482422
2008-04-21,217.10000610351562
2008-04-22,212.0
2008-04-23,208.60000610351562
2008-04-24,213.0
2008-04-25,214.6999969482422
2008-04-28,215.5
2008-04-29,219.8000030517578
2008-04-30,210.3000030517578
2008-05-01,209.39999389648438
2008-05-02,216.60000610351562
2008-05-05,216.10000610351562
2008-05-06,220.10000610351562
2008-05-07,226.10000610351562
2008-05-08,229.0
2008-05-09,232.0
2008-05-12,233.10000610351562
2008-05-13,226.60000610351562
2008-05-14,225.89999389648438
2008-05-15,224.10000610351562
2008-05-16,245.89999389648438
2008-05-19,242.89999389648438
2008-05-20,245.0
2008-05-21,248.89999389648438
2008-05-22,255.5
2008-05-23,251.0
2008-05-27,253.0
2008-05-28,249.6999969482422
2008-05-29,248.89999389648438
2008-05-30,246.3000030517578
2008-06-02,243.8000030517578
2008-06-03,245.10000610351562
2008-06-04,242.3000030517578
2008-06-05,241.89999389648438
2008-06-06,243.89999389648438
2008-06-09,242.3000030517578
2008-06-10,244.5
2008-06-11,245.89999389648438
2008-06-12,241.5
2008-06-13,242.1999969482422
2008-06-16,245.10000610351562
2008-06-17,244.5
2008-06-18,247.0
2008-06-19,252.10000610351562
2008-06-20,250.89999389648438
2008-06-23,249.5
2008-06-24,242.5
2008-06-25,241.60000610351562
2008-06-26,238.89999389648438
2008-06-27,243.0
2008-06-30,242.0
2008-07-01,239.0
2008-07-02,241.6999969482422
2008-07-03,248.5
2008-07-07,251.5
2008-07-08,249.0
2008-07-09,250.5
2008-07-10,253.6999969482422
2008-07-11,256.0
2008-07-14,256.8999938964844
2008-07-15,249.1999969482422
2008-07-16,245.10000610351562
2008-07-17,245.5
2008-07-18,246.60000610351562
2008-07-21,245.6999969482422
2008-07-22,246.10000610351562
2008-07-23,248.10000610351562
2008-07-24,252.6999969482422
2008-07-25,254.1999969482422
2008-07-28,252.10000610351562
2008-07-29,246.6999969482422
2008-07-30,247.10000610351562
2008-07-31,253.0
2008-08-01,254.8000030517578
2008-08-04,259.0
2008-08-05,261.29998779296875
2008-08-06,257.29998779296875
2008-08-07,256.0
2008-08-08,256.8999938964844
2008-08-11,257.5
2008-08-12,263.0
2008-08-13,267.29998779296875
2008-08-14,268.79998779296875
2008-08-15,265.1000061035156
2008-08-18,265.70001220703125
2008-08-19,268.20001220703125
2008-08-20,270.1000061035156
2008-08-21,264.5
2008-08-22,255.5
2008-08-25,255.89999389648438
