Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2013-04-22,0.05,0.09,0.12,0.23,0.34,0.7,2.5,2.89,-1.38,-0.95,-0.65,0.03,0.45
2013-04-15,0.06,0.09,0.12,0.24,0.34,0.71,2.51,2.89,-1.3,-0.91,-0.62,0.08,0.48
2013-04-08,0.07,0.1,0.12,0.24,0.34,0.72,2.58,2.96,-1.39,-0.99,-0.66,0.08,0.5
2013-04-01,0.07,0.1,0.13,0.24,0.34,0.73,2.64,3.02,-1.44,-1.01,-0.67,0.09,0.52
2013-03-25,0.08,0.11,0.14,0.25,0.37,0.78,2.73,3.12,-1.45,-1.0,-0.62,0.17,0.61
2013-03-18,0.07,0.11,0.15,0.26,0.38,0.8,2.77,3.16,-1.44,-0.98,-0.59,0.2,0.64
2013-03-11,0.1,0.12,0.15,0.27,0.42,0.88,2.86,3.23,-1.41,-0.93,-0.52,0.25,0.66
2013-03-04,0.1,0.12,0.15,0.25,0.38,0.82,2.78,3.16,-1.41,-0.96,-0.59,0.17,0.59
2013-02-25,0.12,0.13,0.17,0.25,0.36,0.77,2.7,3.09,-1.41,-0.97,-0.63,0.12,0.55
2013-02-18,0.13,0.13,0.17,0.27,0.42,0.87,2.8,3.18,-1.33,-0.87,-0.54,0.21,0.61
2013-02-11,0.1,0.12,0.15,0.28,0.42,0.88,2.81,3.19,-1.35,-0.91,-0.56,0.21,0.58
2013-02-04,0.07,0.11,0.15,0.26,0.39,0.85,2.8,3.18,-1.44,-1.01,-0.57,0.2,0.54
2013-01-28,0.07,0.11,0.15,0.28,0.42,0.89,2.79,3.18,-1.4,-0.99,-0.55,0.23,0.55
2013-01-21,0.08,0.1,0.15,0.26,0.39,0.79,2.66,3.06,-1.41,-1.06,-0.63,0.19,0.46
2013-01-14,0.08,0.11,0.14,0.26,0.37,0.77,2.63,3.03,-1.41,-1.08,-0.65,0.16,0.45
2013-01-07,0.07,0.1,0.14,0.26,0.38,0.79,2.67,3.07,-1.38,-1.06,-0.62,0.18,0.46
2012-12-31,0.07,0.12,0.15,0.27,0.39,0.78,2.64,3.05,-1.34,-1.03,-0.6,0.24,0.49
2012-12-24,0.06,0.12,0.16,0.26,0.38,0.74,2.5,2.91,-1.36,-1.09,-0.72,0.05,0.35
2012-12-17,0.06,0.11,0.15,0.27,0.38,0.76,2.56,2.97,-1.37,-1.08,-0.69,0.07,0.39
2012-12-10,0.07,0.11,0.15,0.25,0.33,0.66,2.44,2.86,-1.43,-1.16,-0.79,-0.04,0.29
2012-12-03,0.1,0.14,0.18,0.25,0.33,0.62,2.36,2.79,-1.44,-1.19,-0.84,-0.09,0.27
2012-11-26,0.09,0.14,0.18,0.26,0.35,0.64,2.37,2.8,-1.37,-1.11,-0.76,0.0,0.37
2012-11-19,0.09,0.14,0.17,0.27,0.36,0.68,2.4,2.81,-1.37,-1.11,-0.74,-0.03,0.38
2012-11-12,0.09,0.14,0.17,0.25,0.33,0.63,2.31,2.73,-1.39,-1.15,-0.82,-0.14,0.29
2012-11-05,0.1,0.15,0.19,0.28,0.37,0.68,2.42,2.83,-1.39,-1.14,-0.79,-0.09,0.33
2012-10-29,0.11,0.16,0.18,0.3,0.39,0.73,2.49,2.88,-1.39,-1.13,-0.75,-0.05,0.38
2012-10-22,0.11,0.15,0.19,0.3,0.41,0.78,2.56,2.94,-1.35,-1.08,-0.68,0.02,0.43
2012-10-15,0.1,0.15,0.18,0.29,0.39,0.74,2.55,2.94,-1.46,-1.15,-0.7,0.04,0.45
2012-10-08,0.1,0.15,0.18,0.27,0.35,0.67,2.47,2.88,-1.54,-1.24,-0.79,-0.03,0.38
2012-10-01,0.1,0.14,0.17,0.24,0.32,0.63,2.45,2.86,-1.56,-1.27,-0.82,-0.06,0.37
2012-09-24,0.1,0.14,0.17,0.26,0.34,0.65,2.45,2.84,-1.48,-1.2,-0.76,0.0,0.43
2012-09-17,0.11,0.14,0.18,0.26,0.36,0.7,2.6,2.98,-1.52,-1.19,-0.73,0.04,0.44
2012-09-10,0.1,0.13,0.18,0.25,0.33,0.68,2.52,2.93,-1.51,-1.19,-0.69,0.04,0.45
2012-09-03,0.11,0.14,0.17,0.25,0.33,0.64,2.36,2.75,-1.36,-1.08,-0.67,0.02,0.43
2012-08-27,0.1,0.14,0.17,0.26,0.35,0.67,2.35,2.74,-1.29,-1.02,-0.65,0.02,0.43
2012-08-20,0.11,0.13,0.19,0.28,0.39,0.75,2.47,2.85,-1.15,-0.89,-0.53,0.14,0.55
2012-08-13,0.1,0.14,0.19,0.28,0.4,0.78,2.49,2.87,-1.11,-0.85,-0.48,0.17,0.57
2012-08-06,0.11,0.14,0.18,0.27,0.36,0.71,2.36,2.73,-1.21,-0.96,-0.62,0.0,0.41
2012-07-30,0.1,0.14,0.17,0.24,0.31,0.62,2.24,2.59,-1.21,-0.99,-0.67,-0.07,0.34
2012-07-23,0.1,0.15,0.17,0.23,0.3,0.59,2.15,2.51,-1.14,-0.95,-0.66,-0.08,0.34
2012-07-16,0.09,0.14,0.18,0.23,0.31,0.61,2.2,2.58,-1.18,-0.95,-0.62,-0.02,0.38
2012-07-09,0.1,0.15,0.2,0.26,0.36,0.63,2.21,2.59,-1.15,-0.9,-0.58,0.01,0.4
2012-07-02,0.09,0.15,0.2,0.29,0.39,0.67,2.32,2.7,-1.09,-0.84,-0.51,0.11,0.51
2012-06-25,0.09,0.16,0.21,0.31,0.41,0.72,2.33,2.71,-0.97,-0.76,-0.46,0.12,0.51
2012-06-18,0.09,0.15,0.19,0.31,0.4,0.73,2.32,2.71,-1.1,-0.84,-0.49,0.12,0.52
2012-06-11,0.1,0.15,0.18,0.29,0.39,0.71,2.32,2.72,-1.1,-0.85,-0.51,0.11,0.53
2012-06-04,0.09,0.14,0.18,0.26,0.36,0.7,2.29,2.69,-1.03,-0.82,-0.52,0.06,0.46
2012-05-28,0.08,0.13,0.19,0.27,0.37,0.69,2.29,2.69,-1.03,-0.8,-0.48,0.16,0.52
2012-05-21,0.09,0.14,0.21,0.29,0.41,0.76,2.44,2.84,-1.06,-0.78,-0.39,0.33,0.61
2012-05-14,0.09,0.15,0.2,0.3,0.39,0.74,2.46,2.87,-1.15,-0.82,-0.35,0.45,0.66
2012-05-07,0.1,0.15,0.18,0.27,0.36,0.77,2.63,3.04,-1.17,-0.79,-0.27,0.6,0.75
2012-04-30,0.09,0.15,0.19,0.27,0.39,0.82,2.72,3.12,-1.2,-0.8,-0.29,0.51,0.77
2012-04-23,0.09,0.14,0.18,0.26,0.39,0.84,2.74,3.12,-1.18,-0.79,-0.27,0.49,0.73
2012-04-16,0.08,0.13,0.18,0.27,0.41,0.86,2.76,3.13,-1.05,-0.66,-0.25,0.46,0.75
2012-04-09,0.09,0.14,0.18,0.29,0.43,0.88,2.81,3.17,-1.02,-0.61,-0.23,0.47,0.79
2012-04-02,0.08,0.14,0.19,0.34,0.51,1.02,2.98,3.33,-0.95,-0.5,-0.1,0.58,0.91
2012-03-26,0.08,0.14,0.18,0.34,0.51,1.05,2.97,3.31,-0.97,-0.52,-0.11,0.58,0.9
2012-03-19,0.09,0.15,0.2,0.39,0.58,1.16,3.07,3.4,-0.94,-0.49,-0.07,0.6,0.91
2012-03-12,0.09,0.15,0.2,0.36,0.54,1.06,3.0,3.34,-1.06,-0.59,-0.14,0.57,0.87
2012-03-05,0.08,0.14,0.18,0.31,0.43,0.87,2.78,3.14,-1.12,-0.65,-0.22,0.52,0.84
2012-02-27,0.09,0.13,0.18,0.3,0.42,0.86,2.74,3.09,-1.13,-0.67,-0.28,0.41,0.75
2012-02-20,0.09,0.14,0.17,0.31,0.43,0.89,2.79,3.15,-1.12,-0.66,-0.27,0.41,0.77
2012-02-13,0.11,0.14,0.17,0.29,0.4,0.84,2.76,3.12,-1.09,-0.68,-0.24,0.46,0.71
2012-02-06,0.09,0.11,0.15,0.26,0.35,0.81,2.77,3.13,-1.1,-0.69,-0.22,0.51,0.72
2012-01-30,0.07,0.09,0.13,0.23,0.31,0.73,2.66,3.02,-1.15,-0.76,-0.26,0.44,0.67
2012-01-23,0.05,0.07,0.12,0.23,0.35,0.84,2.77,3.12,-0.99,-0.59,-0.09,0.56,0.78
2012-01-16,0.04,0.07,0.11,0.24,0.36,0.85,2.68,3.0,-0.89,-0.52,-0.08,0.52,0.74
2012-01-09,0.02,0.05,0.11,0.24,0.36,0.83,2.66,2.98,-0.86,-0.51,-0.11,0.49,0.73
2012-01-02,0.02,0.06,0.12,0.26,0.4,0.88,2.71,3.02,-0.83,-0.48,-0.08,0.52,0.77
2011-12-26,0.02,0.06,0.12,0.28,0.41,0.9,2.62,2.94,-0.73,-0.42,-0.05,0.54,0.78
2011-12-19,0.01,0.04,0.12,0.27,0.4,0.9,2.63,2.95,-0.78,-0.46,-0.08,0.51,0.73
2011-12-12,0.01,0.05,0.11,0.25,0.36,0.85,2.63,2.95,-0.77,-0.43,-0.03,0.55,0.76
2011-12-05,0.01,0.05,0.11,0.24,0.38,0.9,2.74,3.05,-0.82,-0.46,0.01,0.63,0.83
2011-11-28,0.02,0.06,0.13,0.26,0.4,0.94,2.72,3.02,-0.79,-0.41,0.02,0.57,0.79
2011-11-21,0.02,0.06,0.12,0.27,0.41,0.91,2.6,2.9,-0.7,-0.36,0.04,0.58,0.8
2011-11-14,0.01,0.04,0.11,0.26,0.4,0.91,2.73,3.04,-0.79,-0.41,0.04,0.59,0.82
2011-11-07,0.01,0.04,0.1,0.25,0.38,0.9,2.79,3.08,-1.0,-0.57,-0.05,0.51,0.75
2011-10-31,0.01,0.04,0.12,0.23,0.38,0.91,2.8,3.07,-0.98,-0.56,-0.02,0.52,0.77
2011-10-24,0.02,0.06,0.12,0.29,0.48,1.11,3.02,3.29,-0.74,-0.34,0.19,0.74,0.99
2011-10-17,0.03,0.06,0.12,0.28,0.47,1.07,2.92,3.18,-0.64,-0.26,0.23,0.77,1.04
2011-10-10,0.02,0.06,0.11,0.3,0.52,1.14,2.92,3.17,-0.51,-0.17,0.26,0.8,1.08
2011-10-03,0.01,0.04,0.11,0.27,0.44,0.96,2.63,2.88,-0.57,-0.27,0.11,0.62,0.89
2011-09-26,0.02,0.04,0.11,0.26,0.42,0.96,2.74,3.02,-0.57,-0.27,0.15,0.73,1.04
2011-09-19,0.01,0.03,0.1,0.2,0.33,0.85,2.68,3.02,-0.73,-0.43,0.05,0.66,0.98
2011-09-12,0.01,0.04,0.1,0.2,0.35,0.91,2.92,3.32,-0.74,-0.39,0.09,0.72,1.06
2011-09-05,0.02,0.06,0.12,0.2,0.33,0.87,2.9,3.3,-0.8,-0.45,0.03,0.66,1.0
2011-08-29,0.02,0.05,0.1,0.2,0.33,0.93,3.11,3.52,-0.77,-0.39,0.12,0.75,1.09
2011-08-22,0.01,0.03,0.1,0.22,0.37,0.97,3.12,3.53,-0.7,-0.34,0.14,0.75,1.09
2011-08-15,0.02,0.06,0.11,0.2,0.33,0.93,3.13,3.57,-0.79,-0.44,0.05,0.69,1.01
2011-08-08,0.03,0.07,0.11,0.21,0.35,0.99,3.23,3.66,-0.84,-0.48,0.02,0.8,1.03
2011-08-01,0.04,0.09,0.16,0.32,0.5,1.23,3.54,3.88,-0.68,-0.17,0.31,1.0,1.26
2011-07-25,0.07,0.12,0.21,0.41,0.66,1.5,3.91,4.25,-0.57,-0.01,0.52,1.27,1.55
2011-07-18,0.03,0.08,0.18,0.39,0.65,1.5,3.93,4.26,-0.52,0.06,0.61,1.35,1.6
2011-07-11,0.02,0.06,0.16,0.37,0.63,1.48,3.89,4.21,-0.52,0.08,0.62,1.35,1.59
2011-07-04,0.02,0.07,0.19,0.44,0.76,1.67,4.05,4.35,-0.38,0.21,0.74,1.48,1.73
2011-06-27,0.02,0.1,0.19,0.46,0.77,1.67,4.05,4.36,-0.28,0.26,0.73,1.46,1.75
2011-06-20,0.02,0.09,0.17,0.37,0.65,1.52,3.87,4.19,-0.34,0.26,0.75,1.49,1.78
2011-06-13,0.05,0.11,0.18,0.4,0.71,1.58,3.9,4.21,-0.4,0.21,0.77,1.55,1.81
2011-06-06,0.05,0.1,0.18,0.41,0.72,1.58,3.9,4.22,-0.44,0.15,0.77,1.61,1.8
2011-05-30,0.05,0.11,0.18,0.44,0.77,1.63,3.89,4.21,-0.38,0.22,0.77,1.52,1.78
2011-05-23,0.06,0.1,0.19,0.52,0.87,1.77,3.96,4.26,-0.28,0.31,0.8,1.51,1.81
2011-05-16,0.05,0.08,0.19,0.55,0.93,1.83,3.99,4.28,-0.27,0.33,0.84,1.53,1.81
2011-05-09,0.03,0.07,0.18,0.57,0.97,1.87,4.05,4.33,-0.36,0.27,0.75,1.44,1.75
2011-05-02,0.03,0.08,0.2,0.59,0.99,1.92,4.07,4.32,-0.44,0.24,0.72,1.4,1.7
2011-04-25,0.06,0.11,0.22,0.64,1.07,2.04,4.18,4.42,-0.33,0.35,0.78,1.44,1.76
2011-04-18,0.06,0.11,0.24,0.69,1.15,2.12,4.23,4.46,-0.13,0.48,0.8,1.41,1.73
2011-04-11,0.06,0.12,0.24,0.77,1.27,2.22,4.33,4.55,-0.08,0.53,0.89,1.48,1.79
2011-04-04,0.05,0.13,0.27,0.82,1.32,2.28,4.35,4.57,-0.05,0.57,0.96,1.56,1.87
2011-03-28,0.09,0.17,0.3,0.8,1.3,2.23,4.29,4.51,0.03,0.63,0.99,1.58,1.89
2011-03-21,0.09,0.16,0.26,0.71,1.17,2.1,4.22,4.46,-0.09,0.56,0.96,1.56,1.87
2011-03-14,0.09,0.14,0.23,0.61,1.04,1.95,4.18,4.44,-0.2,0.44,0.88,1.52,1.83
2011-03-07,0.1,0.15,0.25,0.68,1.19,2.14,4.33,4.59,-0.11,0.53,0.97,1.6,1.91
2011-02-28,0.13,0.17,0.26,0.7,1.21,2.17,4.31,4.55,-0.04,0.58,1.03,1.65,1.96
2011-02-21,0.13,0.16,0.27,0.73,1.23,2.18,4.31,4.56,0.02,0.64,1.07,1.72,2.03
2011-02-14,0.11,0.16,0.29,0.83,1.37,2.34,4.45,4.67,0.39,0.97,1.32,1.91,2.18
2011-02-07,0.14,0.17,0.3,0.83,1.36,2.36,4.52,4.73,0.42,1.0,1.36,1.94,2.2
2011-01-31,0.15,0.18,0.28,0.67,1.12,2.1,4.41,4.65,0.11,0.71,1.18,1.84,2.11
2011-01-24,0.16,0.17,0.26,0.6,1.01,1.98,4.29,4.54,0.05,0.64,1.14,1.79,2.05
2011-01-17,0.16,0.19,0.27,0.62,1.03,2.01,4.32,4.57,0.08,0.65,1.1,1.72,1.98
2011-01-10,0.15,0.18,0.27,0.6,1.01,1.96,4.26,4.5,0.0,0.55,0.98,1.63,1.91
2011-01-03,0.14,0.19,0.29,0.65,1.07,2.04,4.26,4.48,0.15,0.64,1.03,1.65,1.92
2010-12-27,0.14,0.2,0.3,0.67,1.08,2.07,4.21,4.43,0.25,0.72,1.07,1.66,1.92
2010-12-20,0.14,0.19,0.3,0.64,1.05,2.02,4.23,4.45,0.23,0.7,1.06,1.65,1.9
2010-12-13,0.14,0.19,0.3,0.64,1.03,2.03,4.27,4.5,0.3,0.76,1.16,1.74,1.95
2010-12-06,0.14,0.18,0.29,0.57,0.92,1.8,4.11,4.39,0.15,0.56,1.01,1.68,1.86
2010-11-29,0.16,0.2,0.28,0.51,0.8,1.59,3.91,4.22,-0.01,0.35,0.8,1.53,1.7
2010-11-22,0.16,0.2,0.27,0.5,0.75,1.48,3.88,4.22,-0.1,0.27,0.74,1.5,1.66
2010-11-15,0.14,0.19,0.27,0.52,0.78,1.51,3.94,4.3,-0.04,0.33,0.84,1.64,1.75
2010-11-08,0.13,0.16,0.24,0.46,0.65,1.25,3.81,4.22,-0.34,0.07,0.58,1.37,1.6
2010-11-01,0.13,0.16,0.22,0.35,0.49,1.11,3.65,4.04,-0.41,-0.02,0.48,1.22,1.43
2010-10-25,0.13,0.18,0.23,0.38,0.57,1.24,3.66,4.0,-0.33,0.03,0.53,1.33,1.42
2010-10-18,0.14,0.18,0.22,0.36,0.53,1.14,3.56,3.92,-0.38,-0.03,0.48,1.28,1.38
2010-10-11,0.14,0.17,0.22,0.37,0.59,1.16,3.52,3.88,-0.41,-0.05,0.46,1.28,1.41
2010-10-04,0.13,0.17,0.24,0.38,0.57,1.17,3.38,3.72,-0.24,0.09,0.57,1.36,1.49
2010-09-27,0.16,0.19,0.26,0.42,0.65,1.27,3.38,3.69,-0.03,0.28,0.74,1.49,1.59
2010-09-20,0.16,0.2,0.25,0.45,0.69,1.36,3.48,3.78,0.07,0.39,0.81,1.49,1.63
2010-09-13,0.15,0.2,0.26,0.5,0.78,1.47,3.55,3.86,0.18,0.5,0.97,1.67,1.72
2010-09-06,0.14,0.19,0.26,0.54,0.83,1.51,3.48,3.78,0.23,0.56,1.02,1.65,1.7
2010-08-30,0.14,0.19,0.25,0.5,0.76,1.41,3.36,3.66,0.19,0.55,1.02,1.59,1.66
2010-08-23,0.16,0.19,0.26,0.52,0.77,1.41,3.32,3.61,0.19,0.54,1.01,1.57,1.66
2010-08-16,0.16,0.19,0.25,0.5,0.77,1.44,3.42,3.71,0.17,0.53,1.01,1.66,1.77
2010-08-09,0.15,0.19,0.25,0.54,0.8,1.48,3.65,3.95,0.06,0.46,1.0,1.69,1.82
2010-08-02,0.16,0.2,0.27,0.54,0.82,1.58,3.78,4.04,0.08,0.51,1.09,1.74,1.86
2010-07-26,0.15,0.2,0.3,0.6,0.94,1.73,3.83,4.05,0.29,0.68,1.21,1.84,1.91
2010-07-19,0.16,0.2,0.27,0.6,0.93,1.71,3.76,3.97,0.36,0.73,1.24,1.82,1.91
2010-07-12,0.15,0.2,0.28,0.63,1.02,1.81,3.83,4.02,0.35,0.74,1.25,1.79,1.85
2010-07-05,0.16,0.2,0.31,0.63,1.01,1.8,3.79,3.97,0.37,0.77,1.27,1.76,1.83
2010-06-28,0.17,0.22,0.31,0.62,1.01,1.8,3.76,3.94,0.28,0.69,1.19,1.67,1.74
2010-06-21,0.13,0.19,0.29,0.69,1.13,1.96,3.92,4.1,0.31,0.72,1.21,1.67,1.74
2010-06-14,0.09,0.16,0.3,0.75,1.22,2.06,4.0,4.18,0.37,0.79,1.28,1.7,1.79
2010-06-07,0.1,0.18,0.33,0.75,1.21,2.01,3.96,4.15,0.37,0.79,1.29,1.69,1.79
2010-05-31,0.15,0.22,0.36,0.79,1.26,2.1,4.05,4.21,0.39,0.81,1.32,1.73,1.82
2010-05-24,0.17,0.23,0.36,0.81,1.26,2.08,3.99,4.15,0.43,0.82,1.33,1.76,1.83
2010-05-17,0.17,0.23,0.35,0.78,1.24,2.1,4.04,4.21,0.41,0.86,1.31,1.74,1.81
2010-05-10,0.16,0.22,0.38,0.85,1.36,2.25,4.23,4.42,0.38,0.86,1.29,1.72,1.84
2010-05-03,0.14,0.22,0.39,0.88,1.41,2.29,4.2,4.36,0.42,0.89,1.3,1.68,1.82
2010-04-26,0.16,0.24,0.43,1.03,1.58,2.5,4.43,4.6,0.49,0.88,1.37,1.76,1.93
2010-04-19,0.16,0.24,0.44,1.05,1.63,2.56,4.5,4.66,0.61,1.11,1.46,1.85,2.02
2010-04-12,0.16,0.24,0.44,1.05,1.63,2.57,4.54,4.7,0.63,1.15,1.5,1.89,2.05
2010-04-05,0.17,0.25,0.47,1.11,1.71,2.67,4.63,4.78,0.69,1.19,1.61,2.04,2.15
2010-03-29,0.16,0.24,0.43,1.06,1.65,2.6,4.6,4.76,0.76,1.27,1.64,2.04,2.2
2010-03-22,0.14,0.24,0.42,1.05,1.62,2.55,4.53,4.68,0.7,1.19,1.57,1.99,2.17
2010-03-15,0.16,0.24,0.41,0.97,1.5,2.42,4.43,4.59,0.5,1.02,1.45,1.92,2.1
2010-03-08,0.16,0.22,0.39,0.93,1.46,2.39,4.51,4.67,0.49,1.02,1.48,1.99,2.17
2010-03-01,0.14,0.19,0.34,0.84,1.36,2.29,4.43,4.58,0.44,0.98,1.46,1.98,2.14
2010-02-22,0.12,0.19,0.34,0.86,1.41,2.37,4.48,4.62,0.5,1.03,1.51,2.01,2.16
2010-02-15,0.1,0.19,0.36,0.89,1.44,2.42,4.56,4.7,0.43,0.93,1.47,2.12,
2010-02-08,0.11,0.18,0.35,0.86,1.38,2.34,4.48,4.62,0.39,0.87,1.42,2.06,
2010-02-01,0.1,0.17,0.33,0.83,1.38,2.33,4.42,4.55,0.35,0.79,1.29,1.94,
2010-01-25,0.07,0.15,0.31,0.86,1.42,2.39,4.42,4.55,0.44,0.86,1.33,1.98,
2010-01-18,0.06,0.14,0.31,0.89,1.44,2.42,4.42,4.54,0.39,0.8,1.32,1.98,
2010-01-11,0.05,0.14,0.35,0.93,1.5,2.51,4.55,4.66,0.39,0.83,1.4,2.01,
2010-01-04,0.06,0.16,0.41,1.02,1.6,2.6,4.6,4.67,0.44,0.92,1.45,2.01,
2009-12-28,0.08,0.2,0.47,1.1,1.66,2.64,4.58,4.64,0.53,0.98,1.47,2.06,
2009-12-21,0.07,0.18,0.41,0.95,1.49,2.5,4.53,4.61,0.49,0.93,1.45,2.08,
2009-12-14,0.04,0.16,0.37,0.84,1.34,2.31,4.38,4.48,0.41,0.84,1.33,1.98,
2009-12-07,0.03,0.15,0.32,0.78,1.25,2.18,4.33,4.44,0.42,0.85,1.36,2.0,
2009-11-30,0.06,0.16,0.29,0.73,1.2,2.1,4.18,4.29,0.3,0.71,1.21,1.83,
2009-11-23,0.05,0.14,0.27,0.73,1.22,2.12,4.14,4.25,0.33,0.72,1.18,1.8,
2009-11-16,0.04,0.15,0.29,0.76,1.26,2.19,4.19,4.28,0.42,0.78,1.21,1.84,
2009-11-09,0.07,0.17,0.33,0.84,1.37,2.3,4.33,4.4,0.54,0.89,1.31,1.97,
2009-11-02,0.05,0.16,0.36,0.9,1.44,2.35,4.32,4.36,0.67,1.0,1.42,2.01,
2009-10-26,0.07,0.17,0.39,0.98,1.51,2.41,4.27,4.3,0.81,1.11,1.49,2.09,
2009-10-19,0.07,0.17,0.39,0.99,1.5,2.38,4.2,4.22,0.81,1.09,1.44,2.01,
2009-10-12,0.07,0.16,0.36,0.95,1.47,2.36,4.23,4.25,0.83,1.12,1.48,2.04,
2009-10-05,0.08,0.15,0.36,0.91,1.41,2.24,4.04,4.08,0.86,1.14,1.51,2.04,
2009-09-28,0.12,0.17,0.39,0.94,1.43,2.28,4.0,4.02,0.94,1.2,1.55,2.03,
2009-09-21,0.11,0.2,0.41,0.98,1.51,2.41,4.15,4.18,1.02,1.29,1.64,2.11,
2009-09-14,0.11,0.2,0.4,0.98,1.52,2.43,4.19,4.24,0.97,1.26,1.64,2.14,
2009-09-07,0.14,0.22,0.4,0.92,1.45,2.34,4.18,4.25,1.0,1.26,1.63,2.15,
2009-08-31,0.14,0.23,0.42,0.93,1.44,2.33,4.12,4.18,1.19,1.41,1.72,2.19,
2009-08-24,0.16,0.26,0.45,1.04,1.57,2.48,4.18,4.23,1.26,1.45,1.72,2.13,
2009-08-17,0.17,0.26,0.44,1.05,1.56,2.47,4.26,4.31,1.25,1.44,1.71,2.15,
2009-08-10,0.18,0.28,0.47,1.16,1.72,2.65,4.42,4.47,1.35,1.54,1.82,2.27,
2009-08-03,0.18,0.29,0.49,1.23,1.78,2.73,4.5,4.52,1.31,1.52,1.84,2.34,
2009-07-27,0.19,0.26,0.49,1.14,1.67,2.63,4.47,4.49,1.25,1.48,1.81,2.32,
2009-07-20,0.19,0.28,0.47,1.01,1.54,2.48,4.46,4.49,1.11,1.37,1.76,2.31,
2009-07-13,0.18,0.28,0.48,0.99,1.52,2.43,4.39,4.42,1.2,1.46,1.84,2.37,
2009-07-06,0.19,0.27,0.46,0.94,1.46,2.31,4.22,4.27,1.16,1.45,1.87,2.27,
2009-06-29,0.18,0.34,0.53,1.06,1.59,2.5,4.3,4.32,1.21,1.49,1.83,2.17,
2009-06-22,0.19,0.32,0.48,1.14,1.72,2.66,4.37,4.38,1.31,1.55,1.87,2.26,
2009-06-15,0.18,0.31,0.51,1.24,1.82,2.76,4.54,4.55,1.24,1.54,1.92,2.44,
2009-06-08,0.19,0.31,0.56,1.36,1.96,2.88,4.67,4.68,1.13,1.47,1.91,2.44,
2009-06-01,0.15,0.29,0.5,1.02,1.59,2.58,4.55,4.54,1.01,1.33,1.78,2.38,
2009-05-25,0.16,0.3,0.49,0.95,1.47,2.38,4.47,4.48,1.06,1.36,1.77,2.36,
2009-05-18,0.18,0.29,0.47,0.9,1.36,2.13,4.22,4.24,1.02,1.28,1.65,2.26,
2009-05-11,0.18,0.29,0.52,0.89,1.32,2.01,4.09,4.12,1.02,1.29,1.68,2.31,
2009-05-04,0.19,0.32,0.53,0.98,1.44,2.09,4.17,4.15,1.14,1.4,1.76,2.46,
2009-04-27,0.13,0.3,0.5,0.92,1.37,1.98,4.05,3.99,1.17,1.36,1.62,2.33,
2009-04-20,0.13,0.32,0.52,0.97,1.33,1.89,3.9,3.79,1.24,1.39,1.61,2.3,
2009-04-13,0.15,0.35,0.55,0.9,1.27,1.79,3.8,3.7,1.05,1.26,1.58,2.21,
2009-04-06,0.19,0.39,0.6,0.94,1.35,1.88,3.8,3.72,1.06,1.26,1.58,2.2,
2009-03-30,0.21,0.42,0.58,0.86,1.22,1.73,3.64,3.59,0.98,1.16,1.43,2.03,
2009-03-23,0.18,0.4,0.59,0.92,1.28,1.76,3.69,3.66,0.96,1.12,1.38,2.0,
2009-03-16,0.22,0.42,0.64,0.93,1.28,1.75,3.78,3.69,1.14,1.31,1.56,2.21,
2009-03-09,0.22,0.45,0.7,1.0,1.41,1.93,3.86,3.65,1.5,1.71,2.0,2.49,
2009-03-02,0.24,0.42,0.68,0.92,1.33,1.87,3.85,3.6,1.43,1.69,2.02,2.47,
2009-02-23,0.29,0.49,0.72,1.03,1.42,1.97,3.87,3.6,1.39,1.62,1.92,2.35,
2009-02-16,0.3,0.49,0.64,0.95,1.31,1.79,3.8,3.56,1.26,1.42,1.64,2.24,
2009-02-09,0.3,0.45,0.6,0.95,1.36,1.83,3.8,3.57,1.12,1.34,1.65,2.25,
2009-02-02,0.29,0.41,0.54,0.96,1.38,1.88,3.86,3.62,1.38,1.54,1.78,2.4,
2009-01-26,0.19,0.34,0.49,0.9,1.25,1.74,3.74,3.45,1.5,1.61,1.81,2.43,
2009-01-19,0.11,0.3,0.43,0.77,1.11,1.58,3.52,3.17,1.52,1.68,1.93,2.54,
2009-01-12,0.12,0.29,0.43,0.74,1.05,1.42,3.23,2.93,1.49,1.6,1.77,2.29,
2009-01-05,0.11,0.3,0.44,0.8,1.12,1.62,3.4,3.03,1.74,1.89,2.06,2.57,
2008-12-29,0.09,0.27,0.37,0.79,1.01,1.55,3.02,2.68,1.79,1.95,2.12,2.32,
2008-12-22,0.02,0.25,0.4,0.89,1.12,1.5,2.93,2.62,1.79,1.91,2.04,2.16,
2008-12-15,0.03,0.2,0.45,0.71,0.96,1.36,3.04,2.72,1.6,1.82,2.07,2.17,
2008-12-08,0.02,0.23,0.5,0.85,1.16,1.62,3.38,3.09,1.96,2.23,2.42,2.44,
2008-12-01,0.04,0.34,0.69,0.88,1.11,1.63,3.44,3.15,1.72,1.93,2.2,2.51,
2008-11-24,0.07,0.5,0.93,1.14,1.4,2.06,3.84,3.6,4.18,3.97,2.8,3.14,
2008-11-17,0.07,0.64,0.96,1.11,1.38,2.12,4.14,3.93,3.65,3.92,2.99,2.91,
2008-11-10,0.21,0.87,1.12,1.23,1.63,2.41,4.49,4.24,3.48,3.77,2.86,2.89,
2008-11-03,0.4,0.93,1.24,1.36,1.65,2.56,4.58,4.22,3.51,3.7,2.88,3.07,
