Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2015-08-31,0.13,0.01,0.04,0.25,0.37,0.72,1.03,1.5,1.9,2.18,2.63,2.94,0.32,0.51,0.62,0.97,1.19
2015-08-24,0.15,0.03,0.06,0.21,0.36,0.67,0.98,1.47,1.87,2.14,2.56,2.87,0.31,0.49,0.59,0.92,1.14
2015-08-17,0.15,0.03,0.05,0.23,0.39,0.69,1.01,1.52,1.87,2.12,2.49,2.8,0.34,0.5,0.56,0.85,1.05
2015-08-10,0.14,0.05,0.1,0.24,0.39,0.71,1.05,1.57,1.93,2.18,2.54,2.85,0.31,0.51,0.54,0.84,1.05
2015-08-03,0.11,0.04,0.07,0.19,0.36,0.72,1.07,1.6,1.96,2.22,2.58,2.89,0.29,0.46,0.53,0.84,1.06
2015-07-27,0.13,0.05,0.06,0.14,0.33,0.69,1.03,1.59,1.98,2.25,2.65,2.95,0.22,0.42,0.5,0.84,1.06
2015-07-20,0.13,0.04,0.04,0.13,0.33,0.72,1.07,1.68,2.06,2.32,2.73,3.03,0.22,0.47,0.52,0.87,1.1
2015-07-13,0.13,0.03,0.02,0.1,0.28,0.67,1.04,1.67,2.09,2.38,2.85,3.15,0.14,0.44,0.54,0.9,1.16
2015-07-06,0.13,0.02,0.02,0.08,0.26,0.6,0.96,1.57,2.01,2.31,2.78,3.08,0.01,0.33,0.45,0.85,1.09
2015-06-29,0.12,0.01,0.01,0.11,0.27,0.65,1.03,1.65,2.09,2.38,2.87,3.15,0.04,0.39,0.49,0.9,1.14
2015-06-22,0.13,0.0,0.01,0.08,0.29,0.69,1.07,1.71,2.14,2.41,2.9,3.19,0.06,0.4,0.5,0.91,1.16
2015-06-15,0.13,0.0,0.01,0.09,0.27,0.68,1.05,1.65,2.06,2.32,2.81,3.09,-0.01,0.31,0.45,0.85,1.09
2015-06-08,0.13,0.01,0.02,0.09,0.28,0.73,1.12,1.75,2.16,2.42,2.88,3.14,0.11,0.44,0.57,0.95,1.18
2015-06-01,0.1,0.02,0.02,0.07,0.27,0.67,1.05,1.65,2.05,2.31,2.8,3.04,0.06,0.41,0.49,0.87,1.1
2015-05-25,0.13,0.01,0.01,0.08,0.26,0.63,0.98,1.52,1.89,2.13,2.64,2.89,-0.04,0.29,0.33,0.68,0.96
2015-05-18,0.13,0.02,0.02,0.08,0.23,0.61,0.98,1.56,1.96,2.23,2.75,3.02,-0.08,0.31,0.37,0.78,1.03
2015-05-11,0.13,0.01,0.02,0.09,0.24,0.59,0.96,1.54,1.96,2.24,2.74,3.02,-0.1,0.29,0.38,0.74,1.0
2015-05-04,0.12,0.01,0.01,0.08,0.24,0.62,0.99,1.54,1.92,2.19,2.65,2.91,-0.15,0.22,0.28,0.65,0.89
2015-04-27,0.13,0.0,0.01,0.07,0.25,0.57,0.91,1.42,1.78,2.03,2.47,2.72,-0.29,0.05,0.11,0.48,0.72
2015-04-20,0.13,0.02,0.03,0.1,0.24,0.55,0.87,1.36,1.69,1.94,2.36,2.61,-0.28,-0.01,0.06,0.41,0.64
2015-04-13,0.12,0.02,0.02,0.09,0.23,0.52,0.85,1.33,1.66,1.9,2.3,2.55,-0.25,-0.02,0.07,0.41,0.63
2015-04-06,0.12,0.02,0.03,0.1,0.22,0.54,0.87,1.36,1.69,1.93,2.31,2.56,-0.23,0.0,0.09,0.43,0.65
2015-03-30,0.11,0.03,0.03,0.12,0.25,0.55,0.87,1.34,1.68,1.91,2.28,2.52,-0.2,0.02,0.12,0.44,0.64
2015-03-23,0.12,0.02,0.03,0.12,0.26,0.59,0.94,1.42,1.73,1.94,2.29,2.52,-0.12,0.09,0.16,0.41,0.61
2015-03-16,0.11,0.02,0.03,0.13,0.25,0.63,1.0,1.49,1.8,2.0,2.36,2.57,0.1,0.25,0.29,0.53,0.72
2015-03-09,0.12,0.03,0.03,0.1,0.25,0.69,1.09,1.61,1.94,2.14,2.5,2.72,0.2,0.38,0.41,0.67,0.86
2015-03-02,0.09,0.02,0.02,0.08,0.25,0.68,1.09,1.61,1.94,2.13,2.51,2.73,0.05,0.26,0.29,0.58,0.77
2015-02-23,0.12,0.02,0.02,0.07,0.22,0.63,1.01,1.51,1.83,2.01,2.39,2.61,0.11,0.22,0.25,0.51,0.72
2015-02-16,0.12,0.02,0.02,0.07,0.24,0.67,1.06,1.58,1.92,2.11,2.49,2.72,0.24,0.34,0.39,0.64,0.84
2015-02-09,0.12,0.02,0.01,0.07,0.24,0.65,1.04,1.51,1.82,2.0,2.33,2.58,0.18,0.28,0.31,0.56,0.75
2015-02-02,0.09,0.01,0.02,0.07,0.21,0.54,0.88,1.31,1.62,1.81,2.18,2.39,-0.05,0.08,0.12,0.4,0.62
2015-01-26,0.12,0.02,0.02,0.08,0.17,0.51,0.84,1.28,1.57,1.77,2.1,2.33,0.01,0.11,0.14,0.4,0.59
2015-01-19,0.13,0.02,0.03,0.08,0.17,0.53,0.87,1.35,1.65,1.85,2.17,2.42,0.16,0.22,0.25,0.49,0.66
2015-01-12,0.12,0.02,0.03,0.08,0.18,0.51,0.83,1.32,1.62,1.86,2.19,2.46,0.17,0.26,0.29,0.52,0.68
2015-01-05,0.11,0.02,0.03,0.09,0.24,0.63,1.01,1.5,1.79,2.0,2.29,2.56,0.3,0.36,0.39,0.57,0.7
2014-12-29,0.12,0.02,0.03,0.12,0.25,0.69,1.11,1.67,1.98,2.18,2.47,2.75,0.42,0.48,0.51,0.7,0.84
2014-12-22,0.13,0.01,0.03,0.14,0.27,0.73,1.17,1.74,2.05,2.24,2.54,2.81,0.46,0.5,0.55,0.74,0.89
2014-12-15,0.12,0.03,0.04,0.11,0.23,0.63,1.06,1.61,1.93,2.14,2.47,2.75,0.4,0.46,0.49,0.69,0.84
2014-12-08,0.12,0.03,0.03,0.1,0.2,0.61,1.04,1.61,1.95,2.19,2.55,2.84,0.34,0.46,0.49,0.73,0.89
2014-12-01,0.1,0.03,0.02,0.08,0.15,0.56,0.98,1.6,2.0,2.27,2.69,2.97,0.23,0.44,0.5,0.8,0.98
2014-11-24,0.1,0.05,0.02,0.07,0.14,0.51,0.93,1.56,1.96,2.25,2.68,2.96,0.13,0.34,0.42,0.74,0.96
2014-11-17,0.1,0.04,0.02,0.07,0.14,0.53,0.97,1.64,2.04,2.33,2.78,3.05,0.22,0.43,0.49,0.79,1.03
2014-11-10,0.09,0.05,0.02,0.07,0.14,0.54,0.98,1.64,2.05,2.36,2.8,3.08,0.13,0.38,0.45,0.78,1.0
2014-11-03,0.08,0.04,0.03,0.06,0.12,0.52,0.97,1.63,2.05,2.36,2.79,3.06,0.08,0.33,0.42,0.77,0.96
2014-10-27,0.09,0.02,0.02,0.06,0.11,0.46,0.89,1.57,2.0,2.32,2.78,3.05,0.09,0.34,0.41,0.76,0.97
2014-10-20,0.09,0.03,0.02,0.06,0.11,0.4,0.8,1.47,1.91,2.25,2.73,3.01,0.02,0.27,0.35,0.7,0.95
2014-10-13,0.09,0.03,0.02,0.05,0.1,0.37,0.77,1.41,1.85,2.19,2.67,2.95,0.02,0.25,0.29,0.64,0.89
2014-10-06,0.09,0.02,0.01,0.05,0.1,0.49,0.94,1.61,2.04,2.36,2.82,3.07,0.08,0.35,0.41,0.77,0.98
2014-09-29,0.09,0.01,0.02,0.04,0.11,0.56,1.04,1.73,2.17,2.47,2.92,3.16,0.15,0.43,0.51,0.85,1.05
2014-09-22,0.09,0.01,0.01,0.03,0.1,0.58,1.06,1.79,2.24,2.55,3.01,3.25,0.17,0.44,0.54,0.89,1.09
2014-09-15,0.09,0.01,0.02,0.04,0.12,0.58,1.07,1.82,2.28,2.61,3.1,3.34,0.17,0.46,0.54,0.89,1.13
2014-09-08,0.09,0.01,0.02,0.05,0.11,0.57,1.06,1.78,2.22,2.54,3.01,3.27,0.05,0.34,0.42,0.77,1.01
2014-09-01,0.08,0.02,0.03,0.05,0.1,0.53,1.0,1.7,2.13,2.44,2.93,3.19,-0.07,0.21,0.28,0.64,0.93
2014-08-25,0.09,0.02,0.03,0.05,0.11,0.51,0.97,1.66,2.06,2.37,2.85,3.11,-0.13,0.18,0.23,0.6,0.85
2014-08-18,0.09,0.03,0.03,0.06,0.11,0.48,0.93,1.63,2.07,2.41,2.93,3.2,-0.19,0.14,0.24,0.65,0.91
2014-08-11,0.09,0.04,0.04,0.05,0.1,0.44,0.89,1.59,2.06,2.41,2.95,3.22,-0.26,0.13,0.19,0.64,0.91
2014-08-04,0.09,0.03,0.03,0.05,0.11,0.46,0.92,1.64,2.12,2.47,3.0,3.26,-0.25,0.15,0.23,0.66,0.93
2014-07-28,0.09,0.02,0.03,0.06,0.12,0.53,1.0,1.73,2.19,2.53,3.03,3.28,-0.22,0.19,0.25,0.67,0.92
2014-07-21,0.09,0.03,0.03,0.06,0.11,0.51,0.98,1.69,2.14,2.49,3.01,3.26,-0.25,0.17,0.24,0.65,0.92
2014-07-14,0.09,0.02,0.02,0.06,0.11,0.49,0.96,1.69,2.16,2.53,3.06,3.33,-0.28,0.16,0.28,0.72,0.98
2014-07-07,0.09,0.02,0.03,0.06,0.11,0.5,0.96,1.69,2.18,2.57,3.11,3.38,-0.31,0.17,0.29,0.75,1.01
2014-06-30,0.1,0.02,0.02,0.06,0.11,0.49,0.93,1.68,2.19,2.6,3.16,3.42,-0.33,0.18,0.34,0.81,1.07
2014-06-23,0.1,0.01,0.03,0.06,0.11,0.47,0.92,1.68,2.17,2.57,3.12,3.39,-0.36,0.15,0.3,0.77,1.03
2014-06-16,0.1,0.02,0.03,0.06,0.1,0.49,0.95,1.72,2.23,2.63,3.17,3.44,-0.26,0.27,0.39,0.86,1.12
2014-06-09,0.09,0.03,0.04,0.06,0.11,0.44,0.91,1.69,2.21,2.62,3.17,3.44,-0.25,0.28,0.41,0.89,1.15
2014-06-02,0.09,0.03,0.04,0.06,0.1,0.4,0.84,1.64,2.17,2.59,3.16,3.43,-0.28,0.24,0.4,0.87,1.14
2014-05-26,0.09,0.04,0.04,0.06,0.1,0.38,0.78,1.53,2.05,2.47,3.05,3.33,-0.42,0.1,0.25,0.73,1.01
2014-05-19,0.09,0.03,0.03,0.05,0.09,0.36,0.79,1.55,2.08,2.54,3.12,3.4,-0.4,0.17,0.35,0.83,1.1
2014-05-12,0.08,0.02,0.03,0.05,0.09,0.39,0.82,1.59,2.12,2.57,3.12,3.4,-0.33,0.25,0.39,0.84,1.09
2014-05-05,0.09,0.02,0.03,0.05,0.1,0.41,0.89,1.65,2.19,2.62,3.15,3.42,-0.27,0.28,0.44,0.84,1.12
2014-04-28,0.09,0.01,0.03,0.05,0.1,0.43,0.89,1.7,2.25,2.66,3.2,3.44,-0.26,0.32,0.48,0.9,1.14
2014-04-21,0.1,0.01,0.03,0.05,0.11,0.43,0.91,1.74,2.3,2.71,3.23,3.48,-0.24,0.31,0.5,0.92,1.17
2014-04-14,0.09,0.03,0.04,0.05,0.11,0.4,0.86,1.67,2.22,2.67,3.23,3.48,-0.1,0.35,0.51,0.95,1.19
2014-04-07,0.08,0.03,0.04,0.06,0.1,0.38,0.84,1.63,2.22,2.68,3.27,3.53,-0.04,0.41,0.55,1.0,1.26
2014-03-31,0.08,0.03,0.03,0.06,0.12,0.45,0.92,1.75,2.34,2.77,3.35,3.6,0.05,0.5,0.64,1.07,1.32
2014-03-24,0.08,0.04,0.05,0.07,0.13,0.46,0.91,1.73,2.29,2.72,3.29,3.56,-0.01,0.44,0.59,1.03,1.28
2014-03-17,0.08,0.06,0.06,0.08,0.14,0.42,0.85,1.67,2.25,2.74,3.36,3.64,-0.1,0.4,0.58,1.08,1.35
2014-03-10,0.08,0.05,0.05,0.08,0.12,0.36,0.77,1.59,2.2,2.72,3.37,3.66,-0.22,0.32,0.53,1.06,1.35
2014-03-03,0.07,0.06,0.05,0.08,0.12,0.35,0.72,1.55,2.17,2.71,3.37,3.65,-0.26,0.3,0.52,1.04,1.34
2014-02-24,0.07,0.04,0.05,0.08,0.11,0.34,0.69,1.52,2.14,2.69,3.35,3.64,-0.26,0.29,0.53,1.08,1.38
2014-02-17,0.06,0.03,0.05,0.08,0.12,0.33,0.7,1.54,2.18,2.73,3.42,3.7,-0.23,0.34,0.6,1.16,1.45
2014-02-10,0.06,0.03,0.04,0.09,0.12,0.33,0.7,1.53,2.18,2.75,3.41,3.69,-0.24,0.32,0.56,1.14,1.42
2014-02-03,0.07,0.09,0.07,0.08,0.12,0.31,0.66,1.48,2.12,2.68,3.37,3.63,-0.29,0.27,0.53,1.1,1.37
2014-01-27,0.07,0.04,0.04,0.07,0.11,0.36,0.73,1.55,2.19,2.73,3.39,3.65,-0.17,0.38,0.58,1.11,1.37
2014-01-20,0.07,0.02,0.04,0.06,0.11,0.4,0.8,1.65,2.27,2.82,3.47,3.7,-0.08,0.46,0.62,1.14,1.4
2014-01-13,0.07,0.01,0.04,0.06,0.11,0.4,0.78,1.65,2.29,2.86,3.53,3.78,-0.08,0.43,0.6,1.15,1.43
2014-01-06,0.08,0.01,0.05,0.07,0.13,0.41,0.82,1.71,2.38,2.96,3.63,3.87,-0.07,0.47,0.68,1.22,1.48
2013-12-30,0.08,0.01,0.07,0.1,0.13,0.39,0.78,1.73,2.42,3.01,3.69,3.93,0.05,0.6,0.76,1.32,1.6
2013-12-23,0.09,0.01,0.07,0.09,0.13,0.4,0.79,1.72,2.42,2.99,3.66,3.9,0.04,0.59,0.79,1.34,1.61
2013-12-16,0.09,0.02,0.07,0.09,0.13,0.34,0.68,1.58,2.28,2.89,3.61,3.88,-0.1,0.46,0.72,1.3,1.59
2013-12-09,0.09,0.02,0.07,0.1,0.14,0.32,0.65,1.51,2.22,2.86,3.6,3.87,-0.13,0.43,0.72,1.31,1.6
2013-12-02,0.08,0.03,0.06,0.1,0.13,0.3,0.6,1.46,2.19,2.84,3.61,3.88,-0.21,0.37,0.71,1.32,1.62
2013-11-25,0.09,0.06,0.07,0.11,0.13,0.29,0.56,1.36,2.08,2.74,3.52,3.82,-0.36,0.21,0.57,1.21,1.51
2013-11-18,0.09,0.04,0.08,0.1,0.13,0.3,0.57,1.37,2.09,2.74,3.54,3.84,-0.4,0.18,0.56,1.23,1.54
2013-11-11,0.08,0.06,0.08,0.1,0.13,0.32,0.6,1.4,2.09,2.74,3.53,3.82,-0.4,0.18,0.56,1.21,1.53
2013-11-04,0.08,0.04,0.05,0.09,0.11,0.31,0.59,1.36,2.04,2.68,3.46,3.76,-0.38,0.17,0.52,1.16,1.47
2013-10-28,0.08,0.04,0.04,0.08,0.11,0.32,0.59,1.32,1.94,2.57,3.34,3.64,-0.44,0.08,0.39,1.02,1.34
2013-10-21,0.09,0.02,0.04,0.07,0.11,0.32,0.6,1.32,1.93,2.55,3.32,3.62,-0.45,0.06,0.37,1.01,1.34
2013-10-14,0.1,0.12,0.08,0.11,0.14,0.34,0.64,1.39,2.03,2.66,3.41,3.7,-0.39,0.15,0.48,1.1,1.42
2013-10-07,0.08,0.23,0.05,0.07,0.14,0.37,0.68,1.43,2.06,2.68,3.43,3.72,-0.36,0.16,0.48,1.08,1.4
2013-09-30,0.08,0.09,0.02,0.04,0.11,0.33,0.64,1.39,2.02,2.64,3.42,3.71,-0.38,0.13,0.45,1.07,1.38
2013-09-23,0.08,0.02,0.02,0.04,0.1,0.35,0.66,1.43,2.05,2.66,3.41,3.68,-0.35,0.16,0.46,1.07,1.37
2013-09-16,0.08,0.01,0.01,0.04,0.11,0.36,0.73,1.54,2.17,2.79,3.53,3.81,-0.28,0.26,0.6,1.21,1.5
2013-09-09,0.08,0.01,0.02,0.03,0.13,0.46,0.88,1.73,2.35,2.92,3.61,3.85,-0.01,0.5,0.82,1.33,1.58
2013-09-02,0.08,0.03,0.02,0.05,0.15,0.47,0.9,1.76,2.38,2.92,3.59,3.84,0.03,0.52,0.85,1.35,1.6
2013-08-26,0.08,0.03,0.03,0.06,0.13,0.39,0.79,1.6,2.21,2.76,3.48,3.72,-0.22,0.25,0.63,1.18,1.44
2013-08-19,0.09,0.02,0.04,0.07,0.14,0.38,0.77,1.64,2.28,2.86,3.61,3.87,-0.14,0.34,0.73,1.31,1.59
2013-08-12,0.08,0.05,0.05,0.08,0.12,0.34,0.68,1.5,2.14,2.73,3.5,3.77,-0.36,0.12,0.53,1.15,1.44
2013-08-05,0.09,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2.01,2.62,3.39,3.68,-0.54,-0.05,0.37,1.0,1.29
2013-07-29,0.09,0.02,0.04,0.07,0.11,0.32,0.62,1.4,2.04,2.64,3.38,3.69,-0.47,0.01,0.44,1.08,1.37
2013-07-22,0.09,0.02,0.03,0.07,0.11,0.32,0.61,1.36,1.96,2.57,3.3,3.61,-0.51,-0.05,0.38,1.05,1.34
2013-07-15,0.09,0.02,0.03,0.07,0.11,0.33,0.62,1.35,1.94,2.54,3.28,3.59,-0.54,-0.04,0.39,1.03,1.31
2013-07-08,0.1,0.03,0.04,0.07,0.13,0.37,0.69,1.48,2.06,2.64,3.36,3.65,-0.38,0.13,0.58,1.18,1.41
2013-07-01,0.09,0.02,0.04,0.08,0.15,0.36,0.68,1.45,2.0,2.56,3.25,3.53,-0.38,0.06,0.52,1.12,1.31
2013-06-24,0.1,0.02,0.06,0.11,0.16,0.39,0.7,1.44,1.98,2.55,3.26,3.56,-0.24,0.14,0.58,1.16,1.38
2013-06-17,0.1,0.04,0.05,0.08,0.13,0.31,0.57,1.22,1.74,2.33,3.11,3.43,-0.55,-0.18,0.33,1.14,1.29
2013-06-10,0.09,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.2,3.0,3.33,-0.71,-0.34,0.14,0.94,1.16
2013-06-03,0.09,0.04,0.05,0.08,0.14,0.31,0.49,1.04,1.54,2.12,2.93,3.28,-0.85,-0.44,-0.04,0.68,0.99
2013-05-27,0.09,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.14,2.93,3.29,-0.87,-0.42,-0.09,0.59,0.93
2013-05-20,0.1,0.03,0.04,0.08,0.12,0.26,0.41,0.88,1.37,1.99,2.8,3.18,-1.08,-0.64,-0.28,0.43,0.79
2013-05-13,0.12,0.01,0.04,0.08,0.12,0.25,0.4,0.83,1.3,1.93,2.74,3.14,-1.17,-0.7,-0.37,0.34,0.73
2013-05-06,0.14,0.01,0.04,0.08,0.11,0.23,0.35,0.76,1.22,1.83,2.63,3.02,-1.28,-0.82,-0.49,0.23,0.62
2013-04-29,0.13,0.03,0.05,0.08,0.11,0.21,0.32,0.68,1.1,1.7,2.49,2.87,-1.35,-0.92,-0.62,0.07,0.47
2013-04-22,0.15,0.04,0.05,0.09,0.12,0.23,0.34,0.7,1.13,1.73,2.5,2.89,-1.38,-0.95,-0.65,0.03,0.45
2013-04-15,0.15,0.04,0.06,0.09,0.12,0.24,0.34,0.71,1.13,1.73,2.51,2.89,-1.3,-0.91,-0.62,0.08,0.48
2013-04-08,0.15,0.06,0.07,0.1,0.12,0.24,0.34,0.72,1.17,1.79,2.58,2.96,-1.39,-0.99,-0.66,0.08,0.5
2013-04-01,0.12,0.06,0.07,0.1,0.13,0.24,0.34,0.73,1.19,1.81,2.64,3.02,-1.44,-1.01,-0.67,0.09,0.52
2013-03-25,0.15,0.06,0.08,0.11,0.14,0.25,0.37,0.78,1.25,1.9,2.73,3.12,-1.45,-1.0,-0.62,0.17,0.61
2013-03-18,0.16,0.08,0.07,0.11,0.15,0.26,0.38,0.8,1.3,1.94,2.77,3.16,-1.44,-0.98,-0.59,0.2,0.64
2013-03-11,0.15,0.09,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.86,3.23,-1.41,-0.93,-0.52,0.25,0.66
2013-03-04,0.15,0.09,0.1,0.12,0.15,0.25,0.38,0.82,1.32,1.96,2.78,3.16,-1.41,-0.96,-0.59,0.17,0.59
2013-02-25,0.15,0.09,0.12,0.13,0.17,0.25,0.36,0.77,1.25,1.88,2.7,3.09,-1.41,-0.97,-0.63,0.12,0.55
2013-02-18,0.15,0.11,0.13,0.13,0.17,0.27,0.42,0.87,1.37,2.0,2.8,3.18,-1.33,-0.87,-0.54,0.21,0.61
2013-02-11,0.14,0.08,0.1,0.12,0.15,0.28,0.42,0.88,1.38,2.01,2.81,3.19,-1.35,-0.91,-0.56,0.21,0.58
2013-02-04,0.14,0.04,0.07,0.11,0.15,0.26,0.39,0.85,1.36,2.0,2.8,3.18,-1.44,-1.01,-0.57,0.2,0.54
2013-01-28,0.14,0.03,0.07,0.11,0.15,0.28,0.42,0.89,1.39,2.02,2.79,3.18,-1.4,-0.99,-0.55,0.23,0.55
2013-01-21,0.14,0.06,0.08,0.1,0.15,0.26,0.39,0.79,1.28,1.9,2.66,3.06,-1.41,-1.06,-0.63,0.19,0.46
2013-01-14,0.14,0.06,0.08,0.11,0.14,0.26,0.37,0.77,1.26,1.87,2.63,3.03,-1.41,-1.08,-0.65,0.16,0.45
2013-01-07,0.16,0.05,0.07,0.1,0.14,0.26,0.38,0.79,1.29,1.9,2.67,3.07,-1.38,-1.06,-0.62,0.18,0.46
2012-12-31,0.15,0.05,0.07,0.12,0.15,0.27,0.39,0.78,1.27,1.87,2.64,3.05,-1.34,-1.03,-0.6,0.24,0.49
2012-12-24,0.17,0.02,0.06,0.12,0.16,0.26,0.38,0.74,1.18,1.76,2.5,2.91,-1.36,-1.09,-0.72,0.05,0.35
2012-12-17,0.17,0.02,0.06,0.11,0.15,0.27,0.38,0.76,1.23,1.8,2.56,2.97,-1.37,-1.08,-0.69,0.07,0.39
2012-12-10,0.16,0.03,0.07,0.11,0.15,0.25,0.33,0.66,1.1,1.69,2.44,2.86,-1.43,-1.16,-0.79,-0.04,0.29
2012-12-03,0.16,0.08,0.1,0.14,0.18,0.25,0.33,0.62,1.03,1.62,2.36,2.79,-1.44,-1.19,-0.84,-0.09,0.27
2012-11-26,0.16,0.15,0.09,0.14,0.18,0.26,0.35,0.64,1.06,1.63,2.37,2.8,-1.37,-1.11,-0.76,0.0,0.37
2012-11-19,0.16,0.14,0.09,0.14,0.17,0.27,0.36,0.68,1.09,1.67,2.4,2.81,-1.37,-1.11,-0.74,-0.03,0.38
2012-11-12,0.16,0.12,0.09,0.14,0.17,0.25,0.33,0.63,1.02,1.59,2.31,2.73,-1.39,-1.15,-0.82,-0.14,0.29
2012-11-05,0.16,0.12,0.1,0.15,0.19,0.28,0.37,0.68,1.1,1.68,2.42,2.83,-1.39,-1.14,-0.79,-0.09,0.33
2012-10-29,0.17,0.09,0.11,0.16,0.18,0.3,0.39,0.73,1.16,1.74,2.49,2.88,-1.39,-1.13,-0.75,-0.05,0.38
2012-10-22,0.16,0.12,0.11,0.15,0.19,0.3,0.41,0.78,1.23,1.81,2.56,2.94,-1.35,-1.08,-0.68,0.02,0.43
2012-10-15,0.16,0.12,0.1,0.15,0.18,0.29,0.39,0.74,1.19,1.79,2.55,2.94,-1.46,-1.15,-0.7,0.04,0.45
2012-10-08,0.15,0.12,0.1,0.15,0.18,0.27,0.35,0.67,1.1,1.71,2.47,2.88,-1.54,-1.24,-0.79,-0.03,0.38
2012-10-01,0.13,0.09,0.1,0.14,0.17,0.24,0.32,0.63,1.06,1.67,2.45,2.86,-1.56,-1.27,-0.82,-0.06,0.37
2012-09-24,0.15,0.05,0.1,0.14,0.17,0.26,0.34,0.65,1.06,1.68,2.45,2.84,-1.48,-1.2,-0.76,0.0,0.43
2012-09-17,0.16,0.07,0.11,0.14,0.18,0.26,0.36,0.7,1.18,1.81,2.6,2.98,-1.52,-1.19,-0.73,0.04,0.44
2012-09-10,0.15,0.09,0.1,0.13,0.18,0.25,0.33,0.68,1.15,1.76,2.52,2.93,-1.51,-1.19,-0.69,0.04,0.45
2012-09-03,0.14,0.1,0.11,0.14,0.17,0.25,0.33,0.64,1.07,1.64,2.36,2.75,-1.36,-1.08,-0.67,0.02,0.43
2012-08-27,0.13,0.11,0.1,0.14,0.17,0.26,0.35,0.67,1.08,1.63,2.35,2.74,-1.29,-1.02,-0.65,0.02,0.43
2012-08-20,0.13,0.1,0.11,0.13,0.19,0.28,0.39,0.75,1.19,1.74,2.47,2.85,-1.15,-0.89,-0.53,0.14,0.55
2012-08-13,0.13,0.1,0.1,0.14,0.19,0.28,0.4,0.78,1.22,1.76,2.49,2.87,-1.11,-0.85,-0.48,0.17,0.57
2012-08-06,0.14,0.09,0.11,0.14,0.18,0.27,0.36,0.71,1.12,1.65,2.36,2.73,-1.21,-0.96,-0.62,0.0,0.41
2012-07-30,0.14,0.05,0.1,0.14,0.17,0.24,0.31,0.62,1.01,1.54,2.24,2.59,-1.21,-0.99,-0.67,-0.07,0.34
2012-07-23,0.14,0.08,0.1,0.15,0.17,0.23,0.3,0.59,0.95,1.47,2.15,2.51,-1.14,-0.95,-0.66,-0.08,0.34
2012-07-16,0.18,0.06,0.09,0.14,0.18,0.23,0.31,0.61,0.97,1.52,2.2,2.58,-1.18,-0.95,-0.62,-0.02,0.38
2012-07-09,0.17,0.07,0.1,0.15,0.2,0.26,0.36,0.63,0.98,1.52,2.21,2.59,-1.15,-0.9,-0.58,0.01,0.4
2012-07-02,0.13,0.07,0.09,0.15,0.2,0.29,0.39,0.67,1.05,1.61,2.32,2.7,-1.09,-0.84,-0.51,0.11,0.51
2012-06-25,0.17,0.05,0.09,0.16,0.21,0.31,0.41,0.72,1.1,1.64,2.33,2.71,-0.97,-0.76,-0.46,0.12,0.51
2012-06-18,0.17,0.06,0.09,0.15,0.19,0.31,0.4,0.73,1.1,1.64,2.32,2.71,-1.1,-0.84,-0.49,0.12,0.52
2012-06-11,0.17,0.06,0.1,0.15,0.18,0.29,0.39,0.71,1.08,1.62,2.32,2.72,-1.1,-0.85,-0.51,0.11,0.53
2012-06-04,0.16,0.04,0.09,0.14,0.18,0.26,0.36,0.7,1.07,1.61,2.29,2.69,-1.03,-0.82,-0.52,0.06,0.46
2012-05-28,0.15,0.04,0.08,0.13,0.19,0.27,0.37,0.69,1.05,1.61,2.29,2.69,-1.03,-0.8,-0.48,0.16,0.52
2012-05-21,0.16,0.07,0.09,0.14,0.21,0.29,0.41,0.76,1.18,1.76,2.44,2.84,-1.06,-0.78,-0.39,0.33,0.61
2012-05-14,0.15,0.07,0.09,0.15,0.2,0.3,0.39,0.74,1.18,1.74,2.46,2.87,-1.15,-0.82,-0.35,0.45,0.66
2012-05-07,0.16,0.07,0.1,0.15,0.18,0.27,0.36,0.77,1.27,1.88,2.63,3.04,-1.17,-0.79,-0.27,0.6,0.75
2012-04-30,0.14,0.06,0.09,0.15,0.19,0.27,0.39,0.82,1.33,1.95,2.72,3.12,-1.2,-0.8,-0.29,0.51,0.77
2012-04-23,0.13,0.07,0.09,0.14,0.18,0.26,0.39,0.84,1.36,1.98,2.74,3.12,-1.18,-0.79,-0.27,0.49,0.73
2012-04-16,0.15,0.05,0.08,0.13,0.18,0.27,0.41,0.86,1.38,2.0,2.76,3.13,-1.05,-0.66,-0.25,0.46,0.75
2012-04-09,0.14,0.08,0.09,0.14,0.18,0.29,0.43,0.88,1.41,2.04,2.81,3.17,-1.02,-0.61,-0.23,0.47,0.79
2012-04-02,0.12,0.07,0.08,0.14,0.19,0.34,0.51,1.02,1.58,2.21,2.98,3.33,-0.95,-0.5,-0.1,0.58,0.91
2012-03-26,0.14,0.05,0.08,0.14,0.18,0.34,0.51,1.05,1.6,2.22,2.97,3.31,-0.97,-0.52,-0.11,0.58,0.9
2012-03-19,0.15,0.07,0.09,0.15,0.2,0.39,0.58,1.16,1.72,2.32,3.07,3.4,-0.94,-0.49,-0.07,0.6,0.91
