Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2023-08-07,5.5,5.25,,,8208241.0
2023-08-06,5.5,5.25,,,
2023-08-05,5.5,5.25,,,
2023-08-04,5.5,5.25,,,
2023-08-03,5.5,5.25,,,
2023-08-02,5.5,5.25,,,
2023-08-01,5.5,5.25,,,
2023-07-31,5.5,5.25,,,8206764.0
2023-07-30,5.5,5.25,,,
2023-07-29,5.5,5.25,,,
2023-07-28,5.5,5.25,,,
2023-07-27,5.5,5.25,,,
2023-07-26,5.25,5.0,,,
2023-07-25,5.25,5.0,,,
2023-07-24,5.25,5.0,,,8243344.0
2023-07-23,5.25,5.0,,,
2023-07-22,5.25,5.0,,,
2023-07-21,5.25,5.0,,,
2023-07-20,5.25,5.0,,,
2023-07-19,5.25,5.0,,,
2023-07-18,5.25,5.0,,,
2023-07-17,5.25,5.0,,,8274552.0
2023-07-16,5.25,5.0,,,
2023-07-15,5.25,5.0,,,
2023-07-14,5.25,5.0,,,
2023-07-13,5.25,5.0,,,
2023-07-12,5.25,5.0,,,
2023-07-11,5.25,5.0,,,
2023-07-10,5.25,5.0,,,8296923.0
2023-07-09,5.25,5.0,,,
2023-07-08,5.25,5.0,,,
2023-07-07,5.25,5.0,,,
2023-07-06,5.25,5.0,,,
2023-07-05,5.25,5.0,,,
2023-07-04,5.25,5.0,,,
2023-07-03,5.25,5.0,,,8298312.0
2023-07-02,5.25,5.0,,,
2023-07-01,5.25,5.0,,,
2023-06-30,5.25,5.0,,,
2023-06-29,5.25,5.0,,,
2023-06-28,5.25,5.0,,,
2023-06-27,5.25,5.0,,,
2023-06-26,5.25,5.0,,,8340914.0
2023-06-25,5.25,5.0,,,
2023-06-24,5.25,5.0,,,
2023-06-23,5.25,5.0,,,
2023-06-22,5.25,5.0,,,
2023-06-21,5.25,5.0,,,
2023-06-20,5.25,5.0,,,
2023-06-19,5.25,5.0,,,8362060.0
2023-06-18,5.25,5.0,,,
2023-06-17,5.25,5.0,,,
2023-06-16,5.25,5.0,,,
2023-06-15,5.25,5.0,,,
2023-06-14,5.25,5.0,,,
2023-06-13,5.25,5.0,,,
2023-06-12,5.25,5.0,,,8388323.0
2023-06-11,5.25,5.0,,,
2023-06-10,5.25,5.0,,,
2023-06-09,5.25,5.0,,,
2023-06-08,5.25,5.0,,,
2023-06-07,5.25,5.0,,,
2023-06-06,5.25,5.0,,,
2023-06-05,5.25,5.0,,,8389325.0
2023-06-04,5.25,5.0,,,
2023-06-03,5.25,5.0,,,
2023-06-02,5.25,5.0,,,
2023-06-01,5.25,5.0,,,
2023-05-31,5.25,5.0,,,
2023-05-30,5.25,5.0,,,
2023-05-29,5.25,5.0,,,8385854.0
2023-05-28,5.25,5.0,,,
2023-05-27,5.25,5.0,,,
2023-05-26,5.25,5.0,,,
2023-05-25,5.25,5.0,,,
2023-05-24,5.25,5.0,,,
2023-05-23,5.25,5.0,,,
2023-05-22,5.25,5.0,,,8436255.0
2023-05-21,5.25,5.0,,,
2023-05-20,5.25,5.0,,,
2023-05-19,5.25,5.0,,,
2023-05-18,5.25,5.0,,,
2023-05-17,5.25,5.0,,,
2023-05-16,5.25,5.0,,,
2023-05-15,5.25,5.0,,,8456760.0
2023-05-14,5.25,5.0,,,
2023-05-13,5.25,5.0,,,
2023-05-12,5.25,5.0,,,
2023-05-11,5.25,5.0,,,
2023-05-10,5.25,5.0,,,
2023-05-09,5.25,5.0,,,
2023-05-08,5.25,5.0,,,8503017.0
2023-05-07,5.25,5.0,,,
2023-05-06,5.25,5.0,,,
2023-05-05,5.25,5.0,,,
2023-05-04,5.25,5.0,,,
2023-05-03,5.0,4.75,,,
2023-05-02,5.0,4.75,,,
2023-05-01,5.0,4.75,,,8503994.0
2023-04-30,5.0,4.75,,,
2023-04-29,5.0,4.75,,,
2023-04-28,5.0,4.75,,,
2023-04-27,5.0,4.75,,,
2023-04-26,5.0,4.75,,,
2023-04-25,5.0,4.75,,,
2023-04-24,5.0,4.75,,,8562768.0
2023-04-23,5.0,4.75,,,
2023-04-22,5.0,4.75,,,
2023-04-21,5.0,4.75,,,
2023-04-20,5.0,4.75,,,
2023-04-19,5.0,4.75,,,
2023-04-18,5.0,4.75,,,
2023-04-17,5.0,4.75,,,8593263.0
2023-04-16,5.0,4.75,,,
2023-04-15,5.0,4.75,,,
2023-04-14,5.0,4.75,,,
2023-04-13,5.0,4.75,,,
2023-04-12,5.0,4.75,,,
2023-04-11,5.0,4.75,,,
2023-04-10,5.0,4.75,,,8614797.0
2023-04-09,5.0,4.75,,,
2023-04-08,5.0,4.75,,,
2023-04-07,5.0,4.75,,,
2023-04-06,5.0,4.75,,,
2023-04-05,5.0,4.75,,,
2023-04-04,5.0,4.75,,,
2023-04-03,5.0,4.75,,,8632384.0
2023-04-02,5.0,4.75,,,
2023-04-01,5.0,4.75,,,
2023-03-31,5.0,4.75,,,
2023-03-30,5.0,4.75,,,
2023-03-29,5.0,4.75,,,
2023-03-28,5.0,4.75,,,
2023-03-27,5.0,4.75,,,8705942.0
2023-03-26,5.0,4.75,,,
2023-03-25,5.0,4.75,,,
2023-03-24,5.0,4.75,,,
2023-03-23,5.0,4.75,,,
2023-03-22,4.75,4.5,,,
2023-03-21,4.75,4.5,,,
2023-03-20,4.75,4.5,,,8733787.0
2023-03-19,4.75,4.5,,,
2023-03-18,4.75,4.5,,,
2023-03-17,4.75,4.5,,,
2023-03-16,4.75,4.5,,,
2023-03-15,4.75,4.5,,,
2023-03-14,4.75,4.5,,,
2023-03-13,4.75,4.5,,,8639300.0
2023-03-12,4.75,4.5,,,
2023-03-11,4.75,4.5,,,
2023-03-10,4.75,4.5,,,
2023-03-09,4.75,4.5,,,
2023-03-08,4.75,4.5,,,
2023-03-07,4.75,4.5,,,
2023-03-06,4.75,4.5,,,8342283.0
2023-03-05,4.75,4.5,,,
2023-03-04,4.75,4.5,,,
2023-03-03,4.75,4.5,,,
2023-03-02,4.75,4.5,,,
2023-03-01,4.75,4.5,,,
2023-02-28,4.75,4.5,,,
2023-02-27,4.75,4.5,,,8339684.0
2023-02-26,4.75,4.5,,,
2023-02-25,4.75,4.5,,,
2023-02-24,4.75,4.5,,,
2023-02-23,4.75,4.5,,,
2023-02-22,4.75,4.5,,,
2023-02-21,4.75,4.5,,,
2023-02-20,4.75,4.5,,,8382190.0
2023-02-19,4.75,4.5,,,
2023-02-18,4.75,4.5,,,
2023-02-17,4.75,4.5,,,
2023-02-16,4.75,4.5,,,
2023-02-15,4.75,4.5,,,
2023-02-14,4.75,4.5,,,
2023-02-13,4.75,4.5,,,8384767.0
2023-02-12,4.75,4.5,,,
2023-02-11,4.75,4.5,,,
2023-02-10,4.75,4.5,,,
2023-02-09,4.75,4.5,,,
2023-02-08,4.75,4.5,,,
2023-02-07,4.75,4.5,,,
2023-02-06,4.75,4.5,,,8435369.0
2023-02-05,4.75,4.5,,,
2023-02-04,4.75,4.5,,,
2023-02-03,4.75,4.5,,,
2023-02-02,4.75,4.5,,,
2023-02-01,4.5,4.25,,,
2023-01-31,4.5,4.25,,,
2023-01-30,4.5,4.25,,,8433610.0
2023-01-29,4.5,4.25,,,
2023-01-28,4.5,4.25,,,
2023-01-27,4.5,4.25,,,
2023-01-26,4.5,4.25,,,
2023-01-25,4.5,4.25,,,
2023-01-24,4.5,4.25,,,
2023-01-23,4.5,4.25,,,8470557.0
2023-01-22,4.5,4.25,,,
2023-01-21,4.5,4.25,,,
2023-01-20,4.5,4.25,,,
2023-01-19,4.5,4.25,,,
2023-01-18,4.5,4.25,,,
2023-01-17,4.5,4.25,,,
2023-01-16,4.5,4.25,,,8489039.0
2023-01-15,4.5,4.25,,,
2023-01-14,4.5,4.25,,,
2023-01-13,4.5,4.25,,,
2023-01-12,4.5,4.25,,,
2023-01-11,4.5,4.25,,,
2023-01-10,4.5,4.25,,,
2023-01-09,4.5,4.25,,,8508587.0
2023-01-08,4.5,4.25,,,
2023-01-07,4.5,4.25,,,
2023-01-06,4.5,4.25,,,
2023-01-05,4.5,4.25,,,
2023-01-04,4.5,4.25,,,
2023-01-03,4.5,4.25,,,
2023-01-02,4.5,4.25,,,8507429.0
2023-01-01,4.5,4.25,,,
2022-12-31,4.5,4.25,,,
2022-12-30,4.5,4.25,,,
2022-12-29,4.5,4.25,,,
2022-12-28,4.5,4.25,,,
2022-12-27,4.5,4.25,,,
2022-12-26,4.5,4.25,,,8551169.0
2022-12-25,4.5,4.25,,,
2022-12-24,4.5,4.25,,,
2022-12-23,4.5,4.25,,,
2022-12-22,4.5,4.25,,,
2022-12-21,4.5,4.25,,,
2022-12-20,4.5,4.25,,,
2022-12-19,4.5,4.25,,,8564411.0
2022-12-18,4.5,4.25,,,
2022-12-17,4.5,4.25,,,
2022-12-16,4.5,4.25,,,
2022-12-15,4.5,4.25,,,
2022-12-14,4.0,3.75,,,
2022-12-13,4.0,3.75,,,
2022-12-12,4.0,3.75,,,8583413.0
2022-12-11,4.0,3.75,,,
2022-12-10,4.0,3.75,,,
2022-12-09,4.0,3.75,,,
2022-12-08,4.0,3.75,,,
2022-12-07,4.0,3.75,,,
2022-12-06,4.0,3.75,,,
2022-12-05,4.0,3.75,,,8582735.0
2022-12-04,4.0,3.75,,,
2022-12-03,4.0,3.75,,,
2022-12-02,4.0,3.75,,,
2022-12-01,4.0,3.75,,,
2022-11-30,4.0,3.75,,,
2022-11-29,4.0,3.75,,,
2022-11-28,4.0,3.75,,,8584576.0
2022-11-27,4.0,3.75,,,
2022-11-26,4.0,3.75,,,
2022-11-25,4.0,3.75,,,
2022-11-24,4.0,3.75,,,
2022-11-23,4.0,3.75,,,
2022-11-22,4.0,3.75,,,
2022-11-21,4.0,3.75,,,8621390.0
2022-11-20,4.0,3.75,,,
2022-11-19,4.0,3.75,,,
2022-11-18,4.0,3.75,,,
2022-11-17,4.0,3.75,,,
2022-11-16,4.0,3.75,,,
2022-11-15,4.0,3.75,,,
2022-11-14,4.0,3.75,,,8625620.0
2022-11-13,4.0,3.75,,,
2022-11-12,4.0,3.75,,,
2022-11-11,4.0,3.75,,,
2022-11-10,4.0,3.75,,,
2022-11-09,4.0,3.75,,,
2022-11-08,4.0,3.75,,,
2022-11-07,4.0,3.75,,,8678886.0
2022-11-06,4.0,3.75,,,
2022-11-05,4.0,3.75,,,
2022-11-04,4.0,3.75,,,
2022-11-03,4.0,3.75,,,
2022-11-02,3.25,3.0,,,
2022-11-01,3.25,3.0,,,
2022-10-31,3.25,3.0,,,8676870.0
2022-10-30,3.25,3.0,,,
2022-10-29,3.25,3.0,,,
2022-10-28,3.25,3.0,,,
2022-10-27,3.25,3.0,,,
2022-10-26,3.25,3.0,,,
2022-10-25,3.25,3.0,,,
2022-10-24,3.25,3.0,,,8723090.0
2022-10-23,3.25,3.0,,,
2022-10-22,3.25,3.0,,,
2022-10-21,3.25,3.0,,,
2022-10-20,3.25,3.0,,,
2022-10-19,3.25,3.0,,,
2022-10-18,3.25,3.0,,,
2022-10-17,3.25,3.0,,,8743922.0
2022-10-16,3.25,3.0,,,
2022-10-15,3.25,3.0,,,
2022-10-14,3.25,3.0,,,
2022-10-13,3.25,3.0,,,
2022-10-12,3.25,3.0,,,
2022-10-11,3.25,3.0,,,
2022-10-10,3.25,3.0,,,8758969.0
2022-10-09,3.25,3.0,,,
2022-10-08,3.25,3.0,,,
2022-10-07,3.25,3.0,,,
2022-10-06,3.25,3.0,,,
2022-10-05,3.25,3.0,,,
2022-10-04,3.25,3.0,,,
2022-10-03,3.25,3.0,,,8759053.0
2022-10-02,3.25,3.0,,,
2022-10-01,3.25,3.0,,,
2022-09-30,3.25,3.0,,,
2022-09-29,3.25,3.0,,,
2022-09-28,3.25,3.0,,,
2022-09-27,3.25,3.0,,,
2022-09-26,3.25,3.0,,,8795567.0
2022-09-25,3.25,3.0,,,
2022-09-24,3.25,3.0,,,
2022-09-23,3.25,3.0,,,
2022-09-22,3.25,3.0,,,
2022-09-21,2.5,2.25,,,
2022-09-20,2.5,2.25,,,
2022-09-19,2.5,2.25,,,8816802.0
2022-09-18,2.5,2.25,,,
2022-09-17,2.5,2.25,,,
2022-09-16,2.5,2.25,,,
2022-09-15,2.5,2.25,,,
2022-09-14,2.5,2.25,,,
2022-09-13,2.5,2.25,,,
2022-09-12,2.5,2.25,,,8832759.0
2022-09-11,2.5,2.25,,,
2022-09-10,2.5,2.25,,,
2022-09-09,2.5,2.25,,,
2022-09-08,2.5,2.25,,,
2022-09-07,2.5,2.25,,,
2022-09-06,2.5,2.25,,,
2022-09-05,2.5,2.25,,,8822401.0
2022-09-04,2.5,2.25,,,
2022-09-03,2.5,2.25,,,
2022-09-02,2.5,2.25,,,
2022-09-01,2.5,2.25,,,
2022-08-31,2.5,2.25,,,
2022-08-30,2.5,2.25,,,
2022-08-29,2.5,2.25,,,8826093.0
2022-08-28,2.5,2.25,,,
2022-08-27,2.5,2.25,,,
2022-08-26,2.5,2.25,,,
2022-08-25,2.5,2.25,,,
2022-08-24,2.5,2.25,,,
2022-08-23,2.5,2.25,,,
2022-08-22,2.5,2.25,,,8851436.0
2022-08-21,2.5,2.25,,,
2022-08-20,2.5,2.25,,,
2022-08-19,2.5,2.25,,,
2022-08-18,2.5,2.25,,,
2022-08-17,2.5,2.25,,,
2022-08-16,2.5,2.25,,,
2022-08-15,2.5,2.25,,,8849762.0
2022-08-14,2.5,2.25,,,
2022-08-13,2.5,2.25,,,
2022-08-12,2.5,2.25,,,
2022-08-11,2.5,2.25,,,
2022-08-10,2.5,2.25,,,
2022-08-09,2.5,2.25,,,
2022-08-08,2.5,2.25,,,8879138.0
2022-08-07,2.5,2.25,,,
2022-08-06,2.5,2.25,,,
2022-08-05,2.5,2.25,,,
2022-08-04,2.5,2.25,,,
2022-08-03,2.5,2.25,,,
2022-08-02,2.5,2.25,,,
2022-08-01,2.5,2.25,,,8874620.0
2022-07-31,2.5,2.25,,,
2022-07-30,2.5,2.25,,,
2022-07-29,2.5,2.25,,,
2022-07-28,2.5,2.25,,,
2022-07-27,1.75,1.5,,,
2022-07-26,1.75,1.5,,,
2022-07-25,1.75,1.5,,,8890004.0
2022-07-24,1.75,1.5,,,
2022-07-23,1.75,1.5,,,
2022-07-22,1.75,1.5,,,
2022-07-21,1.75,1.5,,,
2022-07-20,1.75,1.5,,,
2022-07-19,1.75,1.5,,,
2022-07-18,1.75,1.5,,,8899213.0
2022-07-17,1.75,1.5,,,
2022-07-16,1.75,1.5,,,
2022-07-15,1.75,1.5,,,
2022-07-14,1.75,1.5,,,
2022-07-13,1.75,1.5,,,
2022-07-12,1.75,1.5,,,
2022-07-11,1.75,1.5,,,8895867.0
2022-07-10,1.75,1.5,,,
2022-07-09,1.75,1.5,,,
2022-07-08,1.75,1.5,,,
2022-07-07,1.75,1.5,,,
2022-07-06,1.75,1.5,,,
2022-07-05,1.75,1.5,,,
2022-07-04,1.75,1.5,,,8891851.0
2022-07-03,1.75,1.5,,,
2022-07-02,1.75,1.5,,,
2022-07-01,1.75,1.5,,,
2022-06-30,1.75,1.5,,,
2022-06-29,1.75,1.5,,,
2022-06-28,1.75,1.5,,,
2022-06-27,1.75,1.5,,,8913553.0
2022-06-26,1.75,1.5,,,
2022-06-25,1.75,1.5,,,
2022-06-24,1.75,1.5,,,
2022-06-23,1.75,1.5,,,
2022-06-22,1.75,1.5,,,
2022-06-21,1.75,1.5,,,
2022-06-20,1.75,1.5,,,8934346.0
2022-06-19,1.75,1.5,,,
2022-06-18,1.75,1.5,,,
2022-06-17,1.75,1.5,,,
2022-06-16,1.75,1.5,,,
2022-06-15,1.0,0.75,,,
2022-06-14,1.0,0.75,,,
2022-06-13,1.0,0.75,,,8932420.0
2022-06-12,1.0,0.75,,,
2022-06-11,1.0,0.75,,,
2022-06-10,1.0,0.75,,,
2022-06-09,1.0,0.75,,,
2022-06-08,1.0,0.75,,,
2022-06-07,1.0,0.75,,,
2022-06-06,1.0,0.75,,,8918254.0
2022-06-05,1.0,0.75,,,
2022-06-04,1.0,0.75,,,
2022-06-03,1.0,0.75,,,
2022-06-02,1.0,0.75,,,
2022-06-01,1.0,0.75,,,
2022-05-31,1.0,0.75,,,
2022-05-30,1.0,0.75,,,8915050.0
2022-05-29,1.0,0.75,,,
2022-05-28,1.0,0.75,,,
2022-05-27,1.0,0.75,,,
2022-05-26,1.0,0.75,,,
2022-05-25,1.0,0.75,,,
2022-05-24,1.0,0.75,,,
2022-05-23,1.0,0.75,,,8914281.0
2022-05-22,1.0,0.75,,,
2022-05-21,1.0,0.75,,,
2022-05-20,1.0,0.75,,,
2022-05-19,1.0,0.75,,,
2022-05-18,1.0,0.75,,,
2022-05-17,1.0,0.75,,,
2022-05-16,1.0,0.75,,,8945898.0
2022-05-15,1.0,0.75,,,
2022-05-14,1.0,0.75,,,
2022-05-13,1.0,0.75,,,
2022-05-12,1.0,0.75,,,
2022-05-11,1.0,0.75,,,
2022-05-10,1.0,0.75,,,
2022-05-09,1.0,0.75,,,8942008.0
2022-05-08,1.0,0.75,,,
2022-05-07,1.0,0.75,,,
2022-05-06,1.0,0.75,,,
2022-05-05,1.0,0.75,,,
2022-05-04,0.5,0.25,,,
2022-05-03,0.5,0.25,,,
2022-05-02,0.5,0.25,,,8939972.0
2022-05-01,0.5,0.25,,,
2022-04-30,0.5,0.25,,,
2022-04-29,0.5,0.25,,,
2022-04-28,0.5,0.25,,,
2022-04-27,0.5,0.25,,,
2022-04-26,0.5,0.25,,,
2022-04-25,0.5,0.25,,,8939199.0
2022-04-24,0.5,0.25,,,
2022-04-23,0.5,0.25,,,
2022-04-22,0.5,0.25,,,
2022-04-21,0.5,0.25,,,
2022-04-20,0.5,0.25,,,
2022-04-19,0.5,0.25,,,
2022-04-18,0.5,0.25,,,8955851.0
2022-04-17,0.5,0.25,,,
2022-04-16,0.5,0.25,,,
2022-04-15,0.5,0.25,,,
2022-04-14,0.5,0.25,,,
2022-04-13,0.5,0.25,,,
2022-04-12,0.5,0.25,,,
2022-04-11,0.5,0.25,,,8965487.0
2022-04-10,0.5,0.25,,,
2022-04-09,0.5,0.25,,,
2022-04-08,0.5,0.25,,,
2022-04-07,0.5,0.25,,,
2022-04-06,0.5,0.25,,,
2022-04-05,0.5,0.25,,,
2022-04-04,0.5,0.25,,,8937592.0
2022-04-03,0.5,0.25,,,
2022-04-02,0.5,0.25,,,
2022-04-01,0.5,0.25,,,
2022-03-31,0.5,0.25,,,
2022-03-30,0.5,0.25,,,
2022-03-29,0.5,0.25,,,
2022-03-28,0.5,0.25,,,8937142.0
2022-03-27,0.5,0.25,,,
2022-03-26,0.5,0.25,,,
2022-03-25,0.5,0.25,,,
2022-03-24,0.5,0.25,,,
2022-03-23,0.5,0.25,,,
2022-03-22,0.5,0.25,,,
2022-03-21,0.5,0.25,,,8962474.0
2022-03-20,0.5,0.25,,,
2022-03-19,0.5,0.25,,,
2022-03-18,0.5,0.25,,,
2022-03-17,0.5,0.25,,,
2022-03-16,0.25,0.0,,,
2022-03-15,0.25,0.0,,,
2022-03-14,0.25,0.0,,,8954306.0
2022-03-13,0.25,0.0,,,
2022-03-12,0.25,0.0,,,
2022-03-11,0.25,0.0,,,
2022-03-10,0.25,0.0,,,
2022-03-09,0.25,0.0,,,
2022-03-08,0.25,0.0,,,
2022-03-07,0.25,0.0,,,8910748.0
2022-03-06,0.25,0.0,,,
2022-03-05,0.25,0.0,,,
2022-03-04,0.25,0.0,,,
2022-03-03,0.25,0.0,,,
2022-03-02,0.25,0.0,,,
2022-03-01,0.25,0.0,,,
2022-02-28,0.25,0.0,,,8904455.0
2022-02-27,0.25,0.0,,,
2022-02-26,0.25,0.0,,,
2022-02-25,0.25,0.0,,,
2022-02-24,0.25,0.0,,,
2022-02-23,0.25,0.0,,,
2022-02-22,0.25,0.0,,,
2022-02-21,0.25,0.0,,,8928129.0
2022-02-20,0.25,0.0,,,
2022-02-19,0.25,0.0,,,
2022-02-18,0.25,0.0,,,
2022-02-17,0.25,0.0,,,
2022-02-16,0.25,0.0,,,
2022-02-15,0.25,0.0,,,
2022-02-14,0.25,0.0,,,8911033.0
2022-02-13,0.25,0.0,,,
2022-02-12,0.25,0.0,,,
2022-02-11,0.25,0.0,,,
2022-02-10,0.25,0.0,,,
2022-02-09,0.25,0.0,,,
2022-02-08,0.25,0.0,,,
2022-02-07,0.25,0.0,,,8878009.0
2022-02-06,0.25,0.0,,,
2022-02-05,0.25,0.0,,,
2022-02-04,0.25,0.0,,,
2022-02-03,0.25,0.0,,,
2022-02-02,0.25,0.0,,,
2022-02-01,0.25,0.0,,,
2022-01-31,0.25,0.0,,,8873211.0
2022-01-30,0.25,0.0,,,
2022-01-29,0.25,0.0,,,
2022-01-28,0.25,0.0,,,
2022-01-27,0.25,0.0,,,
2022-01-26,0.25,0.0,,,
2022-01-25,0.25,0.0,,,
2022-01-24,0.25,0.0,,,8860485.0
2022-01-23,0.25,0.0,,,
2022-01-22,0.25,0.0,,,
2022-01-21,0.25,0.0,,,
2022-01-20,0.25,0.0,,,
2022-01-19,0.25,0.0,,,
2022-01-18,0.25,0.0,,,
2022-01-17,0.25,0.0,,,8867834.0
2022-01-16,0.25,0.0,,,
2022-01-15,0.25,0.0,,,
2022-01-14,0.25,0.0,,,
2022-01-13,0.25,0.0,,,
2022-01-12,0.25,0.0,,,
2022-01-11,0.25,0.0,,,
2022-01-10,0.25,0.0,,,8788278.0
2022-01-09,0.25,0.0,,,
2022-01-08,0.25,0.0,,,
2022-01-07,0.25,0.0,,,
2022-01-06,0.25,0.0,,,
2022-01-05,0.25,0.0,,,
2022-01-04,0.25,0.0,,,
2022-01-03,0.25,0.0,,,8765721.0
2022-01-02,0.25,0.0,,,
2022-01-01,0.25,0.0,,,
2021-12-31,0.25,0.0,,,
2021-12-30,0.25,0.0,,,
2021-12-29,0.25,0.0,,,
2021-12-28,0.25,0.0,,,
2021-12-27,0.25,0.0,,,8757460.0
2021-12-26,0.25,0.0,,,
2021-12-25,0.25,0.0,,,
2021-12-24,0.25,0.0,,,
2021-12-23,0.25,0.0,,,
2021-12-22,0.25,0.0,,,
2021-12-21,0.25,0.0,,,
2021-12-20,0.25,0.0,,,8790495.0
2021-12-19,0.25,0.0,,,
2021-12-18,0.25,0.0,,,
2021-12-17,0.25,0.0,,,
2021-12-16,0.25,0.0,,,
2021-12-15,0.25,0.0,,,
2021-12-14,0.25,0.0,,,
2021-12-13,0.25,0.0,,,8756666.0
2021-12-12,0.25,0.0,,,
2021-12-11,0.25,0.0,,,
2021-12-10,0.25,0.0,,,
2021-12-09,0.25,0.0,,,
2021-12-08,0.25,0.0,,,
2021-12-07,0.25,0.0,,,
2021-12-06,0.25,0.0,,,8664524.0
2021-12-05,0.25,0.0,,,
2021-12-04,0.25,0.0,,,
2021-12-03,0.25,0.0,,,
2021-12-02,0.25,0.0,,,
2021-12-01,0.25,0.0,,,
2021-11-30,0.25,0.0,,,
2021-11-29,0.25,0.0,,,8650402.0
2021-11-28,0.25,0.0,,,
2021-11-27,0.25,0.0,,,
2021-11-26,0.25,0.0,,,
2021-11-25,0.25,0.0,,,
2021-11-24,0.25,0.0,,,
2021-11-23,0.25,0.0,,,
2021-11-22,0.25,0.0,,,8681771.0
2021-11-21,0.25,0.0,,,
2021-11-20,0.25,0.0,,,
2021-11-19,0.25,0.0,,,
2021-11-18,0.25,0.0,,,
2021-11-17,0.25,0.0,,,
2021-11-16,0.25,0.0,,,
2021-11-15,0.25,0.0,,,8674970.0
2021-11-14,0.25,0.0,,,
2021-11-13,0.25,0.0,,,
2021-11-12,0.25,0.0,,,
2021-11-11,0.25,0.0,,,
2021-11-10,0.25,0.0,,,
2021-11-09,0.25,0.0,,,
2021-11-08,0.25,0.0,,,8663117.0
2021-11-07,0.25,0.0,,,
2021-11-06,0.25,0.0,,,
2021-11-05,0.25,0.0,,,
2021-11-04,0.25,0.0,,,
2021-11-03,0.25,0.0,,,
2021-11-02,0.25,0.0,,,
2021-11-01,0.25,0.0,,,8574871.0
2021-10-31,0.25,0.0,,,
2021-10-30,0.25,0.0,,,
2021-10-29,0.25,0.0,,,
2021-10-28,0.25,0.0,,,
2021-10-27,0.25,0.0,,,
2021-10-26,0.25,0.0,,,
2021-10-25,0.25,0.0,,,8556181.0
2021-10-24,0.25,0.0,,,
2021-10-23,0.25,0.0,,,
2021-10-22,0.25,0.0,,,
2021-10-21,0.25,0.0,,,
2021-10-20,0.25,0.0,,,
2021-10-19,0.25,0.0,,,
2021-10-18,0.25,0.0,,,8564943.0
2021-10-17,0.25,0.0,,,
2021-10-16,0.25,0.0,,,
2021-10-15,0.25,0.0,,,
2021-10-14,0.25,0.0,,,
2021-10-13,0.25,0.0,,,
2021-10-12,0.25,0.0,,,
2021-10-11,0.25,0.0,,,8480942.0
2021-10-10,0.25,0.0,,,
2021-10-09,0.25,0.0,,,
2021-10-08,0.25,0.0,,,
2021-10-07,0.25,0.0,,,
2021-10-06,0.25,0.0,,,
2021-10-05,0.25,0.0,,,
2021-10-04,0.25,0.0,,,8464032.0
2021-10-03,0.25,0.0,,,
2021-10-02,0.25,0.0,,,
2021-10-01,0.25,0.0,,,
2021-09-30,0.25,0.0,,,
2021-09-29,0.25,0.0,,,
2021-09-28,0.25,0.0,,,
2021-09-27,0.25,0.0,,,8447981.0
2021-09-26,0.25,0.0,,,
2021-09-25,0.25,0.0,,,
2021-09-24,0.25,0.0,,,
2021-09-23,0.25,0.0,,,
2021-09-22,0.25,0.0,,,
2021-09-21,0.25,0.0,,,
2021-09-20,0.25,0.0,,,8489824.0
2021-09-19,0.25,0.0,,,
2021-09-18,0.25,0.0,,,
2021-09-17,0.25,0.0,,,
2021-09-16,0.25,0.0,,,
2021-09-15,0.25,0.0,,,
2021-09-14,0.25,0.0,,,
2021-09-13,0.25,0.0,,,8448770.0
2021-09-12,0.25,0.0,,,
2021-09-11,0.25,0.0,,,
2021-09-10,0.25,0.0,,,
2021-09-09,0.25,0.0,,,
2021-09-08,0.25,0.0,,,
2021-09-07,0.25,0.0,,,
2021-09-06,0.25,0.0,,,8357314.0
2021-09-05,0.25,0.0,,,
2021-09-04,0.25,0.0,,,
2021-09-03,0.25,0.0,,,
2021-09-02,0.25,0.0,,,
2021-09-01,0.25,0.0,,,
2021-08-31,0.25,0.0,,,
2021-08-30,0.25,0.0,,,8349173.0
2021-08-29,0.25,0.0,,,
2021-08-28,0.25,0.0,,,
2021-08-27,0.25,0.0,,,
2021-08-26,0.25,0.0,,,
2021-08-25,0.25,0.0,,,
2021-08-24,0.25,0.0,,,
2021-08-23,0.25,0.0,,,8332743.0
2021-08-22,0.25,0.0,,,
2021-08-21,0.25,0.0,,,
2021-08-20,0.25,0.0,,,
2021-08-19,0.25,0.0,,,
2021-08-18,0.25,0.0,,,
2021-08-17,0.25,0.0,,,
2021-08-16,0.25,0.0,,,8342598.0
2021-08-15,0.25,0.0,,,
2021-08-14,0.25,0.0,,,
2021-08-13,0.25,0.0,,,
2021-08-12,0.25,0.0,,,
2021-08-11,0.25,0.0,,,
2021-08-10,0.25,0.0,,,
2021-08-09,0.25,0.0,,,8257159.0
2021-08-08,0.25,0.0,,,
2021-08-07,0.25,0.0,,,
2021-08-06,0.25,0.0,,,
2021-08-05,0.25,0.0,,,
2021-08-04,0.25,0.0,,,
2021-08-03,0.25,0.0,,,
2021-08-02,0.25,0.0,,,8235073.0
2021-08-01,0.25,0.0,,,
2021-07-31,0.25,0.0,,,
2021-07-30,0.25,0.0,,,
2021-07-29,0.25,0.0,,,
2021-07-28,0.25,0.0,,,
2021-07-27,0.25,0.0,,,
