Date,GOLD
2019-02-18,1329.199951171875
2019-02-25,1296.4000244140625
2019-03-04,1297.0
2019-03-11,1301.800048828125
2019-03-18,1311.5999755859375
2019-03-25,1293.0
2019-04-01,1290.4000244140625
2019-04-08,1290.5999755859375
2019-04-15,1271.9000244140625
2019-04-22,1284.9000244140625
2019-04-29,1279.199951171875
2019-05-06,1285.699951171875
2019-05-13,1274.5
2019-05-20,1283.0
2019-05-27,1305.800048828125
2019-06-03,1341.199951171875
2019-06-10,1340.0999755859375
2019-06-17,1396.199951171875
2019-06-24,1409.699951171875
2019-07-01,1396.699951171875
2019-07-08,1409.9000244140625
2019-07-15,1425.0999755859375
2019-07-22,1418.5
2019-07-29,1445.5999755859375
2019-08-05,1496.5999755859375
2019-08-12,1512.5
2019-08-19,1526.5999755859375
2019-08-26,1519.0999755859375
2019-09-02,1506.199951171875
2019-09-09,1490.9000244140625
2019-09-16,1507.300048828125
2019-09-23,1499.0999755859375
2019-09-30,1506.199951171875
2019-10-07,1482.699951171875
2019-10-14,1488.199951171875
2019-10-21,1499.5
2019-10-28,1508.0
2019-11-04,1461.300048828125
2019-11-11,1467.300048828125
2019-11-18,1463.0999755859375
2019-11-25,1465.5999755859375
2019-12-02,1459.0999755859375
2019-12-09,1475.5999755859375
2019-12-16,1474.699951171875
2019-12-23,1513.800048828125
2019-12-30,1549.199951171875
2020-01-06,1557.5
2020-01-13,1558.800048828125
2020-01-20,1571.0999755859375
2020-01-27,1582.9000244140625
2020-02-03,1568.5999755859375
2020-02-10,1582.699951171875
2020-02-17,1644.5999755859375
2020-02-24,1564.0999755859375
2020-03-02,1670.800048828125
2020-03-09,1515.699951171875
2020-03-16,1484.0
2020-03-23,1623.9000244140625
2020-03-30,1633.699951171875
2020-04-06,1736.199951171875
2020-04-13,1689.199951171875
2020-04-20,1723.5
2020-04-27,1694.5
2020-05-04,1709.9000244140625
2020-05-11,1753.4000244140625
2020-05-18,1734.5999755859375
2020-05-25,1736.9000244140625
2020-06-01,1676.199951171875
2020-06-08,1729.300048828125
2020-06-15,1745.9000244140625
2020-06-22,1772.5
2020-06-29,1784.0
2020-07-06,1798.199951171875
2020-07-13,1808.300048828125
2020-07-20,1897.300048828125
2020-07-27,1962.800048828125
2020-08-03,2010.0999755859375
2020-08-10,1937.0
2020-08-17,1934.5999755859375
2020-08-24,1964.5999755859375
2020-08-31,1923.9000244140625
2020-09-07,1937.800048828125
2020-09-14,1952.0999755859375
2020-09-21,1857.699951171875
2020-09-28,1900.199951171875
2020-10-05,1919.5
2020-10-12,1900.800048828125
2020-10-19,1902.0
2020-10-26,1877.4000244140625
2020-11-02,1950.300048828125
2020-11-09,1885.699951171875
2020-11-16,1872.5999755859375
2020-11-23,1781.9000244140625
2020-11-30,1835.9000244140625
2020-12-07,1839.800048828125
2020-12-14,1885.699951171875
2020-12-21,1879.9000244140625
2020-12-28,1893.0999755859375
2021-01-04,1834.0999755859375
2021-01-11,1829.300048828125
2021-01-18,1855.699951171875
2021-01-25,1847.300048828125
2021-02-01,1810.9000244140625
2021-02-08,1821.5999755859375
2021-02-15,1775.800048828125
2021-02-22,1728.0999755859375
2021-03-01,1698.0
2021-03-08,1719.5
2021-03-15,1741.4000244140625
2021-03-22,1732.199951171875
2021-03-29,1726.5
2021-04-05,1743.300048828125
2021-04-12,1779.0
2021-04-19,1777.0
2021-04-26,1767.300048828125
2021-05-03,1831.0999755859375
2021-05-10,1837.9000244140625
2021-05-17,1876.699951171875
2021-05-24,1902.5
2021-05-31,1889.800048828125
2021-06-07,1877.4000244140625
2021-06-14,1767.9000244140625
2021-06-21,1776.5999755859375
2021-06-28,1782.5999755859375
2021-07-05,1810.0
2021-07-12,1814.5
2021-07-19,1801.4000244140625
2021-07-26,1812.5999755859375
2021-08-02,1760.0
2021-08-09,1775.199951171875
2021-08-16,1781.0
2021-08-23,1816.5999755859375
2021-08-30,1830.9000244140625
2021-09-06,1789.5999755859375
2021-09-13,1749.4000244140625
2021-09-20,1749.699951171875
2021-09-27,1757.0
2021-10-04,1756.300048828125
2021-10-11,1767.199951171875
2021-10-18,1795.5
2021-10-25,1783.0
2021-11-01,1816.4000244140625
2021-11-08,1867.9000244140625
2021-11-15,1851.199951171875
2021-11-22,1785.300048828125
2021-11-29,1782.0
2021-12-06,1782.9000244140625
2021-12-13,1803.800048828125
2021-12-20,1811.199951171875
2021-12-27,1827.5
2022-01-03,1797.0
2022-01-10,1816.5
2022-01-17,1831.800048828125
2022-01-24,1784.9000244140625
2022-01-31,1806.5999755859375
2022-02-07,1840.800048828125
2022-02-14,1898.5999755859375
2022-02-21,1886.5
2022-02-28,1965.0999755859375
2022-03-07,1982.699951171875
2022-03-14,1928.199951171875
2022-03-21,1953.800048828125
2022-03-28,1919.0999755859375
2022-04-04,1941.5999755859375
2022-04-11,1970.9000244140625
2022-04-18,1931.0
2022-04-25,1909.300048828125
2022-05-02,1881.199951171875
2022-05-09,1807.4000244140625
2022-05-16,1841.800048828125
2022-05-23,1851.300048828125
2022-05-30,1845.4000244140625
2022-06-06,1871.5
2022-06-13,1835.5999755859375
2022-06-20,1826.5
2022-06-27,1798.9000244140625
2022-07-04,1740.5999755859375
2022-07-11,1702.4000244140625
2022-07-18,1727.0999755859375
2022-07-25,1762.9000244140625
2022-08-01,1772.9000244140625
2022-08-08,1798.5999755859375
2022-08-15,1747.5999755859375
2022-08-22,1736.0999755859375
2022-08-29,1709.800048828125
2022-09-05,1716.199951171875
2022-09-12,1671.699951171875
2022-09-19,1645.300048828125
2022-09-26,1662.4000244140625
2022-10-03,1700.5
2022-10-10,1641.699951171875
2022-10-17,1651.0
2022-10-24,1639.5999755859375
2022-10-31,1672.5
2022-11-07,1766.0
2022-11-14,1751.9000244140625
2022-11-21,1753.300048828125
2022-11-28,1795.9000244140625
2022-12-05,1798.0999755859375
2022-12-12,1790.0
2022-12-19,1795.9000244140625
2022-12-26,1819.699951171875
2023-01-02,1864.199951171875
2023-01-09,1918.4000244140625
2023-01-16,1926.4000244140625
2023-01-23,1928.5999755859375
2023-01-30,1862.9000244140625
2023-02-06,1862.800048828125
2023-02-13,1840.4000244140625
2023-02-20,1808.800048828125
2023-02-27,1847.699951171875
2023-03-06,1862.0
2023-03-13,1969.800048828125
2023-03-20,1982.0999755859375
2023-03-27,1969.0
2023-04-03,2011.9000244140625
2023-04-10,2002.199951171875
2023-04-17,1979.5
2023-04-24,1990.0999755859375
2023-05-01,2017.4000244140625
2023-05-08,2014.5
2023-05-15,1978.699951171875
2023-05-22,1944.0999755859375
2023-05-29,1952.4000244140625
2023-06-05,1962.199951171875
2023-06-12,1958.4000244140625
2023-06-19,1919.0999755859375
2023-06-26,1921.0999755859375
2023-07-03,1926.199951171875
2023-07-10,1960.0999755859375
2023-07-17,1964.300048828125
2023-07-24,1960.4000244140625
2023-07-31,1939.5999755859375
2023-08-07,1912.9000244140625
2023-08-14,1886.0999755859375
2023-08-21,1911.0999755859375
2023-08-28,1939.800048828125
2023-09-04,1918.4000244140625
2023-09-11,1923.699951171875
2023-09-18,1925.4000244140625
2023-09-25,1848.0999755859375
2023-10-02,1830.199951171875
2023-10-09,1927.4000244140625
2023-10-16,1982.5
2023-10-23,1988.5999755859375
2023-10-30,1991.5
2023-11-06,1932.5999755859375
2023-11-13,1981.5999755859375
2023-11-20,2002.199951171875
2023-11-27,2071.0
2023-12-04,1998.300048828125
2023-12-11,2021.0999755859375
2023-12-18,2057.10009765625
2023-12-25,2062.39990234375
2024-01-01,2042.4000244140625
2024-01-08,2046.699951171875
2024-01-15,2026.5
2024-01-22,2016.800048828125
2024-01-29,2036.0999755859375
2024-02-05,2023.300048828125
2024-02-12,2011.5
2024-02-19,2038.5999755859375
2024-02-26,2086.89990234375
2024-03-04,2178.60009765625
2024-03-11,2157.300048828125
2024-03-18,2207.5
