Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2020-12-10,12401.740234375,12635.7197265625,10108.575781250001,12401.740234375,#N/A
2020-12-09,12364.6396484375,12635.7197265625,10108.575781250001,12364.6396484375,#N/A
2020-12-08,12635.7197265625,12635.7197265625,10108.575781250001,12635.7197265625,#N/A
2020-12-07,12596.4697265625,12596.4697265625,10077.17578125,12596.4697265625,#N/A
2020-12-04,12528.48046875,12528.48046875,10022.784375000001,12528.48046875,#N/A
2020-12-03,12467.1298828125,12467.1298828125,9973.70390625,12467.1298828125,#N/A
2020-12-02,12456.41015625,12456.41015625,9965.128125000001,12456.41015625,#N/A
2020-12-01,12455.330078125,12455.330078125,9964.2640625,12455.330078125,#N/A
2020-11-30,12268.3203125,12420.5400390625,9936.43203125,12268.3203125,#N/A
2020-11-27,12258.2099609375,12420.5400390625,9936.43203125,12258.2099609375,#N/A
2020-11-25,12152.2197265625,12420.5400390625,9936.43203125,12152.2197265625,#N/A
2020-11-24,12079.8095703125,12420.5400390625,9936.43203125,12079.8095703125,#N/A
2020-11-23,11905.9404296875,12420.5400390625,9936.43203125,11905.9404296875,#N/A
2020-11-20,11906.4404296875,12420.5400390625,9936.43203125,11906.4404296875,#N/A
2020-11-19,11985.4296875,12420.5400390625,9936.43203125,11985.4296875,#N/A
2020-11-18,11894.7099609375,12420.5400390625,9936.43203125,11894.7099609375,#N/A
2020-11-17,11977.490234375,12420.5400390625,9936.43203125,11977.490234375,#N/A
2020-11-16,12013.3798828125,12420.5400390625,9936.43203125,12013.3798828125,#N/A
2020-11-13,11937.83984375,12420.5400390625,9936.43203125,11937.83984375,#N/A
2020-11-12,11827.1396484375,12420.5400390625,9936.43203125,11827.1396484375,#N/A
2020-11-11,11892.9296875,12420.5400390625,9936.43203125,11892.9296875,#N/A
2020-11-10,11624.2900390625,12420.5400390625,9936.43203125,11624.2900390625,#N/A
2020-11-09,11830.3896484375,12420.5400390625,9936.43203125,11830.3896484375,#N/A
2020-11-06,12091.349609375,12420.5400390625,9936.43203125,12091.349609375,#N/A
2020-11-05,12078.0703125,12420.5400390625,9936.43203125,12078.0703125,#N/A
2020-11-04,11777.01953125,12420.5400390625,9936.43203125,11777.01953125,#N/A
2020-11-03,11279.91015625,12420.5400390625,9936.43203125,11279.91015625,#N/A
2020-11-02,11084.759765625,12420.5400390625,9936.43203125,11084.759765625,#N/A
2020-10-30,11052.9501953125,12420.5400390625,9936.43203125,11052.9501953125,#N/A
2020-10-29,11350.740234375,12420.5400390625,9936.43203125,11350.740234375,#N/A
2020-10-28,11142.759765625,12420.5400390625,9936.43203125,11142.759765625,#N/A
2020-10-27,11598.9501953125,12420.5400390625,9936.43203125,11598.9501953125,#N/A
2020-10-26,11504.51953125,12420.5400390625,9936.43203125,11504.51953125,#N/A
2020-10-23,11692.5703125,12420.5400390625,9936.43203125,11692.5703125,#N/A
2020-10-22,11662.91015625,12420.5400390625,9936.43203125,11662.91015625,#N/A
2020-10-21,11665.3701171875,12420.5400390625,9936.43203125,11665.3701171875,#N/A
2020-10-20,11677.83984375,12420.5400390625,9936.43203125,11677.83984375,#N/A
2020-10-19,11634.349609375,12420.5400390625,9936.43203125,11634.349609375,#N/A
2020-10-16,11852.169921875,12420.5400390625,9936.43203125,11852.169921875,#N/A
2020-10-15,11898.5703125,12420.5400390625,9936.43203125,11898.5703125,#N/A
2020-10-14,11985.3603515625,12420.5400390625,9936.43203125,11985.3603515625,#N/A
2020-10-13,12083.169921875,12420.5400390625,9936.43203125,12083.169921875,#N/A
2020-10-12,12088.1103515625,12420.5400390625,9936.43203125,12088.1103515625,#N/A
2020-10-09,11725.849609375,12420.5400390625,9936.43203125,11725.849609375,#N/A
2020-10-08,11550.9404296875,12420.5400390625,9936.43203125,11550.9404296875,#N/A
2020-10-07,11503.1904296875,12420.5400390625,9936.43203125,11503.1904296875,#N/A
2020-10-06,11291.26953125,12420.5400390625,9936.43203125,11291.26953125,#N/A
2020-10-05,11509.0595703125,12420.5400390625,9936.43203125,11509.0595703125,#N/A
2020-10-02,11255.6904296875,12420.5400390625,9936.43203125,11255.6904296875,#N/A
2020-10-01,11583.2001953125,12420.5400390625,9936.43203125,11583.2001953125,#N/A
2020-09-30,11418.0595703125,12420.5400390625,9936.43203125,11418.0595703125,#N/A
2020-09-29,11322.9501953125,12420.5400390625,9936.43203125,11322.9501953125,#N/A
2020-09-28,11364.4501953125,12420.5400390625,9936.43203125,11364.4501953125,#N/A
2020-09-25,11151.1298828125,12420.5400390625,9936.43203125,11151.1298828125,#N/A
2020-09-24,10896.4697265625,12420.5400390625,9936.43203125,10896.4697265625,#N/A
2020-09-23,10833.330078125,12420.5400390625,9936.43203125,10833.330078125,#N/A
2020-09-22,11186.3701171875,12420.5400390625,9936.43203125,11186.3701171875,#N/A
2020-09-21,10980.2197265625,12420.5400390625,9936.43203125,10980.2197265625,#N/A
2020-09-18,10936.98046875,12420.5400390625,9936.43203125,10936.98046875,#N/A
2020-09-17,11080.9501953125,12420.5400390625,9936.43203125,11080.9501953125,#N/A
2020-09-16,11247.599609375,12420.5400390625,9936.43203125,11247.599609375,#N/A
2020-09-15,11438.8701171875,12420.5400390625,9936.43203125,11438.8701171875,#N/A
2020-09-14,11277.759765625,12420.5400390625,9936.43203125,11277.759765625,#N/A
2020-09-11,11087.400390625,12420.5400390625,9936.43203125,11087.400390625,#N/A
2020-09-10,11154.1201171875,12420.5400390625,9936.43203125,11154.1201171875,#N/A
2020-09-09,11395.849609375,12420.5400390625,9936.43203125,11395.849609375,#N/A
2020-09-08,11068.259765625,12420.5400390625,9936.43203125,11068.259765625,#N/A
2020-09-04,11622.1298828125,12420.5400390625,9936.43203125,11622.1298828125,#N/A
2020-09-03,11771.3701171875,12420.5400390625,9936.43203125,11771.3701171875,#N/A
2020-09-02,12420.5400390625,12420.5400390625,9936.43203125,12420.5400390625,#N/A
2020-09-01,12292.8603515625,12292.8603515625,9834.288281250001,12292.8603515625,#N/A
2020-08-31,12110.7001953125,12110.7001953125,9688.56015625,12110.7001953125,#N/A
2020-08-28,11995.849609375,11995.849609375,9596.6796875,11995.849609375,#N/A
2020-08-27,11926.16015625,11971.9404296875,9577.55234375,11926.16015625,#N/A
2020-08-26,11971.9404296875,11971.9404296875,9577.55234375,11971.9404296875,#N/A
2020-08-25,11721.8095703125,11721.8095703125,9377.44765625,11721.8095703125,#N/A
2020-08-24,11626.169921875,11626.169921875,9300.9359375,11626.169921875,#N/A
2020-08-21,11555.16015625,11555.16015625,9244.128125000001,11555.16015625,#N/A
2020-08-20,11477.0498046875,11477.0498046875,9181.639843750001,11477.0498046875,#N/A
2020-08-19,11318.6396484375,11399.0302734375,9119.22421875,11318.6396484375,#N/A
2020-08-18,11399.0302734375,11399.0302734375,9119.22421875,11399.0302734375,#N/A
2020-08-17,11288.5703125,11288.5703125,9030.85625,11288.5703125,#N/A
2020-08-14,11164.4501953125,11267.080078125,9013.6640625,11164.4501953125,#N/A
2020-08-13,11178.3701171875,11267.080078125,9013.6640625,11178.3701171875,#N/A
2020-08-12,11157.7197265625,11267.080078125,9013.6640625,11157.7197265625,#N/A
2020-08-11,10876.080078125,11267.080078125,9013.6640625,10876.080078125,#N/A
2020-08-10,11085.169921875,11267.080078125,9013.6640625,11085.169921875,#N/A
2020-08-07,11139.3896484375,11267.080078125,9013.6640625,11139.3896484375,#N/A
2020-08-06,11267.080078125,11267.080078125,9013.6640625,11267.080078125,#N/A
2020-08-05,11125.4404296875,11125.4404296875,8900.35234375,11125.4404296875,#N/A
2020-08-04,11096.5400390625,11096.5400390625,8877.23203125,11096.5400390625,#N/A
2020-08-03,11055.080078125,11055.080078125,8844.0640625,11055.080078125,#N/A
2020-07-31,10905.8798828125,10952.080078125,8761.6640625,10905.8798828125,#N/A
2020-07-30,10715.509765625,10952.080078125,8761.6640625,10715.509765625,#N/A
2020-07-29,10662.98046875,10952.080078125,8761.6640625,10662.98046875,#N/A
2020-07-28,10532.5,10952.080078125,8761.6640625,10532.5,#N/A
2020-07-27,10674.3798828125,10952.080078125,8761.6640625,10674.3798828125,#N/A
2020-07-24,10483.1298828125,10952.080078125,8761.6640625,10483.1298828125,#N/A
2020-07-23,10580.58984375,10952.080078125,8761.6640625,10580.58984375,#N/A
2020-07-22,10870.75,10952.080078125,8761.6640625,10870.75,#N/A
2020-07-21,10833.0703125,10952.080078125,8761.6640625,10833.0703125,#N/A
2020-07-20,10952.080078125,10952.080078125,8761.6640625,10952.080078125,#N/A
2020-07-17,10645.2197265625,10836.330078125,8669.0640625,10645.2197265625,#N/A
2020-07-16,10626.4599609375,10836.330078125,8669.0640625,10626.4599609375,#N/A
2020-07-15,10701.6796875,10836.330078125,8669.0640625,10701.6796875,#N/A
2020-07-14,10689.51953125,10836.330078125,8669.0640625,10689.51953125,#N/A
2020-07-13,10602.2099609375,10836.330078125,8669.0640625,10602.2099609375,#N/A
2020-07-10,10836.330078125,10836.330078125,8669.0640625,10836.330078125,#N/A
2020-07-09,10754.58984375,10754.58984375,8603.671875,10754.58984375,#N/A
2020-07-08,10666.7001953125,10666.7001953125,8533.36015625,10666.7001953125,#N/A
2020-07-07,10524.009765625,10604.0595703125,8483.24765625,10524.009765625,#N/A
2020-07-06,10604.0595703125,10604.0595703125,8483.24765625,10604.0595703125,#N/A
2020-07-02,10341.8896484375,10341.8896484375,8273.51171875,10341.8896484375,#N/A
2020-07-01,10279.25,10279.25,8223.4,10279.25,#N/A
2020-06-30,10156.849609375,10209.8203125,8167.856250000001,10156.849609375,#N/A
2020-06-29,9961.16015625,10209.8203125,8167.856250000001,9961.16015625,#N/A
2020-06-26,9849.3603515625,10209.8203125,8167.856250000001,9849.3603515625,#N/A
2020-06-25,10101.830078125,10209.8203125,8167.856250000001,10101.830078125,#N/A
2020-06-24,10002.7001953125,10209.8203125,8167.856250000001,10002.7001953125,#N/A
2020-06-23,10209.8203125,10209.8203125,8167.856250000001,10209.8203125,#N/A
2020-06-22,10130.330078125,10130.330078125,8104.2640625,10130.330078125,#N/A
2020-06-19,10008.6396484375,10094.259765625,8075.407812500001,10008.6396484375,#N/A
2020-06-18,10012.0498046875,10094.259765625,8075.407812500001,10012.0498046875,#N/A
2020-06-17,9982.48046875,10094.259765625,8075.407812500001,9982.48046875,#N/A
2020-06-16,9949.3701171875,10094.259765625,8075.407812500001,9949.3701171875,#N/A
2020-06-15,9776.8896484375,10094.259765625,8075.407812500001,9776.8896484375,#N/A
2020-06-12,9663.7802734375,10094.259765625,8075.407812500001,9663.7802734375,#N/A
2020-06-11,9588.48046875,10094.259765625,8075.407812500001,9588.48046875,#N/A
2020-06-10,10094.259765625,10094.259765625,8075.407812500001,10094.259765625,#N/A
2020-06-09,9967.169921875,9967.169921875,7973.735937500001,9967.169921875,#N/A
2020-06-08,9901.51953125,9901.51953125,7921.215625000001,9901.51953125,#N/A
2020-06-05,9824.3896484375,9824.3896484375,7859.51171875,9824.3896484375,#N/A
2020-06-04,9629.66015625,9718.73046875,7774.984375,9629.66015625,#N/A
2020-06-03,9704.6904296875,9718.73046875,7774.984375,9704.6904296875,#N/A
2020-06-02,9657.3095703125,9718.73046875,7774.984375,9657.3095703125,#N/A
2020-06-01,9598.8896484375,9718.73046875,7774.984375,9598.8896484375,#N/A
2020-05-29,9555.5302734375,9718.73046875,7774.984375,9555.5302734375,#N/A
2020-05-28,9416.7099609375,9718.73046875,7774.984375,9416.7099609375,#N/A
2020-05-27,9442.0498046875,9718.73046875,7774.984375,9442.0498046875,#N/A
2020-05-26,9389.98046875,9718.73046875,7774.984375,9389.98046875,#N/A
2020-05-22,9413.990234375,9718.73046875,7774.984375,9413.990234375,#N/A
2020-05-21,9377.990234375,9718.73046875,7774.984375,9377.990234375,#N/A
2020-05-20,9485.01953125,9718.73046875,7774.984375,9485.01953125,#N/A
2020-05-19,9298.5400390625,9718.73046875,7774.984375,9298.5400390625,#N/A
2020-05-18,9331.9296875,9718.73046875,7774.984375,9331.9296875,#N/A
2020-05-15,9152.6396484375,9718.73046875,7774.984375,9152.6396484375,#N/A
2020-05-14,9094.419921875,9718.73046875,7774.984375,9094.419921875,#N/A
2020-05-13,9000.080078125,9718.73046875,7774.984375,9000.080078125,#N/A
2020-05-12,9112.4501953125,9718.73046875,7774.984375,9112.4501953125,#N/A
2020-05-11,9298.919921875,9718.73046875,7774.984375,9298.919921875,#N/A
2020-05-08,9220.349609375,9718.73046875,7774.984375,9220.349609375,#N/A
2020-05-07,9101.8798828125,9718.73046875,7774.984375,9101.8798828125,#N/A
2020-05-06,8984.8603515625,9718.73046875,7774.984375,8984.8603515625,#N/A
2020-05-05,8930.6201171875,9718.73046875,7774.984375,8930.6201171875,#N/A
2020-05-04,8834.1103515625,9718.73046875,7774.984375,8834.1103515625,#N/A
2020-05-01,8718.1796875,9718.73046875,7774.984375,8718.1796875,#N/A
2020-04-30,9000.509765625,9718.73046875,7774.984375,9000.509765625,#N/A
2020-04-29,8982.759765625,9718.73046875,7774.984375,8982.759765625,#N/A
2020-04-28,8677.599609375,9718.73046875,7774.984375,8677.599609375,#N/A
2020-04-27,8837.66015625,9718.73046875,7774.984375,8837.66015625,#N/A
2020-04-24,8786.599609375,9718.73046875,7774.984375,8786.599609375,#N/A
2020-04-23,8641.5,9718.73046875,7774.984375,8641.5,#N/A
2020-04-22,8664.6396484375,9718.73046875,7774.984375,8664.6396484375,#N/A
2020-04-21,8403.0,9718.73046875,7774.984375,8403.0,#N/A
2020-04-20,8726.509765625,9718.73046875,7774.984375,8726.509765625,#N/A
2020-04-17,8832.41015625,9718.73046875,7774.984375,8832.41015625,#N/A
2020-04-16,8757.830078125,9718.73046875,7774.984375,8757.830078125,#N/A
2020-04-15,8591.9599609375,9718.73046875,7774.984375,8591.9599609375,#N/A
2020-04-14,8692.16015625,9718.73046875,7774.984375,8692.16015625,#N/A
2020-04-13,8332.740234375,9718.73046875,7774.984375,8332.740234375,#N/A
2020-04-09,8238.5302734375,9718.73046875,7774.984375,8238.5302734375,#N/A
2020-04-08,8229.5400390625,9718.73046875,7774.984375,8229.5400390625,#N/A
2020-04-07,8049.31005859375,9718.73046875,7774.984375,8049.31005859375,#N/A
2020-04-06,8081.66015625,9718.73046875,7774.984375,8081.66015625,#N/A
2020-04-03,7528.10986328125,9718.73046875,7774.984375,#N/A,7528.10986328125
2020-04-02,7635.66015625,9718.73046875,7774.984375,#N/A,7635.66015625
2020-04-01,7486.2900390625,9718.73046875,7774.984375,#N/A,7486.2900390625
2020-03-31,7813.5,9718.73046875,7774.984375,7813.5,#N/A
2020-03-30,7889.009765625,9718.73046875,7774.984375,7889.009765625,#N/A
2020-03-27,7588.3701171875,9718.73046875,7774.984375,#N/A,7588.3701171875
2020-03-26,7897.1298828125,9718.73046875,7774.984375,7897.1298828125,#N/A
2020-03-25,7469.6201171875,9718.73046875,7774.984375,#N/A,7469.6201171875
2020-03-24,7553.830078125,9718.73046875,7774.984375,#N/A,7553.830078125
2020-03-23,7006.919921875,9718.73046875,7774.984375,#N/A,7006.919921875
2020-03-20,6994.2900390625,9718.73046875,7774.984375,#N/A,6994.2900390625
2020-03-19,7288.52001953125,9718.73046875,7774.984375,#N/A,7288.52001953125
2020-03-18,7175.18017578125,9718.73046875,7774.984375,#N/A,7175.18017578125
2020-03-17,7473.9501953125,9718.73046875,7774.984375,#N/A,7473.9501953125
2020-03-16,7020.3798828125,9718.73046875,7774.984375,#N/A,7020.3798828125
2020-03-13,7995.259765625,9718.73046875,7774.984375,7995.259765625,#N/A
2020-03-12,7263.64990234375,9718.73046875,7774.984375,#N/A,7263.64990234375
2020-03-11,8006.1201171875,9718.73046875,7774.984375,8006.1201171875,#N/A
2020-03-10,8372.26953125,9718.73046875,7774.984375,8372.26953125,#N/A
2020-03-09,7948.02978515625,9718.73046875,7774.984375,7948.02978515625,#N/A
2020-03-06,8530.33984375,9718.73046875,7774.984375,8530.33984375,#N/A
2020-03-05,8671.66015625,9718.73046875,7774.984375,8671.66015625,#N/A
2020-03-04,8949.2802734375,9718.73046875,7774.984375,8949.2802734375,#N/A
2020-03-03,8594.490234375,9718.73046875,7774.984375,8594.490234375,#N/A
2020-03-02,8877.98046875,9718.73046875,7774.984375,8877.98046875,#N/A
2020-02-28,8461.830078125,9718.73046875,7774.984375,8461.830078125,#N/A
2020-02-27,8436.669921875,9718.73046875,7774.984375,8436.669921875,#N/A
2020-02-26,8873.759765625,9718.73046875,7774.984375,8873.759765625,#N/A
2020-02-25,8834.8701171875,9718.73046875,7774.984375,8834.8701171875,#N/A
2020-02-24,9079.6298828125,9718.73046875,7774.984375,9079.6298828125,#N/A
2020-02-21,9446.6904296875,9718.73046875,7774.984375,9446.6904296875,#N/A
2020-02-20,9627.830078125,9718.73046875,7774.984375,9627.830078125,#N/A
2020-02-19,9718.73046875,9718.73046875,7774.984375,9718.73046875,#N/A
2020-02-18,9629.7998046875,9629.7998046875,7703.83984375,9629.7998046875,#N/A
2020-02-14,9623.580078125,9623.580078125,7698.864062500001,9623.580078125,#N/A
2020-02-13,9595.7001953125,9613.2001953125,7690.560156250001,9595.7001953125,#N/A
2020-02-12,9613.2001953125,9613.2001953125,7690.560156250001,9613.2001953125,#N/A
2020-02-11,9517.8603515625,9517.8603515625,7614.28828125,9517.8603515625,#N/A
2020-02-10,9516.83984375,9516.83984375,7613.471875,9516.83984375,#N/A
2020-02-07,9401.099609375,9445.919921875,7556.735937500001,9401.099609375,#N/A
2020-02-06,9445.919921875,9445.919921875,7556.735937500001,9445.919921875,#N/A
2020-02-05,9367.48046875,9367.48046875,7493.984375,9367.48046875,#N/A
2020-02-04,9334.0595703125,9334.0595703125,7467.247656250001,9334.0595703125,#N/A
2020-02-03,9126.23046875,9216.98046875,7373.584375,9126.23046875,#N/A
2020-01-31,8991.509765625,9216.98046875,7373.584375,8991.509765625,#N/A
2020-01-30,9136.08984375,9216.98046875,7373.584375,9136.08984375,#N/A
2020-01-29,9101.6103515625,9216.98046875,7373.584375,9101.6103515625,#N/A
2020-01-28,9090.9296875,9216.98046875,7373.584375,9090.9296875,#N/A
2020-01-27,8952.1796875,9216.98046875,7373.584375,8952.1796875,#N/A
2020-01-24,9141.4697265625,9216.98046875,7373.584375,9141.4697265625,#N/A
2020-01-23,9216.98046875,9216.98046875,7373.584375,9216.98046875,#N/A
2020-01-22,9188.580078125,9188.580078125,7350.864062500001,9188.580078125,#N/A
2020-01-21,9166.6298828125,9173.73046875,7338.984375,9166.6298828125,#N/A
2020-01-17,9173.73046875,9173.73046875,7338.984375,9173.73046875,#N/A
2020-01-16,9125.0,9125.0,7300.0,9125.0,#N/A
2020-01-15,9035.669921875,9070.650390625,7256.520312500001,9035.669921875,#N/A
2020-01-14,9033.419921875,9070.650390625,7256.520312500001,9033.419921875,#N/A
2020-01-13,9070.650390625,9070.650390625,7256.520312500001,9070.650390625,#N/A
2020-01-10,8966.6396484375,8989.6298828125,7191.703906250001,8966.6396484375,#N/A
2020-01-09,8989.6298828125,8989.6298828125,7191.703906250001,8989.6298828125,#N/A
2020-01-08,8912.3701171875,8912.3701171875,7129.896093750001,8912.3701171875,#N/A
2020-01-07,8846.4501953125,8872.2197265625,7097.77578125,8846.4501953125,#N/A
2020-01-06,8848.51953125,8872.2197265625,7097.77578125,8848.51953125,#N/A
2020-01-03,8793.900390625,8872.2197265625,7097.77578125,8793.900390625,#N/A
2020-01-02,8872.2197265625,8872.2197265625,7097.77578125,8872.2197265625,#N/A
2019-12-31,8733.0703125,8778.3095703125,7022.64765625,8733.0703125,#N/A
2019-12-30,8709.73046875,8778.3095703125,7022.64765625,8709.73046875,#N/A
2019-12-27,8770.98046875,8778.3095703125,7022.64765625,8770.98046875,#N/A
2019-12-26,8778.3095703125,8778.3095703125,7022.64765625,8778.3095703125,#N/A
2019-12-24,8699.509765625,8699.509765625,6959.6078125,8699.509765625,#N/A
2019-12-23,8696.009765625,8696.009765625,6956.8078125,8696.009765625,#N/A
2019-12-20,8678.490234375,8678.490234375,6942.7921875,8678.490234375,#N/A
2019-12-19,8641.2900390625,8641.2900390625,6913.032031250001,8641.2900390625,#N/A
2019-12-18,8580.6201171875,8580.6201171875,6864.49609375,8580.6201171875,#N/A
2019-12-17,8575.7001953125,8575.7001953125,6860.560156250001,8575.7001953125,#N/A
2019-12-16,8570.330078125,8570.330078125,6856.2640625,8570.330078125,#N/A
2019-12-13,8487.7099609375,8487.7099609375,6790.16796875,8487.7099609375,#N/A
2019-12-12,8466.8896484375,8466.8896484375,6773.51171875,8466.8896484375,#N/A
2019-12-11,8402.6103515625,8444.7099609375,6755.76796875,8402.6103515625,#N/A
2019-12-10,8354.2900390625,8444.7099609375,6755.76796875,8354.2900390625,#N/A
2019-12-09,8362.740234375,8444.7099609375,6755.76796875,8362.740234375,#N/A
2019-12-06,8397.3701171875,8444.7099609375,6755.76796875,8397.3701171875,#N/A
2019-12-05,8308.400390625,8444.7099609375,6755.76796875,8308.400390625,#N/A
2019-12-04,8296.5302734375,8444.7099609375,6755.76796875,8296.5302734375,#N/A
2019-12-03,8254.740234375,8444.7099609375,6755.76796875,8254.740234375,#N/A
2019-12-02,8309.259765625,8444.7099609375,6755.76796875,8309.259765625,#N/A
2019-11-29,8403.6796875,8444.7099609375,6755.76796875,8403.6796875,#N/A
2019-11-27,8444.7099609375,8444.7099609375,6755.76796875,8444.7099609375,#N/A
2019-11-26,8385.75,8385.75,6708.6,8385.75,#N/A
2019-11-25,8371.9296875,8371.9296875,6697.543750000001,8371.9296875,#N/A
2019-11-22,8272.0498046875,8338.740234375,6670.9921875,8272.0498046875,#N/A
2019-11-21,8265.6201171875,8338.740234375,6670.9921875,8265.6201171875,#N/A
2019-11-20,8283.75,8338.740234375,6670.9921875,8283.75,#N/A
2019-11-19,8338.740234375,8338.740234375,6670.9921875,8338.740234375,#N/A
2019-11-18,8328.48046875,8328.48046875,6662.784375,8328.48046875,#N/A
2019-11-15,8315.51953125,8315.51953125,6652.415625000001,8315.51953125,#N/A
2019-11-14,8257.830078125,8263.7900390625,6611.032031250001,8257.830078125,#N/A
2019-11-13,8259.8095703125,8263.7900390625,6611.032031250001,8259.8095703125,#N/A
2019-11-12,8263.7900390625,8263.7900390625,6611.032031250001,8263.7900390625,#N/A
2019-11-11,8241.91015625,8255.8896484375,6604.711718750001,8241.91015625,#N/A
2019-11-08,8255.8896484375,8255.8896484375,6604.711718750001,8255.8896484375,#N/A
2019-11-07,8219.650390625,8219.650390625,6575.720312500001,8219.650390625,#N/A
2019-11-06,8196.0302734375,8210.66015625,6568.528125000001,8196.0302734375,#N/A
2019-11-05,8210.1796875,8210.66015625,6568.528125000001,8210.1796875,#N/A
2019-11-04,8210.66015625,8210.66015625,6568.528125000001,8210.66015625,#N/A
2019-11-01,8161.169921875,8161.169921875,6528.9359375,8161.169921875,#N/A
2019-10-31,8083.830078125,8110.669921875,6488.535937500001,8083.830078125,#N/A
2019-10-30,8083.10986328125,8110.669921875,6488.535937500001,8083.10986328125,#N/A
2019-10-29,8047.509765625,8110.669921875,6488.535937500001,8047.509765625,#N/A
2019-10-28,8110.669921875,8110.669921875,6488.535937500001,8110.669921875,#N/A
2019-10-25,8029.22021484375,8029.22021484375,6423.376171875,8029.22021484375,#N/A
2019-10-24,7966.72021484375,8016.9501953125,6413.560156250001,7966.72021484375,#N/A
2019-10-23,7889.47021484375,8016.9501953125,6413.560156250001,7889.47021484375,#N/A
2019-10-22,7874.6201171875,8016.9501953125,6413.560156250001,7874.6201171875,#N/A
2019-10-21,7940.330078125,8016.9501953125,6413.560156250001,7940.330078125,#N/A
2019-10-18,7868.490234375,8016.9501953125,6413.560156250001,7868.490234375,#N/A
2019-10-17,7942.14013671875,8016.9501953125,6413.560156250001,7942.14013671875,#N/A
2019-10-16,7920.2099609375,8016.9501953125,6413.560156250001,7920.2099609375,#N/A
2019-10-15,7942.85009765625,8016.9501953125,6413.560156250001,7942.85009765625,#N/A
2019-10-14,7842.330078125,8016.9501953125,6413.560156250001,7842.330078125,#N/A
2019-10-11,7843.8798828125,8016.9501953125,6413.560156250001,7843.8798828125,#N/A
2019-10-10,7740.35986328125,8016.9501953125,6413.560156250001,7740.35986328125,#N/A
2019-10-09,7690.52978515625,8016.9501953125,6413.560156250001,7690.52978515625,#N/A
2019-10-08,7604.27001953125,8016.9501953125,6413.560156250001,7604.27001953125,#N/A
2019-10-07,7725.1298828125,8016.9501953125,6413.560156250001,7725.1298828125,#N/A
2019-10-04,7754.10009765625,8016.9501953125,6413.560156250001,7754.10009765625,#N/A
2019-10-03,7638.39013671875,8016.9501953125,6413.560156250001,7638.39013671875,#N/A
2019-10-02,7550.7900390625,8016.9501953125,6413.560156250001,7550.7900390625,#N/A
2019-10-01,7684.14013671875,8016.9501953125,6413.560156250001,7684.14013671875,#N/A
2019-09-30,7749.4501953125,8016.9501953125,6413.560156250001,7749.4501953125,#N/A
2019-09-27,7681.580078125,8016.9501953125,6413.560156250001,7681.580078125,#N/A
2019-09-26,7771.990234375,8016.9501953125,6413.560156250001,7771.990234375,#N/A
2019-09-25,7803.5400390625,8016.9501953125,6413.560156250001,7803.5400390625,#N/A
2019-09-24,7710.0400390625,8016.9501953125,6413.560156250001,7710.0400390625,#N/A
2019-09-23,7818.60986328125,8016.9501953125,6413.560156250001,7818.60986328125,#N/A
2019-09-20,7823.5498046875,8016.9501953125,6413.560156250001,7823.5498046875,#N/A
2019-09-19,7901.7900390625,8016.9501953125,6413.560156250001,7901.7900390625,#N/A
2019-09-18,7888.56005859375,8016.9501953125,6413.560156250001,7888.56005859375,#N/A
2019-09-17,7888.7900390625,8016.9501953125,6413.560156250001,7888.7900390625,#N/A
2019-09-16,7852.41015625,8016.9501953125,6413.560156250001,7852.41015625,#N/A
2019-09-13,7892.9501953125,8016.9501953125,6413.560156250001,7892.9501953125,#N/A
2019-09-12,7917.33984375,8016.9501953125,6413.560156250001,7917.33984375,#N/A
2019-09-11,7887.580078125,8016.9501953125,6413.560156250001,7887.580078125,#N/A
2019-09-10,7814.740234375,8016.9501953125,6413.560156250001,7814.740234375,#N/A
2019-09-09,7832.39990234375,8016.9501953125,6413.560156250001,7832.39990234375,#N/A
2019-09-06,7852.5400390625,8016.9501953125,6413.560156250001,7852.5400390625,#N/A
2019-09-05,7862.5400390625,8016.9501953125,6413.560156250001,7862.5400390625,#N/A
2019-09-04,7719.25,8016.9501953125,6413.560156250001,7719.25,#N/A
2019-09-03,7609.509765625,8016.9501953125,6413.560156250001,7609.509765625,#N/A
2019-08-30,7691.0,8016.9501953125,6413.560156250001,7691.0,#N/A
2019-08-29,7702.31005859375,8016.9501953125,6413.560156250001,7702.31005859375,#N/A
2019-08-28,7587.89990234375,8016.9501953125,6413.560156250001,7587.89990234375,#N/A
2019-08-27,7566.02978515625,8016.9501953125,6413.560156250001,7566.02978515625,#N/A
2019-08-26,7575.02001953125,8016.9501953125,6413.560156250001,7575.02001953125,#N/A
2019-08-23,7464.990234375,8016.9501953125,6413.560156250001,7464.990234375,#N/A
2019-08-22,7707.43017578125,8016.9501953125,6413.560156250001,7707.43017578125,#N/A
2019-08-21,7733.22021484375,8016.9501953125,6413.560156250001,7733.22021484375,#N/A
2019-08-20,7664.47021484375,8016.9501953125,6413.560156250001,7664.47021484375,#N/A
2019-08-19,7719.31982421875,8016.9501953125,6413.560156250001,7719.31982421875,#N/A
2019-08-16,7604.10986328125,8016.9501953125,6413.560156250001,7604.10986328125,#N/A
2019-08-15,7484.89013671875,8016.9501953125,6413.560156250001,7484.89013671875,#N/A
2019-08-14,7490.1298828125,8016.9501953125,6413.560156250001,7490.1298828125,#N/A
