Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-services-261,YTD,-22.23,-13.47,
electronics-manufacturing-services-261,1 Year,1.77,-0.05,
electronics-manufacturing-services-261,3 Years,102.65,15.26,
electronics-manufacturing-services-261,5 Years,351.23,117.02,
electronics-manufacturing-services-261,PE (F1),,16.90,13.44
electronics-manufacturing-services-261,PEG (Ratio),,1.92,0.94
electronics-manufacturing-services-261,Proj EPS Growth,,6.69%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.13%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.68%,2.99%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.66%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.06
electronics-manufacturing-services-261,ROE,,17.14,10.61
electronics-manufacturing-services-261,ROA,,6.82,4.94
electronics-manufacturing-services-261,ROI,,11.34,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.59,0.22
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.66,2.30
electronics-manufacturing-services-261,Price To Sales,,2.66,0.47
electronics-manufacturing-services-261,Dividend Yield,,1.73%,0.00%
electronics-measuring-instruments-51,1 Month,-18.21,-12.13,
electronics-measuring-instruments-51,3 Months,-24.95,-14.33,
electronics-measuring-instruments-51,YTD,-23.41,-13.47,
electronics-measuring-instruments-51,1 Year,-20.65,-0.05,
electronics-measuring-instruments-51,3 Years,-19.08,15.26,
electronics-measuring-instruments-51,5 Years,54.15,117.02,
electronics-measuring-instruments-51,PE (F1),,16.90,17.91
electronics-measuring-instruments-51,PEG (Ratio),,1.92,1.32
electronics-measuring-instruments-51,Proj EPS Growth,,6.69%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,10.13%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.68%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.75%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.66%,0.00%
electronics-measuring-instruments-51,Beta,,1.02,1.27
electronics-measuring-instruments-51,ROE,,17.14,12.77
electronics-measuring-instruments-51,ROA,,6.82,7.43
electronics-measuring-instruments-51,ROI,,11.34,10.33
electronics-measuring-instruments-51,Debt-to-Equity,,0.59,0.05
electronics-measuring-instruments-51,Current Ratio,,1.19,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.66,1.91
electronics-measuring-instruments-51,Price To Sales,,2.66,2.46
electronics-measuring-instruments-51,Dividend Yield,,1.73%,0.00%
electronics-military-55,1 Month,-20.77,-12.13,
electronics-military-55,3 Months,-38.52,-14.33,
electronics-military-55,YTD,-36.15,-13.47,
electronics-military-55,1 Year,-71.07,-0.05,
electronics-military-55,3 Years,-23.72,15.26,
electronics-military-55,5 Years,102.35,117.02,
electronics-military-55,PE (F1),,16.90,25.35
electronics-military-55,PEG (Ratio),,1.92,
electronics-military-55,Proj EPS Growth,,6.69%,41.67%
electronics-military-55,Hist EPS Growth,,10.13%,37.63%
electronics-military-55,Net Margin,,12.68%,11.21%
electronics-military-55,Hist Sales Growth,,8.46%,11.13%
electronics-military-55,Hist Dividend Growth,,3.66%,0.00%
electronics-military-55,Beta,,1.02,0.04
electronics-military-55,ROE,,17.14,9.98
electronics-military-55,ROA,,6.82,7.23
electronics-military-55,ROI,,11.34,9.64
electronics-military-55,Debt-to-Equity,,0.59,0.08
electronics-military-55,Current Ratio,,1.19,4.11
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.66,1.34
electronics-military-55,Price To Sales,,2.66,1.73
electronics-military-55,Dividend Yield,,1.73%,0.00%
electronics-miscellaneous-components-50,1 Month,-18.67,-12.13,
electronics-miscellaneous-components-50,3 Months,-22.72,-14.33,
electronics-miscellaneous-components-50,YTD,-21.56,-13.47,
electronics-miscellaneous-components-50,1 Year,-24.05,-0.05,
electronics-miscellaneous-components-50,3 Years,-20.64,15.26,
electronics-miscellaneous-components-50,5 Years,54.65,117.02,
electronics-miscellaneous-components-50,PE (F1),,16.90,16.99
electronics-miscellaneous-components-50,PEG (Ratio),,1.92,1.15
electronics-miscellaneous-components-50,Proj EPS Growth,,6.69%,14.29%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.13%,14.12%
electronics-miscellaneous-components-50,Net Margin,,12.68%,3.19%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.05%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,0.97
electronics-miscellaneous-components-50,ROE,,17.14,7.19
electronics-miscellaneous-components-50,ROA,,6.82,3.72
electronics-miscellaneous-components-50,ROI,,11.34,4.93
electronics-miscellaneous-components-50,Debt-to-Equity,,0.59,0.04
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.60
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,9.23
electronics-miscellaneous-components-50,Price to Book,,3.66,1.29
electronics-miscellaneous-components-50,Price To Sales,,2.66,1.19
electronics-miscellaneous-components-50,Dividend Yield,,1.73%,0.00%
electronics-miscellaneous-products-52,1 Month,-19.31,-12.13,
electronics-miscellaneous-products-52,3 Months,-20.58,-14.33,
electronics-miscellaneous-products-52,YTD,-18.58,-13.47,
electronics-miscellaneous-products-52,1 Year,-56.34,-0.05,
electronics-miscellaneous-products-52,3 Years,-51.03,15.26,
electronics-miscellaneous-products-52,5 Years,-16.84,117.02,
electronics-miscellaneous-products-52,PE (F1),,16.90,15.20
electronics-miscellaneous-products-52,PEG (Ratio),,1.91,1.17
electronics-miscellaneous-products-52,Proj EPS Growth,,6.69%,14.36%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.13%,5.36%
electronics-miscellaneous-products-52,Net Margin,,12.68%,0.84%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.31%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,0.99
electronics-miscellaneous-products-52,ROE,,17.14,5.38
electronics-miscellaneous-products-52,ROA,,6.82,1.30
electronics-miscellaneous-products-52,ROI,,11.34,4.79
electronics-miscellaneous-products-52,Debt-to-Equity,,0.59,0.08
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.83
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.99
electronics-miscellaneous-products-52,Price to Book,,3.66,1.58
electronics-miscellaneous-products-52,Price To Sales,,2.66,1.01
electronics-miscellaneous-products-52,Dividend Yield,,1.73%,0.00%
electronics-miscellaneous-services-263,1 Month,-4.27,-12.13,
electronics-miscellaneous-services-263,3 Months,-29.64,-14.33,
electronics-miscellaneous-services-263,YTD,-20.66,-13.47,
electronics-miscellaneous-services-263,1 Year,16.18,-0.05,
electronics-miscellaneous-services-263,3 Years,-8.04,15.26,
electronics-miscellaneous-services-263,5 Years,303.49,117.02,
electronics-miscellaneous-services-263,PE (F1),,16.90,17.95
electronics-miscellaneous-services-263,PEG (Ratio),,1.92,4.96
electronics-miscellaneous-services-263,Proj EPS Growth,,6.69%,16.85%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.13%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.68%,3.05%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.45%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.24
electronics-miscellaneous-services-263,ROE,,17.14,3.78
electronics-miscellaneous-services-263,ROA,,6.82,3.05
electronics-miscellaneous-services-263,ROI,,11.34,2.03
electronics-miscellaneous-services-263,Debt-to-Equity,,0.59,0.25
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,117.70
electronics-miscellaneous-services-263,Price to Book,,3.66,2.52
electronics-miscellaneous-services-263,Price To Sales,,2.66,0.87
electronics-miscellaneous-services-263,Dividend Yield,,1.73%,0.00%
electronics-parts-distribution-54,1 Month,-14.42,-12.13,
electronics-parts-distribution-54,3 Months,-21.64,-14.33,
electronics-parts-distribution-54,YTD,-21.61,-13.47,
electronics-parts-distribution-54,1 Year,-20.67,-0.05,
electronics-parts-distribution-54,3 Years,-6.7,15.26,
electronics-parts-distribution-54,5 Years,137.33,117.02,
electronics-parts-distribution-54,PE (F1),,16.90,11.33
electronics-parts-distribution-54,PEG (Ratio),,1.92,0.98
electronics-parts-distribution-54,Proj EPS Growth,,6.69%,2.48%
electronics-parts-distribution-54,Hist EPS Growth,,10.13%,22.57%
electronics-parts-distribution-54,Net Margin,,12.68%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.66%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.18
electronics-parts-distribution-54,ROE,,17.14,8.59
electronics-parts-distribution-54,ROA,,6.82,2.88
electronics-parts-distribution-54,ROI,,11.34,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.59,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.66,0.87
electronics-parts-distribution-54,Price To Sales,,2.66,0.24
electronics-parts-distribution-54,Dividend Yield,,1.73%,1.33%
electronics-power-generation-254,1 Month,-27.55,-12.13,
electronics-power-generation-254,3 Months,-40.79,-14.33,
electronics-power-generation-254,YTD,-31.45,-13.47,
electronics-power-generation-254,1 Year,65.64,-0.05,
electronics-power-generation-254,3 Years,27.24,15.26,
electronics-power-generation-254,5 Years,170.5,117.02,
electronics-power-generation-254,PE (F1),,16.90,13.49
electronics-power-generation-254,PEG (Ratio),,1.92,1.78
electronics-power-generation-254,Proj EPS Growth,,6.69%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,10.13%,
electronics-power-generation-254,Net Margin,,12.68%,-149.79%
electronics-power-generation-254,Hist Sales Growth,,8.46%,59.08%
electronics-power-generation-254,Hist Dividend Growth,,3.66%,0.00%
electronics-power-generation-254,Beta,,1.02,1.25
electronics-power-generation-254,ROE,,17.14,4.13
electronics-power-generation-254,ROA,,6.82,-2.91
electronics-power-generation-254,ROI,,11.34,-8.50
electronics-power-generation-254,Debt-to-Equity,,0.59,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.66,1.46
electronics-power-generation-254,Price To Sales,,2.66,0.34
electronics-power-generation-254,Dividend Yield,,1.73%,0.00%
electronics-semiconductors-49,1 Month,-22.73,-12.13,
electronics-semiconductors-49,3 Months,-34.85,-14.33,
electronics-semiconductors-49,YTD,-33.16,-13.47,
electronics-semiconductors-49,1 Year,-13.96,-0.05,
electronics-semiconductors-49,3 Years,33.86,15.26,
electronics-semiconductors-49,5 Years,240.04,117.02,
electronics-semiconductors-49,PE (F1),,16.90,18.94
electronics-semiconductors-49,PEG (Ratio),,1.92,1.17
electronics-semiconductors-49,Proj EPS Growth,,6.69%,24.32%
electronics-semiconductors-49,Hist EPS Growth,,10.13%,11.16%
electronics-semiconductors-49,Net Margin,,12.68%,-1.98%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.45%
electronics-semiconductors-49,Hist Dividend Growth,,3.66%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.52
electronics-semiconductors-49,ROE,,17.14,2.77
electronics-semiconductors-49,ROA,,6.82,1.90
electronics-semiconductors-49,ROI,,11.34,2.75
electronics-semiconductors-49,Debt-to-Equity,,0.59,0.02
electronics-semiconductors-49,Current Ratio,,1.19,2.72
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,28.34
electronics-semiconductors-49,Price to Book,,3.66,2.10
electronics-semiconductors-49,Price To Sales,,2.66,3.12
electronics-semiconductors-49,Dividend Yield,,1.73%,0.00%
electronics-testing-equipment-260,1 Month,-16.7,-12.13,
electronics-testing-equipment-260,3 Months,-16.36,-14.33,
electronics-testing-equipment-260,YTD,-16.05,-13.47,
electronics-testing-equipment-260,1 Year,-18.71,-0.05,
electronics-testing-equipment-260,3 Years,-2.3,15.26,
electronics-testing-equipment-260,5 Years,48.04,117.02,
electronics-testing-equipment-260,PE (F1),,16.90,19.45
electronics-testing-equipment-260,PEG (Ratio),,1.91,2.09
electronics-testing-equipment-260,Proj EPS Growth,,6.69%,4.56%
electronics-testing-equipment-260,Hist EPS Growth,,10.13%,8.84%
electronics-testing-equipment-260,Net Margin,,12.68%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.66%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.39
electronics-testing-equipment-260,ROE,,17.14,15.05
electronics-testing-equipment-260,ROA,,6.82,8.04
electronics-testing-equipment-260,ROI,,11.34,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.59,0.24
electronics-testing-equipment-260,Current Ratio,,1.19,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,1118.88
electronics-testing-equipment-260,Price to Book,,3.66,2.91
electronics-testing-equipment-260,Price To Sales,,2.66,4.06
electronics-testing-equipment-260,Dividend Yield,,1.73%,0.50%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-6.82,-12.13,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-8.92,-14.33,
energy-and-pipeline-master-limited-partnerships-224,YTD,-7.17,-13.47,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-16.6,-0.05,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-30.98,15.26,
energy-and-pipeline-master-limited-partnerships-224,5 Years,74.45,117.02,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,16.90,9.83
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,1.91,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.69%,25.72%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.13%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.68%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.66%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.75
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.14,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.34,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.59,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.66,2.35
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.66,3.95
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.73%,7.54%
engineering-r-and-d-services-57,1 Month,-6.4,-12.13,
engineering-r-and-d-services-57,3 Months,-26.34,-14.33,
engineering-r-and-d-services-57,YTD,-24.17,-13.47,
engineering-r-and-d-services-57,1 Year,-29.16,-0.05,
engineering-r-and-d-services-57,3 Years,10.05,15.26,
engineering-r-and-d-services-57,5 Years,240.7,117.02,
engineering-r-and-d-services-57,PE (F1),,16.90,14.19
engineering-r-and-d-services-57,PEG (Ratio),,1.92,1.06
engineering-r-and-d-services-57,Proj EPS Growth,,6.69%,12.84%
engineering-r-and-d-services-57,Hist EPS Growth,,10.13%,21.41%
engineering-r-and-d-services-57,Net Margin,,12.68%,3.93%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,10.88%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.66%,0.00%
engineering-r-and-d-services-57,Beta,,1.02,1.04
engineering-r-and-d-services-57,ROE,,17.14,18.00
engineering-r-and-d-services-57,ROA,,6.82,5.47
engineering-r-and-d-services-57,ROI,,11.34,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.59,0.34
engineering-r-and-d-services-57,Current Ratio,,1.19,1.49
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,174.05
engineering-r-and-d-services-57,Price to Book,,3.66,3.25
engineering-r-and-d-services-57,Price To Sales,,2.66,1.28
engineering-r-and-d-services-57,Dividend Yield,,1.73%,0.00%
fertilizers-59,1 Month,-3.31,-12.13,
fertilizers-59,3 Months,-6.03,-14.33,
fertilizers-59,YTD,-2.78,-13.47,
fertilizers-59,1 Year,-16.36,-0.05,
fertilizers-59,3 Years,-54.98,15.26,
fertilizers-59,5 Years,55.43,117.02,
fertilizers-59,PE (F1),,16.90,12.29
fertilizers-59,PEG (Ratio),,1.92,0.89
fertilizers-59,Proj EPS Growth,,6.69%,9.21%
fertilizers-59,Hist EPS Growth,,10.13%,20.05%
fertilizers-59,Net Margin,,12.68%,2.10%
fertilizers-59,Hist Sales Growth,,8.46%,9.53%
fertilizers-59,Hist Dividend Growth,,3.66%,0.00%
fertilizers-59,Beta,,1.02,0.91
fertilizers-59,ROE,,17.14,7.28
fertilizers-59,ROA,,6.82,3.59
fertilizers-59,ROI,,11.34,5.69
fertilizers-59,Debt-to-Equity,,0.59,0.32
fertilizers-59,Current Ratio,,1.19,1.83
fertilizers-59,Cash Flow ($/share),,2800.60,646.30
fertilizers-59,Price to Book,,3.66,1.00
fertilizers-59,Price To Sales,,2.66,0.96
fertilizers-59,Dividend Yield,,1.73%,2.86%
fiber-optics-60,1 Month,-28.02,-12.13,
fiber-optics-60,3 Months,-36.05,-14.33,
fiber-optics-60,YTD,-36.9,-13.47,
fiber-optics-60,1 Year,11.96,-0.05,
fiber-optics-60,3 Years,-13.99,15.26,
fiber-optics-60,5 Years,31.43,117.02,
fiber-optics-60,PE (F1),,16.90,21.77
fiber-optics-60,PEG (Ratio),,1.92,0.66
fiber-optics-60,Proj EPS Growth,,6.69%,35.03%
fiber-optics-60,Hist EPS Growth,,10.13%,-17.56%
fiber-optics-60,Net Margin,,12.68%,-1.91%
fiber-optics-60,Hist Sales Growth,,8.46%,4.58%
fiber-optics-60,Hist Dividend Growth,,3.66%,0.00%
fiber-optics-60,Beta,,1.02,0.72
fiber-optics-60,ROE,,17.14,-7.16
fiber-optics-60,ROA,,6.82,-3.86
fiber-optics-60,ROI,,11.34,-5.21
fiber-optics-60,Debt-to-Equity,,0.59,0.34
fiber-optics-60,Current Ratio,,1.19,2.86
fiber-optics-60,Cash Flow ($/share),,2800.60,198.22
fiber-optics-60,Price to Book,,3.66,1.89
fiber-optics-60,Price To Sales,,2.66,1.10
fiber-optics-60,Dividend Yield,,1.73%,0.00%
film-and-television-production-and-distribution-122,1 Month,-10.5,-12.13,
film-and-television-production-and-distribution-122,3 Months,-7.03,-14.33,
film-and-television-production-and-distribution-122,YTD,-6.8,-13.47,
film-and-television-production-and-distribution-122,1 Year,11.03,-0.05,
film-and-television-production-and-distribution-122,3 Years,15.86,15.26,
film-and-television-production-and-distribution-122,5 Years,238.55,117.02,
film-and-television-production-and-distribution-122,PE (F1),,16.90,23.08
film-and-television-production-and-distribution-122,PEG (Ratio),,1.91,1.02
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.69%,47.14%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.13%,13.66%
film-and-television-production-and-distribution-122,Net Margin,,12.68%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,5.77%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.66%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.02,1.26
film-and-television-production-and-distribution-122,ROE,,17.14,6.96
film-and-television-production-and-distribution-122,ROA,,6.82,2.89
film-and-television-production-and-distribution-122,ROI,,11.34,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.59,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.19,1.00
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.66,3.07
film-and-television-production-and-distribution-122,Price To Sales,,2.66,1.51
film-and-television-production-and-distribution-122,Dividend Yield,,1.73%,0.00%
financial-consumer-loans-61,1 Month,-14.47,-12.13,
financial-consumer-loans-61,3 Months,-13.16,-14.33,
financial-consumer-loans-61,YTD,-12.22,-13.47,
financial-consumer-loans-61,1 Year,8.16,-0.05,
financial-consumer-loans-61,3 Years,18.71,15.26,
financial-consumer-loans-61,5 Years,257.41,117.02,
financial-consumer-loans-61,PE (F1),,16.90,9.47
financial-consumer-loans-61,PEG (Ratio),,1.91,0.54
financial-consumer-loans-61,Proj EPS Growth,,6.69%,18.02%
financial-consumer-loans-61,Hist EPS Growth,,10.13%,-1.83%
financial-consumer-loans-61,Net Margin,,12.68%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,5.17%
financial-consumer-loans-61,Hist Dividend Growth,,3.66%,0.00%
financial-consumer-loans-61,Beta,,1.02,1.24
financial-consumer-loans-61,ROE,,17.14,13.09
financial-consumer-loans-61,ROA,,6.82,2.55
financial-consumer-loans-61,ROI,,11.34,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.59,1.31
financial-consumer-loans-61,Current Ratio,,1.19,4.08
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,275.11
financial-consumer-loans-61,Price to Book,,3.66,1.13
financial-consumer-loans-61,Price To Sales,,2.66,1.14
financial-consumer-loans-61,Dividend Yield,,1.73%,0.00%
financial-investment-bank-62,1 Month,-17.01,-12.13,
financial-investment-bank-62,3 Months,-16.87,-14.33,
financial-investment-bank-62,YTD,-15.56,-13.47,
financial-investment-bank-62,1 Year,4.75,-0.05,
financial-investment-bank-62,3 Years,18.95,15.26,
financial-investment-bank-62,5 Years,121.56,117.02,
financial-investment-bank-62,PE (F1),,16.90,11.80
financial-investment-bank-62,PEG (Ratio),,1.92,0.95
financial-investment-bank-62,Proj EPS Growth,,6.69%,12.92%
financial-investment-bank-62,Hist EPS Growth,,10.13%,4.54%
financial-investment-bank-62,Net Margin,,12.68%,12.83%
financial-investment-bank-62,Hist Sales Growth,,8.46%,14.98%
financial-investment-bank-62,Hist Dividend Growth,,3.66%,2.70%
financial-investment-bank-62,Beta,,1.02,1.02
financial-investment-bank-62,ROE,,17.14,13.53
financial-investment-bank-62,ROA,,6.82,1.38
financial-investment-bank-62,ROI,,11.34,8.51
financial-investment-bank-62,Debt-to-Equity,,0.59,0.25
financial-investment-bank-62,Current Ratio,,1.19,1.16
financial-investment-bank-62,Cash Flow ($/share),,2800.60,951.03
financial-investment-bank-62,Price to Book,,3.66,1.93
financial-investment-bank-62,Price To Sales,,2.66,1.74
financial-investment-bank-62,Dividend Yield,,1.73%,0.68%
financial-investment-funds-66,1 Month,-12.13,-12.13,
financial-investment-funds-66,3 Months,-14.33,-14.33,
financial-investment-funds-66,YTD,-13.47,-13.47,
financial-investment-funds-66,1 Year,-0.05,-0.05,
financial-investment-funds-66,3 Years,15.26,15.26,
financial-investment-funds-66,5 Years,117.02,117.02,
financial-investment-funds-66,PE (F1),,16.90,6.83
financial-investment-funds-66,PEG (Ratio),,1.91,0.86
financial-investment-funds-66,Proj EPS Growth,,6.69%,99.44%
financial-investment-funds-66,Hist EPS Growth,,10.13%,-1.21%
financial-investment-funds-66,Net Margin,,12.68%,-314.77%
financial-investment-funds-66,Hist Sales Growth,,8.46%,38.75%
financial-investment-funds-66,Hist Dividend Growth,,3.66%,4.04%
financial-investment-funds-66,Beta,,1.02,0.68
financial-investment-funds-66,ROE,,17.14,-6.09
financial-investment-funds-66,ROA,,6.82,-3.63
financial-investment-funds-66,ROI,,11.34,-3.64
financial-investment-funds-66,Debt-to-Equity,,0.59,0.46
financial-investment-funds-66,Current Ratio,,1.19,8.77
financial-investment-funds-66,Cash Flow ($/share),,2800.60,5.56
financial-investment-funds-66,Price to Book,,3.66,1.12
financial-investment-funds-66,Price To Sales,,2.66,3.83
financial-investment-funds-66,Dividend Yield,,1.73%,4.61%
financial-investment-management-63,1 Month,-17.44,-12.13,
financial-investment-management-63,3 Months,-27.63,-14.33,
financial-investment-management-63,YTD,-26.55,-13.47,
financial-investment-management-63,1 Year,-6.85,-0.05,
financial-investment-management-63,3 Years,6.88,15.26,
financial-investment-management-63,5 Years,71.91,117.02,
financial-investment-management-63,PE (F1),,16.90,8.49
financial-investment-management-63,PEG (Ratio),,1.92,0.83
financial-investment-management-63,Proj EPS Growth,,6.69%,8.24%
financial-investment-management-63,Hist EPS Growth,,10.13%,3.97%
financial-investment-management-63,Net Margin,,12.68%,17.53%
financial-investment-management-63,Hist Sales Growth,,8.46%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.66%,0.00%
financial-investment-management-63,Beta,,1.02,0.96
financial-investment-management-63,ROE,,17.14,12.53
financial-investment-management-63,ROA,,6.82,5.13
financial-investment-management-63,ROI,,11.34,9.66
financial-investment-management-63,Debt-to-Equity,,0.59,0.21
financial-investment-management-63,Current Ratio,,1.19,1.66
financial-investment-management-63,Cash Flow ($/share),,2800.60,109.15
financial-investment-management-63,Price to Book,,3.66,1.23
financial-investment-management-63,Price To Sales,,2.66,2.59
financial-investment-management-63,Dividend Yield,,1.73%,2.90%
financial-leasing-companies-64,1 Month,-9.67,-12.13,
financial-leasing-companies-64,3 Months,-12.02,-14.33,
financial-leasing-companies-64,YTD,-12.84,-13.47,
financial-leasing-companies-64,1 Year,-19.81,-0.05,
financial-leasing-companies-64,3 Years,14.73,15.26,
financial-leasing-companies-64,5 Years,95.74,117.02,
financial-leasing-companies-64,PE (F1),,16.90,11.19
financial-leasing-companies-64,PEG (Ratio),,1.91,1.10
financial-leasing-companies-64,Proj EPS Growth,,6.69%,5.61%
financial-leasing-companies-64,Hist EPS Growth,,10.13%,5.01%
financial-leasing-companies-64,Net Margin,,12.68%,14.15%
financial-leasing-companies-64,Hist Sales Growth,,8.46%,10.80%
financial-leasing-companies-64,Hist Dividend Growth,,3.66%,3.78%
financial-leasing-companies-64,Beta,,1.02,1.26
financial-leasing-companies-64,ROE,,17.14,24.58
financial-leasing-companies-64,ROA,,6.82,7.17
financial-leasing-companies-64,ROI,,11.34,12.50
financial-leasing-companies-64,Debt-to-Equity,,0.59,1.04
financial-leasing-companies-64,Current Ratio,,1.19,1.94
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.66,2.11
financial-leasing-companies-64,Price To Sales,,2.66,1.56
financial-leasing-companies-64,Dividend Yield,,1.73%,4.45%
financial-miscellaneous-services-69,1 Month,-16.67,-12.13,
financial-miscellaneous-services-69,3 Months,-22.87,-14.33,
financial-miscellaneous-services-69,YTD,-21.1,-13.47,
financial-miscellaneous-services-69,1 Year,-9.73,-0.05,
financial-miscellaneous-services-69,3 Years,-21.9,15.26,
financial-miscellaneous-services-69,5 Years,47.53,117.02,
financial-miscellaneous-services-69,PE (F1),,16.90,8.94
financial-miscellaneous-services-69,PEG (Ratio),,1.91,0.91
financial-miscellaneous-services-69,Proj EPS Growth,,6.69%,16.28%
financial-miscellaneous-services-69,Hist EPS Growth,,10.13%,1.46%
financial-miscellaneous-services-69,Net Margin,,12.68%,8.98%
financial-miscellaneous-services-69,Hist Sales Growth,,8.46%,13.91%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.66%,0.00%
financial-miscellaneous-services-69,Beta,,1.02,1.16
financial-miscellaneous-services-69,ROE,,17.14,9.68
