Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electric-construction-257,Current Ratio,,1.19,1.33
electric-construction-257,Cash Flow ($/share),,2810.80,95.45
electric-construction-257,Price to Book,,4.00,5.77
electric-construction-257,Price To Sales,,3.03,1.01
electric-construction-257,Dividend Yield,,1.53%,0.00%
electronics-connectors-53,1 Month,9.04,1.48,
electronics-connectors-53,3 Months,20.75,4.5,
electronics-connectors-53,YTD,92.01,15.67,
electronics-connectors-53,1 Year,84.0,14.56,
electronics-connectors-53,3 Years,229.45,75.7,
electronics-connectors-53,5 Years,319.86,97.36,
electronics-connectors-53,PE (F1),,19.88,40.56
electronics-connectors-53,PEG (Ratio),,2.20,1.51
electronics-connectors-53,Proj EPS Growth,,7.36%,74.45%
electronics-connectors-53,Hist EPS Growth,,8.21%,-4.84%
electronics-connectors-53,Net Margin,,12.75%,-1.17%
electronics-connectors-53,Hist Sales Growth,,7.71%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.02,0.59
electronics-connectors-53,ROE,,17.00,-1.41
electronics-connectors-53,ROA,,6.97,-1.20
electronics-connectors-53,ROI,,11.54,-1.41
electronics-connectors-53,Debt-to-Equity,,0.57,0.47
electronics-connectors-53,Current Ratio,,1.19,2.50
electronics-connectors-53,Cash Flow ($/share),,2810.80,19.90
electronics-connectors-53,Price to Book,,4.00,0.90
electronics-connectors-53,Price To Sales,,3.03,0.75
electronics-connectors-53,Dividend Yield,,1.53%,0.25%
electronics-manufacturing-machinery-209,1 Month,-2.31,1.48,
electronics-manufacturing-machinery-209,3 Months,3.05,4.5,
electronics-manufacturing-machinery-209,YTD,-9.09,15.67,
electronics-manufacturing-machinery-209,1 Year,-10.8,14.56,
electronics-manufacturing-machinery-209,3 Years,-11.69,75.7,
electronics-manufacturing-machinery-209,5 Years,45.79,97.36,
electronics-manufacturing-machinery-209,PE (F1),,19.88,22.55
electronics-manufacturing-machinery-209,PEG (Ratio),,2.20,0.64
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.36%,-23.56%
electronics-manufacturing-machinery-209,Hist EPS Growth,,8.21%,-25.54%
electronics-manufacturing-machinery-209,Net Margin,,12.75%,1.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.71%,0.59%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.02,1.64
electronics-manufacturing-machinery-209,ROE,,17.00,5.15
electronics-manufacturing-machinery-209,ROA,,6.97,2.44
electronics-manufacturing-machinery-209,ROI,,11.54,3.33
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.57,0.21
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.94
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2810.80,144.30
electronics-manufacturing-machinery-209,Price to Book,,4.00,1.70
electronics-manufacturing-machinery-209,Price To Sales,,3.03,2.51
electronics-manufacturing-machinery-209,Dividend Yield,,1.53%,0.00%
electronics-manufacturing-services-261,1 Month,15.31,1.48,
electronics-manufacturing-services-261,3 Months,24.7,4.5,
electronics-manufacturing-services-261,YTD,97.76,15.67,
electronics-manufacturing-services-261,1 Year,114.42,14.56,
electronics-manufacturing-services-261,3 Years,339.68,75.7,
electronics-manufacturing-services-261,5 Years,635.51,97.36,
electronics-manufacturing-services-261,PE (F1),,19.88,18.51
electronics-manufacturing-services-261,PEG (Ratio),,2.20,0.99
electronics-manufacturing-services-261,Proj EPS Growth,,7.36%,32.74%
electronics-manufacturing-services-261,Hist EPS Growth,,8.21%,15.30%
electronics-manufacturing-services-261,Net Margin,,12.75%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,7.71%,4.51%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.17
electronics-manufacturing-services-261,ROE,,17.00,12.77
electronics-manufacturing-services-261,ROA,,6.97,5.46
electronics-manufacturing-services-261,ROI,,11.54,11.99
electronics-manufacturing-services-261,Debt-to-Equity,,0.57,0.19
electronics-manufacturing-services-261,Current Ratio,,1.19,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2810.80,452.72
electronics-manufacturing-services-261,Price to Book,,4.00,3.37
electronics-manufacturing-services-261,Price To Sales,,3.03,0.94
electronics-manufacturing-services-261,Dividend Yield,,1.53%,0.00%
electronics-measuring-instruments-51,1 Month,3.18,1.48,
electronics-measuring-instruments-51,3 Months,9.24,4.5,
electronics-measuring-instruments-51,YTD,12.67,15.67,
electronics-measuring-instruments-51,1 Year,17.85,14.56,
electronics-measuring-instruments-51,3 Years,12.74,75.7,
electronics-measuring-instruments-51,5 Years,61.52,97.36,
electronics-measuring-instruments-51,PE (F1),,19.88,43.01
electronics-measuring-instruments-51,PEG (Ratio),,2.20,2.10
electronics-measuring-instruments-51,Proj EPS Growth,,7.36%,10.27%
electronics-measuring-instruments-51,Hist EPS Growth,,8.21%,4.66%
electronics-measuring-instruments-51,Net Margin,,12.75%,-1.93%
electronics-measuring-instruments-51,Hist Sales Growth,,7.71%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.02,1.46
electronics-measuring-instruments-51,ROE,,17.00,1.60
electronics-measuring-instruments-51,ROA,,6.97,1.08
electronics-measuring-instruments-51,ROI,,11.54,1.53
electronics-measuring-instruments-51,Debt-to-Equity,,0.57,0.01
electronics-measuring-instruments-51,Current Ratio,,1.19,4.34
electronics-measuring-instruments-51,Cash Flow ($/share),,2810.80,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.65
electronics-measuring-instruments-51,Price To Sales,,3.03,2.69
electronics-measuring-instruments-51,Dividend Yield,,1.53%,0.00%
electronics-military-55,1 Month,-20.36,1.48,
electronics-military-55,3 Months,-7.27,4.5,
electronics-military-55,YTD,-28.15,15.67,
electronics-military-55,1 Year,-34.1,14.56,
electronics-military-55,3 Years,4.08,75.7,
electronics-military-55,5 Years,18.29,97.36,
electronics-military-55,PE (F1),,19.88,32.33
electronics-military-55,PEG (Ratio),,2.20,
electronics-military-55,Proj EPS Growth,,7.36%,25.00%
electronics-military-55,Hist EPS Growth,,8.21%,38.17%
electronics-military-55,Net Margin,,12.75%,10.53%
electronics-military-55,Hist Sales Growth,,7.71%,9.76%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.02,0.16
electronics-military-55,ROE,,17.00,9.19
electronics-military-55,ROA,,6.97,5.99
electronics-military-55,ROI,,11.54,9.17
electronics-military-55,Debt-to-Equity,,0.57,0.08
electronics-military-55,Current Ratio,,1.19,3.39
electronics-military-55,Cash Flow ($/share),,2810.80,2.78
electronics-military-55,Price to Book,,4.00,1.68
electronics-military-55,Price To Sales,,3.03,2.42
electronics-military-55,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-components-50,1 Month,4.85,1.48,
electronics-miscellaneous-components-50,3 Months,12.9,4.5,
electronics-miscellaneous-components-50,YTD,46.77,15.67,
electronics-miscellaneous-components-50,1 Year,35.73,14.56,
electronics-miscellaneous-components-50,3 Years,68.98,75.7,
electronics-miscellaneous-components-50,5 Years,78.1,97.36,
electronics-miscellaneous-components-50,PE (F1),,19.88,27.90
electronics-miscellaneous-components-50,PEG (Ratio),,2.20,1.76
electronics-miscellaneous-components-50,Proj EPS Growth,,7.36%,25.00%
electronics-miscellaneous-components-50,Hist EPS Growth,,8.21%,7.79%
electronics-miscellaneous-components-50,Net Margin,,12.75%,4.91%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.71%,4.45%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,1.09
electronics-miscellaneous-components-50,ROE,,17.00,6.48
electronics-miscellaneous-components-50,ROA,,6.97,4.01
electronics-miscellaneous-components-50,ROI,,11.54,6.48
electronics-miscellaneous-components-50,Debt-to-Equity,,0.57,0.11
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.70
electronics-miscellaneous-components-50,Cash Flow ($/share),,2810.80,22.37
electronics-miscellaneous-components-50,Price to Book,,4.00,1.77
electronics-miscellaneous-components-50,Price To Sales,,3.03,1.96
electronics-miscellaneous-components-50,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-products-52,1 Month,-5.08,1.48,
electronics-miscellaneous-products-52,3 Months,1.77,4.5,
electronics-miscellaneous-products-52,YTD,18.07,15.67,
electronics-miscellaneous-products-52,1 Year,12.57,14.56,
electronics-miscellaneous-products-52,3 Years,31.17,75.7,
electronics-miscellaneous-products-52,5 Years,13.46,97.36,
electronics-miscellaneous-products-52,PE (F1),,19.88,21.72
electronics-miscellaneous-products-52,PEG (Ratio),,2.20,1.62
electronics-miscellaneous-products-52,Proj EPS Growth,,7.36%,13.89%
electronics-miscellaneous-products-52,Hist EPS Growth,,8.21%,1.81%
electronics-miscellaneous-products-52,Net Margin,,12.75%,1.57%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.71%,5.13%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,1.05
electronics-miscellaneous-products-52,ROE,,17.00,6.66
electronics-miscellaneous-products-52,ROA,,6.97,3.12
electronics-miscellaneous-products-52,ROI,,11.54,5.12
electronics-miscellaneous-products-52,Debt-to-Equity,,0.57,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.86
electronics-miscellaneous-products-52,Cash Flow ($/share),,2810.80,1.45
electronics-miscellaneous-products-52,Price to Book,,4.00,2.18
electronics-miscellaneous-products-52,Price To Sales,,3.03,1.52
electronics-miscellaneous-products-52,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-services-263,1 Month,-18.94,1.48,
electronics-miscellaneous-services-263,3 Months,-9.99,4.5,
electronics-miscellaneous-services-263,YTD,44.1,15.67,
electronics-miscellaneous-services-263,1 Year,10.3,14.56,
electronics-miscellaneous-services-263,3 Years,164.75,75.7,
electronics-miscellaneous-services-263,5 Years,172.31,97.36,
electronics-miscellaneous-services-263,PE (F1),,19.88,24.23
electronics-miscellaneous-services-263,PEG (Ratio),,2.20,2.32
electronics-miscellaneous-services-263,Proj EPS Growth,,7.36%,11.57%
electronics-miscellaneous-services-263,Hist EPS Growth,,8.21%,24.19%
electronics-miscellaneous-services-263,Net Margin,,12.75%,-1.87%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.71%,17.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.31
electronics-miscellaneous-services-263,ROE,,17.00,-11.91
electronics-miscellaneous-services-263,ROA,,6.97,-2.05
electronics-miscellaneous-services-263,ROI,,11.54,-7.41
electronics-miscellaneous-services-263,Debt-to-Equity,,0.57,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.85
electronics-miscellaneous-services-263,Cash Flow ($/share),,2810.80,78.32
electronics-miscellaneous-services-263,Price to Book,,4.00,4.98
electronics-miscellaneous-services-263,Price To Sales,,3.03,2.23
electronics-miscellaneous-services-263,Dividend Yield,,1.53%,0.00%
electronics-parts-distribution-54,1 Month,4.79,1.48,
electronics-parts-distribution-54,3 Months,3.94,4.5,
electronics-parts-distribution-54,YTD,16.35,15.67,
electronics-parts-distribution-54,1 Year,8.1,14.56,
electronics-parts-distribution-54,3 Years,37.2,75.7,
electronics-parts-distribution-54,5 Years,114.65,97.36,
electronics-parts-distribution-54,PE (F1),,19.88,15.09
electronics-parts-distribution-54,PEG (Ratio),,2.20,1.30
electronics-parts-distribution-54,Proj EPS Growth,,7.36%,12.87%
electronics-parts-distribution-54,Hist EPS Growth,,8.21%,3.61%
electronics-parts-distribution-54,Net Margin,,12.75%,1.33%
electronics-parts-distribution-54,Hist Sales Growth,,7.71%,3.42%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.10
electronics-parts-distribution-54,ROE,,17.00,7.05
electronics-parts-distribution-54,ROA,,6.97,2.37
electronics-parts-distribution-54,ROI,,11.54,4.80
electronics-parts-distribution-54,Debt-to-Equity,,0.57,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2810.80,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.90
electronics-parts-distribution-54,Price To Sales,,3.03,0.37
electronics-parts-distribution-54,Dividend Yield,,1.53%,0.71%
electronics-power-generation-254,1 Month,-47.83,1.48,
electronics-power-generation-254,3 Months,-35.47,4.5,
electronics-power-generation-254,YTD,26.66,15.67,
electronics-power-generation-254,1 Year,-4.03,14.56,
electronics-power-generation-254,3 Years,74.39,75.7,
electronics-power-generation-254,5 Years,204.26,97.36,
electronics-power-generation-254,PE (F1),,19.88,14.52
electronics-power-generation-254,PEG (Ratio),,2.20,1.27
electronics-power-generation-254,Proj EPS Growth,,7.36%,-138.46%
electronics-power-generation-254,Hist EPS Growth,,8.21%,
electronics-power-generation-254,Net Margin,,12.75%,-16.07%
electronics-power-generation-254,Hist Sales Growth,,7.71%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.02,1.39
electronics-power-generation-254,ROE,,17.00,-28.39
electronics-power-generation-254,ROA,,6.97,-8.01
electronics-power-generation-254,ROI,,11.54,-51.27
electronics-power-generation-254,Debt-to-Equity,,0.57,0.00
electronics-power-generation-254,Current Ratio,,1.19,1.01
electronics-power-generation-254,Cash Flow ($/share),,2810.80,13.55
electronics-power-generation-254,Price to Book,,4.00,2.02
electronics-power-generation-254,Price To Sales,,3.03,1.02
electronics-power-generation-254,Dividend Yield,,1.53%,0.00%
electronics-semiconductors-49,1 Month,-0.15,1.48,
electronics-semiconductors-49,3 Months,11.5,4.5,
electronics-semiconductors-49,YTD,36.59,15.67,
electronics-semiconductors-49,1 Year,57.94,14.56,
electronics-semiconductors-49,3 Years,232.07,75.7,
electronics-semiconductors-49,5 Years,274.0,97.36,
electronics-semiconductors-49,PE (F1),,19.88,33.60
electronics-semiconductors-49,PEG (Ratio),,2.20,1.76
electronics-semiconductors-49,Proj EPS Growth,,7.36%,5.63%
electronics-semiconductors-49,Hist EPS Growth,,8.21%,-2.58%
electronics-semiconductors-49,Net Margin,,12.75%,-3.27%
electronics-semiconductors-49,Hist Sales Growth,,7.71%,3.82%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.49
electronics-semiconductors-49,ROE,,17.00,3.06
electronics-semiconductors-49,ROA,,6.97,1.93
electronics-semiconductors-49,ROI,,11.54,2.44
electronics-semiconductors-49,Debt-to-Equity,,0.57,0.03
electronics-semiconductors-49,Current Ratio,,1.19,2.70
electronics-semiconductors-49,Cash Flow ($/share),,2810.80,23.06
electronics-semiconductors-49,Price to Book,,4.00,3.61
electronics-semiconductors-49,Price To Sales,,3.03,5.12
electronics-semiconductors-49,Dividend Yield,,1.53%,0.00%
electronics-testing-equipment-260,1 Month,-0.43,1.48,
electronics-testing-equipment-260,3 Months,2.5,4.5,
electronics-testing-equipment-260,YTD,-5.14,15.67,
electronics-testing-equipment-260,1 Year,-10.19,14.56,
electronics-testing-equipment-260,3 Years,13.49,75.7,
electronics-testing-equipment-260,5 Years,11.06,97.36,
electronics-testing-equipment-260,PE (F1),,19.88,23.02
electronics-testing-equipment-260,PEG (Ratio),,2.20,2.72
electronics-testing-equipment-260,Proj EPS Growth,,7.36%,13.42%
electronics-testing-equipment-260,Hist EPS Growth,,8.21%,10.06%
electronics-testing-equipment-260,Net Margin,,12.75%,11.33%
electronics-testing-equipment-260,Hist Sales Growth,,7.71%,2.75%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.52
electronics-testing-equipment-260,ROE,,17.00,14.35
electronics-testing-equipment-260,ROA,,6.97,7.42
electronics-testing-equipment-260,ROI,,11.54,10.28
electronics-testing-equipment-260,Debt-to-Equity,,0.57,0.23
electronics-testing-equipment-260,Current Ratio,,1.19,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2810.80,321.57
electronics-testing-equipment-260,Price to Book,,4.00,3.39
electronics-testing-equipment-260,Price To Sales,,3.03,4.70
electronics-testing-equipment-260,Dividend Yield,,1.53%,0.47%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-25.45,1.48,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-37.2,4.5,
energy-and-pipeline-master-limited-partnerships-224,YTD,-39.66,15.67,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-38.66,14.56,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-55.7,75.7,
energy-and-pipeline-master-limited-partnerships-224,5 Years,-31.68,97.36,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.88,11.52
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.20,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.36%,-43.31%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,8.21%,14.74%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.75%,4.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.71%,6.80%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,-20.53%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.62
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.00,3.64
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.97,2.18
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.54,2.97
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.57,0.44
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.75
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2810.80,317.60
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,1.54
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.03,2.04
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.53%,8.89%
engineering-r-and-d-services-57,1 Month,-1.69,1.48,
engineering-r-and-d-services-57,3 Months,0.26,4.5,
engineering-r-and-d-services-57,YTD,10.52,15.67,
engineering-r-and-d-services-57,1 Year,5.49,14.56,
engineering-r-and-d-services-57,3 Years,50.08,75.7,
engineering-r-and-d-services-57,5 Years,170.07,97.36,
engineering-r-and-d-services-57,PE (F1),,19.88,22.32
engineering-r-and-d-services-57,PEG (Ratio),,2.20,1.99
engineering-r-and-d-services-57,Proj EPS Growth,,7.36%,11.18%
engineering-r-and-d-services-57,Hist EPS Growth,,8.21%,20.22%
engineering-r-and-d-services-57,Net Margin,,12.75%,3.74%
engineering-r-and-d-services-57,Hist Sales Growth,,7.71%,9.81%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.02,1.10
engineering-r-and-d-services-57,ROE,,17.00,15.36
engineering-r-and-d-services-57,ROA,,6.97,4.36
engineering-r-and-d-services-57,ROI,,11.54,9.27
engineering-r-and-d-services-57,Debt-to-Equity,,0.57,0.51
engineering-r-and-d-services-57,Current Ratio,,1.19,1.34
engineering-r-and-d-services-57,Cash Flow ($/share),,2810.80,170.56
engineering-r-and-d-services-57,Price to Book,,4.00,3.55
engineering-r-and-d-services-57,Price To Sales,,3.03,0.93
engineering-r-and-d-services-57,Dividend Yield,,1.53%,0.00%
fertilizers-59,1 Month,-3.57,1.48,
fertilizers-59,3 Months,-52.06,4.5,
fertilizers-59,YTD,14.35,15.67,
fertilizers-59,1 Year,12.66,14.56,
fertilizers-59,3 Years,-34.11,75.7,
fertilizers-59,5 Years,49.88,97.36,
fertilizers-59,PE (F1),,19.88,11.51
fertilizers-59,PEG (Ratio),,2.20,0.77
fertilizers-59,Proj EPS Growth,,7.36%,32.73%
fertilizers-59,Hist EPS Growth,,8.21%,-3.25%
fertilizers-59,Net Margin,,12.75%,6.79%
fertilizers-59,Hist Sales Growth,,7.71%,3.12%
fertilizers-59,Hist Dividend Growth,,4.00%,0.46%
fertilizers-59,Beta,,1.02,1.00
fertilizers-59,ROE,,17.00,7.54
fertilizers-59,ROA,,6.97,3.66
fertilizers-59,ROI,,11.54,5.44
fertilizers-59,Debt-to-Equity,,0.57,0.30
fertilizers-59,Current Ratio,,1.19,1.73
fertilizers-59,Cash Flow ($/share),,2810.80,1080.00
fertilizers-59,Price to Book,,4.00,1.13
fertilizers-59,Price To Sales,,3.03,1.17
fertilizers-59,Dividend Yield,,1.53%,2.75%
fiber-optics-60,1 Month,-21.19,1.48,
fiber-optics-60,3 Months,32.75,4.5,
fiber-optics-60,YTD,87.53,15.67,
fiber-optics-60,1 Year,182.08,14.56,
fiber-optics-60,3 Years,93.98,75.7,
fiber-optics-60,5 Years,136.71,97.36,
fiber-optics-60,PE (F1),,19.88,
fiber-optics-60,PEG (Ratio),,2.20,
fiber-optics-60,Proj EPS Growth,,7.36%,
fiber-optics-60,Hist EPS Growth,,8.21%,
fiber-optics-60,Net Margin,,12.75%,
fiber-optics-60,Hist Sales Growth,,7.71%,
fiber-optics-60,Hist Dividend Growth,,4.00%,
fiber-optics-60,Beta,,1.02,
fiber-optics-60,ROE,,17.00,
fiber-optics-60,ROA,,6.97,
fiber-optics-60,ROI,,11.54,
fiber-optics-60,Debt-to-Equity,,0.57,
fiber-optics-60,Current Ratio,,1.19,
fiber-optics-60,Cash Flow ($/share),,2810.80,
fiber-optics-60,Price to Book,,4.00,
fiber-optics-60,Price To Sales,,3.03,
fiber-optics-60,Dividend Yield,,1.53%,
film-and-television-production-and-distribution-122,1 Month,-4.86,1.48,
film-and-television-production-and-distribution-122,3 Months,-8.86,4.5,
film-and-television-production-and-distribution-122,YTD,10.65,15.67,
film-and-television-production-and-distribution-122,1 Year,12.09,14.56,
film-and-television-production-and-distribution-122,3 Years,90.35,75.7,
film-and-television-production-and-distribution-122,5 Years,108.25,97.36,
film-and-television-production-and-distribution-122,PE (F1),,19.88,26.65
film-and-television-production-and-distribution-122,PEG (Ratio),,2.20,2.21
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.36%,29.23%
film-and-television-production-and-distribution-122,Hist EPS Growth,,8.21%,4.88%
film-and-television-production-and-distribution-122,Net Margin,,12.75%,5.10%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.71%,13.98%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.02,1.30
film-and-television-production-and-distribution-122,ROE,,17.00,7.80
film-and-television-production-and-distribution-122,ROA,,6.97,3.25
film-and-television-production-and-distribution-122,ROI,,11.54,5.38
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.57,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.19,1.06
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2810.80,278.18
film-and-television-production-and-distribution-122,Price to Book,,4.00,4.32
film-and-television-production-and-distribution-122,Price To Sales,,3.03,2.20
film-and-television-production-and-distribution-122,Dividend Yield,,1.53%,0.00%
financial-consumer-loans-61,1 Month,-1.36,1.48,
financial-consumer-loans-61,3 Months,-4.25,4.5,
financial-consumer-loans-61,YTD,40.44,15.67,
financial-consumer-loans-61,1 Year,38.36,14.56,
financial-consumer-loans-61,3 Years,112.57,75.7,
financial-consumer-loans-61,5 Years,143.87,97.36,
financial-consumer-loans-61,PE (F1),,19.88,10.55
financial-consumer-loans-61,PEG (Ratio),,2.20,0.53
financial-consumer-loans-61,Proj EPS Growth,,7.36%,35.78%
financial-consumer-loans-61,Hist EPS Growth,,8.21%,-4.82%
financial-consumer-loans-61,Net Margin,,12.75%,9.12%
financial-consumer-loans-61,Hist Sales Growth,,7.71%,5.79%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.02,1.23
financial-consumer-loans-61,ROE,,17.00,13.12
financial-consumer-loans-61,ROA,,6.97,3.71
financial-consumer-loans-61,ROI,,11.54,5.80
financial-consumer-loans-61,Debt-to-Equity,,0.57,1.96
financial-consumer-loans-61,Current Ratio,,1.19,5.17
financial-consumer-loans-61,Cash Flow ($/share),,2810.80,275.11
financial-consumer-loans-61,Price to Book,,4.00,1.26
financial-consumer-loans-61,Price To Sales,,3.03,1.26
financial-consumer-loans-61,Dividend Yield,,1.53%,0.46%
financial-investment-bank-62,1 Month,1.18,1.48,
financial-investment-bank-62,3 Months,4.61,4.5,
financial-investment-bank-62,YTD,28.37,15.67,
financial-investment-bank-62,1 Year,25.12,14.56,
financial-investment-bank-62,3 Years,86.11,75.7,
financial-investment-bank-62,5 Years,151.51,97.36,
financial-investment-bank-62,PE (F1),,19.88,16.32
financial-investment-bank-62,PEG (Ratio),,2.20,1.28
financial-investment-bank-62,Proj EPS Growth,,7.36%,18.17%
financial-investment-bank-62,Hist EPS Growth,,8.21%,6.03%
financial-investment-bank-62,Net Margin,,12.75%,14.35%
financial-investment-bank-62,Hist Sales Growth,,7.71%,15.28%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.02,1.13
financial-investment-bank-62,ROE,,17.00,15.87
financial-investment-bank-62,ROA,,6.97,1.64
financial-investment-bank-62,ROI,,11.54,10.59
financial-investment-bank-62,Debt-to-Equity,,0.57,0.26
financial-investment-bank-62,Current Ratio,,1.19,1.12
financial-investment-bank-62,Cash Flow ($/share),,2810.80,978.65
financial-investment-bank-62,Price to Book,,4.00,2.50
financial-investment-bank-62,Price To Sales,,3.03,2.27
financial-investment-bank-62,Dividend Yield,,1.53%,0.48%
financial-investment-funds-66,1 Month,1.48,1.48,
financial-investment-funds-66,3 Months,4.5,4.5,
financial-investment-funds-66,YTD,15.67,15.67,
financial-investment-funds-66,1 Year,14.56,14.56,
financial-investment-funds-66,3 Years,75.7,75.7,
financial-investment-funds-66,5 Years,97.36,97.36,
financial-investment-funds-66,PE (F1),,19.88,2.39
financial-investment-funds-66,PEG (Ratio),,2.20,
financial-investment-funds-66,Proj EPS Growth,,7.36%,100.83%
financial-investment-funds-66,Hist EPS Growth,,8.21%,
financial-investment-funds-66,Net Margin,,12.75%,0.42%
financial-investment-funds-66,Hist Sales Growth,,7.71%,24.72%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,0.00%
financial-investment-funds-66,Beta,,1.02,0.75
financial-investment-funds-66,ROE,,17.00,-2.64
financial-investment-funds-66,ROA,,6.97,-1.88
financial-investment-funds-66,ROI,,11.54,-1.86
financial-investment-funds-66,Debt-to-Equity,,0.57,0.05
financial-investment-funds-66,Current Ratio,,1.19,10.84
financial-investment-funds-66,Cash Flow ($/share),,2810.80,5.56
financial-investment-funds-66,Price to Book,,4.00,1.06
financial-investment-funds-66,Price To Sales,,3.03,3.48
financial-investment-funds-66,Dividend Yield,,1.53%,2.97%
financial-investment-management-63,1 Month,-4.99,1.48,
financial-investment-management-63,3 Months,-12.0,4.5,
financial-investment-management-63,YTD,-11.49,15.67,
financial-investment-management-63,1 Year,-12.72,14.56,
financial-investment-management-63,3 Years,39.48,75.7,
financial-investment-management-63,5 Years,34.9,97.36,
financial-investment-management-63,PE (F1),,19.88,11.98
financial-investment-management-63,PEG (Ratio),,2.20,1.14
financial-investment-management-63,Proj EPS Growth,,7.36%,8.60%
financial-investment-management-63,Hist EPS Growth,,8.21%,0.73%
financial-investment-management-63,Net Margin,,12.75%,18.37%
financial-investment-management-63,Hist Sales Growth,,7.71%,3.50%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.02,0.92
