Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-integrated-systems-203,Price To Sales,,2.99,2.60
computer-integrated-systems-203,Dividend Yield,,1.57%,0.00%
computer-mainframe-40,1 Month,,2.0,
computer-mainframe-40,3 Months,,4.57,
computer-mainframe-40,YTD,,20.65,
computer-mainframe-40,1 Year,,31.09,
computer-mainframe-40,3 Years,,35.57,
computer-mainframe-40,5 Years,,100.76,
computer-mainframe-40,PE (F1),,19.95,
computer-mainframe-40,PEG (Ratio),,2.33,
computer-mainframe-40,Proj EPS Growth,,6.90%,
computer-mainframe-40,Hist EPS Growth,,10.06%,
computer-mainframe-40,Net Margin,,12.11%,
computer-mainframe-40,Hist Sales Growth,,8.46%,
computer-mainframe-40,Hist Dividend Growth,,3.45%,
computer-mainframe-40,Beta,,1.04,
computer-mainframe-40,ROE,,16.46,
computer-mainframe-40,ROA,,6.75,
computer-mainframe-40,ROI,,10.96,
computer-mainframe-40,Debt-to-Equity,,0.60,
computer-mainframe-40,Current Ratio,,1.18,
computer-mainframe-40,Cash Flow ($/share),,2665.50,
computer-mainframe-40,Price to Book,,3.45,
computer-mainframe-40,Price To Sales,,2.99,
computer-mainframe-40,Dividend Yield,,1.57%,
computer-micro-computers-41,1 Month,0.85,2.0,
computer-micro-computers-41,3 Months,7.79,4.57,
computer-micro-computers-41,YTD,19.17,20.65,
computer-micro-computers-41,1 Year,30.71,31.09,
computer-micro-computers-41,3 Years,58.62,35.57,
computer-micro-computers-41,5 Years,310.95,100.76,
computer-micro-computers-41,PE (F1),,19.95,12.63
computer-micro-computers-41,PEG (Ratio),,2.33,1.71
computer-micro-computers-41,Proj EPS Growth,,6.90%,9.66%
computer-micro-computers-41,Hist EPS Growth,,10.06%,11.10%
computer-micro-computers-41,Net Margin,,12.11%,4.83%
computer-micro-computers-41,Hist Sales Growth,,8.46%,1.50%
computer-micro-computers-41,Hist Dividend Growth,,3.45%,4.17%
computer-micro-computers-41,Beta,,1.04,0.99
computer-micro-computers-41,ROE,,16.46,-80.01
computer-micro-computers-41,ROA,,6.75,7.33
computer-micro-computers-41,ROI,,10.96,35.54
computer-micro-computers-41,Debt-to-Equity,,0.60,-2.74
computer-micro-computers-41,Current Ratio,,1.18,0.79
computer-micro-computers-41,Cash Flow ($/share),,2665.50,6337.50
computer-micro-computers-41,Price to Book,,3.45,27.24
computer-micro-computers-41,Price To Sales,,2.99,0.77
computer-micro-computers-41,Dividend Yield,,1.57%,1.51%
computer-mini-computers-199,1 Month,2.38,2.0,
computer-mini-computers-199,3 Months,-27.73,4.57,
computer-mini-computers-199,YTD,-59.37,20.65,
computer-mini-computers-199,1 Year,-46.8,31.09,
computer-mini-computers-199,3 Years,-90.76,35.57,
computer-mini-computers-199,5 Years,-69.29,100.76,
computer-mini-computers-199,PE (F1),,19.95,
computer-mini-computers-199,PEG (Ratio),,2.33,
computer-mini-computers-199,Proj EPS Growth,,6.90%,-80.77%
computer-mini-computers-199,Hist EPS Growth,,10.06%,
computer-mini-computers-199,Net Margin,,12.11%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.46%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,3.45%,0.00%
computer-mini-computers-199,Beta,,1.04,1.65
computer-mini-computers-199,ROE,,16.46,-15.29
computer-mini-computers-199,ROA,,6.75,-7.21
computer-mini-computers-199,ROI,,10.96,-9.40
computer-mini-computers-199,Debt-to-Equity,,0.60,0.55
computer-mini-computers-199,Current Ratio,,1.18,3.46
computer-mini-computers-199,Cash Flow ($/share),,2665.50,2.18
computer-mini-computers-199,Price to Book,,3.45,0.90
computer-mini-computers-199,Price To Sales,,2.99,0.76
computer-mini-computers-199,Dividend Yield,,1.57%,0.00%
computer-networking-198,1 Month,3.49,2.0,
computer-networking-198,3 Months,11.28,4.57,
computer-networking-198,YTD,2.4,20.65,
computer-networking-198,1 Year,-7.06,31.09,
computer-networking-198,3 Years,-8.22,35.57,
computer-networking-198,5 Years,2.72,100.76,
computer-networking-198,PE (F1),,19.95,13.94
computer-networking-198,PEG (Ratio),,2.33,1.24
computer-networking-198,Proj EPS Growth,,6.90%,-1.01%
computer-networking-198,Hist EPS Growth,,10.06%,28.00%
computer-networking-198,Net Margin,,12.11%,-7.10%
computer-networking-198,Hist Sales Growth,,8.46%,5.12%
computer-networking-198,Hist Dividend Growth,,3.45%,0.00%
computer-networking-198,Beta,,1.04,0.86
computer-networking-198,ROE,,16.46,-4.83
computer-networking-198,ROA,,6.75,-1.14
computer-networking-198,ROI,,10.96,1.64
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.18,2.00
computer-networking-198,Cash Flow ($/share),,2665.50,10.80
computer-networking-198,Price to Book,,3.45,1.74
computer-networking-198,Price To Sales,,2.99,1.10
computer-networking-198,Dividend Yield,,1.57%,0.00%
computer-optical-imaging-138,1 Month,-4.48,2.0,
computer-optical-imaging-138,3 Months,-22.36,4.57,
computer-optical-imaging-138,YTD,-32.9,20.65,
computer-optical-imaging-138,1 Year,-21.88,31.09,
computer-optical-imaging-138,3 Years,-53.08,35.57,
computer-optical-imaging-138,5 Years,-11.71,100.76,
computer-optical-imaging-138,PE (F1),,19.95,10.94
computer-optical-imaging-138,PEG (Ratio),,2.33,
computer-optical-imaging-138,Proj EPS Growth,,6.90%,-15.79%
computer-optical-imaging-138,Hist EPS Growth,,10.06%,19.01%
computer-optical-imaging-138,Net Margin,,12.11%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,7.28%
computer-optical-imaging-138,Hist Dividend Growth,,3.45%,0.00%
computer-optical-imaging-138,Beta,,1.04,-14.14
computer-optical-imaging-138,ROE,,16.46,12.32
computer-optical-imaging-138,ROA,,6.75,-551.63
computer-optical-imaging-138,ROI,,10.96,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.34
computer-optical-imaging-138,Current Ratio,,1.18,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2665.50,34.34
computer-optical-imaging-138,Price to Book,,3.45,1.95
computer-optical-imaging-138,Price To Sales,,2.99,2.50
computer-optical-imaging-138,Dividend Yield,,1.57%,0.00%
computer-peripheral-equipment-42,1 Month,-4.35,2.0,
computer-peripheral-equipment-42,3 Months,-3.84,4.57,
computer-peripheral-equipment-42,YTD,-26.38,20.65,
computer-peripheral-equipment-42,1 Year,-12.92,31.09,
computer-peripheral-equipment-42,3 Years,-41.14,35.57,
computer-peripheral-equipment-42,5 Years,-10.91,100.76,
computer-peripheral-equipment-42,PE (F1),,19.95,14.21
computer-peripheral-equipment-42,PEG (Ratio),,2.33,0.81
computer-peripheral-equipment-42,Proj EPS Growth,,6.90%,74.74%
computer-peripheral-equipment-42,Hist EPS Growth,,10.06%,-5.21%
computer-peripheral-equipment-42,Net Margin,,12.11%,-8.56%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,6.30%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.45%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,0.85
computer-peripheral-equipment-42,ROE,,16.46,-4.11
computer-peripheral-equipment-42,ROA,,6.75,-2.81
computer-peripheral-equipment-42,ROI,,10.96,-3.40
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.18,1.98
computer-peripheral-equipment-42,Cash Flow ($/share),,2665.50,4.96
computer-peripheral-equipment-42,Price to Book,,3.45,1.19
computer-peripheral-equipment-42,Price To Sales,,2.99,1.00
computer-peripheral-equipment-42,Dividend Yield,,1.57%,0.00%
computer-services-43,1 Month,2.56,2.0,
computer-services-43,3 Months,10.8,4.57,
computer-services-43,YTD,12.79,20.65,
computer-services-43,1 Year,16.42,31.09,
computer-services-43,3 Years,23.94,35.57,
computer-services-43,5 Years,38.2,100.76,
computer-services-43,PE (F1),,19.95,21.30
computer-services-43,PEG (Ratio),,2.33,1.75
computer-services-43,Proj EPS Growth,,6.90%,7.71%
computer-services-43,Hist EPS Growth,,10.06%,14.02%
computer-services-43,Net Margin,,12.11%,5.48%
computer-services-43,Hist Sales Growth,,8.46%,6.93%
computer-services-43,Hist Dividend Growth,,3.45%,0.00%
computer-services-43,Beta,,1.04,1.10
computer-services-43,ROE,,16.46,12.26
computer-services-43,ROA,,6.75,4.89
computer-services-43,ROI,,10.96,9.58
computer-services-43,Debt-to-Equity,,0.60,0.22
computer-services-43,Current Ratio,,1.18,1.40
computer-services-43,Cash Flow ($/share),,2665.50,95.70
computer-services-43,Price to Book,,3.45,3.56
computer-services-43,Price To Sales,,2.99,1.93
computer-services-43,Dividend Yield,,1.57%,0.00%
computer-software-44,1 Month,3.07,2.0,
computer-software-44,3 Months,-1.85,4.57,
computer-software-44,YTD,15.41,20.65,
computer-software-44,1 Year,31.56,31.09,
computer-software-44,3 Years,35.7,35.57,
computer-software-44,5 Years,165.45,100.76,
computer-software-44,PE (F1),,19.95,28.79
computer-software-44,PEG (Ratio),,2.33,2.39
computer-software-44,Proj EPS Growth,,6.90%,13.18%
computer-software-44,Hist EPS Growth,,10.06%,13.79%
computer-software-44,Net Margin,,12.11%,10.39%
computer-software-44,Hist Sales Growth,,8.46%,10.88%
computer-software-44,Hist Dividend Growth,,3.45%,0.00%
computer-software-44,Beta,,1.04,1.12
computer-software-44,ROE,,16.46,15.63
computer-software-44,ROA,,6.75,6.96
computer-software-44,ROI,,10.96,9.66
computer-software-44,Debt-to-Equity,,0.60,0.14
computer-software-44,Current Ratio,,1.18,1.31
computer-software-44,Cash Flow ($/share),,2665.50,239.85
computer-software-44,Price to Book,,3.45,5.75
computer-software-44,Price To Sales,,2.99,4.85
computer-software-44,Dividend Yield,,1.57%,0.00%
computer-storage-devices-202,1 Month,-12.47,2.0,
computer-storage-devices-202,3 Months,-27.98,4.57,
computer-storage-devices-202,YTD,37.02,20.65,
computer-storage-devices-202,1 Year,52.85,31.09,
computer-storage-devices-202,3 Years,67.46,35.57,
computer-storage-devices-202,5 Years,114.91,100.76,
computer-storage-devices-202,PE (F1),,19.95,13.65
computer-storage-devices-202,PEG (Ratio),,2.33,2.06
computer-storage-devices-202,Proj EPS Growth,,6.90%,16.55%
computer-storage-devices-202,Hist EPS Growth,,10.06%,10.46%
computer-storage-devices-202,Net Margin,,12.11%,0.48%
computer-storage-devices-202,Hist Sales Growth,,8.46%,1.07%
computer-storage-devices-202,Hist Dividend Growth,,3.45%,0.00%
computer-storage-devices-202,Beta,,1.04,1.11
computer-storage-devices-202,ROE,,16.46,17.41
computer-storage-devices-202,ROA,,6.75,2.61
computer-storage-devices-202,ROI,,10.96,16.17
computer-storage-devices-202,Debt-to-Equity,,0.60,0.20
computer-storage-devices-202,Current Ratio,,1.18,1.15
computer-storage-devices-202,Cash Flow ($/share),,2665.50,328.00
computer-storage-devices-202,Price to Book,,3.45,8.06
computer-storage-devices-202,Price To Sales,,2.99,1.76
computer-storage-devices-202,Dividend Yield,,1.57%,0.00%
computers-it-services-218,1 Month,5.47,2.0,
computers-it-services-218,3 Months,13.47,4.57,
computers-it-services-218,YTD,7.45,20.65,
computers-it-services-218,1 Year,22.97,31.09,
computers-it-services-218,3 Years,-2.98,35.57,
computers-it-services-218,5 Years,56.2,100.76,
computers-it-services-218,PE (F1),,19.95,27.06
computers-it-services-218,PEG (Ratio),,2.33,3.08
computers-it-services-218,Proj EPS Growth,,6.90%,7.74%
computers-it-services-218,Hist EPS Growth,,10.06%,7.75%
computers-it-services-218,Net Margin,,12.11%,-3.07%
computers-it-services-218,Hist Sales Growth,,8.46%,5.01%
computers-it-services-218,Hist Dividend Growth,,3.45%,0.00%
computers-it-services-218,Beta,,1.04,1.12
computers-it-services-218,ROE,,16.46,-5.66
computers-it-services-218,ROA,,6.75,1.15
computers-it-services-218,ROI,,10.96,3.17
computers-it-services-218,Debt-to-Equity,,0.60,0.00
computers-it-services-218,Current Ratio,,1.18,1.49
computers-it-services-218,Cash Flow ($/share),,2665.50,21.92
computers-it-services-218,Price to Book,,3.45,3.38
computers-it-services-218,Price To Sales,,2.99,2.25
computers-it-services-218,Dividend Yield,,1.57%,0.00%
consulting-services-277,1 Month,3.65,2.0,
consulting-services-277,3 Months,9.11,4.57,
consulting-services-277,YTD,11.27,20.65,
consulting-services-277,1 Year,31.19,31.09,
consulting-services-277,3 Years,53.42,35.57,
consulting-services-277,5 Years,166.82,100.76,
consulting-services-277,PE (F1),,19.95,25.61
consulting-services-277,PEG (Ratio),,2.33,1.19
consulting-services-277,Proj EPS Growth,,6.90%,7.35%
consulting-services-277,Hist EPS Growth,,10.06%,17.75%
consulting-services-277,Net Margin,,12.11%,6.34%
consulting-services-277,Hist Sales Growth,,8.46%,7.94%
consulting-services-277,Hist Dividend Growth,,3.45%,0.00%
consulting-services-277,Beta,,1.04,0.92
consulting-services-277,ROE,,16.46,18.39
consulting-services-277,ROA,,6.75,8.07
consulting-services-277,ROI,,10.96,13.23
consulting-services-277,Debt-to-Equity,,0.60,0.26
consulting-services-277,Current Ratio,,1.18,1.69
consulting-services-277,Cash Flow ($/share),,2665.50,115.60
consulting-services-277,Price to Book,,3.45,4.22
consulting-services-277,Price To Sales,,2.99,1.99
consulting-services-277,Dividend Yield,,1.57%,0.00%
consumer-products-discretionary-123,1 Month,0.06,2.0,
consumer-products-discretionary-123,3 Months,17.83,4.57,
consumer-products-discretionary-123,YTD,18.91,20.65,
consumer-products-discretionary-123,1 Year,18.1,31.09,
consumer-products-discretionary-123,3 Years,-24.42,35.57,
consumer-products-discretionary-123,5 Years,-64.2,100.76,
consumer-products-discretionary-123,PE (F1),,19.95,18.08
consumer-products-discretionary-123,PEG (Ratio),,2.33,0.67
consumer-products-discretionary-123,Proj EPS Growth,,6.90%,15.44%
consumer-products-discretionary-123,Hist EPS Growth,,10.06%,-3.04%
consumer-products-discretionary-123,Net Margin,,12.11%,0.52%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,0.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.45%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.22
consumer-products-discretionary-123,ROE,,16.46,2.21
consumer-products-discretionary-123,ROA,,6.75,1.32
consumer-products-discretionary-123,ROI,,10.96,-0.42
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.24
consumer-products-discretionary-123,Current Ratio,,1.18,1.36
consumer-products-discretionary-123,Cash Flow ($/share),,2665.50,22.42
consumer-products-discretionary-123,Price to Book,,3.45,1.92
consumer-products-discretionary-123,Price To Sales,,2.99,0.80
consumer-products-discretionary-123,Dividend Yield,,1.57%,0.00%
consumer-products-staples-207,1 Month,2.94,2.0,
consumer-products-staples-207,3 Months,8.52,4.57,
consumer-products-staples-207,YTD,5.88,20.65,
consumer-products-staples-207,1 Year,4.76,31.09,
consumer-products-staples-207,3 Years,-44.46,35.57,
consumer-products-staples-207,5 Years,-56.64,100.76,
consumer-products-staples-207,PE (F1),,19.95,21.08
consumer-products-staples-207,PEG (Ratio),,2.33,2.00
consumer-products-staples-207,Proj EPS Growth,,6.90%,9.55%
consumer-products-staples-207,Hist EPS Growth,,10.06%,-3.73%
consumer-products-staples-207,Net Margin,,12.11%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.46%,7.83%
consumer-products-staples-207,Hist Dividend Growth,,3.45%,0.00%
consumer-products-staples-207,Beta,,1.04,0.91
consumer-products-staples-207,ROE,,16.46,7.18
consumer-products-staples-207,ROA,,6.75,2.63
consumer-products-staples-207,ROI,,10.96,4.60
consumer-products-staples-207,Debt-to-Equity,,0.60,0.40
consumer-products-staples-207,Current Ratio,,1.18,1.29
consumer-products-staples-207,Cash Flow ($/share),,2665.50,87.36
consumer-products-staples-207,Price to Book,,3.45,2.93
consumer-products-staples-207,Price To Sales,,2.99,0.72
consumer-products-staples-207,Dividend Yield,,1.57%,0.00%
consumer-services-miscellaneous-289,1 Month,-3.07,2.0,
consumer-services-miscellaneous-289,3 Months,-5.47,4.57,
consumer-services-miscellaneous-289,YTD,4.8,20.65,
consumer-services-miscellaneous-289,1 Year,12.39,31.09,
consumer-services-miscellaneous-289,3 Years,-8.61,35.57,
consumer-services-miscellaneous-289,5 Years,-30.68,100.76,
consumer-services-miscellaneous-289,PE (F1),,19.95,19.29
consumer-services-miscellaneous-289,PEG (Ratio),,2.33,1.42
consumer-services-miscellaneous-289,Proj EPS Growth,,6.90%,-0.48%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,8.96%
consumer-services-miscellaneous-289,Net Margin,,12.11%,1.78%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,4.53%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.45%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.14
consumer-services-miscellaneous-289,ROE,,16.46,3.53
consumer-services-miscellaneous-289,ROA,,6.75,2.32
consumer-services-miscellaneous-289,ROI,,10.96,3.58
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.37
consumer-services-miscellaneous-289,Current Ratio,,1.18,1.24
consumer-services-miscellaneous-289,Cash Flow ($/share),,2665.50,114.60
consumer-services-miscellaneous-289,Price to Book,,3.45,1.61
consumer-services-miscellaneous-289,Price To Sales,,2.99,0.54
consumer-services-miscellaneous-289,Dividend Yield,,1.57%,0.00%
containers-metal-and-glass-45,1 Month,4.98,2.0,
containers-metal-and-glass-45,3 Months,14.0,4.57,
containers-metal-and-glass-45,YTD,10.91,20.65,
containers-metal-and-glass-45,1 Year,18.13,31.09,
containers-metal-and-glass-45,3 Years,-18.71,35.57,
containers-metal-and-glass-45,5 Years,10.65,100.76,
containers-metal-and-glass-45,PE (F1),,19.95,15.23
containers-metal-and-glass-45,PEG (Ratio),,2.33,1.67
containers-metal-and-glass-45,Proj EPS Growth,,6.90%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,2.46%
containers-metal-and-glass-45,Net Margin,,12.11%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.45%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.46,19.45
containers-metal-and-glass-45,ROA,,6.75,4.72
containers-metal-and-glass-45,ROI,,10.96,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.18,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2665.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.45,2.88
containers-metal-and-glass-45,Price To Sales,,2.99,0.96
containers-metal-and-glass-45,Dividend Yield,,1.57%,1.21%
containers-paper-and-packaging-46,1 Month,5.39,2.0,
containers-paper-and-packaging-46,3 Months,9.17,4.57,
containers-paper-and-packaging-46,YTD,16.1,20.65,
containers-paper-and-packaging-46,1 Year,22.25,31.09,
containers-paper-and-packaging-46,3 Years,16.41,35.57,
containers-paper-and-packaging-46,5 Years,49.89,100.76,
containers-paper-and-packaging-46,PE (F1),,19.95,13.97
containers-paper-and-packaging-46,PEG (Ratio),,2.33,3.21
containers-paper-and-packaging-46,Proj EPS Growth,,6.90%,2.44%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,14.92%
containers-paper-and-packaging-46,Net Margin,,12.11%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.45%,0.00%
containers-paper-and-packaging-46,Beta,,1.04,0.85
containers-paper-and-packaging-46,ROE,,16.46,19.79
containers-paper-and-packaging-46,ROA,,6.75,6.73
containers-paper-and-packaging-46,ROI,,10.96,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.19
containers-paper-and-packaging-46,Current Ratio,,1.18,1.58
containers-paper-and-packaging-46,Cash Flow ($/share),,2665.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.45,3.60
containers-paper-and-packaging-46,Price To Sales,,2.99,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.57%,2.31%
cosmetics-47,1 Month,-8.55,2.0,
cosmetics-47,3 Months,-25.24,4.57,
cosmetics-47,YTD,-36.61,20.65,
cosmetics-47,1 Year,-36.83,31.09,
cosmetics-47,3 Years,-76.84,35.57,
cosmetics-47,5 Years,-65.62,100.76,
cosmetics-47,PE (F1),,19.95,25.42
cosmetics-47,PEG (Ratio),,2.33,1.37
cosmetics-47,Proj EPS Growth,,6.90%,6.44%
cosmetics-47,Hist EPS Growth,,10.06%,-8.91%
cosmetics-47,Net Margin,,12.11%,5.61%
cosmetics-47,Hist Sales Growth,,8.46%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.45%,0.00%
cosmetics-47,Beta,,1.04,0.95
cosmetics-47,ROE,,16.46,8.05
cosmetics-47,ROA,,6.75,3.53
cosmetics-47,ROI,,10.96,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.28
cosmetics-47,Current Ratio,,1.18,1.77
cosmetics-47,Cash Flow ($/share),,2665.50,166.48
cosmetics-47,Price to Book,,3.45,2.17
cosmetics-47,Price To Sales,,2.99,1.89
cosmetics-47,Dividend Yield,,1.57%,0.00%
diversified-communication-services-232,1 Month,4.39,2.0,
diversified-communication-services-232,3 Months,13.69,4.57,
diversified-communication-services-232,YTD,4.8,20.65,
diversified-communication-services-232,1 Year,1.27,31.09,
diversified-communication-services-232,3 Years,-11.45,35.57,
diversified-communication-services-232,5 Years,-22.63,100.76,
diversified-communication-services-232,PE (F1),,19.95,15.91
diversified-communication-services-232,PEG (Ratio),,2.33,2.06
diversified-communication-services-232,Proj EPS Growth,,6.90%,0.00%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.78%
diversified-communication-services-232,Net Margin,,12.11%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.46%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.45%,0.00%
diversified-communication-services-232,Beta,,1.04,0.66
diversified-communication-services-232,ROE,,16.46,11.09
diversified-communication-services-232,ROA,,6.75,4.20
diversified-communication-services-232,ROI,,10.96,6.52
diversified-communication-services-232,Debt-to-Equity,,0.60,0.57
diversified-communication-services-232,Current Ratio,,1.18,0.87
diversified-communication-services-232,Cash Flow ($/share),,2665.50,1785.86
diversified-communication-services-232,Price to Book,,3.45,1.72
diversified-communication-services-232,Price To Sales,,2.99,1.08
diversified-communication-services-232,Dividend Yield,,1.57%,0.00%
diversified-operations-48,1 Month,-7.75,2.0,
diversified-operations-48,3 Months,-5.98,4.57,
diversified-operations-48,YTD,-6.03,20.65,
diversified-operations-48,1 Year,3.36,31.09,
diversified-operations-48,3 Years,-17.87,35.57,
diversified-operations-48,5 Years,24.9,100.76,
diversified-operations-48,PE (F1),,19.95,18.48
diversified-operations-48,PEG (Ratio),,2.33,1.88
diversified-operations-48,Proj EPS Growth,,6.90%,9.46%
diversified-operations-48,Hist EPS Growth,,10.06%,11.38%
diversified-operations-48,Net Margin,,12.11%,0.93%
diversified-operations-48,Hist Sales Growth,,8.46%,5.52%
diversified-operations-48,Hist Dividend Growth,,3.45%,0.00%
diversified-operations-48,Beta,,1.04,0.88
diversified-operations-48,ROE,,16.46,3.13
diversified-operations-48,ROA,,6.75,-0.14
diversified-operations-48,ROI,,10.96,3.13
diversified-operations-48,Debt-to-Equity,,0.60,0.16
diversified-operations-48,Current Ratio,,1.18,1.43
diversified-operations-48,Cash Flow ($/share),,2665.50,29.80
diversified-operations-48,Price to Book,,3.45,1.05
diversified-operations-48,Price To Sales,,2.99,1.25
diversified-operations-48,Dividend Yield,,1.57%,0.00%
electric-construction-257,1 Month,-2.29,2.0,
electric-construction-257,3 Months,-26.61,4.57,
electric-construction-257,YTD,-29.71,20.65,
electric-construction-257,1 Year,-26.45,31.09,
electric-construction-257,3 Years,-0.41,35.57,
electric-construction-257,5 Years,214.35,100.76,
electric-construction-257,PE (F1),,19.95,111.71
electric-construction-257,PEG (Ratio),,2.33,
electric-construction-257,Proj EPS Growth,,6.90%,-83.15%
electric-construction-257,Hist EPS Growth,,10.06%,16.81%
electric-construction-257,Net Margin,,12.11%,1.37%
electric-construction-257,Hist Sales Growth,,8.46%,14.80%
electric-construction-257,Hist Dividend Growth,,3.45%,0.00%
electric-construction-257,Beta,,1.04,0.93
electric-construction-257,ROE,,16.46,7.65
electric-construction-257,ROA,,6.75,3.12
electric-construction-257,ROI,,10.96,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.18,1.36
electric-construction-257,Cash Flow ($/share),,2665.50,150.13
electric-construction-257,Price to Book,,3.45,2.65
electric-construction-257,Price To Sales,,2.99,0.47
electric-construction-257,Dividend Yield,,1.57%,0.00%
electronics-connectors-53,1 Month,-1.59,2.0,
electronics-connectors-53,3 Months,-3.59,4.57,
electronics-connectors-53,YTD,32.01,20.65,
electronics-connectors-53,1 Year,53.96,31.09,
electronics-connectors-53,3 Years,72.71,35.57,
electronics-connectors-53,5 Years,170.58,100.76,
electronics-connectors-53,PE (F1),,19.95,37.50
electronics-connectors-53,PEG (Ratio),,2.33,2.60
electronics-connectors-53,Proj EPS Growth,,6.90%,-13.12%
electronics-connectors-53,Hist EPS Growth,,10.06%,-1.17%
electronics-connectors-53,Net Margin,,12.11%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.46%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.45%,0.00%
electronics-connectors-53,Beta,,1.04,0.72
electronics-connectors-53,ROE,,16.46,-3.50
electronics-connectors-53,ROA,,6.75,-1.94
electronics-connectors-53,ROI,,10.96,-2.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.40
electronics-connectors-53,Current Ratio,,1.18,2.35
electronics-connectors-53,Cash Flow ($/share),,2665.50,149.60
electronics-connectors-53,Price to Book,,3.45,0.96
electronics-connectors-53,Price To Sales,,2.99,0.89
electronics-connectors-53,Dividend Yield,,1.57%,0.50%
electronics-manufacturing-machinery-209,1 Month,-4.71,2.0,
electronics-manufacturing-machinery-209,3 Months,-19.42,4.57,
electronics-manufacturing-machinery-209,YTD,-8.36,20.65,
electronics-manufacturing-machinery-209,1 Year,5.67,31.09,
electronics-manufacturing-machinery-209,3 Years,-12.11,35.57,
electronics-manufacturing-machinery-209,5 Years,97.79,100.76,
electronics-manufacturing-machinery-209,PE (F1),,19.95,19.64
electronics-manufacturing-machinery-209,PEG (Ratio),,2.33,1.49
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.90%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.11%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.45%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.51
electronics-manufacturing-machinery-209,ROE,,16.46,4.87
electronics-manufacturing-machinery-209,ROA,,6.75,2.89
electronics-manufacturing-machinery-209,ROI,,10.96,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2665.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.45,2.04
electronics-manufacturing-machinery-209,Price To Sales,,2.99,2.20
electronics-manufacturing-machinery-209,Dividend Yield,,1.57%,0.00%
electronics-manufacturing-services-261,1 Month,1.84,2.0,
electronics-manufacturing-services-261,3 Months,0.89,4.57,
electronics-manufacturing-services-261,YTD,8.39,20.65,
electronics-manufacturing-services-261,1 Year,26.73,31.09,
electronics-manufacturing-services-261,3 Years,104.32,35.57,
electronics-manufacturing-services-261,5 Years,207.92,100.76,
electronics-manufacturing-services-261,PE (F1),,19.95,13.26
