Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,YTD,18.58,21.68,
computer-micro-computers-41,1 Year,31.56,36.7,
computer-micro-computers-41,3 Years,61.74,38.51,
computer-micro-computers-41,5 Years,294.96,105.45,
computer-micro-computers-41,PE (F1),,19.72,15.11
computer-micro-computers-41,PEG (Ratio),,2.35,1.75
computer-micro-computers-41,Proj EPS Growth,,7.20%,11.26%
computer-micro-computers-41,Hist EPS Growth,,9.80%,11.10%
computer-micro-computers-41,Net Margin,,12.13%,4.83%
computer-micro-computers-41,Hist Sales Growth,,8.44%,1.50%
computer-micro-computers-41,Hist Dividend Growth,,3.80%,4.17%
computer-micro-computers-41,Beta,,1.04,0.99
computer-micro-computers-41,ROE,,16.56,-80.01
computer-micro-computers-41,ROA,,6.76,7.33
computer-micro-computers-41,ROI,,11.04,35.54
computer-micro-computers-41,Debt-to-Equity,,0.60,-2.74
computer-micro-computers-41,Current Ratio,,1.18,0.79
computer-micro-computers-41,Cash Flow ($/share),,2661.50,6337.50
computer-micro-computers-41,Price to Book,,3.80,27.31
computer-micro-computers-41,Price To Sales,,3.05,0.79
computer-micro-computers-41,Dividend Yield,,1.49%,1.48%
computer-mini-computers-199,1 Month,51.32,4.3,
computer-mini-computers-199,3 Months,-5.3,4.26,
computer-mini-computers-199,YTD,-54.96,21.68,
computer-mini-computers-199,1 Year,-32.39,36.7,
computer-mini-computers-199,3 Years,-89.04,38.51,
computer-mini-computers-199,5 Years,-63.61,105.45,
computer-mini-computers-199,PE (F1),,19.72,
computer-mini-computers-199,PEG (Ratio),,2.35,
computer-mini-computers-199,Proj EPS Growth,,7.20%,-80.77%
computer-mini-computers-199,Hist EPS Growth,,9.80%,
computer-mini-computers-199,Net Margin,,12.13%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.44%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,3.80%,0.00%
computer-mini-computers-199,Beta,,1.04,1.66
computer-mini-computers-199,ROE,,16.56,-15.29
computer-mini-computers-199,ROA,,6.76,-7.21
computer-mini-computers-199,ROI,,11.04,-9.40
computer-mini-computers-199,Debt-to-Equity,,0.60,0.55
computer-mini-computers-199,Current Ratio,,1.18,3.46
computer-mini-computers-199,Cash Flow ($/share),,2661.50,2.18
computer-mini-computers-199,Price to Book,,3.80,1.00
computer-mini-computers-199,Price To Sales,,3.05,0.84
computer-mini-computers-199,Dividend Yield,,1.49%,0.00%
computer-networking-198,1 Month,6.09,4.3,
computer-networking-198,3 Months,12.09,4.26,
computer-networking-198,YTD,3.89,21.68,
computer-networking-198,1 Year,-2.06,36.7,
computer-networking-198,3 Years,-4.06,38.51,
computer-networking-198,5 Years,8.79,105.45,
computer-networking-198,PE (F1),,19.72,14.23
computer-networking-198,PEG (Ratio),,2.35,1.21
computer-networking-198,Proj EPS Growth,,7.20%,0.00%
computer-networking-198,Hist EPS Growth,,9.80%,26.26%
computer-networking-198,Net Margin,,12.13%,-7.10%
computer-networking-198,Hist Sales Growth,,8.44%,5.87%
computer-networking-198,Hist Dividend Growth,,3.80%,0.00%
computer-networking-198,Beta,,1.04,0.84
computer-networking-198,ROE,,16.56,-4.83
computer-networking-198,ROA,,6.76,-1.14
computer-networking-198,ROI,,11.04,1.64
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.18,2.00
computer-networking-198,Cash Flow ($/share),,2661.50,10.80
computer-networking-198,Price to Book,,3.80,1.57
computer-networking-198,Price To Sales,,3.05,1.13
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,-1.75,4.3,
computer-optical-imaging-138,3 Months,-25.88,4.26,
computer-optical-imaging-138,YTD,-35.43,21.68,
computer-optical-imaging-138,1 Year,-21.75,36.7,
computer-optical-imaging-138,3 Years,-53.79,38.51,
computer-optical-imaging-138,5 Years,-15.88,105.45,
computer-optical-imaging-138,PE (F1),,19.72,10.48
computer-optical-imaging-138,PEG (Ratio),,2.35,
computer-optical-imaging-138,Proj EPS Growth,,7.20%,0.42%
computer-optical-imaging-138,Hist EPS Growth,,9.80%,19.01%
computer-optical-imaging-138,Net Margin,,12.13%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.44%,17.53%
computer-optical-imaging-138,Hist Dividend Growth,,3.80%,0.00%
computer-optical-imaging-138,Beta,,1.04,-14.17
computer-optical-imaging-138,ROE,,16.56,12.32
computer-optical-imaging-138,ROA,,6.76,-551.63
computer-optical-imaging-138,ROI,,11.04,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.34
computer-optical-imaging-138,Current Ratio,,1.18,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2661.50,34.34
computer-optical-imaging-138,Price to Book,,3.80,1.88
computer-optical-imaging-138,Price To Sales,,3.05,2.46
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,0.43,4.3,
computer-peripheral-equipment-42,3 Months,-6.86,4.26,
computer-peripheral-equipment-42,YTD,-27.31,21.68,
computer-peripheral-equipment-42,1 Year,-10.7,36.7,
computer-peripheral-equipment-42,3 Years,-37.43,38.51,
computer-peripheral-equipment-42,5 Years,-7.17,105.45,
computer-peripheral-equipment-42,PE (F1),,19.72,13.87
computer-peripheral-equipment-42,PEG (Ratio),,2.35,0.83
computer-peripheral-equipment-42,Proj EPS Growth,,7.20%,82.94%
computer-peripheral-equipment-42,Hist EPS Growth,,9.80%,-5.21%
computer-peripheral-equipment-42,Net Margin,,12.13%,-8.56%
computer-peripheral-equipment-42,Hist Sales Growth,,8.44%,6.30%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.80%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,1.19
computer-peripheral-equipment-42,ROE,,16.56,-4.11
computer-peripheral-equipment-42,ROA,,6.76,-2.81
computer-peripheral-equipment-42,ROI,,11.04,-3.40
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.18,2.15
computer-peripheral-equipment-42,Cash Flow ($/share),,2661.50,4.96
computer-peripheral-equipment-42,Price to Book,,3.80,1.22
computer-peripheral-equipment-42,Price To Sales,,3.05,1.01
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,4.79,4.3,
computer-services-43,3 Months,14.27,4.26,
computer-services-43,YTD,17.81,21.68,
computer-services-43,1 Year,26.68,36.7,
computer-services-43,3 Years,29.7,38.51,
computer-services-43,5 Years,45.39,105.45,
computer-services-43,PE (F1),,19.72,22.08
computer-services-43,PEG (Ratio),,2.35,1.82
computer-services-43,Proj EPS Growth,,7.20%,9.44%
computer-services-43,Hist EPS Growth,,9.80%,12.49%
computer-services-43,Net Margin,,12.13%,4.14%
computer-services-43,Hist Sales Growth,,8.44%,5.63%
computer-services-43,Hist Dividend Growth,,3.80%,0.00%
computer-services-43,Beta,,1.04,1.02
computer-services-43,ROE,,16.56,11.84
computer-services-43,ROA,,6.76,3.86
computer-services-43,ROI,,11.04,9.43
computer-services-43,Debt-to-Equity,,0.60,0.21
computer-services-43,Current Ratio,,1.18,1.34
computer-services-43,Cash Flow ($/share),,2661.50,86.96
computer-services-43,Price to Book,,3.80,3.24
computer-services-43,Price To Sales,,3.05,1.49
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,3.89,4.3,
computer-software-44,3 Months,-4.87,4.26,
computer-software-44,YTD,12.56,21.68,
computer-software-44,1 Year,30.89,36.7,
computer-software-44,3 Years,37.46,38.51,
computer-software-44,5 Years,161.35,105.45,
computer-software-44,PE (F1),,19.72,29.31
computer-software-44,PEG (Ratio),,2.35,2.38
computer-software-44,Proj EPS Growth,,7.20%,13.41%
computer-software-44,Hist EPS Growth,,9.80%,14.81%
computer-software-44,Net Margin,,12.13%,11.38%
computer-software-44,Hist Sales Growth,,8.44%,11.20%
computer-software-44,Hist Dividend Growth,,3.80%,0.00%
computer-software-44,Beta,,1.04,1.15
computer-software-44,ROE,,16.56,16.17
computer-software-44,ROA,,6.76,7.19
computer-software-44,ROI,,11.04,10.15
computer-software-44,Debt-to-Equity,,0.60,0.15
computer-software-44,Current Ratio,,1.18,1.28
computer-software-44,Cash Flow ($/share),,2661.50,239.85
computer-software-44,Price to Book,,3.80,6.01
computer-software-44,Price To Sales,,3.05,4.56
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,-20.54,4.3,
computer-storage-devices-202,3 Months,-44.19,4.26,
computer-storage-devices-202,YTD,2.87,21.68,
computer-storage-devices-202,1 Year,12.4,36.7,
computer-storage-devices-202,3 Years,24.84,38.51,
computer-storage-devices-202,5 Years,67.75,105.45,
computer-storage-devices-202,PE (F1),,19.72,13.56
computer-storage-devices-202,PEG (Ratio),,2.35,2.08
computer-storage-devices-202,Proj EPS Growth,,7.20%,16.55%
computer-storage-devices-202,Hist EPS Growth,,9.80%,10.46%
computer-storage-devices-202,Net Margin,,12.13%,1.97%
computer-storage-devices-202,Hist Sales Growth,,8.44%,1.07%
computer-storage-devices-202,Hist Dividend Growth,,3.80%,0.00%
computer-storage-devices-202,Beta,,1.04,1.11
computer-storage-devices-202,ROE,,16.56,17.41
computer-storage-devices-202,ROA,,6.76,6.33
computer-storage-devices-202,ROI,,11.04,16.17
computer-storage-devices-202,Debt-to-Equity,,0.60,0.20
computer-storage-devices-202,Current Ratio,,1.18,1.15
computer-storage-devices-202,Cash Flow ($/share),,2661.50,328.00
computer-storage-devices-202,Price to Book,,3.80,7.89
computer-storage-devices-202,Price To Sales,,3.05,1.75
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,5.44,4.3,
computers-it-services-218,3 Months,13.47,4.26,
computers-it-services-218,YTD,9.21,21.68,
computers-it-services-218,1 Year,28.99,36.7,
computers-it-services-218,3 Years,7.44,38.51,
computers-it-services-218,5 Years,66.51,105.45,
computers-it-services-218,PE (F1),,19.72,28.42
computers-it-services-218,PEG (Ratio),,2.35,2.79
computers-it-services-218,Proj EPS Growth,,7.20%,6.68%
computers-it-services-218,Hist EPS Growth,,9.80%,7.75%
computers-it-services-218,Net Margin,,12.13%,-3.05%
computers-it-services-218,Hist Sales Growth,,8.44%,5.01%
computers-it-services-218,Hist Dividend Growth,,3.80%,0.00%
computers-it-services-218,Beta,,1.04,1.12
computers-it-services-218,ROE,,16.56,-3.26
computers-it-services-218,ROA,,6.76,1.39
computers-it-services-218,ROI,,11.04,3.52
computers-it-services-218,Debt-to-Equity,,0.60,0.00
computers-it-services-218,Current Ratio,,1.18,1.40
computers-it-services-218,Cash Flow ($/share),,2661.50,26.27
computers-it-services-218,Price to Book,,3.80,3.50
computers-it-services-218,Price To Sales,,3.05,2.11
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,3.82,4.3,
consulting-services-277,3 Months,9.21,4.26,
consulting-services-277,YTD,11.76,21.68,
consulting-services-277,1 Year,34.82,36.7,
consulting-services-277,3 Years,56.31,38.51,
consulting-services-277,5 Years,172.82,105.45,
consulting-services-277,PE (F1),,19.72,25.44
consulting-services-277,PEG (Ratio),,2.35,1.17
consulting-services-277,Proj EPS Growth,,7.20%,7.35%
consulting-services-277,Hist EPS Growth,,9.80%,17.75%
consulting-services-277,Net Margin,,12.13%,6.34%
consulting-services-277,Hist Sales Growth,,8.44%,7.94%
consulting-services-277,Hist Dividend Growth,,3.80%,0.00%
consulting-services-277,Beta,,1.04,0.94
consulting-services-277,ROE,,16.56,18.39
consulting-services-277,ROA,,6.76,8.07
consulting-services-277,ROI,,11.04,13.23
consulting-services-277,Debt-to-Equity,,0.60,0.16
consulting-services-277,Current Ratio,,1.18,1.82
consulting-services-277,Cash Flow ($/share),,2661.50,115.60
consulting-services-277,Price to Book,,3.80,4.08
consulting-services-277,Price To Sales,,3.05,1.95
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,-2.42,4.3,
consumer-products-discretionary-123,3 Months,18.65,4.26,
consumer-products-discretionary-123,YTD,16.4,21.68,
consumer-products-discretionary-123,1 Year,27.11,36.7,
consumer-products-discretionary-123,3 Years,-26.23,38.51,
consumer-products-discretionary-123,5 Years,-65.06,105.45,
consumer-products-discretionary-123,PE (F1),,19.72,14.84
consumer-products-discretionary-123,PEG (Ratio),,2.35,0.66
consumer-products-discretionary-123,Proj EPS Growth,,7.20%,15.61%
consumer-products-discretionary-123,Hist EPS Growth,,9.80%,-3.17%
consumer-products-discretionary-123,Net Margin,,12.13%,0.88%
consumer-products-discretionary-123,Hist Sales Growth,,8.44%,1.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.80%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.21
consumer-products-discretionary-123,ROE,,16.56,2.48
consumer-products-discretionary-123,ROA,,6.76,1.47
consumer-products-discretionary-123,ROI,,11.04,2.34
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.34
consumer-products-discretionary-123,Current Ratio,,1.18,1.40
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,20.11
consumer-products-discretionary-123,Price to Book,,3.80,1.87
consumer-products-discretionary-123,Price To Sales,,3.05,0.76
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,-1.62,4.3,
consumer-products-staples-207,3 Months,7.78,4.26,
consumer-products-staples-207,YTD,3.4,21.68,
consumer-products-staples-207,1 Year,9.67,36.7,
consumer-products-staples-207,3 Years,-44.64,38.51,
consumer-products-staples-207,5 Years,-57.98,105.45,
consumer-products-staples-207,PE (F1),,19.72,19.43
consumer-products-staples-207,PEG (Ratio),,2.35,1.90
consumer-products-staples-207,Proj EPS Growth,,7.20%,11.57%
consumer-products-staples-207,Hist EPS Growth,,9.80%,-3.73%
consumer-products-staples-207,Net Margin,,12.13%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.44%,7.56%
consumer-products-staples-207,Hist Dividend Growth,,3.80%,0.00%
consumer-products-staples-207,Beta,,1.04,0.91
consumer-products-staples-207,ROE,,16.56,7.18
consumer-products-staples-207,ROA,,6.76,2.63
consumer-products-staples-207,ROI,,11.04,4.60
consumer-products-staples-207,Debt-to-Equity,,0.60,0.43
consumer-products-staples-207,Current Ratio,,1.18,1.30
consumer-products-staples-207,Cash Flow ($/share),,2661.50,97.18
consumer-products-staples-207,Price to Book,,3.80,2.68
consumer-products-staples-207,Price To Sales,,3.05,0.69
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,2.73,4.3,
consumer-services-miscellaneous-289,3 Months,3.78,4.26,
consumer-services-miscellaneous-289,YTD,7.28,21.68,
consumer-services-miscellaneous-289,1 Year,19.59,36.7,
consumer-services-miscellaneous-289,3 Years,-5.22,38.51,
consumer-services-miscellaneous-289,5 Years,-25.04,105.45,
consumer-services-miscellaneous-289,PE (F1),,19.72,18.37
consumer-services-miscellaneous-289,PEG (Ratio),,2.35,1.39
consumer-services-miscellaneous-289,Proj EPS Growth,,7.20%,5.80%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.80%,14.27%
consumer-services-miscellaneous-289,Net Margin,,12.13%,2.06%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.44%,4.21%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.80%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.14
consumer-services-miscellaneous-289,ROE,,16.56,4.72
consumer-services-miscellaneous-289,ROA,,6.76,2.33
consumer-services-miscellaneous-289,ROI,,11.04,3.73
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.41
consumer-services-miscellaneous-289,Current Ratio,,1.18,1.27
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,92.04
consumer-services-miscellaneous-289,Price to Book,,3.80,1.86
consumer-services-miscellaneous-289,Price To Sales,,3.05,0.68
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,2.31,4.3,
containers-metal-and-glass-45,3 Months,17.17,4.26,
containers-metal-and-glass-45,YTD,10.72,21.68,
containers-metal-and-glass-45,1 Year,22.98,36.7,
containers-metal-and-glass-45,3 Years,-15.77,38.51,
containers-metal-and-glass-45,5 Years,11.38,105.45,
containers-metal-and-glass-45,PE (F1),,19.72,15.24
containers-metal-and-glass-45,PEG (Ratio),,2.35,1.67
containers-metal-and-glass-45,Proj EPS Growth,,7.20%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,9.80%,2.46%
containers-metal-and-glass-45,Net Margin,,12.13%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.44%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.80%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.86
containers-metal-and-glass-45,ROE,,16.56,19.45
containers-metal-and-glass-45,ROA,,6.76,4.72
containers-metal-and-glass-45,ROI,,11.04,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.18,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.80,2.87
containers-metal-and-glass-45,Price To Sales,,3.05,0.96
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.21%
containers-paper-and-packaging-46,1 Month,1.36,4.3,
containers-paper-and-packaging-46,3 Months,13.07,4.26,
containers-paper-and-packaging-46,YTD,15.59,21.68,
containers-paper-and-packaging-46,1 Year,23.02,36.7,
containers-paper-and-packaging-46,3 Years,14.78,38.51,
containers-paper-and-packaging-46,5 Years,50.95,105.45,
containers-paper-and-packaging-46,PE (F1),,19.72,13.52
containers-paper-and-packaging-46,PEG (Ratio),,2.35,3.31
containers-paper-and-packaging-46,Proj EPS Growth,,7.20%,3.01%
containers-paper-and-packaging-46,Hist EPS Growth,,9.80%,14.92%
containers-paper-and-packaging-46,Net Margin,,12.13%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.44%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.80%,2.00%
containers-paper-and-packaging-46,Beta,,1.04,0.85
containers-paper-and-packaging-46,ROE,,16.56,19.79
containers-paper-and-packaging-46,ROA,,6.76,6.73
containers-paper-and-packaging-46,ROI,,11.04,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.19
containers-paper-and-packaging-46,Current Ratio,,1.18,1.58
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.80,3.61
containers-paper-and-packaging-46,Price To Sales,,3.05,0.95
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.30%
cosmetics-47,1 Month,-1.16,4.3,
cosmetics-47,3 Months,-15.11,4.26,
cosmetics-47,YTD,-32.38,21.68,
cosmetics-47,1 Year,-26.69,36.7,
cosmetics-47,3 Years,-65.0,38.51,
cosmetics-47,5 Years,-64.28,105.45,
cosmetics-47,PE (F1),,19.72,25.86
cosmetics-47,PEG (Ratio),,2.35,1.45
cosmetics-47,Proj EPS Growth,,7.20%,-1.69%
cosmetics-47,Hist EPS Growth,,9.80%,-8.91%
cosmetics-47,Net Margin,,12.13%,5.61%
cosmetics-47,Hist Sales Growth,,8.44%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.80%,0.00%
cosmetics-47,Beta,,1.04,1.01
cosmetics-47,ROE,,16.56,8.05
cosmetics-47,ROA,,6.76,3.53
cosmetics-47,ROI,,11.04,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.28
cosmetics-47,Current Ratio,,1.18,1.77
cosmetics-47,Cash Flow ($/share),,2661.50,162.97
cosmetics-47,Price to Book,,3.80,2.38
cosmetics-47,Price To Sales,,3.05,1.88
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,-4.14,4.3,
diversified-communication-services-232,3 Months,4.85,4.26,
diversified-communication-services-232,YTD,-1.32,21.68,
diversified-communication-services-232,1 Year,8.23,36.7,
diversified-communication-services-232,3 Years,-17.05,38.51,
diversified-communication-services-232,5 Years,-26.98,105.45,
diversified-communication-services-232,PE (F1),,19.72,15.02
diversified-communication-services-232,PEG (Ratio),,2.35,1.43
diversified-communication-services-232,Proj EPS Growth,,7.20%,1.84%
diversified-communication-services-232,Hist EPS Growth,,9.80%,-0.78%
diversified-communication-services-232,Net Margin,,12.13%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.44%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.80%,0.00%
diversified-communication-services-232,Beta,,1.04,0.66
diversified-communication-services-232,ROE,,16.56,11.09
diversified-communication-services-232,ROA,,6.76,4.20
diversified-communication-services-232,ROI,,11.04,6.52
diversified-communication-services-232,Debt-to-Equity,,0.60,0.59
diversified-communication-services-232,Current Ratio,,1.18,0.91
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1699.32
diversified-communication-services-232,Price to Book,,3.80,1.97
diversified-communication-services-232,Price To Sales,,3.05,1.18
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,17.93,4.3,
diversified-operations-48,3 Months,12.12,4.26,
diversified-operations-48,YTD,7.44,21.68,
diversified-operations-48,1 Year,27.81,36.7,
diversified-operations-48,3 Years,-0.25,38.51,
diversified-operations-48,5 Years,48.35,105.45,
diversified-operations-48,PE (F1),,19.72,18.50
diversified-operations-48,PEG (Ratio),,2.35,1.91
diversified-operations-48,Proj EPS Growth,,7.20%,11.14%
diversified-operations-48,Hist EPS Growth,,9.80%,11.38%
diversified-operations-48,Net Margin,,12.13%,0.93%
diversified-operations-48,Hist Sales Growth,,8.44%,4.57%
diversified-operations-48,Hist Dividend Growth,,3.80%,0.00%
diversified-operations-48,Beta,,1.04,0.88
diversified-operations-48,ROE,,16.56,3.13
diversified-operations-48,ROA,,6.76,-0.14
diversified-operations-48,ROI,,11.04,3.13
diversified-operations-48,Debt-to-Equity,,0.60,0.16
diversified-operations-48,Current Ratio,,1.18,1.42
diversified-operations-48,Cash Flow ($/share),,2661.50,29.80
diversified-operations-48,Price to Book,,3.80,1.15
diversified-operations-48,Price To Sales,,3.05,1.30
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,13.93,4.3,
electric-construction-257,3 Months,-23.04,4.26,
electric-construction-257,YTD,-27.93,21.68,
electric-construction-257,1 Year,-17.93,36.7,
electric-construction-257,3 Years,3.48,38.51,
electric-construction-257,5 Years,241.63,105.45,
electric-construction-257,PE (F1),,19.72,114.54
electric-construction-257,PEG (Ratio),,2.35,
electric-construction-257,Proj EPS Growth,,7.20%,-83.15%
electric-construction-257,Hist EPS Growth,,9.80%,16.81%
electric-construction-257,Net Margin,,12.13%,1.37%
electric-construction-257,Hist Sales Growth,,8.44%,14.80%
electric-construction-257,Hist Dividend Growth,,3.80%,0.00%
electric-construction-257,Beta,,1.04,0.93
electric-construction-257,ROE,,16.56,7.65
electric-construction-257,ROA,,6.76,3.12
electric-construction-257,ROI,,11.04,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.18,1.36
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.80,2.72
electric-construction-257,Price To Sales,,3.05,0.48
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,1.84,4.3,
electronics-connectors-53,3 Months,-7.88,4.26,
electronics-connectors-53,YTD,24.98,21.68,
electronics-connectors-53,1 Year,48.16,36.7,
electronics-connectors-53,3 Years,64.84,38.51,
electronics-connectors-53,5 Years,150.99,105.45,
electronics-connectors-53,PE (F1),,19.72,35.51
electronics-connectors-53,PEG (Ratio),,2.35,2.46
electronics-connectors-53,Proj EPS Growth,,7.20%,-13.12%
electronics-connectors-53,Hist EPS Growth,,9.80%,-1.17%
electronics-connectors-53,Net Margin,,12.13%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.44%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.80%,0.00%
electronics-connectors-53,Beta,,1.04,0.72
electronics-connectors-53,ROE,,16.56,-3.50
electronics-connectors-53,ROA,,6.76,-1.94
electronics-connectors-53,ROI,,11.04,-2.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.40
electronics-connectors-53,Current Ratio,,1.18,2.35
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.80,0.92
electronics-connectors-53,Price To Sales,,3.05,0.85
electronics-connectors-53,Dividend Yield,,1.49%,0.53%
electronics-manufacturing-machinery-209,1 Month,2.44,4.3,
electronics-manufacturing-machinery-209,3 Months,-21.67,4.26,
electronics-manufacturing-machinery-209,YTD,-7.21,21.68,
electronics-manufacturing-machinery-209,1 Year,6.29,36.7,
electronics-manufacturing-machinery-209,3 Years,-4.97,38.51,
electronics-manufacturing-machinery-209,5 Years,102.23,105.45,
electronics-manufacturing-machinery-209,PE (F1),,19.72,21.18
electronics-manufacturing-machinery-209,PEG (Ratio),,2.35,1.51
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.20%,3.97%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.80%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.13%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.53
electronics-manufacturing-machinery-209,ROE,,16.56,4.87
electronics-manufacturing-machinery-209,ROA,,6.76,2.89
electronics-manufacturing-machinery-209,ROI,,11.04,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.80,2.27
electronics-manufacturing-machinery-209,Price To Sales,,3.05,2.15
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,13.06,4.3,
electronics-manufacturing-services-261,3 Months,6.66,4.26,
electronics-manufacturing-services-261,YTD,14.32,21.68,
electronics-manufacturing-services-261,1 Year,16.85,36.7,
electronics-manufacturing-services-261,3 Years,110.17,38.51,
electronics-manufacturing-services-261,5 Years,205.91,105.45,
electronics-manufacturing-services-261,PE (F1),,19.72,14.42
electronics-manufacturing-services-261,PEG (Ratio),,2.35,1.28
electronics-manufacturing-services-261,Proj EPS Growth,,7.20%,18.03%
electronics-manufacturing-services-261,Hist EPS Growth,,9.80%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.13%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,6.52%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.56,10.79
electronics-manufacturing-services-261,ROA,,6.76,5.30
electronics-manufacturing-services-261,ROI,,11.04,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.80,2.92
electronics-manufacturing-services-261,Price To Sales,,3.05,0.57
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,3.66,4.3,
electronics-measuring-instruments-51,3 Months,4.97,4.26,
electronics-measuring-instruments-51,YTD,-1.93,21.68,
electronics-measuring-instruments-51,1 Year,15.82,36.7,
electronics-measuring-instruments-51,3 Years,-0.13,38.51,
