Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-storage-devices-202,Current Ratio,,1.21,1.26
computer-storage-devices-202,Cash Flow ($/share),,2800.60,338.00
computer-storage-devices-202,Price to Book,,3.37,8.52
computer-storage-devices-202,Price To Sales,,3.01,1.23
computer-storage-devices-202,Dividend Yield,,1.54%,0.00%
computers-it-services-218,1 Month,-5.71,-1.26,
computers-it-services-218,3 Months,-6.7,-0.97,
computers-it-services-218,YTD,-2.83,1.42,
computers-it-services-218,1 Year,1.77,18.46,
computers-it-services-218,3 Years,25.35,40.86,
computers-it-services-218,5 Years,100.24,112.77,
computers-it-services-218,PE (F1),,18.87,25.67
computers-it-services-218,PEG (Ratio),,2.14,2.48
computers-it-services-218,Proj EPS Growth,,7.14%,9.14%
computers-it-services-218,Hist EPS Growth,,10.02%,7.48%
computers-it-services-218,Net Margin,,12.62%,-0.21%
computers-it-services-218,Hist Sales Growth,,8.42%,4.79%
computers-it-services-218,Hist Dividend Growth,,3.37%,0.00%
computers-it-services-218,Beta,,1.05,1.04
computers-it-services-218,ROE,,17.11,-0.33
computers-it-services-218,ROA,,6.79,2.13
computers-it-services-218,ROI,,11.25,7.78
computers-it-services-218,Debt-to-Equity,,0.60,0.06
computers-it-services-218,Current Ratio,,1.21,1.65
computers-it-services-218,Cash Flow ($/share),,2800.60,125.41
computers-it-services-218,Price to Book,,3.37,3.33
computers-it-services-218,Price To Sales,,3.01,2.30
computers-it-services-218,Dividend Yield,,1.54%,0.00%
consulting-services-277,1 Month,-8.59,-1.26,
consulting-services-277,3 Months,-9.44,-0.97,
consulting-services-277,YTD,-2.69,1.42,
consulting-services-277,1 Year,-5.89,18.46,
consulting-services-277,3 Years,39.24,40.86,
consulting-services-277,5 Years,113.06,112.77,
consulting-services-277,PE (F1),,18.87,23.85
consulting-services-277,PEG (Ratio),,2.14,1.58
consulting-services-277,Proj EPS Growth,,7.14%,5.43%
consulting-services-277,Hist EPS Growth,,10.02%,17.11%
consulting-services-277,Net Margin,,12.62%,7.12%
consulting-services-277,Hist Sales Growth,,8.42%,9.28%
consulting-services-277,Hist Dividend Growth,,3.37%,0.00%
consulting-services-277,Beta,,1.05,0.95
consulting-services-277,ROE,,17.11,21.15
consulting-services-277,ROA,,6.79,8.25
consulting-services-277,ROI,,11.25,12.55
consulting-services-277,Debt-to-Equity,,0.60,0.36
consulting-services-277,Current Ratio,,1.21,1.50
consulting-services-277,Cash Flow ($/share),,2800.60,140.76
consulting-services-277,Price to Book,,3.37,5.02
consulting-services-277,Price To Sales,,3.01,1.85
consulting-services-277,Dividend Yield,,1.54%,0.00%
consumer-products-discretionary-123,1 Month,-1.77,-1.26,
consumer-products-discretionary-123,3 Months,-3.41,-0.97,
consumer-products-discretionary-123,YTD,-1.77,1.42,
consumer-products-discretionary-123,1 Year,16.08,18.46,
consumer-products-discretionary-123,3 Years,-16.35,40.86,
consumer-products-discretionary-123,5 Years,-64.84,112.77,
consumer-products-discretionary-123,PE (F1),,18.87,12.84
consumer-products-discretionary-123,PEG (Ratio),,2.14,1.66
consumer-products-discretionary-123,Proj EPS Growth,,7.14%,8.57%
consumer-products-discretionary-123,Hist EPS Growth,,10.02%,-3.21%
consumer-products-discretionary-123,Net Margin,,12.62%,1.17%
consumer-products-discretionary-123,Hist Sales Growth,,8.42%,4.45%
consumer-products-discretionary-123,Hist Dividend Growth,,3.37%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.20
consumer-products-discretionary-123,ROE,,17.11,4.79
consumer-products-discretionary-123,ROA,,6.79,1.25
consumer-products-discretionary-123,ROI,,11.25,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.30
consumer-products-discretionary-123,Current Ratio,,1.21,1.91
consumer-products-discretionary-123,Cash Flow ($/share),,2800.60,28.47
consumer-products-discretionary-123,Price to Book,,3.37,1.57
consumer-products-discretionary-123,Price To Sales,,3.01,0.67
consumer-products-discretionary-123,Dividend Yield,,1.54%,0.00%
consumer-products-staples-207,1 Month,5.71,-1.26,
consumer-products-staples-207,3 Months,0.08,-0.97,
consumer-products-staples-207,YTD,5.44,1.42,
consumer-products-staples-207,1 Year,12.6,18.46,
consumer-products-staples-207,3 Years,-6.25,40.86,
consumer-products-staples-207,5 Years,12.75,112.77,
consumer-products-staples-207,PE (F1),,18.87,23.36
consumer-products-staples-207,PEG (Ratio),,2.14,2.80
consumer-products-staples-207,Proj EPS Growth,,7.14%,6.97%
consumer-products-staples-207,Hist EPS Growth,,10.02%,-2.40%
consumer-products-staples-207,Net Margin,,12.62%,1.30%
consumer-products-staples-207,Hist Sales Growth,,8.42%,4.68%
consumer-products-staples-207,Hist Dividend Growth,,3.37%,0.00%
consumer-products-staples-207,Beta,,1.05,0.88
consumer-products-staples-207,ROE,,17.11,7.64
consumer-products-staples-207,ROA,,6.79,2.86
consumer-products-staples-207,ROI,,11.25,4.14
consumer-products-staples-207,Debt-to-Equity,,0.60,0.39
consumer-products-staples-207,Current Ratio,,1.21,1.27
consumer-products-staples-207,Cash Flow ($/share),,2800.60,110.12
consumer-products-staples-207,Price to Book,,3.37,3.27
consumer-products-staples-207,Price To Sales,,3.01,0.83
consumer-products-staples-207,Dividend Yield,,1.54%,0.00%
consumer-services-miscellaneous-289,1 Month,-1.79,-1.26,
consumer-services-miscellaneous-289,3 Months,-5.13,-0.97,
consumer-services-miscellaneous-289,YTD,4.24,1.42,
consumer-services-miscellaneous-289,1 Year,-4.96,18.46,
consumer-services-miscellaneous-289,3 Years,15.45,40.86,
consumer-services-miscellaneous-289,5 Years,8.89,112.77,
consumer-services-miscellaneous-289,PE (F1),,18.87,18.55
consumer-services-miscellaneous-289,PEG (Ratio),,2.14,1.37
consumer-services-miscellaneous-289,Proj EPS Growth,,7.14%,12.36%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.02%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.62%,1.80%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.42%,2.55%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.37%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,0.72
consumer-services-miscellaneous-289,ROE,,17.11,-13.26
consumer-services-miscellaneous-289,ROA,,6.79,1.42
consumer-services-miscellaneous-289,ROI,,11.25,2.50
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.72
consumer-services-miscellaneous-289,Cash Flow ($/share),,2800.60,45.96
consumer-services-miscellaneous-289,Price to Book,,3.37,2.13
consumer-services-miscellaneous-289,Price To Sales,,3.01,0.87
consumer-services-miscellaneous-289,Dividend Yield,,1.54%,0.00%
containers-metal-and-glass-45,1 Month,-2.31,-1.26,
containers-metal-and-glass-45,3 Months,-9.77,-0.97,
containers-metal-and-glass-45,YTD,1.07,1.42,
containers-metal-and-glass-45,1 Year,-2.09,18.46,
containers-metal-and-glass-45,3 Years,-30.05,40.86,
containers-metal-and-glass-45,5 Years,-1.52,112.77,
containers-metal-and-glass-45,PE (F1),,18.87,13.20
containers-metal-and-glass-45,PEG (Ratio),,2.14,1.28
containers-metal-and-glass-45,Proj EPS Growth,,7.14%,9.83%
containers-metal-and-glass-45,Hist EPS Growth,,10.02%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.62%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.42%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.37%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.87
containers-metal-and-glass-45,ROE,,17.11,19.70
containers-metal-and-glass-45,ROA,,6.79,5.23
containers-metal-and-glass-45,ROI,,11.25,8.97
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.28
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.37,2.92
containers-metal-and-glass-45,Price To Sales,,3.01,0.99
containers-metal-and-glass-45,Dividend Yield,,1.54%,1.40%
containers-paper-and-packaging-46,1 Month,-0.74,-1.26,
containers-paper-and-packaging-46,3 Months,-9.86,-0.97,
containers-paper-and-packaging-46,YTD,-0.81,1.42,
containers-paper-and-packaging-46,1 Year,8.25,18.46,
containers-paper-and-packaging-46,3 Years,5.94,40.86,
containers-paper-and-packaging-46,5 Years,51.83,112.77,
containers-paper-and-packaging-46,PE (F1),,18.87,13.93
containers-paper-and-packaging-46,PEG (Ratio),,2.14,1.94
containers-paper-and-packaging-46,Proj EPS Growth,,7.14%,1.85%
containers-paper-and-packaging-46,Hist EPS Growth,,10.02%,12.14%
containers-paper-and-packaging-46,Net Margin,,12.62%,4.91%
containers-paper-and-packaging-46,Hist Sales Growth,,8.42%,3.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.37%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.92
containers-paper-and-packaging-46,ROE,,17.11,19.84
containers-paper-and-packaging-46,ROA,,6.79,6.21
containers-paper-and-packaging-46,ROI,,11.25,9.14
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.17
containers-paper-and-packaging-46,Current Ratio,,1.21,1.38
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,645.37
containers-paper-and-packaging-46,Price to Book,,3.37,3.66
containers-paper-and-packaging-46,Price To Sales,,3.01,0.92
containers-paper-and-packaging-46,Dividend Yield,,1.54%,2.29%
cosmetics-47,1 Month,-16.56,-1.26,
cosmetics-47,3 Months,-12.63,-0.97,
cosmetics-47,YTD,-12.88,1.42,
cosmetics-47,1 Year,-53.52,18.46,
cosmetics-47,3 Years,-73.22,40.86,
cosmetics-47,5 Years,-61.93,112.77,
cosmetics-47,PE (F1),,18.87,18.97
cosmetics-47,PEG (Ratio),,2.14,2.35
cosmetics-47,Proj EPS Growth,,7.14%,1.73%
cosmetics-47,Hist EPS Growth,,10.02%,-13.06%
cosmetics-47,Net Margin,,12.62%,-0.44%
cosmetics-47,Hist Sales Growth,,8.42%,0.65%
cosmetics-47,Hist Dividend Growth,,3.37%,0.00%
cosmetics-47,Beta,,1.05,0.93
cosmetics-47,ROE,,17.11,6.45
cosmetics-47,ROA,,6.79,2.62
cosmetics-47,ROI,,11.25,3.84
cosmetics-47,Debt-to-Equity,,0.60,0.30
cosmetics-47,Current Ratio,,1.21,1.47
cosmetics-47,Cash Flow ($/share),,2800.60,44.71
cosmetics-47,Price to Book,,3.37,1.89
cosmetics-47,Price To Sales,,3.01,1.12
cosmetics-47,Dividend Yield,,1.54%,0.00%
diversified-communication-services-232,1 Month,0.26,-1.26,
diversified-communication-services-232,3 Months,-3.8,-0.97,
diversified-communication-services-232,YTD,4.4,1.42,
diversified-communication-services-232,1 Year,-14.62,18.46,
diversified-communication-services-232,3 Years,-29.65,40.86,
diversified-communication-services-232,5 Years,-25.46,112.77,
diversified-communication-services-232,PE (F1),,18.87,16.31
diversified-communication-services-232,PEG (Ratio),,2.14,2.98
diversified-communication-services-232,Proj EPS Growth,,7.14%,10.36%
diversified-communication-services-232,Hist EPS Growth,,10.02%,-1.34%
diversified-communication-services-232,Net Margin,,12.62%,8.16%
diversified-communication-services-232,Hist Sales Growth,,8.42%,-2.19%
diversified-communication-services-232,Hist Dividend Growth,,3.37%,0.00%
diversified-communication-services-232,Beta,,1.05,0.66
diversified-communication-services-232,ROE,,17.11,10.09
diversified-communication-services-232,ROA,,6.79,4.09
diversified-communication-services-232,ROI,,11.25,6.42
diversified-communication-services-232,Debt-to-Equity,,0.60,0.78
diversified-communication-services-232,Current Ratio,,1.21,0.85
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1305.25
diversified-communication-services-232,Price to Book,,3.37,1.84
diversified-communication-services-232,Price To Sales,,3.01,1.30
diversified-communication-services-232,Dividend Yield,,1.54%,0.21%
diversified-operations-48,1 Month,0.17,-1.26,
diversified-operations-48,3 Months,-2.9,-0.97,
diversified-operations-48,YTD,5.19,1.42,
diversified-operations-48,1 Year,6.39,18.46,
diversified-operations-48,3 Years,-11.25,40.86,
diversified-operations-48,5 Years,-8.63,112.77,
diversified-operations-48,PE (F1),,18.87,14.99
diversified-operations-48,PEG (Ratio),,2.14,1.90
diversified-operations-48,Proj EPS Growth,,7.14%,7.14%
diversified-operations-48,Hist EPS Growth,,10.02%,12.67%
diversified-operations-48,Net Margin,,12.62%,0.71%
diversified-operations-48,Hist Sales Growth,,8.42%,3.38%
diversified-operations-48,Hist Dividend Growth,,3.37%,0.00%
diversified-operations-48,Beta,,1.05,0.88
diversified-operations-48,ROE,,17.11,2.85
diversified-operations-48,ROA,,6.79,-0.94
diversified-operations-48,ROI,,11.25,1.89
diversified-operations-48,Debt-to-Equity,,0.60,0.22
diversified-operations-48,Current Ratio,,1.21,1.31
diversified-operations-48,Cash Flow ($/share),,2800.60,6.90
diversified-operations-48,Price to Book,,3.37,0.93
diversified-operations-48,Price To Sales,,3.01,0.98
diversified-operations-48,Dividend Yield,,1.54%,0.00%
electric-construction-257,1 Month,-13.31,-1.26,
electric-construction-257,3 Months,-22.28,-0.97,
electric-construction-257,YTD,-17.51,1.42,
electric-construction-257,1 Year,-24.46,18.46,
electric-construction-257,3 Years,36.74,40.86,
electric-construction-257,5 Years,381.07,112.77,
electric-construction-257,PE (F1),,18.87,22.03
electric-construction-257,PEG (Ratio),,2.14,
electric-construction-257,Proj EPS Growth,,7.14%,204.37%
electric-construction-257,Hist EPS Growth,,10.02%,8.77%
electric-construction-257,Net Margin,,12.62%,0.90%
electric-construction-257,Hist Sales Growth,,8.42%,14.38%
electric-construction-257,Hist Dividend Growth,,3.37%,0.00%
electric-construction-257,Beta,,1.05,0.94
electric-construction-257,ROE,,17.11,4.87
electric-construction-257,ROA,,6.79,1.91
electric-construction-257,ROI,,11.25,4.45
electric-construction-257,Debt-to-Equity,,0.60,0.12
electric-construction-257,Current Ratio,,1.21,1.35
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.37,3.30
electric-construction-257,Price To Sales,,3.01,0.59
electric-construction-257,Dividend Yield,,1.54%,0.00%
electronics-connectors-53,1 Month,-5.89,-1.26,
electronics-connectors-53,3 Months,-8.32,-0.97,
electronics-connectors-53,YTD,-4.12,1.42,
electronics-connectors-53,1 Year,21.13,18.46,
electronics-connectors-53,3 Years,70.02,40.86,
electronics-connectors-53,5 Years,180.78,112.77,
electronics-connectors-53,PE (F1),,18.87,28.44
electronics-connectors-53,PEG (Ratio),,2.14,1.91
electronics-connectors-53,Proj EPS Growth,,7.14%,15.45%
electronics-connectors-53,Hist EPS Growth,,10.02%,-1.83%
electronics-connectors-53,Net Margin,,12.62%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.42%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.37%,0.00%
electronics-connectors-53,Beta,,1.05,0.76
electronics-connectors-53,ROE,,17.11,4.49
electronics-connectors-53,ROA,,6.79,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.46
electronics-connectors-53,Current Ratio,,1.21,2.75
electronics-connectors-53,Cash Flow ($/share),,2800.60,149.60
electronics-connectors-53,Price to Book,,3.37,0.83
electronics-connectors-53,Price To Sales,,3.01,0.65
electronics-connectors-53,Dividend Yield,,1.54%,0.50%
electronics-manufacturing-machinery-209,1 Month,-9.8,-1.26,
electronics-manufacturing-machinery-209,3 Months,-13.6,-0.97,
electronics-manufacturing-machinery-209,YTD,-8.13,1.42,
electronics-manufacturing-machinery-209,1 Year,-28.9,18.46,
electronics-manufacturing-machinery-209,3 Years,-26.9,40.86,
electronics-manufacturing-machinery-209,5 Years,48.82,112.77,
electronics-manufacturing-machinery-209,PE (F1),,18.87,24.00
electronics-manufacturing-machinery-209,PEG (Ratio),,2.14,1.15
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.14%,16.67%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.02%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.62%,1.98%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.42%,6.11%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.45
electronics-manufacturing-machinery-209,ROE,,17.11,5.45
electronics-manufacturing-machinery-209,ROA,,6.79,2.60
electronics-manufacturing-machinery-209,ROI,,11.25,3.59
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.19
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,144.30
electronics-manufacturing-machinery-209,Price to Book,,3.37,1.54
electronics-manufacturing-machinery-209,Price To Sales,,3.01,1.74
electronics-manufacturing-machinery-209,Dividend Yield,,1.54%,0.00%
electronics-manufacturing-services-261,1 Month,-7.5,-1.26,
electronics-manufacturing-services-261,3 Months,10.07,-0.97,
electronics-manufacturing-services-261,YTD,6.67,1.42,
electronics-manufacturing-services-261,1 Year,37.34,18.46,
electronics-manufacturing-services-261,3 Years,190.12,40.86,
electronics-manufacturing-services-261,5 Years,352.27,112.77,
electronics-manufacturing-services-261,PE (F1),,18.87,18.44
electronics-manufacturing-services-261,PEG (Ratio),,2.14,1.22
electronics-manufacturing-services-261,Proj EPS Growth,,7.14%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.02%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.62%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.42%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,17.11,10.61
electronics-manufacturing-services-261,ROA,,6.79,4.96
electronics-manufacturing-services-261,ROI,,11.25,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.22
electronics-manufacturing-services-261,Current Ratio,,1.21,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.37,2.72
electronics-manufacturing-services-261,Price To Sales,,3.01,0.62
electronics-manufacturing-services-261,Dividend Yield,,1.54%,0.00%
electronics-measuring-instruments-51,1 Month,-11.87,-1.26,
electronics-measuring-instruments-51,3 Months,-6.21,-0.97,
electronics-measuring-instruments-51,YTD,-2.2,1.42,
electronics-measuring-instruments-51,1 Year,0.97,18.46,
electronics-measuring-instruments-51,3 Years,4.52,40.86,
electronics-measuring-instruments-51,5 Years,68.9,112.77,
electronics-measuring-instruments-51,PE (F1),,18.87,23.26
electronics-measuring-instruments-51,PEG (Ratio),,2.14,1.77
electronics-measuring-instruments-51,Proj EPS Growth,,7.14%,12.41%
electronics-measuring-instruments-51,Hist EPS Growth,,10.02%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.62%,7.25%
electronics-measuring-instruments-51,Hist Sales Growth,,8.42%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.37%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.21
electronics-measuring-instruments-51,ROE,,17.11,12.36
electronics-measuring-instruments-51,ROA,,6.79,7.43
electronics-measuring-instruments-51,ROI,,11.25,9.94
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.05
electronics-measuring-instruments-51,Current Ratio,,1.21,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.37,2.15
electronics-measuring-instruments-51,Price To Sales,,3.01,3.17
electronics-measuring-instruments-51,Dividend Yield,,1.54%,0.00%
electronics-military-55,1 Month,-5.49,-1.26,
electronics-military-55,3 Months,-23.12,-0.97,
electronics-military-55,YTD,-10.81,1.42,
electronics-military-55,1 Year,-38.13,18.46,
electronics-military-55,3 Years,-4.14,40.86,
electronics-military-55,5 Years,83.54,112.77,
electronics-military-55,PE (F1),,18.87,10.38
electronics-military-55,PEG (Ratio),,2.14,
electronics-military-55,Proj EPS Growth,,7.14%,70.59%
electronics-military-55,Hist EPS Growth,,10.02%,43.05%
electronics-military-55,Net Margin,,12.62%,16.45%
electronics-military-55,Hist Sales Growth,,8.42%,12.21%
electronics-military-55,Hist Dividend Growth,,3.37%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,17.11,14.17
electronics-military-55,ROA,,6.79,9.93
electronics-military-55,ROI,,11.25,13.21
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.21,4.32
electronics-military-55,Cash Flow ($/share),,2800.60,6.27
electronics-military-55,Price to Book,,3.37,1.57
electronics-military-55,Price To Sales,,3.01,1.92
electronics-military-55,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.58,-1.26,
electronics-miscellaneous-components-50,3 Months,-7.38,-0.97,
electronics-miscellaneous-components-50,YTD,0.69,1.42,
electronics-miscellaneous-components-50,1 Year,-1.55,18.46,
electronics-miscellaneous-components-50,3 Years,5.41,40.86,
electronics-miscellaneous-components-50,5 Years,49.28,112.77,
electronics-miscellaneous-components-50,PE (F1),,18.87,22.27
electronics-miscellaneous-components-50,PEG (Ratio),,2.14,1.70
electronics-miscellaneous-components-50,Proj EPS Growth,,7.14%,17.24%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.02%,13.68%
electronics-miscellaneous-components-50,Net Margin,,12.62%,3.23%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.42%,6.21%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.96
electronics-miscellaneous-components-50,ROE,,17.11,7.92
electronics-miscellaneous-components-50,ROA,,6.79,4.08
electronics-miscellaneous-components-50,ROI,,11.25,5.39
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,8.48
electronics-miscellaneous-components-50,Price to Book,,3.37,1.54
electronics-miscellaneous-components-50,Price To Sales,,3.01,1.46
electronics-miscellaneous-components-50,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-products-52,1 Month,-8.18,-1.26,
electronics-miscellaneous-products-52,3 Months,-17.87,-0.97,
electronics-miscellaneous-products-52,YTD,-4.4,1.42,
electronics-miscellaneous-products-52,1 Year,-38.39,18.46,
electronics-miscellaneous-products-52,3 Years,-33.21,40.86,
electronics-miscellaneous-products-52,5 Years,-21.34,112.77,
electronics-miscellaneous-products-52,PE (F1),,18.87,19.48
electronics-miscellaneous-products-52,PEG (Ratio),,2.14,1.43
electronics-miscellaneous-products-52,Proj EPS Growth,,7.14%,23.00%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.02%,5.83%
electronics-miscellaneous-products-52,Net Margin,,12.62%,0.85%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.42%,6.10%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,0.99
electronics-miscellaneous-products-52,ROE,,17.11,0.36
electronics-miscellaneous-products-52,ROA,,6.79,-0.54
electronics-miscellaneous-products-52,ROI,,11.25,-1.69
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.80
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,3.25
electronics-miscellaneous-products-52,Price to Book,,3.37,1.75
electronics-miscellaneous-products-52,Price To Sales,,3.01,1.20
electronics-miscellaneous-products-52,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-services-263,1 Month,-19.28,-1.26,
electronics-miscellaneous-services-263,3 Months,-41.9,-0.97,
electronics-miscellaneous-services-263,YTD,-11.63,1.42,
electronics-miscellaneous-services-263,1 Year,36.53,18.46,
electronics-miscellaneous-services-263,3 Years,11.18,40.86,
electronics-miscellaneous-services-263,5 Years,209.87,112.77,
electronics-miscellaneous-services-263,PE (F1),,18.87,20.32
electronics-miscellaneous-services-263,PEG (Ratio),,2.14,5.61
electronics-miscellaneous-services-263,Proj EPS Growth,,7.14%,38.42%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.02%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.62%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.42%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.30
electronics-miscellaneous-services-263,ROE,,17.11,1.13
electronics-miscellaneous-services-263,ROA,,6.79,2.64
electronics-miscellaneous-services-263,ROI,,11.25,0.06
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,122.97
electronics-miscellaneous-services-263,Price to Book,,3.37,3.08
electronics-miscellaneous-services-263,Price To Sales,,3.01,0.97
electronics-miscellaneous-services-263,Dividend Yield,,1.54%,0.00%
electronics-parts-distribution-54,1 Month,-3.86,-1.26,
electronics-parts-distribution-54,3 Months,-11.72,-0.97,
electronics-parts-distribution-54,YTD,-2.34,1.42,
electronics-parts-distribution-54,1 Year,7.86,18.46,
electronics-parts-distribution-54,3 Years,16.1,40.86,
electronics-parts-distribution-54,5 Years,116.78,112.77,
electronics-parts-distribution-54,PE (F1),,18.87,14.02
electronics-parts-distribution-54,PEG (Ratio),,2.14,1.21
electronics-parts-distribution-54,Proj EPS Growth,,7.14%,5.88%
electronics-parts-distribution-54,Hist EPS Growth,,10.02%,22.57%
electronics-parts-distribution-54,Net Margin,,12.62%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.42%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.37%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,17.11,8.59
electronics-parts-distribution-54,ROA,,6.79,2.88
electronics-parts-distribution-54,ROI,,11.25,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.48
electronics-parts-distribution-54,Current Ratio,,1.21,2.39
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.37,0.97
electronics-parts-distribution-54,Price To Sales,,3.01,0.30
electronics-parts-distribution-54,Dividend Yield,,1.54%,0.91%
electronics-power-generation-254,1 Month,-27.54,-1.26,
electronics-power-generation-254,3 Months,-42.24,-0.97,
electronics-power-generation-254,YTD,-5.46,1.42,
electronics-power-generation-254,1 Year,229.51,18.46,
electronics-power-generation-254,3 Years,76.32,40.86,
electronics-power-generation-254,5 Years,73.28,112.77,
electronics-power-generation-254,PE (F1),,18.87,8.53
electronics-power-generation-254,PEG (Ratio),,2.14,1.33
electronics-power-generation-254,Proj EPS Growth,,7.14%,1.01%
electronics-power-generation-254,Hist EPS Growth,,10.02%,
electronics-power-generation-254,Net Margin,,12.62%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.42%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.37%,0.00%
electronics-power-generation-254,Beta,,1.05,1.23
electronics-power-generation-254,ROE,,17.11,-31.15
electronics-power-generation-254,ROA,,6.79,-19.71
electronics-power-generation-254,ROI,,11.25,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.60,0.00
electronics-power-generation-254,Current Ratio,,1.21,0.92
electronics-power-generation-254,Cash Flow ($/share),,2800.60,-3.39
electronics-power-generation-254,Price to Book,,3.37,1.37
electronics-power-generation-254,Price To Sales,,3.01,0.51
electronics-power-generation-254,Dividend Yield,,1.54%,0.00%
electronics-semiconductors-49,1 Month,-7.8,-1.26,
