Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-diversified--34,Beta,,1.05,1.13
chemical-diversified--34,ROE,,16.46,7.36
chemical-diversified--34,ROA,,6.76,3.43
chemical-diversified--34,ROI,,11.04,5.20
chemical-diversified--34,Debt-to-Equity,,0.61,0.56
chemical-diversified--34,Current Ratio,,1.21,1.90
chemical-diversified--34,Cash Flow ($/share),,2661.50,456.23
chemical-diversified--34,Price to Book,,3.92,1.40
chemical-diversified--34,Price To Sales,,2.73,0.76
chemical-diversified--34,Dividend Yield,,1.62%,1.85%
chemical-plastic-36,1 Month,,-4.45,
chemical-plastic-36,3 Months,,2.96,
chemical-plastic-36,YTD,,12.4,
chemical-plastic-36,1 Year,,19.86,
chemical-plastic-36,3 Years,,24.51,
chemical-plastic-36,5 Years,,91.44,
chemical-plastic-36,PE (F1),,18.97,21.97
chemical-plastic-36,PEG (Ratio),,2.22,1.83
chemical-plastic-36,Proj EPS Growth,,6.93%,-19.19%
chemical-plastic-36,Hist EPS Growth,,9.99%,6.62%
chemical-plastic-36,Net Margin,,12.11%,0.45%
chemical-plastic-36,Hist Sales Growth,,8.47%,-1.60%
chemical-plastic-36,Hist Dividend Growth,,3.92%,0.00%
chemical-plastic-36,Beta,,1.05,0.87
chemical-plastic-36,ROE,,16.46,6.82
chemical-plastic-36,ROA,,6.76,2.35
chemical-plastic-36,ROI,,11.04,5.08
chemical-plastic-36,Debt-to-Equity,,0.61,0.18
chemical-plastic-36,Current Ratio,,1.21,2.06
chemical-plastic-36,Cash Flow ($/share),,2661.50,84.64
chemical-plastic-36,Price to Book,,3.92,1.70
chemical-plastic-36,Price To Sales,,2.73,0.68
chemical-plastic-36,Dividend Yield,,1.62%,0.00%
chemical-specialty-37,1 Month,,-4.45,
chemical-specialty-37,3 Months,,2.96,
chemical-specialty-37,YTD,,12.4,
chemical-specialty-37,1 Year,,19.86,
chemical-specialty-37,3 Years,,24.51,
chemical-specialty-37,5 Years,,91.44,
chemical-specialty-37,PE (F1),,18.97,18.47
chemical-specialty-37,PEG (Ratio),,2.22,2.00
chemical-specialty-37,Proj EPS Growth,,6.93%,15.32%
chemical-specialty-37,Hist EPS Growth,,9.99%,6.38%
chemical-specialty-37,Net Margin,,12.11%,7.43%
chemical-specialty-37,Hist Sales Growth,,8.47%,7.21%
chemical-specialty-37,Hist Dividend Growth,,3.92%,0.00%
chemical-specialty-37,Beta,,1.05,1.03
chemical-specialty-37,ROE,,16.46,12.40
chemical-specialty-37,ROA,,6.76,5.20
chemical-specialty-37,ROI,,11.04,6.91
chemical-specialty-37,Debt-to-Equity,,0.61,0.50
chemical-specialty-37,Current Ratio,,1.21,2.30
chemical-specialty-37,Cash Flow ($/share),,2661.50,246.69
chemical-specialty-37,Price to Book,,3.92,2.11
chemical-specialty-37,Price To Sales,,2.73,1.54
chemical-specialty-37,Dividend Yield,,1.62%,0.57%
coal-38,1 Month,,-4.45,
coal-38,3 Months,,2.96,
coal-38,YTD,,12.4,
coal-38,1 Year,,19.86,
coal-38,3 Years,,24.51,
coal-38,5 Years,,91.44,
coal-38,PE (F1),,18.97,8.42
coal-38,PEG (Ratio),,2.22,
coal-38,Proj EPS Growth,,6.93%,-26.81%
coal-38,Hist EPS Growth,,9.99%,49.03%
coal-38,Net Margin,,12.11%,10.56%
coal-38,Hist Sales Growth,,8.47%,15.42%
coal-38,Hist Dividend Growth,,3.92%,0.00%
coal-38,Beta,,1.05,0.98
coal-38,ROE,,16.46,15.35
coal-38,ROA,,6.76,9.46
coal-38,ROI,,11.04,14.02
coal-38,Debt-to-Equity,,0.61,0.11
coal-38,Current Ratio,,1.21,2.08
coal-38,Cash Flow ($/share),,2661.50,426.75
coal-38,Price to Book,,3.92,1.35
coal-38,Price To Sales,,2.73,0.90
coal-38,Dividend Yield,,1.62%,0.26%
commercial-printing-145,1 Month,,-4.45,
commercial-printing-145,3 Months,,2.96,
commercial-printing-145,YTD,,12.4,
commercial-printing-145,1 Year,,19.86,
commercial-printing-145,3 Years,,24.51,
commercial-printing-145,5 Years,,91.44,
commercial-printing-145,PE (F1),,18.97,12.67
commercial-printing-145,PEG (Ratio),,2.22,1.33
commercial-printing-145,Proj EPS Growth,,6.93%,25.00%
commercial-printing-145,Hist EPS Growth,,9.99%,16.05%
commercial-printing-145,Net Margin,,12.11%,-1.68%
commercial-printing-145,Hist Sales Growth,,8.47%,1.21%
commercial-printing-145,Hist Dividend Growth,,3.92%,0.00%
commercial-printing-145,Beta,,1.05,0.95
commercial-printing-145,ROE,,16.46,6.58
commercial-printing-145,ROA,,6.76,2.58
commercial-printing-145,ROI,,11.04,4.66
commercial-printing-145,Debt-to-Equity,,0.61,0.22
commercial-printing-145,Current Ratio,,1.21,1.21
commercial-printing-145,Cash Flow ($/share),,2661.50,7.85
commercial-printing-145,Price to Book,,3.92,1.04
commercial-printing-145,Price To Sales,,2.73,0.94
commercial-printing-145,Dividend Yield,,1.62%,0.00%
communication-components-230,1 Month,,-4.45,
communication-components-230,3 Months,,2.96,
communication-components-230,YTD,,12.4,
communication-components-230,1 Year,,19.86,
communication-components-230,3 Years,,24.51,
communication-components-230,5 Years,,91.44,
communication-components-230,PE (F1),,18.97,18.50
communication-components-230,PEG (Ratio),,2.22,1.75
communication-components-230,Proj EPS Growth,,6.93%,17.84%
communication-components-230,Hist EPS Growth,,9.99%,-3.66%
communication-components-230,Net Margin,,12.11%,-5.77%
communication-components-230,Hist Sales Growth,,8.47%,4.31%
communication-components-230,Hist Dividend Growth,,3.92%,0.00%
communication-components-230,Beta,,1.05,0.89
communication-components-230,ROE,,16.46,0.27
communication-components-230,ROA,,6.76,-0.02
communication-components-230,ROI,,11.04,0.01
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.21,1.93
communication-components-230,Cash Flow ($/share),,2661.50,9.64
communication-components-230,Price to Book,,3.92,2.12
communication-components-230,Price To Sales,,2.73,1.23
communication-components-230,Dividend Yield,,1.62%,0.00%
communication-infrastructure-228,1 Month,,-4.45,
communication-infrastructure-228,3 Months,,2.96,
communication-infrastructure-228,YTD,,12.4,
communication-infrastructure-228,1 Year,,19.86,
communication-infrastructure-228,3 Years,,24.51,
communication-infrastructure-228,5 Years,,91.44,
communication-infrastructure-228,PE (F1),,18.97,7.88
communication-infrastructure-228,PEG (Ratio),,2.22,0.33
communication-infrastructure-228,Proj EPS Growth,,6.93%,-113.51%
communication-infrastructure-228,Hist EPS Growth,,9.99%,-25.24%
communication-infrastructure-228,Net Margin,,12.11%,-106.23%
communication-infrastructure-228,Hist Sales Growth,,8.47%,3.99%
communication-infrastructure-228,Hist Dividend Growth,,3.92%,0.00%
communication-infrastructure-228,Beta,,1.05,1.09
communication-infrastructure-228,ROE,,16.46,-15.55
communication-infrastructure-228,ROA,,6.76,-1.39
communication-infrastructure-228,ROI,,11.04,-1.91
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.21,2.30
communication-infrastructure-228,Cash Flow ($/share),,2661.50,41.39
communication-infrastructure-228,Price to Book,,3.92,0.75
communication-infrastructure-228,Price To Sales,,2.73,0.58
communication-infrastructure-228,Dividend Yield,,1.62%,0.00%
communication-network-software-231,1 Month,,-4.45,
communication-network-software-231,3 Months,,2.96,
communication-network-software-231,YTD,,12.4,
communication-network-software-231,1 Year,,19.86,
communication-network-software-231,3 Years,,24.51,
communication-network-software-231,5 Years,,91.44,
communication-network-software-231,PE (F1),,18.97,14.88
communication-network-software-231,PEG (Ratio),,2.22,
communication-network-software-231,Proj EPS Growth,,6.93%,10.96%
communication-network-software-231,Hist EPS Growth,,9.99%,5.42%
communication-network-software-231,Net Margin,,12.11%,-11.35%
communication-network-software-231,Hist Sales Growth,,8.47%,3.04%
communication-network-software-231,Hist Dividend Growth,,3.92%,0.00%
communication-network-software-231,Beta,,1.05,1.30
communication-network-software-231,ROE,,16.46,-11.80
communication-network-software-231,ROA,,6.76,-5.63
communication-network-software-231,ROI,,11.04,-11.19
communication-network-software-231,Debt-to-Equity,,0.61,0.09
communication-network-software-231,Current Ratio,,1.21,1.07
communication-network-software-231,Cash Flow ($/share),,2661.50,10.81
communication-network-software-231,Price to Book,,3.92,1.64
communication-network-software-231,Price To Sales,,2.73,0.64
communication-network-software-231,Dividend Yield,,1.62%,0.00%
computer-graphics-39,1 Month,,-4.45,
computer-graphics-39,3 Months,,2.96,
computer-graphics-39,YTD,,12.4,
computer-graphics-39,1 Year,,19.86,
computer-graphics-39,3 Years,,24.51,
computer-graphics-39,5 Years,,91.44,
computer-graphics-39,PE (F1),,18.97,
computer-graphics-39,PEG (Ratio),,2.22,
computer-graphics-39,Proj EPS Growth,,6.93%,
computer-graphics-39,Hist EPS Growth,,9.99%,
computer-graphics-39,Net Margin,,12.11%,
computer-graphics-39,Hist Sales Growth,,8.47%,
computer-graphics-39,Hist Dividend Growth,,3.92%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.46,
computer-graphics-39,ROA,,6.76,
computer-graphics-39,ROI,,11.04,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.21,
computer-graphics-39,Cash Flow ($/share),,2661.50,
computer-graphics-39,Price to Book,,3.92,
computer-graphics-39,Price To Sales,,2.73,
computer-graphics-39,Dividend Yield,,1.62%,
computer-integrated-systems-203,1 Month,,-4.45,
computer-integrated-systems-203,3 Months,,2.96,
computer-integrated-systems-203,YTD,,12.4,
computer-integrated-systems-203,1 Year,,19.86,
computer-integrated-systems-203,3 Years,,24.51,
computer-integrated-systems-203,5 Years,,91.44,
computer-integrated-systems-203,PE (F1),,18.97,11.86
computer-integrated-systems-203,PEG (Ratio),,2.22,3.05
computer-integrated-systems-203,Proj EPS Growth,,6.93%,0.83%
computer-integrated-systems-203,Hist EPS Growth,,9.99%,2.75%
computer-integrated-systems-203,Net Margin,,12.11%,1.03%
computer-integrated-systems-203,Hist Sales Growth,,8.47%,2.53%
computer-integrated-systems-203,Hist Dividend Growth,,3.92%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.14
computer-integrated-systems-203,ROE,,16.46,7.35
computer-integrated-systems-203,ROA,,6.76,2.15
computer-integrated-systems-203,ROI,,11.04,1.29
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.00
computer-integrated-systems-203,Current Ratio,,1.21,1.81
computer-integrated-systems-203,Cash Flow ($/share),,2661.50,10.18
computer-integrated-systems-203,Price to Book,,3.92,2.84
computer-integrated-systems-203,Price To Sales,,2.73,2.55
computer-integrated-systems-203,Dividend Yield,,1.62%,0.00%
computer-mainframe-40,1 Month,,-4.45,
computer-mainframe-40,3 Months,,2.96,
computer-mainframe-40,YTD,,12.4,
computer-mainframe-40,1 Year,,19.86,
computer-mainframe-40,3 Years,,24.51,
computer-mainframe-40,5 Years,,91.44,
computer-mainframe-40,PE (F1),,18.97,
computer-mainframe-40,PEG (Ratio),,2.22,
computer-mainframe-40,Proj EPS Growth,,6.93%,
computer-mainframe-40,Hist EPS Growth,,9.99%,
computer-mainframe-40,Net Margin,,12.11%,
computer-mainframe-40,Hist Sales Growth,,8.47%,
computer-mainframe-40,Hist Dividend Growth,,3.92%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.46,
computer-mainframe-40,ROA,,6.76,
computer-mainframe-40,ROI,,11.04,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2661.50,
computer-mainframe-40,Price to Book,,3.92,
computer-mainframe-40,Price To Sales,,2.73,
computer-mainframe-40,Dividend Yield,,1.62%,
computer-micro-computers-41,1 Month,,-4.45,
computer-micro-computers-41,3 Months,,2.96,
computer-micro-computers-41,YTD,,12.4,
computer-micro-computers-41,1 Year,,19.86,
computer-micro-computers-41,3 Years,,24.51,
computer-micro-computers-41,5 Years,,91.44,
computer-micro-computers-41,PE (F1),,18.97,10.99
computer-micro-computers-41,PEG (Ratio),,2.22,1.55
computer-micro-computers-41,Proj EPS Growth,,6.93%,9.34%
computer-micro-computers-41,Hist EPS Growth,,9.99%,14.13%
computer-micro-computers-41,Net Margin,,12.11%,4.80%
computer-micro-computers-41,Hist Sales Growth,,8.47%,2.28%
computer-micro-computers-41,Hist Dividend Growth,,3.92%,4.17%
computer-micro-computers-41,Beta,,1.05,1.01
computer-micro-computers-41,ROE,,16.46,-78.19
computer-micro-computers-41,ROA,,6.76,7.30
computer-micro-computers-41,ROI,,11.04,34.69
computer-micro-computers-41,Debt-to-Equity,,0.61,-3.27
computer-micro-computers-41,Current Ratio,,1.21,0.81
computer-micro-computers-41,Cash Flow ($/share),,2661.50,6337.50
computer-micro-computers-41,Price to Book,,3.92,25.61
computer-micro-computers-41,Price To Sales,,2.73,0.67
computer-micro-computers-41,Dividend Yield,,1.62%,1.95%
computer-mini-computers-199,1 Month,,-4.45,
computer-mini-computers-199,3 Months,,2.96,
computer-mini-computers-199,YTD,,12.4,
computer-mini-computers-199,1 Year,,19.86,
computer-mini-computers-199,3 Years,,24.51,
computer-mini-computers-199,5 Years,,91.44,
computer-mini-computers-199,PE (F1),,18.97,
computer-mini-computers-199,PEG (Ratio),,2.22,
computer-mini-computers-199,Proj EPS Growth,,6.93%,67.95%
computer-mini-computers-199,Hist EPS Growth,,9.99%,
computer-mini-computers-199,Net Margin,,12.11%,-75.90%
computer-mini-computers-199,Hist Sales Growth,,8.47%,
computer-mini-computers-199,Hist Dividend Growth,,3.92%,0.00%
computer-mini-computers-199,Beta,,1.05,1.72
computer-mini-computers-199,ROE,,16.46,-9.34
computer-mini-computers-199,ROA,,6.76,-4.56
computer-mini-computers-199,ROI,,11.04,-5.64
computer-mini-computers-199,Debt-to-Equity,,0.61,0.76
computer-mini-computers-199,Current Ratio,,1.21,4.30
computer-mini-computers-199,Cash Flow ($/share),,2661.50,2.18
computer-mini-computers-199,Price to Book,,3.92,0.86
computer-mini-computers-199,Price To Sales,,2.73,0.74
computer-mini-computers-199,Dividend Yield,,1.62%,0.00%
computer-networking-198,1 Month,,-4.45,
computer-networking-198,3 Months,,2.96,
computer-networking-198,YTD,,12.4,
computer-networking-198,1 Year,,19.86,
computer-networking-198,3 Years,,24.51,
computer-networking-198,5 Years,,91.44,
computer-networking-198,PE (F1),,18.97,13.18
computer-networking-198,PEG (Ratio),,2.22,1.03
computer-networking-198,Proj EPS Growth,,6.93%,-0.13%
computer-networking-198,Hist EPS Growth,,9.99%,24.51%
computer-networking-198,Net Margin,,12.11%,-7.10%
computer-networking-198,Hist Sales Growth,,8.47%,5.12%
computer-networking-198,Hist Dividend Growth,,3.92%,0.00%
computer-networking-198,Beta,,1.05,0.85
computer-networking-198,ROE,,16.46,-8.00
computer-networking-198,ROA,,6.76,-1.72
computer-networking-198,ROI,,11.04,-0.74
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.21,2.00
computer-networking-198,Cash Flow ($/share),,2661.50,10.80
computer-networking-198,Price to Book,,3.92,1.23
computer-networking-198,Price To Sales,,2.73,1.14
computer-networking-198,Dividend Yield,,1.62%,0.00%
computer-optical-imaging-138,1 Month,,-4.45,
computer-optical-imaging-138,3 Months,,2.96,
computer-optical-imaging-138,YTD,,12.4,
computer-optical-imaging-138,1 Year,,19.86,
computer-optical-imaging-138,3 Years,,24.51,
computer-optical-imaging-138,5 Years,,91.44,
computer-optical-imaging-138,PE (F1),,18.97,11.73
computer-optical-imaging-138,PEG (Ratio),,2.22,
computer-optical-imaging-138,Proj EPS Growth,,6.93%,1.32%
computer-optical-imaging-138,Hist EPS Growth,,9.99%,28.59%
computer-optical-imaging-138,Net Margin,,12.11%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.47%,7.84%
computer-optical-imaging-138,Hist Dividend Growth,,3.92%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.64
computer-optical-imaging-138,ROE,,16.46,12.30
computer-optical-imaging-138,ROA,,6.76,-551.63
computer-optical-imaging-138,ROI,,11.04,7.45
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.32
computer-optical-imaging-138,Current Ratio,,1.21,2.15
computer-optical-imaging-138,Cash Flow ($/share),,2661.50,34.34
computer-optical-imaging-138,Price to Book,,3.92,2.44
computer-optical-imaging-138,Price To Sales,,2.73,2.81
computer-optical-imaging-138,Dividend Yield,,1.62%,0.00%
computer-peripheral-equipment-42,1 Month,,-4.45,
computer-peripheral-equipment-42,3 Months,,2.96,
computer-peripheral-equipment-42,YTD,,12.4,
computer-peripheral-equipment-42,1 Year,,19.86,
computer-peripheral-equipment-42,3 Years,,24.51,
computer-peripheral-equipment-42,5 Years,,91.44,
computer-peripheral-equipment-42,PE (F1),,18.97,18.95
computer-peripheral-equipment-42,PEG (Ratio),,2.22,0.72
computer-peripheral-equipment-42,Proj EPS Growth,,6.93%,48.08%
computer-peripheral-equipment-42,Hist EPS Growth,,9.99%,-3.84%
computer-peripheral-equipment-42,Net Margin,,12.11%,-9.70%
computer-peripheral-equipment-42,Hist Sales Growth,,8.47%,6.13%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.92%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,0.86
computer-peripheral-equipment-42,ROE,,16.46,-3.88
computer-peripheral-equipment-42,ROA,,6.76,-2.63
computer-peripheral-equipment-42,ROI,,11.04,-3.18
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.53
computer-peripheral-equipment-42,Cash Flow ($/share),,2661.50,7.39
computer-peripheral-equipment-42,Price to Book,,3.92,0.97
computer-peripheral-equipment-42,Price To Sales,,2.73,0.94
computer-peripheral-equipment-42,Dividend Yield,,1.62%,0.00%
computer-services-43,1 Month,,-4.45,
computer-services-43,3 Months,,2.96,
computer-services-43,YTD,,12.4,
computer-services-43,1 Year,,19.86,
computer-services-43,3 Years,,24.51,
computer-services-43,5 Years,,91.44,
computer-services-43,PE (F1),,18.97,19.52
computer-services-43,PEG (Ratio),,2.22,1.37
computer-services-43,Proj EPS Growth,,6.93%,9.91%
computer-services-43,Hist EPS Growth,,9.99%,15.20%
computer-services-43,Net Margin,,12.11%,5.48%
computer-services-43,Hist Sales Growth,,8.47%,7.09%
computer-services-43,Hist Dividend Growth,,3.92%,0.00%
computer-services-43,Beta,,1.05,1.09
computer-services-43,ROE,,16.46,12.26
computer-services-43,ROA,,6.76,5.01
computer-services-43,ROI,,11.04,9.58
computer-services-43,Debt-to-Equity,,0.61,0.21
computer-services-43,Current Ratio,,1.21,1.33
computer-services-43,Cash Flow ($/share),,2661.50,95.70
computer-services-43,Price to Book,,3.92,3.33
computer-services-43,Price To Sales,,2.73,1.80
computer-services-43,Dividend Yield,,1.62%,0.00%
computer-software-44,1 Month,,-4.45,
computer-software-44,3 Months,,2.96,
computer-software-44,YTD,,12.4,
computer-software-44,1 Year,,19.86,
computer-software-44,3 Years,,24.51,
computer-software-44,5 Years,,91.44,
computer-software-44,PE (F1),,18.97,29.51
computer-software-44,PEG (Ratio),,2.22,2.25
computer-software-44,Proj EPS Growth,,6.93%,11.22%
computer-software-44,Hist EPS Growth,,9.99%,15.04%
computer-software-44,Net Margin,,12.11%,10.75%
computer-software-44,Hist Sales Growth,,8.47%,10.87%
computer-software-44,Hist Dividend Growth,,3.92%,0.00%
computer-software-44,Beta,,1.05,1.11
computer-software-44,ROE,,16.46,16.36
computer-software-44,ROA,,6.76,6.96
computer-software-44,ROI,,11.04,9.60
computer-software-44,Debt-to-Equity,,0.61,0.14
computer-software-44,Current Ratio,,1.21,1.33
computer-software-44,Cash Flow ($/share),,2661.50,239.85
computer-software-44,Price to Book,,3.92,4.83
computer-software-44,Price To Sales,,2.73,3.98
computer-software-44,Dividend Yield,,1.62%,0.00%
computer-storage-devices-202,1 Month,,-4.45,
computer-storage-devices-202,3 Months,,2.96,
computer-storage-devices-202,YTD,,12.4,
computer-storage-devices-202,1 Year,,19.86,
computer-storage-devices-202,3 Years,,24.51,
computer-storage-devices-202,5 Years,,91.44,
computer-storage-devices-202,PE (F1),,18.97,15.37
computer-storage-devices-202,PEG (Ratio),,2.22,1.50
computer-storage-devices-202,Proj EPS Growth,,6.93%,16.00%
computer-storage-devices-202,Hist EPS Growth,,9.99%,48.37%
computer-storage-devices-202,Net Margin,,12.11%,3.19%
computer-storage-devices-202,Hist Sales Growth,,8.47%,3.16%
computer-storage-devices-202,Hist Dividend Growth,,3.92%,0.00%
computer-storage-devices-202,Beta,,1.05,1.11
computer-storage-devices-202,ROE,,16.46,15.34
computer-storage-devices-202,ROA,,6.76,5.32
computer-storage-devices-202,ROI,,11.04,14.15
computer-storage-devices-202,Debt-to-Equity,,0.61,0.32
computer-storage-devices-202,Current Ratio,,1.21,1.41
computer-storage-devices-202,Cash Flow ($/share),,2661.50,328.00
computer-storage-devices-202,Price to Book,,3.92,9.03
computer-storage-devices-202,Price To Sales,,2.73,2.27
computer-storage-devices-202,Dividend Yield,,1.62%,0.00%
computers-it-services-218,1 Month,,-4.45,
computers-it-services-218,3 Months,,2.96,
computers-it-services-218,YTD,,12.4,
computers-it-services-218,1 Year,,19.86,
computers-it-services-218,3 Years,,24.51,
computers-it-services-218,5 Years,,91.44,
computers-it-services-218,PE (F1),,18.97,27.49
computers-it-services-218,PEG (Ratio),,2.22,3.10
computers-it-services-218,Proj EPS Growth,,6.93%,7.74%
computers-it-services-218,Hist EPS Growth,,9.99%,7.75%
computers-it-services-218,Net Margin,,12.11%,-2.51%
computers-it-services-218,Hist Sales Growth,,8.47%,6.43%
computers-it-services-218,Hist Dividend Growth,,3.92%,0.00%
computers-it-services-218,Beta,,1.05,1.10
computers-it-services-218,ROE,,16.46,-3.79
computers-it-services-218,ROA,,6.76,1.15
computers-it-services-218,ROI,,11.04,4.02
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.21,1.41
computers-it-services-218,Cash Flow ($/share),,2661.50,21.92
computers-it-services-218,Price to Book,,3.92,2.92
computers-it-services-218,Price To Sales,,2.73,1.98
computers-it-services-218,Dividend Yield,,1.62%,0.00%
consulting-services-277,1 Month,,-4.45,
consulting-services-277,3 Months,,2.96,
consulting-services-277,YTD,,12.4,
consulting-services-277,1 Year,,19.86,
consulting-services-277,3 Years,,24.51,
consulting-services-277,5 Years,,91.44,
consulting-services-277,PE (F1),,18.97,23.39
consulting-services-277,PEG (Ratio),,2.22,1.21
consulting-services-277,Proj EPS Growth,,6.93%,5.15%
consulting-services-277,Hist EPS Growth,,9.99%,17.75%
consulting-services-277,Net Margin,,12.11%,6.34%
consulting-services-277,Hist Sales Growth,,8.47%,7.93%
consulting-services-277,Hist Dividend Growth,,3.92%,0.00%
consulting-services-277,Beta,,1.05,0.93
consulting-services-277,ROE,,16.46,18.39
consulting-services-277,ROA,,6.76,8.07
consulting-services-277,ROI,,11.04,13.23
consulting-services-277,Debt-to-Equity,,0.61,0.26
consulting-services-277,Current Ratio,,1.21,1.69
consulting-services-277,Cash Flow ($/share),,2661.50,115.60
consulting-services-277,Price to Book,,3.92,4.52
consulting-services-277,Price To Sales,,2.73,1.95
consulting-services-277,Dividend Yield,,1.62%,0.00%
consumer-products-discretionary-123,1 Month,,-4.45,
consumer-products-discretionary-123,3 Months,,2.96,
consumer-products-discretionary-123,YTD,,12.4,
consumer-products-discretionary-123,1 Year,,19.86,
consumer-products-discretionary-123,3 Years,,24.51,
consumer-products-discretionary-123,5 Years,,91.44,
consumer-products-discretionary-123,PE (F1),,18.97,17.89
consumer-products-discretionary-123,PEG (Ratio),,2.22,0.92
consumer-products-discretionary-123,Proj EPS Growth,,6.93%,16.00%
consumer-products-discretionary-123,Hist EPS Growth,,9.99%,-1.03%
consumer-products-discretionary-123,Net Margin,,12.11%,0.42%
consumer-products-discretionary-123,Hist Sales Growth,,8.47%,2.18%
consumer-products-discretionary-123,Hist Dividend Growth,,3.92%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.18
consumer-products-discretionary-123,ROE,,16.46,-0.27
consumer-products-discretionary-123,ROA,,6.76,-0.05
consumer-products-discretionary-123,ROI,,11.04,-3.01
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.31
consumer-products-discretionary-123,Current Ratio,,1.21,1.40
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,22.42
consumer-products-discretionary-123,Price to Book,,3.92,1.50
consumer-products-discretionary-123,Price To Sales,,2.73,0.73
consumer-products-discretionary-123,Dividend Yield,,1.62%,0.00%
consumer-products-staples-207,1 Month,,-4.45,
consumer-products-staples-207,3 Months,,2.96,
consumer-products-staples-207,YTD,,12.4,
consumer-products-staples-207,1 Year,,19.86,
consumer-products-staples-207,3 Years,,24.51,
consumer-products-staples-207,5 Years,,91.44,
consumer-products-staples-207,PE (F1),,18.97,21.24
consumer-products-staples-207,PEG (Ratio),,2.22,1.96
consumer-products-staples-207,Proj EPS Growth,,6.93%,12.42%
consumer-products-staples-207,Hist EPS Growth,,9.99%,-3.69%
consumer-products-staples-207,Net Margin,,12.11%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.47%,7.72%
consumer-products-staples-207,Hist Dividend Growth,,3.92%,0.00%
consumer-products-staples-207,Beta,,1.05,0.90
consumer-products-staples-207,ROE,,16.46,7.64
consumer-products-staples-207,ROA,,6.76,3.21
consumer-products-staples-207,ROI,,11.04,5.16
consumer-products-staples-207,Debt-to-Equity,,0.61,0.52
consumer-products-staples-207,Current Ratio,,1.21,1.33
consumer-products-staples-207,Cash Flow ($/share),,2661.50,121.75
consumer-products-staples-207,Price to Book,,3.92,2.53
consumer-products-staples-207,Price To Sales,,2.73,0.65
consumer-products-staples-207,Dividend Yield,,1.62%,0.00%
consumer-services-miscellaneous-289,1 Month,,-4.45,
consumer-services-miscellaneous-289,3 Months,,2.96,
consumer-services-miscellaneous-289,YTD,,12.4,
consumer-services-miscellaneous-289,1 Year,,19.86,
consumer-services-miscellaneous-289,3 Years,,24.51,
consumer-services-miscellaneous-289,5 Years,,91.44,
consumer-services-miscellaneous-289,PE (F1),,18.97,19.71
consumer-services-miscellaneous-289,PEG (Ratio),,2.22,1.34
consumer-services-miscellaneous-289,Proj EPS Growth,,6.93%,0.37%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.99%,10.39%
consumer-services-miscellaneous-289,Net Margin,,12.11%,1.78%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.47%,5.61%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.92%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.15
consumer-services-miscellaneous-289,ROE,,16.46,3.53
consumer-services-miscellaneous-289,ROA,,6.76,2.32
consumer-services-miscellaneous-289,ROI,,11.04,3.58
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.31
consumer-services-miscellaneous-289,Current Ratio,,1.21,1.11
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,114.60
consumer-services-miscellaneous-289,Price to Book,,3.92,1.28
consumer-services-miscellaneous-289,Price To Sales,,2.73,0.59
consumer-services-miscellaneous-289,Dividend Yield,,1.62%,0.00%
containers-metal-and-glass-45,1 Month,,-4.45,
containers-metal-and-glass-45,3 Months,,2.96,
containers-metal-and-glass-45,YTD,,12.4,
containers-metal-and-glass-45,1 Year,,19.86,
containers-metal-and-glass-45,3 Years,,24.51,
containers-metal-and-glass-45,5 Years,,91.44,
containers-metal-and-glass-45,PE (F1),,18.97,14.13
containers-metal-and-glass-45,PEG (Ratio),,2.22,1.60
containers-metal-and-glass-45,Proj EPS Growth,,6.93%,7.53%
containers-metal-and-glass-45,Hist EPS Growth,,9.99%,2.46%
