Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computers-it-services-218,YTD,-18.95,-8.48,
computers-it-services-218,1 Year,-9.36,4.64,
computers-it-services-218,3 Years,1.14,26.36,
computers-it-services-218,5 Years,73.0,104.14,
computers-it-services-218,PE (F1),,17.47,15.55
computers-it-services-218,PEG (Ratio),,1.97,1.76
computers-it-services-218,Proj EPS Growth,,6.35%,8.45%
computers-it-services-218,Hist EPS Growth,,10.13%,7.63%
computers-it-services-218,Net Margin,,12.68%,0.74%
computers-it-services-218,Hist Sales Growth,,8.46%,6.55%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.02,1.04
computers-it-services-218,ROE,,17.11,2.00
computers-it-services-218,ROA,,6.82,3.93
computers-it-services-218,ROI,,11.34,8.26
computers-it-services-218,Debt-to-Equity,,0.59,0.05
computers-it-services-218,Current Ratio,,1.19,1.53
computers-it-services-218,Cash Flow ($/share),,2821.00,178.52
computers-it-services-218,Price to Book,,3.85,2.65
computers-it-services-218,Price To Sales,,2.75,1.78
computers-it-services-218,Dividend Yield,,1.68%,0.00%
consulting-services-277,1 Month,-6.9,-3.56,
consulting-services-277,3 Months,-12.48,-7.64,
consulting-services-277,YTD,-13.14,-8.48,
consulting-services-277,1 Year,-13.05,4.64,
consulting-services-277,3 Years,21.09,26.36,
consulting-services-277,5 Years,105.42,104.14,
consulting-services-277,PE (F1),,17.47,21.41
consulting-services-277,PEG (Ratio),,1.97,1.35
consulting-services-277,Proj EPS Growth,,6.35%,4.29%
consulting-services-277,Hist EPS Growth,,10.13%,17.02%
consulting-services-277,Net Margin,,12.68%,7.09%
consulting-services-277,Hist Sales Growth,,8.46%,9.88%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.02,0.90
consulting-services-277,ROE,,17.11,20.86
consulting-services-277,ROA,,6.82,7.91
consulting-services-277,ROI,,11.34,12.55
consulting-services-277,Debt-to-Equity,,0.59,0.41
consulting-services-277,Current Ratio,,1.19,1.37
consulting-services-277,Cash Flow ($/share),,2821.00,132.76
consulting-services-277,Price to Book,,3.85,4.53
consulting-services-277,Price To Sales,,2.75,1.74
consulting-services-277,Dividend Yield,,1.68%,0.00%
consumer-products-discretionary-123,1 Month,-5.85,-3.56,
consumer-products-discretionary-123,3 Months,-8.39,-7.64,
consumer-products-discretionary-123,YTD,-10.54,-8.48,
consumer-products-discretionary-123,1 Year,7.81,4.64,
consumer-products-discretionary-123,3 Years,-19.18,26.36,
consumer-products-discretionary-123,5 Years,-65.81,104.14,
consumer-products-discretionary-123,PE (F1),,17.47,13.40
consumer-products-discretionary-123,PEG (Ratio),,1.97,1.32
consumer-products-discretionary-123,Proj EPS Growth,,6.35%,3.22%
consumer-products-discretionary-123,Hist EPS Growth,,10.13%,-3.67%
consumer-products-discretionary-123,Net Margin,,12.68%,0.67%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,4.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.02,1.03
consumer-products-discretionary-123,ROE,,17.11,4.36
consumer-products-discretionary-123,ROA,,6.82,1.12
consumer-products-discretionary-123,ROI,,11.34,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.59,0.34
consumer-products-discretionary-123,Current Ratio,,1.19,1.97
consumer-products-discretionary-123,Cash Flow ($/share),,2821.00,58.00
consumer-products-discretionary-123,Price to Book,,3.85,1.46
consumer-products-discretionary-123,Price To Sales,,2.75,0.64
consumer-products-discretionary-123,Dividend Yield,,1.68%,0.00%
consumer-products-staples-207,1 Month,5.68,-3.56,
consumer-products-staples-207,3 Months,13.7,-7.64,
consumer-products-staples-207,YTD,9.11,-8.48,
consumer-products-staples-207,1 Year,16.66,4.64,
consumer-products-staples-207,3 Years,-6.81,26.36,
consumer-products-staples-207,5 Years,-11.33,104.14,
consumer-products-staples-207,PE (F1),,17.47,19.64
consumer-products-staples-207,PEG (Ratio),,1.97,3.32
consumer-products-staples-207,Proj EPS Growth,,6.35%,4.53%
consumer-products-staples-207,Hist EPS Growth,,10.13%,-1.21%
consumer-products-staples-207,Net Margin,,12.68%,1.10%
consumer-products-staples-207,Hist Sales Growth,,8.46%,4.68%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.02,0.73
consumer-products-staples-207,ROE,,17.11,7.64
consumer-products-staples-207,ROA,,6.82,2.44
consumer-products-staples-207,ROI,,11.34,4.14
consumer-products-staples-207,Debt-to-Equity,,0.59,0.34
consumer-products-staples-207,Current Ratio,,1.19,1.19
consumer-products-staples-207,Cash Flow ($/share),,2821.00,141.74
consumer-products-staples-207,Price to Book,,3.85,3.90
consumer-products-staples-207,Price To Sales,,2.75,0.75
consumer-products-staples-207,Dividend Yield,,1.68%,0.00%
consumer-services-miscellaneous-289,1 Month,5.16,-3.56,
consumer-services-miscellaneous-289,3 Months,-4.09,-7.64,
consumer-services-miscellaneous-289,YTD,-4.35,-8.48,
consumer-services-miscellaneous-289,1 Year,-19.66,4.64,
consumer-services-miscellaneous-289,3 Years,-2.97,26.36,
consumer-services-miscellaneous-289,5 Years,-24.45,104.14,
consumer-services-miscellaneous-289,PE (F1),,17.47,11.87
consumer-services-miscellaneous-289,PEG (Ratio),,1.97,1.08
consumer-services-miscellaneous-289,Proj EPS Growth,,6.35%,26.80%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.13%,11.38%
consumer-services-miscellaneous-289,Net Margin,,12.68%,0.55%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,1.44%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.02,0.80
consumer-services-miscellaneous-289,ROE,,17.11,-13.54
consumer-services-miscellaneous-289,ROA,,6.82,0.36
consumer-services-miscellaneous-289,ROI,,11.34,1.54
consumer-services-miscellaneous-289,Debt-to-Equity,,0.59,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.19,0.73
consumer-services-miscellaneous-289,Cash Flow ($/share),,2821.00,26.15
consumer-services-miscellaneous-289,Price to Book,,3.85,1.17
consumer-services-miscellaneous-289,Price To Sales,,2.75,1.06
consumer-services-miscellaneous-289,Dividend Yield,,1.68%,0.00%
containers-metal-and-glass-45,1 Month,-6.5,-3.56,
containers-metal-and-glass-45,3 Months,-2.21,-7.64,
containers-metal-and-glass-45,YTD,-7.01,-8.48,
containers-metal-and-glass-45,1 Year,-14.09,4.64,
containers-metal-and-glass-45,3 Years,-34.78,26.36,
containers-metal-and-glass-45,5 Years,-6.82,104.14,
containers-metal-and-glass-45,PE (F1),,17.47,12.05
containers-metal-and-glass-45,PEG (Ratio),,1.97,1.17
containers-metal-and-glass-45,Proj EPS Growth,,6.35%,9.62%
containers-metal-and-glass-45,Hist EPS Growth,,10.13%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.68%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.02,0.81
containers-metal-and-glass-45,ROE,,17.11,19.70
containers-metal-and-glass-45,ROA,,6.82,5.23
containers-metal-and-glass-45,ROI,,11.34,8.20
containers-metal-and-glass-45,Debt-to-Equity,,0.59,1.72
containers-metal-and-glass-45,Current Ratio,,1.19,1.12
containers-metal-and-glass-45,Cash Flow ($/share),,2821.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.63
containers-metal-and-glass-45,Price To Sales,,2.75,0.89
containers-metal-and-glass-45,Dividend Yield,,1.68%,1.63%
containers-paper-and-packaging-46,1 Month,-6.49,-3.56,
containers-paper-and-packaging-46,3 Months,-8.87,-7.64,
containers-paper-and-packaging-46,YTD,-10.18,-8.48,
containers-paper-and-packaging-46,1 Year,-4.5,4.64,
containers-paper-and-packaging-46,3 Years,-6.24,26.36,
containers-paper-and-packaging-46,5 Years,40.86,104.14,
containers-paper-and-packaging-46,PE (F1),,17.47,13.10
containers-paper-and-packaging-46,PEG (Ratio),,1.97,1.86
containers-paper-and-packaging-46,Proj EPS Growth,,6.35%,-1.46%
containers-paper-and-packaging-46,Hist EPS Growth,,10.13%,9.57%
containers-paper-and-packaging-46,Net Margin,,12.68%,5.40%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,4.27%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.02,0.85
containers-paper-and-packaging-46,ROE,,17.11,20.40
containers-paper-and-packaging-46,ROA,,6.82,6.29
containers-paper-and-packaging-46,ROI,,11.34,9.31
containers-paper-and-packaging-46,Debt-to-Equity,,0.59,1.18
containers-paper-and-packaging-46,Current Ratio,,1.19,1.42
containers-paper-and-packaging-46,Cash Flow ($/share),,2821.00,672.58
containers-paper-and-packaging-46,Price to Book,,3.85,3.29
containers-paper-and-packaging-46,Price To Sales,,2.75,0.85
containers-paper-and-packaging-46,Dividend Yield,,1.68%,2.65%
cosmetics-47,1 Month,-19.83,-3.56,
cosmetics-47,3 Months,-30.45,-7.64,
cosmetics-47,YTD,-32.06,-8.48,
cosmetics-47,1 Year,-61.64,4.64,
cosmetics-47,3 Years,-76.45,26.36,
cosmetics-47,5 Years,-65.96,104.14,
cosmetics-47,PE (F1),,17.47,13.90
cosmetics-47,PEG (Ratio),,1.97,0.89
cosmetics-47,Proj EPS Growth,,6.35%,7.46%
cosmetics-47,Hist EPS Growth,,10.13%,-13.06%
cosmetics-47,Net Margin,,12.68%,0.02%
cosmetics-47,Hist Sales Growth,,8.46%,0.65%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.02,0.89
cosmetics-47,ROE,,17.11,6.40
cosmetics-47,ROA,,6.82,2.80
cosmetics-47,ROI,,11.34,4.11
cosmetics-47,Debt-to-Equity,,0.59,0.43
cosmetics-47,Current Ratio,,1.19,1.46
cosmetics-47,Cash Flow ($/share),,2821.00,30.35
cosmetics-47,Price to Book,,3.85,1.46
cosmetics-47,Price To Sales,,2.75,0.80
cosmetics-47,Dividend Yield,,1.68%,0.00%
diversified-communication-services-232,1 Month,2.25,-3.56,
diversified-communication-services-232,3 Months,8.66,-7.64,
diversified-communication-services-232,YTD,7.66,-8.48,
diversified-communication-services-232,1 Year,-6.5,4.64,
diversified-communication-services-232,3 Years,-33.07,26.36,
diversified-communication-services-232,5 Years,-13.81,104.14,
diversified-communication-services-232,PE (F1),,17.47,17.36
diversified-communication-services-232,PEG (Ratio),,1.97,1.93
diversified-communication-services-232,Proj EPS Growth,,6.35%,2.34%
diversified-communication-services-232,Hist EPS Growth,,10.13%,-1.68%
diversified-communication-services-232,Net Margin,,12.68%,9.67%
diversified-communication-services-232,Hist Sales Growth,,8.46%,-2.66%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.02,0.60
diversified-communication-services-232,ROE,,17.11,10.04
diversified-communication-services-232,ROA,,6.82,4.49
diversified-communication-services-232,ROI,,11.34,5.90
diversified-communication-services-232,Debt-to-Equity,,0.59,0.70
diversified-communication-services-232,Current Ratio,,1.19,0.85
diversified-communication-services-232,Cash Flow ($/share),,2821.00,1411.23
diversified-communication-services-232,Price to Book,,3.85,1.69
diversified-communication-services-232,Price To Sales,,2.75,1.36
diversified-communication-services-232,Dividend Yield,,1.68%,0.25%
diversified-operations-48,1 Month,-6.43,-3.56,
diversified-operations-48,3 Months,-5.69,-7.64,
diversified-operations-48,YTD,-7.44,-8.48,
diversified-operations-48,1 Year,2.22,4.64,
diversified-operations-48,3 Years,-22.0,26.36,
diversified-operations-48,5 Years,-11.16,104.14,
diversified-operations-48,PE (F1),,17.47,16.30
diversified-operations-48,PEG (Ratio),,1.97,1.45
diversified-operations-48,Proj EPS Growth,,6.35%,10.87%
diversified-operations-48,Hist EPS Growth,,10.13%,13.90%
diversified-operations-48,Net Margin,,12.68%,5.81%
diversified-operations-48,Hist Sales Growth,,8.46%,2.61%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.02,0.70
diversified-operations-48,ROE,,17.11,1.89
diversified-operations-48,ROA,,6.82,0.92
diversified-operations-48,ROI,,11.34,1.00
diversified-operations-48,Debt-to-Equity,,0.59,0.22
diversified-operations-48,Current Ratio,,1.19,1.42
diversified-operations-48,Cash Flow ($/share),,2821.00,18.94
diversified-operations-48,Price to Book,,3.85,1.08
diversified-operations-48,Price To Sales,,2.75,0.98
diversified-operations-48,Dividend Yield,,1.68%,0.00%
electric-construction-257,1 Month,-1.76,-3.56,
electric-construction-257,3 Months,-21.75,-7.64,
electric-construction-257,YTD,-24.81,-8.48,
electric-construction-257,1 Year,-34.65,4.64,
electric-construction-257,3 Years,26.58,26.36,
electric-construction-257,5 Years,333.23,104.14,
electric-construction-257,PE (F1),,17.47,17.97
electric-construction-257,PEG (Ratio),,1.97,
electric-construction-257,Proj EPS Growth,,6.35%,240.07%
electric-construction-257,Hist EPS Growth,,10.13%,0.37%
electric-construction-257,Net Margin,,12.68%,0.90%
electric-construction-257,Hist Sales Growth,,8.46%,13.68%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.02,1.07
electric-construction-257,ROE,,17.11,4.87
electric-construction-257,ROA,,6.82,1.91
electric-construction-257,ROI,,11.34,4.45
electric-construction-257,Debt-to-Equity,,0.59,0.12
electric-construction-257,Current Ratio,,1.19,1.35
electric-construction-257,Cash Flow ($/share),,2821.00,95.45
electric-construction-257,Price to Book,,3.85,3.00
electric-construction-257,Price To Sales,,2.75,0.54
electric-construction-257,Dividend Yield,,1.68%,0.00%
electronics-connectors-53,1 Month,6.06,-3.56,
electronics-connectors-53,3 Months,-7.05,-7.64,
electronics-connectors-53,YTD,-6.08,-8.48,
electronics-connectors-53,1 Year,12.45,4.64,
electronics-connectors-53,3 Years,76.43,26.36,
electronics-connectors-53,5 Years,207.24,104.14,
electronics-connectors-53,PE (F1),,17.47,27.92
electronics-connectors-53,PEG (Ratio),,1.97,1.88
electronics-connectors-53,Proj EPS Growth,,6.35%,23.92%
electronics-connectors-53,Hist EPS Growth,,10.13%,-2.99%
electronics-connectors-53,Net Margin,,12.68%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.46%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.02,1.05
electronics-connectors-53,ROE,,17.11,4.49
electronics-connectors-53,ROA,,6.82,3.69
electronics-connectors-53,ROI,,11.34,4.49
electronics-connectors-53,Debt-to-Equity,,0.59,0.47
electronics-connectors-53,Current Ratio,,1.19,2.84
electronics-connectors-53,Cash Flow ($/share),,2821.00,149.60
electronics-connectors-53,Price to Book,,3.85,0.85
electronics-connectors-53,Price To Sales,,2.75,0.68
electronics-connectors-53,Dividend Yield,,1.68%,0.50%
electronics-manufacturing-machinery-209,1 Month,-21.17,-3.56,
electronics-manufacturing-machinery-209,3 Months,-34.05,-7.64,
electronics-manufacturing-machinery-209,YTD,-33.54,-8.48,
electronics-manufacturing-machinery-209,1 Year,-49.86,4.64,
electronics-manufacturing-machinery-209,3 Years,-35.03,26.36,
electronics-manufacturing-machinery-209,5 Years,24.46,104.14,
electronics-manufacturing-machinery-209,PE (F1),,17.47,18.67
electronics-manufacturing-machinery-209,PEG (Ratio),,1.97,0.99
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.35%,14.94%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.13%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.68%,5.30%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,10.27%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.02,1.50
electronics-manufacturing-machinery-209,ROE,,17.11,9.38
electronics-manufacturing-machinery-209,ROA,,6.82,5.02
electronics-manufacturing-machinery-209,ROI,,11.34,5.96
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.59,0.32
electronics-manufacturing-machinery-209,Current Ratio,,1.19,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2821.00,204.37
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.46
electronics-manufacturing-machinery-209,Price To Sales,,2.75,1.52
electronics-manufacturing-machinery-209,Dividend Yield,,1.68%,0.29%
electronics-manufacturing-services-261,1 Month,-3.29,-3.56,
electronics-manufacturing-services-261,3 Months,-17.67,-7.64,
electronics-manufacturing-services-261,YTD,-11.73,-8.48,
electronics-manufacturing-services-261,1 Year,15.67,4.64,
electronics-manufacturing-services-261,3 Years,149.26,26.36,
electronics-manufacturing-services-261,5 Years,335.08,104.14,
electronics-manufacturing-services-261,PE (F1),,17.47,15.64
electronics-manufacturing-services-261,PEG (Ratio),,1.97,1.07
electronics-manufacturing-services-261,Proj EPS Growth,,6.35%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.13%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.68%,2.99%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.06
electronics-manufacturing-services-261,ROE,,17.11,10.61
electronics-manufacturing-services-261,ROA,,6.82,4.94
electronics-manufacturing-services-261,ROI,,11.34,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.59,0.22
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2821.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.45
electronics-manufacturing-services-261,Price To Sales,,2.75,0.54
electronics-manufacturing-services-261,Dividend Yield,,1.68%,0.00%
electronics-measuring-instruments-51,1 Month,-10.23,-3.56,
electronics-measuring-instruments-51,3 Months,-19.8,-7.64,
electronics-measuring-instruments-51,YTD,-18.53,-8.48,
electronics-measuring-instruments-51,1 Year,-18.34,4.64,
electronics-measuring-instruments-51,3 Years,-6.5,26.36,
electronics-measuring-instruments-51,5 Years,46.83,104.14,
electronics-measuring-instruments-51,PE (F1),,17.47,18.96
electronics-measuring-instruments-51,PEG (Ratio),,1.97,1.46
electronics-measuring-instruments-51,Proj EPS Growth,,6.35%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,10.13%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.68%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.02,1.27
electronics-measuring-instruments-51,ROE,,17.11,12.77
electronics-measuring-instruments-51,ROA,,6.82,7.43
electronics-measuring-instruments-51,ROI,,11.34,10.33
electronics-measuring-instruments-51,Debt-to-Equity,,0.59,0.05
electronics-measuring-instruments-51,Current Ratio,,1.19,3.75
electronics-measuring-instruments-51,Cash Flow ($/share),,2821.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,2.00
electronics-measuring-instruments-51,Price To Sales,,2.75,2.39
electronics-measuring-instruments-51,Dividend Yield,,1.68%,0.00%
electronics-military-55,1 Month,-17.41,-3.56,
electronics-military-55,3 Months,-34.61,-7.64,
electronics-military-55,YTD,-36.74,-8.48,
electronics-military-55,1 Year,-67.35,4.64,
electronics-military-55,3 Years,-16.76,26.36,
electronics-military-55,5 Years,85.65,104.14,
electronics-military-55,PE (F1),,17.47,25.12
electronics-military-55,PEG (Ratio),,1.97,
electronics-military-55,Proj EPS Growth,,6.35%,41.67%
electronics-military-55,Hist EPS Growth,,10.13%,37.63%
electronics-military-55,Net Margin,,12.68%,11.21%
electronics-military-55,Hist Sales Growth,,8.46%,11.13%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.02,0.04
electronics-military-55,ROE,,17.11,9.98
electronics-military-55,ROA,,6.82,7.23
electronics-military-55,ROI,,11.34,9.64
electronics-military-55,Debt-to-Equity,,0.59,0.08
electronics-military-55,Current Ratio,,1.19,4.11
electronics-military-55,Cash Flow ($/share),,2821.00,2.78
electronics-military-55,Price to Book,,3.85,1.41
electronics-military-55,Price To Sales,,2.75,1.80
electronics-military-55,Dividend Yield,,1.68%,0.00%
electronics-miscellaneous-components-50,1 Month,-12.52,-3.56,
electronics-miscellaneous-components-50,3 Months,-16.6,-7.64,
electronics-miscellaneous-components-50,YTD,-17.27,-8.48,
electronics-miscellaneous-components-50,1 Year,-20.26,4.64,
electronics-miscellaneous-components-50,3 Years,-9.64,26.36,
electronics-miscellaneous-components-50,5 Years,37.47,104.14,
electronics-miscellaneous-components-50,PE (F1),,17.47,17.29
electronics-miscellaneous-components-50,PEG (Ratio),,1.97,1.20
electronics-miscellaneous-components-50,Proj EPS Growth,,6.35%,14.29%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.13%,14.12%
electronics-miscellaneous-components-50,Net Margin,,12.68%,3.14%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.05%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,0.97
electronics-miscellaneous-components-50,ROE,,17.11,5.01
electronics-miscellaneous-components-50,ROA,,6.82,3.37
electronics-miscellaneous-components-50,ROI,,11.34,4.34
electronics-miscellaneous-components-50,Debt-to-Equity,,0.59,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.58
electronics-miscellaneous-components-50,Cash Flow ($/share),,2821.00,10.51
electronics-miscellaneous-components-50,Price to Book,,3.85,1.36
electronics-miscellaneous-components-50,Price To Sales,,2.75,1.26
electronics-miscellaneous-components-50,Dividend Yield,,1.68%,0.00%
electronics-miscellaneous-products-52,1 Month,-7.7,-3.56,
electronics-miscellaneous-products-52,3 Months,-14.55,-7.64,
electronics-miscellaneous-products-52,YTD,-11.13,-8.48,
electronics-miscellaneous-products-52,1 Year,-53.83,4.64,
electronics-miscellaneous-products-52,3 Years,-42.03,26.36,
electronics-miscellaneous-products-52,5 Years,-21.99,104.14,
electronics-miscellaneous-products-52,PE (F1),,17.47,16.51
electronics-miscellaneous-products-52,PEG (Ratio),,1.97,1.42
electronics-miscellaneous-products-52,Proj EPS Growth,,6.35%,14.36%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.13%,5.36%
electronics-miscellaneous-products-52,Net Margin,,12.68%,0.84%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.31%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,0.99
electronics-miscellaneous-products-52,ROE,,17.11,5.38
electronics-miscellaneous-products-52,ROA,,6.82,1.30
electronics-miscellaneous-products-52,ROI,,11.34,4.79
electronics-miscellaneous-products-52,Debt-to-Equity,,0.59,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2821.00,1.99
electronics-miscellaneous-products-52,Price to Book,,3.85,1.62
electronics-miscellaneous-products-52,Price To Sales,,2.75,1.06
electronics-miscellaneous-products-52,Dividend Yield,,1.68%,0.00%
electronics-miscellaneous-services-263,1 Month,5.15,-3.56,
electronics-miscellaneous-services-263,3 Months,-20.98,-7.64,
electronics-miscellaneous-services-263,YTD,-11.7,-8.48,
electronics-miscellaneous-services-263,1 Year,30.74,4.64,
electronics-miscellaneous-services-263,3 Years,15.8,26.36,
electronics-miscellaneous-services-263,5 Years,272.9,104.14,
electronics-miscellaneous-services-263,PE (F1),,17.47,19.12
electronics-miscellaneous-services-263,PEG (Ratio),,1.97,5.28
electronics-miscellaneous-services-263,Proj EPS Growth,,6.35%,17.63%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.13%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.68%,3.05%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.45%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.24
electronics-miscellaneous-services-263,ROE,,17.11,3.78
electronics-miscellaneous-services-263,ROA,,6.82,3.05
electronics-miscellaneous-services-263,ROI,,11.34,2.03
electronics-miscellaneous-services-263,Debt-to-Equity,,0.59,0.25
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2821.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,2.62
electronics-miscellaneous-services-263,Price To Sales,,2.75,0.91
electronics-miscellaneous-services-263,Dividend Yield,,1.68%,0.00%
electronics-parts-distribution-54,1 Month,-6.35,-3.56,
electronics-parts-distribution-54,3 Months,-14.43,-7.64,
electronics-parts-distribution-54,YTD,-15.72,-8.48,
electronics-parts-distribution-54,1 Year,-14.11,4.64,
electronics-parts-distribution-54,3 Years,9.54,26.36,
electronics-parts-distribution-54,5 Years,119.35,104.14,
electronics-parts-distribution-54,PE (F1),,17.47,12.29
electronics-parts-distribution-54,PEG (Ratio),,1.97,1.06
electronics-parts-distribution-54,Proj EPS Growth,,6.35%,2.48%
electronics-parts-distribution-54,Hist EPS Growth,,10.13%,22.57%
electronics-parts-distribution-54,Net Margin,,12.68%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.18
electronics-parts-distribution-54,ROE,,17.11,8.59
electronics-parts-distribution-54,ROA,,6.82,2.88
electronics-parts-distribution-54,ROI,,11.34,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.59,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2821.00,630.48
electronics-parts-distribution-54,Price to Book,,3.85,0.85
electronics-parts-distribution-54,Price To Sales,,2.75,0.26
electronics-parts-distribution-54,Dividend Yield,,1.68%,1.22%
electronics-power-generation-254,1 Month,-8.27,-3.56,
electronics-power-generation-254,3 Months,-26.57,-7.64,
electronics-power-generation-254,YTD,-18.14,-8.48,
electronics-power-generation-254,1 Year,123.94,4.64,
electronics-power-generation-254,3 Years,61.51,26.36,
electronics-power-generation-254,5 Years,186.9,104.14,
electronics-power-generation-254,PE (F1),,17.47,13.51
electronics-power-generation-254,PEG (Ratio),,1.97,1.82
electronics-power-generation-254,Proj EPS Growth,,6.35%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,10.13%,
electronics-power-generation-254,Net Margin,,12.68%,-149.92%
electronics-power-generation-254,Hist Sales Growth,,8.46%,45.24%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.02,1.25
electronics-power-generation-254,ROE,,17.11,4.13
electronics-power-generation-254,ROA,,6.82,-4.50
electronics-power-generation-254,ROI,,11.34,-14.68
electronics-power-generation-254,Debt-to-Equity,,0.59,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2821.00,13.55
electronics-power-generation-254,Price to Book,,3.85,1.47
electronics-power-generation-254,Price To Sales,,2.75,0.45
electronics-power-generation-254,Dividend Yield,,1.68%,0.00%
electronics-semiconductors-49,1 Month,-6.46,-3.56,
electronics-semiconductors-49,3 Months,-20.75,-7.64,
electronics-semiconductors-49,YTD,-20.74,-8.48,
electronics-semiconductors-49,1 Year,-2.32,4.64,
electronics-semiconductors-49,3 Years,78.43,26.36,
electronics-semiconductors-49,5 Years,261.33,104.14,
electronics-semiconductors-49,PE (F1),,17.47,19.99
