Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.46,4.86
electronics-manufacturing-machinery-209,ROA,,6.76,2.89
electronics-manufacturing-machinery-209,ROI,,11.04,4.35
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.20,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.98,2.18
electronics-manufacturing-machinery-209,Price To Sales,,2.83,2.34
electronics-manufacturing-machinery-209,Dividend Yield,,1.58%,0.00%
electronics-manufacturing-services-261,1 Month,-8.22,-1.85,
electronics-manufacturing-services-261,3 Months,-0.33,5.24,
electronics-manufacturing-services-261,YTD,7.88,17.39,
electronics-manufacturing-services-261,1 Year,28.44,27.74,
electronics-manufacturing-services-261,3 Years,99.75,28.55,
electronics-manufacturing-services-261,5 Years,233.96,102.75,
electronics-manufacturing-services-261,PE (F1),,19.21,14.20
electronics-manufacturing-services-261,PEG (Ratio),,2.28,1.66
electronics-manufacturing-services-261,Proj EPS Growth,,6.91%,-3.85%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.49%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.46,10.79
electronics-manufacturing-services-261,ROA,,6.76,5.30
electronics-manufacturing-services-261,ROI,,11.04,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.20,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.98,2.67
electronics-manufacturing-services-261,Price To Sales,,2.83,0.56
electronics-manufacturing-services-261,Dividend Yield,,1.58%,0.00%
electronics-measuring-instruments-51,1 Month,-11.77,-1.85,
electronics-measuring-instruments-51,3 Months,-11.09,5.24,
electronics-measuring-instruments-51,YTD,-10.36,17.39,
electronics-measuring-instruments-51,1 Year,-4.19,27.74,
electronics-measuring-instruments-51,3 Years,-10.89,28.55,
electronics-measuring-instruments-51,5 Years,71.7,102.75,
electronics-measuring-instruments-51,PE (F1),,19.21,36.90
electronics-measuring-instruments-51,PEG (Ratio),,2.28,2.99
electronics-measuring-instruments-51,Proj EPS Growth,,6.91%,-28.41%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.11%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.49%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.98%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.46,7.68
electronics-measuring-instruments-51,ROA,,6.76,6.81
electronics-measuring-instruments-51,ROI,,11.04,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.20,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.98,3.31
electronics-measuring-instruments-51,Price To Sales,,2.83,0.98
electronics-measuring-instruments-51,Dividend Yield,,1.58%,0.00%
electronics-military-55,1 Month,-24.19,-1.85,
electronics-military-55,3 Months,-32.89,5.24,
electronics-military-55,YTD,-25.87,17.39,
electronics-military-55,1 Year,-2.9,27.74,
electronics-military-55,3 Years,-5.14,28.55,
electronics-military-55,5 Years,223.5,102.75,
electronics-military-55,PE (F1),,19.21,20.65
electronics-military-55,PEG (Ratio),,2.28,2.06
electronics-military-55,Proj EPS Growth,,6.91%,-55.84%
electronics-military-55,Hist EPS Growth,,10.06%,23.76%
electronics-military-55,Net Margin,,12.11%,17.54%
electronics-military-55,Hist Sales Growth,,8.49%,12.37%
electronics-military-55,Hist Dividend Growth,,3.98%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.46,14.39
electronics-military-55,ROA,,6.76,9.82
electronics-military-55,ROI,,11.04,13.17
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.20,4.15
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.98,1.63
electronics-military-55,Price To Sales,,2.83,2.08
electronics-military-55,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-components-50,1 Month,-10.66,-1.85,
electronics-miscellaneous-components-50,3 Months,-2.82,5.24,
electronics-miscellaneous-components-50,YTD,4.08,17.39,
electronics-miscellaneous-components-50,1 Year,14.89,27.74,
electronics-miscellaneous-components-50,3 Years,-3.25,28.55,
electronics-miscellaneous-components-50,5 Years,43.99,102.75,
electronics-miscellaneous-components-50,PE (F1),,19.21,23.91
electronics-miscellaneous-components-50,PEG (Ratio),,2.28,1.78
electronics-miscellaneous-components-50,Proj EPS Growth,,6.91%,9.24%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.11%,5.38%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.49%,6.47%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.46,7.49
electronics-miscellaneous-components-50,ROA,,6.76,4.29
electronics-miscellaneous-components-50,ROI,,11.04,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.77
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,12.47
electronics-miscellaneous-components-50,Price to Book,,3.98,1.40
electronics-miscellaneous-components-50,Price To Sales,,2.83,1.45
electronics-miscellaneous-components-50,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-products-52,1 Month,-4.79,-1.85,
electronics-miscellaneous-products-52,3 Months,-1.21,5.24,
electronics-miscellaneous-products-52,YTD,14.3,17.39,
electronics-miscellaneous-products-52,1 Year,15.81,27.74,
electronics-miscellaneous-products-52,3 Years,-20.38,28.55,
electronics-miscellaneous-products-52,5 Years,36.16,102.75,
electronics-miscellaneous-products-52,PE (F1),,19.21,19.75
electronics-miscellaneous-products-52,PEG (Ratio),,2.28,2.11
electronics-miscellaneous-products-52,Proj EPS Growth,,6.91%,6.90%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.14%
electronics-miscellaneous-products-52,Net Margin,,12.11%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.49%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.06
electronics-miscellaneous-products-52,ROE,,16.46,-1.44
electronics-miscellaneous-products-52,ROA,,6.76,0.10
electronics-miscellaneous-products-52,ROI,,11.04,-0.90
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.61
electronics-miscellaneous-products-52,Price to Book,,3.98,1.50
electronics-miscellaneous-products-52,Price To Sales,,2.83,0.95
electronics-miscellaneous-products-52,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-services-263,1 Month,-1.65,-1.85,
electronics-miscellaneous-services-263,3 Months,-1.63,5.24,
electronics-miscellaneous-services-263,YTD,9.0,17.39,
electronics-miscellaneous-services-263,1 Year,-2.93,27.74,
electronics-miscellaneous-services-263,3 Years,-26.31,28.55,
electronics-miscellaneous-services-263,5 Years,-7.49,102.75,
electronics-miscellaneous-services-263,PE (F1),,19.21,24.80
electronics-miscellaneous-services-263,PEG (Ratio),,2.28,3.88
electronics-miscellaneous-services-263,Proj EPS Growth,,6.91%,9.77%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.11%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.49%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.46,15.63
electronics-miscellaneous-services-263,ROA,,6.76,7.06
electronics-miscellaneous-services-263,ROI,,11.04,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.98,3.95
electronics-miscellaneous-services-263,Price To Sales,,2.83,1.30
electronics-miscellaneous-services-263,Dividend Yield,,1.58%,0.00%
electronics-parts-distribution-54,1 Month,-5.58,-1.85,
electronics-parts-distribution-54,3 Months,-6.05,5.24,
electronics-parts-distribution-54,YTD,-1.49,17.39,
electronics-parts-distribution-54,1 Year,5.0,27.74,
electronics-parts-distribution-54,3 Years,21.48,28.55,
electronics-parts-distribution-54,5 Years,94.43,102.75,
electronics-parts-distribution-54,PE (F1),,19.21,11.93
electronics-parts-distribution-54,PEG (Ratio),,2.28,1.47
electronics-parts-distribution-54,Proj EPS Growth,,6.91%,-10.73%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,31.18%
electronics-parts-distribution-54,Net Margin,,12.11%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.49%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.98%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.46,11.35
electronics-parts-distribution-54,ROA,,6.76,3.73
electronics-parts-distribution-54,ROI,,11.04,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.43
electronics-parts-distribution-54,Current Ratio,,1.20,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.98,1.11
electronics-parts-distribution-54,Price To Sales,,2.83,0.29
electronics-parts-distribution-54,Dividend Yield,,1.58%,1.05%
electronics-power-generation-254,1 Month,-16.08,-1.85,
electronics-power-generation-254,3 Months,9.76,5.24,
electronics-power-generation-254,YTD,21.19,17.39,
electronics-power-generation-254,1 Year,7.88,27.74,
electronics-power-generation-254,3 Years,-77.14,28.55,
electronics-power-generation-254,5 Years,-49.82,102.75,
electronics-power-generation-254,PE (F1),,19.21,7.78
electronics-power-generation-254,PEG (Ratio),,2.28,1.74
electronics-power-generation-254,Proj EPS Growth,,6.91%,31.25%
electronics-power-generation-254,Hist EPS Growth,,10.06%,2.05%
electronics-power-generation-254,Net Margin,,12.11%,-18.85%
electronics-power-generation-254,Hist Sales Growth,,8.49%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,3.98%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.46,-23.24
electronics-power-generation-254,ROA,,6.76,-5.77
electronics-power-generation-254,ROI,,11.04,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.60,0.13
electronics-power-generation-254,Current Ratio,,1.20,1.41
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.98,2.83
electronics-power-generation-254,Price To Sales,,2.83,0.94
electronics-power-generation-254,Dividend Yield,,1.58%,0.00%
electronics-semiconductors-49,1 Month,-7.27,-1.85,
electronics-semiconductors-49,3 Months,6.85,5.24,
electronics-semiconductors-49,YTD,25.26,17.39,
electronics-semiconductors-49,1 Year,67.16,27.74,
electronics-semiconductors-49,3 Years,118.53,28.55,
electronics-semiconductors-49,5 Years,392.62,102.75,
electronics-semiconductors-49,PE (F1),,19.21,33.75
electronics-semiconductors-49,PEG (Ratio),,2.28,2.68
electronics-semiconductors-49,Proj EPS Growth,,6.91%,-4.86%
electronics-semiconductors-49,Hist EPS Growth,,10.06%,18.48%
electronics-semiconductors-49,Net Margin,,12.11%,5.87%
electronics-semiconductors-49,Hist Sales Growth,,8.49%,9.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.98%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.37
electronics-semiconductors-49,ROE,,16.46,4.18
electronics-semiconductors-49,ROA,,6.76,0.88
electronics-semiconductors-49,ROI,,11.04,2.84
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.20,2.87
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.98,2.39
electronics-semiconductors-49,Price To Sales,,2.83,3.14
electronics-semiconductors-49,Dividend Yield,,1.58%,0.00%
electronics-testing-equipment-260,1 Month,-8.64,-1.85,
electronics-testing-equipment-260,3 Months,-6.56,5.24,
electronics-testing-equipment-260,YTD,2.33,17.39,
electronics-testing-equipment-260,1 Year,7.21,27.74,
electronics-testing-equipment-260,3 Years,-4.9,28.55,
electronics-testing-equipment-260,5 Years,61.72,102.75,
electronics-testing-equipment-260,PE (F1),,19.21,25.50
electronics-testing-equipment-260,PEG (Ratio),,2.28,2.67
electronics-testing-equipment-260,Proj EPS Growth,,6.91%,4.65%
electronics-testing-equipment-260,Hist EPS Growth,,10.06%,0.79%
electronics-testing-equipment-260,Net Margin,,12.11%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.49%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,3.98%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.46,16.92
electronics-testing-equipment-260,ROA,,6.76,9.20
electronics-testing-equipment-260,ROI,,11.04,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.26
electronics-testing-equipment-260,Current Ratio,,1.20,2.48
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.98,4.28
electronics-testing-equipment-260,Price To Sales,,2.83,5.86
electronics-testing-equipment-260,Dividend Yield,,1.58%,0.46%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-5.18,-1.85,
energy-and-pipeline-master-limited-partnerships-224,3 Months,0.12,5.24,
energy-and-pipeline-master-limited-partnerships-224,YTD,8.23,17.39,
energy-and-pipeline-master-limited-partnerships-224,1 Year,12.25,27.74,
energy-and-pipeline-master-limited-partnerships-224,3 Years,122.27,28.55,
energy-and-pipeline-master-limited-partnerships-224,5 Years,78.37,102.75,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.21,13.81
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.28,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.91%,10.07%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.06%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.11%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.49%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.98%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.46,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.04,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.98,3.88
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.83,5.61
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.58%,8.72%
engineering-r-and-d-services-57,1 Month,4.23,-1.85,
engineering-r-and-d-services-57,3 Months,6.3,5.24,
engineering-r-and-d-services-57,YTD,29.91,17.39,
engineering-r-and-d-services-57,1 Year,39.92,27.74,
engineering-r-and-d-services-57,3 Years,114.09,28.55,
engineering-r-and-d-services-57,5 Years,248.64,102.75,
engineering-r-and-d-services-57,PE (F1),,19.21,20.32
engineering-r-and-d-services-57,PEG (Ratio),,2.28,1.40
engineering-r-and-d-services-57,Proj EPS Growth,,6.91%,14.90%
engineering-r-and-d-services-57,Hist EPS Growth,,10.06%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.11%,3.20%
engineering-r-and-d-services-57,Hist Sales Growth,,8.49%,8.14%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.98%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.46,17.48
engineering-r-and-d-services-57,ROA,,6.76,5.08
engineering-r-and-d-services-57,ROI,,11.04,12.35
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.44
engineering-r-and-d-services-57,Current Ratio,,1.20,1.53
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,198.66
engineering-r-and-d-services-57,Price to Book,,3.98,4.26
engineering-r-and-d-services-57,Price To Sales,,2.83,1.55
engineering-r-and-d-services-57,Dividend Yield,,1.58%,0.00%
fertilizers-59,1 Month,-4.2,-1.85,
fertilizers-59,3 Months,-11.92,5.24,
fertilizers-59,YTD,-17.51,17.39,
fertilizers-59,1 Year,-22.55,27.74,
fertilizers-59,3 Years,-21.4,28.55,
fertilizers-59,5 Years,6.6,102.75,
fertilizers-59,PE (F1),,19.21,15.92
fertilizers-59,PEG (Ratio),,2.28,2.43
fertilizers-59,Proj EPS Growth,,6.91%,-22.52%
fertilizers-59,Hist EPS Growth,,10.06%,41.74%
fertilizers-59,Net Margin,,12.11%,2.49%
fertilizers-59,Hist Sales Growth,,8.49%,13.66%
fertilizers-59,Hist Dividend Growth,,3.98%,0.00%
fertilizers-59,Beta,,1.05,1.05
fertilizers-59,ROE,,16.46,6.92
fertilizers-59,ROA,,6.76,3.55
fertilizers-59,ROI,,11.04,5.22
fertilizers-59,Debt-to-Equity,,0.60,0.34
fertilizers-59,Current Ratio,,1.20,2.01
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.98,0.96
fertilizers-59,Price To Sales,,2.83,0.86
fertilizers-59,Dividend Yield,,1.58%,1.34%
fiber-optics-60,1 Month,4.11,-1.85,
fiber-optics-60,3 Months,9.25,5.24,
fiber-optics-60,YTD,19.29,17.39,
fiber-optics-60,1 Year,32.56,27.74,
fiber-optics-60,3 Years,-4.52,28.55,
fiber-optics-60,5 Years,29.96,102.75,
fiber-optics-60,PE (F1),,19.21,27.03
fiber-optics-60,PEG (Ratio),,2.28,3.24
fiber-optics-60,Proj EPS Growth,,6.91%,-26.84%
fiber-optics-60,Hist EPS Growth,,10.06%,-6.20%
fiber-optics-60,Net Margin,,12.11%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.49%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.98%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.46,-5.19
fiber-optics-60,ROA,,6.76,-3.10
fiber-optics-60,ROI,,11.04,-3.90
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.20,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.98,1.84
fiber-optics-60,Price To Sales,,2.83,1.10
fiber-optics-60,Dividend Yield,,1.58%,0.00%
film-and-television-production-and-distribution-122,1 Month,-3.09,-1.85,
film-and-television-production-and-distribution-122,3 Months,-2.96,5.24,
film-and-television-production-and-distribution-122,YTD,3.24,17.39,
film-and-television-production-and-distribution-122,1 Year,18.1,27.74,
film-and-television-production-and-distribution-122,3 Years,8.43,28.55,
film-and-television-production-and-distribution-122,5 Years,35.32,102.75,
film-and-television-production-and-distribution-122,PE (F1),,19.21,23.47
film-and-television-production-and-distribution-122,PEG (Ratio),,2.28,0.68
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.91%,3.52%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.06%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.11%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.49%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.98%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.34
film-and-television-production-and-distribution-122,ROE,,16.46,3.81
film-and-television-production-and-distribution-122,ROA,,6.76,2.13
film-and-television-production-and-distribution-122,ROI,,11.04,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.20,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.98,1.77
film-and-television-production-and-distribution-122,Price To Sales,,2.83,1.55
film-and-television-production-and-distribution-122,Dividend Yield,,1.58%,0.00%
financial-consumer-loans-61,1 Month,-6.45,-1.85,
financial-consumer-loans-61,3 Months,2.13,5.24,
financial-consumer-loans-61,YTD,11.02,17.39,
financial-consumer-loans-61,1 Year,35.88,27.74,
financial-consumer-loans-61,3 Years,-10.39,28.55,
financial-consumer-loans-61,5 Years,54.0,102.75,
financial-consumer-loans-61,PE (F1),,19.21,10.54
financial-consumer-loans-61,PEG (Ratio),,2.28,0.73
financial-consumer-loans-61,Proj EPS Growth,,6.91%,10.42%
financial-consumer-loans-61,Hist EPS Growth,,10.06%,-2.29%
financial-consumer-loans-61,Net Margin,,12.11%,7.44%
financial-consumer-loans-61,Hist Sales Growth,,8.49%,3.23%
financial-consumer-loans-61,Hist Dividend Growth,,3.98%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.46,11.19
financial-consumer-loans-61,ROA,,6.76,2.40
financial-consumer-loans-61,ROI,,11.04,4.83
financial-consumer-loans-61,Debt-to-Equity,,0.60,1.17
financial-consumer-loans-61,Current Ratio,,1.20,3.28
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.98,1.30
financial-consumer-loans-61,Price To Sales,,2.83,1.18
financial-consumer-loans-61,Dividend Yield,,1.58%,0.00%
financial-investment-bank-62,1 Month,-2.59,-1.85,
financial-investment-bank-62,3 Months,-1.47,5.24,
financial-investment-bank-62,YTD,15.08,17.39,
financial-investment-bank-62,1 Year,26.52,27.74,
financial-investment-bank-62,3 Years,3.44,28.55,
financial-investment-bank-62,5 Years,113.28,102.75,
financial-investment-bank-62,PE (F1),,19.21,16.10
financial-investment-bank-62,PEG (Ratio),,2.28,1.08
financial-investment-bank-62,Proj EPS Growth,,6.91%,28.57%
financial-investment-bank-62,Hist EPS Growth,,10.06%,4.33%
financial-investment-bank-62,Net Margin,,12.11%,10.67%
financial-investment-bank-62,Hist Sales Growth,,8.49%,14.53%
financial-investment-bank-62,Hist Dividend Growth,,3.98%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.46,11.21
financial-investment-bank-62,ROA,,6.76,1.39
financial-investment-bank-62,ROI,,11.04,8.03
financial-investment-bank-62,Debt-to-Equity,,0.60,0.14
financial-investment-bank-62,Current Ratio,,1.20,1.16
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,3.98,2.06
financial-investment-bank-62,Price To Sales,,2.83,2.19
financial-investment-bank-62,Dividend Yield,,1.58%,0.17%
financial-investment-funds-66,1 Month,-1.85,-1.85,
financial-investment-funds-66,3 Months,5.24,5.24,
financial-investment-funds-66,YTD,17.39,17.39,
financial-investment-funds-66,1 Year,27.74,27.74,
financial-investment-funds-66,3 Years,28.55,28.55,
financial-investment-funds-66,5 Years,102.75,102.75,
financial-investment-funds-66,PE (F1),,19.21,9.99
financial-investment-funds-66,PEG (Ratio),,2.28,1.24
financial-investment-funds-66,Proj EPS Growth,,6.91%,16.11%
financial-investment-funds-66,Hist EPS Growth,,10.06%,7.73%
financial-investment-funds-66,Net Margin,,12.11%,-3.43%
financial-investment-funds-66,Hist Sales Growth,,8.49%,11.27%
financial-investment-funds-66,Hist Dividend Growth,,3.98%,0.00%
financial-investment-funds-66,Beta,,1.05,0.75
financial-investment-funds-66,ROE,,16.46,11.94
financial-investment-funds-66,ROA,,6.76,3.62
financial-investment-funds-66,ROI,,11.04,4.36
financial-investment-funds-66,Debt-to-Equity,,0.60,0.46
financial-investment-funds-66,Current Ratio,,1.20,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,3.98,0.92
financial-investment-funds-66,Price To Sales,,2.83,5.09
financial-investment-funds-66,Dividend Yield,,1.58%,4.06%
financial-investment-management-63,1 Month,-1.56,-1.85,
financial-investment-management-63,3 Months,2.63,5.24,
financial-investment-management-63,YTD,13.25,17.39,
financial-investment-management-63,1 Year,34.3,27.74,
financial-investment-management-63,3 Years,8.94,28.55,
financial-investment-management-63,5 Years,64.88,102.75,
financial-investment-management-63,PE (F1),,19.21,10.61
financial-investment-management-63,PEG (Ratio),,2.28,1.07
financial-investment-management-63,Proj EPS Growth,,6.91%,12.56%
financial-investment-management-63,Hist EPS Growth,,10.06%,4.81%
financial-investment-management-63,Net Margin,,12.11%,21.46%
financial-investment-management-63,Hist Sales Growth,,8.49%,4.93%
financial-investment-management-63,Hist Dividend Growth,,3.98%,0.00%
financial-investment-management-63,Beta,,1.05,1.10
financial-investment-management-63,ROE,,16.46,13.47
financial-investment-management-63,ROA,,6.76,6.32
financial-investment-management-63,ROI,,11.04,10.77
financial-investment-management-63,Debt-to-Equity,,0.60,0.08
financial-investment-management-63,Current Ratio,,1.20,2.17
financial-investment-management-63,Cash Flow ($/share),,2661.50,109.15
financial-investment-management-63,Price to Book,,3.98,1.47
financial-investment-management-63,Price To Sales,,2.83,2.77
financial-investment-management-63,Dividend Yield,,1.58%,2.51%
financial-leasing-companies-64,1 Month,-4.7,-1.85,
financial-leasing-companies-64,3 Months,1.77,5.24,
financial-leasing-companies-64,YTD,16.74,17.39,
financial-leasing-companies-64,1 Year,39.6,27.74,
financial-leasing-companies-64,3 Years,38.68,28.55,
financial-leasing-companies-64,5 Years,74.84,102.75,
financial-leasing-companies-64,PE (F1),,19.21,8.29
financial-leasing-companies-64,PEG (Ratio),,2.28,1.80
financial-leasing-companies-64,Proj EPS Growth,,6.91%,7.32%
financial-leasing-companies-64,Hist EPS Growth,,10.06%,8.95%
financial-leasing-companies-64,Net Margin,,12.11%,13.39%
financial-leasing-companies-64,Hist Sales Growth,,8.49%,12.05%
financial-leasing-companies-64,Hist Dividend Growth,,3.98%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.46,15.12
financial-leasing-companies-64,ROA,,6.76,5.58
financial-leasing-companies-64,ROI,,11.04,10.27
financial-leasing-companies-64,Debt-to-Equity,,0.60,2.21
financial-leasing-companies-64,Current Ratio,,1.20,0.29
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.98,2.71
financial-leasing-companies-64,Price To Sales,,2.83,2.38
financial-leasing-companies-64,Dividend Yield,,1.58%,1.44%
financial-miscellaneous-services-69,1 Month,-0.68,-1.85,
financial-miscellaneous-services-69,3 Months,1.78,5.24,
financial-miscellaneous-services-69,YTD,4.62,17.39,
financial-miscellaneous-services-69,1 Year,20.28,27.74,
